cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
04269X105,ARRY,NA,7.81,371.25,47.234,-2.481841849,K,1,7/31/2008,1,4.609475
156432106,CNBKA,NA,15.01,83.21,122.2,0.132109103,ALB,1,7/31/2008,1,19.65273
15670S105,CVO,NA,9.24,497.45,135.838,0.94906409,L,1,7/31/2008,1,12.22944
171779309,CIEN,NA,20.67,1863.5,997.262,0.102618971,K,1,7/31/2008,1,-15.91679
232517102,CYBE,NA,9.35,77.28,75.111,0.063908482,K,1,7/31/2008,1,-2.887701
232806109,CY,NA,27.25,4102.85,1468.681,-0.02415192,L,1,7/31/2008,1,18.97248
233331107,DTE,NA,40.98,6685.83,7863,0.190366679,LU,1,7/31/2008,1,2.879453
288853104,PERY,NA,21.75,341.48357,294.06,0.201836823,K,1,7/31/2008,1,-21.56322
291005106,ESC,NA,16.85,658.122885,434.471,0.070250449,L,1,7/31/2008,1,31.86944
291641108,EDE,NA,20.41,688.790251,715.556,0.141067157,LU,1,7/31/2008,1,4.933833
29206E100,ERS,NA,3.55,34.882953,31.305,0.165284504,L,1,7/31/2008,1,-1.971831
29275Y102,ENS,NA,32.28,1600.98,735.704,0.198585355,L,1,7/31/2008,1,-12.88724
404251100,HNI,NA,21.65,957.18,469.051,0.451926592,L,1,7/31/2008,1,7.92865
452327109,ILMN,NA,93.24,5329.914763,451.089,0.197526395,K,1,7/31/2008,1,-7.625483
45666Q102,INFA,NA,16.19,1432.91214,340.886,0.18681975,K,1,7/31/2008,1,4.200123
45765U103,NSIT,NA,12.76,598.16,813.553,0.252107327,K,1,7/31/2008,1,30.40752
02916P103,ARII,NA,22,468.650512,320.129,0.156023314,K,1,7/31/2008,1,-26.31818
03076C106,AMP,NA,42.5,9441.47156,7581,0.17746787,L,1,7/31/2008,1,6.181199
032657207,ALOG,NA,73.18,980.700987,425.093,0.090346202,K,1,7/31/2008,1,-7.488385
131193104,ELY,NA,12.68,840.360051,631.954,0.216027556,L,1,7/31/2008,1,7.097792
139209100,CBNJ,NA,9.02,120.09,186.364,0.041151453,IPO,1,7/31/2008,1,1.995565
140430109,CPI,NA,22.5,74.25,21.827,0.173344999,LIQ,1,7/31/2008,0.909,11.37001
141665109,CECO,NA,18.34,1642.635433,901.03,0.202710427,K,1,7/31/2008,1,2.235551
144577103,CRZO,NA,50.34,1541.85,488.742,0.23583624,K,1,7/31/2008,1,-1.390544
149847105,CBEY,NA,17.17,493.002004,131.053,0.325907084,K,1,7/31/2008,1,-1.397787
150838100,CLDN,NA,13.23,289.071161,164.942,0.263463425,K,1,7/31/2008,1,-2.721088
280358102,EDGW,NA,4.7,62.92,108.437,0.064547918,K,1,7/31/2008,1,5.319149
285229100,ESIO,NA,15.64,423.702583,392.24,0.087115447,K,1,7/31/2008,1,-8.631714
361086101,FRM,NA,9.16,333.603444,78.336,0.323590129,L,1,7/31/2008,1,30.02183
367220100,GSX,NA,2.61,279.871394,21.624,1.910626751,L,1,7/31/2008,0.8772,0.7662835
368682100,GY,NA,8.38,479.34,-34.8,NULL,L,1,7/31/2008,1,-6.801909
371901109,GNTX,NA,15.46,2207.75,799.818,0.243399467,K,1,7/31/2008,1,3.040103
37244C101,GHDX,NA,21.54,608.41,67.214,-0.343767178,K,1,7/31/2008,1,3.760446
451107106,IDA,NA,29.81,1348.473266,1697.076,0.126049001,LU,1,7/31/2008,1,0.9879099
45168D104,IDXX,NA,53.5,3179.864627,446.236,0.480890152,K,1,7/31/2008,1,5.233645
45169U105,IGTE,NA,9.85,529.46,167.643,0.193213985,K,1,7/31/2008,1,14.2132
45173E105,IKAN,NA,2.23,66.280584,122.56,-0.113148503,K,1,7/31/2008,1,16.59193
422245100,HWAY,NA,25.41,853.470521,332.718,0.422634183,K,1,7/31/2008,1,-25.02952
422347104,HTLD,NA,17.04,1638.53,383.667,0.342349403,K,1,7/31/2008,1,-3.051643
535555106,LNN,NA,92.27,1120.272584,194.427,0.279961117,L,1,7/31/2008,1,-11.15281
540424108,L,NA,44.56,19440.1,17279.6845,0.174900185,L,1,7/31/2008,1,-2.396609
583334107,MWV,NA,26.81,4657.553228,4913,0.120555783,L,1,7/31/2008,1,-1.230884
04638F108,ALOT,NA,8.6,60.193559,52.576,0.131692015,LIQ,1,7/31/2008,1,9.069767
110122108,BMY,NA,21.12,41809.5,10696.35,0.411208016,L,1,7/31/2008,1,1.041667
11133T103,BR,NA,20.7,2899.38,640.8,0.48955766,L,1,7/31/2008,1,-3.52657
115637100,BF.A,NA,72.4,8702.81,1814,0.39884058,ALB,1,7/31/2008,0.3394,-0.09668508
117665109,BMTC,NA,24.06,206.224925,93.237,0.217791248,LIQ,1,7/31/2008,1,-7.312673
125141101,CECE,NA,5.99,89.253707,43.614,0.210632556,K,1,7/31/2008,1,-20.53422
125269100,CF,NA,163.46,9214.981328,1360.8,0.697978019,L,1,7/31/2008,1,-6.699034
126128107,CCNE,NA,13.8899,119.082669,68.853,0.227103455,LIQ,1,7/31/2008,1,-2.539219
126408103,CSX,NA,67.58,27548.46,14921,0.1907277,L,1,7/31/2008,1,-3.960506
126600105,CVBF,NA,11.32,942.07,451.789,0.223630451,K,1,7/31/2008,1,-5.035336
127055101,CBT,NA,26.83,1729.184136,1305,0.218677043,L,1,7/31/2008,1,3.822977
237934104,DTLK,NA,6.14,76.574365,39.485,0.18453332,K,1,7/31/2008,1,-3.257329
29355M200,ENA,NA,3.1536,60.93,11.494,-0.600395974,L,1,7/31/2008,1,-20.40509
29384R105,ENTR,NA,2.25,154.7,191.62,-0.01294068,IPO,1,7/31/2008,1,-11.11111
29530P102,ERIE,NA,43.7,2245.26,1004.571,0.226200623,K,1,7/31/2008,1,5.83524
296056104,ESCA,NA,4.51,57.27,89.297,0.101049082,LIQ,1,7/31/2008,1,-34.5898
298736109,EEFT,NA,16,784.560416,838.202,0.125982022,K,1,7/31/2008,1,17.4375
48242W106,KBR,NA,28.5,4838.985132,2410,0.190792202,L,1,7/31/2008,1,-13.85965
482480100,KLAC,NA,37.59,6392.60359,2989.09,0.210483847,K,1,7/31/2008,1,-1.037349
030371108,AVD,NA,13.08,346.351232,143.332,0.280913626,L,1,7/31/2008,1,13.45566
03073E105,ABC,NA,41.87,6741.65,2947.799,0.29454747,L,1,7/31/2008,1,-1.879819
03074A102,ASRV,NA,2.8599,62.491026,91.558,0.089237707,K,1,7/31/2008,1,-1.044626
03152W109,FOLD,NA,15.5,349.082677,97.685,-0.491657931,IPO,1,7/31/2008,1,-10
13342B105,CAM,NA,47.76,10347.88,2256.494,0.375042021,L,1,7/31/2008,1,-2.449749
134429109,CPB,NA,36.38,13515.84,2346.6825,0.833333333,L,1,7/31/2008,1,1.181968
14040H105,COF,NA,41.86,15726.802,24619.527,0.169893985,L,1,7/31/2008,1,6.388216
143905107,CSV,NA,6.2,120.520628,106.9,0.175033452,L,1,7/31/2008,1,-29.83871
14888U101,CPRX,NA,3.2801,41.221758,16.323,-0.490585282,LIQ,1,7/31/2008,1,25.3001
22160N109,CSGP,NA,49.89,977.97,287.957,0.140489064,K,1,7/31/2008,1,5.852876
222660102,CRRC,NA,16.98,208.53,208.583,0.275477864,K,1,7/31/2008,1,27.48092
369300108,BGC,NA,57.63,3039.72,953.1,0.434033829,L,1,7/31/2008,1,-14.59309
370334104,GIS,NA,64.39,21648.10454,7328.097,0.296725073,L,1,7/31/2008,1,2.779935
448407106,HTCH,NA,14.84,349.9,549.87,0.176794053,K,1,7/31/2008,1,-2.35849
45168K306,IDRA,NA,14.79,331.11,7.718,-0.626551285,K,1,7/31/2008,1,-1.149425
493732101,KFRC,NA,9.88,383.074651,315.034,0.215196788,K,1,7/31/2008,1,8.097166
497266106,KEX,NA,47.72,2573.78,940.81005,0.328693193,L,1,7/31/2008,1,-4.044426
500643200,KFY,NA,17.5,812.752168,496.134,0.196483208,L,1,7/31/2008,1,1.6
567908108,HZO,NA,6.58,120.87,379.025,0.027487695,L,1,7/31/2008,1,20.36474
60740F105,MINI,NA,19.98,691.791916,598.127,0.140616527,K,1,7/31/2008,1,7.007007
45769N105,ISSC,NA,6.63,112.06,60.688,-0.330882482,K,1,7/31/2008,1,-9.653092
50216C108,LYTS,NA,9.23,199.24,180.141,0.173222066,K,1,7/31/2008,1,-4.962722
51206P109,LACO,NA,5.34,133.05,200.385,-0.052340229,K,1,7/31/2008,1,22.84644
007974108,ADVS,NA,43.54,1161.833595,190.977,0.148613697,K,1,7/31/2008,1,6.224162
00826A109,AFFY,NA,19.77,300.312982,80.24,-1.105170003,K,1,7/31/2008,1,-5.209914
064058100,BK,NA,35.5,40685.5,28475,0.200742063,L,1,7/31/2008,1,-2.507042
06424J103,BOCH,NA,6.08,52.97,46.384,0.19678347,LIQ,1,7/31/2008,1,6.907895
204149108,CTBI,NA,30.82,461.96098,306.849,0.20035538,K,1,7/31/2008,1,8.825438
20605P101,CXO,NA,32.75,2488.493227,1079.851,0.242686723,IPO,1,7/31/2008,1,-0.2442748
252131107,DXCM,NA,6.72,198.08,7.115,NULL,K,1,7/31/2008,1,2.380952
374689107,ROCK,NA,15.81,473.31,649.857,0.129627067,K,1,7/31/2008,1,36.05313
38388F108,GRA,NA,25.77,1858.25,-279.95,NULL,L,1,7/31/2008,1,2.01785
384802104,GWW,NA,89.51,6823.772652,1996.247,0.411121624,L,1,7/31/2008,1,1.047295
391164100,GXP,NA,25.26,2181.59,2290.1,0.156176011,LU,1,7/31/2008,1,-5.520461
393657101,GBX,NA,20.93,347.57,309.364,0.253673846,L,1,7/31/2008,1,-4.204491
446150104,HBAN,NA,7.02,2570.790346,5906.578,0.057884835,K,1,7/31/2008,1,4.273504
483007704,KALU,NA,52.75,1087.02194,980.5,0.204995005,K,1,7/31/2008,1,2.483412
48666K109,KBH,NA,17.59,1576.17,1564.515,-0.194413341,L,1,7/31/2008,1,18.249
488152307,KELYB,NA,20,643.61,793.582,0.146546382,ALB,1,7/31/2008,0.2043,-13.65
55261F104,MTB,NA,70.38,7760.66184,6487.961,0.155975497,L,1,7/31/2008,1,2.367061
097023105,BA,NA,61.11,45236.3813,10761.45,0.737360271,L,1,7/31/2008,0.95,7.938109
210313102,CTCT,NA,17.82,493.13,94.354,0.011474688,IPO,1,7/31/2008,1,-4.040404
212015101,CLR,NA,57.12,9658.053233,1018.718,0.522134152,IPO,1,7/31/2008,0.25,-12.16737
266605104,DRRX,NA,4.44,363.192,29.354,-0.659076831,K,1,7/31/2008,1,19.36937
315405100,FOE,NA,21.76,951.13,514.639675,0.280962613,L,1,7/31/2008,1,2.013463
31620M106,FIS,NA,18.95,3697.452956,4222.077,0.151321102,L,1,7/31/2008,1,15.30343
317585404,FISI,NA,18.49,202.81,179.783,0.135132455,LIQ,1,7/31/2008,1,-4.975663
31866P102,FNLC,NA,18.33,177.621036,113.611,0.185058994,LIQ,1,7/31/2008,1,-0.872886
416906105,HBIO,NA,4.98,154.01,78.183,0.161513051,K,1,7/31/2008,1,-8.032128
418365102,HAST,NA,8.51,87.270024,103.818,0.481178601,K,1,7/31/2008,1,-6.580493
422819102,HSII,NA,28.36,487.47485,308.621,0.279453954,K,1,7/31/2008,1,7.052186
584688105,MDCO,NA,22.21,1155.08,289.105,-0.142767974,K,1,7/31/2008,1,9.680325
589400100,MCY,NA,50.51,2764.41,1826.173,0.129547997,L,1,7/31/2008,1,0.8513166
589889104,MMSI,NA,20.21,557.8,177.494,0.210587652,K,1,7/31/2008,1,-4.205839
59001A102,MTH,NA,18.05,553.88,686.834,-0.123860127,L,1,7/31/2008,1,29.75069
59100U108,CASH,NA,24.31,63.110802,52.876,0.187732794,LIQ,1,7/31/2008,1,-21.84286
591520200,MEI,NA,11.19,426.084439,357.544,0.226921684,L,1,7/31/2008,1,-1.78731
629579103,NC,NA,101,836.44,904.9,0.13002416,ASB,1,7/31/2008,1,16.87254
636518102,NATI,NA,34.05,2667.981281,661.911,0.205228871,K,1,7/31/2008,1,-4.893052
500692108,KOSS,NA,15.1,55.813602,22.199,0.342895292,LIQ,1,7/31/2008,1,-0.9602649
625383104,LABL,NA,20.2,245.934232,132.427,0.176661184,K,1,7/31/2008,1,15.7777
625453105,MGAM,NA,5.16,135.562338,150.115,0.324494518,K,1,7/31/2008,1,-1.937984
577345101,MLP,NA,28.5,233.1,135.24,-0.266221359,L,1,7/31/2008,1,-5.859649
594793101,MCRL,NA,9.52,677.29326,228.99,0.297788931,K,1,7/31/2008,1,-2.883392
595017104,MCHP,NA,31.93,5905.533229,1057.683,0.395623221,K,1,7/31/2008,1,1.300259
632347100,NATH,NA,14.64,90.521799,41.08,0.096127755,K,1,7/31/2008,1,9.221312
638904102,NAVG,NA,47.56,798.46,676.877,0.201239878,K,1,7/31/2008,1,10.17662
464330109,ISIS,NA,17.13,1633.92398,54.621,-0.171221388,K,1,7/31/2008,1,3.210741
46612J507,JDSU,NA,10.93,2400.59,1955.7,0.057835517,K,1,7/31/2008,1,-7.044831
529771107,LXK,NA,35.08,3339.65,1404.4,0.437914339,L,1,7/31/2008,1,2.537058
494580103,KND,NA,26.97,1037.681646,880.935,0.208590805,L,1,7/31/2008,1,14.68298
046220109,ASFI,NA,8,114.21,245.43,0.353539871,K,1,7/31/2008,1,3.5
04963C209,ATRC,NA,9.65,136.85,33.399,-0.230925612,K,1,7/31/2008,1,6.217617
109043109,BGG,NA,13.54,671,887.868,0.064538551,L,1,7/31/2008,1,12.58288
118440106,BKE,NA,51.47,1576.51,365.937,0.392605831,L,1,7/31/2008,1,0.8937245
120076104,BBW,NA,6.55,128.553745,191.107,0.260037616,L,1,7/31/2008,1,13.28244
124769209,CASM,NA,2.99,32.704019,13.429,0.042611873,K,1,7/31/2008,1,11.37124
12541W209,CHRW,NA,48.2,8226.21,1078.938,0.520038176,K,1,7/31/2008,1,8.112033
239359102,DWSN,NA,65.63,507.29,176.256,0.385297399,K,1,7/31/2008,1,-4.418711
239467103,DXR,NA,17.85,77.26,54.916,-0.08824576,LIQ,1,7/31/2008,0.75,3.809524
24242R108,DEAR,NA,4.7399,38.183203,137.311,-0.055495539,K,1,7/31/2008,1,-2.951027
244199105,DE,NA,70.16,30235.36,7541.898,0.460596495,L,1,7/31/2008,0.95,0.5843785
29362U104,ENTG,NA,6.33,722.94,872.9,0.090589151,K,1,7/31/2008,1,-2.685624
293904108,ENZN,NA,8.17,365.47,40.113,0.523489933,ERN,1,7/31/2008,1,10.77111
296315104,ESE,NA,41.15,1067.47,511.357,0.15610102,L,1,7/31/2008,1,15.69866
29911Q208,EVBN,NA,14.76,40.570797,43.989,0.19261336,LIQ,1,7/31/2008,1,12.80488
410345102,HBI,NA,21.44,2016.8,311.282,1.428295035,L,1,7/31/2008,1,11.19403
41043F208,HGR,NA,17.05,391.391582,175.081,0.239310796,L,1,7/31/2008,1,-0.7038123
411307101,HNSN,NA,15.25,381.841746,40.181,-0.739537567,K,1,7/31/2008,1,-17.18033
412822108,HOG,NA,37.84,8904.7,2438.6475,0.566169477,L,1,7/31/2008,1,5.12685
48020Q107,JLL,NA,47.64,1521.13,1078.943,0.334769955,L,1,7/31/2008,1,4.534005
48203R104,JNPR,NA,26.03,13664.45,5482.289,0.127376226,K,1,7/31/2008,1,-1.267768
550351100,LUNA,NA,5.38,58.673414,17.137,-0.321354571,K,1,7/31/2008,1,14.87221
550819106,LDL,NA,15.56,258.093471,205.759,0.153112476,L,1,7/31/2008,1,-24.87147
000361105,AIR,NA,17.19,665.89,583.922,0.228187153,L,1,7/31/2008,1,-7.678883
001055102,AFL,NA,55.61,26433.53,10353,0.270598875,L,1,7/31/2008,1,2.40605
00206R102,T,NA,30.81,183042.21,137461,0.29382154,L,1,7/31/2008,1,3.829925
091826107,BBOX,NA,29.7,520.234259,640.274,0.161033971,K,1,7/31/2008,1,20.6734
09624H109,BXC,NA,4.75,152.763653,140.782,-0.255256407,L,1,7/31/2008,1,51.78947
096761101,BOBE,NA,28.64,884.46,689.951,0.249985321,K,1,7/31/2008,1,-1.990223
261608103,DRC,NA,38.1,3189.981022,899.4,0.274496938,L,1,7/31/2008,1,6.456693
26779V105,DYII,NA,4.18,65.652765,69.863,0.240357311,K,1,7/31/2008,0.8466,16.02871
267888105,BOOM,NA,32.93,415.01,132.302,0.378671252,K,1,7/31/2008,1,-6.559368
319383105,BUSE,NA,14.22,510.13,522.621,0.102573789,K,1,7/31/2008,1,-0.4219409
31986N102,FCCY,NA,10.995,43.863761,41.648,0.150542279,LIQ,1,7/31/2008,1,6.593906
32022D108,FFKY,NA,17.5,81.624113,74.681,0.185047187,LIQ,1,7/31/2008,1,15.88571
32111B104,FNSC,NA,6.2,39.12,87.672,0.065391662,LIQ,1,7/31/2008,1,1.6129
419879101,HA,NA,8.82,417.23,111.385,0.136799832,K,1,7/31/2008,1,2.380952
420261109,HWKN,NA,14.77,151.340185,86.27,0.235002746,LIQ,1,7/31/2008,1,7.41283
420476103,HWBK,NA,20.55,85.79,112.195,0.098462869,LIQ,1,7/31/2008,1,16.78832
539451104,LOJN,NA,6.14,108.402007,123.218,0.216528487,K,1,7/31/2008,1,18.07818
539830109,LMT,NA,104.33,41351.37,9367,0.569316477,L,1,7/31/2008,0.85,11.99936
543881106,LORL,NA,16.53,335.260981,609.108,0.075578509,K,1,7/31/2008,1,11.13128
584045108,MDAS,NA,15.12,811.47,236.604,0.139946385,IPO,1,7/31/2008,1,17.59259
466367109,JBX,NA,21.58,1268.022176,482.24,0.50754185,L,1,7/31/2008,1,9.962929
534187109,LNC,NA,47.7,12258.9,11414.77888,0.140264812,L,1,7/31/2008,1,6.415094
577767106,MXWL,NA,13.47,280.47,63.605,-0.129725193,K,1,7/31/2008,1,-8.240535
009158106,APD,NA,95.21,20169.1,6139.197,0.353909266,L,1,7/31/2008,1,-3.529041
00971T101,AKAM,NA,23.34,3926.73,1397.619,0.188764232,K,1,7/31/2008,1,-1.885176
009728106,AKRX,NA,5.12,456.82,60.32,-0.219687441,K,1,7/31/2008,1,-5.2734375
011311107,ALG,NA,21.65,212.101348,202.617,0.140492117,L,1,7/31/2008,1,-3.325635
01167P101,ALSK,NA,12.74,551.751016,62.237,1.971870632,K,1,7/31/2008,1,-17.42543
017175100,Y,NA,315.27,2630.123581,2566.295,0.136859773,LIQ,1,7/31/2008,1,1.500301
053332102,AZO,NA,130.29,8246.9,455.829,2.476610747,L,1,7/31/2008,1,5.326579
05343P109,AWX,NA,3.97,15.1,39.376,0.046177139,ALB,1,7/31/2008,1,8.312343
231021106,CMI,NA,66.34,13474.79385,3663.435,0.361691023,L,1,7/31/2008,0.95,-1.524106
269279402,XCO,NA,26.05,5493.945,1032.74,0.912755344,L,1,7/31/2008,1,1.650672
338517105,BDL,NA,6.55,12.353516,12.259,0.295818949,LIQ,1,7/31/2008,0.6126,2.290076
34354P105,FLS,NA,133.34,7651.03,1457.043,0.348387286,L,1,7/31/2008,1,-0.9149542
42722X106,HFWA,NA,14.8,98.99,86.797,0.207950054,LIQ,1,7/31/2008,1,-4.594594
428291108,HXL,NA,18.98,1824.83,473.4125,0.318661621,L,1,7/31/2008,1,9.483667
018804104,ATK,NA,98.99,3258.620529,786.444,0.858616113,L,1,7/31/2008,1,6.303667
020520102,ALJ,NA,8.58,401.62,501.726,-0.317959289,L,1,7/31/2008,0.9,42.537
02081G102,ATEC,NA,4.78,226.66,87.93,-0.070424128,K,1,7/31/2008,1,0.209205
02208R106,AIMC,NA,16.67,440.213008,183.348,0.508494253,K,1,7/31/2008,1,7.918417
02209S103,MO,NA,20.35,42619.67,10441,1.007820435,L,1,7/31/2008,1,3.341523
023135106,AMZN,NA,76.34,32514.82,1470,0.441704036,K,1,7/31/2008,0.8,5.855384
023850100,APP,NA,5.88,418.360871,129.232,0.335281493,L,1,7/31/2008,1,52.21088
025932104,AFG,NA,28.97,3256.752994,3020.1,0.271844998,L,1,7/31/2008,1,-1.518813
084597202,BERK,NA,12.25,86.413742,124.258,0.107509853,LIQ,1,7/31/2008,0.5493,2.040816
17461R106,CTZN,NA,3.99,32.813632,168.496,-0.031370126,K,1,7/31/2008,1,10.27569
17462Q107,CZFC,NA,7.1,13.913039,30.066,0.094311779,LIQ,1,7/31/2008,1,2.816901
184496107,CLHB,NA,78.04,1820.52,211.507,0.34377269,K,1,7/31/2008,1,3.972322
189754104,COH,NA,25.51,8706.53,1482.26025,0.837261092,L,1,7/31/2008,1,13.64171
191098102,COKE,NA,33.63,307.49,281.4245,0.316225428,ALB,1,7/31/2008,1,21.54917
192479103,COHR,NA,34.5,814.86,605.626,0.086504733,K,1,7/31/2008,1,3.971014
254423106,DIN,NA,23.1,401.87,725.464,0.083020849,L,1,7/31/2008,1,-14.02597
25754A201,DPZ,NA,12.96,739.79,-1450.551,NULL,L,1,7/31/2008,1,3.395062
258278100,DORM,NA,11.49,203.282585,185.632,0.19601113,LIQ,1,7/31/2008,1,11.31419
302445101,FLIR,NA,40.74,5594.195093,681.162,0.336531625,K,1,7/31/2008,1,-12.37113
307068106,DAVE,NA,8.49,81.931251,31.183,0.437078053,K,1,7/31/2008,1,9.540636
431475102,HRC,NA,28.09,1751.491388,1075,0.20730153,L,1,7/31/2008,1,6.585974
462726100,IRBT,NA,13.85,340.392406,105.919,0.019394305,K,1,7/31/2008,1,1.01083
032095101,APH,NA,47.67,8359.65,1224.888,0.49061985,L,1,7/31/2008,1,-0.3146633
127537207,CDZI,NA,19.9,237.97,15.486,-1.063118714,K,1,7/31/2008,1,-1.959799
128246105,CVGW,NA,11.33,163.2,81.653,0.125592446,K,1,7/31/2008,1,7.237423
130222102,CFNB,NA,12.09,138.32,201.55,0.056009129,LIQ,1,7/31/2008,0.6,-4.71464
130788102,CWT,NA,36.74,761.131631,450.361,0.183981116,LU,1,7/31/2008,1,6.940664
140475104,CSU,NA,6.94,184.581924,151.876,0.120316585,L,1,7/31/2008,1,13.40058
14149Y108,CAH,NA,53.73,19174.25,7393.199,0.293555267,L,1,7/31/2008,1,2.326447
149568107,CVCO,NA,33.7,217.9716,161.098,0.040612451,K,1,7/31/2008,1,3.88724
151020104,CELG,NA,75.49,34339.22117,3040.078,0.176346686,K,1,7/31/2008,1,-8.199761
224399105,CR,NA,35.5,2117.58,943.084,0.347771775,L,1,7/31/2008,1,4.01063
27874N105,ELON,NA,10.55,430.884609,149.892,-0.100419947,K,1,7/31/2008,1,23.31754
043113208,ARTNA,NA,16.99,131.68,111.969,0.132417084,AUB,1,7/31/2008,1,3.785299
099724106,BWA,NA,40.32,4686.404325,2581.5,0.284512114,L,1,7/31/2008,1,2.554564
101119105,BPFH,NA,7.83,474.780318,668.02,0.09326714,K,1,7/31/2008,1,14.31185
101137107,BSX,NA,11.89,17790.51,17621,0.105271985,L,1,7/31/2008,1,5.634987
112463104,BKD,NA,15.26,1560.04,1581.785,0.014953152,L,1,7/31/2008,1,44.49541
11373M107,BRKL,NA,9.75,569.100295,507.966,0.056187172,K,1,7/31/2008,1,5.435897
115736100,BWS,NA,16.14,683.12,572.27,0.214380743,L,1,7/31/2008,1,-5.824039
116794108,BRKR,NA,13.82,2257.59,289.713,0.472413536,K,1,7/31/2008,1,11.72214
125071100,CDI,NA,20.58,417.941027,338.901,0.162802517,L,1,7/31/2008,1,22.60838
125509109,CI,NA,37.02,10395.73099,4814,0.307320152,L,1,7/31/2008,1,13.12804
126117100,CNA,NA,26.69,7180.13,9360,0.111919538,L,1,7/31/2008,0.15498,5.64173
126389105,CSPI,NA,5.74,21.760231,25.763,0.120029341,LIQ,1,7/31/2008,1,5.574913
126650100,CVS,NA,36.5,52384.216,35379.001,0.17224,L,1,7/31/2008,1,0.2739726
12673P105,CA,NA,24.02,12339.69,3909,0.343089845,K,1,7/31/2008,1,-0.4579517
127150308,CACH,NA,14.15,187.722616,86.173,0.216457484,K,1,7/31/2008,1,-17.24382
127190304,CAI,NA,44.96,1353.92535,886.492,0.196408047,L,1,7/31/2008,1,12.65569
237194105,DRI,NA,32.57,4574.342896,1606.7,0.469471588,L,1,7/31/2008,1,-10.07062
293712105,EFSC,NA,20.99,265.61,178.237,0.158555721,K,1,7/31/2008,1,-10.62411
416196103,HHS,NA,12.41,783.92,409.55,0.470241816,L,1,7/31/2008,1,-0.483481
479167108,JOUT,NA,15.72,144.83,203.748,0.08469999,ALB,1,7/31/2008,1,1.653149
482564101,KMGB,NA,11.18,123.15,62.803,0.251866949,K,1,7/31/2008,1,-3.846154
589378108,MRCY,NA,7.64,173.79,167.914,0.06199718,K,1,7/31/2008,1,21.0733
589584101,VIVO,NA,26.01,1044.463178,124.302,0.363028111,K,1,7/31/2008,1,9.265667
552721102,MFRI,NA,13.39,90.97,60.926,0.068460099,K,1,7/31/2008,1,-15.83271
55352P102,MSBF,NA,10.49,58.94053,43.849,0.035533229,LIQ,1,7/31/2008,1,0.0965205
556269108,SHOO,NA,22.49,396.960757,175.107,0.238817162,K,1,7/31/2008,1,11.82748
603158106,MTX,NA,64.51,1219.69315,779.069,0.240202224,L,1,7/31/2008,1,1.89071
619718109,MOSY,NA,3.98,127.021091,92.916,-0.19642498,K,1,7/31/2008,1,14.32161
63935N107,NCI,NA,18.48,892.584,375.574,0.234017007,L,1,7/31/2008,1,-6.331169
465685105,ITC,NA,52.12,2575.810115,990.615,0.202726477,LU,1,7/31/2008,1,8.037865
46629U107,JMP,NA,6.97,142.22,115.601,0.082140737,IPO,1,7/31/2008,1,-13.20535
528872104,LXRX,NA,2.46,336.52,237.801,-0.379896273,K,1,7/31/2008,1,-24.39024
610236101,MNRO,NA,18.21,395.52395,174.751,0.282895529,K,1,7/31/2008,1,13.83855
58319P108,MIG,NA,6.41,237.304815,309.915,0.162976732,L,1,7/31/2008,1,4.839013
583928106,TAXI,NA,9.88,172.832065,172.423,0.10128172,K,1,7/31/2008,1,7.04104
58734P105,MBR,NA,17,147.96,107.666,0.035452102,LIQ,1,7/31/2008,1,0.3529412
636180101,NFG,NA,49.79,4045.123823,2227.081,0.233890048,LU,1,7/31/2008,1,-4.98092
500600101,KOPN,NA,3.23,218.81,138.119,0.010405278,K,1,7/31/2008,1,-7.739938
50105F105,KRO,NA,14.43,706.443002,457.3,0.151552795,L,1,7/31/2008,0.6,13.86001
501242101,KLIC,NA,6.36,340.363725,130.355,0.141831434,K,1,7/31/2008,1,-19.18239
568427108,MPX,NA,7.3,265.981398,95.064,0.218933195,L,1,7/31/2008,1,12.29203
591018809,MBLX,NA,12.51,284.32,82.308,-0.467045455,K,1,7/31/2008,1,-7.833733
62914B100,EGOV,NA,7.3,454.922415,55.394,0.343089566,K,1,7/31/2008,1,-5.20548
604871103,MSON,NA,3.5,24.504792,21.289,-0.094512526,K,1,7/31/2008,1,-22.85714
670704105,NUVA,NA,56.17,1997.76,181.75,0.024508746,K,1,7/31/2008,1,-15.15044
68210P107,OME,NA,15.64,287.160144,118.455,0.252470578,L,1,7/31/2008,1,-13.17136
670002104,NVAX,NA,2.52,173.241354,55.795,-0.677897546,K,1,7/31/2008,1,9.523809
457642205,INOD,NA,2.67,66.02,24.454,0.358025236,K,1,7/31/2008,1,7.490637
45773Y105,INWK,NA,11.66,565.29,152.439,0.183870011,K,1,7/31/2008,1,1.715266
45774W108,IIIN,NA,17.67,308.88,146.057,0.356546183,K,1,7/31/2008,1,-3.225806
511795106,LAKE,NA,12.75,69.113938,68.792,0.093528317,K,1,7/31/2008,1,0.3137255
514766104,LNDC,NA,8.88,232.241464,106.381,0.130598526,K,1,7/31/2008,1,5.743243
576323109,MTZ,NA,14.35,964.55,320.446,0.119001074,L,1,7/31/2008,1,-1.602787
577128101,MATW,NA,49.91,1556.52,478.394,0.328145391,K,1,7/31/2008,1,0.6411541
