cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
384802104,GWW,NA,257.92,17902.67,3288.572,0.434153403,L,1,11/30/2013,1,-0.9692928,
391164100,GXP,NA,23.74,3651.811316,4541.6,0.148317774,LU,1,11/30/2013,1,2.10615,
393657101,GBX,NA,31.25,877.223313,514.242,0.235423762,L,1,11/30/2013,1,5.088,
45256B101,IPXL,NA,24.04,1672.16,818.697,0.141385641,K,1,11/30/2013,1,4.575707,
45384B106,IBTX,NA,47.88,578.243265,218.511,0.152927476,IPO,1,11/30/2013,1,3.717627,
457187102,INGR,NA,69.16,5303.05048,2628,0.294566869,L,1,11/30/2013,1,-0.3972234,
45768S105,IOSP,NA,48.71,1157.12,379.2,0.281648936,K,1,11/30/2013,1,-5.111887,
521865204,LEA,NA,82.91,6690.514563,2813.5,0.334138973,L,1,11/30/2013,1,-2.136428,
523768109,LEE,NA,3.56,186.612498,-41.308,NULL,L,1,11/30/2013,1,-2.52809,
526057302,LEN.B,NA,29.66,6761.32,3714.146,0.136536905,L,1,11/30/2013,0.49329,13.68847,
029326105,AMRB,NA,9.21,80.633743,89.771,0.042903656,LIQ,1,11/30/2013,1,2.605863,
029899101,AWR,NA,29.18,1129.78,643.009,0.215089985,LU,1,11/30/2013,1,-1.542152,
03062T105,CRMT,NA,42.03,379,228.212,0.010914942,K,1,11/30/2013,1,0.4758506,
031162100,AMGN,NA,114.08,86030.72,21728,0.268363402,K,1,11/30/2013,1,0,
032037103,AP,NA,18.34,190.052762,190.099,0.126702402,L,1,11/30/2013,1,6.052345,
032511107,APC,NA,88.82,44700.17,31714,0.23670934,L,1,11/30/2013,1,-10.50929,
090694100,BOTA,NA,4.24,120.260502,68.2,-0.351906158,K,1,11/30/2013,1,-1.179245,
097023105,BA,NA,134.25,100882.6253,8951,0.900681488,L,1,11/30/2013,0.95,1.668529,
232820100,CYT,NA,89.48,3173.152377,1148.7,0.264816137,L,1,11/30/2013,1,4.112651,
234264109,DAKT,NA,15.3,656.923569,190.656,0.228988335,K,1,11/30/2013,1,3.096519,
29414M100,EVI,NA,3.6002,25.322842,5.683,0.462119881,LIQ,1,11/30/2013,1,-16.67101,
29444U502,EQIX,NA,160.7,7999.121957,2514.676,0.263867124,K,1,11/30/2013,1,10.42315,
416906105,HBIO,NA,4.56,141.41,105.664,0.031677343,K,1,11/30/2013,1,3.070175,
422806109,HEI,NA,57.08,3169.46,693.102,0.29656652,L,1,11/30/2013,1,2.242467,
422819102,HSII,NA,18.24,330.362442,247.164,0.132070583,K,1,11/30/2013,1,10.41667,
464330109,ISIS,NA,38.76,4499.042659,401.446,-0.192339692,K,1,11/30/2013,1,2.786378,
46612J507,JDSU,NA,12.14,2867.38,1230.1,0.09735311,K,1,11/30/2013,1,6.960461,
54142L109,LOGM,NA,34.5,835.63,172.603,0.021870999,K,1,11/30/2013,1,-2.753623,
05348P401,AVNR,NA,4.44,645.882933,22.269,-2.23987427,K,1,11/30/2013,1,-24.32432,
05463D100,AXLL,NA,45.3,3165.71,3205.5,0.163207924,L,1,11/30/2013,1,5.081329,
05541T101,BGCP,NA,5.9,1266.428,471.85,1.146964212,BKR,1,11/30/2013,1,2.542373,
05615F102,BWC,NA,32.47,3597.603949,1022.135,0.323111159,L,1,11/30/2013,1,5.297197,
057665200,BCPC,NA,59.15,1782.943899,329.266,0.227032248,K,1,11/30/2013,1,-0.3134442,
05969A105,TBBK,NA,18.3,690.293294,353.333,0.097279337,K,1,11/30/2013,1,-2.131148,
060505104,BAC,NA,15.82,168738.239,218967,0.052866414,L,1,11/30/2013,1,-1.51731,
204149108,CTBI,NA,45.73,722.69,408.677,0.151469253,K,1,11/30/2013,1,-0.5142608,
20605P101,CXO,NA,103.93,10919.05,4946.962,0.259531001,L,1,11/30/2013,1,3.916097,
25470M109,DISH,NA,54.16,24733.01,2502.145,0.833609963,K,1,11/30/2013,1,6.942393,
255104101,DVCR,NA,5.1199,31.14,13.777,0.00841983,M,1,11/30/2013,1,-8.291552,
257701201,DGICA,NA,16.14,450.52,384.801,0.069790454,K,1,11/30/2013,1,-1.486989,
25811P852,DRL,NA,18.84,125.302881,445.519,-0.238780009,L,1,11/30/2013,1,-16.87898,
260003108,DOV,NA,90.74,15458.99,5803.769,0.278851409,L,1,11/30/2013,1,6.391889,
40171V100,GWRE,NA,47.73,3134.57229,228.429,0.094847852,L,1,11/30/2013,1,2.807459,
40637H109,HALO,NA,14.76,1683.062077,-3.486,NULL,K,1,11/30/2013,1,1.558266,
458118106,IDTI,NA,9.92,1503.204563,745.718,0.023167666,K,1,11/30/2013,1,2.620968,
204166102,CVLT,NA,74.85,3539.092655,430.918,0.221708074,K,1,11/30/2013,1,0.01603206,
205638109,CPWR,NA,10.99,2380.284811,1115.971,0.150313185,RP,1,11/30/2013,1,3.181304,
20563P101,CIX,NA,13,161.16,110.923,0.129820616,LIQ,1,11/30/2013,1,8.735785,
206710402,CCUR,NA,7.55,69.71,25.677,0.222842738,K,1,11/30/2013,1,9.893971,
207410101,CNMD,NA,40.71,1124.173919,699.419,0.142075172,K,1,11/30/2013,1,4.93536,
253922108,DCOM,NA,16.82,615.59,422.745,0.161423553,K,1,11/30/2013,1,0.5945303,
25470F302,DISCK,NA,80.77,31095.21,6901,0.272503261,K,1,11/30/2013,1,3.825678,
255519100,DXYN,NA,12.98,172.37,70.566,0.037709379,LIQ,1,11/30/2013,1,1.694915,
25960R105,PLOW,NA,15.94,354.241857,182.45,0.16099708,L,1,11/30/2013,1,6.862603,
402307102,GIFI,NA,26.46,382.91,317.306,0.139726321,K,1,11/30/2013,1,-12.2449,
402629208,GLF,NA,49.36,1340.8,1143.315,0.102150326,L,1,11/30/2013,1,-3.997433,
404132102,HCC,NA,45.98,4607.2,3588.079,0.163144401,L,1,11/30/2013,1,0.8410609,
404172108,HFFC,NA,13.1,92.43,97.271,0.076265628,LIQ,1,11/30/2013,1,-1.145038,
40418F108,HF,NA,25.62,954.304418,138.885,0.407206392,L,1,11/30/2013,1,4.800937,
40424G108,HMNF,NA,9.2,40.704011,41.598,0.43718448,LIQ,1,11/30/2013,1,14.8913,
404609109,HCKT,NA,6.25,191.8,100.783,0.185105337,K,1,11/30/2013,1,1.052675,
405024100,HAE,NA,42.26,2177.573407,825.738,0.152191722,L,1,11/30/2013,1,-0.3076195,
405217100,HAIN,NA,82.69,3951.62,1393.395,0.157192325,K,1,11/30/2013,1,9.783529,
45867G101,IDCC,NA,33.89,1396.010131,542.764,0.175741206,K,1,11/30/2013,1,-12.98318,
45885A300,INAP,NA,7.69,412.991058,191.495,0.215284994,K,1,11/30/2013,1,-2.210663,
46113M108,IILG,NA,26.78,1536.051043,414.078,0.36589404,K,1,11/30/2013,1,15.87783,
53220K504,LGND,NA,55.68,1136.442553,45.777,0.222803217,K,1,11/30/2013,1,-5.531609,
000360206,AAON,NA,30.77,1130.751007,176.671,0.391971518,K,1,11/30/2013,1,3.834904,
001084102,AGCO,NA,58.28,5674.08,4073.1,0.25981948,L,1,11/30/2013,1,1.561428,
081437105,BMS,NA,39.03,4017.770915,1947.8,0.278365335,L,1,11/30/2013,1,4.944914,
22160N109,CSGP,NA,186.24,5355.563628,934.801,0.084588057,K,1,11/30/2013,1,-0.891323,
222660102,CRRC,NA,18.72,215.413268,141.268,0.283051683,K,1,11/30/2013,1,-3.365385,
282914100,EGHT,NA,10.42,912.16,141.19,0.103323699,K,1,11/30/2013,1,-2.591171,
373865104,GABC,NA,29.89,393.633246,185.143,0.235585466,K,1,11/30/2013,1,-4.90465,
377316104,GLT,NA,27.99,1211.250736,692.606,0.189698039,L,1,11/30/2013,1,-0.8931761,
379577208,GMED,NA,19.26,1795.88,453.567,0.303258394,IPO,1,11/30/2013,1,4.776739,
38141G104,GS,NA,168.94,79441.05,70416,0.196631447,BKR,1,11/30/2013,0.95,4.924825,
383082104,GRC,NA,42.07,883.591709,253.697,0.202385083,L,1,11/30/2013,1,-0.6714999,
384109104,GGG,NA,77.23,4729.02459,623.058,0.488245351,L,1,11/30/2013,1,1.152402,
387328107,GVA,NA,31.25,1214.95,820.497,0.047026376,L,1,11/30/2013,1,12.35355,
40075T607,GBNK,NA,15.42,345.55,188.268,0.148506385,K,1,11/30/2013,1,-8.884565,
452521107,IMMR,NA,12.26,350.62,56.131,0.134355932,K,1,11/30/2013,1,-15.33442,
452536105,IMUC,NA,3.3101,188.992768,23.047,-0.439623378,L,1,11/30/2013,1,-72.05544,
45321L100,IMPV,NA,44.98,1122.82,82.831,-0.161433916,L,1,11/30/2013,1,7.003112,
45769N105,ISSC,NA,7.7,129.390969,35.373,0.077719766,K,1,11/30/2013,1,-5.324676,
520776105,LAWS,NA,12.77,110.472236,69.01,0.115678887,K,1,11/30/2013,1,-4.072044,
521050104,LAYN,NA,16.65,331.094974,327.449,0.14055505,K,1,11/30/2013,1,2.582582,
034754101,ANGI,NA,13.02,760.661497,-22.868,NULL,K,1,11/30/2013,1,16.35945,
035290105,AXE,NA,88.4,2876.613262,1099,0.271610555,L,1,11/30/2013,1,7.485861,
03662Q105,ANSS,NA,85.67,7938.164895,2159.413,0.18342129,K,1,11/30/2013,1,1.785923,
03674U201,ANTH,NA,3.14,60.614924,27.595,-1.332302331,K,1,11/30/2013,1,-2.229299,
037598109,APOG,NA,35.82,1031.19,341.946,0.17106513,K,1,11/30/2013,1,0.2512563,
038336103,ATR,NA,64.92,4275.192665,1490.626,0.32750804,L,1,11/30/2013,1,4.451633,
040047102,ARNA,NA,6.52,1425.102976,124.942,-0.253167607,K,1,11/30/2013,1,-10.27607,
13342B105,CAM,NA,55.39,13175.65265,6855.798,0.189693398,L,1,11/30/2013,1,7.474273,
134429109,CPB,NA,38.73,12128.1,1706,1.15283484,L,1,11/30/2013,1,11.748,
14040H105,COF,NA,71.63,41298.63436,41750,0.122994012,L,1,11/30/2013,1,6.952394,
141619106,CSII,NA,33.2,936.921729,65.271,-0.376874876,K,1,11/30/2013,1,3.283133,
143905107,CSV,NA,18.77,342.454258,145.616,0.230167619,L,1,11/30/2013,1,4.049015,
227046109,CROX,NA,13.8,1220.413805,690.225,0.205900974,K,1,11/30/2013,1,15.36232,
227483104,CCRN,NA,7.64,237.491608,212.773,0.016887155,K,1,11/30/2013,1,30.62827,
228368106,CCK,NA,44.14,6093.94,-106,NULL,L,1,11/30/2013,1,0.9741731,
292554102,ECPG,NA,47.69,1212.37,654.386,0.197554654,K,1,11/30/2013,1,5.38897,
29285W104,EGL,NA,31.85,548.85,420.838,0.285288174,L,1,11/30/2013,1,4.866562,
48242W106,KBR,NA,33.83,5011.24,2803,0.204051565,L,1,11/30/2013,1,-5.49129,
482480100,KLAC,NA,63.87,10643.9,3491.163,0.203613191,K,1,11/30/2013,1,0.9237514,
573083102,MSO,NA,3.69,208.61,95.807,-0.010275153,L,1,11/30/2013,1,13.82114,
57636Q104,MA,NA,760.81,91584.47,7750,0.61532437,L,1,11/30/2013,0.9,9.811911,
04638F108,ALOT,NA,13.85,103.390402,63.878,0.077381884,LIQ,1,11/30/2013,1,-2.101247,
157210105,CEVA,NA,15.99,351.52408,198.48,0.025396953,K,1,11/30/2013,1,-4.81551,
16117M305,CHTR,NA,135.1,14068.35,1493,1.241795044,K,1,11/30/2013,0.945,1.228719,
16383L106,CCXI,NA,5.17,221.614159,160.553,-0.253596981,K,1,11/30/2013,1,11.99226,
16934W106,CMRX,NA,16.02,423.254696,105.13,NULL,IPO,1,11/30/2013,1,-5.680399,
171046105,CBK,NA,6.27,228.27,77.061,0.211910045,L,1,11/30/2013,1,36.20415,
171484108,CHDN,NA,89.85,1615.24,748.876,0.202026261,K,1,11/30/2013,1,0.7752956,
171871106,CBB,NA,3.2,665.721181,-816.6,NULL,L,1,11/30/2013,1,11.25,
245077102,DFRG,NA,21.17,504.16,206.908,0.184482959,IPO,1,11/30/2013,1,11.3368,
246647101,DK,NA,30.26,1819.89232,1126.4,0.344282671,L,1,11/30/2013,1,13.71447,
24802N109,DMD,NA,5.51,496.33,505.827,0.116707116,L,1,11/30/2013,1,4.718693,
249030107,XRAY,NA,47.56,6784.540344,2665.109,0.191458961,K,1,11/30/2013,1,2.065111,
249908104,DEPO,NA,8.82,502.621468,82.931,0.026991856,K,1,11/30/2013,1,19.95465,
30161Q104,EXEL,NA,5.83,1073.911611,132.763,-1.625987662,K,1,11/30/2013,1,5.145798,
30162A108,XLS,NA,17.67,3336.75,1350,0.468148148,L,1,11/30/2013,1,7.86644,
302081104,EXLS,NA,26.36,868.16349,359.806,0.237330673,K,1,11/30/2013,1,4.77997,
302301106,EZPW,NA,11.68,633.07,948.448,0.173662641,K,1,11/30/2013,1,0.08561644,
30239F106,FFG,NA,45.91,1135.15,1157.216,0.155449804,L,1,11/30/2013,1,-2.103835,
30241L109,FEIC,NA,91.05,3801.92,1038.684,0.142365037,K,1,11/30/2013,1,-1.856123,
302693106,FXCM,NA,16.66,724.819689,224.63,0.443589068,BKR,1,11/30/2013,1,7.483642,
303075105,FDS,NA,113,4870.891781,544.175,0.560845316,L,1,11/30/2013,1,-3.911505,
309562106,FFKT,NA,22.1,165.24,138.127,0.166507246,LIQ,1,11/30/2013,1,-1.58371,
42726M106,HCCI,NA,18.61,342.770016,161.169,0.075070268,LIQ,1,11/30/2013,1,10.1021,
42809H107,HES,NA,81.13,27387.47306,26026,0.258950734,L,1,11/30/2013,0.9,2.628897,
030371108,AVD,NA,28.73,823.41,277.778,0.317512546,L,1,11/30/2013,1,-15.2748,
03073E105,ABC,NA,70.53,16224.16359,2418.194,0.474280578,L,1,11/30/2013,1,-0.311924,
03074A102,ASRV,NA,3.0301,56.92,88.282,0.080340159,LIQ,1,11/30/2013,1,-0.004125243,
03152W109,FOLD,NA,2.45,121.6,26.489,-2.36373589,K,1,11/30/2013,1,-4.081633,
090572207,BIO,NA,122.62,3520.35,2124.24,0.122885361,L,1,11/30/2013,1,0.8073724,
09062X103,BIIB,NA,290.97,68730.88,8427.573,0.325310424,K,1,11/30/2013,1,-3.917242,
092113109,BKH,NA,50.27,2236.27,1694.721,0.174903126,LU,1,11/30/2013,1,4.455938,
536252109,LIOX,NA,5.69,362.172045,68.893,0.346850561,K,1,11/30/2013,1,4.745167,
015384209,ALXA,NA,4.94,85.36,-11.001,NULL,K,1,11/30/2013,1,-4.251012,
01748X102,ALGT,NA,110.7,2056.59,448.038,0.467460349,K,1,11/30/2013,1,-2.687942,
102565108,BWL.A,NA,14.06,72.56,33.632,0.094780669,LIQ,1,11/30/2013,1,1.849218,
104674106,BRC,NA,31.33,1632.28,830.797,0.212989455,L,1,11/30/2013,1,-1.276732,
10807M105,BPI,NA,18.5,1009.66,550.815,0.286251095,L,1,11/30/2013,1,-4.27027,
108763103,BRID,NA,9.56,87.462662,21.441,0.365421389,LIQ,1,11/30/2013,0.6,0.209205,
10921T101,BCOV,NA,14.23,409.42,58.242,-0.083529791,IPO,1,11/30/2013,1,-0.6324666,
109641100,EAT,NA,47.03,3152.19,119.99,3.152921077,L,1,11/30/2013,1,-0.9522807,
114340102,BRKS,NA,10.57,703.721374,623.129,0.034178012,K,1,11/30/2013,1,0.01923589,
12466Q104,CFFI,NA,53.75,180.22,109.379,0.101299153,LIQ,1,11/30/2013,1,-14.47571,
12561W105,CNL,NA,45.71,2763.27,2339.203,0.161996629,LU,1,11/30/2013,1,1.990812,
126804301,CAB,NA,61.25,4324.11,1540.279,0.250933759,L,1,11/30/2013,1,8.832653,
12686C109,CVC,NA,16.77,4484.25,-4824.563,NULL,L,1,11/30/2013,1,6.917114,
12709P103,CCMP,NA,45.07,1062.970226,304.338,0.28520807,K,1,11/30/2013,1,1.397826,
242309102,TRAK,NA,41.8,1834.860491,679.103,0.102092361,K,1,11/30/2013,1,15.02392,
31847R102,FAF,NA,26.46,2796.87,2409.309,0.18623265,L,1,11/30/2013,1,7.055855,
318916103,FBMS,NA,14.5001,74.05391,65.555,0.105956987,LIQ,1,11/30/2013,1,-3.311178,
31946M103,FCNCA,NA,224.65,2144.73,1982.057,0.151440145,LIQ,1,11/30/2013,1,-0.7629367,
320209109,FFBC,NA,16.53,953.00285,692.039,0.157173223,K,1,11/30/2013,1,5.432547,
440694305,ZINC,NA,14.97,755.042609,412.734,-0.02119174,K,1,11/30/2013,1,8.283233,
441060100,HSP,NA,39.31,6520.56,2914.8,0.0712421,L,1,11/30/2013,1,5.011447,
442487203,HOV,NA,5.13,704.72,-602.926,NULL,L,1,11/30/2013,1,29.04483,
445658107,JBHT,NA,75.19,8861.622866,1527.899,0.516554432,K,1,11/30/2013,1,2.806224,
49456B101,KMI,NA,35.54,36814.10033,17579,0.220945446,L,1,11/30/2013,0.65,1.294316,
499064103,KNX,NA,17.87,1431.08,671.244,0.292594049,L,1,11/30/2013,1,2.974888,
50060P106,KOP,NA,47.38,963.330065,156.6,0.734394125,L,1,11/30/2013,1,-3.44027,
50076Q106,KRFT,NA,53.12,31652.74162,5531,0.620683421,K,1,11/30/2013,1,2.486463,
037833100,AAPL,NA,556.07,500317.31,140038,0.414567246,K,1,11/30/2013,1,0.8901757,
03836W103,WTR,NA,24.07,4253.401468,2334.843,0.15156094,LU,1,11/30/2013,1,-1.994184,
139794101,CBF,NA,23.34,1237.47,1107.825,0.073336493,IPO,1,11/30/2013,1,-2.527849,
14057J101,CFFN,NA,12.06,1782.97,1624.502,0.063881982,K,1,11/30/2013,1,2.453883,
140781105,CRR,NA,123.03,2839.27,794.744,0.21463012,L,1,11/30/2013,1,-5.283264,
14149F109,CFNL,NA,17.73,536.94,316.868,0.212773698,K,1,11/30/2013,1,1.466441,
143436400,CKEC,NA,23.94,551.65,241.131,0.237982673,K,1,11/30/2013,1,16.29073,
14574X104,TAST,NA,6.7,158.76,81.877,-0.050123966,K,1,11/30/2013,1,-1.343284,
29089Q105,EBS,NA,22.45,816.444852,449.53,0.129662363,L,1,11/30/2013,1,2.405345,
291011104,EMR,NA,66.99,47158.58172,10707,0.433074342,L,1,11/30/2013,1,4.761905,
29259G200,END,NA,4.84,228.45,210.271,0.607980127,L,1,11/30/2013,1,8.471074,
29270J100,ERII,NA,4.95,253.02,84.608,-0.099557061,K,1,11/30/2013,1,12.12121,
293389102,EBF,NA,18.54,486.15,397.446,0.174023641,L,1,11/30/2013,1,-4.530745,
410120109,HBHC,NA,35.2,2890.232083,2356.442,0.110520862,K,1,11/30/2013,1,4.932189,
412324303,HDNG,NA,15.49,184.11,163.609,0.137167681,K,1,11/30/2013,1,-6.584894,
413086109,HAR,NA,81.04,5474.31,1688.364,0.18655211,L,1,11/30/2013,1,0.9995064,
413833104,TINY,NA,3.23,100.644397,132.064,-0.091934518,K,1,11/30/2013,1,-7.739938,
415864107,HSC,NA,26.15,2109.433342,554.476,0.632048998,L,1,11/30/2013,1,7.189292,
477143101,JBLU,NA,8.89,2509.992634,2577,0.192471867,K,1,11/30/2013,1,-3.937008,
480838101,JOSB,NA,56.82,1590.300433,699.043,0.189430407,RP,1,11/30/2013,1,-3.607885,
54619P104,LABC,NA,17.61,50.841109,56.292,0.075423908,LIQ,1,11/30/2013,1,2.8879,
55027E102,LMNX,NA,19.57,819.363375,258.895,0.092825277,K,1,11/30/2013,1,-0.8686765,
00246W103,AXTI,NA,2.36,76.931745,136.92,0.007997371,K,1,11/30/2013,1,10.59322,
003654100,ABMD,NA,28.59,1127.984056,156.711,0.062133481,K,1,11/30/2013,1,-6.470794,
004225108,ACAD,NA,23.29,2116.280086,180.754,-0.172146093,K,1,11/30/2013,1,7.29927,
00438V103,AH,NA,8.48,824.822786,258.029,0.155312,L,1,11/30/2013,1,8.018867,
004446100,ACET,NA,21.53,605.754624,194.646,0.235959854,K,1,11/30/2013,1,16.48074,
00444T100,ACRX,NA,9.78,420.924051,53.205,-0.670688845,LIQ,1,11/30/2013,1,15.64417,
004848107,ACFN,NA,3.82,84.600444,27.206,-0.812357568,K,1,11/30/2013,1,6.544503,
00847J105,AGYS,NA,13.07,293.103808,139.845,0.056205084,K,1,11/30/2013,1,6.518745,
063904106,OZRK,NA,56.15,2060.80096,608.236,0.190500069,K,1,11/30/2013,1,0.7836153,
210502100,CPSS,NA,7.37,164.16,81.686,0.360282056,K,1,11/30/2013,1,27.40841,
217204106,CPRT,NA,34.43,4321.49,770.472,0.393082331,K,1,11/30/2013,1,6.447865,
26153C103,DWA,NA,31.86,2669.66,1380.865,-0.041212573,K,1,11/30/2013,1,11.42498,
33582V108,FNFG,NA,11.14,3943.22,4600.193,0.092371302,K,1,11/30/2013,1,-4.667863,
336901103,SRCE,NA,31.95,777.104738,578.229,0.170256075,K,1,11/30/2013,1,-0.03129891,
337738108,FISV,NA,109.89,14172.42011,4143,0.309437606,K,1,11/30/2013,1,7.471107,
33829M101,FIVE,NA,53.16,2872.780753,83.616,0.73606726,IPO,1,11/30/2013,1,-18.73965,
34385P108,FLDM,NA,31.78,814,98.385,-0.140044531,K,1,11/30/2013,1,20.45941,
345370860,F,NA,17.08,67370.98,21104,0.533808933,L,1,11/30/2013,0.95,-9.660421,
345550305,FCE.B,NA,19.42,3896.14,2103.68,-0.137247585,LIQ,1,11/30/2013,0.889875,-2.5232,
432589109,HSH,NA,33.42,4120.614013,491,0.802443992,L,1,11/30/2013,1,0.0598444,
436893200,HOMB,NA,36.16,2351.93,545.142,0.207139301,K,1,11/30/2013,1,3.290929,
43689E107,HBCP,NA,18.98,134.742133,140.221,0.077163906,LIQ,1,11/30/2013,1,-0.6849315,
439734104,HFBC,NA,11.17,83.431712,98.073,0.048077917,LIQ,1,11/30/2013,1,2.32641,
56624R108,MCHX,NA,9.38,358.47,127.227,0.022550245,K,1,11/30/2013,1,-7.782516,
052769106,ADSK,NA,45.25,10163.15,2051.1,0.2136084,K,1,11/30/2013,1,11.20221,
053774105,CAR,NA,36.86,3951.814452,2994,1.597687158,K,1,11/30/2013,1,9.658166,
053807103,AVT,NA,39.9,5489.133453,4495.473,0.186900244,L,1,11/30/2013,1,10.55138,
056525108,BMI,NA,54.93,786.46,196.627,0.25262553,L,1,11/30/2013,1,-0.7828145,
05990K106,BANC,NA,12.82,231,202.817,0.052157998,K,1,11/30/2013,1,5.55024,
20451N101,CMP,NA,71.55,2395.27198,607.5,0.213662551,L,1,11/30/2013,1,11.8798,
207797101,CTWS,NA,34.75,382.881095,243.074,0.135584349,KU,1,11/30/2013,1,2.18705,
209034107,CNSL,NA,19.325,775.16,262.53,0.94212896,K,1,11/30/2013,1,1.578267,
209115104,ED,NA,55.21,16170.36,20647,0.121373565,LU,1,11/30/2013,1,0.1267886,
25388B104,DRIV,NA,17.87,597.44,402.491,0.027306918,K,1,11/30/2013,1,3.357583,
25614T101,DSS,NA,2.13,104.860239,57.537,-0.603194444,L,1,11/30/2013,1,-2.816901,
257651109,DCI,NA,41.73,6214.72371,1108.791,0.356916785,L,1,11/30/2013,1,4.496695,
257867101,RRD,NA,18.5,3361.45,18.9,47.45502646,K,1,11/30/2013,1,9.621622,
401617105,GES,NA,34.26,2908.422052,1073.982,0.323442106,L,1,11/30/2013,1,-8.727942,
401692108,GUID,NA,9.25,266.53,29.726,-0.098936958,K,1,11/30/2013,1,9.189189,
457985208,IART,NA,46.45,1492.29,504.631,0.15228529,K,1,11/30/2013,1,2.712594,
458334109,IPAR,NA,36.4,1121.23062,425.931,0.270837295,K,1,11/30/2013,1,-1.289915,
458665304,TILE,NA,20.05,1329.05,330.917,0.327237452,K,1,11/30/2013,1,9.526184,
45866F104,ICE,NA,213.29,24538.46,4052.634,0.224645295,BKR,1,11/30/2013,1,5.767339,
459044103,IBOC,NA,26.09,1753.38,1415.351,0.150146501,K,1,11/30/2013,1,1.034879,
45672H104,BLOX,NA,31.78,1680.38393,190.608,0.018633311,IPO,1,11/30/2013,1,3.901825,
45774N108,IPHS,NA,47.98,1054.742709,479.704,0.249086243,K,1,11/30/2013,1,1.292205,
518439104,EL,NA,74.96,29080.98,3595.8,0.506952556,L,1,11/30/2013,1,0.4802561,
027745108,AMNB,NA,25.96,204.732917,165.826,0.165902814,LIQ,1,11/30/2013,1,2.049245,
029595105,AMS,NA,2.71,12.490038,23.097,0.311360271,LIQ,1,11/30/2013,1,2.214022,
031100100,AME,NA,49.22,12046.78,3432.722,0.243393144,L,1,11/30/2013,1,7.140031,
031652100,AMKR,NA,6,1307.050722,918.877,0.542221647,K,1,11/30/2013,1,2.166667,
032420101,ANAC,NA,14,570.44,2.457,NULL,K,1,11/30/2013,1,19.85714,
032838104,ANCB,NA,16.5201,42.13,52.588,-0.007321062,LIQ,1,11/30/2013,1,10.71345,
09180C106,BJRI,NA,29.64,836.67,439.437,0.187665126,K,1,11/30/2013,1,4.790823,
093671105,HRB,NA,27.89,7638.06,1105.315,0.632038831,L,1,11/30/2013,1,4.853008,
09578R103,NILE,NA,46.06,589.74,24.36,0.709605911,K,1,11/30/2013,1,2.236214,
09739D100,BCC,NA,25.66,1010.114881,461.962,0.262847473,IPO,1,11/30/2013,1,14.88698,
09776J101,BONT,NA,17.78,364.25,49.706,2.159573597,K,1,11/30/2013,1,-8.63892,
23247G109,CVT,NA,32.57,1309.534434,144.089,0.003005087,IPO,1,11/30/2013,0.9,11.72858,
293668109,EBTC,NA,20.46,203.91,148.237,0.15176373,M,1,11/30/2013,1,3.470186,
29382R107,EVC,NA,6.61,582.05,62.645,1.035119941,L,1,11/30/2013,1,-5.904919,
294429105,EFX,NA,67.33,8193.09,2385.4,0.281043012,L,1,11/30/2013,1,2.613991,
419596101,HVT,NA,28.5,630.87,280.924,0.296927283,L,1,11/30/2013,1,9.824561,
420031106,HCOM,NA,30.33,313.6,286.561,0.333381025,K,1,11/30/2013,1,-3.165183,
420877201,HAYN,NA,54.22,668.673138,314.458,0.188155493,K,1,11/30/2013,1,1.881225,
42222G108,HNT,NA,30.55,2428.992526,1602.337,0.196429944,L,1,11/30/2013,1,-2.880524,
42234Q102,HTLF,NA,29.81,547.3,314.905,0.159355996,K,1,11/30/2013,1,-3.421671,
46625H100,JPM,NA,57.22,215100.8106,195512,0.164126381,BKR,1,11/30/2013,1,2.202027,
537008104,LFUS,NA,86.95,1947.89,660.407,0.246460138,K,1,11/30/2013,1,6.877516,
045327103,AZPN,NA,39.53,3676.39,94.561,0.809900003,K,1,11/30/2013,1,5.742474,
046433108,ATRO,NA,52.29,913.58,170.23,0.26726194,K,1,11/30/2013,1,-2.467011,
050095108,ATW,NA,52.56,3367.1,2207.856,0.236463791,L,1,11/30/2013,1,1.579148,
15189T107,CNP,NA,23.43,10043.04,8765,0.181517399,LU,1,11/30/2013,1,-1.067008,
153527106,CENT,NA,7.77,384.18,489.946,0.09671474,K,1,11/30/2013,1,-11.58301,
16150R104,CCF,NA,31.86,289.384603,118.884,0.256291848,LIQ,1,11/30/2013,1,10.79724,
165167107,CHK,NA,26.87,17871.19,16557,0.290873951,L,1,11/30/2013,0.8,1.004838,
165303108,CPK,NA,58.18,560.424377,405.177,0.207072465,LU,1,11/30/2013,1,3.849755,
169467107,CHDX,NA,17.09,308.35,153.875,0.117633273,K,1,11/30/2013,1,1.989468,
169656105,CMG,NA,523.86,16210.53338,1522.264,0.397528287,L,1,11/30/2013,1,1.702745,
171607104,CHYR,NA,2.25,69.213227,17.743,-0.168109418,LIQ,1,11/30/2013,1,-5.777778,
172062101,CINF,NA,52.41,8586.37,6358,0.135577226,K,1,11/30/2013,1,0.7493317,
247748106,DGAS,NA,22.23,153.86,109.434,0.171948389,KU,1,11/30/2013,1,0.6747639,
25278X109,FANG,NA,49.74,2341.12,903.482,0.122093191,IPO,1,11/30/2013,1,6.316848,
29977G102,EVER,NA,17.07,2092.142985,1452.913,0.303190212,IPO,1,11/30/2013,1,7.439953,
