cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
285218103,ELRC,NA,16.57,397.61,280.418,0.418860617,K,1,4/30/2013,1,2.655401,
426281101,JKHY,NA,46.4,3998.09145,1153.088,0.290364656,K,1,4/30/2013,1,1.5649,
426927109,HTBK,NA,6.57,173.002206,150.222,0.093922652,K,1,4/30/2013,1,2.739726,
546347105,LPX,NA,18.12,2523.991642,1127.4,0.122582934,L,1,4/30/2013,1,-3.03532,
029326105,AMRB,NA,7.9,71.94,93.994,0.041247452,LIQ,1,4/30/2013,1,5.189873,
029899101,AWR,NA,55.48,1068.71185,599.057,0.289267652,LU,1,4/30/2013,1,-3.597093,
03062T105,CRMT,NA,46.27,417.23,211.407,0.040984541,K,1,4/30/2013,1,-2.550249,
031162100,AMGN,NA,104.21,78157.5,19060,0.228874865,K,1,4/30/2013,1,-3.11128,
032037103,AP,NA,18.74,193.89,192.093,0.136512002,L,1,4/30/2013,1,-2.027748,
032511107,APC,NA,84.76,43074.84434,29388,0.211242684,L,1,4/30/2013,1,3.197263,
032515108,ANAD,NA,2.1,172.37,106.025,-0.498722,K,1,4/30/2013,1,-1.904762,
100557107,SAM,NA,169.32,2188.49,265.554,0.446615742,L,1,4/30/2013,1,-9.733049,
106764103,BZC,NA,8.45,80.47,41.704,0.20494437,LIQ,1,4/30/2013,1,1.065089,
109696104,BCO,NA,26.51,1271.320506,520.5,0.623555201,L,1,4/30/2013,1,1.581794,
002474104,AZZ,NA,42.29,1073.191934,359.795,0.254271802,L,1,4/30/2013,1,-1.915346,
00508B102,BIRT,NA,6.14,290.471243,125.357,0.184943801,K,1,4/30/2013,1,9.934854,
006739106,ADUS,NA,11.84,128.59,94.417,0.169344504,K,1,4/30/2013,1,51.94257,
00762W107,ABCO,NA,49.15,1725.61,266.033,0.223378303,K,1,4/30/2013,1,7.446592,
00767E102,AEGR,NA,42.04,1211.5,60.401,-0.975960663,K,1,4/30/2013,1,73.23977,
00770F104,AEGN,NA,21.06,823.920524,739.106,0.129409859,K,1,4/30/2013,1,8.404558,
062540109,BOH,NA,47.69,2138.520274,1021.665,0.242338009,L,1,4/30/2013,1,6.576941,
067383109,BCR,NA,99.36,7996.68,1951.7,0.456046524,L,1,4/30/2013,1,3.754026,
070203104,BSET,NA,14.03,152.143453,157.973,0.085217094,K,1,4/30/2013,1,-1.573677,
219350105,GLW,NA,14.5,21388.79,21497,0.109445277,L,1,4/30/2013,1,6.679923,
224122101,BREW,NA,7.52,142.032669,125.351,0.094470726,K,1,4/30/2013,1,0.7978724,
225223304,CRAY,NA,21.16,834.14,340.546,0.108170799,K,1,4/30/2013,1,-13.9414,
26875P101,EOG,NA,121.16,32943.85241,17612.157,0.331121112,L,1,4/30/2013,1,6.553318,
269246401,ETFC,NA,10.29,2950.93,4904.469,0.041528713,BKR,1,4/30/2013,1,12.92517,
354613101,BEN,NA,154.66,32869.6,9210.797,0.32012977,L,1,4/30/2013,0.65,0.09698694,
357023100,RAIL,NA,20.88,251.08,211.331,0.190525763,K,1,4/30/2013,1,-12.83042,
360271100,FULT,NA,11.06,2194.71322,2081.656,0.10211358,K,1,4/30/2013,1,3.842676,
36191C205,GSIG,NA,8.54,289.81,228.064,0.152483001,K,1,4/30/2013,1,-4.683841,
368736104,GNRC,NA,35.93,2453.250026,463.628,0.493069875,L,1,4/30/2013,1,12.71918,
37045V100,GM,NA,30.84,42141.11125,26456,1.355935481,L,1,4/30/2013,0.8,9.889753,
371559105,GWR,NA,85.2,4536.33,2357.671,0.085256416,L,1,4/30/2013,1,4.518779,
437076102,HD,NA,73.35,108962.7075,18096,0.496034202,L,1,4/30/2013,1,7.239264,
43739Q100,AWAY,NA,30.55,2594.84,534.648,0.162884502,K,1,4/30/2013,1,0.09819967,
439038100,HOFT,NA,17.29,185.800173,128.247,0.118325766,K,1,4/30/2013,1,1.214575,
05367P100,AVID,NA,6.59,256.52,351.541,0.020104602,K,1,4/30/2013,1,-3.186646,
058498106,BLL,NA,44.12,6593.200148,1170.1,0.779085487,L,1,4/30/2013,1,-1.883939,
058516105,BTN,NA,4.49,63.09,67.496,0.118641282,L,1,4/30/2013,1,-10.46771,
15130J109,CEMP,NA,6.89,171.59,57.77,-0.397039986,LLC,1,4/30/2013,1,16.69086,
15135B101,CNC,NA,46.2,2514.234076,953.056,0.050193364,L,1,4/30/2013,1,7.142857,
16115Q308,GTLS,NA,84.81,2571.361344,742.763,0.196997766,K,1,4/30/2013,1,14.70345,
171340102,CHD,NA,63.89,8826.762115,2530.9,0.246933868,L,1,4/30/2013,1,-4.397968,
172755100,CRUS,NA,19.31,1243.020752,553.551,0.372367168,K,1,4/30/2013,1,-5.489384,
237194105,DRI,NA,51.63,6702.203938,2320.2,0.459529351,L,1,4/30/2013,1,0.3292659,
30049A107,EPM,NA,9.94,279.381552,57.676,0.184634857,L,1,4/30/2013,1,6.740443,
30212P303,EXPE,NA,55.84,7546.01,2604.025,0.29896889,K,1,4/30/2013,1,3.217732,
30219E103,EXPR,NA,18.21,1554.305044,371.162,0.807558425,L,1,4/30/2013,1,19.71444,
30226D106,EXTR,NA,3.33,312.123134,188.308,0.094504748,K,1,4/30/2013,1,6.906907,
307000109,FDO,NA,61.37,7054.67322,1490.27,0.591471344,L,1,4/30/2013,1,-0.3584813,
307675108,FARM,NA,15.15,247.581421,66.825,0.314612341,K,1,4/30/2013,1,-7.260726,
313549404,FDML,NA,7.48,739.81,1113,0.327341533,K,1,4/30/2013,0.5625,30.34759,
41754V103,HNR,NA,3.28,129.311635,404.504,-0.202089473,L,1,4/30/2013,1,-11.58537,
42210P102,HW,NA,10.86,791.27,69.522,0.400436538,L,1,4/30/2013,1,-2.302026,
42235N108,HPY,NA,32.89,1203.69,239.418,0.785422995,L,1,4/30/2013,1,-2.301882,
465685105,ITC,NA,92.22,4824.682316,1874.927,0.201812019,LU,1,4/30/2013,1,-5.721472,
46629U107,JMP,NA,6.46,146.32,136.646,0.082114904,BKR,1,4/30/2013,1,6.586974,
026874784,AIG,NA,41.42,61149.27683,98773,0.130319836,L,1,4/30/2013,0.95,7.339449,
029683109,AMSWA,NA,8.31,228.2,80.488,0.235861246,K,1,4/30/2013,1,2.286402,
46147M108,ICH,NA,3.886,25.97,8.086,0.129622758,LIQ,1,4/30/2013,1,6.536284,
05334D107,AUXL,NA,14.93,736.14,199.888,0.517925038,K,1,4/30/2013,1,-0.1272606,
053588109,AVEO,NA,5.11,264.894163,118.938,-0.924809565,K,1,4/30/2013,1,-49.90215,
053611109,AVY,NA,41.45,4149.41,1580.9,0.345056613,L,1,4/30/2013,1,4.945718,
05379B107,AVA,NA,28.05,1678.830031,1784.354,0.135308353,LU,1,4/30/2013,1,-3.763468,
054303102,AVP,NA,23.16,10011.61,1244.3,0.569468409,L,1,4/30/2013,1,2.031355,
05453N100,AWRE,NA,4.83,108.720972,81.896,0.065033834,LIQ,1,4/30/2013,1,12.83644,
05561Q201,BOKF,NA,62.49,4393.67,2957.86,0.188060439,K,1,4/30/2013,0.9,4.784392,
057224107,BHI,NA,45.39,20054.55,17069,0.191083867,L,1,4/30/2013,1,0.5309452,
05874B107,BYI,NA,53.28,2202.38208,197.076,1.26582324,L,1,4/30/2013,1,6.888138,
059692103,BXS,NA,16,1513.05,1449.052,0.078681118,L,1,4/30/2013,1,7.25,
156432106,CNBKA,NA,33.98,188.58,179.99,0.116419362,LIQ,1,4/30/2013,1,4.44379,
15670S105,CVO,NA,2.04,130.27,-458.893,NULL,L,1,4/30/2013,1,7.843137,
171779309,CIEN,NA,14.96,1518.85,-78.635,NULL,K,1,4/30/2013,1,11.8984,
239359102,DWSN,NA,30.74,247.231276,234.213,0.220803286,K,1,4/30/2013,1,16.81848,
239467103,DXR,NA,7.64,32.06,36.217,-0.138888208,LIQ,1,4/30/2013,0.75,-5.628272,
244199105,DE,NA,89.3,34787.37,7653.099,0.72939856,L,1,4/30/2013,0.95,-2.452408,
30066A105,EXAM,NA,18.1,627.582096,244.148,0.14625555,L,1,4/30/2013,1,3.093923,
30219G108,ESRX,NA,59.37,48536.7,29333.797,0.139604429,K,1,4/30/2013,1,4.631969,
30225X103,EXH,NA,26.42,1715.152899,1599.547,0.223253594,L,1,4/30/2013,1,9.462528,
303250104,FICO,NA,46.58,1670.912543,508.728,0.314949314,L,1,4/30/2013,1,5.409934,
313148306,AGM,NA,31.78,334.53,293.531,0.310413551,L,1,4/30/2013,1,-5.380743,
419879101,HA,NA,5.49,282.423536,268.602,0.620618177,K,1,4/30/2013,1,8.56102,
420261109,HWKN,NA,37.19,392.89,178.993,0.192136005,K,1,4/30/2013,1,7.233127,
420476103,HWBK,NA,11.8,57.101545,74.243,0.071854913,LIQ,1,4/30/2013,1,1.669492,
422806208,HEI.A,NA,33.82,2011.78,616.465,0.309453179,L,1,4/30/2013,1,9.40272,
466367109,JACK,NA,35.85,1560.23,425.169,0.493305015,K,1,4/30/2013,1,1.785216,
02916P103,ARII,NA,35.71,762.490526,422.931,0.307911701,K,1,4/30/2013,1,-4.788575,
03076C106,AMP,NA,74.53,15092.33,9092,0.156584821,L,1,4/30/2013,1,10.15198,
032657207,ALOG,NA,79.48,972.942975,465.931,0.138301594,K,1,4/30/2013,1,0.01258178,
109043109,BGG,NA,22.49,1083.47,632.339,0.168398632,L,1,4/30/2013,1,4.046243,
118440106,BKE,NA,48.55,2346.1,301.471,0.996794653,L,1,4/30/2013,1,10.15448,
120076104,BBW,NA,5.07,86.64,83.137,0.080180906,L,1,4/30/2013,1,28.59961,
124857103,CBS.A,NA,45.79,28803.4,11467,0.285133512,L,1,4/30/2013,0.2033,7.993011,
12541W209,CHRW,NA,59.39,9456.33,1549.485,0.467821493,K,1,4/30/2013,1,-4.529382,
125581801,CIT,NA,42.51,8555.01,8334.797,0.006227632,L,1,4/30/2013,1,8.398024,
247850100,DEL,NA,62.48,794.24,234.7,0.136602452,L,1,4/30/2013,1,1.149284,
33616C100,FRC,NA,37.98,4985.75,2899.019,0.20294754,L,1,4/30/2013,1,-2.159031,
33646W100,FSBK,NA,6.58,64.163363,88.122,-0.216356602,K,1,4/30/2013,1,0,
33740N105,FUBC,NA,6.63,227.323181,238.11,0.058288186,K,1,4/30/2013,1,-3.46908,
33832D106,FVE,NA,4.73,228.15,306.805,0.12924822,L,1,4/30/2013,1,8.456659,
339041105,FLT,NA,76.9,6258.61,1094.431,0.323822629,L,1,4/30/2013,1,13.23797,
339382103,FLXS,NA,20.59,146.24,144.797,0.16383185,LIQ,1,4/30/2013,1,10.39339,
343389102,FTK,NA,16.04,783.81,155.481,0.392922608,L,1,4/30/2013,1,8.416459,
343873105,FFIC,NA,15.18,468.451005,442.365,0.124048454,K,1,4/30/2013,1,2.964427,
346375108,FORM,NA,4.95,267.011554,339.258,-0.138649641,K,1,4/30/2013,1,18.9899,
34959E109,FTNT,NA,17.96,2902.48,510.934,0.219282725,K,1,4/30/2013,1,7.238307,
111320107,BRCM,NA,36,20556,7884,0.164467132,K,1,4/30/2013,1,0.05470702,
11776U300,BSQR,NA,3.0864,34.274426,29.211,0.074883641,K,1,4/30/2013,1,-7.010652,
119848109,BWLD,NA,89.9925,1688.010831,420.5,0.369803195,K,1,4/30/2013,1,6.631108,
124805102,CBZ,NA,6.49,328.12,297.581,0.205296174,L,1,4/30/2013,1,2.619415,
12572Q105,CME,NA,60.86,20301.72,28832.395,0.062525005,K,1,4/30/2013,0.95,11.61683,
125919308,CVU,NA,9.21,77.121335,81.461,0.212397945,L,1,4/30/2013,1,7.057546,
252131107,DXCM,NA,16.41,1159.923784,77,-0.64025974,K,1,4/30/2013,1,26.9348,
344849104,FL,NA,34.87,5235.002693,2382,0.306689104,L,1,4/30/2013,1,-1.577287,
346233109,FOR,NA,21.54,745.75,529.488,0.00140702,L,1,4/30/2013,1,7.103064,
34984V100,FET,NA,27.81,2559.953355,1211.221,0.220236963,IPO,1,4/30/2013,1,6.760158,
350060109,FSTR,NA,44.15,448.5,299.715,0.118889981,K,1,4/30/2013,1,0.3624009,
443787106,HSON,NA,3.3,107.66,106.541,0.065204945,K,1,4/30/2013,1,-30,
444172100,HVB,NA,15.38,305.764505,290.971,0.075422933,K,1,4/30/2013,1,16.90482,
446150104,HBAN,NA,7.17,6013.9,5403.919,0.150202177,K,1,4/30/2013,1,8.089261,
493143101,KTEC,NA,12.48,67.57,60.002,0.061581281,LIQ,1,4/30/2013,1,22.03526,
500692108,KOSS,NA,4.835,35.7,17.208,0.233728498,LIQ,1,4/30/2013,1,0.3102379,
50077C106,KRA,NA,22.71,733.201366,514.488,0.141058684,L,1,4/30/2013,1,-8.674593,
042744102,AROW,NA,24.19,291.281974,176.314,0.178405314,K,1,4/30/2013,1,2.838754,
043436104,ABG,NA,40.09,1249.48,402.8,0.393473194,L,1,4/30/2013,1,2.76877,
046224101,ASTE,NA,32.83,748.734112,561.222,0.091613428,K,1,4/30/2013,1,7.892703,
049079205,ATNI,NA,50.77,793.23,418.152,0.447622394,K,1,4/30/2013,1,-1.969667,
04914Y102,ATLC,NA,3.7,51.372735,19.295,-0.601688219,K,1,4/30/2013,1,5.675676,
13123X102,CPE,NA,3.58,142.482507,205.971,0.26121153,L,1,4/30/2013,1,3.910614,
131347304,CPN,NA,21.73,9897.090606,3994,0.176014021,L,1,4/30/2013,1,-6.534745,
13811E101,CPHC,NA,11.76,48.81,28.139,0.126920928,LIQ,1,4/30/2013,1,-6.462585,
14808P109,CASS,NA,41.8,479.19,174.015,0.201543336,K,1,4/30/2013,1,7.799043,
149150104,CATY,NA,19.71,1552.861653,1366.477,0.130497936,K,1,4/30/2013,1,2.991712,
232820100,CYT,NA,72.86,3292.25,1869.9,0.15481921,L,1,4/30/2013,1,-1.738059,
234264109,DAKT,NA,9.99,423.19,187.127,0.222713959,K,1,4/30/2013,1,3.960425,
29444U502,EQIX,NA,214.1,10448.86275,2397.565,0.271458219,K,1,4/30/2013,1,-5.352639,
40171V100,GWRE,NA,40.08,2262.53,207.036,0.090452868,L,1,4/30/2013,1,2.195609,
40637H109,HALO,NA,6.04,683.262316,48.853,-1.075594129,K,1,4/30/2013,1,16.88742,
483007704,KALU,NA,63,1216.733805,1070.8,0.148967552,K,1,4/30/2013,1,0.6984127,
48666K109,KBH,NA,22.54,1883.21,473.135,-0.036031999,L,1,4/30/2013,1,-1.685892,
488152208,KELYA,NA,17.02,647.13,742.1,0.127260459,K,1,4/30/2013,1,4.360817,
488152307,KELYB,NA,21.19,647.13,742.1,0.127260459,LIQ,1,4/30/2013,0.2043,-16.89597,
55826P100,MSG,NA,60.27,4608.82,1936.452,0.157976547,K,1,4/30/2013,1,-2.887008,
561409103,MLVF,NA,11.7,76.74,98.07,0.01420414,LIQ,1,4/30/2013,1,2.136752,
56418H100,MAN,NA,53.16,4086.03086,2519.2,0.171924353,L,1,4/30/2013,1,8.610661,
589400100,MCY,NA,45.71,2510.48,1842.942,0.08704008,L,1,4/30/2013,1,-2.034566,
589889104,MMSI,NA,9.67,411.272991,383.95,0.061656736,K,1,4/30/2013,1,2.068252,
59001A102,MTH,NA,48.79,1756.94,694.21,0.088500176,L,1,4/30/2013,1,-2.930928,
59100U108,CASH,NA,26.612,146.072975,145.994,0.355747497,LIQ,1,4/30/2013,1,1.082219,
591520200,MEI,NA,14.38,532.93,282.912,0.130197699,L,1,4/30/2013,1,9.388039,
59161R101,METR,NA,17.75,250.854289,231.422,0.073703112,K,1,4/30/2013,1,8.788733,
464330109,ISIS,NA,22.39,2279.900888,182.766,-0.434003042,K,1,4/30/2013,1,-3.126396,
34964C106,FBHS,NA,36.39,5975.954737,2604.7,0.105424809,L,1,4/30/2013,1,16.46115,
443510102,HUB.A,NA,85.15,5618.37,1678.1,0.298503065,LIQ,1,4/30/2013,0.784035,7.613248,
494580103,KND,NA,10.49,566.950303,1265.923,0.253206003,L,1,4/30/2013,1,28.69399,
501797104,LTD,NA,50.41,14577.35,-815,NULL,L,1,4/30/2013,1,-0.7934933,
50187A107,LHCG,NA,21.72,381.931061,293.31,0.212019367,K,1,4/30/2013,1,1.243094,
03475V101,ANGO,NA,10.13,355.051577,527.357,0.069332539,K,1,4/30/2013,1,7.403751,
035255108,ANIK,NA,13.35,185.82152,115.922,0.233468843,K,1,4/30/2013,1,10.5618,
03600T104,BNNY,NA,37.79,636.71,79.645,0.229028815,IPO,1,4/30/2013,1,2.963747,
039483102,ADM,NA,33.94,22359.39,20187,0.117996731,L,1,4/30/2013,1,-4.508569,
040712101,ARKR,NA,21.78,70.672724,30.22,0.435804103,M,1,4/30/2013,1,-1.010101,
04269E107,ARQL,NA,2.95,185.45,81.029,-0.127929507,K,1,4/30/2013,1,-8.135593,
04269X105,ARRY,NA,5.95,694.134253,-31.717,NULL,K,1,4/30/2013,1,-1.84874,
205363104,CSC,NA,46.85,7190.72,3297,0.442712606,L,1,4/30/2013,1,-4.781217,
205887102,CAG,NA,35.37,14742.42192,5023.199,0.219222806,L,1,4/30/2013,1,-4.749788,
205944101,CNW,NA,33.8,1892.772149,915.797,0.441706751,L,1,4/30/2013,1,12.80844,
261608103,DRC,NA,55.61,4235.624181,1127,0.337770678,L,1,4/30/2013,1,8.973207,
267888105,BOOM,NA,15.88,217.290915,171.683,0.167607751,K,1,4/30/2013,1,1.38539,
37637Q105,GBCI,NA,18.45,1328.743484,900.949,0.111073194,K,1,4/30/2013,1,5.365854,
378967103,GCA,NA,7.13,474.08,198.759,0.287292651,L,1,4/30/2013,1,-7.43338,
382550101,GT,NA,12.495,3069.91,-130,55.02777778,K,1,4/30/2013,1,21.16847,
38526M106,LOPE,NA,25.57,1141.90148,241.104,0.57795684,K,1,4/30/2013,1,25.61596,
39304D102,GDOT,NA,15.71,571.05,327.757,0.275188631,L,1,4/30/2013,1,14.38574,
393222104,GPRE,NA,12.51,371.55,550.584,0.061257352,K,1,4/30/2013,1,26.85851,
40052B108,GTXI,NA,4.62,290.560074,47.701,-1.02331188,K,1,4/30/2013,1,27.92208,
451107106,IDA,NA,49.21,2467.56,2653.369,0.09581791,LU,1,4/30/2013,1,-3.268478,
45168D104,IDXX,NA,87.96,4758.9,659.251,0.478547376,K,1,4/30/2013,1,-6.27558,
45169U105,IGTE,NA,16.69,965.750277,153.32,2.150745118,K,1,4/30/2013,1,-13.06171,
451730105,IRG,NA,17.44,447.102339,106.217,0.30359547,IPO,1,4/30/2013,0.9,4.931193,
515098101,LSTR,NA,54.635,2543.854553,379.454,0.559819868,K,1,4/30/2013,1,-3.376956,
57164Y107,VAC,NA,45.48,1607.300721,1194,0.131490787,L,1,4/30/2013,1,-2.704485,
571903202,MAR,NA,43.06,13499.92434,-1267,NULL,L,1,4/30/2013,0.8,-2.050675,
573075108,MRTN,NA,20.37,450.62,445.437,0.23431568,K,1,4/30/2013,1,17.89738,
014491104,ALEX,NA,34.06,1444.27,1067.3,0.041994751,L,1,4/30/2013,1,3.611274,
015351109,ALXN,NA,98,19130.51,1990.677,0.208878914,K,1,4/30/2013,1,-0.4285714,
016259103,ALIM,NA,2.92,92.061048,7.099,-3.201577687,K,1,4/30/2013,1,48.63014,
07556Q881,BZH,NA,16.16,405.55,242.617,-0.390661001,L,1,4/30/2013,1,28.09406,
075896100,BBBY,NA,68.8,15139.07,3977.122,0.449281202,K,1,4/30/2013,1,-0.7994186,
084423102,WRB,NA,43.42,5906.35,4366.47,0.217404004,L,1,4/30/2013,1,-5.642561,
084670702,BRK.B,NA,106.32,261650.06,231530,0.123483625,L,1,4/30/2013,1.52,7.289315,
08579W103,BERY,NA,19,2148.79,65,6.369230769,IPO,1,4/30/2013,1,10.57895,
280358102,EDGW,NA,3.86,41.590423,32.773,0.124774292,K,1,4/30/2013,1,0.7772021,
285229100,ESIO,NA,10.78,318.04027,329.988,0.018203692,K,1,4/30/2013,1,5.28757,
427866108,HSY,NA,89.16,19935.78,1072.406,1.004592095,L,1,4/30/2013,0.95,0.4146673,
428236103,HPQ,NA,20.6,40046.80135,26295,0.576195676,L,1,4/30/2013,1,18.54369,
550283105,LMOS,NA,13.49,290.762745,120.006,0.574379614,K,1,4/30/2013,1,1.853225,
550819106,LDL,NA,14.34,244,178.398,0.193557445,L,1,4/30/2013,1,0.8368201,
594918104,MSFT,NA,33.1,276421.6281,79112,0.382242896,K,1,4/30/2013,0.95,6.161322,
00971T101,AKAM,NA,43.91,7835.85,2345.754,0.228858715,K,1,4/30/2013,1,5.033022,
009728106,AKRX,NA,15.05,1443.614241,203.072,0.367868341,K,1,4/30/2013,1,-3.455149,
011311107,ALG,NA,40.07,482.722449,312.576,0.175512269,L,1,4/30/2013,1,6.064387,
017175100,Y,NA,393.74,6616.21,6403.785,0.101371023,L,1,4/30/2013,1,-0.9498654,
084597202,BERK,NA,8.63,124.411789,134.306,0.154244784,M,1,4/30/2013,0.5493,-6.141367,
211615307,CUO,NA,16.5,27.170121,53.647,0.011509434,LIQ,1,4/30/2013,0.75,8.666667,
218681104,CORE,NA,52.04,595.661757,411.9,0.195435785,K,1,4/30/2013,1,14.12043,
27874N105,ELON,NA,2.21,95.15,82.198,-0.058930874,K,1,4/30/2013,1,6.334842,
42722X106,HFWA,NA,13.95,211.32,198.938,0.085632494,K,1,4/30/2013,1,-0.4292758,
428291108,HXL,NA,30.5,3057.72,1025.5,0.296912114,L,1,4/30/2013,1,14,
598039105,MSL,NA,15.71,176.561328,147.244,0.102257379,LIQ,1,4/30/2013,1,-5.792489,
478366107,JCI,NA,35.01,23981.85,11953,0.190116969,L,1,4/30/2013,1,6.712368,
552676108,MDC,NA,37.6,1837.5,880.897,0.045778337,L,1,4/30/2013,1,-1.303192,
55402X105,MWIV,NA,117.71,1505.870739,384.884,0.259161202,K,1,4/30/2013,1,3.228273,
554225102,MCBC,NA,5.6,152.62142,97.343,0.185830464,K,1,4/30/2013,1,-1.785714,
55608B105,MIC,NA,58.28,2822.752578,824.42,0.066606981,LLC,1,4/30/2013,1,-5.415808,
592770101,MXC,NA,6.115,12.472759,13.739,0.05888347,L,1,4/30/2013,1,-5.641864,
61166W101,MON,NA,106.82,57024.87308,13650,0.312990937,L,1,4/30/2013,1,-5.785433,
52729N308,LVLT,NA,20.13,4405.5,1519,0.60198556,L,1,4/30/2013,1,6.458023,
529898108,LBY,NA,19.37,405.2,32.013,3.258835206,L,1,4/30/2013,1,9.241095,
53215T106,LPHI,NA,3.33,62.1,31.997,0.020911265,K,1,4/30/2013,1,9.60961,
53224V100,LOCK,NA,9,780.48,219.966,0.090209396,IPO,1,4/30/2013,1,14.66667,
57772K101,MXIM,NA,30.93,9046.35,2773.646,0.290599794,K,1,4/30/2013,1,-3.915615,
578877102,MBTF,NA,4.04,72.32,83.574,0.061815728,K,1,4/30/2013,1,-4.950495,
60877T100,MNTA,NA,12.32,637.513862,360.487,-0.145985847,K,1,4/30/2013,1,6.818182,
61022P100,TYPE,NA,23.18,868.54,261.938,0.215564417,K,1,4/30/2013,1,-1.811907,
000957100,ABM,NA,22.55,1232.31,859.463,0.164536461,L,1,4/30/2013,1,7.228381,
00130H105,AES,NA,13.86,10336.33201,5807,0.686253712,LU,1,4/30/2013,1,-11.97691,
00163U106,AMAG,NA,22.05,475,174.704,-0.040121925,K,1,4/30/2013,1,-16.09977,
001744101,AHS,NA,13.73,628.693185,187.392,0.227740224,L,1,4/30/2013,1,-2.476329,
00191G103,ARC,NA,3.21,148.49,132.832,0.233824267,L,1,4/30/2013,1,19.00311,
17462Q107,CZFC,NA,8.35,16.44,26.944,0.120691558,LIQ,1,4/30/2013,1,2.39521,
184496107,CLH,NA,56.97,3445.66273,1432.072,0.227977364,L,1,4/30/2013,1,0.4037212,
189754104,COH,NA,58.86,16526.93253,2101.735,0.694492561,L,1,4/30/2013,1,-1.019368,
191098102,COKE,NA,61.5,568.9,276.224,0.418160623,K,1,4/30/2013,1,-2.373712,
192005106,CDXS,NA,2.24,84.12,78.44,-0.230698623,K,1,4/30/2013,1,2.678571,
192479103,COHR,NA,55.93,1354.744514,684.94,0.152343454,K,1,4/30/2013,1,2.628285,
25389M877,DGI,NA,29.19,2150.071416,595,0.33512605,L,1,4/30/2013,1,3.562864,
254423106,DIN,NA,71.24,1366.18,670.976,0.219554956,L,1,4/30/2013,1,1.614262,
25754A201,DPZ,NA,55.2,3105.07,-1301.167,NULL,L,1,4/30/2013,1,7.373188,
258278100,DORM,NA,37.74,1376.722291,345.551,0.337835564,K,1,4/30/2013,1,17.99152,
260174107,DVD,NA,2.09,77.32,65.189,0.204787148,L,1,4/30/2013,1,0.9569378,
31620R105,FNF,NA,26.85,6137.79,4390.6,0.207092801,L,1,4/30/2013,1,-2.011173,
32022K102,FFNW,NA,8.1,152.321861,184.962,0.016365524,K,1,4/30/2013,1,23.20839,
45245A107,IMN,NA,3.68,152.752263,402.5,0.004245754,L,1,4/30/2013,1,11.41304,
452907108,IMMU,NA,2.56,211.712092,20.399,-1.848914163,K,1,4/30/2013,1,52.734375,
453440307,IHC,NA,10.5,188.1,285.684,0.110443264,LIQ,1,4/30/2013,1,6.761905,
03236M101,AMRS,NA,2.72,200.943506,67.106,-2.180490567,K,1,4/30/2013,1,9.926471,
032654105,ADI,NA,43.99,13460.26194,4324.926,0.207530095,K,1,4/30/2013,1,5.188248,
099502106,BAH,NA,15.19,2214.89,184.522,2.480240839,L,1,4/30/2013,1,14.81238,
099724106,BWA,NA,78.17,9033.143846,3172,0.316795982,L,1,4/30/2013,1,3.709863,
101119105,BPFH,NA,9.64,762.08,545.013,0.139559097,K,1,4/30/2013,1,2.731337,
101137107,BSX,NA,7.49,10114.6,8583,0.080238646,L,1,4/30/2013,1,23.36449,
11133B409,BSFT,NA,25.56,715.814548,161.235,0.165168853,K,1,4/30/2013,1,8.450705,
112463104,BKD,NA,25.79,3165.41106,1102.568,0.217630697,L,1,4/30/2013,1,9.926328,
11373M107,BRKL,NA,8.4,588.4,612.097,0.101732952,K,1,4/30/2013,1,1.958354,
115736100,BWS,NA,16.91,725.32,438.991,0.285719936,L,1,4/30/2013,1,23.00414,
116794108,BRKR,NA,17.77,2960.970266,718.7,0.219720906,K,1,4/30/2013,1,-6.978053,
121220107,BKW,NA,18.04,6327.89,1790.3,0.291689478,IPO,1,4/30/2013,0.315,2.439024,
12467B304,CJES,NA,19.79,1068.76,732.442,0.446104642,L,1,4/30/2013,1,-6.013138,
125071100,CDI,NA,15.67,304.194643,280.846,0.152456707,L,1,4/30/2013,1,-12.06005,
125509109,CI,NA,66.17,18921.61,9769,0.249436988,L,1,4/30/2013,1,2.614478,
12600U102,CMSB,NA,8.25,15.37,22.14,0.010930443,M,1,4/30/2013,1,9.090909,
126117100,CNA,NA,33.71,9091.06,12314,0.075013167,L,1,4/30/2013,0.15498,1.956145,
126389105,CSPI,NA,5.56,19.142202,22.553,0.116614198,RP,1,4/30/2013,1,48.09291,
12642X106,CTCM,NA,12.49,1975.43,777.881,0.334043251,K,1,4/30/2013,1,-3.154916,
126650100,CVS,NA,58.18,71630.88414,41488,0.202950251,L,1,4/30/2013,1,-1.031282,
12673P105,CA,NA,26.97,12296.26143,5457,0.329654158,K,1,4/30/2013,1,2.213631,
127150308,CACH,NA,3.82,69.53,39.041,-0.131707692,K,1,4/30/2013,1,10.20942,
127190304,CACI,NA,58.49,1345.94,1231.539,0.254344361,L,1,4/30/2013,1,9.659771,
247361702,DAL,NA,17.14,14679.06,-84,32.66346154,L,1,4/30/2013,1,5.075846,
247916208,DNR,NA,17.89,6681.25,7268.339,0.211680735,L,1,4/30/2013,1,2.571269,
248019101,DLX,NA,38.14,1933.7,508.082,0.73965718,L,1,4/30/2013,1,-1.308555,
