cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
306137100,FALC,NA,5.06,226.221433,67.908,0.052187486,K,1,8/31/2009,1,-1.778656,
427093109,HERO,NA,4.6,440.8,1267.294,0.231191026,K,1,8/31/2009,1,6.73913,
452521107,IMMR,NA,3.8,106.24,75.558,-0.411025045,K,1,8/31/2009,1,12.63158,
45769N105,ISSC,NA,3.74,62.59387,51.994,-0.079259145,K,1,8/31/2009,1,33.95722,
520776105,LAWS,NA,18.08,154.08,135.321,0.102999534,LIQ,1,8/31/2009,1,-3.379699,
521050104,LAYN,NA,25.8,501.85,488.829,0.173620205,K,1,8/31/2009,1,24.22481,
000360206,AAON,NA,20.88,358.334897,110.68,0.474918685,K,1,8/31/2009,1,-3.831418,
001084102,AGCO,NA,31.24,2888.123473,2447.9,0.214701722,L,1,8/31/2009,1,-11.5557,
108035106,BDGE,NA,26.42,164.48,58.953,0.251284922,LIQ,1,8/31/2009,1,-7.910674,
110122108,BMY,NA,22.13,43837.86399,14197.025,0.346623156,L,1,8/31/2009,1,3.163127,
11133T103,BR,NA,20.82,2900.183819,941.3,0.409433762,L,1,8/31/2009,1,-2.829861,
111412706,BVSN,NA,15.94,70.24,52.631,0.068761756,LIQ,1,8/31/2009,1,-1.254705,
115637100,BF.A,NA,48.2,6910.77,1896,0.407346549,ALB,1,8/31/2009,0.3394,6.583735,
117665109,BMTC,NA,17.75,155.9,99.488,0.161496864,LIQ,1,8/31/2009,1,-1.577465,
125141101,CECE,NA,3.32,47.440579,47.28,0.207229831,K,1,8/31/2009,1,12.95181,
126128107,CCNE,NA,15.77,136.6749,64.05,0.202201405,LIQ,1,8/31/2009,1,8.877616,
126408103,CSX,NA,42.5,16661.15,14860,0.19448183,L,1,8/31/2009,1,-1.505882,
126600105,CVBF,NA,7.01,742.930392,501.868,0.183770755,K,1,8/31/2009,1,9.455317,
127055101,CBT,NA,19.79,1293.93,1169,0.135461605,L,1,8/31/2009,1,16.77615,
232577205,CYNO,NA,10.95,139.58,137.726,-0.048560185,K,1,8/31/2009,1,6.392694,
233326107,DST,NA,45.81,2277.82112,749.4,0.858025963,L,1,8/31/2009,1,-2.204759,
235851102,DHR,NA,60.71,19411.31,10608.677,0.174903775,L,1,8/31/2009,0.85,10.93692,
253922108,DCOM,NA,11.2,385.17,283.495,0.170789608,K,1,8/31/2009,1,2.053571,
30161Q104,EXEL,NA,5.72,613.97,-123.619,NULL,K,1,8/31/2009,1,11.53846,
302081104,EXLS,NA,12,347.16,182.486,0.168193725,K,1,8/31/2009,1,23.83333,
30241L109,FEIC,NA,23.66,888.93,547.562,0.066115018,K,1,8/31/2009,1,4.184277,
303075105,FDS,NA,55.04,2595.12,499.551,0.485576545,L,1,8/31/2009,1,20.34884,
309562106,FFKT,NA,18.29,134.743655,194.677,0.099852258,LIQ,1,8/31/2009,1,-2.241662,
42726M106,HCCI,NA,12.34,132.1,43.164,0.145352609,LIQ,1,8/31/2009,1,3.322528,
42809H107,HES,NA,50.59,16545.57247,14494,0.334529733,L,1,8/31/2009,0.9,5.860289,
462846106,IRM,NA,29.29,5943.343152,2391.23,0.253571175,L,1,8/31/2009,1,-8.979174,
466313103,JBL,NA,10.95,2268.7305,1416.618,0.290606135,L,1,8/31/2009,1,22.46575,
535555106,LNN,NA,41.51,511.000345,216.525,0.214427895,L,1,8/31/2009,1,-5.131294,
00738A106,ADTN,NA,22.73,1427.152397,416.961,0.268262499,K,1,8/31/2009,1,8.007039,
054937107,BBT,NA,27.94,19196.74,11665,0.132637147,BKR,1,8/31/2009,1,-2.505369,
05508R106,BGS,NA,9.12,327.11,222.407,0.433695882,L,1,8/31/2009,1,-8.369051,
055639108,BPZ,NA,6.08,689.47,277.417,0.04705912,L,1,8/31/2009,1,23.68421,
056032105,BTUI,NA,6,55.144956,41.705,-0.167150222,K,1,8/31/2009,1,2.333333,
057755100,BWINA,NA,22,325.58,345.853,0.027563734,ALB,1,8/31/2009,1,0.7326704,
05945F103,BANF,NA,36.58,559.734028,419.202,0.128036126,K,1,8/31/2009,1,1.569635,
22160N109,CSGP,NA,37.93,770.48,324.752,0.179553357,K,1,8/31/2009,1,8.673873,
222660102,CRRC,NA,16.1,191.78,161.984,0.212780275,K,1,8/31/2009,1,-5.900621,
292554102,ECPG,NA,14.9,344.782871,236.832,0.097115255,K,1,8/31/2009,1,-9.731544,
293306106,ENG,NA,4.42,120.9,79.117,0.273076583,K,1,8/31/2009,1,-6.78733,
402307102,GIFI,NA,14.97,213.97,285.682,0.136000868,K,1,8/31/2009,1,25.1837,
404132102,HCC,NA,26.44,2969.212,2809.465,0.161126763,L,1,8/31/2009,1,3.941563,
404172108,HFFC,NA,12.5,50.324775,94.094,0.191270074,LIQ,1,8/31/2009,1,-12.32,
40418F108,HF,NA,6.33,104.682578,37.291,-0.139390201,L,1,8/31/2009,1,7.582938,
40424G108,HMNF,NA,3.906,16.582079,76.332,-0.433178392,LIQ,1,8/31/2009,1,-3.990655,
404609109,HCKT,NA,2.62,100.862627,96.452,0.146331854,K,1,8/31/2009,1,10.68702,
405024100,HAE,NA,52.64,1352.24,569.724,0.23163162,L,1,8/31/2009,1,6.610942,
405217100,HAIN,NA,16,650.93,702.864,0.075974808,K,1,8/31/2009,1,19.8125,
44183U100,HUSA,NA,2.9,81.202239,19.525,0.01603073,K,1,8/31/2009,1,21.03448,
50216C108,LYTS,NA,7.4,159.620213,130.473,0.058901075,K,1,8/31/2009,1,-10.13513,
51206P109,LACO,NA,3.16,83.2,122.445,-0.09897505,K,1,8/31/2009,1,6.329114,
030371108,AVD,NA,8.76,237.44,163.647,0.220670101,L,1,8/31/2009,1,-5.028819,
03073E105,ABC,NA,21.31,6334.550975,2784.318,0.348683592,L,1,8/31/2009,1,5.021117,
03074A102,ASRV,NA,2.01,42.530661,92.433,0.05454762,K,1,8/31/2009,1,-10.44776,
03152W109,FOLD,NA,9.83,222.582499,48.641,-1.013383771,K,1,8/31/2009,1,-10.98678,
13342B105,CAM,NA,35.71,7850.94,2800.16,0.352511642,L,1,8/31/2009,1,5.908709,
134429109,CPB,NA,31.36,10985.94,1637.240417,1.909959072,L,1,8/31/2009,1,4.017857,
14040H105,COF,NA,37.29,16965.63,21774.375,0.029350906,L,1,8/31/2009,1,-4.183427,
141619106,CSII,NA,8.42,115.96,-43.856,-1.190590795,K,1,8/31/2009,1,-13.65796,
143905107,CSV,NA,4.09,71.19,106.102,0.183860813,L,1,8/31/2009,1,-4.645477,
172908105,CTAS,NA,27.44,4192.562265,2516.441,0.234555649,K,1,8/31/2009,1,10.45918,
18538R103,CLW,NA,46.15,524.34,282.488,0.416809861,L,1,8/31/2009,1,-10.4442,
19247A100,CNS,NA,19.67,829.62,253.345,-0.042574355,L,1,8/31/2009,1,22.33414,
192576106,COHU,NA,11.87,277.934661,271.003,-0.050833719,K,1,8/31/2009,1,14.82391,
19623P101,CBAN,NA,6.4799,46.844253,103.694,-0.092711592,LIQ,1,8/31/2009,1,3.196435,
262037104,DRQ,NA,42.66,1665.05,639.653,0.245888005,L,1,8/31/2009,1,16.36193,
263534109,DD,NA,31.93,28852.20344,7997.116667,0.159512525,L,1,8/31/2009,1,0.6576887,
26483E100,DNB,NA,73.04,3853.821791,-702.5815167,NULL,L,1,8/31/2009,1,3.121577,
313855108,FSS,NA,7.15,348.58,292.7102958,0.142564103,L,1,8/31/2009,1,1.389367,
31428X106,FDX,NA,68.71,21460.48398,14706.56667,0.261345853,L,1,8/31/2009,0.95,9.64438,
318457108,FAC,NA,2.82,136.2,226.661,0.134908918,L,1,8/31/2009,1,-4.255319,
31848L104,FABK,NA,9.85,51.13266,69.754,-0.007741492,LIQ,1,8/31/2009,1,6.598985,
318687100,FBSI,NA,8.76,13.59,24.825,-0.19795486,LIQ,1,8/31/2009,1,-2.966609,
319390100,FBIZ,NA,8.5,21.582699,53.509,0.078809172,LIQ,1,8/31/2009,1,23.46709,
320817109,FRME,NA,7.1,150.290173,473.253,-0.049232652,K,1,8/31/2009,1,-0.6482267,
419870100,HE,NA,17.4,1593.100744,1560.815,0.178223556,LU,1,8/31/2009,1,4.137931,
42222N103,HSTM,NA,3.91,83.79,39.666,0.235661885,K,1,8/31/2009,1,13.55499,
422245100,HWAY,NA,13.08,440.994908,363.627,0.378979009,K,1,8/31/2009,1,17.12538,
422347104,HTLD,NA,14.16,1284.150873,403.772,0.330012978,K,1,8/31/2009,1,1.836848,
48242W106,KBR,NA,22.65,3633.27,2250,0.290942361,L,1,8/31/2009,1,3.038145,
482480100,KLAC,NA,31.2,5324.843878,2184.392,-0.023204626,K,1,8/31/2009,1,14.9359,
062896105,BKYF,NA,26.91,151.04,138.382,0.149385236,LIQ,1,8/31/2009,1,-20.52201,
068798107,DFZ,NA,8.57,90.74,53.924,0.242546719,K,1,8/31/2009,1,-9.218203,
071813109,BAX,NA,56.92,34306.29,6580.1875,0.489774115,L,1,8/31/2009,1,0.626482,
227046109,CROX,NA,6.35,544.83,267.035,-0.372715195,K,1,8/31/2009,1,4.72441,
227483104,CCRN,NA,9.21,283.74,241.99,0.168684656,K,1,8/31/2009,1,1.085776,
228368106,CCK,NA,24.83,3975.960387,76,NULL,L,1,8/31/2009,1,9.544906,
369300108,BGC,NA,35.28,1833.732225,1200.1,0.18107568,L,1,8/31/2009,1,10.96939,
370334104,GIS,NA,59.73,19437.09386,6339.999,0.387943273,L,1,8/31/2009,1,7.785033,
448407106,HTCH,NA,5.95,138.921153,281.628,-0.03367918,K,1,8/31/2009,1,19.32773,
45168K306,IDRA,NA,7.59,178.06,27.466,0.217687323,K,1,8/31/2009,1,-2.371542,
493732101,KFRC,NA,11.2,429.581365,214.671,-0.378192676,K,1,8/31/2009,1,7.321429,
42833L108,HGG,NA,17.28,643.13,131.252,0.595404261,L,1,8/31/2009,1,-1.967593,
46600W106,IXYS,NA,6.8,209.390224,181.229,0.082492316,K,1,8/31/2009,1,25.14706,
466032109,JJSF,NA,43.7,806.080892,349.876,0.252535184,K,1,8/31/2009,1,-0.9458818,
004397105,ARAY,NA,6.41,359.42,147.242,0.027439539,K,1,8/31/2009,1,1.404056,
007865108,ARO,NA,39.15,2641.39,397.149,0.819400991,L,1,8/31/2009,1,11.03448,
007903107,AMD,NA,4.36,2910.81,-244,NULL,L,1,8/31/2009,1,29.81651,
007973100,AEIS,NA,10.46,439.404988,277.508,-0.064815589,K,1,8/31/2009,1,36.13767,
008073108,AVAV,NA,28.13,603.964631,207.427,0.127476208,K,1,8/31/2009,1,-0.1421969,
05329W102,AN,NA,18.98,3378.892996,2436.633333,0.147747118,L,1,8/31/2009,0.4725,-4.741834,
055298103,BCBP,NA,7.8,36.343905,50.753,0.154887396,LIQ,1,8/31/2009,1,4.467949,
221006109,CRVL,NA,30.06,387.46342,110.708,0.405815298,K,1,8/31/2009,1,-5.522289,
22160K105,COST,NA,50.98,22170.18128,9473,0.240822027,K,1,8/31/2009,1,10.59239,
22410J106,CBRL,NA,28.41,642.43354,167.338,0.901479885,K,1,8/31/2009,1,21.08413,
286082102,EFII,NA,10.64,523.791602,596.606,-0.007773975,K,1,8/31/2009,1,5.921052,
29084Q100,EME,NA,23.17,1526.491617,1132.155,0.322409034,L,1,8/31/2009,1,9.279241,
292218104,EIG,NA,14.84,672.52,471.066,0.209049263,L,1,8/31/2009,1,4.312668,
402635304,GPOR,NA,7.5,320.030625,104.452,0.639394172,K,1,8/31/2009,1,16.53333,
40425J101,HMSY,NA,37.61,985.01,204.507,0.269756048,K,1,8/31/2009,1,1.648498,
40624Q203,HALL,NA,7.3,152.304791,210.224,0.088581703,K,1,8/31/2009,1,10.27397,
440407104,HBNC,NA,16.14,52.804124,82.789,0.15757247,LIQ,1,8/31/2009,1,7.001239,
440543106,HOS,NA,22.06,575.53,955.267,0.238575184,L,1,8/31/2009,1,24.932,
44244K109,HWCC,NA,11.51,203.15,78.666,0.308290748,K,1,8/31/2009,1,-3.996525,
505597104,LG,NA,32.56,721.77,779.227,0.173477031,LU,1,8/31/2009,1,-0.07301578,
012653101,ALB,NA,32.23,2950.622175,1189.527,0.218348133,L,1,8/31/2009,1,7.750649,
018581108,ADS,NA,55.56,2952.563297,413.679,1.291975179,L,1,8/31/2009,1,9.935205,
063750103,BKMU,NA,8.79,409.42,399.826,0.089118767,K,1,8/31/2009,1,0.5688282,
068463108,BBSI,NA,10.43,108.02255,99.965,-0.067383584,K,1,8/31/2009,1,1.438159,
06846N104,BBG,NA,29.24,1329.11,1290.72,0.293302963,L,1,8/31/2009,1,12.1409,
285512109,ERTS,NA,18.22,5894.581025,3041,-0.104965012,K,1,8/31/2009,1,4.555434,
36227K106,GVP,NA,6.57,105.42,22.295,0.088988563,L,1,8/31/2009,1,-5.327245,
364760108,GPS,NA,19.65,13692.5,4540,0.438988409,L,1,8/31/2009,0.55,8.905852,
369604103,GE,NA,13.9,147713.1038,114977,0.201344617,L,1,8/31/2009,1,18.83856,
370373102,GMO,NA,2.74,198.311714,108.073,-0.108230761,L,1,8/31/2009,1,14.9635,
37247A102,GTIV,NA,22.05,641.9,604.331,0.18018106,K,1,8/31/2009,1,13.42404,
45166R204,IDIX,NA,3.06,202.963472,-4.561,NULL,K,1,8/31/2009,1,0.9803922,
493267108,KEY,NA,6.66,5851.11,7779,-0.157901204,L,1,8/31/2009,1,-2.402402,
500255104,KSS,NA,51.59,15754.93189,7208,0.270861829,L,1,8/31/2009,1,10.58345,
501044101,KR,NA,21.59,14064.81,6026.1625,0.559070368,L,1,8/31/2009,0.95,-4.400185,
023436108,AMED,NA,44.54,1237.33,659.876,0.334506786,K,1,8/31/2009,1,-2.043107,
024061103,AXL,NA,6.18,342.240137,-732.1,NULL,L,1,8/31/2009,1,14.56311,
02553E106,AEO,NA,13.5,2791.61,1469.857,0.254559457,L,1,8/31/2009,1,24.88889,
204157101,CWBC,NA,2.55,15.083582,45.478,-0.173671293,LIQ,1,8/31/2009,1,-10.97549,
205477102,CTGX,NA,6.18,111.901316,69.739,0.181218543,K,1,8/31/2009,1,31.22977,
268648102,EMC,NA,15.9,32150.55614,14509.477,0.171971371,L,1,8/31/2009,1,7.169811,
268664109,EMCI,NA,21.5,284.69,307.348,-0.006351128,K,1,8/31/2009,1,-0.8785382,
453836108,INDB,NA,23.17,484.67,397.56,0.125576014,K,1,8/31/2009,1,-3.727178,
517834107,LVS,NA,14.26,9416.201616,3622.981,0.065534504,L,1,8/31/2009,0.5,18.09257,
177835105,CHCO,NA,31.84,508.252973,291.182,0.260939893,K,1,8/31/2009,1,-6.375628,
178566105,CYN,NA,39.5,2033.124566,1758.44,0.080596869,L,1,8/31/2009,1,-1.443038,
18482P103,CLFD,NA,3.22,38.440782,15.112,0.133461259,K,1,8/31/2009,1,38.19876,
191216100,KO,NA,48.77,113021.6297,24015.4125,0.369213446,L,1,8/31/2009,0.9,10.9851,
192422103,CGNX,NA,16.02,635.38,398.446,0.018913479,K,1,8/31/2009,1,2.564729,
194162103,CL,NA,72.7,36235.67,2545.995667,1.4437718,L,1,8/31/2009,1,4.924346,
266605104,DRRX,NA,2.44,200.57,27.566,-1.026590728,K,1,8/31/2009,1,9.426229,
315405100,FOE,NA,7.88,354.21,324.4721792,0.163651034,L,1,8/31/2009,1,12.94416,
31620M106,FIS,NA,24.56,4711.41,4048.1,0.164571033,L,1,8/31/2009,1,4.077068,
317585404,FISI,NA,12.1,130.94,139.381,0.17159317,K,1,8/31/2009,1,-16.87989,
31866P102,FNLC,NA,18.64,181.242424,146.198,0.189212519,LIQ,1,8/31/2009,1,-0.2145923,
416906105,HBIO,NA,3.38,99.594485,71.158,0.167554992,K,1,8/31/2009,1,12.13018,
418365102,HAST,NA,3.95,38.430079,103.721,0.362066458,K,1,8/31/2009,1,7.848101,
422819102,HSII,NA,21.02,357.822178,269.812,0.067702697,K,1,8/31/2009,1,10.65652,
55261F104,MTB,NA,61.76,7284.97,6832.701,0.107860408,L,1,8/31/2009,1,0.9067358,
55262C100,MBI,NA,6.72,1397.73,2765.16,-0.228594729,L,1,8/31/2009,1,15.47619,
019330109,AMOT,NA,2.01,15.232345,36.783,0.102978584,K,1,8/31/2009,1,23.38309,
02043Q107,ALNY,NA,22.3,930.54,184.728,-0.18807797,K,1,8/31/2009,1,1.704036,
02503Y103,ACAS,NA,2.48,556.743357,1890,-1.735449735,K,1,8/31/2009,1,30.24194,
073685109,BECN,NA,16.82,759.060748,435.369,0.297414377,K,1,8/31/2009,1,-4.994055,
084680107,BHLB,NA,22.51,313.25,370.729,0.074638512,K,1,8/31/2009,1,-2.532208,
086516101,BBY,NA,36.28,15105.50452,4990,0.537316246,L,1,8/31/2009,1,3.417861,
204149108,CTBI,NA,26.76,405.260291,314.774,0.146019049,K,1,8/31/2009,1,-1.058746,
20605P101,CXO,NA,32.59,2787.14,1854.772,0.148503967,L,1,8/31/2009,1,11.44523,
410867105,THG,NA,40.89,2079.68008,2221.1,0.048669578,L,1,8/31/2009,1,1.076058,
413160102,HLIT,NA,6.6,634.284955,399.752,0.08425724,K,1,8/31/2009,1,1.212121,
45256B101,IPXL,NA,7.59,466.871253,170.985,-0.089885078,K,1,8/31/2009,1,15.15152,
45768S105,IOSP,NA,13.68,323.71,247.9,0.29649052,K,1,8/31/2009,1,7.821638,
546347105,LPX,NA,7.53,781.48,1328.646667,-0.139638618,L,1,8/31/2009,1,-11.42098,
589400100,MCY,NA,37.15,2034.694838,1642.546,-0.11911569,L,1,8/31/2009,1,-1.068557,
589889104,MMSI,NA,18.05,504.76,213.119,0.202005791,K,1,8/31/2009,1,-3.98892,
59001A102,MTH,NA,22.41,709.790182,454.495,-0.068361588,L,1,8/31/2009,1,-9.41544,
59100U108,CASH,NA,21.5,56.07,44.108,0.028634261,LIQ,1,8/31/2009,1,11.61482,
591520200,MEI,NA,8.63,329.443872,231.776,0.146956707,L,1,8/31/2009,1,0.4634994,
59161R101,METR,NA,16.74,109.17,117.715,0.159266024,LIQ,1,8/31/2009,1,-27.29988,
625383104,LABL,NA,13.95,170.22,132.653,0.249718389,K,1,8/31/2009,1,10.60932,
625453105,MGAM,NA,5.02,135.950867,140.676,0.256362137,K,1,8/31/2009,1,1.992032,
529771107,LXK,NA,18.84,1471.22,913.2,0.48434078,L,1,8/31/2009,1,14.33121,
531914109,LWAY,NA,12.91,216.682124,32.937,0.243707684,K,1,8/31/2009,0.9,-14.87219,
532457108,LLY,NA,33.46,38446.26,8671.112583,0.834284061,L,1,8/31/2009,0.9,-1.285117,
533535100,LINC,NA,22.18,595.47,205.434,0.355208972,K,1,8/31/2009,1,3.155996,
594793101,MCRL,NA,7.77,484.22,176.86,0.257293905,K,1,8/31/2009,1,4.890605,
595017104,MCHP,NA,26.55,4857.355263,1824.996,0.137626603,K,1,8/31/2009,1,-0.1883239,
641252101,NGSX,NA,7.44,131.032365,10.139,-2.092119538,K,1,8/31/2009,1,7.526882,
55306N104,MKSI,NA,18.43,911.48,664.282,-0.038443011,K,1,8/31/2009,1,4.666305,
636518102,NATI,NA,25.61,1988,681.909,0.126047611,K,1,8/31/2009,1,7.887544,
56418H100,MAN,NA,51.7,4052.43,2561.712917,0.155415766,L,1,8/31/2009,1,9.690522,
042735100,ARW,NA,27.64,3306.6,2765.798,0.152630091,L,1,8/31/2009,1,1.845152,
043176106,ARUN,NA,9.11,786.824013,134.712,-0.091754188,K,1,8/31/2009,1,-2.963776,
04685W103,ATHN,NA,40.23,1351.15,127.058,0.150663477,K,1,8/31/2009,1,-4.623415,
151408101,CNBC,NA,9.07,117.92,89.458,0.131184276,K,1,8/31/2009,1,-16.97905,
156431108,CENX,NA,10.23,758.661393,1001.07,-0.039038229,K,1,8/31/2009,1,-8.602151,
156782104,CERN,NA,61.71,5000.98,1428.133,0.310576558,K,1,8/31/2009,1,21.21212,
16411R208,LNG,NA,2.75,155.423906,-594.577,NULL,L,1,8/31/2009,1,6.545455,
166764100,CVX,NA,69.94,140265.6,99349,0.313883381,L,1,8/31/2009,1,0.7006005,
17163B102,CBR,NA,3.9,271.23,532.1965125,0.102498585,L,1,8/31/2009,1,2.564103,
171798101,XEC,NA,39.04,3256,2166.304,0.33594454,L,1,8/31/2009,1,10.96311,
17243V102,CNK,NA,10.04,1097.664515,970.958,0.271678075,L,1,8/31/2009,1,3.187251,
17275R102,CSCO,NA,21.6,124586.2197,37256,0.22754754,K,1,8/31/2009,1,8.981482,
237266101,DAR,NA,7.01,576.41,255.604,0.331931425,L,1,8/31/2009,1,4.850214,
29355X107,NPO,NA,21.52,434.281412,332.2,0.153822998,L,1,8/31/2009,1,6.226766,
294100102,ENZ,NA,5.09,190.78,121.658,-0.170789769,L,1,8/31/2009,1,39.09627,
29667D104,ESSA,NA,12.66,189.781249,185.126,0.056285989,K,1,8/31/2009,1,4.759776,
297602104,ETH,NA,15.54,449.37,305.923,0.02648052,L,1,8/31/2009,1,6.177606,
384556106,GHM,NA,13.62,134.092673,66.00205833,0.378297509,L,1,8/31/2009,1,14.34707,
390905107,GSBC,NA,21.05,281.773848,201.795,0.117130257,K,1,8/31/2009,1,13.49386,
39153L106,GB,NA,21.53,499.15,450.976,0.182521286,L,1,8/31/2009,1,4.366001,
397624206,GEF.B,NA,45.33,2229.57,1178.251,0.266388518,ALB,1,8/31/2009,0.7977,16.36191,
009158106,APD,NA,75.03,15762.43,5519.297,0.342452847,L,1,8/31/2009,1,3.994331,
00971T101,AKAM,NA,17.64,3041.16,1680.891,0.195543911,K,1,8/31/2009,1,11.56463,
011311107,ALG,NA,14.35,144.173431,194.596,0.118700169,L,1,8/31/2009,1,10.10453,
01167P101,ALSK,NA,7.97,353.144284,15.313,5.286619212,K,1,8/31/2009,1,18.79031,
017175100,Y,NA,277.6,2502.171751,2267.726,0.023138351,L,1,8/31/2009,1,-6.682277,
066849100,BHB,NA,33.7,97.070221,85.413,0.232326694,LIQ,1,8/31/2009,1,0.8902077,
068221100,BRN,NA,4.34,35.762294,39.549,0.339436731,LIQ,1,8/31/2009,1,0.2304147,
231021106,CMI,NA,45.32,9145.82,3414.0525,0.239027284,L,1,8/31/2009,0.95,-1.125331,
27874N105,ELON,NA,11.36,462.42,120.549,-0.223593725,K,1,8/31/2009,1,13.29225,
353514102,FELE,NA,31.51,727.62287,376.273,0.198512782,K,1,8/31/2009,1,-8.94954,
358748101,FRS,NA,28.22,144.092957,114.377,0.232354407,LIQ,1,8/31/2009,1,-7.81511,
36467A107,GPIC,NA,6,48.620406,38.059,0.120330349,K,1,8/31/2009,0.9,-3.333333,
364730101,GCI,NA,8.64,2028.251439,1338.691,0.72015175,L,1,8/31/2009,1,45.50581,
447011107,HUN,NA,8.59,2038.82,1988,0.064915162,L,1,8/31/2009,1,7.304182,
44930G107,ICUI,NA,37.19,549.72,273.819,0.211087404,K,1,8/31/2009,1,-0.8873353,
44980X109,IPGP,NA,12.12,551.75,245.365,0.208860889,K,1,8/31/2009,1,25.41254,
451734107,IHS,NA,48.4,3056.530035,989.696,0.198591285,L,1,8/31/2009,1,5.640496,
000957100,ABM,NA,22.43,1151.623737,663.719,0.179460346,L,1,8/31/2009,1,-6.197058,
00130H105,AES,NA,13.67,9117.984719,5629,0.445756605,L,1,8/31/2009,1,8.412582,
00163U106,AMAG,NA,41.04,702.62,172.684,-0.585856246,K,1,8/31/2009,1,6.432748,
001744101,AHS,NA,9.87,322.05,178.797,0.34447446,L,1,8/31/2009,1,-3.647416,
10211F100,BVX,NA,8.46,144.06,20.075,0.119216169,L,1,8/31/2009,1,-7.210402,
108030107,BBNK,NA,6.05,42.35,55.38,-0.218255688,LIQ,1,8/31/2009,1,15.70248,
115236101,BRO,NA,19.87,2811.15,1411.82,0.233679223,L,1,8/31/2009,1,-3.573226,
12008R107,BLDR,NA,7.69,277.451255,56.823,-1.409019442,K,1,8/31/2009,1,-43.30299,
125902106,CPY,NA,18.08,126.66,3.362,44.62893082,L,1,8/31/2009,1,-31.02876,
518415104,LSCC,NA,2.46,283.66,249.561,0.0075172,K,1,8/31/2009,1,-8.536586,
438516106,HON,NA,36.76,27645.51,9183.795833,0.404157317,L,1,8/31/2009,0.95,1.060936,
469814107,JEC,NA,43.98,5449.660887,2614.65,0.286642189,L,1,8/31/2009,1,4.479309,
47012E106,JAKK,NA,13.4,374.24,349.322,0.070450759,K,1,8/31/2009,1,6.865672,
472375104,JFBI,NA,5.9,39.570521,79.505,0.070546868,LIQ,1,8/31/2009,1,-13.55932,
550021109,LULU,NA,20.06,1408.46,168.435,0.42840766,RP,1,8/31/2009,1,13.40977,
58964Q104,EBSB,NA,9.27,207.254479,192.753,0.021390069,K,1,8/31/2009,1,-8.306365,
591176102,MEA,NA,4.06,164.05,120.98,-0.203296527,L,1,8/31/2009,1,2.70936,
62541B101,MFLX,NA,27.64,692.7,341.122,0.305386343,K,1,8/31/2009,1,3.871201,
501889208,LKQX,NA,17.36,2443.62,1139.801,0.178308319,K,1,8/31/2009,1,6.797235,
565849106,MRO,NA,30.87,21847.5131,25125,0.327004975,L,1,8/31/2009,1,3.336573,
53635B107,LQDT,NA,10.89,299.710725,102.048,0.172654045,K,1,8/31/2009,1,-5.23416,
58501N101,MDVN,NA,25.32,847.43389,56.059,-0.764854885,K,1,8/31/2009,1,7.187994,
609027107,MCRI,NA,10.03,161.704141,111.483,0.207258441,K,1,8/31/2009,1,7.278165,
609839105,MPWR,NA,22.53,774.270103,180.017,0.145706044,K,1,8/31/2009,1,4.083444,
422704106,HL,NA,2.98,704.751152,580.3143333,0.062679223,L,1,8/31/2009,1,47.31544,
478160104,JNJ,NA,60.44,166561.4,47823.66667,0.402858564,L,1,8/31/2009,1,0.74454,
606501104,MIND,NA,5.33,52.31,78.955,0.217079969,K,1,8/31/2009,1,16.3227,
637071101,NOV,NA,36.35,15201.54303,15667,0.214542399,L,1,8/31/2009,1,18.65199,
46121H109,IIN,NA,3.2195,17.27,19.212,0.107380804,K,1,8/31/2009,1,1.568567,
462044108,IO,NA,2.55,301.791062,267.297,0.304115386,L,1,8/31/2009,1,38.03922,
533900106,LECO,NA,45.52,1935.69,1026.768,0.224866925,K,1,8/31/2009,1,4.829067,
595137100,MSCC,NA,14.11,1148.033807,700.377,0.118954506,K,1,8/31/2009,1,11.90645,
596278101,MIDD,NA,47.18,874.39,314.393,0.373755141,K,1,8/31/2009,1,16.59602,
615394301,MOG.B,NA,29.5,1237.24,1180.818,0.170949291,ALB,1,8/31/2009,0.3258,0.1694915,
629156407,NL,NA,6.86,333.48,200.297,0.002286604,L,1,8/31/2009,0.4158,-0.4965037,
63009F105,NSPH,NA,8.01,178.060866,59.196,-0.539486798,K,1,8/31/2009,1,-10.61174,
482738101,KVHI,NA,7.56,105.572028,76.908,-0.013964737,K,1,8/31/2009,1,32.14286,
48273U102,LRN,NA,20.59,595.69,179.578,0.231460452,L,1,8/31/2009,1,-19.96115,
489170100,KMT,NA,22.05,1792.48,1318.724,0.114612067,L,1,8/31/2009,1,11.60998,
577933104,MMS,NA,41.65,729.633322,285.318,0.287710555,L,1,8/31/2009,1,11.88475,
580135101,MCD,NA,56.24,61377.4307,14330.798,0.49561783,L,1,8/31/2009,1,1.475818,
580589109,MGRC,NA,19.67,467.14,410.418,0.298198422,K,1,8/31/2009,1,8.134214,
58155Q103,MCK,NA,56.86,15132.72086,6288.903333,0.329293574,L,1,8/31/2009,1,4.730918,
62855J104,MYGN,NA,30.57,2932.28,583.927,0.313001043,K,1,8/31/2009,1,-10.33693,
640268108,NKTR,NA,8.29,768.132424,130.598,-1.006615722,K,1,8/31/2009,1,17.49095,
643611106,GBR,NA,7.1,13.823239,20.431,-0.001908864,LIQ,1,8/31/2009,1,-4.366197,
