cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
29285W104,EGL,NA,19,309.76,1103.01,NULL,L,1,10/31/2012,1,-3.368421,
42726M106,HCCI,NA,17.7,319.81,157.067,0.074668772,LIQ,1,10/31/2012,1,-15.36723,
42809H107,HES,NA,52.26,17847.44032,22541,0.309658261,L,1,10/31/2012,0.9,-5.0708,
45867G101,IDCC,NA,38.09,1559.8,408.107,0.786979191,K,1,10/31/2012,1,12.05041,
45885A300,INAP,NA,6.85,366.172278,193.953,0.194689262,K,1,10/31/2012,1,-12.84671,
46113M108,IILG,NA,19.06,1079.062364,349.924,0.327040314,K,1,10/31/2012,1,-0.6820567,
520776105,LAWS,NA,7.11,61.13,69.745,-0.242816509,K,1,10/31/2012,1,16.4557,
488152307,KELYB,NA,13.59,493.82,710.5,0.131878688,ALB,1,10/31/2012,0.2043,0.5156,
55261F104,MTB,NA,104.1,13268.6901,8761.473,0.146092869,L,1,10/31/2012,1,-5.443437,
55262C100,MBI,NA,9.9,1918.16,2503,-0.141910331,L,1,10/31/2012,1,-9.69697,
55306N104,MKSI,NA,23.61,1248.370817,1014.409,0.115465427,K,1,10/31/2012,1,3.39717,
05348P401,AVNR,NA,2.855,388.8,47.091,-1.60401227,K,1,10/31/2012,1,-7.530648,
05541T101,BGCP,NA,4.68,1262.37,325.942,0.428706463,ABB,1,10/31/2012,1,-20.28817,
05615F102,BWC,NA,25.77,3061.51,970.171,0.126937862,L,1,10/31/2012,1,-1.919185,
057665200,BCPC,NA,34.83,1020.392045,259.365,0.199764823,K,1,10/31/2012,1,2.641401,
05969A105,TBBK,NA,11.37,376.45,282.874,0.091852518,K,1,10/31/2012,1,2.550572,
060505104,BAC,NA,9.32,100444.1284,217213,0.051719903,L,1,10/31/2012,1,5.793992,
204149108,CTBI,NA,33.92,529.29,387.333,0.174288116,K,1,10/31/2012,1,-3.478774,
20605P101,CXO,NA,86.12,8982.061257,4476.158,0.262894959,L,1,10/31/2012,1,-6.804459,
35671D857,FCX,NA,38.88,36906.76,20128,0.324852561,L,1,10/31/2012,1,0.3343621,
35804H106,TFM,NA,56.59,2722.38,192.256,0.70513427,K,1,10/31/2012,1,-8.41138,
359523107,FTEK,NA,4.08,90.514261,83.857,0.12171801,K,1,10/31/2012,1,-5.392157,
35952W103,FSYS,NA,16.27,325.782491,332.381,0.076824692,K,1,10/31/2012,1,-7.129686,
359694106,FUL,NA,30.4,1516.53,793.459,0.231016347,L,1,10/31/2012,1,8.059211,
36112J107,FIO,NA,23.6,2236.08,464.949,0.01810795,L,1,10/31/2012,1,-1.144068,
36116M106,FF,NA,11.79,487.151682,324.437,0.202751337,L,1,10/31/2012,1,7.542657,
361268105,GKSR,NA,32.25,615.28,408.532,0.230178944,K,1,10/31/2012,1,5.116279,
36191U106,GTAT,NA,4.34,515.05,385.741,0.488759295,K,1,10/31/2012,1,-22.35023,
36237H101,GIII,NA,36.96,740.39026,365.369,0.240159948,K,1,10/31/2012,1,2.949134,
36241U106,GSIT,NA,5.59,152.130223,128.64,0.033837199,K,1,10/31/2012,1,0.8944544,
363576109,AJG,NA,35.44,4408.27528,1583.3,0.240557389,L,1,10/31/2012,1,4.012587,
369550108,GD,NA,68.08,24036.99239,13852,0.286228374,L,1,10/31/2012,0.85,-2.320799,
372309104,GNMK,NA,8.52,278.86,65.844,-0.356627187,K,1,10/31/2012,1,16.19718,
372460105,GPC,NA,62.58,9706.21,2921.89325,0.340889449,L,1,10/31/2012,1,4.010866,
443787106,HSON,NA,4.04,134.21,106.989,0.091988492,K,1,10/31/2012,1,8.663366,
444172100,HVB,NA,16.11,316.340809,292.599,0.025452373,K,1,10/31/2012,1,-1.168641,
446150104,HBAN,NA,6.395,5470.83,5262.938,0.183177246,K,1,10/31/2012,1,-3.59656,
546347105,LPX,NA,15.79,2174.04,1054.34,0.057692308,L,1,10/31/2012,1,10.32299,
029326105,AMRB,NA,7.38,68.84419,92.342,0.058734523,LIQ,1,10/31/2012,1,-7.317073,
029899101,AWR,NA,44.02,833.02,559.716,0.2111907,LU,1,10/31/2012,1,4.200052,
03062T105,CRMT,NA,42.01,381.98,200.938,0.056621725,K,1,10/31/2012,1,-12.16377,
031162100,AMGN,NA,86.49,66424.32,19239,0.289920611,K,1,10/31/2012,1,3.101766,
032037103,AP,NA,17.66,182.653071,196.813975,0.141350338,L,1,10/31/2012,1,6.05889,
032511107,APC,NA,68.81,34388.43227,29045.12125,0.210083745,L,1,10/31/2012,1,6.365354,
097023105,BA,NA,70.44,53117.18,5820.7,0.995651028,L,1,10/31/2012,0.95,6.113246,
210313102,CTCT,NA,12.34,376.93,182.168,0.127598819,K,1,10/31/2012,1,7.941653,
212015101,CLR,NA,71.86,13016.36,3863.033,0.32335691,L,1,10/31/2012,0.25,-4.397439,
426281101,JKHY,NA,38,3270.01,1083.988,0.299521079,K,1,10/31/2012,1,2.594697,
426927109,HTBK,NA,6.59,173.272695,145.172,0.098553672,K,1,10/31/2012,1,3.338392,
458118106,IDTI,NA,5.44,780.411308,626.914,0.044263443,K,1,10/31/2012,1,15.25735,
45822P105,TEG,NA,54.04,4230.68,4193.3,0.1265019,LU,1,10/31/2012,1,-0.3437328,
45841V109,ININ,NA,31.7168,593.02,135.498,0.093401929,K,1,10/31/2012,1,1.271211,
459902102,IGT,NA,12.84,3429.564,1111.8,0.543830356,L,1,10/31/2012,1,8.021807,
460593106,INPH,NA,2.25,15.750754,10.455,-0.092388608,K,1,10/31/2012,1,-4.888889,
48020Q107,JLL,NA,77.74,3424.243321,1757.533,0.224185134,L,1,10/31/2012,1,5.772082,
48203R104,JNPR,NA,16.57,8725.56,7208.445,0.068195288,L,1,10/31/2012,1,8.509355,
020409108,AFAM,NA,20.73,193.44,229.528,0.141868218,K,1,10/31/2012,1,-4.293295,
02076X102,ANR,NA,8.59,1892.84,6028.491,0.1050756,L,1,10/31/2012,1,-12.922,
021441100,ALTR,NA,30.48,9771.051598,3177.125,0.183153512,K,1,10/31/2012,1,6.613227,
023177108,EPAX,NA,5.12,90.134052,84.281,0.05884249,K,1,10/31/2012,1,4.285613,
023586100,UHAL,NA,115.54,2265.483826,1489.75,0.36485685,K,1,10/31/2012,0.9,8.543774,
025537101,AEP,NA,44.44,21564.47,23634,0.15612738,LU,1,10/31/2012,1,-2.955716,
025816109,AXP,NA,55.97,62798.34,19270.18333,0.425967759,L,1,10/31/2012,0.9,-0.125067,
13100M509,CALX,NA,6.65,321.75495,273.777,-0.002013614,L,1,10/31/2012,1,10.97744,
131193104,ELY,NA,5.46,387.61,567.748,-0.153510563,L,1,10/31/2012,1,23.64233,
139209100,CBNJ,NA,8.86,117.953277,148.25,0.011722398,LIQ,1,10/31/2012,1,-2.934537,
141665109,CECO,NA,3.4,228.47,702.333,0.119396097,K,1,10/31/2012,1,-12.05882,
144577103,CRZO,NA,26.794,1071.16,557.3,0.384301597,K,1,10/31/2012,1,-22.55729,
149847105,CBEY,NA,7.66,234.773492,167.541,0.476736985,K,1,10/31/2012,1,-3.002611,
150838100,CGI,NA,17.1,409.94,232.991,0.470170121,L,1,10/31/2012,1,1.052632,
225310101,CACC,NA,81.65,2003.81,674.805,0.467897629,K,1,10/31/2012,1,12.99449,
229899109,CFR,NA,55.3,3398.91,2362.611,0.132981715,L,1,10/31/2012,1,-0.3776757,
230215105,CFI,NA,12.64,154.210667,92.536,0.244716317,L,1,10/31/2012,1,12.65823,
29355A107,ENPH,NA,3.67,149.57,70.083,-0.490228378,IPO,1,10/31/2012,1,-23.9782,
29362U104,ENTG,NA,8.2,1127.57,651.956,0.211159707,K,1,10/31/2012,1,9.268292,
293904108,ENZN,NA,6.57,307.743051,191.519,0.016926801,K,1,10/31/2012,1,6.240487,
29413T106,ENVI,NA,2.15,57.873876,65.698,-0.071085718,IPO,1,10/31/2012,1,-24.65116,
296315104,ESE,NA,37.44,1001.03,711.028,0.146686351,L,1,10/31/2012,1,-1.976496,
29911Q208,EVBN,NA,16.1501,67.08,72.281,0.162271394,LIQ,1,10/31/2012,1,-0.9295594,
29977A105,EVR,NA,27.9,1122.04,405.626,0.114680287,ABB,1,10/31/2012,1,-0.7566865,
404251100,HNI,NA,27.52,1242.49,452.459,0.25968606,L,1,10/31/2012,1,9.18856,
404303109,HSNI,NA,52,2821.162916,575.096,0.476877169,K,1,10/31/2012,1,1.711538,
466367109,JACK,NA,26.01,1159.502781,442.564,0.469191276,K,1,10/31/2012,1,5.9208,
02916P103,ARII,NA,29.38,627.330486,366.624,0.250443931,K,1,10/31/2012,1,4.594963,
03076C106,AMP,NA,58.37,12105.94,9005,0.148847876,L,1,10/31/2012,1,4.724113,
032657207,ALOG,NA,73.66,909.67,446.319,0.129364871,K,1,10/31/2012,1,0.01357589,
091826107,BBOX,NA,21.92,369.764118,480.442,0.15950072,K,1,10/31/2012,1,12.45438,
09624H109,BXC,NA,2.11,134.403386,-5.479,NULL,L,1,10/31/2012,1,8.530806,
096761101,BOBE,NA,38.07,1068.914156,690.699,0.255739391,K,1,10/31/2012,1,-0.2433649,
09739C102,WIFI,NA,7.32,256.430397,138.25,0.203134215,K,1,10/31/2012,1,-3.142076,
28849P100,ELLI,NA,25,629.77,90.696,0.135862898,L,1,10/31/2012,1,-0.72,
288853104,PERY,NA,20.64,325.07,395.695,0.095544221,K,1,10/31/2012,1,5.03876,
291005106,ESC,NA,22.45,1011.644347,264.255,0.265971176,L,1,10/31/2012,1,0.7572383,
291641108,EDE,NA,21.71,918.961874,992.876,0.152578355,LU,1,10/31/2012,1,-6.719806,
29275Y102,ENS,NA,34.48,1655.740668,1128.965,0.239402049,L,1,10/31/2012,1,1.044083,
428236103,HPQ,NA,13.85,27231.33309,31605.15,0.354410067,L,1,10/31/2012,1,-6.209386,
457919108,IHT,NA,2.15,18.07175,3.907,-0.205272588,LIQ,1,10/31/2012,1,0,
459506101,IFF,NA,64.62,5264.99,1223.52555,0.384903594,L,1,10/31/2012,1,0.6344785,
460254105,IRF,NA,15.49,1073.893074,1282.98,0.039330527,L,1,10/31/2012,1,10.26469,
460690100,IPG,NA,10.1,4357.020234,2202.8075,0.329117417,L,1,10/31/2012,1,7.728314,
46120E602,ISRG,NA,542.22,21560.4,3293.5,0.268528921,K,1,10/31/2012,1,-2.438125,
00971T101,AKAM,NA,37.99,6735.873479,2214.633,0.219333451,K,1,10/31/2012,1,-3.606212,
009728106,AKRX,NA,12.01,1142.101279,171.788,0.380020157,K,1,10/31/2012,1,12.32306,
011311107,ALG,NA,33.5,400.032847,297.238,0.1698746,L,1,10/31/2012,1,-1.134328,
01167P101,ALSK,NA,2.3,105.024118,-54.624,NULL,K,1,10/31/2012,1,-3.913043,
017175100,Y,NA,347.6,5885.143647,6280.125,0.118270959,L,1,10/31/2012,1,0.9781358,
084597202,BERK,NA,8.32,119.942767,126.453,0.093922527,M,1,10/31/2012,0.5493,-2.524039,
23251P102,CYBX,NA,46.25,1275.981723,188.818,0.368103192,K,1,10/31/2012,1,11.78378,
23254L306,CYCC,NA,6.99,58.923694,15.055,-1.100015119,K,1,10/31/2012,1,-26.06581,
23283K105,CYTX,NA,3.69,216.644442,0.548,NULL,K,1,10/31/2012,1,13.55014,
23335C101,DTSI,NA,20.98,396.323823,156.108,0.072695867,K,1,10/31/2012,1,-27.16873,
233377407,DXPE,NA,49.16,696.503108,185.862,0.434469827,K,1,10/31/2012,1,-1.769732,
26884L109,EQT,NA,60.63,9071.06,5318.592,0.150771864,LU,1,10/31/2012,1,-0.5756943,
269279402,XCO,NA,8.1,1754.94,773.101,0.430316355,L,1,10/31/2012,1,-4.197531,
26969P108,EXP,NA,52.97,2565.67,613.702,0.155519861,L,1,10/31/2012,1,0.4719653,
412865107,HARL,NA,16.25,60.902189,58.924,0.128737871,LIQ,1,10/31/2012,1,17.70899,
485170302,KSU,NA,80.46,8854.17,3903.5,0.188471884,L,1,10/31/2012,1,-2.870992,
491292108,KFFB,NA,8,61.743224,58.853,0.049712332,LIQ,1,10/31/2012,1,2.875,
552676108,MDC,NA,38.24,1835.264404,871.26,-0.007738026,L,1,10/31/2012,1,-7.247867,
55402X105,MWIV,NA,105.02,1335.84,350.305,0.257337587,K,1,10/31/2012,1,6.303561,
554225102,MCBC,NA,3.09,83.69,69.235,0.233538875,K,1,10/31/2012,1,-4.20712,
55608B105,MIC,NA,41.69,1949.38,920.074,0.114343898,LLC,1,10/31/2012,1,5.124838,
030420103,AWK,NA,36.74,6482.04,5784.295,0.165484293,LU,1,10/31/2012,1,4.603611,
032095101,APH,NA,60.13,9680.15,2250.574,0.34936611,L,1,10/31/2012,1,2.976883,
08986R101,BH,NA,353.61,506.92,341.895,0.124658308,LIQ,1,10/31/2012,1,2.782727,
09057G602,BRLI,NA,27.76,768.934844,214.288,0.404208355,K,1,10/31/2012,1,-5.151297,
09058V103,BCRX,NA,2.91,146.94,15.659,-3.900654129,K,1,10/31/2012,1,-40.89347,
09069N108,BIOS,NA,9.1902,543.292752,303.907,0.129845007,K,1,10/31/2012,1,12.07606,
097793103,BCEI,NA,24.77,991.094614,657.916,0.16415761,IPO,1,10/31/2012,1,-4.319742,
211615307,CUO,NA,12.16,19.87282,47.891,0.011509434,LIQ,1,10/31/2012,0.75,-9.7782,
218681104,CORE,NA,47.87,550.05,398.9,0.176214648,K,1,10/31/2012,1,-4.00774,
28660G106,RDEN,NA,47.18,1395.73,502.139,0.199907244,K,1,10/31/2012,1,-1.632048,
29101U209,EOX,NA,5.4,126.304947,73.048,0.062281817,L,1,10/31/2012,1,-5.37037,
292475209,ELX,NA,6.96,623.941818,578.979,0.145836812,L,1,10/31/2012,1,5.603448,
29250X103,EEQ,NA,31.36,1280.48,698,NULL,LLC,1,10/31/2012,1,-4.315584,
29265N108,EGN,NA,46.65,3364.754733,3570.293,0.205386595,LU,1,10/31/2012,1,-4.234632,
29266S106,ELGX,NA,13.46,825.85,100.405,-0.124597701,K,1,10/31/2012,1,8.915304,
42722X106,HFWA,NA,13.83,209.442613,200.135,0.112458219,K,1,10/31/2012,1,3.475678,
428291108,HXL,NA,25.56,2549.29,948.95625,0.305722415,L,1,10/31/2012,1,1.134585,
459200101,IBM,NA,194.53,219805.77,21021,1.119585906,L,1,10/31/2012,0.95,-1.858246,
460321201,ISH,NA,16.72,120.45,253.284225,0.12066117,L,1,10/31/2012,1,0.2865463,
461202103,INTU,NA,59.43,17553.92242,2744,0.498906706,K,1,10/31/2012,0.95,0.8076729,
522015106,LTRE,NA,5.76,75.89,29.306,-0.086754264,M,1,10/31/2012,1,-3.993056,
053332102,AZO,NA,375,13849.48,-1548.025,NULL,L,1,10/31/2012,1,2.338667,
05343P109,AWX,NA,4,15.21,40.011,0.043066494,ALB,1,10/31/2012,1,-3,
059915108,BKJ,NA,10.78,56.130727,53.511,0.131329522,LIQ,1,10/31/2012,1,-2.782931,
205306103,CPSI,NA,48.81,540.101198,63.301,0.665857517,K,1,10/31/2012,1,5.559883,
20564W105,SCOR,NA,14.15,498.53,190.476,0.109384979,K,1,10/31/2012,1,-5.936396,
521050104,LAYN,NA,22.29,442.364576,427.3,0.149817459,K,1,10/31/2012,1,3.140422,
04638F108,ALOT,NA,8.4199,62.66,58.129,0.11378227,LIQ,1,10/31/2012,1,6.889948,
108035106,BDGE,NA,20,174.2,112.588,0.172839506,LIQ,1,10/31/2012,1,0.25,
110122108,BMY,NA,33.25,54885.41,14651.075,0.380468588,L,1,10/31/2012,1,-1.864662,
11133T103,BR,NA,22.95,2866.540099,913.7,0.380084646,L,1,10/31/2012,1,2.875817,
111412706,BVSN,NA,7.94,36.98,48.201,-0.112469085,K,1,10/31/2012,1,14.48363,
115637100,BF.A,NA,61.19,13421.72,2294.6,0.369538569,ALB,1,10/31/2012,0.3394,10.61285,
117665109,BMTC,NA,22.64,303.34,197.598,0.208198554,K,1,10/31/2012,1,-4.223258,
125141101,CECE,NA,8.85,129.12,46.776,0.321830636,K,1,10/31/2012,1,5.310734,
125269100,CF,NA,205.19,12864.8,6036.698,0.525986659,L,1,10/31/2012,1,4.521904,
126128107,CCNE,NA,17.18,214.240974,139.647,0.174207153,K,1,10/31/2012,1,-6.785364,
126408103,CSX,NA,20.47,21112.306,17034,0.232300106,L,1,10/31/2012,1,-2.785254,
126600105,CVBF,NA,10.82,1133.79,748.253,0.204592373,K,1,10/31/2012,1,-6.099815,
127055101,CBT,NA,35.76,2263.422513,1773,0.220628792,L,1,10/31/2012,1,6.073923,
22160N109,CSGP,NA,82.9,2342.75,843.931,0.057424358,K,1,10/31/2012,1,4.77684,
222660102,CRRC,NA,12.05,137.922432,146.073,0.271501823,K,1,10/31/2012,1,-4.371746,
373865104,GABC,NA,22.55,284.78,177.15,0.209396127,K,1,10/31/2012,1,-3.586801,
377316104,GLT,NA,17.81,759.781208,570.5542125,0.226339581,L,1,10/31/2012,1,-4.604155,
38141G104,GS,NA,122.39,60561.71,68005,0.144767842,ABB,1,10/31/2012,0.95,-3.355219,
383082104,GRC,NA,27,566.92,229.39575,0.234476495,L,1,10/31/2012,1,3.45782,
384109104,GGG,NA,48.06,2915.94438,408.6476,0.540007626,L,1,10/31/2012,1,2.808989,
387328107,GVA,NA,30.21,1169.382033,784.124,0.166817196,L,1,10/31/2012,1,1.290963,
452521107,IMMR,NA,4.32,119.884838,49.927,-0.052603292,K,1,10/31/2012,1,52.08333,
45321L100,IMPV,NA,31.53,743.194576,78.671,-0.075587385,IPO,1,10/31/2012,1,-2.442119,
45769N105,ISSC,NA,4.26,70.900471,54.802,0.016353442,K,1,10/31/2012,1,2.112676,
50216C108,LYTS,NA,6.78,162.87,149.368,0.098857721,K,1,10/31/2012,1,1.437639,
019222108,AHPI,NA,2.7899,22.67,26.777,0.007695807,LIQ,1,10/31/2012,1,-8.598056,
019344100,ANV,NA,36.82,3309.953893,588.796,0.111877257,L,1,10/31/2012,1,-11.59696,
01988P108,MDRX,NA,12.93,2216.021433,1409.636,0.30480013,K,1,10/31/2012,1,-13.99845,
020002101,ALL,NA,39.98,16720.53,19528,0.195809719,L,1,10/31/2012,1,1.798869,
02341Q205,DIT,NA,62.98,38.31,49.755,0.291888835,LIQ,1,10/31/2012,1,-2.230319,
13342B105,CAM,NA,50.64,12471.5,5202.199,0.21228319,L,1,10/31/2012,1,6.536335,
134429109,CPB,NA,35.27,11145.33192,1198.87125,0.88974359,L,1,10/31/2012,1,4.196201,
14040H105,COF,NA,60.17,34976.821,37192,0.138952575,L,1,10/31/2012,1,-4.190679,
141619106,CSII,NA,11.68,240.22117,32.189,-0.598426827,K,1,10/31/2012,1,-0.1712329,
143905107,CSV,NA,10.63,191.750084,129.841,0.203405114,L,1,10/31/2012,1,4.756341,
146875604,CARV,NA,3.4,12.564088,8.501,-1.031725478,LIQ,1,10/31/2012,1,71.17647,
227046109,CROX,NA,12.6,1146.34,583.68,0.298500431,K,1,10/31/2012,1,5.952381,
227483104,CCRN,NA,4.4,135.970182,234.478,0.027875044,K,1,10/31/2012,1,-8.863636,
228368106,CCK,NA,38.25,5510.174513,-200,NULL,L,1,10/31/2012,1,-2.352941,
29383V206,EGT,NA,2.5,74.81132,34.839,0.29877674,L,1,10/31/2012,1,-17.6,
29384R105,ENTR,NA,4.81,424.942004,311.609,0.080794434,K,1,10/31/2012,1,8.212058,
296056104,ESCA,NA,5.19,69.41,90.661,0.181118401,K,1,10/31/2012,1,-1.926782,
298736109,EEFT,NA,20.29,1031.72,562.443,0.211869854,K,1,10/31/2012,1,9.709216,
402307102,GIFI,NA,23.73,342,330.151,0.098995088,K,1,10/31/2012,1,-1.4796,
402629208,GLF,NA,32.32,870.792201,1124.51,0.09896894,L,1,10/31/2012,1,-3.032178,
404132102,HCC,NA,35.64,3588.95,3471.313,0.153118277,L,1,10/31/2012,1,3.479237,
41754V103,HNR,NA,8.73,327.63,390.353,-0.202089473,L,1,10/31/2012,1,0.8018327,
42210P102,HW,NA,7.19,439.43205,5.512,NULL,L,1,10/31/2012,1,5.702364,
42235N108,HPY,NA,26.08,1014.31,261.44,0.645518619,L,1,10/31/2012,1,13.84485,
535678106,LLTC,NA,31.26,7360.17369,834.325,0.656673655,K,1,10/31/2012,1,7.007939,
544147101,LO,NA,116.01,15016.96,-1568,NULL,L,1,10/31/2012,1,5.783575,
05367P100,AVID,NA,5.8715,228.123311,364.497,0.020104602,K,1,10/31/2012,1,11.21519,
058498106,BLL,NA,42.83,6627.12,1255.83375,0.631871728,L,1,10/31/2012,1,4.575971,
058516105,BTN,NA,4.03,56.69,65.489,0.108709929,L,1,10/31/2012,1,-21.09181,
203607106,CBU,NA,27.59,1091.76389,885.059,0.145224569,L,1,10/31/2012,1,-2.573396,
203900105,JCS,NA,10.36,88.282098,98.303,0.0566294,K,1,10/31/2012,1,1.158301,
205768203,CRK,NA,17.12,824.53,1244.823,0.208938872,L,1,10/31/2012,1,-4.205607,
206708109,CNQR,NA,66.25,3642.79,730.923,0.042335366,K,1,10/31/2012,1,-0.8150944,
265504100,DNKN,NA,31,3270.531713,1322.671,0.228326024,K,1,10/31/2012,1,3.141671,
354613101,BEN,NA,127.8,27170.66,9012.574,0.308621186,L,1,10/31/2012,0.65,3.302034,
357023100,RAIL,NA,19.25,230.583565,212.448,0.223563062,K,1,10/31/2012,1,9.587794,
360271100,FULT,NA,9.725,1935.031875,2041.184,0.113053779,K,1,10/31/2012,1,0.05141388,
36191C205,GSIG,NA,7.77,261.8713,226.67,0.145824471,K,1,10/31/2012,1,-2.316602,
368736104,GNRC,NA,34,2314.17,404.606,0.507780172,L,1,10/31/2012,1,-4.029412,
37045V100,GM,NA,25.5,39931.84,31222,0.380580786,L,1,10/31/2012,0.8,1.490196,
440327104,HMN,NA,19.21,756.4825,1364.96,0.117860986,L,1,10/31/2012,1,-0.468506,
440452100,HRL,NA,29.53,7762.843565,2888.887,0.295311683,L,1,10/31/2012,0.86625,5.011852,
44047T109,HZNP,NA,2.58,145.961996,66.821,-1.151745445,K,1,10/31/2012,1,0.3875969,
444859102,HUM,NA,74.27,12010.38285,8455,0.259808998,L,1,10/31/2012,1,-11.92945,
479167108,JOUT,NA,19.51,193.04,173.86,0.156592014,ALB,1,10/31/2012,1,7.02204,
482564101,KMG,NA,17.08,194.923792,113.813,0.269381634,L,1,10/31/2012,1,6.674473,
55003T107,LL,NA,55.82,1515.090052,228.743,0.336145806,L,1,10/31/2012,1,-3.833751,
026874784,AIG,NA,34.93,51566.69289,104709,0.158105955,L,1,10/31/2012,0.95,-5.153163,
03236M101,AMRS,NA,2.57,150.96,92.033,-2.196604918,K,1,10/31/2012,1,10.11673,
032654105,ADI,NA,39.1213,11693.58,4030.13,0.217928484,K,1,10/31/2012,1,3.779749,
090931106,BSTC,NA,16,101.32,16.152,0.264853857,LIQ,1,10/31/2012,1,-16.6875,
09202G101,BDE,NA,9.5,297.67,236.357,0.016859697,K,1,10/31/2012,1,-13.26316,
095229100,BCOR,NA,17.5518,709.233766,450.93,0.152361753,K,1,10/31/2012,1,-15.96309,
09643P207,BTH,NA,22.84,393.803466,119.97,0.728101666,L,1,10/31/2012,1,-29.42207,
09689U102,BODY,NA,9.99,162.55,100.8,0.305680068,K,1,10/31/2012,1,2.402402,
212485106,CVG,NA,16.81,1834.724844,1516.4,0.138970197,L,1,10/31/2012,1,-7.138608,
216648402,COO,NA,95.98,4596.78,2105.216,0.174801089,L,1,10/31/2012,1,-1.083559,
292764107,ENOC,NA,12.3017,353.171412,201.516,-0.011469112,K,1,10/31/2012,1,-8.223973,
45812P107,ISSI,NA,8.55,235.080326,251.257,0.071000581,K,1,10/31/2012,1,2.45614,
45884X103,ITMN,NA,7.95,522.63,162.592,-1.580576901,K,1,10/31/2012,1,15.22013,
461804106,ITIC,NA,65.6,137.08,113.281,0.12741077,LIQ,1,10/31/2012,1,-8.324575,
462684101,IRIX,NA,3.98,35.85,24.762,-0.043399562,LIQ,1,10/31/2012,1,0.5025126,
46269C102,IRDM,NA,7.3614,544.82,869.529,0.194299994,K,1,10/31/2012,1,-16.45583,
589378108,MRCY,NA,8.195,263.61,340.301,0.095299204,K,1,10/31/2012,1,7.260525,
589584101,VIVO,NA,19.75,815.13,141.274,0.392047524,K,1,10/31/2012,1,2.422905,
59047Q103,MERU,NA,2.79,50.09166,16.013,-2.456415765,K,1,10/31/2012,1,-16.48746,
038222105,AMAT,NA,10.6,13117.45,8339,0.18341396,K,1,10/31/2012,1,2.105795,
04033A100,ARIA,NA,21.55,3581.71,211.489,-1.018686651,K,1,10/31/2012,1,3.758701,
243537107,DECK,NA,28.63,1060.783157,720.124,0.430718752,K,1,10/31/2012,1,33.74083,
300614500,EXA,NA,12.36,163.92,34.607,NULL,IPO,1,10/31/2012,1,0.5663431,
30064E109,EXAC,NA,16.7,221.61,164.382,0.202598171,K,1,10/31/2012,1,1.736527,
302130109,EXPD,NA,36.61,7707.961987,2102.872,0.275938814,K,1,10/31/2012,1,2.978762,
302941109,FCN,NA,25.96,1091.630876,1244.699,0.153936908,L,1,10/31/2012,1,19.0678,
306137100,FALC,NA,2.22,105.51,16.811,-0.649005221,K,1,10/31/2012,1,7.657658,
418056107,HAS,NA,35.99,4686.950887,1400.88925,0.412785081,K,1,10/31/2012,1,6.863018,
419596200,HVT.A,NA,14.93,330.81,268.952,0.141608026,ALB,1,10/31/2012,0.3336,19.83338,
422704106,HL,NA,6.58,1878.503519,1145.414,0.100293833,L,1,10/31/2012,1,-11.51795,
469814107,JEC,NA,38.59,5006.712098,3656.686,0.184074136,L,1,10/31/2012,1,6.089661,
47012E106,JAKK,NA,12.91,283.844127,373.456,0.002771506,M,1,10/31/2012,1,-3.330751,
472375104,JFBI,NA,2.95,19.564515,52.629,-0.041322625,LIQ,1,10/31/2012,1,-16.94915,
53635B107,LQDT,NA,41.23,1278.03,236.549,0.383231401,K,1,10/31/2012,1,-0.4123211,
565849106,MRO,NA,30.06,21205.3,20319,0.375650567,L,1,10/31/2012,1,3.188526,
517834107,LVS,NA,46.44,38216.53,8982.664,0.329501346,L,1,10/31/2012,0.5,0.4521964,
518415104,LSCC,NA,3.88,455.303718,372.199,0.077854869,K,1,10/31/2012,1,2.061856,
58933Y105,MRK,NA,45.63,138972.2007,60820,0.247177499,L,1,10/31/2012,1,-2.914749,
58964Q104,EBSB,NA,16.89,372.853134,228.767,0.084219393,K,1,10/31/2012,1,-2.605092,
590328100,MACK,NA,6.18,579.183383,32.742,-5.997807018,IPO,1,10/31/2012,1,15.53398,
591176102,MEA,NA,2.13,101.31,214.344,0.059074772,L,1,10/31/2012,1,-21.59624,
600527105,MILL,NA,4.52,189.94,467.797,-0.028285774,L,1,10/31/2012,1,0.4424779,
60855R100,MOH,NA,25.07,1167.843331,786.723,0.11835771,L,1,10/31/2012,1,11.04906,
61748W108,MHGC,NA,6.45,200.93369,-178.987,NULL,K,1,10/31/2012,1,-9.302325,
62541B101,MFLX,NA,21.14,502.26,441.892,0.188482066,K,1,10/31/2012,1,-19.158,
00404A109,ACHC,NA,20.57,858.411627,246.344,0.149895968,IPO,1,10/31/2012,1,11.57025,
004397105,ARAY,NA,6.96,501.17,195.625,-0.146849144,K,1,10/31/2012,1,-9.770115,
00650W300,ADK,NA,4.74,68.17,21.494,0.304754703,L,1,10/31/2012,1,-2.953587,
007865108,ARO,NA,11.95,971.14,433.642,0.397486265,L,1,10/31/2012,1,15.56485,
007903107,AMD,NA,2.05,1450.49,1117,-0.368048534,L,1,10/31/2012,1,7.317073,
007973100,AEIS,NA,11.83,446.92,373.679,0.112026699,K,1,10/31/2012,1,8.114962,
008073108,AVAV,NA,21.99,489.552507,299.204,0.176200776,K,1,10/31/2012,1,-7.185084,
