cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
011659109,ALK,NA,38.74,1541.7,908.9333333,NULL,L,1,5/31/2006,1,1.755292
012423109,AMRI,NA,10.31,352.8803,320.858,NULL,K,1,5/31/2006,1,3.588749
016255101,ALGN,NA,7.39,465.16,96.177,NULL,K,1,5/31/2006,1,0
01741R102,ATI,NA,63.63,6379.99,900,NULL,L,1,5/31/2006,1,8.816596
018490102,AGN,NA,94.82,14475.17,3060.5,NULL,L,1,5/31/2006,1,13.11959
018522300,ALE,NA,45.48,1376.3157,757.2,NULL,LU,1,5/31/2006,1,4.111698
053015103,ADP,NA,45.47,26207.7719,6241.576667,NULL,L,1,5/31/2006,1,0.1414319
054540109,ACLS,NA,6.37,643.2744,431.547,NULL,K,1,5/31/2006,1,-7.378336
05566U108,BOFI,NA,7.85,66.2304,62.325,NULL,IPO,1,5/31/2006,1,1.78344
057755209,BWINB,NA,23.5,353.6055,360.739,NULL,ALB,1,5/31/2006,1,8.510638
225447101,CREE,NA,25.65,1976.512,836.887,NULL,K,1,5/31/2006,1,-7.368421
228903100,CRY,NA,4.51,111.8705,34.121,NULL,L,1,5/31/2006,1,19.73392
232109108,CUTR,NA,16.49,204.14,100.954,NULL,K,1,5/31/2006,1,19.58763
26882D109,EPIQ,NA,16.02,310.5637,207.548,NULL,K,1,5/31/2006,1,3.870162
277432100,EMN,NA,56.38,4609.5725,2028,NULL,L,1,5/31/2006,1,-3.39713
41383L104,HWFG,NA,16.15,87.9851,62.358,NULL,LIQ,1,5/31/2006,1,-1.547988
413875105,HRS,NA,40.72,5467.3524,1629.4,NULL,L,1,5/31/2006,1,1.940079
11373M107,BRKL,NA,14.32,881.8828,590.54,NULL,K,1,5/31/2006,1,-3.840782
115736100,BWS,NA,35.18,973.1139,454.527,NULL,L,1,5/31/2006,1,-2.893206
116794108,BRKR,NA,5.79,521.5342,212.374,NULL,K,1,5/31/2006,1,-7.426598
125071100,CDI,NA,29.45,587.94,276.213,NULL,L,1,5/31/2006,1,-1.528014
125509109,CI,NA,92.74,11106.4494,5352,NULL,L,1,5/31/2006,1,6.249731
126117100,CNA,NA,32.58,8340.71,8190,NULL,L,1,5/31/2006,0.15498,1.16636
126389105,CSPI,NA,7.05,25.92,15.697,NULL,LIQ,1,5/31/2006,1,0.2836879
126650100,CVS,NA,27.9,22833.5828,8497.197,NULL,L,1,5/31/2006,1,10.03584
12673P105,CA,NA,21.73,12550.23,4919,NULL,L,1,5/31/2006,1,-5.252435
127150308,CACH,NA,17.47,275.7814,103.289,NULL,K,1,5/31/2006,1,-0.7441328
127190304,CAI,NA,60.92,1861.24,703.524,NULL,L,1,5/31/2006,1,-4.251477
281020107,EIX,NA,39.24,12784.83,12502,NULL,LU,1,5/31/2006,0.95,0.07085285
354613101,BEN,NA,89.95,23384.2107,6759.156,NULL,L,1,5/31/2006,0.65,-3.357421
360271100,FULT,NA,15.67,2719.9829,1448.339,NULL,K,1,5/31/2006,1,2.550493
37229P507,GTOP,NA,7.18,257.23,136.178,NULL,K,1,5/31/2006,1,-11.97772
437076102,HD,NA,38.12,80732.3,28815,NULL,L,1,5/31/2006,1,-5.732267
043113208,ARTNA,NA,30.08,124.33,76.386,NULL,AUB,1,5/31/2006,1,-2.859043
13123E500,CALD,NA,5.17,142.08,57.293,NULL,IPO,1,5/31/2006,1,2.12766
133034108,CAC,NA,39.07,259.32,131.493,NULL,L,1,5/31/2006,1,2.124392
142339100,CSL,NA,81.2,2496.19,829.863,NULL,L,1,5/31/2006,1,-2.339901
147528103,CASY,NA,22.39,1127.59,614.89,NULL,K,1,5/31/2006,1,11.70165
14754D100,CSH,NA,30.77,910.8535,407.041,NULL,L,1,5/31/2006,1,3.9974
148411101,CAS,NA,27.7,466.58,186.7023333,NULL,L,1,5/31/2006,1,16.42599
149123101,CAT,NA,72.95,48849.51,9377.666667,NULL,L,1,5/31/2006,1,2.097327
219350105,GLW,NA,24.25,37770.6602,6138.266667,NULL,L,1,5/31/2006,1,-0.2474227
220524300,COR,NA,3.18,104.51,15.107,NULL,L,1,5/31/2006,0.4434,-5.660378
395259104,GHL,NA,59.4,1727.3,136.925,NULL,L,1,5/31/2006,1,2.289562
398231100,GRIF,NA,31.35,159.7909,134.692,NULL,LIQ,1,5/31/2006,0.75,2.743222
45812P107,ISSI,NA,5.64,211.4548,213.347,NULL,K,1,5/31/2006,1,-2.304965
45884X103,ITMN,NA,15.86,534.9419,33.628,NULL,K,1,5/31/2006,1,3.72005
461147100,INTT,NA,4.35,40.1026,23.438,NULL,K,1,5/31/2006,1,-5.517241
461804106,ITIC,NA,44.67,126.65,84.297,NULL,LIQ,1,5/31/2006,1,-0.9850011
462684101,IRIX,NA,10.4,79.8,35.581,NULL,K,1,5/31/2006,1,-5.865385
528872104,LEXG,NA,5,323.12,76.932,NULL,K,1,5/31/2006,1,-12.2
15135B101,CNC,NA,26.05,1122.3642,364.249,NULL,L,1,5/31/2006,1,-9.673704
171340102,CHD,NA,36.15,2337,823.6266667,NULL,L,1,5/31/2006,1,0.746888
172755100,CRUS,NA,8.18,715.3819,264.414,NULL,K,1,5/31/2006,1,-0.4889975
237194105,DRI,NA,35.41,5248.1868,1348.94,NULL,L,1,5/31/2006,1,11.268
293712105,EFSC,NA,25.84,270.86,95.506,NULL,LIQ,1,5/31/2006,1,-1.334521
299096107,ESCC,NA,5.71,60.18,-6.455,NULL,LIQ,1,5/31/2006,1,-12.43433
40108P101,GFED,NA,28.7,84.7798,43.33,NULL,LIQ,1,5/31/2006,1,-1.68928
447462102,HURN,NA,30.63,533.1,75.532,NULL,IPO,1,5/31/2006,1,14.56089
448451104,HBP,NA,6.41,131.5331,118.9,NULL,L,1,5/31/2006,1,26.36506
45071R109,XXIA,NA,10.31,690.67,289.387,NULL,K,1,5/31/2006,1,-12.70611
500600101,KOPN,NA,4.46,304.86,146.252,NULL,K,1,5/31/2006,1,-19.0583
50105F105,KRO,NA,29.3,1434.2349,463.367,NULL,L,1,5/31/2006,0.6,0.7124845
501242101,KLIC,NA,8.07,457.8272,69.17,NULL,K,1,5/31/2006,1,-8.178438
465685105,ITC,NA,25.91,862.4,280.814,NULL,IPO,1,5/31/2006,1,2.585874
521078105,LKI,NA,8.48,69.5359,95.039,NULL,L,1,5/31/2006,0.7587,-2.712264
568427108,MPX,NA,9.7,369.0267,91.969,NULL,L,1,5/31/2006,1,0.3092783
603158106,MTX,NA,58.34,1160.06,831.417,NULL,L,1,5/31/2006,1,-10.86733
416515104,HIG,NA,87.94,26654.04,15410,NULL,L,1,5/31/2006,1,-3.798044
537008104,LFUS,NA,35.03,781.91,294.804,NULL,K,1,5/31/2006,1,-1.855552
045327103,AZPN,NA,11.7,529.09,-43.145,NULL,K,1,5/31/2006,1,12.13675
046433108,ATRO,NA,13.95,120.94,27.395,NULL,ALB,1,5/31/2006,1,-4.086021
050095108,ATW,NA,48.77,1513.54,398.849,NULL,L,1,5/31/2006,1,1.701866
132011107,CBM,NA,20.2,540.653,278.085,NULL,L,1,5/31/2006,1,3.118812
138098108,CMN,NA,13.81,214.76,152.937,NULL,L,1,5/31/2006,1,3.113686
139674105,CCBG,NA,33.02,616.3843,305.776,NULL,LIQ,1,5/31/2006,1,-8.089909
140501107,CSWC,NA,98.99,382.13,478.031,NULL,LIQ,1,5/31/2006,1,5.515708
14056A101,CAPB,NA,22.97,66.0846,38.883,NULL,IPO,1,5/31/2006,1,-12.44839
143130102,KMX,NA,31.81,3348.9885,959.738,NULL,L,1,5/31/2006,1,11.47438
146229109,CRI,NA,58.44,1698.3248,534.5,NULL,L,1,5/31/2006,1,-9.548255
222816100,CVD,NA,59.07,3754.3119,836.138,NULL,L,1,5/31/2006,1,3.63975
22282E102,CVA,NA,16.1,2374.7017,1164.077,NULL,L,1,5/31/2006,1,9.627329
28659T200,ELI,NA,2.2,42.22,2.966,NULL,L,1,5/31/2006,1,4.545455
291087203,MSN,NA,3.39,91.6927,65.779,NULL,L,1,5/31/2006,0.6,-6.19469
292562105,WIRE,NA,38.19,888.27,238.207,NULL,K,1,5/31/2006,1,-5.891595
29266R108,ENR,NA,52.26,3229.4588,395.8,NULL,L,1,5/31/2006,1,12.07424
374163103,GERN,NA,6.95,458.1161,190.705,NULL,K,1,5/31/2006,1,-0.7194245
375558103,GILD,NA,57.33,26086.07,3388.413,NULL,K,1,5/31/2006,1,3.192046
398905109,GPI,NA,60.77,1509.47,699.968,NULL,L,1,5/31/2006,1,-7.079418
458140100,INTC,NA,18.02,104822.3426,34965,NULL,K,1,5/31/2006,1,5.438402
458738101,ILI,NA,5.69,137.36,-17.716,NULL,L,1,5/31/2006,0.9438,1.054482
527288104,LUK,NA,64.04,6922.3398,3763.468,NULL,L,1,5/31/2006,1,-8.838226
53219L109,LPNT,NA,35.33,2031.0511,1457.4,NULL,ERN,1,5/31/2006,1,-9.057458
53222Q103,LCUT,NA,27.7,372.35,146.103,NULL,K,1,5/31/2006,1,-21.76895
46625H100,JPM,NA,42.64,148155,108198,NULL,L,1,5/31/2006,1,-1.500938
57060D108,MKTX,NA,10.95,335,175.216,NULL,IPO,1,5/31/2006,1,0.5479452
571157106,MRLN,NA,21.14,250.2764,144.498,NULL,K,1,5/31/2006,1,6.717124
452308109,ITW,NA,49.65,28168.29,8065.172,NULL,L,1,5/31/2006,0.95,-3.992943
45665Q103,IPCC,NA,42.62,881.2537,644.3,NULL,K,1,5/31/2006,1,-3.632735
456784107,IFO,NA,26.41,178.7,30.512,NULL,L,1,5/31/2006,1,-54.25975
501925101,LSBI,NA,27.62,42.4243,33.31,NULL,LIQ,1,5/31/2006,1,-3.149891
502079106,LMIA,NA,19.2,215.06,82.994,NULL,K,1,5/31/2006,1,-5.208333
50540R409,LH,NA,59.36,7402.192,2270.7,NULL,L,1,5/31/2006,1,4.834906
51476K103,LDR,NA,46.6,423.0347,49.868,NULL,L,1,5/31/2006,1,3.84048
56400P201,MNKD,NA,19.04,945.0123,206.977,NULL,K,1,5/31/2006,1,11.92227
48282T104,KAI,NA,23.44,318.8074,233.09,NULL,L,1,5/31/2006,1,-1.877133
487169104,KRNY,NA,13.7,996.5105,502.998,NULL,IPO,1,5/31/2006,0.5892,8.029197
487836108,K,NA,47.1,18525.29,2947.666667,NULL,L,1,5/31/2006,0.7,2.823779
552953101,MGM,NA,41.46,11838.55,6731.8,NULL,L,1,5/31/2006,1,-1.591896
55305B101,MHO,NA,36,504.54,597.153,NULL,L,1,5/31/2006,1,-2.485713
595112103,MU,NA,16.56,11196.7621,6989.799,NULL,L,1,5/31/2006,1,-9.057971
59540G107,MBP,NA,25.15,84.2021,37.314,NULL,LIQ,1,5/31/2006,1,-2.7833
596680108,MSEX,NA,18.12,210.3188,115.507,NULL,LIQ,1,5/31/2006,1,4.415011
638522102,NWLIA,NA,225.98,818.17,911.743,NULL,ALB,1,5/31/2006,1,6.049208
63886Q109,NGS,NA,15.8,188.7468,52.937,NULL,L,1,5/31/2006,1,-5.253165
571748102,MMC,NA,28.03,15400.34,5754.033333,NULL,L,1,5/31/2006,1,-4.067071
577081102,MAT,NA,16.81,6546.98,2175.91,NULL,L,1,5/31/2006,1,-1.784652
62944T105,NVR,NA,609,3468.255,773.894,NULL,L,1,5/31/2006,1,-19.33498
498904200,KNL,NA,18.5,984.0705,94.1,NULL,IPO,1,5/31/2006,1,-0.2090567
042735100,ARW,NA,32.5,3959.4425,2521.056,NULL,L,1,5/31/2006,1,-0.9230769
048209100,AAME,NA,2.98,63.8822,54.993,NULL,LIQ,1,5/31/2006,0.9,0
127537207,CDZI,NA,18.01,204.06,18.967,NULL,K,1,5/31/2006,1,-5.552471
128246105,CVGW,NA,10.75,153.381,65.658,NULL,LIQ,1,5/31/2006,1,-6.976744
130222102,CFNB,NA,14.7,163.5227,189.787,NULL,LIQ,1,5/31/2006,0.6,-1.048563
130788102,CWT,NA,37.53,690.8146,356.532,NULL,LU,1,5/31/2006,1,-4.769518
140475104,CSU,NA,11,289.553,145.415,NULL,L,1,5/31/2006,1,-6.545455
14149Y108,CAH,NA,66.91,27946.8365,8586.797,NULL,L,1,5/31/2006,1,-3.718337
149568107,CVCO,NA,47.43,301.465,136.069,NULL,LIQ,1,5/31/2006,1,-6.304027
151020104,CELG,NA,41.45,14400.07,635.775,NULL,K,1,5/31/2006,1,14.42702
224399105,CR,NA,40.18,2441.79,863.121,NULL,L,1,5/31/2006,1,3.534096
28660G106,RDEN,NA,20.4,606.46,297.297,NULL,K,1,5/31/2006,1,-12.35294
292475209,ELX,NA,17.72,1494.4515,551.987,NULL,L,1,5/31/2006,1,-8.182844
29250X103,EEQ,NA,42.42,515.9544,366.5,NULL,LLC,1,5/31/2006,1,-2.192362
29265N108,EGN,NA,33.88,2489.13,1189.958,NULL,LU,1,5/31/2006,1,13.37072
29266S106,ELGX,NA,3.61,131.9021,39.595,NULL,K,1,5/31/2006,1,-1.939058
384556106,GHM,NA,19.88,75.73,24.50433333,NULL,ERN,1,5/31/2006,1,-5.873555
390905107,GSBC,NA,26.5,364.04,157.955,NULL,K,1,5/31/2006,1,15.82561
39153L106,GB,NA,22.69,494.87,311.794,NULL,L,1,5/31/2006,1,4.010577
397624206,GEF.B,NA,59.05,1413.3309,900.231,NULL,ALB,1,5/31/2006,0.7977,18.23136
004816104,ACU,NA,15.5,54.0175,14.892,NULL,L,1,5/31/2006,1,-5.548387
00508Y102,AYI,NA,39.9,1791.49,545.622,NULL,L,1,5/31/2006,1,-2.481203
066849100,BHB,NA,29.09,88.59,55.832,NULL,LIQ,1,5/31/2006,1,-0.481265
068221100,BRN,NA,22.05,180.13,53.463,NULL,LIQ,1,5/31/2006,1,8.752834
17461R106,CTZN,NA,27.49,231.56,170.956,NULL,K,1,5/31/2006,1,-2.837395
184496107,CLHB,NA,36.29,708.0904,115.785,NULL,K,1,5/31/2006,1,11.07743
189754104,COH,NA,29.08,11194.4332,1514.982667,NULL,L,1,5/31/2006,1,2.819808
191098102,COKE,NA,48.85,444.24,244.6316667,NULL,ALB,1,5/31/2006,1,3.930399
192479103,COHR,NA,32.93,1020.1384,675.112,NULL,K,1,5/31/2006,1,2.459763
30063P105,EXAS,NA,2.45,64.6751,21.54,NULL,K,1,5/31/2006,1,-14.28571
302445101,FLIR,NA,25.61,1770.2656,393.722,NULL,K,1,5/31/2006,1,-10.5818
307068106,DAVE,NA,14.98,159.0726,39.04,NULL,K,1,5/31/2006,1,-11.21495
42330P107,HELX,NA,35.46,2781.8723,882.968,NULL,K,1,5/31/2006,1,13.81839
423452101,HP,NA,65.76,3447.9941,1497.05,NULL,L,1,5/31/2006,1,-8.363747
018804104,ATK,NA,78.06,2749.84,638.758,NULL,L,1,5/31/2006,1,-2.190623
020520102,ALJ,NA,33.92,1587.7951,367.026,NULL,IPO,1,5/31/2006,0.9,-7.222878
02209S103,MO,NA,72.35,151075.9129,52312,NULL,L,1,5/31/2006,1,2.659998
023135106,AMZN,NA,34.61,14462.32,324,NULL,K,1,5/31/2006,0.8,11.75961
025932104,AFG,NA,42.16,3311.31,2449,NULL,L,1,5/31/2006,1,1.755218
084597202,BERK,NA,16.95,116.8533,109.267,NULL,LIQ,1,5/31/2006,0.5493,-3.640118
205306103,CPSI,NA,40.18,432.06,37.837,NULL,K,1,5/31/2006,1,-0.5475361
20854P109,CNX,NA,44.125,8083.4352,1112.965,NULL,L,1,5/31/2006,1,5.88102
25754A201,DPZ,NA,23.68,1466.3129,-631.86,NULL,L,1,5/31/2006,1,5.019085
258278100,DORM,NA,10.13,179.68,145.737,NULL,LIQ,1,5/31/2006,1,16.28825
42722X106,HFWA,NA,25,157.575,68.011,NULL,LIQ,1,5/31/2006,1,5.36
428291108,HXL,NA,20.58,1920.7519,248.1,NULL,L,1,5/31/2006,1,-23.66375
45245A107,IMN,NA,38.48,1342.2208,881.1,NULL,L,1,5/31/2006,1,7.076214
452907108,IMMU,NA,2.78,159.6136,-14.269,NULL,K,1,5/31/2006,1,-5.035971
453440307,IHC,NA,22.05,326.1415,198.751,NULL,LIQ,1,5/31/2006,1,1.632653
000957100,ABM,NA,17.35,855.57,479.27,NULL,L,1,5/31/2006,1,-1.440922
00130H105,AES,NA,18.4,12113.11,3023,NULL,LU,1,5/31/2006,1,0.2717391
168088102,CVR,NA,22.3,21.5417,24.891,NULL,LIQ,1,5/31/2006,1,3.964126
170032809,CQB,NA,14.31,602.38,1108.905,NULL,L,1,5/31/2006,1,-2.973633
171232101,CB,NA,50.53,20960.67,12600,NULL,L,1,5/31/2006,1,-0.7473242
243537107,DECK,NA,35.46,443.8528,188.82,NULL,LIQ,1,5/31/2006,1,8.742245
29364G103,ETR,NA,70.11,14578.7436,14036.276,NULL,LU,1,5/31/2006,1,0.9128512
294092101,ETC,NA,5.35,48.3532,21.533,NULL,LIQ,1,5/31/2006,1,10.28037
294268107,PLUS,NA,13.5,109.9305,138.306,NULL,K,1,5/31/2006,1,-16.07407
296650104,ESP,NA,17.8,40.9221,28.01,NULL,LIQ,1,5/31/2006,1,-5.678658
402635304,GPOR,NA,13.32,439.2003,84.327,NULL,K,1,5/31/2006,1,-17.11712
40425J101,HMSY,NA,9.64,196.145,76.012,NULL,K,1,5/31/2006,1,11.20332
45166R204,IDIX,NA,9.03,505.4903,192.435,NULL,IPO,1,5/31/2006,1,4.097453
493267108,KEY,NA,35.72,14437.78,7638,NULL,L,1,5/31/2006,1,-0.1119821
500255104,KSS,NA,53.69,18548.6059,6290.006,NULL,L,1,5/31/2006,1,10.11362
501044101,KR,NA,20.11,14549.0022,5286,NULL,L,1,5/31/2006,0.95,8.702138
501889208,LKQX,NA,19.55,1030.74,358.341,NULL,K,1,5/31/2006,1,-2.813299
46600W106,SYXI,NA,10,340.07,126.889,NULL,K,1,5/31/2006,1,-4
466032109,JJSF,NA,32.35,594.14,258.755,NULL,K,1,5/31/2006,1,2.478941
517834107,LVS,NA,70.61,25018.34,1609.538,NULL,IPO,1,5/31/2006,0.5,10.26767
518415104,LSCC,NA,6.03,688.13,501.025,NULL,K,1,5/31/2006,1,2.487562
565849106,MRO,NA,75.05,27200.8229,14198,NULL,L,1,5/31/2006,1,10.99267
482738101,KVHI,NA,11.37,167.8439,73.603,NULL,K,1,5/31/2006,1,2.550572
489170100,KMT,NA,59.8,2367.3025,1168.037,NULL,L,1,5/31/2006,1,4.09699
595137100,MSCC,NA,23.98,1675.7223,305.383,NULL,K,1,5/31/2006,1,1.668057
596278101,MIDD,NA,89.33,705.91,66.995,NULL,K,1,5/31/2006,1,-3.100862
609027107,MCRI,NA,27.56,521.2,98.878,NULL,K,1,5/31/2006,1,2.03193
46121H109,IIN,NA,6.3744,32.8409,14.045,NULL,L,1,5/31/2006,1,-21.87469
533900106,LECO,NA,54.96,2332.07,712.213,NULL,K,1,5/31/2006,1,14.3725
576853105,MTRX,NA,11.84,267.53,76.23,NULL,K,1,5/31/2006,1,-3.378378
577223100,MTSN,NA,8.96,469.93,217.325,NULL,K,1,5/31/2006,1,9.040178
606501104,MIND,NA,14.74,141.106,47.451,NULL,K,1,5/31/2006,1,-13.36499
545731200,LTEC,NA,15,68.49,8.679,NULL,LIQ,1,5/31/2006,0.6234,23.33333
615394301,MOG.B,NA,34.91,1451,683.713,NULL,ALB,1,5/31/2006,0.3258,-1.489545
62541B101,MFLX,NA,33.27,812.63,223.733,NULL,K,1,5/31/2006,1,-0.2404569
577933104,MMS,NA,31.79,681.61,439.294,NULL,L,1,5/31/2006,1,-27.17836
580135101,MCD,NA,33.17,41332.35,16132,NULL,L,1,5/31/2006,1,1.296352
580589109,MGRC,NA,26.55,662.4224,296.907,NULL,K,1,5/31/2006,1,4.745763
58155Q103,MCK,NA,49.5,15053.96,5941.933333,NULL,L,1,5/31/2006,1,-4.36513
60855R100,MOH,NA,37.82,1056.51,379.62,NULL,L,1,5/31/2006,1,0.6081439
629156407,NL,NA,11.91,578.39,326.682,NULL,L,1,5/31/2006,0.4158,-8.659012
651639106,NEM,NA,52.15,23410.15,9183.866667,NULL,L,1,5/31/2006,1,1.693225
45663L403,IFNY,NA,6.8,96.6824,30.217,NULL,K,1,5/31/2006,1,2.205882
505597104,LG,NA,33.65,717.6535,635.726,NULL,LU,1,5/31/2006,1,3.208744
562750109,MANH,NA,20.12,552.6,211.761,NULL,K,1,5/31/2006,1,0.8449304
61748W108,MHGC,NA,14.99,502.17,132.032,NULL,IPO,1,5/31/2006,1,3.802535
012653101,ALB,NA,48,2271.504,1175.526,NULL,L,1,5/31/2006,1,0.1194445
018581108,ADS,NA,53.07,4309.9738,1034.247,NULL,L,1,5/31/2006,1,10.83475
05329W102,AN,NA,21.69,4662.18,5281.530333,NULL,L,1,5/31/2006,0.4725,-1.152605
05548G102,BKF,NA,7.07,59.5718,75.593,NULL,L,1,5/31/2006,1,-11.5983
268648102,EMC,NA,12.8,30266.68,12255.883,NULL,L,1,5/31/2006,1,-14.296875
268664109,EMCI,NA,31.88,437.05,277.247,NULL,K,1,5/31/2006,1,-9.321833
408859106,HAMP,NA,18.55,145.61,109.908,NULL,LIQ,1,5/31/2006,1,-8.355795
33832D106,FVE,NA,11,347.171,68.804,NULL,L,1,5/31/2006,1,0.6363636
339382103,FLXS,NA,13.2,86.62,106.355,NULL,LIQ,1,5/31/2006,1,-0.5287856
343389102,FTK,NA,21.41,182.46,35.445,NULL,L,1,5/31/2006,1,-27.37039
343873105,FFIC,NA,16.64,324.0473,180.002,NULL,K,1,5/31/2006,1,8.637716
346375108,FORM,NA,38.74,1773.41,524.361,NULL,K,1,5/31/2006,1,15.20392
443510102,HUB.A,NA,46.75,3030.5181,1013.8,NULL,ALB,1,5/31/2006,0.784035,-6.049077
552690109,MDU,NA,35.48,4256.5,2494.216,NULL,LU,1,5/31/2006,1,3.73421
000361105,AIR,NA,24.08,877.9808,413.917,NULL,L,1,5/31/2006,1,-7.682724
001055102,AFL,NA,46.8,23335.76,9804,NULL,L,1,5/31/2006,1,-0.9615384
00206R102,T,NA,26.06,101319.8185,70193,NULL,L,1,5/31/2006,1,7.022256
156432106,CNBKA,NA,26.9,149.06,103.344,NULL,ALB,1,5/31/2006,1,-8.921933
15670S105,CVO,NA,18.95,1008.66,60.261,NULL,L,1,5/31/2006,1,-5.277045
239359102,DWSN,NA,34.57,260.2429,111.859,NULL,K,1,5/31/2006,1,-10.99219
239467103,DXR,NA,17,78.72,38.745,NULL,LIQ,1,5/31/2006,0.75,0.9411765
24242R108,DEAR,NA,22.65,129.52,86.369,NULL,K,1,5/31/2006,1,-1.986755
244199105,DE,NA,85.6,20079.3,6943.298,NULL,L,1,5/31/2006,0.95,-1.981308
29362U104,ENTG,NA,9.74,1339.8733,1034.818,NULL,K,1,5/31/2006,1,-2.156058
293904108,ENZN,NA,7.45,326.03,-51.463,NULL,ERN,1,5/31/2006,1,1.208054
296315104,ESE,NA,51.3,1323.03,339.519,NULL,L,1,5/31/2006,1,4.191033
29911Q208,EVBN,NA,22.45,61.064,36.462,NULL,LIQ,1,5/31/2006,1,-0.3563474
404160103,HEII,NA,2.23,21.1404,11.395,NULL,K,1,5/31/2006,1,-1.345291
451107106,IDA,NA,33.41,1429.7141,1535.964,NULL,LU,1,5/31/2006,1,2.633942
45168D104,IDXX,NA,76.43,2411.85,369.085,NULL,K,1,5/31/2006,1,-1.700903
45169U105,IGTE,NA,6.01,318.2235,129.455,NULL,K,1,5/31/2006,1,6.322795
494580103,KND,NA,25.36,1192.96,899.305,NULL,L,1,5/31/2006,1,2.523659
50187A107,LHCG,NA,18.49,306.1943,80.017,NULL,IPO,1,5/31/2006,1,7.73391
577767106,MXWL,NA,20,341.62,47.853,NULL,K,1,5/31/2006,1,-1.85
466367109,JBX,NA,41.66,1472.56,659.858,NULL,L,1,5/31/2006,1,-5.904945
523234102,XPRT,NA,17.5,426.475,204.063,NULL,K,1,5/31/2006,0.8484,5.542857
553777103,MTSC,NA,41.75,761.8957,151.44,NULL,K,1,5/31/2006,1,-5.102395
594918104,MSFT,NA,22.65,231057.244,42038,NULL,K,1,5/31/2006,0.95,2.869757
45666Q102,INFA,NA,14.06,1211.2409,199.195,NULL,K,1,5/31/2006,1,-6.401138
45765U103,NSIT,NA,18.14,875.527,616.445,NULL,K,1,5/31/2006,1,5.016538
515098101,LSTR,NA,44.19,2605.7958,292.161,NULL,K,1,5/31/2006,1,6.879385
64115T104,NTCT,NA,7.97,249.01,126.591,NULL,K,1,5/31/2006,1,11.9197
626717102,MUR,NA,52.73,9841.28,4178.532,NULL,L,1,5/31/2006,1,5.9359
640497202,NMGC,NA,4.13,39.3506,23.508,NULL,K,1,5/31/2006,0.3345,-23.72881
534187109,LNC,NA,56.18,15796.6,6369.024,NULL,L,1,5/31/2006,1,0.4627981
571903202,MAR,NA,72.33,14968.92,3044,NULL,L,1,5/31/2006,0.8,5.587814
573075108,MRTN,NA,19.57,425.34,269.784,NULL,K,1,5/31/2006,1,11.0884
62913F201,NIHD,NA,54.46,8306.36,905.77,NULL,K,1,5/31/2006,1,3.525523
629337106,NNBR,NA,13.02,224.4127,137.477,NULL,K,1,5/31/2006,1,-4.570184
607494101,MOCO,NA,9,48.762,19.845,NULL,LIQ,1,5/31/2006,1,5.444445
608190104,MHK,NA,73.7,4988.9001,3776.718,NULL,L,1,5/31/2006,1,-4.545455
550819106,LDL,NA,9.06,146.8716,163.788,NULL,L,1,5/31/2006,1,1.766004
539451104,LOJN,NA,17.65,332.11,103.23,NULL,K,1,5/31/2006,1,6.855524
539830109,LMT,NA,72.49,31307.15,7936,NULL,L,1,5/31/2006,0.85,-1.034625
67053A102,NMRX,NA,7.154,88.0514,31.163,NULL,ALB,1,5/31/2006,1,-0.05591278
67066G104,NVDA,NA,22.98,8094.2682,1616.911,NULL,K,1,5/31/2006,1,-7.354221
683827208,OCCF,NA,4.89,29.44,29.25,NULL,K,1,5/31/2006,1,-13.70143
384109104,GGG,NA,45.97,3145.4513,323.727,NULL,L,1,5/31/2006,1,0.02175332
387328107,GVA,NA,41.33,1729.18,651.921,NULL,L,1,5/31/2006,1,9.788706
45811V105,INB,NA,7.8,100.3938,11.972,NULL,L,1,5/31/2006,0.8847,13.71795
458685104,INTG,NA,16.02,37.8712,16.851,NULL,LIQ,1,5/31/2006,0.9,-1.310861
466313103,JBL,NA,34.82,7294.31,2409.955,NULL,L,1,5/31/2006,1,-26.47903
520776105,LAWS,NA,36.79,330.54,188.398,NULL,LIQ,1,5/31/2006,1,7.702136
521050104,LAYN,NA,27.1,413.1124,191.181,NULL,K,1,5/31/2006,1,4.612546
567908108,HZO,NA,28.77,540.6746,331.88,NULL,L,1,5/31/2006,1,-8.828641
603432105,MGN,NA,8.01,103.3209,9.502,NULL,L,1,5/31/2006,1,-7.61548
554335208,MACE,NA,2.6,39.71,65.905,NULL,K,1,5/31/2006,1,-8.461538
595072109,MFI,NA,3.48,47.98,55.018,NULL,LIQ,1,5/31/2006,1,0.587316
63888P406,BHIP,NA,4.65,38.13,41.463,NULL,K,1,5/31/2006,1,-20
639050103,BABY,NA,12.47,232.03,69.699,NULL,K,1,5/31/2006,1,-20.68966
640491106,NEOG,NA,20.4,169.08,61.637,NULL,LIQ,1,5/31/2006,1,-6.27451
497266106,KEX,NA,37.565,1979.83,700.9006667,NULL,L,1,5/31/2006,1,5.151072
500643200,KFY,NA,20.5,868.75,313.081,NULL,L,1,5/31/2006,1,-4.439024
58047P107,MCGC,NA,15.73,839.64,666.087,NULL,K,1,5/31/2006,1,1.080737
60740F105,MINI,NA,31.35,1105.1,478.542,NULL,K,1,5/31/2006,1,-6.666667
617700109,MORN,NA,42.19,1719.5,196.032,NULL,IPO,1,5/31/2006,1,-1.682863
