cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
412324303,HDNG,NA,6.2,71.5,158.908,-0.063405455,K,1,9/30/2009,1,-15.32258,
413086109,HAR,NA,33.88,2348.892879,973.825,0.038543111,L,1,9/30/2009,1,11.00945,
413833104,TINY,NA,6.25,161.622331,110.413,-0.434423483,K,1,9/30/2009,1,-31.36,
415864107,HSC,NA,35.41,2843.95,1478.175,0.354903335,L,1,9/30/2009,1,-10.57599,
47102X105,JNS,NA,14.18,2582.473412,1062,0.134463277,L,1,9/30/2009,1,-7.475317,
54619P104,LABC,NA,14,74.31,79.64,0.055725766,K,1,9/30/2009,1,2,
55027E102,LMNX,NA,17,705.262425,194.803,0.075753454,K,1,9/30/2009,1,-13.41177,
464592104,ISLE,NA,11.79,380.66202,260.257,0.657354077,K,1,9/30/2009,1,-34.26633,
516012101,LCI,NA,7.48,182.960448,77.554,0.200312041,L,1,9/30/2009,1,-10.16043,
524660107,LEG,NA,19.4,3029.07,1673.1,0.154682924,L,1,9/30/2009,1,-0.3608247,
524901105,LM,NA,31.03,4461.85,4957.226,0.103823173,BKR,1,9/30/2009,1,-6.096273,
570535104,MKL,NA,329.82,3237.2,2352.425,-0.108681042,L,1,9/30/2009,1,-2.158753,
638842302,NAII,NA,7.82,55.28,26.032,0.127919484,K,1,9/30/2009,1,-3.580563,
59064R109,MLAB,NA,22.89,73.111347,28.87,0.295046761,LIQ,1,9/30/2009,1,4.849279,
216648402,COO,NA,29.73,1343.22,1527.441,0.132663795,L,1,9/30/2009,1,-5.785402,
247361702,DAL,NA,8.96,6967.7,2866,0.036636427,L,1,9/30/2009,1,-20.3125,
247916208,DNR,NA,15.13,3774,2163.576,0.28593033,L,1,9/30/2009,1,-3.502974,
248019101,DLX,NA,17.1,874.440802,90.425,3.100868123,L,1,9/30/2009,1,-16.78363,
24823Q107,DNDN,NA,27.99,3239.73,160.746,-0.431537954,K,1,9/30/2009,1,-9.717756,
25179M103,DVN,NA,67.33,29881.054,15269,0.400026197,L,1,9/30/2009,0.95,-3.891282,
31787A507,FNSRD,NA,9.68,623.170831,115.938,0.069075419,K,1,9/30/2009,1,-23.03719,
31983A103,FCBC,NA,12.62,223.360017,243.136,0.134534831,K,1,9/30/2009,1,-7.050455,
41754V103,HNR,NA,5.13,170.163152,266.592,-0.205703847,L,1,9/30/2009,1,7.017544,
42210P102,HW,NA,3.87,196,328.186,0.160754705,L,1,9/30/2009,1,6.459949,
42235N108,HPY,NA,14.51,543.563608,177.544,0.752681026,L,1,9/30/2009,1,-15.29979,
465685105,ITC,NA,45.45,2270.370895,1163.828,0.235190252,LU,1,9/30/2009,1,-2.266227,
46629U107,JMP,NA,9.66,200.45,159.303,-0.127886131,BKR,1,9/30/2009,1,-12.83644,
032654105,ADI,NA,27.58,8040.924399,2479.192,0.210796607,L,1,9/30/2009,1,-7.070341,
062540109,BOH,NA,41.54,1989.08,845.885,0.257420335,L,1,9/30/2009,1,6.88493,
067383109,BCR,NA,78.61,7673.65,2109.4,0.363719016,L,1,9/30/2009,1,-4.292078,
070203104,BSET,NA,4.28,48.982939,109.911,-0.060163314,K,1,9/30/2009,1,-9.813084,
17306X102,CTRN,NA,28.47,418.240898,167.671,0.245707367,K,1,9/30/2009,1,-7.516684,
192108504,CDE,NA,20.5,1545.732862,2502.938,-0.0027378,L,1,9/30/2009,1,-2.04878,
19421R200,CLCT,NA,5.62,41.64,24.987,0.165209406,K,1,9/30/2009,1,33.09608,
197236102,COLB,NA,16.55,464.762065,338.128,0.00967572,K,1,9/30/2009,1,-11.17825,
199333105,CMCO,NA,15.15,289.051471,193.392,0.158161451,K,1,9/30/2009,1,9.240924,
20050L100,MOC,NA,2.95,31.88,14.917,0.181147761,L,1,9/30/2009,1,-27.11864,
202608105,CVGI,NA,6.51,141.570893,5.749,-4.600626196,K,1,9/30/2009,1,-27.34255,
26875P101,EOG,NA,83.51,21038.82245,12292.791,0.204263913,L,1,9/30/2009,1,-2.060242,
40108P101,GFED,NA,5.9,15.49,51.43,-0.217605693,LIQ,1,9/30/2009,1,1.694915,
447462102,HURN,NA,25.83,555.86,358.97,0.286542051,K,1,9/30/2009,1,-10.18196,
45071R109,XXIA,NA,6.86,428.661678,267.769,0.030922176,K,1,9/30/2009,1,-3.061224,
043113208,ARTNA,NA,16.82,126.36,122.139,0.1464479,AUB,1,9/30/2009,1,-3.626635,
043387109,ARYX,NA,3.13,85.913899,9.36,-2.985149573,K,1,9/30/2009,1,-20.1278,
099724106,BWA,NA,30.26,3529.941476,2147.2,0.129568429,L,1,9/30/2009,1,0.1982816,
101119105,BPFH,NA,6.47,443.79,644.381,-0.259612267,K,1,9/30/2009,1,-8.037094,
101137107,BSX,NA,10.59,15964.41,15579,0.09493549,L,1,9/30/2009,1,-23.32389,
112463104,BKD,NA,18.13,2144.573098,1282.068,0.068147711,L,1,9/30/2009,1,-7.115279,
11373M107,BRKL,NA,9.72,573.78,485.641,0.06259768,K,1,9/30/2009,1,1.584061,
115736100,BWS,NA,8.02,343.763602,379.583,0.093573738,L,1,9/30/2009,1,29.30175,
116794108,BRKR,NA,10.67,1751.472871,335.3,0.422308381,K,1,9/30/2009,1,1.593252,
125071100,CDI,NA,14.05,266.3,295.765,0.052267848,L,1,9/30/2009,1,-13.30961,
125509109,CI,NA,28.09,7660.275192,4489,0.203386055,L,1,9/30/2009,1,-0.8899965,
126117100,CNA,NA,24.14,6494.31,7406,-0.161760735,L,1,9/30/2009,0.15498,-9.81773,
126389105,CSPI,NA,3.6276,12.851328,23.562,-0.012490879,LIQ,1,9/30/2009,1,1.443782,
126650100,CVS,NA,35.74,51581.11168,39667.202,0.17634544,L,1,9/30/2009,1,-1.03193,
12673P105,CA,NA,21.99,11518.35441,4740,0.328571429,K,1,9/30/2009,1,-4.865848,
127150308,CACH,NA,4.96,63.130072,77.943,-0.096568841,K,1,9/30/2009,1,-3.024194,
127190304,CACI,NA,47.27,1418.9,1000.347,0.19141362,L,1,9/30/2009,1,0.7404273,
229678107,CBST,NA,20.2,1166.87,400.155,0.292084317,K,1,9/30/2009,1,-16.13861,
293712105,EFSC,NA,9.25,118.712437,135.108,-0.036753957,K,1,9/30/2009,1,-7.783784,
190345108,CRV,NA,3.63,16.151435,28.79,-0.115352553,LIQ,1,9/30/2009,1,-17.96143,
192025104,CVLY,NA,5.75,23.25,68.694,0.102412028,LIQ,1,9/30/2009,1,3.121739,
192176105,JVA,NA,4.48,24.314344,9.571,0.121905359,L,1,9/30/2009,1,-10.71429,
19239V302,CCOI,NA,11.3,503.02,144.865,0.192399821,K,1,9/30/2009,1,-10.35398,
198516106,COLM,NA,41.16,1395.91,930.779,0.158353379,K,1,9/30/2009,0.9,-7.55588,
200080109,CMRO,NA,2.71,19.86,13.248,-0.582427536,LIQ,1,9/30/2009,0.9855,16.23616,
201723103,CMC,NA,17.9,2014.3,1544.661,0.099483757,L,1,9/30/2009,1,-17.09497,
26882D109,EPIQ,NA,14.5,524.271121,335.481,0.154604881,K,1,9/30/2009,1,-13.03448,
277432100,EMN,NA,53.54,3890.515046,1823,0.311574328,L,1,9/30/2009,1,-1.923795,
447324104,HURC,NA,17.08,110.01,123.362,0.041503867,K,1,9/30/2009,1,-6.908665,
44984A105,IPCM,NA,31.45,506.87,133.078,0.215407505,K,1,9/30/2009,1,-3.656598,
45068B109,ESI,NA,110.41,4163.32,215.434,1.937762842,L,1,9/30/2009,1,-18.16864,
451055107,ICON,NA,12.47,889.101149,990.147,0.113896729,K,1,9/30/2009,1,-6.495589,
009128307,AIRM,NA,32.57,400.98,206.077,0.266405276,K,1,9/30/2009,1,-6.232729,
011659109,ALK,NA,26.79,940.792681,735.2475,0.05010211,L,1,9/30/2009,1,-3.994028,
012423109,AMRI,NA,8.66,274.17,336.203,0.096566658,K,1,9/30/2009,1,-6.004619,
016255101,ALGN,NA,14.22,947.91,237.778,0.16423723,K,1,9/30/2009,1,10.54852,
01741R102,ATI,NA,34.99,3431.59,2075.5,0.25685377,L,1,9/30/2009,1,-11.80337,
018490102,AGN,NA,56.76,17454.38,4371.92925,0.23545022,L,1,9/30/2009,1,-0.8985201,
018522300,ALE,NA,33.57,1144.740223,1074.5,0.139227548,LU,1,9/30/2009,1,0.8340781,
053015103,ADP,NA,39.3,19778.26,5577.380588,0.39971482,K,1,9/30/2009,1,1.272265,
05566U108,BOFI,NA,8.42,68.06,88.939,0.149585605,K,1,9/30/2009,1,-0.9501188,
218683100,CMT,NA,3.26,22.823606,27.647,0.216406843,L,1,9/30/2009,1,-13.80368,
247748106,DGAS,NA,26.5,87.963411,86.682,0.127261809,KU,1,9/30/2009,1,3.320755,
316773100,FITB,NA,10.13,8056.525228,9459,-0.274723101,K,1,9/30/2009,1,-11.74728,
319829107,FCF,NA,5.68,483.121011,633.31,0.049097598,L,1,9/30/2009,1,-7.083096,
320218100,THFF,NA,30.64,401.893543,292.657,0.14430545,K,1,9/30/2009,1,-9.497389,
320517105,FHN,NA,13.23,2892.473723,2316.137,-0.227705233,L,1,9/30/2009,1,-10.58201,
320867104,FMBI,NA,11.27,554.08,702.436,-0.040760142,K,1,9/30/2009,1,-7.71961,
420877201,HAYN,NA,31.82,384.921099,330.864,0.060121379,K,1,9/30/2009,1,-10.99937,
42222G108,HNT,NA,15.4,1599.36275,1826.542,0.128271346,L,1,9/30/2009,1,-3.181818,
42234Q102,HTLF,NA,14.75,240.563296,239.465,0.101342425,K,1,9/30/2009,1,-12.94915,
03822W406,AMCC,NA,9.99,661.87,287.88,-0.008677227,K,1,9/30/2009,1,-21.72172,
03834A103,AREX,NA,9.08,188.292932,262.457,0.126279733,K,1,9/30/2009,1,-14.53745,
04247X102,AWI,NA,34.46,1977.520044,1786,0.131556707,L,1,9/30/2009,1,8.096344,
132011107,CBM,NA,6.3,184.204724,107.267,0.449075671,L,1,9/30/2009,1,-4.761905,
138098108,CMN,NA,15.06,249.973606,194.293,0.174801795,L,1,9/30/2009,1,6.640106,
139674105,CCBG,NA,14.2,241.75,272.706,0.066181162,K,1,9/30/2009,1,-17.32394,
140501107,CSWC,NA,76.75,287.170717,425.947,-0.299971593,K,1,9/30/2009,1,-3.2443,
143130102,KMX,NA,20.9,4604.161341,1626.466,0.170114899,L,1,9/30/2009,1,-5.885168,
143658300,CCL,NA,33.28,28111.99,20385,0.148423006,L,1,9/30/2009,0.65,-12.5,
146229109,CRI,NA,26.7,1516.153039,567.003,0.328518544,L,1,9/30/2009,1,-11.61049,
222816100,CVD,NA,54.15,3464.16,1362.112,0.240232081,L,1,9/30/2009,1,-4.561403,
22282E102,CVA,NA,17,2634.813068,1839.239,0.20733412,L,1,9/30/2009,1,1.058824,
26138E109,DPS,NA,28.75,7303.31,3923,0.256145916,L,1,9/30/2009,1,-5.182609,
264147109,DCO,NA,18.91,197.584463,240.719,0.139299349,L,1,9/30/2009,1,-9.994712,
26746E103,DYAX,NA,3.59,260.172042,-37.84,NULL,K,1,9/30/2009,1,-12.53482,
30249U101,FTI,NA,52.24,6396.993878,901.5,0.684747643,L,1,9/30/2009,1,0.6891271,
302520101,FNB,NA,7.11,810.3,1151.147,0.061281538,L,1,9/30/2009,1,-0.4219409,
481165108,JOYG,NA,48.94,5007.62439,884.591,0.83242312,K,1,9/30/2009,1,3.003678,
046433108,ATRO,NA,9.4,100.23,65.9,0.156373293,ALB,1,9/30/2009,1,-11.80851,
050095108,ATW,NA,35.27,2264.160613,1060.617,0.337853344,L,1,9/30/2009,1,0.6237596,
103304101,BYD,NA,10.93,941.15,1455.897,0.162821958,L,1,9/30/2009,1,-32.6624,
110394103,BRS,NA,29.69,871.69,1189.861,0.152563211,L,1,9/30/2009,1,-1.818794,
125896100,CMS,NA,13.4,3067.49,2749,0.331393234,LU,1,9/30/2009,1,-0.7462686,
126349109,CSGS,NA,16.01,562.210026,217.525,0.49128201,K,1,9/30/2009,1,2.061212,
126501105,CTS,NA,9.3,315.020593,238.528775,0.136418694,L,1,9/30/2009,1,-3.655914,
225447101,CREE,NA,36.75,3734.26,1267.5,0.088933892,K,1,9/30/2009,1,14.55782,
228903100,CRY,NA,7.97,226.274748,106.531,0.174166927,L,1,9/30/2009,1,-24.71769,
231269101,CRIS,NA,2.34,155.470639,35.239,-0.267657993,K,1,9/30/2009,1,-14.95726,
232109108,CUTR,NA,8.65,115.7,112.39,-0.079499956,K,1,9/30/2009,1,4.161849,
293668109,EBTC,NA,12.8,105.25,93.811,0.149929113,LIQ,1,9/30/2009,1,-16.51233,
294429105,EFX,NA,29.14,3682.5353,1702.2,0.305487017,L,1,9/30/2009,1,-6.039808,
299766204,EVK,NA,2.15,29.154516,30.501,0.198321367,L,1,9/30/2009,0.7644,3.255814,
374163103,GERN,NA,6.56,597.3,189.561,-0.366499438,K,1,9/30/2009,1,-6.859756,
375558103,GILD,NA,46.5,42048.15092,5189.848,0.600967542,K,1,9/30/2009,1,-8.494623,
388689101,GPK,NA,2.31,792.89,759.9,0.39189367,L,1,9/30/2009,1,-0.8658009,
398905109,GPI,NA,26.85,648.794029,712.302,0.13782216,L,1,9/30/2009,1,-5.325884,
452308109,ITW,NA,42.71,21361.2126,8053.3,0.273206177,L,1,9/30/2009,0.95,7.515804,
45665Q103,IPCC,NA,42.48,577.764575,560.212,0.121928841,K,1,9/30/2009,1,-8.968926,
45774N108,IPHS,NA,18.5,393.860542,306.697,1.022176705,K,1,9/30/2009,1,5.450277,
501925101,LSBI,NA,12.6,19.574415,34.331,0.06996592,LIQ,1,9/30/2009,1,-6.587302,
502079106,LMIA,NA,10.03,120.53,138.215,0.213008718,K,1,9/30/2009,1,7.377866,
502160104,LXU,NA,15.57,334.510676,157.306,0.318947877,L,1,9/30/2009,1,-20.35967,
50540R409,LH,NA,65.7,7115.31,2532.2,0.404600287,L,1,9/30/2009,1,4.855403,
023613102,ASBI,NA,3.4,10.162437,33.09,-0.025022666,LIQ,1,9/30/2009,1,5.882353,
025676206,AEL,NA,7.02,408.3,612.726,0.234610576,L,1,9/30/2009,1,-6.410256,
09180C106,BJRI,NA,14.99,400.89,256.969,0.163490383,K,1,9/30/2009,1,6.470981,
093671105,HRB,NA,18.38,6162.93,1190.714,0.584861688,L,1,9/30/2009,1,-0.2176279,
09578R103,NILE,NA,62.12,902.480851,28.686,0.634874155,K,1,9/30/2009,1,-3.33226,
23918K108,DVA,NA,56.64,5890.56,2274.361,0.404757644,L,1,9/30/2009,1,-6.373588,
292562105,WIRE,NA,22.34,513.960787,404.709,0.145751639,K,1,9/30/2009,1,-7.117279,
29266R108,ENR,NA,66.34,4604.31,2268.9,0.381415329,L,1,9/30/2009,1,-8.245402,
413875105,HRS,NA,37.6,4928.224104,1869.1,0.491359478,L,1,9/30/2009,1,10.95745,
416515104,HIG,NA,26.5,10183.08,13442,-0.045813136,L,1,9/30/2009,1,-7.471698,
548661107,LOW,NA,20.94,30940.08173,19740,0.25523374,L,1,9/30/2009,1,-6.155426,
46625H100,JPM,NA,43.82,172325.3463,132576,0.07793253,L,1,9/30/2009,1,-4.564371,
57060D108,MKTX,NA,12.03,413.01,200.1,0.102732134,BKR,1,9/30/2009,1,-1.246883,
571157106,MRLN,NA,8.18,103.064139,159.64,0.030744174,K,1,9/30/2009,1,-17.97066,
346563109,FORR,NA,26.64,603.730439,307.136,0.150894067,K,1,9/30/2009,1,-4.917418,
431571108,HI,NA,20.37,1259.430392,325.9,0.520405032,L,1,9/30/2009,1,-1.91458,
433323102,HIFS,NA,30.57,64.94,62.461,0.186356286,LIQ,1,9/30/2009,1,-6.109722,
492854104,KEQU,NA,14.08,36.11,27.944,0.329050959,LIQ,1,9/30/2009,1,-5.894886,
498904200,KNL,NA,10.43,490.37179,102.547,1.276107541,L,1,9/30/2009,1,-6.040268,
395259104,GHL,NA,89.58,2545.32,215.596,0.209274712,L,1,9/30/2009,1,-3.739674,
398231100,GRIF,NA,32,162.64,117.45,-0.06717017,LIQ,1,9/30/2009,0.75,-7.21875,
502100100,LNBB,NA,6.69,48.81,82.456,0.102368211,LIQ,1,9/30/2009,1,-17.33931,
502424104,LLL,NA,80.32,9363.404721,6266,0.239412934,L,1,9/30/2009,1,-9.99751,
505336107,LZB,NA,8.65,445.301741,309.866,0.004498719,L,1,9/30/2009,1,-17.91908,
018772103,AOI,NA,4.48,399.44128,354.679,0.423089918,L,1,9/30/2009,1,-1.5625,
018802108,LNT,NA,27.85,3080.89,3910.1,0.154420603,LU,1,9/30/2009,1,-3.291011,
023608102,AEE,NA,25.28,5974.95,9241,0.167443832,LU,1,9/30/2009,1,-3.718354,
090931106,BSTC,NA,32.01,194.670448,6.16,0.678733766,LIQ,1,9/30/2009,1,-4.717276,
09643P207,BTH,NA,38.73,344.84,249.727,0.199537895,L,1,9/30/2009,1,-8.267051,
237194105,DRI,NA,34.13,4759.013206,1972.4,0.409095518,L,1,9/30/2009,1,-10.51746,
292764107,ENOC,NA,33.16,782.122471,89.377,-0.234501046,K,1,9/30/2009,1,-13.35947,
416196103,HHS,NA,13.83,879.18,441.565,0.315773996,L,1,9/30/2009,1,-15.11207,
589378108,MRCY,NA,9.86,231.751244,145.12,0.112192061,K,1,9/30/2009,1,8.51927,
589584101,VIVO,NA,25.01,1013.430285,136.166,0.378949224,K,1,9/30/2009,1,-11.27549,
15135B101,CNC,NA,18.94,859.08,545.674,0.280473323,L,1,9/30/2009,1,-5.860612,
15643B106,TRUE,NA,3.79,22.903637,130.867,0.019903749,LIQ,1,9/30/2009,1,-47.75726,
16115Q308,GTLS,NA,21.59,614.351589,487.258,0.35575694,K,1,9/30/2009,1,-8.429829,
171340102,CHD,NA,56.74,3988.982404,1671.262,0.250922277,L,1,9/30/2009,1,0.2467395,
172755100,CRUS,NA,5.56,362.893227,174.67,0.064960565,K,1,9/30/2009,1,-12.94964,
281020107,EIX,NA,33.58,10940.7403,14057,0.224585616,LU,1,9/30/2009,0.95,-5.241215,
354613101,BEN,NA,100.6,23171.02,7500.166,0.19936272,L,1,9/30/2009,0.65,4.230738,
357023100,RAIL,NA,24.3,290.41,199.275,0.242670035,K,1,9/30/2009,1,-2.962963,
360271100,FULT,NA,7.4,1302.6812,1503.984,0.075189015,K,1,9/30/2009,1,11.62162,
45812P107,ISSI,NA,3.76,95.591499,117.476,-0.049584596,K,1,9/30/2009,1,-6.914894,
45884X103,ITMN,NA,15.93,734.561086,-80.642,NULL,K,1,9/30/2009,1,-24.16824,
461804106,ITIC,NA,32.75,75.231073,94.303,-0.02183445,LIQ,1,9/30/2009,1,-1.641221,
462684101,IRIX,NA,2.4,21.23,8.57,0.119646148,K,1,9/30/2009,1,-14.58333,
528872104,LXRX,NA,2.13,292.513441,147.109,-0.596061424,K,1,9/30/2009,1,-38.49765,
521078105,LKI,NA,2.5,20.631698,94.505,-0.078397968,LIQ,1,9/30/2009,0.7587,0,
568427108,MPX,NA,5.53,204.011676,84.781,-0.121925903,L,1,9/30/2009,1,-12.29656,
603158106,MTX,NA,47.56,890.754094,701.811,0.145836326,L,1,9/30/2009,1,3.574432,
482564101,KMGB,NA,11.09,123.113916,64.926,0.331298258,K,1,9/30/2009,1,10.91073,
535678106,LLTC,NA,27.63,6271.47,-203.85,NULL,K,1,9/30/2009,1,-6.333695,
544147101,LO,NA,74.3,12270.99057,659,2.389984826,L,1,9/30/2009,1,4.602961,
58319P108,MIG,NA,7.4,425.113032,477.442,0.146629329,L,1,9/30/2009,1,-9.054054,
583928106,TAXI,NA,8.36,146.934332,172.414,0.071542914,K,1,9/30/2009,1,-6.100479,
58734P105,MBR,NA,3.34,29.07,46.979,-0.489623023,LIQ,1,9/30/2009,1,-32.63473,
588056101,MERC,NA,3.39,123.472231,166.5,-0.425129889,K,1,9/30/2009,1,-36.87316,
610236101,MNRO,NA,31.79,620.35,202.905,0.297102184,K,1,9/30/2009,1,-2.516515,
500600101,KOPN,NA,4.8,317.83,140.619,0.097205109,K,1,9/30/2009,1,-7.5,
50105F105,KRO,NA,10.31,504.89,321.9,-0.079359431,L,1,9/30/2009,0.6,29.67992,
501242101,KLIC,NA,6.03,417.92,122.375,-0.659987743,K,1,9/30/2009,1,-22.88557,
56062Y102,MSFG,NA,6.8,136.93,315.808,0.075264289,K,1,9/30/2009,1,-14.26471,
591018809,MBLX,NA,10.28,236.554488,42.507,-0.841202625,K,1,9/30/2009,1,-1.361868,
511637100,LBAI,NA,7.5,178.58,265.743,-0.032521487,K,1,9/30/2009,1,-18.28272,
511656100,LKFN,NA,20.65,256.73,212.104,0.182304868,K,1,9/30/2009,1,0.3474767,
042735100,ARW,NA,28.15,3367.611383,2765.798,0.152630091,L,1,9/30/2009,1,-9.982238,
043176106,ARUN,NA,8.84,763.504311,134.712,-0.091754188,K,1,9/30/2009,1,-11.53846,
04685W103,ATHN,NA,38.37,1288.68,127.058,0.150663477,K,1,9/30/2009,1,-1.980714,
10211F100,BVX,NA,7.85,133.67,20.075,0.119216169,L,1,9/30/2009,1,2.038217,
108030107,BBNK,NA,7,49,55.38,-0.218255688,LIQ,1,9/30/2009,1,-6.428571,
115236101,BRO,NA,19.16,2710.7,1411.82,0.233679223,L,1,9/30/2009,1,-4.123173,
12008R107,BLDR,NA,4.36,157.31,56.823,-1.409019442,K,1,9/30/2009,1,-10.77982,
125902106,CPY,NA,12.47,87.33,0.795,44.62893082,L,1,9/30/2009,1,-8.901363,
12618T105,CRAI,NA,27.29,299.22,247.358,0.095544946,K,1,9/30/2009,1,-9.307439,
231021106,CMI,NA,44.81,9042.9,3412.1475,0.171484704,L,1,9/30/2009,0.95,-3.905378,
29355X107,NPO,NA,22.86,461.323098,332.2,0.153822998,L,1,9/30/2009,1,-1.224847,
294100102,ENZ,NA,7.08,268.01,121.57,-0.170789769,L,1,9/30/2009,1,-22.17514,
29667D104,ESSA,NA,13.21,198.03,185.126,0.056285989,K,1,9/30/2009,1,-9.386828,
297602104,ETH,NA,16.5,477.13,305.923,0.02648052,L,1,9/30/2009,1,-24.23807,
384556106,GHM,NA,15.55,153.094057,65.985275,0.378297509,L,1,9/30/2009,1,-8.874599,
390905107,GSBC,NA,23.71,317.380424,201.795,0.117130257,K,1,9/30/2009,1,-3.331928,
39153L106,GB,NA,22.47,520.941581,450.976,0.182521286,L,1,9/30/2009,1,-12.46106,
397624206,GEF.B,NA,52.17,2520.14,1207.507,0.266388518,ALB,1,9/30/2009,0.7977,-7.609737,
000957100,ABM,NA,21.04,1085.193104,674.617,0.179460346,L,1,9/30/2009,1,-10.16242,
00130H105,AES,NA,14.82,9885.042688,5629,0.445756605,L,1,9/30/2009,1,-11.80837,
00163U106,AMAG,NA,43.68,747.812564,172.684,-0.585856246,K,1,9/30/2009,1,-13.50733,
001744101,AHS,NA,9.51,310.302855,178.797,0.34447446,L,1,9/30/2009,1,-12.51314,
151408101,CNBC,NA,7.53,109.73,89.458,0.131184276,K,1,9/30/2009,1,3.713403,
156431108,CENX,NA,9.35,693.400198,1001.07,-0.039038229,K,1,9/30/2009,1,-7.272727,
156782104,CERN,NA,74.8,6061.79387,1428.133,0.310576558,K,1,9/30/2009,1,1.657754,
16411R208,LNG,NA,2.93,165.6,-594.577,NULL,L,1,9/30/2009,1,-20.47782,
166764100,CVX,NA,70.43,141248.3,99349,0.313883381,L,1,9/30/2009,1,8.675281,
17163B102,CBR,NA,4,278.18294,532.0844875,0.102498585,L,1,9/30/2009,1,-19.5,
171798101,XEC,NA,43.32,3612.955189,2166.304,0.33594454,L,1,9/30/2009,1,-9.602955,
17243V102,CNK,NA,10.36,1132.65,970.958,0.271678075,L,1,9/30/2009,1,11.87259,
17275R102,CSCO,NA,23.54,136281.7209,38704,0.22754754,K,1,9/30/2009,1,-3.101104,
23251P102,CYBX,NA,15.94,442.26,34.887,0.630722046,K,1,9/30/2009,1,-9.284818,
23283K105,CYTX,NA,3.95,145.4,-0.88,NULL,K,1,9/30/2009,1,-16.70886,
23335C101,DTSI,NA,27.38,478.65,132.755,0.145689428,K,1,9/30/2009,1,3.177502,
233377407,DXPE,NA,11.15,143.6215,145.677,0.298004386,K,1,9/30/2009,1,2.959641,
27874N105,ELON,NA,12.87,523.89,120.549,-0.223593725,K,1,9/30/2009,1,6.060606,
353514102,FELE,NA,28.69,662.503972,376.273,0.198512782,K,1,9/30/2009,1,-4.914604,
358748101,FRS,NA,25.88,132.144781,114.377,0.250212408,LIQ,1,9/30/2009,1,-9.38949,
36467A107,GPIC,NA,5.8,47,39.393,0.120330349,K,1,9/30/2009,0.9,-22.24138,
364730101,GCI,NA,12.51,2936.74,1337.191,0.638987481,L,1,9/30/2009,1,-21.5028,
42722X106,HFWA,NA,13.15,137.854987,88.007,0.043662164,LIQ,1,9/30/2009,1,-4.86692,
428291108,HXL,NA,11.44,1105.66424,570.73125,0.279668489,L,1,9/30/2009,1,-3.846154,
009158106,APD,NA,77.58,16298.14,5519.297,0.342452847,L,1,9/30/2009,1,-0.5800464,
00971T101,AKAM,NA,19.68,3392.86,1680.891,0.195543911,K,1,9/30/2009,1,11.78862,
011311107,ALG,NA,15.8,158.741478,194.596,0.118700169,L,1,9/30/2009,1,-12.95828,
01167P101,ALSK,NA,9.25,409.860054,15.313,5.286619212,K,1,9/30/2009,1,-15.89189,
017175100,Y,NA,259.05,2334.97,2267.726,0.023138351,L,1,9/30/2009,1,-3.493534,
427093109,HERO,NA,4.91,556.47,1267.294,0.231191026,K,1,9/30/2009,1,4.480652,
42833L108,HGG,NA,16.94,630.48,131.252,0.595404261,L,1,9/30/2009,1,-2.656435,
45784P101,PODD,NA,11.23,313.464989,-3.471,NULL,K,1,9/30/2009,1,-1.157614,
45841N107,IBKR,NA,19.87,7972.13,557.37,1.785316756,ABB,1,9/30/2009,1,-19.42627,
46121H109,IIN,NA,3.27,17.54,19.212,0.107380804,K,1,9/30/2009,1,-0.6116208,
462044108,IO,NA,3.52,416.590015,267.297,0.304115386,L,1,9/30/2009,1,8.806818,
533900106,LECO,NA,47.45,2017.76,1026.768,0.224866925,K,1,9/30/2009,1,-0.02107481,
577933104,MMS,NA,46.6,816.35,285.318,0.287710555,L,1,9/30/2009,1,-0.7296137,
46600W106,IXYS,NA,8.51,262.05,181.229,0.082492316,K,1,9/30/2009,1,-21.26909,
466032109,JJSF,NA,43.19,796.673541,349.876,0.25825055,K,1,9/30/2009,1,-9.30771,
517834107,LVS,NA,16.84,11119.83417,3622.981,0.065534504,L,1,9/30/2009,0.5,-10.39192,
518415104,LSCC,NA,2.25,259.442901,249.561,0.0075172,K,1,9/30/2009,1,-15.11111,
565849106,MRO,NA,31.9,22576.47127,25125,0.327004975,L,1,9/30/2009,1,0.2194357,
615394301,MOG.B,NA,29.55,1331.29,1180.818,0.170949291,ALB,1,9/30/2009,0.3258,-13.70558,
53635B107,LQDT,NA,10.32,284.023387,102.048,0.172654045,K,1,9/30/2009,1,-6.782946,
58501N101,MDVN,NA,27.14,908.35,56.059,-0.764854885,K,1,9/30/2009,1,-5.969049,
609027107,MCRI,NA,10.76,173.473236,111.483,0.207258441,K,1,9/30/2009,1,-35.50186,
609839105,MPWR,NA,23.45,805.89,180.017,0.145706044,K,1,9/30/2009,1,-14.7548,
550021109,LULU,NA,22.75,1599.94,177.26,0.42840766,RP,1,9/30/2009,1,10.41758,
58964Q104,EBSB,NA,8.5,190.04,192.753,0.021390069,K,1,9/30/2009,1,1.176471,
591176102,MEA,NA,4.17,168.492812,120.98,-0.203296527,L,1,9/30/2009,1,-3.117506,
61748W108,MHGC,NA,5.42,160.684507,30.616,0.081264698,K,1,9/30/2009,1,-38.74539,
500255104,KSS,NA,57.05,17433.46497,7469,0.270861829,L,1,9/30/2009,1,0.2979842,
