cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
311900104,FAST,NA,49.83,14786.66,1800.847,0.452206656,K,1,10/31/2013,1,-6.622517,
416906105,HBIO,NA,5.85,179.604495,105.664,0.031677343,K,1,10/31/2013,1,2.564103,
422806109,HEI,NA,53.58,2977.16,693.102,0.29656652,L,1,10/31/2013,1,6.532288,
422819102,HSII,NA,18.52,335.433796,244.529,0.116124958,K,1,10/31/2013,1,-1.511879,
481130102,JRN,NA,8.35,452.52,218.308,0.358117889,L,1,10/31/2013,1,15.68862,
55261F104,MTB,NA,112.53,14656.02,9839.532,0.181516045,L,1,10/31/2013,1,3.133776,
55262C100,MBI,NA,11.37,2194.090594,3016,0.223474801,L,1,10/31/2013,1,13.36851,
55306N104,MKSI,NA,29.64,1575.7,1004.068,0.048699949,K,1,10/31/2013,1,0.9796798,
00182C103,ANIP,NA,10.25,97.86,26.03,-0.444316101,K,1,10/31/2013,1,39.02439,
100557107,SAM,NA,229.59,2945.25,273.791,0.453670866,L,1,10/31/2013,1,6.624853,
106764103,BZC,NA,9.34,90.254456,44.954,0.291431241,LIQ,1,10/31/2013,1,-0.00133833,
109194100,BFAM,NA,37.25,2415.352692,964.311,0.127896485,IPO,1,10/31/2013,1,-6.442953,
109696104,BCO,NA,31.4,1515.62,490.9,0.603840125,L,1,10/31/2013,1,7.115684,
111320107,BRCM,NA,26.72,15176.96,7952,0.173163984,K,1,10/31/2013,1,0.3026503,
11776U300,BSQR,NA,3.22,36.043691,27.915,0.032769136,K,1,10/31/2013,1,0.931677,
119848109,BWLD,NA,142.58,2677.341718,459.628,0.356671047,K,1,10/31/2013,1,5.372423,
124805102,CBZ,NA,8.16,384.7,325.527,0.114350897,L,1,10/31/2013,1,9.803922,
12572Q105,CME,NA,74.21,24807.93592,29096.797,0.06102466,K,1,10/31/2013,0.95,10.42986,
125919308,CVU,NA,12.4,104.06023,85.406,0.187063888,L,1,10/31/2013,1,17.41936,
29414M100,EVI,NA,3,21.101196,5.683,0.462119881,LIQ,1,10/31/2013,1,33.72125,
29444U502,EQIX,NA,161.252,7968.774395,2372.627,0.25916239,K,1,10/31/2013,1,-0.3423213,
374689107,ROCK,NA,16.01,491.47,535.367,0.085341457,K,1,10/31/2013,1,10.5559,
37941P306,GLPW,NA,20.36,346.41,267.36,0.084979055,K,1,10/31/2013,1,-4.076621,
38388F108,GRA,NA,91.66,7044.04,547.9,0.862565044,L,1,10/31/2013,1,4.76762,
384802104,GWW,NA,268.97,18669.67,3239.972,0.423960921,L,1,10/31/2013,1,-3.780556,
391164100,GXP,NA,23.44,3604.66248,4316.7,0.156716937,LU,1,10/31/2013,1,2.25534,
393657101,GBX,NA,26.54,745.072017,490.936,0.235423762,L,1,10/31/2013,1,17.7468,
458118106,IDTI,NA,10.64,1594.680459,641.171,-0.030256746,K,1,10/31/2013,1,-6.766917,
45822P105,TEG,NA,58.68,4670.313503,4500.5,0.143895123,LU,1,10/31/2013,1,-7.291793,
45825N107,IQNT,NA,12.815,414.27,103.34,0.541029611,K,1,10/31/2013,1,-9.559111,
45841V109,ININ,NA,61.45,1219.06,162.685,0.117024648,K,1,10/31/2013,1,5.842148,
459902102,IGT,NA,18.8,4903.04,1287.5,0.564893204,L,1,10/31/2013,1,-6.968085,
16150R104,CCF,NA,30.26,274.824255,118.884,0.256291848,LIQ,1,10/31/2013,1,6.947613,
165167107,CHK,NA,27.96,18608.05565,16233,0.27351691,L,1,10/31/2013,0.8,-3.898426,
165303108,CPK,NA,54.41,523.703432,400.596,0.204837292,LU,1,10/31/2013,1,6.928874,
169467107,CHDX,NA,16.83,287.24,153.875,0.117633273,K,1,10/31/2013,1,1.54486,
169656105,CMG,NA,526.97,16306.77047,1522.264,0.397528287,L,1,10/31/2013,1,-0.5901664,
172062101,CINF,NA,50.05,8199.73,6211,0.135577226,K,1,10/31/2013,1,4.715285,
26138E109,DPS,NA,47.35,9500.45,2974,0.398582518,L,1,10/31/2013,1,1.921859,
264147109,DCO,NA,24.86,267.995001,299.947,0.165414001,L,1,10/31/2013,1,1.930813,
26441C204,DUK,NA,71.73,50641.38,51411,0.118729455,LU,1,10/31/2013,1,-1.394895,
26746E103,DYAX,NA,8.22,983.01336,-36.969,NULL,K,1,10/31/2013,1,3.406326,
46625H100,JPM,NA,51.54,193749.17,197781,0.140492257,BKR,1,10/31/2013,1,11.02057,
045327103,AZPN,NA,38.15,3548.041827,102.156,0.809900003,K,1,10/31/2013,1,3.6173,
046433108,ATRO,NA,49.06,853.93,139.657,0.240825737,K,1,10/31/2013,1,6.583775,
050095108,ATW,NA,53.13,3398.40222,2106.867,0.240562409,L,1,10/31/2013,1,-1.07284,
205826209,CMTL,NA,30.02,494.09,405.803,0.107956205,K,1,10/31/2013,1,7.061959,
208242107,CONN,NA,60.44,2172.57,532.22,0.251102927,K,1,10/31/2013,1,-0.1819987,
20825C104,COP,NA,73.33,89683.12208,62494,0.315694307,L,1,10/31/2013,0.95,-0.7227601,
25490A309,DTV,NA,62.49,34306.7,-4578,NULL,K,1,10/31/2013,0.95,5.792927,
316773100,FITB,NA,19.035,16884.62,13248,0.183371298,K,1,10/31/2013,1,6.750722,
319829107,FCF,NA,8.69,830.284008,710.675,0.082127655,L,1,10/31/2013,1,7.710011,
319850103,FBNK,NA,14.68,240.993148,231.315,0.036635961,K,1,10/31/2013,1,15.73569,
320218100,THFF,NA,34.54,459.640981,368.402,0.120615234,K,1,10/31/2013,1,6.282571,
320517105,FHN,NA,10.65,2516.8932,2155.353,0.01886264,L,1,10/31/2013,1,5.258216,
320867104,FMBI,NA,16.63,1248.290988,974.653,-0.021739019,K,1,10/31/2013,1,10.40289,
44267D107,HHC,NA,117.05,4632.411065,2299.272,0.054918252,L,1,10/31/2013,1,-2.503204,
443320106,HUBG,NA,36.73,1382.6,642.827,0.206073188,K,1,10/31/2013,1,2.450313,
443510201,HUB.B,NA,107.54,6301.53,1795.8,0.296525226,L,1,10/31/2013,1,0.807327,
492854104,KEQU,NA,17.36,45.22,30.786,0.203599039,LIQ,1,10/31/2013,1,2.362471,
494274103,KBALB,NA,11.7,445.54,404.506,0.133842267,K,1,10/31/2013,1,27.26496,
498904200,KNL,NA,16.42,791.04,245.623,0.308043079,L,1,10/31/2013,1,8.099878,
50015Q100,KOG,NA,12.97,3444.393925,1171.869,0.321934448,L,1,10/31/2013,1,-12.56746,
50077B207,KTOS,NA,8.48,483.41,308.1,0.110029211,K,1,10/31/2013,1,-21.10849,
501014104,KKD,NA,24.26,1596.262973,263.039,0.199803071,L,1,10/31/2013,1,4.616653,
009128307,AIRM,NA,43.72,1700.32,388.561,0.472880706,K,1,10/31/2013,1,27.99634,
011659109,ALK,NA,70.66,4931.43206,2039,0.397891123,L,1,10/31/2013,1,10.31091,
012423109,AMRI,NA,13.1,413.724423,211.414,0.183731521,K,1,10/31/2013,1,-7.78626,
016255101,ALGN,NA,57.06,4555.52,520.198,0.238498899,K,1,10/31/2013,1,-4.24115,
01741R102,ATI,NA,33.1,3573.3,2495.4,0.077536922,L,1,10/31/2013,1,0.3625378,
018490102,AGN,NA,90.61,26898.08,5721.898,0.334102309,L,1,10/31/2013,1,7.162582,
018522300,ALE,NA,50.53,2027.64,1684.5,0.130899377,LU,1,10/31/2013,1,-1.535836,
074014101,BBGI,NA,8.67,198.68,138.979,0.156757496,LIQ,1,10/31/2013,0.9,5.997693,
075571109,BEBE,NA,6.045,477.840137,259.5,-0.114157499,K,1,10/31/2013,1,-2.564103,
077347201,BELFA,NA,20.51,238.02,212.034,0.070965034,LIQ,1,10/31/2013,1,6.728425,
08173R104,BNCL,NA,9.75,768.3,621.328,0.022769627,K,1,10/31/2013,1,7.692307,
08915P101,BGFV,NA,18.91,421.54,178.508,0.341654156,K,1,10/31/2013,1,-1.000176,
218683100,CMT,NA,10.8,79.22164,61.3,0.234877651,L,1,10/31/2013,1,6.018518,
29977G102,EVER,NA,15.12,1852.59,1399.383,0.28825105,IPO,1,10/31/2013,1,13.12112,
10567B109,BBRG,NA,14.93,292.72,108.509,0.409910699,K,1,10/31/2013,1,6.965841,
111621306,BRCD,NA,8.015,3544.24,2307.229,0.189349648,K,1,10/31/2013,1,9.66937,
117043109,BC,NA,45.13,4104.450656,311.1,1.220186657,L,1,10/31/2013,1,1.491809,
12477X106,CAP,NA,21.89,486.82,418.213,0.298960316,L,1,10/31/2013,1,5.070808,
124857202,CBS,NA,59.14,35767.11,10915,0.293174531,L,1,10/31/2013,1,-0.9807237,
12503M108,CBOE,NA,48.43,4247.36,329.269,0.902453617,K,1,10/31/2013,1,8.314793,
12504L109,CBG,NA,23.23,7700.002058,1813.012,0.3989759,L,1,10/31/2013,1,4.347826,
12562N104,CKX,NA,14.38,27.933078,12.732,0.142071782,LIQ,1,10/31/2013,1,-0.564,
125906107,CSS,NA,25.89,240.231834,245.192,0.141884727,L,1,10/31/2013,1,20.86292,
12646R105,CST,NA,32.24,2437.22,640,0.316371681,L,1,10/31/2013,1,2.016129,
127097103,COG,NA,35.32,14903.61025,3301.734,0.308844921,L,1,10/31/2013,1,-2.407331,
243537107,DECK,NA,68.79,2372.77,718.232,0.19913499,K,1,10/31/2013,1,20.13374,
29358P101,ENSG,NA,42.58,933.99,329.165,0.284094603,K,1,10/31/2013,1,6.082668,
29364G103,ETR,NA,64.72,11538.44,17882.536,0.173345683,LU,1,10/31/2013,1,-3.132709,
29413U103,EVHC,NA,29.05,5240.122809,704.884,0.329874892,IPO,1,10/31/2013,0.70875,1.962134,
294268107,PLUS,NA,54.36,445.75,250.965,0.285729086,K,1,10/31/2013,1,-0.6254599,
296650104,ESP,NA,32.5,76.48095,32.038,0.215128828,LIQ,1,10/31/2013,1,1.323077,
37940X102,GPN,NA,59.48,4335.432426,1240.595,0.412551456,L,1,10/31/2013,1,6.036047,
381010107,GLDC,NA,4.19,49.16,27.768,0.283670953,LIQ,1,10/31/2013,1,-6.682578,
38259P508,GOOG,NA,1030.58,344303.78,80757,0.202418729,K,1,10/31/2013,1,2.81492,
384313102,GTI,NA,8.9,1201.7,1385.965,0.127881738,L,1,10/31/2013,1,29.4382,
389375205,GTN.A,NA,7.3,483.43,341.153,0.30876762,LIQ,1,10/31/2013,0.75,45.36986,
390607109,GLDD,NA,8.129,483.452489,355.039,0.072775104,K,1,10/31/2013,1,9.607578,
398433102,GFF,NA,12.53,747.44,632.374,0.138210932,L,1,10/31/2013,1,2.633679,
45784P101,PODD,NA,39.07,2126.15,139.035,-0.233317671,K,1,10/31/2013,1,-5.246993,
45811E301,IESC,NA,4.66,83.441242,52.328,0.027728941,K,1,10/31/2013,1,2.7897,
45841N107,IBKR,NA,20.645,1031.54,626.316,0.791704015,BKR,1,10/31/2013,1,17.94784,
45845P108,ICPT,NA,54.24,1067.520329,116.272,-0.206816775,IPO,1,10/31/2013,1,-3.44764,
46118H104,IL,NA,10.39,578.06,334.472,0.080341553,L,1,10/31/2013,1,5.004812,
461212102,SNAK,NA,11.26,219.274616,58.294,0.155916561,K,1,10/31/2013,1,13.58792,
46121H109,IIN,NA,4.4925,25.614249,15.155,0.004816892,LIQ,1,10/31/2013,1,-10.74012,
46123D205,INVN,NA,16.89,1458.2,270.319,0.226302998,L,1,10/31/2013,1,2.368265,
462044108,IO,NA,4.64,728.73,404.238,0.388169841,L,1,10/31/2013,1,-16.81034,
517834107,LVS,NA,70.22,57865.62,7671.008,0.46329399,L,1,10/31/2013,0.5,2.07918,
518415104,LSCC,NA,5.13,595.58,367.175,0.052975755,K,1,10/31/2013,1,8.576998,
026760405,AMIC,NA,11.08,89.443832,102.298,0.08528026,LIQ,1,10/31/2013,0.3012,-1.263538,
02913V103,APEI,NA,40.03,706.694143,199.477,0.43437088,K,1,10/31/2013,1,12.89033,
029429107,ASEI,NA,65.78,514.04,194.645,0.166102392,K,1,10/31/2013,1,9.73604,
030111108,AMSC,NA,2.18,137.612066,118.48,-0.461495611,K,1,10/31/2013,1,-25.22936,
032159105,AXR,NA,8,57.563632,79,0.004341772,LIQ,1,10/31/2013,0.9,-12.5,
03232P405,AMSG,NA,42.89,1379.09,874.57,0.356404128,K,1,10/31/2013,1,12.66029,
032359309,AFSI,NA,38.36,2855.57,1390.86,0.229345872,K,1,10/31/2013,1,8.993744,
063750103,BKMU,NA,6.36,295.31,274.57,0.057296683,K,1,10/31/2013,1,9.486962,
06647F102,RATE,NA,16.84,1706.65,898.87,0.110310413,L,1,10/31/2013,1,11.28266,
068463108,BBSI,NA,83.27,593.022377,68.713,0.338611325,K,1,10/31/2013,1,1.72129,
06846N104,BBG,NA,27.67,1347.850857,1425.267,0.212819072,L,1,10/31/2013,1,-2.818938,
073271108,BV,NA,9.38,699.491645,231.986,-0.141564577,K,1,10/31/2013,1,-15.77825,
03475V101,ANGO,NA,15.72,554.18065,529.646,0.081705759,K,1,10/31/2013,1,-1.717557,
035255108,ANIK,NA,29.87,408.09,126.16,0.251030438,K,1,10/31/2013,1,14.99833,
03600T104,BNNY,NA,47.25,798.02,69.076,0.300596445,L,1,10/31/2013,1,-2.751323,
039483102,ADM,NA,40.9,26960.69251,20257,0.122303997,L,1,10/31/2013,1,-1.126648,
040712101,ARKR,NA,21.48,69.74,31.81,0.405061302,M,1,10/31/2013,1,0.09310987,
04269E107,ARQL,NA,2.25,141.13,70.935,-0.251977162,K,1,10/31/2013,1,8,
04269X105,ARRY,NA,5.025,588.01447,-21.909,NULL,K,1,10/31/2013,1,13.83085,
091826107,BBOX,NA,25.04,402.13,482.497,0.145294722,K,1,10/31/2013,1,11.86102,
096761101,BOBE,NA,57.09,1557.271048,617.614,0.137514694,K,1,10/31/2013,1,-2.085889,
09739C102,WIFI,NA,6.78,241.291461,146.99,0.211715083,K,1,10/31/2013,1,-3.687316,
225310101,CACC,NA,118.3,2716.78,795.2,0.444147384,K,1,10/31/2013,1,9.171597,
229899109,CFR,NA,70.79,4282.643934,2283.352,0.134294123,L,1,10/31/2013,1,2.16211,
230215105,CFI,NA,19.35,236.551699,102.92,0.257947179,L,1,10/31/2013,1,4.547803,
231082108,CMLS,NA,5.98,1227.01,821.548,0.355835569,K,1,10/31/2013,1,16.72241,
28849P100,ELLI,NA,28.9,764.91,184.222,0.156888947,L,1,10/31/2013,1,-2.422145,
288853104,PERY,NA,19.01,299.34,401.839,0.086255938,K,1,10/31/2013,1,-18.30615,
291005106,ESC,NA,19.16,913.65,226.447,0.3122046,L,1,10/31/2013,1,17.48434,
291525103,EMMS,NA,2.49,104.05,36.673,0.350141162,K,1,10/31/2013,1,6.425703,
291641108,EDE,NA,22.49,963.791475,1058.858,0.152897745,LU,1,10/31/2013,1,2.067086,
29275Y102,ENS,NA,66.35,3158.88,1267.176,0.236889745,L,1,10/31/2013,1,7.535795,
40867E107,HBNK,NA,17.2,97.02,83.659,0.061200827,LIQ,1,10/31/2013,1,-3.428963,
410345102,HBI,NA,68.12,6744.09,1044.138,0.530229721,L,1,10/31/2013,1,3.207576,
41043F208,HGR,NA,36.7,1275.600984,609.557,0.229218925,L,1,10/31/2013,1,5.831063,
410495204,HAFC,NA,17.48,555.06193,395.396,0.154089899,K,1,10/31/2013,1,17.62014,
412822108,HOG,NA,64.04,14285.09233,2821.239,0.382458541,L,1,10/31/2013,1,4.653342,
452327109,ILMN,NA,93.51,11700.04423,1388.592,0.137829001,K,1,10/31/2013,1,4.801626,
452834104,IFT,NA,5.86,124.45,171.091,0.052229515,L,1,10/31/2013,1,8.87372,
453838609,IBCP,NA,9.72,220.83,122.38,0.26320726,K,1,10/31/2013,1,22.22222,
45666Q102,INFA,NA,38.6,4177.95,1146.656,0.144980184,K,1,10/31/2013,1,0.5440415,
45765U103,NSIT,NA,21.07,892.07,679.854,0.250687353,K,1,10/31/2013,1,14.23825,
45778Q107,NSP,NA,38.67,990.42,249.66,0.365517103,L,1,10/31/2013,1,-8.406681,
45779L107,IFMI,NA,2.35,28.723265,55.219,-0.216646795,BKR,1,10/31/2013,1,11.50947,
02916P103,ARII,NA,40.96,874.590085,477.053,0.32873077,K,1,10/31/2013,1,5.95703125,
03076C106,AMP,NA,100.54,19625.41,8340,0.228708709,L,1,10/31/2013,1,8.226069,
032657207,ALOG,NA,92.23,1145.780576,486.396,0.136039359,K,1,10/31/2013,1,4.75984,
06643P104,BFIN,NA,9.29,196.04,173.229,-0.146095631,K,1,10/31/2013,1,4.843918,
06652K103,BKU,NA,30.77,3103.470508,1852.709,0.19223582,L,1,10/31/2013,1,4.907377,
073302101,BEAV,NA,81.16,8502.912607,2498.4,0.230204573,K,1,10/31/2013,1,7.195663,
22284P105,CVTI,NA,6.53,96.39,144.856,0.342947479,K,1,10/31/2013,1,25.88055,
223622101,COWN,NA,3.97,469.35348,506.126,-0.009556909,BKR,1,10/31/2013,1,1.763224,
280358102,EDGW,NA,6.85,74.530329,33.022,0.122877366,K,1,10/31/2013,1,5.255475,
285229100,ESIO,NA,11.98,358.394339,260.204,-0.063548809,K,1,10/31/2013,1,-13.39478,
361086101,FRM,NA,11.25,420.94,128.596,0.223102942,L,1,10/31/2013,1,0.4444444,
36467W109,GME,NA,54.82,6408.29,2184,0.352106227,L,1,10/31/2013,1,-11.98468,
368682100,GY,NA,16.8,1023.12,-142.6,NULL,L,1,10/31/2013,1,9.166667,
371901109,GNTX,NA,29.455,4249.17,1262.393,0.204673359,K,1,10/31/2013,1,1.205228,
37244C101,GHDX,NA,29.92,916.212065,138.976,0.055988084,K,1,10/31/2013,1,17.58021,
30249U101,FTI,NA,50.55,11959.55034,1994.9,0.41045273,L,1,10/31/2013,1,-4.846686,
302520101,FNB,NA,12.51,1980.002311,1468.998,0.116474437,L,1,10/31/2013,1,2.564029,
30603D109,FWM,NA,24.43,1008.53,54.912,NULL,IPO,1,10/31/2013,1,-22.2677,
419596101,HVT,NA,27.81,614.84,272.092,0.210653014,L,1,10/31/2013,1,2.764905,
420031106,HCOM,NA,26.58,274.743745,283.659,0.335504955,K,1,10/31/2013,1,14.10835,
420877201,HAYN,NA,53.9,664.73,314.458,0.188155493,K,1,10/31/2013,1,1.003139,
42222G108,HNT,NA,30.4,2413.704246,1524.224,0.164865532,L,1,10/31/2013,1,0.493421,
42234Q102,HTLF,NA,26.49,449.033394,313.437,0.06526701,K,1,10/31/2013,1,12.94269,
481165108,JOY,NA,56.75,6031.274741,3003.342,0.380770821,L,1,10/31/2013,1,-0.3348018,
48123V102,JCOM,NA,54.98,2543.93,686.686,0.268608642,K,1,10/31/2013,1,-12.27162,
552953101,MGM,NA,19.04,9321.97,6794.059,0.022436655,L,1,10/31/2013,1,0.7878152,
55305B101,MHO,NA,20.47,498.61,306.371,0.111349344,L,1,10/31/2013,1,7.327797,
55405W104,MYRG,NA,26.45,556.66,295.506,0.277293862,K,1,10/31/2013,1,-3.931947,
55405Y100,MTSI,NA,17.27,800.16,234.758,0.194641955,K,1,10/31/2013,0.75,-7.353793,
45774N108,IPHS,NA,50.12,1101.79,475.754,0.248988282,K,1,10/31/2013,1,-3.460194,
527288104,LUK,NA,28.34,10327.89403,10023.605,0.066759601,L,1,10/31/2013,1,1.129146,
531229102,LMCA,NA,152.91,18403.48,16740,0.153675758,K,1,10/31/2013,1,0.3596887,
53219L109,LPNT,NA,51.64,2427.92,2366.8,0.165237039,K,1,10/31/2013,1,-0.7939582,
53222Q103,LCUT,NA,15.66,198.82,172.555,0.164660543,K,1,10/31/2013,1,-6.641124,
594972408,MSTR,NA,121.99,1378.61,275.414,0.138736707,K,1,10/31/2013,1,6.016887,
595112103,MU,NA,17.68,18596.80436,7328,0.211660468,K,1,10/31/2013,1,19.34389,
59540G107,MPB,NA,12,41.91,46.094,0.109214676,LIQ,1,10/31/2013,1,3.847211,
596680108,MSEX,NA,20.73,328.523422,226.357,0.157976117,KU,1,10/31/2013,1,6.980625,
607828100,MOD,NA,13.32,633.7,281.5,0.350120782,L,1,10/31/2013,1,-0.3003003,
00081T108,ACCO,NA,5.85,664.69,767,0.239762857,L,1,10/31/2013,1,2.905983,
00164V103,AMCX,NA,70.09,5086.78,-617.641,NULL,K,1,10/31/2013,1,-8.417748,
00184X105,AOL,NA,36.24,2782.321289,2180.4,0.172626161,L,1,10/31/2013,1,23.01324,
00234P102,AVHI,NA,19.1,420.22,193.131,-0.080869744,K,1,10/31/2013,1,5.602094,
103304101,BYD,NA,10.56,1138.014018,478.783,0.288414585,RP,1,10/31/2013,1,8.42803,
110394103,BRS,NA,80.47,2925.494012,1779.463,0.132199433,L,1,10/31/2013,1,-0.02651081,
124867102,CAW,NA,3.099,21.71,21.261,-0.149950535,LIQ,1,10/31/2013,1,1.645692,
125896100,CMS,NA,27.46,7334.314247,4480,0.274207012,LU,1,10/31/2013,1,-3.350328,
126349109,CSGS,NA,27.86,942.75454,356.525,0.357918114,K,1,10/31/2013,1,3.625269,
126501105,CTS,NA,18.62,627.350849,263.527,0.154985888,L,1,10/31/2013,1,-2.36305,
23918K108,DVA,NA,56.21,11950.25,4876.325,0.34929774,L,1,10/31/2013,1,5.942003,
293668109,EBTC,NA,19.54,194.710824,143.993,0.135708359,M,1,10/31/2013,1,5.36059,
29382R107,EVC,NA,6.74,584.27,62.645,0.719195467,L,1,10/31/2013,1,-1.928783,
294429105,EFX,NA,64.67,7857.405,2317.2,0.280138732,L,1,10/31/2013,1,4.452774,
374163103,GERN,NA,3.95,508.17,68.407,-0.75085883,K,1,10/31/2013,1,35.94937,
375558103,GILD,NA,71.175,108942.31,11210.315,0.367594454,K,1,10/31/2013,1,5.107131,
38046C109,GOGO,NA,18.64,1567.574604,312.182,NULL,IPO,1,10/31/2013,0.9,43.0794,
38269P100,GMAN,NA,9.9,192.31,116.895,0.294135763,K,1,10/31/2013,1,5.555555,
388689101,GPK,NA,8.4,2928.35,1175.8,0.437404321,L,1,10/31/2013,1,6.904762,
389375106,GTN,NA,8.45,483.43,341.153,0.30876762,L,1,10/31/2013,1,44.97041,
397624107,GEF,NA,53.49,2619.2,1412.2,0.346439275,L,1,10/31/2013,1,2.729482,
398905109,GPI,NA,64,1562.03,1121.006,0.220076834,L,1,10/31/2013,1,7.218983,
399473107,GRPN,NA,9.135,6079.76,812.883,0.1981663,K,1,10/31/2013,1,-0.9304872,
01167P101,ALSK,NA,2.46,114.77,9.08,9.60660793,K,1,10/31/2013,1,-10.1626,
017175100,Y,NA,405.42,6797.35,6498.371,0.115353199,L,1,10/31/2013,1,-2.792166,
084597202,BERK,NA,7.72,111.293049,130.538,0.128008702,M,1,10/31/2013,0.5493,-6.865285,
211615307,CUO,NA,17,27.862303,52.806,0.016115593,LIQ,1,10/31/2013,0.75,0.9411765,
218681104,CORE,NA,70.73,815.043787,422.5,0.195739645,K,1,10/31/2013,1,4.671205,
302445101,FLIR,NA,28.48,4046.3,1573.786,0.216501993,K,1,10/31/2013,1,4.496095,
307068106,DAVE,NA,18.05,137.76,37.901,0.328107012,K,1,10/31/2013,1,11.19114,
421924309,HLS,NA,35.11,3069.661963,274.8,1.369043912,L,1,10/31/2013,1,1.93677,
42330P107,HLX,NA,23.66,2503.26,1688.834,0.022413792,L,1,10/31/2013,1,-6.128487,
423452101,HP,NA,77.55,8258.19,5488.657,0.251324276,L,1,10/31/2013,1,-0.06413943,
478366107,JCI,NA,46.15,31612.75,12118,0.285216122,L,1,10/31/2013,1,9.447453,
552676108,MDC,NA,29.19,1426.65,1139.195,0.089836602,L,1,10/31/2013,1,3.528606,
55402X105,MWIV,NA,158.64,2030.773801,416.901,0.255307615,K,1,10/31/2013,1,14.83232,
554225102,MCBC,NA,4.91,133.853106,100.388,0.184064808,K,1,10/31/2013,1,4.480652,
55608B105,MIC,NA,54.91,2936.031056,1091.826,0.055583645,LLC,1,10/31/2013,1,0.9203998,
053332102,AZO,NA,434.69,14793.27,-1532.342,NULL,L,1,10/31/2013,1,6.190619,
05343P109,AWX,NA,5.19,19.74,40.232,0.048245178,LIQ,1,10/31/2013,1,1.346339,
05366Y102,AVNW,NA,2.06,128.502056,151.6,0.070713809,K,1,10/31/2013,1,22.81553,
05540P100,BBX,NA,13.19,208.47,245.395,-0.1382302,M,1,10/31/2013,1,2.88097,
059915108,BKJ,NA,13.34,70.91,53.733,0.150391752,LIQ,1,10/31/2013,1,-1.649175,
17462Q107,CZFC,NA,8.8,17.33,26.864,0.116664152,LIQ,1,10/31/2013,1,0,
184496107,CLH,NA,61.75,3742.362764,1414.72,0.240602381,L,1,10/31/2013,1,-14.54251,
189754104,COH,NA,50.68,14263.02444,2461.383,0.636709184,L,1,10/31/2013,1,14.24625,
191098102,COKE,NA,63.32,585.74,289.529,0.388472312,K,1,10/31/2013,1,7.233102,
192479103,COHR,NA,66.19,1618.36,731.27,0.152844131,K,1,10/31/2013,1,4.305787,
252603105,DMND,NA,24.41,545.284933,273.487,-0.342806057,K,1,10/31/2013,1,1.351905,
25271C102,DO,NA,61.93,8610.47,5197.656,0.23547714,L,1,10/31/2013,0.7875,-1.627957,
338517105,BDL,NA,11.08,20.602673,20.48,0.368408203,LIQ,1,10/31/2013,0.6126,-2.797834,
34354P105,FLS,NA,69.47,9688.88392,1781.637,0.423063773,L,1,10/31/2013,1,2.749388,
431475102,HRC,NA,41.29,2422.42,852.5,0.323046466,L,1,10/31/2013,1,0.2906273,
50212V100,LPLA,NA,40.74,4144.05,1293.158,0.319636889,BKR,1,10/31/2013,1,5.720846,
573284106,MLM,NA,98.09,4535.74,1637.643,0.18177405,L,1,10/31/2013,1,-1.155271,
042735100,ARW,NA,48.02,4837.62,3819.905,0.229190517,L,1,10/31/2013,1,6.913786,
04316A108,APAM,NA,59.87,4126.42,-24.657,-3.045370177,IPO,1,10/31/2013,1,3.823704,
043176106,ARUN,NA,18.75,2064.23,476.225,0.05393459,K,1,10/31/2013,1,-4.853333,
04685W103,ATHN,NA,133.51,4962.281389,376.088,0.135718236,K,1,10/31/2013,1,-1.752678,
048209100,AAME,NA,4.05,86.303718,99.291,0.592647573,LIQ,1,10/31/2013,0.9,-1.231481,
04878Q863,AT,NA,4.49,538.57,824.2,0.21842514,L,1,10/31/2013,1,-16.89869,
205306103,CPSI,NA,57.04,632.01,64.182,0.787538107,K,1,10/31/2013,1,8.756312,
20564W105,SCOR,NA,26.72,953.68,200.275,0.141455533,K,1,10/31/2013,1,1.833832,
20854P109,CNX,NA,36.5,8352.99,4025.651,0.152512844,L,1,10/31/2013,1,-2.182266,
25389M877,DGI,NA,31.82,2393.56,1501.1,0.105056292,L,1,10/31/2013,1,24.45003,
254423106,DIN,NA,82.07,1561.534728,660.396,0.202552711,L,1,10/31/2013,1,2.510052,
25754A201,DPZ,NA,67.06,3736.51,-1315.435,NULL,L,1,10/31/2013,1,3.086788,
258278100,DORM,NA,48.61,1774.451905,383.835,0.317634715,K,1,10/31/2013,1,2.406912,
260174107,DVD,NA,2.36,87.09,68.997,0.157336525,L,1,10/31/2013,1,10.30191,
31620R105,FNF,NA,28.15,6965.562675,4513,0.236782628,L,1,10/31/2013,1,3.268206,
221006109,CRVL,NA,41.6,881.04,132.537,0.455597769,K,1,10/31/2013,1,11.27404,
22160K105,COST,NA,118,51556.80037,11283,0.3291417,K,1,10/31/2013,1,6.564142,
22410J106,CBRL,NA,109.87,2614.392577,540.522,0.429033416,K,1,10/31/2013,1,-1.25603,
278878103,EEI,NA,11.4,48.46,50.16,0.134933258,LIQ,1,10/31/2013,1,-4.736842,
285512109,EA,NA,26.25,8048.72,2493,0.147271268,K,1,10/31/2013,1,-15.54286,
36268W100,GCAP,NA,10.47,414.404097,179.051,0.197061173,BKR,1,10/31/2013,0.75,-13.085,
364760108,GPS,NA,36.99,17292.93,3458,0.747831116,L,1,10/31/2013,0.55,10.75966,
