cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
192446102,CTSH,NA,81.4,24763.08374,3589.377,0.256855453,K,1,3/31/2011,1,1.842752,
194014106,CFX,NA,22.95,996.36,242.129,0.309965304,L,1,3/31/2011,1,-4.793028,
002567105,ABAX,NA,28.84,649.42,162.952,0.160746723,K,1,3/31/2011,1,0.7281553,
004498101,ACIW,NA,32.8,1091.34,255.623,0.294293649,K,1,3/31/2011,1,0.7317073,
00484M106,ACOR,NA,23.2,907.15,142.362,-0.05554013,K,1,3/31/2011,1,20.86207,
006854202,ADEP,NA,4.5999,44.64,18.954,-0.191450634,K,1,3/31/2011,1,-18.25865,
00724F101,ADBE,NA,33.16,16736.79,5295.485,0.244209555,K,1,3/31/2011,0.95,1.176116,
007974108,ADVS,NA,28.69,1501.63,253.163,0.199749496,K,1,3/31/2011,1,-5.088881,
00826A109,AFFY,NA,5.87,149.53,75.325,-0.170592857,K,1,3/31/2011,1,11.41397,
064058100,BK,NA,29.87,37093.44,32354,0.13315785,L,1,3/31/2011,1,-2.610261,
06424J103,BOCH,NA,4.21,71.534194,85.752,0.103547258,K,1,3/31/2011,1,2.137767,
228227104,CCI,NA,42.55,12377.31,2512.059,0.255430306,L,1,3/31/2011,1,0.7285547,
229669106,CUB,NA,57.5,1537.34,505.991,0.247856187,L,1,3/31/2011,1,-5.947826,
278715206,EBIX,NA,23.65,939.111938,217.892,0.234455521,K,1,3/31/2011,1,-3.382664,
28140M103,EDMC,NA,20.94,2837.77,2330.486,0.229250465,K,1,3/31/2011,0.411,-11.41356,
28176E108,EW,NA,87,9992.014119,1233.5,0.258676043,L,1,3/31/2011,1,-0.7471265,
285218103,ELRC,NA,17.18,411.93,260.248,0.332297129,K,1,3/31/2011,1,-8.323632,
374689107,ROCK,NA,11.93,362.651671,567.228,0.019444123,K,1,3/31/2011,1,-2.095557,
37941P306,GLPW,NA,27.5,425.41,178.174,0.243940443,K,1,3/31/2011,1,2.763636,
38388F108,GRA,NA,38.29,2800.452871,-130.8,NULL,L,1,3/31/2011,1,18.46435,
384802104,GWW,NA,137.68,9561.25,2245.248,0.446260725,L,1,3/31/2011,1,10.1104,
391164100,GXP,NA,20.02,2716.52,3537.6,0.182100859,LU,1,3/31/2011,1,2.797203,
393657101,GBX,NA,28.38,706.12,365.568,0.070320331,L,1,3/31/2011,1,-4.615927,
458118106,IDTI,NA,7.375,1112.85,568.626,0.152449941,K,1,3/31/2011,1,10.30509,
45822P105,TEG,NA,50.51,3940.18,3811.5,0.163614948,LU,1,3/31/2011,1,3.662641,
459902102,IGT,NA,16.23,4847.32,1301.6,0.417102028,L,1,3/31/2011,1,8.995687,
460593106,INPH,NA,6.56,44.432822,10.457,-0.459037239,K,1,3/31/2011,1,-17.53049,
037411105,APA,NA,130.92,50109.92025,27399,0.308921678,L,1,3/31/2011,1,1.996737,
12802T101,DVR,NA,6.98,666.063136,501.256,0.118116484,L,1,3/31/2011,1,12.60745,
13123X102,CPE,NA,7.77,303.85,15.883,2.576154333,L,1,3/31/2011,1,-11.84041,
131347304,CPN,NA,15.87,7051.75,4720,0.15,L,1,3/31/2011,1,5.545053,
13811E101,CPHC,NA,12.25,49.684359,27.26,0.060879369,LIQ,1,3/31/2011,1,6.857143,
14808P109,CASS,NA,39.29,369.612581,145.817,0.211925492,K,1,3/31/2011,1,1.603461,
149150104,CATY,NA,17.05,1338.87,1180.203,0.017751752,K,1,3/31/2011,1,0,
410867105,THG,NA,45.25,2047.43,2478.8,0.097378582,L,1,3/31/2011,1,-6.696133,
413160102,HLIT,NA,9.38,1068.14,544.234,0.062585183,K,1,3/31/2011,1,-11.72708,
464330109,ISIS,NA,9.04,900.191882,253.709,-0.214323102,K,1,3/31/2011,1,3.761062,
042744102,AROW,NA,24.74,278.290042,153.457,0.20787356,K,1,3/31/2011,1,0.4446241,
043436104,ABG,NA,18.49,606.79,278.8,0.420683051,L,1,3/31/2011,1,-6.435911,
046224101,ASTE,NA,37.29,844.563385,496.25,0.133057781,K,1,3/31/2011,1,3.995709,
049079205,ATNI,NA,37.19,572.100501,330.993,0.369895466,K,1,3/31/2011,1,-1.236892,
15117B103,CLDX,NA,4.02,128.862636,52.021,-0.026323832,K,1,3/31/2011,1,5.970149,
157085101,CERS,NA,2.91,138.52,2.812,-1.096656364,K,1,3/31/2011,1,1.718213,
168615102,CHS,NA,14.89,2634.471217,1048.312,0.248879163,L,1,3/31/2011,1,-1.813298,
169905106,CHH,NA,38.85,2314.77,-58.071,NULL,L,1,3/31/2011,1,-3.783784,
17273K109,CIR,NA,47.02,808.32,356.82,0.077799066,L,1,3/31/2011,1,-3.38154,
30214U102,EXPO,NA,44.61,626.252489,174.734,0.258781284,K,1,3/31/2011,1,-3.810805,
302491303,FMC,NA,84.93,6071.292731,1148.339167,0.559522757,L,1,3/31/2011,1,3.944425,
302695101,FXEN,NA,8.36,429.84,23.837,0.207382929,K,1,3/31/2011,1,-1.794258,
26882D109,EPIQ,NA,14.36,505.49,362.117,0.160463786,K,1,3/31/2011,1,-0.660355,
277432100,EMN,NA,99.32,7026.710131,1911,0.561643836,L,1,3/31/2011,1,7.984293,
452308109,ITW,NA,53.72,26775.09,9557.208,0.274945427,L,1,3/31/2011,0.95,8.730454,
45665Q103,IPCC,NA,59.49,738.03,651.723,0.221711354,K,1,3/31/2011,1,-0.6555724,
45774N108,IPHS,NA,46.11,991.03,332.049,0.358783161,K,1,3/31/2011,1,1.06417,
009128307,AIRM,NA,67.25,847.473135,271.079,0.469234983,K,1,3/31/2011,1,0.5501859,
011659109,ALK,NA,63.42,2272.44,1385.721667,0.554731319,L,1,3/31/2011,1,3.863135,
012423109,AMRI,NA,4.26,129.21,293.541,0.022133969,K,1,3/31/2011,1,14.78873,
016255101,ALGN,NA,20.48,1574.463283,359.402,0.298570207,K,1,3/31/2011,1,17.87109375,
01741R102,ATI,NA,67.72,6684.272329,2109.4,0.124917258,L,1,3/31/2011,1,6.320142,
018490102,AGN,NA,71.02,21714.65419,4758.1115,0.297538727,L,1,3/31/2011,1,12.02478,
018522300,ALE,NA,38.97,1395.93,1301.2,0.13556338,LU,1,3/31/2011,1,3.900436,
103304101,BYD,NA,9.37,808.363786,1557.806,0.147377415,L,1,3/31/2011,1,-4.589114,
110394103,BRS,NA,47.3,1716.44,1606.609,0.121457679,L,1,3/31/2011,1,-1.902748,
125896100,CMS,NA,19.64,4952.041738,3280,0.325304878,LU,1,3/31/2011,1,0.8146639,
126349109,CSGS,NA,19.94,679.69,282.383,0.425841546,K,1,3/31/2011,1,6.469408,
126501105,CTS,NA,10.8,370.7,265.6054,0.166920693,L,1,3/31/2011,1,1.759259,
247748106,DGAS,NA,31.648,106.231133,95.317,0.156707023,KU,1,3/31/2011,1,0.2278975,
358435105,FRD,NA,10.19,69.29,56.722,0.19408695,L,1,3/31/2011,1,5.136645,
35906A108,FTR,NA,8.22,8168.855283,7417.415,0.179019598,L,1,3/31/2011,1,0.6082725,
35952H106,FCEL,NA,2.14,265.864426,8.35,-2.838380556,K,1,3/31/2011,1,-20.09346,
359678109,FLL,NA,3.81,68.61,47.057,0.443448934,L,1,3/31/2011,1,4.986876,
361652209,GFIG,NA,5.02,612.453418,521.551,0.126004076,BKR,1,3/31/2011,1,1.792829,
370853103,GSI,NA,2.4,131.62,95.46,-0.449676492,L,1,3/31/2011,1,-5.833333,
371532102,GCO,NA,40.2,952.313599,579.7988292,0.228153795,L,1,3/31/2011,1,0.4477612,
431571108,HI,NA,21.5,1346.91,435.7,0.37824191,L,1,3/31/2011,1,6.604651,
433323102,HIFS,NA,51.51,109.420118,64.261,0.234766828,LIQ,1,3/31/2011,1,3.196236,
492854104,KEQU,NA,11.5,29.650105,31.295,0.174846921,LIQ,1,3/31/2011,1,-3.478261,
498904200,KNL,NA,20.96,1004.312066,154.805,0.438584989,L,1,3/31/2011,1,-6.34542,
50015Q100,KOG,NA,6.7,1196.272974,299.047,0.040030497,L,1,3/31/2011,1,4.776119,
50077B207,KTOS,NA,14.22,336.773682,142.3,0.110822511,K,1,3/31/2011,1,-3.867792,
501014104,KKD,NA,7.04,475.39146,76.096,0.264968336,L,1,3/31/2011,1,-20.3125,
571748102,MMC,NA,29.81,16219.27,6372.134167,0.166928392,L,1,3/31/2011,1,2.293423,
045327103,AZPN,NA,14.99,1402.964032,123.129,-0.690151912,K,1,3/31/2011,1,0,
050095108,ATW,NA,46.43,3001.891349,1436.778,0.234873446,L,1,3/31/2011,1,-3.23067,
15189T107,CNP,NA,17.56,7460.360258,6141,0.227023737,LU,1,3/31/2011,1,5.922551,
158520106,CHMP,NA,2.03,20.28,23.422,0.396109976,LIQ,1,3/31/2011,1,-21.18227,
16150R104,CCF,NA,18.5788,166.22,81.977,0.283056047,LIQ,1,3/31/2011,1,-11.02768,
165167107,CHK,NA,33.52,22043.91,14583,0.342079756,L,1,3/31/2011,0.8,0.447494,
165303108,CPK,NA,41.62,396.610839,297.62,0.215840459,LU,1,3/31/2011,1,2.811148,
169656105,CMG,NA,272.37,8453.72,861.398,0.421151431,L,1,3/31/2011,1,-2.048684,
172062101,CINF,NA,32.79,5344.77023,5292,0.102418745,K,1,3/31/2011,1,-3.385178,
23918K108,DVA,NA,85.51,8208.96,2399.858,0.481011652,L,1,3/31/2011,1,3.017191,
30249U101,FTI,NA,94.48,11351.00029,1405.6,0.465781261,L,1,3/31/2011,1,-1.608806,
302520101,FNB,NA,10.54,1272.1,1066.124,0.116462988,L,1,3/31/2011,1,3.889943,
42805T105,HTZ,NA,15.63,6468.84,3606.61,0.548940194,L,1,3/31/2011,1,10.10877,
428567101,HIBB,NA,35.81,979.222409,186.937,0.434715062,K,1,3/31/2011,1,5.501256,
311642102,FARO,NA,40,648.64,208.969,0.10927771,K,1,3/31/2011,1,7.925,
311900104,FAST,NA,64.83,9557.933059,1306.098,0.358057529,K,1,3/31/2011,1,3.902097,
426281101,JKHY,NA,33.89,2919.83,893.834,0.30973089,K,1,3/31/2011,1,0.2360578,
426927109,HTBK,NA,4.65,121.983455,127.038,-0.133371883,K,1,3/31/2011,1,12.47312,
029326105,AMRB,NA,6.6,65.174122,89.994,0.010989968,LIQ,1,3/31/2011,1,-6.060606,
029899101,AWR,NA,35.86,668.94,473.412,0.237608631,LU,1,3/31/2011,1,-2.649191,
03062T105,CRMT,NA,25.78,273.351501,191.081,0.051315775,K,1,3/31/2011,1,-5.042669,
031162100,AMGN,NA,53.45,49839.61,23944,0.253717006,K,1,3/31/2011,1,6.361085,
032037103,AP,NA,27.58,284.22,203.8668,0.268659447,L,1,3/31/2011,1,-1.85591,
032511107,APC,NA,81.92,40653.46388,30545.88917,0.170240629,L,1,3/31/2011,1,-3.637695,
032515108,ANAD,NA,4.47,301.403746,195.246,0.082324944,K,1,3/31/2011,1,-12.52796,
073685109,BECN,NA,20.47,937.644317,524.146,0.203525354,K,1,3/31/2011,1,9.037616,
084680107,BHLB,NA,20.83,294.022282,382.915,0.057219019,K,1,3/31/2011,1,7.057129,
086516101,BBY,NA,28.72,11321.32118,6001,0.516964556,L,1,3/31/2011,1,9.241284,
210313102,CTCT,NA,34.9,1026.56,118.532,0.114246523,K,1,3/31/2011,1,-20.60172,
212015101,CLR,NA,71.47,12837.61,1790.996,0.284229116,L,1,3/31/2011,0.25,-3.903736,
40637H109,HALO,NA,6.705,679.82,35.004,-2.592010221,K,1,3/31/2011,1,-1.118568,
45256B101,IPXL,NA,25.45,1649.634515,485.435,1.011345741,K,1,3/31/2011,1,7.583497,
45768S105,IOSP,NA,31.94,753.35,300.7,0.310276023,K,1,3/31/2011,1,17.90858,
521865204,LEA,NA,48.87,5141.612895,2518.5,0.292212015,L,1,3/31/2011,1,4.644977,
05348P401,AVNR,NA,4.08,496.012022,110.063,-0.310249584,K,1,3/31/2011,1,7.107843,
05541T101,BGCP,NA,9.28,2177.88,221.544,0.655195701,ABB,1,3/31/2011,1,4.094828,
05615F102,BWC,NA,33.38,3902.040186,712.859,0.348767428,L,1,3/31/2011,1,-5.901738,
057665200,BCPC,NA,37.52,1079.49,184.049,0.302450703,K,1,3/31/2011,1,5.783582,
05969A105,TBBK,NA,9.23,297.95363,198.906,0.060108933,K,1,3/31/2011,1,6.067172,
060505104,BAC,NA,13.33,134915,211686,0.076509553,L,1,3/31/2011,1,-7.876969,
174903104,CZWI,NA,4.99,25.52,51.801,-0.043300322,LIQ,1,3/31/2011,1,6.613226,
177376100,CTXS,NA,73.46,13782.5,2552.991,0.179940705,K,1,3/31/2011,1,14.81078,
177835105,CHCO,NA,35.36,543.640411,314.841,0.217647596,K,1,3/31/2011,1,-2.598982,
178566105,CYN,NA,57.05,3016.47,1959.579,0.084595492,L,1,3/31/2011,1,0.1051709,
18482P103,CLFD,NA,5.09,61.304841,19.854,0.116198247,K,1,3/31/2011,1,15.71709,
19075F106,CIE,NA,16.81,5989.52,1746.481,-0.053696437,L,1,3/31/2011,1,-16.71624,
191216100,KO,NA,66.34,152205,35284.075,0.263902495,L,1,3/31/2011,0.9,1.688272,
192422103,CGNX,NA,28.25,1164.39,473.311,0.180847265,K,1,3/31/2011,1,10.72566,
194162103,CL,NA,80.76,39885.04,2913.533333,1.420560748,L,1,3/31/2011,1,5.196395,
232820100,CYT,NA,54.37,2688.64,1798.7,0.190139631,L,1,3/31/2011,1,7.927166,
234264109,DAKT,NA,10.75,446.77,197.525,0.147929053,K,1,3/31/2011,1,-0.2790698,
29444U502,EQIX,NA,91.1,4208.73,1945.094,0.172827267,K,1,3/31/2011,1,10.49396,
416906105,HBIO,NA,5.68,161.25,88.567,0.154640546,K,1,3/31/2011,1,1.056338,
422819102,HSII,NA,27.83,488.07,287.588,0.118648614,K,1,3/31/2011,1,-15.91807,
546347105,LPX,NA,10.5,1387.53,1402.62,0.011644727,L,1,3/31/2011,1,-11.42857,
106764103,BZC,NA,8.58,80.901129,30.395,-0.208356638,LIQ,1,3/31/2011,1,-0.4662005,
109696104,BCO,NA,33.11,1542.72,566.4,0.519372336,L,1,3/31/2011,1,-0.3020236,
11776U300,BSQR,NA,7.14,74.624781,19.696,0.205366398,K,1,3/31/2011,1,-0.140056,
119848109,BWLD,NA,54.43,991.940811,259.669,0.348870496,K,1,3/31/2011,1,12.25427,
124805102,CBZ,NA,7.21,362.312796,226.824,0.267799296,L,1,3/31/2011,1,1.664355,
125919308,CVU,NA,15.2,103.28,46.282,0.020506688,L,1,3/31/2011,1,-8.486842,
36467A107,GPIC,NA,6.9,56.57321,42.646,0.206791254,K,1,3/31/2011,0.9,2.608696,
364730101,GCI,NA,15.23,3650.422395,2180.254,0.464085617,L,1,3/31/2011,1,-1.116218,
36846Q203,GKNT,NA,26.6,166.862412,41.17,-0.075848095,K,1,3/31/2011,1,-4.210526,
431475102,HRC,NA,37.98,2396.594476,754.8,0.388712242,L,1,3/31/2011,1,18.50974,
492914106,KEG,NA,15.55,2217.205194,852.487,0.081081853,L,1,3/31/2011,1,17.0418,
493144109,KTCC,NA,5.01,51.85,65.463,0.177765785,K,1,3/31/2011,1,4.790419,
494368103,KMB,NA,65.27,26393.71,6308.458333,0.531816736,L,1,3/31/2011,1,1.210357,
497498105,KIRK,NA,15.44,307.242706,102.933,0.406284608,K,1,3/31/2011,1,-2.266839,
573284106,MLM,NA,89.67,4079.68066,1631.652,0.207494971,L,1,3/31/2011,1,1.695104,
574795100,MASI,NA,33.1,1971.26,227.645,0.360447188,K,1,3/31/2011,1,5.10574,
030420103,AWK,NA,28.05,4917.044105,5251.801,0.141478255,LU,1,3/31/2011,1,4.741533,
032095101,APH,NA,54.39,9426.77,2320.855,0.328526341,L,1,3/31/2011,1,2.794631,
211615307,CUO,NA,18.69,29.88,54.059,0.081606141,LIQ,1,3/31/2011,0.75,-17.06795,
218681104,CORE,NA,33.05,372.871951,354.9,0.11864844,K,1,3/31/2011,1,1.391831,
26884L109,EQT,NA,49.9,7443.65,4353.584,0.141962678,LU,1,3/31/2011,1,5.450902,
26969P108,EXP,NA,30.26,1337.744943,593.282,0.09788094,L,1,3/31/2011,1,-3.86649,
404030108,HEES,NA,19.53,684.132072,314.164,0.163949331,K,1,3/31/2011,1,1.894521,
406216101,HAL,NA,49.84,45521.68233,10375.68583,0.366628176,L,1,3/31/2011,1,1.284109,
45245A107,IMN,NA,11.14,432.450778,917.5,0.057694768,L,1,3/31/2011,1,-7.809695,
452907108,IMMU,NA,3.82,287.84,32.153,-0.363025628,K,1,3/31/2011,1,10.73298,
453440307,IHC,NA,8.08,127.931311,240.785,0.089106016,LIQ,1,3/31/2011,1,-3.960396,
45665G303,INFI,NA,5.88,156.09,76.207,-0.984115757,K,1,3/31/2011,1,1.70068,
457153104,IM,NA,21.03,3351.14,3241.182,0.156689751,L,1,3/31/2011,1,-10.93676,
522015106,LTRE,NA,8.79,118.81,36.914,0.267824472,K,1,3/31/2011,1,-4.095563,
526107107,LII,NA,52.58,2824.645132,589.7,0.40122096,L,1,3/31/2011,1,-7.550399,
018804104,ATK,NA,70.67,2366.95,1090.411,0.515765238,L,1,3/31/2011,1,-0.02830055,
020520102,ALJ,NA,13.7,754.642196,659.292,-0.285412778,L,1,3/31/2011,0.9,0.3649635,
02081G102,ATEC,NA,2.7,240.41249,281.029,0.03132654,K,1,3/31/2011,1,17.77778,
02208R106,AIMC,NA,23.62,634.591407,185.31,0.335265044,K,1,3/31/2011,1,7.493649,
02209S103,MO,NA,26.03,54454.39,13690,0.642874138,L,1,3/31/2011,1,3.111794,
023135106,AMZN,NA,180.13,81239.31,6864,0.281905594,K,1,3/31/2011,0.8,8.704824,
025932104,AFG,NA,35.02,3676.53,4586,0.174290678,L,1,3/31/2011,1,2.615998,
08986R101,BH,NA,423.55,607.34,267.045,0.238461683,LIQ,1,3/31/2011,1,3.232204,
09057G602,BRLI,NA,22.44,626.37,152.388,0.376869794,K,1,3/31/2011,1,12.34403,
09058V103,BCRX,NA,3.79,170.72,74.349,-0.489901226,K,1,3/31/2011,1,2.506596,
09069N108,BIOS,NA,4.67,252.830036,265.815,0.213037416,K,1,3/31/2011,1,-1.284797,
093698108,BDR,NA,2.05,12.73,21.639,0.118223472,LIQ,1,3/31/2011,1,9.756098,
31620R105,FNF,NA,14.13,3161.243759,3427.1,0.1864842,L,1,3/31/2011,1,9.271054,
32022K102,FFNW,NA,5.68,106.813354,174.669,-0.281061223,K,1,3/31/2011,1,9.507042,
447011107,HUN,NA,17.38,4165.98,2104,0.29230038,L,1,3/31/2011,1,19.96548,
44930G107,ICUI,NA,43.78,598.310658,282.309,0.236227254,K,1,3/31/2011,1,3.037917,
44980X109,IPGP,NA,57.68,2723.39,285.156,0.316519267,K,1,3/31/2011,1,20.42302,
451734107,IHS,NA,88.75,5754.46,1249.667,0.195417686,L,1,3/31/2011,1,-0.5746479,
55973B102,MHR,NA,8.57,655.20053,101.872,-0.099320716,L,1,3/31/2011,1,-4.784131,
55977T109,MGYR,NA,4.2999,24.87,44.106,0.043236748,LIQ,1,3/31/2011,1,-1.183174,
000957100,ABM,NA,25.39,1346.172925,739.025,0.182370151,L,1,3/31/2011,1,-3.690634,
00130H105,AES,NA,13,10247.3,7368,0.475059032,L,1,3/31/2011,1,1.846154,
527288104,LUK,NA,37.54,9152.56,6957.457325,0.068096806,L,1,3/31/2011,1,2.983484,
01890A108,ALLB,NA,10.7,58.58,48.474,0.029395776,LIQ,1,3/31/2011,1,4.205607,
025398108,ADGE,NA,2.18,99.403703,14.225,-0.060524183,L,1,3/31/2011,1,-3.211009,
025676206,AEL,NA,13.12,777.91,1046.389,0.291455545,L,1,3/31/2011,1,-1.981707,
09180C106,BJRI,NA,39.33,1078.88,298.244,0.203419209,K,1,3/31/2011,1,19.37452,
093671105,HRB,NA,16.74,5109.89,879.805,0.670776131,L,1,3/31/2011,1,3.285544,
09578R103,NILE,NA,54.015,787.17,36.614,0.497645788,K,1,3/31/2011,1,5.526243,
26138E109,DPS,NA,37.16,8322.902453,3542,0.336842105,L,1,3/31/2011,1,5.489774,
264147109,DCO,NA,23.9,251.69,261.876,0.146099681,L,1,3/31/2011,1,-4.811716,
316773100,FITB,NA,13.885,12742.28,10397,0.104719284,K,1,3/31/2011,1,-4.42924,
319829107,FCF,NA,6.85,718.2,749.777,0.057331328,L,1,3/31/2011,1,-9.055984,
320218100,THFF,NA,33.24,437.160181,327.682,0.147509937,K,1,3/31/2011,1,-3.249098,
320517105,FHN,NA,11.21,2951.93,2382.84,0.038879234,L,1,3/31/2011,1,-2.319358,
320867104,FMBI,NA,11.79,878.87,921.163,-0.028117769,K,1,3/31/2011,1,11.11111,
447324104,HURC,NA,30.5,196.45,117.075,0.011415202,K,1,3/31/2011,1,6.557377,
44984A105,IPCM,NA,45.41,741.213807,166.1,0.240185711,K,1,3/31/2011,1,14.20392,
45068B109,ESI,NA,72.15,2167.74,128.07,4.984992582,L,1,3/31/2011,1,-0.5682606,
451055107,ICON,NA,21.48,1563.98,1135.458,0.156447265,K,1,3/31/2011,1,14.01304,
501925101,LSBI,NA,15.3,23.77,35.078,0.097825199,LIQ,1,3/31/2011,1,1.503268,
502079106,LMIA,NA,20.21,238.523614,153.837,0.163229213,K,1,3/31/2011,1,-0.7916873,
502160104,LXU,NA,39.64,838.66,190.631,0.348726073,L,1,3/31/2011,1,1.79112,
50540R409,LH,NA,92.13,9230.070583,3068.6,0.381825591,L,1,3/31/2011,1,4.710735,
51476K103,LDR,NA,61.52,578.960414,90.02,0.469651189,L,1,3/31/2011,1,-2.194408,
57060D108,MKTX,NA,24.19,911.72,225.751,0.239120422,BKR,1,3/31/2011,1,0.6614304,
571157106,MRLN,NA,12.34,158.59384,166.6,0.051271877,K,1,3/31/2011,1,-1.215559,
624756102,MLI,NA,36.62,1386.2527,812.817,0.180197176,L,1,3/31/2011,1,6.82687,
59001K100,MTOR,NA,16.97,1599.16,-933,NULL,L,1,3/31/2011,1,1.414261,
592688105,MTD,NA,172,5559.13,896.107,0.467960715,L,1,3/31/2011,1,8.953488,
595112103,MU,NA,11.47,11438.91,8242,0.406523281,K,1,3/31/2011,1,-1.307759,
59540G107,MPB,NA,8.89,30.94,38.825,0.114117018,LIQ,1,3/31/2011,1,4.0509,
596680108,MSEX,NA,18.19,283.521291,202.621,0.144241067,KU,1,3/31/2011,1,3.793293,
577081102,MAT,NA,24.93,8663.680281,2670.897,0.381525186,K,1,3/31/2011,1,7.180104,
607828100,MOD,NA,16.14,751.083406,342.7108333,0.180255085,L,1,3/31/2011,1,10.34696,
64118P109,NLST,NA,2.5,63.210758,24.828,-0.628049618,K,1,3/31/2011,1,-5.2,
64125C109,NBIX,NA,7.59,416.592998,19.345,-0.490410959,K,1,3/31/2011,1,1.317523,
56400P201,MNKD,NA,3.64,475.58147,-181.439,NULL,K,1,3/31/2011,1,19.78022,
617446448,MS,NA,27.32,42226.66026,47614,0.160667031,BKR,1,3/31/2011,0.75,-4.094896,
62944T105,NVR,NA,756,4455.261468,1686.678,0.180523841,L,1,3/31/2011,1,-2.205026,
638522102,NWLI,NA,162.25,589.07,1278.018,0.069317904,ALB,1,3/31/2011,1,-0.7272727,
63886Q109,NGS,NA,17.76,216.424301,175.714,0.128076878,L,1,3/31/2011,1,1.52027,
651587107,NEU,NA,158.22,2193.41,491.64,0.591694365,L,1,3/31/2011,1,16.49602,
53219L109,LPNT,NA,40.1975,2069.78,2098.7,0.214414507,K,1,3/31/2011,1,3.5139,
53222Q103,LCUT,NA,15,180.983145,116.547,0.236430018,K,1,3/31/2011,1,6.299791,
62845B104,MFSF,NA,9.201,64.27,133.619,0.117447003,LIQ,1,3/31/2011,1,-5.44506,
628464109,MYE,NA,9.93,350.77,300.145,0.233874601,L,1,3/31/2011,1,7.452165,
552953101,MGM,NA,13.15,6424.151182,4941.355,-0.407138707,L,1,3/31/2011,1,-3.726236,
55305B101,MHO,NA,14.99,280.173473,217.558,0.006120696,L,1,3/31/2011,1,-11.34089,
125269100,CF,NA,136.79,9752.844665,5131.6,0.214542493,L,1,3/31/2011,1,3.479787,
126128107,CCNE,NA,14.51,178,117.777,0.152881016,K,1,3/31/2011,1,-4.410751,
126408103,CSX,NA,78.6,29111.39601,15739,0.227004643,L,1,3/31/2011,1,0.1145038,
126600105,CVBF,NA,9.31,987.574785,643.855,0.134553587,K,1,3/31/2011,1,4.61869,
127055101,CBT,NA,46.29,3030.463958,1405,0.248370746,L,1,3/31/2011,1,-3.110823,
246647101,DK,NA,13.56,738.013794,623.5,0.036598689,L,1,3/31/2011,1,-0.9587021,
249030107,XRAY,NA,36.99,5257.96,1911.875,0.225998039,K,1,3/31/2011,1,1.513923,
249908104,DEPO,NA,10.04,537.593567,20.427,0.151129577,K,1,3/31/2011,1,-12.05179,
369300108,BGC,NA,43.3,2258.38,1656.7,0.150739338,L,1,3/31/2011,1,12.00924,
370334104,GIS,NA,36.55,23333.71543,6604.798,0.40565735,L,1,3/31/2011,1,6.375239,
432748101,HTH,NA,10.04,567.23,653.767,0.000644647,L,1,3/31/2011,1,-3.386454,
493732101,KFRC,NA,18.3,723.87297,247.663,0.172254309,K,1,3/31/2011,1,-14.48087,
49375T100,KID,NA,7.35,158.371729,105.028,0.200931175,L,1,3/31/2011,1,-0.5442177,
497266106,KEX,NA,57.29,3074.64,1388.080983,0.213778072,L,1,3/31/2011,1,-0.8902077,
500643200,KFY,NA,22.27,1045.972616,519.113,0.161578789,L,1,3/31/2011,1,-7.00494,
030371108,AVD,NA,8.68,239.082996,166.552,0.172726656,L,1,3/31/2011,1,2.764977,
03073E105,ABC,NA,39.56,10843.18107,2962.006,0.388120078,L,1,3/31/2011,1,2.73003,
03074A102,ASRV,NA,2.37,50.262178,87.621,0.032585026,LIQ,1,3/31/2011,1,1.139241,
03152W109,FOLD,NA,7.09,244.67,50.491,-0.832229649,K,1,3/31/2011,1,1.551481,
081437105,BMS,NA,32.81,3512.09,2039.135292,0.285700377,L,1,3/31/2011,1,-4.480341,
21036P207,STZ.B,NA,20.2,4248.01,3284.4,0.154449761,ALB,1,3/31/2011,0.144113,11.28713,
277196101,EVBS,NA,3.6,21.593653,79.46,-0.222583463,LIQ,1,3/31/2011,1,-2.246528,
402307102,GIFI,NA,32.17,461.541092,312.059,0.109603738,K,1,3/31/2011,1,9.853901,
402629208,GLF,NA,44.51,1158.682629,1048.466,0.102389085,L,1,3/31/2011,1,-4.358571,
404132102,HCC,NA,31.31,3597.52,3337.102,0.14995747,L,1,3/31/2011,1,3.928457,
404172108,HFFC,NA,11.16,77.880741,94.4,0.114947034,LIQ,1,3/31/2011,1,-1.433692,
40424G108,HMNF,NA,2.75,12.07,56.015,-0.436135233,LIQ,1,3/31/2011,1,3.490909,
404609109,HCKT,NA,3.84,158.933138,111.981,0.143491699,K,1,3/31/2011,1,13.02083,
405024100,HAE,NA,65.54,1666.04,660.396,0.220438268,L,1,3/31/2011,1,7.110162,
405217100,HAIN,NA,32.28,1388.580755,847.761,0.110035729,K,1,3/31/2011,1,5.359355,
452521107,IMMR,NA,7.62,215.204154,54.952,-0.046531555,K,1,3/31/2011,1,-4.986876,
45769N105,ISSC,NA,5.85,98.170371,54.532,0.053015716,K,1,3/31/2011,1,-3.931624,
520776105,LAWS,NA,23.04,196.624005,142.865,0.145032023,K,1,3/31/2011,1,-3.884813,
521050104,LAYN,NA,34.5,675.17,511.1,0.172129676,K,1,3/31/2011,1,-13.73913,
043635101,ASTI,NA,2.87,92.68,135.051,-0.154442367,K,1,3/31/2011,1,-43.90244,
04638F108,ALOT,NA,7.8,56.392401,56.094,0.077936192,LIQ,1,3/31/2011,1,-0.1282051,
157210105,CEVA,NA,26.73,588.191324,155.074,0.061744664,K,1,3/31/2011,1,14.40329,
