cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
452521107,IMMR,NA,5.9,145.06,-20.066,NULL,K,1,8/31/2006,1,21.18644
45260A107,IMMC,NA,4.7,129.9314,32.339,NULL,K,1,8/31/2006,1,-6.808511
45769N105,ISSC,NA,14.66,246.47,79.48,NULL,K,1,8/31/2006,1,-0.8867667
58047P107,MCGC,NA,16.04,856.25,675.389,NULL,K,1,8/31/2006,1,1.80798
535555106,LNN,NA,28.52,329.24,117.676,NULL,L,1,8/31/2006,1,0.8064516
540424108,LTR,NA,38.48,21191.4359,14176.14342,NULL,L,1,8/31/2006,1,-1.507277
595072109,MFI,NA,3.38,46.6541,54.926,NULL,LIQ,1,8/31/2006,1,-2.080026
493732101,KFRC,NA,12.31,499.5767,240.935,NULL,K,1,8/31/2006,1,-3.086921
497266106,KEX,NA,29.33,1554.49,748.7344417,NULL,L,1,8/31/2006,1,6.818957
500643200,KFY,NA,20.42,876.5693,323.751,NULL,L,1,8/31/2006,1,2.546523
563571108,MTW,NA,44.2,2721.3056,640.8666667,NULL,L,1,8/31/2006,1,1.334842
617700109,MORN,NA,38.26,1583.62,219.724,NULL,IPO,1,8/31/2006,1,-3.554626
60740F105,MINI,NA,26.92,953.35,494.345,NULL,K,1,8/31/2006,1,5.534918
631103108,NDAQ,NA,28.51,3183.3125,1172.995,NULL,K,1,8/31/2006,1,6.068046
640491106,NEOG,NA,18.98,173.1,66.529,NULL,LIQ,1,8/31/2006,1,13.96207
67060Y101,NUTR,NA,14.02,157.739,91.096,NULL,K,1,8/31/2006,1,-2.56776
649295102,NWY,NA,11.42,633.1704,203.174,NULL,IPO,1,8/31/2006,1,14.5359
649445103,NYB,NA,16.41,4842.05,3697.17,NULL,L,1,8/31/2006,1,-0.1828154
651824104,NEWP,NA,17.63,719.1276,397.387,NULL,K,1,8/31/2006,1,-7.543959
654892108,NOBH,NA,27.5,110.81,38.48,NULL,LIQ,1,8/31/2006,1,-2.509091
63888P406,BHIP,NA,3.08,25.26,33.766,NULL,K,1,8/31/2006,1,-15.58442
639050103,BABY,NA,13.08,273.5943,69.637,NULL,K,1,8/31/2006,1,4.357798
676118102,OMR,NA,2.6,119.9327,26.194,NULL,L,1,8/31/2006,1,0.3846154
71375U101,PRFT,NA,13.5,352.9305,88.971,NULL,K,1,8/31/2006,1,16.14815
714046109,PKI,NA,18.43,2314.7343,1710.077,NULL,L,1,8/31/2006,1,2.712968
739128106,POWL,NA,22.01,239.4467,152.031,NULL,LIQ,1,8/31/2006,1,0.5452067
739276103,POWI,NA,18.4,543.6831,208.798,NULL,K,1,8/31/2006,1,6.521739
774678403,RMCF,NA,13.95,84.9275,13.466,NULL,LIQ,1,8/31/2006,1,-2.724014
02916P103,ARII,NA,30.29,642.3903,156.592,NULL,IPO,1,8/31/2006,1,-3.895675
03076C106,AMP,NA,45.73,11147.0532,7235,NULL,L,1,8/31/2006,1,2.558496
032657207,ALOG,NA,56.83,792.68,441.035,NULL,K,1,8/31/2006,1,-9.695583
075896100,BBBY,NA,33.73,9519.49,2384.471,NULL,K,1,8/31/2006,1,13.43018
084423102,BER,NA,35,6697.285,2800.823,NULL,L,1,8/31/2006,1,1.230509
261608103,DRC,NA,20.45,1748.0456,598.182,NULL,L,1,8/31/2006,1,-0.2444988
29362U104,ENTG,NA,10.85,1518.36,1064.573,NULL,K,1,8/31/2006,1,0.5529954
293904108,ENZN,NA,8.18,358.2103,-38.599,NULL,ERN,1,8/31/2006,1,0.8557457
296315104,ESE,NA,51.04,1317.9549,358.821,NULL,L,1,8/31/2006,1,-9.796238
29911Q208,EVBN,NA,20.5,55.883,37.229,NULL,LIQ,1,8/31/2006,1,-0.4983007
419879101,HA,NA,3.95,183.89,38.707,NULL,L,1,8/31/2006,1,5.316456
420261109,HWKN,NA,13.82,140.57,79.16,NULL,LIQ,1,8/31/2006,1,4.5276
42366C103,HEB,NA,2.28,142.69,23.873,NULL,L,1,8/31/2006,1,-17.98246
45814P105,IBNK,NA,25.82,454.8709,223.473,NULL,K,1,8/31/2006,1,-1.447266
459506101,IFF,NA,39.77,3605.96,952.30045,NULL,L,1,8/31/2006,1,-0.1118529
460254105,IRF,NA,35.3,2525.3,1612.401,NULL,L,1,8/31/2006,1,-1.303116
460690100,IPG,NA,9.18,4046.6,992.6425,NULL,L,1,8/31/2006,1,7.843137
46120E602,ISRG,NA,94.4,3473.2592,503.07,NULL,K,1,8/31/2006,1,11.70551
46147M108,ICH,NA,4.2501,26.06,10.586,NULL,LIQ,1,8/31/2006,1,23.0552
523234102,XPRT,NA,16.95,415.28,214.229,NULL,K,1,8/31/2006,0.8484,10.67847
412822108,HOG,NA,58.51,15342.44,3133.36775,NULL,L,1,8/31/2006,1,7.605537
466367109,JBX,NA,47.98,1699.62,693.336,NULL,L,1,8/31/2006,1,8.753648
515098101,LSTR,NA,42.7,2460.5021,283.165,NULL,K,1,8/31/2006,1,0
539451104,LOJN,NA,20.88,380.27,98.593,NULL,K,1,8/31/2006,1,-6.178161
539830109,LMT,NA,82.6,35011.4961,7658,NULL,L,1,8/31/2006,0.85,4.188862
594918104,MSFT,NA,25.7,252257.7149,40104,NULL,K,1,8/31/2006,0.95,6.420233
62913F201,NIHD,NA,53.35,8241.6144,1007.413,NULL,K,1,8/31/2006,1,16.51359
629337106,NNBR,NA,12.56,216.26,146.342,NULL,K,1,8/31/2006,1,-5.812102
630077105,NANO,NA,10.59,190.2069,120.232,NULL,K,1,8/31/2006,1,-12.65345
630079101,NANX,NA,6.85,123.53,12.609,NULL,K,1,8/31/2006,1,-11.9708
494580103,KND,NA,31.14,1242.6105,882.522,NULL,L,1,8/31/2006,1,-4.527938
50187A107,LHCG,NA,24,427.584,90.333,NULL,IPO,1,8/31/2006,1,-7
451107106,IDA,NA,38.42,1644.57,1532.359,NULL,LU,1,8/31/2006,1,-1.587715
45168D104,IDXX,NA,92.01,2865.69,362.096,NULL,K,1,8/31/2006,1,-0.9455494
45169U105,IGTE,NA,4.74,251.0446,128.891,NULL,K,1,8/31/2006,1,4.219409
45173E105,IKAN,NA,12.76,348.3,154.153,NULL,IPO,1,8/31/2006,1,-7.758621
552690109,MDU,NA,24.5,4413.3565,2566.877,NULL,LU,1,8/31/2006,1,-8.287101
553777103,MTSC,NA,33.57,611.25,160.43,NULL,K,1,8/31/2006,1,-3.33982
571903202,MAR,NA,37.66,15223.5653,2959,NULL,L,1,8/31/2006,0.8,2.602231
573075108,MRTN,NA,16.66,362.4549,279.846,NULL,K,1,8/31/2006,1,2.581033
607494101,MOCO,NA,9.06,49.2,20.48,NULL,LIQ,1,8/31/2006,1,6.622517
608190104,MHK,NA,70.88,4800.1,4037.317,NULL,L,1,8/31/2006,1,5.036682
452327109,ILMN,NA,33.68,1547.697,186.668,NULL,K,1,8/31/2006,1,-1.900238
45320R108,IMX,NA,2.57,29.3031,21.015,NULL,L,1,8/31/2006,1,30.36965
45666Q102,INFA,NA,14.64,1267.1213,201.949,NULL,K,1,8/31/2006,1,-7.172131
45765U103,NSIT,NA,18.01,870.6934,653.557,NULL,K,1,8/31/2006,1,14.43642
534187109,LNC,NA,60.7,17043.7104,11433.81406,NULL,L,1,8/31/2006,1,2.273476
577767106,MXWL,NA,19.74,339.6464,46.08,NULL,K,1,8/31/2006,1,3.039514
436440101,HOLX,NA,43.18,2275.52,284.298,NULL,K,1,8/31/2006,1,0.7874016
48020Q107,JLL,NA,83.26,3029.11,648.522,NULL,L,1,8/31/2006,1,2.666346
48203R104,JNPR,NA,14.66,8293.9,6919.598,NULL,K,1,8/31/2006,1,17.87176
459044103,IBOC,NA,28.51,1795.56,784.706,NULL,K,1,8/31/2006,1,4.103823
460146103,IP,NA,34.77,17145.38,7478,NULL,L,1,8/31/2006,0.95,-0.4026459
46119F107,INGN,NA,3.96,147.4704,13.891,NULL,K,1,8/31/2006,1,13.63636
46145F105,ITG,NA,46.21,2003.96,543.12,NULL,BKR,1,8/31/2006,1,-3.159489
516012101,LCI,NA,5.95,143.64,76.51,NULL,L,1,8/31/2006,1,-10.76471
412324303,HDNG,NA,15.3,135.1143,152.791,NULL,K,1,8/31/2006,1,-13.0719
413086109,HAR,NA,81.12,5427.36,1228.164,NULL,L,1,8/31/2006,1,2.859961
415864107,HSC,NA,79.56,3342.41,1219.615,NULL,L,1,8/31/2006,1,-2.400704
464592104,ISLE,NA,20.38,699.9306,359.606,NULL,K,1,8/31/2006,1,3.336605
511795106,LAKE,NA,13.75,75.9,62.345,NULL,LIQ,1,8/31/2006,1,-11.56364
514766104,LNDC,NA,10.13,252.5915,85.049,NULL,K,1,8/31/2006,1,6.614018
570535104,MKL,NA,363.33,3510.53,1738.099,NULL,L,1,8/31/2006,1,13.02672
45253H101,IMGN,NA,3.67,152.25,72.35,NULL,K,1,8/31/2006,1,-3.542234
45337C102,INCY,NA,5.11,428.47,-54.725,NULL,K,1,8/31/2006,1,-17.22113
53217R207,LTM,NA,44.93,1629.5661,386.1,NULL,L,1,8/31/2006,1,3.026931
579780107,MKC.V,NA,36.25,4799.3564,989.253,NULL,ALB,1,8/31/2006,0.997763,4.275862
580645109,MHP,NA,55.91,19674.73,2488.308833,NULL,L,1,8/31/2006,0.95,3.791808
524660107,LEG,NA,23.05,4164.17,2399.2,NULL,L,1,8/31/2006,1,9.336798
524901105,LM,NA,91.26,12170.58,6456.836,NULL,BKR,1,8/31/2006,1,10.74964
58470H101,MED,NA,11.88,160.61,25.53,NULL,L,1,8/31/2006,1,-26.93603
587118100,MW,NA,35.45,1891.83,712.543,NULL,L,1,8/31/2006,1,5.109398
587376104,MBWM,NA,40.52,324.74,161.66,NULL,LIQ,1,8/31/2006,1,-2.39388
588448100,MBVT,NA,24.5,153.47,63.937,NULL,LIQ,1,8/31/2006,1,-3.346939
63654U100,NATL,NA,27.77,531.66,152.462,NULL,IPO,1,8/31/2006,1,-11.4152
45167R104,IEX,NA,41.99,2244.9114,978.64625,NULL,L,1,8/31/2006,1,2.52441
55264U108,MBFI,NA,36.9,1348.5843,511.277,NULL,K,1,8/31/2006,1,-0.08130081
55277P104,MGEE,NA,33.61,690.9207,451.657,NULL,KU,1,8/31/2006,1,-3.659625
552848103,MTG,NA,57.87,4887.77,4189.941,NULL,L,1,8/31/2006,1,3.628823
635017106,FIZ,NA,14.06,528.31,148.493,NULL,L,1,8/31/2006,0.75,-15.29161
480838101,JOSB,NA,23.93,430.67,174.751,NULL,K,1,8/31/2006,1,25.1985
55027E102,LMNX,NA,19.01,597.98,49.194,NULL,K,1,8/31/2006,1,-4.103104
59064R109,MLAB,NA,17.55,55.7212,19.118,NULL,LIQ,1,8/31/2006,1,-2.279202
59156R108,MET,NA,55.03,41789.42,26066,NULL,L,1,8/31/2006,0.85,2.998364
499064103,KNX,NA,17.19,1476.0022,465.121,NULL,L,1,8/31/2006,1,-1.272751
50060P106,KOP,NA,16.95,349.9,-108,NULL,IPO,1,8/31/2006,1,11.9174
469783104,JACO,NA,3.32,20.9,34.755,NULL,LIQ,1,8/31/2006,0.5703,9.337349
47102X105,JNS,NA,17.78,3674.6283,2886.8,NULL,L,1,8/31/2006,1,10.91114
471109108,JAH,NA,29.32,1951.29,1141.8,NULL,L,1,8/31/2006,1,12.44884
536252109,LIOX,NA,7.12,425.55,165.037,NULL,K,1,8/31/2006,1,7.162921
538034109,LYV,NA,20.98,1373.7284,681.006,NULL,L,1,8/31/2006,1,-2.669209
651290108,NFX,NA,43.24,5654.02,3461,NULL,L,1,8/31/2006,1,-10.86957
655664100,JWN,NA,37.35,9584.7939,1844.36,NULL,L,1,8/31/2006,1,13.25301
64111Q104,NTGR,NA,19.67,657.1747,262.855,NULL,K,1,8/31/2006,1,4.677173
628778102,NBTB,NA,23.38,793.3768,377.606,NULL,K,1,8/31/2006,1,-0.5132592
62886E108,NCR,NA,34.79,6269.16,2444,NULL,L,1,8/31/2006,1,13.48089
638842302,NAII,NA,9.41,61.8707,33.647,NULL,K,1,8/31/2006,1,-1.912859
63910B102,NLS,NA,12.38,406.1135,272.285,NULL,L,1,8/31/2006,1,11.06624
665859104,NTRS,NA,55.99,12201.0052,3808.4,NULL,K,1,8/31/2006,1,4.786534
680033107,ONB,NA,18.71,1243.15,614.664,NULL,L,1,8/31/2006,1,2.084447
670872100,OMG,NA,40,1173.04,631.651,NULL,L,1,8/31/2006,1,9.85
681919106,OMC,NA,87.42,15018.76,4141.2,NULL,L,1,8/31/2006,1,7.363855
27874N105,ELON,NA,8.81,347.3,170.651,NULL,K,1,8/31/2006,1,-6.583428
384556106,GHM,NA,18.6,71.8,29.01415833,NULL,ERN,1,8/31/2006,1,-5.430108
390905107,GSBC,NA,27.87,380.9271,159.477,NULL,K,1,8/31/2006,1,1.360426
39153L106,GB,NA,24.46,533.6682,321.253,NULL,L,1,8/31/2006,1,-7.522486
397624206,GEF.B,NA,66.7,1586.4138,937.545,NULL,ALB,1,8/31/2006,0.7977,11.38735
447011107,HUN,NA,18.06,4001.5902,1941,NULL,IPO,1,8/31/2006,1,0.7751938
000957100,ABM,NA,17.99,877.0484,473.961,NULL,L,1,8/31/2006,1,4.280156
00130H105,AES,NA,21.24,14048.7305,3273,NULL,LU,1,8/31/2006,1,-4.001883
001744101,AHS,NA,24,767.976,262.935,NULL,L,1,8/31/2006,1,-1.041667
09057G602,BRLI,NA,22.57,294.23,55.535,NULL,K,1,8/31/2006,1,-0.5316792
09058V103,BCRX,NA,10.22,298.65,44.393,NULL,K,1,8/31/2006,1,22.01566
09069N108,BIOS,NA,3.63,136.26,192.405,NULL,K,1,8/31/2006,1,-16.80441
205306103,CPSI,NA,34.02,365.73,38.279,NULL,K,1,8/31/2006,1,-3.674309
20854P109,CNX,NA,36.47,6686.8111,1219.062,NULL,L,1,8/31/2006,1,-12.99698
252603105,DMND,NA,14.93,234.0725,106.475,NULL,IPO,1,8/31/2006,1,-4.152713
25271C102,DO,NA,72.48,9361.91,2416.994,NULL,L,1,8/31/2006,0.7875,-0.151766
302445101,FLIR,NA,27.7,1901.19,430.402,NULL,K,1,8/31/2006,1,-1.949458
307068106,DAVE,NA,14.84,155.38,38.617,NULL,K,1,8/31/2006,1,2.425876
404030108,HEES,NA,26.07,995.67,234.537,NULL,IPO,1,8/31/2006,1,-6.444189
406216101,HAL,NA,32.62,33636.18,7337.400417,NULL,L,1,8/31/2006,1,-12.78357
443683107,HCBK,NA,13.06,7438.3624,4998.652,NULL,K,1,8/31/2006,1,1.454824
493144109,KTCC,NA,5.13,49.81,37.548,NULL,K,1,8/31/2006,1,14.42495
034164103,ANDE,NA,41.01,627.4529,191.156,NULL,LIQ,1,8/31/2006,1,-16.6139
039380100,ACI,NA,32.75,4700.97,1318.512083,NULL,L,1,8/31/2006,1,-11.72519
10211F100,BVX,NA,7.64,109.58,11.463,NULL,L,1,8/31/2006,1,-7.853403
115236101,BRO,NA,29.94,4176.04,887.515,NULL,L,1,8/31/2006,1,2.070808
12008R107,BLDR,NA,15.2,521.18,242.514,NULL,K,1,8/31/2006,1,0.1973684
125902106,CPY,NA,39.43,250.3805,-4.838,NULL,LIQ,1,8/31/2006,1,23.10423
12618T105,CRAI,NA,44.99,514.52,231.898,NULL,K,1,8/31/2006,1,5.934652
224399105,CR,NA,39.98,2445.2967,937.632,NULL,L,1,8/31/2006,1,4.552276
25754A201,DPZ,NA,24.45,1520.3499,-609.112,NULL,L,1,8/31/2006,1,5.407537
258278100,DORM,NA,10.5,185.9025,151.684,NULL,LIQ,1,8/31/2006,1,-3.809524
338517105,BDL,NA,8.95,16.91,10.581,NULL,LIQ,1,8/31/2006,0.6126,0.6187151
34354P105,FLS,NA,51.14,2889.59,864.439,NULL,L,1,8/31/2006,1,-1.075479
42722X106,HFWA,NA,27.27,178.9457,75.331,NULL,LIQ,1,8/31/2006,1,-4.510451
428291108,HXL,NA,15.02,1406.7131,285.54375,NULL,L,1,8/31/2006,1,-5.792277
032095101,APH,NA,57.47,5135.94,809.37,NULL,L,1,8/31/2006,1,7.816444
084597202,BERK,NA,15.6,107.6244,107.968,NULL,LIQ,1,8/31/2006,0.5493,5.064103
29355X107,NPO,NA,31.44,664.8616,598.3,NULL,L,1,8/31/2006,1,-4.389313
294100102,ENZ,NA,12.78,412.1549,99.384,NULL,L,1,8/31/2006,1,-4.616589
297602104,ETH,NA,33.75,1115.2012,451.624,NULL,L,1,8/31/2006,1,2.696296
423452101,HP,NA,24.53,2580.42,1600.611,NULL,L,1,8/31/2006,1,-6.114961
459200101,IBM,NA,80.97,123223.3056,35165,NULL,L,1,8/31/2006,0.95,1.197975
460321201,ISH,NA,12.4,75.88,144.3824417,NULL,LIQ,1,8/31/2006,1,0.9677419
461202103,INTU,NA,30.26,10339.721,1738.086,NULL,K,1,8/31/2006,0.95,6.047587
522015106,LTRE,NA,7.52,124.05,61.971,NULL,K,1,8/31/2006,1,8.111702
412865107,HARL,NA,16.89,66.23,48.014,NULL,LIQ,1,8/31/2006,1,0.05920663
462726100,IRBT,NA,17.7,416.9766,84.162,NULL,K,1,8/31/2006,1,13.33333
465741106,ITRI,NA,55.98,1427.0421,363.082,NULL,K,1,8/31/2006,1,-0.3215434
44930G107,ICUI,NA,44.01,636.5166,210.713,NULL,K,1,8/31/2006,1,3.34015
451734107,IHS,NA,30.01,1349.7597,539.391,NULL,L,1,8/31/2006,1,6.897701
550819106,LDL,NA,8.53,138.37,175.672,NULL,L,1,8/31/2006,1,4.337632
651229106,NWL,NA,26.99,7473.5309,1774.14875,NULL,L,1,8/31/2006,1,4.927751
65473P105,NI,NA,21.17,5775.176,6353.999,NULL,LU,1,8/31/2006,1,2.692489
640497202,NMGC,NA,2.68,25.54,18.822,NULL,K,1,8/31/2006,0.3345,1.492537
67053A102,NMRX,NA,9.15,112.67,33.059,NULL,ALB,1,8/31/2006,1,10.27322
67066G104,NVDA,NA,29.11,10261.6536,1616.911,NULL,K,1,8/31/2006,1,1.648918
644722100,NHTB,NA,16.65,70.0132,46.962,NULL,LIQ,1,8/31/2006,1,-2.402402
655044105,NBL,NA,49.42,8727.2751,5190.468,NULL,L,1,8/31/2006,1,-7.749899
655663102,NDSN,NA,40.04,1347.95,409.999,NULL,K,1,8/31/2006,1,-0.02646104
68162K106,ZEUS,NA,27.65,288.3341,226.831,NULL,K,1,8/31/2006,1,-9.978727
682128103,OVTI,NA,16.6,904.3846,456.855,NULL,K,1,8/31/2006,1,-14.03614
682159108,ASGN,NA,9.53,249.7336,82.203,NULL,K,1,8/31/2006,1,3.357817
693366205,PICO,NA,33.89,538.19,388.179,NULL,K,1,8/31/2006,1,-3.953969
693506107,PPG,NA,63.36,10465.4247,3713.569583,NULL,L,1,8/31/2006,1,5.871212
69478X105,PPBI,NA,11.95,62.9047,55.468,NULL,LIQ,1,8/31/2006,1,0.41841
694864109,PSBC,NA,18.26,65.61,24.578,NULL,LIQ,1,8/31/2006,1,4.928806
742282106,PNBC,NA,33.49,113.0957,63.727,NULL,LIQ,1,8/31/2006,1,-1.463123
743674103,PL,NA,46.03,3218.2794,2284.485,NULL,L,1,8/31/2006,1,-0.608299
800013104,SAFM,NA,31.26,627.3569,331.662,NULL,K,1,8/31/2006,1,3.518874
807066105,SCHL,NA,30.06,1262.87,1067.7,NULL,K,1,8/31/2006,1,3.626081
811904101,CKH,NA,87.03,2159.6494,1713.725,NULL,L,1,8/31/2006,1,-5.205101
814047106,SBKC,NA,22.4,429.3407,257.78,NULL,LIQ,1,8/31/2006,1,1.270261
64115T104,NTCT,NA,7.07,224.225,129.825,NULL,K,1,8/31/2006,1,-8.203677
700666100,PKOH,NA,13.65,150.1,128.0144167,NULL,LIQ,1,8/31/2006,1,1.025641
747525103,QCOM,NA,37.67,62226.8439,12998,NULL,K,1,8/31/2006,1,-3.504115
74756M102,QLTY,NA,14.49,274.75,-10.448,NULL,K,1,8/31/2006,1,1.587302
74837P108,QUIK,NA,2.78,79.1132,42.296,NULL,K,1,8/31/2006,1,27.33813
74838J101,QDEL,NA,11.44,378.6411,87.457,NULL,K,1,8/31/2006,1,23.42657
82705T102,SIMG,NA,11.61,954.3651,211.929,NULL,K,1,8/31/2006,1,9.560723
710577107,PEBK,NA,27.45,104.12,56.805,NULL,LIQ,1,8/31/2006,1,-0.8428506
713278109,PBY,NA,12.84,696.6,588.411,NULL,L,1,8/31/2006,1,0.07788162
713448108,PEP,NA,65.28,107625.8283,16746.76225,NULL,L,1,8/31/2006,1,0.4312572
774341101,COL,NA,52.43,8987,1126,NULL,L,1,8/31/2006,1,4.596605
775133101,ROG,NA,58.02,1016.4523,329.5061667,NULL,L,1,8/31/2006,1,6.428818
780081105,RBPAA,NA,25.97,330.2,155.918,NULL,ALB,1,8/31/2006,1,4.312668
783549108,R,NA,49.42,3063.11,2524.981,NULL,L,1,8/31/2006,1,4.573047
78402X107,DDD,NA,4.99,189.5052,21.62,NULL,ERN,1,8/31/2006,1,20.24048
78503N107,SWS,NA,24.6,437.1912,289.472,NULL,BKR,1,8/31/2006,1,1.65388
88162F105,TTI,NA,27.81,1997.8425,390.012,NULL,L,1,8/31/2006,1,-13.12477
882491103,TXI,NA,46.94,1125.4803,494.754,NULL,L,1,8/31/2006,1,10.90754
88632Q103,TIBX,NA,7.86,1638.89,922.034,NULL,K,1,8/31/2006,1,14.24936
887389104,TKR,NA,32.04,3011.8,1785.768083,NULL,L,1,8/31/2006,1,-7.053683
88906B105,TOF,NA,2.9,15.76,3.42,NULL,LIQ,1,8/31/2006,1,-2.413793
893641100,TDG,NA,22.63,1009.6147,428.378,NULL,IPO,1,8/31/2006,1,7.909854
677719106,OVBC,NA,25.25,106.858,60.064,NULL,LIQ,1,8/31/2006,1,-0.3960396
689648103,OTTR,NA,30.15,888.41,600.352,NULL,KU,1,8/31/2006,1,-3.018242
759916109,RGEN,NA,3.23,98.1209,25.782,NULL,K,1,8/31/2006,1,5.263158
760416107,FRBK,NA,13.22,128.8024,69.369,NULL,LIQ,1,8/31/2006,1,0.3025719
76129W105,RVP,NA,3.53,83.3503,34.589,NULL,L,1,8/31/2006,1,-4.249292
761624105,RSC,NA,13.61,140.62,220.76,NULL,L,1,8/31/2006,1,3.600294
761713106,RAI,NA,65.07,19231.1781,7492,NULL,L,1,8/31/2006,0.6,-3.648055
606501104,MIND,NA,13.1,125.6028,52.309,NULL,K,1,8/31/2006,1,-19.31298
651639106,NEM,NA,51.25,23045.79,9361.721667,NULL,L,1,8/31/2006,1,-16.42477
453836108,INDB,NA,34.15,501.36,216.235,NULL,K,1,8/31/2006,1,-4.314549
45663L403,IFNY,NA,4.22,63.31,28.976,NULL,K,1,8/31/2006,1,-5.92417
533900106,LECO,NA,55.03,2343.2323,761.984,NULL,K,1,8/31/2006,1,-0.7132103
577933104,MMS,NA,26.62,573.235,417.696,NULL,L,1,8/31/2006,1,-1.953418
580135101,MCD,NA,35.9,44025.1411,16662.999,NULL,L,1,8/31/2006,1,8.969359
580589109,MGRC,NA,22.8,569.18,308.911,NULL,K,1,8/31/2006,1,12.2807
58155Q103,MCK,NA,50.8,15206.08,5942.623333,NULL,L,1,8/31/2006,1,3.779528
62855J104,MYGN,NA,25.29,998.3227,249.781,NULL,K,1,8/31/2006,1,-2.530644
675234108,OCFC,NA,21.86,269.2714,134.034,NULL,K,1,8/31/2006,1,-1.875572
665809109,NTI,NA,8.07,29.1407,17.788,NULL,LIQ,1,8/31/2006,1,8.42627
68554V108,OSUR,NA,6.86,315.01,123.695,NULL,K,1,8/31/2006,1,17.20117
680223104,ORI,NA,20.9,4807.55,4529.498,NULL,L,1,8/31/2006,1,5.980861
669549107,NWFL,NA,31.6,88.48,49.192,NULL,LIQ,1,8/31/2006,1,-1.550633
67020Y100,NUAN,NA,7.85,1326.36,585.088,NULL,K,1,8/31/2006,1,4.076433
670346105,NUE,NA,48.87,15067.55,4945.432,NULL,L,1,8/31/2006,1,2.505164
680665205,OLN,NA,15.03,1091.6589,497.8416667,NULL,L,1,8/31/2006,1,2.195609
68338T403,ONVI,NA,4.98,39.4615,10.798,NULL,LIQ,1,8/31/2006,1,3.614458
693417107,PLXT,NA,10.72,302.13,114.332,NULL,K,1,8/31/2006,1,-3.264925
69360W108,PSBH,NA,10.9,73.48,48.912,NULL,ERN,1,8/31/2006,1,-0.6422018
693718108,PCAR,NA,54.67,13629.8865,4421.098,NULL,K,1,8/31/2006,1,4.298518
695156109,PKG,NA,23.14,2409.4755,958.098,NULL,L,1,8/31/2006,1,1.364442
720186105,PNY,NA,26.07,1962.4974,1151.492,NULL,LU,1,8/31/2006,1,-2.004703
698477106,PHX,NA,18.61,156.53,63.47,NULL,LIQ,1,8/31/2006,1,-3.277808
700164106,PFED,NA,32.5,36.2375,29.681,NULL,LIQ,1,8/31/2006,1,7.87
701081101,PKD,NA,7.1,772.37,397.318,NULL,L,1,8/31/2006,1,-0.2816902
74762E102,PWR,NA,17.73,2101.33,818.752,NULL,L,1,8/31/2006,1,-4.906938
74834L100,DGX,NA,64.28,12671.7089,2925.018,NULL,L,1,8/31/2006,1,-4.853765
748356102,STR,NA,86.54,7416.7376,2623.504,NULL,L,1,8/31/2006,1,-5.511902
713831105,PSEM,NA,9.3,244.8504,185.399,NULL,K,1,8/31/2006,1,4.83871
74005P104,PX,NA,57.41,18506.59,4892.408333,NULL,L,1,8/31/2006,1,3.495974
740189105,PCP,NA,58.44,7917.3,2289.5,NULL,L,1,8/31/2006,1,8.132774
775043102,RSTI,NA,54.76,840.8945,341.397,NULL,K,1,8/31/2006,1,10.97516
78486Q101,SIVB,NA,45.19,1560.46,568.121,NULL,K,1,8/31/2006,1,-1.217083
879939106,TTEC,NA,15.1,1040.35,315.684,NULL,K,1,8/31/2006,1,3.509934
880779103,TEX,NA,43.93,4450.11,1551.1,NULL,L,1,8/31/2006,1,2.93649
88162G103,TTEK,NA,16.6,956.88,341.193,NULL,K,1,8/31/2006,1,4.939759
882508104,TXN,NA,32.59,49946.95,12897.325,NULL,L,1,8/31/2006,1,2.025161
891906109,TSS,NA,22.29,4382.5039,1182.419,NULL,L,1,8/31/2006,1,2.731645
70337B102,PATR,NA,67.13,202.1955,129.311,NULL,LIQ,1,8/31/2006,1,12.55772
703395103,PDCO,NA,30.82,4281.6068,1339.097,NULL,K,1,8/31/2006,1,9.052564
703481101,PTEN,NA,27.4,4549.9343,1667.772,NULL,K,1,8/31/2006,1,-12.99836
704699107,PGC,NA,24.58,203.0307,99.399,NULL,L,1,8/31/2006,1,0.1653009
707569109,PENN,NA,33.12,2865.48,930.972,NULL,K,1,8/31/2006,1,10.2657
73278L105,POOL,NA,38.07,1972.99,325.019,NULL,K,1,8/31/2006,1,1.129498
732827100,POP,NA,5.5,89.87,104.291,NULL,L,1,8/31/2006,1,4.545455
760174102,RENT,NA,11.3,119.0116,35.928,NULL,K,1,8/31/2006,1,1.061947
86663B102,SNBC,NA,17.93,366.2919,327.669,NULL,K,1,8/31/2006,1,5.01952
871565107,SYNL,NA,13.92,85.29,44.145,NULL,LIQ,1,8/31/2006,1,2.658046
871655106,SYPR,NA,8.73,160.03,211.929,NULL,K,1,8/31/2006,1,-4.001593
682095104,OFLX,NA,24.8,251.8191,31.63,NULL,K,1,8/31/2006,0.9,-18.06452
716748108,PQ,NA,12.03,573.04,214.899,NULL,L,1,8/31/2006,1,-13.30008
716768106,PETM,NA,25.1,3516.52,1027.523,NULL,K,1,8/31/2006,1,10.59761
743187106,PGNX,NA,22.64,586.6703,104.171,NULL,K,1,8/31/2006,1,3.621908
743815102,PRSC,NA,23.82,286.2211,159.941,NULL,K,1,8/31/2006,1,15.82704
743868101,PROV,NA,30.63,214.1649,136.21,NULL,K,1,8/31/2006,1,-1.599739
