cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
479167108,JOUT,NA,20.29,200.75,168.673,0.15199028,ALB,1,8/31/2012,1,5.42139,
482564101,KMG,NA,18.33,208.773568,110.641,0.269381634,L,1,8/31/2012,1,1.0868,
038222105,AMAT,NA,11.69,14466.32,8777,0.186641843,K,1,8/31/2012,1,-4.491018,
04033A100,ARIA,NA,20.56,3417.17,211.489,-0.542638151,K,1,8/31/2012,1,17.75292,
099724106,BWA,NA,68.78,7871.26,2993.9,0.358457737,L,1,8/31/2012,1,0.4797906,
101119105,BPFH,NA,9.49,749.082455,517.533,0.155429702,K,1,8/31/2012,1,1.053741,
101137107,BSX,NA,5.4,7662.51,9531,0.124016368,L,1,8/31/2012,1,6.296296,
11133B409,BSFT,NA,36.21,999.04,147.605,0.18595576,K,1,8/31/2012,1,13.28362,
112463104,BKD,NA,21.73,2661.362932,1138.222,0.1929975,L,1,8/31/2012,1,6.85688,
11373M107,BRKL,NA,8.49,594.99,598.865,0.089020063,K,1,8/31/2012,1,3.886926,
115736100,BWS,NA,15.01,643.32,443.148,0.275202076,L,1,8/31/2012,1,7.273149,
116794108,BRKR,NA,12.11,2013.442956,662.5,0.307656177,K,1,8/31/2012,1,8.092485,
12467B304,CJES,NA,20.13,1062.00157,627.467,0.543568028,L,1,8/31/2012,1,-1.142573,
125071100,CDI,NA,16.47,318.333576,272.477,0.138819056,L,1,8/31/2012,1,3.400121,
125509109,CI,NA,45.77,13198.4,9022,0.227333186,L,1,8/31/2012,1,3.058772,
12600U102,CMSB,NA,7.7,14.343583,21.897,-0.011504223,M,1,8/31/2012,1,3.896104,
126117100,CNA,NA,26.12,7036.653271,12214,0.084984444,L,1,8/31/2012,0.15498,2.603369,
126389105,CSPI,NA,4.68,16.05,18.375,0.157701004,LIQ,1,8/31/2012,1,-4.273504,
12642X106,CTCM,NA,8.47,1339.62129,749.979,0.343128949,K,1,8/31/2012,1,6.90673,
126650100,CVS,NA,45.55,57950.34411,41807,0.18516038,L,1,8/31/2012,1,6.300768,
12673P105,CA,NA,26.03,12209.13,5480,0.338605849,K,1,8/31/2012,1,-1.018056,
127150308,CACH,NA,3.38,43.540903,49.74,0.138565358,K,1,8/31/2012,1,-5.621302,
127190304,CACI,NA,53.39,1210.164755,1323.279,0.269319018,L,1,8/31/2012,1,-2.996816,
229678107,CBST,NA,46.2,2949.314768,1018.474,0.242243788,K,1,8/31/2012,1,3.225108,
292764107,ENOC,NA,9.87,283.36,227.237,-0.056352845,K,1,8/31/2012,1,31.50962,
40108P101,GFED,NA,7.14,19.404721,38.55,0.125749122,LIQ,1,8/31/2012,1,5.042017,
465685105,ITC,NA,71.98,3707.11,1730.427,0.20184729,LU,1,8/31/2012,1,5.00139,
00081T108,ACCO,NA,6.59,745.32,18.6,0.093763565,L,1,8/31/2012,1,-1.517451,
00184X105,AOL,NA,33.67,3164.07357,3155.1,0.106589147,L,1,8/31/2012,1,4.633204,
00234P102,AVHI,NA,14.74,191.96,235.21,-0.188865269,K,1,8/31/2012,1,0.678426,
15189T107,CNP,NA,20.39,8714.403619,8306,0.198892367,LU,1,8/31/2012,1,4.462972,
16150R104,CCF,NA,16.27,147.29,96.079,0.213230779,LIQ,1,8/31/2012,1,12.90719,
165167107,CHK,NA,19.35,12875.6,19148,0.223260915,L,1,8/31/2012,0.8,-2.48062,
165303108,CPK,NA,46.83,449.21,374.158,0.185806531,LU,1,8/31/2012,1,1.935435,
169656105,CMG,NA,288.64,9145.070021,1325.019,0.386372573,L,1,8/31/2012,1,10.01247,
172062101,CINF,NA,38.66,6283.09,5503,0.068871525,K,1,8/31/2012,1,-1.034169,
247748106,DGAS,NA,19.7,134.07,102.546,0.140179553,KU,1,8/31/2012,1,-1.725888,
29977G102,EVER,NA,11.87,1383.372093,1181.369,0.271263255,IPO,1,8/31/2012,1,16.00674,
30249U101,FTI,NA,46.84,11165.93167,1624.1,0.448418157,L,1,8/31/2012,1,-1.152861,
302520101,FNB,NA,10.95,1529.874563,1372.496,0.124907468,L,1,8/31/2012,1,2.374429,
42805T105,HTZ,NA,14.18,5960.12135,3973.885,1.207021963,L,1,8/31/2012,1,-3.173484,
428567101,HIBB,NA,58.04,1523.91,220.976,0.532413693,K,1,8/31/2012,1,2.429359,
42983D104,ONE,NA,12.33,673.53,123.949,0.487619908,L,1,8/31/2012,1,9.326845,
527288104,LUK,NA,21.38,5229.18,6092.439938,0.106583361,L,1,8/31/2012,1,6.407858,
53219L109,LPNT,NA,40.42,1975.872363,2295.9,0.244653513,K,1,8/31/2012,1,5.838694,
53222Q103,LCUT,NA,10.96,137.35,155.126,0.178008803,K,1,8/31/2012,1,8.667883,
481165108,JOY,NA,53.38,5649.95,2341.272,0.522897973,L,1,8/31/2012,1,5.020607,
48123V102,JCOM,NA,29.47,1344.32,554.815,0.312990845,K,1,8/31/2012,1,11.36749,
571748102,MMC,NA,34.17,18595.16242,6273.939583,0.301291248,L,1,8/31/2012,1,-0.7023705,
57686G105,MATX,NA,22.69,962.14,499.3,0.334868816,L,1,8/31/2012,1,-7.844866,
577081102,MAT,NA,35.14,11980.25,2632.058,0.409016994,K,1,8/31/2012,1,0.9391007,
59001K100,MTOR,NA,4.47,431.47,-879,NULL,L,1,8/31/2012,1,-5.145414,
592688105,MTD,NA,165.11,5122.73,895.638,0.539871983,L,1,8/31/2012,1,3.409848,
595112103,MU,NA,6.21,6318.881321,7811,0.174522789,K,1,8/31/2012,1,-3.703704,
59540G107,MPB,NA,10.4,36.27,44.357,0.164702281,LIQ,1,8/31/2012,1,0.7692308,
596680108,MSEX,NA,18.75,295,215.513,0.129018558,KU,1,8/31/2012,1,2.186667,
537008104,LFUS,NA,51.29,1119.81,546.671,0.249144367,K,1,8/31/2012,1,10.23591,
607828100,MOD,NA,7.01,330.253325,337.5465,0.324606641,L,1,8/31/2012,1,5.278174,
624756102,MLI,NA,43.1,1648.95,917.422,0.150636239,L,1,8/31/2012,1,5.49884,
01890A108,ALLB,NA,12.47,68.172704,82.668,0.022548023,LIQ,1,8/31/2012,1,-0.5613472,
025676206,AEL,NA,11.56,723.84222,1607.459,0.063159931,L,1,8/31/2012,1,0.6055363,
132011107,CBM,NA,12.18,360.89,130.888,0.439688894,L,1,8/31/2012,1,-3.694581,
138098108,CMN,NA,25.76,695.480922,284.706,0.215574221,L,1,8/31/2012,1,5.124224,
139674105,CCBG,NA,8.94,153.77,249.022,0.009681876,K,1,8/31/2012,1,19.01566,
140501107,CSWC,NA,104.6,397.28,554.087,0.16377031,LIQ,1,8/31/2012,1,7.026769,
143130102,KMX,NA,30.59,6985.230721,2820.348,0.264292917,L,1,8/31/2012,1,-7.486106,
146229109,CRI,NA,55.71,3286.150394,980.692,0.268341131,L,1,8/31/2012,1,-3.356668,
21871D103,CLGX,NA,24.6,2591.31,1305.201,0.169968309,L,1,8/31/2012,1,7.845529,
222816100,CVD,NA,47.79,2632.651506,1217.789,0.211135919,L,1,8/31/2012,1,-2.301737,
22282E102,CVA,NA,17.1,2273.373608,1620,0.224333333,L,1,8/31/2012,1,0.3508772,
278865100,ECL,NA,64.03,18729.56161,6837.297,0.289729268,L,1,8/31/2012,0.9,1.533894,
281479105,EDUC,NA,3.95,15.511449,14.104,0.160947249,LIQ,1,8/31/2012,1,1.435443,
28238P109,EHTH,NA,16.54,326.411773,157.219,0.10222683,K,1,8/31/2012,1,13.48247,
283677854,EE,NA,33.09,1327.4,1111.658,0.236593449,LU,1,8/31/2012,1,4.2902,
038336103,ATR,NA,50.65,3372.97,1373.322,0.282602332,L,1,8/31/2012,1,2.092794,
040047102,ARNA,NA,9.04,1960.034304,107.775,-0.527840408,K,1,8/31/2012,1,-7.964602,
108035106,BDGE,NA,20.25,176.38,112.588,0.171101716,LIQ,1,8/31/2012,1,15.11111,
110122108,BMY,NA,33.01,55424.52,16210.125,0.421667288,L,1,8/31/2012,1,2.241745,
11133T103,BR,NA,23.68,2957.72,913.7,0.395705178,L,1,8/31/2012,1,-0.7351016,
111412706,BVSN,NA,7.99,37.21,50.533,-0.107943819,K,1,8/31/2012,1,17.27159,
115637100,BF.A,NA,61.8699,13480.18,2227,0.369538569,ALB,1,8/31/2012,0.3394,1.410444,
117665109,BMTC,NA,21.99,294.630772,197.598,0.203792549,K,1,8/31/2012,1,2.046385,
125141101,CECE,NA,9.48,138.31,45.127,0.327154951,K,1,8/31/2012,1,3.548793,
125269100,CF,NA,207.01,13587.70168,6036.698,0.549339871,L,1,8/31/2012,1,7.357132,
126128107,CCNE,NA,16.57,206.16,139.647,0.173415827,K,1,8/31/2012,1,5.672903,
126408103,CSX,NA,22.46,23339.49007,16777,0.236275854,L,1,8/31/2012,1,-7.613535,
126600105,CVBF,NA,11.95,1252.193644,748.253,0.201896952,K,1,8/31/2012,1,-0.08211297,
127055101,CBT,NA,34.83,2204.56,1773,0.231990925,L,1,8/31/2012,1,4.995693,
227046109,CROX,NA,17.49,1578.541236,583.68,0.320072643,K,1,8/31/2012,1,-7.318468,
227483104,CCRN,NA,4.05,125.154372,234.478,0.047394638,K,1,8/31/2012,1,16.79012,
228368106,CCK,NA,36.25,5400.19,-200,NULL,L,1,8/31/2012,1,1.37931,
292554102,ECPG,NA,28.03,695.364344,419.44,0.283821286,K,1,8/31/2012,1,0.8205494,
29285W104,EGL,NA,18.51,301.77,1103.01,NULL,RP,1,8/31/2012,1,-0.3241491,
402307102,GIFI,NA,26.02,374.88,330.151,0.145893849,K,1,8/31/2012,1,7.109915,
402629208,GLF,NA,35.08,945.154406,1124.51,0.111171977,L,1,8/31/2012,1,-5.815279,
404132102,HCC,NA,33.08,3331.16,3471.313,0.139230696,L,1,8/31/2012,1,2.951556,
404172108,HFFC,NA,12.5,88.030888,96.55,0.098740394,LIQ,1,8/31/2012,1,-2,
40424G108,HMNF,NA,2.62,11.59,34.478,-0.135390684,LIQ,1,8/31/2012,1,20.22901,
404609109,HCKT,NA,3.75,114.27,86.479,0.239827279,K,1,8/31/2012,1,11.46667,
405024100,HAE,NA,73.67,1888.764058,781.823,0.160664749,L,1,8/31/2012,1,8.863853,
405217100,HAIN,NA,68.99,3101.51,1024.179,0.147387466,K,1,8/31/2012,1,-8.682418,
462846106,IRM,NA,32.8,5629.77,1707.675,0.423721727,L,1,8/31/2012,1,4.822417,
46624E405,JPST,NA,6.25,63.940375,46.862,0.222717494,M,1,8/31/2012,1,9.76,
466313103,JBL,NA,22.78,4680.873696,2034.736,0.440733505,L,1,8/31/2012,1,-17.82265,
04638F108,ALOT,NA,8.15,60.65,57.875,0.10027697,LIQ,1,8/31/2012,1,7.508013,
203668108,CYH,NA,27.04,2459.65,3300.807,0.384677141,L,1,8/31/2012,1,7.766272,
204166102,CVLT,NA,50.42,2266.36,251.288,0.239772691,K,1,8/31/2012,1,16.34247,
205638109,CPWR,NA,9.99,2153.44,1129.664,0.168079232,K,1,8/31/2012,1,-1.001001,
20563P101,CIX,NA,12.35,153.04,100.889,0.152068115,ALB,1,8/31/2012,1,24.13826,
206710402,CCUR,NA,4.28,39.05,29.175,0.054799698,K,1,8/31/2012,1,6.321012,
207410101,CNMD,NA,27.02,767.93,692.8,0.152893358,K,1,8/31/2012,1,6.051503,
262037104,DRQ,NA,70.04,2831.184336,1000.14,0.179483872,L,1,8/31/2012,1,2.62707,
263534109,DD,NA,49.75,46286.06,11433.91667,0.496312112,L,1,8/31/2012,1,1.045226,
313855108,FSS,NA,5.97,372.222939,206.0256458,0.18592233,L,1,8/31/2012,1,5.862647,
31428X106,FDX,NA,87.63,27743.63644,15564.16667,0.34575596,L,1,8/31/2012,0.95,-3.280463,
31848L104,FABK,NA,13.08,56.591078,66.069,0.075602779,LIQ,1,8/31/2012,1,-0.6116208,
318672706,FBP,NA,3.82,787.43363,1385.912,0.008824514,L,1,8/31/2012,1,15.70681,
319390100,FBIZ,NA,23.07,60.66,67.766,0.24420801,LIQ,1,8/31/2012,1,4.719917,
320817109,FRME,NA,14.08,403.401096,444.768,0.106433017,K,1,8/31/2012,1,6.605114,
432748101,HTH,NA,11.2,631.272846,638.726,-0.010560084,L,1,8/31/2012,1,13.48214,
489398107,KW,NA,13.84,882.2,434.388,-0.062170031,L,1,8/31/2012,1,1.302921,
29362U104,ENTG,NA,8.79,1207.86,651.956,0.220053194,K,1,8/31/2012,1,-7.508533,
293904108,ENZN,NA,6.76,316.642774,191.519,-0.037014604,K,1,8/31/2012,1,2.95858,
29413T106,ENVI,NA,2.63,70.780475,69.406,-0.071085718,IPO,1,8/31/2012,1,-16.73004,
296315104,ESE,NA,35.43,947.29,711.028,0.113061652,L,1,8/31/2012,1,9.652837,
29911Q208,EVBN,NA,15.55,64.584313,72.281,0.163362433,LIQ,1,8/31/2012,1,2.714568,
29977A105,EVR,NA,24.7,993.34,405.626,0.128108159,ABB,1,8/31/2012,1,9.311741,
37517Y103,GIG,NA,2.24,47.47,30.537,-0.065936323,L,1,8/31/2012,1,-14.73214,
37637Q105,GBCI,NA,15.41,1108.471689,876.181,0.087073333,K,1,8/31/2012,1,1.168073,
378967103,GCA,NA,7.67,505.242482,179.569,0.291587078,L,1,8/31/2012,1,4.954368,
381119106,AUMN,NA,5.35,191.08,372.919,-0.13294576,L,1,8/31/2012,1,-2.429907,
382550101,GT,NA,12.2,2985.693202,469.2020833,2.623869801,L,1,8/31/2012,1,-0.08196721,
38526M106,LOPE,NA,21.12,950.91,201.833,0.554607027,K,1,8/31/2012,1,11.41098,
393222104,GPRE,NA,4.6,136.42,499.953,0.125547802,K,1,8/31/2012,1,27.3913,
40052B108,GTXI,NA,3.68,231.17,51.689,-0.865038983,K,1,8/31/2012,1,24.45652,
452327109,ILMN,NA,42.08,5175.42,1180.783,0.200423787,K,1,8/31/2012,1,14.51996,
452834104,IFT,NA,3.83,81.21,210.527,-0.492848522,L,1,8/31/2012,1,-10.96606,
453838609,IBCP,NA,2.7,23.69,24.119,-0.185679652,K,1,8/31/2012,1,0.3703704,
45666Q102,INFA,NA,32.6,3529.113,1058.521,0.189791228,K,1,8/31/2012,1,6.901841,
45765U103,NSIT,NA,17.96,798.35,653.513,0.291041277,K,1,8/31/2012,1,-2.728285,
45778Q107,NSP,NA,24.45,628.87,263.946,0.301557894,L,1,8/31/2012,1,3.901552,
466367109,JACK,NA,26.09,1163.07,442.564,0.422144594,K,1,8/31/2012,1,7.74243,
577767106,MXWL,NA,7.61,222.183896,120.074,0.131710445,K,1,8/31/2012,1,6.701708,
594918104,MSFT,NA,30.82,258376.2824,68256,0.4602414,K,1,8/31/2012,0.95,-3.439325,
525558201,LMAT,NA,6.07,91.991785,53.035,0.1349611,LIQ,1,8/31/2012,1,5.766063,
57164Y107,VAC,NA,32.12,1103.812248,1215,0.12345679,L,1,8/31/2012,1,12.14197,
571903202,MAR,NA,37.68,12162.03,-1124,NULL,L,1,8/31/2012,0.8,3.768578,
573075108,MRTN,NA,17.64,389.34,438.18,0.231875029,K,1,8/31/2012,1,-0.3968254,
57633B100,MHH,NA,5.3,16.83,10.95,0.239572471,LIQ,1,8/31/2012,0.8496,-2.45283,
576690101,MTRN,NA,21.24,434.063125,420.534,0.187925352,L,1,8/31/2012,1,12.05273,
584045108,MDAS,NA,17.07,998.394513,554.135,0.206352243,K,1,8/31/2012,1,4.276508,
58471A105,MDSO,NA,35.08,900.902179,119.669,0.234714021,K,1,8/31/2012,1,18.30103,
607494101,MOCO,NA,14.6,79.943731,34.194,0.184773162,LIQ,1,8/31/2012,1,1.506849,
608190104,MHK,NA,72.05,4971.1734,3810.388,0.147820065,L,1,8/31/2012,1,11.06176,
000361105,AIR,NA,14.88,597.69,980.557,0.167459314,L,1,8/31/2012,1,10.34946,
001055102,AFL,NA,46.18,21624.78383,16452,0.229451647,L,1,8/31/2012,1,3.681247,
00206R102,T,NA,36.64,211376.16,129291,0.214106164,L,1,8/31/2012,1,2.893013,
156432106,CNBKA,NA,31.41,174.28,170.708,0.146747663,ALB,1,8/31/2012,1,1.623687,
15670S105,CVO,NA,2.01,127.82468,-407.521,NULL,L,1,8/31/2012,1,13.93035,
171779309,CIEN,NA,13.67,1355.433184,-41.069,NULL,K,1,8/31/2012,1,-0.5852231,
247850100,DEL,NA,61.34,776.47,232.575,0.077028915,L,1,8/31/2012,1,6.39061,
30066A105,EXAM,NA,12.59,429.01,236.313,0.245318709,L,1,8/31/2012,1,18.50675,
30219G108,ESRX,NA,62.62,50769.165,22674.801,0.11573867,K,1,8/31/2012,1,0.01596934,
30225X103,EXH,NA,18.39,1192.730271,1460.686,0.16950871,L,1,8/31/2012,1,10.27732,
303250104,FICO,NA,42.71,1445.44,406.36,0.405527119,L,1,8/31/2012,1,3.675001,
428236103,HPQ,NA,16.88,33284.53412,46459.3,0.354410067,L,1,8/31/2012,1,1.831741,
532746104,LMNR,NA,17.73,198.52,59.525,0.101103788,K,1,8/31/2012,1,3.948111,
534187109,LNC,NA,23.22,6482.42,16616.01656,0.076646453,L,1,8/31/2012,1,4.177433,
491292108,KFFB,NA,7.74,59.874341,59.275,0.046953559,LIQ,1,8/31/2012,1,-1.086058,
030420103,AWK,NA,36.87,6504.974948,5784.295,0.161712478,LU,1,8/31/2012,1,0.5153241,
032095101,APH,NA,60.87,9799.280151,2250.574,0.371454127,L,1,8/31/2012,1,-3.104193,
084597202,BERK,NA,8.35,120.38,126.453,0.076803239,M,1,8/31/2012,0.5493,-1.437126,
211615307,CUO,NA,13.2,21.57247,48.402,0.036269863,LIQ,1,8/31/2012,0.75,-6.4993,
218681104,CORE,NA,45.54,523.28,398.9,0.189771873,K,1,8/31/2012,1,5.643391,
353514102,FELE,NA,54.23,1267.78,522.028,0.226851816,K,1,8/31/2012,1,11.54343,
35353C102,FRNK,NA,16.65,229.38,253.485,0.041513305,K,1,8/31/2012,1,2.462462,
358748101,FRS,NA,33.01,163.180083,121.725,0.150486753,LIQ,1,8/31/2012,1,-13.25692,
36106P101,FURX,NA,18.45,184.78223,66.222,-1.059893523,K,1,8/31/2012,1,3.414634,
36225V104,GPX,NA,20.05,379.72,160.747,0.257025942,L,1,8/31/2012,1,-3.640898,
36467A107,GPIC,NA,6.07,49.211335,45.204,0.144938599,LIQ,1,8/31/2012,0.9,4.61285,
364730101,GCI,NA,15.26,3531.49,2369.914,0.347192333,L,1,8/31/2012,1,17.81225,
36846Q203,GKNT,NA,18,116.43,52.831,-0.034506256,K,1,8/31/2012,1,7.5,
443683107,HCBK,NA,7.19,3797.28,4663.441,0.148568375,M,1,8/31/2012,1,10.5007,
446413106,HII,NA,40.07,1983.9,994,0.486921529,L,1,8/31/2012,1,4.941353,
492914106,KEG,NA,7.91,1194.81,1495.572,0.356066108,L,1,8/31/2012,1,-11.50443,
493144109,KTCC,NA,10.84,113.46,79.503,0.205882353,K,1,8/31/2012,1,-8.487085,
494368103,KMB,NA,83.6,33012.89479,5925.104167,0.631966158,L,1,8/31/2012,1,3.526901,
49455U100,KMR,NA,74.12,8181.180967,2671,NULL,LLC,1,8/31/2012,1,3.076093,
497498105,KIRK,NA,9.7,176.13196,117.298,0.325551965,K,1,8/31/2012,1,2.371134,
573284106,MLM,NA,76.38,3501.613298,1607.911,0.153550165,L,1,8/31/2012,1,8.496988,
574795100,MASI,NA,22.08,1262.12,292.224,0.313020149,K,1,8/31/2012,1,9.51087,
583421102,MEAS,NA,32.48,500.5,261.013,0.202565467,K,1,8/31/2012,1,1.539409,
58449L100,MDCI,NA,3.69,60.481417,178.297,0.05642271,K,1,8/31/2012,1,-5.420054,
58502B106,MD,NA,69.28,3444.464564,1974.658,0.197911233,L,1,8/31/2012,1,7.462471,
592770101,MXC,NA,6,12.22,13.859,0.073057371,L,1,8/31/2012,1,10.83333,
61166W101,MON,NA,87.11,46425.28,12381,0.308070061,L,1,8/31/2012,1,4.488578,
465741106,ITRI,NA,43.36,1713.49,948.067,0.310223119,K,1,8/31/2012,1,-0.5304428,
57772K101,MXIM,NA,27.14,7930.42,2736.779,0.30757439,K,1,8/31/2012,1,-1.907931,
578877102,MBTF,NA,2.98,51.62,75.899,0.106688894,K,1,8/31/2012,1,-11.74497,
598039105,MSL,NA,13.02,136.422076,133.84,0.093103706,LIQ,1,8/31/2012,1,24.92552,
60877T100,MNTA,NA,14.11,729.254637,396.312,0.122956156,K,1,8/31/2012,1,3.260099,
61022P100,TYPE,NA,15.09,553.67143,241.302,0.203342537,K,1,8/31/2012,1,3.577513,
60871R100,TAP.A,NA,44.82,8064.25,8694.597,0.05312522,ALB,1,8/31/2012,0.020318,0.08924587,
62936P103,NPSP,NA,7.62,657.95207,-45.258,NULL,K,1,8/31/2012,1,21.39108,
637215104,NPK,NA,72.72,500.61,323.179,0.241448238,L,1,8/31/2012,1,0.220022,
630402105,NSSC,NA,3.25,62.061067,35.882,0.130875063,K,1,8/31/2012,1,3.692308,
63888U108,NGVC,NA,21.48,468.33,25.913,0.472812874,RP,1,8/31/2012,1,3.910614,
65373J209,NICK,NA,13.77,166.413727,135.939,0.260237207,RP,1,8/31/2012,1,-6.245461,
664112109,NECB,NA,5.15,65.120473,107.17,0.022862053,LIQ,1,8/31/2012,1,8.54369,
552676108,MDC,NA,34.68,1664.41,871.26,-0.064274818,L,1,8/31/2012,1,11.04383,
55402X105,MWIV,NA,100.82,1282.42,350.305,0.254052897,K,1,8/31/2012,1,5.812339,
554225102,MCBC,NA,3.03,82.06096,69.235,0.177724099,K,1,8/31/2012,1,1.980198,
55608B105,MIC,NA,42.29,1972.62,920.074,0.137963903,LLC,1,8/31/2012,1,-1.915346,
615369105,MCO,NA,39.6,8803.08,158.2,9.428859738,L,1,8/31/2012,0.9,11.5404,
667655104,NWN,NA,49.17,1319.31,1177.643,0.146907849,LU,1,8/31/2012,1,0.1423632,
052769106,ADSK,NA,31.05,7135.29,2045.3,0.238044167,K,1,8/31/2012,1,7.407407,
053774105,CAR,NA,16.42,1746.110632,1546,2.044817927,K,1,8/31/2012,1,-6.333739,
053807103,AVT,NA,32.21,4552.554668,3905.732,0.247898985,L,1,8/31/2012,1,-9.686433,
056525108,BMI,NA,33.91,484.60347,170.0917917,0.244109913,L,1,8/31/2012,1,7.313477,
179895107,CLC,NA,48.14,2412.891469,910.415,0.23741359,L,1,8/31/2012,1,-7.291234,
189464100,CLVS,NA,17.49,457.18,113.983,-0.340500566,IPO,1,8/31/2012,1,16.92396,
190897108,COBZ,NA,7.08,281.143012,243.434,0.149309464,K,1,8/31/2012,1,-1.129943,
199908104,FIX,NA,10.32,385.363248,270.875,0.139485002,L,1,8/31/2012,1,5.910853,
200525103,CBSH,NA,40.23,3525.36,2226.551,0.197737667,K,1,8/31/2012,1,0.8184464,
25386U104,DDMG,NA,2.07,90.18,-5.227,NULL,IPO,1,8/31/2012,0.1944,-97.10145,
25388B104,DRIV,NA,16.66,593.400362,614.049,0.064050263,K,1,8/31/2012,1,0,
25614T101,DSS,NA,3.66,76.392677,8.521,-0.408526219,L,1,8/31/2012,1,13.6612,
257651109,DCI,NA,35.29,5255.320455,1011.051,0.453500715,L,1,8/31/2012,1,-1.643525,
257867101,RRD,NA,10.98,1979.694,1083.960417,0.943056472,K,1,8/31/2012,1,-3.460838,
33582V108,FNFG,NA,7.89,2782.33,4480.209,0.110026738,K,1,8/31/2012,1,2.281369,
336901103,SRCE,NA,22.83,554.23,542.264,0.172611496,K,1,8/31/2012,1,-2.452913,
337738108,FISV,NA,71.31,9674.6,3863,0.309603935,K,1,8/31/2012,1,3.814332,
33829M101,FIVE,NA,32.14,1734.433429,-116.608,1.962727547,RP,1,8/31/2012,1,21.59303,
34385P108,FLDM,NA,15.64,379.94,51.898,-0.363736713,K,1,8/31/2012,1,8.695652,
345550305,FCE.B,NA,15.03,2588.91,1720.845,-0.071943548,ALB,1,8/31/2012,0.889875,3.792415,
421906108,HCSG,NA,21.17,1423.72484,222.057,0.298549472,K,1,8/31/2012,1,7.982995,
422368100,HTWR,NA,89.57,1278.72,96.227,-0.689224438,K,1,8/31/2012,1,5.49291,
477143101,JBLU,NA,4.9,1392.873731,2283,0.212439772,K,1,8/31/2012,1,-2.142857,
480838101,JOSB,NA,48.17,1345.193204,611.321,0.289962275,K,1,8/31/2012,1,0.6435541,
516012101,LCI,NA,4.89,138.71,109.404,0.111336087,L,1,8/31/2012,1,-1.226994,
037833100,AAPL,NA,665.24,623599.9674,124941,0.446978974,K,1,8/31/2012,1,0.2803499,
03836W103,WTR,NA,25,3493.35,1927.59,0.173372968,LU,1,8/31/2012,1,-0.96,
102565108,BWL.A,NA,12.5,64.39,36.601,0.08081805,ALB,1,8/31/2012,1,2.8,
10807M105,BPI,NA,9.86,521.38,394.221,0.549610739,L,1,8/31/2012,1,2.941176,
108763103,BRID,NA,7.5,68.82,25.481,0.079552375,LIQ,1,8/31/2012,0.6,-4.533333,
10921T101,BCOV,NA,12.92,353.222813,66.531,-0.221715687,IPO,1,8/31/2012,1,-9.597524,
109641100,EAT,NA,34.46,2547.47,333.714,1.094206336,L,1,8/31/2012,1,3.018815,
114340102,BRKS,NA,8.01,530.50069,524.949,0.096813214,K,1,8/31/2012,1,1.326644,
12466Q104,CFFI,NA,39.12,125.82,93.905,0.254853309,LIQ,1,8/31/2012,1,1.267243,
12561W105,CNL,NA,40.93,2485.06,2169.079,0.167863411,LU,1,8/31/2012,1,2.565356,
126804301,CAB,NA,48.01,3353.83,1278.751,0.235264723,L,1,8/31/2012,1,13.89294,
12709P103,CCMP,NA,33.27,775.8,269.608,0.315691671,K,1,8/31/2012,1,5.620679,
29089Q105,EBS,NA,14.73,533.283697,419.688,0.149785078,L,1,8/31/2012,1,-3.53021,
291011104,EMR,NA,50.72,36889.86004,11233,0.45897899,L,1,8/31/2012,1,-4.830441,
29259G200,END,NA,8.45,393.77,226.76,-0.180247633,L,1,8/31/2012,1,14.43787,
29270J100,ERII,NA,2.52,128.194988,93.875,-0.151500642,K,1,8/31/2012,1,17.06349,
293389102,EBF,NA,14.59,381.57,379.3,0.129878724,L,1,8/31/2012,1,12.4743,
401617105,GES,NA,26.06,2344.632898,1187.321,0.484518561,L,1,8/31/2012,1,-2.455871,
401692108,GUID,NA,10.49,261.12,32.375,0.130378378,K,1,8/31/2012,1,7.340324,
001031103,AEPI,NA,50.35,277.943631,70.261,0.615098567,K,1,8/31/2012,1,20.33764,
001204106,GAS,NA,39.65,4659.51,4921,0.1420443,LU,1,8/31/2012,1,3.177806,
001547108,AKS,NA,5.22,577.41,-367.8,NULL,L,1,8/31/2012,1,-8.045977,
46629U107,JMP,NA,5.39,122.58,140.61,-0.058045954,BKR,1,8/31/2012,1,1.855288,
026874784,AIG,NA,34.33,55961.99,104709,0.088578823,L,1,8/31/2012,0.95,-4.485872,
03236M101,AMRS,NA,3.12,183.27,92.033,-2.120435061,K,1,8/31/2012,1,10.25641,
032654105,ADI,NA,39.74,11878.51,4030.13,0.233322395,K,1,8/31/2012,1,-1.421741,
212485106,CVG,NA,15.51,1743.9,1516.4,0.131022992,L,1,8/31/2012,1,1.346137,
216648402,COO,NA,83.85,4036.6,2056.964,0.174801089,L,1,8/31/2012,1,12.65355,
354613101,BEN,NA,117.4,24959.59,9012.574,0.318676917,L,1,8/31/2012,0.65,6.766542,
357023100,RAIL,NA,17.92,214.652337,206.964,0.201338681,K,1,8/31/2012,1,-0.7254464,
360271100,FULT,NA,9.71,1945.78,2041.184,0.11295405,K,1,8/31/2012,1,2.266124,
36191C205,GSIG,NA,9,303.33,226.67,0.156512412,K,1,8/31/2012,1,-1,
368736104,GNRC,NA,21.55,1466.772196,404.606,0.533444882,L,1,8/31/2012,1,6.218097,
37045V100,GM,NA,21.35,33433.13,31222,0.410373157,L,1,8/31/2012,0.8,6.557377,
