cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
478366107,JCI,NA,41.5,28392.6,12118,0.198960225,L,1,9/30/2013,1,11.20482,
57772K101,MXIM,NA,29.82,8495.35014,2714.853,0.306155017,K,1,9/30/2013,1,-0.4191818,
578877102,MBTF,NA,3.83,68.61,79.075,0.09687006,K,1,9/30/2013,1,0.2610966,
000957100,ABM,NA,26.62,1467.673362,894.24,0.185024155,L,1,9/30/2013,1,3.921981,
00130H105,AES,NA,13.29,9855.57,5944,0.636291601,LU,1,9/30/2013,1,6.317371,
00163U106,AMAG,NA,21.474,465.72,171.082,-0.06804924,K,1,9/30/2013,1,25.64031,
001744101,AHS,NA,13.76,632.431148,197.924,0.308962026,L,1,9/30/2013,1,-9.883721,
00191G103,ARC,NA,4.59,212.592634,136.314,0.254297442,L,1,9/30/2013,1,35.94771,
256746108,DLTR,NA,57.16,12794.34,1825.9,0.627252314,K,1,9/30/2013,1,2.169349,
257559203,UFS,NA,79.42,2545.722803,3301,0.151012374,L,1,9/30/2013,1,6.660791,
260543103,DOW,NA,38.4,46472.21391,20006,0.284472438,L,1,9/30/2013,1,2.786458,
418056107,HAS,NA,47.14,6115.29,1457.083,0.408439135,K,1,9/30/2013,1,10.40604,
419596200,HVT.A,NA,24.47,541.76,272.092,0.210653014,LIQ,1,9/30/2013,0.3336,14.42583,
422704106,HL,NA,3.14,1075.883995,1503.717,0.045218766,L,1,9/30/2013,1,-0.6369427,
47760A108,JIVE,NA,12.5,859.521613,115.687,-0.427005627,K,1,9/30/2013,1,-12.68,
478160104,JNJ,NA,86.69,244298.83,73350,0.308289672,L,1,9/30/2013,1,6.828931,
48238T109,KAR,NA,28.21,3894.18,1795,0.198050139,L,1,9/30/2013,1,5.352712,
53578A108,LNKD,NA,246.06,29057.69,1133.922,0.149841876,L,1,9/30/2013,1,-9.099406,
53635B107,LQDT,NA,33.5,1063.47,294.939,0.300119686,K,1,9/30/2013,1,-22.0597,
00213T109,ASBB,NA,17.13,90.511888,103.85,0.010842561,LIQ,1,9/30/2013,1,-0.3502627,
127387108,CDNS,NA,13.51,3836.05,1040.26,0.266892892,K,1,9/30/2013,1,-4.034049,
127686103,CZR,NA,19.68,2686.06416,3081.1,-0.028983155,K,1,9/30/2013,1,-11.40752,
12769A103,PRSS,NA,6.11,104.79,89.621,0.085192087,IPO,1,9/30/2013,1,-0.3273322,
128126109,CAMP,NA,17.61,618.21,119.94,0.154210439,K,1,9/30/2013,1,33.56048,
129603106,CCC,NA,18.99,1030.371422,390.107,0.216516748,L,1,9/30/2013,1,5.055292,
141337105,CARB,NA,15,392.79,8.031,-0.355248412,K,1,9/30/2013,1,-11.73333,
14161H108,CATM,NA,37.11,1666.53,204.307,0.836005585,K,1,9/30/2013,1,5.76664,
14170T101,CFN,NA,36.9,7910.51,6024,0.130651596,L,1,9/30/2013,1,5.06775,
144285103,CRS,NA,58.11,3087.40028,1376.4,0.229906814,L,1,9/30/2013,1,2.400892,
147322101,CSCD,NA,8.97,129.44,69.785,0.193379666,LIQ,1,9/30/2013,1,14.15831,
14964U108,CAVM,NA,41.2,2125.37377,262.964,0.021394362,K,1,9/30/2013,1,-2.184466,
150870103,CE,NA,52.79,8423.98,2032,0.379848867,L,1,9/30/2013,1,6.440614,
23331A109,DHI,NA,19.43,6272.74,3904.7,0.14223884,L,1,9/30/2013,1,-2.470407,
23332B106,DSPG,NA,7.05,159.03,147.982,0.018637402,K,1,9/30/2013,1,5.673759,
235825205,DAN,NA,22.84,3353.703269,1184,0.566108007,L,1,9/30/2013,1,-14.18564,
26168L205,DW,NA,45.54,1054.62,325.147,0.274998693,L,1,9/30/2013,1,10.36451,
26658A107,DRTX,NA,9.04,240.740588,64.693,-1.031223054,IPO,1,9/30/2013,1,7.079646,
267475101,DY,NA,27.99,931.95,476.973,0.30229288,L,1,9/30/2013,1,5.930689,
33741H107,FUNC,NA,8.21,50.99,67.824,0.197157348,LIQ,1,9/30/2013,1,-0.1218027,
337493100,FWV,NA,16.72,28.904366,31.6,0.108449367,LIQ,1,9/30/2013,1,-1.196172,
337932107,FE,NA,36.45,15243.99,19226,0.176115677,LU,1,9/30/2013,1,3.895748,
34954W104,FRF,NA,8.51,167.284414,171.885,0.145498444,L,1,9/30/2013,1,-13.396,
35137T108,FXCB,NA,17.4,211.28124,173.426,0.057574989,K,1,9/30/2013,1,-0.7471265,
351793104,FRAN,NA,18.62,820.97,100.753,0.918305162,K,1,9/30/2013,1,-3.437164,
440407104,HBNC,NA,23.35,203.05,147.665,0.184180408,LIQ,1,9/30/2013,1,-7.023555,
440543106,HOS,NA,57.44,2069.28,1505.146,0.127172381,L,1,9/30/2013,1,-3.777855,
44244K109,HWCC,NA,13.45,241.28,115.756,0.264115899,K,1,9/30/2013,1,3.122677,
493267108,KEY,NA,11.4,10389.42006,9938,0.125075468,L,1,9/30/2013,1,9.956141,
500255104,KSS,NA,51.75,11239.37,6434,0.374261735,L,1,9/30/2013,1,9.758454,
50047H201,KONA,NA,11.62,99.714113,21.785,0.486986459,K,1,9/30/2013,1,18.15835,
501044101,KR,NA,40.34,20993.59,5620,0.733185053,L,1,9/30/2013,0.95,6.197323,
012653101,ALB,NA,62.94,5121.700771,1421.468,0.340309455,L,1,9/30/2013,1,5.163648,
018581108,ADS,NA,211.47,10307.64,849.05,1.119129599,L,1,9/30/2013,1,12.10101,
221006109,CRVL,NA,36.97,782.981493,132.537,0.470487487,K,1,9/30/2013,1,12.52367,
22160K105,COST,NA,115.17,50292.92312,10472,0.34158286,K,1,9/30/2013,1,2.457237,
127537207,CDZI,NA,5.11,78.963583,-28.216,NULL,K,1,9/30/2013,1,0.7827789,
12811R104,CLMS,NA,9.99,205.100404,195.852,0.553892735,K,1,9/30/2013,1,-0.4504505,
128246105,CVGW,NA,30.24,444.68,133.988,0.225079858,K,1,9/30/2013,1,-1.818783,
130222102,CFNB,NA,17.07,178.334165,179.219,0.064601198,LIQ,1,9/30/2013,0.6,4.56942,
130788102,CWT,NA,20.32,969.96,746.091,0.162974377,LU,1,9/30/2013,1,7.283464,
140475104,CSU,NA,21.15,608.83,168.052,0.199688192,L,1,9/30/2013,1,4.869977,
14149Y108,CAH,NA,52.15,17702.91269,6227,0.372571062,L,1,9/30/2013,1,12.48322,
143785103,CLBH,NA,10.62,36.32,38.409,0.310916712,LIQ,1,9/30/2013,1,-5.320151,
149568107,CVCO,NA,56.95,503.29,196.308,0.114658492,K,1,9/30/2013,1,2.8446,
151020104,CELG,NA,154.137,63392.8502,6330.698,0.363389831,K,1,9/30/2013,1,-3.663624,
23251P102,CYBX,NA,50.74,1387.241697,234.643,0.368368117,K,1,9/30/2013,1,13.83524,
23254L306,CYCC,NA,4.26,75.47,30.931,-0.515857877,K,1,9/30/2013,1,-17.60563,
23283K105,CYTX,NA,2.33,156.66,1.263,-24.68962787,K,1,9/30/2013,1,-11.58798,
23335C101,DTSI,NA,21,383.27,180.812,-0.006896666,K,1,9/30/2013,1,-4.761905,
233377407,DXPE,NA,78.97,1122.16,260.397,0.44942146,K,1,9/30/2013,1,16.37331,
26817R108,DYN,NA,19.32,1932.6,2216,-0.007220217,L,1,9/30/2013,1,0.5693582,
338517105,BDL,NA,10.2999,19.152118,20.48,0.368408203,LIQ,1,9/30/2013,0.6126,7.574121,
34354P105,FLS,NA,62.39,8772.78,1781.637,0.427897738,L,1,9/30/2013,1,11.34797,
443683107,HCBK,NA,9.041,4777.44,4660.898,0.087734129,M,1,9/30/2013,1,-0.6747041,
446413106,HII,NA,67.4,3355.272426,873,0.516609393,L,1,9/30/2013,1,6.15727,
492914106,KEG,NA,7.29,1111.301575,1536.592,0.175168164,L,1,9/30/2013,1,7.270233,
493144109,KTCC,NA,10.29,108.21,95.745,0.221112999,K,1,9/30/2013,1,5.442177,
494368103,KMB,NA,94.22,36090.14,4373,0.774982849,L,1,9/30/2013,1,14.62535,
49455U100,KMR,NA,74.96,8974.64,3781,NULL,LLC,1,9/30/2013,1,2.249713,
497217109,KIOR,NA,2.82,298.37,107.285,-1.032334436,K,1,9/30/2013,1,-17.37589,
497498105,KIRK,NA,18.44,318.06,124.091,0.253088333,K,1,9/30/2013,1,-3.741865,
592770101,MXC,NA,6.56,13.361841,13.852,0.064684554,L,1,9/30/2013,1,0.152439,
55973B102,MHR,NA,6.17,1056.473582,556.848,-0.129717625,L,1,9/30/2013,1,15.55916,
55977T109,MGYR,NA,7.42,43.120543,44.76,0.029568633,LIQ,1,9/30/2013,1,-3.638814,
564563104,MANT,NA,28.76,1068.64,1260.751,0.134818057,K,1,9/30/2013,1,-2.851182,
583421102,MEAS,NA,54.24,853.014255,306.823,0.187834399,K,1,9/30/2013,1,2.74705,
584404107,MEG,NA,14.26,397.03,-140.826,NULL,L,1,9/30/2013,1,2.244039,
58449L100,MDCI,NA,6.64,108.83377,101.846,0.132759264,K,1,9/30/2013,1,-8.73494,
58468P206,MNOV,NA,2.57,57.35,24.905,-0.646014019,K,1,9/30/2013,1,-3.891051,
58502B106,MD,NA,100.4,5083.010739,2333.757,0.190955614,L,1,9/30/2013,1,8.585657,
526107107,LII,NA,75.26,3757.69,447.2,0.672182469,L,1,9/30/2013,1,4.051811,
60877T100,MNTA,NA,14.39,752.38,314.916,-0.284764826,K,1,9/30/2013,1,13.86379,
61022P100,TYPE,NA,28.66,1111.54,293.779,0.206165179,K,1,9/30/2013,1,-1.535241,
55402X105,MWIV,NA,149.36,1911.98,416.901,0.255307615,K,1,9/30/2013,1,6.213176,
554225102,MCBC,NA,5.38,146.67,100.388,0.191530411,K,1,9/30/2013,1,-8.736059,
55608B105,MIC,NA,53.54,2830.442588,1091.826,0.021431986,LLC,1,9/30/2013,1,2.558835,
60871R100,TAP.A,NA,50.2,9187.01,8922.4,0.071997365,LIQ,1,9/30/2013,0.020318,7.709163,
61166W101,MON,NA,104.37,55640.62171,14313,0.290648208,L,1,9/30/2013,1,0.9039683,
52729N308,LVLT,NA,26.69,5942.61,1456,0.624548737,L,1,9/30/2013,1,14.46235,
529898108,LBY,NA,23.78,504.992817,59.78,1.571746404,L,1,9/30/2013,1,-10.21867,
53071M880,LVNTA,NA,88.17,3245.6,2292,NULL,K,1,9/30/2013,1,21.77611,
53215T106,LPHI,NA,2.2,41.02443,29.569,-0.155143676,K,1,9/30/2013,1,-8.636364,
070203104,BSET,NA,16.19,175.742677,159.411,0.109264731,K,1,9/30/2013,1,-13.52687,
229678107,CBST,NA,63.55,4199.59,1153.874,0.144438648,K,1,9/30/2013,1,-2.439024,
292764107,ENOC,NA,14.982,452.94,188.015,-0.011265059,K,1,9/30/2013,1,11.06661,
40108P101,GFED,NA,11.976,32.723594,36.575,0.134982912,LIQ,1,9/30/2013,1,-5.310621,
55003T107,LL,NA,106.65,2933.7,284.851,0.40181709,L,1,9/30/2013,1,7.069855,
559079207,MGLN,NA,59.96,1609.702589,1087.814,0.248572826,K,1,9/30/2013,1,-2.101401,
05367P100,AVID,NA,6,233.551482,351.541,-0.046101237,K,1,9/30/2013,1,24.16667,
058498106,BLL,NA,44.88,6511.95,1082.1,0.945256186,L,1,9/30/2013,1,8.934937,
058516105,BTN,NA,4.26,60.23,68.572,0.060316164,L,1,9/30/2013,1,17.13615,
203607106,CBU,NA,34.12,1372.9946,850.031,0.224612985,L,1,9/30/2013,1,6.418523,
203900105,JCS,NA,11.31,96.680165,94.666,0.071768111,K,1,9/30/2013,1,0.8841733,
205768203,CRK,NA,15.91,768.701387,1237.91,0.131658198,L,1,9/30/2013,1,7.542426,
206708109,CNQR,NA,110.5,6191.11,803.749,0.030368411,K,1,9/30/2013,1,-5.339366,
26875P101,EOG,NA,169.28,46115.14,19355.328,0.316073076,L,1,9/30/2013,1,5.497321,
269246401,ETFC,NA,16.5,4736.58,4760.625,0.078941476,BKR,1,9/30/2013,1,2.484848,
354613101,BEN,NA,50.55,32109.46,10064.397,0.294029896,L,1,9/30/2013,0.65,6.547972,
357023100,RAIL,NA,20.68,249,205.265,0.054383358,K,1,9/30/2013,1,7.54352,
360271100,FULT,NA,11.68,2263.76,2028.732,0.083243622,K,1,9/30/2013,1,4.537671,
36191C205,GSIG,NA,9.54,323.884049,227.196,0.152090066,K,1,9/30/2013,1,4.612159,
368736104,GNRC,NA,42.64,2917.99,205.941,1.400575893,L,1,9/30/2013,1,15.7364,
37045V100,GM,NA,35.97,49787.44,28586,0.164957296,L,1,9/30/2013,0.8,2.724493,
371559105,GWR,NA,92.97,4964.85,2865.284,0.113089281,L,1,9/30/2013,1,7.389481,
447462102,HURN,NA,52.61,1223.714334,500.908,0.275871018,K,1,9/30/2013,1,11.32864,
448579102,H,NA,42.96,6935.84,4784,0.103528912,L,1,9/30/2013,1,10.80075,
45071R109,XXIA,NA,15.67,1189.784395,484.107,0.182372905,K,1,9/30/2013,1,-9.508615,
502100100,LNBB,NA,9.4,87.454799,99.774,0.123990218,LIQ,1,9/30/2013,1,3.510638,
502424104,LLL,NA,94.5,8465.794029,5965,0.225649623,L,1,9/30/2013,1,6.296296,
505336107,LZB,NA,22.71,1190.734603,487.815,0.200106598,L,1,9/30/2013,1,1.629238,
511637100,LBAI,NA,11.25,402.08,341.109,0.099888892,K,1,9/30/2013,1,1.333333,
511656100,LKFN,NA,32.65,537.084533,307.519,0.183295992,K,1,9/30/2013,1,9.598029,
512807108,LRCX,NA,51.2,8353.28,4488.871,0.076507253,K,1,9/30/2013,1,5.986328,
574599106,MAS,NA,21.28,7595.69,677,0.316500711,L,1,9/30/2013,1,-0.3235696,
00922R105,ATSG,NA,7.49,484.4,374.332,0.411380806,K,1,9/30/2013,1,-3.337784,
009363102,ARG,NA,106.05,7795.041191,2444.548,0.336812368,L,1,9/30/2013,1,2.847713,
013817101,AA,NA,8.12,8684.76,13220,0.134012539,L,1,9/30/2013,1,14.16256,
01449J105,ALR,NA,30.57,2499.22,1811.116,0.16782634,L,1,9/30/2013,1,10.33693,
016230104,ALCO,NA,41.17,300.71,132.178,0.155093889,K,1,9/30/2013,1,-2.939033,
219350105,GLW,NA,14.59,21307.29,21389,0.114884461,L,1,9/30/2013,1,17.13502,
224122101,BREW,NA,13.44,254.52,125.245,0.070565691,K,1,9/30/2013,1,20.61012,
225223304,CRAY,NA,24.06,960.082878,338.284,-0.008708659,K,1,9/30/2013,1,-7.065669,
278768106,SATS,NA,43.94,3857.88,3519.187,0.122212318,K,1,9/30/2013,1,9.148839,
281020107,EIX,NA,46.06,15006.86415,15761,0.217752681,LU,1,9/30/2013,0.95,6.448111,
37364X109,GEOS,NA,84.285,1088.230269,277.165,0.359630756,K,1,9/30/2013,1,15.58403,
38068T105,GORO,NA,6.615,352.443026,85.343,0.359162439,L,1,9/30/2013,1,-21.12089,
395259104,GHL,NA,49.88,1384.032331,263.12,0.372929061,BKR,1,9/30/2013,1,2.846833,
398231100,GRIF,NA,32.1,165.2,105.184,0.088368954,LIQ,1,9/30/2013,0.75,2.803738,
45812P107,ISSI,NA,10.89,315.39,275.625,0.04923356,K,1,9/30/2013,1,-1.010101,
22410J106,CBRL,NA,103.184,2455.3,517.071,0.429033416,K,1,9/30/2013,1,7.240256,
278878103,EEI,NA,11.65,49.53,50.16,0.134933258,LIQ,1,9/30/2013,1,-2.145923,
285512109,EA,NA,25.55,7834.09,2493,0.147271268,K,1,9/30/2013,1,2.739726,
37940X102,GPN,NA,51.08,3722.22,1316.808,0.398164292,L,1,9/30/2013,1,16.44479,
381010107,GLDC,NA,3.95,46.343896,28.385,0.283670953,LIQ,1,9/30/2013,1,6.888418,
38259P508,GOOG,NA,875.91,291870.88,80757,0.202558292,K,1,9/30/2013,1,17.6582,
384313102,GTI,NA,8.45,1140.94,1385.965,0.09693641,L,1,9/30/2013,1,5.325444,
389375205,GTN.A,NA,7.32,452.2,341.153,0.30876762,LIQ,1,9/30/2013,0.75,-0.2732241,
390607109,GLDD,NA,7.43,441.881165,355.039,0.072775104,K,1,9/30/2013,1,9.407806,
398433102,GFF,NA,12.54,748.034099,632.374,0.138210932,L,1,9/30/2013,1,-0.07974482,
45784P101,PODD,NA,36.24,1972.143219,139.035,-0.233317671,K,1,9/30/2013,1,7.809051,
45811E301,IESC,NA,4.06,72.7,52.328,0.027728941,K,1,9/30/2013,1,14.77833,
45841N107,IBKR,NA,18.77,937.851515,626.316,0.804589057,BKR,1,9/30/2013,1,9.989345,
45845P108,ICPT,NA,69.03,1324.093561,116.272,-0.206816775,IPO,1,9/30/2013,1,-21.42547,
46118H104,IL,NA,8.8,489.6,334.472,0.080341553,L,1,9/30/2013,1,18.06818,
461212102,SNAK,NA,10.5,204.474554,58.294,0.155916561,K,1,9/30/2013,1,7.238095,
46121H109,IIN,NA,3.91,22.293092,15.155,0.004816892,LIQ,1,9/30/2013,1,14.8977,
46123D205,INVN,NA,17.62,1521.223,270.319,0.226302998,L,1,9/30/2013,1,-4.143019,
462044108,IO,NA,5.2,816.68,404.238,0.388169841,L,1,9/30/2013,1,-10.76923,
533900106,LECO,NA,66.62,5476.46,1386.947,0.311831011,K,1,9/30/2013,1,3.932753,
595137100,MSCC,NA,24.25,2259.553017,1021.209,0.186340698,K,1,9/30/2013,1,3.628866,
596278101,MIDD,NA,208.91,3991.363013,769.167,0.323856848,K,1,9/30/2013,1,8.97037,
46600W106,IXYS,NA,9.65,299.6,257.69,0.080790873,K,1,9/30/2013,1,20.51814,
466032109,JJSF,NA,80.72,1514.95,549.757,0.235975167,K,1,9/30/2013,1,6.008424,
46637N103,TAX,NA,18.95,228.932183,108.256,0.243179442,IPO,1,9/30/2013,1,4.221636,
517834107,LVS,NA,66.42,54734.1833,7671.008,0.46329399,L,1,9/30/2013,0.5,5.721169,
518415104,LSCC,NA,4.46,517.79283,367.175,0.090651597,K,1,9/30/2013,1,15.02242,
565849106,MRO,NA,34.88,24753.36,21427,0.409343352,L,1,9/30/2013,1,1.08945,
600527105,MILL,NA,7.26,317.083832,434.104,-0.054496158,L,1,9/30/2013,1,-6.887053,
609027107,MCRI,NA,18.98,310.72,153.06,0.283505054,K,1,9/30/2013,1,-10.90622,
609839105,MPWR,NA,30.28,1139.65,293.962,0.074318164,K,1,9/30/2013,1,5.151916,
45772F107,IPHI,NA,13.43,395.262225,153.28,-0.028194012,L,1,9/30/2013,1,9.754281,
550021109,LULU,NA,73.13,10606.76,979.288,0.434384982,K,1,9/30/2013,1,-5.524409,
562750109,MANH,NA,95.45,1843.34,168.062,0.55254292,K,1,9/30/2013,1,11.58722,
58501N101,MDVN,NA,59.94,4508.21,65.432,-1.059173806,K,1,9/30/2013,1,-0.1334668,
606501104,MIND,NA,15.29,196.29,175.057,0.228199958,K,1,9/30/2013,1,8.8293,
60855R100,MOH,NA,35.6,1626.37176,880.306,0.256900441,L,1,9/30/2013,1,-11.1236,
05329W102,AN,NA,52.17,6330.283124,1979.7,0.320907208,L,1,9/30/2013,0.4725,-7.552233,
055298103,BCBP,NA,10.851,90.87,84.732,0.118689846,LIQ,1,9/30/2013,1,1.833932,
204157101,CWBC,NA,5.53,43.492814,46.611,0.138636803,LIQ,1,9/30/2013,1,6.688517,
205477102,CTG,NA,16.16,304.224136,109.862,0.252298338,K,1,9/30/2013,1,6.621287,
20585P105,CNSI,NA,31.95,710.651677,32.696,1.605520589,K,1,9/30/2013,1,-1.158059,
268648102,EMC,NA,25.56,53186.62786,23106,0.244766857,L,1,9/30/2013,1,-5.825509,
268664109,EMCI,NA,30.18,396.103416,403.274,0.143088818,K,1,9/30/2013,1,12.78993,
26942G100,EBMT,NA,10.85,42.300732,49.232,0.09359766,LIQ,1,9/30/2013,1,1.105991,
36268W100,GCAP,NA,12.59,450.22,179.051,0.197061173,BKR,1,9/30/2013,0.75,-16.83876,
364760108,GPS,NA,40.28,18831.01,3458,0.769809138,L,1,9/30/2013,0.55,-7.669144,
192025104,CVLY,NA,18,81.362214,78.256,0.133302691,LIQ,1,9/30/2013,1,23.16826,
19239V302,CCOI,NA,32.25,1525.22,154.538,0.412817559,K,1,9/30/2013,1,8.930233,
198516106,COLM,NA,60.23,2072.601754,1153.409,0.157213963,K,1,9/30/2013,0.9,11.02441,
201723103,CMC,NA,16.95,1966.24,1331.885,0.223550081,L,1,9/30/2013,1,8.318584,
25490A309,DTV,NA,59.78,32818.92,-4578,NULL,K,1,9/30/2013,0.95,4.533289,
419596101,HVT,NA,24.53,541.76,272.092,0.210653014,L,1,9/30/2013,1,13.37138,
420031106,HCOM,NA,26.55,274.43365,283.659,0.335504955,K,1,9/30/2013,1,0.1129944,
420877201,HAYN,NA,45.25,558.05,314.458,0.188155493,K,1,9/30/2013,1,19.11602,
42222G108,HNT,NA,31.7,2516.921862,1524.224,0.164865532,L,1,9/30/2013,1,-4.100946,
42234Q102,HTLF,NA,27.86,471.801466,313.437,0.195401309,K,1,9/30/2013,1,-4.917444,
481165108,JOY,NA,51.04,5424.43,3003.342,0.380770821,L,1,9/30/2013,1,11.1873,
48123V102,JCOM,NA,49.52,2291.290846,686.686,0.268608642,K,1,9/30/2013,1,11.02585,
537008104,LFUS,NA,78.22,1750.38385,622.687,0.24772478,K,1,9/30/2013,1,8.706213,
01890A108,ALLB,NA,14.5,71.574668,79.484,0.035264959,LIQ,1,9/30/2013,1,0,
025676206,AEL,NA,21.22,1373.16,1442.076,0.540771776,L,1,9/30/2013,1,-1.790763,
103304101,BYD,NA,14.15,1524.9,478.783,0.288414585,RP,1,9/30/2013,1,-25.37103,
110394103,BRS,NA,72.76,2645.2,1779.463,0.132199433,L,1,9/30/2013,1,10.59648,
124867102,CAW,NA,3.45,24.34,22.733,-0.058493979,LIQ,1,9/30/2013,1,-10.17391,
125896100,CMS,NA,26.32,7026.373014,4480,0.298214286,LU,1,9/30/2013,1,5.300858,
126349109,CSGS,NA,25.05,846.70478,356.525,0.380659829,K,1,9/30/2013,1,11.21756,
126501105,CTS,NA,15.77,531.33,263.527,0.126282838,L,1,9/30/2013,1,18.07229,
23918K108,DVA,NA,56.9,12096.94,4876.325,0.34929774,L,1,9/30/2013,1,-1.212654,
316773100,FITB,NA,18.05,15369.10489,13248,0.195730381,K,1,9/30/2013,1,5.457064,
319829107,FCF,NA,7.59,732,710.675,0.044312801,L,1,9/30/2013,1,15.28327,
319850103,FBNK,NA,14.7,246.173462,231.315,0.036517303,K,1,9/30/2013,1,-0.1360544,
320218100,THFF,NA,31.57,420.12,368.402,0.117056911,K,1,9/30/2013,1,9.407665,
320517105,FHN,NA,10.99,2643.694526,2155.353,0.07582563,L,1,9/30/2013,1,-3.093722,
320867104,FMBI,NA,15.08,1131.943963,974.653,-0.021739019,K,1,9/30/2013,1,10.27851,
42805T105,HTZ,NA,22.16,8897.524025,4959,0.64745614,L,1,9/30/2013,1,3.610108,
428567101,HIBB,NA,56.112,1457.97,273.386,0.489092346,K,1,9/30/2013,1,4.184488,
42983D104,ONE,NA,7.67,360.452962,73.356,0.736545068,L,1,9/30/2013,1,3.650587,
552953101,MGM,NA,20.44,10007.41,6794.059,0.022436655,L,1,9/30/2013,1,-6.849315,
55305B101,MHO,NA,20.62,502.260785,306.371,0.134562344,L,1,9/30/2013,1,-0.7274491,
55405W104,MYRG,NA,24.3,511.41,295.506,0.277293862,K,1,9/30/2013,1,8.847736,
55405Y100,MTSI,NA,17.02,788.58,234.758,0.194641955,K,1,9/30/2013,0.75,1.46886,
45774N108,IPHS,NA,52.78,1159.460062,475.754,0.264076578,K,1,9/30/2013,1,-5.039788,
548661107,LOW,NA,47.61,50075.65,13452,0.375854892,L,1,9/30/2013,1,4.949795,
549282101,LUB,NA,7.18,202.91184,176.468,0.135531655,L,1,9/30/2013,1,6.685237,
56400P201,MNKD,NA,5.7,1720.113026,-152.357,NULL,K,1,9/30/2013,1,-13.94737,
57060D108,MKTX,NA,59.954,2251.99011,270.564,0.399399033,BKR,1,9/30/2013,1,8.80008,
571157106,MRLN,NA,24.96,321.98,198.729,0.10271274,K,1,9/30/2013,1,10.45673,
609207105,MDLZ,NA,31.421,55950.29476,37491,0.11432077,K,1,9/30/2013,0.95,7.093982,
617446448,MS,NA,26.95,52782.63,61673,0.117101487,BKR,1,9/30/2013,0.75,6.786372,
607828100,MOD,NA,14.63,694.44,281.5,0.350120782,L,1,9/30/2013,1,-8.954204,
611740101,MNST,NA,52.25,8746.842332,856.021,0.656647442,K,1,9/30/2013,1,9.5311,
62845B104,MFSF,NA,15.33,108.84,131.199,0.137142814,LIQ,1,9/30/2013,1,10.89367,
628464109,MYE,NA,20.11,676.42,264.986,0.307446431,L,1,9/30/2013,1,-11.38737,
45884X103,ITMN,NA,15.38,1260.33,139.827,-1.47368534,K,1,9/30/2013,1,-8.517555,
461804106,ITIC,NA,75.1,155.730965,124.448,0.170561198,LIQ,1,9/30/2013,1,4.047936,
462684101,IRIX,NA,5.93,57.962856,24.226,0.046231322,LIQ,1,9/30/2013,1,0.6745362,
46269C102,IRDM,NA,6.88,527.214613,1082.241,0.194499192,K,1,9/30/2013,1,-12.35465,
528872104,LXRX,NA,2.38,1222.02,233.829,-0.454139564,K,1,9/30/2013,1,0.8403361,
53071M104,LINTA,NA,23.47,12222.53,7858,0.18287096,K,1,9/30/2013,1,14.87005,
594901100,MCRS,NA,49.94,3825.960581,1116.213,0.223529581,K,1,9/30/2013,1,8.630357,
018772103,AOI,NA,2.91,255.034262,309.733,0.221279373,L,1,9/30/2013,1,2.061856,
018802108,LNT,NA,49.55,5497.26,5151.6,0.15556332,LU,1,9/30/2013,1,6.330897,
01973R101,ALSN,NA,25.05,4670.72,1439.4,0.300819786,L,1,9/30/2013,1,-2.794411,
023608102,AEE,NA,34.84,8453.391938,9789,0.159260394,LU,1,9/30/2013,1,3.846154,
099502106,BAH,NA,19.32,2830.72,288.193,1.61092393,L,1,9/30/2013,1,2.484472,
099724106,BWA,NA,101.39,11606.8,3284.5,0.326562549,L,1,9/30/2013,1,1.968443,
101119105,BPFH,NA,11.09,885.381961,561.388,0.161410647,K,1,9/30/2013,1,2.70514,
101137107,BSX,NA,11.74,15765.34,8314,0.122804907,L,1,9/30/2013,1,-0.4258944,
11133B409,BSFT,NA,36.08,1014.433073,181.756,0.062831488,K,1,9/30/2013,1,-9.312638,
112463104,BKD,NA,26.3,3262.814978,1106.319,0.405541259,L,1,9/30/2013,1,2.96578,
11373M107,BRKL,NA,9.4,659.52,611.284,NULL,K,1,9/30/2013,1,-5.744681,
115736100,BWS,NA,23.47,1012.74,439.58,0.391667724,L,1,9/30/2013,1,-4.388581,
116794108,BRKR,NA,20.65,3451.630794,731,0.31784671,K,1,9/30/2013,1,-0.9443099,
121220107,BKW,NA,19.52,6853.963104,1976.9,0.158885123,IPO,1,9/30/2013,0.315,8.504098,
12467B304,CJES,NA,20.08,1093.81294,790.681,0.346114299,L,1,9/30/2013,1,14.74104,
125071100,CDI,NA,15.31,297.97,282.484,0.13391277,L,1,9/30/2013,1,4.833442,
12514G108,CDW,NA,22.83,3925.783515,807.3,0.932862629,IPO,1,9/30/2013,1,-3.679369,
125509109,CI,NA,76.86,21739.03,9775,0.25544757,L,1,9/30/2013,1,0.156128,
12600U102,CMSB,NA,8.58,15.98285,23.178,0.081931142,M,1,9/30/2013,1,-5.944056,
126117100,CNA,NA,38.18,10297.08067,11944,0.088831212,L,1,9/30/2013,0.15498,6.312205,
126389105,CSPI,NA,7.07,24.71,22.609,0.061303021,K,1,9/30/2013,1,6.930693,
12642X106,CTCM,NA,10.51,1641.92,715.132,0.364261503,K,1,9/30/2013,1,20.26641,
126650100,CVS,NA,56.75,69709.96447,42702,0.212706665,L,1,9/30/2013,1,10.12066,
12673P105,CA,NA,29.67,13518.52053,5795,0.313461539,K,1,9/30/2013,1,7.044152,
