cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
190897108,COBZ,NA,19.72,442.82,136.544,NULL,LIQ,1,4/30/2006,1,5.831643
78463B101,SONE,NA,5.17,364.242,242.804,NULL,K,1,4/30/2006,1,6.382979
237934104,DTLK,NA,6.3,66.07,17.227,NULL,K,1,4/30/2006,1,0
880345103,TNC,NA,50.86,471.167,194.5735,NULL,L,1,4/30/2006,1,-1.936263
09578R103,NILE,NA,34.8,601.18,81.515,NULL,IPO,1,4/30/2006,1,-14.08046
68554V108,OSUR,NA,10.73,492.11,118.919,NULL,K,1,4/30/2006,1,-18.63933
697738102,PBCI,NA,19.57,97.3803,58.616,NULL,LIQ,1,4/30/2006,1,2.197241
232517102,CYBE,NA,15.28,136.82,66.19,NULL,K,1,4/30/2006,1,-10.66754
728117201,PLA.A,NA,11.91,430.8906,174.802,NULL,ALB,1,4/30/2006,1,-27.20403
743859100,PBKS,NA,34.76,1148.227,630.495,NULL,K,1,4/30/2006,1,1.495972
709789101,PEBO,NA,30.28,320.28,183.077,NULL,K,1,4/30/2006,1,-5.944518
859152100,STE,NA,23.02,1557.49,776.466,NULL,L,1,4/30/2006,1,-1.002502
827057100,SSTI,NA,4.57,471.38,379.833,NULL,K,1,4/30/2006,1,-18.59956
82705T102,SIMG,NA,10.2,827.69,176.546,NULL,K,1,4/30/2006,1,-6.666667
72764Y100,TUTR,NA,10,236.77,134.335,NULL,K,1,4/30/2006,1,-32.2
320272107,FFHS,NA,16.49,27.79,24.574,NULL,LIQ,1,4/30/2006,1,-2.971498
253827109,DRAD,NA,3.95,73.9005,59.988,NULL,IPO,1,4/30/2006,1,16.4557
066821109,BN,NA,50.58,1223.5808,557.839,NULL,L,1,4/30/2006,1,-2.214314
45817G102,IDN,NA,5.44,65.9001,5.39,NULL,L,1,4/30/2006,1,-13.78447
682092101,OMEF,NA,32.25,409.188,318.49,NULL,K,1,4/30/2006,1,-0.8062016
682095104,OFLX,NA,16.82,170.7902,23.845,NULL,K,1,4/30/2006,0.9,6.480381
202217105,CNAF,NA,18.85,57.52,43.661,NULL,LIQ,1,4/30/2006,1,5.409525
169905106,CHH,NA,53.53,3497.7571,-167.176,NULL,L,1,4/30/2006,1,1.00878
21988R102,EXBD,NA,107.13,4229.8136,385.414,NULL,K,1,4/30/2006,1,-5.049939
45578L100,IINT,NA,3.26,191.33,46.988,NULL,K,1,4/30/2006,1,-7.668712
315662106,FBST,NA,7.75,87.6602,18.8,NULL,K,1,4/30/2006,1,-2.19
170393102,CTEC,NA,12.78,188.85,71.326,NULL,K,1,4/30/2006,1,7.198748
171117104,CRC,NA,13,79.911,72.662,NULL,LIQ,1,4/30/2006,1,-1.923077
171779101,CIEN,NA,4.09,2381.84,736.606,NULL,K,1,4/30/2006,1,5.134474
970646105,WLFC,NA,10.05,92.0178,150.061,NULL,LIQ,1,4/30/2006,1,-14.42786
97111W101,WGBC,NA,17.66,262.3392,201.186,NULL,K,1,4/30/2006,1,-4.509129
972463103,WLSN,NA,3.9,152.5134,108.054,NULL,K,1,4/30/2006,1,-6.41
393657101,GBX,NA,40.15,636.2169,231.485,NULL,L,1,4/30/2006,1,-13.69863
147339105,CGC,NA,20.47,234.16,167.38,NULL,LU,1,4/30/2006,1,2.589155
147528103,CASY,NA,21.39,1077.2217,614.89,NULL,K,1,4/30/2006,1,4.675082
931142103,WMT,NA,45.03,187650.5,53171,NULL,L,1,4/30/2006,0.5,7.979697
422819102,HSII,NA,36.16,708.2,237.485,NULL,K,1,4/30/2006,1,-2.323009
717081103,PFE,NA,25.33,186376.7209,75803.5025,NULL,L,1,4/30/2006,1,-5.697698
903441103,UAPH,NA,20.66,1042.8754,180.651,NULL,ERN,1,4/30/2006,1,15.24934
10211F100,BVX,NA,3.5501,50.11,9.802,NULL,L,1,4/30/2006,1,12.39041
22160N109,CSGP,NA,56.45,1054.3166,226.022,NULL,K,1,4/30/2006,1,-5.491585
006351308,AE,NA,37.04,156.2347,59.609,NULL,L,1,4/30/2006,1,-15.11879
220524300,COR,NA,2.88,98.9539,15.107,NULL,L,1,4/30/2006,0.4434,10.41667
436926109,HOMF,NA,27.41,103.64,73.038,NULL,LIQ,1,4/30/2006,1,1.28
74838L304,QGLY,NA,9.02,105.34,25.32,NULL,LIQ,1,4/30/2006,1,3.48
595072109,MFI,NA,3.73,51.42,54.687,NULL,LIQ,1,4/30/2006,1,-6.702413
595137100,MSCC,NA,27.32,1775.3901,282.419,NULL,K,1,4/30/2006,1,-12.22548
563571108,MTW,NA,49.59,3021.6178,546.028,NULL,L,1,4/30/2006,1,-7.18895
027745108,AMNB,NA,22.82,123.95,73.419,NULL,LIQ,1,4/30/2006,1,-0.3067485
03840P102,ILA,NA,4.33,1618,1381.4,NULL,LU,1,4/30/2006,1,-0.4618938
25614T101,DMC,NA,12.44,159.78,9.237,NULL,L,1,4/30/2006,1,-31.75241
63888P406,BHIP,NA,5.99,42.5829,41.463,NULL,K,1,4/30/2006,1,-22.37062
199333105,CMCO,NA,26.77,489.9,151.468,NULL,K,1,4/30/2006,1,-1.755697
649445103,NYB,NA,17.21,5126.19,3324.877,NULL,L,1,4/30/2006,1,-1.759552
226901106,CMD,NA,5,60.31,15.581,NULL,L,1,4/30/2006,1,-5.2
456784107,IFO,NA,12.94,87.54,18.066,NULL,L,1,4/30/2006,1,104.0958
35914P105,FTO,NA,60.53,3401.5438,515.786,NULL,L,1,4/30/2006,1,-7.483892
501044101,KR,NA,20.26,14657.5226,5286.6625,NULL,L,1,4/30/2006,0.95,-0.4148516
293848107,ENTU,NA,3.33,199.0241,69.108,NULL,K,1,4/30/2006,1,-3.903904
862700101,SDIX,NA,3.85,76.88,33.778,NULL,K,1,4/30/2006,1,-19.48
45255W106,IMCO,NA,7.24,211.0025,98.712,NULL,K,1,4/30/2006,1,47.65
268484102,EAGL,NA,46.72,1888.68,344.464,NULL,K,1,4/30/2006,1,-3.531678
86663B102,SNBC,NA,18.27,349.8522,319.401,NULL,K,1,4/30/2006,1,-2.586207
86664A103,SBK,NA,5.41,100.5827,59.625,NULL,L,1,4/30/2006,1,-1.29
749941100,RFMD,NA,9.3,1759.9506,572.977,NULL,K,1,4/30/2006,1,-22.04301
75025N102,RADS,NA,13,404.105,84.433,NULL,K,1,4/30/2006,1,-17
750323206,RTSX,NA,25.55,585.76,113.872,NULL,K,1,4/30/2006,1,-5.009785
780287108,RGLD,NA,34.27,805.9618,162.093,NULL,K,1,4/30/2006,1,-17.47884
00430L103,ABPI,NA,6.84,199.1944,-72.619,NULL,IPO,1,4/30/2006,1,-25.2924
872226105,TBWC,NA,13.87,51.638,21.609,NULL,LIQ,1,4/30/2006,1,-20.62004
45684P102,IFS,NA,18.89,788.85,305.226,NULL,L,1,4/30/2006,1,-2.593965
28138P100,EEEE,NA,8.25,354.03,221.527,NULL,IPO,1,4/30/2006,1,6.424242
534187109,LNC,NA,58.08,16627.956,6415.814313,NULL,L,1,4/30/2006,1,-3.27135
816300107,SIGI,NA,55.66,1582.32,986.787,NULL,K,1,4/30/2006,1,-1.681587
148867104,POS,NA,23.68,1133.26,162.59,NULL,L,1,4/30/2006,1,23.69088
148881105,CATS,NA,4.8,79.1712,59.081,NULL,K,1,4/30/2006,1,-10.20833
149150104,CATY,NA,38.26,1923.79,773.617,NULL,K,1,4/30/2006,1,-6.194459
46145F105,ITG,NA,52.99,2284.4519,462.306,NULL,BKR,1,4/30/2006,1,-10.73787
46147M108,ICH,NA,3.66,21.21,10.378,NULL,LIQ,1,4/30/2006,1,2.459016
157210105,CEVA,NA,7.65,146.32,102.233,NULL,K,1,4/30/2006,1,-19.73856
524477106,FLPB,NA,24.6,125.08,94.756,NULL,LIQ,1,4/30/2006,1,-2.3
598510105,OSKY,NA,19.071,70.7,58.386,NULL,LIQ,1,4/30/2006,1,1.882439
913456109,UVV,NA,38.07,979.29,842.978,NULL,L,1,4/30/2006,1,-3.178356
87162G105,SYNO,NA,9.96,119.1714,79.895,NULL,K,1,4/30/2006,1,-2.108434
007974108,ADVS,NA,35.2,1058.4,243.101,NULL,K,1,4/30/2006,1,-6.789773
306137100,FALC,NA,7.51,361.5314,48.658,NULL,K,1,4/30/2006,1,-15.17976
840468102,SSFC,NA,9.3,27.5559,25.529,NULL,LIQ,1,4/30/2006,1,0
200468106,CCBP,NA,42.8,79.2655,49.689,NULL,LIQ,1,4/30/2006,1,-4.82
195572102,COBK,NA,11.83,53.4952,35.861,NULL,LIQ,1,4/30/2006,1,2.992392
694873100,PSUN,NA,23.3,1696.29,559.374,NULL,K,1,4/30/2006,1,-5.793992
251893103,DV,NA,25.86,1824.9402,547.888,NULL,L,1,4/30/2006,1,-5.259088
675232102,OII,NA,61.03,1637.27,551.023,NULL,L,1,4/30/2006,1,22.89038
683399109,ONXX,NA,23.35,965.74,223.24,NULL,K,1,4/30/2006,1,-14.38972
565849106,MRO,NA,79.36,29109.9624,13735,NULL,L,1,4/30/2006,1,-4.928255
871503108,SYMC,NA,16.38,17089.4824,14242.85,NULL,K,1,4/30/2006,1,-4.761905
871562203,SYGR,NA,4.8,352.46,204.116,NULL,K,1,4/30/2006,1,-4.1372
87160Y108,SYNP,NA,6.55,176.4701,53.846,NULL,K,1,4/30/2006,1,-1.832061
87161C105,SNV,NA,28,8951.712,2949.329,NULL,L,1,4/30/2006,1,-6.035714
962166104,WY,NA,70.47,17287.09,13835,NULL,L,1,4/30/2006,1,-8.58142
743494106,PZZ,NA,5.55,38.18,29.707,NULL,L,1,4/30/2006,1,5.045045
638522102,NWLIA,NA,232,839.64,911.743,NULL,ALB,1,4/30/2006,1,-2.594828
172062101,CINF,NA,42.64,7412.9212,7708,NULL,K,1,4/30/2006,1,7.504691
248019101,DLX,NA,23.84,1223.0396,-13.319,NULL,L,1,4/30/2006,1,-8.225842
404132102,HCC,NA,33.49,3722.5476,1693.696,NULL,L,1,4/30/2006,1,-8.360704
002346104,AVII,NA,6.36,333.4738,53.66,NULL,K,1,4/30/2006,1,-28.46
316570100,FPP,NA,6.19,52.5531,5.787,NULL,L,1,4/30/2006,1,-18.25525
023178106,AMIE,NA,24.7,268.89,109.226,NULL,LIQ,1,4/30/2006,1,-9.61
664196102,NEIB,NA,20.1,28.3812,24.474,NULL,LIQ,1,4/30/2006,1,#N/A
29084Q100,EME,NA,50.05,1574.3227,625.136,NULL,L,1,4/30/2006,1,-3.916084
291005106,ESC,NA,21.66,367.25,-113.073,NULL,LIQ,1,4/30/2006,1,-0.7848569
337930101,FBC,NA,16,1015.81,771.883,NULL,L,1,4/30/2006,1,0.875
879101103,TKLC,NA,14.28,954.3323,482.259,NULL,K,1,4/30/2006,1,1.05042
730234101,PFSL,NA,13.58,63.0383,52.56,NULL,LIQ,1,4/30/2006,1,-8.762887
876553306,TSTY,NA,8.64,71.41,41.6484875,NULL,L,1,4/30/2006,1,5.474334
320218100,THFF,NA,30.74,409.5797,269.323,NULL,K,1,4/30/2006,1,-0.4879636
253862106,DPW,NA,2.24,14.2508,2.624,NULL,LIQ,1,4/30/2006,1,-11.60714
006743306,AEY,NA,6.58,66.5632,12.28,NULL,LIQ,1,4/30/2006,1,-22.4924
29362U104,ENTG,NA,10.18,1396.73,1010.229,NULL,K,1,4/30/2006,1,-4.3222
927107409,VLGEA,NA,59,190.92,147.954,NULL,ALB,1,4/30/2006,1,16.57627
922793104,VTIV,NA,30.04,857.7621,253.219,NULL,K,1,4/30/2006,1,-1.664447
26168L205,DW,NA,35.94,773.41,169.385,NULL,L,1,4/30/2006,1,-11.79744
878727304,TRCI,NA,6.92,40.04,18.228,NULL,K,1,4/30/2006,1,-22.39884
345838106,FRX,NA,40.38,13159.44,3062.902,NULL,L,1,4/30/2006,0.9,-7.181773
45665Q103,IPCC,NA,44.84,926.89,626.594,NULL,K,1,4/30/2006,1,-4.950937
45245S108,IW,NA,2.0949,28.3817,3.023,NULL,L,1,4/30/2006,1,-19.32693
45245W109,IMCL,NA,36.1,3021.281,252.404,NULL,K,1,4/30/2006,1,10.80332
03815A106,APN,NA,3.97,95.9906,63.151,NULL,L,1,4/30/2006,1,3.274559
268664109,EMCI,NA,29.25,400.5202,261.883,NULL,K,1,4/30/2006,1,8.991453
966837106,WFMI,NA,61.38,8527.43,1269.54,NULL,K,1,4/30/2006,1,5.897686
75952R100,RELV,NA,11.19,188.14,12.654,NULL,K,1,4/30/2006,1,-0.3556178
004337101,ANCX,NA,11.06,88.96,31.185,NULL,LIQ,1,4/30/2006,1,-5.96745
00437P107,LEND,NA,57.79,1242.6005,553.412,NULL,K,1,4/30/2006,1,-10.12286
524901105,LM,NA,118.48,15263.77,5640.68,NULL,BKR,1,4/30/2006,1,-19.03275
205908106,CHRZ,NA,5.48,178.2424,84.027,NULL,K,1,4/30/2006,1,-9.14
018804104,ATK,NA,79.99,2917.9551,805.868,NULL,L,1,4/30/2006,1,-2.412802
749660106,RES,NA,27.69,1792.7337,241.259,NULL,L,1,4/30/2006,0.675,-15.40081
464330109,ISIS,NA,8.58,621.88,2.665,NULL,K,1,4/30/2006,1,-8.857809
247850100,DEL,NA,57.72,712.4956,208.239,NULL,L,1,4/30/2006,1,-0.4249815
784932600,SABA,NA,5.82,165.71,55.622,NULL,K,1,4/30/2006,1,6.52921
785060104,SYBT,NA,26.24,362.1907,125.797,NULL,K,1,4/30/2006,1,4.570387
545731200,LTEC,NA,17.5,79.91,7.328,NULL,LIQ,1,4/30/2006,0.6234,-14.28571
359360104,FFEX,NA,10.21,182.23,118.475,NULL,K,1,4/30/2006,1,-1.175318
404251100,HNI,NA,52.88,2740.7175,629.417,NULL,NO,1,4/30/2006,1,-0.9451454
402635304,GPOR,NA,14.01,450.85,81.835,NULL,K,1,4/30/2006,1,-4.925054
69336T106,PHII,NA,37.25,532.8891,277.957,NULL,ALB,1,4/30/2006,0.6852,-12.48322
26745T101,DIL,NA,6.25,141.96,15.272,NULL,ERN,1,4/30/2006,1,2.4
320517105,FHN,NA,42.42,5227.42,2312.311,NULL,L,1,4/30/2006,1,-5.799151
739421402,PRCS,NA,4.38,46.01,51.163,NULL,K,1,4/30/2006,1,21.91781
44923F108,IRW,NA,38,112.27,61.081,NULL,LIQ,1,4/30/2006,1,5.263158
269246104,ET,NA,24.88,10495.6027,3399.56,NULL,BKR,1,4/30/2006,1,-2.45
05069A302,ADBL,NA,10.8,264.7836,58.395,NULL,K,1,4/30/2006,1,-13.42593
736187204,PLAY,NA,11.05,272.6145,197.458,NULL,IPO,1,4/30/2006,1,-9.049774
127190304,CAI,NA,62.54,1887.9575,673.323,NULL,L,1,4/30/2006,1,-2.590342
15117N305,CLN,NA,4.4,47.2,3.425,NULL,ERN,1,4/30/2006,1,-18.18
682159108,ASGN,NA,13,338.585,76.637,NULL,K,1,4/30/2006,1,-9.076923
533900106,LECO,NA,54.81,2325.71,670.046,NULL,K,1,4/30/2006,1,0.2736727
29264A206,ENWV,NA,15.14,172.04,43.083,NULL,K,1,4/30/2006,1,-14.99339
138098108,CMN,NA,14.69,228.4441,152.937,NULL,L,1,4/30/2006,1,-5.99047
859158107,STL,NA,20.9,392.1048,147.588,NULL,L,1,4/30/2006,1,-11.72249
723484101,PNW,NA,40.1,3976.6,4650.217,NULL,LU,1,4/30/2006,1,-1.770574
15641R103,TRUE,NA,25.05,55.9616,41.264,NULL,LIQ,1,4/30/2006,1,-4.191617
638842302,NAII,NA,8.45,55.5418,32.592,NULL,K,1,4/30/2006,1,20.11834
561693102,TMNG,NA,2.22,79.4538,66.048,NULL,K,1,4/30/2006,1,5.86
85517P101,STSI,NA,2.63,202.91,40.383,NULL,K,1,4/30/2006,1,3.42
171871106,CBB,NA,4.2,1037.93,-892.95,NULL,L,1,4/30/2006,1,-7.380952
029712106,ASD,NA,43.53,8851.93,964,NULL,L,1,4/30/2006,1,-1.97
37941P108,GEG,NA,4.3,202.6633,163.859,NULL,L,1,4/30/2006,1,-18.37209
Y2187A101,EGLE,NA,13.91,461.12,315.793,NULL,IPO,1,4/30/2006,1,-2.659957
417119104,HMX,NA,8.6,320.72,249.803,NULL,L,1,4/30/2006,1,-13.13953
67104A101,OSI,NA,42.7,3214.73,1175.502,NULL,L,1,4/30/2006,1,-13.81165
19259P300,CSTR,NA,27.27,757.51,294.047,NULL,K,1,4/30/2006,1,-13.9
98950E400,ZVXI,NA,20.39,74.55,15.076,NULL,LIQ,1,4/30/2006,1,-3.923492
989524301,ZILG,NA,3.34,55.3037,45,NULL,K,1,4/30/2006,1,-7.784431
670346105,NUE,NA,108.82,16945.1238,4574.385,NULL,L,1,4/30/2006,1,-3.262268
723454104,PNS,NA,3.81,23.4353,6.755,NULL,LIQ,1,4/30/2006,1,-19.68504
55347W105,MROI,NA,19.02,492.49,187.698,NULL,K,1,4/30/2006,1,10.30494
05334D107,AUXL,NA,7.2,210.9023,39.873,NULL,IPO,1,4/30/2006,1,15.41667
198516106,COLM,NA,50.89,1879.04,751.051,NULL,K,1,4/30/2006,0.9,-6.995481
704227107,PXR,NA,21.84,892.6226,470.8,NULL,L,1,4/30/2006,1,-2.60989
335847208,FOBB,NA,27.1,267.3957,134.587,NULL,LIQ,1,4/30/2006,1,35.38745
433323102,HIFS,NA,39.75,83.25,48.458,NULL,LIQ,1,4/30/2006,1,-5.660378
203349105,CTCO,NA,33.18,724.95,128.355,NULL,K,1,4/30/2006,1,-0.3918023
247368103,DLA,NA,17.09,147.34,94.552,NULL,LIQ,1,4/30/2006,1,1.907127
989513205,ZILA,NA,3.25,149.3,39.435,NULL,K,1,4/30/2006,1,8
98975F101,ZRAN,NA,27.44,1278.76,499.348,NULL,K,1,4/30/2006,1,-9.803207
53217R207,LTM,NA,45.8,1634.39,343.263,NULL,L,1,4/30/2006,1,-0.1091703
628858102,NCOG,NA,21.45,692.99,800.823,NULL,K,1,4/30/2006,1,22.65734
573284106,MLM,NA,106.16,4870.9394,1323.657,NULL,L,1,4/30/2006,1,-13.58054
867914103,STI,NA,77.33,28097.0055,17157.445,NULL,L,1,4/30/2006,1,-1.302848
59156R108,MET,NA,52.1,39489.7148,28707,NULL,L,1,4/30/2006,0.85,-1.209213
279862106,EPEX,NA,23.11,398.3701,229.652,NULL,K,1,4/30/2006,1,-10.38511
46126P106,IMA,NA,26,813.49,416.189,NULL,ERN,1,4/30/2006,1,10.96
37934A100,GISX,NA,37.35,871.16,461.154,NULL,K,1,4/30/2006,1,9.638555
485170302,KSU,NA,24.3,1829.1581,1617.1,NULL,L,1,4/30/2006,1,9.176954
33761G104,FBMI,NA,23.84,149.882,93.577,NULL,LIQ,1,4/30/2006,1,-0.2625245
599902103,MLNM,NA,9.08,2834.48,2101.678,NULL,K,1,4/30/2006,1,-5.726872
448407106,HTCH,NA,23.77,608.78,562.085,NULL,K,1,4/30/2006,1,-2.271771
512807108,LRCX,NA,48.88,6836.8457,1229.911,NULL,K,1,4/30/2006,1,-8.367431
85569C107,SRT,NA,22.83,334.03,128.164,NULL,L,1,4/30/2006,1,-32.99368
693320202,PHH,NA,27.88,1485.1954,2271,NULL,L,1,4/30/2006,1,-8.321378
69333Y108,PFCB,NA,42.61,1129.95,293.898,NULL,K,1,4/30/2006,1,-2.81624
693366205,PICO,NA,32.77,434.91,318.114,NULL,K,1,4/30/2006,1,3.753433
574599106,MAS,NA,31.9,13279.97,5448,NULL,L,1,4/30/2006,1,-2.758621
742352107,REVU,NA,6.032,166.32,50.846,NULL,K,1,4/30/2006,1,-6.5
83080P103,SKYF,NA,25.85,2855.69,1553.877,NULL,K,1,4/30/2006,1,-4.83559
582411104,MMR,NA,17.32,490.3118,-86.59,NULL,L,1,4/30/2006,1,-2.251732
30214U102,EXPO,NA,32.55,266.2264,140.784,NULL,K,1,4/30/2006,1,-7.834101
373730100,GRB,NA,10.37,234.0923,111.362,NULL,L,1,4/30/2006,1,0.7714561
832696405,SJM,NA,39.26,2285.1282,1876.967,NULL,L,1,4/30/2006,1,6.336482
863236105,STRA,NA,103.99,1486.25,152.045,NULL,K,1,4/30/2006,1,-3.89041
691828107,OXGN,NA,4.32,121.1241,56.534,NULL,K,1,4/30/2006,1,-3.987037
004446100,ACET,NA,7.99,193.6,108.833,NULL,K,1,4/30/2006,1,-4.255319
172967101,C,NA,49.95,249315.5387,112992.5125,NULL,L,1,4/30/2006,1,-0.6616459
949476105,WLC,NA,13.1,16.6501,11.086,NULL,LIQ,1,4/30/2006,1,0.3816794
278642103,EBAY,NA,34.41,48521.86,10263.662,NULL,K,1,4/30/2006,0.9,-4.649811
552848103,MTG,NA,70.7,6185.6134,4195.523,NULL,L,1,4/30/2006,1,-6.479733
469865109,JJZ,NA,9.77,757.84,298.9,NULL,L,1,4/30/2006,1,-4.094166
707051108,PENX,NA,16.26,145.01,104.008,NULL,K,1,4/30/2006,1,-15.02079
090572207,BIO,NA,65.41,1717.33,660.255,NULL,ALB,1,4/30/2006,1,1.544106
74153Q102,PDE,NA,34.89,5649.8422,2331.201,NULL,L,1,4/30/2006,1,-7.280023
942622101,WSO.B,NA,63.93,1761.1095,458.271,NULL,ALB,1,4/30/2006,0.148725,-12.40419
684010101,OXPS,NA,31.5,1962.02,119.628,NULL,IPO,1,4/30/2006,1,-8.539682
12562M106,CKXE,NA,14.11,1303.12,337.65,NULL,ERN,1,4/30/2006,1,-10.98512
629579103,NC,NA,161.1,1226.83,703.3,NULL,ASB,1,4/30/2006,1,-11.00696
294429105,EFX,NA,38.54,4987.63,946.4,NULL,L,1,4/30/2006,1,-6.279191
410120109,HBHC,NA,49.75,1620.36,477.415,NULL,K,1,4/30/2006,1,8.422111
192422103,CGNX,NA,26.65,1247.38,506.521,NULL,K,1,4/30/2006,1,-5.499953
988498101,YUM,NA,51.68,14254.9461,1449,NULL,L,1,4/30/2006,1,-2.47678
988858106,ZLC,NA,24.65,1180.6117,804.328,NULL,L,1,4/30/2006,1,-4.74645
515098101,LSTR,NA,42.49,2505.78,270.573,NULL,K,1,4/30/2006,1,4.058784
515707107,GAIT,NA,4.65,46.2628,37.707,NULL,K,1,4/30/2006,1,-20.65
872636105,TRMM,NA,7.66,129.2318,145.356,NULL,K,1,4/30/2006,1,-7.05
87264S106,TRW,NA,22.18,2203.4499,1438,NULL,L,1,4/30/2006,1,23.48963
872960109,TNS,NA,20.73,499.3442,177.846,NULL,L,1,4/30/2006,1,-0.6271105
771497104,ROCM,NA,14.04,77.72,20.707,NULL,LIQ,1,4/30/2006,1,3.988604
77316P101,ROFO,NA,3.68,34.5404,18.631,NULL,LIQ,1,4/30/2006,1,1.902174
67069D108,NTRI,NA,67.86,2433.06,78.966,NULL,L,1,4/30/2006,1,0.08841733
004398103,ACW,NA,10.25,348.67,215.543,NULL,IPO,1,4/30/2006,1,12
941848103,WAT,NA,45.32,4736.8463,283.632,NULL,L,1,4/30/2006,1,-8.09797
892918103,TACT,NA,12.33,119.453,21.257,NULL,K,1,4/30/2006,1,7.218167
270321102,ELNK,NA,9.09,1195.6804,521.864,NULL,K,1,4/30/2006,1,-8.360836
237266101,DAR,NA,4.56,293.87,76.23,NULL,L,1,4/30/2006,1,-11.62281
74974R206,RTWI,NA,11.73,63.98,50.578,NULL,K,1,4/30/2006,1,-5.285593
50730R102,LI,NA,24.75,2423.03,1647.8,NULL,L,1,4/30/2006,1,2.427142
008272106,AFFM,NA,11.5,177.4795,195.83,NULL,IPO,1,4/30/2006,0.8496,27.21739
453838104,IBCP,NA,27.3,593.0924,248.259,NULL,K,1,4/30/2006,1,-1.282051
109473405,CELL,NA,33.48,1393.3706,149.042,NULL,K,1,4/30/2006,1,-23.36917
109696104,BCO,NA,50.8,2983.19,856.3,NULL,L,1,4/30/2006,1,8.292727
954235107,WMAR,NA,14.78,315.3017,296.62,NULL,K,1,4/30/2006,1,-2.841678
583538103,MKTY,NA,4.45,137.8342,32.916,NULL,K,1,4/30/2006,1,-8.764045
011659109,ALK,NA,37.96,1269.92,985.5525,NULL,L,1,4/30/2006,1,2.054795
412824104,HGIC,NA,30,923.55,614.383,NULL,K,1,4/30/2006,1,-7.7
131916108,CADA,NA,22.4,87.7,22.914,NULL,K,1,4/30/2006,1,3.348214
46145P103,IED,NA,9.15,409.31,-23.739,NULL,L,1,4/30/2006,1,-4.59
879868107,TIN,NA,46.44,5148.22,2223,NULL,L,1,4/30/2006,1,-6.841981
832110100,SII,NA,42.23,9027.0002,1686.78175,NULL,L,1,4/30/2006,1,-3.007341
046265104,AF,NA,31.32,3221.96,1350.227,NULL,L,1,4/30/2006,1,-2.61534
90337L108,USPH,NA,15.63,184.99,53.475,NULL,K,1,4/30/2006,1,-3.838772
69562K100,PTIE,NA,9.26,407.051,63.36,NULL,K,1,4/30/2006,1,-8.207343
29605W107,ESCL,NA,27.51,770.7201,130.885,NULL,K,1,4/30/2006,1,-73.72
45811V105,INB,NA,7.1,90.76,11.972,NULL,L,1,4/30/2006,0.8847,9.859155
458884103,IAL,NA,42.5,182.98,132.703,NULL,LIQ,1,4/30/2006,1,-5.105882
45890M109,IASG,NA,3.72,90.6526,121.696,NULL,K,1,4/30/2006,1,0.2688172
05343P109,AWX,NA,4.5,17.11,36.641,NULL,ALB,1,4/30/2006,1,0.8888889
655053106,NOBL,NA,16.01,225.1646,88.172,NULL,K,1,4/30/2006,1,-2.873204
458118106,IDTI,NA,15.22,3047.8963,1928.404,NULL,K,1,4/30/2006,1,-5.781866
493143101,KTEC,NA,12.29,65.42,41.057,NULL,K,1,4/30/2006,1,1.301871
67612W108,ORH,NA,24.05,1662.15,1623.338,NULL,L,1,4/30/2006,1,1.787942
89675K102,TCMI,NA,5.36,27.7112,31.145,NULL,K,1,4/30/2006,1,49.4403
168905107,PLCE,NA,61.78,1730.2724,392.858,NULL,K,1,4/30/2006,1,-5.843315
591650106,MCBI,NA,29.48,213.92,92.228,NULL,LIQ,1,4/30/2006,1,3.799186
683718308,OPWV,NA,18.61,1729.88,488.574,NULL,K,1,4/30/2006,1,-24.02
20581E104,CITP,NA,10.09,189.07,71.096,NULL,K,1,4/30/2006,1,35.87711
98950P108,ZHNE,NA,2.42,359.73,291.789,NULL,K,1,4/30/2006,1,-13.22314
628729105,NBY,NA,21.28,174.2193,118.237,NULL,LIQ,1,4/30/2006,1,-5.55
29266S106,ELGX,NA,4.35,161.0935,42.207,NULL,K,1,4/30/2006,1,-17.01149
09624H109,BXC,NA,15.15,459.9691,185.763,NULL,IPO,1,4/30/2006,1,-11.0231
778669101,ROHI,NA,4.66,118.4432,601.089,NULL,K,1,4/30/2006,1,-8.798284
969490101,CWEI,NA,40.77,442.29,157.333,NULL,K,1,4/30/2006,1,-2.3792
24242R108,DEAR,NA,22.25,121.1735,84.213,NULL,K,1,4/30/2006,1,6.88764
719153108,PTEC,NA,5.83,145.96,90.514,NULL,K,1,4/30/2006,1,-0.5145798
98974V107,ZIPR,NA,8.69,176.3635,103.781,NULL,IPO,1,4/30/2006,1,2.64672
925297103,VSR,NA,4.3,34.61,11.582,NULL,L,1,4/30/2006,1,-0.4651163
619903107,MWRK,NA,26.04,137.2308,64.018,NULL,K,1,4/30/2006,1,2.07
46031W204,ISE,NA,43.95,1661.41,184.978,NULL,IPO,1,4/30/2006,1,-7.030717
775043102,RSTI,NA,56.11,855.8458,308.279,NULL,K,1,4/30/2006,1,-2.762431
835470105,SNWL,NA,8.49,547.87,320.17,NULL,K,1,4/30/2006,1,-0.7067138
505447102,LAB,NA,14.13,857.9,881.719,NULL,BKR,1,4/30/2006,1,-8.421798
69349H107,PNM,NA,25.31,1740.98,1771.528,NULL,LU,1,4/30/2006,1,-0.1580403
361652209,GFIG,NA,56.88,1601.5133,238.252,NULL,IPO,1,4/30/2006,1,-4.43038
