cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
03836W103,WTR,NA,31.09,4375.680687,2170.638,0.171259326,LU,1,5/31/2013,1,0.6432937,
179895107,CLC,NA,54.24,2694.862058,969.828,0.220185435,L,1,5/31/2013,1,-3.742625,
189464100,CLVS,NA,36.58,960.78,133.496,-0.580889783,K,1,5/31/2013,1,83.10552,
190897108,COBZ,NA,8.65,347.76,263.516,0.162798464,K,1,5/31/2013,1,-4.046243,
199908104,FIX,NA,13.82,514.08,279.301,0.174707574,L,1,5/31/2013,1,7.959479,
200525103,CBSH,NA,43.52,3946.41,2175.145,0.197066403,K,1,5/31/2013,1,0.5940157,
25065K104,DXLG,NA,4.96,241.123263,161.212,0.166629723,K,1,5/31/2013,1,27.82258,
251893103,DV,NA,31.23,1963.96,1507.477,0.218666023,L,1,5/31/2013,1,-0.101968,
25264R207,DHIL,NA,81.79,265.774315,33.158,0.653293238,BKR,1,5/31/2013,1,4.646045,
37253A103,THRM,NA,18.42,615.702591,183.643,0.371561467,K,1,5/31/2013,1,0.8143322,
382410405,GDP,NA,12.56,461.74,57.995,2.911667565,L,1,5/31/2013,1,1.910828,
45253H101,IMGN,NA,18.37,1552.89,139.002,-0.494251881,K,1,5/31/2013,1,-9.689712,
45337C102,INCY,NA,22.17,3009.56,-163.526,NULL,K,1,5/31/2013,1,-0.766802,
45667G103,INFN,NA,10.53,1220.22,356.136,-0.152059494,K,1,5/31/2013,1,1.329535,
457030104,IMKTA,NA,22.02,534.2,528.77,0.294863348,K,1,5/31/2013,1,14.66848,
457642205,INOD,NA,3.16,78.89,51.013,0.094575718,K,1,5/31/2013,1,1.265823,
45773Y105,INWK,NA,10.84,549.41,227.98,0.151666225,K,1,5/31/2013,1,0.09225092,
45774W108,IIIN,NA,17.91,322.75,158.701,0.1416037,K,1,5/31/2013,1,-2.016927,
511795106,LAKE,NA,3.976,21.29,45.991,0.002889069,LIQ,1,5/31/2013,1,18.71227,
052769106,ADSK,NA,37.73,8443.974,2043.2,0.225137923,K,1,5/31/2013,1,-10.04506,
053774105,CAR,NA,33.16,3572.72,2820,1.561058345,K,1,5/31/2013,1,-13.29916,
053807103,AVT,NA,34.16,4681.67,4083.702,0.196914956,L,1,5/31/2013,1,-1.639344,
056525108,BMI,NA,44.56,637.99,181.178,0.277732396,L,1,5/31/2013,1,-0.02244165,
300645108,EXAR,NA,11.28,521.1,231.865,0.017385777,K,1,5/31/2013,1,-4.521276,
30161N101,EXC,NA,31.34,26822.32,32404,0.171923219,LU,1,5/31/2013,1,-1.467773,
30231G102,XOM,NA,90.47,402263.6265,205713,0.318983244,L,1,5/31/2013,1,-0.1326407,
303726103,FCS,NA,14.51,1845.91,1385.3,0.137195794,L,1,5/31/2013,1,-4.893177,
313148108,AGM.A,NA,26.95,319.39,338.065,0.310413551,LIQ,1,5/31/2013,1,-16.11948,
421906108,HCSG,NA,22.69,1552.38173,240.208,0.326204789,K,1,5/31/2013,1,8.065227,
422368100,HTWR,NA,91.27,1491.861543,202.003,-0.366974748,K,1,5/31/2013,1,4.207297,
47102X105,JNS,NA,8.77,1665.080768,1886.8,0.123966504,L,1,5/31/2013,1,-2.964652,
471109108,JAH,NA,46.58,5240.90212,2083.9,0.249724075,RP,1,5/31/2013,1,-6.075569,
516012101,LCI,NA,11.47,329.001867,117.925,0.17462462,L,1,5/31/2013,1,3.836094,
516806106,LPI,NA,19.36,2504.470623,835.474,0.395752591,L,1,5/31/2013,1,6.198347,
52186N106,LF,NA,9.57,651.55,333.064,0.270709525,L,1,5/31/2013,1,2.821317,
524660107,LEG,NA,32,4572.62,1511.1,0.273774072,L,1,5/31/2013,1,-1.951279,
524901105,LM,NA,35.04,4389.45,5045.007,0.068907392,BKR,1,5/31/2013,1,-11.16336,
56624R108,MCHX,NA,5.79,218.45,122.935,0.016179181,K,1,5/31/2013,1,3.972366,
015384209,ALXA,NA,4.51,71.241561,2.573,NULL,K,1,5/31/2013,1,-3.769401,
01748X102,ALGT,NA,92.51,1765.52,461.879,0.437196755,K,1,5/31/2013,1,14.5714,
075887109,BDX,NA,98.62,19157.05,4661.111,0.406378143,L,1,5/31/2013,1,0.7247566,
077347300,BELFB,NA,15.79,176.26,215.391,0.020128694,K,1,5/31/2013,1,-14.81951,
077454106,BDC,NA,53.45,2353.421299,802.577,0.20541361,L,1,5/31/2013,1,-6.492366,
08160H101,BHE,NA,19.5,1060.154667,1144.836,0.10356668,L,1,5/31/2013,1,3.076923,
084670108,BRK.A,NA,171300,281381.12,241954,0.120442524,NO,1,5/31/2013,0.5672,-1.576182,
089302103,BIG,NA,34.05,1982.34,760.835,0.514236119,L,1,5/31/2013,1,-7.400881,
242309102,TRAK,NA,32.24,1402.09,656.212,0.091865284,K,1,5/31/2013,1,9.894541,
293639100,ETM,NA,9.28,357.08,290.943,0.232961981,L,1,5/31/2013,1,1.724138,
29404K106,ENV,NA,22.98,743.13,123.951,0.120954693,L,1,5/31/2013,1,7.049608,
29482P100,EAC,NA,24.87,242.731498,121.833,0.290717622,IPO,1,5/31/2013,1,-24.36671,
297425100,ESL,NA,73.39,2295.674721,1859.63,0.174604058,L,1,5/31/2013,1,-1.498842,
42726X102,HBOS,NA,14.29,112.623205,120.655,0.104603303,LIQ,1,5/31/2013,1,3.219034,
464592104,ISLE,NA,7.72,304.96,222.342,0.470639825,K,1,5/31/2013,1,-2.849741,
55264U108,MBFI,NA,25.51,1397.42,1293.338,0.148391217,K,1,5/31/2013,1,5.469313,
55277P104,MGEE,NA,53.37,1233.57486,866.923,0.163354762,KU,1,5/31/2013,1,2.60446,
552848103,MTG,NA,6.18,2087.35,777.682,-1.136641969,L,1,5/31/2013,1,-1.779935,
553530106,MSM,NA,82.67,5220.59,1373.997,0.326875545,L,1,5/31/2013,1,-6.302165,
55354G100,MSCI,NA,35.24,4254.200957,1723.238,0.251249102,L,1,5/31/2013,1,-5.590239,
049513104,ATML,NA,7.87,3373.29,943.255,0.061217328,K,1,5/31/2013,1,-6.734435,
049560105,ATO,NA,42.22,3822.980384,3711.61,0.154408195,LU,1,5/31/2013,1,-2.747513,
153527205,CENTA,NA,7.6,375.98,450.046,0.184092317,K,1,5/31/2013,1,-9.210526,
154760409,CPF,NA,18.34,769.15,650.101,0.105983532,L,1,5/31/2013,1,-1.853871,
156700106,CTL,NA,34.15,20798.92237,22668,0.275189695,L,1,5/31/2013,1,3.513909,
162825103,CKP,NA,13.66,560.38,385.504,0.106775343,L,1,5/31/2013,1,3.879941,
16359R103,CHE,NA,70.02,1341.76,511.244,0.344616269,L,1,5/31/2013,1,3.441874,
163731102,CHFC,NA,26.09,717.73,604.755,0.144243537,K,1,5/31/2013,1,0.4237912,
168565109,CBNK,NA,17.04,92.503088,90.653,0.05605264,LIQ,1,5/31/2013,1,-0.8215963,
168905107,PLCE,NA,53.33,1228.391541,620.949,0.249184918,K,1,5/31/2013,1,2.756422,
171604101,CHUY,NA,34.85,565.571275,91.649,0.175460163,IPO,1,5/31/2013,1,10.01435,
25388B104,DRIV,NA,17.47,616.13,441.998,0.049880638,K,1,5/31/2013,1,7.441328,
25614T101,DSS,NA,2.94,63.83,8.851,-0.427967682,L,1,5/31/2013,1,-21.76871,
257651109,DCI,NA,37.51,5505.44,1009.258,0.365564435,L,1,5/31/2013,1,-4.591648,
257867101,RRD,NA,13.27,2408.51,37.1,25.77088949,K,1,5/31/2013,1,5.576488,
31847R102,FAF,NA,23.88,2583.36,2416.854,0.204248441,L,1,5/31/2013,1,-7.215998,
318916103,FBMS,NA,12.7,39.91,48.864,0.153417155,LIQ,1,5/31/2013,1,1.574803,
31946M103,FCNCA,NA,197.27,1885.63,1918.581,0.154948892,LIQ,1,5/31/2013,1,-2.501118,
320209109,FFBC,NA,15.41,891.51,701.614,0.161681494,K,1,5/31/2013,1,-3.309539,
440694305,ZINC,NA,11.51,507.641966,412.628,-0.015091381,K,1,5/31/2013,1,11.29453,
441060100,HSP,NA,34.68,5739.282397,2986.3,0.04367793,L,1,5/31/2013,1,10.46713,
442487203,HOV,NA,6.14,764.302061,-616.765,NULL,L,1,5/31/2013,1,-8.631922,
445658107,JBHT,NA,73.66,8661.18,1411.794,0.529531929,K,1,5/31/2013,1,-1.927776,
54619P104,LABC,NA,16.649,47.752695,56.706,0.071897154,LIQ,1,5/31/2013,1,1.6746,
124857202,CBS,NA,49.5,30370.57,10633,0.295118969,L,1,5/31/2013,1,-1.030154,
12503M108,CBOE,NA,40.14,3503.091216,295.067,0.974554932,K,1,5/31/2013,1,16.19332,
12504L109,CBG,NA,23.18,7677.224067,1762.565,0.351362929,L,1,5/31/2013,1,0.7765315,
12562N104,CKX,NA,14,27.19493,12.544,0.201450893,LIQ,1,5/31/2013,1,10.35714,
125906107,CSS,NA,27.65,262.36,252.465,0.114355485,L,1,5/31/2013,1,-9.338931,
127097103,COG,NA,70.36,14799.88,3033.822,0.238174817,L,1,5/31/2013,1,0.938033,
23331A109,DHI,NA,24.36,7827.512882,3741,0.113499064,L,1,5/31/2013,1,-12.64368,
23332B106,DSPG,NA,7.94,174.69,143.796,0.009646805,K,1,5/31/2013,1,4.65995,
235825205,DAN,NA,18.92,2778.16,1204,0.573126143,L,1,5/31/2013,1,1.79704,
268648102,EMC,NA,24.76,52016.8,23209.675,0.240308375,L,1,5/31/2013,1,-4.199466,
268664109,EMCI,NA,27.73,360.792867,407.562,0.102820983,K,1,5/31/2013,1,-5.301118,
26942G100,EBMT,NA,10.65,41.520995,53.443,0.094418352,LIQ,1,5/31/2013,1,0.1877934,
33741H107,FUNC,NA,7.44,46.122666,68.98,0.176100454,LIQ,1,5/31/2013,1,2.150538,
337493100,FWV,NA,17.3,29.91,35.703,0.101673273,LIQ,1,5/31/2013,1,0.8060744,
337932107,FE,NA,39.01,16314.62321,19538,0.173047395,LU,1,5/31/2013,1,-4.280953,
34954W104,FRF,NA,7.31,144.98,169.041,0.206727874,L,1,5/31/2013,1,-6.019152,
35137T108,FXCB,NA,16.57,201.833735,179.419,0.065093441,K,1,5/31/2013,1,2.595051,
351793104,FRAN,NA,28.55,1256.06,72.057,1.171558627,K,1,5/31/2013,1,-2.661997,
448947507,IDT,NA,17.39,397.38,95.905,0.315332882,L,1,5/31/2013,1,7.475561,
449172105,HY,NA,61.8,1034.19,359.8,0.364924958,L,1,5/31/2013,1,1.601942,
44928D108,ICGE,NA,11.106,422.06,265.898,-0.050490648,K,1,5/31/2013,1,2.647218,
45166R204,IDIX,NA,4.74,634.97,188.637,-0.351574718,K,1,5/31/2013,1,-23.83966,
482738101,KVHI,NA,13.19,204.59,105.704,0.102712317,K,1,5/31/2013,1,0.9097801,
48273U102,LRN,NA,29.72,1105.663055,550.948,0.225924286,L,1,5/31/2013,1,-11.60834,
00404A109,ACHC,NA,33.39,1684.72,440.681,0.130207565,K,1,5/31/2013,1,-0.9583707,
004397105,ARAY,NA,5.38,398.743391,150.827,-0.481150395,K,1,5/31/2013,1,6.69145,
00650W300,ADK,NA,4.58,67.14,21.158,0.304754703,L,1,5/31/2013,1,4.803493,
007865108,ARO,NA,14.61,1146.42,410.364,0.056122526,L,1,5/31/2013,1,-5.544148,
007903107,AMD,NA,4,2857.94252,415,-0.836144578,L,1,5/31/2013,1,2,
007973100,AEIS,NA,18.37,721.16,425.769,0.141391845,K,1,5/31/2013,1,-5.225912,
008073108,AVAV,NA,20.07,449.853536,315.095,0.147241308,K,1,5/31/2013,1,0.5480817,
063750103,BKMU,NA,5.7,264.594479,274.026,0.068234401,K,1,5/31/2013,1,-1.052632,
06647F102,RATE,NA,14.31,1431.68,892.633,0.117163882,L,1,5/31/2013,1,0.349406,
068463108,BBSI,NA,58.33,410.884161,64.503,0.323636658,K,1,5/31/2013,1,-10.49203,
06846N104,BBG,NA,22.57,1100.4,1400.56,0.246807706,L,1,5/31/2013,1,-10.41205,
073271108,BV,NA,7.49,545.18,260.717,-0.133869291,K,1,5/31/2013,1,25.8745,
204157101,CWBC,NA,4.69,28.3,37.708,0.096891004,LIQ,1,5/31/2013,1,0.6396589,
205477102,CTGX,NA,22.32,420.13,106.216,0.258727499,K,1,5/31/2013,1,3.130591,
205750102,LODE,NA,2.06,117.8445,18.395,-1.56276162,L,1,5/31/2013,1,-19.90291,
20585P105,CNSI,NA,29.86,662.542996,11.131,0.586173894,RP,1,5/31/2013,1,-0.6630945,
26168L205,DW,NA,37.8,865.98,284.245,0.265656472,L,1,5/31/2013,1,4.021164,
26658A107,DRTX,NA,7.35,195.71,43.872,-2.24945188,IPO,1,5/31/2013,1,-2.040816,
267475101,DY,NA,22.75,752.21,446.472,0.275660024,L,1,5/31/2013,1,1.714286,
36268W100,GCAP,NA,5.35,190.91,163.687,0.066480539,RP,1,5/31/2013,0.75,19.00457,
364760108,GPS,NA,40.55,18896.3,2894,0.78867447,L,1,5/31/2013,0.55,2.909988,
366651107,IT,NA,56.61,5307.252545,319.257,0.874381574,L,1,5/31/2013,1,0.6712595,
367204104,EGAS,NA,10.28,86.25,88.344,0.169858734,LU,1,5/31/2013,1,0.6280867,
002474104,AZZ,NA,41.48,1056.633355,370.337,0.308566769,L,1,5/31/2013,1,-7.039537,
00508B102,BIRT,NA,6.75,319.444877,125.357,0.165010774,K,1,5/31/2013,1,-1.62963,
006739106,ADUS,NA,17.99,195.94,94.417,0.147128954,K,1,5/31/2013,1,9.727627,
00762W107,ABCO,NA,52.81,1874.730126,266.033,0.223378303,K,1,5/31/2013,1,3.484189,
00767E102,AEGR,NA,72.83,2098.9,126.765,-0.527503649,K,1,5/31/2013,1,-13.03034,
00770F104,AEGN,NA,22.83,893.17,730.206,0.129409859,K,1,5/31/2013,1,-1.401664,
062540109,BOH,NA,50.38,2259.15,1026.104,0.242338009,L,1,5/31/2013,1,-0.1190949,
067383109,BCR,NA,103.09,8296.874741,1932,0.456046524,L,1,5/31/2013,1,5.422446,
070203104,BSET,NA,13.76,149.22,157.973,0.085217094,K,1,5/31/2013,1,12.86337,
203607106,CBU,NA,29.36,1174.500206,877.294,0.20883991,L,1,5/31/2013,1,6.060009,
203900105,JCS,NA,10.17,86.740306,95.377,0.056554515,K,1,5/31/2013,1,-3.924268,
205768203,CRK,NA,16.13,778.97,1042.68,0.161079142,L,1,5/31/2013,1,-2.479851,
206708109,CNQR,NA,80.73,4507.25,734.826,0.024332291,K,1,5/31/2013,1,0.805153,
265504100,DNKN,NA,39.6,4221.36,907.29,0.272594209,K,1,5/31/2013,1,8.131313,
354613101,BEN,NA,154.81,32914.05533,9701.2,0.316954869,L,1,5/31/2013,0.65,-11.95205,
357023100,RAIL,NA,18.14,218.130289,211.331,0.125038345,K,1,5/31/2013,1,-6.339581,
360271100,FULT,NA,11.485,2241.27478,2061.763,0.114491336,K,1,5/31/2013,1,0.649404,
36191C205,GSIG,NA,8.14,276.24,226.821,0.156424878,K,1,5/31/2013,1,-1.228501,
368736104,GNRC,NA,40.5,2770.13,515.594,0.485195716,L,1,5/31/2013,1,3.918068,
37045V100,GM,NA,33.89,46586.52,27799,0.167340785,L,1,5/31/2013,0.8,-1.711419,
371559105,GWR,NA,89.05,4741.32,2808.432,0.092705495,L,1,5/31/2013,1,-4.727681,
437076102,HD,NA,78.66,114906.25,18096,0.553021665,L,1,5/31/2013,1,-1.0116,
43739Q100,AWAY,NA,30.58,2597.384652,562.916,0.139168009,K,1,5/31/2013,1,5.755396,
439038100,HOFT,NA,17.5,188.06,131.045,0.118325766,K,1,5/31/2013,1,-6.477238,
026874784,AIG,NA,44.46,65638.30604,99520,0.129863344,L,1,5/31/2013,0.95,0.5398111,
029683109,AMSWA,NA,8.5,233.41,80.488,0.235861246,K,1,5/31/2013,1,2.235294,
03236M101,AMRS,NA,2.99,226.523763,67.106,-2.028165218,K,1,5/31/2013,1,-3.344482,
032654105,ADI,NA,45.93,14154.04,4465.088,0.196599777,K,1,5/31/2013,1,-1.894187,
099502106,BAH,NA,17.44,2542.97,184.522,2.480240839,L,1,5/31/2013,1,0.2151999,
099724106,BWA,NA,81.07,9368.261118,3195.5,0.316795982,L,1,5/31/2013,1,6.26619,
101119105,BPFH,NA,9.85,778.78,558.989,0.139559097,K,1,5/31/2013,1,8.020305,
101137107,BSX,NA,9.24,12465.61363,8213,0.151467186,L,1,5/31/2013,1,0.3246753,
11133B409,BSFT,NA,27.72,777.25,174.337,0.106873469,K,1,5/31/2013,1,-0.4329004,
112463104,BKD,NA,28.35,3488.20393,1104.056,0.217630697,L,1,5/31/2013,1,-6.737214,
11373M107,BRKL,NA,8.48,594.403064,614.039,0.117722164,K,1,5/31/2013,1,2.35849,
115736100,BWS,NA,20.8,892.170822,438.991,0.285719936,L,1,5/31/2013,1,3.847567,
116794108,BRKR,NA,16.53,2761.68,701.3,0.320371445,K,1,5/31/2013,1,-2.298851,
121220107,BKW,NA,18.48,6482.23,1826.6,0.17464141,IPO,1,5/31/2013,0.315,5.573593,
12467B304,CJES,NA,18.6,1006.54339,759.728,0.3905582,L,1,5/31/2013,1,4.139785,
125071100,CDI,NA,13.65,264.981294,282.065,0.143363509,L,1,5/31/2013,1,3.736264,
125509109,CI,NA,67.9,19373.39436,9660,0.239544514,L,1,5/31/2013,1,6.759941,
12600U102,CMSB,NA,9,16.77,22.14,0.010930443,M,1,5/31/2013,1,1.111111,
126117100,CNA,NA,34.17,9215.112975,12405,0.08133817,L,1,5/31/2013,0.15498,-4.536143,
126389105,CSPI,NA,8.135,28.09,22.553,0.138575974,RP,1,5/31/2013,1,9.342348,
12642X106,CTCM,NA,11.94,1888.44,764.413,0.336701592,K,1,5/31/2013,1,-6.909548,
126650100,CVS,NA,57.58,70500.5308,41983,0.209608651,L,1,5/31/2013,1,-0.6946856,
12673P105,CA,NA,27.32,12380.97426,5570,0.324770642,K,1,5/31/2013,1,4.758419,
002896207,ANF,NA,50.08,3914.603009,1818.268,0.323372572,L,1,5/31/2013,1,-9.644568,
003881307,ACTG,NA,25,1229.87,651.279,0.105864,K,1,5/31/2013,1,-10.6,
00507V109,ATVI,NA,14.43,16126.13,11618,0.164141849,K,1,5/31/2013,1,-1.178101,
005125109,ACXM,NA,21.99,1625.36,697.89,0.288572564,K,1,5/31/2013,1,3.13779,
00817Y108,AET,NA,60.38,22838.52,10975.498,0.289444672,L,1,5/31/2013,1,5.233521,
008252108,AMG,NA,164,8648.99,2634.5,0.210931866,L,1,5/31/2013,1,-0.03658536,
06643P104,BFIN,NA,7.98,168.162269,173.639,-0.13782618,K,1,5/31/2013,1,6.646986,
06652K103,BKU,NA,24.58,2469.560834,1843.795,0.212504102,L,1,5/31/2013,1,5.817738,
073302101,BEAV,NA,63.44,6644.22,2382.8,0.216342119,K,1,5/31/2013,1,-0.5674653,
205363104,CSC,NA,44.61,6701.7,3366,0.517876788,L,1,5/31/2013,1,-1.438515,
205887102,CAG,NA,33.69,14042.19,5023.199,0.219222806,L,1,5/31/2013,1,3.680617,
205944101,CNW,NA,38.02,2142.04,935.894,0.430516803,L,1,5/31/2013,1,2.472383,
261608103,DRC,NA,60.6,4615.7,1140.7,0.337770678,L,1,5/31/2013,1,-1.023102,
267888105,BOOM,NA,16.1,220.301243,167.656,0.139556527,K,1,5/31/2013,1,2.797309,
361086101,FRM,NA,6.6,246.780376,122.02,0.189258968,L,1,5/31/2013,1,1.363636,
36467W109,GME,NA,33.16,3946.04,2317.8,0.340852676,L,1,5/31/2013,1,26.7491,
368682100,GY,NA,13.68,827.64,-376.7,NULL,L,1,5/31/2013,1,18.85965,
371901109,GNTX,NA,22.87,3283.77,1220.477,0.24592565,K,1,5/31/2013,1,0.7870573,
37244C101,GHDX,NA,36.495,1102.782006,126.326,0.09309307,K,1,5/31/2013,1,-13.11139,
436440101,HOLX,NA,20.75,5588.1,4573.538,0.092535582,K,1,5/31/2013,1,-6.987952,
43785V102,HMST,NA,22.86,329.183817,270.405,0.393990496,IPO,1,5/31/2013,1,-6.167979,
02916P103,ARII,NA,34,725.98,448.791,0.307911701,K,1,5/31/2013,1,-0.7010231,
03076C106,AMP,NA,81.52,16428.67,8960,0.181919643,L,1,5/31/2013,1,-0.7850834,
032657207,ALOG,NA,79.49,973.07,465.931,0.138301594,K,1,5/31/2013,1,-8.255989,
109043109,BGG,NA,23.4,1127.131668,682.173,0.168398632,L,1,5/31/2013,1,-14.88858,
118440106,BKE,NA,53.48,2584.330031,301.471,0.809833763,L,1,5/31/2013,1,-2.729993,
120076104,BBW,NA,6.52,111.37,83.137,0.091413384,L,1,5/31/2013,1,-6.901841,
124857103,CBS.A,NA,49.45,30370.57,10633,0.295118969,L,1,5/31/2013,0.2033,-1.051468,
12541W209,CHRW,NA,56.7,9103.72,1559.786,0.475443468,K,1,5/31/2013,1,-0.06999815,
125581801,CIT,NA,46.08,9273.73,8494.398,0.169382181,L,1,5/31/2013,1,1.193576,
232517102,CYBE,NA,6.46,44.74,47.472,-0.099607077,LIQ,1,5/31/2013,1,-10.06192,
232806109,CY,NA,11.245,1653.45,157.031,0.243442378,K,1,5/31/2013,1,-3.563722,
233331107,DTE,NA,66.61,11586.87,10894,0.18193501,LU,1,5/31/2013,1,1.583406,
26883D108,EPL,NA,30.45,1195.370078,662.314,0.415210912,L,1,5/31/2013,1,-3.579639,
33616C100,FRC,NA,37.16,4889.42,3018.381,0.20294754,L,1,5/31/2013,1,3.552207,
33646W100,FSBK,NA,6.58,64.163363,88.122,-0.194917051,K,1,5/31/2013,1,-1.519757,
33740N105,FUBC,NA,6.4,219.44,238.11,0.058288186,K,1,5/31/2013,1,5,
33832D106,FVE,NA,5.13,247.440533,308.951,0.125706018,L,1,5/31/2013,1,9.356725,
339041105,FLT,NA,87.08,7088.642469,1094.431,0.407724078,L,1,5/31/2013,1,-6.637575,
339382103,FLXS,NA,22.73,161.44,147.511,0.16383185,LIQ,1,5/31/2013,1,7.952316,
343389102,FTK,NA,17.39,829.87,155.481,0.363393741,L,1,5/31/2013,1,3.162737,
343873105,FFIC,NA,15.63,481.953691,443.883,0.138266165,K,1,5/31/2013,1,6.131889,
346375108,FORM,NA,5.89,317.72,322.611,-0.127534399,K,1,5/31/2013,1,14.60102,
34959E109,FTNT,NA,19.26,3124.46,547.709,0.201145134,K,1,5/31/2013,1,-9.13811,
34964C106,FBHS,NA,42.28,6976.865107,2684,0.114791356,L,1,5/31/2013,1,-8.372753,
451107106,IDA,NA,47.23,2368.273538,2667.697,0.11712762,LU,1,5/31/2013,1,1.122168,
45168D104,IDXX,NA,82.44,4460.25,654.209,0.478547376,K,1,5/31/2013,1,8.794274,
368678108,GENC,NA,7.05,67.1,102.547,0.010868401,LIQ,1,5/31/2013,1,0.8510638,
369385109,GNCMA,NA,8.685,358.46,282.645,0.555219445,K,1,5/31/2013,1,-9.84456,
369604103,GE,NA,23.32,241131.61,123639,0.184991189,L,1,5/31/2013,1,0.2551873,
370373102,GMO,NA,2.15,196.821931,146.274,-0.079091294,L,1,5/31/2013,1,-13.02326,
37247A102,GTIV,NA,10.66,333.771785,275.327,1.404436545,K,1,5/31/2013,1,-6.566604,
43365Y104,HITT,NA,54.28,1711.18,571.166,0.211379198,K,1,5/31/2013,1,6.853353,
436106108,HFC,NA,49.5,10053.74,6839.895,0.464936085,L,1,5/31/2013,1,-13.01626,
438516106,HON,NA,78.46,61731.07,14125,0.362594852,L,1,5/31/2013,0.95,1.121591,
493267108,KEY,NA,10.78,9923.10126,10049,0.129465619,L,1,5/31/2013,1,2.411874,
023436108,AMED,NA,12.32,387.65,460.27,0.152988463,K,1,5/31/2013,1,-5.811688,
02361E108,AMRC,NA,8.26,375.33,286.735,0.154150734,L,1,5/31/2013,1,9.079904,
024061103,AXL,NA,17.79,1331.4,-98.4,NULL,L,1,5/31/2013,1,4.721754,
02553E106,AEO,NA,19.79,3812.98,1221.187,0.448621311,L,1,5/31/2013,1,-7.095717,
090572108,BIO.B,NA,115.45,3248.85,2146.271,0.161895553,LIQ,1,5/31/2013,0.14895,-2.1222,
09061G101,BMRN,NA,62.7,8715.94,1287.673,-0.065932783,K,1,5/31/2013,1,-11.10048,
09066L105,BTX,NA,4.75,264.71171,9.585,-1.733291259,L,1,5/31/2013,1,-16.63158,
095180105,BLT,NA,13.42,659.55,151.983,0.738851634,L,1,5/31/2013,1,-11.9225,
097698104,BOLT,NA,16.3,140.604256,70.809,0.16688289,K,1,5/31/2013,1,5.214473,
221006109,CRVL,NA,51.93,562.08,126.707,0.442935276,K,1,5/31/2013,1,12.72867,
22160K105,COST,NA,109.631,47839.8323,10524,0.342911358,K,1,5/31/2013,1,0.8565096,
22410J106,CBRL,NA,89.46,2125.380392,495.836,0.450697408,K,1,5/31/2013,1,5.812654,
286082102,EFII,NA,27.89,1294.710277,668.143,0.106336964,K,1,5/31/2013,1,1.434206,
29084Q100,EME,NA,39.75,2662.582637,1468.985,0.218218021,L,1,5/31/2013,1,2.264151,
292052206,NYNY,NA,2.68,90.583105,17.958,-0.0013648,K,1,5/31/2013,1,8.955224,
292218104,EIG,NA,24.74,765.7,539.381,0.198588535,L,1,5/31/2013,1,-1.172191,
402635304,GPOR,NA,47.69,3690.02,1572.291,0.101766149,K,1,5/31/2013,1,-1.258125,
40412C101,HCA,NA,39.06,17423.80277,-9323,NULL,L,1,5/31/2013,0.7,-7.680491,
40425J101,HMSY,NA,24.9,2180.773847,523.679,0.255935962,K,1,5/31/2013,1,-6.425703,
40537Q209,HK,NA,5.28,1952.171829,2263.952,0.071596924,L,1,5/31/2013,1,7.386364,
40624Q203,HALL,NA,9.09,175.104824,220.537,0.035345543,K,1,5/31/2013,1,0.550055,
45784P101,PODD,NA,29.86,1595.55205,130.247,-0.281550325,K,1,5/31/2013,1,5.190891,
45811E301,IESC,NA,5.59,84.441679,54.097,-0.039939968,K,1,5/31/2013,1,-20.57245,
45841N107,IBKR,NA,15.77,749.155206,598.498,0.800960962,BKR,1,5/31/2013,1,1.268231,
45845P108,ICPT,NA,33.44,561.97,65.912,-0.282103411,IPO,1,5/31/2013,1,34.09091,
46118H104,IL,NA,6.14,347.32,343.187,0.076825166,L,1,5/31/2013,1,18.24104,
461212102,SNAK,NA,7.52,144.48,56.353,0.268255461,K,1,5/31/2013,1,11.17021,
46121H109,IIN,NA,3.85,21.923409,18.268,-0.032312371,LIQ,1,5/31/2013,1,-8.831169,
05329W102,AN,NA,46.33,5621.07,1880.3,0.331117375,L,1,5/31/2013,0.4725,-6.34578,
055298103,BCBP,NA,10.22,85.924609,83.011,0.095650393,LIQ,1,5/31/2013,1,3.131115,
230770109,CPIX,NA,4.85,89.461592,85.696,0.122174868,K,1,5/31/2013,1,5.360825,
300614500,EXA,NA,8.38,111.551476,34.771,0.114146847,IPO,1,5/31/2013,1,22.91169,
30064E109,EXAC,NA,18.2,244.27,178.131,0.213870691,K,1,5/31/2013,1,8.516483,
302130109,EXPD,NA,39.03,8063.972922,2184.193,0.26358385,K,1,5/31/2013,1,-2.53651,
302941109,FCN,NA,37.99,1531.26,1169.768,0.174153336,L,1,5/31/2013,1,-13.42459,
418056107,HAS,NA,44.48,5754.55,1464.145,0.414718048,K,1,5/31/2013,1,0.7868705,
419596200,HVT.A,NA,24.55,547.59,267.788,0.195356028,LIQ,1,5/31/2013,0.3336,-5.906313,
422704106,HL,NA,3.83,1092.18,1143.157,0.062306605,L,1,5/31/2013,1,-22.19321,
23323G106,DGSE,NA,3.38,41.153474,13.084,-0.063058931,L,1,5/31/2013,1,-12.42604,
233326107,DST,NA,68.18,3018.24,1440.4,0.244610712,L,1,5/31/2013,1,-4.180111,
235851102,DHR,NA,61.82,42823.15125,19681.098,0.193214251,L,1,5/31/2013,0.85,2.434455,
