cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
191042100,COBR,NA,2.51,16.242913,33.474,-0.020891959,K,1,3/31/2010,1,11.95219,
202217105,CNAF,NA,17.1,48.922296,42.565,0.162847402,LIQ,1,3/31/2010,1,0.2923976,
225310101,CACC,NA,41.24,1290.6,591.962,0.403231964,K,1,3/31/2010,1,9.359845,
229899109,CFR,NA,55.8,3364.991267,1894.424,0.1347563,L,1,3/31/2010,1,6.379928,
230215105,CFI,NA,11.99,155.090206,54.356,0.287351765,L,1,3/31/2010,1,-0.4170142,
261608103,DRC,NA,31.42,2593.09,1051.1,0.351631624,L,1,3/31/2010,1,12.28517,
26779V105,DYII,NA,3.05,46.42,74.794,-0.104695125,K,1,3/31/2010,0.8466,-11.14754,
267888105,BOOM,NA,15.62,202.43,148.078,0.190039185,K,1,3/31/2010,1,14.98079,
29362U104,ENTG,NA,5.03,657.57,346.192,0.020861256,K,1,3/31/2010,1,22.86282,
293904108,ENZN,NA,10.18,605.27,53.403,-1.144811666,K,1,3/31/2010,1,3.929273,
296315104,ESE,NA,31.81,841.080194,598.185,0.149462123,L,1,3/31/2010,1,-3.017919,
29911Q208,EVBN,NA,15.26,43.153662,45.959,0.077190204,LIQ,1,3/31/2010,1,-6.996703,
000361105,AIR,NA,24.82,968.61,782.713,0.1410193,L,1,3/31/2010,1,-1.772764,
001055102,AFL,NA,54.29,25470.18,9720,0.221946375,L,1,3/31/2010,1,-6.133726,
00206R102,T,NA,25.84,152509.6035,125703,0.296836419,L,1,3/31/2010,1,2.502761,
05334D107,AUXL,NA,31.16,1472.11,120.519,-0.413569645,K,1,3/31/2010,1,14.24904,
053611109,AVY,NA,36.41,4080.04,1362.6,0.366725378,L,1,3/31/2010,1,7.195825,
05379B107,AVA,NA,20.71,1136.000453,1545.953,0.154778098,LU,1,3/31/2010,1,4.442298,
054303102,AVP,NA,33.87,14713.59,1333.929167,0.845591702,L,1,3/31/2010,1,-4.546797,
05453N100,AWRE,NA,2.4,47.824728,48.36,-0.09633995,K,1,3/31/2010,1,3.75,
05561Q201,BOKF,NA,52.44,3555.950946,2205.813,0.178096321,K,1,3/31/2010,0.9,3.794813,
057224107,BHI,NA,46.84,14609.61,7284,0.182591982,L,1,3/31/2010,1,6.233988,
05874B107,BYI,NA,40.54,2238.7,505.227,0.492206474,L,1,3/31/2010,1,13.76418,
059692103,BXS,NA,20.96,1749.303155,1276.296,0.108291866,L,1,3/31/2010,1,5.629771,
109043109,BGG,NA,19.5,975.060957,701.561,0.17315751,L,1,3/31/2010,1,21.74359,
118440106,BKE,NA,36.76,1715.192008,318.226,0.63399095,L,1,3/31/2010,1,-1.064518,
120076104,BBW,NA,7.12,144.004777,163.536,0.085683942,L,1,3/31/2010,1,34.26966,
12541W209,CHRW,NA,55.85,9721.07,1079.9,0.56979813,K,1,3/31/2010,1,8.003581,
125581801,CIT,NA,38.96,7794.291588,8400,-0.262821429,L,1,3/31/2010,1,4.209445,
203612106,BTC,NA,2.91,62.473204,128.92,-0.107002473,L,1,3/31/2010,1,-1.37457,
205363104,CSC,NA,54.49,8370.492248,6621,0.309933775,L,1,3/31/2010,1,-3.853918,
205887102,CAG,NA,25.07,11116.17,5505.673,0.319756745,L,1,3/31/2010,1,-1.596834,
205944101,CNW,NA,35.12,1737.34,702.59,0.337319257,L,1,3/31/2010,1,10.59226,
239359102,DWSN,NA,29.24,228.591185,210.454,0.11409144,K,1,3/31/2010,1,-0.01709986,
239467103,DXR,NA,11.272,47.87,50.246,-0.104839895,LIQ,1,3/31/2010,0.75,-0.6387509,
244199105,DE,NA,59.46,25211.54,5134.998,0.397240742,L,1,3/31/2010,0.95,0.605449,
280358102,EDGW,NA,3.2,39.07,56.632,-0.041984179,K,1,3/31/2010,1,-1.25,
285229100,ESIO,NA,12.81,353.143877,339.266,-0.09450107,K,1,3/31/2010,1,7.494145,
319383105,BUSE,NA,4.42,293.32,228.668,-0.70807377,K,1,3/31/2010,1,14.88611,
31986N102,FCCY,NA,7.9,35.68,46.457,0.080756837,LIQ,1,3/31/2010,1,7.594937,
32022D108,FFKY,NA,8.75,41.28,65.351,0.118758703,LIQ,1,3/31/2010,1,-2.971429,
443510102,HUB.A,NA,48.55,2999.57,1381.4,0.253390922,ALB,1,3/31/2010,0.784035,-7.518023,
494580103,KND,NA,18.05,705.96,966.594,0.241697135,L,1,3/31/2010,1,-1.163435,
50187A107,LHCG,NA,33.53,623.58,233.647,0.391382476,K,1,3/31/2010,1,1.69997,
419879101,HA,NA,7.37,379.711355,176.089,0.826525223,K,1,3/31/2010,1,-3.39213,
420261109,HWKN,NA,24.2,248.84,123.51,0.349716783,K,1,3/31/2010,1,10.82645,
420476103,HWBK,NA,11.69,50.29,80.246,0.115660946,LIQ,1,3/31/2010,1,12.83148,
346091705,FST,NA,25.82,2902.91048,1126.038,0.58438184,L,1,3/31/2010,1,13.47792,
346563109,FORR,NA,30.12,676.190024,311.945,0.145631441,K,1,3/31/2010,1,6.606906,
42805T105,HTZ,NA,9.99,4100.1,3551.082,0.884541869,L,1,3/31/2010,1,44.74474,
428567101,HIBB,NA,25.58,735.32,162.321,0.378086464,K,1,3/31/2010,1,7.505864,
447324104,HURC,NA,16.83,108.4,120.623,-0.039801696,K,1,3/31/2010,1,15.62686,
44984A105,IPCM,NA,35.11,569.564883,145.077,0.228078882,K,1,3/31/2010,1,-11.39277,
45068B109,ESI,NA,112.48,3883.26,156.585,3.276009835,L,1,3/31/2010,1,-10.09068,
451055107,ICON,NA,15.36,1098.192876,1026.243,0.131444322,K,1,3/31/2010,1,12.36979,
48282T104,KAI,NA,14.41,178.76,194.236,0.046670104,L,1,3/31/2010,1,38.8619,
483548103,KAMN,NA,25.01,644.66,321.252,0.205656759,K,1,3/31/2010,1,9.596162,
48562P103,KS,NA,11.87,539.112538,355.292,0.439985853,L,1,3/31/2010,1,8.677338,
487169104,KRNY,NA,10.43,718.800138,480.486,0.026737224,K,1,3/31/2010,0.5892,-1.917546,
487836108,K,NA,53.43,20333.6,2732.643333,0.834331337,L,1,3/31/2010,0.7,2.826128,
548661107,LOW,NA,24.24,34987.75586,19975,0.249819532,L,1,3/31/2010,1,12.26188,
549282101,LUB,NA,3.94,110.47,159.72,0.018125791,L,1,3/31/2010,1,3.553299,
264147109,DCO,NA,21.01,220.06,241.618,0.166618381,L,1,3/31/2010,1,8.94812,
26746E103,DYAX,NA,3.41,324.421296,-49.204,NULL,K,1,3/31/2010,1,2.639296,
293668109,EBTC,NA,12.21,111.502489,107.664,0.139062104,LIQ,1,3/31/2010,1,1.801802,
294429105,EFX,NA,35.8,4519.73,1850.5,0.261334774,L,1,3/31/2010,1,-6.145251,
492854104,KEQU,NA,14.005,36.031266,29.246,0.302284829,LIQ,1,3/31/2010,1,-5.81935,
498904200,KNL,NA,11.25,530.8,126.559,0.649222892,L,1,3/31/2010,1,24.26667,
50015Q100,KOG,NA,3.41,405.380565,40.273,0.007636426,L,1,3/31/2010,1,16.71554,
50077B207,KTOS,NA,14.27,226.55,123.8,0.085578447,K,1,3/31/2010,1,-0.1401542,
501014104,KKD,NA,4.02,271.101946,60.965,0.241894626,L,1,3/31/2010,1,-7.960199,
56400P201,MNKD,NA,6.56,743.610138,-59.221,NULL,K,1,3/31/2010,1,5.945122,
420877201,HAYN,NA,35.53,431.48,275.586,-0.054520186,K,1,3/31/2010,1,1.069519,
42222G108,HNT,NA,24.87,2491.74,1695.783,0.181988497,L,1,3/31/2010,1,-11.45959,
42234Q102,HTLF,NA,15.97,261.062963,235.057,0.134022975,K,1,3/31/2010,1,19.66187,
452308109,ITW,NA,47.36,23794.05,9015.884,0.227246362,L,1,3/31/2010,0.95,7.896959,
45665Q103,IPCC,NA,45.44,609.75,618.16,0.197676977,K,1,3/31/2010,1,1.518486,
45774N108,IPHS,NA,27.9,596.7,320.088,0.481578081,K,1,3/31/2010,1,2.734014,
501925101,LSBI,NA,9.89,15.364362,34.285,0.025169603,LIQ,1,3/31/2010,1,16.43074,
502079106,LMIA,NA,18.58,217.63,141.182,0.191405178,K,1,3/31/2010,1,-7.104414,
502160104,LXU,NA,15.24,323.49,161.833,0.326649573,L,1,3/31/2010,1,16.53543,
50540R409,LH,NA,75.71,7926.84,2683.8,0.421216606,L,1,3/31/2010,1,3.777572,
51476K103,LDR,NA,65.22,611.752382,80.467,0.517180956,L,1,3/31/2010,1,4.492487,
552953101,MGM,NA,12,5294.8509,6901.735,0.053456031,L,1,3/31/2010,1,32.41667,
55305B101,MHO,NA,14.65,271.34,230.438,-0.124788446,L,1,3/31/2010,1,6.484642,
55405W104,MYRG,NA,16.31,323.4,189.985,0.209374424,K,1,3/31/2010,1,10.05518,
592688105,MTD,NA,109.2,3688.314521,830.929,0.419744525,L,1,3/31/2010,1,14.90843,
537008104,LFUS,NA,38.01,830.071883,378.456,0.126672586,K,1,3/31/2010,1,10.83925,
607828100,MOD,NA,11.24,519.98,377.1178333,0.098684088,L,1,3/31/2010,1,24.64413,
62845B104,MFSF,NA,6.65,46.45,130.937,0.080045635,LIQ,1,3/31/2010,1,35.18797,
628464109,MYE,NA,10.48,369.84,296.369,0.171454578,L,1,3/31/2010,1,3.625954,
481165108,JOYG,NA,56.59,5825.222486,989.638,0.808602487,K,1,3/31/2010,1,0.3710903,
624756102,MLI,NA,26.79,1008.632355,744.295,0.185928342,L,1,3/31/2010,1,10.67562,
62944T105,NVR,NA,726.5,4442.800322,1757.262,0.168342569,L,1,3/31/2010,1,-1.163111,
049560105,ATO,NA,28.57,2658.56,2846.499,0.190929981,LU,1,3/31/2010,1,3.535177,
09227Q100,BLKB,NA,25.22,1123.58,116.106,0.519688905,K,1,3/31/2010,1,-8.604282,
179895107,CLC,NA,34.49,1739.460831,725.926,0.199375152,L,1,3/31/2010,1,9.954283,
190897108,COBZ,NA,6.23,228.79,230.45,-0.240627226,K,1,3/31/2010,1,14.44555,
199908104,FIX,NA,12.49,473.564732,315.587,0.224926794,L,1,3/31/2010,1,12.73018,
200525103,CBSH,NA,41.14,3422.673237,1884.228,0.149940525,K,1,3/31/2010,1,0.6684492,
297425100,ESL,NA,49.43,1474.380097,1375.144,0.152442474,L,1,3/31/2010,1,12.84645,
01748X102,ALGT,NA,57.86,1151.972638,318.589,0.461328631,K,1,3/31/2010,1,-11.11303,
028591105,ANAT,NA,113.54,3045.161648,3460.454,0.129546008,K,1,3/31/2010,1,-2.976924,
030506109,AMWD,NA,19.39,274.673136,183.897,0.030321321,K,1,3/31/2010,1,19.18515,
03071H100,AMSF,NA,16.37,309.5,302.417,0.210047716,K,1,3/31/2010,1,4.031765,
03076K108,ABCB,NA,9.03,125.761948,145.412,-0.090173361,K,1,3/31/2010,1,23.25581,
032332504,ASYS,NA,10.09,90.99,73.652,0.001534242,K,1,3/31/2010,1,-5.153617,
075887109,BDX,NA,78.73,18556.61,5278.347,0.38041898,L,1,3/31/2010,1,-2.997587,
077454106,BDC,NA,27.46,1281.91,551.048,0.161138413,L,1,3/31/2010,1,0,
08160H101,BHE,NA,20.74,1320.82,1090.903,0.091196926,L,1,3/31/2010,1,4.339441,
084670108,BRK.A,NA,121800,200679.2,149797,0.097647129,NO,1,3/31/2010,0.5672,-5.316092,
089302103,BIG,NA,36.42,2928.4,882.964,0.38116879,L,1,3/31/2010,1,4.887424,
140781105,CRR,NA,62.34,1441.55,484.0706667,0.2204148,L,1,3/31/2010,1,17.78747,
14149F109,CFNL,NA,10.68,306.74,204.507,0.082054876,K,1,3/31/2010,1,2.52809,
143436400,CKEC,NA,13.87,178.41,11.302,4.088214475,K,1,3/31/2010,1,20.98053,
14574X104,TAST,NA,6.8,146.98,27.202,2.197490766,K,1,3/31/2010,1,10.14706,
210502100,CPSS,NA,2.2499,41.001714,80.487,-1.368861905,K,1,3/31/2010,1,-18.21768,
217204106,CPRT,NA,35.6,3000.65,1011.927,0.271204077,K,1,3/31/2010,1,0.252809,
26884F102,ESBF,NA,12.89,155.252136,164.911,0.095345502,LIQ,1,3/31/2010,1,10.93871,
27579R104,EWBC,NA,17.42,1925.02,1590.856,-0.148779091,K,1,3/31/2010,1,12.57176,
276317104,EML,NA,13.54,82.122388,63.78815,0.089403427,LIQ,1,3/31/2010,1,20.01477,
382410405,GDP,NA,15.64,586.812268,443.135,0.212118114,L,1,3/31/2010,1,8.248082,
421906108,HCSG,NA,22.44,911.064,208.774,0.234205409,K,1,3/31/2010,1,-3.266617,
422368100,HTWR,NA,44.47,602.771461,70.983,-0.277925701,K,1,3/31/2010,1,26.46728,
45253H101,IMGN,NA,8.09,464.05,46.319,-0.777715408,K,1,3/31/2010,1,22.49691,
45337C102,INCY,NA,13.93,1679.653142,-102.384,NULL,K,1,3/31/2010,1,-3.517588,
45667G103,INFN,NA,8.52,832.42,368.507,-0.181811232,K,1,3/31/2010,1,7.276995,
457642205,INOD,NA,4.05,102.79,44.291,0.290587261,K,1,3/31/2010,1,-14.5679,
45773Y105,INWK,NA,5.2,237.27,147.05,0.110207412,K,1,3/31/2010,1,15.19231,
45774W108,IIIN,NA,10.69,187.38,145.894,0.092815973,K,1,3/31/2010,1,14.68662,
511795106,LAKE,NA,8.5,46.22,72.428,0.042679222,K,1,3/31/2010,1,4.235294,
514766104,LNDC,NA,6.63,174.780484,135.526,0.107187171,K,1,3/31/2010,1,-7.541478,
55264U108,MBFI,NA,22.53,1163.991993,1055.107,-0.035991218,K,1,3/31/2010,1,8.743897,
55277P104,MGEE,NA,35.36,817.3,644.039,0.17413697,KU,1,3/31/2010,1,3.959276,
552848103,MTG,NA,10.97,1377.432506,1625.707,-1.299251313,L,1,3/31/2010,1,-4.922516,
55616P104,M,NA,21.77,9207.29,5501,0.350391732,L,1,3/31/2010,1,6.568673,
59064R109,MLAB,NA,25.96,83.1,30.601,0.269991177,LIQ,1,3/31/2010,1,-0.5392912,
59156R108,MET,NA,43.34,35500.55444,33120,-0.102194475,L,1,3/31/2010,0.85,5.168436,
251893103,DV,NA,65.2,4639.88,1096.955,0.33889722,L,1,3/31/2010,1,-4.309816,
25264R207,DHIL,NA,68.6,189.64,22.981,0.846562228,BKR,1,3/31/2010,1,13.76093,
401617105,GES,NA,46.98,4339.830634,951.955,0.417288188,L,1,3/31/2010,1,-2.362708,
452327109,ILMN,NA,38.9,4679.63,864.248,0.167067786,K,1,3/31/2010,1,7.532134,
45666Q102,INFA,NA,26.89,2434.06,483.629,0.222250281,K,1,3/31/2010,1,-6.954258,
45765U103,NSIT,NA,14.36,660.18,470.628,0.207207843,K,1,3/31/2010,1,4.665738,
515098101,LSTR,NA,41.98,2109.420024,291.029,0.454190608,K,1,3/31/2010,1,5.335874,
552690109,MDU,NA,21.58,4054.092043,3147.615,0.228675384,LU,1,3/31/2010,1,-1.76089,
553777103,MTSC,NA,29.03,478.99,206.927,0.15431722,K,1,3/31/2010,1,2.893559,
589499102,MRGE,NA,2.07,165.18,44.612,0.204515798,K,1,3/31/2010,1,19.80676,
404251100,HNI,NA,26.63,1200.840118,443.511,0.252106487,L,1,3/31/2010,1,16.56027,
404303109,HSNI,NA,29.44,1675.5,420.443,0.416868007,K,1,3/31/2010,1,2.309783,
539451104,LOJN,NA,4.13,74.82,51.783,-0.070003669,K,1,3/31/2010,1,1.210654,
539830109,LMT,NA,83.22,31243.18,4130,1.206057597,L,1,3/31/2010,0.85,2.006729,
543881106,LORL,NA,35.12,1049.82,378.755,0.043493962,K,1,3/31/2010,1,22.6082,
584045108,MDAS,NA,21,1192.544283,456.611,0.163695542,K,1,3/31/2010,1,8.714286,
58471A105,MDSO,NA,15.2,349.99,16.876,0.865015817,IPO,1,3/31/2010,1,-3.486842,
607494101,MOCO,NA,10.95,56.86,25.411,0.170926026,LIQ,1,3/31/2010,1,3.926941,
608190104,MHK,NA,54.38,3724.7,3571.726,0.063802477,L,1,3/31/2010,1,17.21221,
477839104,JBT,NA,17.54,493.812793,64.1,1.121359223,L,1,3/31/2010,1,4.732041,
48020Q107,JLL,NA,72.89,3056.212536,1382.139,0.172636155,L,1,3/31/2010,1,8.217862,
48203R104,JNPR,NA,30.68,15990.32396,5822.133,0.113508513,L,1,3/31/2010,1,-7.398957,
62913F201,NIHD,NA,41.68,6949.73,2840.769,0.324495775,K,1,3/31/2010,1,1.895393,
635309107,NCMI,NA,17.26,743.820114,-457.9,NULL,K,1,3/31/2010,1,10.31286,
253827109,DRAD,NA,2.05,39,49.389,0.121484541,K,1,3/31/2010,1,7.804878,
254543101,DIOD,NA,22.4,980.09,448.377,0.141781535,K,1,3/31/2010,1,-4.151786,
254687106,DIS,NA,34.91,67708.48509,39138,0.179212019,L,1,3/31/2010,0.95,5.528502,
256677105,DG,NA,25.25,8605.63,3402.594,0.21816944,IPO,1,3/31/2010,1,13.14851,
30225X103,EXH,NA,24.17,1511.01,1822.123,0.25893186,L,1,3/31/2010,1,20.60406,
303250104,FICO,NA,25.34,1178.183959,586.575,0.28760687,L,1,3/31/2010,1,-16.89029,
40867E107,HBNK,NA,9.98,72.23,94.668,-0.00032746,K,1,3/31/2010,1,-1.803607,
410345102,HBI,NA,27.82,2654.02,334.719,0.827296927,L,1,3/31/2010,1,2.336449,
41043F208,HGR,NA,18.18,579.973051,353.866,0.224819087,L,1,3/31/2010,1,2.530253,
411307101,HNSN,NA,2.29,85.954958,44.057,-1.424702989,K,1,3/31/2010,1,11.79039,
41146A106,HRG,NA,6.77,130.56,145.767,-0.043103034,LIQ,1,3/31/2010,0.75,-1.181684,
412822108,HOG,NA,28.07,6567.654503,2112.6655,0.283061839,L,1,3/31/2010,1,20.52013,
459506101,IFF,NA,47.67,3777.14,794.6269,0.488029306,L,1,3/31/2010,1,5.076568,
460254105,IRF,NA,22.9,1627.57,1147.604,-0.005691185,L,1,3/31/2010,1,0.5240175,
460690100,IPG,NA,8.32,4042.414538,1976.185,0.207684899,L,1,3/31/2010,1,7.091346,
46120E602,ISRG,NA,348.13,13554.05,1537.283,0.268002342,K,1,3/31/2010,1,3.570505,
534187109,LNC,NA,30.7,9279.44,11258.71263,0.00792563,L,1,3/31/2010,1,-0.3265327,
378967103,GCA,NA,8.17,565.614786,154.738,0.495061754,L,1,3/31/2010,1,6.24235,
382550101,GT,NA,12.64,3061.601683,885.9741667,0.717477004,L,1,3/31/2010,1,6.25,
393222104,GPRE,NA,14.27,446.4,301.464,0.162108909,K,1,3/31/2010,1,-4.064471,
40052B108,GTXI,NA,3.35,122.010018,-8.75,NULL,K,1,3/31/2010,1,-2.089552,
523234102,XPRT,NA,2.98,109.88,98.116,-0.114395206,K,1,3/31/2010,0.8484,12.75168,
525558201,LMAT,NA,4.5,70.400763,48.824,0.10500613,K,1,3/31/2010,1,9.777778,
594918104,MSFT,NA,29.2875,256864.9,44660,0.546686073,K,1,3/31/2010,0.95,4.259496,
33646W100,FSBK,NA,12.5,121.78,86.214,0.144468681,K,1,3/31/2010,1,11.52,
33832D106,FVE,NA,3.05,108.79,139.315,0.158561098,L,1,3/31/2010,1,-2.95082,
401692108,GUID,NA,5.75,140.55,23.462,-0.4265621,K,1,3/31/2010,1,2.26087,
47102X105,JNS,NA,14.29,2624.63,1391.2,0.125215641,L,1,3/31/2010,1,-1.469559,
536252109,LIOX,NA,3.63,216.21,38.767,0.393525629,K,1,3/31/2010,1,49.03581,
538034109,LYV,NA,14.5,2489.310599,682.797,0.132018635,L,1,3/31/2010,1,8.206897,
58470H101,MED,NA,25.13,386.98,48.435,0.488773462,L,1,3/31/2010,1,27.0195,
587118100,MW,NA,23.94,1254.33,922.804,0.233172636,L,1,3/31/2010,1,-1.294904,
587376104,MBWM,NA,3.97,34.111808,157.452,-0.180727421,K,1,3/31/2010,1,50.37783,
588448100,MBVT,NA,21.71,126.96,91.012,0.225147586,LIQ,1,3/31/2010,1,8.549461,
440694305,ZINC,NA,11.84,513.09,341.535,-0.078667844,K,1,3/31/2010,1,0.3378378,
441060100,HSP,NA,56.65,9282.14,2642.3,0.274764645,L,1,3/31/2010,1,-5.048543,
445658107,JBHT,NA,35.88,4566.670343,987.115,0.4114703,K,1,3/31/2010,1,2.564103,
499064103,KNX,NA,21.09,1757.224178,628.293,0.244217268,L,1,3/31/2010,1,0.9483168,
50060P106,KOP,NA,28.32,654.173167,43.8,1.94520548,L,1,3/31/2010,1,-0.529661,
320209109,FFBC,NA,17.78,1028.140928,595.972,0.027773059,K,1,3/31/2010,1,7.480315,
477143101,JBLU,NA,5.58,1627.81,1798,0.189485846,K,1,3/31/2010,1,0.1792115,
480838101,JOSB,NA,54.72,1001.1,359.852,0.348490682,K,1,3/31/2010,1,11.22076,
611742107,MWW,NA,16.61,2086.29,1184.663,0.066965534,L,1,3/31/2010,1,4.936785,
33582V108,FNFG,NA,14.23,2682.573829,2373.661,0.072120554,K,1,3/31/2010,1,-2.319044,
336901103,SRCE,NA,17.55,439.93,465.39,0.111181998,K,1,3/31/2010,1,9.002849,
337738108,FISV,NA,50.76,7731.783707,3606,0.29747191,K,1,3/31/2010,1,0.7289204,
345370860,F,NA,12.57,42339.1,-4376.833333,NULL,L,1,3/31/2010,0.95,3.579952,
345550305,FCE.B,NA,14.38,2253.24,1577.304,-0.067174348,ALB,1,3/31/2010,0.889875,8.275382,
45167R104,IEX,NA,33.1,2681.114928,1417.4625,0.168742648,L,1,3/31/2010,1,1.956971,
54619P104,LABC,NA,15.25,69.73,79.133,0.058521352,K,1,3/31/2010,1,-4.786885,
55027E102,LMNX,NA,16.81,703.41,218.738,0.105017812,K,1,3/31/2010,1,-3.093397,
579780107,MKC.V,NA,38.39,5068.98,1367.4,0.402601331,ALB,1,3/31/2010,0.997763,4.246408,
580037109,MDR,NA,26.92,6205.071118,1842.59865,0.200232183,L,1,3/31/2010,1,1.820208,
580645109,MHP,NA,35.65,11254.32401,1874.903667,0.887461992,L,1,3/31/2010,0.95,-5.413745,
582839106,MJN,NA,52.03,10640.135,-669.8,NULL,L,1,3/31/2010,1,-0.8072266,
25388B104,DRIV,NA,30.3,1171.211685,694.219,0.122727842,K,1,3/31/2010,1,-7.590759,
25614T101,DMC,NA,3.9,69.27,0.416,-1.108752166,L,1,3/31/2010,1,-10.25641,
257651109,DCI,NA,45.12,3485.16,753.412,0.279018651,L,1,3/31/2010,1,2.615248,
257867101,RRD,NA,21.35,4386.88,2357.590833,0.378557004,K,1,3/31/2010,1,1.92721,
300645108,EXAR,NA,7.05,308.91,275.847,-0.052751959,K,1,3/31/2010,1,4.397163,
30161N101,EXC,NA,43.81,28931.33,18390.56667,0.361393165,LU,1,3/31/2010,1,-0.5021685,
30231G102,XOM,NA,66.98,316230.9,133717,0.296618792,L,1,3/31/2010,1,1.179457,
303726103,FCS,NA,10.65,1323.945229,1057.5,0.211259755,L,1,3/31/2010,1,5.352113,
313148108,AGM.A,NA,10,113.23,147.965,1.114657355,ALB,1,3/31/2010,1,62.5,
410120109,HBHC,NA,41.81,1540.77,837.663,0.092308654,K,1,3/31/2010,1,-2.224348,
413086109,HAR,NA,46.78,3248.32,1046.997,0.048720292,L,1,3/31/2010,1,-15.60496,
413833104,TINY,NA,4.61,142.262724,134.158,-0.00101373,K,1,3/31/2010,1,5.206074,
415864107,HSC,NA,31.94,2571.361448,1565.59,0.317215185,L,1,3/31/2010,1,-2.466648,
457985208,IART,NA,43.83,1257.01,454.204,0.256886611,K,1,3/31/2010,1,3.650468,
458334109,IPAR,NA,14.82,447.563289,239.284,0.234686929,K,1,3/31/2010,1,16.59919,
459044103,IBOC,NA,23.01,1567.071659,1201.728,0.202862097,K,1,3/31/2010,1,5.041286,
460146103,IP,NA,24.61,10733.65,8448,0.514024622,L,1,3/31/2010,0.95,8.655018,
46121Y102,IPI,NA,30.33,2275.88,709.222,0.154560913,L,1,3/31/2010,1,-13.41906,
29358P101,ENSG,NA,17.27,356.982695,187.559,0.356159928,K,1,3/31/2010,1,0.5211349,
29364G103,ETR,NA,81.35,15391.27056,16344.071,0.180645206,LU,1,3/31/2010,1,-0.07375538,
294268107,PLUS,NA,17.55,144.76,187.463,0.1805743,K,1,3/31/2010,1,6.039886,
296650104,ESP,NA,20.1,46.563178,26.915,0.200334386,LIQ,1,3/31/2010,1,-3.184701,
440407104,HBNC,NA,19.3,63.42,90.299,0.148783873,LIQ,1,3/31/2010,1,14.93262,
440543106,HOS,NA,18.57,485.802658,995.997,0.163248272,L,1,3/31/2010,1,31.77168,
44244K109,HWCC,NA,11.58,205.35,80.813,0.198235432,K,1,3/31/2010,1,13.55786,
493267108,KEY,NA,7.75,6805.573344,7942,-0.189071323,L,1,3/31/2010,1,16.3871,
500255104,KSS,NA,54.78,16816.08,8230,0.289038263,L,1,3/31/2010,1,0.3833516,
50047H201,KONA,NA,3.864,35.4,37.013,0.102763721,LIQ,1,3/31/2010,1,9.21325,
501044101,KR,NA,21.66,13997.16259,5242.1875,0.589470031,L,1,3/31/2010,0.95,2.631579,
50186A108,LGL,NA,5.51,12.213312,8.33,-0.153829079,LIQ,1,3/31/2010,1,39.92741,
501889208,LKQX,NA,20.3,2895.44,1231.643,0.194709019,K,1,3/31/2010,1,3.793103,
562750109,MANH,NA,25.48,576.18,183.365,0.198740218,K,1,3/31/2010,1,12.48038,
25065D100,DEST,NA,25.66,159.941166,51.988,0.755385858,K,1,3/31/2010,1,23.14887,
253017107,DHX,NA,7.6,474.383328,159.506,0.236511479,L,1,3/31/2010,1,14.07895,
402635304,GPOR,NA,11.24,479.92,118.954,0.409960736,K,1,3/31/2010,1,11.20996,
40425J101,HMSY,NA,50.99,1378.75,238.293,0.270066683,K,1,3/31/2010,1,4.922534,
40624Q203,HALL,NA,9,181.110024,217.13,0.164258174,K,1,3/31/2010,1,30.11111,
469814107,JEC,NA,45.19,5629.831704,2811.564,0.235848203,L,1,3/31/2010,1,6.705023,
47012E106,JAKK,NA,13.08,364.94,382.339,0.009787351,K,1,3/31/2010,1,16.89602,
472375104,JFBI,NA,4.75,31.84,80.308,0.053195199,LIQ,1,3/31/2010,1,-5.263158,
53635B107,LQDT,NA,11.54,313.124779,103.533,0.223909285,K,1,3/31/2010,1,-1.473137,
58501N101,MDVN,NA,10.49,356.71,25.274,-1.865395268,K,1,3/31/2010,1,6.291707,
60855R100,MOH,NA,25.17,646.87,558.195,0.137699958,L,1,3/31/2010,1,15.89193,
418056107,HAS,NA,38.28,5220.234451,1601.796125,0.433077383,L,1,3/31/2010,1,0.8461239,
419596200,HVT.A,NA,16.43,350.11,257.235,0.0595076,ALB,1,3/31/2010,0.3336,0.1217285,
422704106,HL,NA,5.47,1323.9,865.1686667,0.139815155,L,1,3/31/2010,1,9.140768,
453836108,INDB,NA,24.66,516.14,412.649,0.122284404,K,1,3/31/2010,1,5.190592,
505597104,LG,NA,33.72,750.69,791.315,0.149951663,LU,1,3/31/2010,1,1.067616,
58933Y105,MRK,NA,37.35,116357.1,67855.199,0.104103437,L,1,3/31/2010,1,-6.184739,
58964Q104,EBSB,NA,10.4,235.17181,200.415,0.031651868,K,1,3/31/2010,1,10.76923,
591176102,MEA,NA,5.99,278.1,155.495,0.073679115,L,1,3/31/2010,1,10.18364,
609027107,MCRI,NA,8.5,137.07,117.2,0.180053398,K,1,3/31/2010,1,36.94118,
609839105,MPWR,NA,22.3,785.754638,212.957,0.137135666,K,1,3/31/2010,1,10.53812,
478160104,JNJ,NA,65.2,179425.6444,52091.33333,0.377540128,L,1,3/31/2010,1,-1.380368,
254709108,DFS,NA,14.9,8099.784172,7277.481,0.175788584,L,1,3/31/2010,1,3.758389,
25659T107,DLB,NA,58.67,6690.89,1424.301,0.289587791,L,1,3/31/2010,1,17.12971,
256746108,DLTR,NA,59.22,5177.15,1429.2,0.464245732,K,1,3/31/2010,1,2.532928,
