cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
055298103,BCBP,NA,12.77,106.40319,85.363,0.135117584,LIQ,1,1/31/2014,1,4.948536,
15201P109,CSFL,NA,11,331.24,272.741,0.089242407,K,1,1/31/2014,1,-0.6363636,
15670R107,CPHD,NA,52.86,3585.733309,275.21,0.080633442,K,1,1/31/2014,1,1.513432,
159765106,CTHR,NA,3.92,78.86,56.644,-0.004678342,K,1,1/31/2014,1,4.336735,
159864107,CRL,NA,56.53,2720.102626,673.038,0.371185119,L,1,1/31/2014,1,5.09464,
163072101,CAKE,NA,44.54,2329.482131,682.593,0.394786435,K,1,1/31/2014,1,7.011007,
163086101,CHEF,NA,23.61,590.63,132.395,0.259337588,K,1,1/31/2014,1,-1.524778,
16444H102,CHKE,NA,13.69,115.043915,16.953,0.57995635,K,1,1/31/2014,1,3.871439,
168088102,CVR,NA,41.3,39.901252,25.489,0.166071639,LIQ,1,1/31/2014,1,-2.711864,
170032809,CQB,NA,10.58,495.46048,506.251,0.11379138,L,1,1/31/2014,1,3.402647,
171232101,CB,NA,84.54,21283.78795,15621,0.164586134,L,1,1/31/2014,1,3.477644,
172406100,CIDM,NA,2.64,169.830181,-26.491,NULL,K,1,1/31/2014,1,11.36364,
243537107,DECK,NA,77.95,2692.14,755.829,0.246885208,K,1,1/31/2014,1,-4.618345,
300614500,EXA,NA,14.08,187.941234,35.043,0.025825415,K,1,1/31/2014,1,9.446023,
30064E109,EXAC,NA,22.28,301.47068,188.874,0.209679469,K,1,1/31/2014,1,4.578097,
302130109,EXPD,NA,40.86,8400.012488,2233.433,0.265381142,K,1,1/31/2014,1,-3.303965,
302941109,FCN,NA,37.07,1490.87,1176.847,0.183488593,L,1,1/31/2014,1,-21.25708,
427093109,HERO,NA,4.98,795.55,926.573,0.216864726,K,1,1/31/2014,1,-4.417671,
42833L108,HGG,NA,8.26,243.604184,332.739,0.275272811,L,1,1/31/2014,1,28.20823,
47760A108,JIVE,NA,9.25,640.47,108.205,-0.510512453,K,1,1/31/2014,1,-12,
478160104,JNJ,NA,88.47,249612.66,73417,0.315870151,L,1,1/31/2014,1,4.876599,
48238T109,KAR,NA,27.82,3862.28,1826.9,0.201488861,L,1,1/31/2014,1,12.00575,
53578A108,LNKD,NA,215.21,25697.11,2546.993,0.092150234,L,1,1/31/2014,1,-5.190279,
53635B107,LQDT,NA,23.77,765.86398,314.879,0.289781154,K,1,1/31/2014,1,7.78292,
565849106,MRO,NA,32.79,22842.63152,21475,0.395622817,L,1,1/31/2014,1,2.749623,
012653101,ALB,NA,64.18,5224.21,1535.863,0.31224074,L,1,1/31/2014,1,2.820193,
018581108,ADS,NA,239.66,11674.48,977.341,1.005819481,L,1,1/31/2014,1,18.96437,
230770109,CPIX,NA,4.7,85.1,81.098,0.036992281,K,1,1/31/2014,1,-1.489362,
23204G100,CUBI,NA,20.28,500.15,388.885,0.149318587,K,1,1/31/2014,1,-2.514793,
286082102,EFII,NA,42.37,1993.143059,699.017,0.13803035,K,1,1/31/2014,1,5.263158,
29084Q100,EME,NA,42.51,2853.77,1422.188,0.200729439,L,1,1/31/2014,1,10.04469,
292052206,NYNY,NA,6.06,219.7,8.29,-0.328588661,K,1,1/31/2014,1,27.39274,
292218104,EIG,NA,24.57,766.85,556.529,0.250533216,L,1,1/31/2014,1,-19.94302,
29266R108,ENR,NA,94.5,5920.083383,2995.3,0.285454821,L,1,1/31/2014,1,3.539108,
29269A102,ECYT,NA,11.87,429.024461,89.409,-0.176648883,K,1,1/31/2014,1,10.95198,
419596101,HVT,NA,27.82,615.18,280.924,0.240584642,L,1,1/31/2014,1,5.067411,
420031106,HCOM,NA,27.14,280.614491,286.561,0.333381025,K,1,1/31/2014,1,6.116433,
420877201,HAYN,NA,51.14,633.391964,355.803,0.12940869,K,1,1/31/2014,1,-2.719931,
42222G108,HNT,NA,32.89,2615.043018,1602.337,0.196429944,L,1,1/31/2014,1,3.526908,
42234Q102,HTLF,NA,25.19,463.47474,314.905,0.131897742,K,1,1/31/2014,1,7.203604,
01890A108,ALLB,NA,15.12,67.54104,76.635,0.040150689,LIQ,1,1/31/2014,1,0.8554937,
023139884,AMBC,NA,23.44,1054.86,613.037,NULL,K,1,1/31/2014,1,47.44027,
025398108,ADGE,NA,2.22,108.351973,11.586,-0.390057969,L,1,1/31/2014,1,-9.459459,
025676206,AEL,NA,21.95,1515.710475,1394.668,0.666861217,L,1,1/31/2014,1,-0.4100228,
09180C106,BJRI,NA,28.36,800.54,439.437,0.187665126,K,1,1/31/2014,1,-2.327221,
093671105,HRB,NA,30.4,8331.01,954.975,0.699710464,L,1,1/31/2014,1,4.078948,
09578R103,NILE,NA,43.06,551.33,24.36,0.709605911,K,1,1/31/2014,1,-18.27682,
09739D100,BCC,NA,30.49,1200.25,379.958,0.262847473,IPO,1,1/31/2014,1,-2.951787,
09776J101,BONT,NA,10.75,220.06,48.874,3.680054835,K,1,1/31/2014,1,1.023256,
21871D103,CLGX,NA,31.85,2984.98,1234.897,0.293758488,L,1,1/31/2014,1,2.354788,
222070203,COTY,NA,13.49,5183.64,1925.3,0.285251554,IPO,1,1/31/2014,1,10.08154,
222816100,CVD,NA,94.56,5311.360498,1519.638,0.214115467,L,1,1/31/2014,1,9.517767,
22282E102,CVA,NA,18,2349.064674,1621,0.185687847,L,1,1/31/2014,1,0,
278865100,ECL,NA,100.54,30292.63,8350.798,0.322826279,L,1,1/31/2014,0.9,7.171275,
281479105,EDUC,NA,3.58,14.23,13.171,0.053374839,LIQ,1,1/31/2014,1,4.608939,
28238P109,EHTH,NA,53.43,994.94,128.804,0.130601534,K,1,1/31/2014,1,-10.16283,
283677854,EE,NA,36.43,1466.572164,1299.029,0.183600212,LU,1,1/31/2014,1,-3.239089,
452308109,ITW,NA,78.87,35005.49297,10915,0.295096945,L,1,1/31/2014,0.95,4.60251,
45665Q103,IPCC,NA,70.6,810.892891,649.174,0.110811415,K,1,1/31/2014,1,4.461756,
45672H104,BLOX,NA,35.08,1858.22,203.665,0.021515724,L,1,1/31/2014,1,-34.20753,
45774N108,IPHS,NA,46.67,1025.95,479.704,0.249086243,K,1,1/31/2014,1,18.67415,
501925101,LSBI,NA,29.05,45.37,40.231,0.100469787,LIQ,1,1/31/2014,1,-1.032702,
502079106,LMIA,NA,13.8,177.39,224.678,0.139012275,K,1,1/31/2014,1,8.043478,
502160104,LXU,NA,33.11,745.620744,398.535,0.181557454,L,1,1/31/2014,1,-1.268499,
50540R409,LH,NA,89.83,7851.142,2565.6,0.370577519,L,1,1/31/2014,1,4.130023,
027745108,AMNB,NA,23.25,183.360567,165.826,0.148187716,LIQ,1,1/31/2014,1,-3.39785,
029595105,AMS,NA,2.89,13.32,22.913,0.311360271,LIQ,1,1/31/2014,1,5.536332,
031100100,AME,NA,49.42,12095.73057,3432.722,0.206328906,L,1,1/31/2014,1,7.729664,
031652100,AMKR,NA,5.3,1154.561471,918.877,0.542221647,K,1,1/31/2014,1,11.69811,
032420101,ANAC,NA,19.04,775.8,-12.221,NULL,K,1,1/31/2014,1,-0.210084,
032838104,ANCB,NA,17,43.35,52.588,0.006940747,LIQ,1,1/31/2014,1,14.54118,
103304101,BYD,NA,10.56,1138.54,663.216,0.267654882,RP,1,1/31/2014,1,10.03788,
110394103,BRS,NA,71.79,2629.14,1907.666,0.129799976,L,1,1/31/2014,1,8.453551,
124867102,CAW,NA,3.04,21.3,21.261,-0.149950535,LIQ,1,1/31/2014,1,2.302632,
125896100,CMS,NA,27.79,7422.454221,4792,0.274207012,LU,1,1/31/2014,1,3.331349,
126349109,CSGS,NA,29.96,1013.92,372.911,0.357918114,K,1,1/31/2014,1,-6.542056,
126501105,CTS,NA,18.69,629.71,269.631,0.153346611,L,1,1/31/2014,1,9.256287,
26138E109,DPS,NA,47.88,9606.79,3051,0.398582518,L,1,1/31/2014,1,8.834586,
264147109,DCO,NA,28.5,307.234817,305.748,0.165414001,L,1,1/31/2014,1,-2.45614,
26441C204,DUK,NA,70.62,49857.72,53100,0.123804143,LU,1,1/31/2014,1,1.472826,
05348P401,AVNR,NA,3.75,570.400001,18.472,-4.008747451,K,1,1/31/2014,1,10.93333,
05463D100,AXLL,NA,39.9,2788.34,3205.5,0.163207924,L,1,1/31/2014,1,1.428571,
05541T101,BGCP,NA,6.43,1352.02,481.226,1.146964212,BKR,1,1/31/2014,1,7.58025,
05615F102,BWC,NA,34.28,3798.15,1022.135,0.321336223,L,1,1/31/2014,1,-3.576946,
057665200,BCPC,NA,54.52,1643.382948,329.266,0.227032248,K,1,1/31/2014,1,-7.355099,
05969A105,TBBK,NA,19.05,718.584002,353.333,0.041693744,K,1,1/31/2014,1,0.5249344,
060505104,BAC,NA,16.75,177412.784,218967,0.07382382,L,1,1/31/2014,1,-1.313433,
15117B103,CLDX,NA,25.78,2292.4,161.406,-0.470120259,K,1,1/31/2014,1,13.34368,
157085101,CERS,NA,6.17,434.71352,35.728,-0.653744962,K,1,1/31/2014,1,4.700162,
167250109,CBI,NA,74.99,8061.98,2323.545,0.322988717,L,1,1/31/2014,1,12.2683,
168615102,CHS,NA,16.6,2635.960995,1089.771,0.343582276,L,1,1/31/2014,1,-0.4216867,
169905106,CHH,NA,48.53,2842.443739,-484.724,NULL,L,1,1/31/2014,1,0.6181743,
17273K109,CIR,NA,72.02,1266.89028,469.095,0.199288543,L,1,1/31/2014,1,-0.5916713,
30214U102,EXPO,NA,72.22,946.314043,230.639,0.269850286,K,1,1/31/2014,1,-1.356965,
302491303,FMC,NA,70.63,9413.131955,1369.5,0.592855525,L,1,1/31/2014,1,9.27368,
302695101,FXEN,NA,3.58,191.21,42.57,-0.205120977,K,1,1/31/2014,1,4.748603,
30303M102,FB,NA,62.57,158941.12,13048,0.242986425,K,1,1/31/2014,0.95,9.413457,
311642102,FARO,NA,51.72,885.181697,305.07,0.122024094,K,1,1/31/2014,1,11.2529,
311900104,FAST,NA,43.93,13035.88,1800.847,0.422719113,K,1,1/31/2014,1,7.420897,
426281101,JKHY,NA,55.78,4773.81,1227.077,0.303223025,K,1,1/31/2014,1,4.604223,
426927109,HTBK,NA,8.01,211.03,150.966,0.120277884,K,1,1/31/2014,1,1.510138,
481130102,JRN,NA,7.97,406.2,223.546,0.328934537,L,1,1/31/2014,1,15.05646,
012348108,AIN,NA,34.57,1093.66,514.217,0.249192462,L,1,1/31/2014,1,4.367949,
018606301,AIQ,NA,28.7,305.33,-147.472,NULL,K,1,1/31/2014,1,5.017422,
073685109,BECN,NA,37.79,1851.61,815.359,0.189679158,K,1,1/31/2014,1,0,
084680107,BHLB,NA,24.46,612.410499,673.195,0.107799877,L,1,1/31/2014,1,3.492754,
086516101,BBY,NA,23.54,8145.02,3742,0.606092998,L,1,1/31/2014,1,13.12659,
229669106,CUB,NA,49.53,1326.612758,704.793,0.1664886,L,1,1/31/2014,1,5.228596,
416906105,HBIO,NA,4.42,137.064664,108.128,0.020735383,K,1,1/31/2014,1,10.40724,
422806109,HEI,NA,53.22,2968.51,734.828,0.309518129,L,1,1/31/2014,1,16.85457,
422819102,HSII,NA,16.68,302.11,247.164,0.132070583,K,1,1/31/2014,1,11.14703,
464330109,ISIS,NA,51.06,5926.76,401.446,-0.192339692,K,1,1/31/2014,1,-0.1175088,
46612J507,JDSU,NA,13.29,3095.14,1230.1,0.09735311,K,1,1/31/2014,1,3.686983,
019330109,AMOT,NA,11.5,104.573974,46.351,0.211449042,K,1,1/31/2014,1,-1.260274,
02043Q107,ALNY,NA,83.66,5306.560158,297.582,-0.25899752,K,1,1/31/2014,1,-2.892661,
02153V102,ALTV,NA,8.44,51.83,11.645,-0.885873766,LIQ,1,1/31/2014,1,2.488152,
02503Y103,ACAS,NA,15.61,4409.48,5419,0.108876176,K,1,1/31/2014,1,-0.3203075,
090694100,BOTA,NA,5.01,171.23,64.9,-0.305007704,K,1,1/31/2014,1,32.13573,
097023105,BA,NA,125.26,94127.06,8951,0.537815126,L,1,1/31/2014,0.95,3.508303,
224633107,CRD.B,NA,8.09,419.52,167.457,0.774915351,L,1,1/31/2014,1,4.697157,
278715206,EBIX,NA,13.58,515.9,400.462,0.212118522,K,1,1/31/2014,1,20.25131,
28140M103,EDMC,NA,6.93,866.74036,317.404,0.737312699,K,1,1/31/2014,0.411,-14.28571,
28176E108,EW,NA,65.12,7124.553038,1437.4,0.368721302,L,1,1/31/2014,1,7.125307,
285218103,ELRC,NA,16.82,403.79266,276.519,0.408866526,K,1,1/31/2014,1,8.026159,
40171V100,GWRE,NA,47.21,3162.064616,617.356,0.006607209,L,1,1/31/2014,1,13.55645,
40637H109,HALO,NA,15.66,1785.69,-3.486,NULL,K,1,1/31/2014,1,-10.02554,
45256B101,IPXL,NA,23.14,1609.56,818.697,0.141385641,K,1,1/31/2014,1,11.3656,
418056107,HAS,NA,49.12,6373.55,1523.43,0.34671104,K,1,1/31/2014,1,12.29642,
419596200,HVT.A,NA,28.06,615.18,280.924,0.240584642,LIQ,1,1/31/2014,0.3336,6.039194,
422704106,HL,NA,3.03,1038.194294,1499.007,0.041395416,L,1,1/31/2014,1,11.55116,
46333X108,IRWD,NA,13.87,1676.93,84.209,-6.592596468,K,1,1/31/2014,1,4.614275,
46600W106,IXYS,NA,12.69,394.65,266.047,0.094344232,K,1,1/31/2014,1,-12.93519,
466032109,JJSF,NA,88.1,1646.65,561.748,0.279223015,K,1,1/31/2014,1,5.425653,
46637N103,TAX,NA,26.18,339.88,75.879,0.243179442,K,1,1/31/2014,1,-3.361345,
00213T109,ASBB,NA,17.5,90.72,102.876,0.018148062,LIQ,1,1/31/2014,1,0,
204157101,CWBC,NA,7.17,56.404834,49.106,0.111374267,LIQ,1,1/31/2014,1,1.114017,
205477102,CTG,NA,16.16,300.48,110.21,0.249042737,K,1,1/31/2014,1,0.5569307,
20585P105,CNSI,NA,36.04,801.24,64.159,0.921138984,K,1,1/31/2014,1,-3.967813,
254709108,DFS,NA,53.65,25582.45216,10042,0.31492238,L,1,1/31/2014,1,7.361936,
25659T107,DLB,NA,40.99,4171.25,1481.11,0.205120484,L,1,1/31/2014,1,0.5855086,
256746108,DLTR,NA,50.52,10512.91,959,1.215849844,K,1,1/31/2014,1,8.41251,
257559203,UFS,NA,107.41,3491.32,2681,0.129859388,L,1,1/31/2014,1,3.137511,
257701300,DGICB,NA,24.83,440.63,389.079,0.069790454,RP,1,1/31/2014,0.3999,0.1610955,
260543103,DOW,NA,45.51,55197.53057,20797,0.266683329,L,1,1/31/2014,1,7.031422,
33741H107,FUNC,NA,7.96,49.44,69.519,0.190451531,LIQ,1,1/31/2014,1,-3.894472,
337493100,FWV,NA,16.74,28.94,31.713,0.102891559,LIQ,1,1/31/2014,1,2.751434,
337932107,FE,NA,31.49,13170.05,19147,0.169530475,LU,1,1/31/2014,1,-1.090279,
34954W104,FRF,NA,7.37,144.93,173.435,0.138905065,L,1,1/31/2014,1,-5.156038,
35137T108,FXCB,NA,17.11,207.85,174.232,0.049698104,K,1,1/31/2014,1,1.714673,
351793104,FRAN,NA,19,798.23,74.711,1.204400958,K,1,1/31/2014,1,3,
440407104,HBNC,NA,22.26,192.13,150.959,0.176993012,LIQ,1,1/31/2014,1,-2.336029,
440543106,HOS,NA,42.71,1539.794459,1603.971,0.124444893,L,1,1/31/2014,1,0.1170686,
44244K109,HWCC,NA,13.23,237.360885,109.906,0.268520372,K,1,1/31/2014,1,5.999074,
482738101,KVHI,NA,13.18,205.77,115.588,0.089325882,K,1,1/31/2014,1,-1.896813,
48273U102,LRN,NA,21.95,903.04,574.554,0.166402114,L,1,1/31/2014,1,3.09795,
489170100,KMT,NA,43.34,3398.672699,1944.804,0.240618388,L,1,1/31/2014,1,1.345305,
577933104,MMS,NA,42.37,2880.782992,545.867,0.411226243,L,1,1/31/2014,1,12.89967,
50575Q102,LTS,NA,2.4,432.48,190.909,0.11299675,BKR,1,1/31/2014,1,16.25,
576485205,MTDR,NA,19.44,1275.914987,556.275,0.260861984,L,1,1/31/2014,1,24.79424,
576853105,MTRX,NA,26.28,688.364313,254.32,0.206995124,K,1,1/31/2014,1,23.17352,
577223100,MTSN,NA,2.97,175.5,31.365,-0.481492109,K,1,1/31/2014,1,-14.14141,
57722W106,MFRM,NA,40.7,1379.792027,347.527,0.339993727,K,1,1/31/2014,1,7.100737,
58933Y105,MRK,NA,52.97,154774.5725,47419,0.225202477,L,1,1/31/2014,1,7.589201,
58964Q104,EBSB,NA,23.54,520.58,243.65,0.074795814,K,1,1/31/2014,1,2.803738,
590328100,MACK,NA,5.25,537.324501,-16.261,NULL,K,1,1/31/2014,1,-5.142857,
606501104,MIND,NA,15.1,193.243398,173.475,0.220048998,K,1,1/31/2014,1,-4.701987,
562750109,MANH,NA,33.72,2590.67,176.89,0.574300413,K,1,1/31/2014,1,12.36655,
58501N101,MDVN,NA,79.6,6006.250397,60.336,-1.223133784,K,1,1/31/2014,1,-9.660804,
609027107,MCRI,NA,19.27,317.500902,160.686,0.273707728,K,1,1/31/2014,1,-2.179554,
609839105,MPWR,NA,32.69,1248.974898,317.331,0.080201802,K,1,1/31/2014,1,9.635974,
61748W108,MHGC,NA,7.76,260.5,-242.589,NULL,M,1,1/31/2014,1,3.092783,
579780206,MKC,NA,64.18,8477.25,1783.4,0.332988357,L,1,1/31/2014,1,3.459022,
580135101,MCD,NA,94.17,93701.99054,16685.198,0.587826337,L,1,1/31/2014,1,1.901451,
580589109,MGRC,NA,36.62,940.622162,632.579,0.23205323,K,1,1/31/2014,1,-11.60568,
390905107,GSBC,NA,27.65,377.89,317.63,0.16686775,K,1,1/31/2014,1,3.797468,
39153L106,GB,NA,42.51,1026.01,576.189,0.061130711,L,1,1/31/2014,1,1.928958,
397624206,GEF.B,NA,55.51,2516.75,1521.3,0.305128205,LIQ,1,1/31/2014,0.7977,-1.369123,
52729N308,LVLT,NA,32.1,7177.74,1147,0.64603313,L,1,1/31/2014,1,14.70405,
000957100,ABM,NA,26.66,1480.251605,930.581,0.181495073,L,1,1/31/2014,1,5.888972,
00130H105,AES,NA,14.06,10157.53063,5929,0.622357087,LU,1,1/31/2014,1,-2.916074,
00163U106,AMAG,NA,21.47,466.68,174.251,-0.04453346,K,1,1/31/2014,1,-3.44667,
001744101,AHS,NA,15.11,695.192364,208.272,0.369238304,L,1,1/31/2014,1,-7.809398,
00191G103,ARC,NA,7.58,351.38,137.54,0.285071659,L,1,1/31/2014,1,4.08971,
205306103,CPSI,NA,66.82,745.653868,66.061,0.781861941,K,1,1/31/2014,1,3.289503,
20564W105,SCOR,NA,27.41,978.303001,205.478,0.110980251,K,1,1/31/2014,1,15.35936,
20854P109,CNX,NA,37.35,8550.972383,3958.165,0.152512844,L,1,1/31/2014,1,7.539974,
25389M877,DGI,NA,38.18,2871.97,1506.6,0.189234037,L,1,1/31/2014,1,-18.59612,
254423106,DIN,NA,77.81,1480.480288,659.198,0.28280729,L,1,1/31/2014,1,7.63398,
25754A201,DPZ,NA,70.61,3934.31,-1315.435,NULL,L,1,1/31/2014,1,11.96714,
258278100,DORM,NA,52.16,1902.87,406.023,0.32929169,K,1,1/31/2014,1,10.46779,
260174107,DVD,NA,2.33,85.45,72.308,0.153286196,L,1,1/31/2014,1,-3.433476,
338517105,BDL,NA,14.43,26.820276,20.7,0.309468599,LIQ,1,1/31/2014,0.6126,3.950104,
34354P105,FLS,NA,72.33,10087.76413,1804.657,0.423063773,L,1,1/31/2014,1,12.27706,
443683107,HCBK,NA,9.04,4776.91,4689.102,0.085445517,M,1,1/31/2014,1,5.547397,
446413106,HII,NA,95.02,4691.46,935,0.562566845,L,1,1/31/2014,1,6.640707,
485170302,KSU,NA,105.59,11640.99,4256.6,0.199605907,L,1,1/31/2014,1,-11.05218,
491292108,KFFB,NA,8.53,72.754008,66.721,0.02871299,LIQ,1,1/31/2014,1,-0.9378663,
552676108,MDC,NA,30.89,1509.732564,1180.432,0.088374426,L,1,1/31/2014,1,1.863791,
55402X105,MWIV,NA,186.26,2393.72,435.64,0.253043412,K,1,1/31/2014,1,-12.53087,
554225102,MCBC,NA,5.3,144.49,102.643,0.167386228,K,1,1/31/2014,1,-0.3773585,
55608B105,MIC,NA,55.25,3071.63,1093.739,0.055583645,LLC,1,1/31/2014,1,-0.3111691,
57772K101,MXIM,NA,30.26,8550.844807,2603.657,0.286485841,K,1,1/31/2014,1,8.999907,
030420103,AWK,NA,42.57,7589.132566,6404.043,0.155715333,LU,1,1/31/2014,1,5.332394,
032095101,APH,NA,86.88,13751.46,2657.249,0.341221168,L,1,1/31/2014,1,1.312155,
03209T109,AMPE,NA,8.52,356.05,38.029,-0.529373094,L,1,1/31/2014,1,-16.43192,
10211F100,BVX,NA,2.78,49.56,21.421,-0.037626628,L,1,1/31/2014,1,13.30935,
108030107,BBNK,NA,22.05,347.59,156.728,0.12837103,LIQ,1,1/31/2014,1,0.7709751,
115236101,BRO,NA,31.49,4579.6,2249.041,0.194130743,L,1,1/31/2014,1,-4.102542,
12008R107,BLDR,NA,8.05,783.860241,5.452,-8.620322817,K,1,1/31/2014,1,6.956522,
12618T105,CRAI,NA,18.86,191.71,222.114,0.129150773,M,1,1/31/2014,1,23.91304,
12621E103,CNO,NA,16.94,3761.05,4786.598,0.160594159,L,1,1/31/2014,1,7.792208,
26817R108,DYN,NA,20.36,2038.02,2288,0.015297203,L,1,1/31/2014,1,14.88212,
31620R105,FNF,NA,31.54,8650.473592,4605,0.207643865,L,1,1/31/2014,1,4.819277,
31816Q101,FEYE,NA,72.99,8818.844275,246.987,-0.500832028,IPO,1,1/31/2014,0.7875,17.33114,
32022K102,FFNW,NA,10.34,172.09,185.611,0.052577703,K,1,1/31/2014,1,0,
459200101,IBM,NA,176.68,191848.7524,19877,1.008862759,L,1,1/31/2014,0.95,5.375316,
460321201,ISH,NA,26.79,194.183297,313.636,0.064772539,L,1,1/31/2014,1,14.73503,
460335201,ISCA,NA,33.57,1610.8,1622.318,0.104638172,K,1,1/31/2014,1,0.476616,
460927106,IBCA,NA,7.48,163.95,192.288,0.143899975,K,1,1/31/2014,1,-0.9358289,
461202103,INTU,NA,73.25,20865.48,2267,0.650629496,K,1,1/31/2014,0.95,6.68942,
522015106,LTRE,NA,3.35,44.3,15.945,-0.136964434,LIQ,1,1/31/2014,1,-5.373134,
505336107,LZB,NA,26.92,1414.23,502.927,0.22386748,L,1,1/31/2014,1,-4.900768,
511637100,LBAI,NA,11.27,403.84,347.525,0.09166247,K,1,1/31/2014,1,0.9899629,
511656100,LKFN,NA,36.63,599.91,314.455,0.18143068,K,1,1/31/2014,1,3.740104,
512807108,LRCX,NA,50.61,8218.654312,4527.27,0.095823236,K,1,1/31/2014,1,2.213001,
00922R105,ATSG,NA,6.29,406.754681,389.357,0.364362269,K,1,1/31/2014,1,1.589825,
009363102,ARG,NA,103.24,7613.633466,2535.57,0.36218089,L,1,1/31/2014,1,4.416893,
013817101,AA,NA,11.51,12327.34,12801,0.198841516,L,1,1/31/2014,1,2.275432,
01449J105,ALR,NA,37.9,3103.31,1831.861,0.160374151,L,1,1/31/2014,1,-3.060686,
016230104,ALCO,NA,36.52,265.66,149.32,0.136304581,K,1,1/31/2014,1,3.943045,
229678107,CBST,NA,73.09,5439.95,1627.981,0.034395163,K,1,1/31/2014,1,8.797373,
292764107,ENOC,NA,22.4,674.09,296.737,0.173237581,K,1,1/31/2014,1,-3.169643,
41754V103,HNR,NA,4.39,177.4,415.068,-0.11058429,L,1,1/31/2014,1,-4.328018,
42210P102,HW,NA,11.12,815.611123,84.41,0.728513708,L,1,1/31/2014,1,19.8741,
42235N108,HPY,NA,43.11,1589.69,286.249,0.682591031,L,1,1/31/2014,1,-5.999596,
46564T107,ITI,NA,2.26,73.98,56.981,0.062242619,L,1,1/31/2014,1,-1.769912,
465685105,ITC,NA,103.5,5431.54,2103.571,0.200289888,LU,1,1/31/2014,1,-0.8695652,
46629U107,JMP,NA,7.44,162.550206,126.835,0.036269598,BKR,1,1/31/2014,1,-1.209677,
559079207,MGLN,NA,59.83,1619.47,1151.495,0.225715266,K,1,1/31/2014,1,2.189537,
55933J203,MX,NA,15.81,552.49,336.74,0.397333254,L,1,1/31/2014,1,-6.767869,
559424403,MAG,NA,24.64,80.05,-12.266,NULL,L,1,1/31/2014,1,-1.948052,
56062Y102,MSFG,NA,16.31,332.79,304.471,0.139550236,K,1,1/31/2014,1,6.49908,
58319P108,MIG,NA,6.06,302.32,426.798,0.137943477,L,1,1/31/2014,1,-11.38614,
583928106,TAXI,NA,13.33,332.7,225.863,0.118625007,K,1,1/31/2014,1,9.07727,
026874784,AIG,NA,47.96,70613.73368,98793,0.116617574,L,1,1/31/2014,0.95,3.773978,
029683109,AMSWA,NA,10.08,277.28,88.763,0.193008348,K,1,1/31/2014,1,4.808578,
03236M101,AMRS,NA,4.23,322.63,1.01,-110.5425743,K,1,1/31/2014,1,8.037825,
032654105,ADI,NA,48.27,15128.95,4745.611,0.188485004,K,1,1/31/2014,1,6.049005,
099502106,BAH,NA,18.28,2716.97,390.135,1.271406052,L,1,1/31/2014,1,21.97791,
099724106,BWA,NA,53.7,12219.79,3367.3,0.328066997,L,1,1/31/2014,1,14.43203,
101119105,BPFH,NA,12.29,981.03,575.145,0.169008338,K,1,1/31/2014,1,6.817018,
101137107,BSX,NA,13.53,18065.55,8186,0.117395553,L,1,1/31/2014,1,-3.178123,
11133B409,BSFT,NA,30.61,864.42,188.761,0.012666812,K,1,1/31/2014,1,-1.960144,
112463104,BKD,NA,27.46,3412.88,1112.724,0.236803556,L,1,1/31/2014,1,22.1413,
11373M107,BRKL,NA,8.9,624.43,614.811,0.109124593,K,1,1/31/2014,1,3.581943,
115736100,BWS,NA,23.68,1021.8,451.301,0.312237287,L,1,1/31/2014,1,3.800676,
116794108,BRKR,NA,20.35,3409.651983,777.1,0.253763994,K,1,1/31/2014,1,11.74447,
121220107,BKW,NA,24.34,8549.31,2063.1,0.174543163,L,1,1/31/2014,0.315,9.491419,
12467B304,CJES,NA,23.38,1275.75453,817.18,0.278786803,L,1,1/31/2014,1,10.56458,
125071100,CDI,NA,17.12,333.67,287.298,0.124335275,L,1,1/31/2014,1,6.71729,
12514G108,CDW,NA,23.67,4070.232108,1259.2,0.342598475,IPO,1,1/31/2014,1,10.75252,
125509109,CI,NA,86.31,23857.12,9874,0.31972858,L,1,1/31/2014,1,-7.785888,
12600U102,CMSB,NA,9.3628,17.441052,22.735,0.056608684,RP,1,1/31/2014,1,3.601348,
126117100,CNA,NA,39.28,10593.93,12153,0.090512631,L,1,1/31/2014,0.15498,8.821647,
126389105,CSPI,NA,7.91,28.27,23.035,0.053006295,K,1,1/31/2014,1,6.027511,
12642X106,CTCM,NA,11.46,1784.44484,731.939,0.3679039,K,1,1/31/2014,1,-7.853403,
126650100,CVS,NA,67.72,80604.01219,42325,0.223461311,L,1,1/31/2014,1,8.003544,
12673P105,CA,NA,32.09,14368.88,5779,0.310955302,K,1,1/31/2014,1,5.187159,
452521107,IMMR,NA,11.7,334.604369,59,0.134355932,K,1,1/31/2014,1,2.136752,
45321L100,IMPV,NA,55,1372.94179,84.468,-0.161433916,L,1,1/31/2014,1,13.94545,
45769N105,ISSC,NA,6.8,114.84,36.126,0.068705895,K,1,1/31/2014,1,16.02941,
50216C108,LYTS,NA,8.44,203.19,142.802,0.082933367,K,1,1/31/2014,1,-1.777251,
000360206,AAON,NA,29.66,1089.960184,176.671,0.391971518,K,1,1/31/2014,1,0.7417397,
001084102,AGCO,NA,53.33,5192.152537,4073.1,0.25981948,L,1,1/31/2014,1,-1.385362,
203668108,CYH,NA,41.41,4693.27,3798.455,0.287755416,L,1,1/31/2014,1,0.2414876,
