cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
084423102,WRB,NA,38.32,5300.641629,4128.615,0.210363664,L,1,5/31/2012,1,1.804428,
223622101,COWN,NA,2.54,289.71,508.465,-0.147481333,BKR,1,5/31/2012,1,4.72441,
40867E107,HBNK,NA,13.1,79.69,86.362,0.046282636,LIQ,1,5/31/2012,1,-1.221374,
410345102,HBI,NA,27.86,2717.981788,657.745,0.46515899,L,1,5/31/2012,1,-0.4666188,
41043F208,HGR,NA,21.57,735.91,514.093,0.237735196,L,1,5/31/2012,1,18.8688,
410495204,HAFC,NA,9.39,295.683597,293.718,0.099449132,K,1,5/31/2012,1,11.60809,
411307101,HNSN,NA,2.36,144.300026,33.481,-1.578935437,K,1,5/31/2012,1,-3.813559,
412822108,HOG,NA,48.18,11154.59,2575.729,0.489684265,L,1,5/31/2012,1,-5.085097,
02916P103,ARII,NA,21.15,451.601082,343.863,0.175107528,K,1,5/31/2012,1,28.13239,
03076C106,AMP,NA,47.92,10476.41,9115,0.166648382,L,1,5/31/2012,1,9.056762,
032657207,ALOG,NA,65.94,808.330765,431.558,0.117572249,K,1,5/31/2012,1,-5.822813,
06643P104,BFIN,NA,6.78,142.874709,202.111,-0.007782852,K,1,5/31/2012,1,11.22106,
06652K103,BKU,NA,23.59,2216.933825,1535.28,0.202645301,L,1,5/31/2012,1,0.6859758,
073302101,BEAV,NA,43.32,4501.184657,2072.8,0.199874536,K,1,5/31/2012,1,0.7848569,
191042100,COBR,NA,4.46,29.483187,37.682,0.221631483,K,1,5/31/2012,1,-1.569507,
19566B101,COBK,NA,13.31,55.55,71.528,0.051420423,LIQ,1,5/31/2012,1,-1.652893,
202217105,CNAF,NA,25.4,72.67,54.559,0.219450503,LIQ,1,5/31/2012,1,-18.30709,
28849P100,ELLI,NA,16.25,350.98,78.858,0.115323182,L,1,5/31/2012,1,10.76923,
288853104,PERY,NA,18.81,296.21,382.891,0.119331195,K,1,5/31/2012,1,10.31366,
291005106,ESC,NA,15.21,685.16,299.034,0.154782999,L,1,5/31/2012,1,10.65089,
291641108,EDE,NA,20.05,845.271028,984.16,0.161135385,LU,1,5/31/2012,1,5.236908,
29275Y102,ENS,NA,32.98,1581.26,1041.488,0.231776727,L,1,5/31/2012,1,6.337174,
37637Q105,GBCI,NA,14.35,1032.22,863.997,0.076597488,K,1,5/31/2012,1,7.735192,
378967103,GCA,NA,7.05,463.63,169.372,0.363997591,L,1,5/31/2012,1,2.269504,
381119106,AUMN,NA,3.48,124.284842,380.792,-0.154351982,L,1,5/31/2012,1,29.5977,
382550101,GT,NA,10.45,2557.183813,398.5233333,3.121794872,L,1,5/31/2012,1,13.01435,
38526M106,LOPE,NA,18.12,802.720222,185.996,0.577829631,K,1,5/31/2012,1,15.56291,
393222104,GPRE,NA,7.09,209.75,519.053,0.153762718,K,1,5/31/2012,1,-11.98872,
40052B108,GTXI,NA,2.92,183.39,71.874,-0.726784095,K,1,5/31/2012,1,20.54795,
451107106,IDA,NA,39.29,1968.27,2477.063,0.082721352,LU,1,5/31/2012,1,7.101044,
45168D104,IDXX,NA,84.84,4669.374119,589.457,0.489486086,K,1,5/31/2012,1,13.3074,
45169U105,IGTE,NA,16.39,937.471319,221.659,0.663740962,K,1,5/31/2012,1,3.843807,
020409108,AFAM,NA,22.23,207.190647,223.969,0.15844157,K,1,5/31/2012,1,0.4948268,
02076X102,ANR,NA,10.48,2308.51082,8867.439,0.083695069,L,1,5/31/2012,1,-16.88931,
021441100,ALTR,NA,33.41,10779.14093,3116.879,0.223753498,K,1,5/31/2012,1,1.28704,
023177108,EPAX,NA,5.01,88.054367,78.961,0.124072617,K,1,5/31/2012,1,8.582834,
023586100,UHAL,NA,84.12,1649.41,1363.342,0.40461412,K,1,5/31/2012,0.9,6.954351,
025537101,AEP,NA,38.51,18651.23229,23349,0.159792711,LU,1,5/31/2012,1,3.609452,
025816109,AXP,NA,55.83,64255.48,19913.36667,0.403576631,L,1,5/31/2012,0.9,4.262941,
13100M509,CALX,NA,8.03,384.37,274.33,0.027904349,L,1,5/31/2012,1,2.366127,
32022K102,FFNW,NA,7.62,143.3,182.675,0.024776242,K,1,5/31/2012,1,6.56168,
431475102,HRC,NA,29.41,1824.980259,843.5,0.389677738,L,1,5/31/2012,1,5.322563,
042735100,ARW,NA,33.91,3782.821301,3804.953,0.278397131,L,1,5/31/2012,1,-3.243881,
043176106,ARUN,NA,13.14,1442.251919,413.822,0.079447523,K,1,5/31/2012,1,14.53577,
04685W103,ATHN,NA,72.69,2605.56,253.502,0.217986446,K,1,5/31/2012,1,8.914569,
048209100,AAME,NA,2.77,58.93,98.343,0.167284741,LIQ,1,5/31/2012,0.9,-0.7220216,
04878Q863,AT,NA,13.34,1516.5,999.779,0.109295154,L,1,5/31/2012,1,-3.261331,
08986R101,BH,NA,391.48,561.191669,319.78,0.199393333,LIQ,1,5/31/2012,1,-1.300194,
09057G602,BRLI,NA,19.23,534.2,194.291,0.405944474,K,1,5/31/2012,1,36.66146,
09058V103,BCRX,NA,3.1,152.43,14.806,-2.026263499,K,1,5/31/2012,1,28.06452,
09069N108,BIOS,NA,6.76,394.88,225.574,0.187492767,K,1,5/31/2012,1,9.911242,
211615307,CUO,NA,12.35,20.19,49.485,-0.063943639,LIQ,1,5/31/2012,0.75,5.668016,
218681104,CORE,NA,43.49,496.95,388.4,0.184860968,K,1,5/31/2012,1,10.69211,
25271C102,DO,NA,58.18,8088.643746,4941.527,0.305084924,L,1,5/31/2012,0.7875,1.632864,
338517105,BDL,NA,7.3,13.58,17.652,0.266560211,LIQ,1,5/31/2012,0.6126,13.0137,
34354P105,FLS,NA,102.78,5617.97,2404.707,0.289329295,L,1,5/31/2012,1,12.00774,
421924309,HLS,NA,19.14,1829.451883,149.4,2.401606426,L,1,5/31/2012,1,21.5256,
42330P107,HLX,NA,17.13,1809.631255,1923.899,0.190638386,L,1,5/31/2012,1,-4.203152,
423452101,HP,NA,45.3,4865.95,4715.381,0.23678426,L,1,5/31/2012,1,-4.01766,
485170302,KSU,NA,65.98,7256.932429,3693,0.184592472,L,1,5/31/2012,1,5.733642,
009158106,APD,NA,79.04,16711.58457,6914.199,0.320427526,L,1,5/31/2012,1,2.975678,
00971T101,AKAM,NA,29.34,5257.304771,2201.188,0.212069119,K,1,5/31/2012,1,8.214043,
009728106,AKRX,NA,13.65,1298.06,161.95,0.257980048,K,1,5/31/2012,1,15.53114,
011311107,ALG,NA,30.97,369.21,281.51,0.183630615,L,1,5/31/2012,1,1.291572,
017175100,Y,NA,329,5569.74,6183.098,0.042884691,L,1,5/31/2012,1,3.267477,
053332102,AZO,NA,380.26,14476.12,-1295.524,NULL,L,1,5/31/2012,1,-3.442382,
05343P109,AWX,NA,3.47,13.2,39.95,0.041903803,ALB,1,5/31/2012,1,5.18732,
059915108,BKJ,NA,9.63,50.142755,51.906,0.122154678,LIQ,1,5/31/2012,1,-0.2024209,
231021106,CMI,NA,96.95,18632.50415,6035.62,0.423294509,L,1,5/31/2012,0.95,-0.04125838,
302445101,FLIR,NA,21.33,3289.16,1631.888,0.228982846,K,1,5/31/2012,1,-8.579466,
307068106,DAVE,NA,10.35,77.96,35.519,0.416477069,K,1,5/31/2012,1,6.763285,
42722X106,HFWA,NA,13.85,214.34,205.662,0.084721533,K,1,5/31/2012,1,5.776173,
428291108,HXL,NA,24.38,2427.674631,865.65,0.289482819,L,1,5/31/2012,1,5.783429,
459200101,IBM,NA,192.9,222507.1396,21250,1.197420539,L,1,5/31/2012,0.95,1.389321,
460321201,ISH,NA,17.99,129.6,249.475675,0.15517687,L,1,5/31/2012,1,4.83602,
461202103,INTU,NA,56.23,16513.01,2223,0.487125221,K,1,5/31/2012,0.95,5.548639,
00439T206,ACW,NA,5.92,280.171767,278.384,0.157229571,L,1,5/31/2012,1,1.351351,
004816104,ACU,NA,10.53,32.68,27.775,0.184845212,LIQ,1,5/31/2012,1,-2.552816,
00508Y102,AYI,NA,54.5,2307.594692,832.9,0.258425614,L,1,5/31/2012,1,-6.587156,
00766T100,ACM,NA,16.29,1839.27,2433.83,0.165917984,L,1,5/31/2012,1,0.9821976,
007737109,ACY,NA,11.45,18.4,73.9865,0.039338988,LIQ,1,5/31/2012,1,3.754367,
084597202,BERK,NA,8.5,122.77,115.528,0.427200026,M,1,5/31/2012,0.5493,3.529412,
224399105,CR,NA,37.89,2228.36,929.857,0.307639939,L,1,5/31/2012,1,-3.98522,
26884L109,EQT,NA,46.38,6937.301208,5409.645,0.154658208,LU,1,5/31/2012,1,15.63174,
269279402,XCO,NA,7.2,1559.931991,1272.834,0.271135121,L,1,5/31/2012,1,6.084918,
26969P108,EXP,NA,32.1,1453.52,589.753,0.089652295,L,1,5/31/2012,1,16.66865,
412865107,HARL,NA,17.8999,66.744431,58.026,0.144917796,LIQ,1,5/31/2012,1,-1.004895,
462726100,IRBT,NA,21.18,581.71,248.085,0.21600258,K,1,5/31/2012,1,4.579792,
465741106,ITRI,NA,35.83,1431.72,983.947,0.292262874,K,1,5/31/2012,1,15.09908,
000957100,ABM,NA,21.47,1153.612235,805.159,0.182284136,L,1,5/31/2012,1,-8.896134,
00130H105,AES,NA,12.09,9278.952045,7934,0.478605168,LU,1,5/31/2012,1,6.120761,
00163U106,AMAG,NA,14.03,299.66,169.923,-0.375422986,M,1,5/31/2012,1,9.76479,
001744101,AHS,NA,6,244.951428,140.585,0.23052246,L,1,5/31/2012,1,-1.166667,
151408101,CNBC,NA,10.31,168.4,130.831,0.184619853,K,1,5/31/2012,1,9.117362,
156431108,CENX,NA,7.08,626.223564,1129.234,0.049738309,K,1,5/31/2012,1,3.531073,
156782104,CERN,NA,77.96,13288.80472,2443.732,0.273077932,K,1,5/31/2012,1,6.028733,
163893209,CHMT,NA,15.11,1490.83,1133,0.255985267,L,1,5/31/2012,1,-4.037062,
16411R208,LNG,NA,14.04,2618.2241,-84.073,NULL,L,1,5/31/2012,1,4.985755,
166764100,CVX,NA,98.31,193933.5997,141883,0.369008267,L,1,5/31/2012,1,7.3136,
17163B102,CBR,NA,3.58,260.8,387.1251,0.016608177,L,1,5/31/2012,1,20.39106,
171798101,XEC,NA,53.27,4566.212776,4271.719,0.283831872,L,1,5/31/2012,1,3.472874,
17243V102,CNK,NA,23.06,2648.99,1231.623,0.409582678,L,1,5/31/2012,1,0.038204,
17275R102,CSCO,NA,16.33,87477.84,51357,0.226840072,K,1,5/31/2012,1,5.143907,
23251P102,CYBX,NA,38.55,1061.64,173.233,0.349492285,K,1,5/31/2012,1,16.57588,
23283K105,CYTX,NA,2.22,130.283915,9.946,-5.183211679,K,1,5/31/2012,1,21.62162,
23335C101,DTSI,NA,27.63,456.05,145.802,0.215620695,K,1,5/31/2012,1,-5.609844,
233377407,DXPE,NA,47,665.89,156.659,0.42314671,K,1,5/31/2012,1,-11.7234,
29355X107,NPO,NA,38.52,792.891019,494.1,0.214671815,L,1,5/31/2012,1,-2.985462,
29667D104,ESSA,NA,10.3,124.73,162.03,0.047898537,K,1,5/31/2012,1,5.363371,
297602104,ETH,NA,22.51,649.713311,317.514,0.17924564,L,1,5/31/2012,1,-11.46157,
404030108,HEES,NA,15.87,556.773875,328.321,0.388409514,K,1,5/31/2012,1,-5.293005,
406216101,HAL,NA,30.06,27745.57109,13844.97667,0.462366368,L,1,5/31/2012,1,-5.267615,
45245A107,IMN,NA,5.68,218.87,719.2,0.030691964,L,1,5/31/2012,1,4.049296,
452907108,IMMU,NA,3.32,250.960643,45.745,0.310449061,K,1,5/31/2012,1,7.228916,
453440307,IHC,NA,9.05,162.824532,265.032,0.146178575,LIQ,1,5/31/2012,1,9.236177,
45665G303,INFI,NA,13.01,349.821271,6.963,-6.554215137,K,1,5/31/2012,1,4.227517,
457153104,IM,NA,17.83,2716.160704,3436.245,0.138329485,L,1,5/31/2012,1,-2.019069,
034164103,ANDE,NA,43.55,805.675,588.635,0.235273217,K,1,5/31/2012,1,-1.688542,
039380100,ACI,NA,6.34,1345.650114,4555.74175,0.137423516,L,1,5/31/2012,1,8.675078,
10211F100,BVX,NA,2.83,50.291339,22.117,0.094287249,L,1,5/31/2012,1,-15.5477,
108030107,BBNK,NA,15.34,234.11,133.122,0.123353015,LIQ,1,5/31/2012,1,5.280313,
115236101,BRO,NA,25.6,3668.054707,1783.635,0.180963577,L,1,5/31/2012,1,6.5234375,
12008R107,BLDR,NA,3.96,382.87,106.763,-0.540398588,K,1,5/31/2012,1,19.69697,
12618T105,CRAI,NA,18.81,195.33,276.263,0.105250027,M,1,5/31/2012,1,-21.90324,
12621E103,CNO,NA,6.86,1641.18,4683,0.11641791,RP,1,5/31/2012,1,14.04102,
237266101,DAR,NA,14.01,1647.72197,951.508,0.331452958,L,1,5/31/2012,1,17.70164,
27874N105,ELON,NA,3.53,150.450326,89.108,-0.005364002,K,1,5/31/2012,1,-1.416431,
353514102,FELE,NA,48.92,1146.562158,463.483,0.21802583,K,1,5/31/2012,1,4.51758,
35353C102,FRNK,NA,15.33,219.262507,262.905,0.022019361,K,1,5/31/2012,1,7.305936,
358748101,FRS,NA,27.83,137.420783,129.042,0.150486753,LIQ,1,5/31/2012,1,2.44051,
36106P101,FURX,NA,20.04,199.39,74.323,-0.668659962,K,1,5/31/2012,1,4.540918,
36225V104,GPX,NA,15.76,297.964297,155.058,0.243283134,L,1,5/31/2012,1,17.19543,
36467A107,GPIC,NA,6.46,52.500905,43.173,0.131850441,LIQ,1,5/31/2012,0.9,-4.334365,
364730101,GCI,NA,13.06,3068.524785,2343.286,0.359884926,L,1,5/31/2012,1,14.54258,
45321L100,IMPV,NA,25.71,592.690393,-59.416,-0.111771973,IPO,1,5/31/2012,1,12.09646,
45769N105,ISSC,NA,3.53,58.713689,54.272,0.005743962,K,1,5/31/2012,1,-6.515581,
50216C108,LYTS,NA,6.12,147.091452,149.174,0.097108075,K,1,5/31/2012,1,16.33987,
04638F108,ALOT,NA,8.2,61.080086,57.522,0.094012959,LIQ,1,5/31/2012,1,-2.073171,
09062X103,BIIB,NA,130.75,31322.85,6630.162,0.311750462,K,1,5/31/2012,1,10.42447,
092113109,BKH,NA,32.18,1418.8,1542.061,0.154722803,LU,1,5/31/2012,1,-0.0310752,
21036P207,STZ.B,NA,19.15,3639.94,3284.7,0.143057205,ALB,1,5/31/2012,0.144113,40.99217,
246647101,DK,NA,16.11,937.651071,821.5,0.415645401,L,1,5/31/2012,1,9.18684,
24802N109,DMD,NA,9.16,768.661153,440.266,0.128898509,L,1,5/31/2012,1,22.27074,
249030107,XRAY,NA,37,5244.722731,2329.979,0.161699312,K,1,5/31/2012,1,2.341051,
249908104,DEPO,NA,5.14,286.442408,99.035,-0.369616802,K,1,5/31/2012,1,10.70039,
336433107,FSLR,NA,12.56,1089.84,3228.655,0.137223294,K,1,5/31/2012,1,19.90446,
33761G104,FBMI,NA,9.9,78.510425,124.656,0.096240855,LIQ,1,5/31/2012,1,-1.010101,
343412102,FLR,NA,46.88,7928.301064,3543.212,0.331006191,L,1,5/31/2012,1,5.24744,
349853101,FWRD,NA,31.73,922.864067,314.815,0.321369693,K,1,5/31/2012,1,1.701859,
419870100,HE,NA,27.61,2667.19,1929.608,0.202499679,LU,1,5/31/2012,1,3.295907,
42222N103,HSTM,NA,21.12,551.414371,123.496,0.137542916,K,1,5/31/2012,1,23.10606,
422245100,HWAY,NA,6.55,218.8,292.68,0.309731593,K,1,5/31/2012,1,21.83206,
422347104,HTLD,NA,14.24,1231.28,411.942,0.331320914,K,1,5/31/2012,1,0.6328121,
489398107,KW,NA,13.04,675.771894,428.672,-0.06085005,L,1,5/31/2012,1,7.836571,
030371108,AVD,NA,26.95,750.2,211.044,0.26632361,L,1,5/31/2012,1,-1.335807,
03073E105,ABC,NA,36.99,9357.1,2946.475,0.434201207,L,1,5/31/2012,1,6.380103,
03074A102,ASRV,NA,2.62,50.881765,91.27,0.124411088,LIQ,1,5/31/2012,1,7.633588,
03152W109,FOLD,NA,4.73,219.36,29.592,-0.621583144,K,1,5/31/2012,1,16.27907,
062896105,BKYF,NA,23.97,178.932239,159.474,0.155410913,LIQ,1,5/31/2012,1,11.13892,
068798107,DFZ,NA,12.86,143.81,75.292,0.334142,K,1,5/31/2012,1,5.676517,
071813109,BAX,NA,50.62,27871.14,6730.5,0.519553903,L,1,5/31/2012,1,5.696482,
172908105,CTAS,NA,36.9,4789.451847,2402.674,0.2567839,K,1,5/31/2012,1,4.634146,
18538R103,CLW,NA,31.34,732.77,550.635,0.276326423,L,1,5/31/2012,1,8.870453,
19247A100,CNS,NA,32.35,1414.712213,214.623,0.424745402,L,1,5/31/2012,1,6.67697,
192576106,COHU,NA,9.34,227.56,303.773,0.051957792,K,1,5/31/2012,1,9.469377,
19623P101,CBAN,NA,5,42.2,69.422,0.067197718,LIQ,1,5/31/2012,1,-5.4,
292554102,ECPG,NA,24.24,598.63,401.19,0.277511902,K,1,5/31/2012,1,22.19472,
373865104,GABC,NA,18.31,231.204819,172.096,0.204670649,K,1,5/31/2012,1,11.96068,
377316104,GLT,NA,15.15,647.84,590.2189,0.210008055,L,1,5/31/2012,1,8.052805,
38141G104,GS,NA,95.7,48468.82,68556,0.102368866,ABB,1,5/31/2012,0.95,0.1671891,
383082104,GRC,NA,28.01,587.954913,223.4366667,0.260916925,L,1,5/31/2012,1,6.390575,
384109104,GGG,NA,48.17,2911.68382,371.2476,0.647780994,L,1,5/31/2012,1,-4.3388,
387328107,GVA,NA,22.92,885.793732,784.673,0.164794762,L,1,5/31/2012,1,14.51345,
448407106,HTCH,NA,2.03,47.55,193.82,-0.025077365,K,1,5/31/2012,1,-28.07882,
53220K504,LGND,NA,12.53,247.27227,11.168,0.058702698,K,1,5/31/2012,1,35.19553,
00738A106,ADTN,NA,29.23,1862.41,713.531,0.237129151,K,1,5/31/2012,1,3.284297,
007767106,ARX,NA,6.47,548.951595,405.961,0.239505765,L,1,5/31/2012,0.6,-6.491499,
081437105,BMS,NA,30.36,3129.92,1827.180833,0.29113457,L,1,5/31/2012,1,3.227931,
22160N109,CSGP,NA,73.89,1906.831719,666.705,0.054022394,K,1,5/31/2012,1,9.893085,
222660102,CRRC,NA,10.93,134.11,151.618,0.255121424,K,1,5/31/2012,1,21.22598,
27032D205,ESTE,NA,18.5,31.574986,20.605,0.244034347,LIQ,1,5/31/2012,1,-12.25135,
044209104,ASH,NA,63.93,5016.42,4640,0.085775862,L,1,5/31/2012,1,8.415455,
045487105,ASBC,NA,12.66,2202.07226,2837.601,0.090350969,K,1,5/31/2012,1,4.186414,
04621X108,AIZ,NA,33.38,2862.34438,4964.887,0.149318313,L,1,5/31/2012,1,4.373877,
046265104,AF,NA,8.99,885.051664,1270.341,0.074716159,L,1,5/31/2012,1,9.010011,
049164205,AAWW,NA,45.42,1200.070889,1338.689,0.146925089,K,1,5/31/2012,1,-4.205196,
049904105,ATRI,NA,200.87,403.74,152.106,0.302434775,LIQ,1,5/31/2012,1,2.298932,
050473107,AUBN,NA,23.8,86.7,65.416,0.153322622,LIQ,1,5/31/2012,1,-8.94885,
090572108,BIO.B,NA,101.8,2827.81,1925.171,0.193960913,ALB,1,5/31/2012,0.14895,-1.444008,
09061G101,BMRN,NA,35.64,4377.726243,804.648,-0.036398731,K,1,5/31/2012,1,11.05499,
09066L105,BTX,NA,4.02,202.374687,28.646,-0.671198347,L,1,5/31/2012,1,14.42786,
095180105,BLT,NA,13.62,666.62,112.285,0.884937564,L,1,5/31/2012,1,7.562408,
097698104,BOLT,NA,12.37,106.0846,73.569,0.128956013,K,1,5/31/2012,1,21.83804,
210226106,CTO,NA,27.75,162.24,145.224,0.009126012,L,1,5/31/2012,1,3.711712,
21075N204,MCF,NA,52.54,806.87,568.176,0.267071734,L,1,5/31/2012,1,12.67606,
216831107,CTB,NA,15.48,964.44,607.0594333,0.48841213,L,1,5/31/2012,1,13.30749,
247368103,DLA,NA,14.17,119.74,135.531,0.034976777,L,1,5/31/2012,1,-3.599153,
24802Y105,DWRE,NA,31.11,904.08,-84.62,0.011707212,RP,1,5/31/2012,1,-23.85085,
25065D100,DEST,NA,19.5,260.664788,93.213,0.46485242,K,1,5/31/2012,1,11.77102,
253017107,DHX,NA,9.83,632.671186,226.264,0.324974366,L,1,5/31/2012,1,-4.476094,
33741H107,FUNC,NA,5.45,33.7,66.796,0.027150243,LIQ,1,5/31/2012,1,-20.91743,
337493100,FWV,NA,15.98,26.411968,34.526,0.090059866,LIQ,1,5/31/2012,1,-2.04045,
337932107,FE,NA,46.79,19568.35,19227,0.19841889,LU,1,5/31/2012,1,5.129301,
023436108,AMED,NA,10.97,330.493695,518.868,0.234152588,K,1,5/31/2012,1,13.49134,
024061103,AXL,NA,9.26,693.01439,-368.7,NULL,L,1,5/31/2012,1,13.28294,
02553E106,AEO,NA,19.31,3784.170968,1416.851,0.299166084,L,1,5/31/2012,1,2.762866,
127387108,CDNS,NA,10.2,2801.34127,460.752,0.431114786,K,1,5/31/2012,1,7.745098,
127686103,CZR,NA,12.14,1521.11,5839.897,-0.019880477,IPO,1,5/31/2012,1,-6.095552,
12769A103,PRSS,NA,13.91,237.4,25.62,0.650084837,RP,1,5/31/2012,1,6.973401,
128126109,CAMP,NA,6.13,175.961147,22.681,0.272579566,K,1,5/31/2012,1,19.57586,
129603106,CCC,NA,13.37,761.1,391.888,0.206095693,L,1,5/31/2012,1,6.357517,
141337105,CARB,NA,7.71,195.94,27.602,-0.56817853,IPO,1,5/31/2012,1,15.95331,
14161H108,CATM,NA,28.02,1236.21,119.137,1.199660895,K,1,5/31/2012,1,7.815846,
14170T101,CFN,NA,24.24,5379.25,5912,0.121278755,L,1,5/31/2012,1,5.940594,
144285103,CRS,NA,45.06,2358.772312,1340.603667,0.184720042,L,1,5/31/2012,1,6.169552,
147322101,CSCD,NA,4.5,63.874737,59.297,0.026611589,LIQ,1,5/31/2012,1,1.555556,
14964U108,CAVM,NA,24.21,1203.64,313.332,0.027421548,K,1,5/31/2012,1,15.65469,
150870103,CE,NA,39.81,6226.32,1679,0.465282284,L,1,5/31/2012,1,-13.03693,
204157101,CWBC,NA,2.47,14.79409,35.552,-0.173816342,LIQ,1,5/31/2012,1,1.209514,
205477102,CTGX,NA,12.17,226.474134,92.696,0.245900578,K,1,5/31/2012,1,23.17173,
254709108,DFS,NA,33.11,17558.87255,8828.949,0.457189823,L,1,5/31/2012,1,4.439746,
256746108,DLTR,NA,103.18,11933.05157,1480.6,0.656760773,K,1,5/31/2012,1,4.283776,
257701300,DGICB,NA,18,398.35,387.658,0.011751585,ALB,1,5/31/2012,0.3999,0.5555,
260543103,DOW,NA,31.06,37128.50119,20120.13333,0.282297908,L,1,5/31/2012,1,2.471662,
315616102,FFIV,NA,103.48,8215.5,1217.218,0.34286956,K,1,5/31/2012,1,-3.788172,
316394105,LION,NA,8.55,117.8,120.819,0.217717982,LIQ,1,5/31/2012,1,1.052632,
318910106,FBNC,NA,9.29,157.464952,274.931,0.029156407,K,1,5/31/2012,1,-3.443594,
31942D107,FCFS,NA,37.46,1071.71,313.075,0.386747584,K,1,5/31/2012,1,7.234383,
15189T107,CNP,NA,20.23,8644.254056,8230,0.194410693,LU,1,5/31/2012,1,2.174988,
16150R104,CCF,NA,11.49,104.010249,92.471,0.208746526,LIQ,1,5/31/2012,1,14.88251,
165303108,CPK,NA,42.26,404.8,367.832,0.195016705,LU,1,5/31/2012,1,4.322873,
169656105,CMG,NA,413.07,13095.74368,1236.401,0.371956995,L,1,5/31/2012,1,-8.018011,
172062101,CINF,NA,36.08,5859.720544,5595,0.045040215,K,1,5/31/2012,1,6.66897,
293668109,EBTC,NA,15.89,152.25,130.683,0.163479565,LIQ,1,5/31/2012,1,3.146633,
294429105,EFX,NA,45.17,5437.715287,2032.5,0.294514145,L,1,5/31/2012,1,3.165818,
452308109,ITW,NA,56.15,27037.6,10238,0.313898597,L,1,5/31/2012,0.95,-5.148582,
45665Q103,IPCC,NA,53.66,633.79,667.983,0.088440874,K,1,5/31/2012,1,7.909151,
45672H104,BLOX,NA,19.79,870.78264,-65.992,-0.030049268,RP,1,5/31/2012,1,15.8666,
45774N108,IPHS,NA,50.48,1100.223816,440.152,0.41461014,K,1,5/31/2012,1,11.84628,
501925101,LSBI,NA,17.5,27.23,36.174,0.048423056,LIQ,1,5/31/2012,1,2,
502079106,LMIA,NA,15.7,187.742358,176.704,0.182026387,K,1,5/31/2012,1,10.70064,
502160104,LXU,NA,27.82,621.472872,312.096,0.424084297,L,1,5/31/2012,1,11.10712,
50540R409,LH,NA,83.28,8061.504,3100.3,0.382761163,L,1,5/31/2012,1,11.20317,
451055107,ICON,NA,14.98,1061.763435,1361.064,0.133121587,K,1,5/31/2012,1,16.62216,
527288104,LUK,NA,20.32,4969.92,6427.9303,0.167497941,L,1,5/31/2012,1,4.675197,
53219L109,LPNT,NA,36.82,1795.61,2255.2,0.246230933,K,1,5/31/2012,1,11.29821,
53222Q103,LCUT,NA,11.22,139.56,151.56,0.186757861,K,1,5/31/2012,1,11.14082,
498904200,KNL,NA,13.27,636.1,215.201,0.434723332,L,1,5/31/2012,1,1.960668,
50015Q100,KOG,NA,8.11,2137.233515,894.622,0.153790092,L,1,5/31/2012,1,1.233046,
50077B207,KTOS,NA,5.41,284.09,313.4,0.123270035,K,1,5/31/2012,1,7.948244,
501014104,KKD,NA,6.29,428.330746,249.126,0.138910998,L,1,5/31/2012,1,1.589825,
51476K103,LDR,NA,50.43,476.711865,95.347,0.452652746,L,1,5/31/2012,1,14.94039,
611740101,MNST,NA,72.6,12792.69,1067.328,0.480370608,K,1,5/31/2012,1,-1.928375,
62845B104,MFSF,NA,10.28,71.86,132.627,0.101503005,LIQ,1,5/31/2012,1,2.732194,
628464109,MYE,NA,16.82,563.72,240.537,0.300577458,L,1,5/31/2012,1,2.513666,
638522102,NWLI,NA,126.42,459.51,1323.266,0.0717687,ALB,1,5/31/2012,1,12.26072,
63886Q109,NGS,NA,13.78,169.62,204.293,0.154645534,L,1,5/31/2012,1,7.54717,
64118P109,NLST,NA,2.31,65.45,19.939,-0.068847844,K,1,5/31/2012,1,-2.164502,
64125C109,NBIX,NA,6.69,443.6,143.834,0.213989738,K,1,5/31/2012,1,18.01196,
46625H100,JPM,NA,33.15,126191,181928,0.191994267,BKR,1,5/31/2012,1,7.782805,
537008104,LFUS,NA,57.54,1335.41,529.357,0.2637974,K,1,5/31/2012,1,-1.129649,
617446448,MS,NA,13.36,26423.09,60816,0.088808866,BKR,1,5/31/2012,0.75,9.206587,
487169104,KRNY,NA,9.26,620.16,486.197,0.030026245,K,1,5/31/2012,0.5892,4.643629,
487836108,K,NA,48.78,17437.06,2718.386667,0.543173432,L,1,5/31/2012,0.7,1.127511,
488360207,KEM,NA,5.75,258.1,361.253,0.233194799,L,1,5/31/2012,1,4.521739,
488401100,KMPR,NA,29.29,1749.3,2134.1,0.037162791,L,1,5/31/2012,1,4.984636,
548661107,LOW,NA,26.72,32034.9,17064,0.293243676,L,1,5/31/2012,1,6.437126,
549282101,LUB,NA,5.11,143.99,166.733,0.152598016,L,1,5/31/2012,1,31.11546,
59001K100,MTOR,NA,5.41,522,-927,NULL,L,1,5/31/2012,1,-3.512015,
592688105,MTD,NA,156.12,4909.72452,929.956,0.509000165,L,1,5/31/2012,1,-0.1729439,
481165108,JOY,NA,55.86,5911.26,2124.157,0.494556405,L,1,5/31/2012,1,1.557465,
48123V102,JCOM,NA,24.19,1119.034383,550.391,0.310329283,K,1,5/31/2012,1,9.218685,
552953101,MGM,NA,10.83,5295.06,8349.831,0.044262208,L,1,5/31/2012,1,3.047091,
