cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
422245100,HWAY,NA,6.51,216.694477,463.946,0.263025066,K,1,11/30/2011,1,5.376344,
422347104,HTLD,NA,13.75,1199.8,408.806,0.333138457,K,1,11/30/2011,1,4.077024,
535555106,LNN,NA,56.49,716.02,288.215,0.241841717,L,1,11/30/2011,1,-2.83236,
540424108,L,NA,38.43,15240.06,19781.88117,0.135972896,L,1,11/30/2011,1,-2.029664,
000360206,AAON,NA,21.91,539.89,128.098,0.302833832,K,1,11/30/2011,1,-6.481059,
001084102,AGCO,NA,45.75,4446.32,2933.7,0.243386243,L,1,11/30/2011,1,-6.076503,
13342B105,CAM,NA,53.99,13238.39033,4769.297,0.210534041,L,1,11/30/2011,1,-8.890535,
134429109,CPB,NA,32.6,10438.82475,1468.399167,0.93921945,L,1,11/30/2011,1,2.854638,
14040H105,COF,NA,44.66,20529.18,29378,0.191674042,L,1,11/30/2011,1,-5.306762,
141619106,CSII,NA,10.29,183.26,21.635,-0.441550653,K,1,11/30/2011,1,-4.275996,
143905107,CSV,NA,5.83,107.55,126.092,0.1870456,L,1,11/30/2011,1,-3.945112,
146875604,CARV,NA,6.1,22.541318,-9.516,NULL,LIQ,1,11/30/2011,1,35.90164,
21036P207,STZ.B,NA,19.39,4173.11,3296,0.205248786,ALB,1,11/30/2011,0.144113,7.065498,
262037104,DRQ,NA,71.13,2850.552319,900.865,0.167708813,L,1,11/30/2011,1,-7.465205,
263534109,DD,NA,47.72,44089.41468,12662.96667,0.373734126,L,1,11/30/2011,1,-4.065382,
26483E100,DNB,NA,69.87,3396.341014,-558.8985667,NULL,L,1,11/30/2011,1,7.098898,
369300108,BGC,NA,26.5,1382.991434,1675.9,0.176654821,L,1,11/30/2011,1,-5.622642,
370334104,GIS,NA,39.95,25706.12289,7916.397,0.30576113,L,1,11/30/2011,1,1.151439,
23918K108,DVA,NA,76.18,7122.83,2392.793,0.456588598,L,1,11/30/2011,1,-0.4856918,
30249U101,FTI,NA,52.36,12476.41,1580.8,0.419742051,L,1,11/30/2011,1,-0.2482811,
302520101,FNB,NA,10.66,1355.261456,1214.491,0.11480365,L,1,11/30/2011,1,6.097561,
42805T105,HTZ,NA,11.31,4712.760247,3574.095,0.998139949,L,1,11/30/2011,1,3.625111,
428567101,HIBB,NA,45.51,1220.82,202.673,0.5170906,K,1,11/30/2011,1,-0.7251154,
48282T104,KAI,NA,20.44,243.723617,237.972,0.195793247,L,1,11/30/2011,1,10.61644,
483548103,KAMN,NA,31.03,813.274796,406.409,0.283974943,K,1,11/30/2011,1,-11.45892,
48562P103,KS,NA,16.58,769.38,514.672,0.287456866,L,1,11/30/2011,1,-5.066345,
487169104,KRNY,NA,9.84,662.201211,491.455,0.038758705,K,1,11/30/2011,0.5892,-2.937896,
487836108,K,NA,49.16,17655.82516,3087.676667,0.672632607,L,1,11/30/2011,0.7,2.868186,
488360207,KEM,NA,8.28,369.542544,403.454,0.3907757,L,1,11/30/2011,1,-14.85507,
488401100,KMPR,NA,27.55,1665.57,2283.2,0.190571403,L,1,11/30/2011,1,6.025408,
035623107,ANN,NA,23.46,1228.513515,394.963,0.571112762,L,1,11/30/2011,1,5.626598,
03822W406,AMCC,NA,7.46,454.01,244.382,-0.000249503,K,1,11/30/2011,1,-9.919571,
03834A103,AREX,NA,31.28,1033.55,394.112,0.133255746,K,1,11/30/2011,1,-5.978261,
04247X102,AWI,NA,39.69,2318.073295,1301.4,0.201003025,L,1,11/30/2011,1,10.53162,
103304101,BYD,NA,6.7,578.33,1558.86,0.117857027,L,1,11/30/2011,1,11.34328,
110394103,BRS,NA,46.06,1665.6,1662.068,0.119905443,L,1,11/30/2011,1,2.887538,
125896100,CMS,NA,20.92,5304.490953,3960,0.279040404,LU,1,11/30/2011,1,5.544933,
126349109,CSGS,NA,15.17,514.190882,291.041,0.49107441,K,1,11/30/2011,1,-3.032301,
126501105,CTS,NA,8.51,292.080756,291.32315,0.143945797,L,1,11/30/2011,1,8.516724,
225447101,CREE,NA,24.88,2884.6,2519.939,0.090188294,K,1,11/30/2011,1,-11.41479,
226552107,EXE,NA,3,31.57,8.831,-0.520130577,L,1,11/30/2011,1,-5.540051,
228903100,CRY,NA,4.12,115.931753,120.778,0.136415572,L,1,11/30/2011,1,16.50485,
231269101,CRIS,NA,3.61,276.46,36.127,-0.621378097,K,1,11/30/2011,1,29.63989,
231561101,CW,NA,32.95,1538.25,1278.045233,0.201860578,L,1,11/30/2011,1,7.223065,
232109108,CUTR,NA,7.83,108.901261,92.82,-0.113788165,K,1,11/30/2011,1,-4.853129,
293668109,EBTC,NA,14.44,136.392876,122.415,0.156503168,LIQ,1,11/30/2011,1,-0.9695291,
294429105,EFX,NA,37.15,4498.17271,2016.8,0.280593019,L,1,11/30/2011,1,4.279946,
420877201,HAYN,NA,59.96,731.762573,283.412,0.224439533,K,1,11/30/2011,1,-8.939293,
42222G108,HNT,NA,31.14,2583.6,1438.404,0.233548433,L,1,11/30/2011,1,-2.312139,
42234Q102,HTLF,NA,15.41,253.65,268.819,0.171714053,K,1,11/30/2011,1,-0.4542505,
537008104,LFUS,NA,46.74,1075.74,496.446,0.301833432,K,1,11/30/2011,1,-8.044501,
492854104,KEQU,NA,9.49,24.48,31.311,0.097111749,LIQ,1,11/30/2011,1,-12.97297,
498904200,KNL,NA,15.16,723.853358,210.776,0.464286699,L,1,11/30/2011,1,-1.360811,
50015Q100,KOG,NA,8.88,2287.86,516.149,0.082627303,L,1,11/30/2011,1,6.981982,
50077B207,KTOS,NA,5,171.99,238.7,0.121001811,K,1,11/30/2011,1,19.4,
501014104,KKD,NA,7.52,510.85,96.959,0.29095968,L,1,11/30/2011,1,-13.03191,
57060D108,MKTX,NA,28.94,1104.47,305.833,0.2604526,BKR,1,11/30/2011,1,4.042847,
571157106,MRLN,NA,13,166.551775,186.374,0.047813197,K,1,11/30/2011,1,-2.307692,
027745108,AMNB,NA,18.55,144.75,111.19,0.105294443,LIQ,1,11/30/2011,1,5.067386,
029595105,AMS,NA,2.51,11.58,22.872,0.326469698,LIQ,1,11/30/2011,1,6.008466,
031100100,AME,NA,42.84,6858.78,2409.651,0.256746309,L,1,11/30/2011,1,-1.589785,
031652100,AMKR,NA,4.44,804.322432,776.924,0.646122356,K,1,11/30/2011,1,-1.801802,
032420101,ANAC,NA,5.03,141.81,29.742,-1.526229691,IPO,1,11/30/2011,1,23.26044,
09180C106,BJRI,NA,48.08,1332.27,347.908,0.210788484,K,1,11/30/2011,1,-5.740433,
093671105,HRB,NA,15.73,4809.702137,1233.877,0.57575143,L,1,11/30/2011,1,5.164359,
131347304,CPN,NA,15.04,7337.201028,4459,0.1119085,L,1,11/30/2011,1,8.577127,
13811E101,CPHC,NA,11.96,49.06,27.986,0.087739707,LIQ,1,11/30/2011,1,10.86957,
14808P109,CASS,NA,38.71,364.48,152.08,0.220464995,K,1,11/30/2011,1,3.902858,
149150104,CATY,NA,13.87,1090.83,1236.015,0.128298605,K,1,11/30/2011,1,7.721542,
210313102,CTCT,NA,21.88,650.73,134.454,0.140832496,K,1,11/30/2011,1,6.07861,
212015101,CLR,NA,70.59,12740.32229,3261.95,0.364997624,L,1,11/30/2011,0.25,-5.496529,
26817F104,DVOX,NA,3.97,121.394827,25.839,0.601985977,K,1,11/30/2011,1,-8.312343,
35671D857,FCX,NA,39.6,37537.28,18722,0.61969875,L,1,11/30/2011,1,-7.09596,
35804H106,TFM,NA,39.23,1882.902656,126.827,0.774058487,IPO,1,11/30/2011,1,1.707877,
359523107,FTEK,NA,5.79,137.62,87.385,0.172455227,K,1,11/30/2011,1,13.64421,
35952W103,FSYS,NA,17.8,356.25,354.737,0.07782908,K,1,11/30/2011,1,-7.35955,
359694106,FUL,NA,23.06,1136.314176,745.664,0.191787454,L,1,11/30/2011,1,0.2168257,
36112J107,FIO,NA,33.49,2889.41,275.059,0.055005294,IPO,1,11/30/2011,1,-27.73962,
361268105,GKSR,NA,29.9,562.621782,524.095,0.173388619,K,1,11/30/2011,1,-2.64214,
36191U106,GTAT,NA,7.72,982.13,311.805,0.863992588,K,1,11/30/2011,1,-6.217617,
36237H101,GIII,NA,18.43,366.55,316.18,0.283736169,K,1,11/30/2011,1,35.16006,
36241U106,GSIT,NA,4.9,140.301146,131.788,0.153215771,K,1,11/30/2011,1,-4.489796,
363576109,AJG,NA,30.98,3497.11534,1219.3,0.240301813,L,1,11/30/2011,1,9.006129,
369550108,GD,NA,66.06,23524.81,14122,0.310225181,L,1,11/30/2011,0.85,0.5298214,
372309104,GNMK,NA,4.21,86.211622,41.724,-0.624619594,K,1,11/30/2011,1,-2.137767,
372460105,GPC,NA,58.5,9105.73,2882.022875,0.319509336,L,1,11/30/2011,1,5.408593,
431466101,HIL,NA,5.5,211.75,177.101,0.106297271,L,1,11/30/2011,1,-6.545455,
577345101,MLP,NA,3.92,73.734953,-14.963,NULL,L,1,11/30/2011,1,6.377551,
584688105,MDCO,NA,18.91,1024.930926,401.564,0.124485379,K,1,11/30/2011,1,-1.427816,
589400100,MCY,NA,44.98,2466.61,1809.487,0.069615311,L,1,11/30/2011,1,2.797698,
589889104,MMSI,NA,13.89,582.242534,347.842,0.153263609,K,1,11/30/2011,1,-3.671706,
59001A102,MTH,NA,21.82,707.700519,497.709,-0.013548077,L,1,11/30/2011,1,6.278644,
59100U108,CASH,NA,14.9799,46.7,78.064,0.223466947,LIQ,1,11/30/2011,1,12.11242,
591520200,MEI,NA,8.88,328.75,257.896,0.114815305,L,1,11/30/2011,1,-6.644144,
59161R101,METR,NA,8.47,119.184919,216.662,0.025102805,K,1,11/30/2011,1,-1.062574,
60786L107,MLNK,NA,4.35,190.66,243.179,0.063505962,K,1,11/30/2011,1,24.13793,
625383104,LABL,NA,26.22,422.981905,229.132,0.253979124,K,1,11/30/2011,1,-1.868802,
56418H100,MAN,NA,36.63,2988.59529,2526.414167,0.216231196,L,1,11/30/2011,1,-1.337508,
594793101,MCRL,NA,10.4,639.412478,246.11,0.290347787,K,1,11/30/2011,1,-2.788461,
595017104,MCHP,NA,34.91,6672.4,2313.311,0.228515319,K,1,11/30/2011,1,4.926955,
620071100,MPAA,NA,7.43,92.5,118.806,0.067355398,K,1,11/30/2011,1,0.9421265,
632347100,NATH,NA,19.15,95.154186,39.249,0.233222917,LIQ,1,11/30/2011,1,9.765013,
042744102,AROW,NA,23.66,279.184948,168.624,0.219357861,K,1,11/30/2011,1,-0.9298394,
043436104,ABG,NA,19.72,626.594895,313.4,0.354818124,L,1,11/30/2011,1,9.330628,
046224101,ASTE,NA,33.45,758.95,534.294,0.137671513,K,1,11/30/2011,1,-3.707026,
049079205,ATNI,NA,41.4,637.862965,346.566,0.490818237,K,1,11/30/2011,1,-5.103613,
15117B103,CLDX,NA,2.66,117.431589,96.666,-0.090636388,K,1,11/30/2011,1,-2.255639,
157085101,CERS,NA,2.99,143.82,3.749,-2.584832134,K,1,11/30/2011,1,-6.354515,
168615102,CHS,NA,10.4,1743.91,1042.339,0.314742292,L,1,11/30/2011,1,7.633852,
169905106,CHH,NA,35.89,2123.495196,-27.942,NULL,L,1,11/30/2011,1,6.533854,
17273K109,CIR,NA,32.5,561.10314,386.588,0.175351812,L,1,11/30/2011,1,8.646153,
30214U102,EXPO,NA,47.38,627.46,184.668,0.314326287,K,1,11/30/2011,1,-2.975939,
05874B107,BYI,NA,38.34,1661.81,203.14,1.077529819,L,1,11/30/2011,1,3.182055,
059692103,BXS,NA,9.8,818.191837,1266.753,0.061428708,L,1,11/30/2011,1,12.55955,
191042100,COBR,NA,4.5399,29.69,35.23,0.19591289,LIQ,1,11/30/2011,1,-2.420221,
19566B101,COBK,NA,12.35,51.541329,72.217,0.056662559,LIQ,1,11/30/2011,1,0.8896761,
202217105,CNAF,NA,21.08,60.31,48.014,0.149492554,LIQ,1,11/30/2011,1,11.48008,
247850100,DEL,NA,64.05,806.12,238.088,0.069976425,L,1,11/30/2011,1,-5.714286,
319383105,BUSE,NA,5.26,455.5,334.802,0.169231367,K,1,11/30/2011,1,-4.942966,
31986N102,FCCY,NA,6.52,31.33,52.433,0.111277004,LIQ,1,11/30/2011,1,7.055215,
466367109,JACK,NA,20.5,901.412511,455.355,0.429852004,K,1,11/30/2011,1,1.95122,
571903202,MAR,NA,30.62,10261.56158,430,1.958139535,L,1,11/30/2011,0.8,-4.735467,
573075108,MRTN,NA,18.46,405.84,406.947,0.221607719,K,1,11/30/2011,1,-2.4433,
03475V101,ANGO,NA,15.12,381.25,409.301,0.076948261,K,1,11/30/2011,1,-2.050265,
035255108,ANIK,NA,8.02,109.272436,97.195,0.152037869,K,1,11/30/2011,1,22.19451,
036642106,AIS,NA,2.62,271.204419,31.334,-0.172428303,L,1,11/30/2011,1,-16.03053,
039483102,ADM,NA,30.12,20119.6,19221.04167,0.168739268,L,1,11/30/2011,1,-5.046481,
040712101,ARKR,NA,13.9,48.58,33.357,0.306880528,LIQ,1,11/30/2011,1,-1.757373,
04269E107,ARQL,NA,5.61,301.664903,24.837,-0.816523735,K,1,11/30/2011,1,0.5347593,
04269X105,ARRY,NA,2.11,123.24,-160.858,NULL,K,1,11/30/2011,1,2.369668,
109043109,BGG,NA,15.07,754.462521,737.943,0.200482981,L,1,11/30/2011,1,2.786994,
118440106,BKE,NA,39.96,1892.24,396.603,0.824920607,L,1,11/30/2011,1,2.277277,
120076104,BBW,NA,7.99,139.68,147.56,0.153805667,L,1,11/30/2011,1,5.882353,
12541W209,CHRW,NA,68.51,11247.81457,1268.224,0.563346474,K,1,11/30/2011,1,2.3585,
125581801,CIT,NA,33.86,6793.673651,8941.5,0.05578705,L,1,11/30/2011,1,2.982871,
225310101,CACC,NA,82.01,2104.901382,610.175,0.484398738,K,1,11/30/2011,1,0.3292281,
229899109,CFR,NA,50.57,3097.171989,2246.876,0.134152108,L,1,11/30/2011,1,4.627249,
230215105,CFI,NA,8.27,109.01,81.947,0.214430955,L,1,11/30/2011,1,3.022974,
29362U104,ENTG,NA,8.43,1138.962362,561.208,0.304740845,K,1,11/30/2011,1,3.499407,
293904108,ENZN,NA,7.07,341.404906,235.454,-0.079344701,K,1,11/30/2011,1,-5.23338,
296315104,ESE,NA,27.1,722.93,672.689,0.15876879,L,1,11/30/2011,1,6.199262,
29911Q208,EVBN,NA,12.01,49.324265,66.313,0.13500198,LIQ,1,11/30/2011,1,-0.7493755,
29977A105,EVR,NA,27.69,1085.35,411.569,0.170925137,ABB,1,11/30/2011,1,-3.864211,
419879101,HA,NA,5.95,301.741797,268.338,0.497339177,K,1,11/30/2011,1,-2.521008,
420261109,HWKN,NA,39.51,410.21,155.553,0.244579018,K,1,11/30/2011,1,-6.707163,
420476103,HWBK,NA,5.9,27.452665,75.265,-0.029775419,LIQ,1,11/30/2011,1,3.418803,
539451104,LOJN,NA,2.3,42.38155,33.719,0.203432685,K,1,11/30/2011,1,33.47826,
539830109,LMT,NA,78.15,25287.03325,2943,1.692830445,L,1,11/30/2011,0.85,3.518874,
02916P103,ARII,NA,23.79,507.971146,308.598,0.050657732,K,1,11/30/2011,1,0.5884826,
03076C106,AMP,NA,45.91,10387.37,10271,0.153928537,L,1,11/30/2011,1,8.124592,
032657207,ALOG,NA,56.01,684.972783,423.472,0.110680403,K,1,11/30/2011,1,2.52668,
091826107,BBOX,NA,28.53,504.42,779.614,0.126432514,K,1,11/30/2011,1,-1.473786,
096761101,BOBE,NA,33.48,984.72,737.487,0.243997361,K,1,11/30/2011,1,0.1792115,
09739C102,WIFI,NA,8.5,282.140959,123.457,0.165923607,IPO,1,11/30/2011,1,1.176471,
232517102,CYBE,NA,7.78,53.86,51.198,0.157711376,LIQ,1,11/30/2011,1,0.2570694,
232806109,CY,NA,19.07,2953.303087,406.49,0.379784549,K,1,11/30/2011,1,-11.43157,
233331107,DTE,NA,52.65,8911.061675,10114,0.189835871,LU,1,11/30/2011,1,4.598352,
28849P100,ELLI,NA,5.3,109.96,72.409,0.057143628,IPO,1,11/30/2011,1,6.603774,
288853104,PERY,NA,14.3,233.944282,394.628,0.151191514,K,1,11/30/2011,1,-0.5594406,
291005106,ESC,NA,15.9,705.48,346.563,0.122769128,L,1,11/30/2011,1,10.12579,
291641108,EDE,NA,21.05,883.590969,951.533,0.180475086,LU,1,11/30/2011,1,0.1900238,
29275Y102,ENS,NA,24.05,1147.21,1015.183,0.222105768,L,1,11/30/2011,1,7.983368,
40867E107,HBNK,NA,11.72,75.302231,93.516,0.028640263,LIQ,1,11/30/2011,1,0.6825939,
409321502,HMPR,NA,3.11,107.48499,161.499,-0.771023034,K,1,11/30/2011,0.6,-11.89711,
410345102,HBI,NA,24.63,2393.310597,750.241,0.527554479,L,1,11/30/2011,1,-11.24645,
41043F208,HGR,NA,16,538.523312,456.06,0.238653125,L,1,11/30/2011,1,16.8125,
411307101,HNSN,NA,2.38,131.261736,37.623,-1.25320946,K,1,11/30/2011,1,8.403361,
412822108,HOG,NA,36.77,8544.264388,2603.1325,0.397285162,L,1,11/30/2011,1,6.071327,
457919108,IHT,NA,2.15,18.284948,3.941,-0.45061891,LIQ,1,11/30/2011,1,4.651163,
459506101,IFF,NA,54.26,4389.513814,1196.5209,0.416079473,L,1,11/30/2011,1,-2.827392,
460254105,IRF,NA,21.03,1452.05,1351.299,0.170014709,L,1,11/30/2011,1,-7.65573,
460690100,IPG,NA,9.38,4325.8,2158.535,0.324370683,L,1,11/30/2011,1,3.731343,
46120E602,ISRG,NA,434.21,16931.69,2369,0.2929084,K,1,11/30/2011,1,6.632735,
46147M108,ICH,NA,3.995,28.73,8.292,-0.283324339,LIQ,1,11/30/2011,1,2.628285,
532746104,LMNR,NA,16.98,190.264992,57.586,0.053249341,K,1,11/30/2011,1,-0.2271148,
534187109,LNC,NA,20.18,6087.59078,14924.64638,0.078443595,L,1,11/30/2011,1,-3.766105,
000361105,AIR,NA,18.26,738.811122,949.556,0.175859033,L,1,11/30/2011,1,4.983571,
001055102,AFL,NA,43.44,20277.26,12714,0.187190138,L,1,11/30/2011,1,-0.4143646,
00206R102,T,NA,28.98,171735.5,140061,0.25493178,L,1,11/30/2011,1,4.347826,
13100M509,CALX,NA,9.02,426.61,276.341,0.064181573,L,1,11/30/2011,1,-28.27051,
131193104,ELY,NA,5.65,366.610849,668.812,-0.058144538,L,1,11/30/2011,1,-2.123894,
139209100,CBNJ,NA,7.3,97.19301,146.491,-0.032118014,LIQ,1,11/30/2011,1,7.534246,
141665109,CECO,NA,7.06,535.54,950.929,0.404572954,K,1,11/30/2011,1,12.88952,
144577103,CRZO,NA,28.46,1121.64,472.865,0.223517284,K,1,11/30/2011,1,-7.413914,
149847105,CBEY,NA,7.41,224.930209,172.534,0.362518469,K,1,11/30/2011,1,8.097166,
150838100,CGI,NA,10.69,240.930375,204.441,0.424948746,L,1,11/30/2011,1,10.66417,
261608103,DRC,NA,52.07,3917.790851,897.5,0.258030726,L,1,11/30/2011,1,-4.148262,
267888105,BOOM,NA,21.36,285.233729,157.843,0.153999019,K,1,11/30/2011,1,-7.209358,
361086101,FRM,NA,6.81,252.8,111.01,0.251716062,L,1,11/30/2011,1,-7.342144,
36467W109,GME,NA,23.12,3215.501116,3051.8,0.274250355,L,1,11/30/2011,1,4.368512,
368682100,GY,NA,5.44,319.33,-135.5,NULL,L,1,11/30/2011,1,-2.205882,
371901109,GNTX,NA,29.48,4229.57,1017.796,0.25530664,K,1,11/30/2011,1,0.3731343,
37244C101,GHDX,NA,27.19,803.26,99.665,0.133079492,K,1,11/30/2011,1,-6.620081,
436440101,HOLX,NA,17.61,4633.48,3881.36,0.127770309,K,1,11/30/2011,1,-0.5678592,
477839104,JBT,NA,16.46,471.76,113.3,0.81155303,L,1,11/30/2011,1,-6.622114,
48020Q107,JLL,NA,64.42,2800.313049,1692.408,0.218849185,L,1,11/30/2011,1,-4.905309,
48203R104,JNPR,NA,22.71,11945.64168,6937.707,0.131157149,L,1,11/30/2011,1,-10.1277,
494580103,KND,NA,12.4,646.31,1391.982,0.150286588,L,1,11/30/2011,1,-5.080645,
50187A107,LHCG,NA,13.9,261.44,312.409,0.269900097,K,1,11/30/2011,1,-7.697842,
515098101,LSTR,NA,46.27,2170.33,298.619,0.632083022,K,1,11/30/2011,1,3.566025,
594918104,MSFT,NA,25.58,215183.6226,60431,0.491502706,K,1,11/30/2011,0.95,1.485536,
61945C103,MOS,NA,52.76,24200.56,12797.899,0.269400932,L,1,11/30/2011,1,-4.416224,
620076307,MSI,NA,46.67,15192.77,6098,0.176287307,L,1,11/30/2011,1,-0.34017,
57633B100,MHH,NA,3.85,13.99,12.798,0.155306232,LIQ,1,11/30/2011,0.8496,-3.137987,
576690101,MTRN,NA,24.59,499.321073,419.492,0.270743614,L,1,11/30/2011,1,-1.260675,
584045108,MDAS,NA,9.56,559.084478,552.41,0.134837216,K,1,11/30/2011,1,-3.242678,
432748101,HTH,NA,8.47,478.562013,641.453,-0.025852665,L,1,11/30/2011,1,-0.2361275,
48242W106,KBR,NA,28.9,4301.94,2606,0.251506024,L,1,11/30/2011,1,-3.375294,
482480100,KLAC,NA,46.1,7683.230085,2934.595,0.407981907,K,1,11/30/2011,1,4.663774,
493732101,KFRC,NA,12.25,463.91,257.862,0.204107655,K,1,11/30/2011,1,0.6530612,
49375T100,KID,NA,2.97,64.32,125.27,0.115569606,L,1,11/30/2011,1,6.397306,
497266106,KEX,NA,64.28,3578.40332,1686.538717,0.226651692,L,1,11/30/2011,1,2.426883,
500643200,KFY,NA,16.83,803.13,596.879,0.183030936,L,1,11/30/2011,1,1.366607,
56585A102,MPC,NA,33.39,11904.15,11522,0.430741191,L,1,11/30/2011,1,-0.2994909,
567908108,HZO,NA,6.37,148.25,199.891,-0.027051282,L,1,11/30/2011,1,2.354788,
603432105,MGN,NA,2.41,69.261255,25.874,-0.341052632,L,1,11/30/2011,1,-17.01245,
617700109,MORN,NA,60.25,3013.12,852.561,0.210967896,K,1,11/30/2011,1,-1.327801,
030371108,AVD,NA,12.76,353.213516,188.16,0.243781827,L,1,11/30/2011,1,4.545455,
03073E105,ABC,NA,37.15,9597.46,3203.08,0.368231947,L,1,11/30/2011,1,0.1076716,
03074A102,ASRV,NA,2.01,42.63,90.686,0.105319651,LIQ,1,11/30/2011,1,-2.985075,
03152W109,FOLD,NA,2.86,99.111029,44.607,-1.436489168,K,1,11/30/2011,1,20.27972,
09062X103,BIIB,NA,114.95,27923.35,6467.32,0.330034699,K,1,11/30/2011,1,-4.262723,
092113109,BKH,NA,32.75,1292.59,1417.838,0.330698664,LU,1,11/30/2011,1,2.534351,
23323G106,DGSE,NA,7.75,86.96,19.978,0.064906609,LIQ,1,11/30/2011,1,-3.612903,
233326107,DST,NA,47.53,2094.701569,1238.4,0.364867703,L,1,11/30/2011,1,-4.228908,
235851102,DHR,NA,48.38,33205.4831,16498.889,0.168215018,L,1,11/30/2011,0.85,-2.717856,
292554102,ECPG,NA,21.8,534.11138,370.075,0.268799568,K,1,11/30/2011,1,-2.477064,
293306106,ENG,NA,2.16,57.500172,63.47,0.005697777,K,1,11/30/2011,1,-2.314815,
45867G101,IDCC,NA,43.96,1999.96,448.59,0.376978979,K,1,11/30/2011,1,-0.6596906,
45885A300,INAP,NA,5.19,272.350014,186.687,0.179680428,K,1,11/30/2011,1,14.45087,
46113M108,IILG,NA,14.01,784.754557,332.694,0.317897941,K,1,11/30/2011,1,-2.855103,
53220K504,LGND,NA,11.73,230.772419,5.551,-0.502986686,K,1,11/30/2011,1,1.193521,
513847103,LANC,NA,70.4,1918.05,532.287,0.303306647,K,1,11/30/2011,1,-0.9983423,
51504L107,LARK,NA,16.11,44.793098,56.292,0.087228542,LIQ,1,11/30/2011,1,16.07697,
563571108,MTW,NA,11.07,1460.19311,710.3,0.24600547,L,1,11/30/2011,1,-16.98284,
595072109,MFI,NA,5.8,82.692479,82.024,0.190830045,LIQ,1,11/30/2011,1,0.3793103,
608753109,MCP,NA,33.85,2839.882545,856.79,0.131907469,L,1,11/30/2011,1,-29.15805,
631103108,NDAQ,NA,26.25,4650.932108,5665,0.140151515,K,1,11/30/2011,1,-6.628572,
583334107,MWV,NA,29.85,5096.61,4400,0.173636364,L,1,11/30/2011,1,0.3350084,
585055106,MDT,NA,36.43,38469.41,16619.87092,0.311589948,L,1,11/30/2011,1,4.995883,
587200106,MENT,NA,12.74,1398.67,802.688,0.157929133,K,1,11/30/2011,1,6.436421,
60740F105,MINI,NA,18.03,811.260193,913.574,0.090591708,K,1,11/30/2011,1,-3.216861,
58047P107,MCGC,NA,4.42,340.530246,496.481,-0.101282829,K,1,11/30/2011,1,-6.039527,
04638F108,ALOT,NA,7.99,58.292435,57.098,0.092764508,LIQ,1,11/30/2011,1,-3.867,
157210105,CEVA,NA,28.81,677.890657,187.904,0.092687391,K,1,11/30/2011,1,5.032975,
171046105,CBK,NA,2.86,102.74,150.553,-0.181225803,L,1,11/30/2011,1,-18.18182,
171484108,CHDN,NA,48.54,833.971079,594.592,0.191538063,K,1,11/30/2011,1,8.675501,
171871106,CBB,NA,2.94,575.613527,-763,NULL,L,1,11/30/2011,1,3.061224,
237934104,DTLK,NA,7.72,137.073703,71.088,0.246134785,K,1,11/30/2011,1,6.994819,
30161Q104,EXEL,NA,4.61,597.850681,3.054,9.122134905,K,1,11/30/2011,1,2.711497,
302081104,EXLS,NA,26.6,828.62,273.687,0.199030825,K,1,11/30/2011,1,-15.90226,
30241L109,FEIC,NA,40.36,1516.360192,684.289,0.219321076,K,1,11/30/2011,1,1.040634,
303075105,FDS,NA,93.23,4210.722322,518.9,0.534138994,L,1,11/30/2011,1,-6.382066,
062540109,BOH,NA,42.55,1976.6,1017.775,0.243736582,L,1,11/30/2011,1,4.559342,
067383109,BCR,NA,87.19,7479.37,1865,0.478474851,L,1,11/30/2011,1,-1.938296,
070203104,BSET,NA,7.95,90.921137,158.633,-0.021943779,K,1,11/30/2011,1,0.5710454,
219350105,GLW,NA,13.27,20854.86,21657.19667,0.12176525,L,1,11/30/2011,1,-2.18538,
224122101,HOOK,NA,6.45,121.55,118.942,0.086975164,K,1,11/30/2011,1,-6.666667,
225223304,CRAY,NA,6.18,224.183783,133.77,0.363601704,K,1,11/30/2011,1,4.692557,
281020107,EIX,NA,39.31,12807.64,17107,0.170047349,LU,1,11/30/2011,0.95,6.1487,
38068T105,GORO,NA,20.16,1067.42,55.54,0.409776738,L,1,11/30/2011,1,5.676881,
398231100,GRIF,NA,28,143.76,103.324,-0.002274399,LIQ,1,11/30/2011,0.75,-5.5,
447462102,HURN,NA,34.72,785.87,382.804,0.281955771,K,1,11/30/2011,1,11.57834,
45071R109,XXIA,NA,11,767.140165,323.426,0.153146348,K,1,11/30/2011,1,-4.454545,
502100100,LNBB,NA,4.21,33.184268,86.383,0.066053894,LIQ,1,11/30/2011,1,11.63896,
502424104,LLL,NA,66.3,6620.93016,7114,0.225752038,L,1,11/30/2011,1,0.5731524,
505336107,LZB,NA,9.9,513.38,407.759,0.172702345,L,1,11/30/2011,1,20.20202,
511637100,LBAI,NA,8.65,220.823826,232.201,0.138133579,K,1,11/30/2011,1,-0.3468208,
511656100,LKFN,NA,24.52,397.57,259.311,0.16990378,K,1,11/30/2011,1,5.50571,
512807108,LRCX,NA,40.77,4874.06,2389.882,0.324839469,K,1,11/30/2011,1,-9.19794,
559079207,MGLN,NA,50.66,1442.21,890.729,0.280457917,K,1,11/30/2011,1,-2.348993,
05367P100,AVID,NA,7.96,307.3,429.503,0.051578293,K,1,11/30/2011,1,7.160804,
058498106,BLL,NA,35.11,5710.4,1409.724167,0.595477236,L,1,11/30/2011,1,1.708915,
