cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
124867102,CAW,NA,4.75,33.51,25.213,0.0704007,ALB,1,7/31/2012,1,-1.517119,
125896100,CMS,NA,24.66,6534.58,4150,0.259128386,LU,1,7/31/2012,1,-5.518745,
126349109,CSGS,NA,17.63,599.05,309.726,0.513283284,K,1,7/31/2012,1,20.3063,
126501105,CTS,NA,8.9,302.06,268.631575,0.117282556,L,1,7/31/2012,1,10.67416,
23918K108,DVA,NA,98.42,9251.48,2722.902,0.475132644,L,1,7/31/2012,1,-1.168462,
29977G102,EVER,NA,11.98,1395.43,994.688,0.271263255,IPO,1,7/31/2012,1,-0.7488264,
30249U101,FTI,NA,45.12,10755.91026,1624.4,0.448418157,L,1,7/31/2012,1,3.812057,
302520101,FNB,NA,10.88,1520.04,1354.699,0.124907468,L,1,7/31/2012,1,1.739318,
420031106,HCOM,NA,18,184.402368,170.083,0.513951825,K,1,7/31/2012,1,-4.611111,
420877201,HAYN,NA,48.19,592.004223,295.751,0.287237383,K,1,7/31/2012,1,1.624955,
42222G108,HNT,NA,22.02,1833.98,1431.585,0.1851063,L,1,7/31/2012,1,5.585831,
42234Q102,HTLF,NA,26.13,430.824411,281.696,0.223947151,K,1,7/31/2012,1,0.6225244,
501925101,LSBI,NA,18.4,28.63,36.78,0.048818982,LIQ,1,7/31/2012,1,0.5434783,
502079106,LMIA,NA,18.03,215.604759,182.512,0.184110985,K,1,7/31/2012,1,7.986689,
502160104,LXU,NA,32.13,717.754255,327.699,0.377571125,L,1,7/31/2012,1,17.33582,
50540R409,LH,NA,84.09,8139.912,3100.3,0.388769241,L,1,7/31/2012,1,4.59032,
51476K103,LDR,NA,56.96,538.44,98.464,0.461175807,L,1,7/31/2012,1,2.949438,
01890A108,ALLB,NA,12.12,66.350176,82.894,0.022548023,LIQ,1,7/31/2012,1,3.312243,
025676206,AEL,NA,11.67,699.31,1373.584,0.063159931,L,1,7/31/2012,1,-0.9425879,
09180C106,BJRI,NA,39.58,1107.100017,376.487,0.21857562,K,1,7/31/2012,1,3.713997,
093671105,HRB,NA,16.13,4426.211041,1325.892,0.400359541,L,1,7/31/2012,1,2.66584,
09578R103,NILE,NA,25.68,355.061772,40.203,0.480941669,K,1,7/31/2012,1,45.71651,
21871D103,CLGX,NA,23,2422.77,1291,0.169968309,L,1,7/31/2012,1,6.956522,
222816100,CVD,NA,46.94,2603.062347,1275.446,0.211135919,L,1,7/31/2012,1,1.810822,
22282E102,CVA,NA,17.18,2284.01,1620,0.224333333,L,1,7/31/2012,1,-0.4656577,
26882D109,EPIQ,NA,11.29,406.813202,373.937,0.200989973,K,1,7/31/2012,1,3.80868,
518415104,LSCC,NA,3.71,437.66496,388.118,0.108624687,K,1,7/31/2012,1,4.851752,
565849106,MRO,NA,26.47,18669.80558,20039,0.352970127,L,1,7/31/2012,1,5.752671,
478160104,JNJ,NA,69.22,204220.6134,63228.33333,0.315517755,L,1,7/31/2012,1,-1.706926,
48238T109,KAR,NA,16.01,2183.68,1702.9,0.203395744,L,1,7/31/2012,1,9.306684,
562750109,MANH,NA,46.69,934.851972,163.342,0.478678006,K,1,7/31/2012,1,8.331549,
577933104,MMS,NA,50.5,1714.35,421.859,0.32097185,L,1,7/31/2012,1,7.887148,
580135101,MCD,NA,89.36,90811.64248,16056.7,0.620052326,L,1,7/31/2012,1,0.935804,
580589109,MGRC,NA,26.61,659.171451,551.781,0.26706374,K,1,7/31/2012,1,-5.373919,
58155Q103,MCK,NA,90.73,21413.08,6921.62,0.368318756,L,1,7/31/2012,1,-3.768664,
58933Y105,MRK,NA,44.17,134345.9124,60486,0.24930709,L,1,7/31/2012,1,-2.535658,
58964Q104,EBSB,NA,15.37,340.29223,224.613,0.08306268,K,1,7/31/2012,1,-3.057905,
590328100,MACK,NA,7.97,743.600689,-312.287,-2.259799129,IPO,1,7/31/2012,1,-0.1254705,
600527105,MILL,NA,3.89,163.17,458.324,-0.027271101,L,1,7/31/2012,1,16.19537,
609027107,MCRI,NA,7.47,120.55204,133.538,0.178730425,K,1,7/31/2012,1,0.9370816,
609839105,MPWR,NA,19.38,675.254549,254.781,0.101967057,K,1,7/31/2012,1,11.24871,
53635B107,LQDT,NA,45.72,1426.89,238.23,0.377511636,K,1,7/31/2012,1,14.5888,
576485205,MTDR,NA,10.47,581.163975,416.194,0.17153248,IPO,1,7/31/2012,1,-2.769819,
576853105,MTRX,NA,10.36,288.921928,214.963,0.194804118,K,1,7/31/2012,1,12.54826,
57722W106,MFRM,NA,29.16,984.7,266.068,0.189407871,IPO,1,7/31/2012,1,10.39095,
595137100,MSCC,NA,19.36,1720.14,898.81,0.178965112,K,1,7/31/2012,1,2.840909,
596278101,MIDD,NA,97.92,1833.261569,581.942,0.270523883,K,1,7/31/2012,1,17.596,
62541B101,MFLX,NA,26.17,621.49,437.844,0.199240991,K,1,7/31/2012,1,-6.381353,
505597104,LG,NA,41.78,940.48,953.638,0.133220314,LU,1,7/31/2012,1,1.12494,
61748W108,MHGC,NA,4.96,154.37,-165.582,NULL,K,1,7/31/2012,1,4.435484,
615394301,MOG.B,NA,36.5,1647.23,1339.685,0.223720966,ALB,1,7/31/2012,0.3258,0.2739726,
629156407,NL,NA,11.8,574.222031,597.49,-0.029495491,L,1,7/31/2012,0.4158,-1.186441,
629377508,NRG,NA,19.82,4512.72,7433,0.10638051,L,1,7/31/2012,1,7.669021,
63009F105,NSPH,NA,2.98,162.46,38.176,-1.056830204,K,1,7/31/2012,1,10.40268,
60855R100,MOH,NA,24.41,1135.72407,812.521,0.149535478,L,1,7/31/2012,1,-0.6964359,
62855J104,MYGN,NA,24.85,2108.92,652.193,0.297937577,K,1,7/31/2012,1,0.5633803,
628852204,NCS,NA,10.76,218.943673,-39.42,NULL,L,1,7/31/2012,1,-0.09293681,
004397105,ARAY,NA,6.31,449.9,211.178,-0.155373802,K,1,7/31/2012,1,-2.852615,
00650W300,ADK,NA,3.74,49.82,20.216,0.193681958,L,1,7/31/2012,1,22.72727,
007865108,ARO,NA,19.72,1602.57,431.937,0.381345412,L,1,7/31/2012,1,-29.36106,
007903107,AMD,NA,4.06,2847.48,1052,-0.074306177,L,1,7/31/2012,1,-8.374384,
007973100,AEIS,NA,12.32,489.5,396.551,0.107341124,K,1,7/31/2012,1,3.652597,
008073108,AVAV,NA,23.36,519.842531,299.198,0.168212992,K,1,7/31/2012,1,2.140411,
184499101,CLNE,NA,14.11,1221.77,519.871,-0.063582388,K,1,7/31/2012,1,-6.874557,
18683K101,CLF,NA,40.89,5826.521065,7283.9,0.302985614,L,1,7/31/2012,1,-11.08506,
192446102,CTSH,NA,56.77,17285.91303,4370.224,0.339903424,K,1,7/31/2012,1,13.22882,
194014106,CFX,NA,28.94,2714.23,1980.474,0.103078212,L,1,7/31/2012,1,13.64893,
200340107,CMA,NA,30.21,5845.500505,6985,0.126494024,L,1,7/31/2012,1,1.655081,
286082102,EFII,NA,14.62,678.57,592.982,0.103175154,K,1,7/31/2012,1,5.677155,
29084Q100,EME,NA,26.33,1752.321111,1334.818,0.211205671,L,1,7/31/2012,1,4.937334,
292218104,EIG,NA,17.88,571.01,465.72,0.097714511,L,1,7/31/2012,1,2.294544,
43365Y104,HITT,NA,50.67,1596.79,489.431,0.23848089,K,1,7/31/2012,1,3.355042,
436106108,HFC,NA,37.39,7732.25,5565.306,0.448596281,L,1,7/31/2012,1,9.14541,
02916P103,ARII,NA,30.43,649.750398,343.863,0.213883979,K,1,7/31/2012,1,-6.210976,
03076C106,AMP,NA,51.72,11000.844,9115,0.158356469,L,1,7/31/2012,1,6.891886,
032657207,ALOG,NA,64.02,783.69,441.907,0.117572249,K,1,7/31/2012,1,8.575445,
075896100,BBBY,NA,60.95,14149.75,3874.569,0.458342851,K,1,7/31/2012,1,10.20509,
084423102,WRB,NA,36.63,5024.43,4128.615,0.217236014,L,1,7/31/2012,1,2.047502,
203612106,BTC,NA,2.1264,45.99,93.742,0.110274982,L,1,7/31/2012,1,13.33843,
205363104,CSC,NA,24.62,3821.07,2878,0.385855263,L,1,7/31/2012,1,31.64094,
205887102,CAG,NA,24.69,10065.72,5100.03,0.222434959,L,1,7/31/2012,1,1.701094,
205944101,CNW,NA,35.62,1987.962174,831.481,0.581225715,L,1,7/31/2012,1,-14.62698,
261608103,DRC,NA,46.51,3517.86,974,0.361584859,L,1,7/31/2012,1,8.836809,
267888105,BOOM,NA,16.71,225.78,163.553,0.182144765,K,1,7/31/2012,1,-3.291442,
31660B101,FRGI,NA,15.39,356.460441,-3.166,NULL,K,1,7/31/2012,1,4.353476,
319383105,BUSE,NA,4.66,403.68,340.002,0.138034327,K,1,7/31/2012,1,3.004292,
31986N102,FCCY,NA,9.29,47.343977,56.343,0.134846462,LIQ,1,7/31/2012,1,-3.121636,
32022D108,FFKY,NA,2.27,10.82,33.014,-0.237731887,LIQ,1,7/31/2012,1,54.18502,
40867E107,HBNK,NA,12.61,76.704587,87.441,0.062381556,LIQ,1,7/31/2012,1,2.53511,
409321502,HMPR,NA,2.09,221.520339,104.784,-0.348944418,K,1,7/31/2012,0.6,-4.30622,
410345102,HBI,NA,30.02,2928.71,657.745,0.439830454,L,1,7/31/2012,1,8.027982,
41043F208,HGR,NA,25.77,879.201378,514.093,0.235412166,L,1,7/31/2012,1,11.02057,
410495204,HAFC,NA,10.95,344.81,293.718,0.083554308,K,1,7/31/2012,1,14.06393,
412822108,HOG,NA,43.23,10008.57,2575.4615,0.494839646,L,1,7/31/2012,1,-2.937775,
477839104,JBT,NA,14.65,423.76,89.7,0.878472222,L,1,7/31/2012,1,9.424634,
48020Q107,JLL,NA,66.69,2917.52,1759.519,0.238247955,L,1,7/31/2012,1,8.157145,
015351109,ALXN,NA,104.85,20242.29,1268.79,0.192421646,K,1,7/31/2012,1,2.250834,
016259103,ALIM,NA,2.89,90.84,20.969,-1.280102071,K,1,7/31/2012,1,-16.95502,
06643P104,BFIN,NA,7.86,165.633513,202.111,-0.013846252,K,1,7/31/2012,1,-2.16285,
06652K103,BKU,NA,24.36,2290.44,1644.879,0.200447111,L,1,7/31/2012,1,3.65353,
073302101,BEAV,NA,39.23,4076.211313,2072.8,0.206282429,K,1,7/31/2012,1,2.625542,
254543101,DIOD,NA,18.94,861.971124,643.619,0.124009686,K,1,7/31/2012,1,-2.375924,
254687106,DIS,NA,49.14,87831.10303,41255,0.236235981,L,1,7/31/2012,0.95,0.6715507,
256677105,DG,NA,51.01,16952,5240.962,0.316206904,L,1,7/31/2012,1,0.117624,
33616C100,FRC,NA,32.53,4246.21,2617.148,0.211356262,L,1,7/31/2012,1,0.4918537,
33646W100,FSBK,NA,4.25,41.442902,84.343,0.046072253,K,1,7/31/2012,1,-0.9411765,
33740N105,FUBC,NA,5.93,202.04,215.878,0.053865299,K,1,7/31/2012,1,2.192243,
33832D106,FVE,NA,3.57,171.000544,280.967,0.119638842,L,1,7/31/2012,1,32.493,
339041105,FLT,NA,36.92,3067.601244,1016.351,0.275807267,L,1,7/31/2012,1,16.95558,
339382103,FLXS,NA,21.39,145.36,136.243,0.165524017,LIQ,1,7/31/2012,1,-8.274895,
343389102,FTK,NA,9.77,483.29133,87.198,0.537931035,L,1,7/31/2012,1,21.08495,
343873105,FFIC,NA,14.11,436.290738,422.956,0.137349582,K,1,7/31/2012,1,8.008505,
346375108,FORM,NA,6.12,303.62,332.872,-0.152453754,K,1,7/31/2012,1,-16.83006,
34959E109,FTNT,NA,24.01,3777.323957,398.327,0.236501627,K,1,7/31/2012,1,10.41233,
34964C106,FBHS,NA,22.12,3530.98,2393.9,0.08450189,L,1,7/31/2012,1,15.28029,
451107106,IDA,NA,42.2,2114.05,2477.063,0.091123351,LU,1,7/31/2012,1,-1.00255,
45168D104,IDXX,NA,88.17,5013.95325,611.49,0.480814077,K,1,7/31/2012,1,7.814449,
45169U105,IGTE,NA,15.9,909.444416,221.659,12.10115046,K,1,7/31/2012,1,1.320755,
000361105,AIR,NA,14.21,570.774065,980.557,0.167459314,L,1,7/31/2012,1,4.71499,
001055102,AFL,NA,43.78,20493.86,15916,0.229451647,L,1,7/31/2012,1,6.245982,
071813109,BAX,NA,58.51,32215.33457,6729.8125,0.526026561,L,1,7/31/2012,1,0.2905486,
21036P207,STZ.B,NA,28.42,5007.49,2906.9,0.154769686,ALB,1,7/31/2012,0.144113,15.69317,
253922108,DCOM,NA,14.5,512.502703,368.369,0.207582268,K,1,7/31/2012,1,-2.638984,
255519100,DXYN,NA,3.46,45.36,68.545,0.128803576,ALB,1,7/31/2012,1,-1.156069,
25960R105,PLOW,NA,13.37,295.891417,183.34,0.172529764,L,1,7/31/2012,1,4.86163,
336433107,FSLR,NA,15.54,1348.41099,3228.655,0.159503415,K,1,7/31/2012,1,28.63578,
33761G104,FBMI,NA,9.562,75.83,124.656,0.115305438,LIQ,1,7/31/2012,1,0.07162782,
343412102,FLR,NA,49.58,8384.922499,3542.937,0.332472373,L,1,7/31/2012,1,4.196435,
349853101,FWRD,NA,33.46,974.51,314.815,0.315788044,K,1,7/31/2012,1,0.7766921,
535555106,LNN,NA,70.9,901.5,312.639,0.23779183,L,1,7/31/2012,1,-7.665675,
535919203,LGF,NA,13.45,1940.11,94.765,12.63097774,L,1,7/31/2012,1,9.888475,
538146101,LPSN,NA,18.7,1029.041739,147.68,0.144950648,K,1,7/31/2012,1,-11.76471,
540424108,L,NA,39.59,15661.67,20367.5205,0.091704551,L,1,7/31/2012,1,2.836407,
034754101,ANGI,NA,13,750.8605,33.24,-2.912962194,IPO,1,7/31/2012,1,-26.46154,
035290105,AXE,NA,56.91,1890.7,1085.5,0.367486764,L,1,7/31/2012,1,5.658057,
03662Q105,ANSS,NA,59.96,5585.07,1925.935,0.184958388,K,1,7/31/2012,1,16.24416,
037598109,APOG,NA,16.19,458.85,323.346,0.107726708,K,1,7/31/2012,1,-2.408894,
038336103,ATR,NA,50.01,3329.32,1411.912,0.282602332,L,1,7/31/2012,1,1.72493,
040047102,ARNA,NA,8.36,1648.180504,44.826,-0.527840408,K,1,7/31/2012,1,8.133971,
13342B105,CAM,NA,50.27,12380.3739,5073.399,0.213928723,L,1,7/31/2012,1,8.832306,
134429109,CPB,NA,33.11,10478.37,1716.7425,1.520532741,L,1,7/31/2012,1,6.131078,
14040H105,COF,NA,56.49,32803.743,36950,0.118788987,L,1,7/31/2012,1,0.1592733,
141619106,CSII,NA,9.16,181.02,19.339,-0.494672093,K,1,7/31/2012,1,1.746725,
143905107,CSV,NA,8.08,145.901845,131.49,0.180705632,L,1,7/31/2012,1,12.19724,
146875604,CARV,NA,5.6999,21.062122,8.75,-2.047759087,LIQ,1,7/31/2012,1,-29.47214,
227046109,CROX,NA,15.35,1385.4,530.389,0.320072643,K,1,7/31/2012,1,13.94137,
227483104,CCRN,NA,4.56,140.18,249.635,0.047394638,K,1,7/31/2012,1,-11.18421,
228368106,CCK,NA,35.9,5345.77,-297,NULL,L,1,7/31/2012,1,0.9749303,
29383V206,EGT,NA,2.73,81.69,34.022,0.29877674,L,1,7/31/2012,1,-17.94872,
29384R105,ENTR,NA,6,527.933808,306.392,0.084480872,K,1,7/31/2012,1,-9.5,
296056104,ESCA,NA,5.85,77.060582,91.887,0.142553027,K,1,7/31/2012,1,-11.11111,
298736109,EEFT,NA,18.28,927.652363,582.703,0.212442861,K,1,7/31/2012,1,-2.844639,
42726M106,HCCI,NA,17.48,318.37,83.666,0.066663188,LIQ,1,7/31/2012,1,2.91762,
42809H107,HES,NA,47.16,16110.38,21971,0.292854629,L,1,7/31/2012,0.9,7.145886,
45867G101,IDCC,NA,27.3,1163.920922,453.272,0.280718047,K,1,7/31/2012,1,23.62637,
45885A300,INAP,NA,6.44,342.893022,193.804,0.194237779,K,1,7/31/2012,1,11.80124,
46113M108,IILG,NA,18.34,1036.69,344.423,0.319198293,K,1,7/31/2012,1,0.5997819,
55303J106,MGPI,NA,3.25,58.88,92.716,-0.035586204,K,1,7/31/2012,1,2.461539,
55345K103,MRC,NA,23.11,2345.36457,1052.606,0.165330623,RP,1,7/31/2012,1,-4.673302,
553769100,MNTG,NA,3.6,99.61,26.76,0.464445918,K,1,7/31/2012,1,1.25,
000360206,AAON,NA,18.27,448.533561,143.43,0.310232599,K,1,7/31/2012,1,0.711549,
001084102,AGCO,NA,43.84,4262.05093,3388.6,0.265086271,L,1,7/31/2012,1,-3.991788,
233326107,DST,NA,53.9,2423.043993,1283.6,0.238899718,L,1,7/31/2012,1,-5.602969,
235851102,DHR,NA,52.81,36721.72274,18302.814,0.194554275,L,1,7/31/2012,0.85,1.439121,
369300108,BGC,NA,26.13,1300.423155,1676.7,0.130698712,L,1,7/31/2012,1,3.673938,
370334104,GIS,NA,38.7,25100.3616,7593.099,0.355604742,L,1,7/31/2012,1,1.627907,
493732101,KFRC,NA,11.57,426.29,249.903,0.074230721,K,1,7/31/2012,1,1.296456,
368736104,GNRC,NA,22.82,1550.530801,800.773,0.533444882,L,1,7/31/2012,1,-5.565294,
37045V100,GM,NA,19.71,30863.00451,29778,0.410373157,L,1,7/31/2012,0.8,8.320649,
440327104,HMN,NA,17.44,691.72,1310.186,0.114299656,L,1,7/31/2012,1,0.7454128,
440452100,HRL,NA,27.91,7350.32,2800.537,0.28388407,L,1,7/31/2012,0.86625,2.902186,
44047T109,HZNP,NA,5.71,192.45,91.474,-2.219302315,IPO,1,7/31/2012,1,-22.24168,
444859102,HUM,NA,61.6,10051.84118,8234,0.269461975,L,1,7/31/2012,1,13.76623,
500600101,KOPN,NA,3.63,242.574347,165.072,0.017688039,K,1,7/31/2012,1,-3.856749,
50105F105,KRO,NA,16.92,1961.063498,1096.2,0.60597723,L,1,7/31/2012,0.6,0.2955083,
501242101,KLIC,NA,11.07,819.632043,534.526,0.233776815,K,1,7/31/2012,1,2.34869,
568427108,MPX,NA,5.45,206.19,94.402,0.095578192,L,1,7/31/2012,1,8.084339,
55003T107,LL,NA,42.29,1143.83167,222.552,0.306535897,L,1,7/31/2012,1,10.33341,
55933J203,MX,NA,10.18,375.45,159.947,0.51596618,L,1,7/31/2012,1,32.7112,
559424403,MAG,NA,15.83,50.111274,-18.996,NULL,L,1,7/31/2012,1,-19.14087,
56062Y102,MSFG,NA,11.68,236.194876,286.548,0.132154017,K,1,7/31/2012,1,3.258653,
589378108,MRCY,NA,11.67,361.293957,334.496,0.122580335,K,1,7/31/2012,1,-16.36675,
589584101,VIVO,NA,16.71,689.411689,141.938,0.381227616,K,1,7/31/2012,1,7.038216,
59047Q103,MERU,NA,2.96,52.482585,20.182,-1.886217448,K,1,7/31/2012,1,0,
60935Y208,MGI,NA,15.56,899.93,-374.384,NULL,L,1,7/31/2012,1,2.506427,
610236101,MNRO,NA,33.07,1024.1,333.874,0.300617249,K,1,7/31/2012,1,2.358633,
574599106,MAS,NA,12.03,4295.913,809,0.199140401,L,1,7/31/2012,1,17.70574,
594901100,MCRS,NA,47.74,3835.44,1075.109,0.235464401,K,1,7/31/2012,1,6.116464,
603158106,MTX,NA,63.94,1128.45,770.665,0.205113142,L,1,7/31/2012,1,6.131481,
619718109,MOSY,NA,3.23,125.15,79.363,-0.330269813,K,1,7/31/2012,1,5.572755,
018772103,AOI,NA,3.26,284.862174,336.976,0.208307537,L,1,7/31/2012,1,-11.04294,
018802108,LNT,NA,46.71,5183.04,4635.2,0.16048837,LU,1,7/31/2012,1,-5.630486,
01973R101,ALSN,NA,18.81,3411.66,1123.4,0.440411279,IPO,1,7/31/2012,1,-5.231584,
023608102,AEE,NA,34.21,8300.532095,10620,0.154861945,LU,1,7/31/2012,1,-4.355452,
090931106,BSTC,NA,18.07,114.7,15.636,0.253235094,LIQ,1,7/31/2012,1,3.929164,
09202G101,BDE,NA,9.84,301.950083,237.775,0.021877922,K,1,7/31/2012,1,-1.829268,
095229100,BCOR,NA,15.25,610.474595,431.259,0.143585448,K,1,7/31/2012,1,1.04918,
09643P207,BTH,NA,34.28,590.322511,166.052,0.663232475,L,1,7/31/2012,1,23.45391,
09689U102,BODY,NA,10.34,167.222544,95.996,0.349732143,K,1,7/31/2012,1,-15.08704,
219350105,GLW,NA,11.41,16989.7,21384.37,0.117963848,L,1,7/31/2012,1,5.753434,
224122101,BREW,NA,8.54,160.934737,121.065,0.096017436,K,1,7/31/2012,1,-6.908665,
225223304,CRAY,NA,12.43,478.03,172.705,0.10555508,K,1,7/31/2012,1,-8.205954,
26875P101,EOG,NA,98.01,26422.94,16982.247,0.26301721,L,1,7/31/2012,1,10.49893,
269246401,ETFC,NA,7.63,2180.201579,5035.898,0.102690778,BKR,1,7/31/2012,1,12.31979,
40108P101,GFED,NA,6.9,18.713131,38.55,0.125749122,LIQ,1,7/31/2012,1,3.478261,
465685105,ITC,NA,74.19,3811.54,1694.867,0.20184729,LU,1,7/31/2012,1,-2.471349,
46629U107,JMP,NA,6.23,141.97,146.786,-0.058045954,BKR,1,7/31/2012,1,-12.94434,
511637100,LBAI,NA,9.42,254.27406,241.955,0.132813101,K,1,7/31/2012,1,7.537155,
511656100,LKFN,NA,25.74,418.364987,280.871,0.186431778,K,1,7/31/2012,1,3.185703,
512807108,LRCX,NA,34.41,6932.03214,2609.142,0.055546251,K,1,7/31/2012,1,-0.8137169,
62458M207,MOVE,NA,9.21,361.61,87.11,0.193648189,K,1,7/31/2012,1,-15.5266,
62914B100,EGOV,NA,13.46,867.600467,72.297,0.582934509,K,1,7/31/2012,1,7.206538,
636180101,NFG,NA,48.94,4072.591823,3009.972,0.193570974,LU,1,7/31/2012,1,1.961586,
05367P100,AVID,NA,9.21,356.643822,404.458,0.033761051,K,1,7/31/2012,1,0,
024591406,ABLT,NA,4.1,14.13,44.355,0.055325389,LIQ,1,7/31/2012,0.9837,#N/A,
09227Q100,BLKB,NA,26.98,1217.741868,143.757,0.348296446,K,1,7/31/2012,1,-9.193811,
218868107,COCO,NA,2.02,172.06,585.307,0.218381607,K,1,7/31/2012,1,0,
21925Y103,CSOD,NA,23.78,1183.63,57.392,-0.363929513,K,1,7/31/2012,1,12.7418,
21988R102,EXBD,NA,46.13,1545.824972,90.591,1.284814236,L,1,7/31/2012,1,0.9321483,
22025Y407,CXW,NA,31.08,3107.06502,1579.321,0.218618315,L,1,7/31/2012,1,7.175032,
26884F102,ESBF,NA,14.09,206.29,186.779,0.104476421,LIQ,1,7/31/2012,1,-2.555004,
27579R104,EWBC,NA,21.8,3109.6828,2200.27,0.209573794,K,1,7/31/2012,1,1.103018,
276317104,EML,NA,17.85,111.01,71.273525,0.209526677,LIQ,1,7/31/2012,1,-3.951136,
401617105,GES,NA,30.1,2708.113976,1187.321,0.484518561,L,1,7/31/2012,1,-12.75747,
401692108,GUID,NA,9.86,245.0703,32.618,0.130378378,K,1,7/31/2012,1,6.389452,
464592104,ISLE,NA,5.87,228.83,219.677,0.508701484,K,1,7/31/2012,1,6.643952,
052769106,ADSK,NA,33.92,7794.82,2045.3,0.239524764,K,1,7/31/2012,1,-8.461085,
053774105,CAR,NA,14.37,1525.26,1500,2.044817927,K,1,7/31/2012,1,14.26583,
053807103,AVT,NA,31.5,4569.09,4051.779,0.247898985,L,1,7/31/2012,1,2.253968,
056525108,BMI,NA,33.89,491.811273,178.3659083,0.244109913,L,1,7/31/2012,1,0.5530613,
154760409,CPF,NA,13.4,559.314472,467.466,0.14678479,L,1,7/31/2012,1,3.731343,
156700106,CTL,NA,41.54,25806.21,24554.36888,0.245157834,L,1,7/31/2012,1,1.733269,
162825103,CKP,NA,7.69,310.84,542.261,0.079564306,L,1,7/31/2012,1,3.90117,
16359R103,CHE,NA,62.77,1206.982612,461.713,0.374383861,L,1,7/31/2012,1,5.500898,
163731102,CHFC,NA,22.43,616.623713,580.124,0.139342161,K,1,7/31/2012,1,2.273741,
168565109,CBNK,NA,14.49,79.201239,89.743,0.058429757,LIQ,1,7/31/2012,1,1.794341,
168905107,PLCE,NA,50.8,1232.75,619.223,0.269467659,K,1,7/31/2012,1,12.08661,
251893103,DV,NA,19.63,1285.31,1458.183,0.281715215,L,1,7/31/2012,1,-1.630158,
25264R207,DHIL,NA,74.71,231.72,29.177,0.715332349,BKR,1,7/31/2012,1,-2.275465,
374396109,GEVO,NA,3.88,152.44364,77.208,-0.920902428,K,1,7/31/2012,1,-8.762887,
382410405,GDP,NA,11.6,421.6,123.768,0.919468902,L,1,7/31/2012,1,9.482759,
45253H101,IMGN,NA,16.14,1346.73,100.93,-0.818023602,K,1,7/31/2012,1,-10.84263,
45337C102,INCY,NA,24.99,3201.103046,-248.857,NULL,K,1,7/31/2012,1,-19.92797,
45667G103,INFN,NA,5.52,611.81472,383.868,-0.189768774,K,1,7/31/2012,1,2.898551,
457642205,INOD,NA,3.84,95.103779,45.993,0.230409333,K,1,7/31/2012,1,7.291667,
028591105,ANAT,NA,70.43,1890.101104,3819.019,0.158733829,K,1,7/31/2012,1,0.3691609,
030506109,AMWD,NA,16.67,239.97,130.02,0.044108599,K,1,7/31/2012,1,16.13677,
03071H100,AMSF,NA,24.965,453.121291,359.053,0.086694419,K,1,7/31/2012,1,0.7009814,
03076K108,ABCB,NA,11.94,284.340879,246.813,-0.01130875,K,1,7/31/2012,1,-0.5862647,
032332504,ASYS,NA,4.25,40.29,109.833,-0.006053983,K,1,7/31/2012,1,-7.058824,
075887109,BDX,NA,75.71,15346.43472,4534.838,0.429220613,L,1,7/31/2012,1,0.3566239,
077454106,BDC,NA,32.13,1462.34,707.888,0.242212668,L,1,7/31/2012,1,6.224712,
08160H101,BHE,NA,15.76,908.66,1123.812,0.08436735,L,1,7/31/2012,1,1.840101,
084670108,BRK.A,NA,127445,210309.53,213102,0.101253976,NO,1,7/31/2012,0.5672,-0.6944972,
08861T107,BGMD,NA,6.68,133.65,14.406,-2.745536749,K,1,7/31/2012,1,-40.56886,
089302103,BIG,NA,40.51,2580.661436,809.427,0.585159882,L,1,7/31/2012,1,-24.85806,
20451N101,CMP,NA,72.34,2395.134285,562.5,0.421507353,L,1,7/31/2012,1,-0.03493991,
207797101,CTWS,NA,30.23,266.010427,161.475,0.158796094,KU,1,7/31/2012,1,2.843112,
209034107,CNSL,NA,15.86,475.03,112.612,0.976037991,K,1,7/31/2012,1,2.648171,
209115104,ED,NA,64.5,18892.32484,19257,0.133216023,LU,1,7/31/2012,1,-5.11709,
31847R102,FAF,NA,18.32,1948.513112,2087.473,0.159314725,L,1,7/31/2012,1,5.185589,
363576109,AJG,NA,35.48,4197.25,1467,0.253038224,L,1,7/31/2012,1,0.6764374,
369550108,GD,NA,63.44,22380.25237,14055,0.30472134,L,1,7/31/2012,0.85,3.262926,
372309104,GNMK,NA,5.65,175.924349,25.808,-0.324099386,K,1,7/31/2012,1,33.27434,
372460105,GPC,NA,64.03,9982.91,2884.656438,0.346306347,L,1,7/31/2012,1,-1.358738,
443787106,HSON,NA,4.55,151.15,107.124,0.147155315,K,1,7/31/2012,1,1.978022,
444172100,HVB,NA,16.86,330.97,290.884,0.054819053,K,1,7/31/2012,1,1.232441,
446150104,HBAN,NA,6.215,5334.963309,5163.536,0.185955604,K,1,7/31/2012,1,6.033789,
493143101,KTEC,NA,9.01,49.21,61.744,0.022831888,LIQ,1,7/31/2012,1,7.991121,
500692108,KOSS,NA,4.8,35.44,16.488,0.268382568,LIQ,1,7/31/2012,1,3.333333,
50077C106,KRA,NA,23.42,755.09,552.298,0.208472289,L,1,7/31/2012,1,-8.411614,
521865204,LEA,NA,35.55,3542.42,2635.4,0.317949717,L,1,7/31/2012,1,9.226441,
56418H100,MAN,NA,35.58,2851.860818,2588.207083,0.213150663,L,1,7/31/2012,1,4.300169,
