cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
402629208,GLF,NA,45.98,1248.511125,1083.171,0.084024591,L,1,8/31/2013,1,11.24801,
404132102,HCC,NA,42.2,4224.22,3681.87,0.170826127,L,1,8/31/2013,1,4.371795,
404172108,HFFC,NA,13,91.713375,99.418,0.091764246,LIQ,1,8/31/2013,1,-1.230769,
40418F108,HF,NA,23,856.713568,138.885,0.400864024,L,1,8/31/2013,1,8.913043,
40424G108,HMNF,NA,7.55,33.17,35.572,0.210480399,LIQ,1,8/31/2013,1,4.635762,
404609109,HCKT,NA,6.41,202.622779,96.23,0.188692537,K,1,8/31/2013,1,11.23245,
405024100,HAE,NA,39.85,2048.17,804.339,0.136316516,L,1,8/31/2013,1,0.07528231,
405217100,HAIN,NA,81.78,3900.79,1246.143,0.130786506,K,1,8/31/2013,1,-5.698215,
452521107,IMMR,NA,12.76,364.171714,56.131,0.04001354,K,1,8/31/2013,1,3.448276,
452536105,IMUC,NA,2.85,155.6,23.047,-0.510707474,L,1,8/31/2013,1,-9.824561,
45321L100,IMPV,NA,47.2,1168.340798,82.831,-0.142229359,L,1,8/31/2013,1,-10.97458,
257701201,DGICA,NA,13.48,383.92,404.722,0.071831934,K,1,8/31/2013,1,3.783383,
25811P852,DRL,NA,23.67,157.43,454.502,-0.201033108,L,1,8/31/2013,1,-19.39164,
260003108,DOV,NA,85.05,14515.69,5461.808,0.289582627,L,1,8/31/2013,1,5.620224,
30214U102,EXPO,NA,65.13,855.36,223.238,0.276189538,K,1,8/31/2013,1,10.55469,
302491303,FMC,NA,66.61,9083.01,1547.6,0.518027914,L,1,8/31/2013,1,7.874419,
302695101,FXEN,NA,3.41,182.14,43.068,-0.240851676,K,1,8/31/2013,1,0.5865102,
30303M102,FB,NA,41.294,100564.1,12349,0.213944449,K,1,8/31/2013,0.95,21.63995,
311642102,FARO,NA,37.13,635.22,295.136,0.117713889,K,1,8/31/2013,1,13.57393,
311900104,FAST,NA,43.99,13059.24,1757.303,0.431979573,K,1,8/31/2013,1,14.27597,
426281101,JKHY,NA,49.9,4297.00382,1188.595,0.335349185,K,1,8/31/2013,1,3.939266,
426927109,HTBK,NA,6.88,181.21,148.101,0.106211302,K,1,8/31/2013,1,11.19186,
00182C103,ANIP,NA,7.1,67.71,26.03,-0.444316101,K,1,8/31/2013,1,37.60563,
064058100,BK,NA,29.74,34215.18,34320,0.158216783,L,1,8/31/2013,1,1.513114,
06424J103,BOCH,NA,5.38,80.65,88.85,0.132518202,K,1,8/31/2013,1,7.683006,
12802T101,DVR,NA,2.02,197.594174,323.236,-0.011405616,L,1,8/31/2013,1,1.485149,
13123X102,CPE,NA,4.49,181.074996,276.519,0.180168451,L,1,8/31/2013,1,21.82628,
131347304,CPN,NA,19.33,8486.333746,3526,0.221781055,L,1,8/31/2013,1,0.5173306,
13811E101,CPHC,NA,10.501,43.813543,28.452,0.117821891,LIQ,1,8/31/2013,1,7.894486,
14808P109,CASS,NA,52.48,603.64,174.686,0.217539941,K,1,8/31/2013,1,2.032347,
149150104,CATY,NA,22.02,1737.142518,1402.797,0.139869846,K,1,8/31/2013,1,6.13079,
232820100,CYT,NA,74.78,2728.5,1188.1,0.184244623,L,1,8/31/2013,1,8.799144,
234264109,DAKT,NA,10.69,454.3,188.246,0.228988335,K,1,8/31/2013,1,5.535279,
374689107,ROCK,NA,12.88,395.35,535.367,0.085341457,K,1,8/31/2013,1,10.71429,
37941P306,GLPW,NA,18.58,316.122796,267.36,0.084979055,K,1,8/31/2013,1,8.749519,
38388F108,GRA,NA,80.35,6158.102502,547.9,1.064171123,L,1,8/31/2013,1,8.774114,
384802104,GWW,NA,247.35,17190.14,3239.972,0.41991183,L,1,8/31/2013,1,5.805539,
391164100,GXP,NA,21.92,3370.913036,4316.7,0.156716937,LU,1,8/31/2013,1,1.277372,
393657101,GBX,NA,22.57,614.4,490.936,0.235423762,L,1,8/31/2013,1,9.570226,
44915N101,HPTX,NA,24.38,489.73,89.731,-0.326720977,IPO,1,8/31/2013,1,7.178015,
44925C103,ICFI,NA,32.89,650.19,463.038,0.186794604,K,1,8/31/2013,1,7.661903,
449489103,IDSY,NA,6.27,76.120139,41.385,-0.0606273,K,1,8/31/2013,1,-1.754386,
450828108,IBKC,NA,52.34,1556.14,1504.761,0.065767255,K,1,8/31/2013,1,-0.1808394,
450911201,ITT,NA,32.85,2966.355,682.3,0.455409688,L,1,8/31/2013,1,9.436834,
493143101,KTEC,NA,13.31,82.11,73.693,0.129709607,LIQ,1,8/31/2013,1,3.681442,
100557107,SAM,NA,211.84,2726.37,273.791,0.453700085,L,1,8/31/2013,1,15.2804,
106764103,BZC,NA,8.98,86.602051,44.954,0.291431241,LIQ,1,8/31/2013,1,8.687361,
109194100,BFAM,NA,36.41,2360.89,964.311,0.127896485,IPO,1,8/31/2013,1,-1.592969,
109696104,BCO,NA,25.83,1245.670838,490.9,0.601444657,L,1,8/31/2013,1,9.562524,
111320107,BRCM,NA,25.26,14625.54,7930,0.175658561,K,1,8/31/2013,1,3.008709,
11776U300,BSQR,NA,2.8,31.34234,28.507,0.032769136,K,1,8/31/2013,1,-1.428571,
119848109,BWLD,NA,103.91,1951.20338,459.628,0.356671047,K,1,8/31/2013,1,6.991627,
124805102,CBZ,NA,6.85,349.16,317.988,0.072954735,L,1,8/31/2013,1,8.613139,
12572Q105,CME,NA,71.11,23771.62543,29096.797,0.060852053,K,1,8/31/2013,0.95,4.540864,
125919308,CVU,NA,11.48,96.34,83.608,0.187063888,L,1,8/31/2013,1,0.9581882,
210313102,CTCT,NA,19.13,586.921141,209.701,0.105650426,K,1,8/31/2013,1,23.78463,
212015101,CLR,NA,92.26,17127.01225,5153.851,0.399238744,L,1,8/31/2013,0.25,16.2584,
344849104,FL,NA,32.2,4854.61,2480,0.314509481,L,1,8/31/2013,1,5.403727,
168905107,PLCE,NA,53.18,1195.912531,621.41,0.288495366,K,1,8/31/2013,1,8.781497,
171604101,CHUY,NA,35.95,586.474783,95.06,0.212961862,IPO,1,8/31/2013,1,-0.1668985,
25388B104,DRIV,NA,17.28,591.864468,402.491,0.035190849,K,1,8/31/2013,1,3.414352,
257651109,DCI,NA,35.24,5178.51,1086.859,0.365567409,L,1,8/31/2013,1,8.200908,
257867101,RRD,NA,16.68,3030.76,40.9,22.96821516,K,1,8/31/2013,1,-5.395683,
300645108,EXAR,NA,12.22,580.244399,242.224,0.054742718,L,1,8/31/2013,1,9.738134,
30161N101,EXC,NA,30.49,26116.62,32872,0.173247749,LU,1,8/31/2013,1,-2.787799,
30231G102,XOM,NA,87.16,383646.22,204594,0.304031399,L,1,8/31/2013,1,-1.284993,
303726103,FCS,NA,12.21,1558.05,1378.5,0.156217655,L,1,8/31/2013,1,13.75921,
313148108,AGM.A,NA,28.76,358.21,302.135,0.424290466,LIQ,1,8/31/2013,1,4.730267,
42726X102,HBOS,NA,17.85,139.21,118.54,0.102691075,LIQ,1,8/31/2013,1,-2.408964,
015384209,ALXA,NA,4.41,76.01,-17.48,NULL,K,1,8/31/2013,1,16.09977,
01748X102,ALGT,NA,94.51,1783.63,479.231,0.433102199,K,1,8/31/2013,1,11.48027,
037833100,AAPL,NA,487.216,442634.28,139424,0.400325625,K,1,8/31/2013,1,-2.148123,
03836W103,WTR,NA,30.37,4287.36,2229.122,0.163735767,LU,1,8/31/2013,1,1.786302,
20451N101,CMP,NA,73.73,2466.72,587.2,0.322547684,L,1,8/31/2013,1,3.445002,
207797101,CTWS,NA,30.46,335.17,233.594,0.129430434,KU,1,8/31/2013,1,5.58109,
209034107,CNSL,NA,16.68,669.06012,266.929,0.943305527,K,1,8/31/2013,1,3.357314,
209115104,ED,NA,56.23,16468.24294,20163,0.122898378,LU,1,8/31/2013,1,-1.938467,
25065K104,DXLG,NA,6.05,308.143434,162.408,0.124330675,K,1,8/31/2013,1,6.942149,
251893103,DV,NA,30.01,1889.97,1507.477,0.218666023,L,1,8/31/2013,1,1.832722,
25264R207,DHIL,NA,109.71,357.69,39.329,0.764550332,BKR,1,8/31/2013,1,-2.515723,
31847R102,FAF,NA,20.9,2235.070892,2379.207,0.209062936,L,1,8/31/2013,1,17.15444,
318916103,FBMS,NA,14.13,71.970519,50.027,0.112317901,LIQ,1,8/31/2013,1,-0.9200283,
31946M103,FCNCA,NA,202.24,1931.66,1939.33,0.180943419,LIQ,1,8/31/2013,1,1.811535,
320209109,FFBC,NA,15,865.62,695.452,0.13418755,K,1,8/31/2013,1,1.133333,
432589109,HSH,NA,32.31,3983.753404,422,0.253554502,L,1,8/31/2013,1,-4.859177,
436893200,HOMB,NA,25.42,1429.911173,533.51,0.20748852,K,1,8/31/2013,1,19.5122,
43689E107,HBCP,NA,17.06,121.251152,138.159,0.086668259,LIQ,1,8/31/2013,1,5.861665,
439734104,HFBC,NA,11.28,84.874905,104.086,0.054398254,LIQ,1,8/31/2013,1,-0.4419903,
477143101,JBLU,NA,6.15,1736.310724,2444,0.181669394,K,1,8/31/2013,1,8.373983,
001031103,AEPI,NA,78.24,437.930092,101.581,0.613953397,K,1,8/31/2013,1,-5.023006,
001204106,GAS,NA,43.95,5212.13,5106,0.17920094,LU,1,8/31/2013,1,4.732651,
001282102,AHC,NA,7.24,161.55,92.515,0.300891747,L,1,8/31/2013,1,8.425414,
001547108,AKS,NA,3.36,458.04,-599.2,NULL,L,1,8/31/2013,1,11.60714,
002444107,AVX,NA,12.87,2170.460777,1991.346,0.098340259,L,1,8/31/2013,0.9,2.020202,
063904106,OZRK,NA,45.38,1608.172991,531.125,0.210876912,K,1,8/31/2013,1,5.641252,
139794101,CBF,NA,19.75,1086.51,1161.343,0.081344299,IPO,1,8/31/2013,1,11.13924,
14057J101,CFFN,NA,12.24,1809.58,1624.502,0.065980147,K,1,8/31/2013,1,1.552288,
140781105,CRR,NA,81.59,1883.254995,775.245,0.207954905,L,1,8/31/2013,1,21.47322,
14149F109,CFNL,NA,16.44,497.56,316.087,0.222264756,K,1,8/31/2013,1,0.5474452,
143436400,CKEC,NA,17.53,403.940284,151.472,0.346149784,K,1,8/31/2013,1,25.95551,
14574X104,TAST,NA,6.02,142.67,85.262,-0.050123966,K,1,8/31/2013,1,1.162791,
23334L102,DSW,NA,86.09,3886.35,893.376,0.249236092,L,1,8/31/2013,1,-0.6037806,
29089Q105,EBS,NA,17.58,637.62166,449.53,0.110946989,L,1,8/31/2013,1,8.361774,
291011104,EMR,NA,60.37,43136.26327,10707,0.483096085,L,1,8/31/2013,1,7.172437,
29259G200,END,NA,5,235.5,244.659,0.721858934,L,1,8/31/2013,1,7,
45769N105,ISSC,NA,7.49,125.862125,34.821,0.077719766,K,1,8/31/2013,1,6.275033,
50216C108,LYTS,NA,6.74,161.974986,142.046,0.021476463,K,1,8/31/2013,1,25.22255,
000360206,AAON,NA,23.32,856.47,167.398,0.374572641,K,1,8/31/2013,1,13.89365,
001084102,AGCO,NA,56.56,5505.793325,3874.1,0.253730177,L,1,8/31/2013,1,6.824611,
062896105,BKYF,NA,27.01,203.05,170.229,0.145368885,LIQ,1,8/31/2013,1,1.1107,
068798107,DFZ,NA,15.93,179.863941,85.45,0.269420714,K,1,8/31/2013,1,19.26943,
071813109,BAX,NA,69.56,37756.24508,7282,0.473908267,L,1,8/31/2013,1,-4.899642,
13342B105,CAM,NA,56.79,13977.04,7080.697,0.182919768,L,1,8/31/2013,1,2.78218,
134429109,CPB,NA,43.18,13521.59303,1795,0.810584958,L,1,8/31/2013,1,-5.720241,
14040H105,COF,NA,64.55,37783.75071,41041,0.12472893,L,1,8/31/2013,1,6.491092,
141619106,CSII,NA,20.52,493.34,69.985,-0.345104142,K,1,8/31/2013,1,-2.290448,
143905107,CSV,NA,17.62,321.5,145.616,0.253935007,L,1,8/31/2013,1,10.10216,
232577205,CYNO,NA,22.95,511.9,200.055,0.004697148,K,1,8/31/2013,1,-0.6100218,
23323G106,DGSE,NA,2.85,34.700414,13.384,-0.024875622,L,1,8/31/2013,1,4.210526,
233326107,DST,NA,71.37,3071.04,1480.6,0.240211053,L,1,8/31/2013,1,5.660642,
235851102,DHR,NA,65.52,45573.68,20296.098,0.190360808,L,1,8/31/2013,0.85,5.83778,
292554102,ECPG,NA,42.87,1082.56,614.673,0.209059126,K,1,8/31/2013,1,6.764637,
29285W104,EGL,NA,33.66,579.362113,390.894,0.265814382,L,1,8/31/2013,1,-5.733809,
373865104,GABC,NA,23.87,302.36,181.861,0.221449349,K,1,8/31/2013,1,5.655635,
377316104,GLT,NA,25.62,1103.8,644.495,0.200685808,L,1,8/31/2013,1,5.659641,
379577208,GMED,NA,17.62,1636.07,428.597,0.314488902,IPO,1,8/31/2013,1,-0.908059,
38141G104,GS,NA,152.13,71063.44,70843,0.198932852,BKR,1,8/31/2013,0.95,3.996582,
383082104,GRC,NA,34.97,734.471168,246.524,0.199133221,L,1,8/31/2013,1,14.72691,
384109104,GGG,NA,69.49,4264.18436,581.075,0.500525783,L,1,8/31/2013,1,6.576486,
387328107,GVA,NA,28.32,1100.923008,812.422,0.10468328,L,1,8/31/2013,1,8.506167,
40075T607,GBNK,NA,11.82,301.03,185.324,0.09388962,K,1,8/31/2013,1,15.82064,
448407106,HTCH,NA,3.42,94.244177,148.229,0.01942265,K,1,8/31/2013,1,2.017544,
493732101,KFRC,NA,16.27,545.56,160.426,0.266010497,K,1,8/31/2013,1,8.727719,
497266106,KEX,NA,80.43,4565.85024,2292.606,0.230831147,L,1,8/31/2013,1,7.609101,
500643200,KFY,NA,17.71,864.482002,664.468,0.125569629,L,1,8/31/2013,1,20.83569,
101405108,BDBD,NA,15.56,926.29,393.216,0.091807048,K,1,8/31/2013,1,3.084833,
108035106,BDGE,NA,21.16,195.79,117.594,0.17091008,LIQ,1,8/31/2013,1,1.606805,
110122108,BMY,NA,41.69,68635.23284,15189,0.231577482,L,1,8/31/2013,1,11.00983,
11133T103,BR,NA,29.76,3543.44,887.2,0.46283745,L,1,8/31/2013,1,7.419232,
111412706,BVSN,NA,10.18,48.011598,45.775,-0.123204888,K,1,8/31/2013,1,-6.679764,
115637100,BF.A,NA,66.97,14320.13,1808,0.494015234,LIQ,1,8/31/2013,0.3394,-0.80138,
115637209,BF.B,NA,66.99,14320.13,1808,0.494015234,L,1,8/31/2013,0.95,2.09062,
117665109,BMTC,NA,25.21,341.49,212.469,0.210656613,K,1,8/31/2013,1,6.981357,
125141101,CECE,NA,13.32,238.870943,71.632,0.25792936,K,1,8/31/2013,1,6.109625,
125269100,CF,NA,190.34,10903.17446,5761.798,0.518917699,L,1,8/31/2013,1,10.76495,
126128107,CCNE,NA,16.73,209.33,130.98,0.147770652,K,1,8/31/2013,1,1.912732,
126408103,CSX,NA,24.61,25073.59,17956,0.223379372,L,1,8/31/2013,1,4.59163,
126600105,CVBF,NA,12.74,1337.701503,752.074,0.193518191,K,1,8/31/2013,1,6.907378,
127055101,CBT,NA,39.99,2553.852897,1934,0.096,L,1,8/31/2013,1,6.801701,
21036P108,STZ,NA,54.25,10229.84,3628.5,0.116549538,L,1,8/31/2013,1,5.806452,
21036P207,STZ.B,NA,54.5,10229.84,3628.5,0.116549538,LIQ,1,8/31/2013,0.144113,4.862385,
262037104,DRQ,NA,102.01,4148.7,1148.249,0.188818802,L,1,8/31/2013,1,12.48897,
346233109,FOR,NA,19.96,693.000721,561.088,0.078600861,L,1,8/31/2013,1,7.865731,
34984V100,FET,NA,26.17,2418.422877,1270.707,0.195234728,IPO,1,8/31/2013,1,3.209782,
34988V106,FOSL,NA,116.14,6558.27,1232.755,0.476303077,K,1,8/31/2013,1,0.08610298,
350060109,FSTR,NA,42.42,437.964017,302.668,0.168833104,K,1,8/31/2013,1,7.902718,
443787106,HSON,NA,2.74,90.740662,88.208,-0.030802195,K,1,8/31/2013,1,18.24817,
444172100,HVB,NA,18.36,365.47,289.466,0.078724272,K,1,8/31/2013,1,2.287582,
446150104,HBAN,NA,8.24,6836.521291,5397.22,0.191138851,K,1,8/31/2013,1,0.8309973,
483007704,KALU,NA,69.12,1293,1076.8,0.151745914,K,1,8/31/2013,1,3.081597,
48666K109,KBH,NA,16.03,1341.93,470.816,0.029470112,L,1,8/31/2013,1,12.41422,
488152208,KELYA,NA,18.2,733.17,778.4,0.103306317,K,1,8/31/2013,1,6.978022,
488152307,KELYB,NA,19.08,733.17,778.4,0.103306317,LIQ,1,8/31/2013,0.2043,8.1578,
55261F104,MTB,NA,113.34,14738.44152,9839.532,0.182161371,L,1,8/31/2013,1,-1.252867,
55262C100,MBI,NA,11.83,2282.86,3016,0.223474801,L,1,8/31/2013,1,-13.52494,
55306N104,MKSI,NA,25.05,1331.69,1004.068,0.051013477,K,1,8/31/2013,1,6.147705,
019330109,AMOT,NA,8.75,77.404198,43.974,0.19586078,K,1,8/31/2013,1,-7.542857,
02043Q107,ALNY,NA,51.8,3261.33,308.175,-0.205938185,K,1,8/31/2013,1,23.57143,
02153V102,ALTV,NA,7.29,44.804384,11.781,-1.066629129,LIQ,1,8/31/2013,1,6.584362,
02503Y103,ACAS,NA,12.48,3611.712,5579,0.144291092,K,1,8/31/2013,1,10.17628,
073685109,BECN,NA,36.33,1775.24,779.467,0.211658736,K,1,8/31/2013,1,1.486375,
084680107,BHLB,NA,24.85,622.18,672.97,0.10975675,L,1,8/31/2013,1,1.046278,
086516101,BBY,NA,36,12234.48,2926,0.623023578,RP,1,8/31/2013,1,4.645012,
224633107,CRD.B,NA,7.58,384.35,168.366,0.808462909,L,1,8/31/2013,1,27.96834,
278715206,EBIX,NA,11.37,431.68,376.687,0.225881634,K,1,8/31/2013,1,-12.57696,
28140M103,EDMC,NA,8.12,1011.764375,333.456,0.741837929,K,1,8/31/2013,0.411,12.31527,
28176E108,EW,NA,70.38,7901.75,1579.8,0.328649196,L,1,8/31/2013,1,-1.065644,
285218103,ELRC,NA,17,407.94,278.289,0.34072493,K,1,8/31/2013,1,7.89946,
40171V100,GWRE,NA,45.96,2638.36,209.474,0.047151437,L,1,8/31/2013,1,2.502176,
40637H109,HALO,NA,8.31,941.403186,11.144,-5.733309404,K,1,8/31/2013,1,32.85199,
45256B101,IPXL,NA,20.38,1403.9,812.174,0.17886315,K,1,8/31/2013,1,0.4416094,
457187102,INGR,NA,62.94,4880.24172,2621,0.314792223,L,1,8/31/2013,1,5.726014,
45768S105,IOSP,NA,40.92,963.774152,354.9,0.289900427,K,1,8/31/2013,1,14.02737,
510700107,LSBK,NA,11.73,69.44,66.993,0.078632611,LIQ,1,8/31/2013,1,-2.642796,
012348108,AIN,NA,32.27,1020.9,525.905,0.287471605,L,1,8/31/2013,1,11.66969,
018606301,AIQ,NA,24.3,258.33,-123.824,NULL,K,1,8/31/2013,1,13.95062,
037411105,APA,NA,85.68,33365.76,39990,0.287846962,L,1,8/31/2013,1,-0.6302521,
037604105,APOL,NA,18.57,2091.13,1127.165,0.680550673,K,1,8/31/2013,1,12.06247,
04270V106,ARRS,NA,15.67,2164.943648,1457.945,0.083154112,K,1,8/31/2013,1,8.806637,
204149108,CTBI,NA,37.72,592.113321,400.344,0.144168515,K,1,8/31/2013,1,8.514636,
20605P101,CXO,NA,96.51,10132.11,4847.774,0.240706559,L,1,8/31/2013,1,12.74479,
252131107,DXCM,NA,27.05,1930.732513,72.3,-0.550082988,K,1,8/31/2013,1,4.325324,
315405100,FOE,NA,7.35,636.5,186.364,0.222307236,L,1,8/31/2013,1,23.94558,
315721209,FCSC,NA,5.45,149.99,32.654,NULL,L,1,8/31/2013,1,-19.63303,
31620M106,FIS,NA,44.46,12987.09163,7399.798,0.206681262,L,1,8/31/2013,1,4.956061,
317485100,FNGN,NA,53.45,2655.393809,291.679,0.167368923,K,1,8/31/2013,1,11.28943,
317585404,FISI,NA,18.54,256.02,227.494,0.168567083,K,1,8/31/2013,1,11.43903,
317923100,FINL,NA,20.96,1028.42,524.42,0.264326303,K,1,8/31/2013,1,18.65458,
31866P102,FNLC,NA,16.28,173.6,153.745,0.106732798,LIQ,1,8/31/2013,1,2.272727,
29270J100,ERII,NA,5.11,260.78,85.513,-0.066636725,K,1,8/31/2013,1,41.68298,
293389102,EBF,NA,17.81,466.92,393.552,0.151896065,L,1,8/31/2013,1,1.291409,
37253A103,THRM,NA,16.73,569.97,212.696,0.322435422,K,1,8/31/2013,1,14.1064,
382410405,GDP,NA,21.45,789.493891,29.672,0.555593428,L,1,8/31/2013,1,13.24009,
45167R104,IEX,NA,59.37,4854.132878,1601.783,0.256197001,L,1,8/31/2013,1,9.903992,
49456B101,KMI,NA,37.93,39289.64246,17767,0.197613553,L,1,8/31/2013,0.65,-6.221988,
499064103,KNX,NA,16.28,1302.702792,658.809,0.303145525,L,1,8/31/2013,1,1.846584,
50060P106,KOP,NA,38.77,803.78,156.6,0.708812261,L,1,8/31/2013,1,10.00774,
50076Q106,KRFT,NA,51.77,30832.23,4821,0.800663763,K,1,8/31/2013,1,1.371451,
075887109,BDX,NA,97.38,18912.4,4716.52,0.390334799,L,1,8/31/2013,1,3.22552,
077347300,BELFB,NA,18,202.42,212.034,0.070965034,K,1,8/31/2013,1,-3.111111,
077454106,BDC,NA,56.72,2473.07,795.312,0.211235339,L,1,8/31/2013,1,13.01219,
08160H101,BHE,NA,21.97,1193.73,1148.086,0.102112317,L,1,8/31/2013,1,4.187529,
089302103,BIG,NA,35.42,2065.16,795.913,0.479828826,L,1,8/31/2013,1,4.71485,
218868107,COCO,NA,2.21,190.46033,578.881,0.207845514,K,1,8/31/2013,1,-0.4524887,
21925Y103,CSOD,NA,51.51,2648.15,52.947,-0.487751903,K,1,8/31/2013,1,-0.1358959,
21988R102,CEB,NA,64.84,2178.11,140.393,1.033535498,L,1,8/31/2013,1,12.36595,
224633206,CRD.A,NA,6.55,384.35,168.366,0.808462909,L,1,8/31/2013,1,12.06107,
278265103,EV,NA,38.55,4664.928407,651.234,0.696996778,L,1,8/31/2013,1,0.7263294,
278642103,EBAY,NA,49.99,64713.68,21651,0.195075422,K,1,8/31/2013,0.9,11.61232,
27875T101,ECHO,NA,21.65,508.52137,153.778,0.21997802,K,1,8/31/2013,1,-3.279446,
28257U104,BAGL,NA,16.01,278.38,32.013,1.220441696,K,1,8/31/2013,1,8.182386,
401617105,GES,NA,30.5,2587.85,1040.239,0.325623246,L,1,8/31/2013,1,-1.499939,
401692108,GUID,NA,8.42,241.7,34.88,-0.098936958,K,1,8/31/2013,1,7.719715,
45253H101,IMGN,NA,16,1361.75,139.002,-0.599185864,K,1,8/31/2013,1,6.375,
45337C102,INCY,NA,33.89,5187.27,-27.786,NULL,K,1,8/31/2013,1,12.57008,
45667G103,INFN,NA,9.27,1094.49277,399.15,-0.08069648,K,1,8/31/2013,1,22.11435,
457030104,IMKTA,NA,24.99,568.77,537.276,0.323959798,K,1,8/31/2013,1,14.96599,
457642205,INOD,NA,2.73,68.39,51.013,0.065473197,K,1,8/31/2013,1,-5.128205,
45773Y105,INWK,NA,10.27,523.34,233.882,0.163151792,K,1,8/31/2013,1,-4.381694,
45774W108,IIIN,NA,15.99,289.931639,163.295,0.163548708,K,1,8/31/2013,1,0.8764842,
511795106,LAKE,NA,4.16,22.271459,45.299,0.002889069,LIQ,1,8/31/2013,1,29.80769,
102565108,BWL.A,NA,14,71.37,33.061,0.095550649,LIQ,1,8/31/2013,1,-3,
104674106,BRC,NA,33,1705.25,1033.655,0.176468938,L,1,8/31/2013,1,-7.575758,
10807M105,BPI,NA,16.52,895.19,522.115,0.286251095,L,1,8/31/2013,1,9.200969,
108763103,BRID,NA,8.78,80.33,21.496,0.365421389,LIQ,1,8/31/2013,0.6,10.29186,
10921T101,BCOV,NA,9.35,264.793122,58.242,-0.121991003,IPO,1,8/31/2013,1,20.32086,
109641100,EAT,NA,39.99,2648.331192,245.209,2.404560884,L,1,8/31/2013,1,1.967387,
114340102,BRKS,NA,8.8,584.93,623.129,0.036270178,K,1,8/31/2013,1,6.737953,
12466Q104,CFFI,NA,50.17,166.102435,105.8,0.195198488,LIQ,1,8/31/2013,1,-2.978361,
12561W105,CNL,NA,45.16,2729.92,2299.205,0.158671367,LU,1,8/31/2013,1,-0.7085917,
126804301,CAB,NA,65.53,4624.444892,1484.249,0.253587505,L,1,8/31/2013,1,-3.815047,
12686C109,CVC,NA,17.73,4735.38,-5138.957,NULL,L,1,8/31/2013,1,-5.019741,
12709P103,CCMP,NA,36.12,841.31,304.338,0.300953369,K,1,8/31/2013,1,6.616833,
210502100,CPSS,NA,5.84,126.171676,66.982,0.234943716,K,1,8/31/2013,1,1.541096,
217204106,CPRT,NA,31.77,3985.343966,733.032,0.460743739,K,1,8/31/2013,1,0.06295247,
26153C103,DWA,NA,28.3,2364.91,1363.389,-0.031561792,K,1,8/31/2013,1,0.565371,
14170T101,CFN,NA,35.85,7685.412008,6024,0.130651596,L,1,8/31/2013,1,2.92887,
144285103,CRS,NA,53.77,2843.362923,1279.4,0.2471471,L,1,8/31/2013,1,8.071415,
147322101,CSCD,NA,7.78,112.264824,66.391,0.193379666,LIQ,1,8/31/2013,1,15.29563,
14964U108,CAVM,NA,37.97,1958.75,262.964,0.021394362,K,1,8/31/2013,1,8.506716,
150870103,CE,NA,49.24,7857.483981,2032,0.379848867,L,1,8/31/2013,1,7.209586,
23331A109,DHI,NA,17.85,5762.66,3904.7,0.14223884,L,1,8/31/2013,1,8.851541,
23332B106,DSPG,NA,6.35,143.24,147.199,0.018637402,K,1,8/31/2013,1,11.02362,
235825205,DAN,NA,20.96,3077.654138,1184,0.566108007,L,1,8/31/2013,1,8.969465,
286082102,EFII,NA,29.28,1359.070142,676.407,0.107747642,K,1,8/31/2013,1,8.196721,
29084Q100,EME,NA,37.59,2522.12,1484.5,0.211813234,L,1,8/31/2013,1,4.096834,
292052206,NYNY,NA,3.08,111.44,17.585,-0.153194336,K,1,8/31/2013,1,20.74675,
292218104,EIG,NA,26.51,821.873385,521.94,0.233699276,L,1,8/31/2013,1,12.18408,
37940X102,GPN,NA,47.65,3601.35,1316.808,0.398164292,L,1,8/31/2013,1,7.198321,
381010107,GLDC,NA,3.59,42.120149,28.385,0.283670953,LIQ,1,8/31/2013,1,10.02785,
38259P508,GOOG,NA,846.9,282204.19,80757,0.202558292,K,1,8/31/2013,1,3.425434,
384313102,GTI,NA,7.82,1055.872157,1385.965,0.127881738,L,1,8/31/2013,1,8.056266,
389375205,GTN.A,NA,6.38,381.49,341.153,0.30876762,LIQ,1,8/31/2013,0.75,14.73354,
390607109,GLDD,NA,6.73,400.250369,378.253,0.106785452,K,1,8/31/2013,1,10.40119,
398433102,GFF,NA,11.03,657.96,632.374,0.138210932,L,1,8/31/2013,1,13.68994,
448947507,IDT,NA,16.62,379.79,104.224,0.408878953,L,1,8/31/2013,1,6.799037,
449172105,HY,NA,75.61,1270.07,382.6,0.376894929,L,1,8/31/2013,1,18.59542,
44928D108,ICGE,NA,12.52,470.38,285.439,-0.06100041,K,1,8/31/2013,1,13.33866,
026760405,AMIC,NA,8.25,66.6,103.185,0.08528026,LIQ,1,8/31/2013,0.3012,20.84848,
02913V103,APEI,NA,40.02,706.52,199.477,0.43437088,K,1,8/31/2013,1,-5.547226,
029429107,ASEI,NA,56.38,440.580946,194.645,0.166102392,K,1,8/31/2013,1,6.970557,
030111108,AMSC,NA,2.37,149.61,125.118,-0.461495611,K,1,8/31/2013,1,-1.265823,
032159105,AXR,NA,10.25,73.753404,72.541,0.009318868,LIQ,1,8/31/2013,0.9,-15.21951,
03232P405,AMSG,NA,37.29,1204.934952,874.57,0.357520839,K,1,8/31/2013,1,6.462859,
032359309,AFSI,NA,35.72,2659.043129,1390.86,0.229345872,K,1,8/31/2013,1,9.588115,
