cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
189754104,COH,NA,49.66,13784.68,2482.952,0.585760556,L,1,3/31/2014,1,-10.0886,
191098102,COKE,NA,84.98,786.1,306.809,0.537920761,K,1,3/31/2014,1,-2.941869,
192005106,CDXS,NA,2.04,78.33,50.874,-0.712996816,K,1,3/31/2014,1,-16.66667,
192479103,COHR,NA,65.35,1623.24,786.078,0.152368512,K,1,3/31/2014,1,-8.630451,
26817R108,DYN,NA,24.94,2499.07,2210,0.027810886,L,1,3/31/2014,1,14.07378,
31620R105,FNF,NA,31.44,8687.761343,5212,0.169692186,L,1,3/31/2014,1,2.35369,
31816Q101,FEYE,NA,61.57,8874.49,1093.249,-0.145009741,IPO,1,3/31/2014,0.7875,-36.23518,
32022K102,FFNW,NA,10.15,166.502011,184.355,0.063502482,K,1,3/31/2014,1,0.4926108,
459200101,IBM,NA,192.49,200447.6825,24533,1.011451387,L,1,3/31/2014,0.95,2.06764,
460321201,ISH,NA,29.44,213.523021,313.636,0.110134507,L,1,3/31/2014,1,-8.491848,
460335201,ISCA,NA,33.99,1575.34,1653.686,0.104638172,K,1,3/31/2014,1,-7.502206,
460927106,IBCA,NA,7.45,163.992306,196.991,0.142219695,K,1,3/31/2014,1,1.610738,
461202103,INTU,NA,77.73,22021.983,2279,0.581208054,K,1,3/31/2014,0.95,-2.298875,
532403102,LLEX,NA,3.38,93.39,7.427,-0.449037296,K,1,3/31/2014,1,-12.42604,
583421102,MEAS,NA,67.85,1083.71,346.741,0.186247038,K,1,3/31/2014,1,-5.158438,
584404107,MEG,NA,18.37,1611.673047,736.981,0.081942411,L,1,3/31/2014,1,-16.60316,
58449L100,MDCI,NA,6.97,114.242677,105.46,0.16016962,K,1,3/31/2014,1,-8.034433,
58468P206,MNOV,NA,2.05,49.35,23.401,-0.646014019,K,1,3/31/2014,1,-8.292683,
58502B106,MD,NA,61.98,6210.39,2495.143,0.195051747,L,1,3/31/2014,1,-4.404647,
598039105,MSL,NA,16.83,189.450463,148.752,0.113534373,LIQ,1,3/31/2014,1,-0.6535948,
615369105,MCO,NA,79.32,16973.49,396.1,3.641246291,L,1,3/31/2014,0.9,-1.033787,
053332102,AZO,NA,537.1,17845.71199,-1710.262,NULL,L,1,3/31/2014,1,-0.597654,
05343P109,AWX,NA,5.218,19.85,40.69,0.046473335,LIQ,1,3/31/2014,1,-14.14575,
45168D104,IDXX,NA,121.4,6252.612429,552.134,0.592095943,K,1,3/31/2014,1,4.151565,
45169U105,IGTE,NA,31.54,1852.71,113.375,1.780181629,K,1,3/31/2014,1,16.04312,
451730105,IRG,NA,14.07,362.94163,105.303,0.085543587,K,1,3/31/2014,0.9,0.4975124,
494580103,KND,NA,23.42,1267.36,1082.657,0.192101469,L,1,3/31/2014,1,7.173356,
501797104,LB,NA,56.77,16520.87,-160,NULL,L,1,3/31/2014,1,-4.527039,
046220109,ASFI,NA,8.27,107.3,172.511,0.099066147,K,1,3/31/2014,1,-1.20919,
04963C209,ATRC,NA,18.81,512.9,36.245,-0.129304171,K,1,3/31/2014,1,-18.12865,
05070J102,ADNC,NA,12.5,278.26,159.477,0.029347901,K,1,3/31/2014,1,-8,
128030202,CALM,NA,62.78,2725.71,581.122,0.191987225,K,1,3/31/2014,1,-4.08737,
13100M509,CALX,NA,8.43,423.4,273.923,0.03695199,L,1,3/31/2014,1,4.50771,
131193104,ELY,NA,10.22,790.494649,319.89,0.017815366,L,1,3/31/2014,1,-14.77495,
139209100,CBNJ,NA,11,130.701835,140.535,0.069658969,LIQ,1,3/31/2014,1,-3.181818,
141665109,CECO,NA,7.46,500.94,455.384,-0.263955255,K,1,3/31/2014,1,-3.217158,
144577103,CRZO,NA,53.46,2431.01,858.46,0.38963099,K,1,3/31/2014,1,2.91807,
147448104,CWST,NA,5.11,204.4,18.741,2.923963503,K,1,3/31/2014,1,-0.1956947,
150838100,CGI,NA,24.04,559.72,300.546,0.329749855,L,1,3/31/2014,1,-4.204763,
239359102,DWSN,NA,28.01,225.850456,244.38,0.193477371,K,1,3/31/2014,1,0.8925384,
244199105,DE,NA,90.8,33568.91336,10410.499,0.599656776,L,1,3/31/2014,0.95,2.797357,
30066A105,EXAM,NA,35.01,1303.010968,272.871,0.173290676,L,1,3/31/2014,1,5.112825,
30219G108,ESRX,NA,75.09,58233.22431,27277.996,0.209632234,K,1,3/31/2014,1,-11.33307,
30225X103,EXH,NA,43.88,2895.41083,1860.443,0.272264998,L,1,3/31/2014,1,-1.959891,
303250104,FICO,NA,55.32,1931.401156,539.423,0.299581219,L,1,3/31/2014,1,3.398409,
313148306,AGM,NA,33.25,353.69,274.283,0.411483567,L,1,3/31/2014,1,7.007519,
427866108,HSY,NA,104.4,23365.27,1709.038,0.914648493,L,1,3/31/2014,0.95,-7.816092,
428236103,HPQ,NA,32.36,61326.11,29885,0.411343483,L,1,3/31/2014,1,2.163164,
466367109,JACK,NA,58.94,2469.37,455.363,0.520018096,K,1,3/31/2014,1,-9.16186,
550283105,LMOS,NA,13.37,296.701438,142.297,0.858512967,K,1,3/31/2014,1,-1.196709,
550819106,LDL,NA,22.87,385.16,208.834,0.196878901,L,1,3/31/2014,1,2.361172,
03475V101,ANGO,NA,15.75,556.15,530.895,0.077971944,K,1,3/31/2014,1,-14.66667,
035255108,ANIK,NA,41.1,588.754212,136.526,0.27253491,K,1,3/31/2014,1,3.990268,
03600T104,BNNY,NA,40.19,683.18,79.637,0.330436857,L,1,3/31/2014,1,-19.10923,
039483102,ADM,NA,43.39,28453.60369,21604,0.130283787,L,1,3/31/2014,1,0.7835907,
040712101,ARKR,NA,22.15,72.2,32.629,0.36550308,M,1,3/31/2014,1,-4.153499,
04269E107,ARQL,NA,2.05,128.87,60.626,-0.390014185,K,1,3/31/2014,1,-20.97561,
04269X105,ARRY,NA,4.7,589.644493,-5.35,NULL,K,1,3/31/2014,1,-15.31915,
156432106,CNBKA,NA,34.11,189.54,176.472,0.134304592,LIQ,1,3/31/2014,1,-1.438617,
15670S105,CVO,NA,3.04,201.71,-453.881,NULL,L,1,3/31/2014,1,1.644737,
171779309,CIEN,NA,22.74,2388.341063,-82.677,NULL,K,1,3/31/2014,1,-13.06069,
247850100,DEL,NA,65.23,829.02,273.786,0.174479528,L,1,3/31/2014,1,-6.868006,
361086101,FRM,NA,9.82,369.304128,131.993,0.2538771,L,1,3/31/2014,1,6.720978,
36467W109,GME,NA,41.1,4759.821291,2173.5,0.339344408,L,1,3/31/2014,1,-3.454988,
368682100,GY,NA,18.27,1119.74,49.8,0.34939759,L,1,3/31/2014,1,-3.886152,
371901109,GNTX,NA,31.53,4595.44,1378.483,0.266667247,K,1,3/31/2014,1,-8.659945,
37244C101,GHDX,NA,26.34,821.38,145.628,-0.081610694,K,1,3/31/2014,1,-0.3796507,
443510102,HUB.A,NA,111.19,7022.25,1973.1,0.277431453,LIQ,1,3/31/2014,0.784035,0.8184189,
485865109,KATE,NA,37.09,4576.85,-15.858,NULL,L,1,3/31/2014,1,-6.255055,
45666Q102,INFA,NA,37.78,4126.03,1235.794,0.150420393,K,1,3/31/2014,1,-6.167284,
19421R200,CLCT,NA,18.82,165.36,19.096,0.696219104,K,1,3/31/2014,1,24.76089,
197236102,COLB,NA,28.52,1467.731576,1051.032,0.118695284,K,1,3/31/2014,1,-12.97335,
199333105,CMCO,NA,26.79,528.863774,268.097,0.217827876,K,1,3/31/2014,1,-1.119821,
202608105,CVGI,NA,9.12,271.024083,54.746,0.09905188,K,1,3/31/2014,1,6.469298,
20337X109,COMM,NA,24.68,4589.553118,1474.543,0.409335892,IPO,1,3/31/2014,0.7875,8.103727,
265504100,DNKN,NA,50.18,5349.33,969.072,0.62858714,K,1,3/31/2014,1,-9.306497,
316570100,FPP,NA,4.69,37.844717,15.632,0.292412999,L,1,3/31/2014,1,17.69723,
31787A507,FNSR,NA,26.51,2565.31,971.003,0.182897478,K,1,3/31/2014,1,-1.357978,
31983A103,FCBC,NA,16.36,300.88,313.355,0.118268418,K,1,3/31/2014,1,-9.474328,
32115D106,NBCB,NA,34.86,645.671029,319.644,0.124374319,IPO,1,3/31/2014,1,-10.786,
45812P107,ISSI,NA,15.55,463.68,290.817,0.085283825,K,1,3/31/2014,1,-7.009646,
45884X103,ITMN,NA,33.47,3250.22,134.283,-1.515999792,K,1,3/31/2014,1,-4.152973,
461147100,INTT,NA,4.01,42.34,30.377,0.130164269,L,1,3/31/2014,1,2.992519,
461804106,ITIC,NA,75.9,154.633423,132.498,0.172060026,LIQ,1,3/31/2014,1,-6.772069,
462684101,IRIX,NA,8.93,89.25,25.078,0.114163809,LIQ,1,3/31/2014,1,-6.718925,
46269C102,IRDM,NA,7.51,575.940503,1109.946,0.170206479,K,1,3/31/2014,1,-11.18509,
535678106,LLTC,NA,48.69,11486.98453,1195.152,0.528655833,K,1,3/31/2014,1,-8.605463,
53630M108,LPDX,NA,3.19,48.561539,49.107,NULL,IPO,1,3/31/2014,1,-2.507837,
544147101,LO,NA,54.08,19588.06268,-2064,NULL,L,1,3/31/2014,1,9.87426,
026874784,AIG,NA,50.01,73218.02273,101202,0.14710859,L,1,3/31/2014,0.95,6.238752,
029683109,AMSWA,NA,10.17,279.75,88.763,0.197454917,K,1,3/31/2014,1,-5.211406,
03236M101,AMRS,NA,3.73,284.490755,1.01,NULL,K,1,3/31/2014,1,-5.630027,
032654105,ADI,NA,53.14,16607.73282,4813.139,0.183582362,K,1,3/31/2014,1,-3.48137,
099502106,BAH,NA,22,3277.59,278.688,1.719245177,L,1,3/31/2014,1,5.636364,
099724106,BWA,NA,61.47,14034.84,3641.9,0.291603769,L,1,3/31/2014,1,1.293314,
101119105,BPFH,NA,13.53,1082.131808,585.764,0.169008338,K,1,3/31/2014,1,-7.538803,
101137107,BSX,NA,13.52,17893.33,7941,0.191007799,L,1,3/31/2014,1,-6.730769,
11133B409,BSFT,NA,26.73,763.301399,204.017,-0.019589948,K,1,3/31/2014,1,-5.050505,
112463104,BKD,NA,33.51,4167.102641,1102.236,0.282308311,L,1,3/31/2014,1,-4.983587,
11373M107,BRKL,NA,9.42,664.792573,613.867,0.09229035,K,1,3/31/2014,1,-3.609342,
115736100,BWS,NA,26.54,1145.21,451.301,0.290778877,L,1,3/31/2014,1,-11.1153,
116794108,BRKR,NA,22.79,3819.873925,868.7,0.230705882,K,1,3/31/2014,1,-9.346205,
121220107,BKW,NA,26.55,9340.732429,2209,0.255902915,L,1,3/31/2014,0.315,-1.581921,
12467B304,CJES,NA,29.16,1615.43,841.366,0.21336452,L,1,3/31/2014,1,3.08642,
125071100,CDI,NA,17.15,334.43,287.298,0.124335275,L,1,3/31/2014,1,-10.67055,
12514G108,CDW,NA,27.44,4718.43,1275.2,1.007165941,IPO,1,3/31/2014,1,2.733236,
125509109,CI,NA,83.73,22727.14261,10567,0.236869499,L,1,3/31/2014,1,-4.407022,
126117100,CNA,NA,42.72,11528.36187,12651,0.105553897,L,1,3/31/2014,0.15498,-4.143259,
126389105,CSPI,NA,7.71,27.532726,23.25,0.042064516,K,1,3/31/2014,1,-1.686122,
12642X106,CTCM,NA,9.21,1434.1,741.762,0.370655289,K,1,3/31/2014,1,-5.863192,
126650100,CVS,NA,74.86,88972.53122,41839,0.229701325,L,1,3/31/2014,1,-2.496398,
12673P105,CA,NA,30.98,13871.85422,5779,0.310955302,K,1,3/31/2014,1,-2.711427,
127150308,CACH,NA,3.29,71.121401,21.216,-0.758028958,K,1,3/31/2014,1,-19.14894,
127190304,CACI,NA,73.8,1731.72,1476.081,0.197279824,L,1,3/31/2014,1,-5.623306,
23324T107,DLLR,NA,8.83,340.620349,511.4,0.431049436,K,1,3/31/2014,1,5.549264,
293712105,EFSC,NA,20.07,389.56,279.705,0.158050597,K,1,3/31/2014,1,-10.96163,
41754V103,HNR,NA,3.76,158.311183,332.417,-0.11058429,L,1,3/31/2014,1,19.94681,
656559309,NTK,NA,82.21,1269.072482,259,0.323166023,K,1,3/31/2014,1,-0.06081985,
668074305,NWE,NA,47.43,1841.02,1426.003,0.151149464,LU,1,3/31/2014,1,2.002952,
576323109,MTZ,NA,43.44,3358.882146,1170.972,0.32469989,L,1,3/31/2014,1,-8.885819,
577097108,MATR,NA,6.93,132.13,-0.418,-1.863121874,K,1,3/31/2014,1,-8.946609,
577128101,MATW,NA,40.81,1115.43,578.584,0.230749519,K,1,3/31/2014,1,-0.8622938,
640079109,NP,NA,51.72,846.915,283.1,0.382876205,L,1,3/31/2014,1,-2.610209,
64111Q104,NTGR,NA,33.73,1229.793911,773.783,0.179096724,K,1,3/31/2014,1,-4.239549,
681919106,OMC,NA,72.6,18745.68,4415,0.433272933,M,1,3/31/2014,1,-6.776859,
682095104,OFLX,NA,21.44,216.37,27.376,0.454156926,LIQ,1,3/31/2014,0.9,-5.923508,
682143102,OMER,NA,12.07,403.180342,-23.893,NULL,K,1,3/31/2014,1,2.568351,
68234X102,OMED,NA,33.65,992.02,101.054,-0.19065881,IPO,1,3/31/2014,0.9,-21.72363,
635017106,FIZZ,NA,19.51,903.95,115.696,0.754026326,K,1,3/31/2014,0.75,-1.178883,
655664100,JWN,NA,62.45,11846.31,2080,0.789903846,L,1,3/31/2014,1,-1.873499,
674215108,OAS,NA,41.73,4223.15,1671.696,0.52312226,L,1,3/31/2014,1,11.45459,
674599105,OXY,NA,95.29,75289.43239,50323,0.32391133,L,1,3/31/2014,1,0.4827369,
683797104,OPY,NA,28.05,379.03,510.293,0.047296357,BKR,1,3/31/2014,1,-9.233512,
686164104,OREX,NA,6.5,725.001414,28.734,-1.854713105,K,1,3/31/2014,1,-13.53846,
686688102,ORA,NA,30.01,1364.274197,787.775,0.160586567,L,1,3/31/2014,1,-11.0963,
69323K100,PCMI,NA,9.78,116.36,130.763,0.193520586,K,1,3/31/2014,1,6.543967,
708430103,PWOD,NA,48.78,235.09,127.815,0.139529789,LIQ,1,3/31/2014,1,-9.799098,
743187106,PGNX,NA,4.09,284.563402,99.571,-0.383977074,K,1,3/31/2014,1,-13.69193,
65080T102,NBBC,NA,7.14,203.33,151.792,0.140093022,K,1,3/31/2014,1,7.703081,
651290108,NFX,NA,31.36,4275.860956,4098,0.293454278,L,1,3/31/2014,1,7.940051,
638842302,NAII,NA,5.43,37.464041,40.497,0.118675457,LIQ,1,3/31/2014,1,7.550644,
63910B102,NLS,NA,9.63,300.163787,83.159,0.171725004,L,1,3/31/2014,1,-13.49948,
680033107,ONB,NA,14.91,1491.97,1162.64,0.141251806,K,1,3/31/2014,1,-5.298458,
700416209,PKE,NA,29.87,623.404732,314.303,0.092316181,L,1,3/31/2014,1,-10.45268,
729132100,PLXS,NA,40.07,1359.75,724.149,0.190797775,K,1,3/31/2014,1,4.61692,
73179P106,POL,NA,36.66,3474.10246,1110.6,0.256859132,L,1,3/31/2014,1,2.209493,
773903109,ROK,NA,124.55,17285.21104,2687.8,0.433849245,L,1,3/31/2014,1,-4.311522,
665859104,NTRS,NA,65.56,15558.03,7912,0.154304004,K,1,3/31/2014,1,-8.099451,
670872100,OMG,NA,33.22,1062.834734,1262.3,0.089411968,L,1,3/31/2014,1,-11.83022,
67555N206,OCLR,NA,3.1,330.332894,249.635,-0.52283534,K,1,3/31/2014,1,9.67742,
723664108,PES,NA,12.95,809.863137,603.069,0.318723347,L,1,3/31/2014,1,15.59846,
724479100,PBI,NA,25.99,5265.823036,248.475,3.865282629,L,1,3/31/2014,1,3.116583,
726900103,PLNR,NA,2.04,44.06,43.035,0.002161032,K,1,3/31/2014,1,7.352941,
727493108,PLT,NA,44.45,1911.27,694.272,0.228302452,L,1,3/31/2014,1,-1.979753,
76009N100,RCII,NA,26.6,1403.830747,1666.877,0.703607827,K,1,3/31/2014,1,10.76476,
76122Q105,RECN,NA,14.09,550.1,352.538,0.125265929,K,1,3/31/2014,1,-3.406671,
766582100,RNET,NA,53.83,934.350941,118.863,0.383642381,K,1,3/31/2014,1,-13.13394,
76680R206,RNG,NA,18.1,1174.75,-25.31,-0.504652444,IPO,1,3/31/2014,1,-16.24309,
773111109,FUEL,NA,42.88,1503.123624,143.374,-0.054097662,IPO,1,3/31/2014,0.75,-25.20989,
879165207,TIK,NA,4.42,14.36,3.249,-0.289319791,LIQ,1,3/31/2014,1,15.38461,
879369106,TFX,NA,107.24,4425.073504,2428.242,0.126801025,L,1,3/31/2014,1,-4.802312,
88033G407,THC,NA,42.81,4177.084333,755,1.149668874,L,1,3/31/2014,1,5.302499,
88145X108,TBNK,NA,21.6,217.11,212.589,0.110742906,K,1,3/31/2014,1,-5.277778,
88554D205,DDD,NA,59.15,6104.910598,952.36,0.11334171,L,1,3/31/2014,1,-19.96619,
042744102,AROW,NA,26.44,328.57,192.154,0.18674676,K,1,3/31/2014,1,-5.332829,
043436104,ABG,NA,55.31,1705.77,490.6,0.400326131,L,1,3/31/2014,1,11.62538,
046224101,ASTE,NA,43.91,1003.851231,594.331,0.134384166,K,1,3/31/2014,1,-9.018447,
047477104,ATHL,NA,35.45,2911.48,667.56,0.240535152,IPO,1,3/31/2014,1,13.99154,
049079205,ATNI,NA,65.92,1087.7,659.865,0.311814743,K,1,3/31/2014,1,-10.23968,
04914Y102,ATLC,NA,2.4468,34.901324,-3.369,-0.64330856,K,1,3/31/2014,1,-1.913203,
13123X102,CPE,NA,8.37,338.69395,276.596,0.185167931,L,1,3/31/2014,1,9.67742,
131347304,CPN,NA,20.91,8843.891839,3525,0.207740467,L,1,3/31/2014,1,9.66045,
13811E101,CPHC,NA,11.2276,46.943527,29.39,0.134697265,LIQ,1,3/31/2014,1,-0.513243,
14808P109,CASS,NA,51.56,594.46,190.427,0.197330211,K,1,3/31/2014,1,-2.036462,
149150104,CATY,NA,25.19,2004.870412,1458.971,0.133044911,K,1,3/31/2014,1,-6.312028,
30214U102,EXPO,NA,75.06,980.524993,235.059,0.259071127,K,1,3/31/2014,1,-6.181721,
302491303,FMC,NA,76.56,10188.17,1592.9,0.520923806,L,1,3/31/2014,1,0.5747126,
302695101,FXEN,NA,3.34,180.07,42.57,-0.205120977,K,1,3/31/2014,1,69.16167,
30303M102,FB,NA,60.24,153022.44,15470,0.242986425,K,1,3/31/2014,0.95,-0.7636122,
311642102,FARO,NA,53,910.983716,317.121,0.117251775,K,1,3/31/2014,1,-24.71698,
311900104,FAST,NA,49.3,14630.95,1835.952,0.433517426,K,1,3/31/2014,1,2.091079,
426281101,JKHY,NA,55.76,4766.560016,1269.749,0.314348741,K,1,3/31/2014,1,-1.07604,
426927109,HTBK,NA,8.06,212.39,153.877,0.121476193,K,1,3/31/2014,1,0.7444169,
464330109,ISIS,NA,43.21,5067.25,378.39,-0.161840958,K,1,3/31/2014,1,-38.41703,
46612J507,JDSU,NA,14,3315.21,1252.6,0.092686459,K,1,3/31/2014,1,-9.5,
012348108,AIN,NA,35.54,1129.06,590.987,0.233749222,L,1,3/31/2014,1,1.238042,
018606301,AIQ,NA,33.53,357.993205,-147.472,NULL,K,1,3/31/2014,1,-15.12079,
064058100,BK,NA,35.29,40055.93257,35959,0.131557667,L,1,3/31/2014,1,-3.546868,
06424J103,BOCH,NA,6.73,94.14,82.837,0.129214719,K,1,3/31/2014,1,-5.646359,
229669106,CUB,NA,51.07,1367.860157,704.793,0.1664886,L,1,3/31/2014,1,-7.127472,
278715206,EBIX,NA,17.07,654.973425,400.462,0.200578636,K,1,3/31/2014,1,-7.557118,
28140M103,EDMC,NA,4.87,613.233541,328.367,0.709336768,K,1,3/31/2014,0.411,-18.48049,
28176E108,EW,NA,74.17,7791.66,1563.1,0.329271421,L,1,3/31/2014,1,9.842255,
285218103,ELRC,NA,17.59,422.28,276.519,0.408866526,K,1,3/31/2014,1,-8.18647,
374689107,ROCK,NA,18.87,580.65,526.873,0.104294869,K,1,3/31/2014,1,-9.485956,
37941P306,GLPW,NA,19.89,339.38307,268.844,0.086157772,K,1,3/31/2014,1,-11.86526,
38388F108,GRA,NA,99.17,7642.38,578.8,1.160363896,L,1,3/31/2014,1,-7.129172,
384802104,GWW,NA,252.66,17348.23,3318.869,0.443352328,L,1,3/31/2014,1,0.6886725,
391164100,GXP,NA,27.04,4161.02,4566.6,0.154575274,LU,1,3/31/2014,1,-0.7766272,
393657101,GBX,NA,45.6,1275.01,534.1,0.257232728,L,1,3/31/2014,1,15,
002567105,ABAX,NA,38.88,864.92448,186.614,0.170951804,K,1,3/31/2014,1,4.449588,
004498101,ACIW,NA,59.19,2275.953578,554.694,0.298892723,K,1,3/31/2014,1,-3.446528,
00484M106,ACOR,NA,37.91,1566.093148,440.353,0.079922244,K,1,3/31/2014,1,-6.489053,
00724F101,ADBE,NA,65.74,32720.8,7100.267,0.103654837,K,1,3/31/2014,0.95,-6.160633,
007974108,ADVS,NA,29.36,1509.17191,-109.833,NULL,K,1,3/31/2014,1,-1.839237,
073685109,BECN,NA,38.66,1894.210102,833.777,0.176369701,K,1,3/31/2014,1,-7.966891,
084680107,BHLB,NA,25.88,649.72092,678.062,0.107799877,L,1,3/31/2014,1,-9.46677,
086516101,BBY,NA,26.41,9165.421978,3742,0.480070193,L,1,3/31/2014,1,-1.817493,
210313102,CTCT,NA,24.46,765.39,215.577,0.13262221,K,1,3/31/2014,1,5.72363,
212015101,CLR,NA,124.27,23067.3,5689.93,0.421156148,L,1,3/31/2014,0.25,11.46697,
21240D107,CTRL,NA,21.21,485.751123,98.474,0.075390458,IPO,1,3/31/2014,0.6,-16.73739,
42210P102,HW,NA,13.21,968.923738,83.767,0.796459226,L,1,3/31/2014,1,-5.526116,
42235N108,HPY,NA,41.45,1515.96,301.075,0.774377579,L,1,3/31/2014,1,-1.230398,
479167108,JOUT,NA,25.42,253.25,195.135,0.154162135,LIQ,1,3/31/2014,1,-17.38584,
482564101,KMG,NA,15.68,182.211416,131.453,0.160589717,L,1,3/31/2014,1,-0.4464286,
552721102,MFRI,NA,13.61,96.430076,77.522,0.158432445,LIQ,1,3/31/2014,1,-19.98531,
55352P102,MSBF,NA,8,40.083496,40.163,-0.032442796,LIQ,1,3/31/2014,1,3.75,
556269108,SHOO,NA,35.98,2404.944613,691.741,0.31780486,K,1,3/31/2014,1,-1.028349,
58319P108,MIG,NA,5.83,290.842376,413.413,-0.051863391,L,1,3/31/2014,1,-3.945112,
583928106,TAXI,NA,13.21,331.29,225.863,0.094246696,K,1,3/31/2014,1,2.952309,
588056101,MERC,NA,7.5,471.40278,376.288,0.126806768,K,1,3/31/2014,1,10.4,
594901100,MCRS,NA,52.93,3982.890825,1147.755,0.223017877,K,1,3/31/2014,1,-2.701681,
604871103,MSON,NA,6.38,46.16,13.808,-0.380186835,LIQ,1,3/31/2014,1,-4.075235,
60671Q104,MITL,NA,10.59,1043.601303,125,0.602777778,RP,1,3/31/2014,1,-13.59773,
60871R209,TAP,NA,58.86,10813.45,9550.298,0.062995908,L,1,3/31/2014,1,1.885831,
60935Y208,MGI,NA,17.65,957.682134,-358.9,NULL,K,1,3/31/2014,1,-25.21247,
610236101,MNRO,NA,56.88,1788.84,404.36,0.274445043,K,1,3/31/2014,1,-0.8438818,
603158106,MTX,NA,64.56,2222.74,847.538,0.142074201,L,1,3/31/2014,1,-7.85316,
62914B100,EGOV,NA,19.31,1258.030801,94.368,0.662885051,K,1,3/31/2014,1,-5.023304,
65336K103,NXST,NA,37.52,1148.057033,-13.231,NULL,K,1,3/31/2014,1,6.210021,
619718109,MOSY,NA,4.54,223.21019,78.781,-0.338937654,K,1,3/31/2014,1,-13.87665,
636180101,NFG,NA,70.04,5867.36,3570.787,0.225403884,LU,1,3/31/2014,1,5.13992,
574599106,MAS,NA,22.21,7944.16,932,0.389017341,L,1,3/31/2014,1,-9.23772,
62458M207,MOVE,NA,11.56,454.210792,110.789,0.118790775,K,1,3/31/2014,1,-7.525951,
63935N107,NCI,NA,18.66,915.730804,683.646,0.174048046,L,1,3/31/2014,1,-9.967846,
64031N108,NNI,NA,40.9,1896.44,1443.662,0.364710022,L,1,3/31/2014,1,3.325183,
637372202,NRCIA,NA,16.59,496.7,74.715,0.39218173,K,1,3/31/2014,1,-5.003014,
637372301,NRCIB,NA,43.88,496.7,74.715,0.39218173,LIQ,1,3/31/2014,0.9012,0.2051048,
68210P107,OME,NA,12.07,252.223579,252.934,0.274444849,L,1,3/31/2014,1,-5.882353,
68213N109,OMCL,NA,28.62,1040.69,383.839,0.094031871,K,1,3/31/2014,1,-7.477289,
68232V108,ONTX,NA,6.34,137.19,93.831,NULL,IPO,1,3/31/2014,1,-11.98738,
69014Q101,OVAS,NA,8.94,215.65,41.701,-0.443025059,K,1,3/31/2014,1,-9.172259,
69357C503,PRGX,NA,6.93,207.062946,98.528,0.212239417,K,1,3/31/2014,1,-7.215007,
693656100,PVH,NA,124.77,10184.03,5424.281,0.155633481,L,1,3/31/2014,1,0.6411798,
699462107,PRXL,NA,54.09,3061.64,657.859,0.355716509,K,1,3/31/2014,1,-16.15825,
733174700,BPOP,NA,30.99,3205.241375,4575.988,-0.042205075,K,1,3/31/2014,1,-0.2904163,
63861C109,NSM,NA,32.46,2931.944534,984.908,0.361882531,L,1,3/31/2014,0.5625,0.831793,
736508847,POR,NA,32.34,2528.17,2405,0.146777547,LU,1,3/31/2014,1,3.494125,
740444104,PLPC,NA,68.55,369.662524,255.951,0.185967218,LIQ,1,3/31/2014,1,-12.82276,
79466L302,CRM,NA,57.09,34830.61,3038.51,0.065473711,L,1,3/31/2014,0.95,-9.528814,
806037107,SCSC,NA,40.77,1162.19,751.647,0.150540081,K,1,3/31/2014,1,-5.78857,
806373106,SGK,NA,19.99,524.091163,248.292,0.057187607,M,1,3/31/2014,1,0.05002501,
68372A104,OPEN,NA,76.93,1803.97,232.77,0.275920473,K,1,3/31/2014,1,-12.69986,
685564106,ORB,NA,27.9,1689.29,821.912,0.183070694,L,1,3/31/2014,1,5.376344,
686275108,OESX,NA,7.25,155.234789,84.339,0.062082785,L,1,3/31/2014,1,-26.89655,
690768403,OI,NA,33.83,5573.76,1652,0.632554945,L,1,3/31/2014,1,-6.059711,
692830508,PFIN,NA,7.7999,28.812589,37.71,0.16011668,LIQ,1,3/31/2014,1,5.258097,
74165N105,PRMW,NA,3.89,93.66,35.298,0.104290785,K,1,3/31/2014,1,15.42416,
74267C106,PRA,NA,44.53,2693.48,2394.414,0.162175672,L,1,3/31/2014,1,1.998653,
74431A101,PBIP,NA,10.65,101.652216,130.481,0.025689564,LIQ,1,3/31/2014,1,1.502347,
744320102,PRU,NA,84.65,39192.95,35278,-0.026112285,BKR,1,3/31/2014,1,-4.689899,
847235108,SPA,NA,29.28,296.443076,101.858,0.260490094,L,1,3/31/2014,1,-7.240437,
84760C107,SPNC,NA,30.31,1252.673382,191.365,0.054363158,K,1,3/31/2014,1,-29.85813,
723787107,PXD,NA,187.14,26745.42,8074.299,0.208266573,L,1,3/31/2014,1,3.275623,
760281204,RBCAA,NA,22.6,470.1,542.793,0.070470695,K,1,3/31/2014,1,6.238938,
76132B106,SALE,NA,32,1685.66,440.105,0.15392213,IPO,1,3/31/2014,1,-6.84375,
76680V108,REI,NA,15.26,359.850836,46.415,NULL,L,1,3/31/2014,1,20.57667,
88023U101,TPX,NA,50.67,3077.90223,404.7,0.481208735,L,1,3/31/2014,1,-0.9670417,
88165N105,TTPH,NA,10.89,280.86,52.97,-0.339149053,IPO,1,3/31/2014,1,-1.37741,
88338N107,TXMD,NA,6.31,915.06,54.698,-0.492083806,L,1,3/31/2014,1,-33.43898,
885175307,THOR,NA,35.81,2033.231926,668.897,0.173257354,K,1,3/31/2014,1,-8.461324,
88579Y101,MMM,NA,135.66,89238.29,18040,0.450919895,L,1,3/31/2014,0.95,2.52838,
