cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
384313102,GTI,NA,12.56,1512.310614,576.927,0.214035733,L,1,1/31/2010,1,-0.5573248,
389375205,GTN.A,NA,2.02,96.51,221.747,-0.002041578,ALB,1,1/31/2010,0.75,-0.990099,
390607109,GLDD,NA,5.91,345.9,329.597,0.180569893,K,1,1/31/2010,1,-23.51946,
398433102,GFF,NA,11.81,703.57,686.903,0.088534229,L,1,1/31/2010,1,4.826418,
45166R204,IDIX,NA,2.8,185.764183,5.907,NULL,K,1,1/31/2010,1,-2.857143,
090572108,BIO.B,NA,94.56,2569.25,1249.879,0.22978489,ALB,1,1/31/2010,0.14895,-1.787225,
09061G101,BMRN,NA,19.43,1957.174535,303.853,0.071807667,K,1,1/31/2010,1,2.933608,
095180105,BLT,NA,11.14,531.54,-19.684,NULL,L,1,1/31/2010,1,-0.9874327,
097698104,BOLT,NA,10,86.88093,67.769,0.169644658,K,1,1/31/2010,1,5.6,
210226106,CTO,NA,33.08,189.33,150.607,0.03010946,L,1,1/31/2010,1,-3.958483,
21075N204,MCF,NA,48.75,771.74,472.083,0.22414395,L,1,1/31/2010,1,5.764102,
216831107,CTB,NA,17.03,1030.28,341.22295,0.834960762,L,1,1/31/2010,1,3.611274,
247368103,DLA,NA,12.72,108.33,116.445,0.1573626,L,1,1/31/2010,1,9.04088,
25065D100,DEST,NA,24.33,150.673525,49.8,0.755385858,K,1,1/31/2010,1,-7.02836,
253017107,DHX,NA,5.71,356.78,156.277,0.236511479,L,1,1/31/2010,1,15.58669,
315616102,FFIV,NA,49.43,3918.403937,799.02,0.198745711,K,1,1/31/2010,1,12.88691,
316394105,LION,NA,5.08,50.824983,88.21,-0.045295811,K,1,1/31/2010,1,13.18898,
318910106,FBNC,NA,15.48,258.24,332.867,0.093725551,K,1,1/31/2010,1,-8.78553,
31942D107,FCFS,NA,22.83,681.04,196.075,0.352380515,K,1,1/31/2010,1,-7.052125,
32006W106,FDEF,NA,10.56,85.721011,198.396,0.108836536,K,1,1/31/2010,1,-6.818182,
32020R109,FFIN,NA,53.05,1104.65,415.534,0.179471954,K,1,1/31/2010,1,-1.31951,
418056107,HAS,NA,30.55,4228.494115,1489.75225,0.443924273,L,1,1/31/2010,1,17.11948,
419596200,HVT.A,NA,12.44,265.44,232.962,0.0595076,ALB,1,1/31/2010,0.3336,6.832798,
422704106,HL,NA,4.56,1086.72,610.701,0.139815155,L,1,1/31/2010,1,14.03509,
45784P101,PODD,NA,13.63,494.622328,0.303,-1.08807947,K,1,1/31/2010,1,7.85033,
45817G102,IDN,NA,2.82,73.894507,22.185,0.020899949,L,1,1/31/2010,1,-3.191489,
45841N107,IBKR,NA,15.9,655.310518,572.144,0.983687164,ABB,1,1/31/2010,1,8.364779,
004397105,ARAY,NA,5.94,341.011747,154.807,0.015920512,K,1,1/31/2010,1,13.97306,
00650W300,ADK,NA,4.1,15.523129,5.333,0.190936011,LIQ,1,1/31/2010,1,45.12195,
007865108,ARO,NA,32.89,2172.87,448.449,0.987896714,L,1,1/31/2010,1,7.509881,
007903107,AMD,NA,7.46,5000.44,-326,0.184952978,L,1,1/31/2010,1,6.032172,
00206R102,T,NA,25.36,149649.4,121852,0.296836419,L,1,1/31/2010,1,-2.16877,
091826107,BBOX,NA,27.49,482.402904,678.772,0.122188587,K,1,1/31/2010,1,5.238268,
09624H109,BXC,NA,2.84,91.6,39.607,-0.624498229,L,1,1/31/2010,1,22.1831,
096761101,BOBE,NA,27.91,865.73,698.243,0.25804348,K,1,1/31/2010,1,2.149767,
247850100,DEL,NA,44.91,558.871178,214.913,0.068193194,L,1,1/31/2010,1,2.459285,
319383105,BUSE,NA,3.55,235.510167,323.059,-0.70807377,K,1,1/31/2010,1,5.915493,
31986N102,FCCY,NA,5.8,25.99,46.515,0.080756837,LIQ,1,1/31/2010,1,24.98276,
32022D108,FFKY,NA,8.81,41.48,94.165,0.118758703,LIQ,1,1/31/2010,1,6.015891,
419879101,HA,NA,5.94,305.72,137.967,0.826525223,K,1,1/31/2010,1,30.97643,
420261109,HWKN,NA,20.62,212.024284,117.638,0.350837989,K,1,1/31/2010,1,-3.249273,
420476103,HWBK,NA,9.8,42.16,80.604,0.115660946,LIQ,1,1/31/2010,1,13.87883,
459506101,IFF,NA,39.77,3143.532633,758.8246,0.488029306,L,1,1/31/2010,1,5.883832,
460254105,IRF,NA,18.04,1285.810309,1123.315,-0.063297433,L,1,1/31/2010,1,12.13969,
460690100,IPG,NA,6.46,3140.323075,1800.59,0.207684899,L,1,1/31/2010,1,16.09907,
46120E602,ISRG,NA,328.06,12631.82072,1390.262,0.268002342,K,1,1/31/2010,1,5.816009,
523234102,XPRT,NA,2.85,73.69,96.204,-0.114395206,K,1,1/31/2010,0.8484,0,
525558201,LMAT,NA,4.65,73.114508,48.824,0.10500613,K,1,1/31/2010,1,4.086021,
03475V101,ANGO,NA,16.05,394.14,380.739,0.076792764,K,1,1/31/2010,1,1.308411,
035255108,ANIK,NA,6.31,72.172606,64.33,0.105956662,K,1,1/31/2010,1,-0.792393,
039483102,ADM,NA,29.97,19251.30233,14528.25,0.136049093,L,1,1/31/2010,1,-1.536906,
040712101,ARKR,NA,13.7301,47.92,35.798,0.156592928,LIQ,1,1/31/2010,1,-1.821724,
04269E107,ARQL,NA,3.23,144.28,20.482,-3.170697876,K,1,1/31/2010,1,1.857585,
04269X105,ARRY,NA,2.39,117.85,-82.525,NULL,K,1,1/31/2010,1,-6.276151,
223622101,COWN,NA,4.95,354.80115,301.628,-0.083057917,BKR,1,1/31/2010,1,9.89899,
280358102,EDGW,NA,3,36.431172,56.632,-0.041984179,K,1,1/31/2010,1,0,
285229100,ESIO,NA,11.21,307.484235,339.945,-0.09450107,K,1,1/31/2010,1,11.59679,
428236103,HPQ,NA,47.07,111281.431,44796.8,0.336938789,L,1,1/31/2010,1,7.903123,
550819106,LDL,NA,6.33,106.56,165.089,-0.017283824,L,1,1/31/2010,1,26.22433,
589499102,MRGE,NA,2.6,207.43,44.612,0.204515798,K,1,1/31/2010,1,-17.30769,
466367109,JACK,NA,19.51,1117.76,526.753,0.446526179,K,1,1/31/2010,1,8.252178,
534187109,LNC,NA,24.58,7425.130947,11670.11925,0.00792563,L,1,1/31/2010,1,2.441009,
577767106,MXWL,NA,14.6,382.08,79.734,-0.106816371,K,1,1/31/2010,1,-5.068493,
443510102,HUB.A,NA,41.93,2552.55,1122.5,0.253390922,ALB,1,1/31/2010,0.784035,7.846411,
477839104,JBT,NA,16.49,455.31,45.6,1.121359223,L,1,1/31/2010,1,-0.8489994,
48020Q107,JLL,NA,57.01,2385.05,1341.425,0.172636155,L,1,1/31/2010,1,11.71724,
48203R104,JNPR,NA,24.83,13046.65037,5957.422,0.113508513,L,1,1/31/2010,1,12.68627,
539451104,LOJN,NA,4.28,77.654903,53.783,-0.070003669,K,1,1/31/2010,1,0,
539830109,LMT,NA,74.52,28375.92517,3140,1.201501574,L,1,1/31/2010,0.85,5.201692,
543881106,LORL,NA,28.47,849.97,378.755,0.043493962,K,1,1/31/2010,1,14.26062,
584045108,MDAS,NA,20.24,1145.111275,434.197,0.163695542,K,1,1/31/2010,1,6.966403,
58471A105,MDSO,NA,16.68,378.06,2.417,0.865015817,IPO,1,1/31/2010,1,-7.553957,
494580103,KND,NA,16.91,660.79,943.022,0.241697135,L,1,1/31/2010,1,3.015967,
50187A107,LHCG,NA,30.79,567.982945,218.741,0.391382476,K,1,1/31/2010,1,-2.240987,
571903202,MAR,NA,26.23,9370.36,985,0.594570928,L,1,1/31/2010,0.8,3.507547,
573075108,MRTN,NA,17.61,385.4,355.824,0.227992886,K,1,1/31/2010,1,6.984668,
57633B100,MHH,NA,4.84,17.464893,10.795,0.260991663,LIQ,1,1/31/2010,0.8496,-9.090909,
607494101,MOCO,NA,9.79,50.611784,25.411,0.170926026,LIQ,1,1/31/2010,1,7.41671,
007973100,AEIS,NA,13.12,551.42,275.749,-0.07361659,K,1,1/31/2010,1,10.67073,
008073108,AVAV,NA,34.07,733.73,207.701,0.109051567,K,1,1/31/2010,1,-28.82301,
184499101,CLNE,NA,16.74,1000.081833,275.794,-0.058782996,K,1,1/31/2010,1,7.885304,
18683K101,CLF,NA,39.95,5547.855022,2405,0.163048608,L,1,1/31/2010,1,41.44613,
192446102,CTSH,NA,43.66,12867.19,2436.218,0.252124423,K,1,1/31/2010,1,10.2382,
194014106,CFX,NA,11.27,487.192002,204.795,0.31995508,L,1,1/31/2010,1,0.5323868,
200340107,CMA,NA,34.51,5215.32,4906,0.009633198,L,1,1/31/2010,1,4.549406,
26168L205,DW,NA,18.6,407.530334,239.518,0.111168916,L,1,1/31/2010,1,24.56989,
267475101,DY,NA,8.17,318.79,418.941,0.194978763,L,1,1/31/2010,1,10.52632,
33741H107,FUNC,NA,5.9,36.181443,105.758,0.144761827,LIQ,1,1/31/2010,1,-2.542373,
337493100,FWV,NA,12.35,19.63,30.969,0.098844381,LIQ,1,1/31/2010,1,2.024292,
337932107,FE,NA,43.62,13296.92045,11054,0.27568695,LU,1,1/31/2010,1,-10.25682,
453836108,INDB,NA,23.3,487.672984,406.575,0.122284404,K,1,1/31/2010,1,5.493562,
03820C105,AIT,NA,21.8,922.65,774.419,0.195841856,L,1,1/31/2010,1,4.115517,
04010E109,AGX,NA,14.2,192.883243,88.773,0.230126277,L,1,1/31/2010,1,9.788733,
221006109,CRVL,NA,30.16,370.31,102.124,0.507186206,K,1,1/31/2010,1,6.763926,
22160K105,COST,NA,57.43,25230.9,10519,0.222839956,K,1,1/31/2010,1,6.487095,
22410J106,CBRL,NA,36.96,845.76,207.422,0.757469644,K,1,1/31/2010,1,18.18182,
278878103,EEI,NA,15.1,62.35,42.982,0.228119203,ALB,1,1/31/2010,1,1.324503,
285512109,ERTS,NA,16.28,5298.733521,2684,-0.186225471,K,1,1/31/2010,1,1.842752,
427093109,HERO,NA,3.9,447.132071,1271.73,0.048418296,K,1,1/31/2010,1,-6.153846,
42833L108,HGG,NA,21.3,817.470314,217.167,0.368558709,L,1,1/31/2010,1,-2.018779,
469814107,JEC,NA,37.79,4707.93,2719.589,0.235848203,L,1,1/31/2010,1,2.672665,
47012E106,JAKK,NA,11,306.97,382.339,0.009787351,K,1,1/31/2010,1,12.27273,
472375104,JFBI,NA,5.35,35.862692,80.66,0.053195199,LIQ,1,1/31/2010,1,-26.91589,
550021109,LULU,NA,28.24,1987.87,192.78,0.444000229,RP,1,1/31/2010,1,1.451841,
58933Y105,MRK,NA,38.18,116619.9212,22907.199,0.104103437,L,1,1/31/2010,1,-3.404924,
58964Q104,EBSB,NA,9.52,211.893951,199.132,0.031651868,K,1,1/31/2010,1,5.042017,
591176102,MEA,NA,4.93,228.781043,151.495,0.073679115,L,1,1/31/2010,1,11.35903,
46600W106,IXYS,NA,6.96,216.094832,181.791,0.018770322,K,1,1/31/2010,1,22.27011,
466032109,JJSF,NA,41.81,768.96,369.78,0.269389908,K,1,1/31/2010,1,2.152595,
533900106,LECO,NA,48.83,2076.69,1054.709,0.15941683,K,1,1/31/2010,1,-2.314151,
577933104,MMS,NA,47.86,844.893447,297.371,0.342567906,L,1,1/31/2010,1,20.57254,
580135101,MCD,NA,62.43,67373.62031,14325.598,0.513673329,L,1,1/31/2010,1,3.148282,
580589109,MGRC,NA,21.07,500.700485,421.306,0.269277024,K,1,1/31/2010,1,13.52634,
58155Q103,MCK,NA,58.82,15762.74047,7138.72,0.307454724,L,1,1/31/2010,1,0.7650804,
46121H109,IIN,NA,3,16.391022,19.093,0.056930412,K,1,1/31/2010,1,-0.9958333,
462044108,IO,NA,4.75,562.63,261.73,0.177329704,L,1,1/31/2010,1,-3.578947,
517834107,LVS,NA,15.5,10234.80499,3546.536,0.073734547,L,1,1/31/2010,0.5,7.290323,
518415104,LSCC,NA,2.59,298.73,246.735,0.038076255,K,1,1/31/2010,1,10.81081,
565849106,MRO,NA,29.81,21100.86389,25816,0.202287186,L,1,1/31/2010,1,-2.070271,
606501104,MIND,NA,7.4,72.610976,83.74,0.205761847,K,1,1/31/2010,1,5.540541,
478160104,JNJ,NA,62.86,173437.0088,51977.66667,0.377540128,L,1,1/31/2010,1,0.9923322,
53635B107,LQDT,NA,10.57,286.804932,103.982,0.223909285,K,1,1/31/2010,1,16.36708,
58501N101,MDVN,NA,33.29,1115.533818,45.005,-1.865395268,K,1,1/31/2010,1,8.170622,
609027107,MCRI,NA,7.15,115.3,116.578,0.180053398,K,1,1/31/2010,1,4.195804,
609839105,MPWR,NA,20.62,719.67,201.342,0.137135666,K,1,1/31/2010,1,-1.503395,
190897108,COBZ,NA,5.34,195.95,234.079,-0.240627226,K,1,1/31/2010,1,10.67416,
199908104,FIX,NA,11.73,448.364118,303.093,0.224926794,L,1,1/31/2010,1,-0.0852515,
200525103,CBSH,NA,39.58,3283.191754,1848.824,0.149940525,K,1,1/31/2010,1,2.349672,
33582V108,FNFG,NA,13.73,2584.19195,2206.885,0.072120554,K,1,1/31/2010,1,3.336661,
336901103,SRCE,NA,15.25,368.16,574.33,0.111181998,K,1,1/31/2010,1,-1.07926,
337738108,FISV,NA,45.04,6931.57,3482,0.29747191,K,1,1/31/2010,1,7.038188,
345370860,F,NA,10.84,35848.97,-4837.166667,NULL,L,1,1/31/2010,0.95,8.302583,
345550305,FCE.B,NA,11.27,1768.13,1577.304,-0.116589446,ALB,1,1/31/2010,0.889875,6.654836,
45253H101,IMGN,NA,6.99,400.952789,56.354,-0.777715408,K,1,1/31/2010,1,-5.436337,
45337C102,INCY,NA,10.68,1266.011942,-199.356,NULL,K,1,1/31/2010,1,-0.1872659,
45667G103,INFN,NA,6.85,661.71,374.575,-0.198406,K,1,1/31/2010,1,10.65693,
457642205,INOD,NA,5.16,130.94,44.291,0.290587261,K,1,1/31/2010,1,-4.263566,
063904106,OZRK,NA,29.63,500.312624,274.074,0.218526792,K,1,1/31/2010,1,3.678704,
20451N101,CMP,NA,63.04,2054.7,228.1,0.973639743,L,1,1/31/2010,1,20.43952,
207797101,CTWS,NA,22.24,189.96,141.525,0.125861491,KU,1,1/31/2010,1,2.206537,
209034107,CNSL,NA,17.13,507.771366,132.443,0.683747199,K,1,1/31/2010,1,-1.692936,
209115104,ED,NA,43.74,12273.58,15296,0.131648936,LU,1,1/31/2010,1,-0.8859871,
25388B104,DRIV,NA,25.13,971.12,676.4,0.122727842,K,1,1/31/2010,1,4.615997,
25614T101,DMC,NA,3.43,52.074473,0.416,-1.108752166,L,1,1/31/2010,1,28.27988,
257651109,DCI,NA,38.24,2949.3,743.839,0.264479276,L,1,1/31/2010,1,7.89749,
257867101,RRD,NA,19.82,4069.05,2564.155,0.378557004,K,1,1/31/2010,1,0.3531786,
300645108,EXAR,NA,7.03,306.64,278.178,-0.06736343,K,1,1/31/2010,1,5.12091,
30161N101,EXC,NA,45.62,30080.79635,18348.63333,0.361393165,LU,1,1/31/2010,1,-3.945733,
30231G102,XOM,NA,64.43,305867.5,130503,0.296618792,L,1,1/31/2010,1,1.543136,
303726103,FCS,NA,8.98,1112.92,1034.9,0.124404704,L,1,1/31/2010,1,14.92205,
313148108,AGM.A,NA,6.89,75.82,195.765,1.114657355,ALB,1,1/31/2010,1,17.9971,
410120109,HBHC,NA,40.975,1508.81,654.752,0.092308654,K,1,1/31/2010,1,-1.598536,
412324303,HDNG,NA,5.21,60.030933,148.228,-0.131133536,K,1,1/31/2010,1,58.4427,
413086109,HAR,NA,35.55,2465.78,1024.567,0.048720292,L,1,1/31/2010,1,21.35021,
413833104,TINY,NA,4.04,124.651202,111.532,-0.00101373,K,1,1/31/2010,1,12.37624,
415864107,HSC,NA,29.76,2390.21038,1533.826,0.317215185,L,1,1/31/2010,1,0.8736559,
464592104,ISLE,NA,8.05,261.154003,265.677,0.310619181,K,1,1/31/2010,1,-7.080745,
049513104,ATML,NA,4.64,2105.13062,835.575,0.054557363,K,1,1/31/2010,1,-2.801724,
049560105,ATO,NA,27.62,2566.78126,2747.701,0.190929981,LU,1,1/31/2010,1,0.6327161,
140781105,CRR,NA,65.92,1519.96,474.395,0.2204148,L,1,1/31/2010,1,-7.418083,
14149F109,CFNL,NA,9.33,267.7,203.35,0.082054876,K,1,1/31/2010,1,4.29455,
143436400,CKEC,NA,7.23,93.013682,4.258,4.088214475,K,1,1/31/2010,1,25.86445,
14574X104,TAST,NA,6.31,136.26,27.202,2.197490766,K,1,1/31/2010,1,0.6339144,
297425100,ESL,NA,37.76,1124.99,1383.477,0.152442474,L,1,1/31/2010,1,8.977755,
382410405,GDP,NA,20.83,779.024336,561.358,0.212118114,L,1,1/31/2010,1,-7.489198,
45167R104,IEX,NA,28.22,2280.943866,1383.818,0.168742648,L,1,1/31/2010,1,9.85117,
55264U108,MBFI,NA,20.28,1025.913466,1076.261,-0.035991218,K,1,1/31/2010,1,0.3960011,
55277P104,MGEE,NA,33.43,772.69,621.849,0.17413697,KU,1,1/31/2010,1,0.3596739,
552848103,MTG,NA,6.05,756.87,1649.101,-1.299251313,L,1,1/31/2010,1,26.61157,
55616P104,M,NA,15.93,6706.73,5501,0.350391732,L,1,1/31/2010,1,20.21343,
037833100,AAPL,NA,192.063,174161.7,38537,0.366894154,K,1,1/31/2010,1,6.537959,
03836W103,WTR,NA,16.59,2260.73,1469.207,0.187013793,LU,1,1/31/2010,1,4.091234,
320867104,FMBI,NA,13.16,936.9,793.962,-0.11479411,K,1,1/31/2010,1,3.039514,
420877201,HAYN,NA,29.29,354.462571,278.799,-0.054520186,K,1,1/31/2010,1,-0.1744482,
42222G108,HNT,NA,24.26,2521.432411,1775.345,0.181988497,L,1,1/31/2010,1,-4.822753,
42234Q102,HTLF,NA,13.95,227.712169,249.914,0.134022975,K,1,1/31/2010,1,4.803361,
458140100,INTC,NA,19.4,107126.8,39033,0.260133936,K,1,1/31/2010,1,6.671663,
03822W406,AMCC,NA,7.33,488.503078,288.105,-0.055310779,K,1,1/31/2010,1,21.96453,
03834A103,AREX,NA,8.01,166.12,260.515,0.065154767,K,1,1/31/2010,1,3.745318,
04247X102,AWI,NA,36.43,2089.470446,1889.7,0.103643513,L,1,1/31/2010,1,1.070546,
222816100,CVD,NA,58.11,3720.7,1434.088,0.208355068,L,1,1/31/2010,1,-2.564103,
22282E102,CVA,NA,17.5,2711.14,1925.686,0.165936412,L,1,1/31/2010,1,-3.714286,
278865100,ECL,NA,43.9,10428.64365,2042,0.507371683,L,1,1/31/2010,0.9,-4.009111,
281479105,EDUC,NA,6,23.27,15.485,0.203371222,LIQ,1,1/31/2010,1,1.666667,
28238P109,EHTH,NA,18.2,424.82,144.127,0.18521502,K,1,1/31/2010,1,-8.241758,
283677854,EE,NA,19.25,851.902398,972.683,0.172875718,LU,1,1/31/2010,1,4.519481,
42805T105,HTZ,NA,10.36,4244.9,3669.791,0.884541869,L,1,1/31/2010,1,-9.266409,
428567101,HIBB,NA,21.22,608.25,162.321,0.378086464,K,1,1/31/2010,1,8.388313,
548661107,LOW,NA,21.65,31869.5,19975,0.249819532,L,1,1/31/2010,1,9.515012,
549282101,LUB,NA,3.43,96.122272,159.72,0.056242174,L,1,1/31/2010,1,0,
452308109,ITW,NA,43.59,21834.66293,8305.003,0.227246362,L,1,1/31/2010,0.95,4.427621,
45665Q103,IPCC,NA,39.66,539.47,592.656,0.197676977,K,1,1/31/2010,1,2.748361,
45774N108,IPHS,NA,19.56,416.8,320.088,0.481578081,K,1,1/31/2010,1,18.71166,
501925101,LSBI,NA,10.1,15.690603,34.285,0.025169603,LIQ,1,1/31/2010,1,-0.8910891,
502079106,LMIA,NA,12.69,147.731295,141.182,0.191405178,K,1,1/31/2010,1,0,
502160104,LXU,NA,13.15,282.74,161.781,0.326649573,L,1,1/31/2010,1,8.060837,
50540R409,LH,NA,71.1,7550.82,2028.8,0.421216606,L,1,1/31/2010,1,3.108298,
51476K103,LDR,NA,59.14,552.841371,78.369,0.517180956,L,1,1/31/2010,1,2.756172,
56400P201,MNKD,NA,10.12,1141.6,-2.405,NULL,K,1,1/31/2010,1,-1.284585,
481165108,JOYG,NA,45.74,4689.01,920.33,0.808602487,K,1,1/31/2010,1,11.04066,
537008104,LFUS,NA,30.06,654.301351,356.83,0.126672586,K,1,1/31/2010,1,18.39654,
46625H100,JPM,NA,38.94,153501.5,140063,0.133003566,L,1,1/31/2010,1,7.781202,
527288104,LUK,NA,22.33,5429.1,4251.72635,-0.035358074,L,1,1/31/2010,1,6.314375,
53219L109,LPNT,NA,29.98,1642.052358,1931,0.193554824,K,1,1/31/2010,1,1.73449,
53222Q103,LCUT,NA,7.98,95.944011,100.468,0.152241861,K,1,1/31/2010,1,1.002506,
552953101,MGM,NA,11.06,4879.89,7437.361,0.053456031,L,1,1/31/2010,1,-4.701627,
55305B101,MHO,NA,10.32,191.12058,218.957,-0.124788446,L,1,1/31/2010,1,24.5155,
55405W104,MYRG,NA,15.87,314.29,181.681,0.209374424,K,1,1/31/2010,1,-0.3780718,
595112103,MU,NA,8.72,7417.77,5195,0.2906641,K,1,1/31/2010,1,3.899083,
59540G107,MPB,NA,9.9999,34.8,40.62,-0.080844598,LIQ,1,1/31/2010,1,-2.498781,
596680108,MSEX,NA,17.25,232.913312,165.648,0.134114105,K,1,1/31/2010,1,-3.012598,
62944T105,NVR,NA,684.14,4062.39527,1671.587,0.168342569,L,1,1/31/2010,1,3.531441,
592688105,MTD,NA,97.47,3289.72,762.203,0.419744525,L,1,1/31/2010,1,1.990356,
624756102,MLI,NA,24.59,925.73,771.234,0.130730276,L,1,1/31/2010,1,-8.587514,
638522102,NWLI,NA,162.5,589.22,1144.76,0.059933506,ALB,1,1/31/2010,1,3.316923,
64353M100,NCBC,NA,5.24,35.78266,63.013,0.022716014,LIQ,1,1/31/2010,1,-2.671756,
57060D108,MKTX,NA,13.63,468.3,207.126,0.164511182,BKR,1,1/31/2010,1,10.13276,
571157106,MRLN,NA,9.82,124.13,160.775,0.026163445,K,1,1/31/2010,1,-9.063136,
64118P109,NLST,NA,3.79,75.252008,21.597,-0.585396232,K,1,1/31/2010,1,-1.583113,
482738101,KVHI,NA,13,182.06,77.772,0.023312229,K,1,1/31/2010,1,-6.153846,
48273U102,LRN,NA,19.99,590.28,192.966,0.278011228,L,1,1/31/2010,1,0.7003502,
489170100,KMT,NA,24.48,1992.691021,1451.151,0.050358598,L,1,1/31/2010,1,6.942161,
595137100,MSCC,NA,14.94,1239.141349,700.377,0.084582223,K,1,1/31/2010,1,3.815261,
596278101,MIDD,NA,45.06,836.14,331.61,0.324331217,K,1,1/31/2010,1,2.95162,
629156407,NL,NA,6.78,329.59,224.659,-0.063580402,L,1,1/31/2010,0.4158,6.489676,
629377508,NRG,NA,24.11,6182.03,8539,0.270629896,L,1,1/31/2010,1,-9.41518,
63009F105,NSPH,NA,5.49,151.793729,51.629,-0.388609292,K,1,1/31/2010,1,-35.51913,
026760405,AMIC,NA,4.55,38.704525,88.469,0.061591719,LIQ,1,1/31/2010,0.3012,1.318681,
02913V103,APEI,NA,38.14,694.650876,77.199,0.5256612,K,1,1/31/2010,1,13.42423,
029429107,ASEI,NA,77.64,690.290175,197.379,0.257163074,K,1,1/31/2010,1,-3.917526,
030111108,AMSC,NA,38.02,1682.223947,258.231,0.154408116,K,1,1/31/2010,1,-26.35455,
032159105,AXR,NA,13.7,82.15,95.311,0.005146938,L,1,1/31/2010,0.9,-2.189781,
03232P405,AMSG,NA,21.11,647.461496,559.096,0.411598163,K,1,1/31/2010,1,-2.131691,
032359309,AFSI,NA,11.97,709.88,535.622,0.242075758,K,1,1/31/2010,1,18.37928,
098570104,BAMM,NA,6.37,99.725,103.876,0.31801618,K,1,1/31/2010,1,-1.255887,
101388106,EPAY,NA,17.3,452.65,137.074,0.108635079,K,1,1/31/2010,1,-8.150289,
111621306,BRCD,NA,6.87,3026.740364,1764.797,0.140020702,K,1,1/31/2010,1,-15.28384,
117043109,BC,NA,10.73,947.444718,396.2641667,-1.137883008,L,1,1/31/2010,1,7.548928,
12477X106,CAP,NA,7.94,170.6,151.769,0.215883985,L,1,1/31/2010,1,24.3073,
12562N104,CKX,NA,12,23.31,10.004,0.111682151,LIQ,1,1/31/2010,1,-2.833333,
125906107,CSS,NA,17.33,167.070056,266.931,0.118643463,L,1,1/31/2010,1,-1.768863,
127097103,COG,NA,38.27,3966.842905,2447.76,0.186760332,L,1,1/31/2010,1,4.965117,
268648102,EMC,NA,16.67,34003.83,15390.031,0.146483419,L,1,1/31/2010,1,4.919016,
268664109,EMCI,NA,20.68,271.080988,334.283,0.182598462,K,1,1/31/2010,1,-2.030948,
36227K106,GVP,NA,5.23,98.98,39.187,0.069326656,L,1,1/31/2010,1,9.369025,
364760108,GPS,NA,19.08,13165.06451,4981,0.48701697,L,1,1/31/2010,0.55,12.68344,
366651107,IT,NA,21.4,2220.752279,74.824,1.311343138,L,1,1/31/2010,1,11.16822,
369604103,GE,NA,16.08,171211.7196,122837,0.158806085,L,1,1/31/2010,1,0.5029813,
370373102,GMO,NA,2.35,170.23,106.578,-0.09688334,L,1,1/31/2010,1,0,
37247A102,GTIV,NA,25.54,748.572573,626.898,0.190944765,K,1,1/31/2010,1,8.496476,
43365Y104,HITT,NA,37.18,1120.02,269.194,0.279661264,K,1,1/31/2010,1,11.9419,
438516106,HON,NA,38.64,29484.03314,10244.65,0.333032389,L,1,1/31/2010,0.95,4.738044,
62541B101,MFLX,NA,23.87,605.84,358.988,0.268882336,K,1,1/31/2010,1,-8.671973,
505597104,LG,NA,32.26,717.792259,776.98,0.149951663,LU,1,1/31/2010,1,1.642901,
562750109,MANH,NA,20.97,472.41,176.389,0.198740218,K,1,1/31/2010,1,20.50548,
615394301,MOG.B,NA,30.6,1370.25,1141.943,0.168164057,ALB,1,1/31/2010,0.3258,10.81699,
62855J104,MYGN,NA,23.5,2260.734334,473.136,0.275166916,K,1,1/31/2010,1,-2.12766,
637071101,NOV,NA,40.9,17109.97177,16268,0.183318579,L,1,1/31/2010,1,6.283618,
651639106,NEM,NA,42.86,21030.8,11153.74,0.305463301,L,1,1/31/2010,1,14.979,
670346105,NUE,NA,40.8,12844.39,7413.453,0.028763693,L,1,1/31/2010,1,1.470588,
68554V108,OSUR,NA,5.12,235.102541,105.806,-0.015644417,K,1,1/31/2010,1,7.421875,
68555P100,ORBC,NA,2.29,97.223166,151.499,0.009113463,K,1,1/31/2010,1,5.676856,
68572N104,TIS,NA,18.43,136.223023,72.999,0.375475285,LIQ,1,1/31/2010,1,-11.93706,
667340103,NWBI,NA,11.71,1295.13,652.92,0.058178269,K,1,1/31/2010,1,1.811038,
680665205,OLN,NA,16.5,1295.82,866.2166667,0.295147756,L,1,1/31/2010,1,7.49941,
693417107,PLXT,NA,4.44,164.33427,69.324,-0.087987333,K,1,1/31/2010,1,2.252252,
131347304,CPN,NA,10.95,4844,4564,0.157263439,L,1,1/31/2010,1,-0.0913242,
13811E101,CPHC,NA,7.2,28.79,27.194,0.084665764,LIQ,1,1/31/2010,1,13.88889,
14808P109,CASS,NA,30.1,282.321505,126.512,0.187091677,K,1,1/31/2010,1,0.564784,
149150104,CATY,NA,9.58,592.33,1270.962,-0.104212523,K,1,1/31/2010,1,1.877541,
232820100,CYT,NA,37.31,1813.97142,1633.2,0.111753127,L,1,1/31/2010,1,14.40529,
234264109,DAKT,NA,7.81,320.473299,222.075,0.104796646,K,1,1/31/2010,1,-3.072983,
29444U502,EQIX,NA,96.23,3751.37,1152.05,0.236349275,K,1,1/31/2010,1,-1.828951,
374689107,ROCK,NA,13.94,420.16,624.91,0.044824343,K,1,1/31/2010,1,-16.21234,
