cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
493267108,KEY,NA,7.15,6281.953714,8249,-0.189071323,L,1,2/28/2010,1,8.391608
500255104,KSS,NA,53.82,16501.31,7785,0.289038263,L,1,2/28/2010,1,1.783723
50047H201,KONA,NA,3.25,29.72,37.013,0.102763721,LIQ,1,2/28/2010,1,18.89231
501044101,KR,NA,22.1,14362.5928,5242.1875,0.589470031,L,1,2/28/2010,0.95,-1.99095
501889208,LKQX,NA,19.15,2707.853164,1178.69,0.194709019,K,1,2/28/2010,1,6.005222
05329W102,AN,NA,17.75,3026.712002,2439.7,0.177101424,L,1,2/28/2010,0.4725,1.859155
055298103,BCBP,NA,9.44,43.99,51.489,0.148393469,LIQ,1,2/28/2010,1,-4.237288
15201P109,CSFL,NA,10.73,276.55,235.509,-0.032018618,K,1,2/28/2010,1,14.16863
15670R107,CPHD,NA,15.1,890.572058,126.899,-0.058134613,K,1,2/28/2010,1,15.76159
159864107,CRL,NA,37.92,2498.454834,1398.398,0.127722328,L,1,2/28/2010,1,3.665612
163072101,CAKE,NA,23.65,1428.05,597.182,0.252020605,K,1,2/28/2010,1,14.4186
16444H102,CHKE,NA,17.1,150.722598,19.439,1.148113158,K,1,2/28/2010,1,5.263158
168088102,CVR,NA,15.4,14.88,21.995,-0.048090976,LIQ,1,2/28/2010,1,-0.6997287
170032809,CQB,NA,14.56,652.552439,767.251,0.169001422,L,1,2/28/2010,1,8.035714
171232101,CB,NA,50.46,17235.73,15518,0.19387233,L,1,2/28/2010,1,3.503952
243537107,DECK,NA,120.2,1544.55,421.223,0.391651301,K,1,2/28/2010,1,14.80865
30064E109,EXAC,NA,19.39,248.22,133.088,0.181237009,K,1,2/28/2010,1,8.14853
302130109,EXPD,NA,36.47,7736.09,1553.842,0.26650916,K,1,2/28/2010,1,1.233891
302941109,FCN,NA,36.74,1707.721125,1409.594,0.226752161,L,1,2/28/2010,1,7.022319
306137100,FALC,NA,3.55,159.364072,68.092,-0.008873369,K,1,2/28/2010,1,-1.971831
427093109,HERO,NA,3.66,419.62,1271.73,0.048418296,K,1,2/28/2010,1,18.03279
42833L108,HGG,NA,20.87,802.27039,241.256,0.368558709,L,1,2/28/2010,1,20.93915
45166R204,IDIX,NA,2.72,180.46,5.907,NULL,K,1,2/28/2010,1,3.676471
505597104,LG,NA,32.79,729.99,791.315,0.149951663,LU,1,2/28/2010,1,4.048415
58933Y105,MRK,NA,36.88,112649.1014,22907.199,0.104103437,L,1,2/28/2010,1,2.317903
58964Q104,EBSB,NA,10,222.58,199.132,0.031651868,K,1,2/28/2010,1,4
591176102,MEA,NA,5.49,254.77,151.495,0.073679115,L,1,2/28/2010,1,9.107468
026760405,AMIC,NA,4.61,39.214914,88.469,0.061591719,LIQ,1,2/28/2010,0.3012,35.57484
02913V103,APEI,NA,43.26,791.75,77.199,0.5256612,K,1,2/28/2010,1,7.720758
029429107,ASEI,NA,74.31,668.640117,209.163,0.257163074,K,1,2/28/2010,1,0.8208855
030111108,AMSC,NA,28,1254.102052,268.017,0.154408116,K,1,2/28/2010,1,3.214286
032159105,AXR,NA,13.4,80.35,95.311,-0.001757146,L,1,2/28/2010,0.9,8.432836
03232P405,AMSG,NA,20.66,633.66,559.096,0.411598163,K,1,2/28/2010,1,4.501452
032359309,AFSI,NA,14.17,840.35,535.622,0.242075758,K,1,2/28/2010,1,-1.071338
204157101,CWBC,NA,3.1,18.34,45.784,-0.191785501,LIQ,1,2/28/2010,1,-4.83871
205477102,CTGX,NA,7.57,136.72,71.492,0.156848552,K,1,2/28/2010,1,-4.227213
254709108,DFS,NA,13.65,7420.272077,7277.481,0.059456287,L,1,2/28/2010,1,9.301897
25659T107,DLB,NA,53.27,6075.06,1424.301,0.270418656,L,1,2/28/2010,1,10.13704
256746108,DLTR,NA,55.74,4919.711617,1324.9,0.464245732,K,1,2/28/2010,1,6.243272
257559203,UFS,NA,52.27,2292.74,3389,0.167199489,L,1,2/28/2010,1,23.22556
257701300,DGICB,NA,16.75,386.22,392.048,0.060253434,ALB,1,2/28/2010,0.3999,5.791045
260543103,DOW,NA,28.31,32564.82,18211.1,0.157354274,L,1,2/28/2010,1,4.98147
36227K106,GVP,NA,5.72,108.253116,39.187,0.069326656,L,1,2/28/2010,1,-5.41958
364760108,GPS,NA,21.5,14834.85,4981,0.48701697,L,1,2/28/2010,0.55,7.488372
421924309,HLS,NA,17.3,1614.14,-1002.7,NULL,L,1,2/28/2010,1,8.092485
42330P107,HLX,NA,11.51,1200.64,1910.756,0.213729477,L,1,2/28/2010,1,13.20591
423452101,HP,NA,40.52,4283.552675,3457.239,0.202028555,L,1,2/28/2010,1,-6.021718
009158106,APD,NA,68.58,14549.41,5404.898,0.363225962,L,1,2/28/2010,1,8.543415
00971T101,AKAM,NA,26.3,4504.65,1698.446,0.198093197,K,1,2/28/2010,1,19.46768
011311107,ALG,NA,17.81,209.212805,201.983,0.092200409,L,1,2/28/2010,1,12.24031
01167P101,ALSK,NA,7.26,322.31,46.002,0.563660749,K,1,2/28/2010,1,14.78185
017175100,Y,NA,277.25,2464.524323,2680.457,0.157400072,L,1,2/28/2010,1,6.985032
066849100,BHB,NA,26.75,100.85,76.079,0.191454033,LIQ,1,2/28/2010,1,14.01869
068221100,BRN,NA,4,33.11,35.176,0.275813657,LIQ,1,2/28/2010,1,8.5
224399105,CR,NA,31.67,1852.243132,877.203,0.276120448,L,1,2/28/2010,1,12.09346
26884L109,EQT,NA,43.76,5729.47,3013.585,0.138295791,LU,1,2/28/2010,1,-6.30713
269279402,XCO,NA,18.91,4009.96,620.324,0.077051857,L,1,2/28/2010,1,-2.652985
26969P108,EXP,NA,23.59,1033.474928,568.114,0.126882985,L,1,2/28/2010,1,12.9412
412865107,HARL,NA,13.28,48.472598,50.904,0.138967468,LIQ,1,2/28/2010,1,4.668674
478366107,JCI,NA,31.1,20890.98375,9419,0.147866995,L,1,2/28/2010,1,6.5193
55973B102,MHR,NA,2.92,153.66,30.323,-0.202363407,L,1,2/28/2010,1,4.109589
55977T109,MGYR,NA,4,23.07,40.027,-0.035245387,LIQ,1,2/28/2010,1,0.253125
57772K101,MXIM,NA,18.52,5644.454539,2616.194,0.150262659,K,1,2/28/2010,1,4.697624
583421102,MEAS,NA,14.18,205.815,165.361,0.098033998,K,1,2/28/2010,1,3.737659
58449L100,MDCI,NA,12.54,204.40047,150.693,0.194103243,K,1,2/28/2010,1,-2.15311
58468P206,MNOV,NA,7.4799,90.54,35.853,-0.500833929,LIQ,1,2/28/2010,1,0.4027474
58502B106,MD,NA,53.5,2515.69,1173.738,0.239717914,L,1,2/28/2010,1,8.766356
598039105,MSL,NA,15.6,145.37,78.28,0.072210946,LIQ,1,2/28/2010,1,6.240513
60871R100,TAP.A,NA,39.5,7513.68,7545.699,0.065761978,ALB,1,2/28/2010,0.020318,4.708861
60877T100,MNTA,NA,14.64,653.33013,106.372,-0.63653066,K,1,2/28/2010,1,2.254098
61166W101,MON,NA,70.65,38551.85,10445,0.317616177,L,1,2/28/2010,1,1.08988
61022P100,TYPE,NA,9.51,329.581946,155.812,0.19742873,K,1,2/28/2010,1,2.313354
630402105,NSSC,NA,2.2,42.010569,38.766,-0.139093283,K,1,2/28/2010,1,4.545455
030420103,AWK,NA,22.26,3886.603346,4831.861,0.135227628,LU,1,2/28/2010,1,-2.246181
032095101,APH,NA,41.65,7215.14,1626.266,0.315479214,L,1,2/28/2010,1,1.331138
205306103,CPSI,NA,35.94,394.360887,43.076,0.581927181,K,1,2/28/2010,1,8.736784
20564W105,SCOR,NA,15.52,470.024348,143.259,0.11856914,K,1,2/28/2010,1,7.53866
20854P109,CNX,NA,50.36,9123.213118,1785.548,0.373346532,L,1,2/28/2010,1,-15.28991
25389M877,DGI,NA,23.86,1072.5,471.6,0.341279544,IPO,1,2/28/2010,1,17.14166
254423106,DIN,NA,29.34,515.814041,478.645,0.405483605,L,1,2/28/2010,1,34.73074
25754A201,DPZ,NA,12.49,729.841921,-1350.12,NULL,L,1,2/28/2010,1,9.207366
258278100,DORM,NA,18.05,319.05,217.063,0.228367756,K,1,2/28/2010,1,5.207756
353514102,FELE,NA,28.52,658.98,394.842,0.180453045,K,1,2/28/2010,1,5.154278
358748101,FRS,NA,24.4,124.612215,118.438,0.249539844,LIQ,1,2/28/2010,1,-8.909801
36225V104,GPX,NA,7.86,123.170122,89.448,0.148381279,L,1,2/28/2010,1,6.361323
36467A107,GPIC,NA,5.555,45.014393,39.879,0.120739428,K,1,2/28/2010,0.9,11.43114
364730101,GCI,NA,15.15,3595.952369,1405.581,0.572898359,L,1,2/28/2010,1,9.314324
459200101,IBM,NA,127.16,165181.3,18396,0.765798334,L,1,2/28/2010,0.95,0.8571878
460321201,ISH,NA,28.11,208.184628,235.4511083,0.235582658,L,1,2/28/2010,1,4.55354
461202103,INTU,NA,32.36,10250.38124,2272,0.417054965,K,1,2/28/2010,0.95,6.05686
522015106,LTRE,NA,12.6,173.544525,64.702,0.143285111,K,1,2/28/2010,1,11.66667
239359102,DWSN,NA,28.57,223.353289,210.454,0.11409144,K,1,2/28/2010,1,2.345117
239467103,DXR,NA,12.4,52.71,50.246,-0.104839895,LIQ,1,2/28/2010,0.75,-9.096774
244199105,DE,NA,57.3,24216.56,4985.999,0.397240742,L,1,2/28/2010,0.95,4.243236
30225X103,EXH,NA,22.75,1422.28,1780.504,0.25893186,L,1,2/28/2010,1,6.241758
303250104,FICO,NA,22.96,1067.53,586.575,0.28760687,L,1,2/28/2010,1,10.36585
428236103,HPQ,NA,50.79,120076.1393,44795.41667,0.347468148,L,1,2/28/2010,1,4.806289
451107106,IDA,NA,33.03,1583.85,1909.431,0.113342461,LU,1,2/28/2010,1,4.813806
45168D104,IDXX,NA,52.8,3065.64,515.733,0.421444079,K,1,2/28/2010,1,8.996212
45169U105,IGTE,NA,9.13,504.310231,171.94,0.208934862,K,1,2/28/2010,1,6.571742
45173E105,IKAN,NA,2.53,136.194287,104.558,-0.224134025,K,1,2/28/2010,1,18.57708
000361105,AIR,NA,22.68,882.97,782.713,0.147444849,L,1,2/28/2010,1,9.435626
001055102,AFL,NA,49.45,23198.74,7882,0.221946375,L,1,2/28/2010,1,9.787664
00206R102,T,NA,24.81,146430.5,121852,0.296836419,L,1,2/28/2010,1,4.151552
091826107,BBOX,NA,28.93,507.672464,688.755,0.122188587,K,1,2/28/2010,1,6.527434
09624H109,BXC,NA,3.47,111.913916,39.607,-0.624498229,L,1,2/28/2010,1,9.798271
096761101,BOBE,NA,28.51,884.34,698.243,0.25804348,K,1,2/28/2010,1,9.072973
232517102,CYBE,NA,7.45,50.79,45.913,-0.187559119,K,1,2/28/2010,1,24.18792
232806109,CY,NA,11.83,1842.36,622.147,-0.125721397,K,1,2/28/2010,1,-2.535926
233331107,DTE,NA,43.42,7161.18,8415,0.205499276,LU,1,2/28/2010,1,3.923675
280358102,EDGW,NA,3,36.431172,56.632,-0.041984179,K,1,2/28/2010,1,6.666667
285229100,ESIO,NA,12.51,344.873528,339.266,-0.09450107,K,1,2/28/2010,1,2.398082
37637Q105,GBCI,NA,14.5,893.49,698.102,0.075738201,K,1,2/28/2010,1,5.034483
378967103,GCA,NA,7.49,527.31,154.738,0.495061754,L,1,2/28/2010,1,9.078772
382550101,GT,NA,12.99,3146.38,937.4145833,0.717477004,L,1,2/28/2010,1,-2.69438
393222104,GPRE,NA,16.96,423.35,277.463,0.162108909,K,1,2/28/2010,1,-15.86085
40052B108,GTXI,NA,4,145.683604,0.024,NULL,K,1,2/28/2010,1,-16.25
443510102,HUB.A,NA,45.22,2787.47,1122.5,0.253390922,ALB,1,2/28/2010,0.784035,8.195204
494580103,KND,NA,17.42,681.32,943.022,0.241697135,L,1,2/28/2010,1,3.616533
50187A107,LHCG,NA,30.1,555.254519,218.741,0.391382476,K,1,2/28/2010,1,11.39535
002896207,ANF,NA,36.42,3204.324398,1818.871,0.062884421,L,1,2/28/2010,1,25.31576
00507V109,ATVI,NA,10.63,13482.02,11977,0.095760506,K,1,2/28/2010,1,13.35842
005125109,ACXM,NA,16.86,1334.43,647.9123333,0.391517998,K,1,2/28/2010,1,6.420522
00817Y108,AET,NA,29.99,13000.67,9540,0.25404575,L,1,2/28/2010,1,17.07236
008252108,AMG,NA,71.13,2991.291133,1427.948,0.144796598,L,1,2/28/2010,1,11.06425
008272106,AFFM,NA,4.87,60.743778,220.833,-0.082901751,K,1,2/28/2010,0.8496,-3.49076
075896100,BBBY,NA,41.61,10902.01,3398.433,0.318902167,K,1,2/28/2010,1,5.167027
084423102,WRB,NA,25.74,4137.6624,3603.045,0.180400421,L,1,2/28/2010,1,1.596666
288853104,PERY,NA,19.57,266.032134,262.307,0.116863572,K,1,2/28/2010,1,15.99387
291005106,ESC,NA,17.54,688.521527,326.57,0.082414237,L,1,2/28/2010,1,16.02052
291641108,EDE,NA,17.91,685.97,755.443,0.144194012,LU,1,2/28/2010,1,0.614182
29275Y102,ENS,NA,22.79,1100.1,848.505,0.165267146,L,1,2/28/2010,1,8.205353
419879101,HA,NA,7.78,400.84,137.967,0.826525223,K,1,2/28/2010,1,-5.269923
420261109,HWKN,NA,19.95,205.135037,123.51,0.350837989,K,1,2/28/2010,1,22.77233
420476103,HWBK,NA,11.1601,48.010248,80.246,0.115660946,LIQ,1,2/28/2010,1,5.656627
539451104,LOJN,NA,4.28,77.654903,53.783,-0.070003669,K,1,2/28/2010,1,-3.504673
539830109,LMT,NA,77.76,29193.33416,3140,1.201501574,L,1,2/28/2010,0.85,7.021605
577767106,MXWL,NA,13.86,362.711723,79.734,-0.106816371,K,1,2/28/2010,1,-10.60606
584045108,MDAS,NA,21.65,1224.884343,434.197,0.163695542,K,1,2/28/2010,1,-3.00231
58471A105,MDSO,NA,15.42,349.5,16.876,0.865015817,IPO,1,2/28/2010,1,-1.426719
594918104,MSFT,NA,28.67,251449.1146,44660,0.546686073,K,1,2/28/2010,0.95,2.153819
607494101,MOCO,NA,10.42,53.87,25.411,0.170926026,LIQ,1,2/28/2010,1,5.086372
608190104,MHK,NA,51.58,3531.51,3618.4,0.063802477,L,1,2/28/2010,1,5.428461
020409108,AFAM,NA,36.06,329.82,145.233,0.291662471,K,1,2/28/2010,1,4.520244
02076X102,ANR,NA,46.01,5564.98514,2887.044,0.111221095,L,1,2/28/2010,1,8.432949
021441100,ALTR,NA,24.43,7265.195265,958.577,0.253395232,K,1,2/28/2010,1,-0.5321326
023177108,EPAX,NA,11.29,212.521583,97.366,0.376868359,K,1,2/28/2010,1,-2.125775
023586100,UHAL,NA,52.43,1028.04,1033.805,0.291653648,K,1,2/28/2010,0.9,3.547587
025537101,AEP,NA,33.62,16072.19,18888,0.175426136,LU,1,2/28/2010,1,1.665675
025816109,AXP,NA,38.19,45703.02017,13972.44583,0.284673053,L,1,2/28/2010,0.9,8.509739
109043109,BGG,NA,17.51,875.554736,701.561,0.142719049,L,1,2/28/2010,1,11.36493
118440106,BKE,NA,29.27,1355.042357,318.226,0.63399095,L,1,2/28/2010,1,25.58934
120076104,BBW,NA,6.05,123.19,163.536,0.085683942,L,1,2/28/2010,1,17.68595
124769209,CASM,NA,2.1,24.18,13.515,-0.252326452,K,1,2/28/2010,1,-14.28571
12541W209,CHRW,NA,53.33,8945.651209,1118.243,0.56979813,K,1,2/28/2010,1,5.224272
247850100,DEL,NA,45.94,571.69,214.913,0.068193194,L,1,2/28/2010,1,-4.114062
319383105,BUSE,NA,3.76,249.441754,224.449,-0.70807377,K,1,2/28/2010,1,17.55319
31986N102,FCCY,NA,7.249,32.481261,46.457,0.080756837,LIQ,1,2/28/2010,1,8.980549
32022D108,FFKY,NA,9.34,43.971767,74.397,0.118758703,LIQ,1,2/28/2010,1,-6.316916
452327109,ILMN,NA,36.32,4543.361997,1002.12,0.167067786,K,1,2/28/2010,1,7.103524
45666Q102,INFA,NA,25.52,2282.764,437.831,0.222250281,K,1,2/28/2010,1,5.368339
45765U103,NSIT,NA,12.79,586.923073,453.32,0.207207843,K,1,2/28/2010,1,12.27522
534187109,LNC,NA,25.18,7610.951923,10863.81925,0.00792563,L,1,2/28/2010,1,21.92216
550819106,LDL,NA,7.99,136.600412,165.089,-0.017283824,L,1,2/28/2010,1,-1.75219
02916P103,ARII,NA,9.45,201.31,348.471,0.070019269,K,1,2/28/2010,1,28.67725
03076C106,AMP,NA,40.03,10227.77,9049,0.112201964,L,1,2/28/2010,1,13.31501
032657207,ALOG,NA,41.3,531.743406,399.204,0.064520574,K,1,2/28/2010,1,3.701524
203612106,BTC,NA,3.13,67.2,128.92,-0.107002473,L,1,2/28/2010,1,-7.028754
205363104,CSC,NA,51.79,7955.731208,6621,0.309933775,L,1,2/28/2010,1,5.213362
205887102,CAG,NA,24.46,10845.69,5505.673,0.321530313,L,1,2/28/2010,1,2.493868
205944101,CNW,NA,32.49,1599.312582,806.662,0.337319257,L,1,2/28/2010,1,8.094798
254543101,DIOD,NA,19.61,855.53,439.07,0.141781535,K,1,2/28/2010,1,14.22744
254687106,DIS,NA,31.24,60590.46331,39138,0.179212019,L,1,2/28/2010,0.95,11.74776
256677105,DG,NA,23.89,8136.652217,3402.594,0.21816944,IPO,1,2/28/2010,1,5.692759
361086101,FRM,NA,3.62,132.76,97.696,0.072073128,L,1,2/28/2010,1,43.37017
36467W109,GME,NA,17.2,2834,2639.423,0.277116178,L,1,2/28/2010,1,27.38372
368682100,GY,NA,4.32,252.72,-285.5,NULL,L,1,2/28/2010,1,33.33333
371901109,GNTX,NA,19.41,2696.67,727.278,0.173039138,K,1,2/28/2010,1,0.05151983
37244C101,GHDX,NA,17.9,512.13153,65.697,-0.042768104,K,1,2/28/2010,1,-1.731844
459506101,IFF,NA,42.11,3328.492813,758.8246,0.488029306,L,1,2/28/2010,1,13.82579
460254105,IRF,NA,20.23,1437.804423,1147.604,-0.063297433,L,1,2/28/2010,1,13.19822
460690100,IPG,NA,7.5,3645.89,1800.4875,0.207684899,L,1,2/28/2010,1,10.93333
46120E602,ISRG,NA,347.14,13515.50398,1537.283,0.268002342,K,1,2/28/2010,1,0.2851875
523234102,XPRT,NA,2.85,73.69,96.204,-0.114395206,K,1,2/28/2010,0.8484,4.561403
525558201,LMAT,NA,4.84,76.101982,48.824,0.10500613,K,1,2/28/2010,1,-7.024794
090931106,BSTC,NA,28.94,182.32,6.395,-0.349474721,LIQ,1,2/28/2010,1,-4.111956
09643P207,BTH,NA,28.84,256.613821,242.361,0.215278643,L,1,2/28/2010,1,8.356449
281020107,EIX,NA,32.63,10631.22,14435,0.14599972,LU,1,2/28/2010,0.95,5.684106
395259104,GHL,NA,71.45,2035.51,242.503,0.508551999,L,1,2/28/2010,1,15.592
398231100,GRIF,NA,28.72,146.541962,115.855,-0.02144331,LIQ,1,2/28/2010,0.75,1.149025
440327104,HMN,NA,13.44,526.64,728.56,0.142099834,L,1,2/28/2010,1,12.68979
440452100,HRL,NA,41.11,5493.48,2123.452,0.30530384,L,1,2/28/2010,0.86625,2.189248
444859102,HUM,NA,47.33,8056.753841,5548.203,0.320642839,L,1,2/28/2010,1,-1.183182
500600101,KOPN,NA,3.8,251.81,153.386,0.102256127,K,1,2/28/2010,1,-2.631579
50105F105,KRO,NA,15.74,770.8,342.7,-0.055587893,L,1,2/28/2010,0.6,-6.925032
501242101,KLIC,NA,6.58,459.17,203.727,-0.034536414,K,1,2/28/2010,1,10.18237
559079207,MGLN,NA,41.92,1448.06,923.672,0.21571039,K,1,2/28/2010,1,3.721374
56062Y102,MSFG,NA,6.39,128.671353,270.513,0.056779584,K,1,2/28/2010,1,5.320814
032654105,ADI,NA,29.24,8704.48,2565.381,0.204890974,L,1,2/28/2010,1,-0.761064
203607106,CBU,NA,22.41,733.77,565.9,0.127400941,L,1,2/28/2010,1,2.619993
203900105,JCS,NA,11.96,99.870437,85.554,0.136340091,K,1,2/28/2010,1,9.294676
205768203,CRK,NA,34.52,1609.372281,1277.628,0.12862908,L,1,2/28/2010,1,-7.87949
206708109,CNQR,NA,39.34,1943.263582,532.373,0.120150721,K,1,2/28/2010,1,4.245043
253651103,DBD,NA,28.96,1920.321817,1078.1588,0.186681881,L,1,2/28/2010,1,9.668509
253798102,DGII,NA,10.14,251.03,234.55,0.069528885,K,1,2/28/2010,1,4.930966
25381B101,DMRC,NA,17.45,127.45,47.315,-0.042395246,K,1,2/28/2010,1,-1.031519
25470F203,DISCB,NA,31.38,8181.79,6026,0.148073338,ALB,1,2/28/2010,0.0397,7.425112
25746U109,D,NA,37.99,22798.12051,15415,0.199547541,LU,1,2/28/2010,1,8.212687
354613101,BEN,NA,101.72,23214.61225,7358.696,0.23875241,L,1,2/28/2010,0.65,9.240393
357023100,RAIL,NA,21.17,253.000235,214.745,0.07586605,K,1,2/28/2010,1,14.12376
360271100,FULT,NA,9.62,1696.62168,1553.473,0.072133507,K,1,2/28/2010,1,6.337032
45812P107,ISSI,NA,8.21,206.063003,130.94,0.089330991,K,1,2/28/2010,1,28.50183
45884X103,ITMN,NA,13.74,751.89402,-83.364,NULL,K,1,2/28/2010,1,224.3814
461804106,ITIC,NA,34.52,78.951451,97.471,0.070821209,LIQ,1,2/28/2010,1,-1.338413
462684101,IRIX,NA,2.95,26.1,14.32,0.227481526,K,1,2/28/2010,1,45.76271
568427108,MPX,NA,6.73,248.32354,83.713,-0.218483168,L,1,2/28/2010,1,-10.84695
05367P100,AVID,NA,13.45,503.3,459.78,-0.025146801,K,1,2/28/2010,1,2.453532
058498106,BLL,NA,54.04,5084.315518,1482.849583,0.484601277,L,1,2/28/2010,1,-1.221318
058516105,BTN,NA,4.11,58.130582,42.578,0.126769839,L,1,2/28/2010,1,31.38686
15135B101,CNC,NA,17.87,875.0939,574.261,0.262877462,L,1,2/28/2010,1,34.52714
15643B106,TRUE,NA,3.76,22.722342,96.53,-0.378875543,LIQ,1,2/28/2010,1,-8.24468
16115Q308,GTLS,NA,20.36,580.08,461.381,0.195167831,K,1,2/28/2010,1,-1.768173
171340102,CHD,NA,67.18,4745.85,1751.94,0.252318268,L,1,2/28/2010,1,-0.3423638
172755100,CRUS,NA,7.14,467.47,195.492,0.103600147,K,1,2/28/2010,1,17.507
237194105,DRI,NA,40.55,5669.954965,2014.7,0.401201171,L,1,2/28/2010,1,9.839705
30049A107,EPM,NA,4.46,121.14,35.196,-0.064218064,L,1,2/28/2010,1,4.035874
30226D106,EXTR,NA,2.75,246.194666,139.76,0.024663709,K,1,2/28/2010,1,11.63636
307000109,FDO,NA,32.99,4565.062475,1525.04,0.445166284,L,1,2/28/2010,1,11.46002
307675108,FARM,NA,18.01,291.173091,199.442,0.023360175,K,1,2/28/2010,1,4.053304
313549404,FDML,NA,19.32,1910.84,1511.7,0.163050625,K,1,2/28/2010,0.5625,-4.968944
447462102,HURN,NA,23.68,513.212164,311.953,0.275718755,K,1,2/28/2010,1,-14.27365
45071R109,XXIA,NA,7.74,486.96,263.965,0.021930065,K,1,2/28/2010,1,19.76744
402629208,GLF,NA,24.6,635.63,1084.866,0.137071827,L,1,2/28/2010,1,7.926829
404132102,HCC,NA,27.9,3138.75,2987.421,0.173680279,L,1,2/28/2010,1,-0.5913978
404172108,HFFC,NA,10.233,71.002059,92.302,0.193701112,LIQ,1,2/28/2010,1,-1.299717
40418F108,HF,NA,6.75,249.03,37.585,-0.020486621,L,1,2/28/2010,1,10.07407
40424G108,HMNF,NA,4.99,21.183967,76.661,-0.179703723,LIQ,1,2/28/2010,1,10.22044
404609109,HCKT,NA,2.75,104.9,96.349,0.013404307,K,1,2/28/2010,1,1.090909
405024100,HAE,NA,53.49,1343.85,576.738,0.23522104,L,1,2/28/2010,1,6.842401
405217100,HAIN,NA,15.87,647.99,756.364,0.076312588,K,1,2/28/2010,1,9.514808
462846106,IRM,NA,25.88,5262.82,2510.671,0.248898552,L,1,2/28/2010,1,6.115823
466313103,JBL,NA,15.17,3291.21,1475.644,0.253622976,L,1,2/28/2010,1,6.723797
062896105,BKYF,NA,19.38,108.851782,105.644,0.130871911,LIQ,1,2/28/2010,1,4.191977
068798107,DFZ,NA,9.69,104.95,57.338,0.293243573,K,1,2/28/2010,1,5.263158
071813109,BAX,NA,56.93,34320.92216,7111.4375,0.455159373,L,1,2/28/2010,1,2.732195
22160N109,CSGP,NA,39.35,809.502298,351.247,0.129554938,K,1,2/28/2010,1,5.514613
222660102,CRRC,NA,15.39,184.42,165.421,0.216635131,K,1,2/28/2010,1,7.277453
277196101,EVBS,NA,7.41,43.941759,80.73,0.091589587,LIQ,1,2/28/2010,1,1.889339
48242W106,KBR,NA,20.71,3321,2325,0.257867133,L,1,2/28/2010,1,7.253335
482480100,KLAC,NA,29.13,5012.492986,2226.934,0.025744705,K,1,2/28/2010,1,6.162032
58047P107,MCGC,NA,5.11,390.4,611.967,-0.069691708,K,1,2/28/2010,1,1.956947
583334107,MWV,NA,22.94,3929.1,4303,0.093862816,L,1,2/28/2010,1,11.37751
585055106,MDT,NA,43.4,47941.86317,13647.17729,0.395390935,L,1,2/28/2010,1,3.75576
587200106,MENT,NA,8.32,817.892192,594.506,0.097308353,K,1,2/28/2010,1,-3.605769
595072109,MFI,NA,3.36,47.63,70.128,0.111492712,K,1,2/28/2010,1,17.85714
603432105,MGN,NA,2.545,58.392488,23.429,-0.440378378,L,1,2/28/2010,1,1.375246
60740F105,MINI,NA,13.59,482.683532,683.619,0.141118975,K,1,2/28/2010,1,13.98087
617700109,MORN,NA,44.05,2140.32,657.671,0.235427623,K,1,2/28/2010,1,9.171396
030371108,AVD,NA,6.45,175.124073,166.01,0.024960811,L,1,2/28/2010,1,26.51414
03073E105,ABC,NA,28.04,7918.020526,2740.861,0.363072407,L,1,2/28/2010,1,3.138374
03152W109,FOLD,NA,3.31,74.964446,37.162,-0.055322763,K,1,2/28/2010,1,-3.625378
203668108,CYH,NA,34.27,3184.883889,2331.666,0.415412804,L,1,2/28/2010,1,7.761891
204166102,CVLT,NA,21.9,931.974955,143.81,0.189847716,K,1,2/28/2010,1,-2.511415
205638109,CPWR,NA,7.49,1703.3,934.187,0.237763575,K,1,2/28/2010,1,12.14953
20563P101,CIX,NA,9.29,114.92,86.552,0.043405142,ALB,1,2/28/2010,1,-1.732207
206710402,CCUR,NA,4.61,38.45201,32.941,0.106250569,K,1,2/28/2010,1,24.72614
207410101,CNMD,NA,21.88,638.08,669.481,0.086776073,K,1,2/28/2010,1,8.820841
253922108,DCOM,NA,12.14,417.561746,289.643,0.16905075,K,1,2/28/2010,1,4.036244
369300108,BGC,NA,24.43,1269.9,1250.6,0.129602552,L,1,2/28/2010,1,10.51985
370334104,GIS,NA,72.01,23729.98,7252.198,0.410013513,L,1,2/28/2010,1,-1.694209
45867G101,IDCC,NA,25.65,1117.530743,124.963,1.027392251,K,1,2/28/2010,1,8.615984
45885A300,INAP,NA,5.03,255.322297,183.49,0.095324346,K,1,2/28/2010,1,11.33201
46113M108,IILG,NA,14.36,811.76,243.358,0.444722583,K,1,2/28/2010,1,1.392758
520776105,LAWS,NA,17.73,151.1,137.097,0.099585791,LIQ,1,2/28/2010,1,-12.74676
521050104,LAYN,NA,27.58,535.970662,482.645,0.146973582,K,1,2/28/2010,1,-3.15446
567908108,HZO,NA,10.58,232.113858,209.093,-0.308618653,L,1,2/28/2010,1,1.701323
637138108,NPBC,NA,6.88,864.79,1212.186,-0.052342255,K,1,2/28/2010,1,0.2906977
624758108,MWA,NA,4.63,714.53,610.3,0.026544323,L,1,2/28/2010,1,3.239741
639050103,BABY,NA,13.48,382.72079,244.654,0.094696519,K,1,2/28/2010,1,18.02671
10807M105,BPI,NA,16.88,903.081823,107.131,0.648849631,IPO,1,2/28/2010,1,45.61612
