cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
573284106,MLM,NA,94.28,4328.34,1674.164,0.154874911,L,1,12/31/2012,1,4.719983,
574795100,MASI,NA,21.01,1202.45,311.54,0.292928677,K,1,12/31/2012,1,-3.379343,
598039105,MSL,NA,16.35,171.332909,136.335,0.108130707,LIQ,1,12/31/2012,1,-7.889908,
630402105,NSSC,NA,3.64,69.56,37.289,0.127517499,K,1,12/31/2012,1,-1.098901,
63934E108,NAV,NA,21.77,1742.312946,-354,NULL,L,1,12/31/2012,1,19.84382,
583421102,MEAS,NA,34.4,527.462424,270.136,0.209558644,K,1,12/31/2012,1,2.616279,
58449L100,MDCI,NA,2.69,44.090789,178.709,0.053774572,K,1,12/31/2012,1,71.37547,
58502B106,MD,NA,79.52,3962.16,2060.282,0.196714333,L,1,12/31/2012,1,7.595573,
637215104,NPK,NA,69.1,475.83,332.763,0.222969501,L,1,12/31/2012,1,6.150506,
65373J209,NICK,NA,12.4,149.86,144.724,0.25163069,RP,1,12/31/2012,1,5.403226,
664112109,NECB,NA,5.27,66.64,106.049,-0.000650643,LIQ,1,12/31/2012,1,5.313093,
667655104,NWN,NA,44.2,1187.85,1148.444,0.151793209,LU,1,12/31/2012,1,3.770464,
667746101,NWPX,NA,23.86,223.88,273.749,0.112362054,K,1,12/31/2012,1,3.310981,
60877T100,MNTA,NA,11.79,609.481409,374.723,-0.09811781,K,1,12/31/2012,1,6.955047,
61022P100,TYPE,NA,15.98,591.460102,252.803,0.207347262,K,1,12/31/2012,1,13.14143,
682129101,OMN,NA,7.01,327.62,171.1,0.545580111,L,1,12/31/2012,1,16.69044,
682680103,OKE,NA,42.75,8747.21,3605.666,0.335263166,L,1,12/31/2012,1,10.79921,
62936P103,NPSP,NA,9.1,788.490667,-46.741,NULL,K,1,12/31/2012,1,-2.857143,
63888U108,NGVC,NA,19.09,427.084993,77.092,0.280305316,IPO,1,12/31/2012,1,7.5956,
68375N103,OPK,NA,4.81,1434.27,157.11,-0.1939253,L,1,12/31/2012,1,33.47194,
693475105,PNC,NA,58.31,30838.01,35124,0.146110921,L,1,12/31/2012,1,6.691231,
69412V108,PCBK,NA,9.73,173.62,182.779,0.112693471,K,1,12/31/2012,1,14.64177,
694552100,PMBC,NA,6.29,104.86,114.666,0.092433677,K,1,12/31/2012,1,-7.790143,
69562K100,PTIE,NA,2.71,122.050378,46.769,-0.053090723,K,1,12/31/2012,1,1.107011,
698657103,PTRY,NA,12.13,282.110115,387.317,0.332560277,K,1,12/31/2012,1,3.050288,
027745108,AMNB,NA,20.19,158.354632,162.045,0.170958684,LIQ,1,12/31/2012,1,0.2476473,
029595105,AMS,NA,2.73,12.574025,23.635,0.311360271,LIQ,1,12/31/2012,1,-17.58242,
031100100,AME,NA,37.57,9128.92,2856.665,0.262728041,L,1,12/31/2012,1,9.103007,
031652100,AMKR,NA,4.2408,647.76,651.513,0.650482799,K,1,12/31/2012,1,9.177192,
032420101,ANAC,NA,5.2,184.96,-6.189,NULL,K,1,12/31/2012,1,-23.26923,
032838104,ANCB,NA,14.2,36.21,54.45,0.025472911,LIQ,1,12/31/2012,1,5.352113,
09180C106,BJRI,NA,32.9,921.97,399.957,0.21544066,K,1,12/31/2012,1,-2.826748,
093671105,HRB,NA,18.57,5037.91,692.933,0.784679038,L,1,12/31/2012,1,22.61712,
09578R103,NILE,NA,38.48,480.92,7.818,1.917114352,K,1,12/31/2012,1,-12.96778,
21871D103,CLGX,NA,26.92,2623.952728,1167.126,0.223593117,L,1,12/31/2012,1,-2.526003,
222816100,CVD,NA,57.77,3161.641124,1264.009,0.188713846,L,1,12/31/2012,1,15.47516,
22282E102,CVA,NA,18.42,2425.083737,1628,0.220515971,L,1,12/31/2012,1,7.057546,
26882D109,EPIQ,NA,12.75,457.700342,389.023,0.229842452,K,1,12/31/2012,1,-2.536233,
277432100,EMN,NA,68.05,10436.63224,3081,0.357676079,L,1,12/31/2012,1,4.555474,
358435105,FRD,NA,10.12,68.810373,65.783,0.201936671,L,1,12/31/2012,1,9.669894,
35906A108,FTR,NA,4.28,4273.3446,6896.094,0.249687359,L,1,12/31/2012,1,6.775701,
359678109,FLL,NA,3.45,64.444899,81.654,0.244299116,L,1,12/31/2012,1,-6.666667,
361652209,GFIG,NA,3.24,383.183593,450.817,0.104261707,BKR,1,12/31/2012,1,4.938272,
36191X100,GSE,NA,6.2,122.203637,98.009,0.429354446,IPO,1,12/31/2012,1,12.25806,
371532102,GCO,NA,55,1355.200165,769.9544708,0.303039828,L,1,12/31/2012,1,13.32727,
42805T105,HTZ,NA,16.27,6851.43,4337.805,0.656209304,L,1,12/31/2012,1,12.35403,
428567101,HIBB,NA,52.7,1360.363071,229.293,0.535794813,K,1,12/31/2012,1,-0.07590133,
00081T108,ACCO,NA,7.34,830.25,838.1,0.125780665,L,1,12/31/2012,1,13.48774,
00184X105,AOL,NA,29.61,2478.260294,2089.1,0.165866308,L,1,12/31/2012,1,3.512327,
00234P102,AVHI,NA,14.22,185.183505,223.486,-0.173048871,K,1,12/31/2012,1,4.711674,
132011107,CBM,NA,11.38,339.851159,139.008,0.403099102,L,1,12/31/2012,1,3.251318,
138098108,CMN,NA,29.73,808.633881,305.016,0.229348624,L,1,12/31/2012,1,5.650858,
139674105,CCBG,NA,11.37,195.891013,250.362,0.004233869,K,1,12/31/2012,1,-1.495163,
140501107,CSWC,NA,99.63,378.433895,604.322,0.275747036,LIQ,1,12/31/2012,1,8.250527,
143130102,KMX,NA,37.54,8567.260249,2949.587,0.26009593,L,1,12/31/2012,1,5.007991,
146229109,CRI,NA,55.65,3285.2,1046.722,0.284126062,L,1,12/31/2012,1,8.230009,
205826209,CMTL,NA,25.38,441.47,432.074,0.138487852,K,1,12/31/2012,1,4.412923,
208242107,CONN,NA,30.6592,1045.783013,396.611,0.222916157,K,1,12/31/2012,1,-7.238246,
20825C104,COP,NA,57.99,70393.75023,61561,0.317766118,L,1,12/31/2012,0.95,0.01724435,
278865100,ECL,NA,71.9,21060.11,7206.998,0.27214317,L,1,12/31/2012,0.9,0.6954103,
281479105,EDUC,NA,3.81,15.024122,13.826,0.166063938,LIQ,1,12/31/2012,1,3.674541,
28238P109,EHTH,NA,27.48,556.52,161.576,0.11007204,K,1,12/31/2012,1,-11.31732,
283677854,EE,NA,31.91,1280.14,1188.56,0.208577607,LU,1,12/31/2012,1,5.578188,
375558103,GILD,NA,73.45,55649.25669,8603.641,0.429894689,K,1,12/31/2012,1,7.420013,
38269P100,GMAN,NA,15.02,291.83,100.482,0.469735873,K,1,12/31/2012,1,-20.50599,
388689101,GPK,NA,6.46,2225.652792,1357.4,0.365699131,L,1,12/31/2012,1,8.513932,
398905109,GPI,NA,61.99,1408.41,932.832,0.242576425,L,1,12/31/2012,1,9.27569,
447324104,HURC,NA,23,148.29,140.596,0.180246949,K,1,12/31/2012,1,29.04348,
44984A105,IPCM,NA,39.71,662.48,246.142,0.221055326,K,1,12/31/2012,1,7.378494,
45068B109,ESI,NA,17.31,403.75,131.775,3.048279264,L,1,12/31/2012,1,-2.715194,
451055107,ICON,NA,22.32,1522.77,1390.129,0.131321626,K,1,12/31/2012,1,7.750896,
492854104,KEQU,NA,12.15,31.45,30.397,0.235549561,LIQ,1,12/31/2012,1,1.8107,
698813102,PZZA,NA,54.93,1270.54,218.884,0.582792712,K,1,12/31/2012,1,2.129984,
053332102,AZO,NA,354.43,12876.97248,-1591.369,NULL,L,1,12/31/2012,1,4.308326,
05343P109,AWX,NA,3.8199,14.53,40.124,0.043066494,ALB,1,12/31/2012,1,0.7886384,
059915108,BKJ,NA,14,72.9,54.23,0.131329522,LIQ,1,12/31/2012,1,-7.142857,
22945C105,CTP,NA,4.56,31.85,25.023,-0.156496024,LIQ,1,12/31/2012,1,-3.508772,
231021106,CMI,NA,108.35,20593.65099,6478.9525,0.367551714,L,1,12/31/2012,0.95,5.980618,
28660G106,RDEN,NA,45.01,1335.291686,510.056,0.199907244,K,1,12/31/2012,1,-14.66341,
29101U209,EOX,NA,5.24,125.101578,160.417,0.062281817,L,1,12/31/2012,1,13.54962,
292475209,ELX,NA,7.3,654.421735,580.985,0.145836812,L,1,12/31/2012,1,4.657534,
29250X103,EEQ,NA,28.89,1220.5,738.9,NULL,LLC,1,12/31/2012,1,5.503634,
29265N108,EGN,NA,45.09,3253.09,3506.928,0.205386595,LU,1,12/31/2012,1,6.764249,
29266S106,ELGX,NA,14.24,882.260987,95.7,-0.124597701,K,1,12/31/2012,1,7.654494,
421924309,HLS,NA,21.11,2019.424736,244.7,1.640784634,L,1,12/31/2012,1,13.027,
42330P107,HLX,NA,20.64,2174.2,2006.584,0.146884456,L,1,12/31/2012,1,14.92248,
423452101,HP,NA,56.01,5921.834074,5044.038,0.252516919,L,1,12/31/2012,1,14.87234,
665531109,NOG,NA,16.82,1067.66,631.033,0.284940724,L,1,12/31/2012,1,-1.664685,
675746309,OCN,NA,34.59,4669.84,1523.214,0.183432532,RP,1,12/31/2012,1,12.66262,
731068102,PII,NA,84.15,5806.74,659.081,0.755902537,L,1,12/31/2012,1,3.493761,
760112102,RTK,NA,2.63,580.84,215.496,0.249424583,L,1,12/31/2012,1,16.73004,
760276105,RJET,NA,5.68,275.74,881,0.282065834,K,1,12/31/2012,1,47.71127,
760759100,RSG,NA,29.33,10696.73286,7739.199,0.21055646,L,1,12/31/2012,1,8.728265,
761565100,REXX,NA,13.02,688.15,432.044,0.157271019,K,1,12/31/2012,1,0.8448541,
76973Q105,RRTS,NA,18.14,623.21,325.272,0.204853169,L,1,12/31/2012,1,10.85998,
770323103,RHI,NA,31.82,4478.31,835.872,0.439351958,L,1,12/31/2012,1,10.74796,
742962103,PVTB,NA,15.32,1128.49,1121.855,0.111386944,K,1,12/31/2012,1,12.07572,
74346Y103,PRO,NA,18.29,502.202814,84.692,0.125726161,L,1,12/31/2012,1,20.61236,
85254C305,SSI,NA,24.78,790.69491,428.444,0.27184883,L,1,12/31/2012,1,-7.788539,
855707105,STFC,NA,14.94,604.31,739.1,0.049914676,K,1,12/31/2012,1,1.874163,
85916J409,STXS,NA,2.55,20.032481,-15.254,NULL,K,1,12/31/2012,1,-16.07843,
905400107,UNB,NA,19.54,87.093766,42.12,0.22317189,LIQ,1,12/31/2012,1,4.518314,
907818108,UNP,NA,125.72,59138.33121,32408.12917,0.240966458,L,1,12/31/2012,1,4.565701,
909839102,UCFC,NA,2.89,95.071148,171.58,-0.119390372,K,1,12/31/2012,1,10.38062,
909907107,UBSI,NA,24.34,1223.700753,988.429,0.127615641,K,1,12/31/2012,1,4.724733,
911460103,UBFO,NA,2.56,35.691052,67.674,-0.054156692,LIQ,1,12/31/2012,1,46.37109375,
913821302,UUU,NA,4.35,10.060502,25.59,-0.058655725,LIQ,1,12/31/2012,1,-6.436781,
913837100,USAP,NA,36.77,253.75,247.714,0.15321298,K,1,12/31/2012,1,-2.828393,
917488108,UTMD,NA,36.05,132.81,57.515,0.378996783,LIQ,1,12/31/2012,1,11.51179,
919794107,VLY,NA,9.3,1837.86161,1513.323,0.141226956,L,1,12/31/2012,1,5.268817,
920437100,VALU,NA,8.97,88.74,53.536,0.106439316,LIQ,1,12/31/2012,0.3612,9.561996,
66304M204,NOVB,NA,14.24,97.333134,98.914,0.054865843,LIQ,1,12/31/2012,1,17.97665,
663904209,NBN,NA,9.1465,86.1,118.853,0.074184076,LIQ,1,12/31/2012,1,2.006232,
745867101,PHM,NA,18.16,7015.53,2122.046,0.093520593,L,1,12/31/2012,1,14.20705,
74727A104,QCRH,NA,13.2242,64.51184,138.92,0.141088396,LIQ,1,12/31/2012,1,17.58756,
74729T101,QCCO,NA,3.24,55.670522,85.777,0.258938876,K,1,12/31/2012,0.75,3.395062,
74838C106,ZQK,NA,4.25,705.19,553.329,0.097051311,L,1,12/31/2012,1,53.88235,
74955L103,RGCO,NA,18.45,86.26,62.593,0.188353094,KU,1,12/31/2012,1,0.5294237,
750459109,RSYS,NA,2.98,84.463579,129.526,0.069792937,K,1,12/31/2012,1,30.87248,
045327103,AZPN,NA,27.64,2579.761462,108.198,0.103495444,K,1,12/31/2012,1,10.70912,
050095108,ATW,NA,45.79,2997.6,1948.213,0.1966924,L,1,12/31/2012,1,15.2435,
172967424,C,NA,39.56,116010.52,186465,0.057849999,BKR,1,12/31/2012,1,6.597573,
174715102,CIZN,NA,19.45,94.554444,88.401,0.090066854,LIQ,1,12/31/2012,1,-2.827764,
189054109,CLX,NA,73.22,9552.95,115.0794208,8.408695652,L,1,12/31/2012,1,7.980165,
18911Q102,CLD,NA,19.33,1181.120391,906.245,0.327453393,L,1,12/31/2012,1,-9.415417,
192025104,CVLY,NA,15.05,67.14,75.225,0.14526581,LIQ,1,12/31/2012,1,5.215262,
19239V302,CCOI,NA,22.64,1068.13,160.983,0.36248548,K,1,12/31/2012,1,9.408127,
198516106,COLM,NA,53.36,1811.17,1129.448,0.155054505,K,1,12/31/2012,0.9,-4.254123,
201723103,CMC,NA,14.86,1729.04,1266.639,0.241269031,L,1,12/31/2012,1,12.92455,
247748106,DGAS,NA,19.55,133.783035,103.747,0.155948181,KU,1,12/31/2012,1,0.7672634,
345143101,FES,NA,2.53,53.513925,168.689,0.37352761,K,1,12/31/2012,1,-7.905138,
345838106,FRX,NA,35.32,9395.8,6083.255,0.126767762,L,1,12/31/2012,0.9,2.774632,
346091705,FST,NA,6.69,790.93014,242.777,1.44901288,L,1,12/31/2012,1,4.035874,
346563109,FORR,NA,26.8,597.51,296.147,0.161288144,K,1,12/31/2012,1,5.485075,
44267D107,HHC,NA,73.02,2772.835193,2271.899,0.034927169,L,1,12/31/2012,1,-1.396878,
527288104,LUK,NA,23.79,5818.62,6191.972788,0.127899777,L,1,12/31/2012,1,6.977722,
53071M203,LINTB,NA,19.5,10696.6,8377,0.168470989,ALB,1,12/31/2012,0.088673,7.641,
009128307,AIRM,NA,36.91,1429.21,429.483,0.509840902,K,1,12/31/2012,1,18.45028,
011659109,ALK,NA,43.09,3029.84,1924.119167,0.405072501,L,1,12/31/2012,1,7.055001,
012423109,AMRI,NA,5.28,163.281254,205.449,0.085299739,K,1,12/31/2012,1,13.06818,
016255101,ALGN,NA,27.75,2258.423344,602.165,0.185771342,K,1,12/31/2012,1,13.00901,
01741R102,ATI,NA,30.36,3258.12,2664.1,0.175481401,L,1,12/31/2012,1,4.249012,
018490102,AGN,NA,91.73,28210.17271,5569.61675,0.314546826,L,1,12/31/2012,1,14.47727,
018522300,ALE,NA,40.98,1591.88,1557.5,0.125072231,LU,1,12/31/2012,1,12.59151,
06652V208,BANR,NA,30.73,597.851074,493.853,0.125353091,K,1,12/31/2012,1,-1.69315,
067774109,BKS,NA,15.09,903.93,1029.138,0.173359647,L,1,12/31/2012,1,-11.59708,
067806109,B,NA,22.46,1215.383258,836.6014167,0.211848298,L,1,12/31/2012,1,6.411398,
06985P100,BAS,NA,11.41,480.12,579.509,0.49855136,L,1,12/31/2012,1,13.32165,
293668109,EBTC,NA,16.52,159.16,136.535,0.164287545,LIQ,1,12/31/2012,1,4.297821,
294429105,EFX,NA,54.12,6472.650092,2087.4,0.301044361,L,1,12/31/2012,1,8.462675,
452308109,ITW,NA,60.81,28182.35,10373,0.321220911,L,1,12/31/2012,0.95,3.321822,
45665Q103,IPCC,NA,58.24,679.84,674.584,0.084787195,K,1,12/31/2012,1,2.111951,
45672H104,BLOX,NA,17.97,849.52,149.662,-0.012474777,IPO,1,12/31/2012,1,4.897051,
45774N108,IPHS,NA,46.5,1009.98,462.806,0.357890421,K,1,12/31/2012,1,8.752688,
501925101,LSBI,NA,19.7,30.652648,38.383,0.065914598,LIQ,1,12/31/2012,1,7.106599,
502079106,LMIA,NA,19.34,232.121368,192.751,0.189119641,K,1,12/31/2012,1,14.27094,
502160104,LXU,NA,35.42,793.280063,363.778,0.368496721,L,1,12/31/2012,1,16.88312,
50540R409,LH,NA,86.62,8194.252,2716.7,0.369397973,L,1,12/31/2012,1,3.324867,
51476K103,LDR,NA,61.21,578.82349,95.45,0.463436354,L,1,12/31/2012,1,2.908021,
035623107,ANN,NA,33.84,1636.873828,448.83,0.579772004,L,1,12/31/2012,1,-8.865249,
03822W406,AMCC,NA,8.42,549.97,158.963,-0.728892887,K,1,12/31/2012,1,1.781473,
03834A103,AREX,NA,25.01,963.85,674.175,0.102482293,K,1,12/31/2012,1,6.317473,
04247X102,AWI,NA,50.73,2984.07,816,0.333376472,L,1,12/31/2012,1,8.397398,
15189T107,CNP,NA,19.25,8228.253457,8327,0.202593971,LU,1,12/31/2012,1,6.181818,
16150R104,CCF,NA,18.6,168.621592,110.723,0.165288013,LIQ,1,12/31/2012,1,1.182796,
165167107,CHK,NA,16.62,11046.57281,15683,0.254351846,L,1,12/31/2012,0.8,22.04975,
199908104,FIX,NA,12.16,453.32,275.329,0.145367905,L,1,12/31/2012,1,6.167763,
200525103,CBSH,NA,35.06,3213.822476,2302.436,0.19754599,K,1,12/31/2012,1,7.102111,
251893103,DV,NA,23.73,1505.62,1435.488,0.25058238,L,1,12/31/2012,1,6.068268,
25264R207,DHIL,NA,67.86,214.57,40.902,0.653293238,BKR,1,12/31/2012,1,6.601827,
33582V108,FNFG,NA,7.93,2796.313086,4577.416,0.114495964,K,1,12/31/2012,1,-1.134931,
336901103,SRCE,NA,22.09,536.33,553.668,0.17123258,K,1,12/31/2012,1,3.078316,
337738108,FISV,NA,79.03,10548.35,3861,0.317016317,K,1,12/31/2012,1,1.619638,
33829M101,FIVE,NA,32.04,1729.260637,51.616,1.911790918,IPO,1,12/31/2012,1,15.48065,
34385P108,FLDM,NA,14.31,357.6,102.659,-0.167632648,K,1,12/31/2012,1,15.30398,
345550305,FCE.B,NA,15.99,2913.64,1785.253,-0.062844874,ALB,1,12/31/2012,0.889875,5.691057,
440694305,ZINC,NA,10.21,448.77326,436.617,-0.07974248,K,1,12/31/2012,1,-2.44858,
441060100,HSP,NA,31.24,5161.47,3033.8,0.092576707,L,1,12/31/2012,1,9.21895,
445658107,JBHT,NA,59.71,7061.191569,1297.914,0.906854927,K,1,12/31/2012,1,12.6612,
53217R207,LTM,NA,49.21,2144.882217,1157.501,0.248292658,L,1,12/31/2012,1,3.088803,
53261M104,LLNW,NA,2.22,220.073124,282.976,-0.004891932,K,1,12/31/2012,1,6.306306,
024591406,ABLT,NA,450,15.51195,44.355,0.055325389,LIQ,1,12/31/2012,0.9837,5.555555,
075887109,BDX,NA,78.19,15400.1307,4208.217,0.467653992,L,1,12/31/2012,1,7.481775,
077454106,BDC,NA,44.99,1986.8,648.999,0.227149811,L,1,12/31/2012,1,7.023783,
08160H101,BHE,NA,16.62,921.503711,1131.606,0.092697458,L,1,12/31/2012,1,5.655836,
084670108,BRK.A,NA,134060,221892.48,184602,0.109171773,NO,1,12/31/2012,0.5672,8.813218,
08861T107,BGMD,NA,2.31,47.360237,2.732,-9.274524158,K,1,12/31/2012,1,-11.25541,
089302103,BIG,NA,28.46,1647.665005,632.791,0.614608931,L,1,12/31/2012,1,12.96557,
210502100,CPSS,NA,5.36,105.270341,-7.455,NULL,K,1,12/31/2012,1,28.35821,
217204106,CPRT,NA,29.5,3680.81,615.969,0.565794725,K,1,12/31/2012,1,21.72881,
410120109,HBHC,NA,31.73,2690.14,2434.488,0.130371561,K,1,12/31/2012,1,-4.758903,
412324303,HDNG,NA,9.94,116.201334,162.43,0.150040017,K,1,12/31/2012,1,13.48089,
413086109,HAR,NA,44.64,3028.001999,1574.85,0.252985487,L,1,12/31/2012,1,0.3136201,
413833104,TINY,NA,3.3,102.301983,148.16,0.062101782,K,1,12/31/2012,1,14.84848,
415864107,HSC,NA,23.5,1893.74,1172.589,0.212131756,L,1,12/31/2012,1,9.377159,
457985208,IART,NA,38.97,1053.964304,541.594,0.162156134,K,1,12/31/2012,1,8.160123,
458334109,IPAR,NA,19.46,595.18,284.218,0.314146184,K,1,12/31/2012,1,11.56218,
459044103,IBOC,NA,18.09,1216.06293,1432.162,0.157748914,K,1,12/31/2012,1,8.070757,
460146103,IP,NA,39.84,17495.54206,10788,0.252410085,L,1,12/31/2012,0.95,3.965863,
46121Y102,IPI,NA,21.29,1603.12,946.959,0.196929329,L,1,12/31/2012,1,9.441052,
46145F105,ITG,NA,9,341.63,419.016,0.18135522,BKR,1,12/31/2012,1,12.44444,
516012101,LCI,NA,4.96,140.724629,114.708,0.128700701,L,1,12/31/2012,1,20.56452,
516806106,LPI,NA,18.16,2328.94,817.441,0.415233638,IPO,1,12/31/2012,1,1.596916,
524660107,LEG,NA,27.22,3845.652515,1450.2,0.268100952,L,1,12/31/2012,1,8.155767,
524901105,LM,NA,25.72,3387.66,5667.895,0.057296619,BKR,1,12/31/2012,1,7.503888,
015384209,ALXA,NA,4.95,77.66,10.256,-2.299044462,K,1,12/31/2012,1,-13.93939,
01748X102,ALGT,NA,73.41,1416.07,467.458,0.365320521,K,1,12/31/2012,1,1.443945,
063904106,OZRK,NA,33.47,1160.223493,477.851,0.237402454,K,1,12/31/2012,1,8.98662,
29404K106,ENV,NA,13.95,451.12,123.951,0.118208002,L,1,12/31/2012,1,-0.2867384,
29482P100,EAC,NA,8.43,81.660095,124.803,0.236805205,IPO,1,12/31/2012,1,39.14591,
297425100,ESL,NA,63.61,1964.33,1739.966,0.172868566,L,1,12/31/2012,1,4.370382,
401617105,GES,NA,24.54,2090.35,1100.244,0.434246404,L,1,12/31/2012,1,10.3912,
401692108,GUID,NA,11.87,298.15066,35.756,0.150492225,K,1,12/31/2012,1,7.413648,
55306N104,MKSI,NA,25.78,1356.741513,1015.187,0.115465427,K,1,12/31/2012,1,7.835531,
05348P401,AVNR,NA,2.6166,358.851072,36.837,-1.60401227,K,1,12/31/2012,1,11.59413,
05541T101,BGCP,NA,3.46,525.73,305.743,0.428706463,ABB,1,12/31/2012,1,15.31792,
05615F102,BWC,NA,26.2,3117.9,1043.676,0.107095497,L,1,12/31/2012,1,1.679389,
057665200,BCPC,NA,36.45,1070.61,272.135,0.199764823,K,1,12/31/2012,1,2.60631,
05969A105,TBBK,NA,10.9703,407.012183,288.985,0.091852518,K,1,12/31/2012,1,7.380715,
060505104,BAC,NA,11.61,125133.4875,219838,0.051719903,L,1,12/31/2012,1,-2.497847,
228227104,CCI,NA,72.16,21154.37,3036.812,0.284664312,L,1,12/31/2012,1,-2.272727,
229669106,CUB,NA,47.97,1282.540647,670.391,0.222749112,L,1,12/31/2012,1,-2.022097,
416906105,HBIO,NA,4.38,126.243719,100.899,0.076552879,K,1,12/31/2012,1,13.47032,
422819102,HSII,NA,15.26,274.243869,253.865,0.17299455,K,1,12/31/2012,1,3.604194,
546347105,LPX,NA,19.32,2673.260834,1096.013333,0.057692308,L,1,12/31/2012,1,0.5693582,
13123X102,CPE,NA,4.7,187.06,205.462,0.279866837,L,1,12/31/2012,1,9.574468,
131347304,CPN,NA,18.13,8440.671893,4052,0.177443238,L,1,12/31/2012,1,8.825151,
13811E101,CPHC,NA,9.61,39.85,28.632,0.126920928,LIQ,1,12/31/2012,1,7.301639,
14808P109,CASS,NA,42.2,482.67,174.575,0.215317199,K,1,12/31/2012,1,-8.056872,
149150104,CATY,NA,19.53,1538.02,1343.811,0.144770358,K,1,12/31/2012,1,-0.6144393,
204149108,CTBI,NA,32.78,511.773357,396.097,0.174288116,K,1,12/31/2012,1,2.837096,
20605P101,CXO,NA,80.56,8425.91,4530.821,0.267179171,L,1,12/31/2012,1,13.23237,
278715206,EBIX,NA,16.12,600.960193,352.825,0.228439028,K,1,12/31/2012,1,1.364764,
28140M103,EDMC,NA,4.38,545.312882,596.88,0.544286959,K,1,12/31/2012,0.411,-1.141553,
28176E108,EW,NA,90.17,10406.61,1536.3,0.270715355,L,1,12/31/2012,1,-0.2661639,
285218103,ELRC,NA,15.38,369.052728,302.512,0.370711112,K,1,12/31/2012,1,0.6501951,
374689107,ROCK,NA,15.95,487.503488,536.482,0.074043491,K,1,12/31/2012,1,8.902822,
37941P306,GLPW,NA,17.1484,291.44258,259.924,0.068781644,K,1,12/31/2012,1,-4.305801,
38388F108,GRA,NA,67.23,5063.32,417.6916667,1.391038697,L,1,12/31/2012,1,6.797561,
384802104,GWW,NA,202.37,14063.62,2867.228,0.432394285,L,1,12/31/2012,1,7.634531,
391164100,GXP,NA,20.31,3117.09,4348.9,0.137804962,LU,1,12/31/2012,1,5.366815,
393657101,GBX,NA,16.17,438.900871,527.14,0.241654968,M,1,12/31/2012,1,23.25294,
44915N101,HPTX,NA,11.28,187.16,42.207,NULL,IPO,1,12/31/2012,1,38.56383,
44925C103,ICFI,NA,23.44,457.772324,425.151,0.199926614,K,1,12/31/2012,1,-2.346416,
449489103,IDSY,NA,5.82,70.27,44.751,-0.003217805,K,1,12/31/2012,1,-4.295533,
44949L105,IEC,NA,6.76,67.22,41.862,0.364554966,L,1,12/31/2012,1,-2.95858,
450828108,IBKC,NA,49.12,1446.87,1515.154,0.056499207,K,1,12/31/2012,1,4.824919,
450911201,ITT,NA,23.46,2165.36,769.6,0.379158004,L,1,12/31/2012,1,9.462915,
493143101,KTEC,NA,10.45,55.43,60.864,0.071602261,LIQ,1,12/31/2012,1,17.51196,
500692108,KOSS,NA,4.75,35.07,17.167,0.277175813,LIQ,1,12/31/2012,1,3.789474,
50077C106,KRA,NA,24.03,775.52,544.486,0.102432497,L,1,12/31/2012,1,9.238452,
561409103,MLVF,NA,11.15,73.132482,62.204,0.041323238,LIQ,1,12/31/2012,1,1.345291,
042744102,AROW,NA,24.95,299.571681,176.314,0.228291571,K,1,12/31/2012,1,-2.204409,
043436104,ABG,NA,32.03,1009.245057,385.4,0.392319668,L,1,12/31/2012,1,11.02092,
046224101,ASTE,NA,33.36,760.191267,575.756,0.137023322,K,1,12/31/2012,1,5.8753,
049079205,ATNI,NA,36.71,571.56,413.172,0.424547162,K,1,12/31/2012,1,17.89703,
174903104,CZWI,NA,5.9999,30.870703,55.103,0.028906069,LIQ,1,12/31/2012,1,5.810538,
177376100,CTXS,NA,65.62,12252.2927,3103.396,0.186736296,K,1,12/31/2012,1,11.4904,
177835105,CHCO,NA,34.85,516.94,328.415,0.208519708,K,1,12/31/2012,1,9.481683,
178566105,CYN,NA,49.52,2663.96,2330.324,0.144184242,L,1,12/31/2012,1,6.946688,
202217105,CNAF,NA,19.5,55.79,55.178,0.179973518,LIQ,1,12/31/2012,1,7.692307,
247850100,DEL,NA,70.62,894.153294,234.7,0.086753302,L,1,12/31/2012,1,2.747097,
33616C100,FRC,NA,32.78,4292.541,2812.877,0.200384162,L,1,12/31/2012,1,8.877364,
33646W100,FSBK,NA,4.78,46.611075,88.122,0.055628057,K,1,12/31/2012,1,26.35983,
33740N105,FUBC,NA,6.25,212.94,239.324,0.053743043,K,1,12/31/2012,1,2.72,
33832D106,FVE,NA,5.01,240.101605,302.727,0.116996502,NO,1,12/31/2012,1,12.97405,
339041105,FLT,NA,53.65,4534.83,1207.857,0.271107424,L,1,12/31/2012,1,11.53774,
339382103,FLXS,NA,21.45,150.28,141.919,0.168694819,LIQ,1,12/31/2012,1,9.370629,
343389102,FTK,NA,12.2,600.722742,132.077,0.484505251,L,1,12/31/2012,1,10.32787,
343873105,FFIC,NA,15.34,473.951804,441.398,0.132003317,K,1,12/31/2012,1,3.259452,
346375108,FORM,NA,4.56,242.91,322.453,-0.165521797,K,1,12/31/2012,1,9.868421,
34959E109,FTNT,NA,21.02,3361.914564,478.469,0.212621925,K,1,12/31/2012,1,12.22645,
34964C106,FBHS,NA,29.22,4757.131273,2535.9,0.098899799,L,1,12/31/2012,1,12.04654,
