cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
26138E109,DPS,NA,36.63,8318.39,3668,0.297534712,L,1,11/30/2010,1,-3.366466,
264147109,DCO,NA,22.38,234.974177,258.794,0.163558661,L,1,11/30/2010,1,-2.680965,
26746E103,DYAX,NA,2.26,222.624579,10.503,-2.378177664,K,1,11/30/2010,1,-4.424779,
316773100,FITB,NA,11.95,9515.584216,10242,0.030169889,K,1,11/30/2010,1,22.92836,
319829107,FCF,NA,6.2,649.924511,741.81,0.04825764,L,1,11/30/2010,1,14.19355,
320218100,THFF,NA,30.14,396.390128,327.682,0.135723049,K,1,11/30/2010,1,18.15879,
320517105,FHN,NA,9.57,2228.292035,2200.749,0.017317741,L,1,11/30/2010,1,25.32369,
320867104,FMBI,NA,9.39,695.361633,969.343,-0.068785765,K,1,11/30/2010,1,22.79955,
431571108,HI,NA,19.31,1202.71,377.6,0.424052288,L,1,11/30/2010,1,8.816967,
433323102,HIFS,NA,42,89.22,64.261,0.226619513,LIQ,1,11/30/2010,1,5.952381,
481165108,JOYG,NA,76.32,7882.112622,1120.921,0.540390569,K,1,11/30/2010,1,13.91848,
045327103,AZPN,NA,12.5,1163.22,128.923,-0.818082363,K,1,11/30/2010,1,1.6,
050095108,ATW,NA,35.6,2295.164574,1314.471,0.258255194,L,1,11/30/2010,1,4.97191,
15189T107,CNP,NA,15.63,6614.37,5979,0.242849975,LU,1,11/30/2010,1,0.5758157,
16150R104,CCF,NA,15.5697,139.3,79.162,0.25163928,L,1,11/30/2010,1,4.690605,
165167107,CHK,NA,21.12,13810.69,14047,0.33565886,L,1,11/30/2010,0.8,23.03422,
165303108,CPK,NA,37.59,357.500898,297.62,0.214374034,LU,1,11/30/2010,1,11.36776,
169656105,CMG,NA,258.49,7999.08,797.477,0.421975806,L,1,11/30/2010,1,-17.72989,
12621E103,CNO,NA,5.85,1468.62151,4182.797,0.141433008,L,1,11/30/2010,1,15.89744,
231021106,CMI,NA,97.12,19211.28,4223.765,0.33984282,L,1,11/30/2010,0.95,13.27224,
27874N105,ELON,NA,9.53,398.744263,98.269,-0.234407596,K,1,11/30/2010,1,6.925498,
37954N206,GSM,NA,16.23,1215.08125,431.325,0.120594395,K,1,11/30/2010,1,5.29883,
379890106,GLUU,NA,2.21,98.51,7.931,0.100989885,K,1,11/30/2010,1,-6.334842,
384556106,GHM,NA,16.36,160.89,74.25218333,0.102155766,L,1,11/30/2010,1,22.24939,
390905107,GSBC,NA,22.36,300.652001,249.276,0.152097179,K,1,11/30/2010,1,6.288541,
39153L106,GB,NA,21.91,510.01,454.09,0.180848112,L,1,11/30/2010,1,10.22364,
397624206,GEF.B,NA,57.14,2729.47,1317.179,0.349695023,ALB,1,11/30/2010,0.7977,8.399632,
459200101,IBM,NA,141.46,175744.4064,22238,0.993389396,L,1,11/30/2010,0.95,3.746642,
460321201,ISH,NA,26.44,190.583724,234.1926167,0.246382204,L,1,11/30/2010,1,-3.933434,
461202103,INTU,NA,44.89,14254.17115,2821,0.404206501,K,1,11/30/2010,0.95,9.824015,
018804104,ATK,NA,73.91,2461.292062,865.944,0.581030212,L,1,11/30/2010,1,0.7035584,
020520102,ALJ,NA,5.54,300.164563,671.815,-0.374932503,L,1,11/30/2010,0.9,7.942238,
02081G102,ATEC,NA,2.25,199.29,268.658,0.041938732,K,1,11/30/2010,1,20,
02208R106,AIMC,NA,16.78,449.032162,178.788,0.327571883,K,1,11/30/2010,1,18.35518,
02209S103,MO,NA,24,50107.86,13921,0.373536384,L,1,11/30/2010,1,4.152012,
023135106,AMZN,NA,175.4,78725.96718,6397,0.294200406,K,1,11/30/2010,0.8,2.622577,
025932104,AFG,NA,30.77,3315.645289,4285,0.203976404,L,1,11/30/2010,1,4.939877,
08986R101,BH,NA,388.3,556.57,254.54,0.25297258,LIQ,1,11/30/2010,1,5.642544,
09057G602,BRLI,NA,20.97,583.52,143.646,0.384761267,K,1,11/30/2010,1,5.770148,
09058V103,BCRX,NA,4.94,221.921611,83.608,-0.100485548,K,1,11/30/2010,1,4.65587,
09069N108,BIOS,NA,4.04,216.96,261.655,0.132780317,K,1,11/30/2010,1,29.45545,
093698108,BDR,NA,2.1699,13.44,21.639,0.099865983,LIQ,1,11/30/2010,1,-3.225992,
224399105,CR,NA,37.48,2190.58,917.689,0.303044323,L,1,11/30/2010,1,9.578442,
28660G106,RDEN,NA,21.31,599.870512,358.697,0.172373457,K,1,11/30/2010,1,7.977475,
292475209,ELX,NA,11.32,983.302687,591.182,0.091707578,L,1,11/30/2010,1,3.003534,
29250X103,EEQ,NA,60.92,1074.794137,526.6,NULL,LLC,1,11/30/2010,1,4.809587,
29265N108,EGN,NA,43.57,3132.163776,2758.834,0.240807167,LU,1,11/30/2010,1,10.76429,
29266S106,ELGX,NA,5.68,278.371092,45.645,0.021157881,K,1,11/30/2010,1,25.88028,
412865107,HARL,NA,15.03,55.223031,52.488,0.139125612,LIQ,1,11/30/2010,1,-1.463739,
030420103,AWK,NA,24.51,4286.141495,5212.911,0.142710776,LU,1,11/30/2010,1,3.182374,
032095101,APH,NA,50.03,8735.82,2145.959,0.330770066,L,1,11/30/2010,1,5.526392,
127537207,CDZI,NA,11.28,154.29,5.555,-4.797477225,K,1,11/30/2010,1,10.28369,
128246105,CVGW,NA,23.09,338.43,94.317,0.320089512,K,1,11/30/2010,1,-0.1732352,
130222102,CFNB,NA,13.88,142.433021,196.233,0.055211996,LIQ,1,11/30/2010,0.6,3.962536,
130788102,CWT,NA,37.2,774.89,542.666,0.195881076,LU,1,11/30/2010,1,0.188172,
140475104,CSU,NA,6.34,171.69,161.256,0.120583532,L,1,11/30/2010,1,5.678234,
14149Y108,CAH,NA,35.58,12416.01,5337.9,0.238052763,L,1,11/30/2010,1,8.217358,
143785103,CLBH,NA,3,10.161135,31.72,-0.15821106,LIQ,1,11/30/2010,1,5,
149568107,CVCO,NA,36.46,242.17,166.119,0.006047058,K,1,11/30/2010,1,28.05815,
151020104,CELG,NA,59.38,27946.63,5145.691,0.251592497,K,1,11/30/2010,1,-0.4041765,
211615307,CUO,NA,16,25.58,53.319,0.070367561,LIQ,1,11/30/2010,0.75,39.6875,
218681104,CORE,NA,36.2,393.944183,354.9,0.153846154,K,1,11/30/2010,1,-1.685083,
26884L109,EQT,NA,40.47,6035.840035,4243.428,0.133032539,LU,1,11/30/2010,1,10.79812,
26969P108,EXP,NA,24.86,1098.27403,591.079,0.099788692,L,1,11/30/2010,1,14.04899,
338517105,BDL,NA,7.25,13.5,15.772,0.347918093,LIQ,1,11/30/2010,0.6126,20.27586,
595072109,MFI,NA,4.0201,57.352134,72.597,0.134341363,LIQ,1,11/30/2010,1,0.2456391,
019222108,AHPI,NA,4.2,33.992221,26.819,0.061971726,LIQ,1,11/30/2010,1,2.377976,
019344100,ANV,NA,26.74,2378.273141,515.231,0.052320221,L,1,11/30/2010,1,-1.608078,
01988P108,MDRX,NA,17.55,3268.84,1431.626,0.163844876,K,1,11/30/2010,1,9.80057,
020002101,ALL,NA,29.11,15666.54,19274,0.080159801,L,1,11/30/2010,1,9.515631,
02341Q205,DIT,NA,74.5,43.02,31.275,0.480807958,LIQ,1,11/30/2010,1,7.395973,
09062X103,BIIB,NA,63.97,15244.2,5205.306,0.39812576,K,1,11/30/2010,1,4.814757,
092113109,BKH,NA,30.35,1191.204934,1359.722,-0.025205152,LU,1,11/30/2010,1,-1.153213,
22160N109,CSGP,NA,52.74,1094.12,376.278,0.095341742,K,1,11/30/2010,1,9.139174,
222660102,CRRC,NA,14.21,171.331434,165.22,0.229258705,K,1,11/30/2010,1,9.21886,
292554102,ECPG,NA,18.59,444.835016,303.285,0.232273274,K,1,11/30/2010,1,26.14309,
293306106,ENG,NA,2.98,79.5,72.068,-0.206460481,K,1,11/30/2010,1,24.83221,
53220K504,LGNDD,NA,8.44,165.51,-9.44,NULL,K,1,11/30/2010,1,5.687204,
497266106,KEX,NA,44.67,2390.92,1309.938025,0.218636069,L,1,11/30/2010,1,-1.387956,
500643200,KFY,NA,17.32,801.724527,494.884,0.140279669,L,1,11/30/2010,1,33.42956,
563571108,MTW,NA,10.98,1442.23,735.1,0.1586665,L,1,11/30/2010,1,20.239,
60740F105,MINI,NA,18.07,658.39,712.094,0.09982521,K,1,11/30/2010,1,8.965136,
583334107,MWV,NA,24.84,4179.453057,4189,0.147529243,L,1,11/30/2010,1,5.31401,
585055106,MDT,NA,33.53,36208.57741,14644.61742,0.394646349,L,1,11/30/2010,1,10.61736,
587200106,MENT,NA,11.25,1229.84,680.799,0.094701945,K,1,11/30/2010,1,6.666667,
624758108,MWA,NA,3.52,544.622591,563.6,0.059039944,L,1,11/30/2010,1,18.46591,
520776105,LAWS,NA,20.11,171.38,143.903,0.119066316,K,1,11/30/2010,1,24.36599,
521050104,LAYN,NA,32.97,643.092478,494.842,0.171350029,K,1,11/30/2010,1,4.397937,
603432105,MGN,NA,3.13,72.740424,14.957,-0.660557407,L,1,11/30/2010,1,33.54633,
617700109,MORN,NA,50.41,2503.705102,772.779,0.193785028,K,1,11/30/2010,1,5.394137,
62856H107,MYRX,NA,3.73,94.221281,149.858,-0.323349906,K,1,11/30/2010,1,11.52815,
637138108,NPBC,NA,6.71,916.82,943.708,0.036380957,K,1,11/30/2010,1,19.67213,
640491106,NEOG,NA,37.15,844.53095,166.309,0.205719474,K,1,11/30/2010,1,10.44415,
44183U100,HUSA,NA,17.21,534.900086,36.829,0.200245252,L,1,11/30/2010,1,6.383558,
50216C108,LYTS,NA,8.83,212.263355,147.646,0.098248513,K,1,11/30/2010,1,-4.19026,
51206P109,LACO,NA,2.17,57.221548,123.347,0.098455696,K,1,11/30/2010,1,31.3364,
513847103,LANC,NA,52.07,1451.04,489.362,0.379608503,K,1,11/30/2010,1,10.50873,
51504L107,LARK,NA,15.05,39.69,53.706,0.044550055,LIQ,1,11/30/2010,1,12.42525,
535555106,LNN,NA,59.04,739.561667,232.777,0.195467988,L,1,11/30/2010,1,0.6605691,
540424108,L,NA,37.41,15570.60375,19426.92217,0.146271117,L,1,11/30/2010,1,4.009623,
567908108,HZO,NA,7.63,168.9,206.687,-0.048180963,L,1,11/30/2010,1,22.54259,
58047P107,MCGC,NA,7,535.49,606.078,0.025047931,K,1,11/30/2010,1,1.571429,
035290105,AXE,NA,55.87,1896.323002,1023.3,0.231381056,L,1,11/30/2010,1,6.908895,
03662Q105,ANSS,NA,48.5,4413.42,1552.508,0.17519952,K,1,11/30/2010,1,7.360825,
037598109,APOG,NA,11.28,317.03,338.388,0.035115344,K,1,11/30/2010,1,19.41489,
038336103,ATR,NA,45.67,3063.28,1307.366,0.29732072,L,1,11/30/2010,1,4.16028,
108035106,BDGE,NA,24.37,154.45,66.198,0.213601619,LIQ,1,11/30/2010,1,2.052771,
110122108,BMY,NA,25.24,43202.94,15996.65,0.407138385,L,1,11/30/2010,1,4.912837,
11133T103,BR,NA,20.59,2574.264626,770.7,0.485273128,L,1,11/30/2010,1,7.237854,
111412706,BVSN,NA,12.6501,56.54,51.732,-0.045240093,LIQ,1,11/30/2010,1,-1.186747,
115637100,BF.A,NA,65.24,9553.5,1947.9,0.353675114,ALB,1,11/30/2010,0.3394,8.443769,
117665109,BMTC,NA,16.79,204.692364,158.327,0.128784099,K,1,11/30/2010,1,3.930911,
257701300,DGICB,NA,17.26,393.57,387.878,0.045071243,ALB,1,11/30/2010,0.3999,8.3076,
260543103,DOW,NA,31.18,36191.13,19314.68333,0.236289512,L,1,11/30/2010,1,9.973078,
30064E109,EXAC,NA,17.82,230.250919,140.65,0.181163936,K,1,11/30/2010,1,5.611672,
302130109,EXPD,NA,52.9,11233.65197,1787.422,0.306340081,K,1,11/30/2010,1,3.213611,
302941109,FCN,NA,35.64,1655.184148,1260.18,0.16286499,L,1,11/30/2010,1,4.601571,
306137100,FALC,NA,2.66,122.602241,38.255,-0.414455627,K,1,11/30/2010,1,25.93985,
418056107,HAS,NA,47.66,6491.06,1488.625625,0.480660064,L,1,11/30/2010,1,-1.007134,
419596200,HVT.A,NA,12.01,267.89,252.35,0.108539727,ALB,1,11/30/2010,0.3336,7.743547,
422704106,HL,NA,9.59,2458.5,967.7893333,0.178968723,L,1,11/30/2010,1,17.41397,
493267108,KEY,NA,7.53,6629.95,8401,-0.007270206,L,1,11/30/2010,1,17.52988,
500255104,KSS,NA,56.42,17376.88,8742,0.303787079,L,1,11/30/2010,1,-3.686636,
50047H201,KONA,NA,4.1899,38.43,17.289,0.20041645,LIQ,1,11/30/2010,1,-2.145052,
501044101,KR,NA,23.55,15018.63,5735.225,0.557370313,L,1,11/30/2010,0.95,-5.053079,
50186A108,LGL,NA,19.77,44.49,12.34,0.471167175,L,1,11/30/2010,1,-9.003541,
501889208,LKQX,NA,21.575,3115.923765,1390.09,0.21350632,K,1,11/30/2010,1,5.307068,
440407104,HBNC,NA,25.56,84.38473,92.127,0.155038355,LIQ,1,11/30/2010,1,4.733959,
440543106,HOS,NA,22.05,583.222566,1024.513,0.13356901,L,1,11/30/2010,1,-5.306122,
44244K109,HWCC,NA,10.65,189.154512,82.466,0.187063468,K,1,11/30/2010,1,26.19718,
482738101,KVHI,NA,13.25,201.3,91.518,0.110691317,K,1,11/30/2010,1,-9.81132,
48273U102,LRN,NA,25.64,795,226.146,0.24687149,L,1,11/30/2010,1,11.77847,
489170100,KMT,NA,33.82,2776.42,1378.766,0.184730655,L,1,11/30/2010,1,16.67652,
505597104,LG,NA,35.35,788.03,825.059,0.140007826,LU,1,11/30/2010,1,4.530178,
53635B107,LQDT,NA,15.47,415.112218,106.363,0.286667735,K,1,11/30/2010,1,-9.179056,
565849106,MRO,NA,33.47,23760.74098,27296,0.182920574,L,1,11/30/2010,1,10.63639,
577933104,MMS,NA,60.7,1044.670127,328.224,0.352144397,L,1,11/30/2010,1,8.039538,
580135101,MCD,NA,78.3,82724.48,14974.697,0.549733885,L,1,11/30/2010,1,-1.966794,
580589109,MGRC,NA,27.91,668.61,449.883,0.254381695,K,1,11/30/2010,1,-6.055177,
58155Q103,MCK,NA,63.9,16170.73,6826.353333,0.33837124,L,1,11/30/2010,1,10.14085,
576853105,MTRX,NA,9.93,262.182594,181.764,0.088407829,K,1,11/30/2010,1,22.65861,
577223100,MTSN,NA,2.77,138.79,69.976,-0.408824793,K,1,11/30/2010,1,8.303249,
595137100,MSCC,NA,22.19,1853.712902,750.256,0.125001132,K,1,11/30/2010,1,3.19964,
596278101,MIDD,NA,80.47,1485.07,390.964,0.295801043,K,1,11/30/2010,1,4.908662,
609027107,MCRI,NA,12.01,193.82,123.25,0.20768506,K,1,11/30/2010,1,4.079933,
609839105,MPWR,NA,16.13,578.114282,253.349,0.175962556,K,1,11/30/2010,1,2.417855,
61748W108,MHGC,NA,7.64,231.06,-66.739,NULL,K,1,11/30/2010,1,18.71728,
62541B101,MFLX,NA,23.3,556.291135,380.728,0.267069029,K,1,11/30/2010,1,13.69099,
58501N101,MDVN,NA,11.33,391.702607,9.91,-6.949119877,K,1,11/30/2010,1,33.89232,
606501104,MIND,NA,9.5,94.504043,89.547,0.283352959,K,1,11/30/2010,1,21.89474,
615394301,MOG.B,NA,36.7,1672.11,1198.671,0.222200515,ALB,1,11/30/2010,0.3258,8.446866,
562750109,MANH,NA,31.09,681.250578,176.801,0.297289043,K,1,11/30/2010,1,-1.769058,
58933Y105,MRK,NA,34.47,106198,55592.801,0.146968637,L,1,11/30/2010,1,5.655261,
58964Q104,EBSB,NA,10.95,246.55,212.213,0.093929213,K,1,11/30/2010,1,7.671233,
591176102,MEA,NA,4.37,202.991241,168.542,0.194267111,L,1,11/30/2010,1,34.55378,
60855R100,MOH,NA,25.39,767.77,714.505,0.139923444,L,1,11/30/2010,1,9.688854,
517834107,LVS,NA,50.08,34291.29,5667.391,0.194964201,L,1,11/30/2010,0.5,-8.246805,
518415104,LSCC,NA,4.45,524.37,285.698,0.197687333,K,1,11/30/2010,1,36.17978,
62855J104,MYGN,NA,21.53,1989.03,571.111,0.259170284,K,1,11/30/2010,1,6.084533,
172062101,CINF,NA,30.145,4905.68,5257,0.138672247,K,1,11/30/2010,1,6.460576,
23918K108,DVA,NA,72.7,7066.44,2709.15,0.380472473,L,1,11/30/2010,1,-4.415406,
293668109,EBTC,NA,11.44,105.99,116.467,0.171911357,LIQ,1,11/30/2010,1,18.88112,
294429105,EFX,NA,34.61,4270.93,1953.3,0.263349204,L,1,11/30/2010,1,2.860445,
452308109,ITW,NA,47.63,23621.19096,9062.759,0.298511221,L,1,11/30/2010,0.95,12.82578,
45665Q103,IPCC,NA,57.73,722.610509,629.192,0.237654648,K,1,11/30/2010,1,7.298313,
45774N108,IPHS,NA,34.06,730.241359,341.319,0.273263496,K,1,11/30/2010,1,5.93071,
025398108,ADGE,NA,2.85,128.53,12.123,-0.091739895,L,1,11/30/2010,1,-2.807018,
025676206,AEL,NA,10.98,644.032185,918.469,0.255667825,L,1,11/30/2010,1,15.31471,
09180C106,BJRI,NA,36.65,997.66,298.244,0.182645753,K,1,11/30/2010,1,-3.328786,
093671105,HRB,NA,12.59,3884.19,1025.147,0.726366638,L,1,11/30/2010,1,-4.314601,
09578R103,NILE,NA,49.45,711.40303,30.574,0.637351833,K,1,11/30/2010,1,15.38928,
21871D103,CLGX,NA,18.21,2130.75,1685.408,0.441508427,L,1,11/30/2010,1,1.702361,
222816100,CVD,NA,44.91,2912.48,1564.026,0.190690849,L,1,11/30/2010,1,14.47339,
22282E102,CVA,NA,15.72,2411.55,1750.666,0.18371694,L,1,11/30/2010,1,9.351145,
291087203,MSN,NA,2.09,56.701349,44.042,0.433150883,L,1,11/30/2010,0.6,-5.263158,
292562105,WIRE,NA,22.78,528.78,414.406,0.064185847,K,1,11/30/2010,1,10.09658,
29266R108,ENR,NA,70.39,4968.390233,2430,0.298199865,L,1,11/30/2010,1,3.565847,
413875105,HRS,NA,44.24,5675.075214,2293.7,0.484762611,L,1,11/30/2010,1,2.396022,
416515104,HIG,NA,22.26,9895.49,20353,0.273031003,L,1,11/30/2010,1,19.0027,
527288104,LUK,NA,25.96,6316.52,4784.217475,0.037691044,L,1,11/30/2010,1,13.40694,
53219L109,LPNT,NA,36.22,1908.86,2098.1,0.197798008,K,1,11/30/2010,1,1.46328,
53222Q103,LCUT,NA,14.74,177.625004,108.501,0.22699855,K,1,11/30/2010,1,-4.748982,
46625H100,JPM,NA,37.4,146203.4,166030,0.183233938,L,1,11/30/2010,1,13.42246,
548661107,LOW,NA,22.7,31854.36186,19672,0.263489766,L,1,11/30/2010,1,10.48458,
549282101,LUB,NA,5.94,166.763207,161.057,0.060398556,L,1,11/30/2010,1,5.555555,
552953101,MGM,NA,12.22,5969.5311,4941.355,-0.081477449,L,1,11/30/2010,1,21.52209,
55305B101,MHO,NA,11.53,213.574053,217.558,0.013357358,L,1,11/30/2010,1,33.39116,
55405W104,MYRG,NA,15.77,314.951722,201.524,0.185665231,K,1,11/30/2010,1,33.16423,
492854104,KEQU,NA,12.4,31.91,30.74,0.202843905,LIQ,1,11/30/2010,1,10.96027,
498904200,KNL,NA,15.35,720.88337,142.99,0.411879461,L,1,11/30/2010,1,9.415141,
50015Q100,KOG,NA,5,743.182275,149.838,0.059297375,L,1,11/30/2010,1,32,
50077B207,KTOS,NA,10.57,196.17,142.3,0.084328883,K,1,11/30/2010,1,24.59792,
501014104,KKD,NA,5.99,404.06262,72.788,0.270027334,L,1,11/30/2010,1,16.52755,
56400P201,MNKD,NA,6.28,783.552422,-181.439,NULL,K,1,11/30/2010,1,28.34395,
592688105,MTD,NA,145.18,4765.480364,832.773,0.442697414,L,1,11/30/2010,1,4.153465,
607828100,MOD,NA,13.86,643.524263,318.53425,0.180389468,L,1,11/30/2010,1,11.83261,
571748102,MMC,NA,25.08,13629.74311,6374.885833,0.110989011,L,1,11/30/2010,1,9.011165,
577081102,MAT,NA,25.84,9272.150662,2857.142,0.349552455,K,1,11/30/2010,1,1.601566,
595112103,MU,NA,7.269,7241.710037,8036,0.423842708,K,1,11/30/2010,1,10.33154,
59540G107,MPB,NA,7.65,26.620317,38.825,-0.058158403,LIQ,1,11/30/2010,1,-1.960784,
596680108,MSEX,NA,17.46,271.521089,202.621,0.139881848,KU,1,11/30/2010,1,5.097365,
617446448,MS,NA,24.46,37004.98113,47279,0.179635779,BKR,1,11/30/2010,0.75,11.24285,
62845B104,MFSF,NA,8.55,59.72,134.362,0.097508588,LIQ,1,11/30/2010,1,9.530804,
628464109,MYE,NA,9.6,339.03,296.211,0.162298223,L,1,11/30/2010,1,1.458333,
48282T104,KAI,NA,19.19,233.840724,201.303,0.122853742,L,1,11/30/2010,1,22.82439,
483548103,KAMN,NA,28.17,732.071481,361.301,0.192619043,K,1,11/30/2010,1,3.689489,
191042100,COBR,NA,2.57,16.63119,32.358,0.084391225,LIQ,1,11/30/2010,1,24.51362,
19566B101,COBK,NA,10.58,44.154434,70.097,0.103958588,LIQ,1,11/30/2010,1,15.31191,
202217105,CNAF,NA,17.0001,48.64,45.476,0.163929174,LIQ,1,11/30/2010,1,11.558,
253827109,DRAD,NA,2.15,41.2,44.383,-0.017281392,K,1,11/30/2010,1,-2.325581,
254543101,DIOD,NA,24.7,1096.06,473.143,0.265102518,K,1,11/30/2010,1,9.271255,
254687106,DIS,NA,36.51,69134.73702,41205,0.206129932,L,1,11/30/2010,0.95,3.857527,
256677105,DG,NA,32.84,11199.71,4215.157,0.253183281,IPO,1,11/30/2010,1,-6.607795,
30225X103,EXH,NA,22.67,1433.2,1888.586,0.193086786,L,1,11/30/2010,1,5.646228,
303250104,FICO,NA,23.35,931.364789,507.116,0.256383261,L,1,11/30/2010,1,0.1687462,
419879101,HA,NA,7.9,394.18,207.318,0.62668461,K,1,11/30/2010,1,-0.7594936,
420261109,HWKN,NA,43.53,449.053478,139.743,0.341927682,K,1,11/30/2010,1,1.998622,
420476103,HWBK,NA,9.21,41.21,81.199,0.086589736,LIQ,1,11/30/2010,1,-6.089654,
494580103,KND,NA,16.14,637.22,1000.656,0.199723046,L,1,11/30/2010,1,13.8166,
046220109,ASFI,NA,7.15,104.392309,166.859,0.120822987,K,1,11/30/2010,1,13.56302,
04963C209,ATRC,NA,8.98,140,15.739,-0.215617641,K,1,11/30/2010,1,14.36526,
156432106,CNBKA,NA,24.11,133.5,145.918,0.140174619,ALB,1,11/30/2010,1,11.11572,
15670S105,CVO,NA,5.12,321.16,-178.785,NULL,L,1,11/30/2010,1,4.296875,
171779309,CIEN,NA,15.13,1415.742741,228.295,-0.467974111,K,1,11/30/2010,1,39.12756,
239359102,DWSN,NA,28.02,221.410005,207.254,0.06057053,K,1,11/30/2010,1,13.84725,
239467103,DXR,NA,9.8499,41.633922,43.065,-0.108517024,LIQ,1,11/30/2010,0.75,-0.09397237,
244199105,DE,NA,74.7,31662.57,6248.399,0.553820962,L,1,11/30/2010,0.95,11.64512,
29362U104,ENTG,NA,6.5,857.314764,423.373,0.326903227,K,1,11/30/2010,1,14.92308,
293904108,ENZN,NA,11.12,664.423625,371.2,0.013745352,K,1,11/30/2010,1,9.352518,
296315104,ESE,NA,35.08,931,607.76,0.170341846,L,1,11/30/2010,1,7.867731,
29911Q208,EVBN,NA,13.79,56.174296,63.929,0.145223607,LIQ,1,11/30/2010,1,3.328499,
404251100,HNI,NA,26.64,1193.45543,432.337,0.255444248,L,1,11/30/2010,1,17.11712,
404303109,HSNI,NA,28.35,1637.313369,498.498,0.399052755,K,1,11/30/2010,1,8.112875,
452327109,ILMN,NA,60.12,7517.643777,1108.121,0.180750117,K,1,11/30/2010,1,5.355955,
45666Q102,INFA,NA,41.28,3873.84,529.94,0.220601133,K,1,11/30/2010,1,6.661822,
45765U103,NSIT,NA,12.61,583.52,522.65,0.282662174,K,1,11/30/2010,1,4.361618,
525558201,LMAT,NA,6.68,104.19,50.863,0.150323103,K,1,11/30/2010,1,1.347305,
02916P103,ARII,NA,15.01,319.75,315.468,-0.01995448,K,1,11/30/2010,1,47.43504,
03076C106,AMP,NA,51.84,12854.34,10950,0.155068493,L,1,11/30/2010,1,11.01466,
032657207,ALOG,NA,46.47,595.48,409.402,0.10754272,K,1,11/30/2010,1,6.763494,
13100M509,CALX,NA,12.77,477.25,197.785,NULL,IPO,1,11/30/2010,1,32.34143,
131193104,ELY,NA,7.66,493.3,725.346,0.044565785,L,1,11/30/2010,1,5.35248,
139209100,CBNJ,NA,8.32,110.77,133.41,0.064320516,LIQ,1,11/30/2010,1,2.163461,
141665109,CECO,NA,17.79,1445.602075,921.31,0.427367142,K,1,11/30/2010,1,16.52614,
144577103,CRZO,NA,29.02,1013.261972,349.258,0.234918318,K,1,11/30/2010,1,18.84907,
149847105,CBEY,NA,13.17,405.990681,169.399,0.340149588,K,1,11/30/2010,1,16.02126,
150838100,CGI,NA,13.47,300.430677,184.915,0.238062201,L,1,11/30/2010,1,9.799555,
33646W100,FSBK,NA,7.43,72.451944,87.294,0.116481276,K,1,11/30/2010,1,-12.92059,
33740N105,FUBC,NA,5.82,144.23,172.573,-0.042057564,K,1,11/30/2010,1,18.72852,
33832D106,FVE,NA,6.42,229.35,159.34,0.207035271,L,1,11/30/2010,1,10.12461,
339382103,FLXS,NA,17.3,115.72,119.868,0.178579771,LIQ,1,11/30/2010,1,3.047248,
343389102,FTK,NA,3.71,114.31,14.312,-0.764952487,L,1,11/30/2010,1,46.90027,
343873105,FFIC,NA,13.4,418.59,393.493,0.148975967,K,1,11/30/2010,1,5.460397,
34354P105,FLS,NA,105.46,5887.964363,2015.459,0.309569681,L,1,11/30/2010,1,13.32494,
447011107,HUN,NA,15.47,3700.66,2165,0.397666505,L,1,11/30/2010,1,1.543617,
44930G107,ICUI,NA,36.65,498.14,269.434,0.229220603,K,1,11/30/2010,1,-0.4092769,
44980X109,IPGP,NA,28.66,1340.01,253.558,0.235748152,K,1,11/30/2010,1,10.32798,
009158106,APD,NA,86.22,18474.81275,5704.998,0.391358765,L,1,11/30/2010,1,6.05428,
00971T101,AKAM,NA,52.19,9516.424283,2034.147,0.187429424,K,1,11/30/2010,1,-9.84863,
009728106,AKRX,NA,5.31,498.200672,57.081,0.193736285,K,1,11/30/2010,1,14.31262,
011311107,ALG,NA,25.61,302.463806,255.969,0.131983246,L,1,11/30/2010,1,8.629441,
01167P101,ALSK,NA,10.54,470.721501,-15.293,NULL,K,1,11/30/2010,1,7.364028,
017175100,Y,NA,301.25,2657.053016,2813.579,0.159122243,L,1,11/30/2010,1,1.699585,
053332102,AZO,NA,259.41,11576.38,-738.765,NULL,L,1,11/30/2010,1,5.08076,
05343P109,AWX,NA,2.9,11.03,38.891,0.019458349,ALB,1,11/30/2010,1,-5.857759,
059915108,BKJ,NA,11,57.28,50.885,0.074150819,LIQ,1,11/30/2010,1,2.272727,
184496107,CLH,NA,74.05,1951.541617,680.164,0.363875172,L,1,11/30/2010,1,13.5449,
189754104,COH,NA,56.54,16757.4,1582.717417,0.845530947,L,1,11/30/2010,1,-1.917339,
192005106,CDXS,NA,9.42,322.391587,104.295,NULL,IPO,1,11/30/2010,1,12.52654,
192479103,COHR,NA,41.31,1026.86,577.232,0.145880638,K,1,11/30/2010,1,9.271363,
25389M877,DGI,NA,29.53,1358.641783,570.4,0.251402525,L,1,11/30/2010,1,7.382323,
254423106,DIN,NA,53.42,962.79,446.613,0.347287249,L,1,11/30/2010,1,-7.562711,
25754A201,DPZ,NA,14.77,886.82,-1241.867,NULL,L,1,11/30/2010,1,7.989167,
258278100,DORM,NA,39.51,704.503126,259.33,0.293066749,K,1,11/30/2010,1,-8.276385,
302445101,FLIR,NA,26.805,4251.14,1464.079,0.274694182,K,1,11/30/2010,1,10.98676,
