cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
00206R102,T,NA,27.52,162643.2,133645,0.269546879,L,1,1/31/2011,1,3.125,
13100M509,CALX,NA,16.3,609.174407,197.785,-0.013143679,IPO,1,1/31/2011,1,9.141105,
131193104,ELY,NA,7.35,473.331481,725.346,0.038666684,L,1,1/31/2011,1,5.438416,
139209100,CBNJ,NA,10.08,134.200292,133.41,0.058795794,LIQ,1,1/31/2011,1,-1.785714,
141665109,CECO,NA,22.44,1823.46,921.31,0.410867628,K,1,1/31/2011,1,7.442068,
144577103,CRZO,NA,33.85,1300.85,375.356,0.17936168,K,1,1/31/2011,1,9.955687,
149847105,CBEY,NA,14.65,451.614539,169.399,0.313107013,K,1,1/31/2011,1,-4.573379,
150838100,CGI,NA,14.65,326.75,191.702,0.249535345,L,1,1/31/2011,1,-0.2730376,
225310101,CACC,NA,56.55,1534.844304,530.977,0.454169678,K,1,1/31/2011,1,24.84527,
229899109,CFR,NA,57.78,3521.034273,2116.137,0.137647242,L,1,1/31/2011,1,2.11788,
230215105,CFI,NA,9.99,131.86,72.126,0.270809717,L,1,1/31/2011,1,0.6006006,
288853104,PERY,NA,28.15,398.171447,298.047,0.162533835,K,1,1/31/2011,1,3.161634,
291005106,ESC,NA,19.1,842.76,276.281,0.09294748,L,1,1/31/2011,1,23.19372,
291641108,EDE,NA,21.52,892.921441,886.716,0.163434635,LU,1,1/31/2011,1,2.003661,
29275Y102,ENS,NA,32.82,1615.09117,929.492,0.197857175,L,1,1/31/2011,1,8.165752,
40867E107,HBNK,NA,12.14,82.99,93.687,0.028153518,LIQ,1,1/31/2011,1,1.569157,
410345102,HBI,NA,23.02,2204.812253,538.527,0.605259884,L,1,1/31/2011,1,12.5543,
41043F208,HGR,NA,20.55,667.49,388.868,0.22335285,L,1,1/31/2011,1,30.90024,
412822108,HOG,NA,39.65,9338.99,2193.16,0.402812405,L,1,1/31/2011,1,3.193571,
459506101,IFF,NA,57.05,4561.195194,949.1184,0.457235282,L,1,1/31/2011,1,-0.1752848,
460254105,IRF,NA,32.03,2237.04,1222.918,0.154974018,L,1,1/31/2011,1,0.343428,
460690100,IPG,NA,10.69,5224.581223,2077.06,0.264918743,L,1,1/31/2011,1,23.47989,
46120E602,ISRG,NA,322.91,12688.23179,2008.3,0.292333366,K,1,1/31/2011,1,1.560806,
46122W204,INUV,NA,3,25.65,4.479,0.203643624,L,1,1/31/2011,1,-6.666667,
46147M108,ICH,NA,5,33.13,9.637,-0.05475906,LIQ,1,1/31/2011,1,23.8,
525558201,LMAT,NA,7.09,110.582461,53.079,0.146821759,K,1,1/31/2011,1,-5.498942,
020409108,AFAM,NA,33.39,308.553751,182.608,0.297702977,K,1,1/31/2011,1,16.80144,
02076X102,ANR,NA,53.73,6469.3,2791.211,0.163868249,L,1,1/31/2011,1,0.9119672,
021441100,ALTR,NA,37.57,11743.01055,1924.258,0.349065637,K,1,1/31/2011,1,11.58306,
023177108,EPAX,NA,11.04,209.08,102.504,0.167410486,K,1,1/31/2011,1,-2.984499,
023586100,UHAL,NA,91.01,1784.51,1184.588,0.388366907,K,1,1/31/2011,0.9,6.131195,
025537101,AEP,NA,35.68,17136.26,20584,0.163129974,LU,1,1/31/2011,1,1.567708,
025816109,AXP,NA,43.38,52219.3,15939.1,0.423967961,L,1,1/31/2011,0.9,0.4379899,
091826107,BBOX,NA,35.19,622.59,725.735,0.141060223,K,1,1/31/2011,1,8.525149,
09624H109,BXC,NA,3.63,118.67,21.378,-42.59615385,L,1,1/31/2011,1,6.61157,
096761101,BOBE,NA,31.48,952.04,706.169,0.225245812,K,1,1/31/2011,1,-0.4447268,
247850100,DEL,NA,59.99,749.35,229.875,0.119126694,L,1,1/31/2011,1,1.425114,
319383105,BUSE,NA,4.92,326.5,237.009,0.138316884,K,1,1/31/2011,1,3.04878,
31986N102,FCCY,NA,8.55,41.050448,49.359,0.105130734,LIQ,1,1/31/2011,1,5.847953,
32022D108,FFKY,NA,4.59,21.693111,65.17,-0.056757052,LIQ,1,1/31/2011,1,-10.89325,
428236103,HPQ,NA,45.69,100080.5461,45721.2,0.377144983,L,1,1/31/2011,1,-4.508645,
550819106,LDL,NA,8,136.62492,164.63,0.094235947,L,1,1/31/2011,1,11.75,
03475V101,ANGO,NA,16.195,403.953666,399.452,0.082805944,K,1,1/31/2011,1,3.859216,
035255108,ANIK,NA,6.95,93.7,92.223,0.119776689,K,1,1/31/2011,1,30.21583,
039483102,ADM,NA,32.67,20872.65,15766.5,0.174841772,L,1,1/31/2011,1,14.30413,
040712101,ARKR,NA,14.5,50.64,35.545,0.241346041,LIQ,1,1/31/2011,1,-0.5517241,
04269E107,ARQL,NA,6.13,275.541618,-9.746,NULL,K,1,1/31/2011,1,3.915171,
04269X105,ARRY,NA,2.9,162.72,-125.233,NULL,K,1,1/31/2011,1,-3.448276,
156432106,CNBKA,NA,26.94,149.17,145.918,0.142658162,ALB,1,1/31/2011,1,0.3711953,
15670S105,CVO,NA,5.38,337.47,-332.531,NULL,L,1,1/31/2011,1,3.903346,
171779309,CIEN,NA,22.03,2074.052131,159.293,-0.467974111,K,1,1/31/2011,1,25.14753,
239359102,DWSN,NA,33.81,267.170204,209.01,0.080153834,K,1,1/31/2011,1,47.64862,
239467103,DXR,NA,9.435,39.880207,48.315,-0.096858873,LIQ,1,1/31/2011,0.75,14.04346,
244199105,DE,NA,90.9,38277.86292,6434.597,0.553820962,L,1,1/31/2011,0.95,-0.8250825,
29362U104,ENTG,NA,7.65,1008.993529,423.373,0.313361719,K,1,1/31/2011,1,13.98693,
293904108,ENZN,NA,11.2,669.203651,350.664,0.039013792,K,1,1/31/2011,1,-4.642857,
296315104,ESE,NA,36.28,962.85,635.37,0.167693014,L,1,1/31/2011,1,5.540243,
29911Q208,EVBN,NA,14.6,59.473874,63.929,0.136482378,LIQ,1,1/31/2011,1,-2.808219,
29977A105,EVR,NA,32.3,1207.56,268.52,0.172265289,ABB,1,1/31/2011,1,7.321097,
436440101,HOLX,NA,19.92,5186.47,3654.16,0.120128506,K,1,1/31/2011,1,1.305221,
477839104,JBT,NA,18.05,509.700792,82.8,0.867741936,L,1,1/31/2011,1,5.096953,
48020Q107,JLL,NA,88.64,3780.324393,1486.672,0.212912486,L,1,1/31/2011,1,11.03339,
48203R104,JNPR,NA,37.12,19421.26,6316.148,0.142250386,L,1,1/31/2011,1,18.53448,
552690109,MDU,NA,21.23,3996.661038,3319.276,0.197926794,LU,1,1/31/2011,1,1.130476,
553777103,MTSC,NA,37.415,572.52,172.163,0.279364238,K,1,1/31/2011,1,23.77389,
046220109,ASFI,NA,7.675,112.06,161.898,0.118674207,K,1,1/31/2011,1,12.70358,
04963C209,ATRC,NA,11,171.49,15.713,-0.101039675,K,1,1/31/2011,1,-8.727273,
191042100,COBR,NA,3.43,22.2,34.187,0.114730672,LIQ,1,1/31/2011,1,14.57362,
19566B101,COBK,NA,12.41,51.791733,70.097,0.080144644,LIQ,1,1/31/2011,1,3.948429,
202217105,CNAF,NA,18.75,53.642869,46.819,0.150182849,LIQ,1,1/31/2011,1,2.506667,
261608103,DRC,NA,45.93,3699.39,1086.6,0.253054258,L,1,1/31/2011,1,7.293708,
26779V105,DYII,NA,2.22,31.472851,66.228,-0.123120131,LIQ,1,1/31/2011,0.8466,-8.558558,
267888105,BOOM,NA,19.75,260.742996,149.258,0.098335453,K,1,1/31/2011,1,33.82278,
37637Q105,GBCI,NA,14.11,1014.72168,853.654,0.072988491,K,1,1/31/2011,1,10.7725,
378967103,GCA,NA,3.05,197.84048,142.302,0.365881877,L,1,1/31/2011,1,12.78689,
381119106,AUMN,NA,19.6,296.441513,142.695,-0.245247235,L,1,1/31/2011,1,7.397959,
382550101,GT,NA,11.88,2885.810776,965.57,1.655487805,L,1,1/31/2011,1,19.36027,
38526M106,LOPE,NA,18.09,827.29,127.105,0.618708873,K,1,1/31/2011,1,-11.11111,
393222104,GPRE,NA,11.15,398.96,428.339,0.20990671,K,1,1/31/2011,1,9.686099,
40052B108,GTXI,NA,2.86,145.06,17.985,0.303342548,K,1,1/31/2011,1,-9.79021,
452327109,ILMN,NA,69.34,8670.55,1108.121,0.183700921,K,1,1/31/2011,1,0.08653014,
453838609,IBCP,NA,3.07,23.072155,53.529,-0.735368905,K,1,1/31/2011,1,26.38437,
45666Q102,INFA,NA,46.4,4354.3152,597.79,0.227451309,K,1,1/31/2011,1,1.314655,
45765U103,NSIT,NA,13.92,644.134456,522.65,0.288763989,K,1,1/31/2011,1,31.39368,
532746104,LMNR,NA,22.5,251.48,60.162,0.10862009,K,1,1/31/2011,1,2.266667,
25470F203,DISCB,NA,39.99,15770.26,6683,0.211152177,ALB,1,1/31/2011,0.0397,5.976494,
25746U109,D,NA,43.54,25275.31,16461,0.220581143,LU,1,1/31/2011,1,4.800184,
33610T109,FPFC,NA,2.8436,48.27,183.58,-0.179205405,K,1,1/31/2011,1,14.29074,
337915102,FMER,NA,18.32,1993.240347,1517.892,0.103750169,K,1,1/31/2011,1,-6.035276,
343498101,FLO,NA,25.23,2302.88,859.021,0.328330866,L,1,1/31/2011,1,5.430044,
447462102,HURN,NA,25.61,560.68,349.328,0.210125957,K,1,1/31/2011,1,8.629441,
45071R109,XXIA,NA,15.73,1046.451778,268.068,0.134860025,K,1,1/31/2011,1,11.57025,
502100100,LNBB,NA,5.28,41.32,86.24,0.06885062,LIQ,1,1/31/2011,1,1.893939,
502424104,LLL,NA,78.25,8856.835096,7261,0.246047715,L,1,1/31/2011,1,1.899406,
505336107,LZB,NA,8.32,431.52,347.565,0.160875043,L,1,1/31/2011,1,20.67308,
511637100,LBAI,NA,9.62,255.78,223.36,0.156570322,K,1,1/31/2011,1,0.1039501,
511656100,LKFN,NA,20.58,332.01,245.438,0.159950064,K,1,1/31/2011,1,8.94072,
512807108,LRCX,NA,49.89,6135.41,1886.628,0.409459228,K,1,1/31/2011,1,10.04209,
018772103,AOI,NA,3.83,333.530713,420.436,0.242771769,L,1,1/31/2011,1,-5.221932,
018802108,LNT,NA,37.16,4119.372729,4272.6,0.175366896,LU,1,1/31/2011,1,5.974166,
023608102,AEE,NA,28.37,6803.960731,10785,0.168940385,LU,1,1/31/2011,1,-1.445189,
090931106,BSTC,NA,23.21,145.660343,6.389,-0.300552156,LIQ,1,1/31/2011,1,15.81215,
09202G101,BDE,NA,7.01,152.39,164.138,-0.070984889,K,1,1/31/2011,1,-3.423681,
09643P207,BTH,NA,33.62,276.71,240.102,0.251480621,L,1,1/31/2011,1,2.230815,
09689U102,BODY,NA,17.05,262.67,-26.503,0.367204431,IPO,1,1/31/2011,1,0.05865103,
247361702,DAL,NA,11.67,9206.702165,2449,1.125132932,L,1,1/31/2011,1,-3.684662,
247916208,DNR,NA,20.35,8133.473653,5888.781,0.17769691,L,1,1/31/2011,1,19.06634,
248019101,DLX,NA,24.45,1254.38,248.944,1.295211717,L,1,1/31/2011,1,5.519874,
24823Q107,DNDN,NA,35.04,5057.293276,538.193,-0.564013118,K,1,1/31/2011,1,-4.138128,
25179M103,DVN,NA,88.69,38305.211,21057,0.250672748,L,1,1/31/2011,0.95,3.100688,
316570100,FPP,NA,4.09,33.162436,10.269,0.296048505,L,1,1/31/2011,1,21.27139,
31787A507,FNSR,NA,33.3,2707.96,425.073,0.214414448,K,1,1/31/2011,1,23.18318,
31983A103,FCBC,NA,13.45,239.88,274.203,0.127864906,K,1,1/31/2011,1,-7.866704,
549333201,LEI,NA,2.28,31.26,17.817,-0.157761814,L,1,1/31/2011,1,-10.96491,
55003T107,LL,NA,27.94,766.23,173.417,0.265566051,L,1,1/31/2011,1,-16.6786,
594901100,MCRS,NA,45.74,3685.743334,873.643,0.234217975,K,1,1/31/2011,1,4.153913,
00922R105,ATSG,NA,7.4,471.940668,361.323,0.457813488,K,1,1/31/2011,1,6.081081,
013817101,AA,NA,16.57,16925.29,13419.5,0.16310121,L,1,1/31/2011,1,1.867064,
01449J105,ALR,NA,39.17,3323.5,3307.91,0.126775306,L,1,1/31/2011,1,-1.353076,
016230104,ALCO,NA,25.11,185.063462,105.237,-0.013149375,K,1,1/31/2011,1,5.575468,
212485106,CVG,NA,14.24,1734.86,1407.5,0.172693063,L,1,1/31/2011,1,-1.19382,
216648402,COO,NA,57.34,2628.31,1686.978,0.148591652,L,1,1/31/2011,1,7.813045,
281020107,EIX,NA,36.28,11820.43055,15633,0.181700395,LU,1,1/31/2011,0.95,2.315325,
40108P101,GFED,NA,6.85,18.17,37.433,0.045040774,LIQ,1,1/31/2011,1,-4.379562,
465685105,ITC,NA,65.7,3328.3,1412.373,0.210654477,LU,1,1/31/2011,1,4.853662,
46629U107,JMP,NA,7.49,162.781833,161.671,0.181506722,BKR,1,1/31/2011,1,14.01869,
535678106,LLTC,NA,34.79,7841.83,258.704,1.965848963,K,1,1/31/2011,1,0.01275519,
544147101,LO,NA,75.24,11256.66212,-38,NULL,L,1,1/31/2011,1,3.751896,
604871103,MSON,NA,2.44,17.08334,17.169,-0.118833812,LIQ,1,1/31/2011,1,-7.786885,
038222105,AMAT,NA,15.69,20831.38091,7610.81,0.296479398,K,1,1/31/2011,1,5.162524,
04033A100,ARIA,NA,6.375,808.882357,35.544,1.729836444,K,1,1/31/2011,1,-5.72549,
15135B101,CNC,NA,27.72,1433.59,790.294,0.225701667,L,1,1/31/2011,1,9.920635,
03820C105,AIT,NA,31.66,1343.323574,734.933,0.269724951,L,1,1/31/2011,1,1.714728,
04010E109,AGX,NA,9.27,126.04,96.445,0.155041734,L,1,1/31/2011,1,-2.912621,
15201P109,CSFL,NA,7.34,220.24,257.487,-0.047035827,K,1,1/31/2011,1,-1.226158,
15670R107,CPHD,NA,23.76,1432.15,145.118,0.069034635,K,1,1/31/2011,1,11.57407,
159765106,CTHR,NA,2.74,52.81,48.242,0.028458449,K,1,1/31/2011,1,42.33577,
159864107,CRL,NA,38.35,2213.570821,1079.878,0.27091907,L,1,1/31/2011,1,-4.980443,
163072101,CAKE,NA,29.51,1748.743655,644.92,0.266713652,K,1,1/31/2011,1,-1.59268,
16444H102,CHKE,NA,16.03,142.61,18.624,1.167892058,K,1,1/31/2011,1,7.172581,
168088102,CVR,NA,19.02,18.38,22.135,0.084373417,LIQ,1,1/31/2011,1,-7.518402,
170032809,CQB,NA,15.42,696.71,845.912,0.110874771,L,1,1/31/2011,1,11.4786,
171232101,CB,NA,57.93,17664.74187,16127,0.171183303,L,1,1/31/2011,1,4.747108,
243537107,DECK,NA,73.39,2828.78,561.758,0.399403051,K,1,1/31/2011,1,20.20711,
29358P101,ENSG,NA,24.16,502.044824,216.413,0.367251964,K,1,1/31/2011,1,25.86921,
29364G103,ETR,NA,72.17,13056.65,17173.885,0.193748352,LU,1,1/31/2011,1,-0.2177154,
294268107,PLUS,NA,25.84,212.602838,201.398,0.232508763,K,1,1/31/2011,1,9.98452,
296650104,ESP,NA,21.62,50.27,28.967,0.187985787,LIQ,1,1/31/2011,1,6.197965,
43365Y104,HITT,NA,59.78,1842.021047,345.971,0.339697001,K,1,1/31/2011,1,2.676481,
438516106,HON,NA,56.01,43697.47,11090.1,0.338646165,L,1,1/31/2011,0.95,3.993264,
478160104,JNJ,NA,59.77,164143.6,59072,0.33600806,L,1,1/31/2011,1,3.724775,
48238T109,KAR,NA,14.84,2008.480385,1546.6,0.207344162,L,1,1/31/2011,1,-5.390836,
05329W102,AN,NA,28.71,4248.992578,2131.9,0.228390014,L,1,1/31/2011,0.4725,17.17172,
055298103,BCBP,NA,10.83,104.05,98.718,0.042122569,LIQ,1,1/31/2011,1,3.528086,
204157101,CWBC,NA,4.38,25.91,46.042,0.083518557,LIQ,1,1/31/2011,1,3.196347,
205477102,CTGX,NA,11.83,213.482145,76.178,0.197310683,K,1,1/31/2011,1,-0.8453085,
254709108,DFS,NA,20.59,11226.63443,6111.297,0.223152914,L,1,1/31/2011,1,5.633803,
256746108,DLTR,NA,50.58,6333.68,1412.2,0.555448938,K,1,1/31/2011,1,-0.5140372,
257701300,DGICB,NA,18.69,363.16,394.776,0.033376556,ALB,1,1/31/2011,0.3999,-0.47374,
260543103,DOW,NA,35.48,41182.2024,19306.4,0.258142273,L,1,1/31/2011,1,4.735062,
33741H107,FUNC,NA,4.195,25.85,71.951,-0.212126366,LIQ,1,1/31/2011,1,-11.81466,
337493100,FWV,NA,16.66,27.54,32.793,0.107166972,LIQ,1,1/31/2011,1,9.183674,
337932107,FE,NA,39.12,11925.16112,11541,0.271656785,LU,1,1/31/2011,1,-0.7528118,
35137T108,FXCB,NA,12.29,178.784756,205.052,0.021672857,K,1,1/31/2011,1,4.635544,
45166R204,IDIX,NA,4.44,323.982848,-21.253,NULL,K,1,1/31/2011,1,-23.87387,
505597104,LG,NA,38,850.592,831.506,0.136923309,LU,1,1/31/2011,1,2.342105,
576853105,MTRX,NA,11.26,297.3,185.47,0.092565815,K,1,1/31/2011,1,23.97869,
577223100,MTSN,NA,2.29,114.74,69.976,-0.416921396,K,1,1/31/2011,1,14.41048,
550021109,LULU,NA,68.68,4967.16,331.07,0.529669125,RP,1,1/31/2011,1,12.97321,
595137100,MSCC,NA,22.49,1881.993359,785.956,0.119689701,K,1,1/31/2011,1,-2.045353,
596278101,MIDD,NA,81.81,1509.8,414.079,0.308792623,K,1,1/31/2011,1,9.607628,
60855R100,MOH,NA,30.66,927.13,714.505,0.208963963,L,1,1/31/2011,1,14.2531,
518415104,LSCC,NA,6.23,734.11481,304.324,0.173003433,K,1,1/31/2011,1,6.581059,
577933104,MMS,NA,67.85,1167.724351,343.735,0.340888286,L,1,1/31/2011,1,9.293818,
580135101,MCD,NA,73.67,77832.85,14974.697,0.548547527,L,1,1/31/2011,1,3.570193,
580589109,MGRC,NA,25.24,604.65,449.883,0.256315856,K,1,1/31/2011,1,8.993661,
58155Q103,MCK,NA,75.17,19022.75,6825.48,0.321327684,L,1,1/31/2011,1,5.707275,
629156407,NL,NA,13.35,649.222969,272.995,0.053667613,L,1,1/31/2011,0.4158,2.397004,
629377508,NRG,NA,20.75,5129.342896,9951,0.15183194,L,1,1/31/2011,1,-3.662651,
16115Q308,GTLS,NA,36.32,1042.42,490.869,0.107948786,K,1,1/31/2011,1,24.97247,
171340102,CHD,NA,68.81,4894.7,2058.784,0.234846173,L,1,1/31/2011,1,10.14551,
172755100,CRUS,NA,21.03,1423.245291,292.855,0.277784846,K,1,1/31/2011,1,11.03186,
237194105,DRI,NA,47.11,6505.523636,2155.2,0.418105048,L,1,1/31/2011,1,0.04245383,
293712105,EFSC,NA,12.98,192.803778,148.245,0.053134859,K,1,1/31/2011,1,1.848998,
437076102,HD,NA,36.77,60259.44,19299,0.350351498,L,1,1/31/2011,1,1.903726,
439038100,HOFT,NA,13.41,144.59,127.728,0.068691331,K,1,1/31/2011,1,2.320012,
479167108,JOUT,NA,15.22,147.98,126.97,0.1730903,ALB,1,1/31/2011,1,1.445467,
482564101,KMGB,NA,17.03,192.502147,93.234,0.323419229,K,1,1/31/2011,1,10.21726,
552721102,MFRI,NA,10.895,74.59,79.581,0.069338159,K,1,1/31/2011,1,5.828362,
55352P102,MSBF,NA,6,31.081008,40.223,0.046498363,LIQ,1,1/31/2011,1,0,
556269108,SHOO,NA,38.17,1058.925347,334.317,0.368373179,K,1,1/31/2011,1,13.0207,
043113208,ARTNA,NA,19.02,143.31,131.32,0.143831384,AUB,1,1/31/2011,1,3.739513,
04351G101,ASNA,NA,27.11,2135.57,1090.527,0.348893807,K,1,1/31/2011,1,15.23423,
17306X102,CTRN,NA,22.9,339.661639,195.913,0.253681569,K,1,1/31/2011,1,-3.973799,
19122T109,CCE,NA,25.16,8523.96,4413,0.234081963,L,1,1/31/2011,1,4.531002,
192108504,CDE,NA,23.38,2088.11269,2526.8,0.079953179,L,1,1/31/2011,1,34.77331,
19421R200,CLCT,NA,13.85,108.7225,26.666,0.354341203,K,1,1/31/2011,1,2.089909,
197236102,COLB,NA,20.1,790.640837,704.692,0.046650716,K,1,1/31/2011,1,-1.142528,
199333105,CMCO,NA,16.87,323.38,197.549,0.094471714,K,1,1/31/2011,1,2.371073,
202608105,CVGI,NA,16.14,460.720383,-5.669,NULL,K,1,1/31/2011,1,-2.354399,
398231100,GRIF,NA,29.32,149.750024,108.485,-0.005171133,LIQ,1,1/31/2011,0.75,12.85874,
026874784,AIG,NA,40.35,72233.80892,31859,0.437256366,L,1,1/31/2011,0.95,-8.153655,
032654105,ADI,NA,38.83,11596.7,3201.517,0.332704202,L,1,1/31/2011,1,2.704095,
099724106,BWA,NA,67.4,7667.17,2255.9,0.276777099,L,1,1/31/2011,1,15.14837,
101119105,BPFH,NA,6.71,513.183471,475.673,-0.029498769,K,1,1/31/2011,1,5.810763,
101137107,BSX,NA,6.98,10610.13467,12962,0.113094285,L,1,1/31/2011,1,2.578797,
112463104,BKD,NA,21.85,2633.93,1176.801,0.218508166,L,1,1/31/2011,1,23.06636,
11373M107,BRKL,NA,10.83,639.75,495.257,0.099210075,K,1,1/31/2011,1,-4.062788,
115736100,BWS,NA,12.67,555.792711,408.804,0.267847169,L,1,1/31/2011,1,22.33623,
116794108,BRKR,NA,17.5,2884.78,491.8,0.362302483,K,1,1/31/2011,1,9.657143,
125071100,CDI,NA,16.06,305.72,273.649,0.07217053,L,1,1/31/2011,1,-7.347447,
125509109,CI,NA,42.02,11384.06,6469,0.297968397,L,1,1/31/2011,1,0.118991,
126117100,CNA,NA,26.87,7233.910123,11510,0.102286402,L,1,1/31/2011,0.15498,9.93199,
126389105,CSPI,NA,3.96,14.032446,18.479,0.182909906,LIQ,1,1/31/2011,1,4.040404,
12642X106,CTCM,NA,22.11,3460.43,790.351,0.284405108,K,1,1/31/2011,1,-4.839439,
126650100,CVS,NA,34.2,46470.96,40290,0.170886229,L,1,1/31/2011,1,-3.333333,
12673P105,CA,NA,23.8,12139.26178,5497,0.291308326,K,1,1/31/2011,1,4.284169,
127150308,CACH,NA,3.76,48.101093,62.406,-0.15993956,K,1,1/31/2011,1,5.319149,
127190304,CACI,NA,55.49,1682.63,1233.874,0.193716743,L,1,1/31/2011,1,6.902144,
30049A107,EPM,NA,7.37,202.280845,34.737,-0.05279521,L,1,1/31/2011,1,13.16147,
30219E103,EXPR,NA,17.4,1544.01,130.379,1.600428697,IPO,1,1/31/2011,1,3.333333,
30226D106,EXTR,NA,3.28,298.643252,155.837,0.145566476,K,1,1/31/2011,1,19.5122,
307000109,FDO,NA,42.48,5368.87,1274.942,0.586692571,L,1,1/31/2011,1,17.89077,
307675108,FARM,NA,12.97,209.554487,156.741,-0.168817738,K,1,1/31/2011,1,1.233616,
313549404,FDML,NA,23.56,2330.19002,1762,0.273611906,K,1,1/31/2011,0.5625,-10.82343,
41754V103,HNR,NA,11.12,376.28,297.267,-0.109238401,L,1,1/31/2011,1,33.99281,
037833100,AAPL,NA,339.32,312608.1,60084,0.377155316,K,1,1/31/2011,1,4.093481,
03836W103,WTR,NA,23.12,3179.930557,1585.641,0.185874477,LU,1,1/31/2011,1,-1.947184,
042698308,HRT,NA,5.5,15.35,17.437,0.109875219,LIQ,1,1/31/2011,1,14.86487,
156700106,CTL,NA,43.24,13112.38264,11860.4925,0.247309731,L,1,1/31/2011,1,-3.145588,
162825103,CKP,NA,20.67,819.53,594.537,0.140334346,L,1,1/31/2011,1,5.370101,
16359R103,CHE,NA,62.23,1418.372919,556.601,0.340411191,L,1,1/31/2011,1,5.386924,
163731102,CHFC,NA,20.76,569.654525,560.973,0.074586385,K,1,1/31/2011,1,-3.082852,
168565109,CBNK,NA,14.45,88.88,93.885,0.031166162,LIQ,1,1/31/2011,1,-4.429066,
168905107,PLCE,NA,41.89,1088.32,579.673,0.34170947,K,1,1/31/2011,1,9.095249,
242309102,TRAK,NA,19.765,802.552647,441.123,0.091052708,K,1,1/31/2011,1,2.099671,
29404K106,ENV,NA,14.25,446.98,101.009,0.072987422,IPO,1,1/31/2011,1,-11.92982,
297425100,ESL,NA,71.18,2163.264052,1539.877,0.163167402,L,1,1/31/2011,1,0.5479067,
436893200,HOMB,NA,20.46,581.921642,449.057,-0.002192353,K,1,1/31/2011,1,10.39647,
43689E107,HBCP,NA,13.8,113.500888,132.079,0.061810994,K,1,1/31/2011,1,5.217391,
439734104,HFBC,NA,9.4,68.95,119.236,0.098003292,LIQ,1,1/31/2011,1,-1.489362,
477143101,JBLU,NA,6,1763.1,1941,0.204545455,K,1,1/31/2011,1,-5,
480838101,JOSB,NA,42.73,1180.290367,443.733,0.337228891,K,1,1/31/2011,1,7.910133,
55264U108,MBFI,NA,19.66,1060.74,1139.437,0.014479027,K,1,1/31/2011,1,4.680871,
55277P104,MGEE,NA,40.7,940.73,671.828,0.170628373,KU,1,1/31/2011,1,1.587493,
552848103,MTG,NA,8.39,1681.772043,1983.445,-0.173712264,L,1,1/31/2011,1,2.38379,
01748X102,ALGT,NA,46.54,884.45,314.353,0.420937737,K,1,1/31/2011,1,-11.32359,
075887109,BDX,NA,82.95,19075.28403,5456.136,0.417413534,L,1,1/31/2011,1,-3.556359,
077454106,BDC,NA,34.76,1631.550941,583.283,0.218124868,L,1,1/31/2011,1,5.379747,
08160H101,BHE,NA,18.99,1156.923801,1105.627,0.119402265,L,1,1/31/2011,1,-0.6845708,
084670108,BRK.A,NA,122425,201897.1,149671,0.120958543,NO,1,1/31/2011,0.5672,7.249336,
089302103,BIG,NA,31.79,2399.14,829.908,0.452911038,L,1,1/31/2011,1,29.06574,
217204106,CPRT,NA,39.25,2749.16,1068.7,0.270391995,K,1,1/31/2011,1,7.031847,
278642103,EBAY,NA,30.36,39418.52,15033.949,0.182778877,K,1,1/31/2011,0.9,10.35903,
27875T101,ECHO,NA,11.62,255.161105,102.275,0.189247792,K,1,1/31/2011,1,1.72117,
28257U104,BAGL,NA,15.54,257.63,73.058,0.44503517,K,1,1/31/2011,1,4.342133,
401617105,GES,NA,42.78,3936.222024,1155.238,0.451956439,L,1,1/31/2011,1,5.867228,
401692108,GUID,NA,6.97,171.5,21.859,0.006214213,K,1,1/31/2011,1,9.756098,
464592104,ISLE,NA,9.42,360.02,273.63,0.328547963,K,1,1/31/2011,1,-1.804671,
536252109,LIOX,NA,3.84,230.100276,46.765,0.43476336,K,1,1/31/2011,1,-4.166667,
538034109,LYV,NA,10.4,1805.13,1737.486,0.103711865,L,1,1/31/2011,1,2.211539,
09227Q100,BLKB,NA,26.29,1153.84,114.646,0.533523942,K,1,1/31/2011,1,1.689986,
251893103,DV,NA,52.11,3650.54,1269.221,0.403226384,L,1,1/31/2011,1,4.106698,
25264R207,DHIL,NA,68.3,190.863257,2.295,2.987063217,BKR,1,1/31/2011,1,9.048316,
318916103,FBMS,NA,8.61,26.001072,40.221,0.122489179,LIQ,1,1/31/2011,1,4.961795,
31946M103,FCNCA,NA,201.17,2090.02,1718.204,0.127579445,ALB,1,1/31/2011,1,0.4125864,
320209109,FFBC,NA,16.9,981.18,690.931,0.133670964,K,1,1/31/2011,1,0.1775148,
42726X102,HBOS,NA,11.6,101.043424,63.085,0.004942652,LIQ,1,1/31/2011,1,13.87931,
47102X105,JNS,NA,12.91,2372.16,1501.2,0.213807055,L,1,1/31/2011,1,4.027885,
54619P104,LABC,NA,14.7,55.7,61.6,0.064883989,LIQ,1,1/31/2011,1,0.6122449,
55027E102,LMNX,NA,16.98,718.241774,229.662,0.082452255,K,1,1/31/2011,1,10.83628,
052769106,ADSK,NA,40.68,9250.43,1556.1,0.239059186,K,1,1/31/2011,1,3.367748,
157085101,CERS,NA,3.3,156.06,2.812,-1.096656364,K,1,1/31/2011,1,4.242424,
