cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
244199105,DE,NA,93.12,40791.62,7339.197,NULL,L,1,12/31/2007,0.95,-5.97079,
29362U104,ENTG,NA,8.63,996.98018,847.618,NULL,K,1,12/31/2007,1,-10.77636,
293904108,ENZN,NA,9.53,420.95,33.646,NULL,ERN,1,12/31/2007,1,-12.17209,
296315104,ESE,NA,39.94,1028.371006,438.109,NULL,L,1,12/31/2007,1,-6.084126,
29911Q208,EVBN,NA,15.75,43.382588,41.845,NULL,LIQ,1,12/31/2007,1,4.761905,
29977A105,EVR,NA,21.55,721.83,166.73,NULL,IPO,1,12/31/2007,1,-15.54524,
404251100,HNI,NA,35.06,1612.93,494.518,NULL,L,1,12/31/2007,1,-3.993155,
452327109,ILMN,NA,59.26,3281.642739,321.258,NULL,K,1,12/31/2007,1,7.492406,
45666Q102,INFA,NA,18.02,1580.07,282.22,NULL,K,1,12/31/2007,1,7.158712,
45765U103,NSIT,NA,18.24,883.46,798.322,NULL,K,1,12/31/2007,1,-5.317983,
523234102,XPRT,NA,15.06,381.61,256.061,NULL,K,1,12/31/2007,0.8484,-43.6255,
000361105,AIR,NA,38.03,1442.66,549.851,NULL,L,1,12/31/2007,1,-22.27189,
001055102,AFL,NA,62.63,30551.84355,8527,NULL,L,1,12/31/2007,1,-2.458885,
00206R102,T,NA,41.56,252051.4,138718,NULL,L,1,12/31/2007,1,-6.440914,
131193104,ELY,NA,17.43,1155.37,617.368,NULL,L,1,12/31/2007,1,3.212852,
140430109,CPI,NA,23.7,78.21,21.754,NULL,LIQ,1,12/31/2007,0.909,-12.53,
141665109,CECO,NA,25.14,2289.56348,938.879,NULL,K,1,12/31/2007,1,-13.52426,
144577103,CRZO,NA,54.75,1532.02,347.905,NULL,K,1,12/31/2007,1,-11.08676,
149847105,CBEY,NA,38.99,1104.84,111.211,NULL,K,1,12/31/2007,1,-13.46499,
150838100,CLDN,NA,9.16,217.69,172.934,NULL,K,1,12/31/2007,1,4.148472,
232517102,CYBE,NA,11.98,107.04,78.477,NULL,K,1,12/31/2007,1,-14.19032,
232806109,CY,NA,36.03,5735.650541,1632.568,NULL,L,1,12/31/2007,1,-41.04913,
233331107,DTE,NA,43.96,7196.853856,7547,NULL,LU,1,12/31/2007,1,-3.025478,
261608103,DRC,NA,39.05,3351.26,779.752,NULL,L,1,12/31/2007,1,-18.97567,
267888105,BOOM,NA,58.9,715.57,77.08,NULL,K,1,12/31/2007,1,-9.032258,
303250104,FIC,NA,32.15,1617.120566,569.302,NULL,L,1,12/31/2007,1,-20.68429,
436440101,HOLX,NA,68.64,8603.45,860.589,NULL,K,1,12/31/2007,1,-6.235431,
494580103,KND,NA,24.98,956.54,842.038,NULL,L,1,12/31/2007,1,10.2482,
50187A107,LHCG,NA,24.98,449.881582,142.699,NULL,K,1,12/31/2007,1,-7.686149,
466367109,JBX,NA,25.77,1543.283738,472.229,NULL,L,1,12/31/2007,1,12.8832,
550351100,LUNA,NA,8.58,89.001095,17.373,NULL,K,1,12/31/2007,1,-31.46853,
550819106,LDL,NA,10.52,173.47,193.095,NULL,L,1,12/31/2007,1,-13.30798,
62913F201,NIHD,NA,48.32,8369.91,1850.702,NULL,K,1,12/31/2007,1,-11.71358,
629337106,NNBR,NA,9.42,153.36,144.777,NULL,K,1,12/31/2007,1,-10.29724,
534187109,LNC,NA,58.22,15674.42,13009.60206,NULL,L,1,12/31/2007,1,-6.20297,
577767106,MXWL,NA,8.27,168.592162,48.224,NULL,K,1,12/31/2007,1,3.869407,
552690109,MDU,NA,27.61,5035.730471,3077.846,NULL,LU,1,12/31/2007,1,-6.229627,
553777103,MTSC,NA,42.67,754.64,190.547,NULL,K,1,12/31/2007,1,-21.23272,
594918104,MSFT,NA,35.6,333053.6253,32135,NULL,K,1,12/31/2007,0.95,-8.426967,
64115T104,NTCT,NA,12.77,492.394854,146.568,NULL,K,1,12/31/2007,1,-23.17933,
48203R104,JNPR,NA,33.2,17317.12,5159.77,NULL,K,1,12/31/2007,1,-18.22289,
199908104,FIX,NA,12.78,523.13,262.558,NULL,L,1,12/31/2007,1,-3.99061,
200525103,CBSH,NA,44.86,3228.97,1491.566,NULL,K,1,12/31/2007,1,-1.003121,
29089Q105,EBS,NA,5.06,150.54,143.493,NULL,IPO,1,12/31/2007,1,47.43083,
291011104,EMR,NA,56.66,44604.38,9291,NULL,L,1,12/31/2007,1,-10.37769,
291345106,EMIS,NA,2.73,82.82,-10.458,NULL,K,1,12/31/2007,1,-22.34432,
29254Q104,ECI,NA,2.25,14.51,2.757,NULL,L,1,12/31/2007,1,-14.22222,
293389102,EBF,NA,18,461.78,359.221,NULL,L,1,12/31/2007,1,-11.22323,
353469109,FC,NA,7.91,154.06,61.079,NULL,L,1,12/31/2007,1,-5.183312,
356108100,FRED,NA,9.63,388.06,387.4307708,NULL,K,1,12/31/2007,1,-2.076843,
358010106,FEIM,NA,9.6499,83.99,73.655,NULL,L,1,12/31/2007,1,-6.734543,
361448103,GMT,NA,36.68,1757.55,1848.733333,NULL,L,1,12/31/2007,1,2.42639,
45167R104,IEX,NA,36.13,2944.321279,1255.17625,NULL,L,1,12/31/2007,1,-13.22183,
55264U108,MBFI,NA,30.83,1087.171177,854.903,NULL,K,1,12/31/2007,1,0.8757703,
55277P104,MGEE,NA,35.47,775.682221,525.611,NULL,KU,1,12/31/2007,1,-7.640259,
001031103,AEPI,NA,32.01,219.260017,39.344,NULL,K,1,12/31/2007,1,-5.966886,
001204106,ATG,NA,37.64,2882.36,2166,NULL,LU,1,12/31/2007,1,0.5579171,
001547108,AKS,NA,46.24,5155.921516,699.5,NULL,L,1,12/31/2007,1,3.287197,
002444107,AVX,NA,13.42,2300.84,1728.819,NULL,L,1,12/31/2007,0.9,-2.90611,
140781105,CRR,NA,37.2,910.98,412.8766667,NULL,L,1,12/31/2007,1,-7.292673,
14149F109,CFNL,NA,9.32,226.050645,156.061,NULL,K,1,12/31/2007,1,-10.62232,
143436400,CKEC,NA,7.26,93.104904,138.932,NULL,K,1,12/31/2007,1,-17.49311,
14574X104,TAST,NA,9.58,206.46,-12.181,NULL,IPO,1,12/31/2007,1,-17.119,
300645108,EXAR,NA,7.97,392.86,609.739,NULL,K,1,12/31/2007,1,3.011292,
30161N101,EXC,NA,81.64,53879.85071,15825.01667,NULL,LU,1,12/31/2007,1,-6.785889,
30231G102,XOM,NA,93.69,511887.1,140932,NULL,L,1,12/31/2007,1,-7.78098,
303726103,FCS,NA,14.43,1795.423529,1227.1,NULL,L,1,12/31/2007,1,-15.10742,
313148108,AGM.A,NA,17,262.29,217.129,NULL,ALB,1,12/31/2007,1,11.64706,
436233100,HOLL,NA,2.9,98.314765,62.364,NULL,K,1,12/31/2007,1,-3.103448,
436893200,HOMB,NA,20.97,361.624463,246.577,NULL,K,1,12/31/2007,1,2.813543,
439734104,HFBC,NA,14.74,52.990786,54.448,NULL,K,1,12/31/2007,1,0.339213,
499064103,KNX,NA,14.81,1282.26,562.268,NULL,L,1,12/31/2007,1,16.07022,
50060P106,KOP,NA,43.24,900.540065,-33.1,NULL,L,1,12/31/2007,1,-22.61795,
53217R207,LTM,NA,49.68,1942.55,586.318,NULL,L,1,12/31/2007,1,-10.74879,
53261M104,LLNW,NA,6.89,565.39,242.606,NULL,IPO,1,12/31/2007,1,1.741655,
579780107,MKC.V,NA,37.95,4843.41,969.33,NULL,ALB,1,12/31/2007,0.997763,-11.72596,
580645109,MHP,NA,43.81,14413.49,1845.879167,NULL,L,1,12/31/2007,0.95,-2.396713,
464592104,ISLE,NA,13.77,424.572117,290.278,NULL,K,1,12/31/2007,1,-19.24474,
55027E102,LMNX,NA,16.24,594.47,89.609,NULL,K,1,12/31/2007,1,-7.820197,
59064R109,MLAB,NA,25,79.2335,22.345,NULL,LIQ,1,12/31/2007,1,-9.24,
59156R108,MET,NA,61.62,45635.53008,33969,NULL,L,1,12/31/2007,0.85,-4.446608,
65080T102,NBBC,NA,10.79,170.52,205.487,NULL,LIQ,1,12/31/2007,1,-4.263206,
651290108,NFX,NA,52.7,6898.7,4353,NULL,L,1,12/31/2007,1,-5.275142,
536252109,LIOX,NA,3.55,215.57288,175.01,NULL,K,1,12/31/2007,1,-7.605634,
538034109,LYV,NA,14.52,1065,818.993,NULL,L,1,12/31/2007,1,-24.93113,
58470H101,MED,NA,4.85,66.49,31.692,NULL,L,1,12/31/2007,1,-0.4123711,
587118100,MW,NA,26.98,1436.48211,837.627,NULL,L,1,12/31/2007,1,-5.522609,
587376104,MBWM,NA,15.5,131.45,177.724,NULL,K,1,12/31/2007,1,-8.387096,
588448100,MBVT,NA,23.5,143.72,72.007,NULL,LIQ,1,12/31/2007,1,0.7866724,
55616P104,M,NA,25.87,11201.39045,10904.174,NULL,L,1,12/31/2007,1,6.764592,
628530107,MYL,NA,14.06,4251.63,1964.959,NULL,L,1,12/31/2007,1,5.547653,
628778102,NBTB,NA,22.82,735.61,385.646,NULL,K,1,12/31/2007,1,-1.051709,
009158106,APD,NA,98.63,21243.6,6208.098,NULL,L,1,12/31/2007,1,-9.084457,
00971T101,AKAM,NA,34.6,5749.300073,1271.797,NULL,K,1,12/31/2007,1,-12.71676,
009728106,AKRX,NA,7.34,644.030779,61.68,NULL,K,1,12/31/2007,1,2.179837,
011311107,ALG,NA,18.12,177.52,195.375,NULL,L,1,12/31/2007,1,4.306936,
01167P101,ALSK,NA,15,642.55,-28.264,NULL,K,1,12/31/2007,1,-6.4,
017175100,Y,NA,402,3279.82,2453.489,NULL,L,1,12/31/2007,1,-5.970149,
09057G602,BRLI,NA,32.68,447.671359,79.907,NULL,K,1,12/31/2007,1,-16.15667,
09058V103,BCRX,NA,6.18,234.522812,65.609,NULL,K,1,12/31/2007,1,-33.33333,
09069N108,BIOS,NA,7.73,291.210497,174.265,NULL,K,1,12/31/2007,1,0.3880983,
224399105,CR,NA,42.9,2579.013895,899.389,NULL,L,1,12/31/2007,1,-4.731935,
27874N105,ELON,NA,20.64,839.761145,151.383,NULL,K,1,12/31/2007,1,-36.33721,
379890106,GLUU,NA,5.22,151.232723,62.005,NULL,IPO,1,12/31/2007,1,-19.7318,
384556106,GHM,NA,52.4,205.33,40.83389167,NULL,ERN,1,12/31/2007,1,-24.97614,
390905107,GSBC,NA,21.96,294.982663,186.24,NULL,K,1,12/31/2007,1,-8.333333,
39153L106,GB,NA,19.99,449.322027,350.407,NULL,L,1,12/31/2007,1,12.6063,
397624206,GEF.B,NA,61.19,2958.14,1177.996,NULL,ALB,1,12/31/2007,0.7977,-0.2451381,
459200101,IBM,NA,108.1,148957,20546,NULL,L,1,12/31/2007,0.95,-0.9158187,
460321201,ISH,NA,21.77,141.922701,183.2019083,NULL,LIQ,1,12/31/2007,1,-2.434543,
461202103,INTU,NA,31.61,10517.18,1858.81,NULL,K,1,12/31/2007,0.95,-2.910471,
032095101,APH,NA,46.37,8266.39,1115.709,NULL,L,1,12/31/2007,1,-13.93142,
084597202,BERK,NA,16.01,112.71,121.227,NULL,LIQ,1,12/31/2007,0.5493,-1.623985,
17461R106,CTZN,NA,12.27,100.91,174.621,NULL,K,1,12/31/2007,1,-7.253464,
17462Q107,CZFC,NA,10.15,19.89,29.523,NULL,LIQ,1,12/31/2007,1,-1.477833,
184496107,CLHB,NA,51.7,1028.88,174.886,NULL,K,1,12/31/2007,1,7.311412,
189754104,COH,NA,30.58,11257.6,2029.205208,NULL,L,1,12/31/2007,1,4.839765,
191098102,COKE,NA,58.88,537.18,267.2425833,NULL,ALB,1,12/31/2007,1,2.004076,
192479103,COHR,NA,25.07,790.883039,627.531,NULL,K,1,12/31/2007,1,3.709613,
28660G106,RDEN,NA,20.35,588.16,331.89,NULL,K,1,12/31/2007,1,-1.474201,
292475209,ELX,NA,16.32,1363.88,566.333,NULL,L,1,12/31/2007,1,-4.411765,
29250X103,EEQ,NA,52.32,709.670102,463.9,NULL,LLC,1,12/31/2007,1,0.9365444,
29265N108,EGN,NA,64.23,4610.89,1604.091,NULL,LU,1,12/31/2007,1,-2.148529,
29266S106,ELGX,NA,2.8,120.08,37.441,NULL,K,1,12/31/2007,1,-1.785714,
353514102,FELE,NA,38.27,880.104451,376.738,NULL,K,1,12/31/2007,1,-1.646198,
358748101,FRS,NA,23.4,120.12,114.176,NULL,LIQ,1,12/31/2007,1,-12.60684,
36467A107,GPIC,NA,7.02,56.89,33.436,NULL,K,1,12/31/2007,0.9,13.10541,
364730101,GCI,NA,39,9053.54229,10122.956,NULL,L,1,12/31/2007,1,-5.307693,
37250U201,GMET,NA,5.2,202.56,262.002,NULL,IPO,1,12/31/2007,1,-1.153846,
44930G107,ICUI,NA,36.01,499.932664,224.223,NULL,K,1,12/31/2007,1,-21.16079,
44980X109,IPGP,NA,19.99,875.120741,191.267,NULL,IPO,1,12/31/2007,1,-10.45523,
451734107,IHS,NA,60.56,3794.34,849.327,NULL,L,1,12/31/2007,1,1.304491,
042735100,ARW,NA,39.28,4821.243501,3423.781,NULL,L,1,12/31/2007,1,-12.88187,
043176106,ARUN,NA,14.91,1187.67,121.616,NULL,IPO,1,12/31/2007,1,-36.55265,
10211F100,BVX,NA,6.4,98.63,16.454,NULL,L,1,12/31/2007,1,-6.40625,
108030107,BBNK,NA,21.48,138.420342,60.015,NULL,LIQ,1,12/31/2007,1,0.09310987,
115236101,BRO,NA,23.5,3306.662299,1133.581,NULL,L,1,12/31/2007,1,-4.212766,
12008R107,BLDR,NA,7.22,257.27,260.782,NULL,K,1,12/31/2007,1,10.80332,
125902106,CPY,NA,23.55,150.390747,8.586,NULL,L,1,12/31/2007,1,-13.75796,
12618T105,CRAI,NA,47.61,523.19,241.284,NULL,K,1,12/31/2007,1,-12.32934,
231021106,CMI,NA,127.37,13007.97,3253.1025,NULL,L,1,12/31/2007,0.95,-24.07945,
269279402,XCO,NA,15.48,1617.61,1446.336,NULL,L,1,12/31/2007,1,-3.229974,
412865107,HARL,NA,12.5,48.15,47.041,NULL,LIQ,1,12/31/2007,1,11.12,
278865100,ECL,NA,51.21,12598.5742,1701.4,NULL,L,1,12/31/2007,0.9,-5.994923,
281479105,EDUC,NA,5.47,20.56,15.803,NULL,LIQ,1,12/31/2007,1,14.80804,
28238P109,EHTH,NA,32.11,777.692737,111.369,NULL,IPO,1,12/31/2007,1,-18.43662,
283677854,EE,NA,25.57,1154.164111,786.209,NULL,LU,1,12/31/2007,1,-8.212749,
28473M100,ASY,NA,5.95,19.55,7.842,NULL,LIQ,1,12/31/2007,1,-2.523109,
374163103,GERN,NA,5.68,450.84,205.139,NULL,K,1,12/31/2007,1,-12.5,
375558103,GILD,NA,46.01,42824.82,2981.845,NULL,K,1,12/31/2007,1,-0.695501,
398905109,GPI,NA,23.75,540.971563,705.808,NULL,L,1,12/31/2007,1,11.41053,
458140100,INTC,NA,26.66,155881.02,41356,NULL,K,1,12/31/2007,1,-20.85521,
501925101,LSBI,NA,19.2,29.913581,34.832,NULL,LIQ,1,12/31/2007,1,0.2604167,
502079106,LMIA,NA,26.51,303.06,106.322,NULL,K,1,12/31/2007,1,-23.87778,
502160104,LXU,NA,28.22,581.743673,50.692,NULL,L,1,12/31/2007,1,-3.047484,
50540R409,LH,NA,75.53,8701.06,2022.1,NULL,L,1,12/31/2007,1,-2.3302,
00081T108,ABD,NA,16.04,867.534804,583.6,NULL,L,1,12/31/2007,1,-15.52369,
132011107,CBM,NA,8.38,242.94,118.059,NULL,L,1,12/31/2007,1,13.36516,
138098108,CMN,NA,14.58,237.144881,182.305,NULL,L,1,12/31/2007,1,-20.85048,
139674105,CCBG,NA,28.22,495.55,299.053,NULL,LIQ,1,12/31/2007,1,3.50815,
140501107,CSWC,NA,118.4,460.48,744.27,NULL,K,1,12/31/2007,1,-0.8868243,
14056A101,CAPB,NA,9.074,36.75,62.551,NULL,K,1,12/31/2007,1,3.041657,
143130102,KMX,NA,19.75,4304.361926,1410.833,NULL,L,1,12/31/2007,1,11.94937,
146229109,CRI,NA,19.35,1121.452277,479.729,NULL,L,1,12/31/2007,1,-4.857881,
264147109,DCO,NA,38,398.031836,212.653,NULL,L,1,12/31/2007,1,-16.60526,
26746E103,DYAX,NA,3.66,221.12,31.635,NULL,K,1,12/31/2007,1,-7.923497,
30249U101,FTI,NA,56.7,7376.06,949.8,NULL,L,1,12/31/2007,1,-15.06173,
302520101,FNB,NA,14.7,890.17076,541.593,NULL,L,1,12/31/2007,1,5.918367,
433323102,HIFS,NA,29.64,62.76,54.132,NULL,LIQ,1,12/31/2007,1,9.440654,
492854104,KEQU,NA,19.69,50,28.172,NULL,LIQ,1,12/31/2007,1,-11.63027,
498904200,KNL,NA,16.43,826.24,113.696,NULL,L,1,12/31/2007,1,-18.68533,
56400P201,MNKD,NA,7.96,803.3,179.624,NULL,K,1,12/31/2007,1,-0.7537689,
346563109,FORR,NA,28.02,646.62,267.828,NULL,K,1,12/31/2007,1,-14.3469,
42805T105,HTZ,NA,15.89,5112.372836,4660.111,NULL,IPO,1,12/31/2007,1,-6.356199,
428567101,HIBB,NA,19.98,608.844906,137.273,NULL,K,1,12/31/2007,1,-6.956957,
46625H100,JPM,NA,43.65,146622.3,119978,NULL,L,1,12/31/2007,1,9.569595,
548661107,LOW,NA,22.62,33084.08,16669,NULL,L,1,12/31/2007,1,17.27585,
549282101,LUB,NA,10.16,288.59,179.265,NULL,L,1,12/31/2007,1,-6.496063,
592688105,MTD,NA,113.8,4103.47,618.299,NULL,L,1,12/31/2007,1,-12.54833,
45068B109,ESI,NA,85.27,3389.712047,51.789,NULL,L,1,12/31/2007,1,7.704937,
451055107,ICON,NA,19.66,1166.664388,576.227,NULL,K,1,12/31/2007,1,5.747711,
48282T104,KAI,NA,29.67,352.17388,272.556,NULL,L,1,12/31/2007,1,-10.92012,
487169104,KRNY,NA,11.91,846.97,469.178,NULL,K,1,12/31/2007,0.5892,-0.08782423,
487836108,K,NA,52.43,20652.62,3151.948333,NULL,L,1,12/31/2007,0.7,-8.830822,
595112103,MU,NA,7.25,5512.993677,7777,NULL,L,1,12/31/2007,1,-3.586207,
59540G107,MBP,NA,26.9,93.970604,39.81,NULL,LIQ,1,12/31/2007,1,-6.69145,
596680108,MSEX,NA,18.95,250.77,150.975,NULL,K,1,12/31/2007,1,-2.532982,
62845B104,MFSF,NA,13.94,59.581484,87.771,NULL,LIQ,1,12/31/2007,1,-2.439024,
527288104,LUK,NA,47.1,10479.57,4741.341038,NULL,L,1,12/31/2007,1,-6.220807,
53219L109,LPNT,NA,29.74,1727.97,1671.2,NULL,ERN,1,12/31/2007,1,-9.213181,
53222Q103,LCUT,NA,12.98,163.044545,156.85,NULL,K,1,12/31/2007,1,-8.474576,
481165108,JOYG,NA,65.82,7075.564829,672.656,NULL,K,1,12/31/2007,1,-4.208447,
537008104,LFUS,NA,32.96,737.090182,352.869,NULL,K,1,12/31/2007,1,-7.79733,
64353M100,NCBC,NA,8.25,55.53,60.035,NULL,LIQ,1,12/31/2007,1,1.69697,
143905107,CSV,NA,8.8,169.032732,104.279,NULL,L,1,12/31/2007,1,-8.181818,
14888U101,CPRX,NA,3.45,43.220096,17.188,NULL,IPO,1,12/31/2007,1,-2.608696,
232577205,CYNO,NA,26.46,326.94,108.367,NULL,K,1,12/31/2007,1,-6.160242,
233326107,DST,NA,82.55,5073.23,1488,NULL,L,1,12/31/2007,1,-13.38583,
235851102,DHR,NA,87.74,27766.19101,8066.398,NULL,L,1,12/31/2007,0.85,-14.56576,
262037104,DRQ,NA,55.66,2251.51,559.84,NULL,L,1,12/31/2007,1,-12.48653,
263534109,DD,NA,44.09,39639.02,12567.67233,NULL,L,1,12/31/2007,1,2.472216,
26483E100,DNB,NA,88.63,5137.75,-254.2651833,NULL,L,1,12/31/2007,1,3.779758,
30161Q104,EXEL,NA,8.63,902.04206,84.796,NULL,K,1,12/31/2007,1,-15.17961,
302081104,EXLS,NA,23.08,661.95,163.205,NULL,K,1,12/31/2007,1,-17.7643,
302301106,EZPW,NA,11.29,466.75,215.925,NULL,ALB,1,12/31/2007,1,16.91763,
30241L109,FEIC,NA,24.83,901.042164,460.929,NULL,K,1,12/31/2007,1,-8.739429,
303075105,FDS,NA,55.7,2708.74,415.761,NULL,L,1,12/31/2007,1,0.610413,
309562106,FFKT,NA,27,199.32102,168.657,NULL,LIQ,1,12/31/2007,1,-0.7407407,
493732101,KFRC,NA,9.75,404.940842,307.175,NULL,K,1,12/31/2007,1,-8.717949,
497266106,KEX,NA,46.48,2485.66,861.0439083,NULL,L,1,12/31/2007,1,-1.312392,
500643200,KFY,NA,18.82,877.87,454.119,NULL,L,1,12/31/2007,1,-14.50585,
030371108,AVD,NA,17.35,457.931111,133.622,NULL,L,1,12/31/2007,1,-11.8732,
03073E105,ABC,NA,44.87,7493.29,3099.72,NULL,L,1,12/31/2007,1,3.81101,
03074A102,ASRV,NA,2.77,61.45,88.517,NULL,K,1,12/31/2007,1,15.16245,
03152W109,FOLD,NA,10.75,240.343921,-11.757,NULL,IPO,1,12/31/2007,1,-9.581395,
081437105,BMS,NA,27.38,2752.19256,1726.982854,NULL,L,1,12/31/2007,1,-0.8400292,
172908105,CTAS,NA,33.62,5341.05,2366.845,NULL,K,1,12/31/2007,1,-2.379536,
19247A100,CNS,NA,29.97,1192.8,275.265,NULL,L,1,12/31/2007,1,-4.938272,
192576106,COHU,NA,15.3,351.852295,285.047,NULL,K,1,12/31/2007,1,-2.287582,
19623P101,CBAN,NA,15.2,109.51258,82.921,NULL,LIQ,1,12/31/2007,1,-11.51316,
292554102,ECPG,NA,9.68,222.522001,176.904,NULL,K,1,12/31/2007,1,-19.21488,
293306106,ENG,NA,11.36,306.95,54.475,NULL,L,1,12/31/2007,1,-15.14085,
369300108,BGC,NA,73.28,3847.73,632.7,NULL,L,1,12/31/2007,1,-20.49673,
370334104,GIS,NA,57,19195.53,6319.899,NULL,L,1,12/31/2007,1,-3.696665,
448407106,HTCH,NA,26.32,693.72,599.547,NULL,K,1,12/31/2007,1,-40.08359,
45168K306,IDRA,NA,13.1,281.184151,10.362,NULL,K,1,12/31/2007,1,-22.36641,
553769100,MNTG,NA,6.79,187.134165,124.665,NULL,K,1,12/31/2007,1,-5.154639,
595072109,MFI,NA,6.25,87.254863,59.902,NULL,LIQ,1,12/31/2007,1,-12,
58047P107,MCGC,NA,11.59,760.14,866.309,NULL,K,1,12/31/2007,1,13.71872,
452521107,IMMR,NA,12.95,390.320964,136.106,NULL,K,1,12/31/2007,1,-24.32432,
45769N105,ISSC,NA,9.69,163.651135,70.734,NULL,K,1,12/31/2007,1,15.89267,
520776105,LAWS,NA,37.92,323.154278,171.558,NULL,LIQ,1,12/31/2007,1,-15.68833,
521050104,LAYN,NA,49.21,942.78,437.996,NULL,K,1,12/31/2007,1,-25.01524,
60740F105,MINI,NA,18.54,638.98377,594.708,NULL,K,1,12/31/2007,1,-18.0151,
617700109,MORN,NA,77.75,3422.181489,356.185,NULL,K,1,12/31/2007,1,-15.04823,
563571108,MTW,NA,48.83,6339.460418,1053.233333,NULL,L,1,12/31/2007,1,-22.11755,
603432105,MGN,NA,3.4001,75.604851,33.252,NULL,L,1,12/31/2007,1,8.819529,
583334107,MWV,NA,31.3,5782.52,4897,NULL,L,1,12/31/2007,1,-10.44728,
585055106,MDT,NA,50.27,56838.21416,12223.79471,NULL,L,1,12/31/2007,1,-7.265915,
587200106,MENT,NA,10.78,967.372395,590.147,NULL,K,1,12/31/2007,1,-23.46939,
654892108,NOBH,NA,18.25,74.59,42.695,NULL,LIQ,1,12/31/2007,1,0,
466313103,JBL,NA,15.27,3177.244078,2459.894,NULL,L,1,12/31/2007,1,-13.22855,
640491106,NEOG,NA,26.55,377.36,97.66,NULL,K,1,12/31/2007,1,-9.60452,
651824104,NEWP,NA,12.79,474.340313,378.861,NULL,K,1,12/31/2007,1,-17.90461,
681904108,OCR,NA,22.81,2776.36,3750.427,NULL,L,1,12/31/2007,1,-3.11267,
443683107,HCBK,NA,15.02,7816.79,4589.508,NULL,K,1,12/31/2007,1,9.054594,
018804104,ATK,NA,113.76,3720.372571,1050.906,NULL,L,1,12/31/2007,1,-6.953235,
020520102,ALJ,NA,27.18,1272.253508,612.748,NULL,L,1,12/31/2007,0.9,-33.00221,
02081G102,ATEC,NA,5.04,237.864771,101.827,NULL,K,1,12/31/2007,1,1.388889,
02208R106,AIMC,NA,16.63,436.92,172.45,NULL,IPO,1,12/31/2007,1,-18.76127,
02209S103,MO,NA,75.58,159195.7,27459,NULL,L,1,12/31/2007,1,0.2778513,
023135106,AMZN,NA,92.64,38462.03258,761,NULL,K,1,12/31/2007,0.8,-16.12694,
025932104,AFG,NA,28.88,3333.203106,3012.9,NULL,L,1,12/31/2007,1,-3.804013,
053332102,AZO,NA,119.91,7575.751922,172.76,NULL,L,1,12/31/2007,1,0.6171295,
05343P109,AWX,NA,5.3999,20.54,39.24,NULL,ALB,1,12/31/2007,1,9.819672,
211615307,CUO,NA,25.8,41.35,57.949,NULL,LIQ,1,12/31/2007,0.75,-4.263566,
218681104,CORE,NA,28.72,299.71,261.4,NULL,K,1,12/31/2007,1,-10.13231,
252603105,DMND,NA,21.43,345.24,123.111,NULL,K,1,12/31/2007,1,-11.25707,
25271C102,DO,NA,142,19712.49424,3305.215,NULL,L,1,12/31/2007,0.7875,-20.65493,
31620R105,FNF,NA,14.61,3151.212287,3522.71,NULL,L,1,12/31/2007,1,32.92266,
421924309,HLS,NA,21,1655.480022,-1518.1,NULL,L,1,12/31/2007,1,-18.95238,
42330P107,HLX,NA,41.5,3790.264471,2220.013,NULL,L,1,12/31/2007,1,-10.91566,
423452101,HP,NA,40.07,4147.35,2137.997,NULL,L,1,12/31/2007,1,-1.846768,
004816104,ACU,NA,14.2501,50.634638,22.325,NULL,L,1,12/31/2007,1,-3.229936,
00508Y102,AYI,NA,45,1901.09052,693.432,NULL,L,1,12/31/2007,1,1.446962,
00766T100,ACM,NA,28.57,2848.35,1273.811,NULL,IPO,1,12/31/2007,1,-14.0357,
007737109,ACY,NA,23.2,37.272122,177.8888333,NULL,LIQ,1,12/31/2007,1,-27.58621,
066849100,BHB,NA,31.4,94.97,63.98,NULL,LIQ,1,12/31/2007,1,-2.515924,
068221100,BRN,NA,12.36,101.31,71.179,NULL,LIQ,1,12/31/2007,1,-0.7883163,
205306103,CPSI,NA,22.74,245.9,38.805,NULL,K,1,12/31/2007,1,-9.630607,
20564W105,SCOR,NA,32.63,910.851473,-15.286,NULL,IPO,1,12/31/2007,1,-17.95893,
20854P109,CNX,NA,71.52,12976.99496,1241.515,NULL,L,1,12/31/2007,1,1.901566,
25754A201,DPZ,NA,13.23,819.83,-1434.259,NULL,L,1,12/31/2007,1,2.87226,
258278100,DORM,NA,14.29,252.781326,178.156,NULL,LIQ,1,12/31/2007,1,-22.53324,
338517105,BDL,NA,8.05,15.220401,11.9,NULL,LIQ,1,12/31/2007,0.6126,1.119565,
34354P105,FLS,NA,96.2,5496.81,1166.673,NULL,L,1,12/31/2007,1,-14.64657,
42722X106,HFWA,NA,19.9,132.164059,83.257,NULL,LIQ,1,12/31/2007,1,3.581827,
428291108,HXL,NA,24.28,2320.922359,402.44375,NULL,L,1,12/31/2007,1,-10.09061,
462726100,IRBT,NA,18.08,442.674535,86.507,NULL,K,1,12/31/2007,1,11.55973,
034164103,ANDE,NA,44.8,801.92,335.714,NULL,K,1,12/31/2007,1,1.674107,
039380100,ACI,NA,44.93,6429.03,1453.293417,NULL,L,1,12/31/2007,1,-2.181171,
151408101,CNBC,NA,11.06,148.99,93.73,NULL,K,1,12/31/2007,1,-1.080466,
