cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
29355X107,NPO,NA,31.58,649.293958,404.7,-0.071905115,L,1,5/31/2010,1,-10.8613,
294100102,ENZ,NA,5.31,201.7,107.686,-0.13032211,L,1,5/31/2010,1,-23.35217,
29667D104,ESSA,NA,12.54,177.99,179.064,0.057091319,K,1,5/31/2010,1,-1.44272,
297602104,ETH,NA,20.2,588.111365,288.55,-0.039410847,L,1,5/31/2010,1,-30.74257,
37954N206,GSM,NA,11.67,867.352538,426.916,0.10133276,K,1,5/31/2010,1,-11.48243,
384556106,GHM,NA,16.69,164.32,68.276925,0.165254708,L,1,5/31/2010,1,-10.07707,
390905107,GSBC,NA,24.69,331.59186,244.913,0.068450106,K,1,5/31/2010,1,-17.05543,
39153L106,GB,NA,21.08,489.59,439.284,0.177507314,L,1,5/31/2010,1,5.834915,
397624206,GEF.B,NA,52.11,2520.17,1251.784,0.322628685,ALB,1,5/31/2010,0.7977,2.172116,
000957100,ABM,NA,21.47,1114.671237,696.116,0.158330412,L,1,5/31/2010,1,-1.801493,
00130H105,AES,NA,10.27,8168.54,7377,0.417631345,L,1,5/31/2010,1,-10.02921,
00163U106,AMAG,NA,31.84,669.01,290.55,-0.314909654,K,1,5/31/2010,1,7.883166,
001744101,AHS,NA,8.32,272.71,173.976,0.166563204,L,1,5/31/2010,1,-10.09615,
10211F100,BVX,NA,3.65,64.552414,21.153,0.044407346,L,1,5/31/2010,1,-18.35616,
108030107,BBNK,NA,10.31,111.59,86.629,0.035588544,LIQ,1,5/31/2010,1,-11.73618,
115236101,BRO,NA,19.6,2786.15,1524.581,0.204069184,L,1,5/31/2010,1,-2.346939,
12008R107,BLDR,NA,3.37,325.86,223.675,-0.344584364,K,1,5/31/2010,1,-28.78338,
125902106,CPY,NA,28.07,271.49,10.188,2.862477496,L,1,5/31/2010,1,-20.12825,
12618T105,CRAI,NA,22.22,245.33,260.831,0.061697818,K,1,5/31/2010,1,-15.25653,
12621E103,CNO,NA,5.61,1407.72,3532.4,0.17214591,L,1,5/31/2010,1,-11.76471,
231021106,CMI,NA,67.98,13635.39176,3821.48,0.255077816,L,1,5/31/2010,0.95,-4.19241,
27874N105,ELON,NA,8.51,351.32,107.482,-0.236086042,K,1,5/31/2010,1,-13.86604,
404030108,HEES,NA,9.99,348.63,331.059,0.18996916,K,1,5/31/2010,1,-25.02502,
406216101,HAL,NA,24.83,22477.99,8934.906667,0.277012653,L,1,5/31/2010,1,-1.127668,
45245A107,IMN,NA,10.28,392.393295,926.2,0.066182842,L,1,5/31/2010,1,-10.60311,
452907108,IMMU,NA,3.48,261.931171,35.861,0.937316604,K,1,5/31/2010,1,-11.2069,
453440307,IHC,NA,7.24,110.592122,222.346,0.204136796,L,1,5/31/2010,1,-17.54144,
45665G303,INFI,NA,7.03,184.66,99.629,-0.378098966,K,1,5/31/2010,1,-15.93172,
457153104,IM,NA,16.96,2805.073896,3053.677,0.138354187,L,1,5/31/2010,1,-10.43632,
053332102,AZO,NA,190.88,9307.264516,-421.671,NULL,L,1,5/31/2010,1,1.225901,
05343P109,AWX,NA,2.95,11.22,39.4,0.013131469,ALB,1,5/31/2010,1,-15.25424,
184496107,CLH,NA,63.39,1665.91,642.107,0.248404082,L,1,5/31/2010,1,4.764158,
189754104,COH,NA,41.11,12542.87,1663.447667,0.711254045,L,1,5/31/2010,1,-10.75533,
191098102,COKE,NA,49.76,455.97,275.81525,0.411079267,ALB,1,5/31/2010,1,-3.697749,
192479103,COHR,NA,35.3,891.99,589.28,0.046786208,K,1,5/31/2010,1,-2.832861,
252603105,DMND,NA,41.45,904.02,200.225,0.122644219,K,1,5/31/2010,1,-0.8443908,
25271C102,DO,NA,63.1,8772.551832,4183.812,0.517371283,L,1,5/31/2010,0.7875,-1.442155,
353514102,FELE,NA,29.16,678.23,395.027,0.193417159,K,1,5/31/2010,1,-1.165981,
358748101,FRS,NA,20.95,106.992865,119.999,0.239037317,LIQ,1,5/31/2010,1,-3.353977,
099724106,BWA,NA,37.26,4386.34,2294,0.187324199,L,1,5/31/2010,1,0.2147075,
101119105,BPFH,NA,7.32,506.830366,453.054,0.08294817,K,1,5/31/2010,1,-12.15847,
101137107,BSX,NA,6.05,9173.76,12751,0.123676574,L,1,5/31/2010,1,-4.132231,
112463104,BKD,NA,17.59,2099.69,1209.786,0.162079078,L,1,5/31/2010,1,-14.72428,
11373M107,BRKL,NA,9.96,588.020034,489.779,0.084156324,K,1,5/31/2010,1,-10.84337,
115736100,BWS,NA,16.68,724.25,402.171,0.250300705,L,1,5/31/2010,1,-8.636911,
116794108,BRKR,NA,12.735,2097.27,441.5,0.434542397,K,1,5/31/2010,1,-4.515116,
125071100,CDI,NA,15.97,303.530611,271.035,-0.022144742,L,1,5/31/2010,1,-2.755166,
125509109,CI,NA,33.47,9260.31,5801,0.368212377,L,1,5/31/2010,1,-7.200478,
126117100,CNA,NA,26.08,7017.472818,10217,0.129000685,L,1,5/31/2010,0.15498,-1.993865,
126389105,CSPI,NA,4.2,15.09304,18.152,-0.042641872,LIQ,1,5/31/2010,1,1.904762,
126650100,CVS,NA,34.63,47127.41292,39349,0.186759511,L,1,5/31/2010,1,-15.33353,
12673P105,CA,NA,20.25,10405.75,5117,0.294766393,K,1,5/31/2010,1,-9.135802,
127150308,CACH,NA,6.15,78.54272,70.283,-0.067667134,K,1,5/31/2010,1,-7.642276,
127190304,CACI,NA,46.24,1398.132246,1171.993,0.183404679,L,1,5/31/2010,1,-8.131488,
229678107,CBST,NA,21.5,1255.601226,544.058,0.31902481,K,1,5/31/2010,1,-4.186047,
281020107,EIX,NA,32.36,10543.25063,14691,0.139813491,LU,1,5/31/2010,0.95,-1.03321,
40108P101,GFED,NA,6.4999,17.17,35.654,-0.044145281,LIQ,1,5/31/2010,1,-10.61367,
502100100,LNBB,NA,5,36.82,79.045,-0.024226194,LIQ,1,5/31/2010,1,0.992,
502424104,LLL,NA,82.63,9563.69296,7012,0.233171706,L,1,5/31/2010,1,-14.26843,
505336107,LZB,NA,11.87,611.853857,328.493,0.194617818,L,1,5/31/2010,1,-37.40522,
511637100,LBAI,NA,9.94,238.623318,216.501,-0.019186978,K,1,5/31/2010,1,-14.28571,
511656100,LKFN,NA,20.2,323.06,232.345,0.148606598,K,1,5/31/2010,1,-1.089109,
512807108,LRCX,NA,37.86,4790.57281,1644.448,0.140304224,K,1,5/31/2010,1,0.528262,
552721102,MFRI,NA,6.32,43.21,72.562,0.060719393,K,1,5/31/2010,1,-5.063291,
038222105,AMAT,NA,12.92,17355.05148,7216.853,0.135877885,K,1,5/31/2010,1,-6.965944,
04033A100,ARIA,NA,3.84,425.02,-110.751,NULL,K,1,5/31/2010,1,-26.5625,
15135B101,CNC,NA,22.82,1175.3,733.299,0.227720207,L,1,5/31/2010,1,-5.7844,
15643B106,TRUE,NA,2.725,16.47,75.242,-0.601379549,LIQ,1,5/31/2010,1,-26.6055,
16115Q308,GTLS,NA,18.42,528.312972,517.275,0.156135278,K,1,5/31/2010,1,-15.41802,
171340102,CHD,NA,65.81,4664.762452,1881.481667,0.248344397,L,1,5/31/2010,1,-4.71053,
172755100,CRUS,NA,14.215,930.682518,195.492,0.13391979,K,1,5/31/2010,1,11.22054,
316570100,FPP,NA,2.29,18.831071,9.69,0.178153314,L,1,5/31/2010,1,18.34061,
31787A507,FNSR,NA,15.2,1127.48,192.057,0.126452046,K,1,5/31/2010,1,-1.973684,
31983A103,FCBC,NA,16.06,285.591623,262.757,0.05419456,K,1,5/31/2010,1,-8.530511,
437076102,HD,NA,33.86,57336.55118,19712,0.320295768,L,1,5/31/2010,1,-16.51589,
439038100,HOFT,NA,15.57,167.762749,127.592,0.088291551,K,1,5/31/2010,1,-31.535,
500600101,KOPN,NA,3.58,238.44,164.106,0.106284962,K,1,5/31/2010,1,-5.307262,
50105F105,KRO,NA,18.95,927.991904,383,0.08850313,L,1,5/31/2010,0.6,2.902375,
501242101,KLIC,NA,6.96,488.05,227.504,0.211939131,K,1,5/31/2010,1,0.862069,
018772103,AOI,NA,4.17,371.5,392.666,0.356321721,L,1,5/31/2010,1,-14.6283,
018802108,LNT,NA,32.14,3560.19,3976.5,0.16245442,LU,1,5/31/2010,1,-1.244555,
023608102,AEE,NA,24.66,5876.14181,10597,0.159384732,LU,1,5/31/2010,1,-2.055693,
090931106,BSTC,NA,24.21,151.96,6.092,-0.219548872,LIQ,1,5/31/2010,1,-17.88517,
09643P207,BTH,NA,49.64,436.591147,256.96,0.220961564,L,1,5/31/2010,1,-31.36583,
212485106,CVG,NA,10.92,1350.45397,1332.9,0.163027984,L,1,5/31/2010,1,-10.16483,
216648402,COO,NA,36.86,1674.38,1567.102,0.132820562,L,1,5/31/2010,1,7.948996,
405217100,HAIN,NA,21.56,882.874023,761.502,0.085622185,K,1,5/31/2010,1,-6.447124,
452521107,IMMR,NA,5.31,149.18,53.969,-0.419500083,K,1,5/31/2010,1,-4.708098,
45769N105,ISSC,NA,5.14,86.150301,52.032,0.007435523,K,1,5/31/2010,1,-14.39689,
50216C108,LYTS,NA,5.84,140.441272,146.465,0.064711307,K,1,5/31/2010,1,-16.43836,
513847103,LANC,NA,54.66,1544.09034,481.198,0.426994709,K,1,5/31/2010,1,-1.837598,
054937107,BBT,NA,30.24,20929.16472,16468,0.078151567,BKR,1,5/31/2010,1,-12.99603,
05508R106,BGS,NA,10.6,504.76,302.189,0.349661967,L,1,5/31/2010,1,3.23352,
055639108,BPZ,NA,5.12,589.95,305.414,-0.031066028,L,1,5/31/2010,1,-18.9453125,
056032105,BTUI,NA,5.655,52.4,35.688,-0.217131809,K,1,5/31/2010,1,2.740937,
057755100,BWINA,NA,20.36,328.1,377.499,0.151155367,ALB,1,5/31/2010,1,-0.2946955,
05945F103,BANF,NA,39.69,609.114492,436.901,0.118836991,K,1,5/31/2010,1,-7.50025,
172908105,CTAS,NA,26,3974.62,2638.177,0.205101098,K,1,5/31/2010,1,-7.807693,
18538R103,CLW,NA,61.23,702.790837,372.598,0.430376301,L,1,5/31/2010,1,-10.56672,
19247A100,CNS,NA,24.2,1030.56,288.037,0.127004517,L,1,5/31/2010,1,-13.93345,
192576106,COHU,NA,14.01,330.084945,267.025,0.026761539,K,1,5/31/2010,1,-13.03475,
19623P101,CBAN,NA,7.195,60.760034,61.881,-0.413115435,LIQ,1,5/31/2010,1,-2.710215,
246647101,DK,NA,6.63,360.270746,624.5,-0.04723779,L,1,5/31/2010,1,10.10558,
249030107,XRAY,NA,32.43,4746.211413,1881.354,0.236287801,K,1,5/31/2010,1,-7.622113,
249908104,DEPO,NA,3.41,178.59,12.761,-1.236423478,K,1,5/31/2010,1,-17.88856,
369300108,BGC,NA,31.16,1623.284095,1548.4,0.183414123,L,1,5/31/2010,1,-14.47368,
370334104,GIS,NA,71.23,23632.45,7373.498,0.4279092,L,1,5/31/2010,1,-0.2667415,
42726M106,HCCI,NA,8.46,90.674551,44.94,0.19081512,LIQ,1,5/31/2010,1,-4.846336,
42809H107,HES,NA,53.2,17467.63469,16026,0.344929628,L,1,5/31/2010,0.9,-5.199633,
48242W106,KBR,NA,21.98,3529.821743,2472,0.229651163,L,1,5/31/2010,1,-7.253749,
482480100,KLAC,NA,30.77,5230.71,2219.024,0.093532249,K,1,5/31/2010,1,-9.392265,
043635101,ASTI,NA,3.25,86.78,148.632,-0.140104419,K,1,5/31/2010,1,-16,
04638F108,ALOT,NA,7.38,53.801226,54.651,0.081556981,LIQ,1,5/31/2010,1,-1.657888,
203668108,CYH,NA,38.98,3698.41324,2513.627,0.406500248,L,1,5/31/2010,1,-13.26321,
204166102,CVLT,NA,22.54,972.99,158.3,0.223455464,K,1,5/31/2010,1,-0.1774623,
205638109,CPWR,NA,8.19,1842.97,934.187,0.201359578,K,1,5/31/2010,1,-2.564103,
20563P101,CIX,NA,12.03,148.81,94.997,0.089009296,ALB,1,5/31/2010,1,-17.33286,
206710402,CCUR,NA,5.4,45.29,32.155,0.044005598,K,1,5/31/2010,1,-12.77778,
207410101,CNMD,NA,19.44,567.27,687.668,0.106885542,K,1,5/31/2010,1,-4.166667,
237934104,DTLK,NA,4.29,56.91,45.063,0.055579404,K,1,5/31/2010,1,0.4662005,
292554102,ECPG,NA,20.9,490.314397,274.263,0.212496764,K,1,5/31/2010,1,-1.38756,
293306106,ENG,NA,2.66,73.002793,77.281,0.022605815,K,1,5/31/2010,1,-22.55639,
448407106,HTCH,NA,5.47,127.7927,308.315,0.062137749,K,1,5/31/2010,1,-20.84095,
45168K306,IDRA,NA,3.76,88.32,32.408,0.202820291,K,1,5/31/2010,1,-4.255319,
520776105,LAWS,NA,13.77,117.35,138.876,0.102083873,LIQ,1,5/31/2010,1,23.31155,
521050104,LAYN,NA,25.01,489.191473,484.559,0.177309105,K,1,5/31/2010,1,-2.958817,
00738A106,ADTN,NA,27.43,1704.883287,470.194,0.24333573,K,1,5/31/2010,1,-0.583303,
062896105,BKYF,NA,16,90.67,107.952,0.096042686,LIQ,1,5/31/2010,1,-3.75,
068798107,DFZ,NA,10.88,118.39,57.338,0.304255282,K,1,5/31/2010,1,1.378676,
071813109,BAX,NA,42.23,25188.20415,6451,0.466791103,L,1,5/31/2010,1,-3.084078,
232577205,CYNO,NA,11.31,144.14,121.536,-0.081695958,K,1,5/31/2010,1,-4.774536,
23323G106,DGSE,NA,2.51,24.682424,13.832,0.000162483,L,1,5/31/2010,1,26.29482,
233326107,DST,NA,38.32,1790.104277,933.6,0.384640103,L,1,5/31/2010,1,-5.688935,
552848103,MTG,NA,9.36,1876.17,1481.08,-1.366134579,L,1,5/31/2010,1,-26.38889,
55616P104,M,NA,22.21,9393.380686,5769,0.388139696,L,1,5/31/2010,1,-19.21595,
576323109,MTZ,NA,11.63,884.400594,586.974,0.266127631,L,1,5/31/2010,1,-19.17455,
577128101,MATW,NA,32.38,978.18,453.619,0.28164283,K,1,5/31/2010,1,-9.573811,
579780107,MKC.V,NA,38.42,5108.09,1355.2,0.402601331,ALB,1,5/31/2010,0.997763,-0.8302967,
580037109,MDR,NA,22.18,5126.3,1935.8502,0.255724611,L,1,5/31/2010,1,-2.344455,
580645109,MHP,NA,27.8,8770.9,1926.837333,0.893922862,L,1,5/31/2010,0.95,1.223022,
582839106,MJN,NA,49.32,10086.8614,-583.3,NULL,L,1,5/31/2010,1,2.057169,
536252109,LIOX,NA,5.43,323.570925,42.394,0.528541775,K,1,5/31/2010,1,-15.83794,
538034109,LYV,NA,12.23,2113.931089,1658.939,0.048014424,L,1,5/31/2010,1,-14.55437,
524660107,LEG,NA,23.28,3447.400409,1568.3,0.27175923,L,1,5/31/2010,1,-12.8464,
524901105,LM,NA,29.72,4893.81,6061.229,0.054146858,BKR,1,5/31/2010,1,-5.569862,
611742107,MWW,NA,14.79,1865.31,1127.343,0.037248646,L,1,5/31/2010,1,-21.23056,
635017106,FIZZ,NA,11.94,550.960351,147.35,0.40814169,K,1,5/31/2010,0.75,2.847571,
640079109,NP,NA,18.94,278.61,170.9,0.52818792,L,1,5/31/2010,1,-3.379092,
64111Q104,NTGR,NA,22.71,799.473097,435.675,0.165683135,K,1,5/31/2010,1,-21.4443,
028591105,ANAT,NA,104.28,2796.81,3561.283,0.029989192,K,1,5/31/2010,1,-21.78229,
030506109,AMWD,NA,24.57,348.051519,183.897,-0.024007803,K,1,5/31/2010,1,-30.13468,
03071H100,AMSF,NA,16.9,318.394513,310.603,0.20019768,K,1,5/31/2010,1,3.846154,
03076K108,ABCB,NA,11.27,265.03,143.67,-0.106722724,K,1,5/31/2010,1,-13.87763,
032332504,ASYS,NA,9.47,85.43,72.002,0.020388323,K,1,5/31/2010,1,-11.82682,
140781105,CRR,NA,64.7,1496.18,497.0263333,0.221201272,L,1,5/31/2010,1,11.57651,
14149F109,CFNL,NA,10.5,301.612385,208.59,0.098024833,K,1,5/31/2010,1,-12,
143436400,CKEC,NA,11.1,143.295039,8.536,4.907333646,K,1,5/31/2010,1,-45.40541,
14574X104,TAST,NA,6.27,135.55,31.404,1.90281847,K,1,5/31/2010,1,-27.11324,
25388B104,DRIV,NA,27.54,1091.201695,688.054,0.111654027,K,1,5/31/2010,1,-13.18083,
25614T101,DMC,NA,3.22,57.2,2.308,-0.565917678,L,1,5/31/2010,1,-1.863354,
257651109,DCI,NA,43.15,3332.99,753.412,0.315637724,L,1,5/31/2010,1,-0.8740402,
257867101,RRD,NA,19.16,3952.71,2353.826667,0.464352961,K,1,5/31/2010,1,-14.56159,
33582V108,FNFG,NA,13.21,2761.200924,2406.622,0.080196225,K,1,5/31/2010,1,-5.147615,
336901103,SRCE,NA,19.23,482.04,473.803,0.144600182,K,1,5/31/2010,1,-12.01248,
337738108,FISV,NA,47.55,7256.62,3701,0.291542826,K,1,5/31/2010,1,-3.974763,
345370860,F,NA,11.73,39959.19,-2869.666667,NULL,L,1,5/31/2010,0.95,-14.0665,
345550305,FCE.B,NA,13.44,2088.71,1585.996,-0.101914199,ALB,1,5/31/2010,0.889875,-14.43452,
457985208,IART,NA,39.4,1142.703858,466.372,0.256756639,K,1,5/31/2010,1,-6.091371,
458334109,IPAR,NA,15.63,473.48,225.035,0.272384296,K,1,5/31/2010,1,-8.548729,
459044103,IBOC,NA,19.75,1345.052815,1205.724,0.235932104,K,1,5/31/2010,1,-15.49367,
460146103,IP,NA,23.23,10142.07435,8211,0.428327853,L,1,5/31/2010,0.95,-2.582867,
46121Y102,IPI,NA,24.66,1851.752099,721.879,0.127129339,L,1,5/31/2010,1,-20.64071,
46145F105,ITG,NA,16.86,734.691411,887.543,0.175436257,BKR,1,5/31/2010,1,-4.744958,
53217R207,LTM,NA,37.11,1549.44,833.439,0.257379364,L,1,5/31/2010,1,-14.33576,
53261M104,LLNW,NA,4.34,383.024478,201.486,-0.005782441,K,1,5/31/2010,1,1.152074,
01748X102,ALGT,NA,55.29,1101.24,343.945,0.412100772,K,1,5/31/2010,1,-22.78893,
075887109,BDX,NA,71.3,16636.53,5167.824,0.397674946,L,1,5/31/2010,1,-4.654863,
077454106,BDC,NA,25.9,1210.950486,541.268,0.190535927,L,1,5/31/2010,1,-15.05791,
08160H101,BHE,NA,18.48,1165.011965,1091.904,0.102258074,L,1,5/31/2010,1,-14.2316,
084670108,BRK.A,NA,105910,174394.1,165904,0.105565089,NO,1,5/31/2010,0.5672,13.30375,
00817Y108,AET,NA,29.16,12390.084,9923.898,0.257126734,L,1,5/31/2010,1,-9.533607,
008252108,AMG,NA,71.65,3191.92,1533.924,0.150491811,L,1,5/31/2010,1,-15.18493,
008272106,AFFM,NA,4.33,66.75,189.476,-0.109348941,K,1,5/31/2010,0.8496,-7.852194,
06643P104,BFIN,NA,8.53,182.551187,263.709,0.024511867,K,1,5/31/2010,1,-2.579133,
073302101,BEAV,NA,27.12,2771.970158,1471.4,0.171485203,K,1,5/31/2010,1,-6.231564,
232517102,CYBE,NA,10.04,68.73,44.402,-0.100458152,K,1,5/31/2010,1,-3.585657,
232806109,CY,NA,11.39,1867.35,631.545,0.016120502,K,1,5/31/2010,1,-11.8525,
233331107,DTE,NA,45.51,7664.321624,8824,0.203535811,LU,1,5/31/2010,1,1.318314,
419879101,HA,NA,7.12,368.56,176.206,0.66220787,K,1,5/31/2010,1,-27.38764,
420261109,HWKN,NA,26.9,276.6,123.51,0.349716783,K,1,5/31/2010,1,-10.48327,
420476103,HWBK,NA,11.95,51.41,79.287,0.116040826,LIQ,1,5/31/2010,1,5.298475,
466367109,JACK,NA,22.44,1235.063222,518.478,0.422466386,K,1,5/31/2010,1,-13.32442,
015351109,ALXN,NA,50.03,4481.97,742.669,0.15471228,K,1,5/31/2010,1,2.318609,
075896100,BBBY,NA,44.87,11812.49374,3652.904,0.329942041,K,1,5/31/2010,1,-17.36127,
084423102,WRB,NA,27.26,4169.09,3645.984,0.238337853,L,1,5/31/2010,1,-2.686454,
084670702,BRK.B,NA,70.55,174394.1,165904,0.105565089,AUB,1,5/31/2010,1.52,12.95535,
223622101,COWN,NA,4.74,353.871872,473.525,-0.061762142,BKR,1,5/31/2010,1,-13.50211,
29362U104,ENTG,NA,5.4,709.220086,365.961,0.205683119,K,1,5/31/2010,1,-26.48148,
293904108,ENZN,NA,10.7,649.441058,53.283,-0.040451971,K,1,5/31/2010,1,-0.4672897,
296315104,ESE,NA,26.17,692.1,598.458,0.133516471,L,1,5/31/2010,1,-1.604891,
29911Q208,EVBN,NA,13.51,53.500681,46.935,0.117694684,LIQ,1,5/31/2010,1,-6.365655,
37637Q105,GBCI,NA,15.86,1140.54,838.455,0.037303135,K,1,5/31/2010,1,-7.503152,
378967103,GCA,NA,7.99,525.990745,156.256,0.439522322,L,1,5/31/2010,1,-9.762203,
382550101,GT,NA,11.9,2890.75,856.0933333,1.087640449,L,1,5/31/2010,1,-16.47059,
38526M106,LOPE,NA,24.56,1122.451312,99.136,0.719879761,K,1,5/31/2010,1,-4.600977,
393222104,GPRE,NA,11.11,348.331108,397.781,0.208306849,K,1,5/31/2010,1,-8.010801,
40052B108,GTXI,NA,2.03,73.934429,37.303,0.298474654,K,1,5/31/2010,1,50.2463,
05334D107,AUXL,NA,28.78,1365.37,117.1,-0.379726729,K,1,5/31/2010,1,-18.34607,
053611109,AVY,NA,34.18,3774.861827,1381.4,0.405458231,L,1,5/31/2010,1,-5.99766,
05379B107,AVA,NA,19.3,1059.602617,1555.028,0.151614633,LU,1,5/31/2010,1,1.19171,
054303102,AVP,NA,26.49,11348.41,1304.533333,0.799917121,L,1,5/31/2010,1,0.0377501,
05453N100,AWRE,NA,2.43,48.422537,48.565,-0.05143622,K,1,5/31/2010,1,-4.526749,
05561Q201,BOKF,NA,50.55,3439.57,2312.443,0.181747615,K,1,5/31/2010,0.9,-6.092977,
057224107,BHI,NA,38.14,16363.81406,7347,0.166140904,L,1,5/31/2010,1,8.993183,
05874B107,BYI,NA,42.5,2347.02,525.696,0.473596908,L,1,5/31/2010,1,-23.78823,
059692103,BXS,NA,19.39,1618.61,1264.884,0.141612195,L,1,5/31/2010,1,-6.715847,
191042100,COBR,NA,2.45,15.854636,35.17,0.002588384,K,1,5/31/2010,1,-17.14286,
202217105,CNAF,NA,17,48.64,43.492,0.171551879,LIQ,1,5/31/2010,1,-1.176471,
247850100,DEL,NA,46.24,577.964072,223.874,0.086789891,L,1,5/31/2010,1,-9.602077,
361086101,FRM,NA,4.9,180,84.803,0.061660555,L,1,5/31/2010,1,-18.97959,
36467W109,GME,NA,22.79,3482.861239,2748.623,0.281124964,L,1,5/31/2010,1,-17.55156,
368682100,GY,NA,5.2,304.2,-262.4,NULL,L,1,5/31/2010,1,-15.76923,
371901109,GNTX,NA,19.68,2744.803824,802.468,0.218628033,K,1,5/31/2010,1,-8.638211,
37244C101,GHDX,NA,15,431.71,68.509,-0.000800446,K,1,5/31/2010,1,-13.8,
428236103,HPQ,NA,46.01,107897.731,45903.65,0.353262936,L,1,5/31/2010,1,-5.77297,
477839104,JBT,NA,17.19,483.97,62.2,1.196994992,L,1,5/31/2010,1,-11.28563,
48020Q107,JLL,NA,74.62,3136.69,1368.358,0.190499496,L,1,5/31/2010,1,-12.03431,
30049A107,EPM,NA,5.65,153.4,34.632,-0.053558906,L,1,5/31/2010,1,-11.32743,
30226D106,EXTR,NA,2.86,257.392081,145.218,0.051226432,K,1,5/31/2010,1,-5.594406,
307000109,FDO,NA,40.74,5502.892149,1476.709,0.470427075,L,1,5/31/2010,1,-7.114719,
307675108,FARM,NA,17.49,282.67,199.442,-0.007047128,K,1,5/31/2010,1,-13.72213,
313549404,FDML,NA,17.26,1707.09167,1525,0.228590164,K,1,5/31/2010,0.5625,-24.56547,
440327104,HMN,NA,15.37,602.86,778.236,0.150047029,L,1,5/31/2010,1,0.06168196,
440452100,HRL,NA,39.8,5319.183913,2209.946,0.303085433,L,1,5/31/2010,0.86625,1.708543,
444859102,HUM,NA,46.05,7837.59,6085.234,0.325367771,L,1,5/31/2010,1,-0.82519,
568427108,MPX,NA,7.23,268.18239,81.574,-0.166266212,L,1,5/31/2010,1,-21.71508,
05367P100,AVID,NA,13.48,512.7,431.811,-0.016250266,K,1,5/31/2010,1,-5.563798,
058498106,BLL,NA,49.25,4547.27,1578.426667,0.473350409,L,1,5/31/2010,1,7.269035,
058516105,BTN,NA,8.2,116.314737,42.793,0.142886424,L,1,5/31/2010,1,-11.70732,
17306X102,CTRN,NA,34.08,505.59,168.902,0.279730484,K,1,5/31/2010,1,-3.34507,
192108504,CDE,NA,15.1,1329.462165,2577.26,0.029510136,L,1,5/31/2010,1,4.503311,
19421R200,CLCT,NA,13.76,105.724176,18.282,0.469259381,K,1,5/31/2010,1,-2.543605,
197236102,COLB,NA,22.33,631.013198,464.274,-0.01182276,K,1,5/31/2010,1,-18.2266,
199333105,CMCO,NA,16.38,313.06,185.473,0.065373571,K,1,5/31/2010,1,-14.71307,
20050L100,MOC,NA,2.34,25.440709,16.488,0.247571948,L,1,5/31/2010,1,-12.82051,
202608105,CVGI,NA,11.9,336.873792,-37.765,NULL,K,1,5/31/2010,1,-14.20168,
247361702,DAL,NA,13.58,10692.74083,1803,0.460343871,L,1,5/31/2010,1,-13.4757,
247916208,DNR,NA,16.45,6567.61315,5593.272,0.081163763,L,1,5/31/2010,1,-11.00304,
248019101,DLX,NA,21.47,1102.242233,171.164,1.682894768,L,1,5/31/2010,1,-12.66884,
24823Q107,DNDN,NA,43.4,5869.485006,384.466,-0.354215978,K,1,5/31/2010,1,-25.50691,
25179M103,DVN,NA,63.85,28534.565,18958,0.258571579,L,1,5/31/2010,0.95,-4.364911,
354613101,BEN,NA,98.09,22299.67,7613.043,0.275745021,L,1,5/31/2010,0.65,-11.91685,
357023100,RAIL,NA,26.82,320.034478,206.166,0.036716007,K,1,5/31/2010,1,-15.65996,
360271100,FULT,NA,9.95,1974.03226,1599.189,0.086213074,K,1,5/31/2010,1,-2.71969,
368736104,GNRC,NA,10.99,742.18,135.391,3.919082668,IPO,1,5/31/2010,1,27.47953,
479167108,JOUT,NA,14.38,137.55,113.593,0.069451374,ALB,1,5/31/2010,1,-21.76634,
482564101,KMGB,NA,16.83,188.341349,80.672,0.408680476,K,1,5/31/2010,1,-14.56241,
55003T107,LL,NA,29.51,806.950094,156.756,0.328574345,L,1,5/31/2010,1,-20.94205,
594901100,MCRS,NA,34.2,2746.36154,779.257,0.234184948,K,1,5/31/2010,1,-6.812866,
043113208,ARTNA,NA,17.91,167.38,127.219,0.133399885,AUB,1,5/31/2010,1,3.07091,
203607106,CBU,NA,22.85,756.932962,578.397,0.141001769,L,1,5/31/2010,1,-2.566141,
203900105,JCS,NA,10.95,91.534007,86.147,0.141669545,K,1,5/31/2010,1,-3.581455,
205768203,CRK,NA,29.84,1409.69,1304.566,0.147967217,L,1,5/31/2010,1,-7.104558,
206708109,CNQR,NA,42.3,2109.804333,558.494,0.114986016,K,1,5/31/2010,1,0.8983452,
237194105,DRI,NA,42.9,6031.52,2121.9,0.410034938,L,1,5/31/2010,1,-9.440559,
292764107,ENOC,NA,28.1,691.82,187.835,0.0168286,K,1,5/31/2010,1,11.88612,
416196103,HHS,NA,13.66,868.97,487.64,0.281613233,L,1,5/31/2010,1,-23.49927,
447462102,HURN,NA,23.42,515.64,330.905,0.26795606,K,1,5/31/2010,1,-17.12212,
45071R109,XXIA,NA,10,642.04096,243.662,0.046388029,K,1,5/31/2010,1,-14.1,
002474104,AZZ,NA,36.92,458.624264,238.333,0.329532536,L,1,5/31/2010,1,-0.4062839,
00508B102,ACTU,NA,4.49,203.61,76.155,0.230464185,K,1,5/31/2010,1,-0.8908686,
