cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
52729N308,LVLT,NA,50,16798.06145,1648,0.701456311,1,1 ,11/30/2014,1,-1.24
526107107,LII,NA,93.67,4499.93,500.9,0.749650629,1,1 ,11/30/2014,1,1.813106
497266106,KEX,NA,96.14,5485.65226,2817.382,0.274100329,1,1 ,11/30/2014,1,-16.01831
49803L109,KITE,NA,41.98,1609.890684,193.172,-0.297481564,IPO,1 ,11/30/2014,0.75,37.37494
493267108,KEY,NA,13.5,11695.38114,10195,0.142324669,1,1 ,11/30/2014,1,2.962963
493723100,KEYW,NA,10.81,406.360191,309.63,0.022222005,1,1 ,11/30/2014,1,-3.977798
493732101,KFRC,NA,23.34,713.92,175.263,0.234111022,1,1 ,11/30/2014,1,3.87409
489170100,KMT,NA,36.82,2912.684098,2041.92,0.184951202,1,1 ,11/30/2014,1,-2.797393
489398107,KW,NA,25.99,2464.043728,1000.2,0.025117228,1,1 ,11/30/2014,1,-2.315554
50216C108,LYTS,NA,6.74,162.56,139.771,0.06097957,1,1 ,11/30/2014,1,0.7418398
49926D109,KN,NA,20.89,1776.5,1324.433,0.123317615,1,1 ,11/30/2014,1,12.73337
501570105,KYTH,NA,38.25,867.330952,80.254,-1.562750766,1,1 ,11/30/2014,1,-9.333333
501889208,LKQ,NA,29.05,8803.183396,2826.964,0.282145928,1,1 ,11/30/2014,1,-3.201377
500255104,KSS,NA,59.62,12202.33293,6167,0.436347976,1,1 ,11/30/2014,1,3.089459
50047H201,KONA,NA,25.34,279.71,64.991,0.120217586,1,1 ,11/30/2014,1,-8.879242
500643200,KFY,NA,27.15,1365.62,769.104,0.156725228,1,1 ,11/30/2014,1,5.930018
501044101,KR,NA,59.84,29386.87204,6277,0.835301181,1,1 ,11/30/2014,0.95,7.302807
47012E106,JAKK,NA,7.36,171.23,107.4,0.128796675,1,1 ,11/30/2014,1,-7.608696
46600W106,IXYS,NA,11.43,360.57,274.169,0.146472881,1,1 ,11/30/2014,1,10.55509
466032109,JJSF,NA,105.05,1960.954168,593.426,0.239432657,1,1 ,11/30/2014,1,3.888949
466313103,JBL,NA,20.75,4012.922388,2303.498,0.292898474,1,1 ,11/30/2014,1,5.204819
469814107,JEC,NA,46.45,6064.170128,4501.023,0.148132743,1,1 ,11/30/2014,1,-3.789021
47760A108,JIVE,NA,5.9,422.402199,84.292,-0.626364744,1,1 ,11/30/2014,1,2.20339
478160104,JNJ,NA,108.25,303003.7,80654,0.320061573,1,1 ,11/30/2014,1,-3.399538
48238T109,KAR,NA,34.65,4880.394288,1860.1,0.269611676,1,1 ,11/30/2014,1,0.7712083
48242W106,KBR,NA,16.84,2443.130074,2416,0.072258065,1,1 ,11/30/2014,1,1.165111
482480100,KLAC,NA,69.44,11421.28149,3529.72,0.215664415,1,1 ,11/30/2014,1,1.267281
482738101,KVHI,NA,12.22,194.432469,118.601,0.052746283,1,1 ,11/30/2014,1,3.518822
48273J107,KTWO,NA,18.91,702.29,272.897,-0.116313638,IPO,1 ,11/30/2014,1,10.36489
48273U102,LRN,NA,11.5,440.33,522.667,0.20948135,1,1 ,11/30/2014,1,3.217391
448407106,HTCH,NA,3.54,99.33,99.534,0.051567048,1,1 ,11/30/2014,1,-1.129943
44970B109,IMS,NA,25,8330.693075,2583,0.232273839,IPO,1 ,11/30/2014,0.315,2.56
448947507,IDT,NA,16.94,393.1,100.239,0.460479454,1,1 ,11/30/2014,1,21.06534
449172105,HY,NA,73.41,1195.99,471.2,0.372877759,1,1 ,11/30/2014,1,-0.2860646
453836108,INDB,NA,39.63,949.463942,627.182,0.137617151,1,1 ,11/30/2014,1,8.640478
452521107,IMMR,NA,8.67,239.973271,77.452,0.08079843,1,1 ,11/30/2014,1,9.227221
45321L100,IMPV,NA,42.54,1130.91,96.727,-0.564135958,1,1 ,11/30/2014,1,16.19652
45769N105,ISSC,NA,2.94,49.85,39.168,0.097130582,1,1 ,11/30/2014,1,8.163265
45772F107,IPHI,NA,14.69,545.023606,172.391,0.032345278,1,1 ,11/30/2014,1,25.79986
45773H201,INO,NA,9.68,586.521674,116.929,-0.321143122,1,1 ,11/30/2014,1,-5.165289
45811E301,IESC,NA,7.66,166.75,67.728,0.070756002,1,1 ,11/30/2014,1,0
45841N107,IBKR,NA,27.32,1597.22,750.86,0.652503796,1,1 ,11/30/2014,1,6.734993
45780R101,IBP,NA,17,541.264479,95.872,0.195220465,IPO,1 ,11/30/2014,1,4.823529
45784P101,PODD,NA,46.59,2612.84,80.34,-0.167687329,1,1 ,11/30/2014,1,-1.137583
462044108,IO,NA,2.47,405.582988,315.996,0.598896822,1,1 ,11/30/2014,1,11.33603
46333X108,IRWD,NA,13.84,1932.51,108.15,-1.772778548,1,1 ,11/30/2014,1,10.69364
461212102,SNAK,NA,13.81,269.810679,68.442,0.346319389,1,1 ,11/30/2014,1,-7.748009
46121H109,IIN,NA,6.25,36.420794,14.985,0.316803174,1,1 ,11/30/2014,1,9.918
46123D205,INVN,NA,14.49,1304.97,328.219,-0.036890003,1,1 ,11/30/2014,1,12.21532
525558201,LMAT,NA,7.35,127.68,71.259,0.133156506,1,1 ,11/30/2014,1,4.081633
522015106,LTRE,NA,2.5,33.06,9.921,-0.237123018,1,1 ,11/30/2014,1,-30
494368103,KMB,NA,116.59,43424.55,5167,0.916060961,1,1 ,11/30/2014,1,-0.174842
494580103,KND,NA,19.89,1384.62,1268.021,0.04785252,1,1 ,11/30/2014,1,-8.597285
497498105,KIRK,NA,21.72,375.643729,139.651,0.306307037,1,1 ,11/30/2014,1,8.839779
493144109,KTCC,NA,8.19,86.42,103.915,0.09240127,1,1 ,11/30/2014,1,-3.052503
49271M100,GMCR,NA,142.14,23028.04,3670.403,0.325875614,1,1 ,11/30/2014,0.75,-6.855917
491292108,KFFB,NA,8.2263,70.122445,67.205,0.04428242,1,1 ,11/30/2014,1,-0.6845412
50212V100,LPLA,NA,42.67,4216.18,1153.491,0.366960817,1,1 ,11/30/2014,1,4.405906
501797104,LB,NA,80.9,23651.19266,-275,NULL,1,1 ,11/30/2014,0.85,6.983931
50185U105,LDRH,NA,32.63,850.23,111.929,-0.040913746,1,1 ,11/30/2014,1,0.4596997
50187A107,LHCG,NA,23.51,418.442335,343.399,0.165102143,1,1 ,11/30/2014,1,32.62442
466367109,JACK,NA,74.5,2878.303179,313.441,0.991105459,1,1 ,11/30/2014,1,7.328859
465741106,ITRI,NA,40.4,1577.98,826.096,-0.00948251,1,1 ,11/30/2014,1,4.678218
48020Q107,JLL,NA,145.66,6528.76,2341.207,0.217472407,1,1 ,11/30/2014,1,2.931484
478366107,JCI,NA,50,33309.44445,11815,0.289452745,1,1 ,11/30/2014,1,-2.782889
477839104,JBT,NA,30.34,883.510721,151.8,0.403542062,1,1 ,11/30/2014,1,8.605606
485170302,KSU,NA,118.94,13126.26098,4768,0.265521978,1,1 ,11/30/2014,1,2.830089
485865109,KATE,NA,32.03,4071.38,87.487,0.044297789,1,1 ,11/30/2014,1,-0.06244146
48203R104,JNPR,NA,22.16,9585.724231,6190.398,0.098394288,1,1 ,11/30/2014,1,0.7220216
446413106,HII,NA,108.97,5262.01212,1780,0.482551143,1,1 ,11/30/2014,1,3.202716
447011107,HUN,NA,25.52,6231.922778,2529,0.495674741,1,1 ,11/30/2014,1,-10.2507
44930G107,ICUI,NA,83.69,1285.911077,495.753,0.122579503,1,1 ,11/30/2014,1,-2.138846
449575109,IG,NA,10.47,552.69,7.984,0.032470889,1,1 ,11/30/2014,1,-15.95033
44980X109,IPGP,NA,72.09,3761.81314,1036.703,0.275141476,1,1 ,11/30/2014,1,3.925648
44919P508,IACI,NA,65.28,5470.55,2397.658,0.224576057,1,1 ,11/30/2014,1,-6.878064
451107106,IDA,NA,62.11,3122.191938,2979.092,0.106865448,1U,1 ,11/30/2014,1,6.568991
453838609,IBCP,NA,12.15,278.87,247.067,0.114390024,1,1 ,11/30/2014,1,7.407407
452327109,ILMN,NA,190.89,27106.38,1274.313,0.356902111,1,1 ,11/30/2014,1,-3.305569
45245A107,IMN,NA,3.17,133.89,336.7,-0.044770504,1,1 ,11/30/2014,1,19.55836
45168D104,IDXX,NA,149.35,7121.361063,257.148,1.446963224,1,1 ,11/30/2014,1,-0.7231336
45169U105,IGTE,NA,36.95,2984.854144,174.022,1.293641844,1,1 ,11/30/2014,1,6.847091
451730105,IRG,NA,7.55,197.82,98.839,0.15633505,1,1 ,11/30/2014,0.9,4.23841
451734107,IHS,NA,122.46,8348.4,2449.506,0.198430254,1,1 ,11/30/2014,1,-7.00637
452834104,IFT,NA,6.63,141.901824,219.042,0.001693739,1,1 ,11/30/2014,1,-1.659125
452907108,IMMU,NA,4.13,384.64,27.231,-1.539238368,1,1 ,11/30/2014,1,16.22276
453440307,IHC,NA,13.79,239.55,284.45,0.116449288,1,1 ,11/30/2014,1,1.160261
45765U103,NSIT,NA,23.43,960.04,737.078,0.226633194,1,1 ,11/30/2014,1,10.49936
457153104,IM,NA,27.43,4277.28424,4097.027,0.13034961,1,1 ,11/30/2014,1,0.7655851
45817G201,IDN,NA,3.51,17.31152,18.931,-0.082567353,1,1 ,11/30/2014,1,-15.95442
45824V209,INSY,NA,38.73,1353.914819,121.532,0.444803157,1,1 ,11/30/2014,1,8.856184
45778Q107,NSP,NA,32.65,827.103448,251.814,0.252036225,1,1 ,11/30/2014,1,10.93795
457919108,IHT,NA,2.25,18.690041,1.368,0.277777778,RP,1 ,11/30/2014,0.8535,11.11111
45665G303,INFI,NA,15.01,731.990914,138.485,0.042070578,1,1 ,11/30/2014,1,12.52498
45666Q102,INFA,NA,36.38,3953.52374,1248.825,0.163783975,1,1 ,11/30/2014,1,4.824079
462726100,IRBT,NA,36.42,1076.533098,377.77,0.163115123,1,1 ,11/30/2014,1,-4.667765
460254105,IRF,NA,39.88,2856.962004,1343.284,0.126131064,M,1 ,11/30/2014,1,0.05015045
48562P103,KS,NA,29.87,2867.530634,1253.37,0.548504839,1,1 ,11/30/2014,1,-1.547598
48576U106,KPTI,NA,41.88,1369.5,227.804,-0.271386806,IPO,1 ,11/30/2014,1,-10.6256
48123V102,JCOM,NA,56.54,2702.98,865.271,0.275165815,1,1 ,11/30/2014,1,9.65688
481165108,JOY,NA,49.04,4814.53,2809.986,0.181564962,1,1 ,11/30/2014,1,-4.761555
48282T104,KAI,NA,39.9,434.39,287.344,0.181634365,1,1 ,11/30/2014,1,6.992481
447324104,HURC,NA,34.72,225.85,162.056,0.13139682,1,1 ,11/30/2014,1,-1.618145
44984A105,IPCM,NA,44.08,759.17,361.599,0.192380219,1,1 ,11/30/2014,1,4.106171
451055107,ICON,NA,40.41,1938.692218,1221.577,0.203634562,1,1 ,11/30/2014,1,-16.38208
452308109,ITW,NA,94.93,37111.33,8214,0.392897907,1,1 ,11/30/2014,0.95,0.2600783
45167R104,IEX,NA,76.81,6098.45,1732.343,0.300244978,1,1 ,11/30/2014,1,1.340971
45253H101,IMGN,NA,10.29,884.28,58.971,-1.310457683,1,1 ,11/30/2014,1,-40.71914
45337C102,INCY,NA,75.55,12763.56,-88.816,NULL,1,1 ,11/30/2014,1,-3.229649
457642205,INOD,NA,2.88,72.971329,41.153,0.051618862,1,1 ,11/30/2014,1,1.388889
457669307,INSM,NA,14.11,700.773094,199.267,-0.408477069,1,1 ,11/30/2014,1,9.638555
45773Y105,INWK,NA,7.48,403.054519,261.321,0.100145315,1,1 ,11/30/2014,1,4.144385
45774N108,IPHS,NA,54.08,1175.800005,508.774,0.27818442,1,1 ,11/30/2014,1,8.080622
45774W108,IIIN,NA,21.83,401.18,185.455,0.187636612,1,1 ,11/30/2014,1,8.156168
457030104,IMKTA,NA,27.14,617.7,504.875,0.388767429,1,1 ,11/30/2014,1,36.66175
458140100,INTC,NA,37.25,180103.75,59624,0.402435601,1,1 ,11/30/2014,1,-2.577181
458334109,IPAR,NA,25.65,793.684564,395.259,0.132740368,1,1 ,11/30/2014,1,7.480156
457985208,IART,NA,49.24,1614.49,762.76,0.121831961,1,1 ,11/30/2014,1,10.13404
45665Q103,IPCC,NA,72.66,835.25,681.469,0.140973397,1,1 ,11/30/2014,1,6.85358
45667G103,INFN,NA,13.63,1707.65291,461.957,0.047413504,1,1 ,11/30/2014,1,7.997065
45672H104,BLOX,NA,18,1002.97485,229.581,-0.09230105,1,1 ,11/30/2014,1,12.27778
45685K102,INFU,NA,2.76,61.51,44.361,0.285831015,1,1 ,11/30/2014,1,14.13043
460146103,IP,NA,53.82,22798.9,10416,0.425684658,1,1 ,11/30/2014,0.95,-0.4459309
46121Y102,IPI,NA,14.27,1084.7,940.563,0.077587573,1,1 ,11/30/2014,1,-2.733006
46122T102,XON,NA,26.53,2666.733838,373.255,-0.16891347,1,1 ,11/30/2014,1,3.769318
46145F105,ITG,NA,19.75,687.082158,418.76,0.261106415,1,1 ,11/30/2014,1,5.417722
458665304,TILE,NA,15.12,1001.583334,356.617,0.234261311,1,1 ,11/30/2014,1,8.928572
45866F104,ICE,NA,225.99,25470.70397,14751,0.116963295,1,1 ,11/30/2014,1,-2.676847
45882D109,IMI,NA,2.16,102.800934,78.08,-0.117162973,1,1 ,11/30/2014,1,-10.64815
459044103,IBOC,NA,25.52,1699.524459,1537.61,0.166114945,1,1 ,11/30/2014,1,3.996865
445658107,JBHT,NA,82.53,9668.741986,1716.168,0.762493975,1,1 ,11/30/2014,1,2.084091
443320106,HUBG,NA,37.62,1407.46,725.264,0.186326971,1,1 ,11/30/2014,1,1.222754
443510201,HUB.B,NA,106.8,6347.75,2117.4,0.312731402,1,1 ,11/30/2014,1,0.02808989
443573100,HUBS,NA,35.39,1110.9,NULL,NULL,IPO,1 ,11/30/2014,0.576,-5.029669
44267D107,HHC,NA,146.04,5788.75,2230.646,0.080475342,1,1 ,11/30/2014,1,-10.6957
439734104,HFBC,NA,11.7,84.36,99.96,0.062297531,1,1 ,11/30/2014,1,9.055058
442487203,HOV,NA,4.3,615.15,-578.419,NULL,1,1 ,11/30/2014,1,-3.953488
440694305,ZINC,NA,15.62,792.23,465.219,-0.040895456,1,1 ,11/30/2014,1,1.34443
441060100,HSP,NA,59.64,10091.21,3358.6,0.196288451,1,1 ,11/30/2014,1,2.699531
431571108,HI,NA,32.16,2018.333749,699.2,0.359334819,1,1 ,11/30/2014,1,7.962028
433323102,HIFS,NA,86.19,183.09,115.642,0.270408974,1,1 ,11/30/2014,1,0.9513865
436893200,HOMB,NA,31.67,2138.69,958.681,0.17177038,1,1 ,11/30/2014,1,1.547206
43689E107,HBCP,NA,22.65,161.143787,148.076,0.10583006,1,1 ,11/30/2014,1,1.587529
437872104,HTBI,NA,15.65,320.860181,378.048,0.048641971,1,1 ,11/30/2014,1,6.453674
460321201,ISH,NA,16.47,120.26,326.092,0.087468513,1,1 ,11/30/2014,1,-9.532483
460335201,ISCA,NA,31.28,1460.89,1660.155,0.126562517,RP,1 ,11/30/2014,1,1.182864
460690100,IPG,NA,20.29,8485.87,2083.3,0.36624586,1,1 ,11/30/2014,1,2.365697
46146L101,ISBC,NA,10.81,3860.45,3548.154,0.056861963,1,1 ,11/30/2014,1,3.839038
459200101,IBM,NA,162.17,160493.24,14255,1.602693603,1,1 ,11/30/2014,0.95,-1.066782
459506101,IFF,NA,101.17,8191.9,1639.519,0.367310168,1,1 ,11/30/2014,1,0.6430257
460927106,IBCA,NA,9.89,217.82,205.879,0.159112877,M,1 ,11/30/2014,1,1.617796
461202103,INTU,NA,93.87,26799.55,3139,0.489238128,1,1 ,11/30/2014,0.95,-1.789709
46120E602,ISRG,NA,517.77,18770.17,3084.2,0.207347124,1,1 ,11/30/2014,1,2.157329
443510102,HUB.A,NA,112.63,6347.75,2117.4,0.312731402,1,1 ,11/30/2014,0.78309,-1.331794
443683107,HCBK,NA,9.79,5176.61,4815.57,0.067353771,M,1 ,11/30/2014,1,3.370786
431475102,HRC,NA,45.76,2632.064132,876.5,0.314671578,1,1 ,11/30/2014,1,0.02384648
436440101,HOLX,NA,26.8,7468.2,3442.1,0.198415535,1,1 ,11/30/2014,1,-0.2238806
43785V102,HMST,NA,16.31,242.311325,294.568,0.155431004,1,1 ,11/30/2014,1,6.744328
412822108,HOG,NA,69.68,14930.20483,3326.689,0.468497321,1,1 ,11/30/2014,1,-5.018817
419879101,HA,NA,20.29,1096.141725,539.272,0.530055843,1,1 ,11/30/2014,1,28.38837
420476103,HWBK,NA,15,78.51,80.521,0.118504683,1,1 ,11/30/2014,1,-4.666531
420261109,HWKN,NA,39.44,418.900167,200.285,0.225954937,1,1 ,11/30/2014,1,9.863083
421924309,HLS,NA,41.13,3609.28,449.6,1.049822064,1,1 ,11/30/2014,1,-5.986811
427866108,HSY,NA,100.28,22148.79,1689.801,0.96279099,1,1 ,11/30/2014,0.95,3.639809
428236103,HPQ,NA,39.06,72896.71412,29737,0.430922899,1,1 ,11/30/2014,1,3.166788
428291108,HXL,NA,43.29,4129.99,1127.2,0.323633783,1,1 ,11/30/2014,1,-4.158004
42722X106,HFWA,NA,16.93,512.23,451.651,0.071606174,1,1 ,11/30/2014,1,3.662138
42330P107,HLX,NA,22.87,2413.653443,1944.852,0.223661847,1,1 ,11/30/2014,1,-5.115872
423452101,HP,NA,69.55,7529.24,6049.719,0.256881184,1,1 ,11/30/2014,1,-3.062545
422806208,HEI.A,NA,45.25,3218.35,787.798,0.314127824,1,1 ,11/30/2014,1,4.817679
776696106,ROP,NA,157.82,15806.86217,5402.021,0.203179582,1,1 ,11/30/2014,1,-0.9314409
778296103,ROST,NA,91.48,19195.40428,2202.127,0.760838497,1,1 ,11/30/2014,1,3.267358
774341101,COL,NA,85.53,11370.85,1947,0.638004246,1,1 ,11/30/2014,1,-1.227639
775133101,ROG,NA,70.82,1295.164942,611.979,0.174223592,1,1 ,11/30/2014,1,14.99576
770323103,RHI,NA,56.79,7721.051924,972.583,0.530882197,1,1 ,11/30/2014,1,2.799789
769397100,RVSB,NA,4.21,94.61,99.366,0.072953116,1,1 ,11/30/2014,1,6.413301
76973Q105,RRTS,NA,22.51,853.7,545.867,0.187225093,1,1 ,11/30/2014,1,3.731675
772739207,RKT,NA,56.81,7956.304638,5709.198,0.247076131,1,1 ,11/30/2014,1,7.340257
768573107,RVBD,NA,20.675,3206.900656,805.206,0.2239872,M,1 ,11/30/2014,1,-1.281741
759916109,RGEN,NA,22.87,748.35,114.675,0.170790243,1,1 ,11/30/2014,1,-13.4237
760276105,RJET,NA,13.28,661.17,901.6,0.433261838,1,1 ,11/30/2014,1,9.864458
760416107,FRBK,NA,3.79,143.32,111.593,0.004937586,1,1 ,11/30/2014,1,-1.055409
760759100,RSG,NA,39.61,14082.9,7929,0.26498928,1,1 ,11/30/2014,1,2.315174
76129W105,RVP,NA,4.68,128.61,24.537,-0.124253716,1,1 ,11/30/2014,1,6.837607
759663107,REMY,NA,18.4,588.714109,487.913,0.217364321,1,1 ,11/30/2014,1,0
75972A301,REGI,NA,9.52,402.76,676.608,0.062885441,1,1 ,11/30/2014,1,1.995798
761525609,REV,NA,32.96,1725.680062,-570.6,NULL,1,1 ,11/30/2014,0.75,3.640777
761565100,REXX,NA,7.02,379.83,640.769,0.17446577,1,1 ,11/30/2014,1,-27.35043
761624105,REX,NA,63.27,517.68,344.018,0.347169265,1,1 ,11/30/2014,1,-2.054686
76169B102,RXN,NA,27.55,2801.64,821.7,0.662114315,1,1 ,11/30/2014,1,2.395644
761713106,RAI,NA,65.91,35016.9,5708,0.547366313,1,1 ,11/30/2014,0.6,-1.489115
45845P108,ICPT,NA,143.73,3070.03,261.062,-0.395867648,1,1 ,11/30/2014,1,8.536839
45867G101,IDCC,NA,49.88,1853.76,523.607,0.393035234,1,1 ,11/30/2014,1,6.054531
45885A300,INAP,NA,7.93,431.280544,164.625,0.201435495,1,1 ,11/30/2014,1,0.3783102
46113M108,IILG,NA,21.74,1241.320499,466.796,0.329137079,1,1 ,11/30/2014,1,-3.413137
46116X101,ITCI,NA,14.37,422.44,134.032,-0.175823684,IPO,1 ,11/30/2014,1,22.82533
46118H104,IL,NA,10.88,617.181361,322.059,0.073099377,1,1 ,11/30/2014,1,9.375
440407104,HBNC,NA,24.37,224.47,177.28,0.140306177,1,1 ,11/30/2014,1,7.829487
44157R109,HMHC,NA,19.22,2719.244889,1958.06,-0.044972904,IPO,1 ,11/30/2014,1,7.752341
44244K109,HWCC,NA,12.82,224.63,111.343,0.246220166,1,1 ,11/30/2014,1,-6.786272
440543106,HOS,NA,26.54,964.22,1735.082,0.185232309,1,1 ,11/30/2014,1,-5.915599
432748101,HTH,NA,20.38,1837.91,1308.907,0.056895629,1,1 ,11/30/2014,1,-2.109912
43300A104,HLT,NA,26.22,25816.67,9927,0.129880806,IPO,1 ,11/30/2014,0.4,-0.4958047
436106108,HFC,NA,40.82,7989.943153,6633.822,0.223139097,1,1 ,11/30/2014,1,-7.480193
438516106,HON,NA,99.07,77553.02,19828,0.333927571,1,1 ,11/30/2014,0.95,0.8579792
418056107,HAS,NA,59.2,7440.391272,1498.564,0.463638523,1,1 ,11/30/2014,1,-7.111486
419870100,HE,NA,28.19,2891.24,2386.84,0.183967086,1U,1 ,11/30/2014,1,18.76552
419596200,HVT.A,NA,21.27,478.22,290.028,0.236487512,1,1 ,11/30/2014,0.3288,3.055947
42222N103,HSTM,NA,28.65,791.73,166.679,0.158674539,1,1 ,11/30/2014,1,2.897033
422245100,HWAY,NA,15.58,551.370763,326.615,0.117704446,1,1 ,11/30/2014,1,27.59949
422347104,HTLD,NA,26.53,2328.77,534.458,0.494093414,1,1 ,11/30/2014,1,1.887198
42809H107,HES,NA,72.93,21803.78,26565,0.232406091,1,1 ,11/30/2014,0.9,1.606981
42833L108,HGG,NA,6.35,180.302941,287.925,0.027833637,1,1 ,11/30/2014,1,19.2126
42726M106,HCCI,NA,16.5,307.381536,173.652,0.127842519,1,1 ,11/30/2014,1,-25.27273
422704106,HL,NA,2.36,867.01,1506.786,0.08884557,1,1 ,11/30/2014,1,18.22034
779376102,ROVI,NA,22.28,2117.86,1245.192,0.09826154,1,1 ,11/30/2014,1,1.391382
777779307,ROSE,NA,29.42,1809.03,1664.377,0.413485892,1,1 ,11/30/2014,1,-24.16723
774678403,RMCF,NA,12.65,78.19,22.026,0.344304522,1,1 ,11/30/2014,1,3.715415
775043102,RSTI,NA,26.92,754.001365,554.057,0.090752396,1,1 ,11/30/2014,1,6.872214
762760106,RICE,NA,24.9,3393.391073,1611.598,0.039606161,IPO,1 ,11/30/2014,1,-15.78313
760174102,RENT,NA,84.1,1039.890108,53.228,0.021110347,1,1 ,11/30/2014,1,-13.4126
761195205,REXI,NA,8.87,202.75,155.798,0.359731487,1,1 ,11/30/2014,1,1.916573
75970E107,RNST,NA,28.18,888.67,700.475,0.120769478,1,1 ,11/30/2014,1,3.276201
780287108,RGLD,NA,63.68,4127.4,2525.209,0.086276257,1,1 ,11/30/2014,1,-1.196092
781220108,RKUS,NA,11.46,964.674482,241.736,0.081994504,1,1 ,11/30/2014,1,4.886562
781846308,RUSHB,NA,30.25,1351.32,856.871,0.327810249,1,1 ,11/30/2014,1,-6.909091
783332109,RUTH,NA,13.14,464.59,94.417,0.492792612,1,1 ,11/30/2014,1,14.15525
783764103,RYL,NA,39.13,1804.370934,1002.988,0.262581407,1,1 ,11/30/2014,1,-1.456683
78467J100,SSNC,NA,50.55,4366.03,1424.054,0.206970169,1,1 ,11/30/2014,1,15.70722
78486Q101,SIVB,NA,105.15,5346.801582,2721.957,0.274137321,1,1 ,11/30/2014,1,10.38516
78573M104,SABR,NA,18.74,4972.931011,61.228,5.929005233,IPO,1 ,11/30/2014,0.45,8.666148
790148100,JOE,NA,18.59,1715.91,1015.465,0.52741158,1,1 ,11/30/2014,1,-1.075847
795435106,SLXP,NA,102.69,6543.743829,1094.966,0.221283087,RP,1 ,11/30/2014,1,11.92911
79970Y105,SN,NA,11.29,661.57,1051.477,0.319872031,1,1 ,11/30/2014,1,-17.71479
800422107,JBSS,NA,41.82,462.79,233.479,0.181699425,1,1 ,11/30/2014,1,12.79666
80283M101,SC,NA,18.59,6487.583522,3303.213,-0.315947231,IPO,1 ,11/30/2014,0.39375,5.486821
803062108,SAPE,NA,24.7,3476.301169,640.767,0.261021557,M,1 ,11/30/2014,1,0.7287449
806882106,SCHN,NA,22.8,608.76,793.53,0.11510488,1,1 ,11/30/2014,1,-1.052632
412324303,HDNG,NA,12.25,157.07,216.181,0.054332066,1,1 ,11/30/2014,1,-2.693877
416515104,HIG,NA,41.3,17820.18,18835,0.191505177,1,1 ,11/30/2014,1,0.9443099
415864107,HSC,NA,19.36,1564.472462,546.321,0.395063465,1,1 ,11/30/2014,1,-2.427686
413086109,HAR,NA,108.53,7436.01,1871.037,0.271763279,1,1 ,11/30/2014,1,-1.676956
413875105,HRS,NA,71.67,7496.09,1796.1,0.546907188,1,1 ,11/30/2014,1,0.2092926
420031106,HCOM,NA,26,277.500678,321.055,0.33883914,1,1 ,11/30/2014,1,6.038462
419596101,HVT,NA,21.06,478.22,290.028,0.236487512,1,1 ,11/30/2014,1,4.510921
421906108,HCSG,NA,30.16,2131.44,268.877,0.078812989,1,1 ,11/30/2014,1,2.55305
42222G108,HNT,NA,51.38,4003.500005,1765.624,0.140213885,1,1 ,11/30/2014,1,4.184507
42226A107,HQY,NA,24.83,1358.864954,7.944,NULL,IPO,1 ,11/30/2014,0.9,2.496979
42234Q102,HTLF,NA,25.07,463.290316,401.701,0.159494251,1,1 ,11/30/2014,1,8.097327
422368100,HTWR,NA,73.53,1251.350967,203.168,-0.156392739,1,1 ,11/30/2014,1,-0.1359989
42983D104,ONE,NA,3.57,170.063422,88.412,0.507586396,1,1 ,11/30/2014,1,17.92717
42805T105,HTZ,NA,23.74,10628.24,5718.3,1.273094688,RP,1 ,11/30/2014,1,5.05476
428567101,HIBB,NA,50.17,1260.620386,309.768,0.41459831,1,1 ,11/30/2014,1,-3.468208
42726X102,HBOS,NA,21.03,193.23,131.66,0.120545344,1,1 ,11/30/2014,1,23.15739
420877201,HAYN,NA,44.89,557.47,352.578,0.061309953,1,1 ,11/30/2014,1,8.041881
774374102,RMTI,NA,8.95,425.262758,-5.46,NULL,1,1 ,11/30/2014,1,14.86034
775711104,ROL,NA,32.53,4733.96,491.41,0.520903116,1,1 ,11/30/2014,1,1.752229
773111109,FUEL,NA,16.35,675.174296,256.196,-0.096565725,1,1 ,11/30/2014,1,-1.406728
773903109,ROK,NA,115.41,15669.35,2721.9,0.480418344,1,1 ,11/30/2014,1,-3.647864
763165107,RELL,NA,10.12,142.15,178.657,-0.020325364,1,1 ,11/30/2014,1,-1.185771
766559603,RIGL,NA,2.14,187.88,165.733,-0.567395301,1,1 ,11/30/2014,1,6.074766
766582100,RNET,NA,40.95,721.32,143.293,0.416767709,1,1 ,11/30/2014,1,0.1953602
76680R206,RNG,NA,12.58,856.87,105.825,-0.412047831,1,1 ,11/30/2014,1,18.60095
767754104,RAD,NA,5.48,5378.240987,-1906.525,NULL,1,1 ,11/30/2014,1,37.22628
76009N100,RCII,NA,34.5,1825.110513,1643.438,0.647504303,1,1 ,11/30/2014,1,5.966826
761152107,RMD,NA,53.2,7418.452294,1663.213,0.288556633,1,1 ,11/30/2014,1,5.37594
76117W109,RFP,NA,16.75,1584.392399,2685,0.046641791,1,1 ,11/30/2014,1,5.134328
76122Q105,RECN,NA,15.17,577.712739,346.159,0.136177306,1,1 ,11/30/2014,1,8.437706
761283100,RH,NA,84.47,3336.36,614.253,0.254183537,1,1 ,11/30/2014,1,13.66166
761299106,RTRX,NA,10.1,269.67,1.208,NULL,1,1 ,11/30/2014,1,21.18812
