cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
502160104,LXU,NA,40.22,897.64,278.299,0.477375551,L,1,2/29/2012,1,-3.232223,
50540R409,LH,NA,89.89,8737.31,2543.3,0.403424917,L,1,2/29/2012,1,1.835577,
51476K103,LDR,NA,53.64,506.330811,95.347,0.483486633,L,1,2/29/2012,1,-0.1077667,
607828100,MOD,NA,9.08,424.28,365.4189167,0.287411148,L,1,2/29/2012,1,-2.753304,
103304101,BYD,NA,8.01,691.41,1564.947,0.119304271,L,1,2/29/2012,1,-2.122347,
110394103,BRS,NA,47.21,1684.39,1664.063,0.124193014,L,1,2/29/2012,1,1.101462,
125896100,CMS,NA,21.41,5536.001085,3960,0.275979557,LU,1,2/29/2012,1,2.755722,
126349109,CSGS,NA,16.01,542.662888,291.786,0.512564013,K,1,2/29/2012,1,-5.434103,
126501105,CTS,NA,9.95,340.28,291.2847,0.149887769,L,1,2/29/2012,1,6.08618,
30249U101,FTI,NA,50.43,12056.67,1580.8,0.462726379,L,1,2/29/2012,1,-0.01982947,
302520101,FNB,NA,11.79,1642.423423,1214.491,0.121646633,L,1,2/29/2012,1,2.459712,
420877201,HAYN,NA,63.29,777.62,279.816,0.237109386,K,1,2/29/2012,1,0.09480171,
42222G108,HNT,NA,37.74,3126.262115,1438.404,0.21872146,L,1,2/29/2012,1,5.246423,
42234Q102,HTLF,NA,15.73,258.92,268.819,0.155887952,K,1,2/29/2012,1,10.23522,
46625H100,JPM,NA,39.24,149793.23,174487,0.185835688,BKR,1,2/29/2012,1,17.17635,
548661107,LOW,NA,28.38,35547.68,17131,0.287660684,L,1,2/29/2012,1,10.57082,
549282101,LUB,NA,4.96,139.702676,165.45,0.147757193,L,1,2/29/2012,1,22.37903,
595112103,MU,NA,8.55,8445.86,8287,0.280014509,K,1,2/29/2012,1,-5.321638,
59540G107,MPB,NA,10.89,37.931188,42.53,0.154743152,LIQ,1,2/29/2012,1,-7.254362,
596680108,MSEX,NA,18.42,287.994655,209.746,0.130641023,KU,1,2/29/2012,1,2.551574,
447324104,HURC,NA,23.83,153.5,128.194,0.189786796,K,1,2/29/2012,1,18.54805,
44984A105,IPCM,NA,36.37,600.994174,202.176,0.230606813,K,1,2/29/2012,1,1.48474,
45068B109,ESI,NA,68.64,1830.15,128.462,3.158413261,L,1,2/29/2012,1,-3.642191,
451055107,ICON,NA,18.16,1337.408164,1332.411,0.157725518,K,1,2/29/2012,1,-4.295154,
527288104,LUK,NA,28.49,6968.16,6023.790663,0.125143901,L,1,2/29/2012,1,-8.388908,
53219L109,LPNT,NA,38.97,1884.47,2150.4,0.212067172,K,1,2/29/2012,1,1.206056,
14754D100,CSH,NA,46.38,1361.57,960.349,0.285198292,L,1,2/29/2012,1,3.341958,
148411101,CAS,NA,11.45,263.861197,349.5163333,0.034098211,L,1,2/29/2012,1,10.48035,
149123101,CAT,NA,114.21,73954.78322,14224.35,0.720639603,L,1,2/29/2012,1,-6.733211,
229678107,CBST,NA,42.86,2697.981025,830.076,0.235733319,K,1,2/29/2012,1,0.9099393,
281020107,EIX,NA,41.87,13641.7152,17107,0.198064474,LU,1,2/29/2012,0.95,2.3064,
354613101,BEN,NA,117.89,25457.48,8552.413,0.342428698,L,1,2/29/2012,0.65,5.435422,
357023100,RAIL,NA,27.65,330.54,191.018,0.060207567,K,1,2/29/2012,1,-18.66184,
360271100,FULT,NA,9.8,1962.97,1984.659,0.108441135,K,1,2/29/2012,1,7.856463,
36191C205,GSIG,NA,11.49,383.39,216.037,0.191529868,K,1,2/29/2012,1,4.960835,
368736104,GNRC,NA,25.44,1719.83,501.861,0.199642701,L,1,2/29/2012,1,-3.498428,
37045V100,GM,NA,26.02,40741.13,34353,0.482822429,L,1,2/29/2012,0.8,-1.421983,
447462102,HURN,NA,38.18,861.171892,387.121,0.250465613,K,1,2/29/2012,1,-1.623887,
45071R109,XXIA,NA,13.82,963.81,332.29,0.165920008,K,1,2/29/2012,1,-9.515195,
018772103,AOI,NA,3.69,322.40454,325.988,0.175101535,L,1,2/29/2012,1,2.168022,
018802108,LNT,NA,42.64,4733.41,4562.8,0.163036837,LU,1,2/29/2012,1,1.594747,
023608102,AEE,NA,32.07,7781.3,11377,0.152302661,LU,1,2/29/2012,1,2.852654,
038222105,AMAT,NA,12.25,15816.24243,8874,0.250867052,K,1,2/29/2012,1,1.591837,
04033A100,ARIA,NA,14.35,2280.64,26.841,-0.329066371,K,1,2/29/2012,1,11.35888,
062540109,BOH,NA,46,2111.63,1017.775,0.208242308,L,1,2/29/2012,1,5.108696,
067383109,BCR,NA,93.62,7869.570158,1865,0.503759399,L,1,2/29/2012,1,5.447554,
070203104,BSET,NA,8.27,94.580856,152.435,0.023588639,K,1,2/29/2012,1,11.24547,
237194105,DRI,NA,50.99,6549.36,2077.8,0.455875368,L,1,2/29/2012,1,0.3333987,
293712105,EFSC,NA,11.6,205.89478,213.369,0.1465296,K,1,2/29/2012,1,1.647474,
337915102,FMER,NA,16.05,1752.91,1570.654,0.113420285,K,1,2/29/2012,1,5.046729,
343498101,FLO,NA,19.14,2603.12,841.421,0.360347208,L,1,2/29/2012,1,7.244158,
440327104,HMN,NA,17.33,691.989326,1055.522,0.08160985,L,1,2/29/2012,1,2.416375,
440452100,HRL,NA,28.47,7517.15,2656.582,0.283776945,L,1,2/29/2012,0.86625,3.688093,
44047T109,HZNP,NA,3.45,67.373753,151.226,-2.21235556,IPO,1,2/29/2012,1,20,
444859102,HUM,NA,87.1,14288.83,7857.969,0.314771177,L,1,2/29/2012,1,6.476269,
502100100,LNBB,NA,5.59,44.061772,87.58,0.082917405,LIQ,1,2/29/2012,1,24.36249,
502424104,LLL,NA,70.25,6953.353992,7114,0.214682656,L,1,2/29/2012,1,0.7402135,
099724106,BWA,NA,82.84,9041.534025,2508.1,0.38190516,L,1,2/29/2012,1,1.810719,
101119105,BPFH,NA,9.53,743.40205,493.565,0.138753243,K,1,2/29/2012,1,3.987408,
101137107,BSX,NA,6.22,9027.373613,13218,0.115117219,L,1,2/29/2012,1,-3.858521,
11133B409,BSFT,NA,36.37,989.27,132.492,0.216018853,K,1,2/29/2012,1,5.169096,
112463104,BKD,NA,18.64,2257.92,1164.922,0.231176842,L,1,2/29/2012,1,0.4291846,
11373M107,BRKL,NA,9.18,644.56,501.89,0.102710436,K,1,2/29/2012,1,2.069717,
115736100,BWS,NA,10.78,452.6,418.6,0.218241258,L,1,2/29/2012,1,-13.73609,
116794108,BRKR,NA,16.03,2658.92,599.5,0.342306467,K,1,2/29/2012,1,-4.491578,
12467B304,CJES,NA,20.32,1054.39,386.103,0.614970979,IPO,1,2/29/2012,1,-12.45079,
125071100,CDI,NA,15.01,287.86238,268.363,0.148112164,L,1,2/29/2012,1,20.36986,
125509109,CI,NA,44.11,12638.27,7761,0.227006971,L,1,2/29/2012,1,11.75391,
126117100,CNA,NA,28.21,7597.93,11808,0.080074174,L,1,2/29/2012,0.15498,3.970223,
126389105,CSPI,NA,3.85,13.181453,18.222,0.071177697,LIQ,1,2/29/2012,1,4.415585,
12642X106,CTCM,NA,10.94,1721.081566,798.039,0.353562642,K,1,2/29/2012,1,7.535568,
126650100,CVS,NA,45.1,58737.27351,41904,0.174446354,L,1,2/29/2012,1,-0.6651885,
12673P105,CA,NA,27.03,13126.97157,5790,0.313547486,K,1,2/29/2012,1,1.960784,
218681104,CORE,NA,40.08,454.16,384.1,0.162102147,K,1,2/29/2012,1,2.145709,
25389M877,DGI,NA,15.38,712.41,575.1,0.242961609,L,1,2/29/2012,1,-13.26398,
254423106,DIN,NA,53.38,962.96,464.253,0.331327335,L,1,2/29/2012,1,-7.081304,
25754A201,DPZ,NA,38.46,2221.864814,-1220.956,NULL,L,1,2/29/2012,1,2.101173,
258278100,DORM,NA,45.41,819.703584,309.169,0.300766628,K,1,2/29/2012,1,11.4292,
31620R105,FNF,NA,17.26,3782.944483,3536.3,0.131743434,L,1,2/29/2012,1,5.296394,
32022K102,FFNW,NA,7.37,138.594088,178.987,0.028653667,K,1,2/29/2012,1,4.748982,
431475102,HRC,NA,33.97,2103.57,801.5,0.406164651,L,1,2/29/2012,1,-1.297158,
10211F100,BVX,NA,2.9,51.493386,22.678,0.065584529,L,1,2/29/2012,1,-6.896552,
108030107,BBNK,NA,12.06,182.41,126.045,0.111834333,LIQ,1,2/29/2012,1,11.60862,
115236101,BRO,NA,23.63,3387.412864,1783.635,0.18281816,L,1,2/29/2012,1,0.6347863,
12008R107,BLDR,NA,3.06,296.23,117.008,-0.453568324,K,1,2/29/2012,1,38.23529,
12618T105,CRAI,NA,23.81,253.12,271.636,0.120423815,M,1,2/29/2012,1,5.921882,
12621E103,CNO,NA,7.42,1790.48,4948.797,0.116053591,L,1,2/29/2012,1,4.851752,
23251P102,CYBX,NA,37.23,1025.29,165.246,0.342142329,K,1,2/29/2012,1,2.417405,
23283K105,CYTX,NA,3.25,179.84,11.926,-3.51508144,K,1,2/29/2012,1,-23.38461,
23335C101,DTSI,NA,28.08,469.024452,140.99,0.239749798,K,1,2/29/2012,1,7.621083,
233377407,DXPE,NA,37,521.614049,146.209,0.396076829,K,1,2/29/2012,1,17.54054,
302445101,FLIR,NA,26.17,4082.3,1560.948,0.241316923,K,1,2/29/2012,1,-3.286206,
307068106,DAVE,NA,10.92,84.36,36.727,0.410147272,K,1,2/29/2012,1,6.227106,
421924309,HLS,NA,20.36,1927.514,67.9,2.992307692,L,1,2/29/2012,1,0.5893909,
42330P107,HLX,NA,19.24,2032.28,1868.908,0.045652498,L,1,2/29/2012,1,-7.484407,
423452101,HP,NA,61.3,6582.77,4493.938,0.2357883,L,1,2/29/2012,1,-11.99021,
462726100,IRBT,NA,25.52,697.43,225.037,0.261917698,K,1,2/29/2012,1,6.818182,
465741106,ITRI,NA,44.46,1770.704241,1068.955,0.304247513,K,1,2/29/2012,1,2.136752,
522015106,LTRE,NA,5.84,78.903802,39.924,0.236048845,K,1,2/29/2012,1,2.39726,
526107107,LII,NA,39.13,1990.07,467.8,0.46451475,L,1,2/29/2012,1,3.456052,
60871R100,TAP.A,NA,44.48,7939.65,8323.4,0.065241549,ALB,1,2/29/2012,0.020318,2.576212,
60877T100,MNTA,NA,14.66,752.564562,400.485,0.459278353,K,1,2/29/2012,1,4.502047,
61022P100,TYPE,NA,14.03,505.39,211.599,0.204304955,K,1,2/29/2012,1,6.200998,
44930G107,ICUI,NA,45.88,634.552195,314.95,0.206751878,K,1,2/29/2012,1,7.149085,
44980X109,IPGP,NA,52.63,2509.43,418.727,0.441982482,K,1,2/29/2012,1,-1.102033,
451734107,IHS,NA,94.57,6164.464025,1508.624,0.176922192,L,1,2/29/2012,1,-0.9728243,
52729N308,LVLT,NA,24.31,5062.754484,-523,0.127409891,L,1,2/29/2012,1,5.841218,
529898108,LBY,NA,12.55,249.161839,63.163,1.581939799,L,1,2/29/2012,1,3.10757,
61166W101,MON,NA,77.38,41430.11425,11165,0.282401956,L,1,2/29/2012,1,3.07573,
583421102,MEAS,NA,32.52,491.49,240.67,0.204159623,K,1,2/29/2012,1,3.628536,
58449L100,MDCI,NA,5.42,88.84,179.334,0.087981086,K,1,2/29/2012,1,5.535055,
58468P206,MNOV,NA,2.5,40.32,21.209,-0.693921653,K,1,2/29/2012,1,16.08,
58502B106,MD,NA,74.39,3652.571094,1751.049,0.205260284,L,1,2/29/2012,1,-0.02688533,
598039105,MSL,NA,12.86,125.134307,121.367,0.060366256,LIQ,1,2/29/2012,1,6.307137,
478366107,JCI,NA,32.63,22202.96,11193,0.191074796,L,1,2/29/2012,1,0.1134691,
57772K101,MXIM,NA,27.89,8137.612754,2702.305,0.298745858,K,1,2/29/2012,1,2.50986,
578877102,MBTF,NA,2.12,36.644878,74.93,0.005146175,K,1,2/29/2012,1,9.433962,
62936P103,NPSP,NA,6.82,587.261109,-46.116,NULL,K,1,2/29/2012,1,0.2932551,
615369105,MCO,NA,38.61,8606.17,-152.9,NULL,L,1,2/29/2012,0.9,9.039109,
630402105,NSSC,NA,2.69,51.37,35.579,0.145760139,K,1,2/29/2012,1,16.35688,
00246W103,AXTI,NA,5.73,184.163627,132.135,0.228345176,K,1,2/29/2012,1,10.82024,
003654100,ABMD,NA,20.88,814.2,122.343,0.009726752,K,1,2/29/2012,1,6.273946,
00438V103,AH,NA,25.99,2568.122087,208.44,0.236747603,L,1,2/29/2012,1,-23.16275,
004446100,ACET,NA,8.29,222.21,161.596,0.171757308,K,1,2/29/2012,1,14.47527,
004848107,ACFN,NA,8.25,144.51478,71.924,-0.101470568,K,1,2/29/2012,1,31.75758,
00847J105,AGYS,NA,8.05,176.2,135.887,-0.037862342,K,1,2/29/2012,1,11.67702,
049513104,ATML,NA,10.11,4558.991147,1190.998,0.41419048,K,1,2/29/2012,1,-2.423343,
049560105,ATO,NA,30.73,2766.193954,3249.321,0.16328673,LU,1,2/29/2012,1,2.375529,
09227Q100,BLKB,NA,31.55,1417.88,145.008,0.496585763,K,1,2/29/2012,1,5.728941,
218868107,COCO,NA,4.49,381.170302,578.985,0.239411408,K,1,2/29/2012,1,-7.7951,
21925Y103,CSOD,NA,20.74,1005.24,64.861,-0.264089017,IPO,1,2/29/2012,1,5.303761,
21988R102,EXBD,NA,41.44,1380.7,67.705,1.428346991,L,1,2/29/2012,1,4.211104,
22025Y407,CXW,NA,25.06,2494.52445,1497.781,0.229910372,L,1,2/29/2012,1,8.978452,
29089Q105,EBS,NA,15.27,549,381.292,0.100070972,L,1,2/29/2012,1,4.780616,
291011104,EMR,NA,50.31,36949.48492,10925,0.460647694,L,1,2/29/2012,1,3.716955,
29259G200,END,NA,11.57,435.77,315.961,-0.076805343,L,1,2/29/2012,1,2.420052,
29270J100,ERII,NA,2.15,113.19,108.111,-0.173372601,K,1,2/29/2012,1,6.976744,
293389102,EBF,NA,16.76,436.71,386.413,0.180635745,L,1,2/29/2012,1,-5.608592,
410120109,HBHC,NA,33.98,2879.772311,2426.662,0.083608819,K,1,2/29/2012,1,5.23643,
412324303,HDNG,NA,9.83,114.61,168.594,0.163511832,K,1,2/29/2012,1,-3.763988,
413086109,HAR,NA,49.13,3448.252329,1469.565,0.225091804,L,1,2/29/2012,1,-4.722166,
413833104,TINY,NA,4.3,133.302584,135.784,-0.026547883,K,1,2/29/2012,1,-3.488372,
102565108,BWL.A,NA,12.95,66.71,36.073,0.093809775,ALB,1,2/29/2012,1,4.247104,
10807M105,BPI,NA,24.36,1250.09089,323.246,0.810099308,L,1,2/29/2012,1,1.600985,
108763103,BRID,NA,8.81,80.98,24.838,-0.018327279,LIQ,1,2/29/2012,0.6,-0.6810443,
109641100,EAT,NA,27.59,2166.750577,368.695,0.886404752,L,1,2/29/2012,1,0.4328428,
114340102,BRKS,NA,11.99,794.36,514.157,0.148841696,K,1,2/29/2012,1,3.541864,
12466Q104,CFFI,NA,30.47,95.64,93.262,0.205474183,LIQ,1,2/29/2012,1,-1.480858,
12561W105,CNL,NA,38.48,2340.57,2038.283,0.187195355,LU,1,2/29/2012,1,3.04054,
126804301,CAB,NA,35.48,2443.73,1129.818,0.240588797,L,1,2/29/2012,1,7.525366,
12709P103,CCMP,NA,50.25,1145.65181,567.573,0.167395207,K,1,2/29/2012,1,10.38215,
300645108,EXAR,NA,7,314.312824,240.679,-0.012680791,K,1,2/29/2012,1,20,
30161N101,EXC,NA,39.07,25928.45293,22736.18333,0.267603145,LU,1,2/29/2012,1,0.7277056,
30231G102,XOM,NA,86.5,407693.59,192830,0.383326617,L,1,2/29/2012,1,0.265896,
303726103,FCS,NA,14.59,1837.71,1339,0.234730087,L,1,2/29/2012,1,0.7539411,
313148108,AGM.A,NA,14.02,199.11,249.501,0.163264827,ALB,1,2/29/2012,1,31.56421,
421906108,HCSG,NA,19.48,1302.67,217.096,0.281032123,K,1,2/29/2012,1,9.188911,
422368100,HTWR,NA,73.26,1034,144.735,-0.3977158,K,1,2/29/2012,1,-10.33306,
464592104,ISLE,NA,6.35,247.54,338.835,0.310499589,K,1,2/29/2012,1,11.1811,
516012101,LCI,NA,4.13,117.110189,107.139,0.026824966,L,1,2/29/2012,1,0.968523,
01748X102,ALGT,NA,49.98,953.69,368.752,0.307486946,K,1,2/29/2012,1,9.043617,
028591105,ANAT,NA,72.1,1933.814576,3668.384,0.167110307,K,1,2/29/2012,1,0.5825243,
030506109,AMWD,NA,14.21,204.021397,149.89,0.03877363,K,1,2/29/2012,1,26.67136,
03071H100,AMSF,NA,22.56,407.6,338.486,0.079075134,K,1,2/29/2012,1,9.66312,
03076K108,ABCB,NA,11.52,273.614907,243.85,0.037827767,K,1,2/29/2012,1,14.0625,
032332504,ASYS,NA,8.76,83.033911,112.24,0.306940485,K,1,2/29/2012,1,-4.908676,
075887109,BDX,NA,76.22,16014.08397,4786.104,0.40397228,L,1,2/29/2012,1,2.483759,
412822108,HOG,NA,46.58,10736.56,2602.99875,0.45937124,L,1,2/29/2012,1,5.36711,
015351109,ALXN,NA,83.73,15573.23,1065.732,0.23018232,K,1,2/29/2012,1,10.9041,
016259103,ALIM,NA,3.76,118.17,30.585,-0.896749139,K,1,2/29/2012,1,-9.574468,
02916P103,ARII,NA,29.5,629.892762,315.174,0.106508639,K,1,2/29/2012,1,-20.30508,
03076C106,AMP,NA,55.76,12373.07464,10271,0.173230975,L,1,2/29/2012,1,2.456958,
032657207,ALOG,NA,56.95,696.450662,414.563,0.110437068,K,1,2/29/2012,1,18.77774,
075896100,BBBY,NA,59.74,14412.03,3910.512,0.446712426,K,1,2/29/2012,1,10.09374,
084423102,WRB,NA,35.75,4929.241996,3862.393,0.192449376,L,1,2/29/2012,1,1.260427,
254543101,DIOD,NA,24.84,1129.19,603.279,0.211361601,K,1,2/29/2012,1,-6.68277,
254687106,DIS,NA,41.99,75261.22,40136,0.23572354,L,1,2/29/2012,0.95,4.26292,
256677105,DG,NA,42.06,14188.87,5201.34,0.292621034,L,1,2/29/2012,1,9.843081,
319383105,BUSE,NA,4.84,419.13,334.802,0.149864313,K,1,2/29/2012,1,1.859504,
31986N102,FCCY,NA,7.85,39.602795,54.252,0.114236364,LIQ,1,2/29/2012,1,3.312102,
32022D108,FFKY,NA,3.1,14.722123,36.531,-0.43390719,LIQ,1,2/29/2012,1,4.83871,
436440101,HOLX,NA,20.73,5468.103533,3908.349,0.128554026,K,1,2/29/2012,1,3.95562,
109043109,BGG,NA,16.94,843.17,712.233,0.204104556,L,1,2/29/2012,1,5.844156,
118440106,BKE,NA,44.92,2130.25,313.315,0.74099194,L,1,2/29/2012,1,6.634016,
120076104,BBW,NA,5.45,95.274911,142.498,0.166345566,L,1,2/29/2012,1,-3.669725,
124769209,CASM,NA,2.37,32.27,6.562,-1.090111176,LIQ,1,2/29/2012,1,-7.594937,
12541W209,CHRW,NA,66.17,10808.57412,1268.224,0.575661386,K,1,2/29/2012,1,-1.027656,
125581801,CIT,NA,40.71,8174.98,8903.5,0.105013733,L,1,2/29/2012,1,1.301891,
232517102,CYBE,NA,9.45,65.420961,52.241,0.144291944,LIQ,1,2/29/2012,1,2.222222,
232806109,CY,NA,17.25,2671.13,406.49,0.447868548,K,1,2/29/2012,1,-8.76168,
233331107,DTE,NA,53.99,9146.09,10190,0.190518519,LU,1,2/29/2012,1,3.020612,
30066A105,EXAM,NA,10.32,351.87,252.405,0.143588087,L,1,2/29/2012,1,20.34884,
30225X103,EXH,NA,14.4,925.48,1629.919,0.156096535,L,1,2/29/2012,1,-8.402778,
303250104,FICO,NA,40.48,1458.56,462.258,0.347031312,L,1,2/29/2012,1,8.448617,
419879101,HA,NA,5.31,269.374033,222.876,0.654058759,K,1,2/29/2012,1,-1.506591,
420261109,HWKN,NA,38.75,404.1,161.419,0.248954584,K,1,2/29/2012,1,-3.153253,
420476103,HWBK,NA,7.53,35.04,77.077,0.075235474,LIQ,1,2/29/2012,1,0.4029186,
466367109,JACK,NA,23.85,1051.91,411.266,0.401119739,K,1,2/29/2012,1,0.5031447,
525558201,LMAT,NA,5.6,86.282297,53.088,0.138918753,K,1,2/29/2012,1,5.657526,
515098101,LSTR,NA,54.06,2525.75,298.619,0.628036912,K,1,2/29/2012,1,6.770255,
607494101,MOCO,NA,17.2,93.15,32.463,0.262944132,LIQ,1,2/29/2012,1,-5.465117,
608190104,MHK,NA,63.51,4370.640135,3762.605,0.141051357,L,1,2/29/2012,1,4.723666,
550819106,LDL,NA,9.11,156.27,174.347,0.175111282,L,1,2/29/2012,1,11.8551,
584045108,MDAS,NA,14.28,825.55,550.575,0.175063808,K,1,2/29/2012,1,-7.843137,
58471A105,MDSO,NA,19.94,494.12,82.524,0.290548133,K,1,2/29/2012,1,33.6008,
594918104,MSFT,NA,31.74,266323.09,65203,0.452785915,K,1,2/29/2012,0.95,1.622558,
156432106,CNBKA,NA,24.76,137.25,163.061,0.140939717,ALB,1,2/29/2012,1,10.25848,
15670S105,CVO,NA,3.9,246.714835,-331.119,NULL,L,1,2/29/2012,1,-13.33333,
171779309,CIEN,NA,14.885,1468.41,13.873,NULL,K,1,2/29/2012,1,8.767216,
247850100,DEL,NA,65.21,820.72,238.809,0.067082594,L,1,2/29/2012,1,-2.944334,
37637Q105,GBCI,NA,13.8,992.43,851.388,0.078024281,K,1,2/29/2012,1,8.26087,
378967103,GCA,NA,5.56,360.404816,153.551,0.227089042,L,1,2/29/2012,1,40.28777,
381119106,AUMN,NA,8.34,316.16,406.613,-0.191533834,L,1,2/29/2012,1,1.079137,
382550101,GT,NA,12.86,3145.035067,297.8445833,6.060240964,L,1,2/29/2012,1,-12.75272,
127150308,CACH,NA,6.23,80.080632,48.848,0.210268323,K,1,2/29/2012,1,12.35955,
127190304,CACI,NA,59.14,1566.572648,1267.122,0.255557081,L,1,2/29/2012,1,5.326344,
23324T107,DLLR,NA,17.91,790.33,495.8,0.395875821,K,1,2/29/2012,1,5.360134,
30049A107,EPM,NA,9.28,258.141417,48.03,0.139454508,L,1,2/29/2012,1,0.2155172,
30219E103,EXPR,NA,23.8,2173.1542,218.079,1.078595895,L,1,2/29/2012,1,4.957983,
30226D106,EXTR,NA,3.69,344.740457,168.904,0.054693791,K,1,2/29/2012,1,3.794038,
307000109,FDO,NA,53.99,6358.111942,1252.309,0.629525625,L,1,2/29/2012,1,17.63517,
307675108,FARM,NA,11.07,180.01,119.712,-0.154447505,K,1,2/29/2012,1,-1.626016,
313549404,FDML,NA,17.21,1702.15,1818,0.366258111,K,1,2/29/2012,0.5625,0,
41754V103,HNR,NA,6.62,227.18,404.036,-0.248410427,L,1,2/29/2012,1,6.94864,
42210P102,HW,NA,3.04,185.52,38.101,1.940867694,L,1,2/29/2012,1,37.5,
42235N108,HPY,NA,28.32,1101.702912,245.565,0.627881843,L,1,2/29/2012,1,1.836158,
465685105,ITC,NA,75.48,3875.521506,1586.059,0.211864646,LU,1,2/29/2012,1,1.934287,
46629U107,JMP,NA,7.12,157.064665,154.777,-0.021763255,BKR,1,2/29/2012,1,4.070762,
505336107,LZB,NA,14.29,739.162911,429.531,0.168884202,L,1,2/29/2012,1,4.688593,
511637100,LBAI,NA,9.06,231.29062,236.474,0.133188968,K,1,2/29/2012,1,14.15563,
511656100,LKFN,NA,25.22,408.993219,268.758,0.170243631,K,1,2/29/2012,1,3.211737,
512807108,LRCX,NA,41.7,4999.16,2462.744,0.238140465,K,1,2/29/2012,1,7.002398,
60935Y208,MGI,NA,17.92,1027.551025,-555.085,NULL,L,1,2/29/2012,1,0.4464286,
610236101,MNRO,NA,45.87,1415.84,327.413,0.328120668,K,1,2/29/2012,1,-9.366158,
15135B101,CNC,NA,48.8,2484.75,902.71,0.232212431,L,1,2/29/2012,1,0.3483607,
16115Q308,GTLS,NA,68.39,2026.72,600.886,0.150332494,K,1,2/29/2012,1,7.223278,
171340102,CHD,NA,47.74,6798.020511,2376.58,0.243299506,L,1,2/29/2012,1,3.037285,
172755100,CRUS,NA,23.58,1511.383704,408.71,0.200244672,K,1,2/29/2012,1,0.9329941,
247361702,DAL,NA,9.81,8294.55,632,4.492088608,L,1,2/29/2012,1,1.070336,
247916208,DNR,NA,19.91,7797.24278,6735.563,0.22074848,L,1,2/29/2012,1,-8.437971,
248019101,DLX,NA,24.67,1256.522809,335.297,0.944427711,L,1,2/29/2012,1,-5.066883,
24823Q107,DNDN,NA,11.26,1731.861517,302.141,-0.749042216,K,1,2/29/2012,1,-5.373002,
25179M103,DVN,NA,73.31,29624.571,25911,0.304526365,L,1,2/29/2012,0.95,-2.718208,
38068T105,GORO,NA,24.45,1293.47,55.54,0.535155174,L,1,2/29/2012,1,-0.3632763,
398231100,GRIF,NA,25.53,131.08,103.324,0.017404772,LIQ,1,2/29/2012,0.75,3.446925,
535678106,LLTC,NA,33.48,7666.360415,720.944,0.920734482,K,1,2/29/2012,1,0.6571087,
544147101,LO,NA,131.08,17156.92,-1513,NULL,L,1,2/29/2012,1,-1.220629,
574599106,MAS,NA,11.88,4244.66,777,0.27154047,L,1,2/29/2012,1,12.54209,
549333201,LEI,NA,2.93,57.254878,23.251,-0.219956989,L,1,2/29/2012,1,-15.35836,
55003T107,LL,NA,21.89,613.340945,207.115,0.233329656,L,1,2/29/2012,1,14.70991,
58319P108,MIG,NA,9.52,486,588.568,0.094830272,L,1,2/29/2012,1,-1.480529,
583928106,TAXI,NA,10.95,191.27,167.512,0.119408294,K,1,2/29/2012,1,3.769176,
588056101,MERC,NA,8.62,480.82,428.075,0.357905573,K,1,2/29/2012,1,-7.308585,
594901100,MCRS,NA,51.93,4150.64,1005.315,0.248311202,K,1,2/29/2012,1,6.470248,
62458M207,MOVE,NA,8.76,345.474418,77.566,0.202295912,K,1,2/29/2012,1,10.84475,
479167108,JOUT,NA,16.44,162.33,158.518,0.146260265,ALB,1,2/29/2012,1,16.18005,
482564101,KMGB,NA,17.35,196.99,105.501,0.153964741,K,1,2/29/2012,1,4.215722,
568427108,MPX,NA,6.22,235.32,90.102,0.067064163,L,1,2/29/2012,1,-4.340836,
62914B100,EGOV,NA,12.09,778.024457,74.699,0.666994484,K,1,2/29/2012,1,0.4549214,
53071M104,LINTA,NA,18.76,10783.65,8351,0.143695328,ATB,1,2/29/2012,1,1.759062,
603158106,MTX,NA,64.57,1144.82,763.821,0.210051887,L,1,2/29/2012,1,1.300914,
077454106,BDC,NA,39.47,1814.3,709.714,0.225530524,L,1,2/29/2012,1,-3.831433,
08160H101,BHE,NA,16.42,948.48,1118.948,0.074682634,L,1,2/29/2012,1,0.4263094,
084670108,BRK.A,NA,117934,194511.48,159957,0.099017108,NO,1,2/29/2012,0.5672,3.362898,
08861T107,BGMD,NA,7.74,150.731043,24.725,-0.821079839,IPO,1,2/29/2012,1,-9.302325,
089302103,BIG,NA,43.85,2876.690498,750.205,0.516155208,L,1,2/29/2012,1,-1.892816,
217204106,CPRT,NA,49.78,3240.43,564.43,0.639359287,K,1,2/29/2012,1,4.74086,
25388B104,DRIV,NA,17.65,627.932285,662.228,0.066945871,K,1,2/29/2012,1,6.005666,
25614T101,DSS,NA,4.53,88.553038,6.442,-0.528698752,L,1,2/29/2012,1,-33.33333,
257651109,DCI,NA,73.43,5441.98,895.776,0.419463447,L,1,2/29/2012,1,-2.682827,
257867101,RRD,NA,13.82,2466.861058,1992.485,0.981202647,K,1,2/29/2012,1,-10.34732,
31847R102,FAF,NA,15.4,1623.854263,1976.246,0.091086267,L,1,2/29/2012,1,8.524596,
318916103,FBMS,NA,9.51,28.59,42.631,0.104776305,LIQ,1,2/29/2012,1,-2.733964,
31946M103,FCNCA,NA,176.15,1839.31,1871.93,0.115219127,ALB,1,2/29/2012,1,3.886847,
320209109,FFBC,NA,16.37,953.94,727.132,0.154990737,K,1,2/29/2012,1,5.681124,
