cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
45071R109,XXIA,NA,16.78,1116.303931,268.068,0.110333945,K,1,12/31/2010,1,-6.257449,
500600101,KOPN,NA,4.16,269.86,161.507,0.024682205,K,1,12/31/2010,1,-2.403846,
50105F105,KRO,NA,42.49,2462.21052,440.2,0.319420575,L,1,12/31/2010,0.6,3.153683,
501242101,KLIC,NA,7.2,511.134199,342.835,0.45862587,K,1,12/31/2010,1,35.41667,
026874784,AIG,NA,57.62,40219.41,31859,0.514482236,L,1,12/31/2010,0.95,-16.40578,
032654105,ADI,NA,37.67,11250.26,3201.517,0.320978074,L,1,12/31/2010,1,3.079374,
099724106,BWA,NA,72.36,8231.4,2255.9,0.281218139,L,1,12/31/2010,1,-6.854616,
101119105,BPFH,NA,6.55,500.95,475.673,0.037046458,K,1,12/31/2010,1,2.442748,
101137107,BSX,NA,7.57,11506.98,12962,0.122666255,L,1,12/31/2010,1,-7.793923,
112463104,BKD,NA,21.41,2580.89,1176.801,0.178299475,L,1,12/31/2010,1,2.055115,
11373M107,BRKL,NA,10.85,640.93,495.257,0.097228308,K,1,12/31/2010,1,0.5765948,
115736100,BWS,NA,13.93,611.064914,408.804,0.285863152,L,1,12/31/2010,1,-9.045226,
116794108,BRKR,NA,16.6,2736.42,491.8,0.43147621,K,1,12/31/2010,1,5.421687,
125071100,CDI,NA,18.59,353.88,273.649,0.048682802,L,1,12/31/2010,1,-13.60947,
125509109,CI,NA,36.66,9931.93,6469,0.29664554,L,1,12/31/2010,1,14.62084,
126117100,CNA,NA,27.05,7282.37,11510,0.093657689,L,1,12/31/2010,0.15498,-0.6654344,
126389105,CSPI,NA,3.7,13.111124,19.189,0.084636615,LIQ,1,12/31/2010,1,7.027027,
12642X106,CTCM,NA,23.43,3667.02,790.351,0.229274125,K,1,12/31/2010,1,-5.633803,
126650100,CVS,NA,34.77,47245.48,40290,0.178617523,L,1,12/31/2010,1,-1.282965,
12673P105,CA,NA,24.44,12503.99,5497,0.300567108,K,1,12/31/2010,1,-2.618658,
127150308,CACH,NA,4.44,56.800227,62.406,-0.047687722,K,1,12/31/2010,1,-15.31532,
127190304,CACI,NA,53.4,1619.252899,1233.874,0.187128507,L,1,12/31/2010,1,3.913858,
237194105,DRI,NA,46.44,6427.98,2127.4,0.418105048,L,1,12/31/2010,1,2.141875,
33610T109,FPFC,NA,2.61,44.302286,183.58,-0.179205405,K,1,12/31/2010,1,8.951149,
337915102,FMER,NA,19.79,2153.18,1517.892,0.095816435,K,1,12/31/2010,1,-7.427994,
343498101,FLO,NA,26.91,2456.22,859.021,0.33938984,L,1,12/31/2010,1,-6.243032,
043113208,ARTNA,NA,18.95,142.84,131.32,0.139590314,AUB,1,12/31/2010,1,0.3693931,
13123E500,CALD,NA,5.05,162.861884,25.842,-0.394048448,K,1,12/31/2010,1,23.76238,
133034108,CAC,NA,36.23,277.42,204.19,0.179034233,K,1,12/31/2010,1,-4.838615,
139594105,CPLA,NA,66.58,1101.042648,209.337,0.511299961,K,1,12/31/2010,1,-14.01322,
142339100,CSL,NA,39.74,2423.580063,1318.7,0.18313236,L,1,12/31/2010,1,-5.108203,
147528103,CASY,NA,42.51,1612.461093,535.161,0.48329755,K,1,12/31/2010,1,0.2685193,
14754D100,CSH,NA,36.93,1092.193302,802.534,0.336034361,L,1,12/31/2010,1,8.935824,
148411101,CAS,NA,18.41,422.59159,345.6886667,-0.024383397,L,1,12/31/2010,1,-14.77458,
149123101,CAT,NA,93.66,59446.27,9966.895833,0.490800041,L,1,12/31/2010,1,4.050359,
293712105,EFSC,NA,10.46,155.37192,148.245,0.03132652,K,1,12/31/2010,1,24.09178,
41754V103,HNR,NA,12.17,411.81,297.267,-0.095570649,L,1,12/31/2010,1,-8.627773,
42210P102,HW,NA,4.58,277.044937,291.68,0.089344309,L,1,12/31/2010,1,14.84716,
42235N108,HPY,NA,15.42,589.422947,189.11,0.626217545,L,1,12/31/2010,1,2.464332,
465685105,ITC,NA,61.98,3139.844572,1412.373,0.206397319,LU,1,12/31/2010,1,6.001936,
46629U107,JMP,NA,7.63,165.824484,161.671,0.172158394,BKR,1,12/31/2010,1,-1.834862,
05348P401,AVNR,NA,4.08,493.61,28.007,-0.960222809,K,1,12/31/2010,1,-0.7352941,
05541T101,BGCP,NA,8.31,1917.6,221.544,0.628904416,ABB,1,12/31/2010,1,-2.527076,
057665200,BCPC,NA,33.81,964.321618,184.049,0.298648729,K,1,12/31/2010,1,-0.4732328,
05969A105,TBBK,NA,10.17,266.263628,201.432,0.086083641,K,1,12/31/2010,1,-7.571288,
060505104,BAC,NA,13.34,134535.9,212391,0.109246625,L,1,12/31/2010,1,2.923538,
174903104,CZWI,NA,3.95,20.2,56.376,0.025302244,LIQ,1,12/31/2010,1,26.32911,
177376100,CTXS,NA,68.41,12845.65,2493.373,0.174027312,K,1,12/31/2010,1,-7.645081,
177835105,CHCO,NA,36.23,561.500474,314.841,0.223246019,K,1,12/31/2010,1,-3.011513,
178566105,CYN,NA,61.36,3197.981772,1951.974,0.06365282,L,1,12/31/2010,1,-5.492177,
18482P103,CLFD,NA,4.05,48.682341,19.246,0.084173335,K,1,12/31/2010,1,16.96296,
19075F106,CIE,NA,12.21,4347.88,1746.481,-0.038276693,L,1,12/31/2010,1,10.97461,
191216100,KO,NA,65.77,152720.2,29312.8125,0.345032434,L,1,12/31/2010,0.9,-4.439714,
192422103,CGNX,NA,29.42,1177.833966,435.423,0.147853926,K,1,12/31/2010,1,6.526173,
194162103,CL,NA,80.37,38793.28,2760.833333,1.501714286,L,1,12/31/2010,1,-3.838448,
252131107,DXCM,NA,13.65,846.4911,35.244,-1.314209511,K,1,12/31/2010,1,3.333333,
30214U102,EXPO,NA,37.54,520.78,174.734,0.257127977,K,1,12/31/2010,1,-2.184337,
302491303,FMC,NA,79.89,5794.870842,1321.335417,0.511595761,L,1,12/31/2010,1,-4.794092,
302695101,FXEN,NA,6.15,266.98,15.582,0.544602747,K,1,12/31/2010,1,47.96748,
311642102,FARO,NA,32.84,530.76,208.969,0.093733285,K,1,12/31/2010,1,-7.673569,
311900104,FAST,NA,59.91,8832.573956,1292.194,0.336135286,K,1,12/31/2010,1,-3.087965,
410867105,THG,NA,46.72,2107.524296,2478.8,0.084436017,L,1,12/31/2010,1,1.241438,
413160102,HLIT,NA,8.57,959.33,544.234,0.059529541,K,1,12/31/2010,1,-1.516919,
458118106,IDTI,NA,6.66,1022.48,590.672,0.119522115,K,1,12/31/2010,1,-4.204204,
45822P105,TEG,NA,48.51,3763.503887,3598.5,0.148117271,LU,1,12/31/2010,1,-1.896516,
459902102,IGT,NA,17.69,5275.16,1234.3,0.460422912,L,1,12/31/2010,1,-2.939514,
002567105,ABAX,NA,26.85,600.2049,155.632,0.167735427,K,1,12/31/2010,1,-1.862197,
004498101,ACIW,NA,26.87,892.16,226.713,0.305637524,K,1,12/31/2010,1,-1.414217,
00484M106,ACOR,NA,27.26,1065.312295,142.362,-0.241820149,K,1,12/31/2010,1,-19.47909,
006854202,ADEP,NA,4.5,42.31395,19.921,-0.043312168,K,1,12/31/2010,1,3.111111,
00724F101,ADBE,NA,30.78,15658.3,5157.963,0.240490675,K,1,12/31/2010,0.95,7.374919,
007974108,ADVS,NA,57.92,1492.611027,253.163,0.194349095,K,1,12/31/2010,1,2.071823,
00826A109,AFFY,NA,6.65,169.25,75.325,-0.207072562,K,1,12/31/2010,1,0.1503759,
064058100,BK,NA,30.2,37461.72315,32153,0.133393463,L,1,12/31/2010,1,3.704934,
06424J103,BOCH,NA,4.25,72.213854,85.752,0.087523529,K,1,12/31/2010,1,-2.352941,
210313102,CTCT,NA,30.99,900.39,118.532,0.087149462,K,1,12/31/2010,1,-9.680542,
212015101,CLR,NA,58.85,10007,1841.912,0.366437702,L,1,12/31/2010,0.25,9.107902,
278715206,EBIX,NA,23.67,823.31,217.892,0.254929047,K,1,12/31/2010,1,-4.731728,
28176E108,EW,NA,80.84,9230.203279,1233.5,0.260478314,L,1,12/31/2010,1,4.267689,
285218103,ELRC,NA,16.16,387.470825,260.248,0.307828072,K,1,12/31/2010,1,-8.787128,
35671D857,FCX,NA,120.09,56547.89586,14442,0.615634954,L,1,12/31/2010,1,-9.071295,
359523107,FTEK,NA,9.71,235.112765,82.704,0.017387309,K,1,12/31/2010,1,-17.50772,
35952W103,FSYS,NA,29.38,576.474176,279.854,0.38747845,K,1,12/31/2010,1,-11.40231,
359694106,FUL,NA,20.52,1005.044217,596.731,0.211284144,L,1,12/31/2010,1,11.06238,
361268105,GKSR,NA,30.91,577.63,481.903,0.195939847,K,1,12/31/2010,1,1.358784,
36237H101,GIII,NA,35.15,678.354472,292.155,0.331926066,K,1,12/31/2010,1,-0.7396871,
36241U106,GSIT,NA,8.1,226.133427,110.399,0.195626772,K,1,12/31/2010,1,13.58025,
363576109,AJG,NA,29.08,3082.66,1011.4,0.300672335,L,1,12/31/2010,1,2.063274,
364730101,GCI,NA,15.09,3605.43,2042.35,0.50763719,L,1,12/31/2010,1,-2.319417,
36846Q203,GKNT,NA,25.03,156.32,41.17,-0.163541414,K,1,12/31/2010,1,-24.09109,
431475102,HRC,NA,39.37,2482.463027,738.8,0.388268551,L,1,12/31/2010,1,2.794006,
478366107,JCI,NA,38.2,25761.15,10183,0.218449012,L,1,12/31/2010,1,0.4973822,
030420103,AWK,NA,25.29,4422.54257,5212.911,0.142710776,LU,1,12/31/2010,1,0.8303677,
032095101,APH,NA,52.78,9216.00162,2145.959,0.330770066,L,1,12/31/2010,1,4.850322,
10211F100,BVX,NA,3.28,58.064239,23.212,-0.006419094,L,1,12/31/2010,1,-7.012195,
108030107,BBNK,NA,8.7,95.41,89.101,0.081974389,LIQ,1,12/31/2010,1,0.01149425,
115236101,BRO,NA,23.94,3414.95,1612.267,0.196935123,L,1,12/31/2010,1,3.759398,
125902106,CPY,NA,22.55,164.91,14.261,8.079168123,L,1,12/31/2010,1,-11.75166,
12618T105,CRAI,NA,23.51,255.38,252.257,0.048639394,K,1,12/31/2010,1,3.275202,
12621E103,CNO,NA,6.78,1702.1,4604.297,0.141433008,L,1,12/31/2010,1,-6.637168,
237266101,DAR,NA,13.28,1095.102252,328.256,0.303439998,L,1,12/31/2010,1,2.033133,
338517105,BDL,NA,8.72,16.24,15.772,0.347918093,LIQ,1,12/31/2010,0.6126,-1.55243,
34354P105,FLS,NA,119.22,6656.20246,2015.459,0.309569681,L,1,12/31/2010,1,4.839792,
42722X106,HFWA,NA,13.92,216.68,139.453,0.055775064,LIQ,1,12/31/2010,1,2.37069,
428291108,HXL,NA,18.09,1759.35,635.66875,0.259288413,L,1,12/31/2010,1,5.140962,
522015106,LTRE,NA,9.56,129.32,35.065,0.314419648,K,1,12/31/2010,1,-9.205021,
526107107,LII,NA,47.29,2527.141943,556.6,0.448436939,L,1,12/31/2010,1,3.912032,
60877T100,MNTA,NA,14.97,739.453554,110.231,-0.078888879,K,1,12/31/2010,1,-14.56246,
034164103,ANDE,NA,36.35,668.84,480.619,0.18497188,K,1,12/31/2010,1,6.685007,
039380100,ACI,NA,35.06,5696.63,2189.511417,0.222624877,L,1,12/31/2010,1,-2.310325,
151408101,CNBC,NA,8.15,132.762131,112.477,0.149061586,K,1,12/31/2010,1,10.81874,
156431108,CENX,NA,15.53,1440.28,1193.95,0.045259852,K,1,12/31/2010,1,-4.249839,
156782104,CERN,NA,94.74,7849.45,1809.241,0.278206414,K,1,12/31/2010,1,4.338189,
16411R208,LNG,NA,5.52,318.193401,-627.115,NULL,L,1,12/31/2010,1,32.42754,
166764100,CVX,NA,91.25,183634.1001,114447,0.305093187,L,1,12/31/2010,1,4.032876,
17163B102,CBR,NA,4.68,326.62,433.2733125,0.087912419,L,1,12/31/2010,1,-2.564103,
171798101,XEC,NA,88.53,7498.551023,3033.846,0.360130343,L,1,12/31/2010,1,17.62115,
17243V102,CNK,NA,17.24,1955.76,1095.098,0.316760692,L,1,12/31/2010,1,-1.682135,
17275R102,CSCO,NA,20.23,112130.1,44951,0.238298805,K,1,12/31/2010,1,4.547701,
25389M877,DGI,NA,31.71,1458.941109,570.4,0.251402525,L,1,12/31/2010,1,-3.153579,
254423106,DIN,NA,49.38,889.98,446.613,0.347287249,L,1,12/31/2010,1,4.455245,
25754A201,DPZ,NA,15.95,957.67,-1241.867,NULL,L,1,12/31/2010,1,2.821317,
258278100,DORM,NA,36.24,646.2,259.33,0.314208844,K,1,12/31/2010,1,-11.23068,
31620R105,FNF,NA,13.68,3105.063267,3457.1,0.165370976,L,1,12/31/2010,1,-1.681287,
32022K102,FFNW,NA,4,75.220672,174.669,-0.387504365,K,1,12/31/2010,1,17.25,
443683107,HCBK,NA,12.74,6708.93,5622.77,0.179423665,K,1,12/31/2010,1,-13.81476,
485170302,KSU,NA,47.86,4910.950208,3058.4,0.149522626,L,1,12/31/2010,1,4.429586,
491292108,KFFB,NA,9.25,71.65,57.691,0.037423515,LIQ,1,12/31/2010,1,1.611487,
529898108,LBY,NA,15.47,304.44,14.549,4.33727404,L,1,12/31/2010,1,-1.292825,
53215T106,LPHI,NA,19.13,285.33,69.152,0.637494815,K,1,12/31/2010,1,-32.34336,
55973B102,MHR,NA,7.2,494.39,69.651,-0.204031529,L,1,12/31/2010,1,-2.222222,
55977T109,MGYR,NA,4,23.132524,43.962,0.029059792,LIQ,1,12/31/2010,1,3.75,
57772K101,MXIM,NA,23.62,6992.954797,2489.872,0.227900233,K,1,12/31/2010,1,9.31414,
598039105,MSL,NA,15.36,149.38,118.338,0.090030252,LIQ,1,12/31/2010,1,-12.63021,
615369105,MCO,NA,26.54,6215.67,-291.8,NULL,L,1,12/31/2010,0.9,10.66315,
031652100,AMKR,NA,7.41,1361.85,574.492,1.061203637,K,1,12/31/2010,1,9.851552,
103304101,BYD,NA,10.6,914.081895,1557.806,0.144072497,L,1,12/31/2010,1,2.264151,
110394103,BRS,NA,47.35,1715.324159,1574.466,0.120760309,L,1,12/31/2010,1,8.743401,
125896100,CMS,NA,18.6,4549.11,3274,0.322235797,LU,1,12/31/2010,1,4.83871,
126349109,CSGS,NA,18.94,645.60242,282.383,0.365949792,K,1,12/31/2010,1,2.692714,
126501105,CTS,NA,11.06,378.07,265.624625,0.177379085,L,1,12/31/2010,1,2.531646,
23918K108,DVA,NA,69.49,6754.43,2709.15,0.380472473,L,1,12/31/2010,1,6.274284,
345838106,FRX,NA,31.98,9134.08,4810.973,0.196723741,L,1,12/31/2010,0.9,0.8755472,
346091705,FST,NA,37.97,4305.18,1373.458,0.29769416,L,1,12/31/2010,1,2.185936,
346563109,FORR,NA,35.29,791.4,327.45,0.13134219,K,1,12/31/2010,1,0.9917824,
42805T105,HTZ,NA,14.49,5977.37,3531.065,0.877262645,L,1,12/31/2010,1,1.518288,
428567101,HIBB,NA,36.9,1031.37,186.937,0.465119265,K,1,12/31/2010,1,-13.22493,
045327103,AZPN,NA,12.7,1181.830453,128.923,-0.818082363,K,1,12/31/2010,1,11.41732,
050095108,ATW,NA,37.37,2409.28,1380.979,0.258255194,L,1,12/31/2010,1,8.161627,
132011107,CBM,NA,5.17,152.14,125.637,0.311898565,L,1,12/31/2010,1,-11.79884,
138098108,CMN,NA,23.4,399.300665,231.649,0.175416255,L,1,12/31/2010,1,-8.765876,
139674105,CCBG,NA,12.6,215.403061,260.689,-0.005700279,K,1,12/31/2010,1,0.3968254,
140501107,CSWC,NA,103.8,388.463196,522.3,0.130133773,LIQ,1,12/31/2010,1,-6.021194,
143130102,KMX,NA,31.88,7168.37,2069.003,0.298650552,L,1,12/31/2010,1,2.415308,
146229109,CRI,NA,29.51,1696.09,757.358,0.351999979,L,1,12/31/2010,1,-6.133514,
293668109,EBTC,NA,13.6,126.000355,116.467,0.171911357,LIQ,1,12/31/2010,1,4.485294,
294429105,EFX,NA,35.6,4393.1,1953.3,0.263349204,L,1,12/31/2010,1,0.3370787,
420877201,HAYN,NA,41.83,507.99,265.849,0.102531888,K,1,12/31/2010,1,16.47143,
42222G108,HNT,NA,27.29,2607.651167,1693.474,0.170062251,L,1,12/31/2010,1,4.543789,
42234Q102,HTLF,NA,17.46,286.21,255.43,0.164839682,K,1,12/31/2010,1,-3.150057,
46625H100,JPM,NA,42.42,165827.5,166030,0.183233938,L,1,12/31/2010,1,6.060545,
57060D108,MKTX,NA,20.81,697.41,225.751,0.233527205,BKR,1,12/31/2010,1,-3.26766,
492854104,KEQU,NA,13.6499,35.164422,31.295,0.202843905,LIQ,1,12/31/2010,1,0.513741,
498904200,KNL,NA,16.73,785.692429,154.805,0.411879461,L,1,12/31/2010,1,0.05977286,
50015Q100,KOG,NA,6.6,1171.35,149.838,0.059297375,L,1,12/31/2010,1,-3.787879,
50077B207,KTOS,NA,13.17,244.42,142.3,0.090641554,K,1,12/31/2010,1,6.454062,
501014104,KKD,NA,6.98,471.25,76.096,0.270027334,L,1,12/31/2010,1,-6.160459,
548661107,LOW,NA,25.08,34610.5,19348,0.263489766,L,1,12/31/2010,1,-0.6813397,
549282101,LUB,NA,6.27,176.21,159.325,0.060398556,L,1,12/31/2010,1,-7.974482,
592688105,MTD,NA,151.21,4963.412907,875.406,0.442697414,L,1,12/31/2010,1,-1.335891,
53222Q103,LCUT,NA,14.04,169.19,116.547,0.22699855,K,1,12/31/2010,1,-13.60399,
56400P201,MNKD,NA,8.06,1005.642122,-181.439,NULL,K,1,12/31/2010,1,-40.81886,
595112103,MU,NA,8.02,7989.890562,8036,0.44456601,K,1,12/31/2010,1,31.42145,
59540G107,MPB,NA,7.5,26.1,38.825,-0.058158403,LIQ,1,12/31/2010,1,36.66667,
596680108,MSEX,NA,18.35,285.361511,202.621,0.139881848,KU,1,12/31/2010,1,-3.106267,
481165108,JOYG,NA,86.75,8989.08,1383.616,0.540390569,K,1,12/31/2010,1,0.4956772,
607828100,MOD,NA,15.5,719.67,338.3480833,0.180389468,L,1,12/31/2010,1,6.451613,
617446448,MS,NA,27.21,41165.39397,47279,0.179635779,BKR,1,12/31/2010,0.75,8.229497,
025398108,ADGE,NA,2.77,124.92154,14.225,-0.091739895,L,1,12/31/2010,1,-14.44043,
025676206,AEL,NA,12.55,736.120576,1046.389,0.255667825,L,1,12/31/2010,1,1.035857,
09180C106,BJRI,NA,35.43,964.45,298.244,0.200273891,K,1,12/31/2010,1,-0.2822467,
093671105,HRB,NA,11.91,3633.862422,879.805,0.726366638,L,1,12/31/2010,1,5.121747,
369550108,GD,NA,70.96,26804.71,14099,0.298815519,L,1,12/31/2010,0.85,6.884196,
372309104,GNMK,NA,4.09,47.95,28.73,-1.231256118,IPO,1,12/31/2010,1,13.93643,
372460105,GPC,NA,51.34,8087.833295,2769.714563,0.289286607,L,1,12/31/2010,1,0.7985976,
431466101,HIL,NA,6.47,247.470532,167.74,0.168667324,L,1,12/31/2010,1,0.4636785,
042744102,AROW,NA,27.51,309.152291,153.457,0.231296063,K,1,12/31/2010,1,-17.55725,
043436104,ABG,NA,18.48,604.95,278.8,0.384146342,L,1,12/31/2010,1,-0.3787879,
046224101,ASTE,NA,32.41,733.221834,496.25,0.114597481,K,1,12/31/2010,1,-7.12743,
049079205,ATNI,NA,38.3725,590.14,330.993,0.345482463,K,1,12/31/2010,1,-2.664669,
12802T101,DVR,NA,5.67,534.09,501.256,0.157021562,L,1,12/31/2010,1,8.289242,
13123X102,CPE,NA,5.92,171.370976,15.883,5.391235913,L,1,12/31/2010,1,47.12838,
131347304,CPN,NA,13.34,5930.034736,4779,0.170537769,L,1,12/31/2010,1,6.971514,
13811E101,CPHC,NA,11.62,47,27.26,0.048275862,LIQ,1,12/31/2010,1,16.179,
14808P109,CASS,NA,37.94,356.43,145.817,0.209420027,K,1,12/31/2010,1,-4.454401,
149150104,CATY,NA,16.7,1311.385185,1191.764,-0.064096583,K,1,12/31/2010,1,3.652695,
232820100,CYT,NA,53.06,2620.351015,1798.7,0.259296652,L,1,12/31/2010,1,2.789295,
234264109,DAKT,NA,15.92,660.09,197.525,0.079093699,K,1,12/31/2010,1,-4.082914,
29444U502,EQIX,NA,81.26,3737.501937,1945.094,0.170412406,K,1,12/31/2010,1,8.811223,
416906105,HBIO,NA,4.08,115.41,88.567,0.156934142,K,1,12/31/2010,1,4.166667,
422819102,HSII,NA,28.65,502.450521,287.588,0.132314283,K,1,12/31/2010,1,-6.492146,
464330109,ISIS,NA,10.12,1004.221515,253.709,-0.22569558,K,1,12/31/2010,1,-10.07905,
073685109,BECN,NA,17.87,815.664213,508.578,0.169068313,K,1,12/31/2010,1,1.622832,
084680107,BHLB,NA,22.11,310.52175,382.915,-0.044829793,K,1,12/31/2010,1,-3.934871,
086516101,BBY,NA,34.29,13641.97,6152,0.546408932,L,1,12/31/2010,1,-0.8457276,
374689107,ROCK,NA,13.57,411.134402,567.228,0.023265777,K,1,12/31/2010,1,-18.71776,
38388F108,GRA,NA,35.13,2567.262635,-130.0083333,NULL,L,1,12/31/2010,1,1.024765,
384802104,GWW,NA,138.11,9538.09,2068.672,0.463514274,L,1,12/31/2010,1,-4.807762,
391164100,GXP,NA,19.39,2630.242293,3592.9,0.185198586,LU,1,12/31/2010,1,1.495616,
393657101,GBX,NA,20.99,522.25,367.074,0.094886693,L,1,12/31/2010,1,12.76798,
44925C103,ICFI,NA,25.72,500.014367,352.23,0.181574539,K,1,12/31/2010,1,-6.27916,
449489103,IDSY,NA,3.34,37.59,47.228,-0.291903108,K,1,12/31/2010,1,29.64072,
44949L105,IEC,NA,7.62,69.413049,25.419,0.318541249,L,1,12/31/2010,1,13.51706,
450828108,IBKC,NA,59.13,1589.203247,1299.748,0.01145222,K,1,12/31/2010,1,-4.075765,
493143101,KTEC,NA,17.01,90.03,57.225,0.147129824,LIQ,1,12/31/2010,1,-2.527925,
500692108,KOSS,NA,5,36.91353,12.423,-0.389599738,LIQ,1,12/31/2010,1,18.4,
50077C106,KRA,NA,30.95,967.28,469.301,0.397695722,L,1,12/31/2010,1,1.421648,
546347105,LPX,NA,9.46,1248.283866,1402.633333,-0.011733562,L,1,12/31/2010,1,6.131078,
029326105,AMRB,NA,6,59.25,89.994,0.012956419,LIQ,1,12/31/2010,1,9.166667,
029899101,AWR,NA,34.47,641.843637,473.412,0.169165339,LU,1,12/31/2010,1,-1.363505,
03062T105,CRMT,NA,27.08,292.890023,191.081,0.062942478,K,1,12/31/2010,1,-7.902511,
031162100,AMGN,NA,54.9,51870.37,24071,0.255037182,K,1,12/31/2010,1,0.3278688,
032037103,AP,NA,28.05,287.610479,203.8944583,0.27292412,L,1,12/31/2010,1,-10.61471,
032511107,APC,NA,76.16,37744.32213,30450.01042,0.144208348,L,1,12/31/2010,1,1.207983,
032515108,ANAD,NA,6.93,458.702036,195.246,0.042612909,K,1,12/31/2010,1,-1.443001,
106764103,BZC,NA,7.1,66.95,29.289,-0.176243641,LIQ,1,12/31/2010,1,-1.408451,
109696104,BCO,NA,26.88,1247.14,566.4,0.485497876,L,1,12/31/2010,1,0.8246154,
11776U300,BSQR,NA,8.75,89.95,19.696,-0.002538587,K,1,12/31/2010,1,0.4571429,
119848109,BWLD,NA,43.85,797.64,259.669,0.354499853,K,1,12/31/2010,1,-0.1824401,
419131107,HAUP,NA,2.24,22.583431,10.997,-0.058511171,K,1,12/31/2010,1,10.71429,
421906108,HCSG,NA,16.27,1072.26,211.143,0.248940292,K,1,12/31/2010,1,-2.642901,
422368100,HTWR,NA,87.57,1214.531273,119.159,-0.211866398,K,1,12/31/2010,1,6.212173,
464592104,ISLE,NA,10.22,336.63,273.63,0.31125973,K,1,12/31/2010,1,-7.827789,
46145F105,ITG,NA,16.37,685.41,886.639,0.15075202,BKR,1,12/31/2010,1,12.58399,
53217R207,LTM,NA,40.99,1716.992522,894.586,0.253956579,L,1,12/31/2010,1,-2.707978,
53261M104,LLNW,NA,5.81,575.873576,255.585,-0.015474304,K,1,12/31/2010,1,7.314974,
579780107,MKC.V,NA,46.27,6183.08,1373,0.382197152,ALB,1,12/31/2010,0.997763,-4.257618,
580037109,MDR,NA,20.69,4830.06,1438.057625,0.280081047,L,1,12/31/2010,1,0.4349928,
580645109,MHP,NA,36.41,11177.87,2152.015167,0.834193792,L,1,12/31/2010,0.95,7.0585,
582839106,MJN,NA,62.25,12734.88,-395.2,NULL,L,1,12/31/2010,1,-6.875502,
037833100,AAPL,NA,322.56,295886.6,52091,0.377155316,K,1,12/31/2010,1,5.195932,
03836W103,WTR,NA,22.48,3091.91,1585.641,0.19122172,LU,1,12/31/2010,1,2.846975,
042698308,HRT,NA,5.5899,15.6,17.437,0.116941959,LIQ,1,12/31/2010,1,-1.607818,
156700106,CTL,NA,46.17,14000.89515,11860.55398,0.251850891,L,1,12/31/2010,1,-6.346112,
162825103,CKP,NA,20.55,814.77,594.537,0.140334346,L,1,12/31/2010,1,0.5839416,
16359R103,CHE,NA,63.51,1447.55,556.601,0.275085744,L,1,12/31/2010,1,-2.015431,
163731102,CHFC,NA,22.15,607.8,560.973,0.069274279,K,1,12/31/2010,1,-6.275395,
168565109,CBNK,NA,12.65,77.81,93.885,0.029312457,LIQ,1,12/31/2010,1,14.22925,
168905107,PLCE,NA,49.64,1289.664574,579.673,0.349136496,K,1,12/31/2010,1,-15.61241,
25388B104,DRIV,NA,34.42,1366.392046,709.234,0.068623332,K,1,12/31/2010,1,-7.786171,
25614T101,DMC,NA,5.39,98.050385,4.199,-0.688497261,L,1,12/31/2010,1,-9.647495,
257651109,DCI,NA,58.28,4456.571184,843.775,0.363369382,L,1,12/31/2010,1,0.5490735,
257867101,RRD,NA,17.47,3604.061,2380.302083,0.441825095,K,1,12/31/2010,1,2.895326,
318916103,FBMS,NA,8.5,25.67,40.221,0.108376221,LIQ,1,12/31/2010,1,1.294118,
31946M103,FCNCA,NA,189.05,1985.47,1718.204,0.128488817,ALB,1,12/31/2010,1,6.411002,
320209109,FFBC,NA,18.48,1072.91062,690.931,0.173668572,K,1,12/31/2010,1,-8.549784,
440694305,ZINC,NA,13.04,565.483069,368.623,0.083193398,K,1,12/31/2010,1,-2.530675,
441060100,HSP,NA,55.69,9304.57,3153.8,0.238573341,L,1,12/31/2010,1,-0.826001,
445658107,JBHT,NA,40.81,5030.740482,940.514,0.522176172,K,1,12/31/2010,1,0.4655722,
54619P104,LABC,NA,14.6,55.32,61.6,0.061780417,LIQ,1,12/31/2010,1,0.6849315,
55027E102,LMNX,NA,18.28,773.230838,229.662,0.121905235,K,1,12/31/2010,1,-7.111598,
59064R109,MLAB,NA,30,96.94242,36.306,0.263041921,LIQ,1,12/31/2010,1,-5.263333,
59156R108,MET,NA,44.44,43784.72,49957,0.102828433,L,1,12/31/2010,0.85,2.992799,
09227Q100,BLKB,NA,25.9,1136.72,114.646,0.548645395,K,1,12/31/2010,1,1.505792,
29089Q105,EBS,NA,23.46,814.54,276.292,0.173950024,L,1,12/31/2010,1,-9.462915,
291011104,EMR,NA,57.17,43029.41,10554,0.387972377,L,1,12/31/2010,1,2.991079,
29259G200,END,NA,13.8,342.15,158.216,0.078578807,L,1,12/31/2010,1,-9.565217,
29270J100,ERII,NA,3.66,192.080859,119.367,0.011024823,K,1,12/31/2010,1,-6.557377,
293389102,EBF,NA,17.1,443.242243,350.57,0.230529856,L,1,12/31/2010,1,-1.858693,
401617105,GES,NA,47.32,4353.951056,1155.238,0.394246034,L,1,12/31/2010,1,-9.594252,
401692108,GUID,NA,7.19,176.91,21.859,-0.03106272,K,1,12/31/2010,1,-3.059805,
45253H101,IMGN,NA,9.26,629.343918,90.521,-0.521138741,K,1,12/31/2010,1,-10.79914,
45337C102,INCY,NA,16.56,2038.79,-128.908,NULL,K,1,12/31/2010,1,-10.99034,
