cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
29266R108,ENR,NA,77.05,5369.04,2628.2,0.274719378,L,1,5/31/2011,1,-6.086957,
413875105,HRS,NA,49.44,6288.73,2484.5,0.448822701,L,1,5/31/2011,1,-8.859223,
416515104,HIG,NA,26.65,11866.54237,20443,0.250941643,L,1,5/31/2011,1,-1.050657,
052800109,ALV,NA,76.98,6864.36,3100.6,0.369960653,L,1,5/31/2011,1,1.909587,
053015103,ADP,NA,55.11,27538.73164,6576.344917,0.327575195,K,1,5/31/2011,1,-3.75351,
05566U108,BOFI,NA,15.14,156.73,137.121,0.241348882,K,1,5/31/2011,1,-4.821664,
205826209,CMTL,NA,27.79,741.613305,689.712,0.197201318,K,1,5/31/2011,1,0.8996042,
208242107,CONN,NA,6.21,197.304598,358.045,0.051483101,K,1,5/31/2011,1,39.29147,
20825C104,COP,NA,73.22,103497,87502,0.252417088,L,1,5/31/2011,0.95,2.690522,
26138E109,DPS,NA,41.2,9120.162975,3428,0.34897897,L,1,5/31/2011,1,2.57241,
264147109,DCO,NA,19.63,206.774961,265.178,0.135418474,L,1,5/31/2011,1,4.788589,
26746E103,DYAX,NA,2.26,223.084553,-7.197,NULL,K,1,5/31/2011,1,-12.38938,
345838106,FRX,NA,36.02,10307.58,5126.492,0.249056171,L,1,5/31/2011,0.9,9.217102,
346091705,FST,NA,29.9,3397.742144,1426.431,0.245863831,L,1,5/31/2011,1,-10.6689,
346563109,FORR,NA,37.94,861.62,272.039,0.126231901,K,1,5/31/2011,1,-13.12599,
452308109,ITW,NA,57.32,28662.83184,10478.644,0.266708557,L,1,5/31/2011,0.95,-0.8386699,
45665Q103,IPCC,NA,53.16,659.21,664.11,0.205899625,K,1,5/31/2011,1,3.172797,
45774N108,IPHS,NA,44.89,974.16,367.387,0.361739327,K,1,5/31/2011,1,8.71018,
527288104,LUK,NA,35.46,8672.084551,6903.30775,0.072730655,L,1,5/31/2011,1,-3.835307,
53219L109,LPNT,NA,42,2204.614188,2170.5,0.195208477,K,1,5/31/2011,1,-6.952381,
53222Q103,LCUT,NA,11.47,138.403248,129.035,0.212683145,K,1,5/31/2011,1,2.353967,
027745108,AMNB,NA,20.15,123.991675,109.372,0.114179132,LIQ,1,5/31/2011,1,-7.585555,
029595105,AMS,NA,3.15,14.480771,22.753,0.301244959,LIQ,1,5/31/2011,1,0,
031100100,AME,NA,43.49,6993.99,2202.545,0.245069681,L,1,5/31/2011,1,3.390142,
031652100,AMKR,NA,6.39,1264.975071,759.929,0.785205673,K,1,5/31/2011,1,-3.442879,
032420101,ANAC,NA,6.32,177.054345,56.393,-0.191052081,IPO,1,5/31/2011,1,2.21519,
103304101,BYD,NA,9.44,814.40279,1553.391,0.139939655,L,1,5/31/2011,1,-7.838983,
110394103,BRS,NA,45.95,1668.81,1606.609,0.122077461,L,1,5/31/2011,1,11.03373,
125896100,CMS,NA,19.94,5031.912878,3480,0.335632184,LU,1,5/31/2011,1,-1.253761,
126349109,CSGS,NA,19.09,660.66,279.041,0.455929547,K,1,5/31/2011,1,-3.19539,
126501105,CTS,NA,10.24,351.530926,283.3095,0.160318442,L,1,5/31/2011,1,-5.254401,
247748106,DGAS,NA,31.57,106.133573,99.172,0.156919292,KU,1,5/31/2011,1,0.2407349,
316773100,FITB,NA,13.06,11998.59,11765,0.434254144,K,1,5/31/2011,1,-1.912796,
319829107,FCF,NA,5.85,613.71,752.132,0.09631687,L,1,5/31/2011,1,-1.880342,
320218100,THFF,NA,32.44,426.64,334.632,0.152585527,K,1,5/31/2011,1,2.451978,
320517105,FHN,NA,10.51,2767.593991,2344.892,0.077497812,L,1,5/31/2011,1,-9.135534,
320867104,FMBI,NA,12.24,912.34,932.826,-0.043967471,K,1,5/31/2011,1,0.4918925,
431571108,HI,NA,22.75,1426.23,464.7,0.369916075,L,1,5/31/2011,1,4.83742,
433323102,HIFS,NA,52.12,110.72,64.261,0.241791204,LIQ,1,5/31/2011,1,1.554106,
48282T104,KAI,NA,29.42,361.813073,216.576,0.1567252,L,1,5/31/2011,1,7.104011,
483548103,KAMN,NA,36.08,947.77,387.993,0.288184931,K,1,5/31/2011,1,-1.267462,
05969A105,TBBK,NA,10.13,336.28,257.601,0.049184592,K,1,5/31/2011,1,3.158934,
060505104,BAC,NA,11.75,119062.3175,214314,0.070993962,L,1,5/31/2011,1,-6.640418,
204149108,CTBI,NA,27.48,423.34,344.512,0.159918958,K,1,5/31/2011,1,2.0481,
20605P101,CXO,NA,94.61,9780.73,3210.04,0.230160683,L,1,5/31/2011,1,-2.917239,
266605104,DRRX,NA,3.5,305.670173,14.487,-2.042120075,K,1,5/31/2011,1,-42,
26817F104,DVOX,NA,7.46,222.57,25.67,0.575695754,K,1,5/31/2011,1,1.876676,
344849104,FL,NA,24.94,3858.65,2025,0.200562324,L,1,5/31/2011,1,-4.731355,
346233109,FOR,NA,18.23,645.76,509.564,-0.030616804,L,1,5/31/2011,1,-9.873835,
350060109,FSTR,NA,36.26,373.52,267.61,0.146839334,K,1,5/31/2011,1,-9.168713,
45256B101,IPXL,NA,26.85,1752.811121,532.735,0.621121195,K,1,5/31/2011,1,-18.84544,
45768S105,IOSP,NA,33.89,803.35,300.7,0.306109726,K,1,5/31/2011,1,-0.8262024,
529771107,LXK,NA,29.78,2359.41,1515.7,0.41786475,L,1,5/31/2011,1,-1.746138,
531914109,LWAY,NA,10.45,171.84,37.051,0.225510794,K,1,5/31/2011,0.9,6.985646,
532457108,LLY,NA,38.48,44547.00496,14036.55633,0.577144661,L,1,5/31/2011,0.9,-2.468815,
533535100,LINC,NA,14.63,330.354602,222.485,0.616880062,K,1,5/31/2011,1,19.20503,
584688105,MDCO,NA,19.11,1029.813191,357.598,0.192559846,K,1,5/31/2011,1,-13.60544,
002567105,ABAX,NA,31.13,700.99,162.952,0.160298373,K,1,5/31/2011,1,-12.46386,
004498101,ACIW,NA,32.37,1081.694339,265.658,0.326020673,K,1,5/31/2011,1,4.324992,
00484M106,ACOR,NA,32.85,1296.33,154.788,0.105738171,K,1,5/31/2011,1,-1.643836,
006854202,ADEP,NA,3.97,38.660396,18.954,-0.191450634,K,1,5/31/2011,1,2.153652,
00724F101,ADBE,NA,34.63,17469.40215,5546.162,0.244209555,K,1,5/31/2011,0.95,-9.18279,
007974108,ADVS,NA,27.95,1465.253567,296.085,0.201945192,K,1,5/31/2011,1,0.7871199,
00826A109,AFFY,NA,7.08,250.52,120.044,-0.11444413,K,1,5/31/2011,1,-2.966102,
12802T101,DVR,NA,6.51,621.070509,481.011,0.141377224,L,1,5/31/2011,1,-8.141321,
13123X102,CPE,NA,7.13,278.88,15.81,0.460852629,L,1,5/31/2011,1,-1.542777,
131347304,CPN,NA,15.79,7016.201692,4424,0.131103074,L,1,5/31/2011,1,2.153262,
13811E101,CPHC,NA,14.46,58.92,27.498,0.076647005,LIQ,1,5/31/2011,1,1.521438,
14808P109,CASS,NA,39.85,375.13475,145.817,0.226572468,K,1,5/31/2011,1,-4.859776,
149150104,CATY,NA,16.3,1281.741731,1195.395,0.086687664,K,1,5/31/2011,1,0.5521472,
426281101,JKHY,NA,31.24,2696.910462,928.126,0.308545392,K,1,5/31/2011,1,-3.93726,
426927109,HTBK,NA,5.44,142.71,124.998,-0.087465399,K,1,5/31/2011,1,-6.066176,
464330109,ISIS,NA,9.23,919.254484,244.542,-0.320575487,K,1,5/31/2011,1,-0.7583965,
589400100,MCY,NA,41.67,2284.252601,1820.877,0.121152609,L,1,5/31/2011,1,-3.777335,
589889104,MMSI,NA,19.62,698.87,248.321,0.181075628,K,1,5/31/2011,1,-8.409786,
59001A102,MTH,NA,25,809.700075,496.567,0.011331804,L,1,5/31/2011,1,-9.76,
59100U108,CASH,NA,15.18,47.25,72.93,0.365007542,LIQ,1,5/31/2011,1,26.57434,
591520200,MEI,NA,11.96,441.794231,245.664,0.117175849,L,1,5/31/2011,1,-2.926421,
59161R101,METR,NA,11.27,156.17212,209.036,0.009644272,K,1,5/31/2011,1,1.330967,
037411105,APA,NA,124.6,47777.45,28236,0.339243059,L,1,5/31/2011,1,-0.9711075,
174903104,CZWI,NA,5.46,27.92,51.801,-0.045696776,LIQ,1,5/31/2011,1,0.7326007,
177376100,CTXS,NA,87.62,16472.16,2611.533,0.187487196,K,1,5/31/2011,1,-8.696645,
177835105,CHCO,NA,32.27,491.77234,311.122,0.219306253,K,1,5/31/2011,1,2.355129,
178566105,CYN,NA,56.33,2995.533639,1985.538,0.109966165,L,1,5/31/2011,1,-3.692526,
18482P103,CLFD,NA,6.76,81.562787,20.459,0.143066621,K,1,5/31/2011,1,6.065089,
19075F106,CIE,NA,14.39,5573.32,1706.862,-0.060449527,L,1,5/31/2011,1,-5.281446,
191216100,KO,NA,66.81,152945.1,36718.25,0.256757493,L,1,5/31/2011,0.9,1.445385,
192422103,CGNX,NA,35.29,1465.01138,505.426,0.180113409,K,1,5/31/2011,1,0.6568829,
194162103,CL,NA,87.53,42792.89147,2685.666667,1.658861526,L,1,5/31/2011,1,-0.1370959,
260003108,DOV,NA,67.23,12543.71316,5204.753333,0.232330865,L,1,5/31/2011,1,0.8478358,
35671D857,FCX,NA,51.64,48919.36318,16857,0.625140891,L,1,5/31/2011,1,2.439969,
35804H106,TFM,NA,40.24,1931.16,92.67,0.774058487,IPO,1,5/31/2011,1,-3.87674,
359523107,FTEK,NA,8.44,204.45,85.828,0.15741949,K,1,5/31/2011,1,-21.4455,
35952W103,FSYS,NA,24.94,498.16,351.979,0.09055314,K,1,5/31/2011,1,0.04009623,
359694106,FUL,NA,22.29,1101.72,672.516,0.187275565,L,1,5/31/2011,1,9.555855,
361268105,GKSR,NA,31.63,591.83,506.632,0.196229216,K,1,5/31/2011,1,7.050269,
36237H101,GIII,NA,42.92,850.76,309.995,0.342514669,K,1,5/31/2011,1,-19.61789,
36241U106,GSIT,NA,7.01,198.812089,118.428,0.21008983,K,1,5/31/2011,1,2.710414,
363576109,AJG,NA,28.71,3165.65073,1147.1,0.246447563,L,1,5/31/2011,1,0.5786284,
369550108,GD,NA,74.22,27609.87229,14096,0.309924097,L,1,5/31/2011,0.85,1.042769,
372309104,GNMK,NA,5.9,72.791185,21.068,-1.396979866,IPO,1,5/31/2011,1,-0.8474576,
372460105,GPC,NA,54.8,8621.19343,2870.68325,0.294565792,L,1,5/31/2011,1,0.1546578,
444172100,HUVL,NA,21.89,386.71,290.654,0.032065618,K,1,5/31/2011,1,-11.7862,
446150104,HBAN,NA,6.6,5698.430615,4676.091,0.171414078,K,1,5/31/2011,1,-0.4490402,
510700107,LSBK,NA,10.85,64.44,55.21,0.075121263,LIQ,1,5/31/2011,1,-5.437788,
55261F104,MTB,NA,88.3,11081.03243,7764.131,0.165017781,L,1,5/31/2011,1,-0.396376,
55262C100,MBI,NA,8.8,1758.06,1759.09,0.183682472,L,1,5/31/2011,1,-1.25,
55306N104,MKSI,NA,26.3,1374.554404,911.444,0.244553697,K,1,5/31/2011,1,0.4562738,
029326105,AMRB,NA,6.46,63.782403,89.95,-0.081534186,LIQ,1,5/31/2011,1,-5.727554,
029899101,AWR,NA,34.58,645.331026,481.747,0.18564717,LU,1,5/31/2011,1,0.2313476,
03062T105,CRMT,NA,28.25,299.541502,192.356,0.048548294,K,1,5/31/2011,1,16.81416,
031162100,AMGN,NA,60.54,56285.89,24984,0.236911623,K,1,5/31/2011,1,-3.617443,
032037103,AP,NA,23.64,243.91,197.357825,0.263017285,L,1,5/31/2011,1,-0.8037225,
032511107,APC,NA,79.52,39562.85,30935.80833,0.155842896,L,1,5/31/2011,1,-3.354603,
032515108,ANAD,NA,3.27,220.51,202.964,0.057786439,K,1,5/31/2011,1,-1.834862,
106764103,BZC,NA,8.36,78.83,30.395,0.336344331,LIQ,1,5/31/2011,1,33.85167,
109696104,BCO,NA,29.75,1386.162992,598.6,0.503094607,L,1,5/31/2011,1,0.2689076,
11776U300,BSQR,NA,6.44,68.232186,25.789,0.325487611,K,1,5/31/2011,1,-2.639751,
119848109,BWLD,NA,62.64,1147.65,301.814,0.348870496,K,1,5/31/2011,1,5.858876,
124805102,CBZ,NA,7.65,388.051115,229.672,0.240379433,L,1,5/31/2011,1,-3.79085,
125919308,CVU,NA,14.07,95.863314,44.67,0.035477482,L,1,5/31/2011,1,-3.127221,
12662P108,CVI,NA,21.86,1889.01,1042.4,0.234591328,L,1,5/31/2011,0.45,12.6258,
252131107,DXCM,NA,15.77,1069.292199,53.362,-0.81702335,K,1,5/31/2011,1,-8.116677,
315405100,FOE,NA,13.1,1133.88,598.2419167,0.225566872,L,1,5/31/2011,1,2.59542,
31620M106,FIS,NA,32.18,9840.3,7454.599,0.187012046,L,1,5/31/2011,1,-4.167916,
317485100,FNGN,NA,24.9,1107.6,193.908,0.114038616,K,1,5/31/2011,1,4.096385,
317585404,FISI,NA,16.33,225.24,205.248,0.169458411,K,1,5/31/2011,1,1.328089,
31866P102,FNLC,NA,14.45,141.49,126.815,0.14805031,LIQ,1,5/31/2011,1,2.83737,
431466101,HIL,NA,4.6,176.29,172.366,0.125257574,L,1,5/31/2011,1,25.21739,
483007704,KALU,NA,52.74,1016.24,925.4,0.059001513,K,1,5/31/2011,1,3.564657,
48666K109,KBH,NA,12.28,945.24,514.595,-0.095272982,L,1,5/31/2011,1,-20.35831,
488152307,KELYB,NA,16.66,643.87,626.5,0.116194396,ALB,1,5/31/2011,0.2043,-3.961585,
598511103,MOFG,NA,13.73,118.412902,145.531,0.13227708,LIQ,1,5/31/2011,1,5.243991,
600544100,MLHR,NA,25.1,1437.99,143.0583333,0.709756098,K,1,5/31/2011,1,8.446215,
600551204,MLR,NA,17.2,203.44246,160.276,0.202762586,L,1,5/31/2011,1,8.66279,
292475209,ELX,NA,9.3,816.131237,594.721,0.063039644,L,1,5/31/2011,1,-7.526882,
29250X103,EEQ,NA,31.02,1129.45,561.1,NULL,LLC,1,5/31/2011,1,-0.3868472,
29265N108,EGN,NA,62.27,4488.11,2773.958,0.241406683,LU,1,5/31/2011,1,-9.266099,
29266S106,ELGX,NA,8.57,486.403188,94.932,-0.070219173,K,1,5/31/2011,1,8.518086,
412865107,HARL,NA,14.9,55.61,54.204,0.134505263,LIQ,1,5/31/2011,1,2.348993,
522015106,LTRE,NA,9.48,127.784797,36.168,0.280761937,K,1,5/31/2011,1,-5.907173,
053332102,AZO,NA,294,12409.7203,-1119.541,NULL,L,1,5/31/2011,1,0.2891156,
05343P109,AWX,NA,2.98,11.33,38.977,0.029861937,ALB,1,5/31/2011,1,-7.722315,
059915108,BKJ,NA,9.75,50.77,50.138,0.084426955,LIQ,1,5/31/2011,1,-6.358974,
205306103,CPSI,NA,62.75,694.22,49.655,0.73347788,K,1,5/31/2011,1,1.163347,
20564W105,SCOR,NA,28.07,894.79,169.192,0.062662537,K,1,5/31/2011,1,-7.730673,
20854P109,CNX,NA,51.27,11619.72447,3125.862,0.350120703,L,1,5/31/2011,1,-5.441779,
338517105,BDL,NA,7.71,14.35,16.223,0.317431301,LIQ,1,5/31/2011,0.6126,-0.7798314,
34354P105,FLS,NA,121.23,6768.034259,2267.73,0.280276918,L,1,5/31/2011,1,-9.08145,
45245A107,IMN,NA,9.72,375.793989,784.2,-0.002819067,L,1,5/31/2011,1,-2.880658,
452907108,IMMU,NA,4.42,333.35,32.153,-0.820986662,K,1,5/31/2011,1,-7.918552,
453440307,IHC,NA,10.37,164.19,239.176,-0.009277687,LIQ,1,5/31/2011,1,0.6750241,
45665G303,INFI,NA,7.16,190.07,48.56,-0.858172532,K,1,5/31/2011,1,15.36313,
457153104,IM,NA,19.01,3059.66,3395.624,0.145198644,L,1,5/31/2011,1,-4.576539,
529898108,LBY,NA,15.83,313.96,19.642,2.356155866,L,1,5/31/2011,1,2.463676,
53215T106,LPHI,NA,4.58,85.39,68.782,0.769665158,K,1,5/31/2011,1,-25.10917,
57772K101,MXIM,NA,27.25,8048.77,2645.482,0.306085786,K,1,5/31/2011,1,-6.201835,
583421102,MEAS,NA,38.25,572.07,203.671,0.214895761,K,1,5/31/2011,1,-6.666667,
030420103,AWK,NA,30.01,5262.44,5313.125,0.144384277,LU,1,5/31/2011,1,-1.866045,
032095101,APH,NA,54.06,9522.963465,2304.146,0.350026865,L,1,5/31/2011,1,-0.09992077,
10211F100,BVX,NA,2.75,48.79198,22.297,-0.015024443,L,1,5/31/2011,1,-5.090909,
108030107,BBNK,NA,10.7,161.214118,122.366,0.061602079,LIQ,1,5/31/2011,1,3.551402,
115236101,BRO,NA,26.39,3772.16,1697.572,0.196472374,L,1,5/31/2011,1,-2.766199,
12008R107,BLDR,NA,2.42,234.18,144.736,-0.493249048,K,1,5/31/2011,1,-11.15702,
125902106,CPY,NA,14.33,100.37,14.254,2.441277867,L,1,5/31/2011,1,-8.234473,
12618T105,CRAI,NA,28,303.72,262.239,0.07919246,K,1,5/31/2011,1,-3.25,
12621E103,CNO,NA,7.74,1946.04,4400.398,0.1758022,L,1,5/31/2011,1,2.196383,
252603105,DMND,NA,74.43,1635.49,575.978,0.149723806,K,1,5/31/2011,1,2.56617,
25271C102,DO,NA,73.67,10242.12196,4520.709,0.348557715,L,1,5/31/2011,0.7875,-4.425139,
31620R105,FNF,NA,15.98,3567.8,3433.3,0.197448519,L,1,5/31/2011,1,-0.7196289,
32022K102,FFNW,NA,5.82,109.45,176.515,-0.191694757,K,1,5/31/2011,1,-12.71478,
431475102,HRC,NA,45.64,2882.954431,788.8,0.392875254,L,1,5/31/2011,1,1.127167,
485170302,KSU,NA,58.89,6462.56,3183.4,0.170917887,L,1,5/31/2011,1,0.7471557,
491292108,KFFB,NA,8.83,68.350407,58.157,0.036984304,LIQ,1,5/31/2011,1,1.925255,
526107107,LII,NA,46.61,2485.685012,566.4,0.43944209,L,1,5/31/2011,1,-7.206952,
573284106,MLM,NA,85.66,3905.131897,1633.795,0.192270144,L,1,5/31/2011,1,-6.64254,
574795100,MASI,NA,30.72,1835.82,252.121,0.385199964,K,1,5/31/2011,1,-3.385417,
61166W101,MON,NA,71.04,38075.93296,11144,0.235077962,L,1,5/31/2011,1,2.111486,
465741106,ITRI,NA,51.25,2080.604296,1609.493,0.17580379,K,1,5/31/2011,1,-6.029268,
592770101,MXC,NA,10.031,19.660248,12.832,0.08852459,L,1,5/31/2011,1,-7.785864,
60871R100,TAP.A,NA,46.55,8715.6,8359.098,0.064834897,ALB,1,5/31/2011,0.020318,-3.714109,
497498105,KIRK,NA,13.06,260.13,118.289,0.352374955,K,1,5/31/2011,1,-7.963246,
205887102,CAG,NA,25.43,10398.10083,4627.397,0.328329443,L,1,5/31/2011,1,1.494298,
205944101,CNW,NA,39.53,2190.752719,901.582,0.347454807,L,1,5/31/2011,1,-1.821401,
261608103,DRC,NA,52.58,4040.722155,787.5,0.292571429,L,1,5/31/2011,1,2.225181,
267888105,BOOM,NA,22.52,300.184799,155.343,0.10829987,K,1,5/31/2011,1,-0.2583976,
33646W100,FSBK,NA,4.2,40.96,79.649,-0.061934237,K,1,5/31/2011,1,1.428571,
33740N105,FUBC,NA,6.23,190.373867,205.269,-0.008744623,K,1,5/31/2011,1,-0.1605136,
33832D106,FVE,NA,7.72,278.07335,169.498,0.243849485,L,1,5/31/2011,1,-24.74093,
339382103,FLXS,NA,14.86,99.712264,124.552,0.159226668,LIQ,1,5/31/2011,1,-1.105835,
343389102,FTK,NA,8.88,410.84,16.343,0.666195626,L,1,5/31/2011,1,-4.054054,
343873105,FFIC,NA,13.42,421.22,394.057,0.153574229,K,1,5/31/2011,1,-2.110795,
346375108,FORM,NA,9.91,501.920372,393.263,-0.219870672,K,1,5/31/2011,1,-8.577195,
34959E109,FTNT,NA,48.49,3684.38,258.092,0.279284131,K,1,5/31/2011,1,12.55929,
452327109,ILMN,NA,72.08,8875.35456,1064.226,0.249875496,K,1,5/31/2011,1,4.259157,
453838609,IBCP,NA,2.56,21.181586,36.23,-0.827049407,K,1,5/31/2011,1,-20.703125,
45666Q102,INFA,NA,58.66,6204.88,893.262,0.178954453,K,1,5/31/2011,1,-0.39209,
45765U103,NSIT,NA,16.77,783.413418,571.84,0.28906261,K,1,5/31/2011,1,5.605247,
45778Q107,NSP,NA,31.46,834.2218,257.08,0.246036253,L,1,5/31/2011,1,-5.880483,
532746104,LMNR,NA,20.3,228.11,54.593,0.061959763,K,1,5/31/2011,1,11.28079,
534187109,LNC,NA,29.35,9200.3,14424.06625,0.094675325,L,1,5/31/2011,1,-2.930153,
577767106,MXWL,NA,16.32,456.12,101.424,0.015627465,K,1,5/31/2011,1,-0.7965686,
002896207,ANF,NA,75.77,6609.31,1924.299,0.264341828,L,1,5/31/2011,1,-11.68008,
00507V109,ATVI,NA,11.99,13718.53245,10320,0.142248062,K,1,5/31/2011,1,-2.585488,
005125109,ACXM,NA,13.75,1115.81,713.485,0.366344386,K,1,5/31/2011,1,-4.654545,
00817Y108,AET,NA,43.68,16576.56,10203.199,0.322193038,L,1,5/31/2011,1,0.9386447,
008252108,AMG,NA,105.73,5503.583779,2264.1,0.185277594,L,1,5/31/2011,1,-4.048047,
008272106,AFFM,NA,2.45,38.812552,105.103,-0.870703113,LIQ,1,5/31/2011,0.8496,-4.081633,
13100M509,CALX,NA,21.57,976.403215,300.138,-0.040674623,L,1,5/31/2011,1,-3.477051,
131193104,ELY,NA,6.77,436.06,708.913,0.028951259,L,1,5/31/2011,1,-8.124077,
139209100,CBNJ,NA,10.13,134.87,141.104,0.043634482,LIQ,1,5/31/2011,1,-1.283317,
141665109,CECO,NA,21.5,1668.323116,926.193,0.442592813,K,1,5/31/2011,1,-1.627907,
144577103,CRZO,NA,38.21,1487.781929,459.635,0.187664125,K,1,5/31/2011,1,9.26459,
149847105,CBEY,NA,14.36,446.464793,175.104,0.320466694,K,1,5/31/2011,1,-8.008356,
150838100,CGI,NA,14,315.23429,200.798,0.346821184,L,1,5/31/2011,1,-0.2857143,
223622101,COWN,NA,4.12,311.753363,449.256,-0.126436908,BKR,1,5/31/2011,1,-8.737864,
428236103,HPQ,NA,37.38,80887.74351,46474.05,0.384582404,L,1,5/31/2011,1,-2.284482,
020409108,AFAM,NA,30.21,282.313749,199.168,0.258430069,K,1,5/31/2011,1,-9.301556,
02076X102,ANR,NA,54.79,6622.321613,2959.729,0.230387309,L,1,5/31/2011,1,-17.06516,
021441100,ALTR,NA,48.09,15495.74,2606.672,0.348008819,K,1,5/31/2011,1,-3.618216,
023177108,EPAX,NA,9.52,168.503724,87.391,0.174499748,K,1,5/31/2011,1,-7.247899,
023586100,UHAL,NA,90.29,1770.87,1237.59,0.404287984,K,1,5/31/2011,0.9,6.490198,
025537101,AEP,NA,38.2,18404.41448,21269,0.165734167,LU,1,5/31/2011,1,-1.361257,
025816109,AXP,NA,51.6,62031.16,17497.91667,0.42466537,L,1,5/31/2011,0.9,0.5479792,
091826107,BBOX,NA,32.96,592.33,742.938,0.135528588,K,1,5/31/2011,1,-4.908322,
09624H109,BXC,NA,3.47,115.26,1.183,NULL,L,1,5/31/2011,1,-24.73348,
096761101,BOBE,NA,31.35,950.043442,721.181,0.244578458,K,1,5/31/2011,1,12.28798,
232517102,CYBE,NA,9.97,68.71,48.317,0.139949367,LIQ,1,5/31/2011,1,-2.808425,
232806109,CY,NA,23.42,3935.32,570.749,0.241743048,K,1,5/31/2011,1,-9.329281,
307675108,FARM,NA,10.24,165.942856,135.832,-0.212208677,K,1,5/31/2011,1,-0.9765625,
313549404,FDML,NA,23.16,2290.63,1885,0.265782493,K,1,5/31/2011,0.5625,-1.42487,
41754V103,HNR,NA,12.29,417.55,306.804,-0.112707132,L,1,5/31/2011,1,-10.25224,
42210P102,HW,NA,3.66,222.563652,113.33,-0.602241242,L,1,5/31/2011,1,-14.48087,
42235N108,HPY,NA,19.02,733.1,212.331,0.623771376,L,1,5/31/2011,1,8.307045,
479167108,JOUT,NA,15.95,155.07,127.19,0.185795888,ALB,1,5/31/2011,1,7.335423,
482564101,KMGB,NA,18.5,209.31,95.708,0.265726933,K,1,5/31/2011,1,-8.847523,
549333201,LEI,NA,2.8401,47.171431,22.962,-0.151810651,L,1,5/31/2011,1,-0.004401215,
55003T107,LL,NA,26.97,744.421652,190.756,0.244133867,L,1,5/31/2011,1,-5.821283,
05367P100,AVID,NA,17.47,669.983881,433.012,0.041758844,K,1,5/31/2011,1,7.842015,
058498106,BLL,NA,39.51,6685.04,1617.591667,0.528775961,L,1,5/31/2011,1,-2.657555,
058516105,BTN,NA,5.69,82.170559,52.643,0.228299166,L,1,5/31/2011,1,-17.57469,
203607106,CBU,NA,25.08,922.61,624.1,0.170972601,L,1,5/31/2011,1,-0.1425183,
203900105,JCS,NA,18.4,155.160907,91.982,0.204505937,K,1,5/31/2011,1,-1.680134,
205768203,CRK,NA,30.07,1432.090546,1295.789,0.134420033,L,1,5/31/2011,1,-4.256734,
206708109,CNQR,NA,49.97,2694.260073,698.237,0.047821885,K,1,5/31/2011,1,0.2001201,
337915102,FMER,NA,16.29,1779.611997,1519.957,0.125575921,K,1,5/31/2011,1,1.350522,
343498101,FLO,NA,33.33,3007.992237,863.015,0.339290742,L,1,5/31/2011,1,-0.1095873,
002474104,AZZ,NA,44.12,553.43,279.548,0.272975653,L,1,5/31/2011,1,3.807797,
00508B102,BIRT,NA,5.44,250.28,91.929,0.237209737,K,1,5/31/2011,1,7.536765,
006739106,ADUS,NA,5.66,60.9,89.554,0.137749291,K,1,5/31/2011,1,-4.063604,
00762W107,ABCO,NA,52.57,833.174465,138.127,0.246305319,K,1,5/31/2011,1,10.10082,
00767E102,AEGR,NA,18.94,334.57,41.078,-0.388130188,IPO,1,5/31/2011,1,-16.84266,
13123E500,CALD,NA,5.89,197.980764,28.082,-0.092596255,K,1,5/31/2011,1,-0.6791171,
133034108,CAC,NA,32.78,251.674777,210.725,0.188022304,K,1,5/31/2011,1,0.09151922,
139594105,CPLA,NA,48.34,760.23,205.859,0.563278749,K,1,5/31/2011,1,-13.42573,
142339100,CSL,NA,48.6,2974.874089,1369.9,0.179329934,L,1,5/31/2011,1,1.296296,
147528103,CASY,NA,41.45,1573.05,567.764,0.606448195,K,1,5/31/2011,1,6.15199,
14754D100,CSH,NA,52.06,1530.46,891.263,0.316401556,L,1,5/31/2011,1,11.1602,
148411101,CAS,NA,18.48,425.43,344.5453333,0.046949584,L,1,5/31/2011,1,-10.11905,
149123101,CAT,NA,105.8,68208.48,12873.91667,0.576213477,L,1,5/31/2011,1,0.6238185,
219350105,GLW,NA,20.15,31633.61,20377.56667,0.113475177,L,1,5/31/2011,1,-9.925558,
224122101,HOOK,NA,9.1,171.253382,104.403,0.083072326,K,1,5/31/2011,1,-5.384615,
225223304,CRAY,NA,6.4,231.54,144.737,0.267367708,K,1,5/31/2011,1,0,
26875P101,EOG,NA,109.14,29297.00212,15359.852,0.158724641,L,1,5/31/2011,1,-4.205607,
269246401,ETFC,NA,15.81,4422.072352,4397.789,0.112165378,BKR,1,5/31/2011,1,-12.71347,
465685105,ITC,NA,72.29,3689.455043,1495.653,0.211343139,LU,1,5/31/2011,1,-0.2471638,
46629U107,JMP,NA,7.1,156.8,166.03,0.221067566,BKR,1,5/31/2011,1,-0.9859155,
589378108,MRCY,NA,19.12,577.02,295.241,0.120919257,K,1,5/31/2011,1,-2.301255,
589584101,VIVO,NA,23.86,978.35,140.204,0.311453311,K,1,5/31/2011,1,1.047779,
59047Q103,MERU,NA,17.91,310.68,49.918,-0.08854314,K,1,5/31/2011,1,-32.94249,
591018809,MBLX,NA,8.84,237.911574,15.46,-2.402716688,K,1,5/31/2011,1,-19.23077,
603158106,MTX,NA,68,1242.301112,781.337,0.203680358,L,1,5/31/2011,1,-2.514706,
