cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
125581801,CIT,NA,34.87,6996.320148,8903.5,0.05578705,L,1,12/31/2011,1,9.377688,
239359102,DWSN,NA,39.53,312.72,210.239,0.129390487,K,1,12/31/2011,1,-9.967113,
239467103,DXR,NA,9.1,38.334769,37.622,-0.161102546,LIQ,1,12/31/2011,0.75,3.934066,
244199105,DE,NA,77.35,31259.13,7687.598,0.687043219,L,1,12/31/2011,0.95,11.37686,
30066A105,EXAM,NA,9.48,323.884608,252.405,0.124791506,L,1,12/31/2011,1,16.4557,
30225X103,EXH,NA,9.1,582.851378,1629.919,0.141440158,L,1,12/31/2011,1,1.978022,
303250104,FICO,NA,35.84,1279.54,465.494,0.282626629,L,1,12/31/2011,1,1.116071,
428236103,HPQ,NA,25.76,51108.70288,43805.98333,0.3580433,L,1,12/31/2011,1,8.618012,
466367109,JACK,NA,20.9,919.001048,411.266,0.429852004,K,1,12/31/2011,1,1.435407,
539451104,LOJN,NA,3.07,56.570156,33.734,0.203432685,K,1,12/31/2011,1,5.863192,
539830109,LMT,NA,80.9,26176.85208,2943,1.692830445,L,1,12/31/2011,0.85,1.755253,
015351109,ALXN,NA,71.5,13238.02,1065.732,0.216976342,K,1,12/31/2011,1,7.356643,
06643P104,BFIN,NA,5.52,116.322772,247.102,-0.021266522,K,1,12/31/2011,1,0.3623188,
06652K103,BKU,NA,21.99,2139.273445,1500.906,0.196025718,IPO,1,12/31/2011,1,4.18372,
073302101,BEAV,NA,38.71,3992.6,1917.3,0.184132283,K,1,12/31/2011,1,9.015759,
280358102,EDGW,NA,2.76,31.35,33.296,0.205730418,K,1,12/31/2011,1,25,
285229100,ESIO,NA,14.48,417.174664,384.919,0.101917546,K,1,12/31/2011,1,5.342234,
419879101,HA,NA,5.8,294.134861,268.338,0.497339177,K,1,12/31/2011,1,20,
420261109,HWKN,NA,36.86,382.694822,155.553,0.244579018,K,1,12/31/2011,1,7.514921,
420476103,HWBK,NA,6.05,28.150614,77.077,-0.029775419,LIQ,1,12/31/2011,1,7.768595,
457919108,IHT,NA,2.25,19.06,3.797,-0.45061891,LIQ,1,12/31/2011,1,-1.781782,
459506101,IFF,NA,52.42,4240.66189,1196.43905,0.416079473,L,1,12/31/2011,1,6.466997,
460254105,IRF,NA,19.42,1340.880641,1351.299,0.136145624,L,1,12/31/2011,1,17.40474,
460690100,IPG,NA,9.73,4487.21,2158.4325,0.324370683,L,1,12/31/2011,1,6.166495,
46120E602,ISRG,NA,463.01,18054.72,2369,0.2929084,K,1,12/31/2011,1,-0.669532,
46147M108,ICH,NA,4.1,29.484314,7.413,-0.283324339,LIQ,1,12/31/2011,1,0.2439024,
525558201,LMAT,NA,5.92,91.212714,53.088,0.132723976,K,1,12/31/2011,1,-2.027027,
571903202,MAR,NA,29.17,9775.63,430,1.958139535,L,1,12/31/2011,0.8,18.10079,
03475V101,ANGO,NA,14.81,373.43,409.301,0.076970634,K,1,12/31/2011,1,-12.49156,
035255108,ANIK,NA,9.8,133.524922,99.712,0.152037869,K,1,12/31/2011,1,-6.122449,
036642106,AIS,NA,2.2,227.73,30.895,-0.172428303,L,1,12/31/2011,1,16.36364,
039483102,ADM,NA,28.6,19104.27,19220.89583,0.168739268,L,1,12/31/2011,1,0.1048951,
040712101,ARKR,NA,13.4,43.480923,33.357,0.306880528,LIQ,1,12/31/2011,1,8.208955,
04269E107,ARQL,NA,5.64,303.28,24.837,-0.816523735,K,1,12/31/2011,1,40.07092,
04269X105,ARRY,NA,2.16,126.16,-163.837,NULL,K,1,12/31/2011,1,27.31482,
13100M509,CALX,NA,6.47,306.003515,276.341,0.064181573,L,1,12/31/2011,1,17.00154,
131193104,ELY,NA,5.53,358.824424,601.679,-0.058144538,L,1,12/31/2011,1,21.15732,
139209100,CBNJ,NA,7.85,104.52,146.491,-0.032118014,LIQ,1,12/31/2011,1,7.7707,
141665109,CECO,NA,7.97,604.563242,946.848,0.404572954,K,1,12/31/2011,1,26.85069,
144577103,CRZO,NA,26.35,1038.482327,499.59,0.223517284,K,1,12/31/2011,1,-7.817837,
149847105,CBEY,NA,8.01,243.143182,165.815,0.362518469,K,1,12/31/2011,1,6.117353,
150838100,CGI,NA,11.81,266.172847,204.86,0.424948746,L,1,12/31/2011,1,26.58764,
232517102,CYBE,NA,7.8,54,52.241,0.157711376,LIQ,1,12/31/2011,1,11.79487,
232806109,CY,NA,16.89,2615.694239,406.49,0.379784549,K,1,12/31/2011,1,2.347003,
233331107,DTE,NA,54.45,9215.713356,10114,0.189835871,LU,1,12/31/2011,1,-2.277319,
261608103,DRC,NA,49.91,3755.270624,897.5,0.258030726,L,1,12/31/2011,1,2.644761,
267888105,BOOM,NA,19.78,264.134979,157.843,0.153999019,K,1,12/31/2011,1,11.72902,
33646W100,FSBK,NA,3.2,31.204067,82.061,-0.092858884,K,1,12/31/2011,1,11.875,
33740N105,FUBC,NA,5.55,169.594697,214.33,0.016465264,K,1,12/31/2011,1,3.783784,
33832D106,FVE,NA,3,142.672086,227.768,0.132226243,L,1,12/31/2011,1,21,
339382103,FLXS,NA,13.84,93.59,130.19,0.141815808,LIQ,1,12/31/2011,1,2.601156,
343389102,FTK,NA,9.96,492.53,76.427,0.429338221,L,1,12/31/2011,1,17.87149,
343873105,FFIC,NA,12.63,393.56,418.992,0.150924123,K,1,12/31/2011,1,3.721298,
346375108,FORM,NA,5.06,255.331699,377.338,-0.136964737,K,1,12/31/2011,1,1.778656,
34959E109,FTNT,NA,21.81,3359.34,316.867,0.282954678,K,1,12/31/2011,1,4.585052,
443510102,HUB.A,NA,59.85,3957.52,1477.1,0.305666509,ALB,1,12/31/2011,0.784035,11.84628,
494580103,KND,NA,11.77,613.471715,1384.741,0.150286588,L,1,12/31/2011,1,4.248088,
046220109,ASFI,NA,7.98,116.822859,171.716,0.107576493,K,1,12/31/2011,1,-6.140351,
04963C209,ATRC,NA,11.1,180.35,16.092,-0.114646119,K,1,12/31/2011,1,3.783784,
191042100,COBR,NA,4.43,28.970339,36.053,0.19591289,LIQ,1,12/31/2011,1,5.643341,
19566B101,COBK,NA,12.4599,52,72.217,0.056662559,LIQ,1,12/31/2011,1,-0.2798985,
202217105,CNAF,NA,23.5,67.232396,51.434,0.149492554,LIQ,1,12/31/2011,1,9.574468,
247850100,DEL,NA,60.39,760.052416,238.809,0.069976425,L,1,12/31/2011,1,12.80013,
404251100,HNI,NA,26.1,1169.96,450.35,0.259109581,L,1,12/31/2011,1,3.94636,
404303109,HSNI,NA,36.26,2141.41,640.513,0.363697536,K,1,12/31/2011,1,-1.57198,
550819106,LDL,NA,9.49,162.79,174.347,0.150252084,L,1,12/31/2011,1,-0.7376186,
607494101,MOCO,NA,16,86.65,32.463,0.265009395,LIQ,1,12/31/2011,1,-0.5625,
000361105,AIR,NA,19.17,772.23,949.556,0.177709126,L,1,12/31/2011,1,10.93511,
001055102,AFL,NA,43.26,20193.23538,12714,0.187190138,L,1,12/31/2011,1,11.48867,
00206R102,T,NA,30.24,179202.24,140061,0.25493178,L,1,12/31/2011,1,-1.302919,
156432106,CNBKA,NA,28.24,156.47,163.061,0.141437867,ALB,1,12/31/2011,1,0.9233922,
15670S105,CVO,NA,3.4,215.084728,-331.119,NULL,L,1,12/31/2011,1,-1.470588,
171779309,CIEN,NA,12.1,1179.06,28.571,-0.033013768,K,1,12/31/2011,1,20.24793,
254543101,DIOD,NA,21.3,971.692453,603.279,0.264663613,K,1,12/31/2011,1,21.03286,
254687106,DIS,NA,37.5,67369.24451,40251,0.240598156,L,1,12/31/2011,0.95,3.733333,
256677105,DG,NA,41.14,13878.50524,5201.34,0.274978895,L,1,12/31/2011,1,3.573165,
319383105,BUSE,NA,5,432.982635,334.802,0.169231367,K,1,12/31/2011,1,0.9692898,
31986N102,FCCY,NA,6.98,33.54,54.252,0.111277004,LIQ,1,12/31/2011,1,9.813753,
451107106,IDA,NA,42.41,2110.67,2406.848,0.09834813,LU,1,12/31/2011,1,-0.613063,
45168D104,IDXX,NA,76.96,4321.20172,606.688,0.459803062,K,1,12/31/2011,1,9.914241,
45169U105,IGTE,NA,15.73,890.454599,203.612,0.361289346,K,1,12/31/2011,1,15.82963,
515098101,LSTR,NA,47.92,2247.723732,298.619,0.632083022,K,1,12/31/2011,1,6.740401,
584045108,MDAS,NA,9.25,540.96,550.575,0.134837216,K,1,12/31/2011,1,14.05405,
58471A105,MDSO,NA,21.75,538.97,82.524,0.479508991,K,1,12/31/2011,1,-3.908046,
594918104,MSFT,NA,25.96,218380.3,60431,0.491502706,K,1,12/31/2011,0.95,13.75193,
48203R104,JNPR,NA,20.41,10735.82328,6937.707,0.131157149,L,1,12/31/2011,1,2.547771,
552690109,MDU,NA,21.46,4051.51,3523.025,0.189581113,LU,1,12/31/2011,1,-0.3727866,
177835105,CHCO,NA,33.89,501.954584,309.892,0.221599783,K,1,12/31/2011,1,5.870197,
178566105,CYN,NA,44.18,2350.07,2120.465,0.12546399,L,1,12/31/2011,1,4.410451,
18482P103,CLFD,NA,7.61,93.71,26.229,0.153684853,K,1,12/31/2011,1,-26.67543,
19075F106,CIE,NA,15.52,6085.823254,2126.08,-0.036120936,L,1,12/31/2011,1,29.12371,
191216100,KO,NA,69.97,158918.1174,37781.8625,0.278104316,L,1,12/31/2011,0.9,-3.487209,
192422103,CGNX,NA,35.79,1505.86042,541.361,0.174393796,K,1,12/31/2011,1,16.09388,
194162103,CL,NA,92.39,44716.7,3019.633333,1.794526316,L,1,12/31/2011,1,-1.167649,
252131107,DXCM,NA,9.31,628.521303,113.065,-0.345411931,K,1,12/31/2011,1,17.83029,
40637H109,HALO,NA,9.51,986.11,27.055,-0.669007577,K,1,12/31/2011,1,11.04101,
546347105,LPX,NA,8.07,1099.73118,1204.473333,-0.031406198,L,1,12/31/2011,1,5.576208,
002567105,ABAX,NA,27.67,599.80259,148.403,0.165919826,K,1,12/31/2011,1,-2.132273,
004498101,ACIW,NA,28.64,959.541071,287.765,0.340420135,K,1,12/31/2011,1,6.075419,
00484M106,ACOR,NA,23.84,945.672795,186.916,0.163083952,K,1,12/31/2011,1,7.088926,
006854202,ADEP,NA,2.4,23.250977,19.363,-0.214791096,K,1,12/31/2011,1,6.25,
00724F101,ADBE,NA,28.27,13877.63,5715.022,0.23844443,K,1,12/31/2011,0.95,9.480014,
007974108,ADVS,NA,24.36,1237.5,271.289,0.239380699,K,1,12/31/2011,1,7.758621,
00826A109,AFFY,NA,6.61,236.18,102.933,-0.390887155,K,1,12/31/2011,1,20.87746,
073685109,BECN,NA,20.23,933.76,577.419,0.20542397,K,1,12/31/2011,1,13.04993,
084680107,BHLB,NA,22.19,469.19,546.693,0.063993869,K,1,12/31/2011,1,1.93781,
086516101,BBY,NA,23.37,8466.843615,6155,0.527670753,L,1,12/31/2011,1,2.481814,
410867105,THG,NA,34.95,1568.230546,2454.9,0.02977718,L,1,12/31/2011,1,4.034335,
413160102,HLIT,NA,5.04,584.732282,566.624,0.083028605,K,1,12/31/2011,1,16.66667,
55261F104,MTB,NA,76.34,9590.290519,8512.408,0.168929735,L,1,12/31/2011,1,4.45376,
55262C100,MBI,NA,11.59,2238.82,2352,-0.274591837,L,1,12/31/2011,1,6.298533,
55306N104,MKSI,NA,27.82,1458.971994,972.612,0.222240729,K,1,12/31/2011,1,8.37527,
019330109,AMOT,NA,5.64,47.771601,35.825,0.271290026,K,1,12/31/2011,1,8.156029,
02043Q107,ALNY,NA,8.15,348.22492,127.873,-0.37899322,K,1,12/31/2011,1,41.84049,
02503Y103,ACAS,NA,6.73,2320.512561,4016,0.19123506,K,1,12/31/2011,1,22.13967,
097023105,BA,NA,73.35,54516.25,6021.275,1.091168091,L,1,12/31/2011,0.95,1.131561,
228227104,CCI,NA,44.8,12745.43,2380.675,0.310012917,L,1,12/31/2011,1,8.214286,
229669106,CUB,NA,43.59,1165.44,552.051,0.231878157,L,1,12/31/2011,1,6.079376,
29444U502,EQIX,NA,101.4,4807.35,2118.185,0.221360558,K,1,12/31/2011,1,18.30375,
35671D857,FCX,NA,36.79,34873.65,18722,0.61969875,L,1,12/31/2011,1,26.35872,
35804H106,TFM,NA,39.9,1916.342856,137.483,0.774058487,K,1,12/31/2011,1,7.919799,
359523107,FTEK,NA,6.58,156.393183,87.385,0.172455227,K,1,12/31/2011,1,-8.358663,
35952W103,FSYS,NA,16.49,330.03,340.82,0.07782908,K,1,12/31/2011,1,26.37962,
359694106,FUL,NA,23.11,1138.78,745.664,0.205897868,L,1,12/31/2011,1,23.84249,
36112J107,FIO,NA,24.2,2087.9,335.295,0.055005294,IPO,1,12/31/2011,1,-4.504132,
361268105,GKSR,NA,29.11,547.76,521.897,0.173388619,K,1,12/31/2011,1,12.88217,
36191U106,GTAT,NA,7.24,921.062592,364.811,0.863992588,K,1,12/31/2011,1,18.99171,
36237H101,GIII,NA,24.91,492.413332,358.423,0.283736169,K,1,12/31/2011,1,-8.229627,
36241U106,GSIT,NA,4.68,134.001911,131.788,0.153215771,K,1,12/31/2011,1,5.982906,
363576109,AJG,NA,33.44,3774.81,1219.3,0.240301813,L,1,12/31/2011,1,-0.2990431,
369550108,GD,NA,66.41,23649.45,14122,0.310225181,L,1,12/31/2011,0.85,4.824358,
372309104,GNMK,NA,4.12,84.37,35.817,-0.624619594,K,1,12/31/2011,1,13.1068,
372460105,GPC,NA,61.2,9525.99,2882.001813,0.319509336,L,1,12/31/2011,1,4.215686,
431466101,HIL,NA,5.14,197.89,170.507,0.106297271,L,1,12/31/2011,1,15.75875,
483007704,KALU,NA,45.88,885.24,962.1,0.0563351,K,1,12/31/2011,1,8.176715,
48666K109,KBH,NA,6.72,518.331576,431.967,-0.144177995,L,1,12/31/2011,1,34.22619,
488152307,KELYB,NA,13.7999,504.06,657,0.140182648,ALB,1,12/31/2011,0.2043,0,
15117B103,CLDX,NA,2.6,114.782756,85.335,-0.090636388,K,1,12/31/2011,1,82.30769,
157085101,CERS,NA,2.8,134.68,6.672,-2.584832134,K,1,12/31/2011,1,1.785714,
168615102,CHS,NA,11.14,1867.993533,1012.19,0.314742292,L,1,12/31/2011,1,2.692998,
169905106,CHH,NA,38.05,2251.3,-14.441,NULL,L,1,12/31/2011,1,-4.494087,
17273K109,CIR,NA,35.31,609.62,386.588,0.175351812,L,1,12/31/2011,1,7.363353,
260003108,DOV,NA,58.05,10761.05,5332.552667,0.251004711,L,1,12/31/2011,1,9.233419,
315405100,FOE,NA,4.89,423.330073,637.4454958,0.300872056,L,1,12/31/2011,1,38.24131,
31620M106,FIS,NA,26.59,7962.94,7444.4,0.18509215,L,1,12/31/2011,1,7.4088,
317485100,FNGN,NA,22.33,1016.06,209.638,0.139545311,K,1,12/31/2011,1,7.254814,
317585404,FISI,NA,16.14,222.814572,223.376,0.16694721,K,1,12/31/2011,1,5.947956,
31866P102,FNLC,NA,15.37,150.71,138.26,0.132988572,LIQ,1,12/31/2011,1,5.252742,
44925C103,ICFI,NA,24.78,489.804057,391.96,0.191953261,K,1,12/31/2011,1,14.36642,
449489103,IDSY,NA,4.73,57.02,45.403,-0.099596943,K,1,12/31/2011,1,8.879493,
44949L105,IEC,NA,4.76,46.76,30.868,0.328858868,L,1,12/31/2011,1,7.563025,
450828108,IBKC,NA,49.3,1447.21,1472.241,0.038901919,K,1,12/31/2011,1,6.044625,
450911201,ITT,NA,19.33,1790.924539,4245,0.010671378,L,1,12/31/2011,1,12.46767,
510700107,LSBK,NA,9.55,56.72,63.041,0.092685713,LIQ,1,12/31/2011,1,2.094241,
56418H100,MAN,NA,35.75,2916.8,2526.384583,0.216231196,L,1,12/31/2011,1,12.1958,
037411105,APA,NA,90.58,34788.11,32211,0.359054795,L,1,12/31/2011,1,9.331701,
12802T101,DVR,NA,2.25,213.83,440.71,0.069837308,L,1,12/31/2011,1,33.77778,
13123X102,CPE,NA,4.97,195.81,135.497,0.513664509,L,1,12/31/2011,1,20.72435,
131347304,CPN,NA,16.33,7966.522126,4459,0.1119085,L,1,12/31/2011,1,-10.594,
13811E101,CPHC,NA,13.26,54.39,28.369,0.087739707,LIQ,1,12/31/2011,1,-8.6727,
14808P109,CASS,NA,36.39,376.9,160.733,0.220464995,K,1,12/31/2011,1,8.546304,
149150104,CATY,NA,14.93,1174.19541,1236.015,0.128298605,K,1,12/31/2011,1,5.425318,
232820100,CYT,NA,44.65,2214.023741,1832.9,0.147083218,L,1,12/31/2011,1,11.66853,
234264109,DAKT,NA,9.57,400.551843,208.472,0.16732546,K,1,12/31/2011,1,14.31557,
26817F104,DVOX,NA,3.64,111.304073,28.097,0.598482025,K,1,12/31/2011,1,4.120879,
344849104,FL,NA,23.84,3605.343774,2093,0.244147157,L,1,12/31/2011,1,10.80387,
346233109,FOR,NA,15.13,534.60109,541.853,-0.039088092,L,1,12/31/2011,1,5.221415,
350060109,FSTR,NA,28.29,284.550241,276.47,0.152381814,K,1,12/31/2011,1,5.549664,
444172100,HVB,NA,21.22,413.040425,303.511,0.143335826,K,1,12/31/2011,1,3.440151,
446150104,HBAN,NA,5.49,4743.771108,5037.97,0.195826813,K,1,12/31/2011,1,4.189435,
493143101,KTEC,NA,13.05,69.81198,61.83,0.083616368,LIQ,1,12/31/2011,1,-4.21456,
500692108,KOSS,NA,5,36.91353,15.408,0.393886293,LIQ,1,12/31/2011,1,11.8,
50077C106,KRA,NA,20.3,651.45,590.093,0.332813641,L,1,12/31/2011,1,40.09852,
54142L109,LOGM,NA,38.55,937.185002,147.032,0.120402361,K,1,12/31/2011,1,3.320363,
584688105,MDCO,NA,18.64,1010.3,477.293,0.124485379,K,1,12/31/2011,1,7.939914,
594793101,MCRL,NA,10.11,621.582707,249.549,0.290347787,K,1,12/31/2011,1,14.34224,
595017104,MCHP,NA,36.63,7001.142816,2313.311,0.228515319,K,1,12/31/2011,1,0.7371007,
60649T107,MG,NA,25.49,706.392696,173.922,0.285874354,L,1,12/31/2011,1,-11.65163,
521865204,LEA,NA,39.8,4072.66,2626.5,0.349743004,L,1,12/31/2011,1,5.276382,
577345101,MLP,NA,4.17,78.44,-16.156,NULL,L,1,12/31/2011,1,-4.148681,
598511103,MOFG,NA,14.62,125.32,156.697,0.145975992,LIQ,1,12/31/2011,1,16.27907,
46629U107,JMP,NA,7.15,157.73,154.777,0.111587917,BKR,1,12/31/2011,1,3.216783,
535678106,LLTC,NA,30.03,6839.83,654.1,1.113393977,K,1,12/31/2011,1,10.98901,
00922R105,ATSG,NA,4.72,302.41,362.697,0.452055021,K,1,12/31/2011,1,27.54237,
009363102,ARG,NA,78.08,5927.42,2319.426,0.333452759,L,1,12/31/2011,1,1.088627,
013817101,AA,NA,8.65,9206.23,14927.18,0.207279333,L,1,12/31/2011,1,17.45665,
01449J105,ALR,NA,23.09,1986.013847,2336.613,0.167543868,L,1,12/31/2011,1,4.590732,
016230104,ALCO,NA,19.37,142.36,113.082,0.185646383,K,1,12/31/2011,1,19.46309,
062540109,BOH,NA,44.49,2066.72,1017.775,0.243736582,L,1,12/31/2011,1,2.764666,
067383109,BCR,NA,85.5,7334.4,1865,0.478474851,L,1,12/31/2011,1,8.440607,
070203104,BSET,NA,7.49,85.660291,158.633,-0.021943779,K,1,12/31/2011,1,7.87717,
212485106,CVG,NA,12.77,1534.451692,1575.4,0.123250564,L,1,12/31/2011,1,4.228661,
216648402,COO,NA,70.52,3374.141668,1906.642,0.159156083,L,1,12/31/2011,1,2.341866,
281020107,EIX,NA,41.4,13488.58393,17107,0.170047349,LU,1,12/31/2011,0.95,-0.8695652,
41754V103,HNR,NA,7.38,253.260102,404.036,-0.096028572,L,1,12/31/2011,1,-6.775068,
42210P102,HW,NA,2.22,135.290896,60.952,-0.965924495,L,1,12/31/2011,1,19.36937,
42235N108,HPY,NA,24.36,935.794248,245.565,0.586761143,L,1,12/31/2011,1,-1.477833,
45812P107,ISSI,NA,9.14,244.67,205.291,0.140849007,K,1,12/31/2011,1,6.892779,
45884X103,ITMN,NA,12.6,825.4,236.257,0.392940738,K,1,12/31/2011,1,19.04762,
461804106,ITIC,NA,35.77,75.851143,104.807,0.107616858,LIQ,1,12/31/2011,1,11.40621,
462684101,IRIX,NA,3.74,33.48,21.578,0.07313004,LIQ,1,12/31/2011,1,4.278075,
46269C102,IRDM,NA,7.71,564.410612,810.915,0.213471202,K,1,12/31/2011,1,3.631647,
002474104,AZZ,NA,45.44,571.15,298.349,0.266953609,L,1,12/31/2011,1,8.032571,
00508B102,BIRT,NA,5.86,285.392202,112.723,0.210941866,K,1,12/31/2011,1,-1.706485,
006739106,ADUS,NA,3.57,38.47,81.469,0.151223165,K,1,12/31/2011,1,2.240896,
00762W107,ABCO,NA,74.21,1214.902374,172.713,0.217939588,K,1,12/31/2011,1,2.70853,
00767E102,AEGR,NA,16.74,354.811063,68.671,-0.490978725,K,1,12/31/2011,1,2.688172,
00770F104,AEGN,NA,15.34,609.59,669.952,0.098133224,K,1,12/31/2011,1,11.27771,
219350105,GLW,NA,12.98,20399.1,21655.96833,0.12176525,L,1,12/31/2011,1,-0.8474576,
224122101,HOOK,NA,6.02,113.45,118.942,0.086975164,K,1,12/31/2011,1,4.152824,
225223304,CRAY,NA,6.47,234.703734,133.77,0.363601704,K,1,12/31/2011,1,15.14683,
292764107,ENOC,NA,10.87,291.230018,270.728,0.061345705,K,1,12/31/2011,1,-15.82337,
416196103,HHS,NA,9.09,571.001467,544.502,0.213077609,L,1,12/31/2011,1,6.160616,
479167108,JOUT,NA,15.35,150.12,152.872,0.146260265,ALB,1,12/31/2011,1,10.81433,
482564101,KMGB,NA,17.27,196.080938,105.501,0.154866536,K,1,12/31/2011,1,6.601042,
552721102,MFRI,NA,6.92,47.84,76.142,0.047398282,K,1,12/31/2011,1,8.381503,
55352P102,MSBF,NA,4.39,22.614909,40.84,0.041307542,LIQ,1,12/31/2011,1,10.4328,
556269108,SHOO,NA,34.5,1478.893457,447.133,0.342088372,K,1,12/31/2011,1,19.24638,
15135B101,CNC,NA,39.59,1994.492456,902.71,0.248039791,L,1,12/31/2011,1,14.17025,
16115Q308,GTLS,NA,54.07,1592.721552,600.886,0.154139055,K,1,12/31/2011,1,3.125578,
171340102,CHD,NA,45.76,6545.960358,2376.603333,0.217713673,L,1,12/31/2011,1,-0.8522727,
172755100,CRUS,NA,15.85,1013.312738,389.4,0.199633997,K,1,12/31/2011,1,28.8959,
253651103,DBD,NA,30.07,1883.562338,860.0533167,0.193721576,L,1,12/31/2011,1,5.387429,
253798102,DGII,NA,11.16,286.160781,261.529,0.100493636,K,1,12/31/2011,1,1.164875,
25381B101,DMRC,NA,23.89,166.431835,40.151,0.225772708,K,1,12/31/2011,1,11.13437,
25470F203,DISCB,NA,41.25,16739.41,6756,0.233787385,ALB,1,12/31/2011,0.0397,11.56364,
25746U109,D,NA,53.08,30234.96,16762,0.214771507,LU,1,12/31/2011,1,-5.727204,
316570100,FPP,NA,4.32,34.49,11.152,0.252577782,L,1,12/31/2011,1,14.12037,
03152W109,FOLD,NA,3.44,119.210469,36.789,-1.436489168,K,1,12/31/2011,1,88.95349,
108035106,BDGE,NA,19.9,165.16,82.355,0.202015664,LIQ,1,12/31/2011,1,-1.938505,
110122108,BMY,NA,35.24,59715.29077,16585.325,0.422942879,L,1,12/31/2011,1,-7.607242,
11133T103,BR,NA,22.55,2798.79,860.5,0.403602557,L,1,12/31/2011,1,6.297118,
111412706,BVSN,NA,10.94,49.403454,51.389,-0.082410633,LIQ,1,12/31/2011,1,118.83,
115637100,BF.A,NA,79.27,11514.13,2168.5,0.418052917,ALB,1,12/31/2011,0.3394,0.2396871,
117665109,BMTC,NA,19.49,255.07,187.134,0.194630586,K,1,12/31/2011,1,3.181118,
125141101,CECE,NA,5.55,80.311813,41.016,0.258411352,K,1,12/31/2011,1,14.59459,
125269100,CF,NA,144.98,9479.97,5292.197,0.48839802,L,1,12/31/2011,1,22.34791,
126128107,CCNE,NA,15.78,194.924675,130.431,0.158804272,K,1,12/31/2011,1,4.626109,
126408103,CSX,NA,21.06,22112.0106,15791,0.24437971,L,1,12/31/2011,1,7.075024,
126600105,CVBF,NA,10.03,1047.98,699.875,0.155703519,K,1,12/31/2011,1,5.854804,
127055101,CBT,NA,32.14,2053.880924,1509,0.234028245,L,1,12/31/2011,1,12.63223,
237934104,DTLK,NA,8.26,146.66176,75.869,0.246134785,K,1,12/31/2011,1,11.50121,
30161Q104,EXEL,NA,4.735,614.061382,3.054,9.122134905,K,1,12/31/2011,1,12.3548,
302081104,EXLS,NA,22.37,696.85,288.699,0.199030825,K,1,12/31/2011,1,7.912383,
30241L109,FEIC,NA,40.78,1532.14,684.289,0.219321076,K,1,12/31/2011,1,8.043159,
303075105,FDS,NA,87.28,3941.99125,518.9,0.521568279,L,1,12/31/2011,1,1.191567,
309562106,FFKT,NA,4.49,33.391838,127.344,0.059932152,LIQ,1,12/31/2011,1,2.895323,
42726M106,HCCI,NA,16.56,237.69,79.156,0.117792713,LIQ,1,12/31/2011,1,26.38889,
42809H107,HES,NA,56.8,19306.31,21990,0.313543799,L,1,12/31/2011,0.9,-0.8802817,
462846106,IRM,NA,30.8,5717.024513,2223.904,0.314074259,L,1,12/31/2011,1,0.06493507,
466313103,JBL,NA,19.66,4093.03,1882.881,0.453221729,L,1,12/31/2011,1,15.25941,
535555106,LNN,NA,54.89,697.050196,288.215,0.233147115,L,1,12/31/2011,1,11.36819,
00738A106,ADTN,NA,30.16,1919.863663,664.712,0.286418323,K,1,12/31/2011,1,15.11936,
007767106,ARX,NA,10.24,868.241203,488.553,0.23676858,L,1,12/31/2011,0.6,23.73046875,
081437105,BMS,NA,30.08,3097.62,1870.275854,0.30156032,L,1,12/31/2011,1,3.989362,
22160N109,CSGP,NA,66.73,1690.74,649.69,0.052466561,K,1,12/31/2011,1,-15.07568,
222660102,CRRC,NA,11.73,143.4419,154.323,0.19904388,K,1,12/31/2011,1,5.456096,
292554102,ECPG,NA,21.26,520.881098,370.075,0.268799568,K,1,12/31/2011,1,10.53622,
293306106,ENG,NA,2.11,56.17,62.305,0.005697777,K,1,12/31/2011,1,-0.4739336,
48242W106,KBR,NA,27.87,4148.614463,2606,0.251506024,L,1,12/31/2011,1,15.32113,
482480100,KLAC,NA,48.25,8041.56,2934.595,0.407981907,K,1,12/31/2011,1,5.927461,
58047P107,MCGC,NA,3.99,307.401738,496.481,-0.101282829,K,1,12/31/2011,1,17.29323,
062896105,BKYF,NA,20.05,149.03155,152.356,0.141739884,LIQ,1,12/31/2011,1,18.00499,
068798107,DFZ,NA,12.08,133.55,68.711,0.277888548,K,1,12/31/2011,1,1.324503,
071813109,BAX,NA,49.48,27900.1,6960.9375,0.493670886,L,1,12/31/2011,1,12.12611,
21036P207,STZ.B,NA,20.76,4434.44,3296,0.143860409,ALB,1,12/31/2011,0.144113,0.3371869,
419870100,HE,NA,26.48,2541.42,1879.99,0.193724435,LU,1,12/31/2011,1,-2.001511,
42222N103,HSTM,NA,18.45,468.12,63.565,0.234421458,K,1,12/31/2011,1,0.7046071,
422245100,HWAY,NA,6.86,228.344718,466.37,0.263025066,K,1,12/31/2011,1,10.20408,
422347104,HTLD,NA,14.29,1246.92,408.806,0.333138457,K,1,12/31/2011,1,3.708887,
45867G101,IDCC,NA,43.57,1982.22,448.59,0.376978979,K,1,12/31/2011,1,-14.36768,
45885A300,INAP,NA,5.94,311.71,186.687,0.179680428,K,1,12/31/2011,1,12.96296,
46113M108,IILG,NA,13.61,762.35,322.568,0.317897941,K,1,12/31/2011,1,-0.07347538,
520776105,LAWS,NA,15.43,132.17,140.291,0.076455368,K,1,12/31/2011,1,8.813999,
