cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
426281101,JKHY,NA,30.01,2590.73,928.126,0.308545392,K,1,6/30/2011,1,-3.532156,
426927109,HTBK,NA,5.11,134.050635,124.998,-0.087465399,K,1,6/30/2011,1,-2.348337,
44925C103,ICFI,NA,25.38,499.04,370.933,0.187880291,K,1,6/30/2011,1,-7.959023,
449489103,IDSY,NA,4.65,51.89,42.955,-0.194366197,K,1,6/30/2011,1,4.537634,
44949L105,IEC,NA,6.55,63.82,29.208,0.363462065,L,1,6/30/2011,1,-3.51145,
450828108,IBKC,NA,57.64,1558.604045,1313.724,0.030017721,K,1,6/30/2011,1,-11.57183,
004397105,ARAY,NA,8.01,556.02,179.27,0.050370949,K,1,6/30/2011,1,-13.85768,
00650W300,ADK,NA,6.25,52.182481,14.337,-0.221106229,L,1,6/30/2011,1,-1.44,
007865108,ARO,NA,17.5,1412.720138,360.33,1.135102277,L,1,6/30/2011,1,-3.714286,
007903107,AMD,NA,6.99,4805.93,1558,0.381899872,L,1,6/30/2011,1,5.007153,
007973100,AEIS,NA,14.79,644.21,401.977,0.240377021,K,1,6/30/2011,1,-28.26234,
008073108,AVAV,NA,35.35,779.742664,244.09,0.169090744,K,1,6/30/2011,1,-18.44413,
026760405,AMIC,NA,5.8,49.42,92.953,0.055404344,LIQ,1,6/30/2011,0.3012,-7.586207,
02913V103,APEI,NA,44.51,795.96,111.942,0.510469708,K,1,6/30/2011,1,2.381487,
029429107,ASEI,NA,80,735.91,266.08,0.260429194,K,1,6/30/2011,1,1.4125,
030111108,AMSC,NA,9.04,458.343811,501.417,-0.398586331,K,1,6/30/2011,1,-19.02655,
032159105,AXR,NA,9.15,54.87,88.081,0.08058673,LIQ,1,6/30/2011,0.9,-2.295082,
03232P405,AMSG,NA,26.13,816.84277,670.816,0.357570481,K,1,6/30/2011,1,-2.678913,
032359309,AFSI,NA,22.78,1358.633962,787.578,0.227512704,K,1,6/30/2011,1,1.931519,
127387108,CDNS,NA,10.56,2840.03,297.706,0.237690876,K,1,6/30/2011,1,-2.17803,
128126109,CAMP,NA,3.03,85.853341,17.602,0.129773045,K,1,6/30/2011,1,24.42244,
129603106,CCC,NA,17,959.964874,363.784,0.226334772,L,1,6/30/2011,1,-12.41177,
13201A107,ABCD,NA,3.37,147.99,119.087,0.204254033,K,1,6/30/2011,0.9,-6.231454,
14141R101,CRDC,NA,2.735,72.85,10.141,-0.300956513,K,1,6/30/2011,1,11.15174,
14161H108,CATM,NA,23.45,1009.95,71.956,1.831748929,K,1,6/30/2011,1,-2.004264,
14170T101,CFN,NA,27.17,6070.79318,5646,0.111583422,L,1,6/30/2011,1,-2.870813,
144285103,CRS,NA,57.68,2539.07,658.6962083,0.179809758,L,1,6/30/2011,1,-0.4160888,
147322101,CSCD,NA,5.72,83.61,67.118,0.047170655,LIQ,1,6/30/2011,1,-6.293706,
14964U108,CAVM,NA,43.59,2116.632976,290.483,0.117600135,K,1,6/30/2011,1,-20.87635,
150870103,CE,NA,53.31,8328.08,1258,0.678697183,L,1,6/30/2011,1,3.53056,
210226106,CTO,NA,28.6,164.053318,152.32,0.004976366,L,1,6/30/2011,1,2.027972,
21075N204,MCF,NA,58.44,915.443081,538.622,0.29379602,L,1,6/30/2011,1,7.939767,
216831107,CTB,NA,19.79,1228.902777,449.1212792,0.645935203,L,1,6/30/2011,1,-14.80546,
23331A109,DHI,NA,11.52,3679.071782,2608.4,0.03335378,L,1,6/30/2011,1,3.125,
23332B106,DSPG,NA,8.7,203.7,164.442,0.018535411,K,1,6/30/2011,1,-12.75862,
235825205,DAN,NA,18.3,2676.59,1077,0.542319749,L,1,6/30/2011,1,-8.907104,
023436108,AMED,NA,26.63,784.881116,956.509,0.201470138,K,1,6/30/2011,1,-2.891476,
024061103,AXL,NA,11.38,857.59,-419.6,NULL,L,1,6/30/2011,1,0.7908612,
02553E106,AEO,NA,12.75,2484.614111,1366.464,0.325988098,L,1,6/30/2011,1,3.922226,
044209104,ASH,NA,64.62,5113.813489,4670,0.125639315,L,1,6/30/2011,1,-5.230579,
045487105,ASBC,NA,13.9,2408.995475,2679.476,0.028018538,K,1,6/30/2011,1,-1.798561,
04621X108,AIZ,NA,36.27,3500.31,4747.391,0.185172789,L,1,6/30/2011,1,-1.792115,
046265104,AF,NA,12.79,1259.73,1264.398,0.123253912,L,1,6/30/2011,1,-8.913214,
049164205,AAWW,NA,59.51,1561.622262,1163.612,0.176856203,K,1,6/30/2011,1,-11.96438,
04964C208,ATRN,NA,3.2,22.331984,4.929,-3.359707852,K,1,6/30/2011,1,22.19140625,
049904105,ATRI,NA,197.8,398.750756,130.958,0.331587521,LIQ,1,6/30/2011,1,0.6572295,
050473107,AUBN,NA,19.75,71.944076,57.801,0.121831802,LIQ,1,6/30/2011,1,-1.96962,
090572108,BIO.B,NA,117.87,3318.22,1612.292,0.205488832,ALB,1,6/30/2011,0.14895,-7.202851,
09061G101,BMRN,NA,27.21,3017.85,757.357,0.02902031,K,1,6/30/2011,1,14.77398,
09066L105,BTX,NA,5.13,250.340542,40.857,-0.293584943,L,1,6/30/2011,1,-4.873294,
095180105,BLT,NA,17.47,849.81,81.754,1.197153433,L,1,6/30/2011,1,-4.808243,
097698104,BOLT,NA,12.4,106.884553,78.608,0.112380419,K,1,6/30/2011,1,1.854839,
184499101,CLNE,NA,13.15,924.492932,414.811,0.036054974,K,1,6/30/2011,1,21.74905,
18683K101,CLF,NA,92.45,13498.27,4338.7,0.452468991,L,1,6/30/2011,1,-2.844781,
192446102,CTSH,NA,73.34,22313.68393,3768.059,0.280526562,K,1,6/30/2011,1,-4.731388,
194014106,CFX,NA,24.8,1078.915494,254.358,0.348621847,L,1,6/30/2011,1,9.153226,
200340107,CMA,NA,34.57,6110.97,5877,0.094095627,L,1,6/30/2011,1,-7.347411,
012653101,ALB,NA,69.2,6345.09,1719.694,0.317287843,L,1,6/30/2011,1,-3.786127,
018581108,ADS,NA,94.07,4799.68,131.03,9.931576736,L,1,6/30/2011,1,4.539173,
03820C105,AIT,NA,35.61,1508.862041,743.822,0.280216635,L,1,6/30/2011,1,-10.36226,
04010E109,AGX,NA,10.14,137.924219,98.48,0.154711617,L,1,6/30/2011,1,2.268245,
063750103,BKMU,NA,3.67,168.782731,312.59,-0.377468889,K,1,6/30/2011,1,1.089918,
068463108,BBSI,NA,14.32,146.08,107.876,0.083002707,K,1,6/30/2011,1,4.189944,
06846N104,BBG,NA,46.35,2187.37,1412.944,0.263945351,L,1,6/30/2011,1,7.357066,
15201P109,CSFL,NA,6.92,207.844221,252.987,-0.091988916,K,1,6/30/2011,1,-5.635838,
15670R107,CPHD,NA,34.64,2139.821674,167.101,0.094272326,K,1,6/30/2011,1,9.006928,
159765106,CTHR,NA,2.73,52.72,48.81,0.021859827,K,1,6/30/2011,1,-10.25641,
159864107,CRL,NA,40.65,2099.91,591.893,0.355830179,L,1,6/30/2011,1,-2.706027,
163072101,CAKE,NA,31.37,1811.63,664.436,0.294414224,K,1,6/30/2011,1,-8.096908,
16444H102,CHKE,NA,17.16,145.97,12.896,1.025664956,K,1,6/30/2011,1,-7.575758,
168088102,CVR,NA,15.75,15.22,22.072,0.088713697,LIQ,1,6/30/2011,1,6.984127,
170032809,CQB,NA,13.02,591.31,925.081,0.130998259,L,1,6/30/2011,1,-9.06298,
171232101,CB,NA,62.61,18316.26,15579,0.198087169,L,1,6/30/2011,1,-0.2076346,
221006109,CRVL,NA,46.9,545.061623,109.387,0.49607849,K,1,6/30/2011,1,-1.599147,
22160K105,COST,NA,81.24,35567.93,11963,0.244093244,K,1,6/30/2011,1,-3.680453,
22410J106,CBRL,NA,49.31,1132.925209,315.773,0.596257438,K,1,6/30/2011,1,-8.10714,
243537107,DECK,NA,88.14,3409.05,671.864,0.390226296,K,1,6/30/2011,1,12.60495,
268648102,EMC,NA,27.55,56686,18237.299,0.218851298,L,1,6/30/2011,1,-5.335753,
268664109,EMCI,NA,19.1,247.493216,369.96,0.094753487,K,1,6/30/2011,1,-2.251309,
26942G100,EBMT,NA,10.69,43.65,52.95,0.066175637,LIQ,1,6/30/2011,1,-1.309635,
05329W102,AN,NA,36.61,5414.16,2236.866667,0.227144899,L,1,6/30/2011,0.4725,2.731494,
055298103,BCBP,NA,11.37,106.69,99.981,0.063752113,LIQ,1,6/30/2011,1,-3.51803,
098570104,BAMM,NA,3.47,54.620958,113.273,0.190274823,K,1,6/30/2011,1,-10.95101,
101388106,EPAY,NA,24.71,840.873319,254.348,0.099930788,K,1,6/30/2011,1,-5.746661,
10567B109,BBRG,NA,24.43,470.530375,11.38,0.306862745,IPO,1,6/30/2011,1,-8.514122,
111621306,BRCD,NA,6.46,3097.06,2184.302,0.134536342,K,1,6/30/2011,1,-15.17028,
117043109,BC,NA,20.4,1816.41,201.6320833,0.818731118,L,1,6/30/2011,1,7.009804,
12477X106,CAP,NA,20.66,398.642117,224.246,0.31886255,L,1,6/30/2011,1,-15.05324,
12562N104,CKX,NA,12.75,24.77,10.424,0.104885058,LIQ,1,6/30/2011,1,1.490196,
125906107,CSS,NA,20.93,203.720167,235.659,0.155113957,L,1,6/30/2011,1,-5.207836,
127097103,COG,NA,66.31,6927.2,2608.389,0.175958801,L,1,6/30/2011,1,11.71769,
204157101,CWBC,NA,3.5,20.933434,47.369,0.103316515,LIQ,1,6/30/2011,1,-2,
205477102,CTGX,NA,13.17,243.102475,83.174,0.206768002,K,1,6/30/2011,1,-2.126044,
247368103,DLA,NA,17,143.16,136.531,0.203096733,L,1,6/30/2011,1,15.70588,
25065D100,DEST,NA,19.98,264.04,83.017,0.618620283,K,1,6/30/2011,1,-17.81782,
253017107,DHX,NA,13.52,898.71,214.018,0.238101468,L,1,6/30/2011,1,1.997041,
278878103,EEI,NA,17.15,72.65,49.718,0.303283498,ALB,1,6/30/2011,1,0.5152565,
285512109,ERTS,NA,23.6,7845.77,2601,0.004680187,K,1,6/30/2011,1,-5.720339,
33741H107,FUNC,NA,4.97,30.65,67.151,-0.067832199,LIQ,1,6/30/2011,1,0.6036217,
337493100,FWV,NA,15.35,25.370695,31.544,0.109501316,LIQ,1,6/30/2011,1,-0.6514658,
035290105,AXE,NA,65.34,2257.52,1067.1,0.264361353,L,1,6/30/2011,1,-4.468932,
03662Q105,ANSS,NA,54.67,5019.121437,1647.107,0.175435995,K,1,6/30/2011,1,-7.444668,
037598109,APOG,NA,12.81,359.63,336.809,0.027443748,K,1,6/30/2011,1,-10.03993,
038336103,ATR,NA,52.34,3518.173162,1407.838,0.279363819,L,1,6/30/2011,1,-2.044326,
062896105,BKYF,NA,22.27,165.52,144.183,0.129810163,LIQ,1,6/30/2011,1,7.229457,
068798107,DFZ,NA,11.28,124.6,61.512,0.205805778,K,1,6/30/2011,1,0.7978724,
071813109,BAX,NA,59.69,34045.84014,6747.0625,0.492426492,L,1,6/30/2011,1,-2.54649,
157210105,CEVA,NA,30.46,701.694105,176.674,0.075602522,K,1,6/30/2011,1,-0.7879186,
171046105,CBK,NA,5.75,205.81,164.229,0.020371586,L,1,6/30/2011,1,10.5876,
171484108,CHDN,NA,45.08,752.990129,515.769,0.169851232,K,1,6/30/2011,1,-2.55102,
171871106,CBB,NA,3.32,659.98,-779.8,NULL,L,1,6/30/2011,1,4.216867,
22160N109,CSGP,NA,59.28,1465.625382,389.398,0.098105281,K,1,6/30/2011,1,-0.877193,
222660102,CRRC,NA,11.05,133.69,157.164,0.188535829,K,1,6/30/2011,1,-13.03167,
237934104,DTLK,NA,6.95,119.454056,67.881,0.169207879,K,1,6/30/2011,1,48.77698,
00738A106,ADTN,NA,38.71,2503.381352,653.896,0.278891445,K,1,6/30/2011,1,-14.32348,
007767106,ARX,NA,18.15,1538.923617,496.214,0.291305216,IPO,1,6/30/2011,0.6,-21.21212,
030371108,AVD,NA,12.97,357.221439,182.126,0.202974864,L,1,6/30/2011,1,5.319969,
03073E105,ABC,NA,41.4,11342.06,3133.03,0.385616799,L,1,6/30/2011,1,-7.463768,
03152W109,FOLD,NA,5.94,205.03,53.061,-0.956484047,K,1,6/30/2011,1,16.83502,
081437105,BMS,NA,33.78,3558.191033,2055.116479,0.286284237,L,1,6/30/2011,1,-6.453523,
13342B105,CAM,NA,50.29,12322.06093,4709.598,0.202437574,L,1,6/30/2011,1,11.23484,
134429109,CPB,NA,34.55,11090.41215,1432.184583,1.022630835,L,1,6/30/2011,1,-3.527539,
14040H105,COF,NA,51.67,23724.02,27550,0.194311579,L,1,6/30/2011,1,-7.48984,
141619106,CSII,NA,14.56,236.14,16.828,-0.77056097,K,1,6/30/2011,1,2.678571,
143905107,CSV,NA,5.6601,103.96,123.308,0.141814796,L,1,6/30/2011,1,0.792827,
21036P207,STZ.B,NA,21,4465.13,3135,0.20778003,ALB,1,6/30/2011,0.144113,-3.238095,
23323G106,DGSE,NA,7.1,73.56,18.801,0.046327323,LIQ,1,6/30/2011,1,24.78873,
233326107,DST,NA,52.8,2453.273962,1181.6,0.366367637,L,1,6/30/2011,1,-3.049242,
235851102,DHR,NA,52.99,36283.11,14662.026,0.170602597,L,1,6/30/2011,0.85,-7.322136,
253922108,DCOM,NA,14.54,507.904344,337.022,0.22298841,K,1,6/30/2011,1,-3.370014,
255519100,DXYN,NA,4.3054,55.31,68.266,0.140787508,ALB,1,6/30/2011,1,0.1727492,
25960R105,PLOW,NA,15.79,344.994873,181.073,0.180888371,L,1,6/30/2011,1,-3.799873,
292554102,ECPG,NA,30.72,742.761032,336.408,0.256432665,K,1,6/30/2011,1,-10.97005,
293306106,ENG,NA,3.03,80.772313,63.229,-0.226051337,K,1,6/30/2011,1,32.0132,
313855108,FSS,NA,6.56,407.491738,277.7974542,0.059416637,L,1,6/30/2011,1,-11.89024,
31428X106,FDX,NA,94.85,29940.16,16212.66667,0.262986229,L,1,6/30/2011,0.95,-8.402741,
000360206,AAON,NA,21.84,539.77,127.147,0.324364712,K,1,6/30/2011,1,3.846154,
001084102,AGCO,NA,49.36,4679.671595,2937.8,0.189389793,L,1,6/30/2011,1,-3.930308,
054937107,BBT,NA,26.84,18693.18016,16611,0.096562519,BKR,1,6/30/2011,1,-3.749841,
05508R106,BGS,NA,20.62,987.702887,336.012,0.252589193,L,1,6/30/2011,1,-8.874879,
055639108,BPZ,NA,3.28,380.55,245.357,-0.166565454,L,1,6/30/2011,1,10.36585,
056032105,BTUI,NA,7.06,66.5,42.413,0.20682338,K,1,6/30/2011,1,0.2832861,
057755100,BWINA,NA,25.11,348.61,360.515,0.031468871,ALB,1,6/30/2011,1,2.309837,
05945F103,BANF,NA,38.6,594.07,466.827,0.148174806,K,1,6/30/2011,1,-1.19171,
108035106,BDGE,NA,21.28,137.44,66.929,0.225522569,LIQ,1,6/30/2011,1,-1.025836,
110122108,BMY,NA,28.96,49405.43,16071.475,0.418427303,L,1,6/30/2011,1,-1.035912,
11133T103,BR,NA,24.07,2969.403686,751.3,0.43910555,L,1,6/30/2011,1,-4.196095,
29076N206,EMAN,NA,6.07,131.64,28.227,0.165586141,L,1,6/30/2011,1,-26.68863,
291087203,MSN,NA,2.02,54.802261,51.464,0.351344444,L,1,6/30/2011,0.6,-12.37624,
292562105,WIRE,NA,24.22,562.424125,429.509,0.129866895,K,1,6/30/2011,1,-9.12469,
29266R108,ENR,NA,72.36,5042.23,2628.2,0.274719378,L,1,6/30/2011,1,11.44279,
316773100,FITB,NA,12.75,11713.7821,11765,0.434254144,K,1,6/30/2011,1,-0.7843137,
319829107,FCF,NA,5.74,602.17,752.132,0.09631687,L,1,6/30/2011,1,-9.939307,
320218100,THFF,NA,32.74,430.584366,334.632,0.152585527,K,1,6/30/2011,1,1.069029,
320517105,FHN,NA,9.54,2512.22,2344.892,0.077497812,L,1,6/30/2011,1,-5.765199,
320867104,FMBI,NA,12.29,916.07,932.826,-0.043967471,K,1,6/30/2011,1,-3.010578,
42805T105,HTZ,NA,15.88,6603.04,3465.34,0.993802068,L,1,6/30/2011,1,-11.39798,
428567101,HIBB,NA,40.71,1112.144684,202.087,0.461519049,K,1,6/30/2011,1,-3.610906,
447324104,HURC,NA,32.21,207.46,122.954,0.060176977,K,1,6/30/2011,1,-8.661906,
44984A105,IPCM,NA,46.305,757.95,184.424,0.245998352,K,1,6/30/2011,1,-2.425224,
45068B109,ESI,NA,78.24,2196.173954,80.469,7.908909021,L,1,6/30/2011,1,9.496421,
451055107,ICON,NA,24.2,1765.125252,1214.535,0.143616281,K,1,6/30/2011,1,-3.595041,
492854104,KEQU,NA,9.85,25.4,31.193,0.172906545,LIQ,1,6/30/2011,1,0.4974619,
294429105,EFX,NA,34.72,4273.03,2000.8,0.273440624,L,1,6/30/2011,1,-1.036866,
358435105,FRD,NA,10.71,72.822045,56.722,0.234833165,L,1,6/30/2011,1,11.83991,
35906A108,FTR,NA,8.07,8031.42,7332.699,0.211273172,L,1,6/30/2011,1,-7.187113,
359678109,FLL,NA,3.15,56.743095,50.734,0.437052806,L,1,6/30/2011,1,0.3174603,
361652209,GFIG,NA,4.59,565.04,506.611,0.121579156,BKR,1,6/30/2011,1,-1.089325,
371532102,GCO,NA,52.1,1235.245517,636.6489458,0.238255123,L,1,6/30/2011,1,-0.5758157,
420877201,HAYN,NA,61.93,755.753218,275.821,0.164298585,K,1,6/30/2011,1,1.146456,
42222G108,HNT,NA,32.09,2903.931313,1486.599,0.167548209,L,1,6/30/2011,1,-12.37146,
42234Q102,HTLF,NA,14.55,238.901586,250.917,0.165066536,K,1,6/30/2011,1,10.30928,
44267D107,HHC,NA,65.04,2467.172336,2143.471,-0.222964062,IPO,1,6/30/2011,1,-7.041821,
46625H100,JPM,NA,40.94,162682.7,172798,0.213303838,BKR,1,6/30/2011,1,-0.6028191,
501925101,LSBI,NA,15.4,23.924285,35.805,0.085937718,LIQ,1,6/30/2011,1,2.5974,
502079106,LMIA,NA,24.43,296.13423,162.344,0.156630365,K,1,6/30/2011,1,-5.894392,
502160104,LXU,NA,42.92,949.64,237.164,0.408995463,L,1,6/30/2011,1,-7.409133,
50540R409,LH,NA,96.79,9698.36,3002.7,0.378877253,L,1,6/30/2011,1,-6.229982,
26882D109,EPIQ,NA,14.22,503.452061,344.94,0.168504668,K,1,6/30/2011,1,-8.907365,
277432100,EMN,NA,102.07,7255.07,2043,0.584924131,L,1,6/30/2011,1,-5.368865,
30249U101,FTI,NA,44.79,10764.24,1566.6,0.38546015,L,1,6/30/2011,1,1.808439,
302520101,FNB,NA,10.35,1251.02,1128.414,0.112770668,L,1,6/30/2011,1,-3.381643,
374163103,GERN,NA,4.01,517.26,207.657,-0.396885248,K,1,6/30/2011,1,-3.990025,
375558103,GILD,NA,41.41,32591.92126,5946.25,0.650369905,K,1,6/30/2011,1,2.294132,
38269P100,GMAN,NA,17.39,325.25,60.194,0.494451274,IPO,1,6/30/2011,1,3.105233,
388689101,GPK,NA,5.44,2090.22,1035.9,0.378125302,L,1,6/30/2011,1,-9.007353,
398905109,GPI,NA,41.18,989.24,871.357,0.181177175,L,1,6/30/2011,1,15.66294,
431571108,HI,NA,23.65,1482.65,464.7,0.369916075,L,1,6/30/2011,1,-7.441861,
433323102,HIFS,NA,52.93,112.44,75.011,0.241791204,LIQ,1,6/30/2011,1,4.392162,
458140100,INTC,NA,22.16,117492.32,49132,0.432121632,K,1,6/30/2011,1,0.767148,
48282T104,KAI,NA,31.51,387.52,228.276,0.1567252,L,1,6/30/2011,1,-16.5027,
483548103,KAMN,NA,35.47,931.744582,387.993,0.288184931,K,1,6/30/2011,1,0.4228926,
48562P103,KS,NA,16.57,766.1,459.942,0.268329485,L,1,6/30/2011,1,-5.914303,
487169104,KRNY,NA,9.11,619.26,479.267,0.032149094,K,1,6/30/2011,0.5892,2.854007,
04351G101,ASNA,NA,34.05,2658.250029,1188.9,0.338895618,K,1,6/30/2011,1,-5.080764,
048426100,ACFC,NA,6.82,17.932794,54.867,-0.270745621,LIQ,1,6/30/2011,1,-19.94135,
090931106,BSTC,NA,22.4,142.33,10.526,-0.154489311,LIQ,1,6/30/2011,1,-2.1875,
09202G101,BDE,NA,7.88,171.3,165.208,-0.059821558,K,1,6/30/2011,1,6.725888,
09643P207,BTH,NA,50.35,415.200953,246.783,0.172130982,L,1,6/30/2011,1,25.64052,
09689U102,BODY,NA,23.53,368.384668,70.274,0.389005891,IPO,1,6/30/2011,1,-8.669784,
17306X102,CTRN,NA,15.08,225.79,217.827,0.238776644,K,1,6/30/2011,1,-6.962865,
19122T109,CCE,NA,29.18,9484.163728,4553,0.155282232,L,1,6/30/2011,1,-3.666895,
192108504,CDE,NA,24.26,2171.80372,2537.008,0.097663236,L,1,6/30/2011,1,12.48969,
19421R200,CLCT,NA,14.82,117.02,26.004,0.386440548,K,1,6/30/2011,1,4.993252,
197236102,COLB,NA,17.22,679.9,714.083,0.063793705,K,1,6/30/2011,1,2.264808,
199333105,CMCO,NA,17.96,346.221601,166.848,0.11128692,K,1,6/30/2011,1,-8.407573,
202608105,CVGI,NA,14.19,408.39101,5.793,3.116519938,K,1,6/30/2011,1,-25.29951,
229678107,CBST,NA,35.99,2157.473095,778.167,0.249865389,K,1,6/30/2011,1,-5.61267,
293712105,EFSC,NA,13.53,234.49,158.308,0.130151351,K,1,6/30/2011,1,3.104213,
05367P100,AVID,NA,18.84,723.89,433.012,0.041758844,K,1,6/30/2011,1,-30.52017,
058498106,BLL,NA,38.46,6459.913516,1617.447083,0.528775961,L,1,6/30/2011,1,0.8840353,
058516105,BTN,NA,4.69,67.73,55.045,0.228299166,L,1,6/30/2011,1,-18.55011,
099724106,BWA,NA,80.79,8846.934399,2420.1,0.33883975,L,1,6/30/2011,1,-1.448199,
101119105,BPFH,NA,6.58,506.65,464.022,-0.033808742,K,1,6/30/2011,1,5.471125,
101137107,BSX,NA,6.91,10559.91,13357,0.117466497,L,1,6/30/2011,1,3.617945,
11133B409,BSFT,NA,38.13,1016.220437,58.797,0.337653282,K,1,6/30/2011,1,-23.39365,
112463104,BKD,NA,24.25,2930.25,1155.056,0.210828739,L,1,6/30/2011,1,-11.79381,
11373M107,BRKL,NA,9.27,547.594251,497.582,0.102978002,K,1,6/30/2011,1,-6.855385,
115736100,BWS,NA,10.65,474,419.022,0.243149524,L,1,6/30/2011,1,-5.164319,
116794108,BRKR,NA,20.36,3375,587.1,0.35351047,K,1,6/30/2011,1,-15.4224,
125071100,CDI,NA,13.29,254.21,259.973,0.080743,L,1,6/30/2011,1,-2.48307,
125509109,CI,NA,51.43,13915.39,7024,0.307232346,L,1,6/30/2011,1,-3.227688,
126117100,CNA,NA,29.05,7823.73,11242,0.103540295,L,1,6/30/2011,0.15498,-5.197935,
126389105,CSPI,NA,4.36,15.201184,18.967,0.115832762,LIQ,1,6/30/2011,1,-4.816514,
12642X106,CTCM,NA,21.32,3352.684766,899.689,0.257917548,K,1,6/30/2011,1,-1.219512,
126650100,CVS,NA,37.58,50956.27187,41629,0.167791684,L,1,6/30/2011,1,-2.945795,
12673P105,CA,NA,22.84,11559.51302,5684,0.276868327,K,1,6/30/2011,1,-2.364273,
127150308,CACH,NA,4.93,63.21,47.705,-0.05775076,K,1,6/30/2011,1,17.64706,
127190304,CACI,NA,63.08,1899.52047,1324.396,0.201113564,L,1,6/30/2011,1,-6.341154,
203607106,CBU,NA,24.79,911.94,624.1,0.170972601,L,1,6/30/2011,1,1.492537,
203900105,JCS,NA,17.93,151.2,93.616,0.204505937,K,1,6/30/2011,1,-0.2788622,
205768203,CRK,NA,28.79,1371.130257,1295.789,0.134420033,L,1,6/30/2011,1,10.80236,
206708109,CNQR,NA,50.07,2699.651829,698.237,0.047821885,K,1,6/30/2011,1,-9.247054,
247361702,DAL,NA,9.17,7751.674193,2609,1.129168264,L,1,6/30/2011,1,-13.95856,
247916208,DNR,NA,20,8037.75,5971.275,0.198040888,L,1,6/30/2011,1,-3.4,
248019101,DLX,NA,24.71,1270.51,297.021,1.149336242,L,1,6/30/2011,1,-4.734925,
24823Q107,DNDN,NA,39.44,5751.614238,526.451,-0.623737062,K,1,6/30/2011,1,-6.440162,
25179M103,DVN,NA,78.81,33336.63,22428,0.200017835,L,1,6/30/2011,0.95,-0.1395762,
281020107,EIX,NA,38.75,12625.18423,16704,0.174568966,LU,1,6/30/2011,0.95,-1.754839,
30049A107,EPM,NA,7.1,195.64,35.424,-0.03328252,L,1,6/30/2011,1,3.380282,
30219E103,EXPR,NA,21.8,1933.522791,167.321,1.414090282,L,1,6/30/2011,1,2.93578,
337932107,FE,NA,44.15,18464.26,17561,0.179374751,LU,1,6/30/2011,1,1.132503,
35137T108,FXCB,NA,13.55,197.16,206.857,0.026979991,K,1,6/30/2011,1,-1.328413,
254709108,DFS,NA,26.75,14591.75,6899.164,0.364544947,L,1,6/30/2011,1,-4.047423,
256746108,DLTR,NA,66.62,8146.1,1486.7,0.567431224,K,1,6/30/2011,1,-0.5854098,
257701300,DGICB,NA,17.5,354.14,382.794,0.041319874,ALB,1,6/30/2011,0.3999,23.47143,
260543103,DOW,NA,36,42320.86265,20383.69167,0.278218811,L,1,6/30/2011,1,-3.138889,
286082102,EFII,NA,17.22,807.45,561.733,0.061020264,K,1,6/30/2011,1,-0.05807201,
29084Q100,EME,NA,29.31,1959.241634,1215.726,0.219626821,L,1,6/30/2011,1,-4.742409,
292218104,EIG,NA,16.77,646.68,485.758,0.131087908,L,1,6/30/2011,1,-11.38939,
315616102,FFIV,NA,110.25,8942.5,1112.303,0.289294374,K,1,6/30/2011,1,-15.21088,
316394105,LION,NA,6.89,74.28,95.756,0.220226409,LIQ,1,6/30/2011,1,-0.5807634,
318910106,FBNC,NA,10.24,172.4,287.093,0.046096561,K,1,6/30/2011,1,-3.80859375,
31942D107,FCFS,NA,41.99,1314.7,336.978,0.293517678,K,1,6/30/2011,1,3.048345,
32006W106,FDEF,NA,14.69,142.84224,226.639,0.09020954,K,1,6/30/2011,1,-0.2042206,
32020R109,FFIN,NA,34.45,1082.93,456.215,0.19511853,K,1,6/30/2011,1,-6.444122,
402635304,GPOR,NA,29.69,1408.62,311.479,0.329097628,K,1,6/30/2011,1,22.80229,
40425J101,HMSY,NA,76.87,2164.455341,334.271,0.260590958,K,1,6/30/2011,1,-1.65214,
40624Q203,HALL,NA,7.87,158.38,225.646,-0.034044477,K,1,6/30/2011,1,-14.35832,
427093109,HERO,NA,5.51,757.28,957.329,0.107578481,K,1,6/30/2011,1,-14.70054,
42833L108,HGG,NA,13.4,532.365076,316.586,0.339891846,L,1,6/30/2011,1,-7.985075,
44928D108,ICGE,NA,12.23,453.550455,240.096,-0.015897808,K,1,6/30/2011,1,-9.648406,
45166R204,IDIX,NA,5,479.98,-40.584,NULL,K,1,6/30/2011,1,33.6,
469814107,JEC,NA,43.25,5484.59,3123.294,0.155139307,L,1,6/30/2011,1,-9.502891,
47012E106,JAKK,NA,18.41,500.884257,397.67,0.174554279,K,1,6/30/2011,1,-5.214557,
472375104,JFBI,NA,3.24,21.5,55.818,-0.417141424,LIQ,1,6/30/2011,1,-3.703704,
230770109,CPIX,NA,5.75,117.81,78.458,0.086849015,K,1,6/30/2011,1,6.956522,
26168L205,DW,NA,24.72,545.551267,255.398,0.260511046,L,1,6/30/2011,1,-13.83495,
267475101,DY,NA,16.34,556.31,374.926,0.206430069,L,1,6/30/2011,1,4.283966,
29358P101,ENSG,NA,30.39,635.25,241.943,0.374013714,K,1,6/30/2011,1,-6.548207,
29364G103,ETR,NA,68.28,12151.65108,17582.891,0.195910449,LU,1,6/30/2011,1,-2.167545,
294268107,PLUS,NA,26.44,225.27,216.589,0.233345184,K,1,6/30/2011,1,0.3403933,
