cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
05874B107,BYI,NA,48.55,2116.15,221.993,1.021518977,L,1,4/30/2012,1,-4.119464,
059692103,BXS,NA,13.47,1272.06,1262.912,0.082354606,L,1,4/30/2012,1,0.1484781,
191042100,COBR,NA,5.09,33.65,37.682,0.221631483,K,1,4/30/2012,1,-12.37721,
19566B101,COBK,NA,13.38,55.84,71.685,0.051420423,LIQ,1,4/30/2012,1,-0.5231689,
202217105,CNAF,NA,24.9,71.24,52.549,0.219450503,LIQ,1,4/30/2012,1,3.065532,
261608103,DRC,NA,48.68,3678.52,916.2,0.326064382,L,1,4/30/2012,1,-9.860312,
267888105,BOOM,NA,18.28,246.473591,156.145,0.187952298,K,1,4/30/2012,1,-7.658643,
33616C100,FRC,NA,33.03,4301.69508,2411.859,0.211826385,L,1,4/30/2012,1,-4.934907,
33646W100,FSBK,NA,4.3101,42.03,84.113,0.044295318,K,1,4/30/2012,1,7.189466,
33740N105,FUBC,NA,6.06,206.370391,215.353,0.058722982,K,1,4/30/2012,1,-4.950495,
33832D106,FVE,NA,3.43,164.29464,280.194,0.122149576,L,1,4/30/2012,1,-9.620992,
339041105,FLT,NA,39.55,3282.4,924.316,0.270017937,L,1,4/30/2012,1,-4.171934,
339382103,FLXS,NA,20,135.91012,133.017,0.157314504,LIQ,1,4/30/2012,1,0.55,
343389102,FTK,NA,13.64,701.52431,81.078,0.611057593,L,1,4/30/2012,1,-21.92082,
343873105,FFIC,NA,13.03,402.88175,416.911,0.14114707,K,1,4/30/2012,1,-0.9976976,
346375108,FORM,NA,5.6,277.62,346.652,-0.168488188,K,1,4/30/2012,1,6.964286,
34959E109,FTNT,NA,26.12,4084.201743,358.354,0.244507653,K,1,4/30/2012,1,-18.64472,
452327109,ILMN,NA,44.53,5447.222245,1075.215,0.228655751,M,1,4/30/2012,1,-3.301145,
452834104,IFT,NA,3.83,81.21,210.527,-0.357805069,L,1,4/30/2012,1,6.527415,
453838609,IBCP,NA,3.83,32.722467,22.77,-0.420125213,K,1,4/30/2012,1,-9.921671,
45666Q102,INFA,NA,46.02,4976.494653,992.203,0.196751128,K,1,4/30/2012,1,-9.973925,
45765U103,NSIT,NA,20.31,892.64,598.018,0.303981237,K,1,4/30/2012,1,-26.68636,
45778Q107,NSP,NA,27.27,709.514132,255.979,0.30310302,L,1,4/30/2012,1,-7.290367,
532746104,LMNR,NA,16.81,188.343358,57.764,0.069143411,K,1,4/30/2012,1,-8.447352,
534187109,LNC,NA,24.77,7216.264362,16599.62981,0.079556595,L,1,4/30/2012,1,-16.55228,
015351109,ALXN,NA,90.32,16871.21222,1134.492,0.244820652,K,1,4/30/2012,1,0.2767936,
016259103,ALIM,NA,3.09,97.110527,24.978,-1.05250608,K,1,4/30/2012,1,-11.32686,
109043109,BGG,NA,18.1,900.91,712.233,0.188625786,L,1,4/30/2012,1,-6.026384,
118440106,BKE,NA,46.18,2213.011961,376.624,0.693864167,L,1,4/30/2012,1,-15.24469,
120076104,BBW,NA,4.51,78.46,129.243,0.173710432,L,1,4/30/2012,1,0.6651885,
124769209,CASM,NA,2.52,34.321674,5.127,-1.838549283,LIQ,1,4/30/2012,1,-23.80952,
03232P405,AMSG,NA,28.76,907.130003,730.412,0.354210317,K,1,4/30/2012,1,-5.006954,
032359309,AFSI,NA,27.24,1639.25,999.338,0.215072502,K,1,4/30/2012,1,5.543319,
23331A109,DHI,NA,16.35,5205.364101,2649.4,0.061777778,L,1,4/30/2012,1,1.75841,
23332B106,DSPG,NA,6.54,144.63,148.624,-0.054404984,K,1,4/30/2012,1,-4.12844,
235825205,DAN,NA,14.62,2159.1,1125,0.610909091,L,1,4/30/2012,1,-8.556973,
268648102,EMC,NA,28.21,59232.82,19562.428,0.255781352,L,1,4/30/2012,1,-15.45551,
268664109,EMCI,NA,19.77,254.450596,358.768,0.025951359,K,1,4/30/2012,1,1.365706,
26942G100,EBMT,NA,10.25,39.76,53.191,0.054394793,LIQ,1,4/30/2012,1,-1.262946,
402635304,GPOR,NA,26.19,1456.723706,632.35,0.288101855,K,1,4/30/2012,1,-29.43872,
40412C101,HCA,NA,26.92,11780.68,-8258,NULL,L,1,4/30/2012,0.7,-3.45468,
40425J101,HMSY,NA,24.06,2078.06285,465.597,0.220473106,K,1,4/30/2012,1,11.34663,
40537Q209,HK,NA,10.89,1566.221112,5.948,0.025274863,M,1,4/30/2012,1,-13.59045,
40624Q203,HALL,NA,7.52,144.861197,216.561,-0.013922657,K,1,4/30/2012,1,-5.319149,
45784P101,PODD,NA,17.86,852.02,71.396,-0.881076124,K,1,4/30/2012,1,3.135498,
45841N107,IBKR,NA,15.17,691.4,571.235,1.152039574,ABB,1,4/30/2012,1,-5.335299,
46118H104,IL,NA,4.66,255.14,371.214,0.109164176,L,1,4/30/2012,1,-14.16309,
46121H109,IIN,NA,7,39.64,17.446,0.071316614,LIQ,1,4/30/2012,1,-10.71429,
46123D205,INVN,NA,16.08,1298.36188,161.828,0.277062592,IPO,1,4/30/2012,1,-38.18408,
462044108,IO,NA,6.23,969.294774,398.456,0.37926622,L,1,4/30/2012,1,-2.728732,
517834107,LVS,NA,55.49,45653.84,8056.126,0.356496816,L,1,4/30/2012,0.5,-16.7778,
518415104,LSCC,NA,5.46,646.450607,393.561,0.143335274,K,1,4/30/2012,1,-16.30037,
012653101,ALB,NA,65.3,5823.94,1669.18,0.32108538,L,1,4/30/2012,1,-7.04441,
018581108,ADS,NA,128.49,6704.85,327.712,2.509443996,L,1,4/30/2012,1,-1.937894,
098570104,BAMM,NA,3.19,51.020283,107.19,0.120766847,M,1,4/30/2012,1,-0.3134796,
101388106,EPAY,NA,23.53,852.5,309.455,0.101133119,K,1,4/30/2012,1,-24.0119,
10567B109,BBRG,NA,20.2,394.64239,84.584,0.453655961,K,1,4/30/2012,1,-18.71287,
111621306,BRCD,NA,5.54,2544.342864,2121.368,0.156835029,K,1,4/30/2012,1,-16.06498,
117043109,BC,NA,26.29,2346.131115,114.13625,1.436788496,L,1,4/30/2012,1,-16.69836,
12477X106,CAP,NA,20.66,398.642117,263.852,0.319844982,L,1,4/30/2012,1,-10.26137,
12504L109,CBG,NA,18.81,6168.730321,1300.45,0.296750194,L,1,4/30/2012,1,-12.54652,
12562N104,CKX,NA,12.52,24.320037,10.844,0.171943712,LIQ,1,4/30/2012,1,-2.000448,
125906107,CSS,NA,19.15,186.27,250.789,0.140388893,L,1,4/30/2012,1,-0.5744125,
127097103,COG,NA,35.14,7373.451466,2907.36,0.19096574,L,1,4/30/2012,1,-7.346821,
243537107,DECK,NA,51.01,1973.76,835.936,0.386325598,K,1,4/30/2012,1,9.135464,
36227K106,GVP,NA,2.88,52.89,38.783,0.10215352,L,1,4/30/2012,1,-22.22222,
364760108,GPS,NA,28.5,13900.15,2755,0.623135565,L,1,4/30/2012,0.55,-7.017544,
366651107,IT,NA,43.8,4089.56,181.784,1.465453106,L,1,4/30/2012,1,-7.123288,
367204104,EGAS,NA,11.4401,93.294599,77.856,0.142414437,LU,1,4/30/2012,1,-8.463358,
368678108,GENC,NA,7,67.56,99.721,0.004240866,ALB,1,4/30/2012,1,0.7142857,
369604103,GE,NA,19.58,207181.02,116307,0.193319905,L,1,4/30/2012,1,-2.502554,
370373102,GMO,NA,3.24,295.440207,143.052,-0.075139278,L,1,4/30/2012,1,-23.45679,
37247A102,GTIV,NA,8.28,255.87,232.436,0.191534128,K,1,4/30/2012,1,-32.24638,
440407104,HBNC,NA,25.17,125.024323,108.965,0.198623152,LIQ,1,4/30/2012,1,-0.8343266,
440543106,HOS,NA,41.63,1469.854597,1296.666,0.080620638,L,1,4/30/2012,1,-19.79342,
44244K109,HWCC,NA,12.29,219.013208,99.588,0.319363016,K,1,4/30/2012,1,-6.483418,
505597104,LG,NA,39.38,885.53,928.197,0.143555521,LU,1,4/30/2012,1,-3.224987,
05329W102,AN,NA,34.58,4224.66,1989,0.338210088,L,1,4/30/2012,0.4725,4.164257,
316773100,FITB,NA,14.225,13087.8,12803,0.179000152,K,1,4/30/2012,1,-6.151142,
319829107,FCF,NA,6.43,675.471616,758.543,0.044805684,L,1,4/30/2012,1,-1.728899,
319850103,FBNK,NA,13.19,235.84,251.98,-0.014087239,IPO,1,4/30/2012,1,-0.9855952,
320218100,THFF,NA,30,397.13,346.961,0.149226482,K,1,4/30/2012,1,-6.5,
320517105,FHN,NA,9.18,2319.48306,2389.472,0.077284734,L,1,4/30/2012,1,-7.625272,
320867104,FMBI,NA,10.65,797.6637,962.587,0.042243197,K,1,4/30/2012,1,-5.258216,
42805T105,HTZ,NA,15.41,6430.501249,3923.134,0.658637342,L,1,4/30/2012,1,-11.68073,
428567101,HIBB,NA,59.72,1570.49,203.75,0.519210231,K,1,4/30/2012,1,-6.178834,
42983D104,ONE,NA,15.77,895.93,124.819,0.468788949,L,1,4/30/2012,1,-19.40393,
46625H100,JPM,NA,42.98,164270.5307,175773,0.191994267,BKR,1,4/30/2012,1,-22.8711,
027745108,AMNB,NA,23.43,183.462687,152.829,0.158388379,LIQ,1,4/30/2012,1,-6.021069,
029595105,AMS,NA,3.2,14.76,23.117,0.336557142,LIQ,1,4/30/2012,1,-2.8125,
031100100,AME,NA,50.33,8077.52,2441.893,0.26436756,L,1,4/30/2012,1,0.7550169,
031652100,AMKR,NA,5.17,870.101772,699.775,0.621816358,K,1,4/30/2012,1,-8.510638,
032420101,ANAC,NA,5.55,174.83,13.899,-2.320582261,K,1,4/30/2012,1,-9.90991,
074014101,BBGI,NA,5.1,116.35,118.951,0.167968399,ALB,1,4/30/2012,0.9,17.84314,
075571109,BEBE,NA,8.2,690.661785,360.632,0.116784798,K,1,4/30/2012,1,-22.19512,
077347201,BELFA,NA,18.61,211.96,221.08,0.077219225,ALB,1,4/30/2012,1,-7.415368,
08173R104,BNCL,NA,8.67,695.551981,629.38,0.042833756,K,1,4/30/2012,1,-0.2306805,
08915P101,BGFV,NA,8.37,183.27,156.59,0.202168272,K,1,4/30/2012,1,-21.30068,
26882D109,EPIQ,NA,11.36,409.34,375.476,0.18291049,K,1,4/30/2012,1,-2.90493,
277432100,EMN,NA,53.97,7394.103397,2080,0.475978648,L,1,4/30/2012,1,-13.72985,
458140100,INTC,NA,28.395,142196.7,48528,0.474966198,K,1,4/30/2012,1,-8.328931,
548661107,LOW,NA,31.47,37729.73,17064,0.287660684,L,1,4/30/2012,1,-15.09374,
002535300,AAN,NA,27.17,2065.771508,1263.516,0.604739954,L,1,4/30/2012,1,-2.281929,
002824100,ABT,NA,62.06,97580.47,24439.832,0.319441373,L,1,4/30/2012,1,-0.4350629,
004337101,ANCX,NA,12.76,130.52,82.815,0.234186457,LIQ,1,4/30/2012,1,-4.231975,
00448Q201,ACHN,NA,6.65,469.8,70.968,-0.673494598,K,1,4/30/2012,1,7.969925,
00508X203,ATU,NA,27.27,1862.820436,1123.39,0.217734714,L,1,4/30/2012,1,-4.033737,
006351308,AE,NA,60.73,256.134605,121.103,0.422272253,L,1,4/30/2012,1,-41.62687,
006743306,AEY,NA,2.45,25.01,36.458,0.082662111,K,1,4/30/2012,1,-12.2449,
00751Y106,AAP,NA,91.8,6723.484785,921.079,0.869927829,L,1,4/30/2012,1,-20.54466,
00826T108,AFFX,NA,4.42,311.400099,274.834,0.014993273,K,1,4/30/2012,1,7.239819,
00846U101,A,NA,42.18,14662.83258,4538,0.287811388,L,1,4/30/2012,1,-3.603604,
06652V208,BANR,NA,21.95,395.71,411.748,0.09300662,K,1,4/30/2012,1,-12.52847,
067774109,BKS,NA,20.75,1249.06,1089.414,0.195372606,L,1,4/30/2012,1,-20.81928,
067806109,B,NA,26.4,1432.094162,744.55075,0.227380082,L,1,4/30/2012,1,-11.47415,
06985P100,BAS,NA,14.4,622.93,543.254,0.556270523,L,1,4/30/2012,1,-21.25,
218683100,CMT,NA,8.31,60.22,50.096,0.394119428,L,1,4/30/2012,1,-7.220217,
293668109,EBTC,NA,16.09,154.16,127.448,0.163479565,LIQ,1,4/30/2012,1,-0.5640538,
294429105,EFX,NA,45.82,5515.964456,1930.2,0.294514145,L,1,4/30/2012,1,-1.025318,
413875105,HRS,NA,45.54,5185.76,2264.7,0.566969473,L,1,4/30/2012,1,-11.91992,
416515104,HIG,NA,20.55,9046.880111,22354,0.140747176,L,1,4/30/2012,1,-17.66739,
01890A108,ALLB,NA,11.5,62.96,82.995,0.016527131,LIQ,1,4/30/2012,1,3.920476,
025398108,ADGE,NA,2.3,107.183229,12.514,-0.31790305,L,1,4/30/2012,1,17.3913,
025676206,AEL,NA,12.26,732.96,1408.679,0.073372287,L,1,4/30/2012,1,-13.7031,
132011107,CBM,NA,6.48,191.66,116.584,0.381876451,L,1,4/30/2012,1,10.95679,
231021106,CMI,NA,115.83,22260.29,5518.5725,0.423294509,L,1,4/30/2012,0.95,-15.96698,
28660G106,RDEN,NA,38.98,1141.41,484.891,0.26875921,K,1,4/30/2012,1,-11.59569,
292475209,ELX,NA,8.68,753.37,591.362,0.098744197,L,1,4/30/2012,1,-22.58064,
29250X103,EEQ,NA,32.52,1273.75,674.5,NULL,LLC,1,4/30/2012,1,-2.50756,
29265N108,EGN,NA,52.38,3777.422252,3238.29,0.207059951,LU,1,4/30/2012,1,-15.45696,
29266S106,ELGX,NA,14.98,864.97,77.598,-0.232602722,K,1,4/30/2012,1,-9.279038,
431475102,HRC,NA,32.45,2013.621537,801.5,0.389677738,L,1,4/30/2012,1,-9.368258,
009158106,APD,NA,85.49,18075.32091,6508.5,0.320427526,L,1,4/30/2012,1,-7.544742,
00971T101,AKAM,NA,32.59,5836.15,2156.25,0.212069119,K,1,4/30/2012,1,-9.972384,
009728106,AKRX,NA,12.13,1152.61481,161.95,0.257980048,K,1,4/30/2012,1,12.53092,
011311107,ALG,NA,33.68,399.942557,281.51,0.183630615,L,1,4/30/2012,1,-8.046318,
01167P101,ALSK,NA,2.56,116.050388,-50.923,NULL,K,1,4/30/2012,1,-22.65625,
017175100,Y,NA,342.9,5800.18,2925.677,0.042884691,L,1,4/30/2012,1,-4.05366,
10211F100,BVX,NA,2.75,48.86,22.117,0.094287249,L,1,4/30/2012,1,2.909091,
108030107,BBNK,NA,15.29,231.9,129.513,0.123353015,LIQ,1,4/30/2012,1,0.3270111,
115236101,BRO,NA,26.97,3866.21,1783.635,0.180963577,L,1,4/30/2012,1,-4.78023,
12008R107,BLDR,NA,4.17,403.01,106.763,-0.540398588,K,1,4/30/2012,1,-5.035971,
12618T105,CRAI,NA,20.45,214.141091,276.263,0.105250027,M,1,4/30/2012,1,-8.01956,
12621E103,CNO,NA,7.27,1754.283737,5032.598,0.11641791,L,1,4/30/2012,1,-5.639615,
237266101,DAR,NA,16.38,1921.233607,951.508,0.331452958,L,1,4/30/2012,1,-14.46886,
353514102,FELE,NA,50.15,1171.72,463.483,0.21802583,K,1,4/30/2012,1,-2.165389,
35353C102,FRNK,NA,14.38,205.67481,254.639,0.022019361,IPO,1,4/30/2012,1,6.606398,
358748101,FRS,NA,26.78,132.24,125.418,0.061964322,LIQ,1,4/30/2012,1,3.920836,
36106P101,FURX,NA,14.37,142.973194,74.323,-0.668659962,K,1,4/30/2012,1,39.4572,
36225V104,GPX,NA,16.78,316.08,148.717,0.243283134,L,1,4/30/2012,1,-6.078665,
36467A107,GPIC,NA,6.75,54.96176,44.801,0.131850441,LIQ,1,4/30/2012,0.9,-4.296296,
364730101,GCI,NA,13.82,3274.64,2335.391,0.359884926,L,1,4/30/2012,1,-5.499277,
36846Q203,GKNT,NA,14.55,93.024727,50.985,-0.032003035,K,1,4/30/2012,1,24.05498,
443683107,HCBK,NA,7.06,3728.62,4560.438,0.15778031,K,1,4/30/2012,1,-11.14662,
446413106,HII,NA,39.45,1948.670306,872,0.510893246,L,1,4/30/2012,1,-6.768061,
552676108,MDC,NA,28.11,1348.08,868.636,-0.102473775,L,1,4/30/2012,1,3.09416,
55402X105,MWIV,NA,94.4,1200.76,319.627,0.249917381,K,1,4/30/2012,1,-1.536017,
554225102,MCBC,NA,3.39,91.810777,61.262,0.183543052,K,1,4/30/2012,1,-1.474926,
55608B105,MIC,NA,34.54,1600.522292,880.944,0.126699226,LLC,1,4/30/2012,1,-3.251758,
030420103,AWK,NA,34.24,6016.554326,5554.06,0.153463119,LU,1,4/30/2012,1,-0.08761682,
032095101,APH,NA,58.14,9496.15,2171.769,0.369105731,L,1,4/30/2012,1,-8.513932,
084597202,BERK,NA,7.12,102.84,115.528,0.427200026,M,1,4/30/2012,0.5493,19.38202,
23251P102,CYBX,NA,38.3,1054.753237,173.233,0.349492285,K,1,4/30/2012,1,0.6527415,
23283K105,CYTX,NA,2.37,137.290796,9.946,-5.183211679,K,1,4/30/2012,1,-6.329114,
23335C101,DTSI,NA,31.2,514.721688,145.802,0.215620695,K,1,4/30/2012,1,-11.44231,
233377407,DXPE,NA,43.37,612.83,156.659,0.42314671,K,1,4/30/2012,1,8.369841,
26884L109,EQT,NA,49.82,7451.840151,5212.774,0.154658208,LU,1,4/30/2012,1,-6.494336,
269279402,XCO,NA,7.34,1590.303638,1558.332,0.271135121,L,1,4/30/2012,1,-1.907357,
26969P108,EXP,NA,35.22,1582.94,589.753,0.089652295,L,1,4/30/2012,1,-8.858603,
404030108,HEES,NA,19.3,677.14,322.823,0.388409514,K,1,4/30/2012,1,-17.77202,
406216101,HAL,NA,34.22,31585.28,13199.22083,0.462366368,L,1,4/30/2012,1,-12.15663,
459200101,IBM,NA,207.08,238863.55,20687,1.197420539,L,1,4/30/2012,0.95,-6.454606,
27875T101,ECHO,NA,17.03,380.372117,121.378,0.230672279,K,1,4/30/2012,1,-0.1174398,
28257U104,BAGL,NA,14.15,238.84,87.813,0.513670331,K,1,4/30/2012,1,22.0162,
374396109,GEVO,NA,9.69,259.293974,92.137,-0.697945809,K,1,4/30/2012,1,-37.3581,
382410405,GDP,NA,16.77,609.92,141.45,0.888016289,L,1,4/30/2012,1,-11.92606,
45167R104,IEX,NA,43.31,3629.58,1655.76325,0.212376752,L,1,4/30/2012,1,-8.265989,
499064103,KNX,NA,16.42,1306.202051,622.027,0.28665285,L,1,4/30/2012,1,2.440021,
052769106,ADSK,NA,39.37,8948.801,1882.9,0.249508737,K,1,4/30/2012,1,-18.66904,
053774105,CAR,NA,13.16,1385.263159,1394,2.14040404,K,1,4/30/2012,1,12.84195,
053807103,AVT,NA,36.08,5233.42,3855.082,0.246203951,L,1,4/30/2012,1,-15.49335,
056525108,BMI,NA,36.94,536.072837,182.9887,0.238724737,L,1,4/30/2012,1,-1.823255,
179895107,CLC,NA,48.03,2413.06,898.259,0.240478901,L,1,4/30/2012,1,1.603165,
190897108,COBZ,NA,6.25,248.11,220.081,0.137604954,K,1,4/30/2012,1,-2.72,
199908104,FIX,NA,10.58,395.880948,269.132,0.133129435,L,1,4/30/2012,1,-13.73848,
200525103,CBSH,NA,40.09,3551.324903,2166.047,0.199260159,K,1,4/30/2012,1,-3.367423,
33582V108,FNFG,NA,8.94,3146.31,4460.174,0.105530559,K,1,4/30/2012,1,-8.919685,
336901103,SRCE,NA,22.69,550.46,523.918,0.184819822,K,1,4/30/2012,1,-5.398623,
337738108,FISV,NA,70.29,9650.01,3875,0.308996089,K,1,4/30/2012,1,-4.068858,
34385P108,FLDM,NA,15.61,318.78,56.897,-0.336987938,K,1,4/30/2012,1,-10.82639,
345550305,FCE.B,NA,15.87,2726.85,1680.106,-0.067640375,ALB,1,4/30/2012,0.889875,-15.89162,
45253H101,IMGN,NA,12.75,978.611919,115.344,-0.618190825,K,1,4/30/2012,1,9.882353,
45337C102,INCY,NA,22.66,2902.640858,-227.077,NULL,K,1,4/30/2012,1,-5.957634,
45667G103,INFN,NA,7.16,784.08,387.803,-0.17057947,K,1,4/30/2012,1,-10.47486,
457642205,INOD,NA,5.51,136.464016,41.321,0.259140489,K,1,4/30/2012,1,1.088929,
45773Y105,INWK,NA,11.51,541.450048,181.502,0.174835955,K,1,4/30/2012,1,2.432667,
45774W108,IIIN,NA,11.37,201.14119,150.607,0.127561569,K,1,4/30/2012,1,-19.70097,
01748X102,ALGT,NA,58.76,1121.223475,391.054,0.313320158,K,1,4/30/2012,1,10.36419,
102565108,BWL.A,NA,13.15,67.74,36.073,0.089995082,ALB,1,4/30/2012,1,-1.102662,
10807M105,BPI,NA,21.56,1125.6,353.648,0.640199279,L,1,4/30/2012,1,-9.137291,
108763103,BRID,NA,9.71,89.232832,24.499,0.025234488,LIQ,1,4/30/2012,0.6,-5.417096,
10921T101,BCOV,NA,18.75,494.531944,-106.193,-0.233485142,RP,1,4/30/2012,1,-32.37333,
109641100,EAT,NA,31.47,2471.462148,368.695,1.085003926,L,1,4/30/2012,1,2.669209,
114340102,BRKS,NA,11.76,779.12,514.157,0.119550299,K,1,4/30/2012,1,-20.32313,
12466Q104,CFFI,NA,31.25,99.853563,96.08,0.222594235,LIQ,1,4/30/2012,1,18.72,
12561W105,CNL,NA,40.8,2481.684643,2077.215,0.17404759,LU,1,4/30/2012,1,0.8740411,
126804301,CAB,NA,37.81,2604.21,1207.683,0.216345782,L,1,4/30/2012,1,-6.532663,
12709P103,CCMP,NA,34.38,783.83103,567.573,0.32589814,K,1,4/30/2012,1,-8.84235,
242309102,TRAK,NA,29.83,1251.244884,564.843,0.109811604,K,1,4/30/2012,1,-8.481395,
353469109,FC,NA,9.29,165.36,89.379,0.185379116,L,1,4/30/2012,1,-0.6458558,
356108100,FRED,NA,14.32,533.13,429.2586875,0.205308016,K,1,4/30/2012,1,-3.558692,
358010106,FEIM,NA,7.6,63.434335,74.356,0.087309699,LIQ,1,4/30/2012,1,3.157895,
361448103,GMT,NA,42.87,2008.023341,1895.3,0.179929379,L,1,4/30/2012,1,-10.68346,
37247D106,GNW,NA,6.01,2953.77,18177,0.060072974,L,1,4/30/2012,1,-12.81198,
440694305,ZINC,NA,11.23,491.732098,453.858,0.024584501,K,1,4/30/2012,1,-21.10419,
441060100,HSP,NA,35.12,5785.64,2943.7,0.175886011,L,1,4/30/2012,1,-10.99089,
445658107,JBHT,NA,55.31,6475.963219,1084.258,0.586251863,K,1,4/30/2012,1,3.551097,
511795106,LAKE,NA,10.45,54.61,74.909,0.035231591,LIQ,1,4/30/2012,1,-23.15789,
514766104,LNDC,NA,6.44,164.53,160.535,0.100931261,K,1,4/30/2012,1,13.50932,
038222105,AMAT,NA,11.99,15480.55075,8724,0.223945766,K,1,4/30/2012,1,-13.1092,
04033A100,ARIA,NA,16.3,2701.360043,220.141,-0.360519309,K,1,4/30/2012,1,1.656442,
090931106,BSTC,NA,14.75,93.622631,14.872,0.406625736,LIQ,1,4/30/2012,1,15.25424,
09202G101,BDE,NA,9.93,304.662171,172.174,0.021125013,K,1,4/30/2012,1,-9.365559,
09643P207,BTH,NA,87.97,753.770417,199.347,0.391630333,L,1,4/30/2012,1,-15.06195,
09689U102,BODY,NA,30.37,489.69,89.297,0.391432976,K,1,4/30/2012,1,-51.76161,
219350105,GLW,NA,14.35,21777.45075,21149.055,0.12337571,L,1,4/30/2012,1,-8.959092,
224122101,BREW,NA,7.7,145.11,119.719,0.1095775,K,1,4/30/2012,1,3.246753,
225223304,CRAY,NA,11.15,412.9,166.814,0.112000232,K,1,4/30/2012,1,-4.215247,
281020107,EIX,NA,44.01,14338.95118,15540,0.175145902,LU,1,4/30/2012,0.95,2.1586,
38068T105,GORO,NA,27.12,1434.72,87.128,0.669540143,L,1,4/30/2012,1,-2.050017,
398231100,GRIF,NA,24.08,123.631632,103.305,0.035151899,LIQ,1,4/30/2012,0.75,-2.076412,
447462102,HURN,NA,35.24,807.86,408.867,0.229822009,K,1,4/30/2012,1,-11.29398,
45071R109,XXIA,NA,12.6,896.86,344.362,0.163076428,K,1,4/30/2012,1,-16.03175,
00922R105,ATSG,NA,5.3,340.612392,312.677,0.525736535,K,1,4/30/2012,1,-4.339622,
009363102,ARG,NA,91.64,6998.012905,2412.403,0.313520655,L,1,4/30/2012,1,-5.270624,
013817101,AA,NA,9.73,10379.02065,14232.6,0.170014907,L,1,4/30/2012,1,-11.83775,
01449J105,ALR,NA,23.89,1919.81,2003.466,0.174544801,L,1,4/30/2012,1,-23.1059,
016230104,ALCO,NA,22.74,167.13,112.414,0.187250262,K,1,4/30/2012,1,7.387863,
099724106,BWA,NA,79.04,9059.053806,2508.1,0.398419865,L,1,4/30/2012,1,-9.223178,
101119105,BPFH,NA,9.32,728.27,508.036,0.165984046,K,1,4/30/2012,1,-3.112997,
101137107,BSX,NA,6.26,9085.43,13218,0.098244557,L,1,4/30/2012,1,-8.306709,
11133B409,BSFT,NA,42.81,1175.602028,134.676,0.202706758,K,1,4/30/2012,1,-36.20649,
112463104,BKD,NA,19.01,2302.74,1152.944,0.221557579,L,1,4/30/2012,1,-13.25618,
11373M107,BRKL,NA,8.98,630.52,503.602,0.08821467,K,1,4/30/2012,1,-1.188259,
115736100,BWS,NA,9.11,382.53,443.805,0.237915401,L,1,4/30/2012,1,30.51592,
116794108,BRKR,NA,15.03,2493.05,645.3,0.324779836,K,1,4/30/2012,1,-1.330672,
12467B304,CJES,NA,18.85,978.112212,457.526,0.612208493,IPO,1,4/30/2012,1,-5.145889,
125071100,CDI,NA,17.74,340.282595,266.575,0.162328228,L,1,4/30/2012,1,-4.722233,
125509109,CI,NA,46.23,13245.68285,8344,0.235136082,L,1,4/30/2012,1,-5.018386,
126117100,CNA,NA,30.62,8247.660327,11557,0.082130039,L,1,4/30/2012,0.15498,-6.622615,
126389105,CSPI,NA,4.1,14.04,18.222,0.083210884,LIQ,1,4/30/2012,1,5.853659,
12642X106,CTCM,NA,10.83,1703.78,729.755,0.328546129,K,1,4/30/2012,1,-16.81589,
126650100,CVS,NA,44.62,58112.13179,41904,0.17792406,L,1,4/30/2012,1,0.7171672,
12673P105,CA,NA,26.42,12830.73,5790,0.322586622,K,1,4/30/2012,1,-4.924304,
127150308,CACH,NA,6.24,80.360324,48.848,0.195456373,K,1,4/30/2012,1,-21.15385,
127190304,CACI,NA,61.13,1619.29,1267.122,0.251880367,L,1,4/30/2012,1,-29.98528,
237194105,DRI,NA,50.08,6442.97369,2105.4,0.455875368,L,1,4/30/2012,1,3.294729,
354613101,BEN,NA,125.51,27102.96,8552.413,0.328250051,L,1,4/30/2012,0.65,-14.91515,
357023100,RAIL,NA,21.6,258.44,197.334,0.148494424,K,1,4/30/2012,1,-7.917505,
360271100,FULT,NA,10.485,2100.71169,1992.539,0.11226613,K,1,4/30/2012,1,-3.385789,
36191C205,GSIG,NA,12.07,404.53,217.725,0.167224153,K,1,4/30/2012,1,-3.811102,
368736104,GNRC,NA,24.08,1635.19348,768.889,0.254762586,L,1,4/30/2012,1,2.782392,
37045V100,GM,NA,23,36012.53,28642,0.471713147,L,1,4/30/2012,0.8,-3.478261,
440327104,HMN,NA,17.55,698.14,1308.348,0.087803234,L,1,4/30/2012,1,-2.507123,
440452100,HRL,NA,29.06,7661.72,2734.898,0.285175665,L,1,4/30/2012,0.86625,2.924983,
44047T109,HZNP,NA,4.2,141.554154,55.473,-1.516605812,IPO,1,4/30/2012,1,-4.761905,
460321201,ISH,NA,21.16,152.781527,249.475675,0.15517687,L,1,4/30/2012,1,-13.87581,
461202103,INTU,NA,57.97,17095.84,2223,0.603238866,K,1,4/30/2012,0.95,-3.001553,
522015106,LTRE,NA,5.71,77.15,39.924,0.194184732,K,1,4/30/2012,1,-25.56918,
526107107,LII,NA,43.4,2211.834953,467.8,0.529719548,L,1,4/30/2012,1,-1.175115,
053332102,AZO,NA,396.16,15438.92,-1295.524,NULL,L,1,4/30/2012,1,-4.01353,
