cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
416515104,HIG,NA,40.99,12350.05,16824,0.370958155,L,1,9/30/2008,1,-74.82313
452308109,ITW,NA,44.45,23085.93,9875.897,0.309971901,L,1,9/30/2008,0.95,-24.88189
45665Q103,IPCC,NA,41.2,630.673903,606.061,0.176379935,K,1,9/30/2008,1,-3.349514
45774N108,IPHS,NA,24.38,509.2,125.653,1.525634122,K,1,9/30/2008,1,10.7437
03822W406,AMCC,NA,5.98,388.393776,583.525,0.003574825,K,1,9/30/2008,1,-14.5485
132011107,CBM,NA,6.15,179.36,143.681,0.371656656,L,1,9/30/2008,1,-26.82927
138098108,CMN,NA,9.62,157.95,187.113,0.14858457,L,1,9/30/2008,1,-0.2079002
139674105,CCBG,NA,31.35,536.820941,296.58,0.159417358,K,1,9/30/2008,1,-10.68581
140501107,CSWC,NA,142.05,532.68,583.661,-0.257885557,K,1,9/30/2008,1,-28.1943
14056A101,CAPB,NA,2.55,10.6,29.757,-0.300803172,K,1,9/30/2008,1,-26.27451
143130102,KMX,NA,14,3085.24,1560.946,0.131180066,L,1,9/30/2008,1,-24.14286
143658300,CCL,NA,35.35,28383.43,20321,0.173515083,L,1,9/30/2008,0.65,-28.1471
146229109,CRI,NA,19.73,1107.911771,494.276,0.26395529,L,1,9/30/2008,1,7.65332
218683100,CMT,NA,5.92,40.581138,24.658,0.356137719,L,1,9/30/2008,1,-44.59459
264147109,DCO,NA,23.88,252.544994,232.958,0.17665341,L,1,9/30/2008,1,-15.45226
26746E103,DYAX,NA,4.4,266.85,-14.417,NULL,K,1,9/30/2008,1,-23.86364
30249U101,FTI,NA,46.55,5931.28,1141.6,0.456026629,L,1,9/30/2008,1,-24.83351
302520101,FNB,NA,15.98,1374.692955,919.458,0.118434991,L,1,9/30/2008,1,-18.02253
48282T104,KAI,NA,22.77,312.293146,291.735,0.157887889,L,1,9/30/2008,1,-27.79974
487169104,KRNY,NA,12.24,862.32,471.371,0.022891974,K,1,9/30/2008,0.5892,-5.402852
487836108,K,NA,56.1,21284.62,3220.513333,0.613766156,L,1,9/30/2008,0.7,-10.12478
00081T108,ABD,NA,7.54,408.45173,482.8,0.29261712,L,1,9/30/2008,1,-62.59947
103304101,BYD,NA,9.36,821.71,1702.019,0.209579917,L,1,9/30/2008,1,-27.35043
110394103,BRS,NA,33.84,984.3,1088.393,0.147126902,L,1,9/30/2008,1,-26.8026
125896100,CMS,NA,12.47,2812.043123,2417,0.196867062,LU,1,9/30/2008,1,-17.80273
126349109,CSGS,NA,17.53,612.560537,114.253,0.975177575,K,1,9/30/2008,1,-5.134056
126501105,CTS,NA,12.78,430.78,334.8577,0.179572718,L,1,9/30/2008,1,-45.30516
278865100,ECL,NA,48.52,11997.37281,2287.8,0.44303452,L,1,9/30/2008,0.9,-23.20692
281479105,EDUC,NA,4.1,15.69,15.979,0.203002892,LIQ,1,9/30/2008,1,8.536586
28238P109,EHTH,NA,16,401.030576,146.417,0.149791349,K,1,9/30/2008,1,-20.5
283677854,EE,NA,21,941.35,856.926,0.231650108,LU,1,9/30/2008,1,-11.80952
28473M100,ASY,NA,6.1,20.071666,8.151,0.216666667,LIQ,1,9/30/2008,1,-18.85246
345838106,FRX,NA,28.28,8621.6,3737.68,0.317885938,L,1,9/30/2008,0.9,-17.85714
346091705,FST,NA,49.6,4452.794566,3294.689,0.323083605,L,1,9/30/2008,1,-41.10887
346563109,FORR,NA,29.31,679.68,285.012,0.126647443,K,1,9/30/2008,1,-4.298874
433323102,HIFS,NA,27,57.29,56.794,0.140912773,LIQ,1,9/30/2008,1,7.901567
492854104,KEQU,NA,11.1,28.373842,28.514,0.29171635,LIQ,1,9/30/2008,1,-18.46734
498904200,KNL,NA,15.12,718.124128,138.302,1.052826423,L,1,9/30/2008,1,-4.365079
501014104,KKD,NA,3.3,223.08,63.802,0.202031284,L,1,9/30/2008,1,-16.36364
46625H100,JPM,NA,46.7,184074.3029,136925,0.148259106,L,1,9/30/2008,1,-10.99691
527288104,LUK,NA,45.44,10580.19494,7006.86795,-0.013307515,L,1,9/30/2008,1,-40.9331
53219L109,LPNT,NA,32.14,1711.223206,1643.2,0.277933301,K,1,9/30/2008,1,-25.42004
53222Q103,LCUT,NA,9.75,116.68,146.194,0.084613596,K,1,9/30/2008,1,-49.74359
57060D108,MKTX,NA,8.07,271.17,186.575,0.090730269,BKR,1,9/30/2008,1,-29.1202
571157106,MRLN,NA,8.48,103.92,166.908,0.129388645,K,1,9/30/2008,1,-53.41981
537008104,LFUS,NA,29.73,644.911811,371.126,0.168285654,K,1,9/30/2008,1,-37.23512
377316104,GLT,NA,13.54,612.970328,707.87635,0.123285358,L,1,9/30/2008,1,-23.29718
38141G104,GS,NA,128,60881.32,46580,0.290995082,ABB,1,9/30/2008,0.95,-27.50143
383082104,GRC,NA,37.72,630.04,164.0283333,0.277851615,L,1,9/30/2008,1,-16.62248
384109104,GGG,NA,35.61,2138.59416,263.4714,0.986616643,L,1,9/30/2008,1,-30.08347
387328107,GVA,NA,35.82,1371.21,707.553,0.372938847,L,1,9/30/2008,1,-0.4187605
45867G101,IDCC,NA,24.05,1075.852892,115.684,0.50907645,K,1,9/30/2008,1,-9.438669
45885A300,INAP,NA,3.48,174.784507,348.601,0.086823826,L,1,9/30/2008,1,-17.81609
50216C108,LYTS,NA,8.27,178.510621,148.516,0.173222066,K,1,9/30/2008,1,-4.419421
04638F108,ALOT,NA,9.39,65.76,53.652,0.14178518,LIQ,1,9/30/2008,1,-16.82641
157210105,CEVA,NA,8.3,167.27,122.528,0.002521873,K,1,9/30/2008,1,2.409639
171046105,CBK,NA,7.67,271.631708,228.658,0.256045282,L,1,9/30/2008,1,-31.94263
171484108,CHDN,NA,48.98,669.722544,414.19,0.138986938,K,1,9/30/2008,1,-22.45815
171871106,CBB,NA,3.09,727.79,-821.35,NULL,L,1,9/30/2008,1,-22.65372
237934104,DTLK,NA,4.37,56.53,40.681,0.18453332,K,1,9/30/2008,1,-29.51945
29355M200,ENA,NA,2.21,45.600678,8.953,-0.600395974,L,1,9/30/2008,1,-54.75679
29530P102,ERIE,NA,42.27,2171.79,979.679,0.226200623,K,1,9/30/2008,1,-11.13131
296056104,ESCA,NA,3,37.85,88.363,0.101049082,LIQ,1,9/30/2008,1,-54.66667
298736109,EEFT,NA,16.73,821.352691,855.751,0.125982022,K,1,9/30/2008,1,-28.75075
452521107,IMMR,NA,5.82,171.254757,133.306,-0.0956071,K,1,9/30/2008,1,-10.99656
45769N105,ISSC,NA,5.45,92.13,56.85,-0.330882482,K,1,9/30/2008,1,12.84404
520776105,LAWS,NA,27.65,235.633328,145.557,0.286650591,LIQ,1,9/30/2008,1,7.775769
521050104,LAYN,NA,35.43,682.3818,488.667,0.235827261,K,1,9/30/2008,1,-25.82557
030371108,AVD,NA,15.08,401.06,148.551,0.280913626,L,1,9/30/2008,1,-2.984085
03073E105,ABC,NA,37.65,5966.073969,2723.965,0.29454747,L,1,9/30/2008,1,-16.94555
03074A102,ASRV,NA,2.51,54.852001,92.248,0.089237707,K,1,9/30/2008,1,-1.992032
03152W109,FOLD,NA,15.12,340.95,89.666,-0.491657931,IPO,1,9/30/2008,1,-29.69577
081437105,BMS,NA,26.21,2611.993615,1835.541417,0.219735356,L,1,9/30/2008,1,-5.227013
172908105,CTAS,NA,28.71,4412.471567,2414.276,0.278979702,K,1,9/30/2008,1,-17.45037
19247A100,CNS,NA,28.33,1177.17,277.51,0.396901013,L,1,9/30/2008,1,-35.86304
192576106,COHU,NA,15.82,367.243724,291.716,0.027171729,K,1,9/30/2008,1,-10.61947
19623P101,CBAN,NA,10.4,75.040815,83.823,0.124082889,LIQ,1,9/30/2008,1,-15.86539
253922108,DCOM,NA,15.22,520.2,274.252,0.145650715,K,1,9/30/2008,1,10.7564
313855108,FSS,NA,13.7,650.791443,385.4667167,0.169003115,L,1,9/30/2008,1,-37.88321
31428X106,FDX,NA,79.04,24600.5608,16636.13333,0.285009625,L,1,9/30/2008,0.95,-17.29504
318457108,FAC,NA,3.4,163.39,235.913,0.02272697,L,1,9/30/2008,1,-10.29412
31848L104,FABK,NA,10.58,55.700346,78.809,0.0244769,LIQ,1,9/30/2008,1,-7.844991
318687100,FBSI,NA,15.75,24.43,27.469,0.047785978,LIQ,1,9/30/2008,1,-1.269841
319390100,FBIZ,NA,16,40.760224,50.73,0.124462843,LIQ,1,9/30/2008,1,7.8125
320817109,FRME,NA,22.8,413,347.267,0.139394184,K,1,9/30/2008,1,-3.464912
419870100,HE,NA,29.11,2466.36,1459.732,0.212408168,LU,1,9/30/2008,1,-8.553761
42222N103,HSTM,NA,2.46,52.960671,36.142,0.201151015,K,1,9/30/2008,1,-8.536586
422245100,HWAY,NA,16.17,543.12,332.718,0.388239693,K,1,9/30/2008,1,-37.53865
422347104,HTLD,NA,15.52,1492.37,399.361,0.342349403,K,1,9/30/2008,1,-1.159794
535555106,LNN,NA,72.75,883.28,194.427,0.342991563,L,1,9/30/2008,1,-34.59794
540424108,L,NA,39.49,17228.22,16802.84433,0.174900185,L,1,9/30/2008,1,-15.92808
567908108,HZO,NA,7.23,133.19,257.206,0.027487695,L,1,9/30/2008,1,-67.91148
48242W106,KBR,NA,15.27,2593.1,2460,0.190792202,L,1,9/30/2008,1,-2.815979
050473107,AUBN,NA,24,88.264992,53.352,0.187153246,LIQ,1,9/30/2008,1,-6.625
15201P109,CSFL,NA,17.87,222.560253,148.694,0.08401146,LIQ,1,9/30/2008,1,-2.070509
15670R107,CPHD,NA,13.83,794.48,131.395,-0.083366947,K,1,9/30/2008,1,-14.17209
159864107,CRL,NA,55.53,3767.13,2012.107,0.167944337,L,1,9/30/2008,1,-35.47632
163072101,CAKE,NA,14.62,946.413829,575.86,0.300918626,K,1,9/30/2008,1,-39.80848
16444H102,CHKE,NA,21.98,195.924181,27.447,0.956352243,K,1,9/30/2008,1,-6.050955
168088102,CVR,NA,19.75,19.081107,25.011,0.060653313,LIQ,1,9/30/2008,1,-20.50633
170032809,CQB,NA,15.81,698.56,1173.515,0.110053131,L,1,9/30/2008,1,-13.66224
171232101,CB,NA,54.9,19794.61,14133,0.251751221,L,1,9/30/2008,1,-5.118397
243537107,DECK,NA,104.08,1358.58,312.271,0.374632931,K,1,9/30/2008,1,-18.46656
29358P101,ENSG,NA,17.09,351.200867,142.053,0.314101075,IPO,1,9/30/2008,1,-4.095963
29364G103,ETR,NA,89.01,17052.05221,13963.603,0.205514923,LU,1,9/30/2008,1,-12.31322
296650104,ESP,NA,18.35,42.66,30.471,0.154865953,LIQ,1,9/30/2008,1,7.356948
453836108,INDB,NA,31.17,507.35,300.002,0.148012347,K,1,9/30/2008,1,-7.699711
03820C105,AIT,NA,26.93,1139.721442,859.575,0.31948009,L,1,9/30/2008,1,-25.02785
04010E109,AGX,NA,15.48,207.671181,70.823,0.192875196,L,1,9/30/2008,1,-23.32041
127387108,CDNS,NA,6.76,1759.332845,1928.661,0.067369678,L,1,9/30/2008,1,-39.7929
129603106,CCC,NA,20.36,838.723624,207.805,0.232115821,L,1,9/30/2008,1,-34.5776
14141R101,CRDC,NA,8.14,128.57222,21.417,-0.834710744,K,1,9/30/2008,1,-33.29239
14161H108,CATM,NA,7.86,318.7,115.092,0.632780732,IPO,1,9/30/2008,1,-29.00763
144285103,CRS,NA,25.65,1138.39,953.7738333,0.352201945,L,1,9/30/2008,1,-28.77349
147322101,CSCD,NA,4.23,55.57,111.251,-0.043199154,K,1,9/30/2008,1,-24.34988
150870103,CE,NA,27.91,4190.66,1509,0.79986292,L,1,9/30/2008,1,-50.22569
210226106,CTO,NA,43.19,247.371373,151.657,0.207868836,L,1,9/30/2008,1,-14.56356
21075N204,MCF,NA,53.98,908.172799,454.188,0.190238404,L,1,9/30/2008,1,1.889589
216831107,CTB,NA,8.6,506.55063,782.3418167,0.209830151,L,1,9/30/2008,1,-11.27907
26168L205,DW,NA,17.11,372.000983,267.257,0.277740153,L,1,9/30/2008,1,-29.28112
267475101,DY,NA,13.02,512.3633,463.607,0.224231522,L,1,9/30/2008,1,-31.79724
30064E109,EXAC,NA,22.24,281.81,116.945,0.217478302,K,1,9/30/2008,1,-9.172662
302130109,EXPD,NA,34.84,7422.84,1399.475,0.347438146,K,1,9/30/2008,1,-6.285878
302941109,FCN,NA,72.24,3656.08,1180.396,0.189970146,L,1,9/30/2008,1,-19.366
306137100,FALC,NA,5.36,277.1,75.179,0.178547201,K,1,9/30/2008,1,-43.84328
440407104,HBNC,NA,22.25,72.412225,73.613,0.196935324,LIQ,1,9/30/2008,1,-23.14607
440543106,HOS,NA,38.62,998.41,743.958,0.263611656,L,1,9/30/2008,1,-38.3739
44244K109,HWCC,NA,17.17,303.84,70.19,0.698675025,K,1,9/30/2008,1,-32.90623
482738101,KVHI,NA,9.19,131.13,81.153,0.063632891,K,1,9/30/2008,1,-36.34385
004397105,ARAY,NA,8.07,440.86,130.763,0.016681219,K,1,9/30/2008,1,-21.68525
00760J108,AEHR,NA,3.71,31.174091,38.069,0.178486056,K,1,9/30/2008,1,-26.14555
007865108,ARO,NA,32.11,2147.42,244.514,1.101908275,L,1,9/30/2008,1,-24.60293
007903107,AMD,NA,5.25,3187.761481,1477,0.248696947,L,1,9/30/2008,1,-33.33333
007973100,AEIS,NA,13.68,571.57,379.386,0.105507698,K,1,9/30/2008,1,-22.00292
008073108,AVAV,NA,31.95,669.27189,181.522,0.19267637,K,1,9/30/2008,1,12.42566
063750103,BKMU,NA,11.35,547.314025,412.022,0.062615589,K,1,9/30/2008,1,1.585903
068463108,BBSI,NA,12.85,138.010144,114.688,0.169712612,K,1,9/30/2008,1,-14.39689
06846N104,BBG,NA,32.11,1446.94,822.398,0.361511093,L,1,9/30/2008,1,-36.46839
204157101,CWBC,NA,5.5,32.533215,50.4,0.096428571,LIQ,1,9/30/2008,1,-27.27273
247368103,DLA,NA,8.35,70.95,105.471,0.143294309,L,1,9/30/2008,1,-24.67066
204149108,CTBI,NA,34.4,515.97,306.151,0.20035538,K,1,9/30/2008,1,-2.965116
20605P101,CXO,NA,27.61,2331.1927,1072.057,0.242686723,IPO,1,9/30/2008,1,-23.03513
252131107,DXCM,NA,6.19,183.712261,-14.708,NULL,K,1,9/30/2008,1,-26.979
40637H109,HALO,NA,7.34,590.042187,39.654,-0.998663439,K,1,9/30/2008,1,-34.74115
44925C103,ICFI,NA,19.71,290.27,198.051,0.369419998,K,1,9/30/2008,1,-5.73313
449489103,IDSY,NA,8.85,91.66,66.144,-0.141282656,K,1,9/30/2008,1,-38.64407
450828108,IBKC,NA,52.85,684.22,509.534,0.137225386,K,1,9/30/2008,1,-3.614002
546347105,LPX,NA,9.3,960.63,1959.193333,-0.133980087,L,1,9/30/2008,1,-48.3871
106764103,BZC,NA,10.5,98.13,27.824,0.381656594,LIQ,1,9/30/2008,1,-20
109696104,BCO,NA,61.02,2890.66,1155,0.337082664,L,1,9/30/2008,1,-20.53425
11776U300,BSQR,NA,3.65,36.62,18.789,0.138857842,K,1,9/30/2008,1,-22.19178
119848109,BWLD,NA,40.24,717.171605,161.999,0.326434021,K,1,9/30/2008,1,-29.72167
124805102,CBZ,NA,8.45,521.174782,223.858,0.29606715,K,1,9/30/2008,1,-4.142012
125919308,CVU,NA,7.81,46.7,31.527,0.095861919,L,1,9/30/2008,1,-13.57234
232820100,CYT,NA,38.91,1851.08,2218.9,0.199107264,L,1,9/30/2008,1,-27.21665
234264109,DAKT,NA,16.66,673.673873,194.739,0.319333388,K,1,9/30/2008,1,-40.21609
278715206,EBIX,NA,93.96,298.17,66.49,0.362354714,K,1,9/30/2008,1,-18.80588
28176E108,EW,NA,57.76,3247.712818,897.3,0.253872729,L,1,9/30/2008,1,-8.518005
285218103,ELRC,NA,13.43,349.080067,271.012,0.297858217,K,1,9/30/2008,1,-10.72226
344849104,FL,NA,16.16,2504.41,2275,0.113767154,L,1,9/30/2008,1,-8.410944
346233109,FOR,NA,14.75,526.23,444.927,0.099152587,IPO,1,9/30/2008,1,-40.67797
350060109,FSTR,NA,30.42,323.13,218.006,0.212503463,ALB,1,9/30/2008,1,-9.598948
431466101,HIL,NA,13.85,567.23,149.965,0.154576068,K,1,9/30/2008,1,-54.65704
493143101,KTEC,NA,23.7,133.5,58.436,0.209065078,K,1,9/30/2008,1,-31.68776
500692108,KOSS,NA,16,59.13,22.598,0.342895292,LIQ,1,9/30/2008,1,-25.5625
48666K109,KBH,NA,19.68,1763.45,1274.429,-0.264468102,L,1,9/30/2008,1,-15.19309
488152307,KELYB,NA,17.85,657.99,794.008,0.108275772,ALB,1,9/30/2008,0.2043,-25.4902
55261F104,MTB,NA,89.25,9835.771349,6519.055,0.155975497,L,1,9/30/2008,1,-9.131653
55262C100,MBI,NA,11.9,3252.45,3975.219,-1.124339565,L,1,9/30/2008,1,-17.39496
55306N104,MKSI,NA,19.91,979.56314,896.018,0.123592383,K,1,9/30/2008,1,-6.830739
598511103,MOFG,NA,13.88,120.15,159.232,0.132804424,LIQ,1,9/30/2008,1,-6.340058
600544100,MLHR,NA,24.47,1363.54,52.47166667,5.481188119,K,1,9/30/2008,1,-10.09399
600551204,MLR,NA,7.41,85.91,135.052,0.13828007,L,1,9/30/2008,1,-17.67881
632347100,NATH,NA,15.89,95.4,44.961,0.101680729,K,1,9/30/2008,1,-1.069855
464330109,ISIS,NA,16.89,1615.444286,59.023,-0.171221388,K,1,9/30/2008,1,-16.75548
46612J507,JDSU,NA,8.47,1859.18,1839.7,0.06442364,K,1,9/30/2008,1,-35.53719
529771107,LXK,NA,32.57,2865.382815,1342.5,0.437914339,L,1,9/30/2008,1,-20.69389
531914109,LWAY,NA,11.7,195.77,27.864,0.162288257,K,1,9/30/2008,0.9,-14.52991
532457108,LLY,NA,44.03,50059.91555,14837.39167,0.396227307,L,1,9/30/2008,0.9,-23.18873
533535100,LINC,NA,13.23,336.41,159.06,0.273928078,K,1,9/30/2008,1,9.297052
629579103,NC,NA,94.52,782.95,921.4,0.13002416,ASB,1,9/30/2008,1,-34.81803
594793101,MCRL,NA,9.07,639.044836,227.537,0.297788931,K,1,9/30/2008,1,-18.96362
595017104,MCHP,NA,29.43,5418.85,1079.881,0.395623221,K,1,9/30/2008,1,-16.30989
526057302,LEN.B,NA,12.18,2345.84,3431.898,-0.413735781,ALB,1,9/30/2008,0.49329,-51.25432
625383104,LABL,NA,23.89,290.86,141.044,0.176661184,K,1,9/30/2008,1,-17.53872
625453105,MGAM,NA,4.33,115.13,152.132,0.324494518,K,1,9/30/2008,1,-30.25404
589400100,MCY,NA,54.75,2997.23,1869.477,0.129547997,L,1,9/30/2008,1,-6.173516
401692108,GUID,NA,4.69,108.61,33.727,-0.055326593,K,1,9/30/2008,1,-39.23241
404459109,HABC,NA,5.52,15.56,51.733,0.001198461,LIQ,1,9/30/2008,1,0
45167R104,IEX,NA,31.02,2560.93,1427.174,0.200014162,L,1,9/30/2008,1,-24.90424
477143101,JBLU,NA,4.95,1339.770247,1561,0.098654709,K,1,9/30/2008,1,12.12121
480838101,JOSB,NA,33.6,610.994866,280.97,0.377841051,K,1,9/30/2008,1,-24.19643
028591105,ANAT,NA,86.33,2286.003897,3751.089,0.062348218,LIQ,1,9/30/2008,1,-20.90814
030506109,AMWD,NA,22.45,315.04,219.694,0.145839213,K,1,9/30/2008,1,-17.41648
03071H100,AMSF,NA,18.2,342.751609,229.842,0.344706364,K,1,9/30/2008,1,-5.274725
03076K108,ABCB,NA,14.85,201.43,192.555,0.107792579,K,1,9/30/2008,1,-25.65656
032332504,ASYS,NA,9.31,84.681879,74.748,0.052778436,K,1,9/30/2008,1,-31.1493
075887109,BDX,NA,80.26,19548.81,5074.109,0.388874979,L,1,9/30/2008,1,-13.53102
077454106,BDC,NA,31.79,1370.531243,1192.403,0.198298886,L,1,9/30/2008,1,-34.44479
08160H101,BHE,NA,14.08,936.49,1286.074,0.098962424,L,1,9/30/2008,1,-14.84375
084670108,BRK.A,NA,130600,202926.5,133959,0.12755999,NO,1,9/30/2008,0.5672,-11.56968
089302103,BIG,NA,27.83,2282.78,681.479,0.494299898,L,1,9/30/2008,1,-12.21703
179895107,CLC,NA,37.95,1926.964494,687.685,0.245841159,L,1,9/30/2008,1,-6.499086
190897108,COBZ,NA,12.01,277.44,192.492,0.165513372,K,1,9/30/2008,1,-2.490309
199908104,FIX,NA,13.36,529.382866,274.937,0.279995053,L,1,9/30/2008,1,-30.16467
200525103,CBSH,NA,46.4,3343.3,1605.54,0.226413543,K,1,9/30/2008,1,1.896552
25388B104,DRIV,NA,32.4,1199.01,597.068,0.158561504,K,1,9/30/2008,1,-23.51852
25614T101,DMC,NA,4.41,62.733123,5.528,-0.937753223,L,1,9/30/2008,1,-68.25397
257651109,DCI,NA,41.91,3294.53,775.214,0.3864601,L,1,9/30/2008,1,-16.1298
257867101,RRD,NA,24.53,5151.3,5020.968333,0.315062183,L,1,9/30/2008,1,-32.45006
318916103,FBMS,NA,12.0401,35.992687,36.495,0.150404165,LIQ,1,9/30/2008,1,11.29453
31946M103,FCNCA,NA,179,1857.7,1487.282,0.14320687,ALB,1,9/30/2008,1,-14.56983
320209109,FFBC,NA,14.6,547.242208,275.29,0.202873334,K,1,9/30/2008,1,-7.876712
32021X105,FFNM,NA,4.534,13.08,31.946,-0.025198773,LIQ,1,9/30/2008,1,-39.34716
421906108,HCSG,NA,18.29,785.46405,199.835,0.232892136,K,1,9/30/2008,1,-8.483191
47102X105,JNS,NA,24.28,3880.212027,2040.5,0.195589316,L,1,9/30/2008,1,-51.64745
471109108,JAH,NA,23.45,1794.033269,1948.6,0.240018475,L,1,9/30/2008,1,-24.09382
536252109,LIOX,NA,2.44,139.261016,167.263,0.103878323,K,1,9/30/2008,1,-28.68852
001031103,AEPI,NA,20,134.99002,35.47,0.253503071,K,1,9/30/2008,1,-2.15
001204106,ATG,NA,31.38,2405.94,2305,0.180349345,LU,1,9/30/2008,1,-3.123008
001547108,AKS,NA,25.92,2908.3522,1303.2,0.679481277,L,1,9/30/2008,1,-46.2963
002444107,AVX,NA,10.19,1741.09,1853.394,0.114472152,L,1,9/30/2008,0.9,-11.04364
102565108,BWL.A,NA,13.28,68.2,41.565,0.149090178,ALB,1,9/30/2008,1,-18.8457
108763103,BRID,NA,5.43,51.25,36.589,-0.019732707,LIQ,1,9/30/2008,0.6,-21.54696
109641100,EAT,NA,17.89,1813.813448,595.089,0.442402366,L,1,9/30/2008,1,-48.01565
114340102,BRKS,NA,8.36,531.633626,763.747,0.022448533,K,1,9/30/2008,1,-18.0622
12466Q104,CFFI,NA,20.5,62.12,65.501,0.178440024,LIQ,1,9/30/2008,1,-4.926829
12561W105,CNL,NA,25.25,1514.955232,1409.566,0.116496141,LU,1,9/30/2008,1,-8.871287
12709P103,CCMP,NA,32.08,746.21118,424.602,0.184829558,K,1,9/30/2008,1,-10.44264
278642103,EBAY,NA,22.38,29106.62411,11372.043,0.235354171,K,1,9/30/2008,0.9,-31.76944
28257U104,BAGL,NA,10.08,160.603188,-21.821,NULL,K,1,9/30/2008,1,-20.43651
33582V108,FNFG,NA,15.75,1848.92,1431.352,0.101139342,K,1,9/30/2008,1,1.015873
336901103,SRCE,NA,23.5,566.581898,439.622,0.147913435,K,1,9/30/2008,1,-8
253017107,DHX,NA,7.1,441.57,157.852,0.332678712,IPO,1,9/30/2008,1,-42.8169
402635304,GPOR,NA,10.05,428.33,330.585,0.251097297,K,1,9/30/2008,1,-29.85075
40425J101,HMSY,NA,23.96,600.31,152.596,0.257582112,K,1,9/30/2008,1,3.380634
40624Q203,HALL,NA,9.09,189.153392,191.445,0.239149625,K,1,9/30/2008,1,-28.49285
45166R204,IDIX,NA,7.23,407.93,39.732,-2.135533072,K,1,9/30/2008,1,-23.65145
012653101,ALB,NA,30.84,2819.320727,1442.712,0.266939625,L,1,9/30/2008,1,-21.0441
018581108,ADS,NA,63.38,4264.152781,879.623,0.617440654,L,1,9/30/2008,1,-20.85831
05329W102,AN,NA,11.24,1985.64,3945.166667,0.129372024,L,1,9/30/2008,0.4725,-38.87901
055298103,BCBP,NA,13.25,60.761333,49.63,0.154704816,LIQ,1,9/30/2008,1,-2.868877
221006109,CRVL,NA,28.61,393.85,107.421,0.470066374,K,1,9/30/2008,1,-6.256554
22160K105,COST,NA,64.93,28229.92,9115.57,0.274089456,K,1,9/30/2008,1,-12.19775
286082102,EFII,NA,13.93,730.8,716.577,0.034675966,K,1,9/30/2008,1,-23.90524
29084Q100,EME,NA,26.32,1719.961729,962.981,0.314842141,L,1,9/30/2008,1,-32.4848
292218104,EIG,NA,17.38,851.74,398.153,0.372608018,L,1,9/30/2008,1,-26.58228
29268T102,EFOI,NA,2.3,34.113899,26.926,-0.386095224,K,1,9/30/2008,1,4.347826
36227K106,GVP,NA,7,111.381158,20.465,0.051600293,L,1,9/30/2008,1,-14.14286
364760108,GPS,NA,17.78,12649.01,4224,0.497869318,L,1,9/30/2008,0.55,-26.77623
369604103,GE,NA,25.5,253674.714,131094,0.254557798,L,1,9/30/2008,1,-23.4902
370373102,GMO,NA,4.35,310.05,115.86,-0.380000979,L,1,9/30/2008,1,-54.25287
37247A102,GTIV,NA,26.94,771.17,410.527,0.149046838,K,1,9/30/2008,1,0.77951
427093109,HERO,NA,15.16,1333.32,2447.668,0.130807364,K,1,9/30/2008,1,-51.91293
46600W106,IXYS,NA,9.09,286.291913,208.113,0.207046172,K,1,9/30/2008,1,-11.66871
466032109,JJSF,NA,33.91,633.812386,324.487,0.208354667,K,1,9/30/2008,1,-7.519906
098570104,BAMM,NA,5,78.04417,98.157,0.380374987,K,1,9/30/2008,1,-37
101388106,EPAY,NA,10.4,258.062646,145.124,0.049218624,K,1,9/30/2008,1,-24.23077
111621306,BRCD,NA,5.82,2164.26,1306.694,0.253498524,K,1,9/30/2008,1,-35.22337
117043109,BC,NA,12.79,1120.450632,1936.698333,0.170249943,L,1,9/30/2008,1,-72.86943
12477X106,CAP,NA,11.06,189.59,169.335,0.260814362,IPO,1,9/30/2008,1,-28.3906
12562N104,CKX,NA,12.5,24.281188,9.716,0.290237734,LIQ,1,9/30/2008,1,-8
125906107,CSS,NA,25.74,259.362186,255.978,0.215147396,L,1,9/30/2008,1,-13.75291
127097103,COG,NA,36.14,3735.143448,1841.519,0.254010221,L,1,9/30/2008,1,-22.32983
23331A109,DHI,NA,13.02,4122.244962,3657.8,0.075099787,L,1,9/30/2008,1,-43.31797
23332B106,DSPG,NA,7.65,212.22,380.867,-0.046568911,K,1,9/30/2008,1,-17.64706
278878103,EEI,NA,11.3,48.2,38.933,0.167819807,ALB,1,9/30/2008,1,-11.59292
285512109,ERTS,NA,36.99,11793.23,4331,0.008784096,K,1,9/30/2008,1,-38.41579
33708M206,FSTF,NA,3.45,20.43,44.533,-0.101250758,LIQ,1,9/30/2008,1,-13.04348
33741H107,FUNC,NA,19.9,121.31,94.647,0.265037455,LIQ,1,9/30/2008,1,-11.50299
337493100,FWV,NA,15.25,24.241095,27.246,0.121522425,LIQ,1,9/30/2008,1,-0.9836066
337932107,FE,NA,66.99,20420.92392,11945,0.31159481,LU,1,9/30/2008,1,-22.13763
43365Y104,HITT,NA,33.6,1039.87,242.126,0.340644954,K,1,9/30/2008,1,-2.470238
438516106,HON,NA,41.55,30931.33479,11523.71667,0.407745505,L,1,9/30/2008,0.95,-26.7148
493267108,KEY,NA,11.94,5906.204819,8056,0.092725919,L,1,9/30/2008,1,3.936348
500255104,KSS,NA,46.08,14034,6512.019,0.322996294,L,1,9/30/2008,1,-23.76302
50047H201,KONA,NA,5.922,38.482092,44.076,0.122946728,K,1,9/30/2008,1,-56.26477
