cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
293712105,EFSC,NA,20.42,393.623373,277.74,0.181565493,K,1,12/31/2013,1,-8.814887,
41754V103,HNR,NA,4.52,182.651148,415.068,-0.11058429,L,1,12/31/2013,1,-2.876106,
42210P102,HW,NA,9.79,716.19,84.41,0.728513708,L,1,12/31/2013,1,13.58529,
42235N108,HPY,NA,49.84,1837.854386,286.249,0.682591031,L,1,12/31/2013,1,-13.50321,
502100100,LNBB,NA,10.03,93.32,98.839,0.090247777,LIQ,1,12/31/2013,1,-0.1994018,
502424104,LLL,NA,106.86,9470.512809,6167,0.217609859,L,1,12/31/2013,1,3.939734,
505336107,LZB,NA,31,1628.57,502.927,0.22386748,L,1,12/31/2013,1,-13.16129,
511637100,LBAI,NA,12.37,443.251229,347.525,0.09166247,K,1,12/31/2013,1,-8.892482,
511656100,LKFN,NA,39,642.15,314.455,0.180925729,K,1,12/31/2013,1,-5.60332,
512807108,LRCX,NA,54.45,8842.24,4527.27,0.095823236,K,1,12/31/2013,1,-7.052341,
026874784,AIG,NA,51.05,75163.28408,98793,0.116617574,L,1,12/31/2013,0.95,-6.052889,
029683109,AMSWA,NA,9.87,271.5,88.763,0.193008348,K,1,12/31/2013,1,2.12766,
03236M101,AMRS,NA,5.29,403.473484,1.01,-110.5425743,K,1,12/31/2013,1,-20.03781,
032654105,ADI,NA,50.93,15841.53,4745.611,0.188485004,K,1,12/31/2013,1,-5.222855,
099502106,BAH,NA,19.15,2846.28,390.135,1.271406052,L,1,12/31/2013,1,-4.543081,
099724106,BWA,NA,55.91,12722.69,3367.3,0.328066997,L,1,12/31/2013,1,-3.731352,
101119105,BPFH,NA,12.62,1007.370879,575.145,0.162797208,K,1,12/31/2013,1,-2.614897,
101137107,BSX,NA,12.02,16049.36131,8186,0.117395553,L,1,12/31/2013,1,12.5624,
11133B409,BSFT,NA,27.32,771.510817,188.761,0.012666812,K,1,12/31/2013,1,12.04246,
112463104,BKD,NA,27.18,3378.08,1112.724,0.236803556,L,1,12/31/2013,1,1.030169,
11373M107,BRKL,NA,9.55,670.033253,614.811,0.109124593,K,1,12/31/2013,1,-6.806283,
115736100,BWS,NA,28.14,1214.25,451.301,0.312237287,L,1,12/31/2013,1,-15.84933,
116794108,BRKR,NA,19.77,3312.472713,777.1,0.253763994,K,1,12/31/2013,1,2.933738,
121220107,BKW,NA,22.86,8029.462963,2063.1,0.174543163,IPO,1,12/31/2013,0.315,6.474191,
12467B304,CJES,NA,23.1,1260.48,817.18,0.278786803,L,1,12/31/2013,1,1.212121,
125071100,CDI,NA,18.53,361.150682,287.298,0.124335275,L,1,12/31/2013,1,-7.609282,
12514G108,CDW,NA,23.36,4016.93,1259.2,0.342598475,IPO,1,12/31/2013,1,1.327055,
125509109,CI,NA,87.48,24180.52,9874,0.292384039,L,1,12/31/2013,1,-1.337449,
12600U102,CMSB,NA,9.29,17.31,23.178,0.081931142,M,1,12/31/2013,1,0.7837729,
126117100,CNA,NA,42.89,11567.55305,12153,0.090512631,L,1,12/31/2013,0.15498,-8.416881,
126389105,CSPI,NA,8.09,28.89,22.609,0.053006295,K,1,12/31/2013,1,-2.224969,
12642X106,CTCM,NA,13.895,2163.600441,731.939,0.3679039,K,1,12/31/2013,1,-17.52429,
126650100,CVS,NA,71.57,85186.49073,42325,0.223461311,L,1,12/31/2013,1,-4.998484,
12673P105,CA,NA,33.65,15185.39,5797,0.314979899,K,1,12/31/2013,1,-4.635958,
031162100,AMGN,NA,114.08,86030.72,21728,0.268363402,K,1,12/31/2013,1,4.268934,
032037103,AP,NA,19.45,201.56,206.004,0.120953962,L,1,12/31/2013,1,-7.52576,
032511107,APC,NA,79.32,39919.13352,31714,0.23670934,L,1,12/31/2013,1,1.727181,
100557107,SAM,NA,241.79,3101.84,302.298,0.450598416,L,1,12/31/2013,1,-13.84673,
106764103,BZC,NA,9.21,89,45.185,0.20411641,LIQ,1,12/31/2013,1,3.148751,
109194100,BFAM,NA,36.74,2393.19,1002.382,0.139133393,IPO,1,12/31/2013,1,0.02721829,
109696104,BCO,NA,34.14,1647.87249,529.9,0.603840125,L,1,12/31/2013,1,-7.04058,
111320107,BRCM,NA,29.645,16838.36,7952,0.173163984,K,1,12/31/2013,1,0.3879238,
11776U300,BSQR,NA,3.58,40.22,24.662,-0.052788682,K,1,12/31/2013,1,-1.117318,
119848109,BWLD,NA,147.2,2764.413645,481.542,0.372445187,K,1,12/31/2013,1,-3.627717,
124805102,CBZ,NA,9.12,432.25,363.891,0.165494557,L,1,12/31/2013,1,-5.701755,
12572Q105,CME,NA,78.46,26311.75362,29278.801,0.060557764,K,1,12/31/2013,0.95,-4.715779,
125919308,CVU,NA,15.04,126.214988,87.336,0.161116507,L,1,12/31/2013,1,-7.912234,
315405100,FOE,NA,12.83,1111.1,203.356,0.461284644,L,1,12/31/2013,1,-1.948558,
315721209,FCSC,NA,4.06,161.72,22.986,NULL,L,1,12/31/2013,1,21.18227,
31620M106,FIS,NA,53.68,15680.32115,7447,0.210286021,L,1,12/31/2013,1,-5.551416,
317485100,FNGN,NA,69.48,3502.41,309.341,0.174907303,K,1,12/31/2013,1,-12.32009,
317585404,FISI,NA,24.71,341.242382,230.503,0.135928817,K,1,12/31/2013,1,-15.4998,
317923100,FINL,NA,28.17,1383.780769,546.993,0.209660422,K,1,12/31/2013,1,-8.945687,
31866P102,FNLC,NA,17.42,185.852081,146.653,0.091456053,LIQ,1,12/31/2013,1,-1.325702,
426281101,JKHY,NA,59.21,5067.36,1227.077,0.303223025,K,1,12/31/2013,1,-5.792941,
426927109,HTBK,NA,8.24,217.09,150.966,0.111859624,K,1,12/31/2013,1,-2.791262,
481130102,JRN,NA,9.31,474.49,223.546,0.328934537,L,1,12/31/2013,1,-14.39313,
55826P100,MSG,NA,57.58,4425.67,2062.515,0.162672756,K,1,12/31/2013,1,0.7815214,
561409103,MLVF,NA,11,72.143203,94.549,-0.169654935,LIQ,1,12/31/2013,1,-5.727273,
56418H100,MAN,NA,85.86,6721.930288,2793.4,0.181356054,L,1,12/31/2013,1,-9.270906,
012348108,AIN,NA,35.93,1136.68,514.217,0.249192462,L,1,12/31/2013,1,-3.785138,
018606301,AIQ,NA,24.74,263.200053,-147.472,NULL,K,1,12/31/2013,1,16.00647,
073685109,BECN,NA,40.28,1973.61,815.359,0.189679158,K,1,12/31/2013,1,-6.181728,
084680107,BHLB,NA,27.27,682.77,673.195,0.081022586,L,1,12/31/2013,1,-10.30436,
086516101,BBY,NA,39.88,13798.78488,3742,0.606092998,L,1,12/31/2013,1,-40.97292,
228227104,CCI,NA,73.43,24530.79351,3136.939,0.401063927,L,1,12/31/2013,1,-3.363748,
229669106,CUB,NA,52.66,1410.45,704.793,0.1664886,L,1,12/31/2013,1,-5.94379,
30214U102,EXPO,NA,77.274,1012.54,230.639,0.269850286,K,1,12/31/2013,1,-6.540363,
302491303,FMC,NA,75.46,10056.84465,1369.5,0.592855525,L,1,12/31/2013,1,-6.400742,
302695101,FXEN,NA,3.66,195.48,42.57,-0.205120977,K,1,12/31/2013,1,-2.185792,
30303M102,FB,NA,54.649,138820.09,13048,0.236741263,K,1,12/31/2013,0.95,14.49432,
311642102,FARO,NA,58.3,997.8,305.07,0.122024094,K,1,12/31/2013,1,-11.28645,
311900104,FAST,NA,47.51,14098.22,1800.847,0.430218114,K,1,12/31/2013,1,-7.012028,
431466101,HIL,NA,3.95,155.861506,148.647,0.100505661,L,1,12/31/2013,1,14.93671,
493143101,KTEC,NA,14.33,90.02,75.957,0.134319702,LIQ,1,12/31/2013,1,-11.0956,
500692108,KOSS,NA,5.1,37.651801,21.211,0.39654044,LIQ,1,12/31/2013,1,13.92157,
50077C106,KRA,NA,23.05,749.770654,511.337,0.092146382,L,1,12/31/2013,1,8.503254,
002567105,ABAX,NA,40.012,891.11,184.703,0.187755478,K,1,12/31/2013,1,-4.603619,
004498101,ACIW,NA,65,2505.554935,489.322,0.336335946,K,1,12/31/2013,1,-6.753846,
00484M106,ACOR,NA,29.2,1205.22,426.391,0.053722991,K,1,12/31/2013,1,0.5136986,
00724F101,ADBE,NA,59.879,29932.75313,7163.068,0.053760224,K,1,12/31/2013,0.95,-1.150654,
127150308,CACH,NA,5.43,117.022859,21.216,-0.616751508,K,1,12/31/2013,1,-6.813996,
127190304,CACI,NA,73.22,1715.224702,1368.44,0.236519902,L,1,12/31/2013,1,1.092598,
237194105,DRI,NA,54.37,7099,2424.7,0.355247838,L,1,12/31/2013,1,-8.098447,
316570100,FPP,NA,4.13,33.313968,15.632,0.325933982,L,1,12/31/2013,1,7.506053,
31787A507,FNSR,NA,23.92,2299.4,888.626,0.166841844,K,1,12/31/2013,1,-0.8779264,
31983A103,FCBC,NA,16.7,315.061565,335.476,0.11420191,K,1,12/31/2013,1,-3.053892,
32115D106,NBCB,NA,32.3,579.28,319.644,0.124374319,IPO,1,12/31/2013,1,0.9287926,
479167108,JOUT,NA,26.95,267.81,198.782,0.172314183,LIQ,1,12/31/2013,1,-11.56047,
482564101,KMG,NA,16.89,195.833098,131.453,0.218041321,L,1,12/31/2013,1,-7.282416,
559079207,MGLN,NA,59.91,1621.63076,1151.495,0.225715266,K,1,12/31/2013,1,-0.1335336,
55933J203,MX,NA,19.5,681.434852,336.74,0.397333254,L,1,12/31/2013,1,-18.92308,
559424403,MAG,NA,23.97,77.87,-12.266,NULL,L,1,12/31/2013,1,2.795161,
56062Y102,MSFG,NA,18.03,367.882912,304.471,0.139550236,K,1,12/31/2013,1,-9.539656,
002474104,AZZ,NA,48.86,1245.89,401.369,0.307201104,L,1,12/31/2013,1,-14.14128,
00508B102,BIRT,NA,7.71,367.284554,130.284,0.120544349,K,1,12/31/2013,1,-1.426719,
006739106,ADUS,NA,22.45,245,115.918,0.177677324,K,1,12/31/2013,1,5.300668,
00762W107,ABCO,NA,63.67,2294.89,309.381,0.222673661,K,1,12/31/2013,1,-0.5654154,
00767E102,AEGR,NA,70.96,2075.273169,114.85,-0.601027427,K,1,12/31/2013,1,-15.47351,
00770F104,AEGN,NA,21.89,840.01,741.649,0.124189623,K,1,12/31/2013,1,-6.258565,
00847X104,AGIO,NA,23.95,746.55,142.595,NULL,IPO,1,12/31/2013,1,10.43841,
062540109,BOH,NA,59.14,2633.051779,992.686,0.234760035,L,1,12/31/2013,1,-3.990531,
067383109,BCR,NA,133.94,10432.63,1522.4,0.521589632,L,1,12/31/2013,1,-3.098753,
070203104,BSET,NA,15.28,166.93,159.596,0.094607634,K,1,12/31/2013,1,-7.722513,
23324T107,DLLR,NA,11.45,444.56,493.6,0.235210697,K,1,12/31/2013,1,-34.32314,
292764107,ENOC,NA,17.21,517.904574,296.737,0.173237581,K,1,12/31/2013,1,30.15689,
416196103,HHS,NA,7.82,489.13,380.507,0.214609072,L,1,12/31/2013,1,-12.40409,
45812P107,ISSI,NA,12.09,356.250795,275.625,0.085122232,K,1,12/31/2013,1,-2.646816,
45884X103,ITMN,NA,14.73,1317.57,95.068,-2.178514327,K,1,12/31/2013,1,-9.368635,
461804106,ITIC,NA,80.98,167.38,132.498,0.178832888,LIQ,1,12/31/2013,1,-1.061991,
462684101,IRIX,NA,10.17,99.712599,25.078,0.094983651,LIQ,1,12/31/2013,1,-16.71583,
46269C102,IRDM,NA,6.251,479.204167,1109.946,0.186631602,K,1,12/31/2013,1,1.423772,
535678106,LLTC,NA,45.55,10666.11076,1102.202,0.530698547,K,1,12/31/2013,1,-2.217344,
53630M108,LPDX,NA,4.25,64.442623,49.107,NULL,IPO,1,12/31/2013,1,0.2352941,
544147101,LO,NA,50.68,18668.71,-2042,NULL,L,1,12/31/2013,1,-2.880821,
043113208,ARTNA,NA,22.95,201.9,168.188,0.094186268,KU,1,12/31/2013,1,-1.917211,
04351G101,ASNA,NA,21.16,3405.43,1766.6,0.275104721,K,1,12/31/2013,1,-11.34216,
048426100,ACFC,NA,4.33,67.154234,29.875,-0.246912721,LIQ,1,12/31/2013,1,-6.235566,
090931106,BSTC,NA,21.67,137.343767,20.451,0.365898978,LIQ,1,12/31/2013,1,4.983849,
09202G101,BDE,NA,13.33,432.17,252.024,-0.008782655,K,1,12/31/2013,1,-20.10503,
095229100,BCOR,NA,29.16,1201.27,539.654,0.169619793,K,1,12/31/2013,1,-12.17421,
09643P207,BTH,NA,10.88,174.261576,35.931,1.205143191,M,1,12/31/2013,1,-13.78677,
09689U102,BODY,NA,3.94,65.530856,88.035,-0.044959391,K,1,12/31/2013,1,-13.19797,
212485106,CVG,NA,21.05,2141.092035,1469.1,0.150292599,L,1,12/31/2013,1,-3.230404,
216648402,COO,NA,123.84,5944.390713,2438.82,0.184313391,L,1,12/31/2013,1,0.378938,
26875P101,EOG,NA,167.84,45816.07382,20046.66,0.337150128,L,1,12/31/2013,1,-1.440738,
269246401,ETFC,NA,19.64,5640.57,4829.574,0.111385393,BKR,1,12/31/2013,1,1.934827,
37364X109,GEOS,NA,94.636,1225.480933,291.655,0.388116096,K,1,12/31/2013,1,-15.97278,
285229100,ESIO,NA,10.46,313.990707,256.961,-0.14726626,K,1,12/31/2013,1,3.632887,
404251100,HNI,NA,38.83,1757.170185,496.98,0.270441467,L,1,12/31/2013,1,-11.64048,
404303109,HSNI,NA,62.3,3294.52,571.537,0.544179992,K,1,12/31/2013,1,-12.08668,
466367109,JACK,NA,50.02,2131.18,472.018,0.482973107,K,1,12/31/2013,1,1.09956,
552690109,MDU,NA,30.55,5768.772661,3524.604,0.219040777,LU,1,12/31/2013,1,4.87725,
00912N205,AIRI,NA,8.98,52.48,20.609,NULL,LIQ,1,12/31/2013,1,-4.375453,
014491104,ALEX,NA,41.73,1994.694,1083.7,0.050013842,L,1,12/31/2013,1,-6.278457,
015351109,ALXN,NA,132.884,26055.15,2368.373,0.230577496,K,1,12/31/2013,1,19.45005,
016259103,ALIM,NA,4.7,148.571658,-22.847,NULL,K,1,12/31/2013,1,35.53191,
07556Q881,BZH,NA,24.42,619.26,240.55,-0.069756807,L,1,12/31/2013,1,-7.821458,
075896100,BBBY,NA,80.3,17244.06357,4026.712,0.467366924,K,1,12/31/2013,1,-20.48568,
084423102,WRB,NA,43.39,5860.182761,4367.074,0.277882857,L,1,12/31/2013,1,-10.67066,
084670702,BRK.B,NA,118.56,292396.28,208382,0.129945878,L,1,12/31/2013,1.52,-5.870445,
08579W103,BERY,NA,23.79,2757.261,186,10.57446809,IPO,1,12/31/2013,1,-6.263136,
225310101,CACC,NA,129.99,2985.241538,835.6,0.449358545,K,1,12/31/2013,1,7.069775,
229899109,CFR,NA,74.43,4502.86,2336.682,0.124699311,L,1,12/31/2013,1,-0.5508531,
230215105,CFI,NA,20.45,250,106.531,0.253452347,L,1,12/31/2013,1,-0.9320829,
231082108,CMLS,NA,7.73,1586.08,843.44,0.345664185,K,1,12/31/2013,1,-13.45407,
30066A105,EXAM,NA,29.87,1087.67,260.354,0.176144788,L,1,12/31/2013,1,3.080013,
30219G108,ESRX,NA,70.24,56599.81344,29291.301,0.227361902,K,1,12/31/2013,1,6.335422,
30225X103,EXH,NA,34.2,2253.05,1789.962,0.272264998,L,1,12/31/2013,1,1.578947,
303250104,FICO,NA,62.84,2172.203351,530.677,0.316599363,L,1,12/31/2013,1,-13.49459,
313148306,AGM,NA,34.25,364.8,305.062,0.411483567,L,1,12/31/2013,1,-10.54015,
436440101,HOLX,NA,22.35,6104.43,3476.819,0.03245783,K,1,12/31/2013,1,-4.42953,
43785V102,HMST,NA,20,288.50448,268.208,0.266599057,K,1,12/31/2013,1,-9.747846,
494580103,KND,NA,19.74,1069.65,1151.151,0.2164425,L,1,12/31/2013,1,-4.052685,
501797104,LB,NA,61.85,17953.92,-626,NULL,L,1,12/31/2013,1,-15.34357,
50187A107,LHCG,NA,24.04,423.17,315.94,0.1867823,K,1,12/31/2013,1,-4.575707,
05334D107,AUXL,NA,20.73,1027.76,293.831,0.230690431,K,1,12/31/2013,1,23.39604,
053611109,AVY,NA,50.19,4849.15,1573.9,0.377406443,L,1,12/31/2013,1,-1.833035,
05379B107,AVA,NA,28.19,1692.42,1818.385,0.15140908,LU,1,12/31/2013,1,2.270309,
054303102,AVP,NA,17.22,7469.51,1111.3,0.705248643,L,1,12/31/2013,1,-13.53078,
05453N100,AWRE,NA,6.11,137.91,83.257,0.027012744,LIQ,1,12/31/2013,1,6.382979,
05561Q201,BOKF,NA,66.32,4561.992571,2991.244,0.195136873,K,1,12/31/2013,0.9,-3.106152,
057224107,BHI,NA,55.26,24492.6534,17796,0.181788845,L,1,12/31/2013,1,2.767015,
05874B107,BYI,NA,78.45,3057.27495,167.362,1.987547251,L,1,12/31/2013,1,-6.539197,
059692103,BXS,NA,25.42,2420.33,1480.611,0.095981997,L,1,12/31/2013,1,-7.277734,
191042100,COBR,NA,3.02,19.941,38.371,0.110345203,K,1,12/31/2013,1,7.611755,
19566B101,COBK,NA,13.3,55.51,60.301,0.051420423,LIQ,1,12/31/2013,1,-6.240602,
20030N200,CMCSK,NA,49.88,134921.17,80979,0.228639524,K,1,12/31/2013,1,4.951885,
253393102,DKS,NA,58.1,7308.28,1727.183,0.38979765,L,1,12/31/2013,1,-9.638555,
253827109,DRAD,NA,3.7,68.17,33.31,-0.019429758,K,1,12/31/2013,1,-5.405406,
254543101,DIOD,NA,23.56,1099.300129,710.915,0.163324729,K,1,12/31/2013,1,-2.758914,
254687106,DIS,NA,76.4,134256.1627,49479,0.23550634,L,1,12/31/2013,0.95,-4.960733,
25470F104,DISCA,NA,90.42,32180.99,6901,0.272503261,K,1,12/31/2013,1,-11.76731,
256677105,DG,NA,60.32,19317.79198,5918.159,0.330248929,L,1,12/31/2013,1,-6.6313,
25848T109,HILL,NA,3.37,198.83,44.344,0.042576222,K,1,12/31/2013,1,44.80712,
278878103,EEI,NA,11,47.19,44.774,0.038613437,LIQ,1,12/31/2013,1,5.816676,
285512109,EA,NA,22.94,7091.270884,2287,0.176727909,K,1,12/31/2013,1,15.08282,
402635304,GPOR,NA,63.13,5308.25,1711.526,0.092752316,K,1,12/31/2013,1,-3.453192,
40412C101,HCA,NA,47.71,21366.35098,-8376,NULL,L,1,12/31/2013,0.7,5.365751,
40416E103,HCI,NA,53.5,614.97,166.533,0.627485243,L,1,12/31/2013,1,-20.50467,
40416M105,HDS,NA,24.01,4611.851076,-601,NULL,IPO,1,12/31/2013,1,-10.57893,
40425J101,HMSY,NA,22.7,2003.83,566.279,0.243927463,K,1,12/31/2013,1,1.453745,
40537Q209,HK,NA,3.86,1600.34,1849.756,0.248191653,L,1,12/31/2013,1,-12.6943,
40624Q203,HALL,NA,8.885,171.16,230.397,0.056919144,K,1,12/31/2013,1,-0.8441193,
46333X108,IRWD,NA,11.61,1403.69,84.209,-3.009607049,K,1,12/31/2013,1,19.46598,
00404A109,ACHC,NA,47.33,2391.21,471.512,0.192692869,K,1,12/31/2013,1,7.83858,
004397105,ARAY,NA,8.7,651.39443,94.666,-0.518950838,K,1,12/31/2013,1,22.41379,
00650W300,ADK,NA,4.3,67.800874,9.206,-1.427764501,L,1,12/31/2013,1,-5.348837,
007865108,ARO,NA,9.09,713.51,346.867,-0.112152497,L,1,12/31/2013,1,-22.44224,
007903107,AMD,NA,3.87,2800.67,434,-0.608294931,L,1,12/31/2013,1,-11.36951,
007973100,AEIS,NA,22.86,914.040389,432.936,0.156085092,K,1,12/31/2013,1,19.42257,
008073108,AVAV,NA,29.14,661.73,311.682,-0.00220417,K,1,12/31/2013,1,2.333562,
063750103,BKMU,NA,7.01,325.490311,276.194,0.066485876,K,1,12/31/2013,1,-2.425107,
06647F102,RATE,NA,17.94,1820.430159,896.87,0.074964042,L,1,12/31/2013,1,-7.525084,
068463108,BBSI,NA,92.74,664.503523,78.575,0.353522113,K,1,12/31/2013,1,-15.4518,
06846N104,BBG,NA,26.78,1311.84,1163.032,0.048737266,L,1,12/31/2013,1,4.59298,
073271108,BV,NA,7.92,600.67,226.774,-0.120030001,K,1,12/31/2013,1,-8.459596,
23331A109,DHI,NA,22.32,7218.080223,4058.5,0.169570038,L,1,12/31/2013,1,5.197133,
23332B106,DSPG,NA,9.71,219.08,150.858,0.030717629,K,1,12/31/2013,1,-7.723996,
235825205,DAN,NA,19.62,2882.26062,815,0.732515337,L,1,12/31/2013,1,-3.567788,
286082102,EFII,NA,38.73,1821.912454,699.017,0.13803035,K,1,12/31/2013,1,9.398399,
29084Q100,EME,NA,42.44,2849.07,1422.188,0.200729439,L,1,12/31/2013,1,0.344486,
292052206,NYNY,NA,4.84,175.47,8.29,-0.328588661,K,1,12/31/2013,1,25.20661,
292218104,EIG,NA,31.65,987.820206,556.529,0.250533216,L,1,12/31/2013,1,-22.36967,
41068X100,HASI,NA,13.96,220.5,161.649,0.551535213,IPO,1,12/31/2013,1,-5.229227,
45784P101,PODD,NA,37.1,2023.41,121.426,-0.334903563,K,1,12/31/2013,1,15.90296,
45811E301,IESC,NA,5.39,96.17,52.328,0.018292097,K,1,12/31/2013,1,13.17254,
45841N107,IBKR,NA,24.34,1330.31,642.598,0.821217931,BKR,1,12/31/2013,1,-12.90058,
45845P108,ICPT,NA,68.28,1320.233129,90.962,-0.352989677,IPO,1,12/31/2013,1,340.6561,
46118H104,IL,NA,12.11,677.59,335.311,0.079445649,L,1,12/31/2013,1,-12.63419,
461212102,SNAK,NA,13.26,257.51,60.703,0.155916561,K,1,12/31/2013,1,-5.505279,
46121H109,IIN,NA,3.8539,22,14.537,0.021324895,LIQ,1,12/31/2013,1,14.94924,
46123D205,INVN,NA,20.78,1817.324251,290.805,0.204652602,L,1,12/31/2013,1,-5.245428,
462044108,IO,NA,3.3,539.05,233.683,0.447276867,L,1,12/31/2013,1,-8.181818,
53578A108,LNKD,NA,216.83,25890.54,2546.993,0.102282181,L,1,12/31/2013,1,-0.7471291,
53635B107,LQDT,NA,22.66,727.95,314.879,0.289781154,K,1,12/31/2013,1,4.898499,
05329W102,AN,NA,49.69,6052.85,2098.2,0.313888095,L,1,12/31/2013,0.4725,-0.6037432,
055298103,BCBP,NA,13.45,112.07,85.363,0.135117584,LIQ,1,12/31/2013,1,-5.055762,
184499101,CLNE,NA,12.88,1150.94,544.054,-0.059644815,K,1,12/31/2013,1,-7.375776,
18451C109,CCO,NA,10.14,3635.76,763.144,0.414303198,L,1,12/31/2013,1,-6.804734,
18683K101,CLF,NA,26.21,4013.382687,6048.899,0.185535112,L,1,12/31/2013,1,-26.28768,
192446102,CTSH,NA,100.98,30546.16,5663.067,0.311510804,K,1,12/31/2013,1,-4.030501,
000360206,AAON,NA,31.95,1174.114224,176.671,0.391971518,K,1,12/31/2013,1,-7.167449,
001084102,AGCO,NA,59.19,5762.68,4073.1,0.25981948,L,1,12/31/2013,1,-9.900321,
157210105,CEVA,NA,15.22,334.6,198.764,0.025396953,K,1,12/31/2013,1,14.25756,
16117M305,CHTR,NA,136.76,14241.21,1493,1.241795044,K,1,12/31/2013,0.945,0.1754899,
16383L106,CCXI,NA,5.79,248.190712,153.184,-0.253596981,K,1,12/31/2013,1,7.253886,
16934W106,CMRX,NA,15.11,399.212138,105.13,NULL,IPO,1,12/31/2013,1,28.7227,
171046105,CBK,NA,8.54,311.05049,86.422,0.227442087,L,1,12/31/2013,1,-16.39344,
171484108,CHDN,NA,89.65,1611.641546,748.876,0.203574424,K,1,12/31/2013,1,-0.6023424,
171871106,CBB,NA,3.56,740.614814,-816.6,NULL,L,1,12/31/2013,1,-2.808989,
245077102,DFRG,NA,23.57,559.154457,206.908,0.218947552,IPO,1,12/31/2013,1,-2.418328,
246647101,DK,NA,34.41,2069.48099,1126.4,0.344282671,L,1,12/31/2013,1,-11.67889,
24802N109,DMD,NA,5.77,519.75,500.218,0.116707116,L,1,12/31/2013,1,0,
249030107,XRAY,NA,48.48,6915.780401,2665.109,0.191458961,K,1,12/31/2013,1,-4.826733,
249908104,DEPO,NA,10.58,602.92,92.213,0.026991856,K,1,12/31/2013,1,13.42155,
29384R105,ENTR,NA,4.7,427.82,280.1,-0.017533024,K,1,12/31/2013,1,-11.2766,
29414B104,EPAM,NA,34.94,1624.81,351.966,0.267377109,L,1,12/31/2013,0.9,17.05781,
29530P102,ERIE,NA,73.12,3850.83,1025,1.283825025,K,1,12/31/2013,1,-3.188571,
296056104,ESCA,NA,11.77,159.35,89.221,0.197083646,K,1,12/31/2013,1,1.019541,
298736109,EEFT,NA,47.85,2405.34,630.71,0.258882846,K,1,12/31/2013,1,-10.42842,
419870100,HE,NA,26.06,2595.73,2149.127,0.171291413,LU,1,12/31/2013,1,-0.1534919,
42222N103,HSTM,NA,32.626,889.273766,149.811,0.147852961,K,1,12/31/2013,1,-11.05254,
422245100,HWAY,NA,15.35,538.172213,342.666,0.149057683,K,1,12/31/2013,1,-0.2605863,
422347104,HTLD,NA,19.62,1664.494465,397.207,0.363158253,K,1,12/31/2013,1,7.339449,
452521107,IMMR,NA,10.38,296.854132,59,0.134355932,K,1,12/31/2013,1,12.71676,
45321L100,IMPV,NA,48.13,1201.45,84.468,-0.161433916,L,1,12/31/2013,1,14.27384,
45769N105,ISSC,NA,7.29,123.114147,35.373,0.068705895,K,1,12/31/2013,1,-6.721536,
50216C108,LYTS,NA,8.67,208.54,142.802,0.068206328,K,1,12/31/2013,1,-1.960784,
51206P109,LACO,NA,3.95,104.832419,132.2,-0.01376702,NO,1,12/31/2013,1,15.94937,
019222108,AHPI,NA,2.28,18.301895,24.729,-0.056290186,LIQ,1,12/31/2013,1,14.03509,
019344100,ANV,NA,3.55,369.000036,789.318,0.086792649,L,1,12/31/2013,1,38.30986,
01988P108,MDRX,NA,15.46,2758.930023,1423.78,0.047718236,K,1,12/31/2013,1,7.115136,
020002101,ALL,NA,54.54,24807.43457,21220,0.206156467,L,1,12/31/2013,1,-6.123946,
020772109,APT,NA,2.15,41.09,35.853,0.078821856,L,1,12/31/2013,1,4.651163,
02318X100,AMBI,NA,9.64,172.34,58.746,NULL,IPO,1,12/31/2013,1,11.51452,
02341Q205,DIT,NA,79.9312,50.593092,56.068,0.2305685,LIQ,1,12/31/2013,1,6.34147,
13342B105,CAM,NA,59.53,14160.44,6855.798,0.189693398,L,1,12/31/2013,1,0.7391231,
134429109,CPB,NA,43.28,13552.91,1944,0.700617284,L,1,12/31/2013,1,-4.082485,
14040H105,COF,NA,76.61,44169.88,41750,0.122994012,L,1,12/31/2013,1,-7.831876,
141619106,CSII,NA,34.29,967.682111,65.271,-0.376874876,K,1,12/31/2013,1,-1.079032,
143905107,CSV,NA,19.53,356.32028,158.932,0.230167619,L,1,12/31/2013,1,9.575013,
22160N109,CSGP,NA,184.58,5307.83,934.801,0.084588057,K,1,12/31/2013,1,-6.793802,
222660102,CRRC,NA,18.09,208.163783,146.044,0.283051683,K,1,12/31/2013,1,-12.71421,
282914100,EGHT,NA,10.15,888.521865,145.32,0.103323699,K,1,12/31/2013,1,-0.09852216,
285409108,ELMD,NA,3.4,27.59,13.734,-0.131644095,LIQ,1,12/31/2013,1,-50,
402307102,GIFI,NA,23.22,336.02275,317.306,0.139726321,K,1,12/31/2013,1,-12.74763,
402629208,GLF,NA,47.13,1280.221599,1143.315,0.102150326,L,1,12/31/2013,1,-9.696584,
404132102,HCC,NA,46.14,4623.23,3588.079,0.163144401,L,1,12/31/2013,1,-7.000433,
018804104,ATK,NA,121.68,3875.07056,1645.036,0.332211575,L,1,12/31/2013,1,18.09665,
020520102,ALJ,NA,16.54,1135.32,946.071,0.228783041,L,1,12/31/2013,0.9,-5.018138,
02081G102,ATEC,NA,2.01,196.1,231.247,0.024134367,K,1,12/31/2013,1,7.960199,
