cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
544147101,LO,NA,106.5,15305.49,-225,NULL,L,1,4/30/2011,1,9.468186,
568427108,MPX,NA,7.41,276.58,86.305,0.066385693,L,1,4/30/2011,1,-15.11471,
603158106,MTX,NA,68,1241.9,755.523,0.203680358,L,1,4/30/2011,1,0.07642923,
62914B100,EGOV,NA,12.855,819.6,53.269,0.613686534,K,1,4/30/2011,1,1.59471,
556269108,SHOO,NA,53.15,1489.16,357.298,0.354111991,K,1,4/30/2011,1,4.873001,
589378108,MRCY,NA,19.31,542.200218,192.903,0.120919257,K,1,4/30/2011,1,-0.9839461,
589584101,VIVO,NA,24.71,1012.34,138.683,0.311453311,K,1,4/30/2011,1,-3.439903,
59047Q103,MERU,NA,17.41,297.94,49.918,-0.08854314,K,1,4/30/2011,1,2.871913,
591018809,MBLX,NA,8.08,217.46,23.676,-2.402716688,K,1,4/30/2011,1,9.405941,
610236101,MNRO,NA,30.38,923.02,275.908,0.344214847,K,1,4/30/2011,1,6.484529,
032420101,ANAC,NA,6.62,185.34,56.393,-0.191052081,IPO,1,4/30/2011,1,-4.531722,
067806109,B,NA,24.74,1347.252746,736.62275,0.178436514,L,1,4/30/2011,1,-2.216831,
06985P100,BAS,NA,30.74,1297.32,425.316,0.290890754,L,1,4/30/2011,1,-11.51594,
205826209,CMTL,NA,28.3,755.223337,689.712,0.214554771,K,1,4/30/2011,1,-1.80212,
208242107,CONN,NA,6.55,208.063108,358.045,0.069306342,K,1,4/30/2011,1,-5.19084,
20825C104,COP,NA,78.89,114847.0268,85897,0.252417088,L,1,4/30/2011,0.95,-6.344631,
29076N206,EMAN,NA,8.05,173.402136,27.549,0.165586141,L,1,4/30/2011,1,-18.63354,
291087203,MSN,NA,2.44,66.2,51.464,0.351344444,L,1,4/30/2011,0.6,-2.459016,
292562105,WIRE,NA,27.94,648.67,419.123,0.129866895,K,1,4/30/2011,1,-13.06371,
29266R108,ENR,NA,75.52,5262.43,2603.4,0.274719378,L,1,4/30/2011,1,2.025953,
420877201,HAYN,NA,54.04,658.12,269.279,0.164298585,K,1,4/30/2011,1,4.508409,
42222G108,HNT,NA,33.3,3063.5,1694.416,0.167548209,L,1,4/30/2011,1,-3.633634,
42234Q102,HTLF,NA,15.72,258.094544,250.608,0.165066536,K,1,4/30/2011,1,-8.323859,
481165108,JOYG,NA,100.95,10578.2422,1532.52,0.477234152,K,1,4/30/2011,1,-11.19366,
045327103,AZPN,NA,14.99,1402.964032,123.129,-0.601429135,K,1,4/30/2011,1,10.40694,
050095108,ATW,NA,44.93,2904.910151,1436.778,0.23206848,L,1,4/30/2011,1,-3.538838,
15189T107,CNP,NA,18.6,7902.203918,6141,0.240900383,LU,1,4/30/2011,1,5.010717,
16150R104,CCF,NA,16.53,148.07131,81.977,0.283056047,LIQ,1,4/30/2011,1,0.3629764,
165167107,CHK,NA,33.67,22142.55197,14583,0.341972232,L,1,4/30/2011,0.8,-6.920107,
165303108,CPK,NA,42.79,407.760159,306.513,0.200988609,LU,1,4/30/2011,1,-5.491937,
169656105,CMG,NA,266.79,8302.290834,861.398,0.412883013,L,1,4/30/2011,1,8.351137,
172062101,CINF,NA,31.68,5166.071951,5292,0.098448467,K,1,4/30/2011,1,-3.977273,
247748106,DGAS,NA,31.7201,106.473147,95.317,0.156919292,KU,1,4/30/2011,1,0.5905077,
30249U101,FTI,NA,46.48,11170.39,1405.6,0.38546015,L,1,4/30/2011,1,-3.980206,
302520101,FNB,NA,10.95,1321.583477,1066.124,0.112770668,L,1,4/30/2011,1,-2.521692,
42805T105,HTZ,NA,17.21,7122.76,3606.61,0.993802068,L,1,4/30/2011,1,-6.15921,
428567101,HIBB,NA,37.78,1033.091947,200.088,0.434715062,K,1,4/30/2011,1,10.21705,
46625H100,JPM,NA,45.63,181767.6,168306,0.213303838,BKR,1,4/30/2011,1,-5.237782,
00081T108,ABD,NA,9.71,535.522832,1.7,NULL,L,1,4/30/2011,1,-14.52111,
00184X105,AOL,NA,20.38,2178.41,2286.9,0.245144584,L,1,4/30/2011,1,0.9322866,
132011107,CBM,NA,5.26,155.051808,125.528,0.310737763,L,1,4/30/2011,1,-7.034221,
138098108,CMN,NA,25.93,444.854328,239.892,0.17420756,L,1,4/30/2011,1,-8.561512,
139674105,CCBG,NA,11.2,191.75,259.019,0.041839261,K,1,4/30/2011,1,-3.839286,
140501107,CSWC,NA,96.24,361.192377,516.035,0.099450851,LIQ,1,4/30/2011,1,-2.589452,
143130102,KMX,NA,34.7,7838.65,2183.485,0.305480543,L,1,4/30/2011,1,-14.5245,
146229109,CRI,NA,30.92,1784.161207,793.753,0.300913688,L,1,4/30/2011,1,2.522639,
345838106,FRX,NA,33.16,9486.811052,5126.492,0.249056171,L,1,4/30/2011,0.9,8.624849,
346091705,FST,NA,35.91,4079.74,1410.347,0.245863831,L,1,4/30/2011,1,-16.73628,
346563109,FORR,NA,39.51,894.74346,271.907,0.126231901,K,1,4/30/2011,1,-3.973678,
431571108,HI,NA,22.92,1435.87,435.7,0.369916075,L,1,4/30/2011,1,-0.7417103,
433323102,HIFS,NA,52.9,112.372825,64.261,0.241791204,LIQ,1,4/30/2011,1,-1.47448,
48282T104,KAI,NA,30.85,379.4,216.576,0.1567252,L,1,4/30/2011,1,-4.635332,
483548103,KAMN,NA,37.2,970.340312,370.226,0.288184931,K,1,4/30/2011,1,-3.010753,
48562P103,KS,NA,17.38,801.182875,436.551,0.268329485,L,1,4/30/2011,1,-5.350978,
487169104,KRNY,NA,9.57,650.53,476.82,0.032149094,K,1,4/30/2011,0.5892,-1.567398,
487836108,K,NA,57.27,20909.17122,2877.015,0.676586004,L,1,4/30/2011,0.7,0.2251557,
488360207,KEM,NA,15.73,583.982338,340.51,0.435769235,L,1,4/30/2011,1,-6.420852,
29275Y102,ENS,NA,37.89,1894.14,972.828,0.20848253,L,1,4/30/2011,1,-5.515967,
419879101,HA,NA,5.84,294.35,277.869,0.456857384,K,1,4/30/2011,1,-5.136986,
420261109,HWKN,NA,47.04,485.262476,144.451,0.266166683,K,1,4/30/2011,1,-7.419218,
420476103,HWBK,NA,8.1765,36.581931,72.647,-0.047653628,LIQ,1,4/30/2011,1,-0.9356081,
477839104,JBT,NA,20.21,578.84,95.3,0.83148335,L,1,4/30/2011,1,-2.464417,
48020Q107,JLL,NA,102.38,4388.47,1584.381,0.204321929,L,1,4/30/2011,1,-4.960306,
48203R104,JNPR,NA,38.33,20503.56026,6608.199,0.136936588,L,1,4/30/2011,1,-4.487347,
015351109,ALXN,NA,96.87,8876.202653,859.736,0.206902864,K,1,4/30/2011,1,-2.095592,
016259103,ALIM,NA,8.9,278.87,45.212,-0.553951053,IPO,1,4/30/2011,1,-5.280899,
109043109,BGG,NA,23.59,1187.4,647.197,0.202794745,L,1,4/30/2011,1,-11.14745,
118440106,BKE,NA,45.49,2150.83,353.314,0.609743538,L,1,4/30/2011,1,-6.155199,
120076104,BBW,NA,6.13,120.163405,157.713,0.11292934,L,1,4/30/2011,1,9.298532,
124769209,CASM,NA,3.06,41.46,10.393,-0.225271219,LIQ,1,4/30/2011,1,-8.888889,
12541W209,CHRW,NA,80.18,13067.27,1204.068,0.545731111,K,1,4/30/2011,1,0.04988775,
125581801,CIT,NA,42.46,8512.191046,8916,0.040112096,L,1,4/30/2011,1,4.404145,
239359102,DWSN,NA,44.54,352.37,213.477,0.078035404,K,1,4/30/2011,1,-20.41985,
239467103,DXR,NA,10.028,42.38,46.995,-0.135456439,LIQ,1,4/30/2011,0.75,12.89608,
244199105,DE,NA,97.5,41051.50384,6728.398,0.584729274,L,1,4/30/2011,0.95,-11.71282,
319383105,BUSE,NA,5.25,454.631767,289.053,0.155746526,K,1,4/30/2011,1,-3.047619,
31986N102,FCCY,NA,8.4,40.324192,49.681,0.10839057,LIQ,1,4/30/2011,1,-9.047619,
32022D108,FFKY,NA,4,18.96,52.603,-0.12553949,LIQ,1,4/30/2011,1,-14.875,
443510102,HUB.A,NA,65.5,4185.26,1480.4,0.292552462,ALB,1,4/30/2011,0.784035,-6.671756,
532746104,LMNR,NA,22.01,247.324917,54.593,0.083765318,K,1,4/30/2011,1,-7.769196,
534187109,LNC,NA,31.23,9862.40149,14140.46956,0.094675325,L,1,4/30/2011,1,-6.019853,
000361105,AIR,NA,26.04,1034.804367,874.279,0.168108807,L,1,4/30/2011,1,1.344086,
001055102,AFL,NA,56.19,26420.94156,12758,0.248217054,L,1,4/30/2011,1,-14.47263,
00206R102,T,NA,31.12,183963.808,133717,0.261958981,L,1,4/30/2011,1,1.413882,
13100M509,CALX,NA,21.86,989.530565,195.303,-0.040674623,L,1,4/30/2011,1,-1.326624,
131193104,ELY,NA,7.08,456.03,694.596,0.028951259,L,1,4/30/2011,1,-4.240748,
139209100,CBNJ,NA,10.135,134.932535,132.154,0.043634482,LIQ,1,4/30/2011,1,-0.04933399,
141665109,CECO,NA,21.81,1693.71,934.384,0.442592813,K,1,4/30/2011,1,-1.421366,
144577103,CRZO,NA,39.84,1550.640887,456.636,0.187664125,K,1,4/30/2011,1,-4.091365,
149847105,CBEY,NA,12.76,396.72,173.121,0.320466694,K,1,4/30/2011,1,12.53918,
150838100,CGI,NA,14.77,331.64,195.844,0.346821184,L,1,4/30/2011,1,-5.21327,
253827109,DRAD,NA,3.04,58.401276,43.959,-0.033166013,K,1,4/30/2011,1,-9.210526,
254543101,DIOD,NA,34.22,1532.964085,541.444,0.268484426,K,1,4/30/2011,1,-14.66978,
254687106,DIS,NA,43.1,81849.88,40374,0.208117423,L,1,4/30/2011,0.95,-3.410673,
256677105,DG,NA,32.59,11130.2,4653.044,0.268630198,L,1,4/30/2011,1,7.609696,
25848T109,HILL,NA,2.95,166.392245,64.378,-0.030211998,K,1,4/30/2011,1,-1.355932,
33646W100,FSBK,NA,4.48,43.69,87.294,-0.061934237,K,1,4/30/2011,1,-6.25,
33740N105,FUBC,NA,6.97,212.99,174.05,-0.008744623,K,1,4/30/2011,1,-10.61693,
33832D106,FVE,NA,8.38,301.85,164.767,0.243849485,L,1,4/30/2011,1,-7.875895,
339382103,FLXS,NA,14.29,95.89,122.293,0.159226668,LIQ,1,4/30/2011,1,3.988803,
343389102,FTK,NA,9.58,412.27,-9.58,0.666195626,L,1,4/30/2011,1,-7.30689,
343873105,FFIC,NA,14.72,461.213546,390.045,0.153574229,K,1,4/30/2011,1,-8.831522,
346375108,FORM,NA,10.37,525.93,411.201,-0.219870672,K,1,4/30/2011,1,-4.435873,
34959E109,FTNT,NA,48.7,3695.36,232.454,0.279284131,K,1,4/30/2011,1,-0.4312115,
246647101,DK,NA,13.43,730.94,549.2,0.124218207,L,1,4/30/2011,1,12.64298,
249030107,XRAY,NA,37.55,5286.12,1911.875,0.218804514,K,1,4/30/2011,1,4.500666,
249908104,DEPO,NA,8.83,472.803904,23.106,0.52930633,K,1,4/30/2011,1,3.284258,
30161Q104,EXEL,NA,12.26,1564.802881,-228.325,NULL,K,1,4/30/2011,1,-5.138662,
302081104,EXLS,NA,20.72,612.51,248.526,0.1735247,K,1,4/30/2011,1,13.32046,
30241L109,FEIC,NA,32.46,1254.06,637.28,0.157163002,K,1,4/30/2011,1,20.17868,
303075105,FDS,NA,109.41,5048.152126,561.995,0.481068173,L,1,4/30/2011,1,1.579522,
309562106,FFKT,NA,6.9,51.140564,121.177,0.111786439,LIQ,1,4/30/2011,1,-2.608696,
42726M106,HCCI,NA,16.86,241.750145,75.22,0.128127567,LIQ,1,4/30/2011,1,0.4151839,
42809H107,HES,NA,85.96,29027.04,19684,0.29444211,L,1,4/30/2011,0.9,-8.06189,
462846106,IRM,NA,31.85,6374.12,2437.485,0.276814599,L,1,4/30/2011,1,6.78179,
466313103,JBL,NA,19.84,4335.301213,1794.446,0.400027118,L,1,4/30/2011,1,9.122821,
108035106,BDGE,NA,21.4,137.21,65.72,0.225522569,LIQ,1,4/30/2011,1,2.429907,
110122108,BMY,NA,28.1,47938.28,15788.525,0.418427303,L,1,4/30/2011,1,2.348754,
11133T103,BR,NA,23.24,2912.11,773.3,0.43910555,L,1,4/30/2011,1,-1.549053,
111412706,BVSN,NA,13.25,59.382366,54.357,-0.066397909,LIQ,1,4/30/2011,1,2.113208,
115637100,BF.A,NA,70.07,10331.74,2026.9,0.386623003,ALB,1,4/30/2011,0.3394,0.256886,
117665109,BMTC,NA,20.15,251.08,161.418,0.165032613,K,1,4/30/2011,1,4.950391,
125141101,CECE,NA,5.65,80.97,35.174,0.204682985,K,1,4/30/2011,1,16.1062,
125269100,CF,NA,141.55,10092.22284,5131.6,0.302642025,L,1,4/30/2011,1,8.720507,
126128107,CCNE,NA,13.87,170.144427,117.777,0.168175777,K,1,4/30/2011,1,1.298836,
126408103,CSX,NA,78.69,28925.52,15739,0.227267018,L,1,4/30/2011,1,1.244887,
126600105,CVBF,NA,9.74,1033.19,643.855,0.136606254,K,1,4/30/2011,1,-7.905544,
127055101,CBT,NA,44.85,2936.191586,1405,0.212058212,L,1,4/30/2011,1,-5.428014,
237934104,DTLK,NA,7.97,132.941043,47.658,0.169207879,K,1,4/30/2011,1,-9.410289,
313855108,FSS,NA,6.75,419.29409,266.8077125,0.059416637,L,1,4/30/2011,1,-2.666667,
31428X106,FDX,NA,95.67,30198.99541,16212.9,0.257218658,L,1,4/30/2011,0.95,-2.121877,
31848L104,FABK,NA,13.24,61.334221,66.727,0.064183057,LIQ,1,4/30/2011,1,-8.9052,
319390100,FBIZ,NA,11.85,30.78,55.335,0.165243177,LIQ,1,4/30/2011,1,5.654008,
320817109,FRME,NA,9.27,239.77,385.797,0.044462587,K,1,4/30/2011,1,-8.845739,
44183U100,HUSA,NA,18.39,572.162056,50.365,0.069200603,L,1,4/30/2011,1,-0.1087548,
53220K504,LGND,NA,11.11,217.992521,-4.477,-0.48789155,K,1,4/30/2011,1,-4.590459,
172908105,CTAS,NA,31.05,4511.67,2638.213,0.193722038,K,1,4/30/2011,1,5.797101,
18538R103,CLW,NA,78.48,903.980042,529.413,0.285129898,L,1,4/30/2011,1,-11.96483,
19247A100,CNS,NA,31.46,1356.192781,233.365,0.300025331,L,1,4/30/2011,1,-2.479339,
192576106,COHU,NA,14.41,345.883129,288.578,0.15489241,K,1,4/30/2011,1,-8.396947,
19623P101,CBAN,NA,4.09,34.531698,65.452,0.044368914,LIQ,1,4/30/2011,1,-15.89242,
23323G106,DGSE,NA,5.8,57.04,19.914,0.046327323,LIQ,1,4/30/2011,1,-0.862069,
233326107,DST,NA,49.31,2281.98,962.3,0.366367637,L,1,4/30/2011,1,1.946867,
235851102,DHR,NA,55.24,36413.18,13714.158,0.170602597,L,1,4/30/2011,0.85,-1.2853,
277196101,EVBS,NA,3.5191,21.11,68.318,-0.231019881,LIQ,1,4/30/2011,1,-5.374205,
373865104,GABC,NA,17.45,219.11,121.534,0.16255435,K,1,4/30/2011,1,1.534811,
377316104,GLT,NA,13.6,625.6,648.6564875,0.179756616,L,1,4/30/2011,1,13.30882,
38141G104,GS,NA,151.01,84546.95,70399,0.20702331,ABB,1,4/30/2011,0.95,-6.572263,
383082104,GRC,NA,40.45,679.1,200.87525,0.254762243,L,1,4/30/2011,1,8.80857,
384109104,GGG,NA,50.03,3034.27,264.7062,0.677959128,L,1,4/30/2011,1,1.059364,
387328107,GVA,NA,27.18,1053.211165,771.805,0.10855625,L,1,4/30/2011,1,1.140545,
229669106,CUB,NA,54.08,1445.9,505.991,0.25107065,L,1,4/30/2011,1,-5.251479,
278715206,EBIX,NA,22.85,907.35,234.802,0.181218239,K,1,4/30/2011,1,-13.34792,
28140M103,EDMC,NA,18.55,2513.88,2330.486,0.232239618,K,1,4/30/2011,0.411,16.06469,
28176E108,EW,NA,86.35,9917.36114,1233.5,0.261231404,L,1,4/30/2011,1,2.756225,
285218103,ELRC,NA,15.75,377.694151,275.179,0.332297129,K,1,4/30/2011,1,-2.603175,
40637H109,HALO,NA,6.63,672.214745,20.351,-3.751757307,K,1,4/30/2011,1,1.659125,
44925C103,ICFI,NA,24.36,478.754851,362.801,0.187880291,K,1,4/30/2011,1,5.582923,
449489103,IDSY,NA,4.48,50.414573,44.745,-0.194366197,K,1,4/30/2011,1,0,
44949L105,IEC,NA,8.67,82.512546,27.208,0.363462065,L,1,4/30/2011,1,-21.68397,
450828108,IBKC,NA,60.01,1619.452964,1303.457,0.030017721,K,1,4/30/2011,1,-2.09965,
493143101,KTEC,NA,18.63,97.453046,58.711,0.126724093,LIQ,1,4/30/2011,1,-4.830918,
029326105,AMRB,NA,6.2,61.224175,89.544,-0.081534186,LIQ,1,4/30/2011,1,4.193548,
029899101,AWR,NA,34.91,651.21484,481.521,0.18564717,LU,1,4/30/2011,1,-0.1319354,
03062T105,CRMT,NA,24.48,259.57,192.356,0.051315775,K,1,4/30/2011,1,15.40033,
031162100,AMGN,NA,56.85,53044.05,23944,0.236911623,K,1,4/30/2011,1,6.490765,
032037103,AP,NA,26.87,276.9,197.357825,0.263017285,L,1,4/30/2011,1,-12.02084,
032511107,APC,NA,78.94,39174.62,30545.84875,0.155842896,L,1,4/30/2011,1,0.7347353,
032515108,ANAD,NA,3.91,263.643992,202.964,0.057786439,K,1,4/30/2011,1,-16.36829,
064058100,BK,NA,28.96,35963.38,32354,0.13840279,L,1,4/30/2011,1,-2.935083,
06424J103,BOCH,NA,4.3,73.063429,84.417,0.100799837,K,1,4/30/2011,1,-2.325581,
204149108,CTBI,NA,28.3,435.68,336.844,0.159918958,K,1,4/30/2011,1,-2.897527,
20605P101,CXO,NA,106.85,11007.75,3104.763,0.230160683,L,1,4/30/2011,1,-11.45531,
416906105,HBIO,NA,5.74,162.88239,91.202,0.168202961,K,1,4/30/2011,1,-1.219512,
422819102,HSII,NA,23.4,416.16,294.649,0.097789186,K,1,4/30/2011,1,-9.929747,
546347105,LPX,NA,9.3,1228.955019,1382.88,0.016521611,L,1,4/30/2011,1,-9.892473,
584688105,MDCO,NA,15.7,845.62,357.598,0.192559846,K,1,4/30/2011,1,21.71975,
106764103,BZC,NA,8.54,80.523967,30.395,0.336344331,LIQ,1,4/30/2011,1,-2.107728,
109696104,BCO,NA,33.01,1538.06,546.8,0.503094607,L,1,4/30/2011,1,-9.563731,
11776U300,BSQR,NA,7.13,74.520265,25.082,0.325487611,K,1,4/30/2011,1,-9.67742,
119848109,BWLD,NA,61.1,1119.431613,281.378,0.348870496,K,1,4/30/2011,1,2.520458,
124805102,CBZ,NA,7.33,368.342967,229.672,0.240379433,L,1,4/30/2011,1,4.365621,
125919308,CVU,NA,13.91,94.514778,44.67,0.035477482,L,1,4/30/2011,1,1.150252,
12662P108,CVI,NA,22.23,1951.415267,988.516,0.234591328,L,1,4/30/2011,0.45,-1.664418,
315405100,FOE,NA,15,1298.34,567.6852625,0.225566872,L,1,4/30/2011,1,-12.66667,
31620M106,FIS,NA,33.11,10017.42,7262.499,0.187012046,L,1,4/30/2011,1,-2.808819,
317485100,FNGN,NA,28.43,1250.81316,185.22,0.114038616,K,1,4/30/2011,1,-12.41646,
317585404,FISI,NA,17,228.31,158.359,0.169458411,K,1,4/30/2011,1,-3.941176,
31866P102,FNLC,NA,14.85,145.33,127.55,0.14805031,LIQ,1,4/30/2011,1,-2.693603,
444172100,HUVL,NA,22.61,398.661329,289.917,0.032065618,K,1,4/30/2011,1,-2.532914,
446150104,HBAN,NA,6.79,5862.48,4618.032,0.171414078,K,1,4/30/2011,1,-2.798233,
529771107,LXK,NA,32.25,2549.26,1407.6,0.41786475,L,1,4/30/2011,1,-7.658915,
531914109,LWAY,NA,9.59,158.26,37.051,0.225510794,K,1,4/30/2011,0.9,8.967674,
532457108,LLY,NA,37.01,42845.23528,12520.15117,0.577144661,L,1,4/30/2011,0.9,5.302783,
533535100,LINC,NA,16.7,374.38,222.485,0.616880062,K,1,4/30/2011,1,-12.39521,
598511103,MOFG,NA,14.69,126.692318,142.699,0.13227708,LIQ,1,4/30/2011,1,-6.189659,
600544100,MLHR,NA,26.02,1490.7,143.09625,0.931834153,K,1,4/30/2011,1,-3.445088,
600551204,MLR,NA,15.82,186.56265,152.546,0.202762586,L,1,4/30/2011,1,9.507668,
31942D107,FCFS,NA,39.24,1228.6,267.162,0.293517678,K,1,4/30/2011,1,6.396534,
32006W106,FDEF,NA,13.64,129.784245,203.868,0.09020954,K,1,4/30/2011,1,4.618768,
32020R109,FFIN,NA,55.42,1161.41,441.688,0.19511853,K,1,4/30/2011,1,-4.619271,
440407104,HBNC,NA,27,89.214399,94.066,0.181652727,LIQ,1,4/30/2011,1,1.148148,
440543106,HOS,NA,29.23,784.28,1064.29,0.110797228,L,1,4/30/2011,1,-7.66336,
44244K109,HWCC,NA,16.79,298,86.665,0.263060692,K,1,4/30/2011,1,-4.255461,
533900106,LECO,NA,78.58,3312.37,1153.263,0.218948654,K,1,4/30/2011,1,-5.001273,
127387108,CDNS,NA,10.38,2791.62,276.654,0.237690876,K,1,4/30/2011,1,2.986512,
128126109,CAMP,NA,3.17,89.17,16.75,0.017570665,K,1,4/30/2011,1,0.6309148,
129603106,CCC,NA,17.16,967.833541,349.943,0.226334772,L,1,4/30/2011,1,0.5244755,
13201A107,ABCD,NA,3.44,150.91,128.541,0.204254033,K,1,4/30/2011,0.9,-3.488372,
14141R101,CRDC,NA,3.96,101.75,12.94,-0.300956513,K,1,4/30/2011,1,-10.60606,
14161H108,CATM,NA,21.25,915.2,52.659,1.831748929,K,1,4/30/2011,1,4.188235,
14170T101,CFN,NA,29.37,6551.844151,5559,0.111583422,L,1,4/30/2011,1,-1.327886,
144285103,CRS,NA,51.26,2255.98,621.022125,0.179809758,L,1,4/30/2011,1,2.555599,
147322101,CSCD,NA,6.6,96.04,65.606,0.047170655,LIQ,1,4/30/2011,1,-16.21212,
150870103,CE,NA,49.92,7798.490968,1042,0.678697183,L,1,4/30/2011,1,4.346955,
254709108,DFS,NA,24.84,13549.87,6899.164,0.331946692,L,1,4/30/2011,1,-4.025765,
256746108,DLTR,NA,57.5,7017.37,1459,0.555448938,K,1,4/30/2011,1,10.85217,
257701300,DGICB,NA,15.41,358.92,394.776,0.041319874,ALB,1,4/30/2011,0.3999,9.99351,
260543103,DOW,NA,40.99,48091.36178,19220.975,0.278218811,L,1,4/30/2011,1,-11.85655,
33741H107,FUNC,NA,3.48,21.46,65.842,-0.067832199,LIQ,1,4/30/2011,1,46.55172,
337493100,FWV,NA,16.4,27.11,31.101,0.109501316,LIQ,1,4/30/2011,1,-1.262098,
337932107,FE,NA,39.96,16711.58209,11424,0.179374751,LU,1,4/30/2011,1,13.12914,
35137T108,FXCB,NA,13.65,198.57,205.704,0.026979991,K,1,4/30/2011,1,-2.489395,
43365Y104,HITT,NA,64.39,2012.394707,376.041,0.337659379,K,1,4/30/2011,1,-1.506445,
438516106,HON,NA,61.23,48188.53,11315.84167,0.330710009,L,1,4/30/2011,0.95,-2.200719,
482738101,KVHI,NA,13.1,193.32,96.303,0.052510656,K,1,4/30/2011,1,-9.61832,
48273U102,LRN,NA,39.37,1232.13,246.62,0.244837736,L,1,4/30/2011,1,-11.60782,
489170100,KMT,NA,42.22,3468.444352,1520.401,0.224375278,L,1,4/30/2011,1,-0.859859,
562750109,MANH,NA,36.15,785.81,183.8,0.261680569,K,1,4/30/2011,1,-0.5532504,
500255104,KSS,NA,52.71,15307.93,8520,0.314983186,L,1,4/30/2011,1,1.005502,
50047H201,KONA,NA,5.7,52.5,16.989,0.314329286,LIQ,1,4/30/2011,1,-14.38597,
501044101,KR,NA,24.31,15087.65,6059.9125,0.49214506,L,1,4/30/2011,0.95,2.526028,
50186A108,LGL,NA,13.8,36.12,18.696,0.256516261,L,1,4/30/2011,1,-22.02899,
501889208,LKQX,NA,25.22,3679.27,1480.22,0.212774767,K,1,4/30/2011,1,5.432197,
565849106,MRO,NA,54.04,38417.23,27340,0.204543833,L,1,4/30/2011,1,0.7388752,
46600W106,IXYS,NA,15.86,495.632502,204.158,0.267413809,K,1,4/30/2011,1,-12.42119,
466032109,JJSF,NA,50.82,944.44,417.634,0.249454734,K,1,4/30/2011,1,1.37741,
58933Y105,MRK,NA,35.95,110836.8,61787,0.178616998,L,1,4/30/2011,1,2.225313,
58964Q104,EBSB,NA,13.96,313.690176,215.611,0.130315689,K,1,4/30/2011,1,-4.799427,
591176102,MEA,NA,6.34,300.354159,174.041,0.234772306,L,1,4/30/2011,1,-6.624606,
609027107,MCRI,NA,11.46,184.943291,125.966,0.193983314,K,1,4/30/2011,1,-18.67365,
609839105,MPWR,NA,16.98,581.92,246.895,0.158503473,K,1,4/30/2011,1,1.88457,
615394301,MOG.B,NA,44.21,2007.43,1226.732,0.211352782,ALB,1,4/30/2011,0.3258,-6.831034,
576853105,MTRX,NA,14.48,403.821382,191.561,0.126795674,K,1,4/30/2011,1,-7.665746,
577223100,MTSN,NA,2.32,116.71,62.655,-0.330216387,K,1,4/30/2011,1,-26.72414,
45867G101,IDCC,NA,46.29,2099.59,353.116,0.586622388,K,1,4/30/2011,1,-7.085763,
45885A300,INAP,NA,8.09,422.8,188.611,0.172473155,K,1,4/30/2011,1,1.97775,
46113M108,IILG,NA,16.07,923.294988,309.31,0.327005263,K,1,4/30/2011,1,-15.61917,
520776105,LAWS,NA,22.03,187.95,142.865,0.152366588,K,1,4/30/2011,1,-14.43486,
521050104,LAYN,NA,29.76,582.37,511.1,0.172129676,K,1,4/30/2011,1,-0.6384408,
58047P107,MCGC,NA,6.6,505.970441,578.016,-0.037173327,K,1,4/30/2011,1,4.242424,
000360206,AAON,NA,32.85,541.784604,124.031,0.324364712,K,1,4/30/2011,1,2.587519,
001084102,AGCO,NA,57.58,5436.273074,2762.3,0.189389793,L,1,4/30/2011,1,-10.26398,
13342B105,CAM,NA,52.72,12903.81242,4488.098,0.202437574,L,1,4/30/2011,1,-9.597876,
134429109,CPB,NA,33.59,10756.51,1256.09875,1.164239482,L,1,4/30/2011,1,3.453409,
14040H105,COF,NA,54.73,25102.69,26541,0.194311579,L,1,4/30/2011,1,-0.6242708,
141619106,CSII,NA,11.65,188.602363,17.443,-0.77056097,K,1,4/30/2011,1,27.29614,
143905107,CSV,NA,6.4,116.1,119.673,0.141814796,L,1,4/30/2011,1,-6.957102,
253922108,DCOM,NA,15.46,536.20119,328.734,0.22298841,K,1,4/30/2011,1,-8.453614,
255519100,DXYN,NA,4.24,54.47,67.189,0.140787508,ALB,1,4/30/2011,1,-1.179245,
25960R105,PLOW,NA,15.49,335.55,192.143,0.180888371,IPO,1,4/30/2011,1,0,
336433107,FSLR,NA,139.57,11988.38,3472.726,0.236349604,K,1,4/30/2011,1,-10.97657,
33761G104,FBMI,NA,5.85,45.694274,115.665,0.078495839,LIQ,1,4/30/2011,1,-3.426336,
343412102,FLR,NA,69.94,12348.08017,3499.8865,0.216294752,L,1,4/30/2011,1,-1.444095,
349853101,FWRD,NA,33.62,987.64,249.25,0.294214659,K,1,4/30/2011,1,4.617944,
432748101,HTH,NA,9.7,548.03,653.055,0.002797857,L,1,4/30/2011,1,1.546392,
563571108,MTW,NA,22.19,2915.732094,695.9,0.207945285,L,1,4/30/2011,1,-18.79225,
00738A106,ADTN,NA,41.27,2663.6,543.174,0.278891445,K,1,4/30/2011,1,3.852678,
007767106,ARX,NA,17.7,1500.77,479.171,0.291305216,IPO,1,4/30/2011,0.6,2.99435,
081437105,BMS,NA,31.34,3354.733355,2039.079688,0.286284237,L,1,4/30/2011,1,6.450558,
22160N109,CSGP,NA,68.01,1415.932495,382.952,0.098105281,K,1,4/30/2011,1,-7.219527,
222660102,CRRC,NA,13.7,165.501343,163.603,0.172883103,K,1,4/30/2011,1,-16.10703,
