cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
130788102,CWT,NA,38.23,703.05,350.625,NULL,LU,1,12/31/2005,1,11.03845
140475104,CSU,NA,10.34,271.21,146.923,NULL,L,1,12/31/2005,1,1.450677
14149Y108,CAH,NA,68.75,29440.76,9604.798,NULL,L,1,12/31/2005,1,4.785455
149568107,CVCO,NA,38.28,242.542,126.63,NULL,LIQ,1,12/31/2005,1,10.7628
151020104,CELG,NA,64.8,10990.67,583.232,NULL,K,1,12/31/2005,1,9.799383
231021106,CMI,NA,89.73,4201.62,1841.9625,NULL,L,1,12/31/2005,0.95,8.43642
29355X107,NPO,NA,26.95,572.6605,557.9,NULL,L,1,12/31/2005,1,13.84045
294100102,ENZ,NA,12.42,399.8,105.453,NULL,L,1,12/31/2005,1,4.991949
297602104,ETH,NA,36.53,1219.2617,442.612,NULL,L,1,12/31/2005,1,16.92454
353514102,FELE,NA,39.54,884.9447,265.457,NULL,K,1,12/31/2005,1,13.8088
358748101,FRS,NA,24.54,124.25,98.11,NULL,LIQ,1,12/31/2005,1,-6.479218
018804104,ATK,NA,76.17,2791.4019,736.026,NULL,L,1,12/31/2005,1,1.746094
02209S103,MO,NA,74.72,155594.6142,47244,NULL,L,1,12/31/2005,1,-3.185225
023135106,AMZN,NA,47.15,19542.4025,6,NULL,K,1,12/31/2005,0.8,-4.941676
025932104,AFG,NA,38.31,2971.1,2402.982,NULL,L,1,12/31/2005,1,-1.456209
066849100,BHB,NA,26.31,80.7453,56.36,NULL,LIQ,1,12/31/2005,1,2.622577
068221100,BRN,NA,25.1,205.0419,45.806,NULL,LIQ,1,12/31/2005,1,-5.126245
151408101,CNBC,NA,10.96,147.1818,100.068,NULL,K,1,12/31/2005,1,3.558394
156431108,CENX,NA,26.21,843.3067,513.595,NULL,K,1,12/31/2005,1,30.02671
156782104,CERN,NA,90.91,3474.98,767.612,NULL,K,1,12/31/2005,1,-1.00099
16411R208,LNG,NA,37.22,2015.0536,297.041,NULL,L,1,12/31/2005,1,4.459968
166764100,CVX,NA,56.77,127447.7427,72286,NULL,L,1,12/31/2005,1,4.597499
17163B102,CBR,NA,6.6,412.5131,399.9410625,NULL,L,1,12/31/2005,1,-4.848485
171798101,XEC,NA,43.01,3543.8518,3059.998,NULL,L,1,12/31/2005,1,5.928854
17275R102,CSCO,NA,17.12,105160.4,21437,NULL,K,1,12/31/2005,1,8.469626
237266101,DAR,NA,3.97,255.82,77.267,NULL,L,1,12/31/2005,1,12.59446
009158106,APD,NA,59.19,13146.513,5410,NULL,L,1,12/31/2005,1,4.223686
00971T101,AKAM,NA,19.93,3029.061,377.592,NULL,K,1,12/31/2005,1,9.783618
009728106,AKN,NA,4.56,122.4633,4.823,NULL,L,1,12/31/2005,1,-7.894737
011311107,ALG,NA,20.5,199.82,168.422,NULL,L,1,12/31/2005,1,14.06705
01167P101,ALSK,NA,10.16,422.69,-8.999,NULL,K,1,12/31/2005,1,-2.65748
017175100,Y,NA,284,2242.8,2018.688,NULL,LIQ,1,12/31/2005,1,2.200704
042735100,ARW,NA,32.03,3826.7841,2284.493,NULL,L,1,12/31/2005,1,7.27443
048209100,AAME,NA,2.7,57.75,54.866,NULL,LIQ,1,12/31/2005,0.9,-1.847222
17461R106,CTZN,NA,23.57,199.19,167.425,NULL,K,1,12/31/2005,1,8.65507
184496107,CLHB,NA,28.81,548.8016,31.116,NULL,K,1,12/31/2005,1,-6.421381
189754104,COH,NA,33.34,12671.48,1171.409208,NULL,L,1,12/31/2005,1,7.828434
191098102,COKE,NA,43,390.58,256.8885833,NULL,ALB,1,12/31/2005,1,4.534883
192479103,COHR,NA,29.68,929.1027,655.893,NULL,K,1,12/31/2005,1,4.312668
23251P102,CYBX,NA,32.3,809,17.221,NULL,K,1,12/31/2005,1,-7.089783
23335C101,DTSI,NA,14.8,258.12,146.524,NULL,K,1,12/31/2005,1,13.10811
30063P105,EXAS,NA,2.21,58.18,27.264,NULL,K,1,12/31/2005,1,26.69683
302445101,FLIR,NA,22.33,1549.13,359.51,NULL,K,1,12/31/2005,1,6.135244
307068106,DAVE,NA,11.27,119.214,36.311,NULL,K,1,12/31/2005,1,13.48713
423452101,HP,NA,61.91,3220.03,1326.213,NULL,L,1,12/31/2005,1,26.57083
45814P105,IBNK,NA,21.34,372.58,219.158,NULL,K,1,12/31/2005,1,3.561387
459506101,IFF,NA,33.5,3111.614,935.50825,NULL,L,1,12/31/2005,1,-1.61194
460254105,IRF,NA,31.9,2258.34,1472.931,NULL,L,1,12/31/2005,1,14.01254
460690100,IPG,NA,9.65,4154.58,1127.7125,NULL,L,1,12/31/2005,1,4.663212
46120E602,ISRG,NA,117.27,4159.97,380.618,NULL,K,1,12/31/2005,1,17.05455
46147M108,ICH,NA,3.03,17.4618,10.147,NULL,LIQ,1,12/31/2005,1,-21.45214
539451104,LOJN,NA,24.13,426.74,95.025,NULL,K,1,12/31/2005,1,1.864898
539830109,LMT,NA,63.63,27746.3073,7733,NULL,L,1,12/31/2005,0.85,6.317775
288853104,PERY,NA,19,182.1,210.696,NULL,K,1,12/31/2005,1,6.894737
291005106,ESC,NA,20.95,342.7629,-134.22,NULL,LIQ,1,12/31/2005,1,13.55609
291641108,EDE,NA,20.33,529.2,550.303,NULL,LU,1,12/31/2005,1,9.444171
29206E100,ERS,NA,10.89,106.1012,23.775,NULL,L,1,12/31/2005,1,74.47199
29275Y102,ENS,NA,13.04,602.91,495.539,NULL,L,1,12/31/2005,1,6.825153
41043F208,HGR,NA,5.71,124.4037,198.586,NULL,L,1,12/31/2005,1,18.73905
412822108,HDI,NA,51.49,14140.04,2873.48275,NULL,L,1,12/31/2005,1,3.961934
523234102,XPRT,NA,17.38,419.1708,187.674,NULL,K,1,12/31/2005,0.8484,-3.452244
571903202,MAR,NA,66.97,13954.5391,3303,NULL,L,1,12/31/2005,0.8,-0.4927579
573075108,MRTN,NA,18.22,392.9325,250.226,NULL,LIQ,1,12/31/2005,1,21.9539
607494101,MOCO,NA,9.3,50.1735,18.556,NULL,LIQ,1,12/31/2005,1,-4.516129
608190104,MHK,NA,86.98,5818.2663,3133.523,NULL,L,1,12/31/2005,1,-2.230398
428236103,HPQ,NA,28.63,81242.0316,37293.58333,NULL,L,1,12/31/2005,1,8.906741
466367109,JBX,NA,34.93,1244.7,624.232,NULL,L,1,12/31/2005,1,13.82765
534187109,LNC,NA,53.03,9186.84,6317.287563,NULL,L,1,12/31/2005,1,3.548198
577767106,MXWL,NA,14.17,234.3718,52.378,NULL,K,1,12/31/2005,1,20.95977
64115T104,NTCT,NA,5.45,169.37,120.884,NULL,K,1,12/31/2005,1,16.69725
515098101,LSTR,NA,41.74,2442.88,213.952,NULL,K,1,12/31/2005,1,1.341639
62913F201,NIHD,NA,43.68,6605.9448,718.469,NULL,K,1,12/31/2005,1,13.09524
550819106,LDL,NA,8.15,131.7528,153.919,NULL,L,1,12/31/2005,1,10.42945
451107106,IDA,NA,29.3,1240.04,1556.657,NULL,LU,1,12/31/2005,1,8.054607
45168D104,IDXX,NA,71.98,2307.33,387.208,NULL,K,1,12/31/2005,1,6.72409
45169U105,IGTE,NA,4.86,255.6019,123.714,NULL,K,1,12/31/2005,1,17.07819
552690109,MDU,NA,32.74,3924.35,2244.433,NULL,LU,1,12/31/2005,1,10.56811
553777103,MTSC,NA,34.58,670.97,190.742,NULL,K,1,12/31/2005,1,5.986119
594918104,MSFT,NA,26.15,278358.221,48327,NULL,K,1,12/31/2005,0.95,7.648183
65473P105,NI,NA,20.86,5686.88,6664.298,NULL,LU,1,12/31/2005,1,-0.4793864
655044105,NBL,NA,40.3,7050.2027,3893.799,NULL,L,1,12/31/2005,1,14.83871
655663102,NDSN,NA,40.51,1322.8539,330.912,NULL,K,1,12/31/2005,1,12.12046
629337106,NNBR,NA,10.6,182.3836,130.69,NULL,K,1,12/31/2005,1,21.88679
630077105,NANO,NA,11,142.78,122.1,NULL,K,1,12/31/2005,1,35.45454
630079101,NANX,NA,5.65,101.57,16.22,NULL,K,1,12/31/2005,1,30.61947
651229106,NWL,NA,23.78,6551.3901,1734.71875,NULL,L,1,12/31/2005,1,-0.58873
67053A102,NMRX,NA,4.73,55.0524,27.147,NULL,ALB,1,12/31/2005,1,40.80338
67066G104,NVDA,NA,36.56,6258.2,1370.195,NULL,K,1,12/31/2005,1,22.97593
68162K106,ZEUS,NA,24.85,252.3269,203.417,NULL,K,1,12/31/2005,1,24.06439
682128103,OVTI,NA,19.96,1047.4408,358.687,NULL,K,1,12/31/2005,1,26.40281
682159108,ASGN,NA,10.91,279.9505,74.729,NULL,K,1,12/31/2005,1,13.93217
693366205,PICO,NA,32.26,428.14,301.131,NULL,K,1,12/31/2005,1,9.640422
693506107,PPG,NA,57.9,9670.89,3572.472917,NULL,L,1,12/31/2005,1,2.763385
644722100,NHTB,NA,14.74,62.22,45.937,NULL,LIQ,1,12/31/2005,1,4.065845
683827208,OCCF,NA,5.46,31.7,29.014,NULL,K,1,12/31/2005,1,-6.410256
700666100,PKOH,NA,14.1,164.6316,101.9980833,NULL,LIQ,1,12/31/2005,1,16.95036
283677854,EE,NA,21.04,1010.0462,676.603,NULL,LU,1,12/31/2005,1,-2.661597
28473M100,ASY,NA,3.89,12.6036,4.893,NULL,LIQ,1,12/31/2005,1,4.37018
458140100,INTC,NA,24.96,150483.8344,37429,NULL,K,1,12/31/2005,1,-14.84375
537008104,LFUS,NA,27.25,608.329,294.138,NULL,K,1,12/31/2005,1,8.440367
361652209,GFIG,NA,47.43,1314.2378,143.712,NULL,IPO,1,12/31/2005,1,15.09593
36268Q103,GAIA,NA,13.51,273.53,104.75,NULL,ALB,1,12/31/2005,1,5.477424
371532102,GCO,NA,38.79,887.1,305.0460208,NULL,L,1,12/31/2005,1,0.4124774
46625H100,JPM,NA,39.69,138877.9,105796,NULL,L,1,12/31/2005,1,1.010621
527288104,LUK,NA,47.46,5129.68,3545.410938,NULL,L,1,12/31/2005,1,10.55626
53219L109,LPNT,NA,37.5,2141.03,1360.1,NULL,ERN,1,12/31/2005,1,-17.73333
45665Q103,IPCC,NA,37.21,769.7632,589.04,NULL,K,1,12/31/2005,1,3.681806
456784107,IFO,NA,16.24,86.5916,14.839,NULL,L,1,12/31/2005,1,-15.70197
501925101,LSBI,NA,27.6,42.78,32.696,NULL,LIQ,1,12/31/2005,1,-0.3623188
502079106,LMIA,NA,14.16,117.84,39.556,NULL,K,1,12/31/2005,1,-0.07062147
50540R409,LH,NA,53.85,7157.76,2581.9,NULL,L,1,12/31/2005,1,8.913649
51476K103,LDR,NA,46.09,416.377,48.836,NULL,L,1,12/31/2005,1,1.453678
57060D108,MKTX,NA,11.43,326.78,167.433,NULL,IPO,1,12/31/2005,1,12.86089
571157106,MRLN,NA,23.89,280.52,134.145,NULL,K,1,12/31/2005,1,-3.809125
291087203,MSN,NA,3.06,82.77,64.295,NULL,L,1,12/31/2005,0.6,2.941176
292562105,WIRE,NA,22.76,526.03,185.02,NULL,K,1,12/31/2005,1,19.33216
29266R108,ENR,NA,49.79,3251.95,453.1,NULL,L,1,12/31/2005,1,8.676441
41383L104,HWFG,NA,16.59,89.1214,58.223,NULL,LIQ,1,12/31/2005,1,-3.556359
413875105,HRS,NA,43.01,5753.62,1522.3,NULL,L,1,12/31/2005,1,7.951639
416515104,HIG,NA,85.89,25799.59,15310,NULL,L,1,12/31/2005,1,-4.261264
571748102,MMC,NA,31.76,17299.6721,5374.972917,NULL,L,1,12/31/2005,1,-3.805268
577081102,MAT,NA,15.82,6388.37,2282.826,NULL,L,1,12/31/2005,1,4.298357
607828100,MOD,NA,32.59,1122.9862,596.1080833,NULL,L,1,12/31/2005,1,-16.84566
548661107,LOW,NA,66.66,52122.7234,14346,NULL,L,1,12/31/2005,1,-4.576989
549282101,LUB,NA,13.3,345.933,149.325,NULL,L,1,12/31/2005,1,9.774436
617446448,MWD,NA,56.74,60012.6514,28226,NULL,BKR,1,12/31/2005,0.75,8.791895
492854104,KEQU,NA,9.359,23.33,26.972,NULL,LIQ,1,12/31/2005,1,-1.6989
498904200,KNL,NA,17.11,894.5963,89.983,NULL,IPO,1,12/31/2005,1,1.753361
501014104,KKD,NA,5.74,354.47,465.063,NULL,L,1,12/31/2005,1,13.24042
56400P201,MNKD,NA,11.26,565.64,241.028,NULL,K,1,12/31/2005,1,60.746
398905109,GPI,NA,31.43,767.91,653.551,NULL,L,1,12/31/2005,1,9.704104
447324104,HURC,NA,30.82,191.55,58.944,NULL,K,1,12/31/2005,1,11.9403
45068B109,ESI,NA,59.11,2737.6796,326.82,NULL,L,1,12/31/2005,1,-1.370327
451055107,ICON,NA,10.19,361.48,92.25,NULL,K,1,12/31/2005,1,31.0108
48282T104,KAI,NA,18.5,254.12,232.888,NULL,L,1,12/31/2005,1,4
487169104,KRNY,NA,12.2,887.4035,506.046,NULL,IPO,1,12/31/2005,0.5892,11.09105
487836108,K,NA,43.22,17498.24,3667.908333,NULL,L,1,12/31/2005,0.7,-0.740398
552953101,MGM,NA,36.67,10438.53,6621.912,NULL,L,1,12/31/2005,1,1.06354
55305B101,MHO,NA,40.62,582.2064,551.814,NULL,L,1,12/31/2005,1,-1.870999
595112103,MU,NA,13.31,8225.47,5958.7,NULL,L,1,12/31/2005,1,10.29301
59540G107,MBP,NA,25.55,81.48,36.31,NULL,LIQ,1,12/31/2005,1,3.131115
596680108,MSEX,NA,17.34,199.8261,113.55,NULL,LIQ,1,12/31/2005,1,9.40023
651587107,NEU,NA,24.46,417.44,258.764,NULL,L,1,12/31/2005,1,16.72118
615394202,MOG.A,NA,28.38,1100.5608,557.341,NULL,ALB,1,12/31/2005,1,18.07611
62845B104,MFSF,NA,22,100.76,87.912,NULL,LIQ,1,12/31/2005,1,-2.590909
628464109,MYE,NA,14.58,506.8882,366.493,NULL,L,1,12/31/2005,1,2.880658
624756102,MLI,NA,27.42,1004.5042,460.804,NULL,L,1,12/31/2005,1,5.871626
439734104,HFBC,NA,15.85,57.8208,49.976,NULL,LIQ,1,12/31/2005,1,0.9463722
477143101,JBLU,NA,15.38,2606.9561,786.618,NULL,K,1,12/31/2005,1,-15.21456
480838101,JOSB,NA,43.41,595.4549,137.739,NULL,K,1,12/31/2005,1,18.10643
291011104,EMR,NA,74.7,30715.5182,7967,NULL,L,1,12/31/2005,1,3.681392
291345106,EMIS,NA,4.34,101.42,-5.882,NULL,K,1,12/31/2005,1,22.35023
29254Q104,ECI,NA,2.9,18.5542,2.914,NULL,L,1,12/31/2005,1,-3.448276
293389102,EBF,NA,18.17,462.5173,313.957,NULL,L,1,12/31/2005,1,6.833907
410120109,HBHC,NA,37.81,1221.7923,469.059,NULL,K,1,12/31/2005,1,8.410474
412324303,HDNG,NA,17.32,153.49,148.101,NULL,K,1,12/31/2005,1,3.637414
413086109,HAR,NA,97.85,6444.7922,1038.238,NULL,L,1,12/31/2005,1,12.41696
415864107,HSC,NA,67.51,2817.89,1072.828,NULL,L,1,12/31/2005,1,17.88722
469783104,JACO,NA,3.41,21.3738,41.972,NULL,LIQ,1,12/31/2005,0.5703,20.2346
47102X105,JNS,NA,18.63,4018.44,2997.9,NULL,L,1,12/31/2005,1,12.13097
471109108,JAH,NA,30.15,2048.5718,1010.717,NULL,L,1,12/31/2005,1,-18.27529
516012101,LCI,NA,7.36,177.57,73.18,NULL,L,1,12/31/2005,1,8.695652
524660107,LEG,NA,22.96,4223.89,2323.7,NULL,L,1,12/31/2005,1,7.229965
524901105,LM,NA,119.69,14582.23,2717.324,NULL,BKR,1,12/31/2005,1,8.363272
576323109,MTZ,NA,10.47,514.84,190.405,NULL,L,1,12/31/2005,1,15.09074
577128101,MATW,NA,36.41,1166.62,341.95,NULL,K,1,12/31/2005,1,2.82202
464592104,ISLE,NA,24.36,820.46,303.519,NULL,K,1,12/31/2005,1,16.78982
53217R207,LTM,NA,38.09,1336.86,323.438,NULL,L,1,12/31/2005,1,1.31268
579780107,MKC.V,NA,30.64,4134.72,828.995,NULL,ALB,1,12/31/2005,0.997763,-1.762402
580645109,MHP,NA,51.63,19356.09,3529.288167,NULL,L,1,12/31/2005,0.95,-1.142746
582757209,MRINA,NA,10.2,29.1241,37.901,NULL,ALB,1,12/31/2005,1,0
46145F105,ITG,NA,35.44,1496.6311,422.923,NULL,BKR,1,12/31/2005,1,26.91874
536252109,LIOX,NA,7.02,405,144.122,NULL,K,1,12/31/2005,1,8.689459
59064R109,MLAB,NA,14.95,43.9828,15.3,NULL,LIQ,1,12/31/2005,1,6.956522
59156R108,MET,NA,49,37106.59,30212,NULL,L,1,12/31/2005,0.85,2.367347
628778102,NBTB,NA,21.59,699.1489,332.168,NULL,K,1,12/31/2005,1,7.225567
62886E108,NCR,NA,33.94,6231.3837,2231,NULL,L,1,12/31/2005,1,9.457867
63654U100,NATL,NA,19.07,362.7876,133.226,NULL,IPO,1,12/31/2005,1,11.32669
55027E102,LMNX,NA,11.62,367.6,45.337,NULL,K,1,12/31/2005,1,25.90361
45167R104,IEX,NA,41.11,2150.8,792.06625,NULL,L,1,12/31/2005,1,12.21033
55264U108,MBFI,NA,35.4,1013.65,497.539,NULL,K,1,12/31/2005,1,-0.9322034
55277P104,MGEE,NA,33.91,693.5951,440.768,NULL,KU,1,12/31/2005,1,1.76939
552848103,MTG,NA,65.82,5971.9143,4246.891,NULL,L,1,12/31/2005,1,0.2886661
457642205,INOD,NA,3.461,80.24,28.076,NULL,K,1,12/31/2005,1,-12.74198
511795106,LAKE,NA,18.72,93.92,59.227,NULL,LIQ,1,12/31/2005,1,-1.068376
514766104,LNDC,NA,7.75,188.6582,71.78,NULL,K,1,12/31/2005,1,-16.64516
570535104,MKL,NA,317.05,3106.7728,1595.317,NULL,L,1,12/31/2005,1,5.34616
651290108,NFX,NA,50.07,6345.29,2758.3,NULL,L,1,12/31/2005,1,4.653485
665859104,NTRS,NA,51.82,11309.53,3529,NULL,K,1,12/31/2005,1,0.7526052
670872100,OMG,NA,18.76,542.68,541.942,NULL,L,1,12/31/2005,1,14.65885
655664100,JWN,NA,37.4,10093.59,1949.101,NULL,L,1,12/31/2005,1,11.5508
635017106,FIZ,NA,9.77,362.93,174.451,NULL,L,1,12/31/2005,0.75,-0.9093439
66987M604,NVTL,NA,12.11,354.74,116.488,NULL,K,1,12/31/2005,1,-9.909166
686688102,ORA,NA,26.14,825.04,211.953,NULL,IPO,1,12/31/2005,1,34.8508
637546102,NSEC,NA,16.232,40.0443,44.666,NULL,LIQ,1,12/31/2005,1,-0.9364219
64111Q104,NTGR,NA,19.25,634.12,226.413,NULL,K,1,12/31/2005,1,-5.87013
678026105,OIS,NA,31.68,1554.094,629.039,NULL,L,1,12/31/2005,1,29.10353
69323K100,MALL,NA,5.66,66.32,51.481,NULL,K,1,12/31/2005,1,-1.766784
45245A107,IMN,NA,46.07,1580.21,838.8,NULL,L,1,12/31/2005,1,-1.606251
452907108,IMMU,NA,2.92,157.8931,-6.773,NULL,K,1,12/31/2005,1,9.589041
453440307,IHC,NA,19.55,276.33,199.398,NULL,LIQ,1,12/31/2005,1,15.48996
032095101,APH,NA,44.26,3933.7401,633.8,NULL,L,1,12/31/2005,1,14.8441
084597202,BERK,NA,17.05,117.4233,109.873,NULL,LIQ,1,12/31/2005,0.5493,-0.7624633
211615307,CUO,NA,29.1,46.72,54.066,NULL,LIQ,1,12/31/2005,0.75,-3.092783
25271C102,DO,NA,69.56,8951.9,2178.275,NULL,L,1,12/31/2005,0.7875,22.00978
478366107,JCI,NA,72.91,14069.6621,6458.198,NULL,L,1,12/31/2005,1,-5.033603
034164103,ANDE,NA,43.08,323.1,157.468,NULL,LIQ,1,12/31/2005,1,13.62581
039380100,ACI,NA,79.5,5142.7755,1033.214417,NULL,L,1,12/31/2005,1,9.081761
10211F100,BVX,NA,2.98,41.5412,9.449,NULL,L,1,12/31/2005,1,2.684564
115236101,BRO,NA,30.54,4245.26,764.37,NULL,L,1,12/31/2005,1,-5.926653
125902106,CPY,NA,18.71,147.3412,16.926,NULL,LIQ,1,12/31/2005,1,6.360235
12618T105,CRAI,NA,47.69,536.1309,202.148,NULL,K,1,12/31/2005,1,1.237157
224399105,CR,NA,35.27,2124.6295,803.329,NULL,L,1,12/31/2005,1,5.812305
27874N105,ELON,NA,7.83,313.3722,185.707,NULL,K,1,12/31/2005,1,13.66539
406216101,HAL,NA,61.96,31775.58,5357.377083,NULL,L,1,12/31/2005,1,28.50226
459200101,IBM,NA,82.2,129836.3,30235,NULL,L,1,12/31/2005,0.95,-1.09489
460321201,ISH,NA,15.55,94.5906,157.6367083,NULL,LIQ,1,12/31/2005,1,1.414791
461202103,INTU,NA,53.3,9431.2216,1500.623,NULL,K,1,12/31/2005,0.95,-1.819887
000957100,ABM,NA,19.55,953.4,487.448,NULL,L,1,12/31/2005,1,-1.711671
00130H105,AES,NA,15.83,10339.7602,2477,NULL,LU,1,12/31/2005,1,7.643714
001744101,AHS,NA,19.78,569.0706,157.229,NULL,L,1,12/31/2005,1,1.971689
09057G602,BRLI,NA,18.81,243.2321,47.474,NULL,K,1,12/31/2005,1,-13.66294
09058V103,BCRX,NA,16.75,481.53,34.406,NULL,K,1,12/31/2005,1,13.61194
09069N108,BIOS,NA,7.54,279.6435,221.211,NULL,K,1,12/31/2005,1,2.122016
205306103,CPSI,NA,41.43,439.49,34.599,NULL,K,1,12/31/2005,1,2.848178
20854P109,CNX,NA,65.18,6024.3267,917.459,NULL,L,1,12/31/2005,1,11.84412
25754A201,DPZ,NA,24.2,1615.0354,-552.567,NULL,L,1,12/31/2005,1,2.933884
338517105,BDL,NA,10.4,19.5831,10.237,NULL,LIQ,1,12/31/2005,0.6126,-7.299638
34354P105,FLS,NA,39.56,2186.6395,834.935,NULL,L,1,12/31/2005,1,16.22851
443683107,HCBK,NA,12.12,7243.1906,5288.629,NULL,K,1,12/31/2005,1,2.475248
493144109,KTCC,NA,3.2,31.05,28.381,NULL,K,1,12/31/2005,1,13.4375
494368103,KMB,NA,59.65,27867.8245,6828.067833,NULL,L,1,12/31/2005,1,-4.241408
49455U100,KMR,NA,45.46,2590.59,1522.486,NULL,LLC,1,12/31/2005,1,1.475563
497498105,KIRK,NA,5.97,115.4836,58.857,NULL,K,1,12/31/2005,1,-3.350084
36225V104,GPX,NA,8.16,149.18,89.978,NULL,ALB,1,12/31/2005,1,-8.333333
36467A107,GPIC,NA,11.18,87.99,24.415,NULL,K,1,12/31/2005,0.9,31.93202
364730101,GCI,NA,60.57,14530.1977,8480.261,NULL,L,1,12/31/2005,1,2.030708
42722X106,HFWA,NA,24.41,153.93,64.532,NULL,LIQ,1,12/31/2005,1,2.268802
428291108,HXL,NA,18.05,1237.2732,-32.60625,NULL,L,1,12/31/2005,1,15.62327
465741106,ITRI,NA,40.04,992.3113,297.58,NULL,K,1,12/31/2005,1,19.55544
529898108,LBY,NA,10.22,142.84,165.421,NULL,L,1,12/31/2005,1,7.04501
57772K101,MXIM,NA,36.24,11880.02,2825.952,NULL,K,1,12/31/2005,1,13.24503
578877102,MBTF,NA,16.2,278.6238,154.219,NULL,K,1,12/31/2005,1,7.592593
60877T100,MNTA,NA,22.04,671.4045,166.78,NULL,K,1,12/31/2005,1,-7.441016
28660G106,RDEN,NA,20.06,591.5092,269.362,NULL,K,1,12/31/2005,1,5.383849
292475209,ELX,NA,19.79,1656.01,505.596,NULL,L,1,12/31/2005,1,-7.276402
29250X103,EEQ,NA,45.35,530.8217,346,NULL,LLC,1,12/31/2005,1,4.740904
29265N108,EGN,NA,36.32,2661.6748,881.341,NULL,LU,1,12/31/2005,1,7.433921
29266S106,ELGX,NA,6.9,249.09,47.404,NULL,K,1,12/31/2005,1,0.7246377
452521107,IMMR,NA,6.6,159.46,-14.549,NULL,K,1,12/31/2005,1,0.1515152
45260A107,IMMC,NA,3.43,94.44,47.111,NULL,K,1,12/31/2005,1,7.580175
45769N105,ISSC,NA,12.78,230.7556,98.502,NULL,K,1,12/31/2005,1,11.97183
50216C108,LYTS,NA,15.66,316.0031,141.559,NULL,K,1,12/31/2005,1,-7.854406
513847103,LANC,NA,37.05,1257.8845,599.698,NULL,K,1,12/31/2005,1,11.92982
51504L107,LARK,NA,24.95,55.6135,43.902,NULL,LIQ,1,12/31/2005,1,5.210421
567908108,HZO,NA,31.57,559.3572,294.37,NULL,L,1,12/31/2005,1,-0.3167564
603432105,MGN,NA,7.02,86.8865,5.165,NULL,L,1,12/31/2005,1,14.67236
617700109,MORN,NA,34.64,1386.1195,157.145,NULL,IPO,1,12/31/2005,1,11.22979
292554102,ECPG,NA,17.35,391.6415,111.078,NULL,K,1,12/31/2005,1,8.70317
293306106,ENG,NA,8.4,220.65,39.123,NULL,L,1,12/31/2005,1,37.97619
520776105,LAWS,NA,37.74,339.78,179.075,NULL,LIQ,1,12/31/2005,1,11.92369
521050104,LAYN,NA,25.43,387.18,166.485,NULL,K,1,12/31/2005,1,18.56075
60740F105,MINI,NA,47.4,720.72,326.348,NULL,K,1,12/31/2005,1,4.894515
466313103,JBL,NA,37.09,7591.8779,2224.934,NULL,L,1,12/31/2005,1,8.924238
58047P107,MCGC,NA,14.59,772.1319,620.108,NULL,K,1,12/31/2005,1,6.92255
535555106,LNN,NA,19.23,221.54,109.832,NULL,L,1,12/31/2005,1,29.79719
540424108,LTR,NA,94.85,17618.1026,12858.70708,NULL,L,1,12/31/2005,1,4.048498
637138108,NPBC,NA,19.05,830.5609,444.999,NULL,K,1,12/31/2005,1,19.58005
387328107,GVA,NA,35.91,1497.45,631.465,NULL,L,1,12/31/2005,1,12.72626
448407106,HTCH,NA,28.45,727.6087,552.539,NULL,K,1,12/31/2005,1,-2.706503
553769100,MNTG,NA,10.41,283.29,138.965,NULL,K,1,12/31/2005,1,-3.26609
554335208,MACE,NA,2.47,37.7243,65.905,NULL,K,1,12/31/2005,1,0.8097166
595072109,MFI,NA,3.94,54.0331,57.847,NULL,LIQ,1,12/31/2005,1,-2.26821
651824104,NEWP,NA,13.54,540.79,370.685,NULL,K,1,12/31/2005,1,25.33235
482480100,KLAC,NA,49.33,9738.31,3164.122,NULL,K,1,12/31/2005,1,5.371984
631103108,NDAQ,NA,35.18,2885.1821,113.612,NULL,K,1,12/31/2005,1,19.13019
563571108,MTW,NA,50.22,1519.26,535.6453333,NULL,L,1,12/31/2005,1,32.41736
649295102,NWY,NA,21.2,1152.0928,157.225,NULL,IPO,1,12/31/2005,1,-8.584906
649445103,NYB,NA,16.52,4396.04,3252.295,NULL,L,1,12/31/2005,1,3.268765
654892108,NOBH,NA,27.02,109.6471,34.956,NULL,LIQ,1,12/31/2005,1,0.1064819
67060Y101,NUTR,NA,13.5,154.9665,82.467,NULL,K,1,12/31/2005,1,7.111111
67069D108,NTRI,NA,36.02,1352.0827,57.706,NULL,L,1,12/31/2005,1,35.75791
671044105,OSIS,NA,18.39,298.83,225.065,NULL,K,1,12/31/2005,1,19.41272
681904108,OCR,NA,57.22,6098.65,2392.026,NULL,L,1,12/31/2005,1,-13.14226
682189105,ONNN,NA,5.53,1419.1805,-472.5,NULL,K,1,12/31/2005,1,35.8047
69344F106,PMCS,NA,7.71,1412.7881,334.88,NULL,K,1,12/31/2005,1,22.6978
69351T106,PPL,NA,29.4,11176.0864,6681,NULL,LU,1,12/31/2005,1,2.482993
583334107,MWV,NA,28.03,5086.41,4636,NULL,L,1,12/31/2005,1,-4.780592
585055106,MDT,NA,57.57,69636.41,11509.88671,NULL,L,1,12/31/2005,1,-1.748972
587200106,MENT,NA,10.34,818.6901,431.987,NULL,K,1,12/31/2005,1,6.382979
640491106,NEOG,NA,21,172.662,58.538,NULL,LIQ,1,12/31/2005,1,8.571428
