cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
36191C205,GSIG,NA,9.5,320.26,227.678,0.148636232,K,1,1/31/2013,1,1.052632,
368736104,GNRC,NA,37.18,2532.343705,433.538,0.507780172,L,1,1/31/2013,1,-7.342658,
37045V100,GM,NA,28.09,38371.5,31268,0.380580786,L,1,1/31/2013,0.8,-3.346387,
447462102,HURN,NA,34.1,782.68,437.032,0.242080671,K,1,1/31/2013,1,14.92669,
45071R109,XXIA,NA,18.99,1393.26,422.702,0.178918008,K,1,1/31/2013,1,6.793049,
502100100,LNBB,NA,7.35,58.391002,90.944,0.102203505,LIQ,1,1/31/2013,1,9.931973,
502424104,LLL,NA,75.92,7140.94,6186,0.236663434,L,1,1/31/2013,1,1.183564,
505336107,LZB,NA,15.64,820.204328,457.996,0.160518869,L,1,1/31/2013,1,17.39484,
511637100,LBAI,NA,9.75,291.934178,277.544,0.124692087,K,1,1/31/2013,1,-1.435897,
511656100,LKFN,NA,24.44,398.130924,294.901,0.180149079,K,1,1/31/2013,1,1.145663,
512807108,LRCX,NA,41.14,6678.953029,5011.645,0.057847299,K,1,1/31/2013,1,2.81964,
559079207,MGLN,NA,51.3,1418.231951,1023.089,0.226887397,K,1,1/31/2013,1,0.5068226,
55933J203,MX,NA,16.02,576.14,207.384,0.462166802,L,1,1/31/2013,1,-1.685393,
026874784,AIG,NA,37.83,55848.6,101666,0.164440423,L,1,1/31/2013,0.95,0.4758129,
03236M101,AMRS,NA,3.04,224.15,77.465,-2.196604918,K,1,1/31/2013,1,-3.618421,
032654105,ADI,NA,43.64,13152.62364,4166.485,0.217928484,K,1,1/31/2013,1,4.396886,
203607106,CBU,NA,28.4,1125.38,904.599,0.131253033,L,1,1/31/2013,1,1.65493,
203900105,JCS,NA,11.14,94.410341,98.344,0.0566294,K,1,1/31/2013,1,-3.859964,
205768203,CRK,NA,14.59,702.68,1202.098,0.212075887,L,1,1/31/2013,1,-3.221385,
206708109,CNQR,NA,66.9,3684.4,740.492,0.042335366,K,1,1/31/2013,1,5.022421,
253651103,DBD,NA,29.44,1861.17,896.839,0.285924387,L,1,1/31/2013,1,-3.134854,
253798102,DGII,NA,9.8,257.88,271.487,0.07415388,K,1,1/31/2013,1,0.6122449,
25381B101,DMRC,NA,21.41,152.8,50.953,0.28887406,K,1,1/31/2013,1,4.810836,
25470F203,DISCB,NA,69.45,24718.92,6525,0.260309674,ALB,1,1/31/2013,0.0397,5.341973,
25746U109,D,NA,54.11,31092.15,18155,0.163205728,LU,1,1/31/2013,1,4.545974,
316570100,FPP,NA,4,32.18,13.297,0.37286606,L,1,1/31/2013,1,1.75,
31787A507,FNSR,NA,15.5,1439.172474,787.149,0.096627195,K,1,1/31/2013,1,-5.483871,
436440101,HOLX,NA,23.84,6383.913249,4732.616,0.096283951,K,1,1/31/2013,1,-8.473154,
43785V102,HMST,NA,25.22,361.34,239.26,0.360854301,IPO,1,1/31/2013,1,-0.9516257,
477839104,JBT,NA,18.69,540.62,96.5,0.737823834,L,1,1/31/2013,1,-1.391118,
002896207,ANF,NA,50,3978.14,1662.768,0.259002459,L,1,1/31/2013,1,-6.34,
003881307,ACTG,NA,25.53,1271.11,649.593,0.14016007,ATB,1,1/31/2013,1,9.518214,
00507V109,ATVI,NA,11.4,12684.83532,10943,0.127204606,K,1,1/31/2013,1,25.39474,
005125109,ACXM,NA,17.73,1330.27,695.538,0.31925071,K,1,1/31/2013,1,2.650874,
00817Y108,AET,NA,48.23,16132.935,11112.497,0.315086614,L,1,1/31/2013,1,-2.156334,
008252108,AMG,NA,143.93,7455.78,2452.4,0.224538024,L,1,1/31/2013,1,1.597999,
06643P104,BFIN,NA,7.55,159.100893,197.997,-0.023030652,K,1,1/31/2013,1,5.695364,
06652K103,BKU,NA,26.9,2540.99,1752.673,0.183078231,L,1,1/31/2013,1,5.427509,
073302101,BEAV,NA,51.49,5351.992322,2195.9,0.210121162,K,1,1/31/2013,1,2.17518,
261608103,DRC,NA,61.05,4619.62,1049.7,0.331791016,L,1,1/31/2013,1,0.999181,
267888105,BOOM,NA,16.62,224.560532,165.308,0.171300607,K,1,1/31/2013,1,1.684717,
30066A105,EXAM,NA,14.47,495.89,240.227,0.247386847,L,1,1/31/2013,1,-2.142364,
30219G108,ESRX,NA,53.42,43612.09,22744.898,0.142933141,K,1,1/31/2013,1,6.570573,
30225X103,EXH,NA,23.24,1508.32,1589.245,0.176568748,L,1,1/31/2013,1,8.562822,
303250104,FICO,NA,45.07,1599.7,474.406,0.344215714,L,1,1/31/2013,1,-1.574314,
443510102,HUB.A,NA,83.66,5346.29,1612.5,0.302604136,ALB,1,1/31/2013,0.784035,-0.01789918,
014491104,ALEX,NA,33.6,1424.764118,1061.8,NULL,L,1,1/31/2013,1,4.851191,
015351109,ALXN,NA,93.99,18260.9,1927.945,0.207356731,K,1,1/31/2013,1,-7.713586,
091826107,BBOX,NA,23.43,387.43,480.211,0.150363321,K,1,1/31/2013,1,3.542467,
09624H109,BXC,NA,3.1,197.49,-1.57,NULL,L,1,1/31/2013,1,6.651197,
096761101,BOBE,NA,44.27,1243.99,696.154,0.255739391,K,1,1/31/2013,1,-8.064152,
09739C102,WIFI,NA,7.74,272.200544,142.429,0.203134215,K,1,1/31/2013,1,-21.44703,
232517102,CYBE,NA,7.5,52.23,53.894,0.041645006,LIQ,1,1/31/2013,1,-7.333333,
232806109,CY,NA,10.27,1468.24,242.394,0.187783306,K,1,1/31/2013,1,2.531646,
233331107,DTE,NA,63.31,10893.97,10720,0.175932836,LU,1,1/31/2013,1,5.512557,
29355A107,ENPH,NA,3.77,153.93,62.528,-0.490228378,IPO,1,1/31/2013,1,30.76923,
29362U104,ENTG,NA,9.86,1355.833652,682.957,0.211159707,K,1,1/31/2013,1,-3.600406,
293904108,ENZN,NA,4.95,219.87,179.715,0.016926801,K,1,1/31/2013,1,-14.54545,
296315104,ESE,NA,41.17,1097.180171,719.988,0.146686351,L,1,1/31/2013,1,-1.481661,
29911Q208,EVBN,NA,17.08,71.01,73.981,0.162271394,LIQ,1,1/31/2013,1,3.512881,
29977A105,EVR,NA,38.32,1571.05,409.774,0.114680287,ABB,1,1/31/2013,1,6.801214,
37637Q105,GBCI,NA,15.58,1120.781919,890.157,0.11911662,K,1,1/31/2013,1,11.93838,
378967103,GCA,NA,7.55,502.81,191,0.318287958,L,1,1/31/2013,1,-5.960265,
381119106,AUMN,NA,3.47,167.352201,343.738,-0.11560549,L,1,1/31/2013,1,-16.42651,
382550101,GT,NA,13.75,3368.24,730,1.579009434,K,1,1/31/2013,1,-5.563636,
38526M106,LOPE,NA,23.86,1066.59,222.341,0.557198178,K,1,1/31/2013,1,0.3772003,
393222104,GPRE,NA,7.81,231.79,537,0.081633147,K,1,1/31/2013,1,21.2548,
40052B108,GTXI,NA,5,314.08462,59.905,-0.756314164,K,1,1/31/2013,1,-9,
452327109,ILMN,NA,50.63,6246.93,1222.214,0.196716774,K,1,1/31/2013,1,-0.9875568,
452834104,IFT,NA,4.2,89.07,130.214,-0.679128204,L,1,1/31/2013,1,-4.761905,
453838609,IBCP,NA,5.4,48.1,38.431,0.189238291,K,1,1/31/2013,1,9.444445,
45666Q102,INFA,NA,37.01,3993.64,1073.584,0.163004428,K,1,1/31/2013,1,-5.403945,
45765U103,NSIT,NA,19.6,873.29321,682.297,0.283367002,K,1,1/31/2013,1,-1.938776,
45778Q107,NSP,NA,33.63,862.751318,271.015,0.315613527,L,1,1/31/2013,1,-15.70027,
320209109,FFBC,NA,15.29,894.584904,715.966,0.145065941,K,1,1/31/2013,1,2.101271,
42726X102,HBOS,NA,14.01,114.5,121.793,0.081359978,LIQ,1,1/31/2013,1,-2.06995,
464592104,ISLE,NA,7.03,277.61,222.647,0.485229983,K,1,1/31/2013,1,-5.6899,
015384209,ALXA,NA,4.26,66.833019,10.256,-2.299044462,K,1,1/31/2013,1,3.99061,
01748X102,ALGT,NA,74.47,1436.512225,467.458,0.365320521,K,1,1/31/2013,1,7.815228,
09227Q100,BLKB,NA,24.92,1125.471056,152.711,0.292561929,K,1,1/31/2013,1,12.03957,
29404K106,ENV,NA,13.91,449.821872,123.951,0.118208002,L,1,1/31/2013,1,10.28037,
29482P100,EAC,NA,11.73,113.63,124.803,0.236805205,IPO,1,1/31/2013,1,13.55499,
297425100,ESL,NA,66.39,2050.18,1815.679,0.172868566,L,1,1/31/2013,1,3.825877,
37253A103,THRM,NA,14.48,430.073738,182.708,0.361802432,K,1,1/31/2013,1,6.353591,
374396109,GEVO,NA,2.3,90.64,109.891,-0.663821423,K,1,1/31/2013,1,-13.91304,
382410405,GDP,NA,9.94,361.74,133.734,0.814878789,L,1,1/31/2013,1,29.67807,
45253H101,IMGN,NA,14.32,1206.06,157.312,-0.633251223,K,1,1/31/2013,1,5.935754,
45337C102,INCY,NA,18.38,2411.6,-219.95,NULL,K,1,1/31/2013,1,20.94668,
45667G103,INFN,NA,7.13,799.751323,362.5,-0.17848,K,1,1/31/2013,1,-8.976157,
457642205,INOD,NA,3.76,93.58326,50.836,0.210682083,K,1,1/31/2013,1,-7.180851,
45773Y105,INWK,NA,13.91,694.67472,214.351,0.171102537,K,1,1/31/2013,1,6.182602,
45774W108,IIIN,NA,15.16,269.020416,151.576,0.111825987,K,1,1/31/2013,1,4.815303,
516012101,LCI,NA,5.98,169.663968,114.708,0.128700701,L,1,1/31/2013,1,38.12709,
516806106,LPI,NA,18.45,2366.13,817.441,0.415233638,IPO,1,1/31/2013,1,-7.100271,
049513104,ATML,NA,6.7,2945.66,1018.775,0.188901377,K,1,1/31/2013,1,1.641791,
049560105,ATO,NA,37.36,3371.383735,3374.326,0.166240743,LU,1,1/31/2013,1,3.104925,
154760409,CPF,NA,16.11,674.48,501.042,0.129182783,L,1,1/31/2013,1,-3.848541,
156700106,CTL,NA,40.45,25251.48,24280,0.249217463,L,1,1/31/2013,1,-14.28925,
162825103,CKP,NA,12.06,489.573155,440.074,0.064646997,L,1,1/31/2013,1,-1.658375,
16359R103,CHE,NA,75.55,1457.273977,498.889,0.344140681,L,1,1/31/2013,1,2.409001,
163731102,CHFC,NA,24.31,668.48,598.103,0.145586166,K,1,1/31/2013,1,1.600066,
168565109,CBNK,NA,16.03,87.22,89.3,0.033856106,LIQ,1,1/31/2013,1,-1.559576,
168905107,PLCE,NA,49.84,1175.680295,615.224,0.258296165,K,1,1/31/2013,1,-8.788122,
171604101,CHUY,NA,28.38,451.764958,88.396,0.122460292,IPO,1,1/31/2013,1,0.4580691,
251893103,DV,NA,25.17,1596.983693,1435.488,0.25058238,L,1,1/31/2013,1,19.11005,
25264R207,DHIL,NA,72.34,228.731557,40.902,0.653293238,BKR,1,1/31/2013,1,3.704728,
410120109,HBHC,NA,30.22,2562.12,2434.488,0.115801722,K,1,1/31/2013,1,-0.06618134,
412324303,HDNG,NA,11.28,131.87,162.43,0.150040017,K,1,1/31/2013,1,16.13891,
413086109,HAR,NA,44.78,3042.150884,1574.85,0.252985487,L,1,1/31/2013,1,-4.888764,
413833104,TINY,NA,3.79,117.492278,148.16,0.062101782,K,1,1/31/2013,1,-6.068602,
415864107,HSC,NA,25.49,2054.102168,1172.559,0.212131756,L,1,1/31/2013,1,-5.923892,
457985208,IART,NA,42.15,1139.97,541.594,0.162156134,K,1,1/31/2013,1,-3.430605,
458334109,IPAR,NA,21.71,663.994944,284.218,0.314146184,K,1,1/31/2013,1,15.43068,
459044103,IBOC,NA,19.55,1314.21,1432.162,0.157748914,K,1,1/31/2013,1,3.580563,
460146103,IP,NA,41.42,18189.39137,10788,0.310210811,L,1,1/31/2013,0.95,7.016513,
46121Y102,IPI,NA,23.3,1754.47,946.959,0.196929329,L,1,1/31/2013,1,-15.40773,
46145F105,ITG,NA,10.12,384.14171,419.016,0.18135522,BKR,1,1/31/2013,1,19.66403,
55264U108,MBFI,NA,22.37,1225.581991,1259.336,0.128777088,K,1,1/31/2013,1,5.990165,
001031103,AEPI,NA,64.38,356.12,86.591,0.66854499,K,1,1/31/2013,1,9.552656,
001204106,GAS,NA,41.8,4923.3,4936,0.157617504,LU,1,1/31/2013,1,-3.284503,
001547108,AKS,NA,4,543.720988,-434.5,NULL,L,1,1/31/2013,1,-6.25,
31983A103,FCBC,NA,15.95,320.38,333.892,0.141818313,K,1,1/31/2013,1,-1.320925,
465685105,ITC,NA,81,4173.973092,1781.886,0.205229179,LU,1,1/31/2013,1,4.818214,
46629U107,JMP,NA,6.6,149.49,133.527,-0.05626247,BKR,1,1/31/2013,1,-9.848485,
535678106,LLTC,NA,36.62,8473.594705,904.332,0.660039023,K,1,1/31/2013,1,4.451119,
043113208,ARTNA,NA,22.65,196.11,160.804,0.103436482,AUB,1,1/31/2013,1,-0.8682573,
04351G101,ASNA,NA,16.95,2669.48484,1480.9,0.287055169,K,1,1/31/2013,1,-0.9439528,
15130J109,CEMP,NA,6.57,163.62,40.346,-0.511872305,LLC,1,1/31/2013,1,-0.761035,
15135B101,CNC,NA,43.16,2228.52,963.979,0.084229013,L,1,1/31/2013,1,4.309546,
16115Q308,GTLS,NA,66.19,1986.71317,744.04,0.163098758,K,1,1/31/2013,1,9.672156,
171340102,CHD,NA,57.79,8074.54,2360.8,0.256565571,L,1,1/31/2013,1,7.719311,
172755100,CRUS,NA,28.23,1817.22,525.296,0.368448436,K,1,1/31/2013,1,-14.84237,
247361702,DAL,NA,13.89,11812.75496,2001,NULL,L,1,1/31/2013,1,2.735781,
247916208,DNR,NA,18.63,7209.743938,7315.069,0.214946269,L,1,1/31/2013,1,-2.73752,
248019101,DLX,NA,36.79,1863.13,452.746,0.693751968,L,1,1/31/2013,1,8.562551,
24823Q107,DNDN,NA,5.88,907.384419,57.828,-3.367071315,K,1,1/31/2013,1,-1.530612,
25179M103,DVN,NA,57.19,23161.95,26725,0.182787652,L,1,1/31/2013,0.95,-5.123273,
416196103,HHS,NA,8.19,514.111345,389.944,0.245193145,L,1,1/31/2013,1,-11.23321,
45812P107,ISSI,NA,9.37,260.282605,244.244,0.071000581,K,1,1/31/2013,1,-9.284952,
45884X103,ITMN,NA,9.85,801.734377,120.506,-1.564345344,K,1,1/31/2013,1,-9.949239,
461804106,ITIC,NA,66.46,137.1,116.301,0.12741077,LIQ,1,1/31/2013,1,-0.7974722,
462684101,IRIX,NA,4.2,37.69,23.756,-0.043399562,LIQ,1,1/31/2013,1,10.95238,
46269C102,IRDM,NA,7,525.522214,909.578,0.194299994,K,1,1/31/2013,1,-12.71429,
552721102,MFRI,NA,5.93,41.06,69.322,-0.057586336,LIQ,1,1/31/2013,1,23.94604,
55352P102,MSBF,NA,7,35.34,40.684,0.025415397,LIQ,1,1/31/2013,1,-1.714286,
556269108,SHOO,NA,46.08,2115.494093,588.954,0.321950441,K,1,1/31/2013,1,-4.318576,
00922R105,ATSG,NA,4.65,298.410416,351.643,0.439519626,K,1,1/31/2013,1,18.70968,
009363102,ARG,NA,95.24,7518.63,2707.166,0.310230692,L,1,1/31/2013,1,5.291894,
013817101,AA,NA,8.84,9434.07,13519.86,0.116555082,L,1,1/31/2013,1,-3.297208,
01449J105,ALR,NA,21.26,1719.06,2036.631,0.192688473,L,1,1/31/2013,1,7.055503,
016230104,ALCO,NA,43.57,319.48,127.546,0.163539394,K,1,1/31/2013,1,-1.652513,
090931106,BSTC,NA,15.25,97.472159,16.697,0.264853857,LIQ,1,1/31/2013,1,2.95082,
09202G101,BDE,NA,7.65,239.861543,243.658,0.016859697,K,1,1/31/2013,1,4.248366,
095229100,BCOR,NA,14.86,605.45,454.406,0.152361753,K,1,1/31/2013,1,4.306864,
09643P207,BTH,NA,14.01,238.98,111.424,0.728101666,L,1,1/31/2013,1,1.998572,
09689U102,BODY,NA,7.95,129.643369,101.953,0.305680068,K,1,1/31/2013,1,-3.018868,
23324T107,DLLR,NA,19.26,824.583946,546,0.365069615,K,1,1/31/2013,1,-3.011423,
293712105,EFSC,NA,13.41,241.54092,233.602,0.17236991,K,1,1/31/2013,1,4.250559,
37364X109,GEOS,NA,90.16,1149.54,217.83,0.276839691,K,1,1/31/2013,1,7.941437,
38068T105,GORO,NA,13.7,721.71,91.749,0.685435264,L,1,1/31/2013,1,-3.957397,
395259104,GHL,NA,58.9,1669.49,297.198,0.304515123,BKR,1,1/31/2013,1,3.191851,
398231100,GRIF,NA,30.1,154.7,105.374,0.074942586,LIQ,1,1/31/2013,0.75,-3.056479,
574599106,MAS,NA,18.39,6567.07,467,0.183098592,L,1,1/31/2013,1,4.730832,
439038100,HOFT,NA,15.1,162.27,128.247,0.101819146,K,1,1/31/2013,1,-0.5960265,
479167108,JOUT,NA,21.48,212.53,174.298,0.156592014,ALB,1,1/31/2013,1,6.517691,
482564101,KMG,NA,19.55,224.802948,118.644,0.260447698,L,1,1/31/2013,1,1.074169,
528872104,LXRX,NA,2.13,1091.36,271.504,-0.423570187,K,1,1/31/2013,1,-7.511737,
53071M104,LINTA,NA,21.26,11553.18,8377,0.168470989,ATB,1,1/31/2013,1,-1.740358,
578877102,MBTF,NA,3.65,63.46,79.098,0.082443898,K,1,1/31/2013,1,-0.2739726,
465741106,ITRI,NA,46.39,1818.773994,995.375,0.392819723,K,1,1/31/2013,1,-9.312352,
592770101,MXC,NA,7.05,14.35344,13.784,0.06507545,L,1,1/31/2013,1,-23.12057,
60871R100,TAP.A,NA,45.228,8158.51,9128.799,0.056494151,ALB,1,1/31/2013,0.020318,0.2476342,
598039105,MSL,NA,15.06,157.8149,136.335,0.102257379,LIQ,1,1/31/2013,1,1.394422,
60877T100,MNTA,NA,12.61,651.871125,374.723,-0.09811781,K,1,1/31/2013,1,1.030928,
61022P100,TYPE,NA,18.08,669.19,252.803,0.207347262,K,1,1/31/2013,1,16.15044,
62936P103,NPSP,NA,8.84,765.962362,-46.741,NULL,K,1,1/31/2013,1,-9.728507,
522015106,LTRE,NA,5.25,69.391791,24.943,-0.086754264,M,1,1/31/2013,1,-30.47619,
526107107,LII,NA,57.51,2892.580067,509.4,0.496270122,L,1,1/31/2013,1,2.712572,
573284106,MLM,NA,98.73,4532.632396,1674.164,0.154874911,L,1,1/31/2013,1,-1.211477,
574795100,MASI,NA,20.3,1161.813985,311.54,0.292928677,K,1,1/31/2013,1,-2.216749,
615369105,MCO,NA,54.82,12219.38,364.1,3.232991014,L,1,1/31/2013,0.9,-11.95661,
63934E108,NAV,NA,26.09,2088.054421,-3271,NULL,L,1,1/31/2013,1,-4.829437,
053332102,AZO,NA,369.7,13431.75444,-1591.369,NULL,L,1,1/31/2013,1,2.826616,
05343P109,AWX,NA,3.85,14.64,40.124,0.043066494,ALB,1,1/31/2013,1,6.230519,
059915108,BKJ,NA,13,67.690116,54.23,0.131329522,LIQ,1,1/31/2013,1,1.076923,
237266101,DAR,NA,16.87,1986.722053,1085.017,0.27566757,L,1,1/31/2013,1,-1.066983,
28660G106,RDEN,NA,38.41,1139.492416,510.056,0.199907244,K,1,1/31/2013,1,1.27571,
29101U209,EOX,NA,5.95,142.052365,160.417,0.062281817,L,1,1/31/2013,1,15.96639,
292475209,ELX,NA,7.64,684.901651,580.985,0.145836812,L,1,1/31/2013,1,-15.57592,
29250X103,EEQ,NA,30.48,1287.67,738.9,NULL,LLC,1,1/31/2013,1,-8.734478,
29265N108,EGN,NA,48.14,3473.134773,3506.928,0.231793225,LU,1,1/31/2013,1,-3.654407,
29266S106,ELGX,NA,15.33,949.793605,95.7,-0.124597701,K,1,1/31/2013,1,-1.761252,
421924309,HLS,NA,23.86,2282.5,244.7,1.640784634,L,1,1/31/2013,1,1.08969,
42330P107,HLX,NA,23.72,2498.640179,2006.584,0.146884456,L,1,1/31/2013,1,-1.306914,
423452101,HP,NA,64.34,6802.55,5044.038,0.252516919,L,1,1/31/2013,1,3.219342,
492914106,KEG,NA,8.13,1228.54143,1514.623,0.329784733,L,1,1/31/2013,1,5.535055,
493144109,KTCC,NA,9.63,101.01,85.205,0.262049811,K,1,1/31/2013,1,10.38422,
494368103,KMB,NA,89.51,35023.97209,5535,0.650888756,L,1,1/31/2013,1,5.329013,
49455U100,KMR,NA,82.47,9642.573009,3422,0.269568917,LLC,1,1/31/2013,1,0.4365224,
497498105,KIRK,NA,11.57,197.51,102.937,0.301368798,K,1,1/31/2013,1,0.605013,
583421102,MEAS,NA,35.3,541.262313,270.136,0.209558644,K,1,1/31/2013,1,2.889518,
58449L100,MDCI,NA,4.61,75.560795,178.709,0.053774572,K,1,1/31/2013,1,28.41649,
58502B106,MD,NA,85.56,4263.11,2060.282,0.196714333,L,1,1/31/2013,1,0.07012623,
630402105,NSSC,NA,3.6,68.792062,37.289,0.127517499,K,1,1/31/2013,1,4.71875,
65373J209,NICK,NA,13.07,157.954061,144.724,0.25163069,RP,1,1/31/2013,1,3.672533,
633707104,NBHC,NA,18.05,944.52,1095.835,0.067225384,IPO,1,1/31/2013,1,0.4936523,
637215104,NPK,NA,73.35,505.092941,332.763,0.222969501,L,1,1/31/2013,1,3.599182,
635906100,NHC,NA,48.13,673.964679,481.988,0.195245525,L,1,1/31/2013,1,-3.656763,
63888U108,NGVC,NA,20.54,460.14,77.092,0.280305316,IPO,1,1/31/2013,1,0.7789679,
018804104,ATK,NA,64.72,2114.12,1368.445,0.364772424,L,1,1/31/2013,1,1.668727,
020520102,ALJ,NA,19.62,1202.17,721.748,0.308643737,L,1,1/31/2013,0.9,-0.4612976,
02208R106,AIMC,NA,23.95,643.972773,276.082,0.283875667,K,1,1/31/2013,1,7.473904,
02209S103,MO,NA,33.68,68205.57298,10681,0.573822676,L,1,1/31/2013,1,-0.3859858,
023135106,AMZN,NA,265.5,120683.31,7553,0.334838867,K,1,1/31/2013,0.8,-0.4632768,
025932104,AFG,NA,42.56,3840.363551,4779,0.203808328,L,1,1/31/2013,1,3.289474,
552953101,MGM,NA,12.77,6247.1,8081.098,0.080046077,L,1,1/31/2013,1,-2.192639,
55305B101,MHO,NA,27.24,583.963683,230.167,0.08173196,L,1,1/31/2013,1,-15.93245,
55405W104,MYRG,NA,22.45,464.03,262.648,0.271854345,K,1,1/31/2013,1,3.385301,
55405Y100,MTSI,NA,16.94,775.78241,203.549,0.319987565,IPO,1,1/31/2013,0.75,-4.368359,
052800109,ALV,NA,65.8,6280.992035,3685.5,0.266476733,L,1,1/31/2013,1,-0.2263071,
053015103,ADP,NA,59.29,28783.75,6703.899,0.350109638,K,1,1/31/2013,1,3.491314,
05566U108,BOFI,NA,31.96,409.591785,209.643,0.264754845,K,1,1/31/2013,1,5.350438,
23918K108,DVA,NA,115.41,11010.114,3022.339,0.449877065,L,1,1/31/2013,1,3.647864,
29076N206,EMAN,NA,3.25,76.942258,36.422,0.066086431,L,1,1/31/2013,1,-2.153846,
290846203,EMKR,NA,6.02,158.800045,69.023,-0.443765122,K,1,1/31/2013,1,-3.156146,
292562105,WIRE,NA,32.62,673.952099,424.108,0.143199374,K,1,1/31/2013,1,0.2145923,
29266R108,ENR,NA,87.01,5398.603318,2524.5,0.310418112,L,1,1/31/2013,1,6.121297,
29269A102,ECYT,NA,10.03,360.18,99.617,-0.262271879,K,1,1/31/2013,1,-3.788634,
420031106,HCOM,NA,20.02,206.01,182.475,0.495350048,K,1,1/31/2013,1,-3.746254,
420877201,HAYN,NA,51.12,630.462551,301.098,0.29807571,K,1,1/31/2013,1,1.164709,
42222G108,HNT,NA,27.2,2210.63,1546.282,0.131543923,L,1,1/31/2013,1,-5.367647,
42234Q102,HTLF,NA,23.69,398.651411,310.396,0.216148976,K,1,1/31/2013,1,-0.2045037,
492854104,KEQU,NA,12.37,32.02,30.397,0.235549561,LIQ,1,1/31/2013,1,3.475142,
498904200,KNL,NA,16.58,793.12,241.756,0.383982197,L,1,1/31/2013,1,2.6538,
50015Q100,KOG,NA,9.2,2429.260708,1019.29,0.201123331,L,1,1/31/2013,1,-3.26087,
50077B207,KTOS,NA,4.41,249.62364,412.6,0.080950073,K,1,1/31/2013,1,-4.081633,
501014104,KKD,NA,13,847.910635,240.763,0.177066244,L,1,1/31/2013,1,1.538462,
487836108,K,NA,58.5,20967.5335,3079,0.458590451,L,1,1/31/2013,0.7,4.17094,
488360207,KEM,NA,5.76,258.73,318.101,0.015554808,L,1,1/31/2013,1,12.32639,
488401100,KMPR,NA,33.31,1943.75,2249,0.083737809,L,1,1/31/2013,1,-4.297756,
548661107,LOW,NA,38.19,42951.42,14711,0.321256203,L,1,1/31/2013,1,-0.1047395,
549282101,LUB,NA,6.82,192.264004,172.939,0.149896784,L,1,1/31/2013,1,19.35484,
595112103,MU,NA,7.56,7724.661616,7470,0.152898648,K,1,1/31/2013,1,10.78042,
59540G107,MPB,NA,11.13,38.83,46.956,0.163749042,LIQ,1,1/31/2013,1,-1.168014,
596680108,MSEX,NA,19.31,304.23,221.399,0.136804114,KU,1,1/31/2013,1,1.728721,
609207105,MDLZ,NA,27.79,49385.28,43300,0.132632795,K,1,1/31/2013,0.95,-0.5397625,
50540R409,LH,NA,89.5,8466.7,2716.7,0.369397973,L,1,1/31/2013,1,-1.005587,
51476K103,LDR,NA,62.99,596.42,95.45,0.463436354,L,1,1/31/2013,1,-6.794729,
56400P201,MNKD,NA,2.42,594.781381,-276.248,NULL,K,1,1/31/2013,1,6.198347,
624756102,MLI,NA,53.36,1499.162273,513.651,0.282904151,L,1,1/31/2013,1,-0.1023665,
46625H100,JPM,NA,47.05,178978.2,190635,0.191558425,BKR,1,1/31/2013,1,3.974495,
537008104,LFUS,NA,64.01,1502.41,580.528,0.23630557,K,1,1/31/2013,1,3.678694,
59001K100,MTOR,NA,4.56,440.152381,-922,NULL,L,1,1/31/2013,1,-3.508772,
592688105,MTD,NA,212.53,6512.733615,920.107,0.536969209,L,1,1/31/2013,1,0.1270409,
607828100,MOD,NA,8.48,400.24,314.58,0.325993388,L,1,1/31/2013,1,-2.830189,
617446448,MS,NA,22.85,45113.21504,60291,0.034586888,BKR,1,1/31/2013,0.75,-1.103027,
481165108,JOY,NA,63.17,6695.66,2643.382,0.485431699,L,1,1/31/2013,1,0.5461453,
48123V102,JCOM,NA,31.82,1676.944643,579.639,0.304774385,K,1,1/31/2013,1,12.87053,
527288104,LUK,NA,25.45,6224.63,6191.941,0.127899777,L,1,1/31/2013,1,8.644996,
53071M203,LINTB,NA,20.99,11553.18,8377,0.168470989,ALB,1,1/31/2013,0.088673,-7.051,
53219L109,LPNT,NA,43.71,2157.02394,2332,0.231732419,K,1,1/31/2013,1,0.8693663,
53222Q103,LCUT,NA,10.64,133.754365,158.572,0.16675075,K,1,1/31/2013,1,2.161654,
000361105,AIR,NA,18.85,748.25,1029.4,0.176701962,L,1,1/31/2013,1,-6.790451,
00101J106,ADT,NA,47.5,11030.77,5314,0.285741373,L,1,1/31/2013,1,0.8210526,
001055102,AFL,NA,53.06,24880.2008,15985,0.220594348,L,1,1/31/2013,1,-5.184032,
00206R102,T,NA,34.79,197607.2,130049,0.229170976,L,1,1/31/2013,1,3.219316,
13100M509,CALX,NA,8.14,394.123131,270.161,-0.002013614,L,1,1/31/2013,1,5.282555,
131193104,ELY,NA,6.56,465.7,422.93,-0.153510563,L,1,1/31/2013,1,2.583712,
139209100,CBNJ,NA,9.09,121.24,150.993,0.011722398,LIQ,1,1/31/2013,1,0,
141665109,CECO,NA,3.46,232.18,671.665,0.11757254,K,1,1/31/2013,1,-6.936416,
144577103,CRZO,NA,21.48,861.024812,561.624,0.382595829,K,1,1/31/2013,1,9.357542,
149847105,CBEY,NA,8.8,262.42,172.785,0.476736985,K,1,1/31/2013,1,-20.22727,
150838100,CGI,NA,19.81,452.100056,246.766,0.458562236,L,1,1/31/2013,1,0.6057547,
