cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
431466101,HIL,NA,2.74,105.96,141.761,0.212344846,L,1,6/30/2013,1,14.59854,
483007704,KALU,NA,61.94,1196.261776,1084.8,0.148967552,K,1,6/30/2013,1,5.82483,
012348108,AIN,NA,32.98,1042.02,538.006,0.077133828,L,1,6/30/2013,1,4.639175,
018606301,AIQ,NA,15.64,166.23,-123.824,NULL,K,1,6/30/2013,1,25.89514,
073685109,BECN,NA,37.88,1844.08,748.118,0.195396983,K,1,6/30/2013,1,7.682154,
084680107,BHLB,NA,27.76,696.17,673.882,0.103578965,L,1,6/30/2013,1,-5.979827,
086516101,BBY,NA,27.33,9288.01,2926,0.68484225,RP,1,6/30/2013,1,10.09879,
30214U102,EXPO,NA,59.11,780.42,218.115,0.28136992,K,1,6/30/2013,1,11.85925,
302491303,FMC,NA,61.06,8312.11,1436.1,0.563191978,L,1,6/30/2013,1,8.35244,
302695101,FXEN,NA,3.21,171.463826,50.615,-0.153393263,K,1,6/30/2013,1,14.01869,
30303M102,FB,NA,24.88,60105.04,11824,0.106393775,IPO,1,6/30/2013,0.95,47.90997,
311642102,FARO,NA,33.82,578.03,289.875,0.124454126,K,1,6/30/2013,1,8.604376,
311900104,FAST,NA,45.79,13585.29439,1692.199,0.439227892,K,1,6/30/2013,1,7.664756,
426281101,JKHY,NA,47.13,4058.472746,1188.595,0.292428455,K,1,6/30/2013,1,2.482495,
426927109,HTBK,NA,7,184.333576,151.316,0.102982694,K,1,6/30/2013,1,5,
464330109,ISIS,NA,26.87,3017.852997,201.091,-0.346171634,K,1,6/30/2013,1,7.368813,
46612J507,JDSU,NA,14.39,3404.131137,1066.5,0.122547626,K,1,6/30/2013,1,1.945796,
55261F104,MTB,NA,111.75,14416.74413,9548.33,0.169464294,L,1,6/30/2013,1,4.572707,
55262C100,MBI,NA,13.31,2568.361954,3288,0.528892944,L,1,6/30/2013,1,1.427498,
55306N104,MKSI,NA,26.54,1406.794076,1003.063,0.067245029,K,1,6/30/2013,1,2.18538,
100557107,SAM,NA,170.64,2213.2,265.852,0.429385523,L,1,6/30/2013,1,4.887483,
106764103,BZC,NA,8.7962,84.232605,43.072,0.219121471,LIQ,1,6/30/2013,1,1.180199,
109696104,BCO,NA,25.51,1223.364244,493.3,0.580025338,L,1,6/30/2013,1,5.165555,
111320107,BRCM,NA,33.795,19296.94,8074,0.164467132,K,1,6/30/2013,1,-18.41988,
11776U300,BSQR,NA,2.75,30.65,28.507,0.051976962,K,1,6/30/2013,1,1.822727,
119848109,BWLD,NA,98.24,1842.730807,438.833,0.348467412,K,1,6/30/2013,1,5.435668,
124805102,CBZ,NA,6.71,338.984778,317.988,0.20061647,L,1,6/30/2013,1,8.196721,
12572Q105,CME,NA,75.95,25358.91,28961.899,0.060358609,K,1,6/30/2013,0.95,-2.485846,
125919308,CVU,NA,10.85,91.052701,83.608,0.208504519,L,1,6/30/2013,1,3.317972,
232820100,CYT,NA,73.25,3072.51,1796.4,0.16483824,L,1,6/30/2013,1,6.348123,
234264109,DAKT,NA,10.26,435.823039,188.246,0.243574897,K,1,6/30/2013,1,6.042885,
374689107,ROCK,NA,14.56,446.710249,527.825,0.084647374,K,1,6/30/2013,1,5.769231,
37941P306,GLPW,NA,16.12,274.261279,266.495,0.076823205,K,1,6/30/2013,1,12.15881,
38388F108,GRA,NA,84.04,6352.783699,428.1,1.401794616,L,1,6/30/2013,1,-8.591147,
384802104,GWW,NA,252.18,17537.62,3204.321,0.412073157,L,1,6/30/2013,1,3.94956,
391164100,GXP,NA,22.54,3465.081526,4226.8,0.159387717,LU,1,6/30/2013,1,7.32032,
393657101,GBX,NA,24.37,663.4,561.101,0.220167136,L,1,6/30/2013,1,-6.155109,
443787106,HSON,NA,2.48,80.910241,96.868,0.036038733,K,1,6/30/2013,1,-4.435484,
444172100,HVB,NA,16.98,337.54,292.895,0.09076973,K,1,6/30/2013,1,22.02591,
446150104,HBAN,NA,7.87,6601.03,5480.845,0.199711504,K,1,6/30/2013,1,8.640407,
493143101,KTEC,NA,14.45,89.162323,73.693,0.061581281,LIQ,1,6/30/2013,1,0.2076125,
500692108,KOSS,NA,4.98,36.77,17.027,0.191401891,LIQ,1,6/30/2013,1,2.610442,
50077C106,KRA,NA,21.2,689.593833,503.428,0.100051454,L,1,6/30/2013,1,-4.245283,
55826P100,MSG,NA,59.25,4553.39,1976.231,0.160308689,K,1,6/30/2013,1,-0.4725738,
561409103,MLVF,NA,11.97,78.504922,96.934,-0.002496544,LIQ,1,6/30/2013,1,0.1670844,
019330109,AMOT,NA,6.71,59.38,43.974,0.211449042,K,1,6/30/2013,1,7.004471,
02043Q107,ALNY,NA,31,1927.302147,311.556,-0.174369937,K,1,6/30/2013,1,48.93548,
02153V102,ALTV,NA,9.88,60.81,11.781,-0.96935744,LIQ,1,6/30/2013,1,-1.11336,
02503Y103,ACAS,NA,12.67,3840.223051,5669,0.177279944,K,1,6/30/2013,1,8.287292,
090694100,BOTA,NA,3.45,98.062766,80.104,-0.367871325,K,1,6/30/2013,1,17.3913,
097023105,BA,NA,102.44,77719.30469,7462,1.020369874,L,1,6/30/2013,0.95,2.596642,
228227104,CCI,NA,72.39,21266.03,3000.749,0.354651341,L,1,6/30/2013,1,-2.956209,
229669106,CUB,NA,48.1,1286.02,693.53,0.210264877,L,1,6/30/2013,1,5.093555,
29444U502,EQIX,NA,184.72,9114.07,2367.581,0.271458219,K,1,6/30/2013,1,-2.907103,
410867105,THG,NA,48.93,2153.511074,2624,0.036852134,L,1,6/30/2013,1,10.01431,
413160102,HLIT,NA,6.35,719.2141,556.059,0.052228271,K,1,6/30/2013,1,20.55118,
54142L109,LOGM,NA,24.46,594.71,173.344,0.026698203,K,1,6/30/2013,1,21.5045,
598511103,MOFG,NA,24.06,204.473525,176.865,0.135623215,LIQ,1,6/30/2013,1,8.437241,
48666K109,KBH,NA,19.63,1640.080317,473.135,-0.036031999,L,1,6/30/2013,1,-9.443574,
488152208,KELYA,NA,17.47,649.83,759.6,0.114172709,K,1,6/30/2013,1,12.02061,
488152307,KELYB,NA,17.56,649.83,759.6,0.114172709,LIQ,1,6/30/2013,0.2043,5.4874,
584688105,MDCO,NA,30.76,1722.362951,648.738,0.078502378,K,1,6/30/2013,1,0.4876463,
589400100,MCY,NA,43.96,2414.59,1888.101,0.085051065,L,1,6/30/2013,1,0.5459509,
589889104,MMSI,NA,11.15,474.451031,385.637,0.127565661,K,1,6/30/2013,1,17.84753,
115637209,BF.B,NA,67.55,14450.83,1712,0.478429204,L,1,6/30/2013,0.95,7.342709,
117665109,BMTC,NA,23.93,323.32,210.168,0.213205626,K,1,6/30/2013,1,16.84079,
125141101,CECE,NA,12.3,218.13,71.632,0.247389435,K,1,6/30/2013,1,8.617887,
125269100,CF,NA,171.5,10167.8932,6617.497,0.476494144,L,1,6/30/2013,1,14.29154,
126128107,CCNE,NA,16.94,211.93,146.105,0.175469697,K,1,6/30/2013,1,5.548996,
126408103,CSX,NA,23.19,23699.27,17532,0.226956423,L,1,6/30/2013,1,6.98577,
126600105,CVBF,NA,11.76,1234.254418,768.212,0.197989617,K,1,6/30/2013,1,12.23556,
127055101,CBT,NA,37.42,2388.082844,1889,0.201859956,L,1,6/30/2013,1,9.620523,
232577205,CYNO,NA,25.98,577.45,200.055,0.099788558,K,1,6/30/2013,1,9.622787,
23323G106,DGSE,NA,2.96,36.04,13.384,-0.063058931,L,1,6/30/2013,1,-23.98649,
233326107,DST,NA,65.33,2868.390282,1440.4,0.240211053,L,1,6/30/2013,1,7.194244,
235851102,DHR,NA,63.3,43848.36,19681.098,0.193214251,L,1,6/30/2013,0.85,6.382307,
262037104,DRQ,NA,90.29,3664.72,1107.122,0.181518387,L,1,6/30/2013,1,0.6866763,
263534109,DD,NA,52.5,48324.465,12937,0.36201731,L,1,6/30/2013,1,9.885715,
26483E100,DNB,NA,97.45,3892.773951,-1100.9,NULL,L,1,6/30/2013,1,6.341714,
373865104,GABC,NA,22.52,285.234402,186.788,0.211191297,K,1,6/30/2013,1,22.86856,
377316104,GLT,NA,25.1,1077.24,603.876,0.222645046,L,1,6/30/2013,1,5.867237,
379577208,GMED,NA,16.86,1552.22,415.266,0.320902747,IPO,1,6/30/2013,1,-0.5931198,
38141G104,GS,NA,151.25,72043.86,71028,0.183110886,BKR,1,6/30/2013,0.95,8.449587,
383082104,GRC,NA,31.84,668.541073,238.813,0.195322054,L,1,6/30/2013,1,9.076633,
384109104,GGG,NA,63.21,3872.31,527.562,0.508599024,L,1,6/30/2013,1,10.79955,
387328107,GVA,NA,29.76,1155.140263,811.731,0.109495633,L,1,6/30/2013,1,1.646505,
40075T607,GBNK,NA,11.35,288.96,189.542,0.063875025,K,1,6/30/2013,1,10.48458,
493732101,KFRC,NA,14.6,504.16,167.646,0.361010701,K,1,6/30/2013,1,14.24658,
497266106,KEX,NA,79.54,4514.21316,2203.966,0.230831147,L,1,6/30/2013,1,6.185567,
500643200,KFY,NA,18.74,914.76,658.223,0.125471806,L,1,6/30/2013,1,4.215581,
034754101,ANGI,NA,26.56,1539,0.063,-703.2539683,K,1,6/30/2013,1,-17.09337,
035290105,AXE,NA,75.81,2464.4,1012.6,0.295378234,L,1,6/30/2013,1,9.537001,
03662Q105,ANSS,NA,73.1,6793.911734,2089.54,0.182826544,K,1,6/30/2013,1,9.220246,
037598109,APOG,NA,24,687.0138,336.798,0.167076672,K,1,6/30/2013,1,11.87236,
038336103,ATR,NA,55.21,3682.31,1417.109,0.269675092,L,1,6/30/2013,1,6.211868,
040047102,ARNA,NA,7.7,1676.883462,80.422,-0.71094974,K,1,6/30/2013,1,-9.74026,
156773103,CERE,NA,3.13,77.630216,48.006,-0.596967046,IPO,1,6/30/2013,1,-48.88179,
157210105,CEVA,NA,19.36,428.55,197.802,0.048674938,K,1,6/30/2013,1,-5.836777,
16117M305,CHTR,NA,123.85,12539.93078,1408,1.251420455,K,1,6/30/2013,0.945,1.52604,
16383L106,CCXI,NA,14.14,602.63,103.285,-0.39666941,K,1,6/30/2013,1,-1.131542,
171046105,CBK,NA,6.74,244.79,76.679,0.143572556,M,1,6/30/2013,1,1.48368,
171484108,CHDN,NA,78.85,1416.464633,678.788,0.209489561,K,1,6/30/2013,1,2.993025,
171871106,CBB,NA,3.06,636.261565,-857.2,NULL,L,1,6/30/2013,1,12.7451,
253922108,DCOM,NA,15.32,552.024227,400.5,0.176149813,K,1,6/30/2013,1,14.55614,
25470F302,DISCK,NA,69.772,27771.15,6668,0.252625263,K,1,6/30/2013,1,4.139196,
255519100,DXYN,NA,8.3,109.82,68.27,0.131302183,LIQ,1,6/30/2013,1,8.313253,
25960R105,PLOW,NA,12.98,288.481149,181.521,0.114499149,L,1,6/30/2013,1,10.70878,
313855108,FSS,NA,8.75,546.310091,179.9,0.245136187,L,1,6/30/2013,1,10.85714,
314211103,FII,NA,27.41,2872.37,629.711,0.550417573,L,1,6/30/2013,1,5.910252,
31428X106,FDX,NA,98.58,31305.74,17251,0.290603675,L,1,6/30/2013,0.95,7.526882,
318672706,FBP,NA,7.08,1460.094098,1340.952,0.016649366,L,1,6/30/2013,1,6.355932,
319390100,FBIZ,NA,29.97,117.45,102.147,0.182648536,LIQ,1,6/30/2013,1,9.876543,
320817109,FRME,NA,17.15,493.603737,470.346,0.131909275,K,1,6/30/2013,1,9.154519,
448407106,HTCH,NA,4.73,129.09,164.123,-0.005806621,K,1,6/30/2013,1,-27.48414,
50216C108,LYTS,NA,8.09,194.42,142.046,0.087879983,K,1,6/30/2013,1,0.8652658,
51206P109,LACO,NA,3.52,93.072095,111.965,-0.022801768,NO,1,6/30/2013,1,9.943182,
512815101,LAMR,NA,43.39,4073.28,981.439,0.371110176,K,1,6/30/2013,1,-0.1382807,
513847103,LANC,NA,77.99,2130.37484,497.16,0.371805857,K,1,6/30/2013,1,6.462367,
51504L107,LARK,NA,21.69,63.414055,64.148,0.153707052,LIQ,1,6/30/2013,1,-6.316275,
00738A106,ADTN,NA,24.62,1459.32,673.128,0.087439536,K,1,6/30/2013,1,7.712795,
007767106,ARX,NA,7.89,670.15,376.619,0.203593021,L,1,6/30/2013,0.6,-4.68948,
062896105,BKYF,NA,28.44,212.99,172.956,0.142440852,LIQ,1,6/30/2013,1,-2.92234,
068798107,DFZ,NA,16.24,183.364119,85.45,0.269420714,K,1,6/30/2013,1,6.711823,
071813109,BAX,NA,69.27,37541.02,6961,0.487573625,L,1,6/30/2013,1,5.442472,
21036P108,STZ,NA,52.12,9674.43,3459.9,0.12097898,L,1,6/30/2013,1,-0.05755948,
21036P207,STZ.B,NA,52,9674.43,3459.9,0.12097898,LIQ,1,6/30/2013,0.144113,1.153846,
282914100,EGHT,NA,8.24,594.43,137.033,0.114308959,K,1,6/30/2013,1,9.951456,
361438104,GBL,NA,55.41,1424.2,392.999,0.324614058,L,1,6/30/2013,1,1.804728,
36191G107,GNC,NA,44.21,4346.7,1172.461,0.379768709,L,1,6/30/2013,1,19.38475,
369300108,BGC,NA,30.75,1530.094201,1517,0.18006795,L,1,6/30/2013,1,2.504065,
370334104,GIS,NA,48.53,31285.23279,8219.099,0.383173844,L,1,6/30/2013,1,7.97612,
372284208,GNE,NA,9.15,192.89,105.339,0.051994038,L,1,6/30/2013,1,12.6776,
432748101,HTH,NA,16.4,1376.88,1063.741,-0.018322267,L,1,6/30/2013,1,3.841463,
489398107,KW,NA,16.64,1233.32,644.335,-0.088400454,L,1,6/30/2013,1,2.764423,
58047P107,MCGC,NA,5.21,371.012624,368.672,0.048954084,K,1,6/30/2013,1,5.37428,
583334107,MWV,NA,34.11,6035.96,4369,0.137102312,L,1,6/30/2013,1,9.072051,
019222108,AHPI,NA,2.75,22.074654,25.402,-0.050234243,LIQ,1,6/30/2013,1,-10.18182,
019344100,ANV,NA,6.48,673.19402,635.766,0.118674166,L,1,6/30/2013,1,2.932099,
01988P108,MDRX,NA,12.94,2293.79,1446.651,0.084694696,K,1,6/30/2013,1,22.17929,
020002101,ALL,NA,48.12,22551.14153,21401,0.17008551,L,1,6/30/2013,1,5.943475,
02341Q205,DIT,NA,79.749,49.692798,53.688,0.265794964,LIQ,1,6/30/2013,1,-0.2119149,
090572207,BIO,NA,112.2,3201.7,2146.271,0.161895553,L,1,6/30/2013,1,8.725491,
09062X103,BIIB,NA,215.2,51083.06019,7495.675,0.314111854,K,1,6/30/2013,1,1.361524,
092113109,BKH,NA,48.75,2166.590693,1628.395,0.180798271,LU,1,6/30/2013,1,8.820513,
094235108,BLMN,NA,24.88,3061.343503,489.119,0.52950852,IPO,1,6/30/2013,1,-5.144694,
227046109,CROX,NA,16.5,1453.921376,633.814,0.287672724,K,1,6/30/2013,1,-17.15152,
227483104,CCRN,NA,5.16,159.46,213.239,0.016887155,K,1,6/30/2013,1,9.302325,
228368106,CCK,NA,41.13,5913.460485,-105,NULL,L,1,6/30/2013,1,6.564551,
29384R105,ENTR,NA,4.27,382.47,324.005,0.049301708,K,1,6/30/2013,1,3.747073,
29414B104,EPAM,NA,27.18,1231.572577,306.53,0.263778632,L,1,6/30/2013,0.9,6.512141,
29530P102,ERIE,NA,79.69,4207.46,1046,0.926804124,K,1,6/30/2013,1,1.598203,
296056104,ESCA,NA,6.19,83.282408,84.589,0.175708425,K,1,6/30/2013,1,4.200323,
298736109,EEFT,NA,31.86,1585.48,542.401,0.256352772,K,1,6/30/2013,1,15.53672,
535555106,LNN,NA,74.98,964.39276,356.873,0.304915509,L,1,6/30/2013,1,0.1600427,
535919203,LGF,NA,27.47,3742.713304,356.526,2.928749913,L,1,6/30/2013,1,18.4201,
538146101,LPSN,NA,8.955,493.23,167.014,0.080987223,K,1,6/30/2013,1,3.18258,
540424108,L,NA,44.4,17270.07,20362,0.057459975,L,1,6/30/2013,1,2.59009,
585055106,MDT,NA,51.47,51851.53,18475,0.284040447,L,1,6/30/2013,1,7.904676,
023177108,EPAX,NA,3.55,60.17,56.505,0.082508738,K,1,6/30/2013,1,2.535211,
023586100,UHAL,NA,161.9,3174.500877,1622.917,0.422914419,K,1,6/30/2013,0.9,2.73008,
025537101,AEP,NA,44.78,21765.1,24977,0.155422989,LU,1,6/30/2013,1,3.506029,
025816109,AXP,NA,74.76,82134.23,19290,0.336599274,L,1,6/30/2013,0.9,-1.020091,
091826107,BBOX,NA,25.32,406.442945,482.247,0.143706441,K,1,6/30/2013,1,6.872038,
09624H109,BXC,NA,2.15,186.33141,5.636,-2.771469127,L,1,6/30/2013,1,-13.95349,
096761101,BOBE,NA,46.98,1290.290197,718.202,0.258619829,K,1,6/30/2013,1,8.173691,
09739C102,WIFI,NA,6.21,221.51052,147.41,0.161318771,K,1,6/30/2013,1,12.72142,
225310101,CACC,NA,105.05,2499.93,762.1,0.488173468,K,1,6/30/2013,1,7.082342,
229899109,CFR,NA,66.77,4006.815085,2298.655,0.137926127,L,1,6/30/2013,1,7.892766,
230215105,CFI,NA,17.39,212.590907,92.822,0.263551402,L,1,6/30/2013,1,10.6383,
231082108,CMLS,NA,3.39,596.52,786.91,0.361107369,K,1,6/30/2013,1,26.25369,
29355A107,ENPH,NA,7.73,321.72,48.109,-0.641667879,IPO,1,6/30/2013,1,-17.85252,
29362U104,ENTG,NA,9.385,1309.78,703.167,0.18623172,K,1,6/30/2013,1,1.545019,
29413T106,ENVI,NA,2.02,55.761138,51.366,-0.29826677,IPO,1,6/30/2013,1,27.22772,
296315104,ESE,NA,32.38,856.013773,714.148,0.105070658,L,1,6/30/2013,1,7.209108,
29911Q208,EVBN,NA,17.56,73.580913,76.495,0.173514609,LIQ,1,6/30/2013,1,12.13554,
29977A105,EVR,NA,39.28,1706.07,436.45,0.254606484,BKR,1,6/30/2013,1,20.72301,
40867E107,HBNK,NA,14.91,86.270527,86.745,0.070893452,LIQ,1,6/30/2013,1,2.280349,
410345102,HBI,NA,51.42,5054.050101,948.554,0.508201958,L,1,6/30/2013,1,23.41501,
41043F208,HGR,NA,31.63,1096.54,593.362,0.232161817,L,1,6/30/2013,1,16.72463,
410495204,HAFC,NA,17.67,558.43,389.105,0.129476619,K,1,6/30/2013,1,-3.791737,
412822108,HOG,NA,54.82,12287.29,2657.048,0.487563642,L,1,6/30/2013,1,3.557096,
539451104,LOJN,NA,3.15,57.56,26.227,-0.050580972,K,1,6/30/2013,1,5.714286,
539830109,LMT,NA,108.46,34751.16122,304,16.99342105,L,1,6/30/2013,0.85,10.75051,
014491104,ALEX,NA,39.75,1685.55,1069.2,0.067714179,L,1,6/30/2013,1,11.42138,
015351109,ALXN,NA,92.24,18006.10113,2111.173,0.21953484,K,1,6/30/2013,1,25.96487,
016259103,ALIM,NA,4.88,154.07,-6.309,NULL,K,1,6/30/2013,1,-5.327869,
07556Q881,BZH,NA,17.52,439.574575,233.234,-0.315009819,L,1,6/30/2013,1,-1.883562,
075896100,BBBY,NA,70.95,15508.69302,4079.73,0.462400104,K,1,6/30/2013,1,7.780127,
084423102,WRB,NA,40.86,5558.47,4438.794,0.236273939,L,1,6/30/2013,1,3.695546,
084670702,BRK.B,NA,111.92,276548.78,241954,0.120442524,L,1,6/30/2013,1.52,3.529307,
08579W103,BERY,NA,22.07,2511.35,12,37.66666667,IPO,1,6/30/2013,1,4.485727,
239359102,DWSN,NA,36.86,296.85,244.817,0.222333416,K,1,6/30/2013,1,-2.116115,
239467103,DXR,NA,7.531,31.601447,36.217,-0.138888208,LIQ,1,6/30/2013,0.75,-4.395167,
244199105,DE,NA,81.25,31528.61,8423.498,0.711672253,L,1,6/30/2013,0.95,2.24,
30066A105,EXAM,NA,21.23,744.2,243.944,0.158729053,L,1,6/30/2013,1,14.36646,
30219G108,ESRX,NA,61.74,50474.24046,29401.399,0.202444766,K,1,6/30/2013,1,6.17104,
30225X103,EXH,NA,28.12,1846.89,1697.899,0.226215458,L,1,6/30/2013,1,12.90896,
303250104,FICO,NA,45.83,1644.01,530.225,0.300134848,L,1,6/30/2013,1,9.011564,
313148306,AGM,NA,28.88,304,338.065,0.240178664,L,1,6/30/2013,1,7.652355,
427866108,HSY,NA,89.28,19962.61,1135.458,1.185036629,L,1,6/30/2013,0.95,6.261201,
428236103,HPQ,NA,24.8,47828.08186,27323,0.470812136,L,1,6/30/2013,1,3.548387,
466367109,JACK,NA,39.29,1747.64,456.678,0.465590635,K,1,6/30/2013,1,2.036141,
552690109,MDU,NA,25.91,4892.6,3451.687,0.212571997,LU,1,6/30/2013,1,8.220764,
553777103,MTSC,NA,56.6,894.764496,255.526,0.357748584,K,1,6/30/2013,1,11.39576,
577767106,MXWL,NA,7.15,208.66,127.109,0.164685428,K,1,6/30/2013,1,10.90909,
579489105,MNI,NA,2.28,197.45,62.289,2.558493474,L,1,6/30/2013,1,36.40351,
584045108,MDAS,NA,17.74,1080.76,573.755,0.263253479,K,1,6/30/2013,1,22.71702,
58471A105,MDSO,NA,77.45,2055.79,154.435,0.236956832,K,1,6/30/2013,1,19.47063,
589499102,MRGE,NA,3.6,336.52,75.592,-0.018085077,K,1,6/30/2013,1,25.83333,
594918104,MSFT,NA,34.545,288488.9772,79112,0.382242896,K,1,6/30/2013,0.95,-7.830366,
607494101,MOCO,NA,13.55,74.95,35.973,0.157825747,LIQ,1,6/30/2013,1,6.420664,
608190104,MHK,NA,112.49,8154.16,4042.508,0.150578623,L,1,6/30/2013,1,5.778291,
03475V101,ANGO,NA,11.28,395.36,527.357,0.069332539,K,1,6/30/2013,1,5.939716,
035255108,ANIK,NA,17,237.94,119.612,0.239363614,K,1,6/30/2013,1,18.29412,
03600T104,BNNY,NA,42.74,721.451371,79.645,0.310963604,L,1,6/30/2013,1,-3.345812,
039483102,ADM,NA,33.91,22347.7,20209,0.104854273,L,1,6/30/2013,1,7.549396,
040712101,ARKR,NA,21.15,68.63,29.223,0.43852445,M,1,6/30/2013,1,-0.4728132,
04269E107,ARQL,NA,2.32,145.29,76.628,-0.155635016,K,1,6/30/2013,1,15.08621,
04269X105,ARRY,NA,4.54,530.163208,-52.415,NULL,K,1,6/30/2013,1,46.69603,
156432106,CNBKA,NA,35,194.24,181.018,0.152653327,LIQ,1,6/30/2013,1,1.973465,
15670S105,CVO,NA,2.13,136.08,-483.504,NULL,L,1,6/30/2013,1,14.55399,
171779309,CIEN,NA,19.43,1982.89,-97.937,NULL,K,1,6/30/2013,1,13.53577,
253393102,DKS,NA,50.06,6269.05,1582.33,0.413390416,L,1,6/30/2013,1,2.696764,
253827109,DRAD,NA,2.44,46.953113,34.119,-0.077560427,K,1,6/30/2013,1,0.4098361,
254543101,DIOD,NA,25.97,1195.58,669.559,0.039936735,K,1,6/30/2013,1,5.544859,
254687106,DIS,NA,63.15,113729.46,45179,0.242236437,L,1,6/30/2013,0.95,2.375297,
25470F104,DISCA,NA,77.24,27771.15,6668,0.252625263,K,1,6/30/2013,1,3.210772,
256677105,DG,NA,50.43,16510.54,5825.36,0.319588262,L,1,6/30/2013,1,8.407694,
25848T109,HILL,NA,2.19,128.37,38.879,-0.240078191,K,1,6/30/2013,1,29.68036,
31660B101,FRGI,NA,34.356,812.132758,15.729,2.561383432,K,1,6/30/2013,1,-8.167423,
319383105,BUSE,NA,4.5,390.110216,341.041,0.116853985,K,1,6/30/2013,1,11.80344,
31986N102,FCCY,NA,9.5001,56.92,66.113,0.128189615,LIQ,1,6/30/2013,1,1.051302,
32022D108,FFKY,NA,3.39,16.24,23.241,-0.477558786,LIQ,1,6/30/2013,1,5.018436,
451107106,IDA,NA,47.76,2394.85,2667.697,0.11712762,LU,1,6/30/2013,1,10.48995,
45168D104,IDXX,NA,89.69,4852.5,654.209,0.478547376,K,1,6/30/2013,1,9.254097,
45169U105,IGTE,NA,16.42,950.13,171.416,1.140751212,K,1,6/30/2013,1,41.96102,
451730105,IRG,NA,18.87,483.84,108.617,0.308561275,IPO,1,6/30/2013,0.9,-15.15633,
515098101,LSTR,NA,51.5,2397.901543,407.802,0.559819868,K,1,6/30/2013,1,4.970874,
57164Y107,VAC,NA,43.24,1528.14,1210,0.136363636,L,1,6/30/2013,1,1.757632,
571903202,MAR,NA,40.37,12398.82179,-1359,NULL,L,1,6/30/2013,0.8,2.972504,
573075108,MRTN,NA,15.67,520.560988,446.991,0.23431568,K,1,6/30/2013,1,9.508615,
543881106,LORL,NA,59.98,1845.47,178.295,-0.160239819,K,1,6/30/2013,1,4.184728,
05334D107,AUXL,NA,16.631,820.01,231.958,0.422033299,K,1,6/30/2013,1,10.39625,
053588109,AVEO,NA,2.5,129.71417,141.182,-0.778109107,K,1,6/30/2013,1,-4,
053611109,AVY,NA,42.76,4258.23,1573.7,0.351655335,L,1,6/30/2013,1,4.60711,
05379B107,AVA,NA,27.02,1619.043696,1806.896,0.142206856,LU,1,6/30/2013,1,6.513693,
054303102,AVP,NA,21.03,9108.2,1205.1,0.638640429,L,1,6/30/2013,1,8.701855,
05453N100,AWRE,NA,5.2,117.05,84.679,0.070312592,LIQ,1,6/30/2013,1,-5,
05561Q201,BOKF,NA,64.05,4399.45,3011.958,0.20860417,K,1,6/30/2013,0.9,4.12178,
057224107,BHI,NA,46.13,20381.5,17224,0.191083867,L,1,6/30/2013,1,2.818123,
05874B107,BYI,NA,56.42,2179.28,222.426,1.440856734,L,1,6/30/2013,1,27.04715,
059692103,BXS,NA,17.7,1684.720356,1465.18,0.099704473,L,1,6/30/2013,1,11.01695,
59001A102,MTH,NA,43.36,1561.403313,711.637,0.088717984,L,1,6/30/2013,1,4.381919,
59100U108,CASH,NA,26.28,146.54,143.375,0.29416565,LIQ,1,6/30/2013,1,11.94825,
591520200,MEI,NA,17.01,631.38,282.912,0.142237134,L,1,6/30/2013,1,11.48588,
59161R101,METR,NA,20.03,283.144441,236.123,0.097614379,K,1,6/30/2013,1,9.136295,
594793101,MCRL,NA,9.88,576.944151,230.597,0.163707598,K,1,6/30/2013,1,7.388664,
595017104,MCHP,NA,37.25,7343.500648,2321.72,0.166847164,K,1,6/30/2013,1,6.684564,
037411105,APA,NA,83.83,32849.32436,38923,0.294864219,L,1,6/30/2013,1,-4.04153,
037604105,APOL,NA,17.72,1995.41,1050.344,0.680550673,K,1,6/30/2013,1,2.821671,
04270V106,ARRS,NA,14.35,1977.31,953.554,0.146307765,K,1,6/30/2013,1,4.808362,
15117B103,CLDX,NA,15.61,1262.39,199.602,-0.310965882,K,1,6/30/2013,1,31.19795,
157085101,CERS,NA,4.42,308.14472,60.857,-0.288019455,K,1,6/30/2013,1,26.69683,
167250109,CBI,NA,59.66,6386.001866,2156.462,0.25704866,L,1,6/30/2013,1,-0.1340932,
168615102,CHS,NA,17.06,2767.68,1125.068,0.35306577,L,1,6/30/2013,1,0.4103165,
169905106,CHH,NA,39.69,2321.52,-539.329,NULL,L,1,6/30/2013,1,4.73671,
17273K109,CIR,NA,50.86,892.27,428.775,0.185442876,L,1,6/30/2013,1,3.263862,
25470M109,DISH,NA,42.52,19332.43,2005.853,1.136952708,K,1,6/30/2013,1,5.009408,
255104101,DVCR,NA,4.5,26.81,16.04,0.158541147,M,1,6/30/2013,1,18.89167,
257701201,DGICA,NA,13.97,398,404.722,0.066042864,K,1,6/30/2013,1,-0.666756,
260003108,DOV,NA,77.66,13287.88313,5249.655,0.293673551,L,1,6/30/2013,1,10.27556,
315405100,FOE,NA,6.95,601.650276,192.78,0.100574982,M,1,6/30/2013,1,-6.043166,
315721209,FCSC,NA,6.12,160.53,32.654,NULL,L,1,6/30/2013,1,-18.62745,
31620M106,FIS,NA,42.84,12532.63,7449.599,0.208803157,L,1,6/30/2013,1,0.7469655,
317485100,FNGN,NA,45.59,2229.604252,277.371,0.160449362,K,1,6/30/2013,1,4.715947,
