cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
405217100,HAIN,NA,23.98,1026.743435,804.006,0.108346206,K,1,9/30/2010,1,3.127606,
452521107,IMMR,NA,5.91,166.27,55.172,-0.254875662,K,1,9/30/2010,1,4.060914,
45769N105,ISSC,NA,4.89,82.000366,52.891,0.018055661,K,1,9/30/2010,1,22.08589,
520776105,LAWS,NA,15.27,130.130955,139.686,0.106911215,K,1,9/30/2010,1,20.69417,
521050104,LAYN,NA,25.89,504.994366,494.842,0.181164897,K,1,9/30/2010,1,7.918115,
60740F105,MINI,NA,15.34,558.14,712.094,0.109961606,K,1,9/30/2010,1,13.62451,
019222108,AHPI,NA,4.13,33.43,26.722,0.021589172,LIQ,1,9/30/2010,1,-10.41162,
019344100,ANV,NA,26.5,2347.28,507.425,0.051903237,L,1,9/30/2010,1,-7.018868,
01988P108,MDRX,NA,18.47,3442.37,878.089,0.163844876,K,1,9/30/2010,1,3.410937,
020002101,ALL,NA,31.55,16976.07,18039,0.071123677,L,1,9/30/2010,1,-3.359746,
02341Q205,DIT,NA,61.715,35.63,31.275,0.500255787,LIQ,1,9/30/2010,1,12.61444,
09062X103,BIIB,NA,56.12,13576.28304,5378.297,0.404609971,K,1,9/30/2010,1,11.74269,
092113109,BKH,NA,31.2,1223.17,1354.067,-0.041129427,LU,1,9/30/2010,1,2.051282,
22160N109,CSGP,NA,48.71,1008.52,367.704,0.100602659,K,1,9/30/2010,1,1.950318,
222660102,CRRC,NA,14.22,170.660747,165.22,0.229258705,K,1,9/30/2010,1,4.078763,
30161Q104,EXEL,NA,3.92,425.93,-214.694,NULL,K,1,9/30/2010,1,14.03061,
302081104,EXLS,NA,19.45,568.45,220.267,0.223728475,K,1,9/30/2010,1,-2.056555,
30241L109,FEIC,NA,19.57,746.521525,586.955,0.090366382,K,1,9/30/2010,1,11.1906,
303075105,FDS,NA,81.13,3758.40323,489.986,0.511673717,L,1,9/30/2010,1,8.196721,
309562106,FFKT,NA,4.95,36.592885,124.564,-0.049661218,K,1,9/30/2010,1,-8.888889,
419870100,HE,NA,22.54,2111.55,1654.442,0.189327882,LU,1,9/30/2010,1,0,
42222N103,HSTM,NA,5.32,116.095035,54.743,0.206236414,K,1,9/30/2010,1,20.30075,
422245100,HWAY,NA,11.64,398.412023,419.563,0.274058961,K,1,9/30/2010,1,-9.965635,
422347104,HTLD,NA,14.87,1348.54,436.686,0.28522096,K,1,9/30/2010,1,0.268998,
48242W106,KBR,NA,24.64,3850.544002,2498,0.249494541,L,1,9/30/2010,1,3.084416,
482480100,KLAC,NA,35.23,5875.324645,2246.611,0.15445353,K,1,9/30/2010,1,1.39086,
583334107,MWV,NA,24.38,4164.14,4121,0.147779665,L,1,9/30/2010,1,5.537326,
585055106,MDT,NA,33.58,36262.57171,14644.74183,0.399371713,L,1,9/30/2010,1,5.615142,
589378108,MRCY,NA,12.03,291.783163,179.112,0.135284068,K,1,9/30/2010,1,31.67082,
589584101,VIVO,NA,21.87,888.704705,137.394,0.364812146,K,1,9/30/2010,1,4.663923,
043113208,ARTNA,NA,19.07,140.46,128.144,0.131691175,AUB,1,9/30/2010,1,0.05243839,
13123E500,CALD,NA,4.27,133.920198,25.722,-0.52830262,K,1,9/30/2010,1,14.98829,
133034108,CAC,NA,34.65,265.732756,199.715,0.183251133,K,1,9/30/2010,1,-0.4766198,
139594105,CPLA,NA,77.62,1299.874197,213.036,0.467061905,K,1,9/30/2010,1,-29.28369,
142339100,CSL,NA,29.95,1826.323206,1269.8,0.210111829,L,1,9/30/2010,1,17.09516,
14754D100,CSH,NA,35,1033.990965,772.224,0.337671453,L,1,9/30/2010,1,0.6571429,
148411101,CAS,NA,13.25,304.21,343.9636667,-0.048708901,L,1,9/30/2010,1,16.22642,
149123101,CAT,NA,78.68,49605.57,9468.483333,0.42547632,L,1,9/30/2010,1,0.4554938,
229678107,CBST,NA,23.39,1379.69337,585.728,0.328848886,K,1,9/30/2010,1,-0.4702865,
292764107,ENOC,NA,31.37,778.86443,194.539,0.057304705,K,1,9/30/2010,1,-4.144087,
40108P101,GFED,NA,5.21,13.79,37.2,0.04077957,LIQ,1,9/30/2010,1,-6.142035,
05367P100,AVID,NA,13.11,499.51,421.263,-0.012921602,K,1,9/30/2010,1,-3.737605,
058498106,BLL,NA,58.85,5389.11,1512.048333,0.437920657,L,1,9/30/2010,1,9.362786,
058516105,BTN,NA,8.65,123.4,47.047,0.164702121,L,1,9/30/2010,1,-2.65896,
203607106,CBU,NA,23.01,762.983045,599.82,0.152372378,L,1,9/30/2010,1,1.564537,
203900105,JCS,NA,11.38,95.58,87.896,0.156230612,K,1,9/30/2010,1,6.678383,
205768203,CRK,NA,22.49,1064.17,1283.206,0.162462613,L,1,9/30/2010,1,-0.6224989,
206708109,CNQR,NA,49.44,2566.703259,572.849,0.104900244,K,1,9/30/2010,1,4.409385,
354613101,BEN,NA,106.9,24062.11031,7657.258,0.295264562,L,1,9/30/2010,0.65,7.296539,
357023100,RAIL,NA,24.6,293.630495,201.739,-0.017502813,K,1,9/30/2010,1,7.560976,
360271100,FULT,NA,9.06,1801.06,1860.202,0.088748426,K,1,9/30/2010,1,3.090508,
368736104,GNRC,NA,13.64,921.001471,398.202,3.919082668,IPO,1,9/30/2010,1,-0.8064516,
440327104,HMN,NA,17.78,700.54,873.56,0.137816521,L,1,9/30/2010,1,5.11811,
440452100,HRL,NA,44.6,5940.012332,2303.258,0.30622579,L,1,9/30/2010,0.86625,3.443778,
444859102,HUM,NA,50.24,8502.24,6478.824,0.321764518,L,1,9/30/2010,1,16.02309,
500600101,KOPN,NA,3.55,236.631154,162.867,0.07439306,K,1,9/30/2010,1,7.323944,
50105F105,KRO,NA,39.84,1951.27,392.5,0.2662248,LIQ,1,9/30/2010,0.6,1.531124,
501242101,KLIC,NA,6.19,435.951437,280.87,0.399099227,K,1,9/30/2010,1,0.4846527,
018772103,AOI,NA,4.15,370.781227,405.936,0.324232821,L,1,9/30/2010,1,6.506024,
018802108,LNT,NA,36.35,4027.43,4022.4,0.164777247,LU,1,9/30/2010,1,1.588728,
023608102,AEE,NA,28.4,6793.870095,10806,0.154173607,LU,1,9/30/2010,1,2.042253,
090931106,BSTC,NA,26.92,168.943405,6.484,-0.368753856,LIQ,1,9/30/2010,1,2.154532,
09643P207,BTH,NA,41.24,339.37361,226.309,0.256794913,L,1,9/30/2010,1,-2.477076,
219350105,GLW,NA,18.28,28546.58,17038.39333,0.119585687,L,1,9/30/2010,1,0,
224122101,HOOK,NA,7.59,129.86,90.672,0.103207164,K,1,9/30/2010,1,-14.361,
225223304,CRAY,NA,6.6,237.521869,111.041,-0.097018219,K,1,9/30/2010,1,-9.393939,
30049A107,EPM,NA,6.01,164.924461,34.223,-0.05515138,L,1,9/30/2010,1,-1.164725,
30219E103,EXPR,NA,15.21,1349.672963,103.237,1.032491358,IPO,1,9/30/2010,1,-10.05917,
30226D106,EXTR,NA,3.11,282.231822,149.926,0.122339367,K,1,9/30/2010,1,2.572347,
307000109,FDO,NA,44.16,5857.35,1466.871,0.516545977,L,1,9/30/2010,1,4.55163,
307675108,FARM,NA,16,258.624304,167.368,-0.080920318,K,1,9/30/2010,1,3.277763,
313549404,FDML,NA,18.91,1870.284095,1602,0.269787765,K,1,9/30/2010,0.5625,4.865151,
41754V103,HNR,NA,10.42,349.993473,300.686,-0.088284789,L,1,9/30/2010,1,19.76967,
42210P102,HW,NA,3.6,217.570968,323.136,0.244494578,L,1,9/30/2010,1,-5.555555,
42235N108,HPY,NA,15.22,579.640398,174.468,0.684022285,L,1,9/30/2010,1,-6.176084,
529771107,LXK,NA,44.62,3503.724594,1218.6,0.566098533,L,1,9/30/2010,1,-14.76916,
531914109,LWAY,NA,10.52,175.24,37.39,0.260123028,K,1,9/30/2010,0.9,-5.703422,
532457108,LLY,NA,36.53,42124.21556,10341.74167,0.75965395,L,1,9/30/2010,0.9,-3.640843,
533535100,LINC,NA,14.41,375.910975,248.548,0.540652107,K,1,9/30/2010,1,-13.53227,
037411105,APA,NA,97.76,35611.87,20440.659,0.357312935,L,1,9/30/2010,1,3.484602,
174903104,CZWI,NA,4.43,22.651733,56.376,0.105293033,LIQ,1,9/30/2010,1,-5.191874,
177376100,CTXS,NA,68.24,12756.75476,2327.795,0.175347486,K,1,9/30/2010,1,-6.022861,
177835105,CHCO,NA,30.67,478.094848,311.408,0.230652392,K,1,9/30/2010,1,4.429401,
178566105,CYN,NA,53.07,2765.07527,1901.771,0.035810305,L,1,9/30/2010,1,-2.826456,
18482P103,CLFD,NA,2.93,35.15,18.351,0.061362398,K,1,9/30/2010,1,-3.754266,
19075F106,CIE,NA,9.55,3401.46,1778.161,-0.038276693,IPO,1,9/30/2010,1,-3.141361,
191216100,KO,NA,58.52,135149.7411,27099.55,0.367437394,L,1,9/30/2010,0.9,4.784689,
192422103,CGNX,NA,26.82,1064.402497,394.887,0.107628258,K,1,9/30/2010,1,-0.4474273,
194162103,CL,NA,76.86,37353.86416,2797.133333,1.49711575,L,1,9/30/2010,1,1.031619,
260003108,DOV,NA,52.21,9745.552693,4361.523667,0.246668121,L,1,9/30/2010,1,1.704654,
315405100,FOE,NA,12.89,1110.21521,535.8796833,0.312904257,L,1,9/30/2010,1,6.4391,
31620M106,FIS,NA,27.13,8128.66,9332.498,0.111663541,L,1,9/30/2010,1,-0.1105787,
317485100,FNGN,NA,13.28,549.4,111.426,0.484874712,IPO,1,9/30/2010,1,10.91867,
317585404,FISI,NA,17.66,193.18,158.1,0.227590133,K,1,9/30/2010,1,2.20838,
31866P102,FNLC,NA,13.83,135.03,125.79,0.136537086,LIQ,1,9/30/2010,1,1.798427,
431466101,HIL,NA,4.48,174.16,156.534,0.165246806,L,1,9/30/2010,1,19.86607,
483007704,KALU,NA,42.79,822.214086,901.4,0.124362103,K,1,9/30/2010,1,5.689118,
48666K109,KBH,NA,11.33,997.582005,615.181,-0.152850273,L,1,9/30/2010,1,-7.237423,
488152307,KELYB,NA,10.65,426.62,590.1,-0.000170445,ALB,1,9/30/2010,0.2043,44.60094,
56418H100,MAN,NA,52.2,4292.671541,2642.528333,0.112159489,L,1,9/30/2010,1,4.846743,
598511103,MOFG,NA,14.66,126.280976,141.654,0.116224494,LIQ,1,9/30/2010,1,0.3410641,
464330109,ISIS,NA,8.4,833.09,262.229,-0.223304821,K,1,9/30/2010,1,8.809524,
54142L109,LOGM,NA,35.98,838.6,115.466,0.128609925,K,1,9/30/2010,1,10.42246,
019330109,AMOT,NA,4.22,33.362662,25.422,0.173550468,K,1,9/30/2010,1,13.74408,
02043Q107,ALNY,NA,12.27,516.53,165.672,-0.21767244,K,1,9/30/2010,1,7.090465,
02503Y103,ACAS,NA,5.81,1979.611983,3113,0.213299068,K,1,9/30/2010,1,20.13769,
097023105,BA,NA,66.54,48686.08195,3193.9,1.087097823,L,1,9/30/2010,0.95,6.161707,
30214U102,EXPO,NA,33.59,466.022487,165.968,0.251572592,K,1,9/30/2010,1,-4.971718,
302491303,FMC,NA,68.41,4958.470839,1176.431667,0.55021645,L,1,9/30/2010,1,6.855723,
302695101,FXEN,NA,4.14,179.11,8.494,0.623734401,K,1,9/30/2010,1,15.94203,
311642102,FARO,NA,21.81,352.44,198.627,0.070772547,K,1,9/30/2010,1,10.68317,
311900104,FAST,NA,53.19,7841.84,1275.691,0.305754293,K,1,9/30/2010,1,-3.21489,
416906105,HBIO,NA,3.8,107.714059,77.672,0.175542228,K,1,9/30/2010,1,3.684211,
422819102,HSII,NA,19.48,341.344066,279.062,0.143773094,K,1,9/30/2010,1,10.26694,
55261F104,MTB,NA,81.81,9745.152224,7366.494,0.135777074,L,1,9/30/2010,1,-8.629752,
55262C100,MBI,NA,10.05,2014.140781,2651.249,-0.64789916,L,1,9/30/2010,1,11.54229,
55306N104,MKSI,NA,17.98,902.15,753.843,0.172233476,K,1,9/30/2010,1,14.84983,
584688105,MDCO,NA,14.2,757.450635,292.116,0.031713429,K,1,9/30/2010,1,-10.07042,
589400100,MCY,NA,40.87,2239.41,1786.004,0.225378555,L,1,9/30/2010,1,3.93932,
589889104,MMSI,NA,15.89,448.381573,241.114,0.183427756,K,1,9/30/2010,1,-0.5034613,
59001A102,MTH,NA,19.62,629.46,496.256,-0.010607428,L,1,9/30/2010,1,-6.67686,
59100U108,CASH,NA,32,98.741504,69.797,0.372609138,LIQ,1,9/30/2010,1,-60.00039,
20854P109,CNX,NA,36.96,8345.354704,3032.583,0.332419591,L,1,9/30/2010,1,-0.5411255,
353514102,FELE,NA,33.16,770.29,393.225,0.21219658,K,1,9/30/2010,1,8.89626,
358748101,FRS,NA,19.6,100.441552,120.094,0.236643607,LIQ,1,9/30/2010,1,12.7551,
36225V104,GPX,NA,9.09,169.160173,117.383,0.1580919,L,1,9/30/2010,1,-4.510451,
36467A107,GPIC,NA,5.9,48.374194,39.627,0.258167432,K,1,9/30/2010,0.9,-8.474576,
364730101,GCI,NA,12.23,2917.71,1918.348,0.524355604,L,1,9/30/2010,1,-3.107114,
443683107,HCBK,NA,12.26,6456.252037,5543.254,0.182940676,K,1,9/30/2010,1,-5.057096,
492914106,KEG,NA,9.51,1195.074483,848.902,0.120790468,L,1,9/30/2010,1,3.575184,
493144109,KTCC,NA,5.95,61.444787,60.025,0.152818217,K,1,9/30/2010,1,7.563025,
494368103,KMB,NA,65.05,26625.78,5379.583333,0.659689778,L,1,9/30/2010,1,-2.628747,
497498105,KIRK,NA,13.86,275.590355,99.786,0.597819333,K,1,9/30/2010,1,-2.958153,
57772K101,MXIM,NA,18.51,5522.083136,2489.482,0.227781187,K,1,9/30/2010,1,17.01783,
004816104,ACU,NA,10.46,32.86,24.921,0.156207367,L,1,9/30/2010,1,-6.309752,
00508Y102,AYI,NA,44.24,1926.47,728.3,0.248847926,L,1,9/30/2010,1,13.47404,
00766T100,ACM,NA,24.26,2817.48,1968.253,0.188684585,L,1,9/30/2010,1,9.274526,
007737109,ACY,NA,17.03,27.36,122.0263333,0.22157216,LIQ,1,9/30/2010,1,-3.934234,
10211F100,BVX,NA,2.16,38.23,23.164,-0.005439475,L,1,9/30/2010,1,-13.88889,
108030107,BBNK,NA,8.75,95.75,87.917,0.060363752,LIQ,1,9/30/2010,1,2.742857,
115236101,BRO,NA,20.19,2870.613837,1563.761,0.199251676,L,1,9/30/2010,1,10.40119,
12008R107,BLDR,NA,2.28,220.461246,206.379,-0.383457265,K,1,9/30/2010,1,-11.40351,
125902106,CPY,NA,25.88,189.153426,14.261,3.32332936,L,1,9/30/2010,1,-4.714065,
12618T105,CRAI,NA,18.05,199.582622,257.246,0.056800083,K,1,9/30/2010,1,3.3241,
12621E103,CNO,NA,5.54,1390.79,4182.797,0.152003443,L,1,9/30/2010,1,-1.805054,
237266101,DAR,NA,8.52,702.53,315.969,0.329877298,L,1,9/30/2010,1,17.48826,
29355X107,NPO,NA,31.28,643.13,448.1,-0.009596072,L,1,9/30/2010,1,12.34015,
294100102,ENZ,NA,3.8,144.97304,104.188,-0.145244084,L,1,9/30/2010,1,13.42105,
29667D104,ESSA,NA,11.84,162.931566,176.659,0.051936216,K,1,9/30/2010,1,6.841216,
297602104,ETH,NA,17.46,501.81044,267.543,0.030559574,L,1,9/30/2010,1,-12.88138,
42722X106,HFWA,NA,14,155.68,137.278,0.038709771,LIQ,1,9/30/2010,1,-3.5,
428291108,HXL,NA,17.79,1728.66,585.025,0.254205287,L,1,9/30/2010,1,-0.1124227,
664112109,NECB,NA,5.91,78.16,107.838,-0.039308963,K,1,9/30/2010,1,1.8734,
665531109,NOG,NA,16.94,873.042353,228.127,0.094994499,L,1,9/30/2010,1,16.17473,
67072V103,NXTM,NA,19.1,928.67,78.646,-0.178356178,K,1,9/30/2010,1,5.549738,
675746309,OCN,NA,10.14,1015.95,899.69,0.186173015,L,1,9/30/2010,1,-14.89152,
745867101,PHM,NA,8.76,3352.531585,3281.786,-0.067351741,L,1,9/30/2010,1,-10.38813,
74727A104,QCRH,NA,9.03,41.541106,132.249,0.073066715,K,1,9/30/2010,1,1.328904,
74729T101,QCCO,NA,3.89,66.884979,68.073,0.663434842,K,1,9/30/2010,0.75,-3.084833,
74838C106,ZQK,NA,3.91,641.022721,477.49,0.185708601,L,1,9/30/2010,1,6.649616,
74955L103,RGCO,NA,30.2,68.452166,54.492,0.200539519,KU,1,9/30/2010,1,2.068981,
750459109,RSYS,NA,9.42,227.724393,133.037,0.095537332,K,1,9/30/2010,1,3.715499,
754212108,RAVN,NA,37.89,683.47168,149.412,0.395557251,K,1,9/30/2010,1,8.524676,
755111507,RTN,NA,45.71,17100.66,9898,0.281122548,L,1,9/30/2010,1,1.656874,
7591EP100,RF,NA,7.27,9130.69107,14103,-0.118769056,L,1,9/30/2010,1,-13.3425,
759509102,RS,NA,41.53,3084.285502,3054.836,0.146536835,L,1,9/30/2010,1,0.7705273,
776696106,ROP,NA,65.18,6138.584026,2836.055,0.169932582,L,1,9/30/2010,1,6.671554,
778296103,ROST,NA,54.66,6584.19,1336.937,0.758763502,K,1,9/30/2010,1,7.921698,
78112T107,RBCN,NA,22.69,520.44,166.81,0.049223668,K,1,9/30/2010,1,1.723226,
40052B108,GTXI,NA,3.44,125.29,25.441,0.369521638,K,1,9/30/2010,1,-18.60465,
459506101,IFF,NA,48.52,3874.71,869.9028,0.520546421,L,1,9/30/2010,1,3.380049,
460254105,IRF,NA,21.09,1483.143958,1196.779,0.122517315,L,1,9/30/2010,1,10.14699,
460690100,IPG,NA,10.03,4902.872413,1951.07,0.265527153,L,1,9/30/2010,1,3.190429,
46120E602,ISRG,NA,283.74,11165.88,1924.4,0.280150696,K,1,9/30/2010,1,-7.32713,
46147M108,ICH,NA,4.15,27.353194,10.22,0.080332681,LIQ,1,9/30/2010,1,0,
05334D107,AUXL,NA,24.78,1180.353397,112.274,-0.39253968,K,1,9/30/2010,1,-0.1210654,
053588109,AVEO,NA,11.14,344,40.814,NULL,IPO,1,9/30/2010,1,36.35548,
053611109,AVY,NA,37.12,4079.913878,1409.4,0.439264935,L,1,9/30/2010,1,-2.074353,
05379B107,AVA,NA,20.88,1155.871407,1578.331,0.151010149,LU,1,9/30/2010,1,4.597701,
054303102,AVP,NA,32.11,13773.57,1325.841667,0.863283131,L,1,9/30/2010,1,-5.169729,
05453N100,AWRE,NA,2.65,52.81,48.623,-0.029533348,K,1,9/30/2010,1,7.169811,
05561Q201,BOKF,NA,45.13,3072.49,2428.738,0.174593143,K,1,9/30/2010,0.9,2.437403,
055662100,BSDM,NA,3.21,80.10131,10.588,-0.604752867,K,1,9/30/2010,1,47.97508,
057224107,BHI,NA,42.6,18364.38335,13464,0.098230265,L,1,9/30/2010,1,9.322541,
05874B107,BYI,NA,34.95,1885.24,542.353,0.479488235,L,1,9/30/2010,1,3.23319,
059692103,BXS,NA,14.18,1183.771031,1240.259,0.040693113,L,1,9/30/2010,1,-6.981664,
205363104,CSC,NA,46,7101.700432,6573,0.30785623,L,1,9/30/2010,1,6.630435,
205887102,CAG,NA,21.94,9714.243674,5404.543,0.271117361,L,1,9/30/2010,1,3.558893,
205944101,CNW,NA,30.99,1687.140288,868.464,0.26620332,L,1,9/30/2010,1,6.518232,
261608103,DRC,NA,36.89,2985.74,1018.5,0.32832597,L,1,9/30/2010,1,-7.237734,
26605B109,DYP,NA,2.84,86.8,193.215,0.222088315,IPO,1,9/30/2010,1,-13.02817,
26779V105,DYII,NA,2.13,30.2,67.182,-0.130366609,K,1,9/30/2010,0.8466,-0.9389671,
267888105,BOOM,NA,15.14,199.88096,141.134,0.112953567,K,1,9/30/2010,1,2.575958,
361086101,FRM,NA,4.88,198.873737,87.356,0.115985164,L,1,9/30/2010,1,17.82787,
36467W109,GME,NA,19.71,2963.45,2659.791,0.28642852,L,1,9/30/2010,1,-0.304414,
368682100,GY,NA,4.92,288.312,-238,NULL,L,1,9/30/2010,1,-1.01626,
371901109,GNTX,NA,19.525,2732.7,816.894,0.255161624,K,1,9/30/2010,1,2.905823,
37244C101,GHDX,NA,13.36,385.08021,73.776,0.070117653,K,1,9/30/2010,1,5.988024,
443510102,HUB.A,NA,49.095,3030.8,1443.8,0.273849772,ALB,1,9/30/2010,0.784035,3.982075,
494580103,KND,NA,13.02,514.05,1000.656,0.2089939,L,1,9/30/2010,1,5.376344,
50162D100,LLEN,NA,8.02,239.95,92.137,0.561700927,K,1,9/30/2010,1,1.870324,
50187A107,LHCG,NA,23.19,432.7,260.508,0.364395719,K,1,9/30/2010,1,15.99827,
577767106,MXWL,NA,14.61,386.53,77.733,-0.136081201,K,1,9/30/2010,1,11.01985,
03475V101,ANGO,NA,15.24,378.574219,391.349,0.078988962,K,1,9/30/2010,1,-6.692914,
035255108,ANIK,NA,6.01,81.022763,87.247,0.127579318,K,1,9/30/2010,1,6.489185,
039483102,ADM,NA,31.92,20386.78125,15052.08333,0.195042531,L,1,9/30/2010,1,4.385965,
040712101,ARKR,NA,14.75,51.48,35.243,0.213971569,LIQ,1,9/30/2010,1,-1.016949,
04269E107,ARQL,NA,5.15,231.17,-4.114,NULL,K,1,9/30/2010,1,7.184466,
04269X105,ARRY,NA,3.23,172.73,-116.678,NULL,K,1,9/30/2010,1,0.3095975,
191042100,COBR,NA,2.5,16.18,32.358,0.05515741,K,1,9/30/2010,1,-15.6,
19566B101,COBK,NA,9.7,40.481854,46.557,0.103958588,LIQ,1,9/30/2010,1,2.886598,
202217105,CNAF,NA,16.85,48.21,45.476,0.169122174,LIQ,1,9/30/2010,1,-3.738872,
253827109,DRAD,NA,2.04,38.930034,45.303,0.012824758,K,1,9/30/2010,1,-5.882353,
254543101,DIOD,NA,17.09,757.772873,473.143,0.241390024,K,1,9/30/2010,1,28.61322,
254687106,DIS,NA,33.1,63307.29014,41205,0.194151195,L,1,9/30/2010,0.95,9.138973,
256677105,DG,NA,29.25,9975.38,4215.157,0.244498366,IPO,1,9/30/2010,1,-3.623932,
025398108,ADGE,NA,2.98,133.343166,12.123,-0.12637136,L,1,9/30/2010,1,6.71141,
025676206,AEL,NA,10.24,599.44,918.469,0.182585368,L,1,9/30/2010,1,5.95703125,
09180C106,BJRI,NA,28.16,762.743309,289.029,0.182645753,K,1,9/30/2010,1,17.72017,
093671105,HRB,NA,12.95,3995.251042,1025.147,0.574506876,L,1,9/30/2010,1,-9.034749,
09578R103,NILE,NA,44.49,637,30.574,0.746974554,K,1,9/30/2010,1,-4.248146,
21871D103,CLGX,NA,19.16,2241.71,1685.408,0.727934126,L,1,9/30/2010,1,-8.298538,
222816100,CVD,NA,46.79,3030.121149,1564.026,0.196573459,L,1,9/30/2010,1,0.4274418,
22282E102,CVA,NA,15.75,2452.69,1751.387,0.18023201,L,1,9/30/2010,1,0.1904762,
30249U101,FTI,NA,68.29,8195.29,1121.4,0.611913679,L,1,9/30/2010,1,5.579148,
302520101,FNB,NA,8.56,980.401538,1058.004,0.09249965,L,1,9/30/2010,1,-0.7009346,
420877201,HAYN,NA,34.92,424.071239,272.569,0.050046043,K,1,9/30/2010,1,3.837343,
42222G108,HNT,NA,27.19,2648.98,1633.74,0.185441992,L,1,9/30/2010,1,-1.103347,
42234Q102,HTLF,NA,15.39,252.02,246.922,0.132815221,K,1,9/30/2010,1,0.3898636,
481165108,JOYG,NA,70.32,7262.45,1120.921,0.615022825,K,1,9/30/2010,1,0.8959044,
552953101,MGM,NA,11.28,4978.06,5502.628,0.010973121,L,1,9/30/2010,1,-3.102837,
55305B101,MHO,NA,10.37,192.09,218.908,-0.014417015,L,1,9/30/2010,1,2.025072,
55405W104,MYRG,NA,16.39,327.240888,197.588,0.197663826,K,1,9/30/2010,1,-4.881025,
57060D108,MKTX,NA,16.98,590.24,230.11,0.207809309,BKR,1,9/30/2010,1,7.008245,
571157106,MRLN,NA,12,154.490556,165.438,0.050967734,K,1,9/30/2010,1,1.416667,
592688105,MTD,NA,124.44,4157.160111,832.773,0.442311406,L,1,9/30/2010,1,4.918033,
595112103,MU,NA,7.21,7167.98,7680,0.423842708,K,1,9/30/2010,1,14.49376,
59540G107,MPB,NA,6.9,24.010482,37.962,-0.064933354,LIQ,1,9/30/2010,1,1.449275,
596680108,MSEX,NA,16.84,261.212212,199.648,0.136499026,KU,1,9/30/2010,1,6.057007,
56400P201,MNKD,NA,6.76,891.47,-137.662,NULL,K,1,9/30/2010,1,-5.621302,
571748102,MMC,NA,24.12,13084.48241,6005.261667,0.112333333,L,1,9/30/2010,1,4.480473,
577081102,MAT,NA,23.46,8439.132547,2551.775,0.386762931,K,1,9/30/2010,1,-0.5541347,
607828100,MOD,NA,12.97,601.53,318.5913333,0.233610837,L,1,9/30/2010,1,4.240555,
62845B104,MFSF,NA,7.69,53.712758,134.362,0.088923952,LIQ,1,9/30/2010,1,4.681405,
628464109,MYE,NA,8.59,303.33,296.211,0.147536722,L,1,9/30/2010,1,2.793947,
617446448,MS,NA,24.68,34477.18391,41416,0.238627584,BKR,1,9/30/2010,0.75,0.9763497,
638522102,NWLI,NA,140.68,510.1,1240.102,0.061826366,ALB,1,9/30/2010,1,13.99113,
63886Q109,NGS,NA,14.77,178.993672,172.012,0.132833756,L,1,9/30/2010,1,6.635071,
64110D104,NTAP,NA,49.79,17779.08,2849.9,0.241353732,K,1,9/30/2010,1,6.949187,
624756102,MLI,NA,26.49,1000.59,783.8,0.2002772,L,1,9/30/2010,1,10.98528,
64353M100,NCBC,NA,3.96,27.38,56.442,0.057988732,LIQ,1,9/30/2010,1,0.5050505,
51476K103,LDR,NA,62.63,588.754818,84.586,0.503333885,L,1,9/30/2010,1,-2.458885,
64118P109,NLST,NA,2.98,75.293654,29.391,-0.377938825,K,1,9/30/2010,1,4.362416,
64125C109,NBIX,NA,6.06,332.34372,12.412,-2.590154689,K,1,9/30/2010,1,34.32343,
651587107,NEU,NA,113.68,1635.86,438.008,0.724653431,L,1,9/30/2010,1,4.257565,
675232102,OII,NA,53.86,2916.122429,1347.47,0.339750776,L,1,9/30/2010,1,14.87189,
676220106,ODP,NA,4.6,1269.412366,717.32,0.116118681,L,1,9/30/2010,1,-2.391304,
707051108,PENX,NA,4.61,52.384684,86.242,0.028524535,K,1,9/30/2010,1,28.85032,
707882106,PVA,NA,16.04,730.26,1316.574933,0.004131362,L,1,9/30/2010,1,-7.605985,
62944T105,NVR,NA,647.53,3787.94,1815.466,0.200343603,L,1,9/30/2010,1,-3.107192,
745548107,PULB,NA,6.9,74.654398,83.144,0.029899933,LIQ,1,9/30/2010,1,2.898551,
747215101,PDO,NA,4.52,21.143331,8.252,0.10421716,L,1,9/30/2010,1,-3.761062,
74835Y101,QCOR,NA,9.92,616.14,98.265,0.42724266,K,1,9/30/2010,1,23.79032,
591520200,MEI,NA,9.08,334.180229,237.79,0.130619454,L,1,9/30/2010,1,3.10502,
59161R101,METR,NA,10.39,141.06,208.437,0.004423399,K,1,9/30/2010,1,-2.694899,
594793101,MCRL,NA,9.86,614.61042,205.9,0.334667314,K,1,9/30/2010,1,20.89249,
595017104,MCHP,NA,31.45,5847.59,1962.821,0.196120278,K,1,9/30/2010,1,2.321145,
60649T107,MG,NA,11.58,308.763654,132.373,0.255510344,IPO,1,9/30/2010,1,-6.822107,
521865204,LEA,NA,78.93,3904.821092,2166.7,0.002914932,L,1,9/30/2010,1,11.99797,
577345101,MLP,NA,4.63,87.11,-83.268,NULL,L,1,9/30/2010,1,-2.37851,
60786L107,MLNK,NA,6.35,279.75,346.585,0.125678928,K,1,9/30/2010,1,4.72441,
632347100,NATH,NA,15.94,89.18,46.129,0.182078191,K,1,9/30/2010,1,0.5646173,
625383104,LABL,NA,15.4,203.53,150.201,0.194403048,K,1,9/30/2010,1,3.571429,
