cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_ADJ,Rtn,
229678107,CBST,NA,37.91,2401.12,995.607,0.236935859,K,1,6/30/2012,1,13.58481,
316570100,FPP,NA,3.9,31.24,11.701,0.37948718,L,1,6/30/2012,1,5.384615,
31787A507,FNSR,NA,14.96,1369.05,751.003,0.118332467,K,1,6/30/2012,1,-16.91176,
31983A103,FCBC,NA,14.43,257.58,291.204,0.131928133,K,1,6/30/2012,1,0.4158004,
440327104,HMN,NA,17.48,693.31,1310.186,0.087803234,L,1,6/30/2012,1,-0.2288329,
440452100,HRL,NA,30.42,8011.35,2800.537,0.285175665,L,1,6/30/2012,0.86625,-7.770622,
44047T109,HZNP,NA,7.13,240.31,91.474,-1.516605812,IPO,1,6/30/2012,1,-19.91585,
444859102,HUM,NA,77.44,12636.60035,8234,0.2955923,L,1,6/30/2012,1,-20.45455,
038222105,AMAT,NA,11.445,14669.20316,8777,0.223945766,K,1,6/30/2012,1,-4.849279,
04033A100,ARIA,NA,17.21,2852.193663,257.265,-0.360519309,K,1,6/30/2012,1,11.1563,
099724106,BWA,NA,65.59,7517.501761,2778.2,0.398419865,L,1,6/30/2012,1,2.30218,
101119105,BPFH,NA,8.93,697.97,503.452,0.165984046,K,1,6/30/2012,1,5.37514,
101137107,BSX,NA,5.67,8104.104419,13273,0.098244557,L,1,6/30/2012,1,-8.818342,
11133B409,BSFT,NA,28.95,797.314005,139.946,0.202706758,K,1,6/30/2012,1,-15.19862,
112463104,BKD,NA,17.74,2150.05,1150.027,0.221557579,L,1,6/30/2012,1,-7.215333,
11373M107,BRKL,NA,8.85,619.862673,597.531,0.08821467,K,1,6/30/2012,1,-4.971751,
115736100,BWS,NA,12.91,553.311239,443.148,0.237915401,L,1,6/30/2012,1,6.584044,
116794108,BRKR,NA,13.31,2210.692266,682.4,0.324779836,K,1,6/30/2012,1,-11.19459,
12467B304,CJES,NA,18.5,961.13,514.052,0.612208493,IPO,1,6/30/2012,1,1.513514,
125071100,CDI,NA,16.4,315.883139,270.489,0.162328228,L,1,6/30/2012,1,-1.463415,
125509109,CI,NA,44,12686.13,8561,0.235136082,L,1,6/30/2012,1,-8.454545,
126117100,CNA,NA,27.72,7466.634501,11981,0.082130039,L,1,6/30/2012,0.15498,-5.808081,
126389105,CSPI,NA,4,13.730216,18.375,0.083210884,LIQ,1,6/30/2012,1,2.5,
12642X106,CTCM,NA,8.06,1274.78,821.788,0.328546129,K,1,6/30/2012,1,-7.940447,
126650100,CVS,NA,46.73,59884.61042,41928,0.17792406,L,1,6/30/2012,1,-2.820766,
12673P105,CA,NA,27.09,12782.3902,5441,0.322586622,K,1,6/30/2012,1,-11.14803,
127150308,CACH,NA,4.6,59.253782,49.74,0.195456373,K,1,6/30/2012,1,-23.91304,
127190304,CACI,NA,55.02,1465.200977,1323.279,0.251880367,L,1,6/30/2012,1,2.599055,
23324T107,DLLR,NA,18.43,810.31334,539.9,0.384127634,K,1,6/30/2012,1,4.015193,
26875P101,EOG,NA,90.11,24293.14084,16982.247,0.267480399,L,1,6/30/2012,1,8.966034,
269246401,ETFC,NA,8.04,2296.924533,5035.898,0.104246291,BKR,1,6/30/2012,1,-5.099503,
416196103,HHS,NA,9.14,575.803064,544.85,0.205169122,L,1,6/30/2012,1,-31.07221,
528872104,LXRX,NA,2.245,1079.074,287.716,-0.389602942,K,1,6/30/2012,1,7.7951,
53071M104,LINTA,NA,17.775,9908.79,8429,0.164906869,ATB,1,6/30/2012,1,5.372715,
17306X102,CTRN,NA,15.44,230.14,206.273,0.055043559,K,1,6/30/2012,1,-2.65544,
19122T109,CCE,NA,28.04,8412.98,4161,0.308158626,L,1,6/30/2012,1,4.564907,
192108504,CDE,NA,17.56,1578.40255,2676.733,0.189555809,L,1,6/30/2012,1,-7.118451,
19421R200,CLCT,NA,14.68,119.01,24.151,0.456130181,K,1,6/30/2012,1,-0.613079,
197236102,COLB,NA,18.79,745.49,752.703,0.172105067,K,1,6/30/2012,1,-3.938265,
199333105,CMCO,NA,15.09,292.753937,164.988,0.255400393,K,1,6/30/2012,1,-2.518224,
202608105,CVGI,NA,8.62,250.511776,27.805,1.858226938,K,1,6/30/2012,1,-10.55684,
253651103,DBD,NA,36.91,2324.831936,927.4840167,0.281036679,L,1,6/30/2012,1,-12.35438,
253798102,DGII,NA,10.24,263.744891,265.396,0.089823413,K,1,6/30/2012,1,-10.64453125,
25381B101,DMRC,NA,25.66,182,48.707,0.306547314,K,1,6/30/2012,1,-5.339049,
25470F203,DISCB,NA,53.58,20091.21,6886,0.243753632,ALB,1,6/30/2012,0.0397,-4.591265,
25746U109,D,NA,54,30860.92084,17628,0.186521443,LU,1,6/30/2012,1,0.5740741,
354613101,BEN,NA,110.99,23883.42333,8975.134,0.328250051,L,1,6/30/2012,0.65,3.567889,
357023100,RAIL,NA,22.97,274.83,206.964,0.148494424,K,1,6/30/2012,1,-11.44972,
360271100,FULT,NA,9.99,2005.90209,2022.863,0.11226613,K,1,6/30/2012,1,-8.008008,
36191C205,GSIG,NA,11.46,385.451198,221.734,0.156512412,K,1,6/30/2012,1,-10.12216,
368736104,GNRC,NA,24.06,1634.784008,800.773,0.254762586,L,1,6/30/2012,1,22.24522,
37045V100,GM,NA,19.72,30878.66307,29778,0.471713147,L,1,6/30/2012,0.8,-0.05070994,
45812P107,ISSI,NA,10.09,275.600833,249.532,0.128946933,K,1,6/30/2012,1,-3.567889,
45884X103,ITMN,NA,11.95,781.48,156.814,-1.131563508,K,1,6/30/2012,1,-26.10879,
461804106,ITIC,NA,56.93,119.424851,109.975,0.099377131,LIQ,1,6/30/2012,1,-6.007378,
462684101,IRIX,NA,4.17,37.52,24.256,0.020118734,LIQ,1,6/30/2012,1,-16.54676,
46269C102,IRDM,NA,8.94,654.452772,841.807,0.205873793,K,1,6/30/2012,1,1.342282,
568427108,MPX,NA,6.08,230.022603,94.402,0.081152942,L,1,6/30/2012,1,-10.36184,
589378108,MRCY,NA,12.93,400.302559,334.496,0.125711518,K,1,6/30/2012,1,-9.74478,
589584101,VIVO,NA,20.46,844.13,141.938,0.358233877,K,1,6/30/2012,1,-18.32845,
603158106,MTX,NA,63.78,1132.001307,770.665,0.2025744,L,1,6/30/2012,1,0.2508623,
60935Y208,MGI,NA,14.6,844.41,-374.384,NULL,L,1,6/30/2012,1,6.575343,
610236101,MNRO,NA,33.24,1027.03,333.874,0.335254237,K,1,6/30/2012,1,-0.511432,
58319P108,MIG,NA,8.79,444.012004,593.29,0.090709434,L,1,6/30/2012,1,-19.90899,
583928106,TAXI,NA,10.62,227.81,174.259,0.124865861,K,1,6/30/2012,1,4.33145,
588056101,MERC,NA,5.71,318.5,414.417,0.292675686,K,1,6/30/2012,1,-8.231174,
604871103,MSON,NA,2.34,16.383767,15.055,-0.101361674,LIQ,1,6/30/2012,1,9.452457,
62914B100,EGOV,NA,12.7,818.612625,72.297,0.620731151,K,1,6/30/2012,1,5.984252,
619718109,MOSY,NA,3.24,125.53357,79.363,-0.297178786,K,1,6/30/2012,1,-0.308642,
63935N107,NCI,NA,12.64,655.32,583.131,0.164323282,L,1,6/30/2012,1,-7.990506,
574599106,MAS,NA,13.87,4952.98,809,0.180619644,L,1,6/30/2012,1,-12.8004,
62458M207,MOVE,NA,9.09,356.894643,87.11,0.205668402,K,1,6/30/2012,1,1.320132,
63861C109,NSM,NA,21.52,1918.87,593.341,0.131673711,IPO,1,6/30/2012,0.5625,2.32342,
211615307,CUO,NA,13.05,21.332496,48.402,-0.063943639,LIQ,1,6/30/2012,0.75,7.662835,
218681104,CORE,NA,48.14,550.08,388.4,0.184860968,K,1,6/30/2012,1,0.3115912,
28660G106,RDEN,NA,38.81,1139.89,482.105,0.26875921,K,1,6/30/2012,1,0.5153311,
292475209,ELX,NA,7.2,624.913006,598.82,0.098744197,L,1,6/30/2012,1,-10.13889,
29250X103,EEQ,NA,31.97,1272.863395,689,NULL,LLC,1,6/30/2012,1,-0.06255865,
29265N108,EGN,NA,45.13,3255.06,3287.275,0.207059951,LU,1,6/30/2012,1,13.47219,
29266S106,ELGX,NA,15.44,946.98,62.596,-0.232602722,K,1,6/30/2012,1,-23.89896,
404030108,HEES,NA,15.03,527.303803,328.321,0.388409514,K,1,6/30/2012,1,-6.054557,
406216101,HAL,NA,28.39,26204.15048,13844.85458,0.462366368,L,1,6/30/2012,1,16.69602,
45245A107,IMN,NA,5.91,227.731496,719.2,0.030691964,L,1,6/30/2012,1,-5.752961,
452907108,IMMU,NA,3.56,269.102376,39.037,0.310449061,K,1,6/30/2012,1,-2.808989,
453440307,IHC,NA,9.85,177.22,265.032,0.146178575,LIQ,1,6/30/2012,1,-4.162436,
45665G303,INFI,NA,13.56,364.610026,6.963,-6.554215137,K,1,6/30/2012,1,28.76106,
457153104,IM,NA,17.47,2661.32,3436.245,0.138329485,L,1,6/30/2012,1,-14.19576,
492914106,KEG,NA,7.6,1147.69386,1459.492,0.358469146,L,1,6/30/2012,1,5.394737,
493144109,KTCC,NA,8.24,86.25,79.503,0.168332083,K,1,6/30/2012,1,-9.951456,
494368103,KMB,NA,83.77,32848.02,5843.145833,0.631421633,L,1,6/30/2012,1,3.748358,
49455U100,KMR,NA,73.42,7340.06,2684,NULL,LLC,1,6/30/2012,1,6.021816,
497498105,KIRK,NA,11.25,204.28,117.298,0.309843305,K,1,6/30/2012,1,-3.911111,
030420103,AWK,NA,34.28,6040.7,5612.265,0.153463119,LU,1,6/30/2012,1,6.50603,
032095101,APH,NA,54.92,8897.74,2251,0.369105731,L,1,6/30/2012,1,7.210488,
127537207,CDZI,NA,7.21,111.314909,-2.372,NULL,K,1,6/30/2012,1,-1.525659,
128246105,CVGW,NA,25.58,378.262536,108.597,0.243634723,K,1,6/30/2012,1,5.473026,
130222102,CFNB,NA,15.69,163.5,194.439,0.059577457,LIQ,1,6/30/2012,0.6,3.505417,
130788102,CWT,NA,18.47,774.022512,563.734,0.199331081,LU,1,6/30/2012,1,0,
140475104,CSU,NA,10.6,298.473252,170.175,0.160387836,L,1,6/30/2012,1,6.037736,
14149Y108,CAH,NA,42,14535.19,6240.098,0.265797762,L,1,6/30/2012,1,2.595238,
143785103,CLBH,NA,5.82,19.712602,32.67,0.207162534,LIQ,1,6/30/2012,1,1.030928,
149568107,CVCO,NA,51.28,356.73,184.541,0.080302162,K,1,6/30/2012,1,-6.669267,
151020104,CELG,NA,64.16,28262.34,6888.889,0.273561673,K,1,6/30/2012,1,6.701995,
231021106,CMI,NA,96.91,18624.82,6034.6675,0.423294509,L,1,6/30/2012,0.95,-1.042204,
31620R105,FNF,NA,19.26,4291.19,3844.5,0.134243725,L,1,6/30/2012,1,-3.322949,
32022K102,FFNW,NA,8.12,152.7,182.675,0.024776242,K,1,6/30/2012,1,0.9852217,
443683107,HCBK,NA,6.37,3364.21,4617.508,0.15778031,K,1,6/30/2012,1,-0.3139717,
446413106,HII,NA,40.24,1990.18,918,0.510893246,L,1,6/30/2012,1,-3.106362,
485170302,KSU,NA,69.56,7650.69,3693,0.184592472,L,1,6/30/2012,1,4.657849,
491292108,KFFB,NA,8.49,65.68,59.275,0.049688614,LIQ,1,6/30/2012,1,-11.54299,
034164103,ANDE,NA,42.66,789.21,610.741,0.235273217,K,1,6/30/2012,1,-10.99391,
039380100,ACI,NA,6.89,1462.39,4555.758917,0.137423516,L,1,6/30/2012,1,4.644412,
10211F100,BVX,NA,2.39,42.47219,22.336,0.094287249,L,1,6/30/2012,1,-3.34728,
108030107,BBNK,NA,16.15,246.471109,133.122,0.123353015,LIQ,1,6/30/2012,1,-3.839009,
115236101,BRO,NA,27.27,3907.34,1900.399,0.180963577,L,1,6/30/2012,1,-7.444078,
12008R107,BLDR,NA,4.74,458.280961,87.98,-0.540398588,K,1,6/30/2012,1,-24.05063,
12618T105,CRAI,NA,14.69,152.55,276.678,0.105250027,M,1,6/30/2012,1,5.445881,
12621E103,CNO,NA,7.8,1866.063771,4683,0.11641791,RP,1,6/30/2012,1,6.282051,
23251P102,CYBX,NA,44.94,1231.07,173.233,0.349492285,K,1,6/30/2012,1,-3.64931,
23283K105,CYTX,NA,2.7,158.45341,6.85,-5.183211679,K,1,6/30/2012,1,-2.962963,
462846106,IRM,NA,32.96,5642.74,1753.566,0.408448841,L,1,6/30/2012,1,-2.275486,
46624E405,JPST,NA,6.5,66.5,46.862,0.222717494,M,1,6/30/2012,1,0,
466313103,JBL,NA,20.33,4201.68242,2017.42,0.440733505,L,1,6/30/2012,1,6.73881,
019222108,AHPI,NA,3.12,25.35,26.924,0.038664389,LIQ,1,6/30/2012,1,-11.21795,
019344100,ANV,NA,28.38,2552.302229,578.909,0.109856644,L,1,6/30/2012,1,-8.914729,
01988P108,MDRX,NA,10.93,2086.512091,1613.649,0.252434988,K,1,6/30/2012,1,-15.828,
020002101,ALL,NA,35.09,17241.84212,19182,0.087112918,L,1,6/30/2012,1,-2.251354,
02341Q205,DIT,NA,56.2101,34.190974,47.333,0.327460767,LIQ,1,6/30/2012,1,11.18993,
09062X103,BIIB,NA,144.38,34588.09136,6630.162,0.311750462,K,1,6/30/2012,1,1.004294,
092113109,BKH,NA,32.17,1418.36,1542.061,0.154722803,LU,1,6/30/2012,1,-0.9947156,
237934104,DTLK,NA,9.55,172.4,82.85,0.25997586,K,1,6/30/2012,1,-17.59162,
29383V206,EGT,NA,2.88,86.173402,34.022,0.29877674,L,1,6/30/2012,1,-5.208333,
29384R105,ENTR,NA,5.635,495.82,306.392,0.112750986,K,1,6/30/2012,1,6.477374,
29414B104,EPAM,NA,16.99,718.64,82.85,0.295097055,RP,1,6/30/2012,0.9,-5.591525,
296056104,ESCA,NA,5.65,74.43,91.887,0.141314876,K,1,6/30/2012,1,3.539823,
298736109,EEFT,NA,17.07,866.25,582.703,0.20168422,K,1,6/30/2012,1,7.088459,
419870100,HE,NA,28.52,2755.094516,1929.608,0.202499679,LU,1,6/30/2012,1,-0.1051893,
42222N103,HSTM,NA,26,678.82451,123.496,0.137542916,K,1,6/30/2012,1,7.461538,
422245100,HWAY,NA,7.98,266.57,290.939,0.309731593,K,1,6/30/2012,1,40.47619,
422347104,HTLD,NA,14.31,1237.33,411.942,0.331320914,K,1,6/30/2012,1,-2.865129,
48242W106,KBR,NA,24.71,3667.11226,2662,0.231862379,L,1,6/30/2012,1,6.191825,
482480100,KLAC,NA,49.25,8240.9,3158.765,0.337092877,K,1,6/30/2012,1,3.370558,
535555106,LNN,NA,64.9,824.913916,299.849,0.23779183,L,1,6/30/2012,1,9.244992,
535919203,LGF,NA,14.74,2126.183814,94.765,3.705010632,L,1,6/30/2012,1,-8.751696,
538146101,LPSN,NA,19.06,1048.852168,147.68,0.175223456,K,1,6/30/2012,1,-1.888772,
030371108,AVD,NA,26.59,740.18,211.044,0.26632361,L,1,6/30/2012,1,-12.0346,
03073E105,ABC,NA,39.35,9954.091453,2946.475,0.434201207,L,1,6/30/2012,1,0.8894536,
03074A102,ASRV,NA,2.82,54.77,91.27,0.124411088,LIQ,1,6/30/2012,1,4.255319,
03152W109,FOLD,NA,5.5,255.07,80.776,-0.621583144,K,1,6/30/2012,1,-10.36364,
13342B105,CAM,NA,42.71,10519.15,5073.399,0.211179879,L,1,6/30/2012,1,17.70077,
134429109,CPB,NA,33.38,10563.82,1717.699583,0.81823495,L,1,6/30/2012,1,0.05782201,
14040H105,COF,NA,54.66,31721.54,36950,0.138511502,L,1,6/30/2012,1,3.347969,
141619106,CSII,NA,9.79,193.47,19.339,-0.697605874,K,1,6/30/2012,1,-6.435138,
143905107,CSV,NA,8.32,150.24,131.49,0.172682333,L,1,6/30/2012,1,-2.884615,
227046109,CROX,NA,16.15,1452.195032,530.389,0.337367448,K,1,6/30/2012,1,-4.95356,
227483104,CCRN,NA,4.37,134.34,249.635,0.064626355,K,1,6/30/2012,1,4.347826,
228368106,CCK,NA,34.49,5134.563549,-297,NULL,L,1,6/30/2012,1,4.088141,
313855108,FSS,NA,5.84,363.18,227.8359042,0.150131695,L,1,6/30/2012,1,-2.910959,
31428X106,FDX,NA,91.61,28890.85414,18600.86667,0.34575596,L,1,6/30/2012,0.95,-1.429975,
31848L104,FABK,NA,13.5,58.41,65.956,0.073564194,LIQ,1,6/30/2012,1,-1.851852,
318672706,FBP,NA,3.96,816.292454,1369.976,-0.006819828,L,1,6/30/2012,1,-4.545455,
319390100,FBIZ,NA,22.7,59.594038,66.434,0.251317097,LIQ,1,6/30/2012,1,-1.938326,
320817109,FRME,NA,12.46,356.65,437.033,0.095610629,K,1,6/30/2012,1,14.20546,
489398107,KW,NA,14.01,726.040202,434.388,-0.06085005,L,1,6/30/2012,1,-2.35546,
497266106,KEX,NA,47.08,2630.55,1810.078858,0.260405312,L,1,6/30/2012,1,12.08581,
500643200,KFY,NA,14.35,688.16484,616.542,0.152526864,L,1,6/30/2012,1,-8.292683,
55303J106,MGPI,NA,3.21,58.152248,92.716,-0.158488326,K,1,6/30/2012,1,1.246106,
23335C101,DTSI,NA,26.08,430.463023,150.992,0.215620695,K,1,6/30/2012,1,-28.56595,
233377407,DXPE,NA,41.49,587.821815,168.646,0.42314671,K,1,6/30/2012,1,6.531694,
26884L109,EQT,NA,53.63,8021.721945,5409.645,0.154658208,LU,1,6/30/2012,1,5.16502,
269279402,XCO,NA,7.59,1644.43,1272.834,0.271135121,L,1,6/30/2012,1,-7.246377,
26969P108,EXP,NA,37.34,1690.79,606.376,0.089652295,L,1,6/30/2012,1,-6.936261,
412865107,HARL,NA,17.72,66.073627,58.026,0.144917796,LIQ,1,6/30/2012,1,-4.548533,
52729N308,LVLT,NA,22.15,4792.985008,1655,0.162719633,L,1,6/30/2012,1,-13.00226,
529898108,LBY,NA,15.37,315.39,32.755,2.044848115,L,1,6/30/2012,1,-5.530254,
451734107,IHS,NA,107.73,7086.97,1551.587,0.17240085,L,1,6/30/2012,1,2.357746,
57772K101,MXIM,NA,25.64,7492.110791,2708.925,0.275112371,K,1,6/30/2012,1,6.201248,
578877102,MBTF,NA,2.75,47.62,75.899,0.075916679,K,1,6/30/2012,1,1.454545,
592770101,MXC,NA,5.94,12.093537,13.783,0.093657551,L,1,6/30/2012,1,-2.356902,
61166W101,MON,NA,82.78,44117.61,12121,0.308070061,L,1,6/30/2012,1,3.802032,
465741106,ITRI,NA,41.24,1647.893695,983.947,0.292262874,K,1,6/30/2012,1,-5.504364,
55973B102,MHR,NA,4.18,695.33,502.828,0.029839229,L,1,6/30/2012,1,-9.090909,
55977T109,MGYR,NA,4,23.23,44.66,0.024227497,LIQ,1,6/30/2012,1,-1.25,
60877T100,MNTA,NA,13.47,693.971086,402.192,0.305978239,K,1,6/30/2012,1,5.567929,
61022P100,TYPE,NA,16.77,613.24,237,0.196520047,K,1,6/30/2012,1,-12.46273,
552676108,MDC,NA,32.67,1567.552469,868.066,-0.102473775,L,1,6/30/2012,1,-2.479339,
55402X105,MWIV,NA,102.77,1307.220218,335.879,0.249917381,K,1,6/30/2012,1,-11.36518,
554225102,MCBC,NA,3.41,92.352433,65.723,0.183543052,K,1,6/30/2012,1,-2.346041,
55608B105,MIC,NA,33.29,1547.13,896.217,0.126699226,LLC,1,6/30/2012,1,6.758786,
583421102,MEAS,NA,32.51,497.91,253.201,0.190402141,K,1,6/30/2012,1,-8.397416,
58449L100,MDCI,NA,3.48,57.04,178.257,0.062854761,K,1,6/30/2012,1,0,
58502B106,MD,NA,68.54,3372.172387,1896.735,0.201609081,L,1,6/30/2012,1,-3.516195,
615369105,MCO,NA,36.55,8212.79,143.5,11.22128174,L,1,6/30/2012,0.9,10.88919,
000957100,ABM,NA,19.56,1057.693543,817.842,0.182284136,L,1,6/30/2012,1,-4.19207,
00130H105,AES,NA,12.83,9846.894519,7934,0.478605168,LU,1,6/30/2012,1,-6.001559,
00163U106,AMAG,NA,15.4,328.92,169.923,-0.375422986,M,1,6/30/2012,1,0.5194805,
001744101,AHS,NA,5.93,242.093661,140.585,0.23052246,L,1,6/30/2012,1,-1.517707,
17462Q107,CZFC,NA,8.45,16.64,25.35,0.144821236,LIQ,1,6/30/2012,1,-0.2366864,
184496107,CLH,NA,56.42,3007.01,951.278,0.355776124,L,1,6/30/2012,1,7.302375,
189754104,COH,NA,58.48,16805.45099,1938.913958,0.82646828,L,1,6/30/2012,1,-15.64637,
192005106,CDXS,NA,3.71,133.984932,96.265,-0.086438477,K,1,6/30/2012,1,-16.98113,
192479103,COHR,NA,43.12,1020.69,638.712,0.211149939,K,1,6/30/2012,1,13.24212,
25389M877,DGI,NA,15.16,706.56,555.1,0.252747253,M,1,6/30/2012,1,28.43008,
254423106,DIN,NA,44.64,817.480758,526.961,0.29687586,L,1,6/30/2012,1,19.39964,
25754A201,DPZ,NA,30.91,1789.87,-1359.396,NULL,L,1,6/30/2012,1,10.44969,
258278100,DORM,NA,25.09,907.65,344.6,0.29,K,1,6/30/2012,1,14.46792,
353514102,FELE,NA,51.13,1198.36,524.048,0.21802583,K,1,6/30/2012,1,10.32662,
35353C102,FRNK,NA,16.45,235.281685,262.905,0.022019361,K,1,6/30/2012,1,-1.884498,
358748101,FRS,NA,28.34,139.94,129.042,0.150486753,LIQ,1,6/30/2012,1,14.71418,
36106P101,FURX,NA,20.95,208.440391,66.222,-0.668659962,K,1,6/30/2012,1,-8.257756,
36225V104,GPX,NA,18.47,349.200543,155.058,0.243283134,L,1,6/30/2012,1,-7.363292,
36467A107,GPIC,NA,6.18,50.23,44.813,0.131850441,LIQ,1,6/30/2012,0.9,0.3236246,
364730101,GCI,NA,14.73,3460.901232,2342.536,0.347192333,L,1,6/30/2012,1,-4.209097,
36846Q203,GKNT,NA,19.82,127.243905,50.089,-0.032003035,K,1,6/30/2012,1,0.9081736,
303250104,FICO,NA,42.28,1449.55,413.194,0.402375156,L,1,6/30/2012,1,2.388836,
428236103,HPQ,NA,20.11,39653.55339,46460.68333,0.282533474,L,1,6/30/2012,1,-9.298857,
466367109,JACK,NA,27.88,1232.83,448.272,0.398798051,K,1,6/30/2012,1,-3.192252,
03475V101,ANGO,NA,12.01,418.15,411.363,0.049186278,K,1,6/30/2012,1,-8.326395,
035255108,ANIK,NA,13.59,187.050871,105.29,0.193275715,K,1,6/30/2012,1,-10.59603,
03600T104,BNNY,NA,41.86,714.14,-34.436,NULL,IPO,1,6/30/2012,1,-2.651696,
039483102,ADM,NA,29.52,19439.68035,19227.02083,0.194060127,L,1,6/30/2012,1,-11.61924,
040712101,ARKR,NA,14.44,46.86,29.316,0.427923318,LIQ,1,6/30/2012,1,3.254848,
04269E107,ARQL,NA,5.93,368.850673,27.59,-0.464189924,K,1,6/30/2012,1,2.023609,
04269X105,ARRY,NA,3.47,309.30285,-95.233,NULL,K,1,6/30/2012,1,48.1268,
109043109,BGG,NA,17.49,850.91,743.647,0.188625786,L,1,6/30/2012,1,-0.2858776,
118440106,BKE,NA,39.57,1896.251262,411.467,0.693864167,L,1,6/30/2012,1,-1.758476,
120076104,BBW,NA,4.78,83.141408,130.47,0.173710432,L,1,6/30/2012,1,-2.719665,
12541W209,CHRW,NA,58.53,9520.31,1248.113,0.586100588,K,1,6/30/2012,1,-9.704425,
125581801,CIT,NA,35.64,7157.164319,8453.199,0.127691289,L,1,6/30/2012,1,2.469136,
232517102,CYBE,NA,8.45,58.58483,53.643,0.119662743,LIQ,1,6/30/2012,1,-2.130177,
232806109,CY,NA,13.22,2013.79,305.371,0.399265131,K,1,6/30/2012,1,-19.13767,
233331107,DTE,NA,59.33,10092.76,10355,0.176919363,LU,1,6/30/2012,1,3.438396,
40867E107,HBNK,NA,12.94,78.711924,87.441,0.046282636,LIQ,1,6/30/2012,1,-2.550232,
410345102,HBI,NA,27.73,2705.3,657.745,0.46515899,L,1,6/30/2012,1,8.258204,
41043F208,HGR,NA,25.64,874.77,514.093,0.237735196,L,1,6/30/2012,1,0.5070203,
410495204,HAFC,NA,10.48,330.01,293.718,0.099449132,K,1,6/30/2012,1,4.484733,
411307101,HNSN,NA,2.27,138.8,22.056,-1.578935437,K,1,6/30/2012,1,-22.02643,
412822108,HOG,NA,45.73,10587.36424,2575.59525,0.489684265,L,1,6/30/2012,1,-5.466871,
532746104,LMNR,NA,16.22,181.611204,59.525,0.09552289,K,1,6/30/2012,1,10.55774,
02916P103,ARII,NA,27.1,578.65,343.863,0.175107528,K,1,6/30/2012,1,12.28782,
03076C106,AMP,NA,52.26,11425.23228,9115,0.166648382,L,1,6/30/2012,1,-1.033295,
032657207,ALOG,NA,62,758.961406,441.907,0.117572249,K,1,6/30/2012,1,3.258065,
13100M509,CALX,NA,8.22,393.46,274.33,0.027904349,L,1,6/30/2012,1,-43.91727,
131193104,ELY,NA,5.91,384.33,568.094,-0.090882005,L,1,6/30/2012,1,-7.106599,
139209100,CBNJ,NA,8.31,110.640262,147.639,-0.064644166,LIQ,1,6/30/2012,1,11.67268,
141665109,CECO,NA,6.69,449.792336,809.078,0.315517009,K,1,6/30/2012,1,-29.59641,
144577103,CRZO,NA,23.49,929.771032,523.086,0.292768302,K,1,6/30/2012,1,7.322265,
149847105,CBEY,NA,6.77,206.242092,163.111,0.419781621,K,1,6/30/2012,1,5.317577,
150838100,CGI,NA,16.38,373.51,222.066,0.46274531,L,1,6/30/2012,1,-8.740763,
225310101,CACC,NA,84.43,2163.742912,701.954,0.453445667,K,1,6/30/2012,1,13.53784,
229899109,CFR,NA,57.49,3528.320145,2320.713,0.138127953,L,1,6/30/2012,1,-3.791964,
230215105,CFI,NA,10.25,130.1,86.03,0.213865169,L,1,6/30/2012,1,-2.439024,
31660B101,FRGI,NA,13.23,306.430905,-3.166,NULL,RP,1,6/30/2012,1,16.32653,
319383105,BUSE,NA,4.82,417.54,340.002,0.152852042,K,1,6/30/2012,1,-2.530273,
31986N102,FCCY,NA,9.41,47.96,56.343,0.120514004,LIQ,1,6/30/2012,1,-1.275239,
32022D108,FFKY,NA,2.25,10.72175,33.014,-0.392045799,LIQ,1,6/30/2012,1,0.8888889,
443510102,HUB.A,NA,74.27,4589.76,1517.4,0.324297323,ALB,1,6/30/2012,0.784035,5.520399,
571903202,MAR,NA,39.2,12975.42289,-848,NULL,L,1,6/30/2012,0.8,-7.091837,
573075108,MRTN,NA,21.26,468.95,429.833,0.230166134,K,1,6/30/2012,1,-15.56914,
57633B100,MHH,NA,5.8,18.27,10.95,0.236621005,LIQ,1,6/30/2012,0.8496,-2.256465,
576690101,MTRN,NA,23.03,470.29,412.958,0.187925352,L,1,6/30/2012,1,-14.76335,
45168D104,IDXX,NA,96.13,5290.75,589.457,0.489486086,K,1,6/30/2012,1,-8.280454,
45169U105,IGTE,NA,17.02,973.51,221.659,0.663740962,K,1,6/30/2012,1,-6.580493,
451730105,IRG,NA,18.11,463.911193,24.093,0.880751325,RP,1,6/30/2012,0.9,-24.51684,
550283105,LMOS,NA,9.43,201.771079,100.807,0.686862958,K,1,6/30/2012,1,-4.984093,
550819106,LDL,NA,13.52,230.973976,172.796,0.167631195,L,1,6/30/2012,1,-5.621302,
577767106,MXWL,NA,6.56,191.073691,119.889,0.089758026,K,1,6/30/2012,1,-0.7621951,
494580103,KND,NA,9.83,519.984873,1323.124,0.166917084,L,1,6/30/2012,1,-3.662258,
50187A107,LHCG,NA,16.96,321.462978,296.264,0.218700213,K,1,6/30/2012,1,5.48349,
552690109,MDU,NA,21.61,4080.63,3557.267,0.186861993,LU,1,6/30/2012,1,3.60944,
553777103,MTSC,NA,38.55,619.764264,254.547,0.353297379,K,1,6/30/2012,1,12.76265,
584045108,MDAS,NA,13.45,784.414316,550.969,0.260054995,K,1,6/30/2012,1,-1.933086,
58471A105,MDSO,NA,32.67,824.17,114.345,0.289098151,K,1,6/30/2012,1,8.386899,
