cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
45253H101,IMGN,NA,6.1,524.21,58.971,-1.310457683,1,1 ,12/31/2014,1,25.08197
45337C102,INCY,NA,73.11,12351.34,-88.816,NULL,1,1 ,12/31/2014,1,9.027493
451622104,IPWR,NA,7.26,51.170186,12.239,NULL,IPO,1 ,12/31/2014,1,-10.46832
45167R104,IEX,NA,77.84,6180.223638,1732.343,0.300244978,1,1 ,12/31/2014,1,-6.696712
452308109,ITW,NA,94.7,37021.41438,8214,0.392517438,1,1 ,12/31/2014,0.95,-1.700106
457642205,INOD,NA,2.92,73.98482,41.153,0.051618862,1,1 ,12/31/2014,1,-2.054795
457669307,INSM,NA,15.47,768.32,199.267,-0.408477069,1,1 ,12/31/2014,1,-0.06464124
45773Y105,INWK,NA,7.79,419.76,261.321,0.100145315,1,1 ,12/31/2014,1,-34.14634
45774N108,IPHS,NA,58.45,1270.811951,508.774,0.27818442,1,1 ,12/31/2014,1,1.864842
45774W108,IIIN,NA,23.58,433.34,185.455,0.187636612,1,1 ,12/31/2014,1,-13.40119
458665304,TILE,NA,16.47,1091.010417,356.617,0.234261311,1,1 ,12/31/2014,1,-4.61445
45866F104,ICE,NA,219.29,24715.57,14751,0.113792215,1,1 ,12/31/2014,1,-6.183592
457985208,IART,NA,54.23,1778.1,762.76,0.121831961,1,1 ,12/31/2014,1,2.747557
458140100,INTC,NA,36.29,175462.15,59624,0.396223766,1,1 ,12/31/2014,1,-8.955635
458334109,IPAR,NA,27.45,849.381727,395.259,0.132740368,1,1 ,12/31/2014,1,-8.378871
45665Q103,IPCC,NA,77.26,888.123324,681.469,0.14097193,1,1 ,12/31/2014,1,-9.047373
45667G103,INFN,NA,14.72,1844.22,461.957,0.047413504,1,1 ,12/31/2014,1,9.51087
45672H104,BLOX,NA,20.21,1128.3,229.581,-0.09230105,1,1 ,12/31/2014,1,-7.61999
457030104,IMKTA,NA,37.09,751.44,504.875,0.453769191,1,1 ,12/31/2014,1,15.46657
45685K102,INFU,NA,3.15,70.2,44.361,0.285831015,1,1 ,12/31/2014,1,-12.38095
459044103,IBOC,NA,26.54,1767.45216,1537.61,0.166114945,1,1 ,12/31/2014,1,-15.18463
46121Y102,IPI,NA,13.88,1055.053014,940.563,0.077587573,1,1 ,12/31/2014,1,-4.106628
46122T102,XON,NA,27.53,2767.25151,373.255,-0.16891347,1,1 ,12/31/2014,0.9,4.286233
46145F105,ITG,NA,20.82,724.31,418.76,0.261106415,1,1 ,12/31/2014,1,-0.3362152
460146103,IP,NA,53.58,22697.23,10416,0.260269953,1,1 ,12/31/2014,0.95,-1.717059
412324303,HDNG,NA,11.92,152.84,216.181,0.025100127,1,1 ,12/31/2014,1,-4.278523
413086109,HAR,NA,106.71,7311.31,1871.037,0.271763279,1,1 ,12/31/2014,1,21.47878
413875105,HRS,NA,71.82,7511.78,1796.1,0.546907188,1,1 ,12/31/2014,1,-6.530214
415864107,HSC,NA,18.89,1526.491984,546.321,0.395063465,1,1 ,12/31/2014,1,-20.88373
416515104,HIG,NA,41.69,17988.45431,18835,0.191505177,1,1 ,12/31/2014,1,-6.692252
41690A106,HART,NA,3.18,24.98401,10.862,-1.249195032,1,1 ,12/31/2014,1,2.201258
45841V109,ININ,NA,47.9,1010.12,197.692,0.022138716,1,1 ,12/31/2014,1,-15.32359
457187102,INGR,NA,84.84,6096.86,2405,0.33942029,1,1 ,12/31/2014,1,-4.950495
462684101,IRIX,NA,8.6,84.64,25.719,0.101167011,1,1 ,12/31/2014,1,5.232558
46269C102,IRDM,NA,9.75,913.982287,1451.575,0.160922115,1,1 ,12/31/2014,1,-12.71795
461804106,ITIC,NA,72.9,147.900832,138.399,0.10156981,1,1 ,12/31/2014,1,-1.591221
459902102,IGT,NA,17.25,4267.65,1165.4,0.399215097,M,1 ,12/31/2014,1,-1.913043
46069S109,ISIL,NA,14.47,1882.31,975.194,0.144414342,1,1 ,12/31/2014,1,-1.105736
46090K109,SNOW,NA,11.94,537.910421,273.379,-0.104470294,IPO,1 ,12/31/2014,1,-15.41039
460981301,INTX,NA,3.91,72.454752,89.327,-0.053983918,1,1 ,12/31/2014,1,-12.53197
461147100,INTT,NA,4.25,44.891382,32.855,0.168422938,1,1 ,12/31/2014,1,-2.588235
461148108,IVAC,NA,7.77,180.47,112.905,-0.072149152,1,1 ,12/31/2014,1,-16.34492
46116V105,INTL,NA,20.57,391.591481,340,0.067961165,1,1 ,12/31/2014,1,-6.271269
461203101,IVC,NA,16.76,538.23,641.361,-0.035539161,1,1 ,12/31/2014,1,-12.5895
413160102,HLIT,NA,7.01,617.293786,380.147,0.056946392,1,1 ,12/31/2014,1,9.129814
416196103,HHS,NA,7.74,480.41,414.509,0.147500878,1,1 ,12/31/2014,1,-6.072351
416906105,HBIO,NA,5.67,183.82,98.365,0.063052823,1,1 ,12/31/2014,1,-8.112875
42210P102,HW,NA,14.99,1101.92,85.198,1.077588341,1,1 ,12/31/2014,1,-6.070714
42235N108,HPY,NA,53.95,1954.102233,314.876,0.757105215,1,1 ,12/31/2014,1,-7.747915
426281101,JKHY,NA,62.14,5081.54,1148.495,0.422529867,1,1 ,12/31/2014,1,-1.239137
426927109,HTBK,NA,8.83,233.3,163.397,0.131855576,1,1 ,12/31/2014,1,-5.322763
42365Q103,HMTV,NA,13.49,608.75,262.592,0.141564511,1,1 ,12/31/2014,1,-7.487028
422806109,HEI,NA,60.4,3501.86,787.798,0.303394456,1,1 ,12/31/2014,1,0.4635762
422819102,HSII,NA,23.05,420.531968,248.556,0.158990328,1,1 ,12/31/2014,1,-3.861171
431466101,HIL,NA,3.84,193.433307,154.793,0.259107605,1,1 ,12/31/2014,1,-0.5208333
437076102,HD,NA,104.97,138332.34,11985,1.090504451,1,1 ,12/31/2014,1,-0.5239592
43739Q100,AWAY,NA,29.78,2808.58,955.63,0.069030937,1,1 ,12/31/2014,1,-14.40564
444172100,HVB,NA,27.16,543.24,291.344,-0.017103493,M,1 ,12/31/2014,1,-9.167894
443787106,HSON,NA,3.095,102.483234,58.287,-0.236536449,1,1 ,12/31/2014,1,-20.84007
440327104,HMN,NA,33.18,1390.720091,1288.329,0.118331575,1,1 ,12/31/2014,1,-8.167571
440452100,HRL,NA,52.1,13735.54,3571.303,0.288995173,1,1 ,12/31/2014,0.86625,-1.206576
439038100,HOFT,NA,17.17,184.984,137.841,0.132913471,1,1 ,12/31/2014,1,5.066978
786449207,SFE,NA,19.82,407.02,271.888,-0.086454717,1,1 ,12/31/2014,1,-7.517659
786598300,SGA,NA,43.48,252.58,139.774,0.25077993,1,1 ,12/31/2014,1,-6.462741
78667J108,SAGE,NA,36.6,944.010002,-44.792,NULL,IPO,1 ,12/31/2014,0.75,10.35519
794093104,SALM,NA,7.82,197.61,246.61,0.165048212,1,1 ,12/31/2014,1,-10.86957
79466L302,CRM,NA,59.31,37424.61,3300.568,0.103553175,1,1 ,12/31/2014,0.95,-4.822121
800363103,SASR,NA,26.08,653.07,522.404,0.122642629,1,1 ,12/31/2014,1,-5.17638
800677106,SGMO,NA,15.21,1040.424429,210.887,-0.142581815,1,1 ,12/31/2014,1,-15.91059
806037107,SCSC,NA,40.16,1146.620208,814.621,0.159540397,1,1 ,12/31/2014,1,-14.14343
808194104,SHLM,NA,40.53,1180.53,550.869,0.230952693,1,1 ,12/31/2014,1,-13.48985
808513105,SCHW,NA,30.19,39421.16376,10601,0.21252712,1,1 ,12/31/2014,0.9,-13.94501
808541106,SWM,NA,42.3,1288.700971,601.6,0.243808793,1,1 ,12/31/2014,1,-8.132388
808625107,SAIC,NA,49.53,2262.921291,340,0.702941177,1,1 ,12/31/2014,1,-0.97585
810186106,SMG,NA,62.32,3799.22,755.2,0.599060863,1,1 ,12/31/2014,1,1.78113
812578102,SGEN,NA,32.13,3980.64,225.186,-0.238265256,1,1 ,12/31/2014,1,-3.018985
816850101,SMTC,NA,27.57,1840.36,563.222,-0.050831115,1,1 ,12/31/2014,1,-7.653246
817070105,SENEB,NA,32.16,300.46,382.848,0.098136864,1,1 ,12/31/2014,1,1.834966
45665G303,INFI,NA,16.89,823.672654,138.485,0.006985288,1,1 ,12/31/2014,1,-8.584962
45666Q102,INFA,NA,38.135,4144.244855,1248.825,0.163783975,1,1 ,12/31/2014,1,9.309033
457153104,IM,NA,27.64,4310.030492,4097.027,0.13034961,1,1 ,12/31/2014,1,-8.900145
462726100,IRBT,NA,34.72,1026.283064,377.77,0.163115123,1,1 ,12/31/2014,1,-9.130184
459200101,IBM,NA,160.44,158781.13,14255,1.602693603,1,1 ,12/31/2014,0.95,-4.444029
459506101,IFF,NA,101.36,8207.281477,1639.519,0.367310168,1,1 ,12/31/2014,1,4.686267
46146L101,ISBC,NA,11.225,4008.650291,3548.154,0.056861963,1,1 ,12/31/2014,1,-1.915367
460321201,ISH,NA,14.9,108.794689,326.092,0.087468513,1,1 ,12/31/2014,1,12.48322
460335201,ISCA,NA,31.65,1478.73,1660.155,0.126562517,RP,1 ,12/31/2014,1,-8.088468
460690100,IPG,NA,20.77,8686.62,2083.3,0.36624586,1,1 ,12/31/2014,1,-3.996148
460927106,IBCA,NA,10.05,221.322005,205.879,0.156441405,M,1 ,12/31/2014,1,-1.500978
461202103,INTU,NA,92.19,26319.91496,3139,0.489238128,1,1 ,12/31/2014,0.95,-5.559405
46120E602,ISRG,NA,528.94,19175.10379,3084.2,0.207347124,1,1 ,12/31/2014,1,-6.514916
41146A106,HRG,NA,14.16,2846.24,2056.5,0.352980651,RP,1 ,12/31/2014,1,-11.79379
412822108,HOG,NA,65.91,14122.4139,3326.689,0.468497321,1,1 ,12/31/2014,1,-6.387498
419879101,HA,NA,26.05,1407.32,539.272,0.530055843,1,1 ,12/31/2014,1,-25.37428
421924309,HLS,NA,38.46,3374.98,449.6,1.049822064,1,1 ,12/31/2014,1,14.66459
427866108,HSY,NA,103.93,22954.97,1689.801,0.96279099,1,1 ,12/31/2014,0.95,-1.65496
428236103,HPQ,NA,40.13,73601.71038,29737,0.459702028,1,1 ,12/31/2014,1,-9.967606
428291108,HXL,NA,41.49,3958.263292,1127.2,0.323633783,1,1 ,12/31/2014,1,6.845023
42722X106,HFWA,NA,17.55,530.99,451.651,0.071606174,1,1 ,12/31/2014,1,-11.56695
42330P107,HLX,NA,21.7,2290.174014,1944.852,0.229872491,1,1 ,12/31/2014,1,-13.5023
423452101,HP,NA,67.42,7298.652691,6049.719,0.256881184,1,1 ,12/31/2014,1,-11.65826
420476103,HWBK,NA,14.2501,74.584824,80.521,0.160939382,1,1 ,12/31/2014,1,-0.1412268
420261109,HWKN,NA,43.33,460.22,200.285,0.225954937,1,1 ,12/31/2014,1,-11.12393
422806208,HEI.A,NA,47.36,3501.86,787.798,0.303394456,1,1 ,12/31/2014,1,-0.4011824
431475102,HRC,NA,45.62,2624.011488,876.5,0.269122161,1,1 ,12/31/2014,1,4.690925
436440101,HOLX,NA,26.74,7451.48,3442.1,0.173427448,1,1 ,12/31/2014,1,13.55647
43785V102,HMST,NA,17.41,258.653598,294.568,0.155437794,1,1 ,12/31/2014,1,1.435956
443510102,HUB.A,NA,111.13,6338.56,2117.4,0.312731402,1,1 ,12/31/2014,0.78309,-2.321605
443683107,HCBK,NA,10.12,5351.101294,4815.57,0.067353771,M,1 ,12/31/2014,1,-11.36364
78463M107,SPSC,NA,56.63,921.832427,200.919,0.05978031,1,1 ,12/31/2014,1,4.714816
78709Y105,SAIA,NA,55.36,1370.551118,418.525,0.3802173,1,1 ,12/31/2014,1,-23.93425
790849103,STJ,NA,65.03,18592.91322,4358,0.24583836,1,1 ,12/31/2014,1,1.291712
800013104,SAFM,NA,84.025,1945.37,868.647,0.493304344,1,1 ,12/31/2014,1,-4.576019
80004C101,SNDK,NA,97.98,21619.1706,6951.471,0.307715848,1,1 ,12/31/2014,1,-22.52501
801056102,SANM,NA,23.53,1940.63,1132.14,0.213799022,1,1 ,12/31/2014,1,-9.98725
803607100,SRPT,NA,14.47,597.75489,286.204,-0.416154212,1,1 ,12/31/2014,1,-17.0698
806407102,HSIC,NA,136.15,11465.83345,3083.038,0.291527253,1,1 ,12/31/2014,1,1.410209
807066105,SCHL,NA,36.42,1190.78,892.7,0.140687619,1,1 ,12/31/2014,1,1.401003
80908T101,SQI,NA,14.45,397.7,179.444,0.047726578,1,1 ,12/31/2014,1,-1.591696
811054402,SSP,NA,22.35,1265.57,535.189,0.10951832,1,1 ,12/31/2014,1,-11.7226
811699107,SEAC,NA,6.38,207.95016,180.123,-0.065014249,1,1 ,12/31/2014,1,10.65831
811904101,CKH,NA,73.81,1371.18,1884.907,0.159719553,1,1 ,12/31/2014,1,-2.519984
81234D109,SRSC,NA,9.61,979.044332,737.314,-0.301873111,RP,1 ,12/31/2014,0.75,-3.01769
812350106,SHLD,NA,32.98,3512.624012,830,-10.375,1,1 ,12/31/2014,0.675,-3.45664
81282V100,SEAS,NA,17.9,1610.96,556.809,0.438202791,1,1 ,12/31/2014,1,-0.959634
420031106,HCOM,NA,27.57,294.26,321.055,0.33883914,1,1 ,12/31/2014,1,-5.585782
421906108,HCSG,NA,30.93,2185.85403,268.877,0.078812989,1,1 ,12/31/2014,1,1.875202
42222G108,HNT,NA,53.53,4171.03,1765.624,0.140213885,1,1 ,12/31/2014,1,1.195591
42226A107,HQY,NA,25.45,1393.482683,7.944,NULL,IPO,1 ,12/31/2014,0.9,-18.389
42234Q102,HTLF,NA,27.1,500.80445,401.701,0.159494251,1,1 ,12/31/2014,1,1.918819
422368100,HTWR,NA,73.43,1249.65,203.168,-0.138574972,1,1 ,12/31/2014,1,13.7546
42805T105,HTZ,NA,24.94,11417.78429,5718.3,1.273094688,RP,1 ,12/31/2014,1,-17.72253
428567101,HIBB,NA,48.43,1210.783514,309.768,0.414601532,1,1 ,12/31/2014,1,-2.870122
42726X102,HBOS,NA,25.9,237.973448,131.66,0.093242804,M,1 ,12/31/2014,1,-7.451737
420877201,HAYN,NA,48.5,602.3,352.578,0.061309953,1,1 ,12/31/2014,1,-19.73196
419596101,HVT,NA,22.01,499.13,290.028,0.236487512,1,1 ,12/31/2014,1,10.995
433323102,HIFS,NA,87.01,184.830993,115.642,0.270643007,1,1 ,12/31/2014,1,1.503484
42983D104,ONE,NA,4.21,200.550983,88.412,0.507586396,1,1 ,12/31/2014,1,-21.37767
431571108,HI,NA,34.5,2169.15,699.2,0.359334819,1,1 ,12/31/2014,1,-8.956522
437872104,HTBI,NA,16.66,341.57,378.048,0.039598146,1,1 ,12/31/2014,1,-7.262905
436893200,HOMB,NA,32.16,2171.78,958.681,0.17177038,1,1 ,12/31/2014,1,-7.89801
43689E107,HBCP,NA,22.94,163.21,148.076,0.106227293,1,1 ,12/31/2014,1,-5.05667
442487203,HOV,NA,4.13,599.83,-578.419,NULL,1,1 ,12/31/2014,1,-16.70702
443320106,HUBG,NA,38.08,1424.67,725.264,0.186326971,1,1 ,12/31/2014,1,-12.28992
443510201,HUB.B,NA,106.83,6338.56,2117.4,0.312731402,1,1 ,12/31/2014,1,-0.7394927
443573100,HUBS,NA,33.61,1055.03,NULL,NULL,IPO,1 ,12/31/2014,0.576,0.1190122
445658107,JBHT,NA,84.25,9870.25,1716.168,0.762493975,1,1 ,12/31/2014,1,-5.507419
44267D107,HHC,NA,130.42,5169.600219,2230.646,0.080475342,1,1 ,12/31/2014,1,0.1610183
440694305,ZINC,NA,15.83,802.88,465.219,-0.040895456,1,1 ,12/31/2014,1,-15.09792
441060100,HSP,NA,61.25,10363.62336,3358.6,0.196288451,1,1 ,12/31/2014,1,3.559184
439734104,HFBC,NA,12.72,91.714291,99.96,0.046644935,1,1 ,12/31/2014,1,4.009434
784635104,SPW,NA,85.92,3528.93,2043.3,0.179219889,1,1 ,12/31/2014,1,-2.735102
78469C103,SP,NA,25.23,555.57,224.711,0.248867955,1,1 ,12/31/2014,1,-11.53389
78648T100,SAFT,NA,64.01,960.74,707.37,0.136871793,1,1 ,12/31/2014,1,-3.218247
786692103,SGNT,NA,25.11,801.27,249.75,0.108076076,1,1 ,12/31/2014,1,2.230187
79379T202,SAJA,NA,5.65,26.97,2.401,0.217938931,1,1 ,12/31/2014,1,4.424779
79546E104,SBH,NA,30.74,4853.841635,-289.263,NULL,1,1 ,12/31/2014,1,1.106051
80589M102,SCG,NA,60.4,8610.032926,6758,0.218876314,1U,1 ,12/31/2014,1,5.57947
806857108,SLB,NA,85.41,109905.07,42238,0.315368473,1,1 ,12/31/2014,1,-3.535886
80874P109,SGMS,NA,12.73,1079.874239,252.3,1.049678335,1,1 ,12/31/2014,1,-7.227023
81211K100,SEE,NA,42.43,8959.42,1558.6,0.432392273,1,1 ,12/31/2014,1,-4.548668
81663A105,SEMG,NA,68.39,2974.38136,1251.712,0.098938353,1,1 ,12/31/2014,1,-1.549934
81768T108,SFBS,NA,32.95,816.88,352.926,0.176433587,IPO,1 ,12/31/2014,1,-7.591805
824889109,SCVL,NA,25.69,521.15,328.712,0.174745674,1,1 ,12/31/2014,1,-9.394631
82620P102,BSRR,NA,17.56,242.110028,186.24,0.12325494,1,1 ,12/31/2014,1,-9.237135
826546103,SIF,NA,29.15,158.8,77.394,0.192926129,1,1 ,12/31/2014,1,-0.548885
826565103,SIGM,NA,7.4,258.53,146.037,0.012132525,1,1 ,12/31/2014,1,-14.05405
829073105,SSD,NA,34.6,1693.62,864.123,0.143326818,1,1 ,12/31/2014,1,-5.266221
82968B103,SIRI,NA,3.5,19230.5514,1173.415,0.918510501,1,1 ,12/31/2014,0.45,1.428571
83001A102,SIX,NA,43.15,4039.5,614.107,0.837941525,1,1 ,12/31/2014,1,-0.4403245
83013P105,SZMK,NA,6.26,190.294641,375.343,-0.323761274,1,1 ,12/31/2014,1,-4.792332
830566105,SKX,NA,55.25,2906.26,1050.705,0.217466368,1,1 ,12/31/2014,1,9.230769
830830105,SKY,NA,4.0525,34.01,30.014,-0.424368628,1,1 ,12/31/2014,1,-7.464528
838518108,SJI,NA,58.93,1982.782941,1194.109,0.16601657,1U,1 ,12/31/2014,1,-1.153911
842873101,SFST,NA,17.02,105.790771,62.35,0.161619888,1,1 ,12/31/2014,1,2.820211
843380106,SMBC,NA,37.97,140.62,91.111,0.137994282,1,1 ,12/31/2014,1,-4.474585
843395104,SONA,NA,11.34,138.303434,108.842,0.100266369,1,1 ,12/31/2014,1,-1.675485
844741108,LUV,NA,42.32,28724.46144,10789,0.376228295,1,1 ,12/31/2014,1,6.758034
844895102,SWX,NA,61.81,2875.311885,2125.779,0.310053713,1U,1 ,12/31/2014,1,-0.5662514
84502A104,SGB,NA,14.38,36.64,33.158,0.142716594,1,1 ,12/31/2014,1,-1.735049
846396109,SPAN,NA,17.025,50.43,31.11,0.159190853,1,1 ,12/31/2014,1,1.0279
846425833,SBSA,NA,2.9,21.08,15.753,NULL,1,1 ,12/31/2014,1,-0.3448276
84763A108,SPPI,NA,6.93,455.72,273.698,-0.044329672,1,1 ,12/31/2014,1,1.010101
84763R101,SPB,NA,95.68,5088.182699,1556.606,0.343590505,1,1 ,12/31/2014,1,-6.270903
847788106,TRK,NA,21.87,903.823721,1227.075,0.139161862,1,1 ,12/31/2014,0.9,1.920439
84863T106,SPOK,NA,17.36,376.414189,278.282,0.187421393,1,1 ,12/31/2014,1,-1.382488
85172J101,LEAF,NA,36.17,4153.51,1678.078,0.156642461,IPO,1 ,12/31/2014,0.5625,-12.63478
85208M102,SFM,NA,33.98,5140.434493,650.56,0.33285016,1,1 ,12/31/2014,1,7.151266
853666105,SMP,NA,38.12,872.680093,366.334,0.267234273,1,1 ,12/31/2014,1,-4.35467
855668109,SCX,NA,19.93,138.96,131.777,0.147978692,1,1 ,12/31/2014,1,8.228801
858155203,SCS,NA,17.95,2180.34,679.2,0.362859712,1,1 ,12/31/2014,1,-5.961003
858586100,SCL,NA,40.08,891.723567,597.274,0.269364015,1,1 ,12/31/2014,1,-4.191617
85917A100,STL,NA,14.38,1206.47,953.433,0.066296411,1,1 ,12/31/2014,1,-8.344924
860630102,SF,NA,51.02,3367.86,2173.191,0.155326955,1,1 ,12/31/2014,1,-7.585261
86101X104,STCK,NA,15.32,401.02,150.647,0.205028039,1,1 ,12/31/2014,1,1.697128
861025104,SYBT,NA,33.34,490.46,251.446,0.217028706,1,1 ,12/31/2014,1,-7.618476
86183P102,SRI,NA,12.86,362.92098,194.852,0.298305329,1,1 ,12/31/2014,1,-1.866252
863167201,STRS,NA,13.8,110.93,124.884,0.136646808,1,1 ,12/31/2014,1,-3.333333
864739107,SUBK,NA,22.71,264.974648,183.197,0.116093604,1,1 ,12/31/2014,1,1.276971
866264203,SSBI,NA,13.88,66.29088,51.325,0.153260779,1,1 ,12/31/2014,1,-3.386167
86663B201,SNBC,NA,19.4,360.59,247.047,-0.107891363,1,1 ,12/31/2014,1,-5.670103
86800U104,SMCI,NA,34.88,1603.664261,498.296,0.212528296,1,1 ,12/31/2014,1,4.845183
868157108,SPN,NA,20.15,3066.25,4870.953,0.169858826,1,1 ,12/31/2014,1,-0.3332078
868168105,SUP,NA,19.79,527.000477,478.254,0.121945826,1,1 ,12/31/2014,1,-7.781708
868607102,STS,NA,7.06,116.77,79.339,0.159909797,1,1 ,12/31/2014,1,9.206799
868873100,SRDX,NA,22.1,285.59,94.671,0.21560288,1,1 ,12/31/2014,1,3.710407
871607107,SNPS,NA,43.47,6655.401625,3056.17,0.143855872,1,1 ,12/31/2014,1,-1.10421
87161C501,SNV,NA,27.09,3699.720824,2950.565,0.113761602,1,1 ,12/31/2014,1,-4.872647
871829107,SYY,NA,39.69,23333.11,5436.914,0.377814289,1,1 ,12/31/2014,1,-1.310154
872386107,TESS,NA,29,240.63,121.384,0.240138948,1,1 ,12/31/2014,1,-21.89655
87240R107,TFSL,NA,14.885,4468.844496,1864.864,0.06096473,1,1 ,12/31/2014,0.675,-5.811219
872625108,TRR,NA,6.34,192.21,128.105,0.245423676,1,1 ,12/31/2014,1,8.990537
87264S106,TRW,NA,102.85,11378.23307,4366,0.396472744,M,1 ,12/31/2014,1,0.3111327
87265H109,TPH,NA,15.25,2460.42,1409.365,0.058317753,1,1 ,12/31/2014,1,-6.032787
87336U105,DATA,NA,84.76,5876.9,622.161,0.018006593,1,1 ,12/31/2014,1,-4.719207
875372104,TNDM,NA,12.7,300.15,67.483,-1.049671769,IPO,1 ,12/31/2014,1,-3.228346
87612G101,TRGP,NA,106.05,4469.314251,295,6.029467085,1,1 ,12/31/2014,1,-17.38085
878155100,TISI,NA,40.46,832.4,335.32,0.236970461,1,1 ,12/31/2014,1,-5.734058
878237106,TECD,NA,63.23,2418.854229,2085.703,0.145819899,1,1 ,12/31/2014,1,-9.694765
817070501,SENEA,NA,27.03,300.46,382.848,0.098136864,1,1 ,12/31/2014,1,-4.254532
81761R109,SERV,NA,26.77,3576.332716,1073,-0.574108293,IPO,1 ,12/31/2014,0.7875,5.565932
81762P102,NOW,NA,67.85,10062.16,417.415,-0.191571937,1,1 ,12/31/2014,1,7.442889
817732100,SVT,NA,6.4899,15.951227,21.299,0.06778114,1,1 ,12/31/2014,0.6375,-0.6144186
824543102,SHLO,NA,15.73,270.51,153.292,0.421086624,1,1 ,12/31/2014,1,-22.25048
825107105,SHBI,NA,9.3413,117.84,137.493,0.074173962,1,1 ,12/31/2014,1,-0.9775125
825690100,SSTK,NA,69.1,2448.64,230.233,0.198933255,1,1 ,12/31/2014,1,-18.53835
82669G104,SBNY,NA,125.96,6337.543001,2401.467,0.204095247,1,1 ,12/31/2014,1,-7.010162
82817Q103,SSNI,NA,8.43,411.18,-111.702,NULL,1,1 ,12/31/2014,1,-15.77699
828730200,SFNC,NA,40.65,732.594747,482.642,0.089868906,1,1 ,12/31/2014,1,-7.945879
829226109,SBGI,NA,27.36,2613.61,684.723,1.137275675,1,1 ,12/31/2014,1,-9.576023
83088M102,SWKS,NA,72.71,13862.43,2389,0.271639551,1,1 ,12/31/2014,1,14.22088
83190B101,SFS,NA,15.73,1149.46,505.406,0.31381748,IPO,1 ,12/31/2014,0.6351,-4.640814
832696405,SJM,NA,100.98,10281.49,6104.298,0.224685382,1,1 ,12/31/2014,1,2.14894
83416T100,SCTY,NA,53.48,5134.13,739.405,-0.285947636,1,1 ,12/31/2014,1,-9.106208
84129R100,SOCB,NA,7.05,50.030847,44.613,0.098002716,1,1 ,12/31/2014,1,5.225177
844767103,OKSB,NA,17.36,337.754563,271.966,0.14264283,1,1 ,12/31/2014,1,-11.75002
846819100,SPAR,NA,5.26,179.28,170.978,0.02928858,1,1 ,12/31/2014,1,-0.9505703
847235108,SPA,NA,28.34,285.160623,109.936,0.22535839,1,1 ,12/31/2014,1,-17.14891
84760C107,SPNC,NA,34.58,1449.55,176.966,-0.045143853,1,1 ,12/31/2014,1,-5.40775
848577102,SAVE,NA,75.58,5499.721849,992.758,0.397655808,1,1 ,12/31/2014,1,-1.905266
85223W101,SQBK,NA,24.7,709.110448,294.202,0.173798955,IPO,1 ,12/31/2014,1,-5.829959
85375C101,SPF,NA,7.29,2043.71,1634.661,0.215752379,1,1 ,12/31/2014,1,-3.703704
853887206,SR,NA,3.26,29.9,-123.051,NULL,1,1 ,12/31/2014,1,-51.84049
854231107,SXI,NA,77.26,985.38,353.824,0.240475142,1,1 ,12/31/2014,1,-9.280352
854502101,SWK,NA,96.08,15051.14126,7924.797,0.243477761,1,1 ,12/31/2014,1,-2.529142
85571Q102,STRZA,NA,29.7,3100.99,53.4,8.211947566,1,1 ,12/31/2014,1,-0.6060606
85590A401,HOT,NA,81.07,14477.10176,2190,0.446461825,1,1 ,12/31/2014,1,-11.22487
857030100,SIBC,NA,20.72,47.822154,41.303,0.05160498,M,1 ,12/31/2014,1,0.965251
858375108,SMRT,NA,14.62,657.03,273.853,0.231938303,1,1 ,12/31/2014,1,-5.882353
858912108,SRCL,NA,131.08,11131.89,2327.07,0.318985376,1,1 ,12/31/2014,1,0.1602075
859241101,STRL,NA,6.39,120.15,140.803,-0.122021548,1,1 ,12/31/2014,1,-45.6964
860372101,STC,NA,37.04,892.85,669.519,0.10832005,1,1 ,12/31/2014,1,-3.347732
86074Q102,SWC,NA,14.74,1771.443545,962.972,-0.035871714,1,1 ,12/31/2014,1,-7.259159
861642106,SGY,NA,16.88,948.240988,1610.473,0.311036198,1,1 ,12/31/2014,1,-16.58768
862578101,STRP,NA,18.95,226.46,17.789,0.078138175,1,1 ,12/31/2014,1,1.21372
863667101,SYK,NA,94.33,35686.97399,8624,0.182282004,1,1 ,12/31/2014,0.9,-3.477155
864159108,RGR,NA,34.63,672.441427,216.062,0.757732559,1,1 ,12/31/2014,1,16.66185
86606G101,SMMF,NA,11.9,88.774262,108.182,0.182576576,1,1 ,12/31/2014,1,-5.882353
867914103,STI,NA,41.9,21849.03,21544,0.138043075,1,1 ,12/31/2014,1,-8.30549
868358102,SGC,NA,29.37,197.484614,81.095,0.238022861,1,1 ,12/31/2014,1,29.21348
86858W101,SPRT,NA,2.11,114.14,96.448,0.035669091,1,1 ,12/31/2014,1,-7.109005
86881L106,SCAI,NA,33.65,1297.54,333.045,0.797840817,1,1 ,12/31/2014,1,-4.160475
869099101,SUSQ,NA,13.43,2434.48,2751.26,0.089744447,M,1 ,12/31/2014,1,-5.440865
869245100,SBBX,NA,10.2,47.58,49.681,0.079280387,1,1 ,12/31/2014,1,-0.1960784
870738101,SFY,NA,4.05,177.630862,1283.57,0.281542882,1,1 ,12/31/2014,1,-47.40741
87074U101,SWFT,NA,28.63,4057.37,850.622,1.217668782,1,1 ,12/31/2014,1,-14.146
81617L108,SLCT,NA,7.37,83.86,86.35,0.081371306,1,1 ,12/31/2014,1,-2.713704
