cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
125902106,CPY,NA,23.07,168.71,5.722,2.644099902,L,1,2/28/2011,1,-2.427395,
12618T105,CRAI,NA,25.94,281.97,262.239,0.048639394,K,1,2/28/2011,1,11.1411,
12621E103,CNO,NA,7.24,1817.58,4604.297,0.177005063,L,1,2/28/2011,1,3.729282,
205306103,CPSI,NA,54.01,592.104825,44.382,0.666128616,K,1,2/28/2011,1,19.015,
20564W105,SCOR,NA,27.53,865.1,162.757,0.069329201,K,1,2/28/2011,1,7.15583,
20854P109,CNX,NA,50.71,11472.46214,2944.477,0.236335647,L,1,2/28/2011,1,5.758233,
23251P102,CYBX,NA,33.03,925.38,159.45,0.291772718,K,1,2/28/2011,1,-3.693612,
23283K105,CYTX,NA,5.82,290.471509,4.518,-1.210991125,K,1,2/28/2011,1,34.36426,
23335C101,DTSI,NA,45.35,777.220545,137.129,0.198444107,K,1,2/28/2011,1,2.822492,
233377407,DXPE,NA,21.26,299.332466,115.133,0.334002127,K,1,2/28/2011,1,8.560678,
27874N105,ELON,NA,8.76,366.53,98.269,-0.249720712,K,1,2/28/2011,1,15.63927,
31620R105,FNF,NA,13.85,3098.600571,3457.1,0.1864842,L,1,2/28/2011,1,2.912679,
26969P108,EXP,NA,32.32,1428.814163,593.282,0.09788094,L,1,2/28/2011,1,-6.064356,
29355X107,NPO,NA,39.68,817.174682,474.7,0.139588581,L,1,2/28/2011,1,-8.467742,
294100102,ENZ,NA,4.31,164.48,99.573,-0.130014183,L,1,2/28/2011,1,-2.784223,
110394103,BRS,NA,47.92,1738.94,1606.609,0.121457679,L,1,2/28/2011,1,-1.293823,
125896100,CMS,NA,19.26,4856.23,3274,0.325304878,LU,1,2/28/2011,1,1.973001,
126349109,CSGS,NA,19.55,666.4,282.383,0.425841546,K,1,2/28/2011,1,1.994885,
126501105,CTS,NA,11.86,407.081952,265.6054,0.166920693,L,1,2/28/2011,1,-8.683004,
205826209,CMTL,NA,27.05,743.24,704.975,0.214554771,K,1,2/28/2011,1,0.6284658,
208242107,CONN,NA,4.45,141.324039,343.218,0.069306342,K,1,2/28/2011,1,0.6741573,
20825C104,COP,NA,77.87,111326.7,86647,0.256193613,L,1,2/28/2011,0.95,2.555541,
26138E109,DPS,NA,36.06,8076.530206,3668,0.336842105,L,1,2/28/2011,1,3.7419,
264147109,DCO,NA,22.37,235.044789,258.794,0.146099681,L,1,2/28/2011,1,6.839517,
278865100,ECL,NA,48.64,11316.80425,2036.4,0.515029119,L,1,2/28/2011,0.9,5.272747,
281479105,EDUC,NA,6.5,25.37,15.053,0.14960473,LIQ,1,2/28/2011,1,-6.039036,
28238P109,EHTH,NA,12.54,278.33,163.662,0.214356616,K,1,2/28/2011,1,5.980861,
283677854,EE,NA,28.1,1197.831373,1056.141,0.200822193,LU,1,2/28/2011,1,8.185054,
316773100,FITB,NA,14.6,13398.44,10242,0.104719284,K,1,2/28/2011,1,-4.484069,
319829107,FCF,NA,6.55,686.613798,741.81,0.057331328,L,1,2/28/2011,1,4.580153,
320218100,THFF,NA,32.41,426.244328,327.682,0.147509937,K,1,2/28/2011,1,2.560938,
320517105,FHN,NA,11.5,3028.290285,2200.749,0.038879234,L,1,2/28/2011,1,-2.436975,
320867104,FMBI,NA,12.07,893.824804,969.343,-0.028117769,K,1,2/28/2011,1,-2.233435,
30249U101,FTI,NA,94.05,11258.78306,1249.4,0.465781261,L,1,2/28/2011,1,0.4572036,
302520101,FNB,NA,10.03,1210.55,1064.846,0.116462988,L,1,2/28/2011,1,5.084746,
374163103,GERN,NA,4.95,637.47,154.67,-0.387350507,K,1,2/28/2011,1,2.020202,
375558103,GILD,NA,38.98,30999.42,5706.313,0.702409337,K,1,2/28/2011,1,8.953309,
388689101,GPK,NA,5.2,1786.863931,980.9,0.407632627,L,1,2/28/2011,1,4.230769,
398905109,GPI,NA,42.25,1005.82,843.338,0.180206149,L,1,2/28/2011,1,1.301775,
48282T104,KAI,NA,26.02,317.07,201.63,0.145049553,L,1,2/28/2011,1,0.6533436,
483548103,KAMN,NA,31.87,828.23,361.301,0.224344445,K,1,2/28/2011,1,10.95617,
48562P103,KS,NA,17.15,789.060901,423.025,0.254023696,L,1,2/28/2011,1,0.1166181,
487169104,KRNY,NA,9.82,667.52,476.82,0.030441257,K,1,2/28/2011,0.5892,2.649185,
487836108,K,NA,53.56,19554.66,2674.16,0.791249537,L,1,2/28/2011,0.7,0.7841673,
552953101,MGM,NA,13.94,6809.76,4941.355,-0.407138707,L,1,2/28/2011,1,-5.667145,
55305B101,MHO,NA,13.35,247.29,217.558,0.006120696,L,1,2/28/2011,1,12.28464,
55405W104,MYRG,NA,22.56,450.56,201.524,0.204815725,K,1,2/28/2011,1,6.028369,
291087203,MSN,NA,2.64,71.622756,51.464,0.405432457,L,1,2/28/2011,0.6,-8.333333,
292562105,WIRE,NA,23.46,544.561145,414.406,0.091930054,K,1,2/28/2011,1,3.837059,
29266R108,ENR,NA,66.83,4721.033463,2603.4,0.227285043,L,1,2/28/2011,1,6.479126,
420877201,HAYN,NA,51.84,631.33,269.279,0.138818846,K,1,2/28/2011,1,6.963735,
42222G108,HNT,NA,29.42,2811.18,1693.474,0.196668351,L,1,2/28/2011,1,11.14888,
42234Q102,HTLF,NA,16.97,278.173784,255.43,0.160524254,K,1,2/28/2011,1,0.1767826,
46625H100,JPM,NA,46.69,182571.907,166030,0.203369757,BKR,1,2/28/2011,1,-1.263654,
548661107,LOW,NA,26.17,36114.7023,19348,0.286761087,L,1,2/28/2011,1,0.993504,
549282101,LUB,NA,5.35,150.354367,159.325,0.061548548,L,1,2/28/2011,1,-0.9345794,
592688105,MTD,NA,171.37,5538.77,896.107,0.467960715,L,1,2/28/2011,1,0.3676256,
345838106,FRX,NA,32.4,9269.381124,5126.492,0.203897089,L,1,2/28/2011,0.9,-0.308642,
346091705,FST,NA,35.49,4032.02,1373.458,0.336959921,L,1,2/28/2011,1,6.593407,
346563109,FORR,NA,36.18,811.36,327.45,0.139904453,K,1,2/28/2011,1,5.831951,
413875105,HRS,NA,46.66,5969.4,2387.9,0.479082039,L,1,2/28/2011,1,6.869354,
416515104,HIG,NA,29.6,13164.13075,20353,0.241094929,L,1,2/28/2011,1,-9.02027,
03475V101,ANGO,NA,16.82,419.54311,399.452,0.082805944,K,1,2/28/2011,1,-10.10702,
035255108,ANIK,NA,9.05,122.01,92.223,0.119776689,K,1,2/28/2011,1,-0.9944751,
039483102,ADM,NA,37.18,23694.9,16435.35417,0.174841772,L,1,2/28/2011,1,-3.146853,
040712101,ARKR,NA,14.42,50.374554,34.204,0.241346041,LIQ,1,2/28/2011,1,0.1663547,
04269E107,ARQL,NA,6.37,286.33,-9.746,NULL,K,1,2/28/2011,1,12.08791,
04269X105,ARRY,NA,2.8,157.11,-130.642,NULL,K,1,2/28/2011,1,9.285714,
075896100,BBBY,NA,48.15,12265.34,3798.912,0.374467369,K,1,2/28/2011,1,0.2492212,
084423102,WRB,NA,29.95,4343.950516,3827.392,0.222237051,L,1,2/28/2011,1,7.796767,
13100M509,CALX,NA,17.79,689.933755,197.785,-0.013143679,IPO,1,2/28/2011,1,14.16526,
131193104,ELY,NA,7.74,498.45,725.346,0.038666684,L,1,2/28/2011,1,-11.8863,
139209100,CBNJ,NA,9.9,131.803858,133.41,0.058795794,LIQ,1,2/28/2011,1,-0.5050505,
141665109,CECO,NA,24.11,1865.165175,921.31,0.410867628,K,1,2/28/2011,1,-5.765243,
144577103,CRZO,NA,37.22,1430.36,375.356,0.17936168,K,1,2/28/2011,1,-0.779151,
149847105,CBEY,NA,13.98,430.960495,169.399,0.313107013,K,1,2/28/2011,1,-16.52361,
150838100,CGI,NA,14.61,328.05,195.844,0.249535345,L,1,2/28/2011,1,11.15674,
247850100,DEL,NA,60.77,759.09,229.875,0.119126694,L,1,2/28/2011,1,9.988482,
288853104,PERY,NA,29.04,410.760171,298.047,0.162533835,K,1,2/28/2011,1,-5.23416,
291005106,ESC,NA,23.53,1038.23,276.281,0.09294748,L,1,2/28/2011,1,8.202295,
000361105,AIR,NA,27.29,1082.79,840.789,0.157342687,L,1,2/28/2011,1,1.575669,
001055102,AFL,NA,58.86,27676.39473,11133,0.220181796,L,1,2/28/2011,1,-10.3296,
00206R102,T,NA,28.38,167725.8,133645,0.269546879,L,1,2/28/2011,1,7.857646,
05334D107,AUXL,NA,22.47,1072.142433,103.623,-0.481697955,K,1,2/28/2011,1,-4.450378,
053588109,AVEO,NA,13.78,489.33,23.411,-0.814616135,IPO,1,2/28/2011,1,-3.338171,
053611109,AVY,NA,39.92,4367.940333,1532,0.307589476,L,1,2/28/2011,1,5.11022,
05379B107,AVA,NA,22.32,1278.401235,1582.06,0.16141046,LU,1,2/28/2011,1,3.629032,
054303102,AVP,NA,27.81,11952.04,1519.95,0.712828252,L,1,2/28/2011,1,-2.768788,
05453N100,AWRE,NA,3.56,71.854164,49.883,0.004069523,LIQ,1,2/28/2011,1,1.123595,
05561Q201,BOKF,NA,51.35,3496.48,2503.65,0.160152418,K,1,2/28/2011,0.9,0.6426485,
055662100,BSDM,NA,4.36,128.381443,23.059,-0.274253003,K,1,2/28/2011,1,2.752294,
057224107,BHI,NA,71.05,30854.19,13757,0.166936354,L,1,2/28/2011,1,3.349754,
05874B107,BYI,NA,38.63,2069.41,561.759,0.40178398,L,1,2/28/2011,1,-2.019156,
059692103,BXS,NA,15.94,1330.7,1235.705,0.035008276,L,1,2/28/2011,1,-2.388818,
109043109,BGG,NA,20.13,1013.24,647.197,0.20264,L,1,2/28/2011,1,12.51863,
118440106,BKE,NA,39.09,1827.04,412.15,0.609743538,L,1,2/28/2011,1,3.351241,
120076104,BBW,NA,6.62,129.45,149.918,0.153785674,L,1,2/28/2011,1,-8.610271,
124769209,CASM,NA,2.95,39.580811,11.11,-0.070047147,LIQ,1,2/28/2011,1,6.915254,
12541W209,CHRW,NA,72.39,12017.88,1170.58,0.540417218,K,1,2/28/2011,1,2.819514,
125581801,CIT,NA,43.32,8674.83156,8829.598,0.011005144,L,1,2/28/2011,1,-1.77747,
205363104,CSC,NA,48.13,7464.491326,7167,0.268571429,L,1,2/28/2011,1,1.671138,
205887102,CAG,NA,23.16,10091.21,5424.314,0.28988803,L,1,2/28/2011,1,2.547496,
205944101,CNW,NA,32.56,1783.12,899.772,0.270895407,L,1,2/28/2011,1,20.66953,
232517102,CYBE,NA,9.22,63.46,47.203,0.12260695,LIQ,1,2/28/2011,1,-5.965293,
232806109,CY,NA,20.96,3639.69,696.202,0.203493291,K,1,2/28/2011,1,-7.538168,
233331107,DTE,NA,47.08,7977.4,9031,0.206542656,LU,1,2/28/2011,1,5.225715,
261608103,DRC,NA,49.28,3964.870152,1086.6,0.253054258,L,1,2/28/2011,1,8.806818,
26779V105,DYII,NA,2.03,28.78,66.228,-0.123120131,LIQ,1,2/28/2011,0.8466,-3.448276,
267888105,BOOM,NA,26.43,352.303918,149.258,0.098335453,K,1,2/28/2011,1,5.957062,
31983A103,FCBC,NA,12.3,219.37,274.203,0.127864906,K,1,2/28/2011,1,15.28455,
26875P101,EOG,NA,112.31,28558.11,13542.063,0.190729159,L,1,2/28/2011,1,5.520434,
269246401,ETFC,NA,15.98,3535.540611,4164.469,0.08662178,BKR,1,2/28/2011,1,-2.190238,
293712105,EFSC,NA,13.22,196.37,148.245,0.053134859,K,1,2/28/2011,1,6.871007,
354613101,BEN,NA,125.62,28021.46,8371.033,0.305678967,L,1,2/28/2011,0.65,-0.2226373,
357023100,RAIL,NA,28.11,335.46311,197.548,-0.082280979,K,1,2/28/2011,1,15.65279,
360271100,FULT,NA,10.89,2166.58,1876.31,0.102991538,K,1,2/28/2011,1,2.397705,
368736104,GNRC,NA,18.33,1237.68002,420.867,0.277370558,L,1,2/28/2011,1,10.69285,
37045V100,GM,NA,33.53,50299.59354,22747,0.404096903,L,1,2/28/2011,0.8,-7.456009,
40108P101,GFED,NA,6.55,17.37379,37.433,0.045040774,LIQ,1,2/28/2011,1,-8.244275,
447462102,HURN,NA,27.82,610.143872,349.328,0.210125957,K,1,2/28/2011,1,-0.4672897,
45071R109,XXIA,NA,17.55,1167.53,268.068,0.134860025,K,1,2/28/2011,1,-9.51567,
500600101,KOPN,NA,4.39,284.78,161.507,0.024682205,K,1,2/28/2011,1,4.328018,
50105F105,KRO,NA,49.5,2868.43,440.2,0.224446123,L,1,2/28/2011,0.6,18.62657,
501242101,KLIC,NA,9.59,684.791845,362.812,0.4466032,K,1,2/28/2011,1,-2.502607,
559079207,MGLN,NA,47.98,1586.101489,1015.178,0.263528438,K,1,2/28/2011,1,2.292622,
56062Y102,MSFG,NA,9.94,200.16,255.864,0.096624416,K,1,2/28/2011,1,0.8051314,
594901100,MCRS,NA,47.64,3851.123082,911.842,0.234217975,K,1,2/28/2011,1,3.757347,
30219E103,EXPR,NA,17.98,1595.471392,130.379,1.600428697,IPO,1,2/28/2011,1,8.676307,
30226D106,EXTR,NA,3.92,358.46,165.038,0.145566476,K,1,2/28/2011,1,-10.71429,
307675108,FARM,NA,13.13,212.810082,148.04,-0.168817738,K,1,2/28/2011,1,-7.692307,
313549404,FDML,NA,21.01,2077.983545,1762,0.273611906,K,1,2/28/2011,0.5625,18.51499,
398231100,GRIF,NA,32.99,169.05,109.067,-0.012772771,LIQ,1,2/28/2011,0.75,-2.455289,
440327104,HMN,NA,16.95,669.46,973.895,0.118297904,L,1,2/28/2011,1,-0.2205648,
440452100,HRL,NA,27.4,7295.221778,2400.657,0.309598844,L,1,2/28/2011,0.86625,1.605839,
444859102,HUM,NA,65.01,10957.14,6924.055,0.290581128,L,1,2/28/2011,1,7.583449,
552721102,MFRI,NA,11.53,78.933181,79.581,0.089657107,K,1,2/28/2011,1,-3.20902,
55352P102,MSBF,NA,6,31.044618,40.324,0.046498363,LIQ,1,2/28/2011,1,-8.340718,
556269108,SHOO,NA,43.14,1208.7,334.317,0.368373179,K,1,2/28/2011,1,8.78535,
437076102,HD,NA,37.47,61406.61,19299,0.350351498,L,1,2/28/2011,1,-0.426648,
439038100,HOFT,NA,13.62,146.851766,127.728,0.068691331,K,1,2/28/2011,1,-12.18796,
610236101,MNRO,NA,32.68,992.9,275.908,0.330379995,K,1,2/28/2011,1,1.168332,
33610T109,FPFC,NA,3.25,55.17,183.58,-0.179205405,K,1,2/28/2011,1,-31.38461,
337915102,FMER,NA,17.05,1962.83,1517.892,0.103750169,K,1,2/28/2011,1,0.1173021,
343498101,FLO,NA,26.6,2417.301999,859.021,0.25868885,L,1,2/28/2011,1,3.152853,
416196103,HHS,NA,12.69,807.41,514.699,0.234974736,L,1,2/28/2011,1,-6.225374,
479167108,JOUT,NA,15.44,150.12,127.19,0.1730903,ALB,1,2/28/2011,1,-1.619171,
482564101,KMGB,NA,18.77,212.170599,93.234,0.293741762,K,1,2/28/2011,1,4.883921,
568427108,MPX,NA,7.3,270.794267,85.794,0.055628295,L,1,2/28/2011,1,8.630137,
604871103,MSON,NA,2.25,15.75308,16.703,-0.118833812,LIQ,1,2/28/2011,1,6.222222,
619718109,MOSY,NA,5.64,209.463351,51.425,-0.288858732,K,1,2/28/2011,1,6.560284,
465685105,ITC,NA,68.55,3479.900374,1412.373,0.210654477,LU,1,2/28/2011,1,1.969365,
46629U107,JMP,NA,8.54,185.601716,161.671,0.181506722,BKR,1,2/28/2011,1,1.082223,
549333201,LEI,NA,2.03,33.72,22.962,-0.157761814,L,1,2/28/2011,1,76.84729,
55003T107,LL,NA,23.28,642.813552,173.417,0.265566051,L,1,2/28/2011,1,7.345361,
589378108,MRCY,NA,18.98,532.934238,192.903,0.151941649,K,1,2/28/2011,1,11.48577,
589584101,VIVO,NA,21.57,883.7,138.683,0.298810957,K,1,2/28/2011,1,11.21929,
026760405,AMIC,NA,5.25,44.670103,93.557,0.052964697,LIQ,1,2/28/2011,0.3012,-7.235714,
02913V103,APEI,NA,42.42,789.49,103.617,0.57147479,K,1,2/28/2011,1,-4.644036,
029429107,ASEI,NA,94,853.44,252.2,0.287743854,K,1,2/28/2011,1,-1.744681,
030111108,AMSC,NA,26.52,1344.610383,501.417,0.061286846,K,1,2/28/2011,1,-6.221719,
032159105,AXR,NA,10.26,61.521135,86.8,0.056016621,LIQ,1,2/28/2011,0.9,-4.775828,
03232P405,AMSG,NA,23.63,739.73,635.614,0.364710612,K,1,2/28/2011,1,7.659755,
032359309,AFSI,NA,19.23,1144.522044,696.547,0.20987666,K,1,2/28/2011,1,-0.4057336,
063750103,BKMU,NA,4.62,211.353187,395.851,-0.356786449,K,1,2/28/2011,1,-8.441559,
068463108,BBSI,NA,14.59,148.84,104.895,0.095885897,K,1,2/28/2011,1,10.07539,
06846N104,BBG,NA,38.88,1822.543973,1439.463,0.257045429,L,1,2/28/2011,1,2.649177,
15201P109,CSFL,NA,7.25,217.534517,257.487,-0.047035827,K,1,2/28/2011,1,-3.305448,
15670R107,CPHD,NA,26.51,1620.64,145.118,0.069034635,K,1,2/28/2011,1,5.695964,
159765106,CTHR,NA,3.9,75.17,48.242,0.028458449,K,1,2/28/2011,1,-3.589744,
159864107,CRL,NA,36.44,2058.054275,1079.878,0.27091907,L,1,2/28/2011,1,5.32382,
163072101,CAKE,NA,29.04,1740.36,644.92,0.266713652,K,1,2/28/2011,1,3.615702,
16444H102,CHKE,NA,16.98,151.06,18.624,1.167892058,K,1,2/28/2011,1,1.648999,
168088102,CVR,NA,17.59,16.994262,22.135,0.084373417,LIQ,1,2/28/2011,1,1.006348,
170032809,CQB,NA,17.19,776.68,845.912,0.110874771,L,1,2/28/2011,1,-10.76207,
171232101,CB,NA,60.68,18040.164,16127,0.171183303,L,1,2/28/2011,1,1.713553,
221006109,CRVL,NA,49.5,575.47,106.597,0.52646885,K,1,2/28/2011,1,7.434343,
22160K105,COST,NA,74.79,32647.69,11443,0.245014245,K,1,2/28/2011,1,-1.965503,
22410J106,CBRL,NA,49.84,1163.34,280.506,0.599720009,K,1,2/28/2011,1,-1.404494,
05329W102,AN,NA,33.64,5014.914723,2186.833333,0.228390014,L,1,2/28/2011,0.4725,5.142687,
055298103,BCBP,NA,11.09,106.543083,98.718,0.042122569,LIQ,1,2/28/2011,1,-7.123535,
098570104,BAMM,NA,5.92,91.96337,111.084,0.251033164,K,1,2/28/2011,1,-30.23649,
101388106,EPAY,NA,22.11,734.36,238.94,0.109327603,K,1,2/28/2011,1,13.56852,
10567B109,BBRG,NA,17.23,331.68,-64.708,3.99219116,IPO,1,2/28/2011,1,2.669762,
111621306,BRCD,NA,6.37,2972.13,2046.301,0.13533565,K,1,2/28/2011,1,-3.453689,
117043109,BC,NA,23.03,2041.76,145.6704167,1.612215909,L,1,2/28/2011,1,10.42119,
12477X106,CAP,NA,21.18,411.944201,173.898,0.218813434,L,1,2/28/2011,1,22.09632,
12562N104,CKX,NA,12.26,23.814989,10.312,0.107587661,LIQ,1,2/28/2011,1,6.613067,
125906107,CSS,NA,17.5,170.334588,246.257,0.111542007,L,1,2/28/2011,1,7.714286,
127097103,COG,NA,45.66,4747.411015,2519.444,0.205423522,L,1,2/28/2011,1,16.00964,
204157101,CWBC,NA,4.52,26.74,46.042,0.083518557,LIQ,1,2/28/2011,1,3.292312,
205477102,CTGX,NA,11.73,212.151478,76.178,0.197310683,K,1,2/28/2011,1,13.29923,
23331A109,DHI,NA,11.84,3780.88,2588.6,0.044116511,L,1,2/28/2011,1,-1.60473,
23332B106,DSPG,NA,7.89,184.304656,176.102,0.029006062,K,1,2/28/2011,1,-2.408112,
235825205,DAN,NA,18.88,2735.894456,930,0.442021804,L,1,2/28/2011,1,-7.891949,
26168L205,DW,NA,23.13,508.27,271.53,0.255882921,L,1,2/28/2011,1,-3.458712,
267475101,DY,NA,17.26,606.39,395.793,0.186590558,L,1,2/28/2011,1,0.4634994,
278878103,EEI,NA,15.11,64.01,47.143,0.305666367,ALB,1,2/28/2011,1,27.06817,
285512109,ERTS,NA,18.8,6285.15,2362,-0.011450382,K,1,2/28/2011,1,3.882979,
315616102,FFIV,NA,118.01,9529.01,1075.099,0.269031038,K,1,2/28/2011,1,-13.08364,
316394105,LION,NA,8.48,90.85,93.657,0.189549859,K,1,2/28/2011,1,-5.660378,
318910106,FBNC,NA,14.74,247.59,289.101,0.049491321,K,1,2/28/2011,1,-9.491755,
31942D107,FCFS,NA,32.74,1026.99,267.162,0.29519185,K,1,2/28/2011,1,17.8986,
32006W106,FDEF,NA,14,113.65,204.611,0.087072796,K,1,2/28/2011,1,2.428571,
372460105,GPC,NA,52.69,8300.505187,2769.6935,0.303390807,L,1,2/28/2011,1,2.67146,
40637H109,HALO,NA,6.91,694.01,35.004,-2.592010221,K,1,2/28/2011,1,-2.966715,
44925C103,ICFI,NA,22.67,440.720284,352.23,0.180858747,K,1,2/28/2011,1,-9.395678,
449489103,IDSY,NA,4.87,54.803342,47.228,-0.244831825,K,1,2/28/2011,1,-5.544148,
44949L105,IEC,NA,8.47,80.61,27.208,0.329388415,L,1,2/28/2011,1,-0.7083825,
450828108,IBKC,NA,57.29,1539.65,1299.748,0.016356595,K,1,2/28/2011,1,5.569231,
493143101,KTEC,NA,20.22,105.770294,58.711,0.162880434,LIQ,1,2/28/2011,1,-0.04945599,
500692108,KOSS,NA,6.92,51.09,13.473,-0.389599738,LIQ,1,2/28/2011,1,7.972028,
50077C106,KRA,NA,34.3,1071.98,469.301,0.272476314,L,1,2/28/2011,1,11.51604,
56418H100,MAN,NA,63.5,5199.73,2766.31,0.15454696,L,1,2/28/2011,1,-0.976378,
594793101,MCRL,NA,13.44,824.42,209.627,0.392763402,K,1,2/28/2011,1,0.297619,
595017104,MCHP,NA,36.91,6954.684219,2065.752,0.247582963,K,1,2/28/2011,1,2.980222,
311642102,FARO,NA,35.65,578.1,208.969,0.10927771,K,1,2/28/2011,1,12.20196,
311900104,FAST,NA,62.13,9159.870137,1306.098,0.358057529,K,1,2/28/2011,1,4.345726,
374689107,ROCK,NA,10.83,329.213546,567.228,0.019444123,K,1,2/28/2011,1,10.15697,
38388F108,GRA,NA,38.04,2782.17,-130.8,NULL,L,1,2/28/2011,1,0.657203,
384802104,GWW,NA,133.21,9199.684147,2068.672,0.446260725,L,1,2/28/2011,1,3.355604,
391164100,GXP,NA,19.2,2604.47,3592.9,0.182100859,LU,1,2/28/2011,1,4.270833,
393657101,GBX,NA,24.98,621.522884,365.568,0.094886693,L,1,2/28/2011,1,13.61089,
444172100,HUVL,NA,21.32,375.92,287.652,0.037467311,K,1,2/28/2011,1,3.189493,
446150104,HBAN,NA,6.84,5905.24,3867.146,0.128926757,K,1,2/28/2011,1,-2.774858,
483007704,KALU,NA,50.53,970.91,907.7,0.054574097,K,1,2/28/2011,1,-2.533149,
48666K109,KBH,NA,13.25,1019.893522,631.878,-0.070839564,L,1,2/28/2011,1,-6.113207,
488152307,KELYB,NA,21.94,774.87,608.3,0.111093299,ALB,1,2/28/2011,0.2043,-2.9171,
55261F104,MTB,NA,88.05,10584.28,7493.794,0.149367451,L,1,2/28/2011,1,0.4770017,
55262C100,MBI,NA,11.21,2240.41,2510.168,-0.05219306,L,1,2/28/2011,1,-10.43711,
55306N104,MKSI,NA,30.02,1553.13,801.653,0.246166942,K,1,2/28/2011,1,10.92605,
598511103,MOFG,NA,14.5,124.902739,145.367,0.135188747,LIQ,1,2/28/2011,1,2.344828,
600544100,MLHR,NA,26.94,1539.284142,118.8720833,0.931834153,K,1,2/28/2011,1,2.041574,
600551204,MLR,NA,16.62,194.363006,146.225,0.152084108,L,1,2/28/2011,1,-1.523511,
416906105,HBIO,NA,4.345,122.901258,88.567,0.154640546,K,1,2/28/2011,1,30.72497,
422819102,HSII,NA,27.23,477.55,287.588,0.118648614,K,1,2/28/2011,1,2.203452,
464330109,ISIS,NA,9.12,904.99014,253.709,-0.214323102,K,1,2/28/2011,1,-0.877193,
546347105,LPX,NA,10.32,1363.743634,1402.62,0.011644727,L,1,2/28/2011,1,1.744186,
589400100,MCY,NA,41.14,2254.664412,1794.815,0.124316434,L,1,2/28/2011,1,-3.394937,
589889104,MMSI,NA,17.08,483.623633,231.391,0.166452819,K,1,2/28/2011,1,14.87119,
59001A102,MTH,NA,25.81,833.78,499.302,0.023634236,L,1,2/28/2011,1,-6.509105,
59100U108,CASH,NA,18.1,56.34,70.725,0.445655709,LIQ,1,2/28/2011,1,-8.224759,
591520200,MEI,NA,11.7,430.601816,241.222,0.128907777,L,1,2/28/2011,1,3.247863,
59161R101,METR,NA,12.26,167.8228,209.396,-0.000843918,K,1,2/28/2011,1,0.7340946,
344849104,FL,NA,19.87,3080.594787,1978,0.179753086,L,1,2/28/2011,1,-0.7549069,
346233109,FOR,NA,19.26,682.37,505.512,-0.033664074,L,1,2/28/2011,1,-1.246106,
350060109,FSTR,NA,42,430.330488,251.009,0.152055592,K,1,2/28/2011,1,2.703221,
410867105,THG,NA,46.47,2102.630832,2478.8,0.097378582,L,1,2/28/2011,1,-2.046115,
413160102,HLIT,NA,9.61,1075.743708,544.234,0.062585183,K,1,2/28/2011,1,-2.39334,
60649T107,MG,NA,15.09,402.372662,142.223,0.267868066,L,1,2/28/2011,1,14.04904,
31866P102,FNLC,NA,14.61,142.752265,127.55,0.140551389,LIQ,1,2/28/2011,1,4.380561,
280358102,EDGW,NA,2.33,28.76,32.716,0.05496739,K,1,2/28/2011,1,35.62232,
285229100,ESIO,NA,15.24,429.6,354.805,0.05211877,K,1,2/28/2011,1,13.91076,
319383105,BUSE,NA,5.07,401.034602,237.009,0.138316884,K,1,2/28/2011,1,0.1972387,
29362U104,ENTG,NA,8.72,1161.99,423.373,0.313361719,K,1,2/28/2011,1,0.6880734,
293904108,ENZN,NA,10.68,638.133482,350.664,0.039013792,K,1,2/28/2011,1,2.059925,
296315104,ESE,NA,38.29,1017.05,645.006,0.167693014,L,1,2/28/2011,1,-0.3656307,
29911Q208,EVBN,NA,14.19,57.803717,63.929,0.136482378,LIQ,1,2/28/2011,1,1.126559,
29977A105,EVR,NA,34.48,1289.06,268.52,0.172265289,ABB,1,2/28/2011,1,-0.5510441,
361086101,FRM,NA,7.27,267.14,92.459,0.195813963,L,1,2/28/2011,1,10.04127,
36467W109,GME,NA,19.95,3020.37,2788.56,0.272609907,L,1,2/28/2011,1,12.88221,
368682100,GY,NA,5.19,304.134,-192.6,NULL,L,1,2/28/2011,1,15.22158,
371901109,GNTX,NA,30.28,4313.98,858.914,0.246714492,K,1,2/28/2011,1,-0.0990753,
37244C101,GHDX,NA,25.24,728.362366,80.295,0.128382302,K,1,2/28/2011,1,-2.535658,
404251100,HNI,NA,31.73,1422.8,432.337,0.260167385,L,1,2/28/2011,1,-0.5357705,
404303109,HSNI,NA,32.48,1884.630985,498.498,0.424028728,K,1,2/28/2011,1,-1.385468,
451107106,IDA,NA,37.74,1865.313992,2100.055,0.100498033,LU,1,2/28/2011,1,0.9538951,
45168D104,IDXX,NA,77.7,4454.96,567.105,0.417520815,K,1,2/28/2011,1,-0.6177606,
45169U105,IGTE,NA,18.1,1018.28,248.056,0.250032251,K,1,2/28/2011,1,3.701658,
494580103,KND,NA,24.92,984.223374,1008.832,0.203005741,L,1,2/28/2011,1,-4.173355,
50162D100,LLEN,NA,7.51,233.801072,106.288,0.474730182,K,1,2/28/2011,1,-7.556591,
50187A107,LHCG,NA,29.86,557.660612,276.061,0.361763352,K,1,2/28/2011,1,0.4688547,
378967103,GCA,NA,3.44,223.14,142.302,0.365881877,L,1,2/28/2011,1,-4.941861,
381119106,AUMN,NA,21.05,320.96,142.695,-0.245247235,L,1,2/28/2011,1,4.32304,
