cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
00438V103,AH,NA,9.98,970.723043,258.029,0.155312,L,1,7/31/2013,1,-6.012024,
004446100,ACET,NA,15.52,425.15,185.189,0.200292706,K,1,7/31/2013,1,-5.283505,
00444T100,ACRX,NA,11.65,478.084766,21.923,-1.610044246,LIQ,1,7/31/2013,1,-14.93562,
004848107,ACFN,NA,8.68,157.03,46.376,-0.46455063,K,1,7/31/2013,1,-30.87558,
00847J105,AGYS,NA,11.59,256.692596,117.858,0.073369817,K,1,7/31/2013,1,-2.588438,
063904106,OZRK,NA,47.78,1693.23,523.679,0.207848701,K,1,7/31/2013,1,-5.023022,
210502100,CPSS,NA,6.5,131.80245,66.982,0.234943716,K,1,7/31/2013,1,-10.15385,
217204106,CPRT,NA,32.51,4078.172249,733.032,0.460743739,K,1,7/31/2013,1,-2.276223,
29089Q105,EBS,NA,17.69,638.99,435.588,0.096747385,L,1,7/31/2013,1,-0.6218202,
291011104,EMR,NA,61.37,44116.6,11161,0.476167869,L,1,7/31/2013,1,-0.9796794,
29259G200,END,NA,4.26,200.65,244.659,0.303757131,L,1,7/31/2013,1,17.37089,
29270J100,ERII,NA,4.37,222.972258,85.513,-0.049290751,K,1,7/31/2013,1,16.93364,
293389102,EBF,NA,18.53,485.7913,393.552,0.151896065,L,1,7/31/2013,1,-3.885591,
401617105,GES,NA,33.68,2857.664676,1040.239,0.325623246,L,1,7/31/2013,1,-9.441805,
401692108,GUID,NA,9.17,258.34,34.88,0.061410551,K,1,7/31/2013,1,-8.178844,
45167R104,IEX,NA,59.65,4905.14,1602.664,0.223586893,L,1,7/31/2013,1,-0.4694049,
511795106,LAKE,NA,4.43,23.72,45.299,0.002889069,LIQ,1,7/31/2013,1,-6.094808,
514766104,LNDC,NA,15.09,391.274827,195.307,0.136559366,K,1,7/31/2013,1,-12.52485,
56624R108,MCHX,NA,6.1,230.15,124.79,0.016179181,K,1,7/31/2013,1,12.29508,
037833100,AAPL,NA,452.53,411122.16,151971,0.400705761,K,1,7/31/2013,1,8.377208,
03836W103,WTR,NA,33.86,4765.54,2170.638,0.171259326,LU,1,7/31/2013,1,-9.766829,
139794101,CBF,NA,19.1,1050.75,1161.343,0.058614036,IPO,1,7/31/2013,1,3.403141,
14057J101,CFFN,NA,12.61,1882.7,1643.007,0.065980147,K,1,7/31/2013,1,-2.934179,
140781105,CRR,NA,87.86,2027.98,761.364,0.207954905,L,1,7/31/2013,1,-7.136353,
14149F109,CFNL,NA,16.36,495.14,313.62,0.221904934,K,1,7/31/2013,1,0.8546337,
143436400,CKEC,NA,18.32,327.34,144.188,0.346149784,K,1,7/31/2013,1,-4.312227,
14574X104,TAST,NA,6.57,155.50491,85.262,-0.112300908,K,1,7/31/2013,1,-8.371385,
23334L102,DSW,NA,75.79,3382.59,893.376,0.320732816,L,1,7/31/2013,1,13.59018,
293639100,ETM,NA,9.81,377.47,291.906,0.232961981,L,1,7/31/2013,1,-19.16412,
29404K106,ENV,NA,24.89,806.73,128.693,0.118887585,L,1,7/31/2013,1,11.00844,
29482P100,EAC,NA,18.65,182.024224,122.08,0.313269987,IPO,1,7/31/2013,1,-17.85523,
297425100,ESL,NA,81.44,2547.482617,1872.593,0.166887312,L,1,7/31/2013,1,-6.323674,
37253A103,THRM,NA,20.4,681.89,199.763,0.342223052,K,1,7/31/2013,1,-17.9902,
382410405,GDP,NA,19.02,699.223416,29.672,2.911667565,L,1,7/31/2013,1,12.77602,
47023A309,JMBA,NA,14.63,244.360165,19.245,0.623902312,K,1,7/31/2013,1,-12.16678,
47102X105,JNS,NA,9.37,1775.52,1886.8,0.12323424,L,1,7/31/2013,1,-10.11112,
471109108,JAH,NA,45.47,5116.01158,2083.9,0.249724075,RP,1,7/31/2013,1,-5.542116,
54619P104,LABC,NA,18.12,51.97182,55.115,0.069291481,LIQ,1,7/31/2013,1,-3.9518,
55027E102,LMNX,NA,19.91,824.16,253.315,0.115930807,K,1,7/31/2013,1,1.958815,
607525102,MODN,NA,23.58,537.93,87.56,-0.03533577,IPO,1,7/31/2013,1,-38.88889,
516012101,LCI,NA,13.89,398.42,123.608,0.17462462,L,1,7/31/2013,1,-4.535637,
516806106,LPI,NA,21.91,2834.35,835.474,0.395752591,L,1,7/31/2013,1,19.85395,
52186N106,LF,NA,11.52,784.32,333.064,0.27055769,L,1,7/31/2013,1,-16.49306,
524660107,LEG,NA,31.41,4457.08,1511.1,0.252016009,L,1,7/31/2013,1,-7.927412,
524901105,LM,NA,34.39,4308.02261,4979.646,0.080390366,BKR,1,7/31/2013,1,-5.437627,
563771203,MTEX,NA,13.36,35.37374,19.877,0.234728791,LIQ,1,7/31/2013,1,107.4102,
461202103,INTU,NA,63.92,18979.46256,3586,0.41092437,K,1,7/31/2013,0.95,-0.6101377,
52729N308,LVLT,NA,22.05,4825.691561,1456,0.60198556,L,1,7/31/2013,1,1.405896,
529898108,LBY,NA,24.66,517.81,35.688,2.576075992,L,1,7/31/2013,1,-3.811841,
53215T106,LPHI,NA,2.62,48.86,29.569,-0.155143676,K,1,7/31/2013,1,-21.27386,
53224V100,LOCK,NA,11.37,988.47,218.608,0.083327234,IPO,1,7/31/2013,1,10.90589,
042735100,ARW,NA,45.65,4573.334184,3904.451,0.229190517,L,1,7/31/2013,1,1.686747,
04316A108,APAM,NA,53,3572.61,-31.882,-6.058536978,IPO,1,7/31/2013,1,-8.697685,
043176106,ARUN,NA,17.78,2029.91,527.092,0.06761628,K,1,7/31/2013,1,-6.467941,
04685W103,ATHN,NA,111.95,4125.234355,354.881,0.140435808,K,1,7/31/2013,1,-5.770433,
048209100,AAME,NA,3.88,82.961372,110.234,0.376116515,LIQ,1,7/31/2013,0.9,0.5154639,
04878Q863,AT,NA,4.26,510.28,858.5,0.230137449,L,1,7/31/2013,1,-6.063538,
151408101,CNBC,NA,15.07,246.38,153.503,0.168960576,K,1,7/31/2013,1,-7.365627,
156431108,CENX,NA,8.395,743.840805,1102.369,0.020999321,K,1,7/31/2013,1,-6.968433,
156782104,CERN,NA,49,16812.3,2899.24,0.20379943,K,1,7/31/2013,1,-6,
163893209,CHMT,NA,22.36,2204.85,1061,0.273797841,L,1,7/31/2013,1,-1.9678,
164024101,CHMG,NA,33.23,152.62,132.908,0.112225748,LIQ,1,7/31/2013,1,-7.192296,
16411R208,LNG,NA,28.57,6894.51,481.029,-0.543624189,L,1,7/31/2013,1,-2.030102,
166764100,CVX,NA,125.89,244097.9121,158180,0.292091288,L,1,7/31/2013,1,-3.541586,
17163B102,CBR,NA,3.64,272.640743,378.399,0.039254861,L,1,7/31/2013,1,0,
171798101,XEC,NA,76.43,6607.354087,4732.814,0.225445581,L,1,7/31/2013,1,9.848636,
17243V102,CNK,NA,29.12,3357.94,1263.552,0.338680632,L,1,7/31/2013,1,2.033082,
17275R102,CSCO,NA,25.59,136761.56,56788,0.221234839,K,1,7/31/2013,1,-8.90973,
252603105,DMND,NA,20.39,453.712367,436.865,-0.014283837,K,1,7/31/2013,1,1.520353,
25271C102,DO,NA,67.44,9376.550613,5129.741,0.255232981,L,1,7/31/2013,0.7875,-3.833926,
302445101,FLIR,NA,32.47,4606.97,1532.956,0.230910299,K,1,7/31/2013,1,-3.395578,
307068106,DAVE,NA,16.15,123.153004,35.345,0.113557421,K,1,7/31/2013,1,-0.3869969,
45245A107,IMN,NA,4.68,194.28,383.1,-0.015806112,L,1,7/31/2013,1,-10.89744,
452907108,IMMU,NA,5.69,470.681255,43.89,-0.882478925,K,1,7/31/2013,1,4.56942,
453440307,IHC,NA,14.03,250.481013,288.882,0.126785331,LIQ,1,7/31/2013,1,-0.2138275,
45665G303,INFI,NA,21.18,1013.02,289.365,-0.396374821,K,1,7/31/2013,1,-12.60623,
457153104,IM,NA,22.83,3487.392586,3700.925,0.135146198,L,1,7/31/2013,1,-3.197547,
000957100,ABM,NA,25.9,1417.702467,874.733,0.181206151,L,1,7/31/2013,1,-6.756757,
00130H105,AES,NA,12.44,9286.97,5872,0.602947196,LU,1,7/31/2013,1,2.170418,
00163U106,AMAG,NA,22.5,485.44,171.253,-0.021535389,K,1,7/31/2013,1,5.155556,
001744101,AHS,NA,14.78,680.443739,191.47,0.248017966,L,1,7/31/2013,1,-7.983762,
00191G103,ARC,NA,4.77,220.610664,133.727,0.243506959,L,1,7/31/2013,1,-10.48218,
205306103,CPSI,NA,55.74,617.602656,60.742,0.710635381,K,1,7/31/2013,1,-0.5116873,
20564W105,SCOR,NA,28.96,1032.693125,197.368,0.091397795,K,1,7/31/2013,1,-1.622928,
20854P109,CNX,NA,31.03,7094.36,3972.538,0.137712137,L,1,7/31/2013,1,1.058781,
25389M877,DGI,NA,32.4,2413.314194,1521.7,0.111059999,L,1,7/31/2013,1,-6.790123,
254423106,DIN,NA,69.67,1333.97,673.194,0.20259836,L,1,7/31/2013,1,-4.880149,
25754A201,DPZ,NA,62.58,3482.7,-1324.5,NULL,L,1,7/31/2013,1,-1.821668,
258278100,DORM,NA,47.08,1717.44,364.436,0.324534349,K,1,7/31/2013,1,6.711979,
260174107,DVD,NA,2.56,94.7,61.957,0.188867931,L,1,7/31/2013,1,-4.70703125,
353514102,FELE,NA,37.26,1766.754439,568.768,0.239287418,K,1,7/31/2013,1,-3.356402,
35353C102,FRNK,NA,18.27,231.430475,241.007,0.048840905,K,1,7/31/2013,1,-1.915709,
358748101,FRS,NA,21.81,110.112387,78.233,0.242409391,LIQ,1,7/31/2013,1,-10.54562,
21871D103,CLGX,NA,27.9,2667.47,1207.929,0.290849048,L,1,7/31/2013,1,-7.885304,
222816100,CVD,NA,82.5,4610.110643,1362.875,0.185017702,L,1,7/31/2013,1,-1.769697,
22282E102,CVA,NA,20.81,2712.361645,1597,0.206416465,L,1,7/31/2013,1,1.537722,
278865100,ECL,NA,92.14,27274.54338,7351.999,0.324569518,L,1,7/31/2013,0.9,-0.8573909,
281479105,EDUC,NA,3.11,12.39,13.242,0.058072799,LIQ,1,7/31/2013,1,-1.318328,
28238P109,EHTH,NA,30.74,598.441986,149.712,0.126022926,K,1,7/31/2013,1,-9.986988,
283677854,EE,NA,37.77,1518.8,1208.259,0.200571235,LU,1,7/31/2013,1,-8.922425,
413875105,HRS,NA,57.07,6253.93,1673.4,0.600394407,L,1,7/31/2013,1,-0.770983,
416515104,HIG,NA,30.86,14042.32,20364,0.24057224,L,1,7/31/2013,1,-3.602409,
458140100,INTC,NA,23.335,116254.97,54621,0.347807955,K,1,7/31/2013,1,-4.882217,
45882D109,IMI,NA,6.32,282.010098,86.076,0.078123569,K,1,7/31/2013,1,-5.221519,
527288104,LUK,NA,26.83,9772.91,10041.559,0.09664115,L,1,7/31/2013,1,-7.081625,
53071M203,LINTB,NA,24.3,12951.77,8059,0.175083757,LIQ,1,7/31/2013,0.088673,-7.078189,
531229102,LMCA,NA,143.73,17386.01,16623,0.153675758,RP,1,7/31/2013,1,-5.04418,
53219L109,LPNT,NA,49.13,2335.56,2355.7,0.159498056,K,1,7/31/2013,1,-7.938123,
53222Q103,LCUT,NA,14.98,192.16,176.872,0.165854403,K,1,7/31/2013,1,-7.676903,
035623107,ANN,NA,33.89,1597.493738,410.88,0.621855048,L,1,7/31/2013,1,2.390085,
03822W406,AMCC,NA,11.87,835.234485,81.504,-1.159475163,K,1,7/31/2013,1,-9.351306,
03834A103,AREX,NA,26.49,1028.904077,684.938,0.103076483,K,1,7/31/2013,1,-12.04228,
04247X102,AWI,NA,50.08,2963.85339,813.3,0.172936192,L,1,7/31/2013,1,-3.035144,
132011107,CBM,NA,14.65,439.964493,191.565,0.341577038,L,1,7/31/2013,1,-6.962457,
138098108,CMN,NA,26.54,1090.131376,331.591,0.226921117,L,1,7/31/2013,1,-2.411454,
139674105,CCBG,NA,12.52,217.05,248.608,0.026695923,K,1,7/31/2013,1,-4.792332,
140501107,CSWC,NA,144.98,552.274634,661.92,0.162144972,LIQ,1,7/31/2013,1,-9.035729,
143130102,KMX,NA,49.04,10992.09233,3075.382,0.272673118,L,1,7/31/2013,1,-3.017945,
143658300,CCL,NA,37.03,30225.02,23280,0.128908935,L,1,7/31/2013,0.65,-1.869655,
146229109,CRI,NA,71.32,4224.76,1135.203,0.298888393,L,1,7/31/2013,1,3.485627,
293668109,EBTC,NA,20.11,198.540701,142.714,0.135444084,M,1,7/31/2013,1,-7.083461,
29382R107,EVC,NA,5.69,493.25,52.711,0.8123921,L,1,7/31/2013,1,-8.084358,
294429105,EFX,NA,63.23,7668.77,2239.3,0.278137407,L,1,7/31/2013,1,-6.21608,
375558103,GILD,NA,61.4,93656.85,10270.633,0.352185115,K,1,7/31/2013,1,-1.840391,
381370105,GV,NA,2.15,54.720411,33.61,0.622106516,L,1,7/31/2013,1,-16.27907,
38269P100,GMAN,NA,13.99,271.64,115.519,0.327149646,K,1,7/31/2013,1,-1.215154,
388689101,GPK,NA,8.6,2995.242916,1140.5,0.435618302,L,1,7/31/2013,1,-3.372093,
389375106,GTN,NA,7.81,451.7,331.076,0.343887808,L,1,7/31/2013,1,-15.49296,
397624107,GEF,NA,55.32,2666.83,1408.7,0.418471656,L,1,7/31/2013,1,-2.621114,
398905109,GPI,NA,72.79,1772.96,1096.536,0.229344892,L,1,7/31/2013,1,5.647881,
399473107,GRPN,NA,8.855,5830.69,786.273,0.190566786,K,1,7/31/2013,1,14.73744,
548661107,LOW,NA,44.58,47808.34,13692,0.34516506,L,1,7/31/2013,1,2.781516,
549282101,LUB,NA,8.04,227.22,176.468,0.135531655,L,1,7/31/2013,1,-12.81095,
46625H100,JPM,NA,55.73,210046.38,197128,0.177956401,BKR,1,7/31/2013,1,-9.330702,
518439104,EL,NA,65.65,25463.35,3193.8,0.555012837,L,1,7/31/2013,1,-0.1676391,
56400P201,MNKD,NA,7.71,2242.702541,-146.806,NULL,K,1,7/31/2013,1,-24.90272,
59001K100,MTOR,NA,8.13,792.24,-944,NULL,L,1,7/31/2013,1,-8.364083,
592688105,MTD,NA,220.6,6605.921709,938.068,0.566665251,L,1,7/31/2013,1,-0.1677244,
609207105,MDLZ,NA,31.27,55799.84,38167,0.136950769,K,1,7/31/2013,0.95,-1.918772,
502160104,LXU,NA,32.88,737.69,373.244,0.243918188,L,1,7/31/2013,1,-8.698297,
232577205,CYNO,NA,28.48,633.01203,200.055,0.099788558,K,1,7/31/2013,1,-19.41714,
23323G106,DGSE,NA,2.25,27.4,13.384,-0.063058931,L,1,7/31/2013,1,26.66667,
233326107,DST,NA,70.03,3074.75,1440.4,0.240211053,L,1,7/31/2013,1,2.336051,
235851102,DHR,NA,67.34,46839.61181,20296.098,0.190360808,L,1,7/31/2013,0.85,-2.702703,
29384R105,ENTR,NA,4.43,396.8,324.005,0.049301708,K,1,7/31/2013,1,-5.643341,
29414B104,EPAM,NA,28.95,1311.774323,306.53,0.263778632,L,1,7/31/2013,0.9,10.46632,
29530P102,ERIE,NA,80.37,4243.36,1046,0.926804124,K,1,7/31/2013,1,-8.224462,
296056104,ESCA,NA,6.45,86.780538,84.589,0.175708425,K,1,7/31/2013,1,19.53488,
298736109,EEFT,NA,36.81,1831.810447,542.401,0.268790048,K,1,7/31/2013,1,-6.682967,
373865104,GABC,NA,27.67,350.463405,186.788,0.198008369,K,1,7/31/2013,1,-13.26223,
377316104,GLT,NA,26.47,1136.04,603.876,0.222645046,L,1,7/31/2013,1,-3.211182,
379577208,GMED,NA,16.76,1543.01,415.266,0.320902747,IPO,1,7/31/2013,1,5.131265,
38141G104,GS,NA,164.03,78131.27,71028,0.183110886,BKR,1,7/31/2013,0.95,-6.951622,
383082104,GRC,NA,34.73,729.430474,238.813,0.199133221,L,1,7/31/2013,1,0.9735678,
384109104,GGG,NA,69.78,4281.98,527.562,0.508599024,L,1,7/31/2013,1,-0.4155919,
387328107,GVA,NA,30.25,1174.16,811.731,0.109495633,L,1,7/31/2013,1,-6.380165,
40075T607,GBNK,NA,12.54,319.37,189.542,0.09388962,K,1,7/31/2013,1,-5.542937,
04638F108,ALOT,NA,11.37,84.7021,63.4,0.090930644,LIQ,1,7/31/2013,1,2.990325,
157210105,CEVA,NA,18.23,403.534923,197.802,0.048674938,K,1,7/31/2013,1,-0.5485464,
16117M305,CHTR,NA,125.74,12731.29508,1408,1.251420455,K,1,7/31/2013,0.945,-3.435661,
16383L106,CCXI,NA,13.98,595.81,103.285,-0.39666941,K,1,7/31/2013,1,-42.06009,
171046105,CBK,NA,6.84,248.420332,76.679,0.143572556,M,1,7/31/2013,1,-19.00585,
171484108,CHDN,NA,81.21,1455.68,678.788,0.209489561,K,1,7/31/2013,1,-0.2585889,
171871106,CBB,NA,3.45,717.353725,-857.2,NULL,L,1,7/31/2013,1,-13.33333,
245077102,DFRG,NA,21.04,500.64,202.271,0.184237978,IPO,1,7/31/2013,1,-8.602661,
246647101,DK,NA,30.25,1811.73297,1117.4,0.514139968,L,1,7/31/2013,1,-17.35388,
24802N109,DMD,NA,6.54,568.66,477.065,0.148243795,L,1,7/31/2013,1,-0.9174312,
249030107,XRAY,NA,42.88,6143.96,2459.602,0.196933081,K,1,7/31/2013,1,-2.07556,
249908104,DEPO,NA,6.52,368.41,80.256,-0.289598286,K,1,7/31/2013,1,9.969325,
30161Q104,EXEL,NA,5.06,929.973008,254.852,-0.602231884,K,1,7/31/2013,1,-0.9881423,
30162A108,XLS,NA,14.78,2780.65,1055,0.618957346,L,1,7/31/2013,1,0.2122493,
302081104,EXLS,NA,28,916.550628,363.524,0.232056205,K,1,7/31/2013,1,-3.178571,
302301106,EZPW,NA,18.08,979.34,965.291,0.304666676,K,1,7/31/2013,1,-6.084071,
30239F106,FFG,NA,44.23,1133.35,1449.444,0.116070714,L,1,7/31/2013,1,-0.3391363,
30241L109,FEIC,NA,77.45,2986.83,864.139,0.210630466,K,1,7/31/2013,1,1.071659,
302693106,FXCM,NA,16.5,611.62,208.273,0.529983801,BKR,1,7/31/2013,1,15.09091,
303075105,FDS,NA,109.18,4733.44,605.72,0.505871978,L,1,7/31/2013,1,-5.940148,
309562106,FFKT,NA,24.42,182.49,140.944,0.104796258,LIQ,1,7/31/2013,1,-18.30467,
452521107,IMMR,NA,14.34,400.052287,49.868,-0.016042352,K,1,7/31/2013,1,-11.01813,
452536105,IMUC,NA,3.08,162.403728,18.428,-0.510707474,L,1,7/31/2013,1,-7.467533,
45321L100,IMPV,NA,50.62,1241.17,83.027,-0.095956737,L,1,7/31/2013,1,-6.756223,
45769N105,ISSC,NA,7.71,129.45,34.821,0.08071025,K,1,7/31/2013,1,-2.853437,
535555106,LNN,NA,75.1,965.90248,380.571,0.304915509,L,1,7/31/2013,1,1.400093,
535919203,LGF,NA,32.53,4432.124636,356.526,3.287485345,L,1,7/31/2013,1,7.623732,
538146101,LPSN,NA,9.24,508.924444,167.014,0.080987223,K,1,7/31/2013,1,0.8658009,
540424108,L,NA,45.55,17642.27,20362,0.057459975,L,1,7/31/2013,1,-2.25744,
56804T106,MRIN,NA,11.56,376.720494,119.724,-0.243810765,IPO,1,7/31/2013,1,14.18685,
431466101,HIL,NA,3.14,121.423015,141.761,0.06477825,L,1,7/31/2013,1,-6.369427,
481130102,JRN,NA,9.16,495.82,210.618,0.379027434,L,1,7/31/2013,1,-21.50655,
55261F104,MTB,NA,116.86,15129.16304,9548.33,0.1872671,L,1,7/31/2013,1,-2.415618,
55262C100,MBI,NA,13.5,2605.03,3288,0.528892944,L,1,7/31/2013,1,-12.37037,
55306N104,MKSI,NA,27.12,1437.54,1003.063,0.04751471,K,1,7/31/2013,1,-7.043948,
594793101,MCRL,NA,10.61,619.572616,230.597,0.094008503,K,1,7/31/2013,1,-12.86304,
595017104,MCHP,NA,39.74,7840.72,2321.72,0.166847164,K,1,7/31/2013,1,-1.451939,
60649T107,MG,NA,16.81,473.96,229.979,0.265028546,L,1,7/31/2013,1,8.447352,
00182C103,ANIP,NA,6.9399,66.59,26.03,-0.732846715,K,1,7/31/2013,1,2.307318,
204149108,CTBI,NA,39.85,624.11,406.634,0.160601882,K,1,7/31/2013,1,-5.345044,
20605P101,CXO,NA,89.69,9393.39,4725.923,0.226840133,L,1,7/31/2013,1,7.603969,
25470M109,DISH,NA,44.65,20300.87,2005.853,1.136952708,K,1,7/31/2013,1,0.6942889,
255104101,DVCR,NA,5.3501,31.870631,16.04,0.158541147,M,1,7/31/2013,1,-2.806009,
257701201,DGICA,NA,13.75,412.31,404.722,0.062796095,K,1,7/31/2013,1,-1.963636,
25811P852,DRL,NA,24.01,156.79,470.281,-0.109051855,L,1,7/31/2013,1,-1.416077,
260003108,DOV,NA,85.64,14616.38142,5461.808,0.289582627,L,1,7/31/2013,1,-0.2539152,
35671D857,FCX,NA,28.28,29354.64,21520,0.221834684,L,1,7/31/2013,1,6.859972,
35804H106,TFM,NA,52.78,2548.9,245.881,0.618705797,K,1,7/31/2013,1,-7.521789,
359523107,FTEK,NA,3.7,82,84.133,0.068237196,K,1,7/31/2013,1,3.783784,
35952W103,FSYS,NA,18.19,364.780223,309.568,0.078319239,K,1,7/31/2013,1,4.452996,
359694106,FUL,NA,40.15,2016.43,840.165,0.268985605,L,1,7/31/2013,1,-7.123288,
36112J107,FIO,NA,14.42,1417.373711,503.026,-0.001263732,L,1,7/31/2013,1,-25.86685,
36116M106,FF,NA,15.79,684.250823,324.009,0.200364805,L,1,7/31/2013,1,2.887866,
361268105,GK,NA,52.81,1015.252922,468.757,0.236960728,K,1,7/31/2013,1,-2.594206,
36191U106,GTAT,NA,5.185,619.12,247.36,-0.338923027,K,1,7/31/2013,1,24.59016,
36237H101,GIII,NA,51.46,1041.7,447.714,0.237846036,K,1,7/31/2013,1,-10.9794,
36241U106,GSIT,NA,6.95,188.14,132.183,0.024032253,K,1,7/31/2013,1,-4.748201,
363576109,AJG,NA,44.38,5667.24,1823.4,0.251817144,L,1,7/31/2013,1,-6.061289,
369550108,GD,NA,85.34,29857.72138,11714,0.107719475,L,1,7/31/2013,0.85,-2.449028,
372309104,GNMK,NA,9.5,311.32,53.505,-0.358994487,K,1,7/31/2013,1,21.05263,
372460105,GPC,NA,81.99,12705.7,3064.349,0.37458681,L,1,7/31/2013,1,-6.073912,
426281101,JKHY,NA,48.3,4159.224138,1188.595,0.290364656,K,1,7/31/2013,1,3.312629,
426927109,HTBK,NA,7.35,193.550255,151.316,0.096258634,K,1,7/31/2013,1,-5.996237,
483007704,KALU,NA,65.25,1220.604802,1084.8,0.151745914,K,1,7/31/2013,1,5.931035,
48666K109,KBH,NA,17.75,1485.914252,470.816,0.029470112,L,1,7/31/2013,1,-9.690141,
488152208,KELYA,NA,19.57,728.39,759.6,0.114172709,K,1,7/31/2013,1,-6.748206,
488152307,KELYB,NA,19.8,728.39,759.6,0.114172709,LIQ,1,7/31/2013,0.2043,-3.7981,
598511103,MOFG,NA,26.09,221.73,176.865,0.135623215,LIQ,1,7/31/2013,1,-9.448878,
60040N105,MM,NA,9.91,788.212978,161.593,-0.014592216,L,1,7/31/2013,1,-33.90515,
600544100,MLHR,NA,28.11,1655.30182,292.3,0.363380282,K,1,7/31/2013,1,-8.961518,
600551204,MLR,NA,16.59,186.354292,159.706,0.087955368,L,1,7/31/2013,1,-3.435805,
521865204,LEA,NA,69.27,5586.10362,3433.4,0.341250515,L,1,7/31/2013,1,-0.7506858,
523768109,LEE,NA,3.03,158.46,-49.01,NULL,L,1,7/31/2013,1,-2.310231,
526057302,LEN.B,NA,27.25,6330.09,3592.902,0.111647361,L,1,7/31/2013,0.49329,-4.844037,
55826P100,MSG,NA,58.97,4531.87,1976.231,0.160308689,K,1,7/31/2013,1,-1.305749,
561409103,MLVF,NA,11.99,78.64,96.934,-0.004611385,LIQ,1,7/31/2013,1,-1.584654,
56418H100,MAN,NA,66.87,5157.731113,2519.5,0.182941757,L,1,7/31/2013,1,-3.020787,
235825205,DAN,NA,21.85,3208.34,1204,0.566108007,L,1,7/31/2013,1,-3.847623,
29358P101,ENSG,NA,38.24,835.400409,315.867,0.290593826,K,1,7/31/2013,1,1.072176,
29364G103,ETR,NA,67.5,12031.16,17832.962,0.166989988,LU,1,7/31/2013,1,-5.163056,
294268107,PLUS,NA,63.49,517.470039,243.027,0.241722113,K,1,7/31/2013,1,-18.17609,
296650104,ESP,NA,27.22,63.822462,29.652,0.215128828,LIQ,1,7/31/2013,1,4.188097,
37940X102,GPN,NA,46.31,3500.071363,1309.476,0.398164292,L,1,7/31/2013,1,2.936425,
381010107,GLDC,NA,3.53,41.42,28.385,0.283670953,LIQ,1,7/31/2013,1,1.699717,
38259P508,GOOG,NA,887.75,295739.69,77451,0.203573684,K,1,7/31/2013,1,-4.601521,
384313102,GTI,NA,7.52,1015.37,1392.01,0.149091646,L,1,7/31/2013,1,3.989362,
389375205,GTN.A,NA,7.68,451.7,331.076,0.343887808,LIQ,1,7/31/2013,0.75,-16.92708,
390607109,GLDD,NA,7.69,456.710338,378.253,0.127197934,K,1,7/31/2013,1,-12.48375,
398433102,GFF,NA,11.9,713.203783,693.677,0.145919927,L,1,7/31/2013,1,-7.114716,
469814107,JEC,NA,59.2,7743.222774,4100.984,0.185128884,L,1,7/31/2013,1,-1.554054,
47012E106,JAKK,NA,6.01,134.061091,187.931,-0.275848492,M,1,7/31/2013,1,-13.64393,
472375104,JFBI,NA,5.79,38.23,53.579,0.075495997,LIQ,1,7/31/2013,1,-5.872193,
043632108,ASCMA,NA,77.71,1100.83,522.015,0.294692681,K,1,7/31/2013,1,-4.980054,
044209104,ASH,NA,86.84,6858.6,4381,0.151959661,L,1,7/31/2013,1,0.8053319,
045487105,ASBC,NA,16.94,2809.28,2872.993,0.094591684,K,1,7/31/2013,1,-5.381189,
04621X108,AIZ,NA,54.16,4060.2437,5386.104,0.137749938,L,1,7/31/2013,1,-1.627446,
046265104,AF,NA,12.2,1206.154488,1307.696,0.070085712,L,1,7/31/2013,1,1.135969,
049164205,AAWW,NA,44.64,1153.011917,1507.867,0.164394473,K,1,7/31/2013,1,3.494624,
049904105,ATRI,NA,241.15,486.080509,151.913,0.308674766,LIQ,1,7/31/2013,1,-0.8915613,
050473107,AUBN,NA,22.48,81.893471,70.217,0.139538858,LIQ,1,7/31/2013,1,5.382562,
15201P109,CSFL,NA,9.86,296.741827,276.225,0.0671589,K,1,7/31/2013,1,-7.200811,
15670R107,CPHD,NA,34.87,2340.001284,261.29,0.062486505,K,1,7/31/2013,1,2.609693,
159765106,CTHR,NA,4.64,91.244092,57.168,0.038255668,K,1,7/31/2013,1,50.64655,
159864107,CRL,NA,45.54,2234.23,644.442,0.33904205,L,1,7/31/2013,1,1.119895,
163072101,CAKE,NA,42.44,2263.06,677.292,0.333585809,K,1,7/31/2013,1,-1.264827,
163086101,CHEF,NA,20.05,424.62,45.686,0.660683798,K,1,7/31/2013,1,15.1621,
16444H102,CHKE,NA,12.97,108.950179,14.482,0.821640657,K,1,7/31/2013,1,-7.487129,
168088102,CVR,NA,26,25.12,24.19,0.142709496,LIQ,1,7/31/2013,1,3.346154,
170032809,CQB,NA,12.08,561.26,500.826,0.06449745,L,1,7/31/2013,1,2.069536,
171232101,CB,NA,86.5,22100.75,16230,0.140973506,L,1,7/31/2013,1,-3.849711,
247368103,DLA,NA,16.05,130.370426,143.466,0.120042379,L,1,7/31/2013,1,2.803738,
24802Y105,DWRE,NA,44.42,1339.83,90.85,-0.101541002,IPO,1,7/31/2013,1,-5.267897,
25065D100,DEST,NA,30.06,406.91,111.908,0.431275262,K,1,7/31/2013,1,-7.618097,
253017107,DHX,NA,8.67,511.9122,206.64,0.31308898,L,1,7/31/2013,1,-3.921569,
300614500,EXA,NA,11.45,152.524523,34.502,0.045069851,IPO,1,7/31/2013,1,24.45415,
