cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
50212V100,LPLA,NA,28.01,3040.33,1312.91,0.312239224,BKR,1,11/30/2012,1,0.5355231,
552676108,MDC,NA,35.24,1714.79,906.562,-0.007738026,L,1,11/30/2012,1,7.142498,
55402X105,MWIV,NA,111.64,1428.36,350.305,0.257337587,K,1,11/30/2012,1,-1.469007,
554225102,MCBC,NA,2.96,80.17,76.267,0.233538875,K,1,11/30/2012,1,-2.364865,
55608B105,MIC,NA,43.14,2017.18,893.725,0.114343898,LLC,1,11/30/2012,1,7.199453,
29266R108,ENR,NA,79.76,4937.891989,2639.1,0.310418112,L,1,11/30/2012,1,0.2758275,
29269A102,ECYT,NA,9.37,336.48,99.84,-0.262271879,K,1,11/30/2012,1,-4.16222,
413875105,HRS,NA,47.13,5352.112115,1846.4,0.582809792,L,1,11/30/2012,1,3.882877,
035623107,ANN,NA,33.55,1622.85,369.425,0.579772004,L,1,11/30/2012,1,0.8643815,
03822W406,AMCC,NA,6.83,446.12,168.4,-0.728892887,K,1,11/30/2012,1,23.27965,
03834A103,AREX,NA,23.49,905.270516,674.175,0.102482293,K,1,11/30/2012,1,6.470839,
04247X102,AWI,NA,50.51,2971.13,816,0.334800052,L,1,11/30/2012,1,0.4355573,
09180C106,BJRI,NA,34.29,960.92,389.952,0.21544066,K,1,11/30/2012,1,-4.05366,
093671105,HRB,NA,18.03,4888.110199,845.673,0.784679038,L,1,11/30/2012,1,4.123103,
09578R103,NILE,NA,39.34,491.67,31.561,1.917114352,K,1,11/30/2012,1,-2.18607,
205826209,CMTL,NA,25.56,444.600072,429.401,0.138487852,K,1,11/30/2012,1,0.3828104,
208242107,CONN,NA,28.28,921.61429,382.267,0.222916157,K,1,11/30/2012,1,8.412969,
20825C104,COP,NA,56.94,69119.16086,61561,0.305193223,L,1,11/30/2012,0.95,1.844046,
247748106,DGAS,NA,20.38,139.462826,103.747,0.155948181,KU,1,11/30/2012,1,-4.07262,
293668109,EBTC,NA,16.71,160.99,133.297,0.164287545,LIQ,1,11/30/2012,1,-1.137044,
294429105,EFX,NA,51.24,6128.21,2087.4,0.300709016,L,1,11/30/2012,1,5.620609,
447324104,HURC,NA,24.01,154.8,140.596,0.179541936,K,1,11/30/2012,1,-4.206581,
44984A105,IPCM,NA,37.75,629.78,246.142,0.221055326,K,1,11/30/2012,1,5.192053,
45068B109,ESI,NA,18.13,422.871916,131.775,3.048279264,L,1,11/30/2012,1,-4.52289,
00081T108,ACCO,NA,6.74,762.380157,725.2,0.125780665,L,1,11/30/2012,1,8.902077,
00184X105,AOL,NA,37.52,3140.30146,2089.1,0.165866308,L,1,11/30/2012,1,-8.341424,
00234P102,AVHI,NA,13.23,172.290983,235.21,-0.173048871,K,1,11/30/2012,1,7.482993,
103304101,BYD,NA,5.5,476.24,1598.834,0.107073208,RP,1,11/30/2012,1,20.72727,
110394103,BRS,NA,52.1,1874.570139,1714.393,0.136697362,L,1,11/30/2012,1,2.994242,
124867102,CAW,NA,4.39,30.97,25.151,0.071069834,ALB,1,11/30/2012,1,1.594533,
125896100,CMS,NA,24.43,6478.93,4396,0.262056415,LU,1,11/30/2012,1,-0.2046664,
126349109,CSGS,NA,18.58,626.433117,313.877,0.483613026,K,1,11/30/2012,1,-2.15218,
126501105,CTS,NA,8.86,299.31,272.39145,0.098144687,L,1,11/30/2012,1,20.39609,
225447101,CREE,NA,32.31,3757.12,2607.694,0.074325822,K,1,11/30/2012,1,5.168678,
226552107,EXE,NA,2.64,28.17,14.169,-0.132286659,L,1,11/30/2012,1,7.19697,
228903100,CRY,NA,5.94,163,125.916,0.148908796,L,1,11/30/2012,1,5.319164,
231269101,CRIS,NA,3.35,267.87,45.716,0.054686646,K,1,11/30/2012,1,2.38806,
231561101,CW,NA,31.73,1484.33,1323.20755,0.167628634,L,1,11/30/2012,1,3.466751,
232109108,CUTR,NA,9.45,133.503401,87.769,-0.085325282,K,1,11/30/2012,1,-4.761905,
26882D109,EPIQ,NA,11.99,430.42,389.023,0.229842452,K,1,11/30/2012,1,6.338615,
277432100,EMN,NA,60.85,9332.39,3081,0.357026939,L,1,11/30/2012,1,12.35856,
358435105,FRD,NA,10,67.99444,65.043,0.201936671,L,1,11/30/2012,1,6.229821,
35906A108,FTR,NA,4.81,4802.52045,6896.094,0.249687359,L,1,11/30/2012,1,-9.1375,
359678109,FLL,NA,3.13,58.47,79.258,0.244299116,L,1,11/30/2012,1,10.22364,
361652209,GFIG,NA,2.79,329.963649,457.666,0.104261707,BKR,1,11/30/2012,1,18.08407,
36191X100,GSE,NA,7.01,138.17,91.292,0.429354446,IPO,1,11/30/2012,1,-11.55492,
371532102,GCO,NA,55.33,1371.220483,735.7419417,0.303039828,L,1,11/30/2012,1,-0.5964215,
44267D107,HHC,NA,73.68,2797.9,2271.899,0.034927169,L,1,11/30/2012,1,-0.8957655,
052800109,ALV,NA,60.36,5761.71245,3685.5,0.266476733,L,1,11/30/2012,1,11.64679,
053015103,ADP,NA,56.745,27548.22,6703.913492,0.349587554,K,1,11/30/2012,1,1.08633,
05566U108,BOFI,NA,26.66,341.67,209.643,0.264754845,K,1,11/30/2012,1,4.316626,
218683100,CMT,NA,6.85,49.83386,55.203,0.312515556,L,1,11/30/2012,1,-3.357664,
25490A309,DTV,NA,49.7,30025.50269,-3328,NULL,K,1,11/30/2012,0.95,0.9255533,
29977G102,EVER,NA,14.78,1783.020772,1258.022,0.288707988,IPO,1,11/30/2012,1,0.879567,
30249U101,FTI,NA,40.86,9713.64,1786.3,0.395276676,L,1,11/30/2012,1,4.821341,
302520101,FNB,NA,10.8,1509.79,1394.998,0.132687645,L,1,11/30/2012,1,-1.666667,
420031106,HCOM,NA,17.95,184.71,182.475,0.495350048,K,1,11/30/2012,1,8.635098,
420877201,HAYN,NA,46.54,572.11,305.768,0.29807571,K,1,11/30/2012,1,11.45251,
42222G108,HNT,NA,23.55,1913.980398,1539.04,0.133669667,L,1,11/30/2012,1,3.184713,
42234Q102,HTLF,NA,26.17,432.07,290.64,0.24203598,K,1,11/30/2012,1,0.2922983,
46625H100,JPM,NA,41.08,156161.58,190635,0.176240951,BKR,1,11/30/2012,1,7.032924,
01890A108,ALLB,NA,12.18,65.63,82.668,0.049099154,LIQ,1,11/30/2012,1,4.269294,
025398108,ADGE,NA,2.06,99.23,10.677,-0.434165232,L,1,11/30/2012,1,12.13592,
025676206,AEL,NA,11.53,724.15,1607.459,0.200748775,L,1,11/30/2012,1,5.897658,
375558103,GILD,NA,75,56823.61133,8603.641,0.429894689,K,1,11/30/2012,1,-2.066667,
38269P100,GMAN,NA,14.46,280.95,96.349,0.469735873,K,1,11/30/2012,1,3.872752,
388689101,GPK,NA,6.49,2555.16,1357.4,0.365699131,L,1,11/30/2012,1,-0.4622496,
398905109,GPI,NA,60.76,1380.463372,932.832,0.242576425,L,1,11/30/2012,1,2.024358,
452308109,ITW,NA,61.57,28534.57008,10373,0.320148054,L,1,11/30/2012,0.95,-0.6069695,
45665Q103,IPCC,NA,54.72,638.75,674.584,0.084787195,K,1,11/30/2012,1,6.864778,
45672H104,BLOX,NA,18.96,891.57,143.569,-0.012474777,IPO,1,11/30/2012,1,-5.221519,
45774N108,IPHS,NA,47.91,1040.603523,452.416,0.357890421,K,1,11/30/2012,1,-2.943018,
481165108,JOY,NA,56.99,6034.01,2499.195,0.485431699,L,1,11/30/2012,1,11.91437,
48123V102,JCOM,NA,30.24,1593.68,554.815,0.304774385,K,1,11/30/2012,1,1.190476,
537008104,LFUS,NA,57.71,1354.54,580.528,0.23630557,K,1,11/30/2012,1,6.931208,
595112103,MU,NA,5.965,6069.75,7701,0.152898648,K,1,11/30/2012,1,6.286672,
59540G107,MPB,NA,10.12,35.304096,45.731,0.163749042,LIQ,1,11/30/2012,1,11.09966,
596680108,MSEX,NA,18.71,294.773356,221.399,0.136804114,KU,1,11/30/2012,1,4.543025,
345143101,FES,NA,2.32,49.072058,170.079,0.37352761,K,1,11/30/2012,1,9.051724,
345838106,FRX,NA,35.46,9433.041825,6083.255,0.126767762,L,1,11/30/2012,0.9,-0.3948111,
346091705,FST,NA,6.37,753.1,242.777,1.44901288,L,1,11/30/2012,1,5.023548,
346563109,FORR,NA,28.01,624.48295,295.816,0.161288144,K,1,11/30/2012,1,-3.839598,
431571108,HI,NA,21.16,1325.011226,512.5,0.349200079,L,1,11/30/2012,1,7.83262,
433323102,HIFS,NA,61.67,131.002498,87.764,0.242766019,LIQ,1,11/30/2012,1,1.508027,
437872104,HTBI,NA,12.84,271.6944,172.485,0.04460098,IPO,1,11/30/2012,1,5.218069,
48282T104,KAI,NA,24.25,281.76,237.991,0.193922356,L,1,11/30/2012,1,9.319588,
483548103,KAMN,NA,36.24,962.010986,425.014,0.249790386,L,1,11/30/2012,1,1.985201,
48562P103,KS,NA,21.92,1026.11,703.801,0.229151422,L,1,11/30/2012,1,11.49346,
487169104,KRNY,NA,9.18,613.410721,491.617,0.019501758,K,1,11/30/2012,0.5892,6.20915,
487836108,K,NA,55.46,19877.94,3081.096667,0.455992205,L,1,11/30/2012,0.7,0.7032095,
488360207,KEM,NA,4.42,198.54,340.018,0.015554808,L,1,11/30/2012,1,13.80091,
488401100,KMPR,NA,29.61,1727.84,2249,0.083737809,L,1,11/30/2012,1,-0.3714961,
527288104,LUK,NA,22.15,5417.504324,6192.004575,0.127568217,L,1,11/30/2012,1,8.560437,
53071M203,LINTB,NA,19.2,10489.7,8260,0.168470989,ALB,1,11/30/2012,0.088673,1.5625,
53219L109,LPNT,NA,35.98,1775.56,2332,0.231732419,K,1,11/30/2012,1,4.9194,
53222Q103,LCUT,NA,10,125.71,158.572,0.16675075,K,1,11/30/2012,1,6.1,
57060D108,MKTX,NA,30.86,1150.88,271.934,0.333069789,BKR,1,11/30/2012,1,19.00139,
571157106,MRLN,NA,17.3,220.442724,186.714,0.091312414,K,1,11/30/2012,1,15.95376,
451055107,ICON,NA,20.16,1375.404267,1390.129,0.131321626,K,1,11/30/2012,1,10.71429,
081437105,BMS,NA,33.6,3470.544168,1797.611208,0.27169847,L,1,11/30/2012,1,-0.4166667,
172908105,CTAS,NA,41.44,5175.971493,2361.271,0.270343387,K,1,11/30/2012,1,-1.303089,
18538R103,CLW,NA,39.75,922.35,572.774,0.307535389,L,1,11/30/2012,1,-1.484277,
19247A100,CNS,NA,28.58,1250.66,253.924,0.37910697,L,1,11/30/2012,1,6.613016,
192576106,COHU,NA,9.7,237.480851,295.572,0.008070247,K,1,11/30/2012,1,11.75258,
19623P101,CBAN,NA,3.82,32.24,69.265,0.076300595,LIQ,1,11/30/2012,1,-5.759162,
237934104,DTLK,NA,8.64,160.024326,87.025,0.256773633,K,1,11/30/2012,1,-1.041667,
292554102,ECPG,NA,26.58,664.554808,448.714,0.28517051,K,1,11/30/2012,1,15.1994,
29285W104,EGL,NA,18.36,304.43,320.48,NULL,L,1,11/30/2012,1,4.901961,
493732101,KFRC,NA,12.86,462.390058,216.339,0.097500658,K,1,11/30/2012,1,20.26119,
497266106,KEX,NA,57.88,3235.72352,1966.045817,0.247937592,L,1,11/30/2012,1,6.928127,
019222108,AHPI,NA,2.55,20.72,26.777,0.007695807,LIQ,1,11/30/2012,1,3.137255,
019344100,ANV,NA,32.55,2919.37,603.018,0.111877257,L,1,11/30/2012,1,-7.434716,
01988P108,MDRX,NA,11.12,1909.701529,1409.636,0.30480013,K,1,11/30/2012,1,-15.28777,
020002101,ALL,NA,40.48,19502.36421,21526,0.195809719,L,1,11/30/2012,1,-0.7658103,
02341Q205,DIT,NA,61.4,38.91489,52.092,0.291888835,LIQ,1,11/30/2012,1,4.967427,
373865104,GABC,NA,21.6,272.821954,177.15,0.209396127,K,1,11/30/2012,1,0.5555556,
377316104,GLT,NA,16.99,728.111343,612.031475,0.226339581,L,1,11/30/2012,1,2.884049,
38141G104,GS,NA,117.79,57082.55,68337,0.144767842,ABB,1,11/30/2012,0.95,8.294422,
383082104,GRC,NA,27.83,584.343532,235.3081667,0.234476495,L,1,11/30/2012,1,7.18649,
384109104,GGG,NA,49.41,2997.85293,445.2924,0.540007626,L,1,11/30/2012,1,4.209674,
387328107,GVA,NA,30.6,1184.5622,784.124,0.166817196,L,1,11/30/2012,1,10.29859,
452521107,IMMR,NA,6.57,179.19,49.927,-0.052603292,K,1,11/30/2012,1,4.56621,
452536105,IMUC,NA,2.22,113.424231,3.026,-4.232650364,L,1,11/30/2012,1,-13.51351,
45321L100,IMPV,NA,30.76,739.66,78.671,-0.075587385,IPO,1,11/30/2012,1,2.503251,
45769N105,ISSC,NA,4.35,72.4,54.802,0.016353442,K,1,11/30/2012,1,13.76487,
48242W106,KBR,NA,27.8,4102,2687,0.230064861,L,1,11/30/2012,1,7.808564,
482480100,KLAC,NA,45.47,7571.462695,3352.312,0.305875747,K,1,11/30/2012,1,5.036288,
520776105,LAWS,NA,8.28,71.19,68.908,-0.242816509,K,1,11/30/2012,1,19.56522,
521050104,LAYN,NA,22.99,456.26,427.3,0.138794199,K,1,11/30/2012,1,5.567638,
535555106,LNN,NA,79.09,1006.23249,320.822,0.249280976,L,1,11/30/2012,1,1.302314,
535919203,LGF,NA,16.38,2392.961833,151.195,5.581055295,L,1,11/30/2012,1,0.1221001,
538146101,LPSN,NA,13.19,736.901452,155.515,0.129601716,K,1,11/30/2012,1,-0.3790751,
540424108,L,NA,40.88,16090.44,20961.84017,0.088068317,L,1,11/30/2012,1,-0.3180039,
054937107,BBT,NA,28.17,19708.88198,18800,0.145585106,BKR,1,11/30/2012,1,3.336883,
05508R106,BGS,NA,29.18,1517.84,363.899,0.309333084,L,1,11/30/2012,1,-1.976301,
055639108,BPZ,NA,2.53,295.84,188.128,-0.263373095,L,1,11/30/2012,1,24.50593,
057755100,BWINA,NA,23.4,342.75,334.524,0.133455324,ALB,1,11/30/2012,1,-1.5392,
05945F103,BANF,NA,42.35,644.770619,510.387,0.18015741,K,1,11/30/2012,1,0.7131028,
21036P207,STZ.B,NA,35.97,6548.89,3236.6,0.13217574,ALB,1,11/30/2012,0.144113,-2.390881,
253922108,DCOM,NA,13.95,496.713409,387.538,0.205608224,K,1,11/30/2012,1,-0.4301075,
255519100,DXYN,NA,3.15,41.29,67.568,0.124020136,ALB,1,11/30/2012,1,4.126984,
25960R105,PLOW,NA,14.38,318.243722,189.405,0.156771706,L,1,11/30/2012,1,1.577488,
30161Q104,EXEL,NA,4.88,895.953018,340.845,-0.109078907,K,1,11/30/2012,1,-6.352459,
30162A108,XLS,NA,11.3,2119.801612,1156,0.596020761,L,1,11/30/2012,1,-0.2654867,
302081104,EXLS,NA,26.85,863.130759,302.657,0.238117559,K,1,11/30/2012,1,-1.303538,
30241L109,FEIC,NA,55.03,2097.07,812.685,0.204387785,K,1,11/30/2012,1,0.8002453,
302693106,FXCM,NA,10.01,345.67,218.98,0.404101076,ABB,1,11/30/2012,1,1.202394,
303075105,FDS,NA,92.39,4089.15,554.857,0.552879391,L,1,11/30/2012,1,-4.686655,
309562106,FFKT,NA,11.5,85.86,134.413,0.123300019,LIQ,1,11/30/2012,1,6.521739,
419870100,HE,NA,24.91,2428.74,2046.021,0.196148036,LU,1,11/30/2012,1,0.923324,
42222N103,HSTM,NA,23.72,622.05,129.895,0.149482274,K,1,11/30/2012,1,2.487352,
422245100,HWAY,NA,10.82,367.14,298.492,0.266780026,K,1,11/30/2012,1,-1.109057,
422347104,HTLD,NA,13.73,1167.42,422.849,0.33165006,K,1,11/30/2012,1,2.760963,
462846106,IRM,NA,31.6,5451.474537,1722.063,0.401660102,RP,1,11/30/2012,1,-0.8964063,
46624E405,JPST,NA,7,71.61322,46.862,0.222717494,RP,1,11/30/2012,1,#N/A,
466313103,JBL,NA,19,3905.61,2129.302,0.410979318,L,1,11/30/2012,1,1.526316,
000360206,AAON,NA,21.05,516.263291,148.711,0.315748627,K,1,11/30/2012,1,-0.8551069,
001084102,AGCO,NA,46.15,4476.500573,3412.5,0.261267666,L,1,11/30/2012,1,6.435536,
108035106,BDGE,NA,20.05,176.55,112.588,0.172839506,LIQ,1,11/30/2012,1,2.610108,
110122108,BMY,NA,32.63,53861.98,14650.05,0.380468588,L,1,11/30/2012,1,-0.1225866,
11133T103,BR,NA,23.61,2885.74,913.7,0.380084646,L,1,11/30/2012,1,-2.355899,
111412706,BVSN,NA,9.09,42.46,48.201,-0.112469085,K,1,11/30/2012,1,-1.650165,
115637100,BF.A,NA,67.684,14758.71,2294.6,0.347585817,ALB,1,11/30/2012,0.3394,-3.056503,
117665109,BMTC,NA,21.53,288.49,197.598,0.208198554,K,1,11/30/2012,1,3.437065,
125141101,CECE,NA,9.32,137.111944,46.776,0.321830636,K,1,11/30/2012,1,7.276792,
125269100,CF,NA,214.03,13456.19088,6476.397,0.525986659,L,1,11/30/2012,1,-5.078727,
126128107,CCNE,NA,15.85,197.71328,139.647,0.174207153,K,1,11/30/2012,1,3.343848,
126408103,CSX,NA,19.76,20380.03,17034,0.232300106,L,1,11/30/2012,1,-0.1518219,
126600105,CVBF,NA,10.16,1065.03,754.207,0.204592373,K,1,11/30/2012,1,3.22711,
127055101,CBT,NA,37.73,2388.113294,1773,0.220628792,L,1,11/30/2012,1,5.459846,
227046109,CROX,NA,13.35,1214.571466,640.984,0.298500431,K,1,11/30/2012,1,7.790262,
227483104,CCRN,NA,4.01,123.92,234.478,0.027875044,K,1,11/30/2012,1,19.70075,
228368106,CCK,NA,37.35,5382.610839,-200,NULL,L,1,11/30/2012,1,-1.445783,
27032D205,ESTE,NA,14.75,25.380502,21.403,0.214769371,LIQ,1,11/30/2012,1,5.016949,
277196101,EVBS,NA,5.03,30.53,73.384,0.078413931,LIQ,1,11/30/2012,1,7.355865,
369300108,BGC,NA,28.71,1428.92,1639.3,0.130698712,L,1,11/30/2012,1,5.921282,
370334104,GIS,NA,40.99,26447.75,7772.699,0.338346282,L,1,11/30/2012,1,-1.390583,
563571108,MTW,NA,15,1983.40098,854.0666667,0.263466042,L,1,11/30/2012,1,4.533333,
432748101,HTH,NA,14.29,805.450291,638.726,-0.018322267,L,1,11/30/2012,1,-5.248425,
489398107,KW,NA,13.1,835.421034,423.471,-0.056351361,L,1,11/30/2012,1,7.127694,
53220K504,LGND,NA,19.73,393.9,21.264,0.023684981,K,1,11/30/2012,1,5.119108,
56585A102,MPC,NA,59.54,20194.96237,13421,0.342299382,L,1,11/30/2012,1,5.811219,
567908108,HZO,NA,8.26,195.743803,201.687,0.036836134,L,1,11/30/2012,1,8.232446,
58047P107,MCGC,NA,4.46,324.64,378.74,-0.105412684,K,1,11/30/2012,1,3.139014,
608753109,MCP,NA,8.97,1237.52,1619.303,-0.005581776,RP,1,11/30/2012,1,5.239688,
405024100,HAE,NA,81.03,2089.66,781.823,0.154700849,L,1,11/30/2012,1,0.8021721,
405217100,HAIN,NA,60.27,2777.744192,1072.235,0.149077994,K,1,11/30/2012,1,-10.03816,
50216C108,LYTS,NA,6.82,163.83,150.226,0.098857721,K,1,11/30/2012,1,5.479005,
51206P109,LACO,NA,2.63,69.54,111.012,-0.01257776,NO,1,11/30/2012,1,14.06844,
513847103,LANC,NA,75.74,2067.55052,578.337,0.287841745,K,1,11/30/2012,1,-1.793422,
51504L107,LARK,NA,21.39,62.513323,61.458,0.152874239,LIQ,1,11/30/2012,1,-7.012623,
55303J106,MGPI,NA,3.3,59.182969,90.344,-0.003440229,K,1,11/30/2012,1,3.636364,
55345K103,MRC,NA,28.03,2929.05,1476.039,0.198609251,IPO,1,11/30/2012,1,-0.8919016,
339382103,FLXS,NA,19.89,139.35,141.919,0.168694819,LIQ,1,11/30/2012,1,8.663445,
343389102,FTK,NA,11.55,568.72,118.32,0.484505251,L,1,11/30/2012,1,5.627706,
343873105,FFIC,NA,14.96,462.211146,430.966,0.132003317,K,1,11/30/2012,1,3.422318,
346375108,FORM,NA,4.43,235.983345,332.409,-0.165521797,K,1,11/30/2012,1,2.934537,
34959E109,FTNT,NA,19.98,3195.58,478.469,0.212621925,K,1,11/30/2012,1,5.205205,
34964C106,FBHS,NA,29.99,4882.490311,2535.9,0.098899799,L,1,11/30/2012,1,-2.567523,
020409108,AFAM,NA,19.84,185.132377,235.176,0.141868218,K,1,11/30/2012,1,12.27277,
02076X102,ANR,NA,7.48,1649.331002,6028.491,0.1050756,L,1,11/30/2012,1,30.2139,
021441100,ALTR,NA,32.39,10383.34519,3266.16,0.183153512,K,1,11/30/2012,1,6.174745,
023177108,EPAX,NA,4.75,83.674832,84.281,0.05884249,K,1,11/30/2012,1,-10.31579,
023586100,UHAL,NA,120.01,2353.130638,1640.479,0.36485685,K,1,11/30/2012,0.9,5.666194,
025537101,AEP,NA,42.65,20695.88,24211,0.15612738,LU,1,11/30/2012,1,0.07033998,
025816109,AXP,NA,55.9,62555.57318,19479.59167,0.425967759,L,1,11/30/2012,0.9,2.826476,
37517Y103,GIG,NA,2.01,44.36,28.311,-0.046225659,L,1,11/30/2012,1,-4.477612,
37637Q105,GBCI,NA,14.53,1045.25,890.157,0.095194443,K,1,11/30/2012,1,2.22789,
378967103,GCA,NA,7.87,524.12,191,0.318287958,L,1,11/30/2012,1,-0.3811944,
381119106,AUMN,NA,3.99,169.89,372.919,-0.11560549,L,1,11/30/2012,1,15.03759,
382550101,GT,NA,12.6,3086.531116,738.8808333,1.579009434,L,1,11/30/2012,1,9.603174,
38526M106,LOPE,NA,23.68,1058.542484,222.341,0.557198178,K,1,11/30/2012,1,-0.8868243,
393222104,GPRE,NA,7.73,229.414132,499.953,0.081633147,K,1,11/30/2012,1,2.32859,
40052B108,GTXI,NA,3.97,249.383188,51.689,-0.778599449,K,1,11/30/2012,1,5.793451,
452327109,ILMN,NA,53.71,6626.95,1222.214,0.214104077,K,1,11/30/2012,1,3.500279,
452834104,IFT,NA,4.05,85.88479,170.907,-0.679128204,L,1,11/30/2012,1,9.876543,
453838609,IBCP,NA,3.85,34.293452,31.168,0.189238291,K,1,11/30/2012,1,-8.977273,
45666Q102,INFA,NA,26.87,2899.46109,1058.521,0.17841175,K,1,11/30/2012,1,12.8396,
45765U103,NSIT,NA,16.94,754.774845,682.297,0.283367002,K,1,11/30/2012,1,2.538371,
45778Q107,NSP,NA,30.2,774.76,271.015,0.315613527,L,1,11/30/2012,1,11.36929,
477839104,JBT,NA,16.29,471.2,89.3,0.737823834,L,1,11/30/2012,1,9.085328,
48020Q107,JLL,NA,82.01,3612.33,1860.619,0.224185134,L,1,11/30/2012,1,2.353372,
48203R104,JNPR,NA,17.98,9270.04,7079.402,0.068195288,L,1,11/30/2012,1,9.399333,
525558201,LMAT,NA,6.45,97.421187,52.962,0.122142601,LIQ,1,11/30/2012,1,-11.00775,
539451104,LOJN,NA,2.47,45.04,36.146,0.287203792,K,1,11/30/2012,1,12.95547,
539830109,LMT,NA,93.3,30190.71,2442,2.128173628,L,1,11/30/2012,0.85,-1.082529,
014491104,ALEX,NA,29.86,1266.174303,1037.8,NULL,L,1,11/30/2012,1,-1.640991,
015351109,ALXN,NA,96.02,18655.3,1927.945,0.207356731,K,1,11/30/2012,1,-2.374505,
07556Q881,BZH,NA,14.93,367.31,262.247,-0.410975149,NO,1,11/30/2012,1,13.12793,
075896100,BBBY,NA,58.72,13458.44238,3920.096,0.448124046,K,1,11/30/2012,1,-4.785422,
084423102,WRB,NA,39.75,5398.68,4239.446,0.217371595,L,1,11/30/2012,1,-2.631485,
191042100,COBR,NA,3.6899,24.392379,38.991,0.171938711,K,1,11/30/2012,1,2.713506,
19566B101,COBK,NA,12.99,54.212297,70.408,0.051420423,LIQ,1,11/30/2012,1,0.8468052,
202217105,CNAF,NA,22.55,64.51449,55.178,0.179973518,LIQ,1,11/30/2012,1,-13.5255,
239359102,DWSN,NA,22.75,182.713645,226.743,0.212004706,K,1,11/30/2012,1,15.95604,
239467103,DXR,NA,7.7698,32.603495,36.217,-0.138888208,LIQ,1,11/30/2012,0.75,-0.9069214,
244199105,DE,NA,84.05,32919.62,7558.497,0.76556905,L,1,11/30/2012,0.95,3.3701,
28849P100,ELLI,NA,24.82,636.88,90.696,0.135862898,L,1,11/30/2012,1,11.805,
288853104,PERY,NA,21.68,341.45,395.695,0.095544221,K,1,11/30/2012,1,-3.412941,
291005106,ESC,NA,22.62,1021.054744,264.255,0.265971176,L,1,11/30/2012,1,9.283819,
291641108,EDE,NA,20,848.43,1021.213,0.152578355,LU,1,11/30/2012,1,1.9,
29275Y102,ENS,NA,34.84,1689.16,1214.079,0.239402049,L,1,11/30/2012,1,8.008037,
40867E107,HBNK,NA,13.45,78.882972,87.16,0.068710359,LIQ,1,11/30/2012,1,11.59851,
410345102,HBI,NA,36.1,3532.73,777.067,0.394866852,L,1,11/30/2012,1,-0.7756233,
41043F208,HGR,NA,26.11,894.22,555.538,0.23511983,L,1,11/30/2012,1,4.787438,
410495204,HAFC,NA,12.49,393.324351,363.987,0.10330314,K,1,11/30/2012,1,8.807046,
411307101,HNSN,NA,2.18,134.302735,11.616,-7.014035802,K,1,11/30/2012,1,-4.587156,
412822108,HOG,NA,46.96,10625.0715,2703.6305,0.477041744,L,1,11/30/2012,1,4.319081,
494580103,KND,NA,10.85,578.14,1331.043,0.21462829,L,1,11/30/2012,1,-0.2764977,
000361105,AIR,NA,15.36,613.481887,1003.2,0.179662081,L,1,11/30/2012,1,21.61458,
00101J106,ADT,NA,45.9,10670.27,5922,0.285741373,RP,1,11/30/2012,1,1.573933,
001055102,AFL,NA,52.99,24847.38,15985,0.220594348,L,1,11/30/2012,1,0.2453293,
00206R102,T,NA,34.13,193858.41,130049,0.211020462,L,1,11/30/2012,1,-1.230589,
109043109,BGG,NA,20.29,964.37,631.97,0.193773473,L,1,11/30/2012,1,4.505582,
118440106,BKE,NA,51.15,2452.17,427.118,0.629760193,L,1,11/30/2012,1,-3.394353,
120076104,BBW,NA,3.64,62.91,122.418,0.141639382,L,1,11/30/2012,1,4.945055,
12541W209,CHRW,NA,61.74,9952.0239,1290.875,0.573904803,K,1,11/30/2012,1,2.978574,
125581801,CIT,NA,37.05,7441.561376,8380.898,0.171555775,L,1,11/30/2012,1,4.291498,
225310101,CACC,NA,92.26,2265.092697,733.139,0.467897629,K,1,11/30/2012,1,10.21028,
229899109,CFR,NA,54.61,3356.5,2418.617,0.132981715,L,1,11/30/2012,1,-0.6225966,
230215105,CFI,NA,14.24,173.731005,92.536,0.244716317,L,1,11/30/2012,1,9.338751,
26883D108,EPL,NA,20.99,820.490515,571.515,0.349196784,L,1,11/30/2012,1,7.43211,
361086101,FRM,NA,4.43,165.241547,121.415,0.121295,L,1,11/30/2012,1,21.21896,
36467W109,GME,NA,26.25,3173.625,2850.2,0.364202118,L,1,11/30/2012,1,-4.419048,
368682100,GY,NA,9.2,556.6,-163.9,NULL,L,1,11/30/2012,1,-0.5434783,
371901109,GNTX,NA,17.75,2533.88,1150.646,0.246265797,K,1,11/30/2012,1,6.197183,
37244C101,GHDX,NA,27.66,850.542621,134.254,0.10167737,K,1,11/30/2012,1,-1.518438,
443510102,HUB.A,NA,78.18,4952.51,1612.5,0.31503876,ALB,1,11/30/2012,0.784035,-0.08137721,
05334D107,AUXL,NA,19.14,941.833828,107.875,-0.074315088,K,1,11/30/2012,1,-3.138062,
053588109,AVEO,NA,6.5,284.244909,165.832,-0.845208116,K,1,11/30/2012,1,23.84615,
053611109,AVY,NA,33.45,3331.39,1585.5,0.326332387,L,1,11/30/2012,1,5.246176,
05379B107,AVA,NA,23.71,1417.003895,1787.141,0.146563702,LU,1,11/30/2012,1,1.687052,
054303102,AVP,NA,13.95,6028.662941,1452.195833,0.503968779,L,1,11/30/2012,1,2.939068,
