Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV
,GALE,,1.379999995,250810256,0.053877382,,Health Care,,,,0.131147511,-0.172859757,0,,,,,-0.0282,0.131147511,1.0597,-0.20231215,0.007299263,,,0.352536233,0.230724639,-0.005144928,-0.019710145,
,HTS,,15.89000034,1502069120,1.044131061,,REIT,,,,0.123041732,0.019771399,0.191402643,,,,,0.0089,0.123041732,0.3374,0.183208538,-0.011143869,,,0.07356828,0.086117053,0.017753304,-0.010931403,
,HI,,30.30999947,1909604096,0.306346222,,Industrials,,,,0.037303223,0.054723385,0,,,,,-0.0049,0.037303223,0.1272,0.028983631,0.03441596,,,0.027367206,0.052735072,-0.004315408,-0.002200594,
,AMPE,,4.210000038,218989184,0.16895428,,Health Care,,,,0.896396389,-0.15395243,0,,,,,0.0369,0.896396389,0.7689,0.593766859,1.093772128,,,0.337885983,0.135439429,0.042969121,0.038266033,
,MDSO,,43.63000107,2496203520,0.113227143,,Health Care,,,,0.158523666,0.007554672,0,,,,,-0.0711,0.158523666,0.0211,0.068053922,-0.21401545,,,0.127194588,0.022984185,-0.014187485,-0.03311712,
,MJN,,87.15000153,16267760640,-0.046281724,,Consumer Staples,,,,0.039603956,0.032266273,0,,,,,0.0387,0.039603956,0.2088,0.063963102,-0.08459023,,,0.052742397,0.069149741,0.007200229,-0.006844521,
,ZNGA,,2.380000114,2079364736,0.862042604,,Information Technology,,,,0.067264616,-0.056354231,0,,,,,-0.0403,0.067264616,-0.0325,0.002105311,-0.028571401,,,0.078991593,0.035210082,-0.012815125,-0.019915965,
,ZGNX,,10.25,253908576,0.719786637,,Health Care,,,,0.077812803,-0.164248095,0,,,,,-0.1187,0.077812803,0.0812,-0.135750397,-0.071557968,,,0.114243902,0.043804878,-0.071365854,-0.032673171,
,ERII,,12.15999985,634940224,0.102694707,,Industrials,,,,0.230769201,-0.018329284,0,,,,,0.015,0.230769201,0.9613,0.739628075,2.860317295,,,0.178042765,0.192417766,0.069539475,0.076241777,
,FLDM,,9.579999924,276327488,0.50143039,,Health Care,,,,0.205031466,-0.192941355,0,,,,,-0.0496,0.205031466,0.4277,0.298102951,-0.758507679,,,0.166075158,0.122359082,-0.027390397,-0.164081421,
,DGI,,22.15999985,1395177088,0.856737097,,Industrials,,,,0.273563238,0.02350956,0,,,,,0.1614,0.273563238,0.6916,0.113567853,-0.321286407,,,0.077008123,0.091119134,0.015749098,-0.045550542,
,ONE,,3.789999962,182982432,0.594215515,,Information Technology,,,,-0.050125325,-0.135007496,0,,,,,0.008,-0.050125325,0.086,0.311418624,0.334507069,,,-0.059630607,0.035356201,0.040738787,0.026622692,
,MG,,24.37000084,704883072,0.404495457,,Industrials,,,,-0.043938758,0.034073736,0,,,,,-0.0264,-0.043938758,0.0788,0.301816332,0.301816332,,,0.028354533,0.061124331,0.038342223,0.024267541,
,FSB,,30.34000015,322034368,0.566647595,,Financials,,,,0.070193995,0.05925765,0,,,,,0.077,0.070193995,0.0906,0.137181402,0.466408863,,,0.013381674,0.014475939,-0.021160184,0.016025049,
,RAX,,22.87000084,2975601152,0.328168971,,Information Technology,,,,0.111273126,0.042411598,0,,,,,-0.0971,0.111273126,0.1316,-0.122746409,-0.582664213,,,0.132750323,0.087608217,-0.035968516,-0.062046347,
,SFBS,,49.27999878,1288607872,0.344058119,,Financials,,,,0.148152702,0.052734429,0,,,,,-0.0069,0.148152702,0.2321,0.111181172,0.408363216,,,0.160984176,0.085016236,-0.000267857,0.0204444,
,ZG,,25.02000046,4351545856,0.615655481,,Information Technology,,,,-0.002789944,-0.03421175,0,,,,,-0.0253,-0.002789944,0.1546,-0.180209696,-0.201979916,,,-0.026878497,0.063637089,-0.023633093,-0.014088729,
,LBIO,,5.670000076,275088704,0.378143481,,Health Care,,,,0.171487582,-0.102717955,0,,,,,-0.055,0.171487582,-0.0534,-0.14220878,-0.532178207,,,0.111287476,0.013968254,-0.047054673,-0.069717812,
,LOPE,,43.72999954,2038649216,0.303071271,,Consumer Discretionary,,,,0.021013254,0.064459839,0,,,,,-0.0104,0.021013254,0.1615,0.073655783,-0.006136374,,,0.031328608,0.071452093,0.019666133,0.000601418,
,AMRS,,1.019999981,211692000,-0.746674376,,Energy,,,,-0.1428572,-1.030043648,0,,,,,-0.0556,-0.1428572,-0.3061,-0.400000028,-0.580246933,,,-0.113823532,-0.146372552,-0.109313728,-0.078431374,
,ADRO,,12.94999981,836668672,0.312694868,,Health Care,,,,0.042673086,-0.046863234,0,,,,,-0.0982,0.042673086,-0.1057,-0.518587361,-0.528404944,,,0.022494209,-0.05488031,-0.250084946,-0.152239384,
,LPI,,12.18000031,2599792384,0.050560576,,Energy,,,,0.543726301,-0.850043238,0,,,,,0.0798,0.543726301,0.5696,0.058210257,-0.210628641,,,0.175615759,0.126026269,-0.026009852,-0.023259441,
,QNST,,3.519999981,159221952,0.795147895,,Information Technology,,,,-0.016759761,-0.127972304,0,,,,,-0.0356,-0.016759761,-0.0761,-0.369175622,-0.379188724,,,0.059375,0.001761364,-0.092102273,-0.089602273,
,IVR,,12.85000038,1457064576,1.129289649,,REIT,,,,0.080740119,0.045921775,0.202461857,,,,,0.0198,0.080740119,0.174,0.138993842,-0.062628637,,,0.017198443,0.053696496,-0.010365758,-0.021750972,
,DWRE,,46.08000183,1752041600,0.164301469,,Information Technology,,,,0.210401949,-0.024862994,0,,,,,0.0077,0.210401949,0.086,-0.179633197,-0.270539763,,,0.107866749,0.036957464,-0.032693141,-0.065136716,
,VRTS,,78.22000122,646084032,0.704987242,,Financials,,,,0.017024846,0.035314292,0,,,,,0.0777,0.017024846,-0.1055,-0.225115,-0.415361021,,,-0.129333928,-0.098770134,-0.161708001,-0.08166837,
,FF,,11.23999977,491365952,0.861738585,,Materials,,,,-0.020905904,0.094473375,0,,,,,-0.0027,-0.020905904,-0.098,-0.254920099,0.026594724,,,-0.136921711,-0.03405694,-0.066112101,-0.018327403,
,PRSS,,3.619999886,60712344,1.15829822,,Consumer Discretionary,,,,-0.032085595,-0.116039005,0,,,,,-0.0321,-0.032085595,-0.0109,-0.228145023,-0.052356034,,,0.021270719,0.032209946,-0.031988951,-0.027762432,
,JBT,,52.13999939,1523307904,0.090461029,,Industrials,,,,-0.073396144,0.034923997,0,,,,,-0.092,-0.073396144,0.1403,0.141456163,0.516156404,,,0.009311469,0.099558881,0.029815881,0.037048332,
,TWTR,,14.61999989,10236589056,0.437400198,,Information Technology,,,,-0.084533523,-0.042818951,0,,,,,-0.1515,-0.084533523,-0.1298,-0.496902954,-0.6201611,,,-0.017749658,0.006634747,-0.133994529,-0.133153216,
,RXN,,21.79999924,2209934592,0.256432943,,Industrials,,,,0.084577056,0.046969716,0,,,,,-0.0324,0.084577056,0.3317,0.165152341,-0.186870583,,,0.07169725,0.091532113,0.010678899,-0.015669725,
,RRTS,,11.81999969,452918528,1.123617111,,Industrials,,,,-0.078721764,0.105979325,0,,,,,-0.0452,-0.078721764,0.4924,0.159960764,-0.513580244,,,-0.032952624,0.109052456,0.024686972,-0.122961086,
,CLD,,2.210000038,135393552,6.29767066,,Energy,,,,0.133333325,-1.747461356,0,,,,,-0.1124,0.133333325,0.4733,-0.300632918,-0.636513147,,,0.042533936,0.13429864,-0.084524885,-0.107285066,
,MYRG,,25.51000023,495278848,0.633921681,,Industrials,,,,0.035308476,0.055124502,0,,,,,-0.0035,0.035308476,0.2749,0.147032396,-0.163332226,,,0.005899647,0.093390826,0.040905527,-0.021050568,
,VRSK,,77.58000183,13020773376,0.131698399,,Industrials,,,,-0.013353624,0.038982093,0,,,,,-0.0078,-0.013353624,0.0627,0.10418445,0.009499068,,,0.015029646,0.048968805,0.014923949,0.006072441,
,MRC,,13.97999954,1427636992,0.420539666,,Industrials,,,,0.050338024,-0.241485046,0.248989771,,,,,-0.0203,0.050338024,0.391,0.176767627,-0.046384742,,,-0.014127325,0.120801148,-0.009749643,-0.013061517,
,PLPM,,4.010000229,200312208,0.152355367,,Information Technology,,,,0.12011182,0.051731485,0.000112015,,,,,0.0025,0.12011182,0.3875,0.35932209,1.015075482,,,0.108354109,0.108927675,0.057082291,0.037381544,
,PRLB,,59.83000183,1573629952,0.218416016,,Industrials,,,,-0.234812636,0.029691224,0,,,,,-0.2659,-0.234812636,0.088,-0.07024082,-0.17532737,,,0.033770683,0.142714353,0.044023064,0.015537355,
,SAUC,,1.601125002,42164332,0.393706036,,Consumer Discretionary,,,,-0.170401531,-0.384032931,0,,,,,-0.1298,-0.170401531,-0.0903,-0.46450669,-0.57865131,,,-0.097681318,0.052463112,-0.109860254,-0.144336014,
,MHH,,6.994999886,30445774,0.512452073,,Industrials,,,,-0.03136468,0.084379527,0,,,,,-0.1125,-0.03136468,0.0456,-0.143818872,-0.301198829,,,0.001329521,0.006304503,-0.003230879,-0.020085776,
,HCI,,29.95999908,323081056,0.72592619,,Financials,,,,-0.095683727,0.203852868,0,,,,,-0.0348,-0.095683727,-0.091,-0.318158731,-0.298490169,,,-0.014753004,-0.005080107,-0.05533378,-0.042493326,
,ASCMA,,15.06999969,191898896,1.082533544,,Consumer Discretionary,,,,0.065017675,-0.449382471,0,,,,,-0.0395,0.065017675,0.3231,-0.318716134,-0.624564028,,,0.054910419,0.122654283,-0.074100864,-0.187637695,
,HBCP,,27.89999962,202461120,0.835537095,,Financials,,,,0.040268454,0.064465785,0,,,,,0.0171,0.040268454,0.0976,0.10182294,0.29188479,,,0.028702509,0.035487456,0.008806452,0.009770609,
,RST,,7.949999809,174131920,0.128695532,,Information Technology,,,,0.206373236,-0.268738781,0,,,,,-0.0038,0.206373236,0.1937,0.197289152,-0.076655038,,,0.081572329,0.045081762,0.008742139,-0.006125786,
,MTDR,,21.54999924,2009863808,0.242804018,,Energy,,,,0.149946612,-0.33809455,0,,,,,-0.024,0.149946612,0.3444,-0.155233279,-0.256640241,,,0.073689098,0.120287707,-0.046505802,-0.019322506,
,DMRC,,29.85000038,271054144,0.172891657,,Information Technology,,,,-0.084074862,-0.070904653,0.000184465,,,,,0.024,-0.084074862,-0.1657,0.20120724,0.200724041,,,-0.025678392,-0.0680469,-0.009671692,-0.034445561,
,CLW,,59.74000168,1038640896,0.491765716,,Materials,,,,0.227450255,0.066117173,0,,,,,0.1198,0.227450255,0.5255,0.228207287,-0.069905051,,,0.084901236,0.097539334,0.008746233,-0.010083696,
,HCOM,,23.03000069,264071152,1.165212503,,Telecommunication Services,,,,-0.012435635,0.004165544,0,,,,,-0.0404,-0.012435635,-0.0348,-0.008182542,-0.129958395,,,0.023577941,0.022344767,-0.001784629,-0.011115935,
,HTWR,,33.36000061,585017024,0.322199171,,Health Care,,,,0.081712077,-0.124408345,0,,,,,-0.0552,0.081712077,-0.1689,-0.220378596,-0.555022008,,,0.077272181,-0.037682853,-0.094058751,-0.131270981,
,ONCS,,1.960000038,33263580,0.859568633,,Health Care,,,,-0.222222201,-0.800841912,0,,,,,-0.1833,-0.222222201,0.2327,-0.549425269,-0.649999995,,,0.027857142,0.156071426,-0.091581631,-0.222040812,
,TUBE,,12.96000004,460848512,0.282470262,,Information Technology,,,,0.057959187,-0.02979504,0,,,,,-0.0414,0.057959187,0.15,0.089075668,-0.1354236,,,0.097337963,0.080817901,0.02154321,-0.007862654,
,SKUL,,3.410000086,97616968,1.642265718,,Consumer Discretionary,,,,-0.052777729,0.054211887,0,,,,,-0.058,-0.052777729,0.0723,-0.391071403,-0.686292537,,,-0.091348971,0.040351905,-0.055249265,-0.131260994,
,TNXP,,2.519999981,47575748,0.846271508,,Health Care,,,,0.045643108,-1.010052433,0,,,,,-0.1095,0.045643108,-0.4793,-0.611710313,-0.593548378,,,0.120753969,-0.269404764,-0.340833336,-0.27059524,
,WD,,22.04999924,683706560,0.713610237,,Financials,,,,-0.080483751,0.12080475,0,,,,,-0.0196,-0.080483751,-0.0797,-0.255067603,0.132511557,,,-0.058276646,0.002621315,-0.063337871,-0.017641724,
,PPSI,,5.75,50023344,0.490431028,,Industrials,,,,0.309795028,-0.117565111,0,,,,,0.1454,0.309795028,0.7319,0.412776353,-0.307228932,,,0.181217391,0.106434783,0.00693913,-0.0756,
,PTLA,,23.76000023,1339168512,0.319150276,,Health Care,,,,0.20547952,-0.169139282,0,,,,,-0.0686,0.20547952,-0.2807,-0.493714041,-0.349219356,,,-0.111090066,-0.150993265,-0.226649829,-0.097988215,
,GOV,,18.92000008,1345709696,0.71404481,,REIT,,,,0.099661212,-0.11795709,0,,,,,0.0465,0.099661212,0.4112,0.230098714,-0.021480623,,,0.095375264,0.106353065,0.024249471,-0.002737844,
,HCHC,,3.859999895,137110928,-0.049733454,,Industrials,,,,0.087323929,-0.291924215,0.383769556,,,,,-0.035,0.087323929,0.0158,-0.489417999,-0.652877704,,,-0.018393783,0.002642487,-0.151088087,-0.14582902,
,GCAP,,6.849999905,332646464,0.86399235,,Financials,,,,0.09951844,0.075013574,0,,,,,-0.0101,0.09951844,-0.0081,-0.089275771,-0.294747645,,,-0.02810219,-0.007766423,-0.043124088,-0.042029198,
,CHTR,,212.2400055,23870228480,-0.009174608,,Consumer Discretionary,,,,0.045362788,-0.015835626,0,,,,,0.0724,0.045362788,0.2386,0.097812049,0.127137557,,,0.049857236,0.075366564,0.017855258,0.017114587,
,EROS,,13.38000011,769854528,0.94078685,,Consumer Discretionary,,,,0.163478271,0.064077041,0,,,,,0.0437,0.163478271,0.5222,0.040435495,-0.24577225,,,0.110388639,0.12251121,0.033901345,-0.103363228,
,MTSI,,40.88999939,2182886400,0.157598215,,Information Technology,,,,-0.058051151,-0.003182484,0,,,,,0.0099,-0.058051151,0.0621,0.23609423,0.238715585,,,-0.039227195,0.037539741,0.033553437,0.009613598,
,HHC,,105.1699982,4189149952,0.584686158,,Financials,,,,0.042732476,0.030249335,0,,,,,-0.0043,0.042732476,0.1067,-0.159916957,-0.308001045,,,0.02657602,0.052144148,-0.039505563,-0.040012362,
,GBIM,,1.933125019,11118512,0.268776973,,Health Care,,,,0.00683597,-0.248855692,0,,,,,-0.0661,0.00683597,-0.3578,-0.247811257,-0.75467957,,,0.209557062,-0.069731651,-0.094820562,-0.031917232,
,WKHS,,7.730000019,172933008,-0.021876304,,Consumer Discretionary,,,,-0.107390282,-0.054511589,0,,,,,0.0225,-0.107390282,0.5775,0.889975512,1.094851023,,,0.12076326,0.219094437,0.119831824,0.092871927,
,PMT,,13.59000015,941094144,1.627134792,,REIT,,,,0.045189249,0.095738562,0,,,,,0.028,0.045189249,0.039,-0.012009688,-0.269586938,,,-0.010706402,0.029521707,-0.03901398,-0.036423841,
,TCRD,,11.25,374178720,1.116527974,,Financials,,,,0.033057819,0.075410488,0,,,,,0.0144,0.033057819,0.197,0.043176699,0.039104874,,,0.058711111,0.070631111,-0.00776,-0.00544,
,STWD,,19.36000061,4589020672,0.902019668,,REIT,,,,0.041980661,0.098535839,0,,,,,0.0173,0.041980661,0.0431,0.006062501,-0.117521093,,,0.017097107,0.020609503,-0.014359504,-0.017407024,
,TBNK,,26.22999954,256804736,0.817555047,,Financials,,,,0.004595899,0.058433502,0,,,,,0.0124,0.004595899,-0.0089,-0.076947634,0.170652184,,,-0.006271445,-0.003629432,-0.02203965,0.006641251,
,NOW,,71.48000336,11647164416,0.025959623,,Information Technology,,,,0.169120119,-0.040667838,0,,,,,-0.0223,0.169120119,0.149,-0.123589928,-0.077320224,,,0.08377168,0.034630664,-0.05630246,-0.015405707,
,IMPR,,12.11999989,305454976,0.159149478,,Health Care,,,,-0.043409644,-0.075516858,0,,,,,-0.0296,-0.043409644,0.0403,0.124304284,-0.192538328,,,0.066872938,0.041155116,0.033539604,-0.027879538,
,TWO,,7.829999924,2721394688,1.297953182,,REIT,,,,0.010322571,0.180866816,0,,,,,0.0077,0.010322571,0.0608,-0.032022087,-0.168298802,,,-0.015517242,0.019233717,-0.015530013,-0.03219668,
,PGLC,,4.130000114,107800480,0.308342217,,Materials,,,,-0.009592317,-0.177401186,9.2764E-09,,,,,0.0617,-0.009592317,0.2111,0.004866175,-0.319155957,,,0.035108958,0.012736077,0.002590799,-0.047481839,
,EXAM,,36.04999924,1486637440,0.210517373,,Health Care,,,,0.246111264,0.003760836,0,,,,,0.0631,0.246111264,0.3128,0.245680669,-0.182354296,,,0.110610266,0.069092928,0.041456312,-0.021755895,
,ANET,,66.62000275,4569224704,0.164969562,,Information Technology,,,,0.076425972,0.02650384,0,,,,,0.0148,0.076425972,0.1098,0.022406369,0.028721441,,,0.053272288,0.03354548,-0.020283698,-0.029250974,
,DOOR,,67.66000366,2064584448,0.35075824,,Industrials,,,,0.036934922,-0.020217628,0,,,,,-0.0265,0.036934922,0.2189,0.130870827,0.000887651,,,0.100945901,0.103768839,0.014587643,-0.002029264,
,CLNY,,17.68000031,1990162304,0.82410518,,REIT,,,,0.079365153,0.107261101,0.3144216,,,,,0.0237,0.079365153,0.0512,-0.092808208,-0.265469197,,,0.037641402,0.016719457,-0.042307692,-0.037850678,
,COLL,,19.05999947,448050048,0.189871646,,Health Care,,,,0.082339512,-0.060830258,0,,,,,0.0122,0.082339512,0.1192,0.054786928,0,,,0.072061912,0.016264429,-0.013971669,0.00183106,
,ETSY,,8.779999733,992784576,0.342996852,,Consumer Discretionary,,,,0.003428541,-0.054455923,0,,,,,-0.0271,0.003428541,0.1314,-0.195233744,-0.608385383,,,-0.03288155,0.06932802,-0.007984055,-0.074464695,
,HUBS,,44.29000092,1546184960,0.078715033,,Information Technology,,,,-0.031489146,-0.02978557,0,,,,,-0.0116,-0.031489146,0.0912,-0.128149575,0.120982101,,,-0.044829532,0.047834725,-0.052524271,-0.016405509,
,MKTO,,21.98999977,978017728,0.090542326,,Information Technology,,,,0.123084773,-0.07070833,0,,,,,-0.0402,0.123084773,0.1568,-0.271130271,-0.221317282,,,0.136757619,0.062623921,-0.082046386,-0.031987267,
,OPWR,,7.900000095,421580288,0.185338362,,Information Technology,,,,0.153284702,-0.106406778,0,,,,,0.0089,0.153284702,-0.0706,-0.133771909,-0.208416788,,,0.116012657,-0.050177215,-0.052949366,-0.058810126,
,GM,,31.79999924,48966447104,0.835919332,,Consumer Discretionary,,,,0.019557509,0.217250801,0,,,,,-0.0118,0.019557509,0.0862,-0.064014008,-0.06351787,,,-0.008915095,0.0278239,-0.031704403,-0.008874214,
,ARI,,15.93000031,1073718848,0.730684776,,REIT,,,,-0.011173203,0.074991698,0.266596777,,,,,0.0146,-0.011173203,0.0305,0.00694853,0.037558331,,,-0.014187068,0.007859385,-0.016886378,-0.007011927,
,ADUS,,18.5,211793664,0.687749564,,Health Care,,,,0.048752871,0.053604059,0,,,,,-0.0918,0.048752871,-0.1278,-0.303463841,-0.338103775,,,0.028621622,-0.054827027,-0.028675676,-0.05167027,
,WMC,,9.970000267,417940416,1.224212783,,REIT,,,,0.014256835,-0.02269223,0,,,,,0.0071,0.014256835,0.0618,-0.050713343,-0.187759472,,,-0.025877632,0.012858575,-0.029729187,-0.054834502,
,MSGN,,17.09000015,1278586624,-0.949383509,,Consumer Discretionary,,,,-0.008125328,0.125747444,0,,,,,-0.0093,-0.008125328,-0.0229,-0.173597684,-0.310278161,,,-0.032533645,0.002422469,-0.041889994,-0.052012873,
,GPT,,8.470000267,3571190016,0.766222438,,REIT,,,,-0.002355654,-0.008711382,0.024501637,,,,,0.0036,-0.002355654,0.1737,0.201866607,0.17620338,,,0.049645807,0.066611568,0.028713104,0.008866588,
,DG,,81.91000366,23481133056,0.229029662,,Consumer Discretionary,,,,-0.04954742,0.049617708,0,,,,,0.0058,-0.04954742,0.0945,0.224647004,0.122602239,,,0.007978268,0.055092172,0.046967401,0.005779514,
,LPLA,,26.39999962,2349638144,0.32316551,,Financials,,,,0.081523957,0.071712319,0,,,,,-0.0365,0.081523957,-0.1215,-0.373742214,-0.337636499,,,0.084659092,-0.035954546,-0.156507578,-0.084117425,
,SPB,,113.5999985,6746197504,0.232871935,,Consumer Staples,,,,0.059899218,0.032685079,0,,,,,0.0153,0.059899218,0.2003,0.196547724,0.246528501,,,0.055607395,0.061971832,0.030739437,0.007799296,
,CIE,,3.230000019,1340701824,1.3662978,,Energy,,,,0.113793073,-0.390212045,0,,,,,0.0222,0.113793073,-0.1478,-0.572185439,-0.692673649,,,0.007739938,0.017151703,-0.31978328,-0.214117646,
,KAR,,37.59999847,5162497536,0.306460188,,Industrials,,,,-0.005554163,0.041569027,0,,,,,-0.0211,-0.005554163,0.1339,-0.001240587,0.032416611,,,0.03288564,0.059250002,0.006994681,0.001401596,
,RUBI,,19.37000084,930326400,0.298928411,,Information Technology,,,,0.080915221,0.000453604,0,,,,,-0.0401,0.080915221,0.4359,0.310554884,0.090653186,,,0.108621575,0.131399065,0.047330922,0.019850283,
,ANTH,,3.700000048,151503920,0.261755603,,Health Care,,,,0.027777818,-0.232469232,0,,,,,-0.1335,0.027777818,0.1455,-0.396411097,-0.199134169,,,0.017891892,0.101243242,-0.089999999,-0.135999998,
,SSNI,,14.05000019,715103936,-0.04885164,,Information Technology,,,,-0.038329875,0.111852272,0,,,,,0.0043,-0.038329875,0.2271,0.038433146,0.382874055,,,0.036370106,0.094832739,0.010384341,0.010740213,
,CHSP,,24.62999916,1479862656,0.635432601,,REIT,,,,-0.062785445,0.044827133,0.086103936,,,,,0.0132,-0.062785445,-0.0046,-0.085903107,-0.202976597,,,-0.032521317,0.012838003,-0.017974016,-0.026110435,
,KRA,,22.70999908,700375040,0.977163595,,Materials,,,,0.302178807,0.121016591,0,,,,,0.0281,0.302178807,0.547,0.138916674,0.135499954,,,0.164817268,0.104535451,-0.011682079,-0.01764421,
,FCSC,,2.75999999,121160648,0.11722453,,Health Care,,,,0.164557014,-0.284358004,0,,,,,-0.1687,0.164557014,0.0739,-0.326829255,-0.218130308,,,0.085507247,0.038478261,-0.207934783,-0.105688406,
,WSTC,,21.43000031,1805933696,-0.278263252,,Industrials,,,,-0.058849369,0.105715952,0,,,,,-0.0259,-0.058849369,0.196,-0.073215148,-0.303935699,,,-0.032571161,0.058338777,-0.032701819,-0.041642557,
,TMH,,41.83000183,3086769664,0.225975711,,Health Care,,,,0.006012506,0.026815736,0,,,,,-0.0461,0.006012506,0.0235,-0.294484716,-0.319616101,,,-0.024790819,0.038001433,-0.071979437,-0.057116899,
,BOX,,12.93000031,1608492032,0.08573309,,Information Technology,,,,0.034400024,-0.126172835,0,,,,,-0.0329,0.034400024,0.2017,0.035228226,-0.248692563,,,0.020610982,0.081283834,-0.011384377,-0.042436194,
,PEB,,27.63999939,1991670400,0.587254823,,REIT,,,,-0.030515638,0.039743524,0.105439133,,,,,-0.0118,-0.030515638,0.1469,-0.183235782,-0.35692961,,,-0.008737337,0.059551376,-0.039848047,-0.06218524,
,CSLT,,3.599999905,347978336,0.340118875,,Health Care,,,,0.111111078,-0.22966947,0,,,,,-0.0426,0.111111078,0.0876,-0.274193573,-0.532467533,,,0.098194447,0.047777779,-0.024500001,-0.134305559,
,GNRC,,38.11999893,2529908224,0.183945016,,Industrials,,,,0.039258414,0.030731154,0,,,,,-0.0288,0.039258414,0.3413,0.191249967,-0.180038771,,,0.032096013,0.094491083,0.038342079,-0.002056663,
,BKU,,34.5,3593329152,0.630126495,,Financials,,,,0.002763594,0.072377728,0,,,,,-0.0232,0.002763594,0.0298,-0.08487874,0.063353656,,,-0.002492754,0.029066667,-0.019913043,-0.004194203,
,HTA,,28.88999939,3947104256,0.365866451,,REIT,,,,-0.004954196,0.009285541,0,,,,,0.0208,-0.004954196,0.0408,0.118777068,0.142229034,,,0.015282105,0.023772932,0.027919696,0.015642091,
,VPG,,14.96000004,197142304,0.917230834,,Information Technology,,,,0.051300107,-0.066743666,0,,,,,0.0047,0.051300107,0.2657,0.280821888,-0.011889056,,,0.131316845,0.113796791,0.040080214,0.00105615,
,CLDT,,21.30999947,817003840,0.848063304,,REIT,,,,0.000877327,0.040627716,0,,,,,0.0204,0.000877327,0.147,-0.057107254,-0.206932977,,,-0.007813233,0.040103239,-0.0138855,-0.032759269,
,PRI,,49.56000137,2348356608,0.535399533,,Financials,,,,0.098404312,0.080853563,0,,,,,-0.0149,0.098404312,0.1055,0.036831313,0.057348363,,,0.061874494,0.039725584,-0.016973365,0.00356134,
,LEA,,115.1299973,8493664768,0.357631256,,Consumer Discretionary,,,,0.03218573,0.106149704,0,,,,,0.0209,0.03218573,0.1121,-0.064172956,0.036515999,,,-0.003179015,0.031531313,-0.026883524,-0.001985582,
,MXL,,16.75,1045494592,0.251482889,,Information Technology,,,,-0.072535964,-0.040488971,0,,,,,-0.0199,-0.072535964,0.0891,0.277650682,0.925287399,,,-0.012089552,0.075020896,0.009904478,0.033349254,
,TRNO,,22.77000046,988437696,0.648581076,,REIT,,,,-0.031887754,0.011165094,0.046538088,,,,,0.0035,-0.031887754,0.021,0.016278973,0.06081572,,,-0.011155028,0.020316205,0.002727273,0.01146245,
,AR,,28.29999924,7850658816,0.771690902,,Energy,,,,0.118135118,0.075340812,0,,,,,-0.015,0.118135118,0.0416,0.236888124,-0.335680745,,,0.098427564,0.020000001,0.03563251,-0.025409895,
,CALX,,6.929999828,331120800,0.711495599,,Information Technology,,,,-0.034818942,-0.079526868,0,,,,,0,-0.034818942,-0.0977,-0.217832946,-0.133750022,,,-0.050649352,-0.011746032,-0.018268399,-0.015858586,
,GBDC,,17.54999924,901715264,0.905341223,,Financials,,,,0.009781363,0.084569934,0,,,,,0.0121,0.009781363,0.151,0.11338837,0.076981456,,,0.015299146,0.041048435,0.003173789,0.004905983,
,ST,,37.66999817,6425227264,0.323783727,,Industrials,,,,-0.029623945,0.058045105,0,,,,,-0.0144,-0.029623945,0.0264,-0.227757296,-0.334452311,,,0.035505709,0.041953811,-0.042365279,-0.040894613,
,SPSC,,50.93000031,859854656,0.260902224,,Information Technology,,,,0.243711828,0.005927746,0,,,,,0.0471,0.243711828,-0.2198,-0.289679185,-0.252129201,,,0.07439623,-0.07430591,-0.116607107,-0.047971726,
,ABCD,,4.550000191,208211184,-0.367948534,,Consumer Discretionary,,,,0.041190002,-0.006363731,0,,,,,0.0225,0.041190002,0.0111,-0.056016592,0.51666673,,,-0.02054945,0.012087912,-0.03931868,-0.001868132,
,FNGN,,32.20999908,1985935104,0.209043592,,Financials,,,,0.046118809,0.01592046,0,,,,,-0.0284,0.046118809,0.1971,0.004027731,-0.267428601,,,0.089366659,0.071927975,-0.017612543,-0.036516611,
,CIT,,34.56999969,6968855552,1.432430322,,Financials,,,,0.087448842,0.159997577,0,,,,,0.0159,0.087448842,0.1844,-0.207313302,-0.213086794,,,-0.010326873,0.050893839,-0.059334684,-0.044162569,
,PGND,,30.46999931,1696584448,0.405395691,,Health Care,,,,0.02627143,-0.021588669,0,,,,,-0.0305,0.02627143,0.0311,-0.029926792,0,,,0.051050214,0.036901872,-0.022924188,0.010361011,
,SEMG,,30.65999985,1353083520,0.947193586,,Energy,,,,0.410303596,0.031643279,0,,,,,0.04,0.410303596,0.4142,-0.312845067,-0.62421538,,,0.145988259,0.093378996,-0.0624364,-0.180166341,
,BERY,,36.02000046,4340409856,-0.018892225,,Materials,,,,0.00530278,0.01774026,0,,,,,-0.0055,0.00530278,0.1582,0.082331784,0.067892112,,,0.073112159,0.068228761,0.003212104,0.006873959,
,YELP,,21,1597256576,0.434257075,,Information Technology,,,,0.069791182,-0.020597818,0,,,,,-0.0242,0.069791182,0.0024,-0.084967351,-0.59048361,,,0.004833333,0.030066667,-0.078033333,-0.101495238,
