Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,MYRG,,25.51,492754880,0.64,,Industrials,,,,0.0159,0.69,0.86,0.56,0.93,0.3439,$98.59 
,MRC,,13.98,1422531072,0.67,,Industrials,,,,0.0639,0.09,0.92,0.97,0.9,0.6496,$53.83 
,HCI,,29.96,323296736,0.73,,Financials,,,,-0.1003,0.98,0.67,0.84,1,-0.6969,$125.45 
,ASCMA,,15.07,195400704,0.96,,Consumer Discretionary,,,,0.0176,0.05,0.9,0.99,0.96,0.2926,$59.50 
,MTDR,,21.55,2034112896,0.27,,Energy,,,,0.1366,0.06,0.15,0.74,0.08,0.9554,$82.76 
,HCOM,,23.03,267167072,0.89,,Telecommunication Services,,,,-0.0221,0.32,0.78,0.95,0.96,-0.2665,$94.50 
,SKUL,,3.41,99048296,0.96,,Consumer Discretionary,,,,-0.0421,0.68,0.9,0.15,0.96,-0.3122,$14.34 
,ABTX,,21.05,269739776,0.82,,Financials,,,,0.1459,0,0,0,0,1.0029,$80.51 
,WD,,22.05,685566976,0.71,,Financials,,,,-0.0915,0.96,0.59,0,0.47,-0.596,$91.11 
,GOV,,18.92,1347132288,0.69,,Financials,,,,0.0855,0.15,0.14,0.58,0.16,0.9782,$71.20 
,HCHC,,3.86,141728656,0.66,,Industrials,,,,0.0105,0.08,0.98,0.03,0.74,-0.0367,$15.43 
,GCAP,,6.85,333132096,0.81,,Financials,,,,0.0442,0.85,0.77,0.9,0,0.1826,$27.31 
,EROS,,13.38,745688704,0.81,,Consumer Discretionary,,,,0.1625,0.79,0.36,0.86,0.95,1.4658,$46.66 
,PMT,,13.59,929321792,0.95,,Financials,,,,0.0322,0.9,0.36,0.01,0.26,0.284,$53.72 
,TBNK,,26.23,258958640,0.78,,Financials,,,,0.0065,0.74,0.24,0.48,0.65,0.0608,$103.88 
,LOB,,15.74,530858464,0.4,,Financials,,,,0.0493,0.47,0.18,0.01,0,0.4318,$59.82 
,CLNY,,17.68,1986785280,0.89,,Financials,,,,0.0543,0.96,0.4,0.88,0.33,0.3938,$69.17 
,ARI,,15.93,1064956544,0.85,,Financials,,,,-0.0227,0.9,0.12,0.61,0.36,-0.0392,$64.01 
,ADUS,,18.5,211800000,0.65,,Health Care,,,,0.0762,0.68,0.8,0.2,0.74,-0.0222,$78.46 
,WMC,,9.97,419198016,0.91,,Financials,,,,-0.008,0.26,0.21,0.95,0.2,0.0431,$40.06 
,CHSP,,24.63,1473854336,0.7,,Financials,,,,-0.0692,0.66,0.39,0.67,0.5,-0.311,$100.27 
,KRA,,22.71,692356672,0.67,,Materials,,,,0.3127,0.95,0.82,0.74,0.38,2.1948,$81.54 
,WSTC,,21.43,1821945216,0.02,,Industrials,,,,-0.0609,0.93,0.76,0.91,0.8,-0.1862,$87.82 
,PEB,,27.64,1990229248,0.68,,Financials,,,,-0.0492,0.67,0.38,0.7,0.43,-0.1345,$110.93 
,VPG,,14.96,197537632,0.78,,Information Technology,,,,0.0678,0.19,0.74,0.47,0.56,0.6188,$57.52 
,CLDT,,21.31,815470336,0.77,,Financials,,,,-0.0005,0.55,0.32,0.65,0.56,0.2057,$84.20 
,PRI,,49.56,2350725888,0.5,,Financials,,,,0.113,0.87,0.52,0.67,0.91,0.6258,$190.85 
,TRNO,,22.77,999724224,0.67,,Financials,,,,-0.029,0.36,0.06,0.29,0.26,-0.1135,$91.39 
,CALX,,6.93,328015040,0.67,,Information Technology,,,,-0.0226,0.18,0.74,0.15,0.19,-0.2107,$27.59 
,ABCD,,4.55,210956832,0.02,,Consumer Discretionary,,,,0.0656,0.29,0.57,0.86,0.71,0.4066,$17.95 
,BERY,,36.02,4312092672,0.04,,Materials,,,,-0.0036,0.38,0.75,0.85,0.5,0.1237,$141.30 
,RYI,,8.88,283440352,0.02,,Materials,,,,0.5971,0.29,0.99,0.99,0.85,5.0636,$27.40 
,FCB,,34.95,1418995712,0.62,,Financials,,,,0.0508,0.79,0.17,0.32,0.26,0.4094,$134.52 
,PLOW,,22.91,519337856,0.41,,Industrials,,,,0,0.89,0.61,0.69,0.77,0.1357,$89.94 
,EXPR,,18.18,1419390080,0.44,,Consumer Discretionary,,,,-0.1509,0.87,0.8,0.82,0.93,-0.8581,$75.69 
,HPP,,29.25,2637216768,0.63,,Financials,,,,0.0114,0.29,0.15,0.46,0.25,0.1929,$115.15 
,STNG,,6.26,1122146560,0.92,,Energy,,,,0.0738,0.98,0.56,0.96,0.77,0.277,$24.95 
,GDOT,,22.23,1113480576,0.6,,Financials,,,,-0.0322,0.49,0.53,0.79,0.98,0.1746,$86.22 
,TOWR,,22.95,483892480,0.43,,Consumer Discretionary,,,,-0.1563,0.99,0.94,0.92,0.95,-1.2755,$104.09 
,OAS,,9.69,1781876352,0.96,,Energy,,,,0.331,0.24,0.51,0.93,0.94,2.4266,$34.93 
,AOSL,,12.99,291773696,0.74,,Information Technology,,,,0.0962,0.23,0.71,0.72,0.63,0.7626,$50.84 
,SQI,,13.82,396343424,0.49,,Information Technology,,,,-0.0043,0.33,0.24,0.3,0.33,-0.0607,$55.52 
,WMGI,,18.78,1956331520,0.56,,Health Care,,,,0.1313,0.2,0.17,0,0.19,0.5601,$74.74 
,SXC,,7.43,485691872,0.6,,Materials,,,,0.1431,0.61,0.9,0.94,0.71,1.7096,$26.71 
,KEYW,,6.89,287542464,0.76,,Industrials,,,,0.0377,0.1,0.7,0.28,0.21,0.5576,$27.35 
,VSAR,,9.06,278040224,0.62,,Health Care,,,,0.1297,0.07,0,0.04,0.01,0.1135,$37.33 
,AKBA,,9.39,357043136,0.48,,Health Care,,,,0.0422,0.1,0,0.05,0.05,0.399,$37.16 
,VRA,,17.54,652801472,0.46,,Consumer Discretionary,,,,-0.1377,0.56,0.61,0.44,0.71,-0.4247,$69.90 
,UNVR,,17.4,2395024128,0.35,,Industrials,,,,0.0128,0.33,0.93,0.84,0.75,0.3202,$69.03 
,STAG,,19.96,1440584192,0.51,,Financials,,,,-0.0141,0.26,0.11,0.6,0.41,0.1474,$79.10 
,APTS,,12.34,281797568,0.14,,Financials,,,,-0.0268,0.29,0.37,0.77,0.33,-0.0881,$49.59 
,IL,,8.91,530035936,0.56,,Information Technology,,,,0.1307,0.2,0.48,0.4,0.37,0.729,$34.37 
,INN,,11.4,996050688,0.63,,Financials,,,,-0.0476,0.95,0.43,0.78,0.54,-0.0086,$45.41 
,ECYT,,3.9,169456464,0.84,,Health Care,,,,0.2581,0.09,0,0.05,0,1.2945,$15.28 
,CHGG,,4.54,411756672,0.59,,Consumer Discretionary,,,,0.0179,0.13,0.6,0.16,0.2,-0.2051,$18.61 
,AAT,,39.67,1786781312,0.47,,Financials,,,,-0.0063,0.45,0.11,0.43,0.43,0.1766,$154.33 
,REGI,,9.72,430677024,0.94,,Energy,,,,0.0297,0.06,0.92,0.87,0.55,0.5025,$37.38 
,TPH,,11.6,1889480704,0.78,,Consumer Discretionary,,,,-0.0153,0.94,0.76,0.19,0.65,-0.158,$47.60 
,VCRA,,11.72,313945728,0.34,,Health Care,,,,-0.0808,0.21,0.32,0.16,0.11,-0.6717,$49.99 
,CTRL,,7.41,176762960,0.63,,Information Technology,,,,-0.0691,0.28,0.66,0.21,0.23,-0.2111,$30.46 
,CZR,,6.83,987549504,0.82,,Consumer Discretionary,,,,0.0044,1,0.95,0.71,0.96,-0.2123,$28.61 
,KE,,10.94,321244672,0.83,,Information Technology,,,,-0.0206,0.83,0.89,0.76,0.93,-0.1064,$44.67 
,TROX,,7.28,845596544,0.89,,Materials,,,,0.1393,0.06,0.88,0.91,0.58,1.6591,$26.84 
,SALE,,8.43,412425920,0.89,,Information Technology,,,,0.0524,0.43,0.5,0.77,0.91,0.1224,$33.57 
,LMOS,,12.75,299048864,0.47,,Telecommunication Services,,,,-0.007,0.49,0.57,0.91,0.87,0.015,$50.65 
,NYRT,,9.83,1624870144,0.63,,Financials,,,,-0.0229,0.25,0.07,0.21,0.22,-0.1288,$39.63 
,QADA,,19.61,364508928,0.36,,Information Technology,,,,-0.074,0.41,0.6,0.41,0.51,-0.4704,$81.30 
,EGL,,19.67,733144960,0.82,,Industrials,,,,0.0485,0.07,0.9,0.24,0.45,0.7123,$76.90 
,BV,,3.35,275691840,0.66,,Information Technology,,,,0.0635,0.17,0.58,0.45,0.13,0.1901,$13.53 
,SREV,,4.03,347844224,0.45,,Information Technology,,,,-0.054,0.15,0.58,0.18,0.1,-0.3637,$16.59 
,NDLS,,11.15,324681152,0.31,,Consumer Discretionary,,,,-0.0599,0.22,0.79,0.79,0.3,-0.3842,$45.58 
,RPXC,,11.08,567126528,0.78,,Industrials,,,,-0.016,0.79,0.45,0.93,1,-0.1421,$44.15 
,THR,,18.74,607269632,0.48,,Industrials,,,,0.0672,0.65,0.43,0.58,0.65,0.3706,$73.38 
,RLJ,,21.07,2694623488,0.75,,Financials,,,,-0.0791,0.88,0.4,0.73,0.64,-0.2973,$86.69 
,CALA,,5.33,101812640,0.69,,Health Care,,,,-0.0616,0.06,0,0.03,0,-0.5411,$22.82 
,VSTM,,1.65,59931416,0.96,,Health Care,,,,0.0443,0.03,0,0.01,0,0.7294,$6.29 
,VAC,,62.64,1791850752,0.55,,Consumer Discretionary,,,,-0.072,0.75,0.68,0.36,0.57,-0.2954,$258.79 
,MITT,,13.39,378783456,0.93,,Financials,,,,0.0245,0.51,0.13,0.91,0.2,0.3155,$52.66 
,AMTG,,13.56,432245536,0.91,,Financials,,,,0.0104,0.25,0.09,0.7,0.18,0.3354,$53.17 
,FUEL,,2.86,126645944,0.86,,Information Technology,,,,-0.0921,0.01,0.93,0.25,0.01,-0.7244,$12.19 
,MRIN,,2.56,102558424,0.8,,Information Technology,,,,-0.1523,0.07,0.7,0.1,0.03,-1.5046,$11.74 
,WAIR,,14.43,1406830720,0.6,,Industrials,,,,0.0028,0.16,0.7,0.65,0.11,0.2192,$57.01 
,INST,,20.14,551426688,0.09,,Information Technology,,,,0.1226,0.17,0.09,0,0.1,0.5366,$76.70 
,RATE,,9.14,827761728,0.77,,Information Technology,,,,-0.0033,0.27,0.51,0.64,0.47,-0.2943,$37.80 
,ORC,,9.68,210884672,0.91,,Financials,,,,-0.0542,0.22,0.05,0.83,0.17,-0.4004,$40.73 
,HMST,,21.55,534341888,0.83,,Financials,,,,0.0356,0.86,0.67,0.08,0.33,0.1477,$85.59 
,NSM,,11.59,1194361216,0.94,,Financials,,,,0.1707,0.48,0.83,0.91,0.35,0.9527,$45.47 
,RM,,16.52,192251968,0.79,,Financials,,,,-0.0345,0.93,0.68,0.95,0.61,-0.1642,$68.66 
,MTGE,,14.83,699618624,0.93,,Financials,,,,0.0102,0.14,0.03,0.83,0.17,0.2105,$58.58 
,PSG,,3.71,181580128,0.67,,Consumer Discretionary,,,,0.1667,0.02,0.94,0.71,0.38,0.41,$16.61 
,BCEI,,3.88,189059360,0.86,,Energy,,,,1.4403,0.01,0.86,0.97,0.15,7.8887,$12.31 
,BLMT,,23.77,216298848,0.68,,Financials,,,,0.0579,0.52,0.23,0.6,0.26,0.4035,$92.35 
,UBNT,,35.62,2909263872,0.14,,Information Technology,,,,0.0706,0.64,0.16,0.39,0.42,0.6979,$135.96 
,TLYS,,6.29,179540128,0.83,,Consumer Discretionary,,,,-0.0598,0.57,0.91,0.89,0.99,-0.3904,$26.26 
,POST,,71.84,4960540160,0.64,,Consumer Staples,,,,0.0446,0.31,0.71,0.7,0.66,0.493,$280.22 
,RSE,,18.47,1073210880,0.5,,Financials,,,,0.0049,0.53,0.26,0.48,0.53,0.0979,$72.71 
,ERA,,9.53,197988400,0.98,,Energy,,,,0.016,0.54,0.78,0.9,0.92,-0.0172,$37.74 
,ADMS,,16.88,368480736,0.4,,Health Care,,,,0.1674,0.12,0.01,0.07,0.1,0.511,$68.64 
,HMTV,,11.96,539154048,0.53,,Consumer Discretionary,,,,-0.0891,0.42,0.2,0.55,0.54,-0.7121,$50.55 
,PSTG,,14.55,2779739904,0.21,,Information Technology,,,,0.0628,0.18,0.12,0,0,0.4807,$57.15 
,SN,,8.99,592536960,0.01,,Energy,,,,0.6375,0.01,0.72,0.97,0.02,4.9202,$28.81 
,GNE,,7.37,184253984,0.61,,Utilities,,,,-0.0315,0.22,0.72,0.14,0.1,-0.5752,$31.99 
,ACRE,,12,337199680,0.91,,Financials,,,,0.0959,0.96,0.34,0.98,0.43,0.7407,$45.78 
,CUBI,,25.98,702668416,0.71,,Financials,,,,0.0994,0.9,0.39,0.02,0.37,0.5624,$100.55 
,TKAI,,7.33,164102480,0.39,,Health Care,,,,0.3066,0.08,0,0.04,0.02,1.7186,$28.54 
,RUN,,7.88,787342016,0.67,,Industrials,,,,0.216,0.07,0.36,0.03,0,0.8963,$29.91 
,DERM,,25.29,766327296,0.25,,Health Care,,,,0.2229,0.17,0.02,0.11,0.1,0.9493,$99.43 
,STOR,,25.67,3616374016,0.58,,Financials,,,,-0.0081,0.41,0.04,0.39,0.34,0.0235,$102.67 
,STML,,5.5,104715360,0.79,,Health Care,,,,0.1803,0.06,0.01,0.04,0.02,0.955,$21.51 
,CRCM,,7.44,247880576,0.39,,Information Technology,,,,0.2098,0.17,0.54,0.14,0.03,2.0048,$25.37 
,BRSS,,27.1,593866368,0.1,,Industrials,,,,0.0862,0.74,0.89,0.82,0.88,0.7913,$101.92 
,TIME,,14.7,1524766464,0.89,,Consumer Discretionary,,,,-0.0479,0.04,0.84,0.62,0.04,-0.3197,$59.68 
,SIR,,23.15,2069911424,0.85,,Financials,,,,0.0267,0.65,0.18,0.71,0.43,0.4477,$90.49 
,HTBI,,18.55,346172800,0.86,,Financials,,,,0.012,0.42,0.26,0.21,0.25,0.0009,$74.60 
,GLOG,,12.81,1050881792,0.76,,Energy,,,,0.3152,0.65,0.37,0.82,0.59,2.2748,$46.27 
,SPWH,,11.38,472129088,0.05,,Consumer Discretionary,,,,-0.0968,0.73,0.8,0.51,0.76,-0.5542,$46.84 
,DLTH,,23.79,789316864,0.11,,Consumer Discretionary,,,,0.2206,0,0,0,0,1.3918,$89.07 
,MORE,,10.13,1681717248,0.67,,Financials,,,,0.0274,0.54,0.1,0.41,0.24,0.3137,$39.91 
,SSYS,,24.47,1314554496,0.79,,Information Technology,,,,-0.0559,0.02,0.47,0.15,0.01,0.0225,$101.35 
,TSQ,,10.64,191137504,0.97,,Consumer Discretionary,,,,-0.0508,0.69,0.87,0.79,0.95,-0.1584,$42.83 
,WCIC,,15.98,414059904,0.88,,Consumer Discretionary,,,,-0.1399,0.88,0.78,0.1,0.72,-1.2877,$71.31 
,I,,3.95,411163904,0,,Telecommunication Services,,,,0.5675,0,0.96,1,0.77,3.3489,$13.25 
,ALEX,,38.24,1871031168,0.64,,Financials,,,,0.0425,0.37,0.28,0.46,0.38,0.4375,$148.78 
,CONE,,44.13,3519261696,0.26,,Financials,,,,-0.0333,0.29,0.08,0.43,0.27,0.133,$171.28 
,AFH,,17.57,208439280,0.59,,Financials,,,,-0.0314,0.81,0.6,0.27,0.6,-0.2102,$71.50 
,IBTX,,36.6,681302400,0.81,,Financials,,,,0.3358,0.76,0.28,0.51,0.73,2.2825,$129.03 
,CBF,,30.23,1448142080,0.72,,Financials,,,,-0.0201,0.55,0.2,0.17,0.43,-0.1436,$122.27 
,SBY,,14.6,520493504,0.85,,Financials,,,,-0.0168,0.27,0.17,0.39,0.28,0.0319,$57.77 
,RXDX,,6.92,262383360,0.62,,Health Care,,,,0.0222,0.05,0,0.04,0.02,-0.6327,$30.71 
,NBHC,,19.99,588036096,0.86,,Financials,,,,-0.0196,0.33,0.33,0.12,0.38,-0.1083,$80.54 
,DYN,,17.63,2059919104,0.89,,Utilities,,,,0.2269,0.39,0.82,0,0.79,1.7093,$61.88 
,TMHC,,14.4,1743515008,0.31,,Consumer Discretionary,,,,0.0198,0.92,0.82,0.01,0.55,0.1158,$58.89 
,RESI,,11.62,637209280,0.97,,Financials,,,,-0.0317,0.19,0.37,0.03,0.43,0.1828,$45.87 
,WLH,,14.1,462063744,0.94,,Consumer Discretionary,,,,-0.0269,0.96,0.88,0.03,0.29,-0.1974,$59.27 
,NRZ,,12.1,2779482624,0.84,,Financials,,,,0.0404,0.92,0.21,0.79,0.24,0.3313,$47.56 
,XONE,,13.22,220934368,0.48,,Industrials,,,,0.0061,0.14,0.16,0.12,0.08,0.7207,$50.84 
,PFSI,,12.74,956361728,0.83,,Financials,,,,0.0833,1,0.92,0.85,0.71,0.6713,$48.89 
,HASI,,19.4,751089472,0.61,,Financials,,,,0.0094,0.35,0.05,0.25,0.21,0.0866,$76.73 
,AHH,,11.7,365827552,0.14,,Financials,,,,0.04,0.9,0.58,0.45,0.44,0.3562,$45.59 
,TBPH,,20.75,949765056,0.31,,Health Care,,,,0.1037,0.09,0.03,0.03,0.05,0.3544,$85.28 
,AMBC,,16.23,721202432,0.98,,Financials,,,,0.0272,1,0.66,0.74,0.99,0.1747,$63.94 
,KCG,,13.7,1134318336,0.9,,Financials,,,,0.1464,0.45,0.69,0.21,0.71,1.0617,$51.28 
,KN,,13.37,1166116480,0.76,,Information Technology,,,,0.0144,0.1,0.65,0.45,0.12,-0.136,$53.50 
,REXR,,18.77,1236422016,0.63,,Financials,,,,0.0336,0.31,0.05,0.27,0.24,0.3255,$73.43 
,DOC,,18.13,2447394304,0.63,,Financials,,,,-0.0242,0.33,0.05,0.3,0.2,-0.0342,$72.42 
,JONE,,4.8,302937792,0.93,,Energy,,,,0.4414,0.24,0.62,0.98,0.8,3.7999,$15.69 
,NGHC,,20.19,2193761280,0.59,,Financials,,,,-0.0648,0.82,0.73,0.82,0.69,-0.5802,$86.19 
,NWHM,,11.13,233183040,0.87,,Consumer Discretionary,,,,-0.0922,0.86,0.85,0.06,0.2,-0.65,$47.21 
,AHP,,11.19,319483328,0.86,,Financials,,,,-0.0411,0.27,0.72,0.2,0.74,-0.0872,$44.26 
,IRT,,7.17,337477920,0.87,,Financials,,,,0.0154,0.9,0.3,0.43,0.23,0.1914,$28.29 
,SCAI,,48.35,1913388032,0.2,,Health Care,,,,0.0447,0.97,0.49,0.78,0.74,0.3308,$187.49 
,BURL,,56.97,4038264064,0.04,,Consumer Discretionary,,,,0.013,0.52,0.76,0.53,0.62,0.0992,$224.15 
,ASC,,9.35,245459568,0.94,,Energy,,,,0.1065,0.96,0.55,0.82,0.83,0.364,$36.92 
,TPUB,,11.33,346685056,0.04,,Consumer Discretionary,,,,0.4676,0.28,0.97,0.9,0.86,4.0709,$0.00 
,CACQ,,7.57,1047916160,0.84,,Consumer Discretionary,,,,0.2369,0.45,0,0.18,0.14,1.1432,$28.57 
,TPRE,,11.38,1214164992,0.89,,Financials,,,,0.0009,0.19,0.44,0.83,0.07,0.0215,$45.24 
,FTD,,27.81,768234752,0.65,,Consumer Discretionary,,,,0.0594,0.17,0.79,0.67,0.53,0.3761,$107.36 
,OGS,,58.47,3034007296,0.61,,Utilities,,,,-0.043,0.54,0.46,0.9,0.72,-0.1112,$232.82 
,PEGI,,21,1590035200,0.54,,Utilities,,,,0.1012,0.24,0.16,0.52,0.37,0.5981,$80.56 
,QTS,,48.42,2271478016,0.32,,Financials,,,,0.022,0.35,0.13,0.37,0.27,0.1893,$191.74 
,RMAX,,36.8,642708096,0.68,,Financials,,,,0.0729,0.87,0.24,0.84,0.88,0.5047,$143.00 
,LGIH,,28.01,559462720,0.47,,Consumer Discretionary,,,,0.157,0.91,0.72,0.06,0.55,0.9411,$107.58 
,FGL,,26.44,1547201536,0.8,,Financials,,,,0.0076,0.92,0.55,0.38,0.17,0.1169,$104.24 
,TMST,,12.74,580162624,0.91,,Materials,,,,0.4,0.12,0.81,0.88,0.13,2.4401,$44.09 
,NEWM,,16.05,717134912,0.79,,Consumer Discretionary,,,,-0.0355,0.94,0.82,0.83,0.82,-0.1494,$63.68 
,CTT,,10.61,416803552,0.84,,Financials,,,,-0.0203,0.26,0.12,0.46,0.3,-0.1546,$43.33 
,LOXO,,23.05,445403872,0.35,,Health Care,,,,-0.1569,0.18,0,0.1,0.1,-0.9571,$96.27 
,SGM,,5.77,152335680,0.97,,Financials,,,,0.0052,0.13,0.78,0.99,0.15,0.4092,$22.06 
,LTRPA,,22.06,1624211200,0.52,,Consumer Discretionary,,,,-0.0045,0.33,0.68,0.91,0.38,0.0194,$87.46 
,NMIH,,6.29,372206944,0.88,,Financials,,,,0.2455,0.19,0.14,0.71,0.11,1.9461,$22.13 
,SFR,,24.37,2477028608,0.87,,Financials,,,,-0.0154,0.22,0.26,0.1,0.24,0.0507,$96.91 
,SALT,,3.85,206559616,1,,Industrials,,,,0.1738,0.01,0.48,0.02,0.01,0.7929,$15.78 
,HMHC,,20.51,2525280256,0.49,,Consumer Discretionary,,,,0.0286,0.21,0.49,0.77,0.46,0.2723,$80.60 
,SNOW,,8.64,347058528,0.46,,Consumer Discretionary,,,,0.0105,0.34,0.79,0.9,0.89,0.0762,$34.42 
,RSPP,,30.61,3116902912,0.61,,Energy,,,,0.0541,0.29,0.08,0.53,0.49,0.4203,$118.67 
,HYH,,28.16,1446461824,0.69,,Health Care,,,,-0.0198,0.07,0.71,0.45,0.08,-0.3052,$120.18 
,SZMK,,2.65,79009360,0.96,,Consumer Discretionary,,,,-0.0862,0.01,0.86,0.13,0,-0.9029,$11.54 
,BRG,,10.94,214141296,0.82,,Financials,,,,0.0145,0.5,0.16,0.59,0.3,0.1833,$43.56 
,LE,,24.33,788691136,0.5,,Consumer Discretionary,,,,-0.0463,0.25,0.83,0.3,0.79,-0.412,$100.04 
,LADR,,11.91,1317134336,0.92,,Financials,,,,-0.0434,0.95,0.36,0.47,0.28,-0.1694,$47.51 
,RYAM,,10.25,456663584,0.04,,Materials,,,,0.0789,0.95,0.85,0.97,0.9,0.4918,$40.73 
,VRTV,,41.02,653150720,0.75,,Industrials,,,,0.1009,0.55,0.99,0.86,0.42,0.8681,$155.67 
,ABCW,,47.86,452133152,0.75,,Financials,,,,0.0621,0.99,0.2,0.24,0.84,0.4784,$183.63 
,TLMR,,19.4,1300092672,0.58,,Financials,,,,0.0724,0.7,0.22,0.68,0.42,0.5584,$74.93 
,NAO,,5.69,109018800,0.98,,Energy,,,,0.2701,0.19,0.31,0.79,0.44,1.9928,$19.86 
,BNK,,24.53,397371840,0.53,,Financials,,,,0.0136,0.51,0.18,0.26,0.47,0.0617,$97.79 
,LPG,,10.16,569962624,0.96,,Energy,,,,0.0809,0.98,0.39,0.81,0.73,0.2787,$40.97 
,ABY,,18.03,1846008192,0.85,,Utilities,,,,0.0141,0.16,0.4,0.84,0.25,0.0313,$71.68 
,PE,,23.42,4554205696,0.43,,Energy,,,,0.0363,0.27,0.04,0.43,0.23,0.3948,$89.81 
,HRTG,,13.29,406117888,0.8,,Financials,,,,-0.1678,0.98,0.69,0.96,0.98,-1.256,$58.19 
,ECR,,2.43,545961920,0.89,,Energy,,,,0.6875,0.01,0.48,0.81,0.35,5.0548,$7.59 
,CCS,,17.24,359145632,0.89,,Consumer Discretionary,,,,0.01,0.94,0.85,0.02,0.55,-0.0156,$69.61 
,BHBK,,14.58,404156704,0.83,,Financials,,,,0.0666,0.38,0.12,0.2,0.25,0.4109,$56.66 
,TVPT,,13.95,1731582720,0.03,,Information Technology,,,,0.0212,0.35,0.76,0.82,0.76,0.2762,$55.48 
,TLN,,11.66,1508903680,0.99,,Utilities,,,,0.2956,0.11,0.91,0,0,2.1907,$41.94 
,KLXI,,33.72,1783660288,0.92,,Industrials,,,,0.0492,0.1,0.66,0.75,0.08,0.3846,$130.05 
,FNFV,,10.77,763689856,0.92,,Financials,,,,-0.0074,0.28,0.83,0,0.62,0.1337,$42.20 
,SNR,,10.8,886012416,0.76,,Financials,,,,0.0485,0.18,0.39,0.57,0.44,0.406,$42.14 
,SFS,,15.92,1173390336,0.49,,Consumer Staples,,,,-0.0173,0.47,0.92,0.74,0.58,-0.1538,$63.65 
,ICD,,3.98,159169232,0.98,,Energy,,,,-0.1656,0.17,0.65,0.93,0.13,-0.7994,$17.09 
,XHR,,15.38,1659042560,0.85,,Financials,,,,-0.0154,0.67,0.51,0.71,0,0.0388,$61.29 
,MPG,,15.93,1105248512,0.59,,Consumer Discretionary,,,,-0.0467,0.94,0.9,0.94,0.9,0.0399,$63.50 
,ERI,,13.11,609994560,0.46,,Consumer Discretionary,,,,0.146,0.98,0.74,0.61,0.57,1.1143,$48.94 
,NXRT,,14.06,296197088,0.71,,Financials,,,,0.0741,0.23,0.38,0.48,0.21,0.5858,$54.68 
,SNC,,11.28,475730496,0.55,,Financials,,,,-0.1048,0.9,0.38,0.73,0.21,-0.5393,$46.78 
,JAX,,10.3,153602400,0.63,,Consumer Discretionary,,,,-0.0246,0.52,0.78,0.67,0.73,-0.0511,$41.12 
,JRVR,,30.96,893443008,0.72,,Financials,,,,-0.0403,0.74,0.5,0.77,0.47,-0.1817,$123.75 
,EXTN,,15.3,544685184,0.97,,Energy,,,,-0.0103,0,0,0,0,-0.419,$62.76 
,HIFR,,16.58,716730304,0.81,,Financials,,,,-0.0276,0.43,0.16,0.81,0,-0.2784,$67.98 
,NCOM,,23.93,257217280,0.75,,Financials,,,,0.0136,0.67,0.21,0.68,0,0.1249,$94.26 
,RELY,,8.84,247564608,0.56,,Materials,,,,0.0161,0.15,0.95,0.96,0.63,0.5347,$33.75 
,PDVW,,40.38,577383168,0.48,,Telecommunication Services,,,,0.1759,0.23,0.01,0.14,0.13,1.5697,$148.53 
,AJX,,13.62,218095280,0.88,,Financials,,,,0.2172,0.95,0.2,0,0,1.4879,$50.55 
,CJES,,1.45,186167360,0.99,,Energy,,,,0.0284,0.01,0.99,0.99,0,-0.3295,$0.00 
,SPNE,,14.92,166172112,0.79,,Health Care,,,,0.0191,0.06,0.63,0,0,0.2443,$57.96 
,MCRN,,17.13,1186014592,0.4,,Industrials,,,,0.0388,0.24,0.69,0.2,0,0.4394,$66.47 
,NWLI,,216.7,793047808,0.98,,Financials,,,,-0.0604,0.95,0.6,0.97,0.93,-0.4477,$895.32 
,NYLD,,16.18,2915687424,0.62,,Utilities,,,,0.1362,0.38,0.26,0.91,0.66,1.1208,$60.13 
,HZN,,12.27,223339088,0.05,,Consumer Discretionary,,,,-0.0246,0.43,0.89,0,0,0.109,$47.76 
,KRNY,,12.62,1185000960,0.83,,Financials,,,,0.0219,0.32,0.07,0.22,0.21,0.1152,$50.41 
,GLBL,,2.91,535940736,0.96,,Utilities,,,,0.2227,0,0,0,0,0.662,$11.95 
,OLLI,,26.45,1598979584,0.37,,Consumer Discretionary,,,,0.1289,0.4,0.44,0,0,0.7442,$101.12 
,GNRT,,7.23,615965440,0.98,,Energy,,,,0.0241,0.98,0.56,0.95,0,-0.1373,$29.72 
,BNED,,9.36,452211904,0.96,,Consumer Discretionary,,,,-0.0449,0,0,0,0,-0.595,$39.05 
,PLNT,,15.36,1507297792,0.05,,Consumer Discretionary,,,,-0.0542,0.42,0.18,0,0,-0.2441,$61.71 
,BETR,,15.41,1148847232,0.06,,Consumer Staples,,,,0.0761,0.33,0.12,0,0,0.931,$56.90 
,MPSX,,16.62,1276424576,0.39,,Materials,,,,0.024,0,0,0,0,0.2235,$65.39 
,CVEO,,1.52,162603472,0.99,,Industrials,,,,0.2358,0.02,0.9,0.99,0.06,1.9641,$5.23 
,LIVN,,52.73,2587456000,0.2,,Health Care,,,,-0.0232,0.34,0.17,0.44,0.2,-0.2926,$217.54 
,SGRY,,16.29,786403648,0.05,,Health Care,,,,0.2285,0,0,0,0,1.0871,$62.59 
