Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,REX,,50.58,348988448,0.77,,Energy,,,,-0.0714,0.98,0.76,0.88,0.98,-0.6658,$206.33 
,KND,,15.74,1332797440,0.85,,Health Care,,,,-0.2087,0.17,0.95,0.76,0.48,-1.7163,$74.79 
,OME,,16.96,371309472,0.68,,Consumer Staples,,,,-0.0073,0.5,0.64,0.58,0.68,0.2823,$64.63 
,SXT,,61.3,2814387968,0.32,,Materials,,,,-0.0588,0.5,0.45,0.46,0.39,-0.4355,$252.67 
,FRED,,11.85,436756192,0.78,,Consumer Discretionary,,,,-0.1044,0.19,0.95,0.78,0.12,-1.0856,$53.17 
,TRMK,,23.17,1561920256,0.78,,Financials,,,,-0.0009,0.83,0.35,0.7,0.68,-0.0411,$92.62 
,COWN,,4.56,494993280,0.9,,Financials,,,,-0.1645,0.99,0.72,0.06,0.7,-1.4799,$20.02 
,GBCI,,26.39,1968366080,0.51,,Financials,,,,0.0058,0.67,0.16,0.61,0.47,-0.0399,$106.36 
,FIBK,,27.84,1254616448,0.66,,Financials,,,,0.035,0.76,0.29,0.61,0.77,0.1716,$109.87 
,CGI,,16.02,448532544,0.71,,Industrials,,,,-0.1624,0.85,0.84,0.73,0.84,-1.2828,$72.24 
,MHO,,23.59,576262784,0.76,,Consumer Discretionary,,,,-0.06,0.85,0.86,0.07,0.56,-0.4637,$98.41 
,WIBC,,10.52,822928576,0.58,,Financials,,,,-0.0136,0.83,0.23,0.44,0.88,-0.2399,$43.25 
,ALOG,,82.04,1032424960,0.49,,Health Care,,,,0.0168,0.43,0.46,0.27,0.36,0.0142,$333.28 
,PLXS,,38.62,1278201600,0.61,,Information Technology,,,,0.0114,0.82,0.85,0.45,0.82,0.1343,$151.33 
,AEIS,,26.3,1063641344,0.23,,Information Technology,,,,0.0816,0.11,0.47,0.53,0.41,0.5486,$102.07 
,EIG,,22.29,709294208,0.81,,Financials,,,,0.0102,0.94,0.68,0.9,0.86,0.0896,$89.70 
,BBW,,18.89,305960160,0.31,,Consumer Discretionary,,,,-0.0474,0.75,0.74,0.59,0.76,-0.2506,$75.83 
,UFI,,29.81,528948192,0.53,,Consumer Discretionary,,,,0.0251,0.81,0.74,0.48,0.55,0.0496,$118.91 
,SCVL,,23.8,484654688,0.66,,Consumer Discretionary,,,,-0.0819,0.71,0.84,0.63,0.83,-0.6161,$98.77 
,LBY,,32.61,697692608,0.11,,Consumer Discretionary,,,,-0.0868,0.8,0.73,0.79,0.75,-0.7425,$136.62 
,SAH,,20.41,1041393344,0.61,,Consumer Discretionary,,,,-0.0507,0.83,0.98,0.81,0.59,-0.5214,$86.07 
,AFAM,,40.05,398599168,0.58,,Health Care,,,,-0.0835,0.54,0.74,0.24,0.44,-0.7326,$174.86 
,EVER,,19.3,2408262656,0.63,,Financials,,,,-0.0248,0.66,0.41,0.5,0.47,-0.221,$78.63 
,ICON,,13.52,649589952,0.93,,Consumer Discretionary,,,,-0.0382,0.98,0.53,0.93,0.66,-0.7724,$60.01 
,ATSG,,8.55,550664384,0.61,,Industrials,,,,-0.0627,0.74,0.69,0.95,0.93,-0.5532,$35.90 
,NTGR,,29.2,941152256,0.64,,Information Technology,,,,-0.0372,0.25,0.76,0.65,0.43,-0.2002,$119.03 
,TTMI,,6.23,597721664,0.91,,Information Technology,,,,-0.107,0.23,0.88,0.95,0.95,-0.9974,$27.42 
,NCI,,15.92,756247168,0.67,,Industrials,,,,0.0063,0.84,0.72,0.74,0.19,0.1211,$62.30 
,RJET,,5.78,290113088,0.96,,Industrials,,,,0.8604,0.95,0.94,0.98,0.91,6.895,$0.00 
,TMP,,53.38,804634112,0.59,,Financials,,,,0.0171,0.78,0.29,0.65,0.51,0.1351,$212.37 
,FORM,,6.78,396024832,0.68,,Information Technology,,,,0.0226,0.27,0.58,0.66,0.52,-0.0285,$27.17 
,TRAK,,63.16,3496232704,0.3,,Information Technology,,,,0.0068,0.25,0.25,0.25,0.24,0.064,$247.15 
,EMCI,,23.21,476472672,0.84,,Financials,,,,0.0081,0.91,0.74,0.89,0.66,-0.2054,$94.66 
,CTB,,39.51,2196537856,0.4,,Consumer Discretionary,,,,0.0255,0.93,0.77,0.83,0.92,0.3119,$154.13 
,OSIS,,76.96,1509772416,0.38,,Information Technology,,,,0.0522,0.53,0.52,0.46,0.6,0.2788,$302.67 
,HZO,,14.11,359821120,0.67,,Consumer Discretionary,,,,-0.1331,0.69,0.85,0.22,0.4,-1.1002,$62.38 
,OCN,,6.69,836285376,0.91,,Financials,,,,-0.1008,0.04,0.87,0.98,0.25,-0.9267,$30.01 
,STBZ,,20.68,737552448,0.64,,Financials,,,,0.017,0.46,0.18,0.15,0.86,0.0554,$81.82 
,DGII,,11.79,291578944,0.78,,Information Technology,,,,0.1631,0.32,0.56,0.24,0.21,1.3833,$43.37 
,AVX,,13.09,2163710208,0.81,,Information Technology,,,,-0.0123,0.91,0.51,0.29,0.89,-0.0601,$51.74 
,ALEX,,34.33,1670931328,0.66,,Financials,,,,0.0163,0.44,0.34,0.23,0.38,-0.1311,$141.65 
,VG,,5.88,1254026112,0.28,,Telecommunication Services,,,,0.0604,0.36,0.55,0.56,0.49,0.4091,$23.48 
,IRDM,,6.15,581430976,0.97,,Telecommunication Services,,,,-0.1919,0.96,0.55,0.95,0.78,-1.6215,$27.31 
,REGI,,8.28,356221856,0.96,,Energy,,,,-0.0309,0.9,0.93,0.83,0.89,-0.4411,$34.53 
,UCFC,,5,238151600,0.8,,Financials,,,,0.003,0.65,0.3,0.15,0.38,-0.1124,$20.30 
,ANGO,,13.19,482328992,0.86,,Health Care,,,,-0.1047,0.26,0.57,0.36,0.3,-0.9703,$57.50 
,NR,,5.12,429991680,0.92,,Energy,,,,-0.3158,0.91,0.86,0.96,0.97,-2.2513,$24.13 
,DSPG,,9.11,207228832,0.65,,Information Technology,,,,0.0583,0.38,0.57,0.39,0.18,0.3628,$36.27 
,MCS,,19.34,531360704,0.81,,Consumer Discretionary,,,,-0.0057,0.79,0.76,0.81,0.73,0.0399,$77.31 
,BANR,,47.77,997181248,0.61,,Financials,,,,0.07,0.61,0.22,0.63,0.69,0.4484,$185.31 
,ITRI,,31.91,1199659008,0.5,,Information Technology,,,,0.051,0.2,0.79,0.45,0.45,0.1876,$125.43 
,KFY,,33.07,1685032448,0.48,,Industrials,,,,-0.0244,0.67,0.53,0.44,0.72,-0.2549,$135.85 
,FIX,,27.26,1004829952,0.32,,Industrials,,,,-0.0191,0.54,0.78,0.53,0.41,0.023,$108.42 
,METR,,29.39,412549248,0.59,,Financials,,,,0.0265,0.6,0.31,0.57,0.41,0.333,$114.91 
,MRCY,,15.91,549851392,0.63,,Information Technology,,,,0.0057,0.4,0.42,0.42,0.29,0.1433,$62.22 
,DGI,,19.02,1327241088,0.79,,Industrials,,,,-0.193,0.31,0.45,0.88,0.71,-1.5917,$85.77 
,AXLL,,15.69,1125623808,0.97,,Materials,,,,-0.3839,0.51,0.93,0.93,0.83,-3.1649,$87.41 
,CSS,,26.34,237885792,0.84,,Consumer Discretionary,,,,-0.017,0.71,0.73,0.71,0.94,-0.2231,$107.48 
,DIOD,,21.37,1051726080,0.7,,Information Technology,,,,0.0919,0.72,0.62,0.64,0.88,0.4991,$86.35 
,SFL,,16.25,1500694528,0.71,,Energy,,,,-0.0059,0.9,0.2,0.72,0.6,-0.0098,$64.82 
,EGL,,25.74,932508032,0.81,,Industrials,,,,-0.0813,0.36,0.81,0.51,0.24,-0.4502,$105.23 
,SPWH,,12.32,515804192,0.04,,Consumer Discretionary,,,,-0.0488,0.47,0.75,0.49,0.63,-0.3908,$50.45 
,BPFH,,11.7,979908288,0.62,,Financials,,,,-0.0168,0.75,0.34,0.55,0.55,-0.1897,$47.65 
,ETM,,10.16,394005376,0.73,,Consumer Discretionary,,,,-0.078,0.69,0.65,0.8,0.84,-0.5267,$41.54 
,NC,,47.55,331702592,0.54,,Consumer Discretionary,,,,-0.0935,0.16,0.89,0.92,0.11,-0.9161,$206.26 
,BH,,365.74,761782208,0.79,,Consumer Discretionary,,,,-0.0196,0.96,0.7,0,0.17,-0.2778,"$1,512.34 "
,TTEK,,24.31,1462451968,0.6,,Industrials,,,,-0.0654,0.73,0.72,0.63,0.69,-0.4331,$100.41 
,MANT,,25.7,956474112,0.88,,Information Technology,,,,-0.0564,0.66,0.8,0.71,0.78,-0.4163,$106.78 
,SHEN,,42.81,1017042752,0.26,,Telecommunication Services,,,,0.1186,0.47,0.29,0.66,0.7,0.8457,$80.96 
,BSET,,27.85,299162144,0.54,,Consumer Discretionary,,,,-0.0355,0.63,0.73,0.57,0.62,-0.4134,$119.89 
,SCHN,,13.54,360331904,0.93,,Materials,,,,-0.2311,0.05,0.96,0.96,0.07,-1.3393,$58.96 
,HRG,,11.75,2317660416,0.35,,Consumer Staples,,,,-0.106,0.13,0.87,0.68,0.48,-0.8032,$49.65 
,MSFG,,20.36,443954752,0.71,,Financials,,,,-0.0034,0.79,0.32,0.76,0.48,-0.1895,$83.83 
,RT,,6.21,383517952,0.88,,Consumer Discretionary,,,,-0.0593,0.25,0.9,0.8,0.69,-0.4437,$25.78 
,CROX,,12.93,990310528,0.34,,Consumer Discretionary,,,,-0.1303,0.22,0.68,0.51,0.18,-1.2589,$57.25 
,FTD,,29.8,854412224,0.69,,Consumer Discretionary,,,,-0.0047,0.44,0.72,0.54,0.34,0.1341,$117.06 
,CASS,,49.13,571308672,0.34,,Information Technology,,,,0.0179,0.51,0.17,0.38,0.7,-0.1104,$199.36 
,AEGN,,16.48,595031424,0.82,,Industrials,,,,-0.1071,0.18,0.86,0.88,0.24,-0.6917,$69.48 
,MM,,1.74,247168800,0.77,,Information Technology,,,,0.3022,0.05,0.71,0.1,0.02,1.5969,$6.77 
,NGS,,19.35,251289392,0.74,,Energy,,,,-0.1079,0.58,0.37,0.84,0.9,-0.7582,$81.19 
,MLI,,29.59,1670280192,0.48,,Industrials,,,,-0.0722,0.68,0.75,0.63,0.69,-0.4852,$121.80 
,ELY,,8.36,642825280,0.52,,Consumer Discretionary,,,,-0.0599,0.3,0.74,0.36,0.21,-0.4656,$34.48 
,KBH,,13.55,1236250752,0.9,,Consumer Discretionary,,,,-0.0867,1,0.86,0.08,0.22,-0.8481,$57.86 
,GRBK,,10.83,526697280,0.51,,Energy,,,,-0.1399,0.97,0.49,0.16,0.59,-0.8952,$45.13 
,NHC,,60.89,868929536,0.61,,Health Care,,,,0.0108,0.71,0.68,0.66,0.82,-0.0909,$247.62 
,ETH,,26.41,749663872,0.48,,Consumer Discretionary,,,,-0.1129,0.59,0.67,0.48,0.73,-0.7844,$113.47 
,NEWP,,13.75,544232320,0.61,,Information Technology,,,,-0.1033,0.7,0.71,0.6,0.78,-0.855,$58.36 
,KN,,18.43,1601161216,0.68,,Information Technology,,,,0.1204,0.21,0.55,0.33,0.24,0.922,$68.09 
,ARII,,36.16,787045696,0.65,,Industrials,,,,-0.1308,0.96,0.67,0.92,0.93,-0.9215,$154.81 
,VSI,,32.59,960164480,0.55,,Consumer Discretionary,,,,-0.0906,0.68,0.75,0.52,0.78,-0.6377,$136.75 
,AGX,,34.68,506380448,0.41,,Industrials,,,,-0.1198,0.92,0.61,0.17,0.99,-0.8201,$146.42 
,CSFL,,14.7,669186560,0.63,,Financials,,,,0.059,0.54,0.24,0.29,0.4,0.3429,$57.32 
,FFIC,,20.02,577050112,0.7,,Financials,,,,0.0113,0.83,0.34,0.55,0.42,0.0486,$79.79 
,WASH,,38.45,644009600,0.53,,Financials,,,,0.0018,0.77,0.24,0.32,0.53,-0.0112,$154.54 
,PHIIK,,18.88,314240160,0.96,,Energy,,,,-0.2301,0.95,0.88,0.96,0.97,-1.8424,$92.83 
,MGRC,,26.69,683823296,0.57,,Industrials,,,,0.0425,0.71,0.5,0.87,0.85,0.1562,$106.55 
,BNCN,,22.23,844942784,0.53,,Financials,,,,0.0726,0.6,0.24,0.56,0.52,0.527,$86.85 
,AVID,,7.96,308684800,0.01,,Information Technology,,,,-0.0493,0.33,0.8,0.15,0.61,-0.7533,$36.20 
,RATE,,10.34,1078939648,0.72,,Information Technology,,,,0.0517,0.37,0.47,0,0.53,0.2675,$41.53 
,CBRL,,147.28,3528150528,0.14,,Consumer Discretionary,,,,0.0321,0.56,0.6,0.61,0.52,0.2023,$586.97 
,SBCF,,14.68,503156288,0.61,,Financials,,,,-0.0598,0.39,0.23,0.45,0.25,-0.4352,$60.09 
,CRMT,,33.09,279710368,0.72,,Consumer Discretionary,,,,-0.0804,0.89,0.81,0.24,0.15,-0.7273,$145.53 
,HWAY,,11.12,405619904,0.66,,Health Care,,,,-0.1057,0.29,0.82,0.81,0.78,-0.896,$48.13 
,UCBI,,20.44,1455496960,0.6,,Financials,,,,0.0476,0.65,0.21,0.61,0.65,0.3001,$80.44 
,TRST,,5.84,552814080,0.65,,Financials,,,,-0.0055,0.82,0.28,0.61,0,-0.1951,$23.82 
,HAYN,,37.84,464235808,0.69,,Materials,,,,-0.012,0.75,0.68,0.58,0.75,-0.0944,$152.97 
,AMKR,,4.48,1063529664,0.86,,Information Technology,,,,-0.1667,0.91,0.9,0.97,0.98,-0.9847,$19.00 
,WIRE,,32.67,664349440,0.68,,Industrials,,,,-0.0062,0.66,0.8,0.72,0.68,-0.1782,$133.27 
,STNG,,9.16,1653137024,0.74,,Energy,,,,-0.0518,0.69,0.32,0.84,0.25,-0.4843,$37.92 
,IVC,,14.47,470594304,0.78,,Health Care,,,,-0.1761,0.15,0.86,0.15,0.13,-1.4931,$64.87 
,ASTE,,33.51,772047488,0.7,,Industrials,,,,-0.1521,0.56,0.74,0.24,0.66,-1.0842,$143.44 
,IL,,8.29,490890592,0.56,,Information Technology,,,,-0.1787,0.18,0.48,0.33,0.37,-1.4568,$37.86 
,CRAI,,21.58,192456608,0.85,,Industrials,,,,-0.0599,0.74,0.79,0.78,0.85,-0.7065,$91.29 
,MPAA,,31.34,556008960,0.34,,Consumer Discretionary,,,,-0.0455,0.33,0.49,0.16,0.34,-0.3815,$125.81 
,ROG,,53.18,1008564160,0.56,,Information Technology,,,,-0.044,0.64,0.52,0.52,0.66,-0.3876,$220.18 
,SASR,,26.18,649301504,0.7,,Financials,,,,0.0261,0.74,0.28,0.5,0.34,0.1202,$104.97 
,PFBC,,31.6,422763168,0.54,,Financials,,,,0.0392,0.71,0.16,0.49,0.95,0.3475,$125.01 
,MTDR,,20.75,1783321088,0.52,,Energy,,,,-0.0978,0.17,0.18,0.84,0.54,-0.7537,$86.16 
,NNA,,3.53,524760704,0.82,,Energy,,,,0.0236,0.96,0.49,0.86,0.85,-0.1614,$14.67 
,IIVI,,16.08,1021999680,0.67,,Information Technology,,,,-0.0438,0.76,0.58,0.76,0.72,-0.2664,$65.80 
,GCAP,,7.28,353708416,0.77,,Financials,,,,-0.1285,0.89,0.71,0.97,0,-1.164,$30.98 
,ESE,,35.9,940344064,0.59,,Industrials,,,,-0.0042,0.55,0.49,0.37,0.41,-0.0379,$144.93 
,UNTD,,10,144933248,0.65,,Information Technology,,,,-0.0882,0.67,0.76,0.76,0.97,-0.9648,$44.82 
,THS,,77.79,3384094976,0.51,,Consumer Staples,,,,-0.0129,0.42,0.65,0.54,0.46,-0.2284,$319.87 
,CMCO,,18.16,367206688,0.68,,Industrials,,,,-0.0426,0.81,0.79,0.62,0.91,-0.3868,$76.15 
,ACET,,27.45,799662656,0.31,,Industrials,,,,0.226,0.52,0.54,0.2,0.38,1.0616,$107.61 
,CTS,,18.51,602407232,0.49,,Information Technology,,,,-0.0156,0.75,0.53,0.4,0.65,-0.0515,$74.01 
,GEN,,6.12,919780352,0.03,,Health Care,,,,-0.1846,0.12,0.92,0.19,0.15,-1.3188,$26.15 
,GSBC,,43.3,594467008,0.67,,Financials,,,,0.0735,0.84,0.3,0.78,0.77,0.522,$166.23 
,OCLR,,2.3,252238896,0.57,,Information Technology,,,,-0.1562,0.11,0.75,0.07,0.06,-0.9668,$9.75 
,HOFT,,23.54,258395024,0.54,,Consumer Discretionary,,,,0.0019,0.66,0.65,0.35,0.63,-0.2482,$98.56 
,HTLF,,36.29,744359104,0.61,,Financials,,,,-0.0074,0.8,0.42,0.72,0.54,-0.0231,$144.35 
,QNST,,5.55,251136944,0.51,,Information Technology,,,,0.0164,0.17,0.7,0.23,0.03,-0.2748,$23.42 
,SIGM,,6.89,237302384,0.58,,Information Technology,,,,-0.3056,0.24,0.65,0.34,0.5,-2.0564,$31.69 
,AGM,,25.93,290318112,0.89,,Financials,,,,0.0995,0.98,0.68,0,0.19,0.2277,$107.36 
,CBU,,37.17,1522503680,0.6,,Financials,,,,0.0482,0.69,0.21,0.53,0.56,0.3092,$146.07 
,OKSB,,16.41,308158208,0.75,,Financials,,,,-0.0348,0.73,0.23,0.52,0.87,-0.3041,$66.20 
,THFF,,32.35,413900256,0.79,,Financials,,,,-0.0134,0.82,0.33,0.75,0.85,-0.1641,$130.87 
,ZUMZ,,15.63,411713344,0.65,,Consumer Discretionary,,,,-0.3273,0.88,0.83,0.77,0.97,-1.9991,$73.56 
,CONN,,24.04,881493824,0.69,,Consumer Discretionary,,,,-0.199,0.6,0.81,0.08,0.6,-1.5652,$111.19 
,TIS,,26.21,270183296,0.47,,Consumer Staples,,,,0.0447,0.51,0.51,0.6,0.48,0.2847,$102.93 
,ADUS,,31.15,343487136,0.37,,Health Care,,,,0.0752,0.46,0.65,0.51,0.37,0.129,$125.94 
,HNH,,23.98,263534320,0.45,,Materials,,,,-0.0662,0.78,0.83,0.8,0.89,-0.7713,$103.55 
,FBC,,20.56,1148473088,0.82,,Financials,,,,0.0049,0.62,0.53,0,0.26,0.0895,$80.80 
,QUAD,,12.1,611672384,0.95,,Industrials,,,,-0.1445,0.19,0.97,0.97,0.96,-1.2546,$55.27 
,ITG,,13.34,442925248,0.76,,Financials,,,,-0.1961,0.77,0.74,0.95,0.6,-1.5383,$61.15 
,EGBN,,45.5,1526211584,0.44,,Financials,,,,0.0911,0.54,0.12,0.19,0.53,0.6425,$175.88 
,MENT,,24.63,2849832448,0.44,,Information Technology,,,,-0.0517,0.63,0.41,0.46,0.52,-0.3845,$99.70 
,CRD/B,,5.61,313341792,0.52,,Financials,,,,-0.1034,0.76,0.93,0.91,0.91,-1.061,$25.05 
,CFNL,,23.01,739040384,0.51,,Financials,,,,0.0359,0.73,0.21,0.12,0.49,0.2686,$90.89 
,ERA,,15.01,302355328,0.94,,Energy,,,,-0.1284,0.7,0.67,0.91,0.87,-1.23,$65.45 
,MOV,,25.82,591328832,0.67,,Consumer Discretionary,,,,-0.0929,0.83,0.66,0.66,0.87,-0.6534,$105.60 
,CUB,,41.94,1124779520,0.62,,Industrials,,,,-0.0044,0.43,0.73,0.69,0.7,-0.118,$169.61 
,CTRN,,23.38,358010048,0.57,,Consumer Discretionary,,,,-0.1072,0.49,0.82,0.55,0.76,-0.5696,$96.67 
,UBNK,,13.05,648480448,0.78,,Financials,,,,0.043,0.67,0.3,0.27,0.21,0.2153,$52.04 
,HLIT,,5.81,512905152,0.65,,Information Technology,,,,0.0121,0.24,0.61,0.44,0.24,-0.0844,$23.79 
,TWI,,6.62,353512288,0.93,,Industrials,,,,-0.2838,0.08,0.95,0.91,0.21,-2.0246,$30.59 
,OMI,,31.95,2042415232,0.46,,Health Care,,,,-0.0516,0.42,0.95,0.55,0.53,-0.4398,$133.66 
,CMTL,,20.61,342882080,0.86,,Information Technology,,,,-0.2178,0.76,0.63,0.41,0.97,-1.9655,$103.33 
,GDOT,,17.6,908195840,0.68,,Financials,,,,-0.0102,0.72,0.58,0.87,1,-0.2072,$71.60 
,CEVA,,18.57,377184672,0.47,,Information Technology,,,,-0.0379,0.27,0.11,0.24,0.17,-0.1751,$74.02 
,MTRX,,22.47,579122496,0.5,,Energy,,,,0.1185,0.26,0.87,0.3,0.31,0.7688,$87.17 
,BELFB,,19.44,226103904,0.82,,Information Technology,,,,0.09,0.76,0.88,0.81,0.73,0.4402,$77.07 
,SCSC,,35.46,956866304,0.72,,Information Technology,,,,-0.077,0.75,0.91,0.51,0.76,-0.4838,$143.73 
,CVBF,,16.7,1779070592,0.49,,Financials,,,,0.0265,0.61,0.13,0.5,0.47,0.0952,$67.06 
,PRFT,,15.43,541368448,0.59,,Information Technology,,,,-0.0664,0.52,0.63,0.65,0.61,-0.5267,$63.47 
,XXIA,,14.49,1145300096,0.42,,Information Technology,,,,-0.0633,0.25,0.39,0.47,0.22,-0.3416,$58.63 
,JOUT,,21.1,213949280,0.78,,Consumer Discretionary,,,,-0.1631,0.51,0.84,0.71,0.55,-1.0439,$89.24 
,AGYS,,11.12,257592688,0.47,,Information Technology,,,,0.0867,0.21,0.38,0.21,0.13,0.5706,$43.05 
,MRLN,,15.39,190928096,0.77,,Financials,,,,0.2423,0.89,0.42,0.82,0.99,1.1311,$61.56 
,BRC,,19.67,1017321664,0.54,,Industrials,,,,-0.1029,0.29,0.71,0.59,0.16,-0.7713,$83.92 
,NBTB,,26.94,1176672384,0.67,,Financials,,,,0.0363,0.66,0.29,0.55,0.6,0.2693,$106.05 
,TRR,,11.83,342652960,0.42,,Industrials,,,,0.3161,0.65,0.79,0.6,0.67,1.6577,$44.87 
,JAKK,,8.52,193650336,0.61,,Consumer Discretionary,,,,-0.1081,0.97,0.94,0.12,0.95,-0.9003,$36.58 
,WSFS,,28.81,799009728,0.58,,Financials,,,,0.0465,0.71,0.28,0.51,0.55,0.3822,$112.27 
,SBSI,,27.55,690240832,0.58,,Financials,,,,0.0476,0.44,0.2,0.5,0.21,0.3724,$102.05 
,COHU,,9.86,256124224,0.79,,Information Technology,,,,0.0258,0.48,0.75,0.65,0.74,0.0513,$39.66 
,FNBC,,35.04,656257920,0.6,,Financials,,,,-0.0023,0.9,0.22,0.44,0.62,0.0818,$138.59 
,SPOK,,16.46,350982656,0.69,,Telecommunication Services,,,,0.0012,0.62,0.48,0.74,0.86,-0.1321,$67.10 
,TAST,,11.9,426281472,0.2,,Consumer Discretionary,,,,-0.0518,0.15,0.82,0.68,0.55,-0.402,$49.41 
,KELYA,,14.14,524877696,0.94,,Industrials,,,,-0.0291,0.64,0.98,0.22,0.55,-0.2746,$57.35 
,LION,,21.14,478126144,0.57,,Financials,,,,0.0889,0.85,0.44,0.07,0.76,0.6699,$80.98 
,NATL,,26.68,528753312,0.63,,Financials,,,,-0.0365,0.61,0.71,0.9,0.22,-0.1749,$106.62 
,ABM,,27.31,1521840512,0.59,,Industrials,,,,-0.1397,0.52,0.91,0.65,0.64,-1.005,$118.52 
,NSM,,13.88,1541762688,0.86,,Financials,,,,-0.174,0.92,0.77,0.1,0.81,-1.2619,$62.34 
,MTRN,,30.01,605756672,0.69,,Materials,,,,-0.0334,0.79,0.83,0.78,0.85,-0.3262,$123.86 
,WCIC,,22.62,584912384,0.7,,Consumer Discretionary,,,,-0.1051,0.64,0.62,0.11,0.33,-0.7885,$95.04 
,KE,,11.93,343351488,0.76,,,,,,-0.0009,0.82,0.87,0.54,0,-0.2073,$47.71 
,TNAV,,7.81,301189248,0.55,,Information Technology,,,,0.1047,0.17,0.46,0.15,0.06,0.7298,$29.99 
,HURC,,26.24,172834320,0.81,,Industrials,,,,-0.1484,0.89,0.73,0.8,0.95,-1.0925,$112.90 
,KBAL,,9.46,351900512,0.39,,Industrials,,,,-0.128,0.59,0.86,0.3,0.92,-1.0626,$41.61 
,ANDE,,34.06,935200000,0.72,,Consumer Staples,,,,-0.0557,0.87,0.95,0.89,0.61,-0.4741,$139.97 
,CSV,,21.59,395401504,0.48,,Consumer Discretionary,,,,-0.0601,0.63,0.51,0.77,0.6,-0.3453,$87.77 
,INDB,,46.1,1218046464,0.57,,Financials,,,,0.0315,0.57,0.21,0.53,0.43,0.2414,$183.37 
,NOG,,4.44,268585120,0.86,,Energy,,,,-0.2761,0.03,0.79,0.98,0.13,-1.8257,$19.18 
,ISCA,,31.74,1488271872,0.77,,Consumer Discretionary,,,,-0.005,0.48,0.39,0.65,0.68,-0.1324,$129.49 
,DCOM,,16.9,624372032,0.68,,Financials,,,,-0.0088,0.81,0.26,0.53,0.44,0.0168,$67.25 
,MBWM,,20.78,335122368,0.79,,Financials,,,,0.0299,0.81,0.34,0.62,0.67,0.1017,$81.75 
,FN,,18.33,646438272,0.64,,Information Technology,,,,-0.0812,0.73,0.71,0.51,0.76,-0.5454,$75.85 
,ASNA,,13.91,2676763136,0.62,,Consumer Discretionary,,,,0.14,0.15,0.85,0.88,0.81,0.5436,$53.37 
,CDI,,8.55,167994032,0.94,,Industrials,,,,-0.1642,0.23,0.97,0.83,0.51,-1.2371,$37.50 
,CBZ,,9.83,525001024,0.73,,Industrials,,,,0.0103,0.7,0.76,0.58,0.71,0.0916,$39.25 
,PSTB,,6.8,307233760,0.76,,Financials,,,,-0.0555,0.54,0.31,0.51,0.5,-0.3796,$27.79 
,NPTN,,6.82,263777584,0.72,,Information Technology,,,,-0.0829,0.29,0.74,0.84,0.49,-0.7142,$28.31 
,HY,,57.83,948026880,0.47,,Industrials,,,,-0.0484,0.9,0.9,0.71,0.9,-0.4461,$242.68 
,MRC,,11.14,1155153664,0.88,,Industrials,,,,-0.1517,0.93,0.95,0.87,0.89,-1.4126,$49.57 
,ICFI,,30.39,588857408,0.74,,Industrials,,,,-0.109,0.72,0.82,0.82,0.63,-0.7399,$129.45 
,ACLS,,2.67,307410720,0.55,,Information Technology,,,,-0.1626,0.31,0.61,0.23,0.15,-0.7884,$45.72 
,POWR,,11.53,255321664,0.58,,Industrials,,,,-0.0481,0.29,0.74,0.32,0.2,-0.6559,$49.65 
,CRY,,9.73,291767488,0.51,,Health Care,,,,0.0103,0.31,0.45,0.33,0.27,0.0378,$39.69 
,OCFC,,17.22,299156768,0.67,,Financials,,,,-0.0581,0.78,0.31,0.73,0.4,-0.3722,$69.95 
,CHCO,,49.3,753734784,0.52,,Financials,,,,0.0367,0.81,0.22,0.44,0.84,0.2593,$193.90 
,FLXS,,31.25,222786800,0.73,,Consumer Discretionary,,,,0.0352,0.91,0.85,0.21,0.85,0.1265,$128.20 
,RTEC,,12.45,393330336,0.64,,Information Technology,,,,-0.0157,0.36,0.47,0.21,0.22,0.0282,$49.20 
,EFSC,,25.17,504544800,0.61,,Financials,,,,0.0562,0.73,0.26,0.58,0.58,0.4734,$97.65 
,BRSS,,20.51,434675360,0.1,,Industrials,,,,0.0402,0.87,0.93,0.89,0.88,0.3974,$79.03 
,TOWN,,18.85,975846656,0.71,,Financials,,,,0.0288,0.65,0.27,0.18,0.51,0.2954,$74.30 
,WSBF,,13.48,409880800,0.79,,Financials,,,,0.0606,0.47,0.35,0.14,0.36,0.382,$53.11 
,BWINB,,21.7,329800096,0.88,,Financials,,,,-0.0454,0.83,0.63,0.6,0.81,-0.3373,$89.50 
,BFIN,,12.43,250534032,0.73,,Financials,,,,0.013,0.97,0.18,0.49,0.56,0.1838,$48.70 
,TCBK,,24.57,559638272,0.69,,Financials,,,,0.0362,0.7,0.3,0.54,0.86,0.2485,$97.07 
,TESO,,7.14,283176800,0.95,,Energy,,,,-0.1625,0.15,0.79,0.51,0.98,-1.1482,$31.60 
,IHC,,12.96,225410544,0.9,,Financials,,,,0.084,0.86,0.86,0.91,0.82,0.4775,$51.04 
,WLH,,20.59,655851712,0.76,,Consumer Discretionary,,,,-0.0997,0.81,0.78,0.12,0.26,-0.9546,$90.94 
,HTBK,,11.34,371966688,0.51,,Financials,,,,0.0955,0.59,0.2,0.36,0.83,0.7212,$44.63 
