Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,HZO,,16.28,418598720,0.62,,Consumer Discretionary,,,,-0.0897,0.62,0.83,0.21,0.36,-0.6037,$70.86 
,IRDM,,7.45,688137280,0.97,,Telecommunication Services,,,,-0.004,0.96,0.52,0.95,0.76,-0.0117,$29.60 
,SAH,,21.51,1094654976,0.6,,Consumer Discretionary,,,,-0.0764,0.82,0.98,0.81,0.6,-0.3683,$88.57 
,TRMK,,23.03,1539633024,0.8,,Financials,,,,-0.0395,0.85,0.36,0.72,0.7,-0.1105,$93.76 
,DGI,,23.04,1644501376,0.71,,Industrials,,,,0.1017,0.31,0.39,0.85,0.67,0.454,$97.33 
,SYKE,,25.15,1087160832,0.6,,Information Technology,,,,0.0291,0.74,0.75,0.68,0.86,0.3133,$99.15 
,GBCI,,26.01,1943440512,0.54,,Financials,,,,-0.0804,0.7,0.18,0.63,0.49,-0.3567,$107.12 
,ATSG,,9.09,579202944,0.61,,Industrials,,,,-0.1275,0.72,0.69,0.95,0.93,-0.6618,$37.65 
,WIBC,,10.68,830780992,0.61,,Financials,,,,-0.0822,0.85,0.24,0.46,0.89,-0.2695,$43.76 
,HALL,,11.49,218807728,0.89,,Financials,,,,0.0768,0.88,0.81,0.91,0.94,0.5196,$45.17 
,PRK,,84.21,1282545664,0.55,,Financials,,,,-0.0337,0.76,0.24,0.64,0.57,-0.0204,$338.16 
,PLXS,,38.07,1276183296,0.62,,Information Technology,,,,0.0034,0.83,0.86,0.47,0.84,0.052,$153.51 
,NTGR,,30.38,964295360,0.64,,Information Technology,,,,-0.0956,0.25,0.77,0.66,0.42,-0.3683,$122.59 
,EVER,,19.78,2450010112,0.64,,Financials,,,,-0.0081,0.67,0.41,0.51,0.49,0.0768,$79.16 
,FIBK,,26.68,1192272512,0.7,,Financials,,,,-0.0429,0.81,0.32,0.66,0.81,-0.1555,$108.08 
,ICON,,13.89,658276864,0.94,,Consumer Discretionary,,,,-0.3613,0.98,0.54,0.94,0.67,-1.8132,$64.80 
,OCN,,7.43,910259648,0.9,,Financials,,,,-0.1269,0.04,0.87,0.98,0.25,-0.6389,$31.42 
,BBW,,19.6,332896832,0.3,,Consumer Discretionary,,,,0.1209,0.71,0.74,0.57,0.75,0.8748,$77.11 
,EIG,,22.05,706090496,0.83,,Financials,,,,-0.0791,0.95,0.71,0.91,0.87,-0.44,$93.62 
,ALOG,,80.58,1000368128,0.53,,Health Care,,,,-0.0037,0.46,0.47,0.26,0.38,0.005,$321.29 
,ANGO,,14.76,533462176,0.84,,Health Care,,,,-0.0371,0.26,0.56,0.34,0.28,-0.1266,$60.36 
,AEIS,,24.27,998009792,0.27,,Information Technology,,,,-0.0748,0.1,0.5,0.57,0.47,-0.4272,$101.77 
,SCHN,,17.31,449945344,0.89,,Materials,,,,0.1216,0.06,0.96,0.95,0.07,0.8378,$66.69 
,NCI,,15.78,755289280,0.69,,Industrials,,,,0.0013,0.86,0.74,0.77,0.19,0.2635,$61.50 
,UFI,,29.03,526011296,0.56,,Consumer Discretionary,,,,-0.0674,0.85,0.76,0.52,0.59,-0.2531,$120.06 
,TRAK,,62.76,3476307968,0.32,,Information Technology,,,,0.0111,0.25,0.26,0.26,0.25,0.5611,$244.33 
,BUSE,,6.4,556397504,0.63,,Financials,,,,0.0031,0.73,0.29,0.71,0.78,0.1502,$76.45 
,ISSI,,21.97,710425024,0.47,,Information Technology,,,,0.0032,0.31,0.43,0.25,0.27,0.0881,$87.41 
,CPE,,9.17,581267456,0.64,,Energy,,,,0.4205,0.41,0.25,0.86,0.65,2.9372,$31.99 
,EMCI,,22.88,476265984,0.86,,Financials,,,,-0.0514,0.92,0.76,0.9,0.68,-0.1853,$93.97 
,REGI,,8.42,371860864,0.97,,Energy,,,,-0.1441,0.9,0.93,0.83,0.9,-0.6739,$36.38 
,AVX,,13.06,2167069952,0.82,,Information Technology,,,,-0.0332,0.92,0.52,0.3,0.91,-0.0774,$51.99 
,TMP,,52.48,768324736,0.62,,Financials,,,,-0.0412,0.82,0.32,0.69,0.53,-0.1539,$210.42 
,EGL,,27.8,1019758080,0.78,,Industrials,,,,0.2713,0.36,0.81,0.49,0.24,1.3929,$108.62 
,FIX,,27.72,1041253184,0.33,,Industrials,,,,0.0041,0.54,0.79,0.53,0.42,0.2666,$108.13 
,ALEX,,33.83,1668243328,0.67,,Financials,,,,-0.1098,0.46,0.35,0.24,0.4,-0.8352,$145.34 
,ZUMZ,,23.31,695094400,0.52,,Consumer Discretionary,,,,-0.1042,0.73,0.73,0.69,0.91,-0.5628,$97.50 
,MCS,,19.41,540740864,0.61,,Consumer Discretionary,,,,-0.0835,0.55,0.65,0.82,0.74,-0.3172,$77.55 
,SIGM,,9.85,352028352,0.43,,Information Technology,,,,-0.0473,0.21,0.51,0.34,0.29,0.2206,$39.21 
,NC,,52.64,366186848,0.52,,Consumer Discretionary,,,,0.0495,0.15,0.89,0.92,0.11,0.3803,$212.84 
,UCFC,,4.99,241729776,0.82,,Financials,,,,-0.0204,0.68,0.32,0.15,0.39,-0.0242,$20.22 
,KFY,,34.07,1731785216,0.49,,Industrials,,,,0.0093,0.63,0.53,0.45,0.71,0.2119,$135.30 
,SFL,,16.8,1551153792,0.7,,Energy,,,,0.0048,0.92,0.2,0.72,0.61,0.5733,$63.88 
,STBZ,,20.2,710725888,0.68,,Financials,,,,-0.0104,0.49,0.21,0.14,0.88,0.0803,$80.01 
,VG,,5.55,1185895680,0.32,,Telecommunication Services,,,,-0.1268,0.38,0.58,0.6,0.54,-0.5305,$22.88 
,SPWH,,12.92,552347328,0.04,,Consumer Discretionary,,,,0.1121,0.47,0.75,0.49,0.63,1.2933,$47.31 
,AEGN,,18.4,663521664,0.78,,Industrials,,,,-0.0652,0.18,0.86,0.87,0.24,-0.1657,$73.14 
,MANT,,27.39,1026322624,0.87,,Information Technology,,,,-0.0839,0.64,0.8,0.69,0.76,-0.3792,$112.80 
,TTEK,,25.98,1553968128,0.59,,Industrials,,,,-0.0234,0.71,0.72,0.62,0.68,-0.022,$103.49 
,ETM,,11.02,422974400,0.73,,Consumer Discretionary,,,,0.0465,0.69,0.66,0.81,0.84,0.5303,$42.04 
,HRG,,12.88,2575401984,0.34,,Consumer Staples,,,,-0.1018,0.12,0.88,0.66,0.48,-0.4191,$51.48 
,ARII,,41.46,872668352,0.61,,Industrials,,,,0.0497,0.96,0.65,0.92,0.92,0.4135,$164.79 
,NEWP,,15.3,602415744,0.58,,Information Technology,,,,-0.0372,0.65,0.69,0.56,0.75,-0.2854,$63.87 
,GRBK,,12.15,594642240,0.49,,Energy,,,,-0.0058,0.96,0.47,0.16,0.57,0.1373,$48.93 
,ETH,,29.75,840282560,0.46,,Consumer Discretionary,,,,-0.0205,0.55,0.65,0.45,0.68,0.1064,$117.83 
,FORM,,6.65,379765760,0.7,,Information Technology,,,,-0.065,0.27,0.6,0.69,0.56,-0.1789,$27.29 
,CSS,,26.48,248931984,0.86,,Consumer Discretionary,,,,-0.0704,0.74,0.76,0.73,0.95,-0.3352,$109.80 
,ITRI,,30,1134250752,0.54,,Information Technology,,,,-0.0689,0.2,0.82,0.49,0.49,-0.5401,$127.06 
,CTB,,38.58,2167909632,0.42,,Consumer Discretionary,,,,0.1743,0.93,0.78,0.84,0.93,1.1511,$146.87 
,RT,,6.58,412256736,0.88,,Consumer Discretionary,,,,-0.1008,0.25,0.9,0.8,0.68,-0.2783,$26.47 
,ELY,,8.83,702549888,0.5,,Consumer Discretionary,,,,-0.0295,0.3,0.74,0.35,0.21,-6.93889E-18,$35.30 
,BPFH,,11.9,981997696,0.64,,Financials,,,,-0.0553,0.77,0.35,0.57,0.56,-0.2451,$48.86 
,PHIIK,,25.36,387702272,0.95,,Energy,,,,-0.0912,0.93,0.87,0.96,0.96,-0.3816,$105.19 
,MLI,,31.8,1809897600,0.46,,Industrials,,,,-0.0195,0.66,0.75,0.61,0.67,-0.1183,$129.07 
,METR,,28.64,400555712,0.63,,Financials,,,,0.1788,0.64,0.34,0.61,0.43,1.122,$112.52 
,BH,,373.26,773576960,0.79,,Consumer Discretionary,,,,-0.1482,0.96,0.71,0,0.17,-0.7593,"$1,598.31 "
,IL,,10.22,599141184,0.49,,Information Technology,,,,-0.0977,0.18,0.41,0.28,0.31,-0.3703,$43.16 
,DSPG,,8.75,191288144,0.71,,Information Technology,,,,0.0046,0.4,0.61,0.45,0.19,0.0396,$35.69 
,BSET,,29.02,316486304,0.54,,Consumer Discretionary,,,,-0.112,0.63,0.75,0.57,0.61,-0.3419,$120.60 
,KBH,,14.65,1338849920,0.89,,Consumer Discretionary,,,,-0.0767,1,0.85,0.08,0.23,-0.231,$59.99 
,PGI,,10.78,498041888,0.5,,Telecommunication Services,,,,0.0009,0.38,0.72,0.85,0.61,0.1188,$42.31 
,DGII,,10.24,254475696,0.86,,Information Technology,,,,0.0109,0.33,0.63,0.26,0.23,0.2952,$39.37 
,CROX,,14.73,1087408000,0.35,,Consumer Discretionary,,,,-0.068,0.22,0.69,0.51,0.18,-0.0734,$57.31 
,BANR,,44.41,919620416,0.66,,Financials,,,,-0.0755,0.68,0.25,0.69,0.76,-0.3738,$182.10 
,VSI,,35.8,1054824448,0.54,,Consumer Discretionary,,,,-0.0294,0.65,0.74,0.5,0.75,-0.167,$144.95 
,DIOD,,19.69,961328128,0.75,,Information Technology,,,,-0.1104,0.78,0.66,0.7,0.92,-0.6697,$83.55 
,TWI,,9.18,485877600,0.86,,Industrials,,,,-0.0139,0.1,0.93,0.85,0.21,0.0618,$36.39 
,CIA,,6.26,315014688,0.69,,Financials,,,,-0.0886,0.21,0.57,0.94,0.15,-0.3285,$25.35 
,AMKR,,5.4,1208340608,0.81,,Information Technology,,,,0.2154,0.88,0.9,0.97,0.98,1.2482,$19.81 
,IVC,,17.59,571087488,0.71,,Health Care,,,,0.0411,0.16,0.85,0.15,0.13,0.3996,$70.57 
,FTD,,29.89,847675520,0.71,,Consumer Discretionary,,,,0.0271,0.45,0.74,0.57,0.35,0.3543,$117.57 
,MSFG,,20.71,447630944,0.74,,Financials,,,,-0.0534,0.82,0.33,0.78,0.49,-0.1694,$84.17 
,NHC,,59.82,862231232,0.63,,Health Care,,,,-0.0538,0.72,0.69,0.68,0.84,-0.2849,$248.52 
,AVID,,8.31,334964192,0.01,,Information Technology,,,,-0.3148,0.33,0.79,0.15,0.61,-1.7952,$39.58 
,MRCY,,15.84,548474176,0.64,,Information Technology,,,,0.132,0.41,0.43,0.44,0.31,1.1399,$60.38 
,GEN,,7.25,1113256704,0.03,,Health Care,,,,0.1931,0.13,0.91,0.19,0.16,1.382,$27.53 
,MHO,,24.98,612355904,0.75,,Consumer Discretionary,,,,0.0004,0.85,0.87,0.07,0.56,0.1663,$99.10 
,CRMT,,35.8,304186400,0.68,,Consumer Discretionary,,,,-0.2311,0.88,0.81,0.29,0.15,-1.6666,$167.93 
,CSCD,,15.42,251660944,0.47,,Information Technology,,,,0.0322,0.57,0.49,0.63,0.55,0.2294,$58.38 
,OCLR,,2.72,304008448,0.51,,Information Technology,,,,0.2043,0.12,0.72,0.08,0.07,1.4787,$10.24 
,OME,,17.07,370875200,0.69,,Consumer Staples,,,,0.1969,0.51,0.66,0.6,0.69,1.4056,$64.60 
,ITG,,16.42,545504576,0.66,,Financials,,,,-0.1936,0.67,0.7,0.94,0.57,-1.2445,$74.13 
,CONN,,29.85,1076291584,0.6,,Consumer Discretionary,,,,-0.1388,0.54,0.78,0.08,0.54,-0.8903,$131.13 
,SBCF,,15.56,530288960,0.62,,Financials,,,,0.0355,0.4,0.23,0.45,0.25,0.4172,$60.83 
,FFIC,,19.95,576760896,0.73,,Financials,,,,-0.0409,0.86,0.36,0.58,0.44,-0.0995,$80.95 
,WASH,,38.61,641820288,0.55,,Financials,,,,-0.0385,0.79,0.25,0.33,0.55,-0.1473,$155.77 
,ASTE,,39.51,900990272,0.67,,Industrials,,,,0.0026,0.54,0.74,0.23,0.58,0.307,$151.43 
,HWAY,,12.21,440018752,0.66,,Health Care,,,,-0.0261,0.29,0.83,0.82,0.76,-0.2269,$50.33 
,XPO,,35.05,3365097728,0.62,,Industrials,,,,-0.1887,0.21,0.69,0.18,0.32,-1.1384,$155.95 
,CBRL,,144.18,3498075392,0.16,,Consumer Discretionary,,,,-0.0467,0.56,0.62,0.58,0.55,-0.0546,$585.40 
,STNG,,9.46,1703257344,0.73,,Energy,,,,-0.1047,0.68,0.3,0.83,0.25,-0.2415,$38.62 
,UNTD,,10.89,161775632,0.62,,Information Technology,,,,-0.2094,0.63,0.75,0.73,0.96,-1.5395,$50.16 
,HAYN,,38.22,471703392,0.7,,Materials,,,,-0.1018,0.76,0.7,0.6,0.76,-0.5114,$161.03 
,GCAP,,8.26,395581984,0.74,,Financials,,,,0.1662,0.88,0.7,0.97,0,1.1025,$31.91 
,QUAD,,14.44,703944128,0.94,,Industrials,,,,-0.1295,0.2,0.97,0.97,0.96,-0.9471,$62.29 
,NGS,,21.69,265299440,0.73,,Energy,,,,0.0542,0.58,0.37,0.84,0.88,0.5,$82.16 
,TRST,,5.92,559474496,0.66,,Financials,,,,-0.0562,0.84,0.29,0.63,1,-0.3615,$24.64 
,MGRC,,25.65,661881088,0.62,,Industrials,,,,0.0059,0.75,0.53,0.89,0.87,0.0137,$104.27 
,CMTL,,26.68,421040128,0.81,,Information Technology,,,,-0.0712,0.74,0.61,0.53,0.92,-0.3651,$108.82 
,CSFL,,13.82,616487552,0.69,,Financials,,,,-0.0265,0.6,0.28,0.32,0.45,-0.0422,$54.87 
,IIVI,,16.89,1036496576,0.65,,Information Technology,,,,-0.0159,0.75,0.57,0.76,0.71,-0.1762,$69.89 
,CRAI,,22.72,200619248,0.86,,Industrials,,,,-0.0326,0.75,0.8,0.78,0.85,-0.2054,$93.11 
,MPAA,,31.89,571549632,0.36,,Consumer Discretionary,,,,0.0651,0.33,0.5,0.16,0.34,0.6265,$121.54 
,ROG,,55.66,1034310016,0.57,,Information Technology,,,,-0.0029,0.64,0.53,0.53,0.64,-0.2387,$232.00 
,CTRN,,26.41,416641600,0.54,,Consumer Discretionary,,,,0.118,0.45,0.81,0.57,0.68,0.6968,$102.22 
,UCBI,,19.57,1210149888,0.63,,Financials,,,,-0.0771,0.7,0.23,0.65,0.68,-0.3424,$79.61 
,WIRE,,32.47,669017728,0.71,,Industrials,,,,-0.0591,0.69,0.81,0.75,0.7,-0.4951,$137.79 
,CMCO,,19.01,379446912,0.68,,Industrials,,,,-0.1917,0.82,0.8,0.62,0.92,-1.0575,$82.32 
,ERA,,16.86,336110432,0.93,,Energy,,,,-0.0071,0.66,0.65,0.9,0.86,-0.0712,$68.65 
,THS,,79.37,3431251712,0.53,,Consumer Staples,,,,-0.0334,0.43,0.67,0.56,0.47,0.0828,$312.08 
,ESE,,36.11,949217664,0.61,,Industrials,,,,-0.0502,0.57,0.5,0.39,0.42,-0.209,$145.68 
,HNH,,25.22,273454592,0.45,,Materials,,,,-0.1453,0.77,0.83,0.79,0.89,-0.9963,$113.68 
,CTS,,18.85,613897280,0.51,,Information Technology,,,,-0.0027,0.77,0.54,0.42,0.65,0.1234,$74.24 
,NOG,,6.03,354212032,0.74,,Energy,,,,0.2836,0.03,0.73,0.98,0.14,2.5168,$21.15 
,NSM,,16.71,1832557824,0.81,,Financials,,,,-0.0965,0.89,0.74,0.1,0.79,-0.4604,$69.08 
,SASR,,25.67,631613376,0.73,,Financials,,,,-0.0555,0.77,0.3,0.53,0.36,-0.2141,$105.30 
,JOUT,,25.07,255478256,0.75,,Consumer Discretionary,,,,0.1867,0.49,0.84,0.69,0.47,1.3867,$94.25 
,MENT,,25.84,2992416512,0.45,,Information Technology,,,,-0.0063,0.63,0.4,0.45,0.51,0.1747,$101.60 
,OKSB,,16.68,318436480,0.76,,Financials,,,,-0.0508,0.73,0.24,0.54,0.88,-0.167,$67.79 
,THFF,,32.89,423012448,0.8,,Financials,,,,-0.0057,0.83,0.34,0.76,0.86,0.0034,$133.91 
,HOFT,,23.86,258494960,0.56,,Consumer Discretionary,,,,-0.0519,0.63,0.67,0.44,0.64,-0.2196,$96.91 
,PFBC,,30.65,405646976,0.58,,Financials,,,,-0.026,0.76,0.18,0.54,0.96,0.1967,$121.02 
,SCSC,,38.2,1045511040,0.7,,Information Technology,,,,-0.0008,0.73,0.91,0.49,0.74,0.268,$145.75 
,ABM,,31.99,1801940992,0.55,,Industrials,,,,-0.0297,0.58,0.91,0.48,0.57,-0.1456,$130.09 
,HTLF,,36.37,736004800,0.63,,Financials,,,,-0.0479,0.83,0.44,0.74,0.56,-0.0944,$145.30 
,BRC,,21.95,1120000384,0.58,,Industrials,,,,-0.0736,0.19,0.71,0.44,0.17,-0.5431,$92.35 
,CEVA,,19.25,394236032,0.48,,Information Technology,,,,0.0342,0.27,0.11,0.24,0.17,0.4026,$74.22 
,PRFT,,16.56,573483520,0.58,,Information Technology,,,,0.0068,0.52,0.63,0.65,0.59,-0.0097,$66.65 
,XXIA,,15.47,1221440896,0.42,,Information Technology,,,,0.1773,0.25,0.38,0.47,0.23,1.3063,$58.20 
,OMI,,33.99,2148915712,0.47,,Health Care,,,,-0.027,0.43,0.95,0.55,0.52,0.0406,$135.92 
,KBAL,,10.93,411614656,0.36,,Industrials,,,,-0.038,0.54,0.85,0.28,0.9,-0.1608,$44.59 
,CUB,,42.12,1135532672,0.63,,Industrials,,,,-0.0504,0.44,0.75,0.7,0.72,-0.3069,$172.54 
,HURC,,30.84,199892912,0.75,,Industrials,,,,-0.017,0.88,0.72,0.76,0.93,0.0181,$123.63 
,CDI,,10.23,199111328,0.92,,Industrials,,,,-0.1448,0.24,0.96,0.79,0.41,-0.726,$42.65 
,QNST,,5.5,247975904,0.56,,Information Technology,,,,-0.0567,0.16,0.74,0.24,0.03,-0.1027,$21.68 
,GSBC,,40.27,553251968,0.72,,Financials,,,,-0.039,0.88,0.34,0.82,0.81,-0.1074,$161.74 
,GDOT,,17.69,930067520,0.69,,Financials,,,,-0.1424,0.73,0.59,0.88,1,-0.3538,$71.73 
,ENVA,,13,421740000,0.47,,Financials,,,,-0.2898,0.97,0.82,0,0.98,-1.3171,$54.86 
,WCIC,,24.92,644943552,0.66,,Consumer Discretionary,,,,-0.0111,0.6,0.6,0.11,0.32,0.159,$97.26 
,CBU,,35.66,1447525760,0.65,,Financials,,,,-0.0777,0.74,0.23,0.57,0.61,-0.3177,$145.19 
,SCAI,,36.55,1438622464,0.18,,Health Care,,,,-0.0421,0.95,0.55,0.83,0.73,-0.1394,$148.60 
,LLNW,,2.37,244077936,0.74,,Information Technology,,,,-0.3621,0.15,0.56,0.17,0.11,-2.1504,$11.71 
,FBC,,20.33,1137185920,0.85,,Financials,,,,-0.0044,0.66,0.55,0,0.26,0.201,$77.94 
,HLIT,,5.77,498804672,0.67,,Information Technology,,,,-0.0383,0.24,0.63,0.46,0.25,-0.1726,$23.82 
,TAST,,12.65,453090496,0.21,,Consumer Discretionary,,,,0.1316,0.15,0.83,0.67,0.54,1.1956,$47.30 
,NPTN,,7.24,301402304,0.66,,Information Technology,,,,-0.16,0.29,0.71,0.81,0.47,-0.51,$29.63 
,CENX,,5.6,469525856,0.98,,Materials,,,,-0.3895,0.99,0.95,0.98,0.99,-1.7276,$26.58 
,MDP,,47.22,2137932416,0.47,,Consumer Discretionary,,,,0.0143,0.76,0.6,0.62,0.6,0.4898,$182.35 
,ACLS,,3.26,372549792,0.5,,Information Technology,,,,0.1119,0.3,0.57,0.23,0.15,0.7897,$49.64 
,CSV,,22.95,433672128,0.46,,Consumer Discretionary,,,,-0.0356,0.6,0.49,0.75,0.6,-0.0476,$92.53 
,CFNL,,22.31,711179456,0.56,,Financials,,,,-0.0527,0.77,0.24,0.12,0.52,-0.1024,$89.05 
,UBNK,,12.55,620264128,0.82,,Financials,,,,-0.0689,0.72,0.33,0.29,0.22,-0.2925,$51.68 
,COHU,,9.7,254557712,0.8,,Information Technology,,,,-0.0179,0.49,0.77,0.67,0.77,-0.2739,$40.53 
,KELYA,,14.45,536498880,0.95,,Industrials,,,,-0.0342,0.65,0.99,0.22,0.56,-0.1015,$58.06 
,MTRN,,30.95,629302656,0.69,,Materials,,,,0.0385,0.79,0.83,0.78,0.85,0.2468,$128.01 
,FNBC,,35,668432000,0.62,,Financials,,,,-0.0853,0.91,0.22,0.45,0.64,-0.2384,$141.38 
,NATL,,27.7,537681600,0.64,,Financials,,,,0.0746,0.62,0.72,0.91,0.22,0.4844,$108.67 
,CVBF,,16.25,1708886144,0.53,,Financials,,,,-0.0875,0.65,0.14,0.54,0.5,-0.3596,$66.53 
,TIS,,25.04,252006784,0.53,,Consumer Staples,,,,-0.0081,0.57,0.55,0.67,0.52,0.098,$99.47 
,EGBN,,41.91,1390288640,0.5,,Financials,,,,-0.0613,0.61,0.15,0.19,0.62,-0.2041,$170.90 
,SPOK,,16.51,363285792,0.7,,Telecommunication Services,,,,0.0098,0.64,0.49,0.76,0.88,0.1514,$66.62 
,ADUS,,28.74,317698080,0.44,,Health Care,,,,0.0604,0.5,0.7,0.59,0.43,0.3622,$113.93 
,TAL,,18.35,590613952,0.88,,Industrials,,,,-0.0468,0.98,0.72,0.98,0.88,-0.2615,$84.11 
,ICFI,,34.21,660527552,0.71,,Industrials,,,,-0.0644,0.68,0.82,0.8,0.6,-0.3001,$140.38 
,AGM,,23.67,254273392,0.94,,Financials,,,,-0.157,0.99,0.74,0,0.19,-1.2659,$102.57 
,ANDE,,35.38,981680000,0.72,,Consumer Staples,,,,-0.0499,0.87,0.95,0.89,0.62,-0.2167,$143.24 
,CASS,,48.2,548421632,0.37,,Information Technology,,,,-0.0871,0.53,0.19,0.41,0.73,-0.2728,$199.74 
,MRC,,12.99,1243029120,0.87,,Industrials,,,,-0.0008,0.92,0.95,0.87,0.88,0.3687,$50.20 
,TESO,,8.49,315551008,0.94,,Energy,,,,-0.1244,0.15,0.77,0.47,0.97,-0.4537,$34.49 
,NBTB,,25.9,1122014592,0.71,,Financials,,,,-0.0418,0.71,0.33,0.6,0.64,-0.076,$104.09 
,FLXS,,30.8,242413616,0.71,,Consumer Discretionary,,,,-0.2109,0.9,0.85,0.21,0.87,-0.9897,$141.59 
,PSTB,,7.21,323853152,0.76,,Financials,,,,-0.0055,0.54,0.3,0.51,0.5,0.1429,$28.35 
,FN,,19.88,708105088,0.64,,Information Technology,,,,0.0733,0.73,0.71,0.52,0.7,0.6074,$76.73 
,ACET,,22.41,656563136,0.38,,Industrials,,,,-0.0435,0.5,0.62,0.25,0.49,-0.3207,$94.40 
,MTDR,,22.91,1921615872,0.51,,Energy,,,,0.0472,0.17,0.17,0.83,0.52,0.6302,$87.90 
,HY,,60.76,1000536384,0.47,,Industrials,,,,-0.0994,0.9,0.9,0.7,0.9,-0.8164,$261.40 
,SBSI,,26.04,648907520,0.63,,Financials,,,,-0.0506,0.47,0.23,0.55,0.22,-0.2164,$100.94 
,KE,,11.75,338684000,0.79,,,,,,-0.1357,0.84,0.89,0.57,0,-0.844,$48.82 
,GLRE,,25.5,943333952,0.88,,Financials,,,,-0.0812,0.18,0.31,0.09,0.25,-0.4083,$104.90 
,POWR,,12.06,273286240,0.57,,Industrials,,,,-0.1955,0.29,0.75,0.31,0.21,-0.8883,$51.20 
,MRLN,,13.72,172026848,0.84,,Financials,,,,-0.1322,0.93,0.46,0.86,0.99,-0.7954,$58.12 
,NEWS,,11.39,539073600,0.91,,Financials,,,,0.0104,0.41,0.32,0.04,0.2,0.5564,$44.13 
,DCOM,,17.03,635566016,0.69,,Financials,,,,0.0018,0.83,0.26,0.55,0.46,0.2201,$67.24 
,ISCA,,32.09,1480312576,0.79,,Consumer Discretionary,,,,-0.0692,0.48,0.4,0.67,0.69,-0.3515,$131.51 
,OCFC,,18.42,319842240,0.66,,Financials,,,,0.0348,0.78,0.3,0.73,0.4,0.2453,$72.74 
,HBIO,,4.37,145202704,0.62,,Health Care,,,,-0.1166,0.27,0.6,0.19,0.32,-0.8254,$18.60 
,CBZ,,9.75,521812768,0.75,,Industrials,,,,-0.0041,0.72,0.78,0.6,0.73,0.1705,$38.39 
,LION,,19.3,434085248,0.63,,Financials,,,,-0.0108,0.9,0.48,0.06,0.8,0.3437,$75.02 
,TNAV,,7.07,286595968,0.6,,Information Technology,,,,0.0057,0.16,0.49,0.15,0.05,-0.0722,$28.88 
,BWINB,,22.92,343158272,0.88,,Financials,,,,-0.003,0.83,0.63,0.6,0.8,0.0479,$92.06 
,INDB,,45.29,1167993344,0.61,,Financials,,,,-0.0758,0.61,0.23,0.57,0.46,-0.3291,$183.71 
,RTEC,,12.76,398389248,0.64,,Information Technology,,,,0.131,0.36,0.47,0.21,0.23,0.7975,$49.51 
,CRY,,9.78,294436064,0.53,,Health Care,,,,-0.0932,0.32,0.46,0.35,0.27,-0.4778,$41.11 
,AIN,,31.9,1010880000,0.5,,Industrials,,,,-0.1497,0.43,0.58,0.41,0.76,-0.8747,$134.84 
,WLH,,22.65,704293504,0.76,,Consumer Discretionary,,,,-0.0566,0.81,0.79,0.11,0.26,-0.2202,$92.16 
,DIN,,95.5,1837359232,0.15,,Consumer Discretionary,,,,-0.0788,0.41,0.35,0.42,0.66,-0.3568,$394.69 
,AGX,,39.15,576238336,0.36,,Industrials,,,,-0.0015,0.88,0.58,0.61,0.97,0.1756,$152.78 
,KAMN,,38.83,1050318208,0.52,,Industrials,,,,-0.018,0.78,0.82,0.79,0.68,-0.1207,$157.91 
,TSYS,,3.5,210874016,0.55,,Information Technology,,,,-0.0627,0.26,0.82,0.14,0.77,-0.0729,$13.84 
,IMN,,3.09,128193016,0.96,,Information Technology,,,,-0.239,0.03,0.96,0.1,0.01,-1.3267,$13.46 
,BCOR,,13.96,566929344,0.81,,Information Technology,,,,-0.0198,0.16,0.66,0.64,0.38,-0.0519,$56.12 
,CHCO,,47.62,724786240,0.56,,Financials,,,,-0.0162,0.85,0.25,0.48,0.87,0.0889,$190.19 
,RSPP,,23.94,2036119680,0.7,,Energy,,,,-0.05,0.71,0.15,0.74,0.61,-0.0811,$93.00 
,BFIN,,12.3,247048688,0.76,,Financials,,,,0.01,0.97,0.2,0.53,0.59,0.189,$48.00 
,TCBK,,23.74,542576128,0.72,,Financials,,,,-0.0436,0.73,0.32,0.58,0.89,-0.1998,$96.82 
,TOWN,,18.36,939457408,0.75,,Financials,,,,0.0312,0.7,0.3,0.18,0.54,0.4091,$71.02 
,AE,,45.61,193966816,0.76,,Energy,,,,-0.0682,0.37,0.99,0.94,0.97,-0.0813,$179.74 
,EFSC,,23.91,473809088,0.65,,Financials,,,,-0.0157,0.78,0.29,0.63,0.63,0.0581,$94.78 
,EPIQ,,12.72,486213248,0.63,,Information Technology,,,,-0.2175,0.29,0.69,0.85,0.66,-1.3789,$57.36 
,SSI,,10.75,351438464,0.91,,Consumer Discretionary,,,,-0.3775,0.89,0.96,0.95,0.98,-1.9273,$55.99 
,ASNA,,12.07,2337387520,0.8,,Consumer Discretionary,,,,-0.0415,0.64,0.89,0.9,0.87,-0.0959,$49.69 
,WAL,,30.52,3093222144,0.48,,Financials,,,,-0.1046,0.62,0.12,0.47,0.58,-0.4638,$125.73 
,ZINC,,8.18,439136512,0.86,,Materials,,,,-0.0193,0.17,0.68,0.07,0.23,0.1291,0
,FINL,,26.37,1188201344,0.49,,Consumer Discretionary,,,,-0.0371,0.79,0.8,0.46,0.83,-0.0525,$107.83 
