Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,PRK,,90.72,1434380288,0.5,,Financials,,,,0.031,0.71,0.21,0.51,0.53,0.1674,$365.43 
,RDN,,14.47,3021404160,0.73,,Financials,,,,-0.0845,0.99,0.39,0.22,0.92,-0.9023,$63.68 
,ICON,,15.32,736459328,0.9,,Consumer Discretionary,,,,0.1428,0.98,0.5,0.92,0.66,0.4872,$62.24 
,PKD,,2.86,334996288,0.96,,Energy,,,,0.0798,0.44,0.88,0.97,0.98,0.3365,$11.73 
,FDEF,,38.3,361436320,0.71,,Financials,,,,0.0476,0.82,0.29,0.53,0.72,0.1353,$152.83 
,SXT,,65.25,2994956288,0.3,,Materials,,,,0.0685,0.51,0.43,0.35,0.38,0.3463,$259.75 
,CCRN,,13.5,439413472,0.32,,Health Care,,,,0.0051,0.19,0.82,0.62,0.18,0.2562,$55.25 
,BNED,,14.75,691156416,0.83,,Consumer Discretionary,,,,0.1526,0,0,0,0,1.3466,$44.79 
,ATSG,,9.79,633037056,0.57,,Industrials,,,,0.1333,0.68,0.66,0.94,0.92,0.576,$38.13 
,GBCI,,27.36,2120563200,0.52,,Financials,,,,0.0599,0.66,0.16,0.6,0.47,0.2981,$109.28 
,TRMK,,24.03,1656507264,0.77,,Financials,,,,0.0423,0.81,0.34,0.7,0.69,0.1765,$96.06 
,UCFC,,5.48,261794304,0.79,,Financials,,,,0.123,0.67,0.29,0.15,0.37,0.6731,$21.39 
,AEIS,,28.28,1149372544,0.22,,Information Technology,,,,0.0665,0.12,0.46,0.51,0.39,0.4529,$109.50 
,WIBC,,10.69,861797824,0.6,,Financials,,,,0.0304,0.83,0.23,0.44,0.89,0.1071,$43.57 
,FIBK,,28.36,1300350592,0.68,,Financials,,,,0.028,0.79,0.3,0.62,0.78,0.2131,$110.89 
,PJC,,35.57,545832640,0.95,,Financials,,,,-0.0189,0.95,0.77,0.05,0.34,-0.4775,$149.95 
,ALOG,,87.62,1094333184,0.5,,Health Care,,,,0.0747,0.44,0.46,0.27,0.35,0.517,$341.24 
,EGL,,32.19,1197571456,0.71,,Industrials,,,,0.256,0.35,0.77,0.42,0.23,1.8238,$119.64 
,AXLL,,20.25,1393797504,0.95,,Materials,,,,0.2996,0.45,0.91,0.91,0.8,1.2469,$83.75 
,LBY,,33.64,740724992,0.11,,Consumer Discretionary,,,,0.0396,0.8,0.73,0.79,0.75,0.0418,$137.78 
,HZO,,15.8,404543200,0.64,,Consumer Discretionary,,,,0.1277,0.65,0.83,0.21,0.38,0.6787,$62.93 
,UFI,,30.59,546960256,0.52,,Consumer Discretionary,,,,0.0215,0.83,0.74,0.49,0.56,0.46,$117.62 
,EMCI,,25,525463584,0.82,,Financials,,,,0.0918,0.89,0.73,0.88,0.64,0.506,$98.45 
,MMSI,,18.54,834690176,0.54,,Health Care,,,,-0.2233,0.44,0.54,0.6,0.51,-1.268,$86.15 
,OSIS,,86.18,1706175232,0.36,,Information Technology,,,,0.1169,0.52,0.5,0.44,0.55,0.9005,$325.99 
,ITRI,,36.73,1408088064,0.46,,Information Technology,,,,0.1575,0.21,0.77,0.4,0.41,0.9839,$140.35 
,ARII,,57.72,1147258880,0.52,,Industrials,,,,0.5465,0.95,0.61,0.87,0.85,3.6591,$183.55 
,CTB,,41.78,2378020608,0.39,,Consumer Discretionary,,,,0.0681,0.92,0.76,0.81,0.91,0.6232,$164.04 
,AFAM,,41.38,407240864,0.59,,Health Care,,,,0.0395,0.55,0.75,0.24,0.44,0.2971,$165.35 
,ALEX,,37.74,1860554368,0.64,,Financials,,,,0.1081,0.43,0.32,0.23,0.37,0.5856,$148.11 
,MHO,,22.93,569388736,0.8,,Consumer Discretionary,,,,-0.0187,0.89,0.87,0.06,0.6,-0.2291,$95.95 
,TMP,,54.28,810013312,0.6,,Financials,,,,0.0394,0.8,0.3,0.66,0.52,0.2186,$218.20 
,STBZ,,21.4,795855616,0.64,,Financials,,,,0.0532,0.43,0.18,0.15,0.85,0.3208,$85.24 
,FIX,,31.9,1310352768,0.3,,Industrials,,,,0.1717,0.61,0.77,0.5,0.36,1.3495,$117.71 
,SCVL,,22.47,461722144,0.7,,Consumer Discretionary,,,,-0.044,0.75,0.85,0.68,0.87,-0.4452,$94.29 
,MRCY,,17.16,611042880,0.56,,Information Technology,,,,0.0673,0.39,0.37,0.43,0.28,0.4746,$67.07 
,COWN,,4.21,460343744,0.93,,Financials,,,,-0.0757,0.99,0.76,0.05,0.74,-0.6406,$17.93 
,AVX,,13.5,2271223808,0.81,,Information Technology,,,,0.0328,0.89,0.49,0.28,0.89,0.0392,$54.43 
,KFY,,36.37,1867820800,0.46,,Industrials,,,,0.1067,0.64,0.51,0.42,0.67,0.7156,$139.83 
,SCHN,,16.86,444193984,0.89,,Materials,,,,0.2585,0.06,0.94,0.95,0.07,1.3897,$66.37 
,DSPG,,10.1,222505312,0.65,,Information Technology,,,,0.0977,0.36,0.56,0.38,0.18,0.6127,$38.19 
,AMKR,,6.22,1464727296,0.73,,Information Technology,,,,0.3797,0.69,0.85,0.96,0.98,2.5883,$22.38 
,DGII,,12.9,327307968,0.79,,Information Technology,,,,0.1005,0.38,0.58,0.24,0.2,0.9418,$47.11 
,VG,,6.07,1288091264,0.29,,Telecommunication Services,,,,0.0332,0.37,0.56,0.57,0.5,0.0619,$24.03 
,BANR,,49.07,1719188864,0.62,,Financials,,,,0.0467,0.59,0.22,0.63,0.7,0.3387,$194.55 
,NR,,5.66,450186976,0.91,,Energy,,,,0.0938,0.48,0.83,0.96,0.96,0.1721,$23.51 
,EVER,,17.26,2215458816,0.69,,Financials,,,,-0.0969,0.67,0.44,0.79,0.52,-1.1297,$78.36 
,CGI,,14.48,403294464,0.79,,Industrials,,,,-0.0938,0.92,0.88,0.8,0.86,-1.0579,$64.59 
,METR,,30.98,442217440,0.6,,Financials,,,,0.0606,0.57,0.3,0.56,0.41,0.571,$120.89 
,AEGN,,19.29,702658880,0.76,,Industrials,,,,0.1808,0.19,0.84,0.86,0.23,1.0074,$74.50 
,RJET,,5.76,293930368,0.97,,Industrials,,,,-0.0043,0.96,0.95,0.99,0.91,0.1737,$0.00 
,BSET,,31.96,356008864,0.51,,Consumer Discretionary,,,,0.1469,0.64,0.73,0.48,0.55,0.7841,$126.09 
,MANT,,28.9,1098550016,0.85,,Information Technology,,,,0.1284,0.59,0.78,0.67,0.74,0.7743,$110.72 
,DGI,,14.93,1050024768,0.79,,Industrials,,,,-0.2161,0.35,0.45,0.88,0.8,-2.2889,$81.69 
,KND,,13.39,1150785408,0.91,,Health Care,,,,-0.1429,0.16,0.96,0.84,0.52,-0.9661,$59.19 
,ETM,,11.04,437981856,0.71,,Consumer Discretionary,,,,0.0935,0.67,0.64,0.79,0.84,0.4315,$44.00 
,PLXS,,34.62,1119435520,0.7,,Information Technology,,,,-0.1102,0.88,0.87,0.54,0.87,-1.0307,$152.97 
,SFL,,17.07,1574981760,0.7,,Energy,,,,0.0489,0.9,0.2,0.72,0.61,0.2049,$67.80 
,DIOD,,22.9,1110533248,0.69,,Information Technology,,,,0.0693,0.73,0.62,0.65,0.87,0.264,$90.13 
,REGI,,7.89,338410752,0.97,,Energy,,,,-0.0362,0.91,0.93,0.85,0.9,-0.2642,$32.94 
,HRG,,13.45,2694204672,0.33,,Consumer Staples,,,,0.15,0.13,0.86,0.64,0.48,0.7416,$51.83 
,TTEK,,26.9,1631034368,0.59,,Industrials,,,,0.1129,0.71,0.71,0.61,0.66,0.6638,$105.32 
,CAI,,11.62,245718832,0.96,,Industrials,,,,0.1508,0.98,0.69,0.97,0,0.912,$45.88 
,CSS,,27.3,243834112,0.85,,Consumer Discretionary,,,,0.0311,0.79,0.76,0.69,0.94,0.0839,$107.13 
,MSFG,,21.64,489366592,0.7,,Financials,,,,0.082,0.78,0.31,0.74,0.48,0.3558,$87.54 
,SHEN,,46.79,1182315264,0.25,,Telecommunication Services,,,,0.0918,0.47,0.28,0.65,0.68,0.8891,$89.02 
,WIRE,,42.77,889257216,0.59,,Industrials,,,,0.326,0.59,0.73,0.61,0.52,1.9064,$157.05 
,ANGO,,12.58,456767552,0.88,,Health Care,,,,-0.044,0.25,0.6,0.39,0.33,-0.2568,$51.75 
,NEWP,,15.11,598457664,0.6,,Information Technology,,,,0.1069,0.67,0.69,0.57,0.76,0.5191,$59.74 
,BPFH,,11.46,977818944,0.67,,Financials,,,,-0.0171,0.74,0.37,0.58,0.58,-0.1607,$46.97 
,MLI,,31.5,1819344896,0.47,,Industrials,,,,0.0751,0.63,0.74,0.67,0.68,0.3492,$126.28 
,NGS,,22.52,266636768,0.73,,Energy,,,,0.1697,0.57,0.36,0.83,0.87,0.8633,$85.44 
,BH,,381.5,774609728,0.8,,Consumer Discretionary,,,,0.0335,0.96,0.71,0,0.17,0.0959,"$1,508.45 "
,BBW,,15.56,249799696,0.41,,Consumer Discretionary,,,,-0.1789,0.86,0.8,0.72,0.87,-1.382,$71.22 
,CASS,,52.16,578001216,0.34,,Information Technology,,,,0.0692,0.5,0.17,0.38,0.67,0.3001,$208.68 
,NHC,,65.28,931352256,0.6,,Health Care,,,,0.0716,0.7,0.67,0.65,0.8,0.4067,$257.09 
,RATE,,11.87,1240052992,0.67,,Information Technology,,,,0.1604,0.37,0.44,0,0.48,1.1387,$45.82 
,SIGM,,8.81,320107296,0.48,,Information Technology,,,,0.2939,0.24,0.57,0.28,0.34,1.2073,$34.74 
,OCLR,,2.93,328241024,0.48,,Information Technology,,,,0.2783,0.13,0.7,0.09,0.07,1.7105,$10.82 
,FBC,,22.24,1273761152,0.8,,Financials,,,,0.0861,0.93,0.53,0,0.25,0.6184,$86.05 
,FFIC,,21.04,623619072,0.7,,Financials,,,,0.0435,0.82,0.33,0.54,0.43,0.1927,$83.16 
,PFBC,,33.11,445188480,0.55,,Financials,,,,0.0515,0.74,0.17,0.57,0.94,0.2057,$129.71 
,MTDR,,25.71,2151253760,0.45,,Energy,,,,0.2507,0.18,0.14,0.79,0.47,1.4449,$99.24 
,ETH,,27.21,774584640,0.5,,Consumer Discretionary,,,,0.0424,0.62,0.68,0.56,0.74,0.0996,$110.66 
,LAWS,,26.01,227012992,0.3,,Industrials,,,,0.2125,0.29,0.75,0.34,0.22,0.86,$102.18 
,AGX,,36.95,548837696,0.41,,Industrials,,,,0.1004,0.92,0.6,0.17,0.98,0.4665,$146.39 
,NC,,44.9,313417568,0.6,,Consumer Discretionary,,,,-0.041,0.15,0.91,0.93,0.11,-0.3134,$191.01 
,EROS,,11.17,785389696,0.8,,Consumer Discretionary,,,,-0.5755,0.78,0.37,0.86,0.95,-4.1845,$84.94 
,MGRC,,30.05,727304960,0.56,,Industrials,,,,0.1625,0.7,0.49,0.87,0.83,1.2119,$111.37 
,GRBK,,10.54,522481728,0.54,,Energy,,,,-0.0175,0.97,0.51,0.15,0.63,-0.4507,$45.67 
,KN,,16.66,1489822208,0.72,,Information Technology,,,,-0.0863,0.21,0.57,0.36,0.27,-1.149,$74.85 
,FTD,,28.32,814278784,0.73,,Consumer Discretionary,,,,-0.047,0.47,0.74,0.58,0.38,-0.2991,$115.79 
,WASH,,38.8,673818624,0.54,,Financials,,,,0.0263,0.76,0.25,0.32,0.55,0.0993,$157.66 
,SBCF,,15.48,535097280,0.63,,Financials,,,,0.0497,0.41,0.25,0.45,0.24,0.3633,$60.44 
,TRST,,6.23,606097344,0.65,,Financials,,,,0.0753,0.81,0.27,0.6,1,0.3243,$24.80 
,CSFL,,14.58,675773952,0.66,,Financials,,,,0.0058,0.66,0.26,0.29,0.42,0.1061,$58.36 
,KBH,,13.1,1205336960,0.92,,Consumer Discretionary,,,,-0.0288,1,0.88,0.37,0.23,-0.4921,$56.13 
,SPWH,,10.76,447758368,0.03,,Consumer Discretionary,,,,-0.1282,0.54,0.79,0.58,0.71,-0.6547,$45.99 
,BNCN,,22.46,869345472,0.59,,Financials,,,,0.0184,0.58,0.23,0.57,0.53,0.1254,$88.44 
,CRAI,,23.4,214178272,0.82,,Industrials,,,,0.0805,0.68,0.78,0.46,0.83,0.2046,$93.93 
,GSBC,,48.33,685763648,0.56,,Financials,,,,0.1282,0.79,0.27,0.74,0.74,0.8049,$185.89 
,CEVA,,23.37,486888704,0.4,,Information Technology,,,,0.2698,0.27,0.09,0.23,0.16,1.5965,$88.23 
,CRMT,,34.24,289454912,0.73,,Consumer Discretionary,,,,0.0387,0.9,0.81,0.25,0.15,0.0167,$141.38 
,ACET,,30.16,926202432,0.28,,Industrials,,,,0.1304,0.49,0.52,0.2,0.35,1.0482,$116.60 
,UNTD,,11.68,171674240,0.61,,Information Technology,,,,0.158,0.62,0.74,0.72,0.94,0.5694,$46.57 
,AVID,,8.45,321236160,0.01,,Information Technology,,,,0.0465,0.34,0.8,0.14,0.6,-0.2232,$34.68 
,IIVI,,18.12,1152204544,0.62,,Information Technology,,,,0.1213,0.74,0.55,0.79,0.68,0.7036,$69.53 
,MPAA,,33.66,602721728,0.33,,Consumer Discretionary,,,,0.0852,0.34,0.48,0.16,0.33,0.5636,$132.10 
,HAYN,,39.45,487883200,0.7,,Materials,,,,0.0616,0.76,0.69,0.59,0.74,0.2902,$158.24 
,ITG,,16.01,538031872,0.69,,Financials,,,,0.2151,0.71,0.71,0.94,0.58,1.0072,$63.28 
,FNHC,,30.79,446361312,0.5,,Financials,,,,0.2991,0.89,0.44,0.76,0.86,1.8197,$114.42 
,UCBI,,20.16,1478754688,0.65,,Financials,,,,0.0051,0.6,0.19,0.63,0.68,-0.0012,$81.47 
,OFG,,9.2,412358336,0.96,,Financials,,,,0.0733,0.58,0.73,0.94,0.88,0.4245,$36.63 
,CMCO,,18.69,373025792,0.66,,Industrials,,,,0.0242,0.52,0.77,0.59,0.91,-0.2575,$78.31 
,THS,,85.64,3736802304,0.49,,Consumer Staples,,,,0.1111,0.41,0.64,0.52,0.44,0.5539,$336.77 
,SASR,,27.5,692539136,0.69,,Financials,,,,0.0756,0.72,0.27,0.49,0.35,0.4525,$109.24 
,FLXS,,43.49,325927840,0.59,,Consumer Discretionary,,,,0.4035,0.82,0.79,0.24,0.72,2.1363,$158.64 
,AGM,,29.36,318196288,0.87,,Financials,,,,0.1192,0.98,0.66,0,0.19,0.5828,$114.60 
,STNG,,9.12,1645335680,0.75,,Energy,,,,-0.0022,0.71,0.32,0.84,0.25,-0.299,$37.84 
,IL,,8.75,501889312,0.58,,Information Technology,,,,0.0555,0.18,0.49,0.33,0.36,0.0864,$36.10 
,CBU,,40.76,1687619200,0.6,,Financials,,,,0.0923,0.68,0.19,0.5,0.53,0.51,$156.86 
,MRLN,,17.66,227198048,0.71,,Financials,,,,0.1501,0.85,0.37,0.77,0.98,1.1079,$66.65 
,RT,,5.23,318119680,0.93,,Consumer Discretionary,,,,-0.1522,0.21,0.92,0.76,0.78,-1.0788,$22.57 
,ZUMZ,,17.48,466910656,0.62,,Consumer Discretionary,,,,0.1267,0.87,0.82,0.75,0.96,0.4841,$72.50 
,CBRL,,137.46,3322251520,0.15,,Consumer Discretionary,,,,-0.0539,0.61,0.64,0.66,0.59,-0.4084,$571.76 
,NNA,,3.58,545993792,0.81,,Energy,,,,0.0057,0.96,0.5,0.86,0.86,-0.2645,$14.70 
,TIS,,29.31,302634048,0.45,,Consumer Staples,,,,0.1509,0.53,0.49,0.44,0.45,0.9323,$113.53 
,CTRN,,26.57,416486080,0.54,,Consumer Discretionary,,,,0.1412,0.46,0.81,0.51,0.68,0.9337,$103.43 
,SCSC,,34.44,997736768,0.65,,Information Technology,,,,0.0178,0.68,0.91,0.46,0.8,-0.1934,$151.93 
,THFF,,34.27,451889216,0.77,,Financials,,,,0.0742,0.81,0.32,0.73,0.84,0.3799,$136.22 
,ESE,,37.09,978448448,0.6,,Industrials,,,,0.0412,0.56,0.49,0.38,0.42,0.1629,$148.86 
,BRSS,,22.49,486509472,0.09,,Industrials,,,,0.0946,0.85,0.92,0.87,0.87,0.6876,$88.09 
,HOFT,,24.82,273747360,0.54,,Consumer Discretionary,,,,0.0463,0.66,0.66,0.35,0.62,0.0972,$100.82 
,MENT,,27.2,3203863552,0.42,,Information Technology,,,,0.1076,0.61,0.39,0.43,0.49,0.6282,$104.95 
,CMTL,,24.16,395000160,0.83,,Information Technology,,,,0.1957,0.72,0.61,0.38,0.94,0.8736,$98.02 
,GCAP,,7.45,368630048,0.77,,Financials,,,,0.0151,0.9,0.72,0.97,0,-0.0161,$30.48 
,OKSB,,16.91,331379488,0.74,,Financials,,,,0.048,0.68,0.24,0.52,0.87,0.1275,$69.15 
,VSI,,28.69,838374592,0.65,,Consumer Discretionary,,,,-0.114,0.8,0.79,0.62,0.85,-1.0386,$128.65 
,PHIIK,,19.04,290429984,0.97,,Energy,,,,0.0064,0.96,0.9,0.97,0.97,-0.4049,$83.15 
,CRD/B,,6,330377920,0.5,,Financials,,,,0.0945,0.74,0.93,0.9,0.91,0.2197,$25.11 
,HTLF,,36.84,779529728,0.63,,Financials,,,,0.0278,0.83,0.43,0.72,0.56,0.0946,$147.28 
,EGBN,,47.6,1642096896,0.45,,Financials,,,,0.0609,0.58,0.13,0.18,0.52,0.4531,$187.22 
,BRC,,22.74,1172098048,0.51,,Industrials,,,,0.1806,0.29,0.68,0.55,0.16,0.8388,$89.57 
,NPTN,,8.27,330935680,0.62,,Information Technology,,,,0.2115,0.3,0.68,0.77,0.41,1.2217,$30.92 
,QUAD,,12.9,642429632,0.94,,Industrials,,,,0.0785,0.19,0.97,0.97,0.96,0.2876,$53.10 
,COHU,,12.59,339149216,0.74,,Information Technology,,,,0.3032,0.32,0.7,0.61,0.57,2.0606,$43.59 
,PRIM,,19.92,1046947008,0.46,,Industrials,,,,0.1357,0.53,0.84,0.23,0.79,0.8966,$77.40 
,CUBI,,27.5,780404160,0.61,,Financials,,,,0.0844,0.81,0.33,0.02,0.32,0.5857,$105.14 
,TWI,,7.1,369654400,0.92,,Industrials,,,,0.0681,0.08,0.94,0.9,0.21,-0.0587,$29.88 
,OMI,,35.83,2277075968,0.45,,Health Care,,,,0.1299,0.51,0.94,0.38,0.5,0.7807,$139.30 
,CUB,,44.85,1205965824,0.62,,Industrials,,,,0.0711,0.43,0.73,0.68,0.69,0.3625,$176.14 
,ASTE,,32.5,741708032,0.74,,Industrials,,,,-0.0245,0.63,0.77,0.24,0.71,-0.2451,$135.70 
,HWAY,,11.77,397020192,0.73,,Health Care,,,,0.0036,0.23,0.85,0.85,0.78,0.1345,$44.58 
,PRFT,,16.72,595011200,0.57,,Information Technology,,,,0.0907,0.51,0.62,0.63,0.59,0.465,$66.30 
,CTS,,18.18,593681536,0.5,,Information Technology,,,,-0.0216,0.58,0.55,0.44,0.68,-0.4393,$75.42 
,KELYA,,15.8,596366912,0.92,,Industrials,,,,0.1259,0.6,0.98,0.22,0.51,0.6991,$61.40 
,ACOR,,36.04,1547179008,0.38,,Health Care,,,,0.3868,0.28,0.3,0.25,0.23,2.06,$135.47 
,JOE,,19.82,1495989760,0.54,,Financials,,,,0.0225,0.26,0.05,0.21,0.17,0.1266,$78.50 
,CVBF,,17.45,1900298368,0.49,,Financials,,,,0.0621,0.63,0.12,0.5,0.47,0.3057,$69.02 
,QNST,,5.55,253387280,0.55,,Information Technology,,,,0.0216,0.17,0.72,0.23,0.03,-0.0545,$23.16 
,FNBC,,37.19,716177152,0.59,,Financials,,,,0.0602,0.89,0.2,0.41,0.62,0.2606,$144.43 
,WSFS,,31.77,892748288,0.58,,Financials,,,,0.1177,0.73,0.27,0.51,0.53,0.9012,$118.69 
,CFNL,,22.73,754984000,0.54,,Financials,,,,0.0043,0.77,0.22,0.12,0.51,0.0447,$91.94 
,NBTB,,28.11,1261063936,0.66,,Financials,,,,0.0505,0.72,0.29,0.54,0.6,0.3268,$110.36 
,KBAL,,10.92,408234624,0.35,,Industrials,,,,0.1543,0.55,0.84,0.27,0.89,0.672,$42.74 
,ROG,,46.5,861000064,0.61,,Information Technology,,,,-0.1123,0.63,0.57,0.59,0.76,-1.0242,$210.00 
,SPOK,,18.03,384998112,0.67,,Telecommunication Services,,,,0.1081,0.59,0.45,0.72,0.83,0.7753,$69.49 
,MTRX,,22.7,578025024,0.51,,Energy,,,,0.0196,0.27,0.87,0.29,0.33,0.2948,$89.46 
,UBNK,,12.98,658380928,0.8,,Financials,,,,0.0127,0.74,0.32,0.27,0.22,0.0006,$53.06 
,HNH,,23.75,292272928,0.48,,Materials,,,,-0.0038,0.59,0.84,0.81,0.9,-0.4473,$99.87 
,GDOT,,18.54,949335424,0.69,,Financials,,,,0.0472,0.74,0.59,0.88,1,0.2468,$71.79 
,JOUT,,21.43,216050736,0.78,,Consumer Discretionary,,,,0.0332,0.52,0.84,0.72,0.57,0.0273,$89.53 
,XXIA,,14.41,1164833664,0.44,,Information Technology,,,,0,0.25,0.4,0.49,0.23,0.0729,$58.57 
,HLIT,,5.76,513786432,0.67,,Information Technology,,,,0.006,0.22,0.61,0.39,0.24,-0.0896,$23.70 
,MOV,,25.74,584601280,0.7,,Consumer Discretionary,,,,-0.0046,0.86,0.68,0.69,0.89,0.057,$103.81 
,AGYS,,11.37,260574608,0.48,,Information Technology,,,,0.0261,0.2,0.4,0.21,0.12,0.527,$44.20 
,NATL,,28.7,569029824,0.63,,Financials,,,,0.0772,0.6,0.7,0.89,0.21,0.6483,$111.08 
,SBSI,,26.9,701905408,0.59,,Financials,,,,-0.0054,0.52,0.21,0.51,0.21,-0.0511,$104.42 
,ERA,,13.91,288359296,0.95,,Energy,,,,-0.0488,0.75,0.69,0.92,0.89,-0.5509,$62.39 
,ISCA,,34.69,1650447232,0.74,,Consumer Discretionary,,,,0.1037,0.43,0.37,0.64,0.65,0.4217,$140.03 
,FN,,21.67,767075648,0.61,,Information Technology,,,,0.1821,0.7,0.69,0.49,0.64,1.0278,$82.94 
,BELFB,,18.03,214825424,0.85,,Information Technology,,,,-0.0673,0.88,0.89,0.83,0.77,-1.0918,$81.48 
,NOG,,5.03,288605792,0.84,,Energy,,,,0.1448,0.03,0.78,0.98,0.13,0.8281,$19.84 
,WCIC,,23.85,619591616,0.69,,Consumer Discretionary,,,,0.053,0.75,0.66,0.11,0.34,0.2746,$94.68 
,AIN,,37.57,1197756800,0.42,,Industrials,,,,0.3121,0.38,0.54,0.48,0.69,2.1388,$132.73 
,LION,,20.95,488741120,0.6,,Financials,,,,0.0056,0.86,0.45,0.06,0.78,0.1635,$82.66 
,MBWM,,22.06,368535840,0.78,,Financials,,,,0.0703,0.82,0.34,0.6,0.67,0.516,$85.59 
,MTRN,,30.15,609781632,0.7,,Materials,,,,0.0027,0.72,0.82,0.78,0.86,-0.291,$128.76 
,TOWN,,21.46,1120378496,0.67,,Financials,,,,0.1528,0.65,0.26,0.15,0.47,1.0764,$81.86 
,EFSC,,28.36,578589952,0.59,,Financials,,,,0.1414,0.71,0.24,0.54,0.54,0.809,$107.67 
,CBZ,,10.75,581327040,0.71,,Industrials,,,,0.113,0.72,0.75,0.56,0.7,0.5869,$43.05 
,FGL,,26.7,1574256128,0.82,,Financials,,,,0.0986,0.86,0.56,0.47,0.11,0.4445,$105.91 
,TAST,,11.76,423263232,0.22,,Consumer Discretionary,,,,-0.0084,0.15,0.83,0.71,0.58,-0.0878,$48.53 
,TRR,,10.33,330861568,0.46,,Industrials,,,,-0.1217,0.71,0.81,0.64,0.78,-0.7319,$43.68 
,RSPP,,27.42,2640649984,0.64,,Energy,,,,0.3565,0.64,0.12,0.68,0.54,2.0413,$103.51 
,DCOM,,17.35,656763968,0.68,,Financials,,,,0.0395,0.79,0.26,0.53,0.46,0.2813,$69.62 
,JMG,,12.1,294598912,0.74,,Consumer Discretionary,,,,0.6131,0,0,0,0.15,3.4858,$43.43 
,ABM,,28.4,1597679744,0.61,,Industrials,,,,0.0384,0.54,0.92,0.68,0.64,0.0428,$116.07 
,JAKK,,7.92,182676048,0.79,,Consumer Discretionary,,,,-0.061,0.98,0.95,0.11,0.96,-0.739,$34.23 
,ANDE,,35.4,981120000,0.73,,Consumer Staples,,,,0.0305,0.87,0.95,0.89,0.63,0.0378,$142.78 
,WAL,,35.75,3745019392,0.42,,Financials,,,,0.1781,0.59,0.1,0.39,0.48,0.9545,$137.45 
,INDB,,46.74,1256044800,0.59,,Financials,,,,0.0267,0.61,0.22,0.54,0.45,0.1389,$186.59 
,POWR,,12.46,277103712,0.57,,Industrials,,,,0.0816,0.29,0.74,0.3,0.2,0.1814,$50.03 
,PSTB,,7.25,325693792,0.76,,Financials,,,,0.0662,0.62,0.31,0.51,0.5,0.3551,$28.52 
,OCFC,,18.46,334617568,0.67,,Financials,,,,0.1103,0.73,0.28,0.71,0.4,0.76,$73.60 
,CSV,,21.51,394297568,0.49,,Consumer Discretionary,,,,-0.0046,0.65,0.52,0.78,0.63,-0.1803,$87.89 
,HURC,,26.87,176830864,0.82,,Industrials,,,,0.029,0.9,0.74,0.81,0.95,-0.0031,$110.94 
,CRY,,10.54,303897984,0.51,,Health Care,,,,0.0925,0.31,0.44,0.38,0.25,0.662,$41.10 
,XPO,,27.72,2583182080,0.78,,Industrials,,,,0.1565,0.19,0.77,0.18,0.42,0.3309,$115.84 
,TAL,,16.96,547049536,0.88,,Industrials,,,,0.2524,0.98,0.73,0.98,0.89,1.1405,$69.50 
,TESO,,8,303147392,0.94,,Energy,,,,0.1275,0.15,0.78,0.49,0.97,0.4436,$32.33 
,MRC,,11.9,1190406016,0.88,,Industrials,,,,0.074,0.93,0.95,0.87,0.89,0.131,$49.30 
,INTL,,31.99,602951936,0.62,,Financials,,,,0.2936,0.78,0.67,0.95,0.29,1.5369,$121.05 
,KE,,11.39,333724800,0.8,,,,,,-0.0444,0.85,0.88,0.57,0,-0.4719,$46.68 
,AFH,,19.02,230116448,0.5,,Financials,,,,0.0368,0.87,0.49,0.21,0.39,0.334,$74.43 
,TSYS,,4.09,238990544,0.52,,Information Technology,,,,0.186,0.34,0.8,0.15,0.71,1.0624,$15.17 
,HY,,58.52,957228544,0.48,,Industrials,,,,0.0171,0.88,0.89,0.62,0.9,-0.3029,$248.71 
,ACLS,,2.8,321124224,0.56,,Information Technology,,,,0.0599,0.31,0.61,0.23,0.15,0.0953,$46.42 
,TNAV,,7.2,288622816,0.6,,Information Technology,,,,-0.0909,0.16,0.51,0.15,0.05,-0.4928,$29.23 
,ADUS,,24.98,288816416,0.47,,Health Care,,,,-0.1859,0.54,0.72,0.62,0.51,-0.895,$114.63 
,ICFI,,30.67,598542592,0.74,,Industrials,,,,0.0158,0.74,0.83,0.82,0.65,-0.061,$127.65 
,RTEC,,12.79,406609984,0.64,,Information Technology,,,,0.0257,0.37,0.47,0.21,0.22,0.2955,$50.55 
,VSEC,,57.46,299809856,0.67,,Industrials,,,,0.3906,0.8,0.8,0.68,0.61,2.9041,$92.44 
,BWINB,,23.23,350296416,0.87,,Financials,,,,0.0765,0.83,0.63,0.6,0.8,0.3787,$92.52 
,NBBC,,11.31,445867232,0.58,,Financials,,,,0.3411,0.56,0.24,0.31,0.25,2.1257,$41.10 
,MCRI,,21.94,374157184,0.53,,Consumer Discretionary,,,,0.2407,0.64,0.48,0.59,0.65,1.5862,$79.89 
,ASNA,,13.32,2608478464,0.66,,Consumer Discretionary,,,,-0.0403,0.14,0.86,0.89,0.84,0.0923,$52.47 
,TCBK,,26.36,603772352,0.68,,Financials,,,,0.0741,0.77,0.3,0.54,0.83,0.4989,$101.46 
,NEWS,,10.55,486492224,0.91,,Financials,,,,0.2951,0.42,0.34,0.04,0.2,1.6154,$40.14 
