Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,AMRE,,26.62999916,524213760,0.419101948,,REIT,,,,0.076394479,0.009650643,0,,,,,0.0038,0.076394479,0.064932559,0.52989529,0.619335576,,,26.4135,24.4814,23.8742,20.5566,523945.25,0.06128
,DOOR,,58.61000061,1749506048,0.486292675,,Industrials,,,,0.030052707,-0.015032243,0,,,,,0.0328,0.030052707,-0.345761547,0.114682362,0.188843844,,,55.172,55.3618,54.8446,54.9747,1495481.62,0.17491
,CLNY,,24.54999924,2691510784,0.65746159,,REIT,,,,0.125114555,0.053780204,0.125672907,,,,,0.0095,0.125114555,-0.508533121,0.153585818,0.30222772,,,24.124,22.7282,22.5972,22.3789,2635663.45,0.308264
,OPWR,,15.56999969,776047872,0.138298169,,Information Technology,,,,-0.104142667,-0.046721345,0,,,,,-0.0353,-0.104142667,-0.199029408,-0.068779884,0,,,16.565,17.2956,16.8769,#N/A N/A,10521.1,0.001231
,ARI,,16.68000031,781435904,1.094927944,,REIT,,,,0.009685221,0.088453832,4.47893E-05,,,,,0.0171,0.009685221,0.042726973,0.043662582,0.103712933,,,16.47,16.2678,16.4352,16.5677,769581.84,0.090009
,ADUS,,23.07999992,253646400,0.484737808,,Health Care,,,,0.26327309,0.045117928,0,,,,,0.0458,0.26327309,0.231442732,0.021691003,-0.214164138,,,21.3605,19.8132,20.8821,22.1796,133257.87,0.015586
,WMC,,15.64999962,652894016,0.97477079,,REIT,,,,0.038487056,0.162390828,0,,,,,0.0289,0.038487056,0.173020582,0.215050088,0.282931268,,,15.127,14.8232,14.6569,14.8211,652886.7,0.076361
,CSG,,8.010000229,1897762688,0.741336105,,REIT,,,,0.007812787,0.014823244,0,,,,,0,0.007812787,0.022495893,0.050879251,0.029194442,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1898450.1,0.222041
,ROKA,,3.960000038,69935312,-3.033774983,,Health Care,,,,-0.606752715,-0.422933696,1.827360118,,,,,0.0025,-0.606752715,-0.572667159,0,0,,,5.1355,7.8134,#N/A N/A,#N/A N/A,2466,0.000288
,RUBI,,14.06000042,505539136,0.21129917,,Information Technology,,,,0.25200365,-0.039836678,0,,,,,-0.0435,0.25200365,0.132791409,0.169717129,0,,,13.077,11.706,11.1625,#N/A N/A,9680.56,0.001132
,SSNI,,7.170000076,349720512,-0.397586059,,Information Technology,,,,-0.238853501,-0.255383934,0,,,,,-0.0178,-0.238853501,-0.323732626,-0.405472651,-0.640781543,,,7.877,8.5904,9.7269,12.232,15313.2,0.001791
,CHSP,,33.86000061,1858188928,0.45095306,,REIT,,,,0.034841056,0.029036337,0.068573221,,,,,0.0074,0.034841056,0.140528104,0.201938027,0.47982574,,,33.5535,31.472,30.8004,29.2147,1858169.08,0.217329
,KRA,,18.39999962,604067072,0.87948676,,Materials,,,,0.070389706,0.039258885,0,,,,,-0.0321,0.070389706,0.063297591,-0.260152835,-0.224610199,,,18.601,17.711,19.1101,22.4059,603096.8,0.070538
,WSTC,,31.23999977,2629684224,-0.260453696,,Industrials,,,,0.006434807,0.061025578,0,,,,,0.0403,0.006434807,0.044006167,0.187033623,0.412400983,,,30.8362,29.8859,28.9387,27.0878,570039.53,0.066671
,PEB,,43.16999817,3083434496,0.305734713,,REIT,,,,0.046799137,0.014192291,0.113509789,,,,,0.0308,0.046799137,0.248456038,0.23478666,0.4636214,,,42.1715,40.0126,38.9183,36.823,2924551.65,0.342052
,BALT,,3.140000105,180743776,2.048928136,,Industrials,,,,-0.198581877,-0.077867135,0,,,,,-0.1421,-0.198581877,-0.356837626,-0.525531184,-0.33346965,,,3.457,3.6766,4.61,5.4991,154478.58,0.018068
,CSLT,,12.43000031,1122322688,0.169266827,,Health Care,,,,0.014693902,-0.076830845,0,,,,,0.0856,0.014693902,-0.158805248,-0.217254395,0,,,11.856,12.0038,12.5482,#N/A N/A,28484.82,0.003332
,VPG,,16.72999954,230121376,0.912101273,,Information Technology,,,,-0.021064986,0.041460729,0,,,,,0.0042,-0.021064986,0.033971063,0.03977622,-0.010059176,,,16.8535,16.192,15.9138,16.2241,212905.98,0.024901
,CLDT,,26.76000023,909784640,0.656478456,,REIT,,,,0.067647143,0.079467158,0,,,,,0.0117,0.067647143,0.136334071,0.214327838,0.373232212,,,26.265,24.6624,23.4712,22.4347,909759.72,0.106404
,PRI,,52.43000031,2786107648,0.464620256,,Financials,,,,0.073589662,0.061580535,0,,,,,0.0258,0.073589662,-0.002338337,0.156050699,0.226437972,,,52.0815,49.4374,48.8662,47.4779,2863779.03,0.334944
,TRNO,,20.80999947,688702528,0.692406368,,REIT,,,,-0.00382958,0.006869439,0.066792262,,,,,0.0146,-0.00382958,0.088196888,0.108398379,0.220404311,,,21.0885,20.2868,19.8687,19.2906,688706.95,0.08055
,CALX,,10.60000038,541900224,0.495554311,,Information Technology,,,,0.212814721,-0.044803451,0,,,,,0.0124,0.212814721,0.488438013,0.255924278,0.054726386,,,10.9065,9.8252,9.6163,8.9323,439624.4,0.051418
,OABC,,26.87000084,311451456,0.691696879,,,,,,0.003728603,0.018150501,0,,,,,0.0049,0.003728603,-0.089959395,0.123962377,0.228678566,,,27.0935,26.7354,25.8779,24.6462,310402.24,0.036304
,BERY,,28.94000053,3420707840,0.030987738,,Materials,,,,0.140267986,0.018417241,0,,,,,0.0612,0.140267986,0.093615607,0.207342568,0.342923506,,,26.827,25.41,25.056,24.4725,1129404.16,0.132094
,RLOC,,3.25,94788704,0.707605413,,Consumer Discretionary,,,,-0.247685215,-0.28905343,0,,,,,-0.0413,-0.247685215,0.427367221,-0.511278203,-0.7420635,,,3.7505,3.8686,4.8375,6.7695,16848.65,0.001971
,EXL,,13.10999966,801236096,0.553013048,,REIT,,,,0.01706744,-0.005417879,0.177226164,,,,,0.0364,0.01706744,0.097069403,0.017351287,0.179274074,,,12.9045,12.538,12.7146,12.7733,801086.55,0.093694
,EVDY,,12.93999958,398819712,0.359565979,,Information Technology,,,,-0.033607226,-0.011137865,0,,,,,-0.0197,-0.033607226,-0.038682727,-0.240164471,0,,,13.2185,12.9502,14.4287,#N/A N/A,8515.4,0.000996
,RYI,,10.78999996,345684608,-0.118894504,,Materials,,,,-0.150393691,0,0,,,,,-0.0182,-0.150393691,-0.129674002,0,0,,,11.2115,11.9486,#N/A N/A,#N/A N/A,96732.35,0.011314
,FCB,,24.18000031,1028354688,0.812683586,,Financials,,,,0.037323074,0,0,,,,,0.0463,0.037323074,-0.129068611,0,0,,,23.082,22.8372,#N/A N/A,#N/A N/A,199243.2,0.023303
,DXM,,8.56000042,150904336,-6.083324206,,Consumer Discretionary,,,,0.086294454,-5.18209099,0,,,,,0,0.086294454,0.036266099,-0.143143082,0.164625923,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,127235.84,0.014881
,PLOW,,23.03000069,513168896,0.330594877,,Industrials,,,,0.097189182,0.069102006,0,,,,,0.0057,0.097189182,-0.280676737,0.325458276,0.523180524,,,22.5445,20.6906,19.7592,18.478,61037.98,0.007139
,EXPR,,14.94999981,1259978112,0.391993324,,Consumer Discretionary,,,,0.003355718,0.062812996,0,,,,,0.0101,0.003355718,-0.010802523,0.103321004,-0.392523387,,,14.8045,14.8684,15.3393,15.5314,1185252.92,0.138626
,HPP,,28.12000084,1885411712,0.4784732,,REIT,,,,0.022173777,0.013846843,0.076906279,,,,,0.0144,0.022173777,-0.095331985,0.210053295,0.386682848,,,27.5995,26.472,26.3455,24.9678,1544181.68,0.180606
,MM,,1.74000001,187607840,1.116131437,,Information Technology,,,,-0.103092805,-0.752500535,0,,,,,-0.044,-0.103092805,-0.053204237,-0.568238234,-0.725552056,,,1.8425,1.8696,2.3585,3.9371,131152.5,0.015339
,GDOT,,22.01000023,1023629888,0.464290867,,Financials,,,,-0.001361193,0.043546013,4.88458E-06,,,,,-0.0112,-0.001361193,-0.09257587,0.194248501,-0.097950796,,,22.276,21.6936,20.0565,19.5757,685105.27,0.080129
,ACW,,4.679999828,223324064,0.376846984,,Industrials,,,,-0.029045713,0.022151666,0,,,,,-0.0351,-0.029045713,-0.083136187,-0.178947371,0.333333288,,,4.8465,4.4574,4.6483,4.7746,16569.67,0.001938
,AOSL,,8.579999924,226954976,1.219902682,,Information Technology,,,,-0.05506608,-0.013443195,0,,,,,0.0023,-0.05506608,-0.266454471,0.067164175,0.142476653,,,8.901,9.0403,9.2486,8.5488,185405.22,0.021685
,TRLA,,50.83000183,1921663616,0.189275582,,,,,,0.118125888,-0.035465624,0,,,,,0.0323,0.118125888,0.166433973,0.266317952,0.473333386,,,47.564,47.2258,51.0975,43.3857,131379.28,0.015366
,HQY,,24.82999992,1358865024,-0.044343624,,Health Care,,,,0.212994663,0,0.0418121,,,,,0.0814,0.212994663,0.288497367,0,0,,,21.5845,20.1384,#N/A N/A,#N/A N/A,162403.72,0.018995
,CCG,,7.679999828,497181728,0.431399603,,REIT,,,,0.170731691,-0.279151449,0.306728891,,,,,0.0172,0.170731691,0.140130871,-0.097148688,-0.163467718,,,7.267,6.8496,7.5672,8.1343,497011.2,0.05813
,OTIC,,24.01000023,508370208,0.00034227,,Health Care,,,,-0.076538453,-0.03847393,0.035409235,,,,,0.0287,-0.076538453,0.201910611,0,0,,,23.7855,23.6792,#N/A N/A,#N/A N/A,21400.4,0.002503
,SXC,,20.32999992,1346200960,0.374832596,,Materials,,,,-0.135260406,-0.006536914,0,,,,,-0.0549,-0.135260406,0.03722608,0.011509298,-0.09614578,,,22.426,22.1382,22.6913,22.1156,434075.1,0.050769
,KEYW,,10.81000042,406360192,0.755913099,,Industrials,,,,0.026590759,-0.020518742,0,,,,,0.0122,0.026590759,0.144673571,0.005581434,-0.126817422,,,10.623,10.706,11.5317,13.0978,353595.1,0.041356
,IMDZ,,31.80999947,536915136,0.147129397,,Health Care,,,,0.145068347,0,0,,,,,-0.0655,0.145068347,0.206349996,0,0,,,32.1715,25.5664,#N/A N/A,#N/A N/A,24029.53,0.00281
,BBRG,,13.13000011,244962480,0.409809698,,Consumer Discretionary,,,,-0.040905733,0.021721694,0,,,,,0.0061,-0.040905733,-0.110732678,-0.174732857,-0.18091082,,,13.32,13.2468,13.9222,14.6292,25910.44,0.00303
,PSMI,,12.44999981,424131648,0.267853155,,,,,,0.000803877,-0.061143751,0,,,,,0,0.000803877,-0.088974792,0.960629921,0.36813179,,,12.44,12.4066,10.7156,8.5132,345761.4,0.04044
,STAG,,23.84000015,1721849984,0.272884391,,REIT,,,,0.004998996,-0.007036618,0.080727126,,,,,0.0187,0.004998996,0.122594865,0.034095771,0.158453938,,,24.1025,22.8216,23.0488,23.3919,1350416.8,0.157943
,IL,,10.88000011,617181376,0.500115571,,Information Technology,,,,0.283018951,-0.031193423,0,,,,,0,0.283018951,0.14343489,0.286052017,0.013035414,,,9.9055,8.8918,8.6117,9.0706,427192.32,0.049964
,INN,,11.60000038,997553920,0.369789519,,REIT,,,,0.001487126,4.41079E-05,0.211900325,,,,,0.0167,0.001487126,0.064679397,0.206284336,0.336488679,,,11.574,11.272,10.9847,10.2881,992438,0.116074
,CHGG,,6.760000229,566822528,0.41411551,,Consumer Discretionary,,,,0.079872202,-0.307715363,0,,,,,0,0.079872202,0.309460611,0.211469592,-0.194278909,,,6.7285,6.3764,6.503,6.401,497948.36,0.058239
,FXCM,,16.10000038,759286080,0.109534472,,Financials,,,,0.031390182,0.003749575,0,,,,,0.0177,0.031390182,-0.166480349,0.208574012,-0.018353503,,,163.125,161.248,150.498,149.7325,733435.5,0.085782
,AAT,,39.29999924,1714066176,0.430685225,,REIT,,,,0.046883279,0.016338634,0,,,,,0.0237,0.046883279,0.020794605,0.154112763,0.289768222,,,38.711,36.388,35.6579,34.7655,1111471.01,0.129996
,REGI,,9.520000458,402758784,1.660184693,,Energy,,,,-0.075728128,0.107632662,0,,,,,-0.1019,-0.075728128,-0.224002476,-0.129798828,-0.155279497,,,10.1945,10.1708,10.7604,10.9893,328773.2,0.038453
,TPH,,15.26000023,2462029312,0.572440379,,Consumer Discretionary,,,,0.086120998,0.012075405,0,,,,,0.0187,0.086120998,0.457848987,0.007260767,-0.227732791,,,14.596,13.9028,14.0371,15.2649,2028510.58,0.237252
,CZR,,16.95999908,2448387584,-0.799955019,,Consumer Discretionary,,,,0.445865281,-1.41178628,0,,,,,0.0587,0.445865281,0.110298632,-0.093048214,-0.156638559,,,14.182,12.775,13.5712,16.8493,754789.47,0.088279
,KE,,11,320573536,0.787251509,,Information Technology,,,,0,0,0,,,,,0.0242,0,-0.129244926,0,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,283107,0.033112
,TROX,,22.54999924,2588379904,0.755685051,,Materials,,,,-0.017373606,-0.056019597,0,,,,,-0.0732,-0.017373606,-0.200308706,-0.125672098,0.108580689,,,23.5475,23.8538,25.9196,25.4311,1385855.35,0.162088
,SGNT,,28.82999992,919972672,0.271475455,,Health Care,,,,-0.104936332,0.014863485,0,,,,,0.0537,-0.104936332,-0.102167716,0.280764088,0.280764088,,,29.165,30.5928,28.631,25.5538,125529.28,0.014682
,LMOS,,16.54000092,371692640,0.271444708,,Telecommunication Services,,,,-0.012537259,0.059858597,0,,,,,0.0191,-0.012537259,0.864636262,0.123633539,-0.250958928,,,16.4395,15.98,15.4189,14.7854,48205.25,0.005638
,NYRT,,10.75,1743489408,0.683799976,,REIT,,,,-0.050387397,-0.045610831,0,,,,,0.0066,-0.050387397,-0.059325652,0.039955688,0,,,10.916,10.8436,10.6953,#N/A N/A,1743435,0.20391
,EGL,,42.04999924,739721728,0.63717474,,Industrials,,,,0.117756524,0.065085286,0,,,,,-0.008,0.117756524,0.203344475,0.080421408,0.315707148,,,43.174,37.9608,36.523,39.2037,738229.8,0.086342
,BV,,7.360000134,574692032,0.345860038,,Information Technology,,,,0.002724793,-0.077707707,0,,,,,-0.0174,0.002724793,-0.065779799,0.098507514,-0.070707063,,,7.4975,7.337,7.4406,7.3508,213316.2,0.024949
,SREV,,4.070000172,341012800,0.527373143,,Information Technology,,,,0.231467501,-0.245169683,0,,,,,0.0025,0.231467501,0.7054358,-0.115217336,-0.582564085,,,4.1048,3.5861,3.7708,5.1281,278550.8,0.032579
,HIVE,,4.869999886,223611056,0.276260938,,Information Technology,,,,-0.154513942,-0.135784878,0,,,,,-0.0041,-0.154513942,0.251315941,-0.496380574,0,,,4.8505,5.7568,7.0258,#N/A N/A,25286.09,0.002957
,RPXC,,13.11999989,707675904,0.667460883,,Industrials,,,,-0.139672139,0.052405345,0,,,,,-0.0098,-0.139672139,-0.051808152,-0.20772945,-0.199511875,,,13.6565,14.0879,14.7932,15.6592,621108.79,0.072644
,FRP,,15.05000019,401970272,-0.984493182,,Telecommunication Services,,,,-0.077818599,-0.215418915,0,,,,,0.0315,-0.077818599,-0.19538426,0.038647373,0.648411829,,,15.135,15.1171,15.1941,14.5098,66887.5,0.007823
,RLJ,,32.93000031,4347559936,0.545548765,,REIT,,,,0.040113723,0.029442952,0,,,,,0.0278,0.040113723,-0.39049601,0.209081244,0.420122696,,,32.165,30.6042,29.9384,28.4698,4310635.79,0.504167
,ZEN,,23.76000023,1730553088,0.066234316,,Information Technology,,,,0.054593853,-0.032375199,0,,,,,-0.0254,0.054593853,0.042123796,0.367088687,0,,,24.6965,23.0272,22.2574,#N/A N/A,23488.68,0.002747
,OCUL,,16.92000008,360775584,0.18183603,,Health Care,,,,0.180739719,0,0,,,,,0.0888,0.180739719,0.277111036,0,0,,,16.151,15.0528,#N/A N/A,#N/A N/A,9729,0.001138
,TTOO,,17.92000008,359146272,-0.56343617,,Health Care,,,,0.223208228,-0.057386089,0.314114356,,,,,0.0802,0.223208228,0.219807658,0,0,,,15.8925,15.9618,#N/A N/A,#N/A N/A,19610.57,0.002294
,VSTM,,9.300000191,240818048,0.368788804,,Health Care,,,,-0.051020407,-0.210698494,0,,,,,0.0414,-0.051020407,-0.000364498,-0.064386259,-0.109195348,,,9.142,9.0886,8.8855,9.6109,172160.15,0.020136
,RVNC,,16.44000053,389955200,0.481886124,,Health Care,,,,-0.157786878,-0.150745522,0,,,,,-0.0012,-0.157786878,-0.242875471,-0.485928681,0,,,17.9585,18.0712,22.1667,26.8922,53879.83,0.006302
,ZFGN,,23.61000061,536121984,0.207408022,,Health Care,,,,0.150584799,0,0,,,,,0.1395,0.150584799,-0.116436618,0,0,,,20.4875,19.4468,19.0837,#N/A N/A,20200.72,0.002363
,VAC,,73.51000214,2397282304,0.471367097,,Consumer Discretionary,,,,0.059832778,0.035873956,0,,,,,0.03,0.059832778,-0.179237484,0.32730025,0.413498468,,,71.5275,66.8136,62.8044,59.0405,1971685.22,0.230606
,XENT,,17.29999924,404417792,-0.413871504,,Health Care,,,,-0.089473724,-0.04542085,0.224421383,,,,,-0.004,-0.089473724,0.151894909,0,0,,,17.9705,17.0931,#N/A N/A,#N/A N/A,41796.25,0.004888
,FRNK,,19.87000084,234004016,1.045533372,,,,,,-0.003510516,0.052840973,0,,,,,-0.009,-0.003510516,-0.033240086,0.000503536,-0.025980333,,,20.2135,19.6282,19.8761,20.0777,192580.04,0.022524
,FIVN,,4.409999847,215557776,0.223373988,,Information Technology,,,,0.004555804,-0.171861116,0,,,,,-0.0222,0.004555804,-0.049159647,-0.351470629,0,,,4.6025,4.9752,5.7414,#N/A N/A,4678.47,0.000547
,MITT,,19.75,560623808,0.741822823,,REIT,,,,0.034031393,0.175085404,0.287561815,,,,,0.0265,0.034031393,0.014267976,0.095981857,0.425198557,,,19.2805,18.7916,18.9567,18.5827,560564.25,0.065563
,KITE,,41.97999954,1609890688,0.119990756,,Health Care,,,,0.14355763,0,0,,,,,-0.0594,0.14355763,0.070911143,0,0,,,41.8145,35.8316,29.9359,#N/A N/A,44897.61,0.005251
,TWOU,,18.07999992,732999232,0.121319363,,Consumer Discretionary,,,,0.011751487,-0.041147383,0,,,,,0.0238,0.011751487,0.473073309,0.330389972,0,,,17.6965,16.9196,16.4796,#N/A N/A,112981,0.013214
,AMTG,,16.52000046,529683072,0.840933048,,REIT,,,,-0.006614474,0.146296916,0.325666439,,,,,0.0166,-0.006614474,0.44573701,0.049063221,0.217076499,,,16.3565,16.189,16.3589,16.4498,529482.52,0.061928
,WAIR,,13.98999977,1356280576,0.73162589,,Industrials,,,,-0.227924993,0.075280146,0,,,,,0.0007,-0.227924993,-0.244366933,-0.339782944,-0.330942139,,,16.466,16.9256,17.7687,19.4508,615508.53,0.071989
,CHEF,,17.21999931,431490336,0.327226351,,Consumer Staples,,,,0.008196686,0.032102689,0,,,,,0.0088,0.008196686,0.03920943,-0.050193044,-0.312300372,,,16.2093,16.5879,17.1877,18.7105,56350.04,0.006591
,RATE,,11.68999958,1220836608,0.709289032,,Information Technology,,,,0.099717729,0.006064694,0,,,,,-0.0323,0.099717729,0.103371496,-0.243365714,-0.381481491,,,11.582,11.1122,13.2382,15.1743,709987.66,0.083039
,HMST,,16.30999947,242311328,1.21565922,,Financials,,,,-0.057225423,0.065110452,0,,,,,-0.0145,-0.057225423,-0.053640731,-0.089843784,-0.217434559,,,16.87,16.991,17.3876,17.914,242203.5,0.028328
,RM,,13.56000042,172801712,0.987941555,,Financials,,,,-0.235194542,0.11461692,0,,,,,0.0265,-0.235194542,-0.251295165,-0.056367395,-0.596908423,,,12.581,15.652,16.1256,18.404,144685.2,0.016922
,MTGE,,20.06999969,1026421184,1.054418082,,REIT,,,,0.001996955,0.119345744,0.053584241,,,,,0.0152,0.001996955,-0.173612576,0.050783451,0.205477116,,,19.7515,19.6266,19.878,19.8699,1026419.94,0.120049
,RDUS,,24.70000076,813218752,0.028767167,,Health Care,,,,0.23315027,-0.070150866,0,,,,,0.1116,0.23315027,0.281631841,0,0,,,21.88,20.4048,16.508,#N/A N/A,19130.15,0.002237
,HCT,,11.32999992,1918353152,0.578665074,,REIT,,,,0.010474667,-0.066625376,0,,,,,0.0347,0.010474667,-0.406737289,0.211578895,0.175888066,,,11.145,10.9459,10.8676,#N/A N/A,1918191.66,0.224349
,ENT,,13.26000023,1011211456,0.331637857,,Consumer Discretionary,,,,0.215398755,-0.097881605,0,,,,,0.0208,0.215398755,0.177528912,0.155052331,-0.127631553,,,12.841,11.7454,11.6478,12.5457,123386.74,0.014431
,MOBL,,9.270000458,704330880,0.177490443,,Information Technology,,,,0.005423014,-0.081899007,0,,,,,-0.0512,0.005423014,0.154315237,0,0,,,9.6395,9.754,9.7029,#N/A N/A,32803.84,0.003837
,ASPN,,8.100000381,186237408,0.671454792,,Energy,,,,-0.177664968,-0.432560788,0,,,,,0.0743,-0.177664968,-0.07925268,0,0,,,8.3375,9.2642,9.6414,#N/A N/A,18055.58,0.002112
,TSE,,15.35999966,749100544,0.436785137,,Materials,,,,0.093238395,-0.02965957,0,,,,,-0.0418,0.093238395,-0.515493135,0,0,,,14.6415,14.8732,16.7969,#N/A N/A,135836.16,0.015887
,TLYS,,7.46999979,209690000,0.690118785,,Consumer Discretionary,,,,0.020491751,0.063994468,0,,,,,0.0448,0.020491751,0.001499999,-0.293950865,-0.377500018,,,7.0965,7.2344,7.5534,9.0072,79167.06,0.009259
,MN,,15.31000042,1371277568,0.090035018,,Financials,,,,-0.042526539,0.054731443,0,,,,,0.0255,-0.042526539,-0.311547929,-0.08835001,-0.12672337,,,15.3145,15.847,16.6996,16.5036,208950.88,0.024439
,ARDX,,26.77000046,496318336,0.127541127,,Health Care,,,,0.318719284,0,0,,,,,0.1736,0.318719284,0.502315937,0,0,,,22.77,20.4676,17.2593,#N/A N/A,16378.31,0.001916
,POST,,40,1992000000,1.063403631,,Consumer Staples,,,,0.088731578,-0.18002008,0.271084337,,,,,0.0875,0.088731578,0.104340636,-0.202869674,-0.200159941,,,37.312,35.4198,38.1513,45.4694,1758240,0.205642
,VRNS,,23.79999924,584675904,0.159312192,,Information Technology,,,,0.206284835,-0.03001834,0,,,,,-0.0087,0.206284835,0.918720931,0.009329912,0,,,21.969,21.072,21.5648,#N/A N/A,11028.02,0.00129
,RSE,,18.29000092,1056112192,0.430986393,,REIT,,,,0.021787782,-0.043160187,0,,,,,0.0077,0.021787782,0.060883004,0.121898667,-0.221093299,,,18.169,17.2988,17.2837,17.1988,679162.57,0.079434
,ERA,,21.04999924,428827904,1.065457681,,Energy,,,,-0.064444478,0.036280288,0,,,,,-0.1192,-0.064444478,-0.12106426,-0.284500368,-0.35290501,,,23.9705,22.7278,24.5905,26.8205,428262.25,0.050089
,ADMS,,14.68999958,251577712,0.52765803,,Health Care,,,,-0.053479436,0,0,,,,,-0.0094,-0.053479436,-0.159308284,-0.191079312,0,,,14.9605,15.6013,16.3782,#N/A N/A,3305.16,0.000387
,ADNC,,3.480000019,79958808,1.74608666,,Information Technology,,,,-0.419999997,-0.382546973,0,,,,,-0.036,-0.419999997,-0.545732152,-0.722709166,-0.656126476,,,3.8065,5.6864,7.3868,9.7554,48730.44,0.005699
,HMTV,,12.60999966,569037504,0.440677457,,Consumer Discretionary,,,,0.014481042,0.01558421,0,,,,,-0.0187,0.014481042,0.714814868,0.111013148,0.136035966,,,12.757,11.8078,11.6244,11.6832,105406.99,0.012328
,SN,,11.28999996,661569536,1.676732346,,Energy,,,,-0.307361933,0.029380132,8.01125E-05,,,,,-0.3632,-0.307361933,-0.19965557,-0.667059864,-0.560871242,,,16.2395,19.674,25.8317,28.4163,228858.87,0.026767
,TRMR,,2.450000048,125147792,1.149568823,,Information Technology,,,,0.108597288,-0.191102053,0,,,,,-0.0789,0.108597288,-0.013945495,-0.434180118,-0.42757011,,,2.537,2.3918,2.8039,3.5832,86903.95,0.010164
,ACRE,,11.94999981,341827328,1.180221635,,REIT,,,,-0.02129404,0,0,,,,,0.0119,-0.02129404,0.100284435,-0.002072137,-0.019504579,,,11.9655,11.9104,12.1869,12.5443,341650.5,0.039959
,ENVA,,22.98999977,758670016,0.179146387,,Financials,,,,0,0,0,,,,,-0.0163,0,-0.063256527,0,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,591647.65,0.069198
,CUBI,,18,479395040,0.888200696,,Financials,,,,-0.046104971,0.081438056,0,,,,,-0.0033,-0.046104971,0.024516558,-0.065905575,0.135972441,,,18.6525,18.3957,18.6259,18.9791,459882,0.053787
,SAGE,,39.54000092,1019840320,0.130333149,,Health Care,,,,-0.002271011,0,0,,,,,0.0606,-0.002271011,-0.062001834,0,0,,,37.669,35.1282,#N/A N/A,#N/A N/A,28192.02,0.003297
,BRDR,,10.01000023,318444544,0.359340432,,,,,,-0.082493092,-0.005633634,0,,,,,0.1832,-0.082493092,0.011460247,-0.323648642,0,,,8.53,10.4342,12.5034,#N/A N/A,5202.58,0.000608
,YUME,,5.360000134,177119328,0.588078112,,Information Technology,,,,0.067729114,-0.029799119,0,,,,,0.0019,0.067729114,-0.103440843,0.024856618,-0.402452623,,,5.112,5.0184,5.3301,5.8393,97160.72,0.011364
,BRSS,,12.25,261417520,0.076888496,,Industrials,,,,-0.124332808,0.13579809,0,,,,,-0.02,-0.124332808,-0.193189306,-0.228454271,-0.240984831,,,13.2715,13.832,14.6358,15.4225,27970.09,0.003271
,MPO,,2.289999962,161348032,-2.64106723,,Energy,,,,-0.239202668,-2.123248705,2.356421676,,,,,0,-0.239202668,-0.274418151,-0.604490505,-0.606529228,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,85142.2,0.009958
,TIME,,23.94000053,2610095616,1.070075716,,Consumer Discretionary,,,,0.114952512,0.003065022,0,,,,,0.0495,0.114952512,0.070750287,0.122212636,0,,,22.545,22.0866,23.1186,#N/A N/A,2639672.28,0.308733
,RNDY,,4.03000021,198827680,-0.335929082,,Consumer Staples,,,,0.185294146,-1.303792309,0,,,,,-0.0336,0.185294146,0.197714257,-0.230915957,-0.533564809,,,3.6285,3.2988,3.6959,4.8482,158213.77,0.018504
,TRUP,,6.070000172,168684096,0.371374667,,Health Care,,,,-0.154596056,-0.11918136,0,,,,,-0.0319,-0.154596056,-0.452102389,0,0,,,6.392,7.0692,#N/A N/A,#N/A N/A,50702.71,0.00593
,SIR,,23.10000038,1384911616,1.070175834,,REIT,,,,-0.031852482,0.074435797,0,,,,,-0.0233,-0.031852482,-0.136580759,-0.17009387,-0.109169938,,,23.7137,23.7442,25.5754,27.4147,850195.5,0.099438
,HTBI,,15.64999962,320860192,1.178232792,,Financials,,,,0.027577156,0.028894204,0,,,,,0.0129,0.027577156,0.109797213,0.040558488,-0.054380644,,,15.5355,15.1738,15.184,15.37,326396.4,0.038175
,SPWH,,7.050000191,294818560,-0.150791049,,Consumer Discretionary,,,,-0.012604997,0.038423632,0,,,,,0.0043,-0.012604997,-0.394743774,-0.216666646,0,,,7.021,7.0363,6.6074,#N/A N/A,43091.88,0.00504
,OVAS,,25.26000023,614242752,0.11172293,,Health Care,,,,0.271263169,-0.067774507,0,,,,,0.0374,0.271263169,0.382339512,2.404312664,1.664557115,,,23.0965,18.7972,15.3034,12.0164,389812.32,0.045592
,SHOS,,13.13000011,298555648,1.976934712,,Consumer Discretionary,,,,-0.147402569,0.119073279,0,,,,,-0.0628,-0.147402569,-0.454688727,-0.402638745,-0.583835169,,,14.321,14.8574,16.9404,19.7274,152360.52,0.01782
,PFMT,,6.800000191,335525088,0.27514485,,Industrials,,,,-0.202813552,0.058558959,0,,,,,-0.0272,-0.202813552,-0.015898948,-0.284963194,-0.346781913,,,7.3505,7.87,8.7869,8.8345,10931.91,0.001279
