Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,STAG,,17.96999931,766679296,0.380654599,,REIT,,,,-0.032142304,-0.021688338,0.089998517,,,,,0.025,-0.032142304,-0.049543929,0.2726001,0.679708357,,,18.0115,17.6862,16.7926,15.436,559334.22,0.090172
,IL,,6.170000076,340210112,0.944119521,,Information Technology,,,,-0.063732939,-0.053993104,0,,,,,0.0115,-0.063732939,-0.224235364,0.40867578,-0.0112179,,,6.371,6.1056,6.0427,5.3298,224945.86,0.036264
,INN,,9.5,534466688,0.481807747,,REIT,,,,0.082004589,-0.012361537,3.74205E-05,,,,,0.0193,0.082004589,-0.252515792,0.166879984,0.061004114,,,8.944,8.5986,8.5356,8.29,404643,0.065234
,FXCM,,10.06999969,344686048,0.282964769,,Financials,,,,0.012023886,0.144998616,0,,,,,0.0265,0.012023886,0.157349497,-0.133257465,0.055892654,,,99.515,96.206,95.862,104.5755,237269.34,0.038251
,AAT,,27.93000031,1106787712,0.551880012,,REIT,,,,0.033741228,0.009638705,0,,,,,0.0164,0.033741228,-0.004115676,0.169673843,0.408937246,,,27.1305,27.2536,27.2053,25.4342,923114.43,0.148819
,FIVE,,32.04000092,1729259648,0.029848612,,Consumer Discretionary,,,,-0.137550482,0.007659925,0,,,,,-0.022,-0.137550482,-0.421759977,0,0,,,33.8645,32.4341,33.3814,#N/A N/A,173606.18,0.027988
,REGI,,5.860000134,178874144,1.334323601,,Energy,,,,-0.010135125,0.581900758,0.464935838,,,,,0.0733,-0.010135125,-0.01639627,-0.211305482,0,,,5.9775,5.4586,5.7401,6.8366,32061.47,0.005169
,VCRA,,25.10000038,601875392,0.198609216,,Health Care,,,,0.020740147,0.003065419,0,,,,,-0.0075,0.020740147,-0.05793583,-0.063083258,0,,,24.611,25.7556,27.6837,#N/A N/A,103954.96,0.016759
,CZR,,6.920000076,867160448,0.038516517,,Consumer Discretionary,,,,0.13442626,-1.428340053,0,,,,,-0.0736,0.13442626,0.229727281,-0.392982429,0,,,7.347,6.3396,6.7762,9.4734,27275.59,0.004397
,CHMT,,21.26000023,2077778048,0.544331511,,Materials,,,,0.04625987,0.054866303,0,,,,,0.0376,0.04625987,-0.055776303,0.466206912,0.874779536,,,20.657,18.9112,17.9192,16.6359,639773.46,0.10314
,GWAY,,15.35999966,454109184,0.223333955,,,,,,-0.209876583,0.007319826,0,,,,,-0.026,-0.209876583,0.122571681,-0.058246465,0,,,16.6035,17.2504,16.7422,15.9264,25997.2,0.004191
,KYAK,,39.72000122,1380604032,0.268993849,,,,,,-0.024078612,0.009235813,0,,,,,-0.0013,-0.024078612,-0.10857828,0,0,,,39.9,37.5742,34.1459,#N/A N/A,38230.5,0.006163
,BV,,9.350000381,668079936,0.385986745,,Information Technology,,,,-0.043967215,-0.063948934,0,,,,,0.0086,-0.043967215,-0.214233922,-0.486263737,0,,,9.239,10.6008,12.7961,15.2257,5240.36,0.000845
,BNNY,,33.43000031,572395136,0.129431568,,,,,,-0.068023382,0.017604971,0,,,,,-0.0124,-0.068023382,-0.476369725,-0.201385575,0,,,35.14,37.2064,40.4394,#N/A N/A,49407.13,0.007965
,SUNS,,18.65999985,177271872,0.996762758,,Financials,,,,0.034052215,0.098171243,0,,,,,0.0158,0.034052215,-0.037229376,0.147949156,0.277501009,,,18.3025,17.937,17.8592,17.2267,177270,0.028578
,GSVC,,8.430000305,162868448,1.595516205,,Financials,,,,0.053750038,-0.087564265,0,,,,,-0.0254,0.053750038,0.113136506,-0.093548373,-0.395698895,,,8.5695,7.9986,8.3921,11.0776,162867.6,0.026257
,RPXC,,9.039999962,459706624,0.778211575,,Industrials,,,,-0.004405282,0.077827897,0,,,,,0.0192,-0.004405282,0.008390073,-0.370034863,-0.285375476,,,9.133,9.3438,10.4572,12.6869,15492,0.002498
,FRP,,7.946374893,208915776,-1.056363537,,Telecommunication Services,,,,0.06093126,-0.981725765,0,,,,,0.0415,0.06093126,0.092310446,0.292093459,0.835190539,,,7.6073,7.5057,7.3525,6.1847,22979,0.003705
,RLJ,,19.37000084,2064849792,0.870042479,,REIT,,,,0.053164868,0.012688574,0,,,,,0.0014,0.053164868,-0.150858753,0.089273995,0.194897932,,,18.97,18.3768,18.3677,18.185,2066643.41,0.333172
,ICPT,,34.24000168,564395008,0.027555042,,Health Care,,,,0.465126249,0,7.57944E-05,,,,,0.0091,0.465126249,0.008986301,0,0,,,31.472,24.8836,#N/A N/A,#N/A N/A,31474.44,0.005074
,ZLTQ,,4.630000114,165507680,0.468008494,,Health Care,,,,-0.02320668,-0.177665471,0,,,,,-0.0532,-0.02320668,-0.082530232,-0.173214251,-0.592429555,,,4.623,5.0016,5.3723,5.376,46541.97,0.007503
,VAC,,41.66999817,1438373376,0.800904702,,Consumer Discretionary,,,,0.046721847,0.021552123,0,,,,,0.0332,0.046721847,0.089932714,0.345061291,1.428321593,,,40.4155,39.6634,36.9779,33.1383,1108171.98,0.178653
,FRNK,,16.57999992,215483632,1.040032628,,,,,,-0.007779723,0.030081171,0,,,,,-0.0172,-0.007779723,-0.187044151,0.035143298,0.438184782,,,16.7415,16.8166,16.875,16.0684,221210.36,0.035662
,FRGI,,15.31999969,360281952,-0.012967622,,Consumer Discretionary,,,,0.01895576,0.026482037,0,,,,,0.0046,0.01895576,-0.009534231,0.157974318,0,,,14.8255,14.3829,15.1217,#N/A N/A,24272.49,0.003913
,FDUS,,16.45000076,196250160,0.927998265,,Financials,,,,-0.008902266,0.09474776,0,,,,,-0.0179,-0.008902266,0.019237394,0.136870907,0.397085237,,,16.1885,16.2502,16.2832,15.2194,195755,0.031558
,MITT,,23.47999954,632774208,0.603745341,,REIT,,,,-0.014375457,0.194157082,0.254785833,,,,,-0.0017,-0.014375457,0.010121142,0.166109035,0.333580099,,,24.175,23.797,23.7416,22.1264,533160.36,0.085953
,AMTG,,20.19000053,488315360,0.709332625,,REIT,,,,-0.020818709,0.252449565,0.353255323,,,,,-0.0324,-0.020818709,0.091007527,0.143909051,0.563482207,,,21.5835,21.3992,21.3292,20.1668,440405.8,0.071
,WAIR,,13.21000004,1221979136,0.661886895,,Industrials,,,,0.035266442,0.075430911,0,,,,,0.0061,0.035266442,-0.176281115,0.037706246,-0.055754092,,,13.0855,13.255,13.7452,13.9992,174619.69,0.028151
,RATE,,12.44999981,1245591424,0.662738179,,Information Technology,,,,0.034912725,0.034547444,0,,,,,-0.0266,0.034912725,0.080085412,-0.323001619,-0.420930241,,,12.274,11.5316,14.2857,17.0693,70161.03,0.011311
,TCPC,,14.73999977,316563616,0.578398245,,Financials,,,,0.008660861,0,0.424987513,,,,,-0.0054,0.008660861,0.065777006,0.070962195,0,,,14.832,15.0515,15.1584,#N/A N/A,84828.7,0.013676
,HMST,,25.54999924,366067648,0.653595043,,Financials,,,,0.038195799,0.17869648,0,,,,,0.0567,0.038195799,-0.126974636,0.597374143,0,,,25.1785,23.7172,21.0907,18.6678,222540.5,0.035877
,MTGE,,23.56999969,854697728,1.069781676,,REIT,,,,-0.042798299,0.253883909,0,,,,,-0.0256,-0.042798299,-0.108311384,0.06180139,0.453375297,,,24.9393,24.7891,24.8622,24.0518,854695.34,0.137789
,LOCK,,8.130000114,701911680,-0.66598266,,Consumer Discretionary,,,,-0.030989299,0.030988229,0.381634909,,,,,0.1137,-0.030989299,-0.07842722,0,0,,,7.6025,7.715,#N/A N/A,#N/A N/A,12330.12,0.001988
,BCEI,,27.79000092,1113189632,0.506979756,,Energy,,,,0.172573841,0.028033955,0,,,,,-0.0163,0.172573841,0.41346287,0.671076507,1.223200073,,,26.3865,24.5978,23.2053,20.7248,233491.14,0.037642
,BLMT,,12.22999954,112184568,1.182854312,,Financials,,,,0.020868114,-0.003752744,0,,,,,-0.0041,0.020868114,-0.114190956,-0.04078435,0.160341517,,,12.187,12.2734,12.5456,12.365,100286,0.016167
,AMBA,,11.14999962,290936960,0.350502047,,Information Technology,,,,0.280137723,0.0561015,0,,,,,0.1627,0.280137723,-0.069794813,0,0,,,9.6115,8.5235,#N/A N/A,#N/A N/A,43947.81,0.007085
,ENPH,,3.650000095,149028400,0.419571035,,Industrials,,,,0.30824378,-0.241651927,0,,,,,0.1812,0.30824378,0.24739431,-0.413183245,0,,,3.0835,3.0114,3.8554,#N/A N/A,6176.84,0.000996
,MN,,12.60000038,1133809792,0.100873174,,Financials,,,,0.007194257,-0.101171284,0,,,,,-0.0141,0.007194257,0.158546082,-0.092830752,0.045343426,,,12.787,12.6518,12.5205,13.2597,171171,0.027595
,POST,,34.25,1118926976,1.425830341,,Consumer Staples,,,,-0.005516801,0.044596297,0,,,,,-0.0223,-0.005516801,0.040319691,0.113821138,0,,,34.5115,33.6686,32.0196,31.4417,265950.15,0.042875
,RSE,,16.92000008,833244032,0,,REIT,,,,0.128000005,-0.044425161,0,,,,,0.0168,0.128000005,0.238697417,0.26123132,0.34141954,,,15.9835,15.3434,14.7529,14.1005,374710.32,0.060409
,EXA,,9.729999542,129123912,0.26940014,,Information Technology,,,,-0.217216468,0,0,,,,,0.001,-0.217216468,-0.206701411,-0.082940636,0,,,9.804,10.9648,10.9479,#N/A N/A,16723.44,0.002696
,CHUY,,22.34000015,355617056,0.238545926,,Consumer Discretionary,,,,-0.051380005,0.009046248,0,,,,,0.0059,-0.051380005,0.097512691,0,0,,,23.213,23.1396,22.5985,#N/A N/A,39861.89,0.006426
,KYTH,,30.34000015,552536896,-0.37317327,,Health Care,,,,0.239885615,0,0.195000553,,,,,0.127,0.239885615,0.525154078,0,0,,,26.229,24.693,#N/A N/A,#N/A N/A,29936.48,0.004826
,ADNC,,10.39000034,211391808,0.660006655,,Information Technology,,,,0.201156162,0.03083847,0,,,,,0.0048,0.201156162,0.382451098,-0.461099586,0,,,9.614,8.3826,9.9409,#N/A N/A,52216.5,0.008418
,ELOQ,,23.59000015,812925568,0.091923545,,,,,,0.306925272,-0.011034221,0,,,,,-0.003,0.306925272,0.155314212,0,0,,,19.8725,19.7832,18.1353,#N/A N/A,60020.04,0.009676
,GNE,,7.099999905,163149472,0.734467593,,Utilities,,,,0.039531476,0,0,,,,,0.0216,0.039531476,0.020868323,-0.079927228,-0.089124459,,,6.913,6.728,7.0091,7.543,107508.2,0.017332
,RH,,33.72999954,1279277696,0.208897568,,Consumer Discretionary,,,,-0.085907909,0.030976074,0,,,,,0.0427,-0.085907909,-0.133007698,0,0,,,34.477,#N/A N/A,#N/A N/A,#N/A N/A,141927.88,0.022881
,ACRE,,16.42000008,152167424,0,,REIT,,,,0.013420236,0,0,,,,,0.0073,0.013420236,-0.087241611,-0.042940781,0,,,16.4245,16.3908,16.6528,#N/A N/A,126450.42,0.020386
,SRC,,17.78000069,1508659712,0.81156337,,REIT,,,,0.116329911,0,5.56786E-05,,,,,0.0509,0.116329911,0.159897993,0,0,,,8.8062,8.6151,#N/A N/A,#N/A N/A,482078.92,0.077718
,MPO,,6.889999866,458911200,0.769353618,,Energy,,,,0.002911205,-0.355391196,0,,,,,0,0.002911205,-0.042675734,-0.290422262,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,89707.28,0.014462
,EOPN,,14.15999985,354785888,0.05638894,,,,,,0.0035436,0.005456812,0,,,,,-0.0146,0.0035436,0.035945995,0,0,,,13.9835,15.1684,14.4794,#N/A N/A,18255.07,0.002943
,SIR,,24.77000046,973030016,0.733058578,,REIT,,,,-0.008803494,0,0,,,,,0.0123,-0.008803494,-0.212395258,0.080982706,0,,,24.1723,24.5908,24.5568,23.741,287034.76,0.046274
,EDG,,7.059999943,299281152,0.410757574,,,,,,0.015827358,0.004233477,0,,,,,-0.0084,0.015827358,0.076449121,-0.061170218,0,,,6.981,7.194,7.6059,#N/A N/A,79446.07,0.012808
,HTBI,,13.51000023,285871584,1.127929553,,Financials,,,,0.052180691,0.01887211,0,,,,,0.0243,0.052180691,0.448876787,0,0,,,13.1685,13.1704,13.0107,#N/A N/A,285871.6,0.046086
,FANG,,19.12000084,707181888,0.176192295,,Energy,,,,0.062222269,0,0,,,,,0.0258,0.062222269,0.022187092,0,0,,,18.261,17.5574,#N/A N/A,#N/A N/A,145670.5,0.023484
,PFMT,,10.10000038,457738048,0.037829497,,Industrials,,,,0.04554871,0.028474801,0,,,,,0.0223,0.04554871,0.071336244,0,0,,,9.301,9.3978,#N/A N/A,#N/A N/A,39814.2,0.006419
,GMED,,10.48999977,942847488,0.386342458,,Health Care,,,,-0.211870816,0.070673148,0,,,,,-0.0215,-0.211870816,-0.203063414,0,0,,,11.378,13.5176,14.7748,#N/A N/A,27342.98,0.004408
,BLMN,,15.64000034,1894043136,0.111324814,,Consumer Discretionary,,,,-0.0120025,0.039013895,0,,,,,-0.0089,-0.0120025,0.217971359,0,0,,,15.776,15.1162,14.6658,#N/A N/A,76523.45,0.012337
,SSTK,,26,871345856,-0.097813055,,Information Technology,,,,0.015624985,0.027901665,0.031761211,,,,,0.1026,0.015624985,-0.018970623,0,0,,,25.0525,24.6407,#N/A N/A,#N/A N/A,134550,0.021691
,NGVC,,19.09000015,427085312,0.157471997,,Consumer Staples,,,,-0.004173183,0.017506039,0,,,,,-0.0265,-0.004173183,-0.059964246,0,0,,,19.89,19.9486,20.5545,#N/A N/A,80861.4,0.013036
,JMI,,19.09000015,143175008,6.56539E-06,,REIT,,,,0.045830709,0,0,,,,,0.0095,0.045830709,0.034645312,0,0,,,18.6135,18.5914,#N/A N/A,#N/A N/A,112521.23,0.01814
,CBF,,17.06999969,953257088,1.206527555,,Financials,,,,-0.011008142,0.054312735,0,,,,,-0.0041,-0.011008142,-0.01124233,0,0,,,17.1115,17.373,#N/A N/A,#N/A N/A,163633.02,0.02638
,NBHC,,18.98999977,993706944,1.102774832,,Financials,,,,0.036572057,0,0,,,,,0.021,0.036572057,0.31176715,0,0,,,18.4285,18.802,#N/A N/A,#N/A N/A,137259.72,0.022128
,SCM,,16.37999916,177351168,0.000356998,,Financials,,,,0.08168975,0,0,,,,,0.0244,0.08168975,0.087072824,0,0,,,15.4105,#N/A N/A,#N/A N/A,#N/A N/A,107059.68,0.01726
,CJES,,21.44000053,1133108352,0,,Energy,,,,0.073610479,0,0,,,,,0,0.073610479,0.165724066,0.158918948,0.024366948,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,662291.78,0.106771
,KRNY,,9.75,651497920,0.762403048,,Financials,,,,0.062091468,0.007244843,0,,,,,0.0156,0.062091468,0.187353773,0.006191994,0.031499203,,,6.7437,6.6831,6.8796,6.9168,147566.25,0.02379
,AIR,,18.68000031,741498880,1.217533869,,Industrials,,,,0.21614588,0.094468113,0,,,,,0.0338,0.21614588,0.205781609,0.399827861,-0.007346773,,,16.7425,15.6198,15.6066,15.1104,752579.84,0.121326
,ALK,,43.09000015,3029834752,0.475009404,,Industrials,,,,0.00795322,0.110798122,0,,,,,-0.024,0.00795322,0.033211142,0.200278505,0.147689499,,,21.6845,20.7747,19.0927,18.2631,162371.48,0.026177
,AIN,,22.68000031,712968512,0.619183036,,Industrials,,,,0.061136802,-0.07901471,0,,,,,0.0239,0.061136802,0.017186088,0.227751713,0.006696593,,,22.0735,21.6008,21.5257,20.8431,626240.16,0.100959
,ABM,,19.95000076,1085531392,0.792755532,,Industrials,,,,0.053327426,0.057776312,0,,,,,-0.0075,0.053327426,0.01882558,0.043093942,0.002348068,,,19.946,19.2658,19.2464,20.3253,1071933.45,0.172811
,AP,,19.97999954,206649152,0.965288645,,Materials,,,,0.066737855,0.032860251,0,,,,,0.0086,0.066737855,0.036121561,0.111678048,0.072733593,,,19.027,18.2664,18.152,17.9229,170069.76,0.027418
,REX,,19.29000092,157354320,1.597833475,,Energy,,,,0.023885391,0.131003712,0,,,,,0.0174,0.023885391,-0.086407326,-0.011782763,-0.12754408,,,18.586,17.6212,17.905,20.4088,97230.36,0.015675
,B,,22.45999908,1215382528,0.662254069,,Industrials,,,,0.064959645,0.07591108,0,,,,,0.0117,0.064959645,0.097109226,-0.06697732,-0.052526966,,,21.7205,21.848,23.2049,23.9838,1218365.16,0.196417
,AIT,,42.00999832,1766344064,0.398053257,,Industrials,,,,0.049462893,0.063367609,0,,,,,0.0244,0.049462893,0.048028195,0.152225671,0.220099352,,,40.6615,39.8278,40.7711,39.2643,140042.98,0.022577
,BLC,,7.670000076,791034688,0.387674529,,,,,,0.065277817,0.12036261,0,,,,,0.0105,0.065277817,0.133892955,0.261485731,0.313375919,,,7.398,7.4024,7.5485,7.0202,454864.44,0.07333
,BKH,,36.34000015,1605501184,0.756347655,,Utilities,,,,0.018212428,0.045966332,0,,,,,-0.0008,0.018212428,-0.017153826,0.155336848,0.131628144,,,36.017,35.4698,34.7892,33.6179,1602194.26,0.258296
,OMX,,9.760000229,846627264,1.166834589,,,,,,-0.023999977,0.537341543,0.033399586,,,,,0.0083,-0.023999977,0.025542774,0.941037887,1.163359401,,,9.7085,8.9076,7.7773,6.3406,844962.24,0.13622
,BGG,,21.07999992,1001915584,0.611497617,,Industrials,,,,0.045055771,0.017665161,0,,,,,-0.0113,0.045055771,0.159884556,0.220659468,0.395897669,,,20.721,19.945,19.1514,18.2747,1025563.08,0.165335
,VGR,,14.86999989,1293746560,-0.055967685,,Consumer Staples,,,,-0.054987082,0.016953862,0,,,,,-0.0067,-0.054987082,-0.054932468,-0.037315473,-0.034041425,,,13.2167,13.663,13.9425,14.0007,204047.4,0.032895
,MTRN,,25.78000069,526752416,0.798654159,,Materials,,,,0.257561009,0.043517598,0,,,,,0.013,0.257561009,0.338602117,0.127869576,0.073229735,,,22.961,21.8204,22.1445,22.8339,479599.03,0.077318
,CCC,,14.18000031,808844224,0.50024962,,Materials,,,,0.047267381,0.023626305,0,,,,,0.0035,0.047267381,0.062466343,-0.002812937,-0.09739018,,,13.962,13.1378,13.5297,13.8514,127539.29,0.020561
,ELY,,6.5,461439552,0.731816331,,Consumer Discretionary,,,,-0.035608276,-0.271912105,0.09078979,,,,,0.022,-0.035608276,-0.00598644,0.103431618,0.183287309,,,6.4975,6.2498,6.159,6.0745,422695,0.068144
,CMO,,11.47000027,1135027584,1.041679495,,REIT,,,,-0.030304198,0.131814418,0.168054066,,,,,-0.0165,-0.030304198,-0.058556177,-0.131176541,0.032583544,,,11.8945,12.0184,12.9163,13.2989,1131595.79,0.182429
,CSH,,39.66999817,1152488960,0.846048011,,Financials,,,,0.06525232,0.100025253,0,,,,,-0.0025,0.06525232,0.039700892,-0.097568301,-0.146394985,,,17.5769,17.1642,17.476,18.7263,680515.68,0.109709
,CDI,,17.12999916,331280480,0.842352704,,Industrials,,,,0.045204972,0.041575042,0,,,,,-0.0228,0.045204972,0.211265381,0.069048945,0.288602966,,,16.716,16.607,16.776,16.8782,195638.24,0.03154
,CHG,,65.22000122,974921600,0.51561582,,,,,,0.000153383,0.041406406,0.009259206,,,,,0.0009,0.000153383,-0.063059911,0.009868512,0.157107938,,,65.1615,65.0168,65.1143,65.378,972821.52,0.156832
,CNL,,40.00999832,2429663232,0.618132559,,Utilities,,,,-0.00694968,0.070453385,0,,,,,-0.0184,-0.00694968,-0.022316342,-0.02830098,0.083583254,,,40.373,40.6914,41.2227,41.1186,2437409.2,0.392944
,CBB,,5.480000019,1092879744,-0.863223978,,Telecommunication Services,,,,0.028142607,-0.018117272,0.11840278,,,,,0.0359,0.028142607,0.131892439,0.473118273,0.808580882,,,5.275,5.2304,5.161,4.4444,691633.87,0.111501
,CDE,,24.60000038,2201134080,1.219032487,,Materials,,,,0.057609636,0.010217915,0,,,,,0.0336,0.057609636,0.038844151,0.400911226,0.019055551,,,23.3005,25.1398,25.137,22.1506,1302394.21,0.209964
,CTB,,25.36000061,1595671424,0.462201662,,Consumer Discretionary,,,,0.015212213,0.24069429,0,,,,,0.0305,0.015212213,0.013207267,0.459561423,0.851693689,,,24.876,23.4604,21.848,18.9256,211757.93,0.034138
,CTS,,10.63000011,359100512,0.758431088,,Information Technology,,,,0.203960976,0.048334657,0,,,,,0.0316,0.203960976,0.128530361,0.13633151,0.171847053,,,9.7235,8.8994,9.3095,9.5374,362036.54,0.058365
,CW,,32.83000183,1535785472,0.864370755,,Industrials,,,,0.03466758,0.061122469,0,,,,,0.0027,0.03466758,0.122492697,0.063374127,-0.060675274,,,31.989,31.2498,31.2066,31.9508,1540252.28,0.24831
,DLX,,32.24000168,1641102976,0.242513737,,Industrials,,,,0.119444532,0.102153248,0,,,,,0.0016,0.119444532,0.244108655,0.315396823,0.472280587,,,30.8595,30.3408,30.0149,27.1097,540859.5,0.087194
,VVI,,27.15999985,550248064,0.748893125,,Industrials,,,,0.213165224,0.036659829,0,,,,,0.0082,0.213165224,0.107035977,0.370268905,0.574771639,,,25.462,22.5886,21.5162,19.8928,550098.64,0.088684
,DY,,19.79999924,645434432,0.607335135,,Industrials,,,,0.102449902,0.059298045,0,,,,,0.002,0.102449902,-0.005176738,0.06394404,-0.053537325,,,19.1635,16.8646,16.2431,18.3486,84533.31,0.013628
,EDE,,20.37999916,864546048,0.828994594,,Utilities,,,,0.018999958,0.063321092,0,,,,,-0.0183,0.018999958,0.186672873,-0.01058595,0.014666498,,,20.2645,20.578,21.0212,20.8308,859180.04,0.138512
,EBF,,15.47000027,404624032,0.90071265,,Industrials,,,,0.040110776,0.05182836,0,,,,,0.0065,0.040110776,0.006852964,0.052084271,0.241567683,,,15.2425,15.088,15.3162,15.1434,404586.91,0.065225
,ESE,,37.40999985,996976512,0.699932261,,Industrials,,,,0.019346024,0.047021168,0,,,,,0.0182,0.019346024,-0.205468038,0.030975342,0.311871078,,,36.282,36.1986,36.5767,35.8962,679979.12,0.109622
,ESL,,63.61000061,1964327680,0.87446053,,Industrials,,,,0.040399104,0.057818765,0,,,,,-0.0047,0.040399104,0.073570894,0.020208535,0.136501684,,,63.056,60.2886,58.5547,61.4997,1949773.72,0.314331
,FSS,,7.610000134,474055072,0.334349339,,Industrials,,,,0.294217685,-0.007172162,0,,,,,0.0354,0.294217685,0.322751034,0.303082181,0.83373493,,,6.9255,6.1906,6.1935,5.7684,426872.11,0.068818
,FOE,,4.179999828,361730080,0.72829721,,Materials,,,,0.456445991,-0.955156906,0,,,,,-0.0048,0.456445991,0.526619093,-0.129166737,-0.145194286,,,3.385,2.963,3.2172,3.9891,361854.24,0.058336
,SGK,,13.15999985,342993024,0.808870655,,,,,,0.102880357,0.001335304,0,,,,,-0.0394,0.102880357,0.127730982,0.048915639,0.204732752,,,12.895,12.2224,12.639,12.4242,155748.6,0.025109
,FCF,,6.820000172,699828800,1.105829037,,Financials,,,,0.063962611,0.039298183,0,,,,,0.0059,0.063962611,0.066189076,0.028567926,0.333200455,,,6.6585,6.4918,6.7932,6.5895,717457.18,0.115664
,FUR,,11.05000019,365631232,0.610191287,,REIT,,,,0.000144743,0.02441531,0.329567032,,,,,0.0391,0.000144743,-0.005524508,-0.06442032,0.149977926,,,11.1125,10.9782,11.0474,11.1703,322262.2,0.051953
,JACK,,28.60000038,1227188736,0.195771836,,Consumer Discretionary,,,,0.038112565,0.05131403,0,,,,,-0.0014,0.038112565,0.101394023,0.025825009,0.368421096,,,28.2015,27.0028,27.0394,25.9624,242815.37,0.039145
,FC,,12.89999962,229803168,0.335204256,,Industrials,,,,0.046228686,0.034116153,0,,,,,0.0428,0.046228686,-0.052302032,0.259765616,0.523022339,,,12.2115,12.1592,11.6913,10.5446,53234.48,0.008582
,POL,,20.42000008,1818919680,0.345974578,,Materials,,,,0.016347033,0.044586906,0,,,,,0.021,0.016347033,-0.039490866,0.500935467,0.791063904,,,20.1355,19.4476,17.8223,15.7962,391519.4,0.063118
,HLS,,21.11000061,2019424896,-0.048281073,,Health Care,,,,-0.040018152,0.107010664,0.169454185,,,,,0.0033,-0.040018152,0.084387193,-0.092433345,0.194680278,,,21.257,21.5808,22.4427,21.8899,314770.11,0.050745
,HL,,5.829999924,1664465536,0.679801394,,Materials,,,,0.005172368,0.019362371,0.004740861,,,,,0.0246,0.005172368,-0.033774353,0.232622627,0.127980021,,,5.6895,5.9194,5.8763,5.1358,1663287.34,0.268145
,MTH,,37.34999847,1329301504,0.448406179,,Consumer Discretionary,,,,0.066533352,-0.001308206,0,,,,,0.0106,0.066533352,0.059364559,0.10047142,0.610607918,,,36.754,36.8328,37.6188,33.6937,866070.98,0.139623
,HMN,,19.95999908,785990848,1.56798015,,Financials,,,,0.052520584,0.133894689,0,,,,,0.0299,0.052520584,0.167261199,0.159439226,0.500406486,,,19.5215,19.026,18.5984,18.0452,791673.48,0.127629
,UBA,,19.68000031,622862400,0.708821082,,REIT,,,,0.047365585,0.024870662,0.034534112,,,,,0.0239,0.047365585,0.008271543,0.020738314,0.146068113,,,19.0475,18.9162,19.2965,19.205,116229.49,0.018738
,IDA,,43.34999847,2174306048,0.814042237,,Utilities,,,,0.014984767,0.074277952,0,,,,,-0.0154,0.014984767,-0.015025357,0.047112815,0.05590206,,,43.3915,43.1272,42.9318,41.8248,2171661.6,0.350102
,IRF,,17.72999954,1225768832,0.999672199,,,,,,0.038056184,-0.086303385,0,,,,,-0.0051,0.038056184,0.046499689,-0.113056541,-0.087023714,,,17.4945,16.3964,16.9406,18.342,1226703.24,0.197762
,ISH,,16.47999954,118720272,2.136206426,,Industrials,,,,0,0.102787837,0,,,,,0,0,-0.06859676,-0.0977832,-0.061549515,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,90343.36,0.014565
,AXE,,63.97999954,2063182208,0.463991966,,Information Technology,,,,0.047478678,0.082009238,0,,,,,0.0177,0.047478678,0.065849182,0.206032054,0.150998199,,,62.2085,60.0266,59.9079,60.6297,703801.75,0.113463
,JNY,,11.06000042,885266688,1.238722838,,,,,,-0.059523792,0.004857293,0,,,,,0.0119,-0.059523792,-0.00582492,0.167154014,0.068447627,,,11.18,11.605,12.1015,11.3266,908136.6,0.146404
,FRM,,5.369999886,200304208,0.606028207,,Industrials,,,,0.212189637,0.05466685,0,,,,,0.0229,0.212189637,0.126248799,0.104938218,-0.1489699,,,4.8505,4.6174,5.0136,5.0928,200037.87,0.032249
,KBH,,15.80000019,1218652416,0.309198924,,Consumer Discretionary,,,,0.100278591,-0.048375566,0,,,,,0.0415,0.100278591,0.115596627,0.619136131,1.381631448,,,15.2735,15.4016,14.0147,11.3817,1218780.4,0.196484
,LZB,,14.14999962,742064192,0.617191888,,Consumer Discretionary,,,,-0.048950189,0.063211513,0,,,,,0.0093,-0.048950189,-0.105598799,0.154569837,0.192408715,,,14.0675,15.2408,14.7848,14.2014,516005.64,0.083187
,LG,,38.61000061,870817600,1.099105025,,Utilities,,,,-0.041499861,0.0719324,0,,,,,0,-0.041499861,-0.021370362,-0.010193913,-0.005570295,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,868223.07,0.13997
,LPX,,19.31999969,2673260032,0.408489992,,Materials,,,,0.109070012,-0.023641546,0,,,,,0.0217,0.109070012,0.190246472,0.775735247,1.394052097,,,17.9855,16.9074,15.1512,12.4552,2656867.08,0.428324
,LUB,,6.690000057,188599136,0.916966067,,Consumer Discretionary,,,,0.051886779,0.03799063,0,,,,,0.006,0.051886779,-0.167489779,-0.0014925,0.483370226,,,6.5595,6.3852,6.4064,6.2855,133833.45,0.021576
,LDL,,14.34000015,243632304,0.711046923,,Industrials,,,,0.095492741,0.069970196,0,,,,,-0.0042,0.095492741,0.218212695,0.060650863,0.511064331,,,13.848,13.3982,13.5313,12.7303,244984.56,0.039495
