Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,EPL,,37.11000061,1454808704,0.441724759,,,,,,0.096631219,0.082843882,0,,,,,0.0043,0.096631219,-0.064397574,0.384185056,0.828979741,,,35.6105,34.22,32.4126,29.5113,749705.87,0.099948
,PMT,,22.68000031,1597826304,0.823382985,,REIT,,,,0.077434733,0.123552228,0,,,,,0.0148,0.077434733,-0.021806687,-0.079217424,0.069620051,,,21.7365,21.8946,21.9606,23.7665,1597828.68,0.213017
,TCRD,,15.6079998,529192384,0.869806562,,Financials,,,,0.021165296,0.075913028,0,,,,,-0.002,0.021165296,0.003133088,0.094668428,0.226123794,,,15.7089,15.6146,15.4235,15.1852,529596.1,0.070604
,TBNK,,21.96999931,230118832,0.947454001,,Financials,,,,0.002738451,0.064114701,0,,,,,0.0106,0.002738451,0.696737106,-0.065703594,-0.017317094,,,21.695,22.254,22.7761,23.0072,233387.31,0.031114
,AMRE,,17.35000038,340546432,0.496930768,,REIT,,,,0.040609499,0.032694514,0,,,,,0.0099,0.040609499,-0.01266619,-0.088256005,0.22519326,,,16.98,17.6386,18.3021,18.1408,340545.8,0.0454
,CLNY,,19.97999954,1325665408,0.728803025,,REIT,,,,0.028441642,0.053152175,0.190093215,,,,,0.0061,0.028441642,0.113589868,-0.067759527,0.10134431,,,20.0145,20.2172,20.683,21.1388,1290668.04,0.172068
,FIO,,13.39000034,1341075584,0.369343084,,,,,,0.252572579,-0.028503986,0,,,,,-0.0283,0.252572579,-0.108025851,-0.182040339,-0.557647832,,,13.304,12.8828,13.5094,15.8669,304458.53,0.040589
,ARI,,15.27000046,563210560,1.217881952,,REIT,,,,0.043119591,0.067649655,6.21437E-05,,,,,-0.0202,0.043119591,0.11093904,-0.086920456,-0.028996923,,,15.3885,15.4664,16.1001,16.6992,563157.6,0.075078
,ADUS,,28.96999931,316125664,0.348810655,,Health Care,,,,0.367799759,0.033432907,0,,,,,0.047,0.367799759,0.245727044,1.196360897,4.414953239,,,25.7115,22.9288,20.6393,15.252,141064.06,0.018806
,WMC,,15.98999977,388628992,1.087391854,,REIT,,,,0.080660358,-0.008071966,0,,,,,-0.0192,0.080660358,-0.025779831,-0.204612095,-0.120628911,,,14.8236,14.6857,15.7069,17.8011,388636.95,0.051812
,DOLE,,13.61999989,1224284928,0.696966855,,,,,,-0.007288657,-0.061965967,0,,,,,0.0052,-0.007288657,0.183333052,0.249541318,-0.029223083,,,13.5795,13.3736,12.574,11.7457,699305.28,0.093229
,CSG,,8.779999733,2076448000,0.736161938,,REIT,,,,0.211545257,0.01901998,0,,,,,0,0.211545257,0.084151703,0,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2076443.66,0.276825
,CHSP,,23.54000092,1143747968,0.582199046,,REIT,,,,0.081232118,0.021167251,0.111407411,,,,,-0.0117,0.081232118,0.245889779,0.049362599,0.237389664,,,23.42,23.072,22.6991,22.3516,1143337.8,0.152426
,KRA,,19.59000015,637223744,0.792906763,,Materials,,,,0.056064742,-0.070301837,0,,,,,-0.0195,0.056064742,-0.008886686,-0.162820493,-0.249425293,,,19.672,19.7702,20.1787,22.2592,637223.52,0.084953
,WSTC,,22.17000008,1852677760,-0.442318163,,Industrials,,,,0.013717386,0.0547996,0,,,,,-0.0195,0.013717386,0.057106229,0.17853064,0,,,22.322,22.6602,22.7419,#N/A N/A,161050.04,0.021471
,PEB,,28.70999908,1768154880,0.425018225,,REIT,,,,0.127758361,0.008098272,0.183807428,,,,,0.007,0.127758361,0.132692198,0.126211414,0.256032815,,,27.8175,27.389,26.9989,25.9017,1763138.52,0.235056
,VPG,,14.55000019,196051872,0.982775661,,Information Technology,,,,0.029723997,0.049782743,0,,,,,-0.0195,0.029723997,-0.044015979,-0.009530251,0.04077258,,,15.1305,15.2832,15.2247,14.499,179852.55,0.023977
,CLDT,,17.86000061,460932672,0.707402646,,REIT,,,,-0.009447745,-0.000689906,0,,,,,-0.0791,-0.009447745,0.008002243,0.038105964,0.351641898,,,19.0265,18.4416,18.2271,17.3969,402885.88,0.053711
,PRI,,40.34000015,2206064896,0.519596711,,Financials,,,,0.086452976,0.076246624,0,,,,,0,0.086452976,0.073385187,0.23816435,0.426599322,,,39.413,39.619,38.192,35.1624,2298855.58,0.306476
,TRNO,,17.76000023,443835552,0.562575501,,REIT,,,,0.011389565,-0.006984569,0.10364199,,,,,-0.0144,0.011389565,0.193006464,0.001228821,0.157080876,,,17.4835,17.8832,18.4213,17.815,443840.16,0.059171
,CALX,,12.72999954,632765056,0.426959405,,Information Technology,,,,-0.009338586,-0.039619761,0,,,,,0.0047,-0.009338586,0.002008226,0.561963207,0.989062399,,,13.0345,12.6338,11.442,9.8095,68292.5,0.009105
,OABC,,24.45999908,280230624,0.722137321,,,,,,0.075164795,0.021632182,0,,,,,0.0058,0.075164795,0.057948809,-0.032436771,0.076110848,,,23.5785,23.4844,23.2511,24.1049,279920.24,0.037318
,GBDC,,17.32500076,741368000,0.81133524,,Financials,,,,0.021149451,0.057963117,0,,,,,0.0108,0.021149451,0.06602882,0.088184457,0.176077781,,,17.3368,17.5115,17.5915,16.9769,600952.38,0.080117
,SEMG,,57.02000046,2429081344,0.413254159,,Energy,,,,0.077068416,0.031052068,0,,,,,0.016,0.077068416,0.122520461,0.110385235,0.558456665,,,55.0825,55.1208,54.8529,50.6856,165436.74,0.022055
,AVEO,,2.059999943,107467256,1.013387743,,Health Care,,,,-0.028301861,-1.094286803,0,,,,,-0.0237,-0.028301861,0.043235555,-0.719727895,-0.802113355,,,2.129,2.2234,2.4076,4.7973,107404.02,0.014319
,EXL,,12,578073280,0.594054456,,REIT,,,,0.043430097,-0.010673387,0.235996045,,,,,-0.0259,0.043430097,0.035072127,-0.096187116,0.108112661,,,12.0615,12.3796,13.0475,13.1606,574008,0.076525
,DXM,,8.109999657,139946800,-0.042873435,,Consumer Discretionary,,,,-0.125134924,-1.253276245,0,,,,,0,-0.125134924,-0.344425124,-0.05146205,0.297599945,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,139283.16,0.018569
,PLOW,,14.72999954,327351456,0.454114394,,Industrials,,,,0.062164733,0.011648031,0,,,,,-0.0087,0.062164733,0.327928704,0.09721987,0.055663239,,,14.733,14.6816,14.2887,14.0273,26844.69,0.003579
,HPP,,19.45000076,1103032832,0.652489184,,REIT,,,,-0.019097547,-0.001635491,0.131455743,,,,,-0.0386,-0.019097547,-0.014552483,-0.09507613,0.076530689,,,19.905,20.5886,21.2181,21.5119,842865.75,0.112368
,GDOT,,26.32999992,963743872,0.381692691,,Financials,,,,0.146777046,0.049673986,7.26334E-06,,,,,0.0387,0.146777046,0.073953431,0.575703254,1.152902773,,,25.1295,24.0328,21.4626,18.0905,679261.34,0.090557
,ACW,,5.139999866,244227904,0.249594739,,Industrials,,,,-0.019083952,-0.790609938,0,,,,,-0.0153,-0.019083952,-0.057821094,-0.04638219,0.103004299,,,5.296,5.4108,5.3806,4.8071,13184.06,0.001758
,HRZN,,13.31999969,127640720,1.117879999,,Financials,,,,0.0063028,0.026370895,0,,,,,-0.0119,0.0063028,-0.277966033,-0.042327091,-0.078313454,,,13.463,13.7246,13.8925,14.3674,109596.96,0.014611
,AOSL,,8.409999847,215851264,1.26587634,,Information Technology,,,,0.187853099,-0.02582797,0,,,,,-0.0378,0.187853099,0.621773045,-0.052927957,-0.023228782,,,8.2685,7.8388,7.7948,8.1587,145938.73,0.019456
,ARX,,7.039999962,597996544,0.435627936,,,,,,0.002849,-0.174328767,0,,,,,-0.0222,0.002849,0.071853748,-0.10432572,0.061840097,,,7.151,7.396,7.6133,7.621,137976.96,0.018395
,RLD,,7,346778784,0.444554301,,Information Technology,,,,-0.145299102,-0.041438521,0,,,,,-0.0489,-0.145299102,-0.319643089,-0.461538462,-0.2170022,,,7.315,8.7812,11.6089,11.9493,41355.23,0.005513
,GMAN,,11.25,218532096,0.491424381,,Consumer Discretionary,,,,0.074993623,0.073755756,0,,,,,0.0597,0.074993623,-0.108677334,0.268694406,-0.194774475,,,13.224,13.7685,13.4883,13.1778,75082.5,0.01001
,MCC,,13.78999996,553338880,0.759473254,,Financials,,,,0.048669229,0.05716125,0,,,,,0.0192,0.048669229,-0.082705477,-0.084846121,0.083792535,,,13.558,13.8958,14.0607,14.559,458186.54,0.061084
,TMS,,17.44000053,688496448,0.453437366,,,,,,0.001723187,0.047321958,0,,,,,0,0.001723187,0.044561076,0.338393497,0.784524706,,,17.434,16.6884,16.0033,14.776,134068.52,0.017874
,CODE,,10.09000015,592580416,0.955453405,,,,,,-0.027000939,-0.009548071,0,,,,,-0.0146,-0.027000939,-0.060843675,-0.216006197,-0.153523483,,,10.384,10.9318,11.8682,12.093,477085.47,0.063603
,CCG,,10.80000019,696751040,0.895349949,,REIT,,,,0.036535192,0.018406862,3.30104E-05,,,,,0.0093,0.036535192,0.131890564,-0.199375375,0.056916942,,,10.6835,10.9362,11.6264,12.2461,697172.4,0.092945
,SXC,,17,1190018176,0.457808134,,Materials,,,,0.080737476,0.068066187,0,,,,,0.021,0.080737476,0.243825803,0.041028786,0.054590516,,,16.5845,16.2362,15.679,15.8986,1189643,0.158599
,IPHI,,13.43000031,395262208,0.387793209,,Information Technology,,,,0.055817612,-0.067686714,0,,,,,-0.0081,0.055817612,0.066915331,0.285167517,0.259849953,,,13.2195,12.403,11.6008,10.5148,221583.52,0.029541
,VRNG,,2.869999886,238673024,0.568539359,,Information Technology,,,,-0.083067163,-0.137979565,0,,,,,0,-0.083067163,-0.226185353,-0.094637282,-0.0103449,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,158147.46,0.021084
,KEYW,,13.44999981,493204768,0.635950867,,Industrials,,,,0.165511253,-0.008315005,0,,,,,0.0182,0.165511253,0.231019666,-0.166149999,0.075999985,,,12.911,12.5238,13.2626,13.4166,262821.08,0.035038
,BBRG,,15.10000038,296051488,0.366520705,,Consumer Discretionary,,,,0.008010737,0.051443754,0,,,,,-0.0586,0.008010737,-0.008706889,-0.046114943,0.0378007,,,15.557,15.8906,16.9762,16.0367,20991.72,0.002799
,BODY,,6.099999905,101594552,0.902538553,,Consumer Discretionary,,,,0.009933765,-0.073940973,0,,,,,-0.0687,0.009933765,-0.024706856,-0.351063814,-0.416267941,,,63.75,77.47,100.308,95.0705,100820.8,0.013441
,NMFC,,14.40999985,549720576,0.993595699,,Financials,,,,0.004720244,0.084167419,0,,,,,-0.0028,0.004720244,-0.045710478,0.041017119,0.085680255,,,14.596,14.5804,14.6899,14.7607,537853.25,0.071705
,STAG,,20.12000084,1008591040,0.299236257,,REIT,,,,0.020693323,-0.014406235,0.137816017,,,,,-0.0251,0.020693323,-0.081537238,-0.025832909,0.312081085,,,20.469,20.478,20.9327,20.7199,841659.84,0.112207
,IL,,8.800000191,489595808,0.64736868,,Information Technology,,,,0.125319693,-0.023858456,0,,,,,0.0654,0.125319693,0.381190889,0.3836478,0.345565786,,,8.322,8.6592,7.8611,7.0222,337876,0.045045
,INN,,9.18999958,766909120,0.859343021,,REIT,,,,-0.036687671,-0.003290207,0.000109531,,,,,-0.0108,-0.036687671,-0.105252964,-0.102358654,0.129054297,,,9.4525,9.6278,9.7234,9.6901,605915.08,0.080779
,IFT,,6.329999924,134431264,1.272702517,,Financials,,,,-0.066371722,0.06138453,0,,,,,0,-0.066371722,0.037213538,0.562962871,0.856304916,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,109211.49,0.01456
,AAT,,30.51000023,1233994624,0.530832108,,REIT,,,,0.03756487,0.015193745,0,,,,,-0.0078,0.03756487,0.239554302,-0.033805167,0.171106341,,,30.3185,31.1454,31.9779,31.2998,1025074.98,0.13666
,REGI,,15.14999962,507495584,0.709651479,,Energy,,,,-0.019417488,0.116704464,0.116990181,,,,,-0.0072,-0.019417488,0.192070105,0.970090963,1.267964073,,,15.398,15.0758,14.3686,11.0018,254107.06,0.033877
,TPH,,14.68000031,463857248,0.663066065,,Consumer Discretionary,,,,0.046329336,0,0,,,,,0.0209,0.046329336,0.00577847,-0.271463991,0,,,14.7075,14.9702,15.9235,#N/A N/A,205498.77,0.027396
,VCRA,,18.60000038,459811488,0.268964572,,Health Care,,,,0.14743994,-0.006465693,0,,,,,-0.0338,0.14743994,0.172369642,-0.191304331,-0.398252977,,,18.5635,16.8376,15.6907,19.8775,60390.15,0.008051
,CZR,,19.68000031,2686064128,-0.316373683,,Consumer Discretionary,,,,-0.083372104,-0.490606306,0,,,,,-0.1265,-0.083372104,-0.237803952,0.240857549,1.894117611,,,22.9214,19.8154,17.1448,14.4681,80859.27,0.01078
,EGL,,31.72999954,546142656,0.744104134,,Industrials,,,,-0.057338096,-0.638036579,0,,,,,-0.0344,-0.057338096,0.07159055,0.323185995,0.719783102,,,33.3005,33.3544,30.1617,25.5045,544677.18,0.072615
,BV,,9.069999695,676374144,0.339980471,,Information Technology,,,,-0.152336462,-0.092524235,0,,,,,-0.0773,-0.152336462,-0.018357813,0.239070968,-0.401320137,,,9.5575,10.2984,9.52,8.5352,194195.28,0.025889
,SUNS,,18.07999992,208263968,0.997032766,,Financials,,,,0.023437823,0.04297911,0,,,,,-0.0126,0.023437823,0.244453588,-0.022319851,0.089148521,,,18.1585,18.1988,18.5307,18.6825,208191.2,0.027755
,GSVC,,14.81999969,286323904,0.868272766,,Financials,,,,0.195161303,-0.063745446,0,,,,,0.0962,0.195161303,-0.033673137,0.794188775,0.717265295,,,13.7085,12.0718,10.0251,9.1864,286322.4,0.038172
,RPXC,,17.54000092,914828160,0.434763635,,Industrials,,,,0.117909585,0.047090811,0,,,,,-0.0129,0.117909585,0.006294621,0.243090102,0.566840945,,,17.2225,16.945,16.5291,14.2496,488963.52,0.065187
,FRP,,9.550000191,252914864,-1.583501269,,Telecommunication Services,,,,0.022483944,-0.672740215,0,,,,,0.0192,0.022483944,-0.035987424,0.278447183,0.263227548,,,9.4265,9.339,8.8921,8.5392,28928.94,0.003857
,RLJ,,23.48999977,2883055616,0.737581343,,REIT,,,,0.030870225,0.026565565,0,,,,,-0.0223,0.030870225,0.110733081,0.050407172,0.289701115,,,23.721,23.7392,23.4533,22.3985,2905125.75,0.387302
,VAC,,44,1556620160,0.764476801,,Consumer Discretionary,,,,0.009174347,0.030193622,0,,,,,-0.0065,0.009174347,-0.24602189,0.025402008,0.221543571,,,43.952,44.1836,44.3958,43.8709,1282644,0.170998
,ARCP,,12.19999981,2255705344,0.635151638,,REIT,,,,-0.084895694,-0.086376087,3.54656E-06,,,,,0,-0.084895694,-0.14893697,-0.142253305,0.040971033,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1563455.96,0.208435
,FRNK,,18.95999908,237008336,1.009078432,,,,,,0.058035659,0.038977532,0,,,,,0.0026,0.058035659,0.04201503,0.038904059,0.141408682,,,18.3475,18.3142,18.3077,17.9667,203895.84,0.027183
,FDUS,,19.39999962,266105200,0.827834285,,Financials,,,,0.058054483,0.111797936,0,,,,,-0.0167,0.058054483,0.314991216,0.056843186,0.266879487,,,19.292,19.2586,18.9321,18.4187,265760.6,0.03543
,MITT,,16.62000084,471608512,0.847488181,,REIT,,,,-0.020184723,0.029116321,0.341838614,,,,,-0.0142,-0.020184723,0.323671715,-0.298570674,-0.210664855,,,17.149,17.322,19.2351,22.1771,464263.08,0.061894
,CYNI,,10.05000019,464888672,0.208155212,,Information Technology,,,,0.08064516,-0.063804523,0,,,,,0.0203,0.08064516,0.362192341,0,0,,,10.021,9.7844,10.7446,#N/A N/A,64722,0.008629
,AMTG,,14.59000015,467425760,0.908114264,,REIT,,,,-0.015182985,0.100308977,0.369042562,,,,,-0.0386,-0.015182985,0.15145209,-0.299378152,-0.230647132,,,15.386,15.441,16.7735,19.4017,467405.24,0.062313
,GARS,,14.77999973,247694768,1.018937243,,Financials,,,,0.007260627,0,0,,,,,0.0007,0.007260627,0.021159168,0.02361671,0,,,14.779,14.9012,15.0554,#N/A N/A,88768.68,0.011834
,ANGI,,22.48999977,1313057024,-0.009034642,,Information Technology,,,,0.072996219,-0.029197513,0,,,,,-0.0217,0.072996219,0.014471953,0.13815787,1.125708878,,,21.698,22.4171,23.8539,20.1809,413463.15,0.055122
,PFLT,,13.77999973,202694928,0.710886658,,Financials,,,,0.046652027,0.051710835,0,,,,,0.014,0.046652027,0.062267223,0.024779648,0.172349886,,,13.467,13.6312,14.0029,13.8739,202634.9,0.027015
,WAIR,,20.93000031,1971185152,0.420264919,,Industrials,,,,0.094093112,0.051654711,0,,,,,0.0136,0.094093112,0.08500909,0.421874995,0.532210874,,,20.4835,19.9014,18.9749,16.5257,675661.93,0.090077
,SVVC,,24.47999954,209462640,1.012925417,,Financials,,,,0.081272094,0.046444206,0,,,,,0.0107,0.081272094,0.301239762,0.269051238,0.403669656,,,23.8985,22.7208,21.2367,19.8516,209450.88,0.027923
,RATE,,20.56999969,2084666496,0.400250097,,Information Technology,,,,0.195930162,0.002012312,0,,,,,0.0792,0.195930162,0.352169519,0.722780605,0.3202824,,,18.5175,17.7142,16.0885,14.3047,951218.51,0.126813
,TCPC,,16.22999954,494279776,0.534194043,,Financials,,,,0.066183225,0.092531403,0.272095227,,,,,0.0208,0.066183225,-0.17460087,0.064754888,0.121266589,,,15.9075,15.7744,15.9581,15.6141,421379.38,0.056177
,HMST,,19.29999924,278289088,0.964180787,,Financials,,,,-0.016811,0.236617255,0,,,,,0.0021,-0.016811,-0.085513209,-0.12736033,0.024422998,,,19.6,20.5039,21.3091,22.875,250089.4,0.033341
,RM,,31.79999924,400201152,0.381645598,,Financials,,,,0.157205232,0.067990809,0,,,,,0.0707,0.157205232,1.251021823,0.574257329,0.843478217,,,29.2715,28.9466,26.9037,22.6917,83581.85,0.011143
,MTGE,,19.77000046,1108516992,1.144524623,,REIT,,,,0.020952091,0.104381801,0,,,,,-0.0154,0.020952091,-0.030541033,-0.171929863,-0.085660837,,,20.354,19.8256,19.9766,22.7743,1165286.72,0.155352
,TLYS,,14.51000023,407129760,0.309412409,,Consumer Discretionary,,,,0.050687892,0.0631494,0,,,,,-0.0183,0.050687892,0.197799892,0.140723265,-0.208401512,,,14.1135,14.1948,15.2054,14.4724,10624.66,0.001416
,MN,,16.68000031,1493012992,0.078947734,,Financials,,,,0.113484701,0.045229345,0,,,,,0.0012,0.113484701,-0.039777367,0.027743436,0.429344405,,,16.118,16.6434,17.6618,16.3954,226581.12,0.030207
,POST,,40.36999893,1319646848,0.761188472,,Consumer Staples,,,,-0.054566787,0.018035128,0.181866838,,,,,-0.0517,-0.054566787,-0.198103604,-0.059631991,0.342980694,,,42.208,44.2492,44.5454,41.9167,1318928.27,0.175835
,RSE,,20.57999992,1021540864,0.521550347,,REIT,,,,0.110032304,-0.067211212,0,,,,,0.0452,0.110032304,0.113479203,0.152047615,0.465860901,,,19.31,19.8022,19.9962,18.8411,461506.5,0.061527
,ERA,,27.18000031,548527360,0.780043147,,Energy,,,,0.094643592,0.036953489,0,,,,,-0.0116,0.094643592,0.162685966,0.294285729,0,,,26.6125,25.8134,25.7793,#N/A N/A,546997.5,0.072924
,ADNC,,11.23999977,240811584,0.663452336,,Information Technology,,,,0.074569764,0.05828208,0,,,,,-0.0106,0.074569764,0.489162219,-0.262950835,0.812903245,,,11.297,11.1026,12.567,12.9646,108162.52,0.01442
,SN,,26.40999985,1224233216,0.482821423,,Energy,,,,0.09312914,0.001261198,6.12628E-05,,,,,-0.0094,0.09312914,0.108949139,0.3258032,0.292706777,,,25.001,23.703,23.0364,21.0747,702056.63,0.093596
,GNE,,9.800000191,207903376,0.405135316,,Utilities,,,,0.150234702,-0.034208199,0.078416235,,,,,0.0051,0.150234702,0.239582189,0.058315329,0.366806149,,,9.5635,9.7052,9.5482,8.8671,126508.2,0.016866
,ACRE,,12.43000031,346652288,0,,REIT,,,,-0.007032016,0,0,,,,,-0.0008,-0.007032016,0.02436745,-0.224423464,-0.219040794,,,12.6695,12.745,13.8321,15.3386,265977.14,0.035459
,CUBI,,16.10000038,397058496,0.956466102,,Financials,,,,-0.017093943,0.074591024,0,,,,,-0.0098,-0.017093943,0.291443244,-0.038805947,0.150000027,,,15.1064,15.1687,15.2936,14.7291,321517,0.042864
,BRSS,,17.54000092,370269408,-0.063864309,,Industrials,,,,-0.111898688,0,0,,,,,-0.0665,-0.111898688,-0.207418545,0,0,,,19.3025,19.3134,#N/A N/A,#N/A N/A,109710.07,0.014626
,MPO,,5.130000114,350771488,-0.096718283,,Energy,,,,0.134955782,-0.07076972,0.96359029,,,,,0,0.134955782,-0.085059483,-0.4,-0.406936377,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,170280.09,0.022701
,RNDY,,8.600000381,402455808,0.513079935,,Consumer Staples,,,,0.018957442,-0.169737891,0,,,,,-0.0337,0.018957442,0.112945373,0.348904335,0.541297543,,,8.781,8.8536,8.4387,7.1672,216582.4,0.028874
,SIR,,25.79999924,1284648832,0.709862451,,REIT,,,,0.060419207,0.060955958,0,,,,,-0.0096,0.060419207,-0.197284563,0.006735197,0.118340302,,,24.6664,25.1104,26.4623,26.1958,564658.8,0.075278
,HTBI,,16.5,334972416,0.948406474,,Financials,,,,0.009174288,0.027026106,0,,,,,0.0018,0.009174288,-0.024459996,0.044303785,0.245283019,,,16.4285,16.3608,16.3699,15.6393,343612.5,0.045809
,SHOS,,31.75,736257728,0.769142319,,Consumer Discretionary,,,,-0.01028684,0.08160186,0,,,,,0.006,-0.01028684,0.052830566,-0.213135038,0,,,31.4187,37.4242,41.411,40.4574,96991.87,0.012931
,SSTK,,72.72000122,2533732864,0.037731681,,Information Technology,,,,0.464947666,0.017750885,0,,,,,0.0154,0.464947666,0.405788555,0.616718585,0,,,61.4665,56.7788,53.8056,43.6837,167651.81,0.022351
,TAX,,18.95000076,228932192,0.330307413,,Consumer Discretionary,,,,0.132019177,0.076996598,0,,,,,0.073,0.132019177,0.244803618,0.200126714,0.61413979,,,17.723,17.331,17.03,16.3175,7906.6,0.001054
,ALEX,,36.02000046,1527381120,0.607379492,,Financials,,,,0.001390026,0.019183162,0,,,,,-0.0267,0.001390026,0.122602372,0.00755246,0.219776486,,,36.7565,39.3672,38.7334,35.9953,1550624.98,0.206724
,JMI,,11.82999992,159705584,1.277763713,,REIT,,,,-0.033853573,0,0,,,,,0.0051,-0.033853573,0.103746653,-0.340025397,0,,,12.3005,12.5206,13.8814,16.6913,159705,0.021291
,FWM,,25.55999947,1055176256,0.052040595,,Consumer Staples,,,,0.102674682,-0.082387184,0,,,,,0,0.102674682,0.319979187,0,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,234725.91,0.031293
,CONE,,19,420284512,0.779234044,,REIT,,,,0.005124705,-0.046159208,0,,,,,-0.0165,0.005124705,-0.006274971,-0.15415175,0,,,19.3445,19.5562,20.448,#N/A N/A,363979.46,0.048525
,IBTX,,36,434769376,0.484712152,,Financials,,,,0.050788143,0,0,,,,,0.0289,0.050788143,-0.027899532,0,0,,,35.6307,34.7129,32.2401,#N/A N/A,136512,0.018199
,USMD,,26.51000023,267394384,0.626250999,,Health Care,,,,0.089153659,0,0,,,,,-0.0243,0.089153659,0.011048428,0.536811608,0.192532648,,,27.1505,27.3574,24.5843,18.5168,28683.82,0.003824
,WHF,,15.10000038,226153536,0.995332658,,Financials,,,,0.022903225,0.114148116,0,,,,,-0.0124,0.022903225,0.084044782,-0.002020955,0,,,15.3458,15.2945,15.4459,15.2793,104250.4,0.013898
,CBF,,21.95000076,1230457472,0.897985519,,Financials,,,,0.111392444,0.048652636,0,,,,,-0.0148,0.111392444,-0.007430381,0.281377807,0.219444487,,,21.8162,20.4221,19.4201,18.3063,544272.2,0.072561
,SBY,,15.65999985,615719168,1.104854348,,REIT,,,,-0.006344014,-0.055064065,0,,,,,-0.0051,-0.006344014,-0.301599911,-0.242543788,0,,,15.9335,15.9122,16.669,18.3458,238564.44,0.031805
,NBHC,,20.54000092,1055287744,0.98953391,,Financials,,,,0.050639474,8.718E-05,0,,,,,-0.0228,0.050639474,0.056723054,0.128287689,0.066800679,,,20.6515,20.303,19.5246,18.9808,1073543.64,0.143121
,DYN,,19.31999969,1932598272,1.146642855,,Utilities,,,,-0.00566138,-0.230777398,0,,,,,-0.0163,-0.00566138,-0.316648291,-0.194664449,0,,,19.511,19.8862,21.3571,21.3371,1931980.68,0.257565
,SCM,,14.97999954,180748960,0.974315758,,Financials,,,,0.017279297,0,0,,,,,-0.002,0.017279297,-0.111578357,0.057279355,0,,,14.9505,15.0096,15.0154,15.0199,180509,0.024065
,TAM,,20.29999924,1347895680,0.368722897,,,,,,0.027848063,0,0,,,,,-0.0296,0.027848063,-0.12735142,0,0,,,20.2575,20.7506,20.0525,#N/A N/A,36218.39,0.004829
,NRZ,,6.619999886,1675029760,0.743703238,,REIT,,,,0.070501422,0,0,,,,,0.0026,0.070501422,0.025384514,0,0,,,13.051,13.0296,13.1974,#N/A N/A,1675032.12,0.22331
,XONE,,42.59999847,612911744,0.137367249,,Industrials,,,,-0.378193006,0,0,,,,,-0.1354,-0.378193006,-0.434813644,0.271641746,0,,,55.4815,62.0291,57.3136,#N/A N/A,36350.58,0.004846
,ZFC,,17.35000038,138294880,1.149924625,,REIT,,,,0.134737774,-0.021325952,0,,,,,-0.0039,0.134737774,0.018183591,-0.10244136,0,,,17.157,16.8016,17.569,#N/A N/A,8920.5,0.001189
,PFSI,,18.79000092,1564603904,0.060712491,,Financials,,,,0.100761643,0,0,,,,,0.0005,0.100761643,-0.115950841,0,0,,,18.2665,18.2972,19.5807,#N/A N/A,240098.62,0.032009
,AHH,,9.909999847,189912320,-0.226288637,,REIT,,,,0.072146674,0,0,,,,,-0.0678,0.072146674,0.115617661,0,0,,,9.893,10.131,10.8086,#N/A N/A,188329.64,0.025107
,EARN,,15.36999989,140380016,1.205342447,,REIT,,,,0.04796077,0,0,,,,,0.008,0.04796077,0.171308069,0,0,,,15.312,15.1998,16.4812,#N/A N/A,99136.5,0.013217
,AMBC,,18.13999939,816344576,-0.356374061,,Financials,,,,-0.181407964,0,0,,,,,-0.0726,-0.181407964,-0.083151543,0,0,,,20.052,22.4936,23.4707,#N/A N/A,647325.9,0.086299
,ARPI,,17.61000061,565718784,1.051218437,,REIT,,,,0.032239224,0,0,,,,,0.0069,0.032239224,0.153464057,0,0,,,17.4205,17.4292,18.1464,#N/A N/A,241274.61,0.032166
,STRP,,5.260000229,60386760,0.032871444,,Telecommunication Services,,,,0.023346375,0,0,,,,,-0.0094,0.023346375,0.028339234,0,0,,,5.233,#N/A N/A,#N/A N/A,#N/A N/A,2628.87,0.00035
,KCG,,8.670000076,1048018304,1.413825444,,Financials,,,,-0.0011521,0,0,,,,,-0.0291,-0.0011521,-0.027104943,0,0,,,8.7815,8.6972,#N/A N/A,#N/A N/A,348041.98,0.0464
,CJES,,20.07999992,1093812992,0,,Energy,,,,-0.021919179,0,0,,,,,0,-0.021919179,0.076397892,-0.123144094,0.009045242,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,904583.92,0.120596
,KRNY,,10.22000027,678850560,0.674559373,,Financials,,,,0.044989831,0.009583847,0,,,,,0.0261,0.044989831,0.09880787,0.001960829,0.049281366,,,7.0295,7.334,7.3913,7.3254,146544.58,0.019537
