Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,STWD,,25.37000084,4215864832,0.651218935,,REIT,,,,-0.077118914,0.051428831,0,,,,,-0.0419,-0.077118914,0.387926464,0.153710945,0.368826413,,,21.8255,22.0409,21.5702,20.0904,4215859.75,0.593569
,TBNK,,23.13999939,245820864,0.89064043,,Financials,,,,-0.004831664,0.060771896,0,,,,,-0.0047,-0.004831664,0.234648008,0.028009942,0.107327936,,,23.575,23.4442,23.3259,23.1278,255349.9,0.035952
,AMRE,,19.87999916,321459616,0.532396579,,REIT,,,,0.04576533,0.036082293,0,,,,,0.0143,0.04576533,0.026432687,0.231525399,0,,,19.068,18.9888,18.3392,17.0797,66266,0.00933
,TWO,,11.02999973,4028738560,0.999267632,,REIT,,,,-0.079298818,0.093094648,0,,,,,-0.04,-0.079298818,-0.097912974,0.126427689,0.320727568,,,11.659,11.9216,11.8347,11.279,3951188.66,0.556304
,EXAM,,18.65999985,654105792,0.37294273,,Health Care,,,,0.030939196,-0.021721257,0,,,,,0.0086,0.030939196,0.059028581,0.513381992,0.655723078,,,18.532,18.053,16.3701,14.9017,441390.19,0.062145
,CLNY,,22.14999962,1430856832,0.661657387,,REIT,,,,-0.006726441,0.040904162,0.176118249,,,,,-0.0212,-0.006726441,0.087352382,0.146940139,0.420410421,,,22.904,22.38,22.0873,20.7839,1430712.8,0.201436
,ARI,,16.67000008,614796288,1.124136612,,REIT,,,,-0.060315654,0.061942469,5.69294E-05,,,,,-0.0582,-0.060315654,-0.113921404,0.047067061,0.154033844,,,17.8005,17.5482,17.4568,17.1869,521787.67,0.073465
,WMC,,18.35000038,445987584,1.1098493,,REIT,,,,-0.18080354,0.06452646,0,,,,,-0.0704,-0.18080354,-0.273572725,-0.020873962,0.135247331,,,18.634,19.8182,19.8083,19.5375,342906.45,0.048279
,DOLE,,9.470000267,847923008,0.726943359,,,,,,-0.11988847,-0.014279598,0,,,,,-0.1438,-0.11988847,-0.043237561,-0.175087052,0.066441458,,,10.6985,10.6686,10.8636,11.5844,339452.15,0.047793
,SPB,,60.29000092,3143574784,0.285927668,,Consumer Staples,,,,0.081255722,0.002955552,0,,,,,0.0243,0.081255722,0.169224072,0.271812659,0.811578797,,,58.671,57.3776,54.9099,48.9318,225634.12,0.031768
,GEVO,,1.789999962,78903384,1.111435221,,Energy,,,,-0.029810334,-0.757572071,0,,,,,-0.0165,-0.029810334,-0.094512401,0.11874996,-0.705107099,,,26.3962,28.3245,30.0675,32.4143,4754.13,0.000669
,CHSP,,22.54999924,1095264768,0.604010109,,REIT,,,,-0.04691465,0.01700776,0.116338993,,,,,-0.0251,-0.04691465,0.012966052,0.22056237,0.306771969,,,23.4125,23.0858,22.4496,20.867,1095343.7,0.154218
,KRA,,20.73999977,674630720,0.746128181,,Materials,,,,-0.0867459,-0.053908011,0,,,,,-0.0138,-0.0867459,-0.084945169,-0.117071095,0.08529561,,,21.0655,21.768,23.8475,23.3139,668678.34,0.094146
,PEB,,26.23999977,1611461376,0.469014639,,REIT,,,,-0.033873346,0.006864577,0.195474744,,,,,-0.0339,-0.033873346,0.02188027,0.272968549,0.221739204,,,27.5035,26.6254,25.5229,24.0876,1594631.04,0.224515
,GNRC,,40.5,2770131200,0.186126196,,Industrials,,,,0.127191752,0.041094443,0,,,,,0.0746,0.127191752,0.077137029,0.241189049,1.109073393,,,37.5535,35.9892,35.995,32.2255,543893.78,0.076577
,VPG,,14.46000004,193570240,1.009654211,,Information Technology,,,,0.009071885,0.059275641,0,,,,,0.0433,0.009071885,0.282213107,0.185245923,0.039539914,,,14.1285,14.1036,13.9091,13.5235,177944.76,0.025054
,CLDT,,18.54999924,326149792,0.76668453,,REIT,,,,0.01687578,-0.004099343,0,,,,,-0.0303,0.01687578,-0.161269846,0.358475023,0.520142912,,,18.841,18.2458,17.1957,15.6259,322936.95,0.045468
,PRI,,35.22000122,2007096192,0.651614537,,Financials,,,,0.040447048,0.085145396,0,,,,,0.031,0.040447048,0.233148336,0.238362701,0.481268951,,,34.698,33.4894,32.8872,30.9313,1560457.32,0.219703
,MXL,,6.309999943,208875504,0.386301881,,Information Technology,,,,0.012841079,-0.043039992,0,,,,,-0.0187,0.012841079,0.255359026,0.175046569,0.408482124,,,6.4755,6.1524,5.9058,5.8542,115131.2,0.01621
,TRNO,,19.03000069,365849824,0.688066456,,REIT,,,,0.011158395,-0.006352333,0.125734651,,,,,-0.0291,0.011158395,0.083137614,0.291457317,0.378671319,,,19.5545,18.7554,17.8984,16.5451,364938.31,0.051381
,CALX,,10.47999954,512644928,0.522026037,,Information Technology,,,,0.228604909,-0.052683638,0,,,,,0.0815,0.228604909,0.850406539,0.420054117,0.305105839,,,9.4865,8.7782,8.5094,7.4559,269839.04,0.037992
,OABC,,22.27000046,254851200,0.808671915,,,,,,-0.105622458,0.026792105,0,,,,,-0.0359,-0.105622458,-0.345468053,-0.020668396,0.125884716,,,23.863,24.478,25.008,23.8047,249290.38,0.035099
,GBDC,,17.51000023,696101312,0.717787746,,Financials,,,,-0.006806519,0.051297131,0,,,,,0.0098,-0.006806519,0.301526628,0.152757169,0.304003106,,,17.5623,17.0671,16.6294,16.1777,323444.72,0.045539
,SEMG,,52.31999969,2207349504,0.44769891,,Energy,,,,0.012509778,0.034072085,0,,,,,-0.04,0.012509778,0.429137328,0.393275743,0.741248129,,,55.09,52.9716,49.1807,43.2344,2186819.04,0.307891
,BERY,,21.01000023,2390727936,-0.133013881,,Materials,,,,0.105789486,0.009620501,0,,,,,0.0111,0.105789486,0.133140242,0.409121425,0,,,20.754,19.4168,18.899,#N/A N/A,367677.94,0.051767
,AVEO,,2.559999943,132827392,1.062898231,,Health Care,,,,-0.499021551,-0.86753943,0,,,,,-0.0554,-0.499021551,-0.569700295,-0.606153855,-0.798900233,,,2.6705,5.3676,6.419,7.3769,9048.01,0.001274
,DRTX,,7.349999905,195705504,0.148934452,,,,,,0.009615342,-0.357929223,0,,,,,0.0323,0.009615342,0.352785618,-0.191419166,0,,,7.0825,7.7076,7.8777,8.2372,17934.26,0.002525
,EXL,,13.35999966,639067584,0.527069437,,REIT,,,,-0.122783975,-0.014458565,0.213471957,,,,,-0.0849,-0.122783975,-0.392163595,0.151591249,0.205513048,,,14.8185,14.4174,13.6119,12.8248,627225.28,0.08831
,PLOW,,13.97999954,310705504,0.471565512,,Industrials,,,,-0.000714813,0.022130281,0,,,,,-0.0305,-0.000714813,0.021936212,0.001013978,0.15982263,,,14.1445,13.8354,13.7896,14.0413,309391.38,0.043561
,HPP,,21.59000015,1224142208,0.597736932,,REIT,,,,-0.053485285,-0.004212746,0.11845029,,,,,-0.0539,-0.053485285,-0.148775636,0.127846104,0.382934974,,,23.1295,22.5784,22.2347,20.5889,929082.47,0.130809
,MM,,7.889999866,627547712,0.257499133,,Information Technology,,,,0.138528148,-0.008302158,0,,,,,0.0793,0.138528148,0.281756904,-0.426181828,-0.427431058,,,7.628,6.961,8.7702,11.1369,4862.2,0.000685
,ACW,,5.119999886,243075072,0.299142151,,Industrials,,,,-0.003891047,-0.775760371,0,,,,,-0.0192,-0.003891047,0.069003429,0.667752442,-0.135135166,,,5.358,5.0972,4.5758,4.201,242309.12,0.034116
,HRZN,,14.02000046,134287776,1.07798345,,Financials,,,,-0.037982032,0.033018642,0,,,,,-0.0298,-0.037982032,0.094499251,0.045322787,-0.015480325,,,14.3975,14.2864,14.7459,15.1877,109636.4,0.015436
,AOSL,,7.889999866,201207632,1.363984086,,Information Technology,,,,0.089779022,0.02577934,0,,,,,0.0633,0.089779022,-0.004853753,-0.093103444,-0.120401379,,,7.7105,8.2916,8.4205,8.6001,135613.32,0.019094
,ARX,,7.900000095,670999168,0.451234515,,,,,,0.061827962,-0.008318937,0,,,,,0.0647,0.061827962,0.077519725,0.219135814,0.221020147,,,7.6045,7.5016,7.7354,7.1097,156175.1,0.021989
,TRLA,,30.73999977,988558400,0.202638509,,,,,,0.057811436,-0.008803729,0,,,,,0.0431,0.057811436,0.204651425,0.728908807,0,,,31.4775,31.4336,28.8081,#N/A N/A,67070.07,0.009443
,RLD,,15.09000015,751862272,0.212427204,,Information Technology,,,,0.008016024,0.000319207,0,,,,,-0.0079,0.008016024,0.110098087,0.42897723,0.260651614,,,15.163,14.4018,12.9959,11.4617,87518.68,0.012322
,MCC,,14.55000019,417634464,0.875121954,,Financials,,,,-0.043711962,0.079764521,0,,,,,-0.0215,-0.043711962,-0.069341898,0.119852681,0.456544215,,,15.2065,15.1518,15.1881,14.5341,482987.25,0.068002
,TMS,,15.17000008,598298752,0.518545277,,,,,,0.057402514,0.05693811,0,,,,,-0.0078,0.057402514,0.415548095,0.388081078,0.375575796,,,15.2695,14.4058,13.9975,12.3739,97656.88,0.01375
,COR,,32.11999893,686767360,0.15513986,,REIT,,,,-0.112216731,0.018993331,0.167451173,,,,,-0.0469,-0.112216731,-0.192125785,0.276622262,0.389544208,,,35.5285,35.5218,33.5261,29.7426,331883.95,0.046727
,CODE,,13.69999981,801987008,0.698662211,,,,,,0.054657433,0.029389504,0,,,,,0.0596,0.054657433,0.154063395,0.168941937,0.268518479,,,13.1855,12.4116,12.2953,12.1336,660709.9,0.093024
,CCG,,12.64999962,816590336,0.772726509,,REIT,,,,-0.073938524,0.011443927,2.81659E-05,,,,,-0.0474,-0.073938524,-0.010985204,0.134188904,0.239440291,,,13.147,13.5362,13.0442,12.0893,814786.5,0.114717
,SXC,,15.5,1084676096,0.498674185,,Materials,,,,0.024454718,0.085094528,0,,,,,-0.0444,0.024454718,-0.019063364,-0.046153846,0.103988607,,,15.742,15.5988,16.1047,16.2509,319053.8,0.044921
,IPHI,,10.21000004,298087072,0.510414621,,Information Technology,,,,0.085015962,-0.090074353,0,,,,,0.001,0.085015962,0.188189665,0.308974332,0.228640135,,,10.509,9.8494,9.6161,9.6628,142277.13,0.020032
,KEYW,,14.75,539739328,0.587956014,,Industrials,,,,0.085356868,-0.002623489,0,,,,,0.0336,0.085356868,0.452435037,0.146967371,0.599783034,,,14.2545,14.467,13.876,13.137,211066.13,0.029717
,RGLS,,8.960000038,322625408,0.173163671,,Health Care,,,,0.276353285,0,0,,,,,0.2124,0.276353285,0.319594489,0.886315798,0,,,7.3375,7.1632,6.4278,#N/A N/A,22624.49,0.003185
,OFS,,11.47000027,110398752,1.263891099,,Financials,,,,-0.177777747,0.056404623,0,,,,,-0.0418,-0.177777747,-0.097941731,-0.156996678,0,,,12.544,13.4062,13.8551,#N/A N/A,62476.39,0.008796
,TSRO,,34.20999908,1114534400,0.169509348,,Health Care,,,,0.243547757,-0.063975594,0,,,,,-0.0055,0.243547757,0.504539121,0.848190095,0,,,32.3415,27.345,23.7136,19.4645,36603.5,0.005154
,PEOP,,18.15999985,119471008,0.90589342,,,,,,-0.024626583,0.01230424,0,,,,,-0.0178,-0.024626583,-0.142687443,0.060385258,0.152750663,,,18.417,18.4459,18.1158,17.5373,110667.04,0.015581
,PSMI,,10.82999992,346923872,0.344891227,,,,,,0.121118022,0.026247833,0,,,,,0.0464,0.121118022,0.548306142,-0.360307163,0,,,10.4585,10.1922,10.6099,13.6824,44730.34,0.006298
,NMFC,,15.22999954,477074592,0.939907561,,Financials,,,,-0.000656183,0.081982377,0,,,,,0.0066,-0.000656183,0.03632743,0.060652216,0.188467717,,,15.2595,14.8144,14.9125,14.8119,378907.17,0.053348
,STAG,,22,1100340992,0.345820973,,REIT,,,,-0.001814924,-0.013220447,0.062707834,,,,,-0.0456,-0.001814924,0.240702089,0.201687618,0.707066224,,,22.983,22.2234,21.3368,19.1363,800360,0.112686
,IL,,6.139999866,347315872,0.92037837,,Information Technology,,,,0.073426589,-0.047081062,0,,,,,-0.0049,0.073426589,-0.125995531,-0.068285323,0.534999967,,,6.134,6.0392,6.1486,6.1313,223852.12,0.031517
,INN,,9.869999886,650748864,1.017320279,,REIT,,,,-0.001345144,-0.008374953,0.000129082,,,,,-0.0314,-0.001345144,-0.044699325,0.149983856,0.302434744,,,10.2405,10.1518,9.8174,9.2062,553460.25,0.077924
,FXCM,,13.86999989,514128992,0.137189307,,Financials,,,,0.023616213,0.088380544,0,,,,,-0.0577,0.023616213,-0.116020221,0.399872405,0.378320548,,,144.065,138.408,133.058,114.4985,326804.94,0.046012
,AAT,,32.20000076,1278607360,0.495913003,,REIT,,,,-0.046208461,0.013146334,0,,,,,-0.0736,-0.046208461,-0.031629311,0.199573731,0.470532505,,,34.6865,33.5668,31.7477,29.5178,1064242.2,0.149839
,FIVE,,38.16600037,2060250368,0.027477728,,Consumer Discretionary,,,,0.0604612,0.009719692,0,,,,,0.0156,0.0604612,0.06322331,0.027348554,0,,,38.1488,37.5814,37.6666,35.5325,207200.38,0.029173
,REGI,,13.52999973,414682304,0.698869947,,Energy,,,,0.376398763,0.123656109,0.20017975,,,,,-0.0037,0.376398763,0.389595917,1.285472898,0.949567669,,,13.158,10.5622,8.815,7.3101,74025.88,0.010422
,TPH,,16.84000015,532108640,0.573602804,,Consumer Discretionary,,,,-0.113684203,0,0,,,,,-0.0686,-0.113684203,0.119559977,0,0,,,18.326,18.9496,#N/A N/A,#N/A N/A,236980.13,0.033365
,VCRA,,14.76000023,361645088,0.342269269,,Health Care,,,,-0.254545414,0.000635983,0,,,,,0.0365,-0.254545414,-0.175705184,-0.399755993,-0.388819857,,,13.566,18.475,22.3165,24.9272,61130.49,0.008607
,CZR,,14.48999977,1816460544,-0.350737061,,Consumer Discretionary,,,,-0.089252048,-0.751351305,0,,,,,0.019,-0.089252048,0.072780394,1.375409836,0.193574906,,,15.228,15.1532,13.031,9.8912,57113.19,0.008041
,CHMT,,22.93000031,2254183936,0.452048293,,Materials,,,,0.078551273,0.028391649,0,,,,,-0.0078,0.078551273,0.421130766,0.128444914,0.517538109,,,22.5645,21.6108,22.1905,20.179,690028.48,0.097152
,GWAY,,12,356961600,0.290302935,,,,,,-0.109131421,0.001736882,0,,,,,-0.0017,-0.109131421,-0.097059018,-0.382716066,-0.269628742,,,12.2875,13.9952,14.8255,15.8155,20310.31,0.00286
,BV,,7.489999771,545176128,0.475670131,,Information Technology,,,,0.033103417,-0.086164815,0,,,,,0.0403,0.033103417,-0.021779366,-0.234151332,-0.566801656,,,7.4245,7.2088,7.2577,9.8846,4424.39,0.000623
,SCTY,,45.25,3409542144,0.055010905,,Industrials,,,,0.67468539,-0.027179016,0,,,,,-0.0724,0.67468539,0.713560227,0,0,,,38.0774,27.7142,22.1259,#N/A N/A,309987.39,0.043644
,BNNY,,38.90999985,655575104,0.12148875,,,,,,0.029637441,0.014103647,0,,,,,-0.0385,0.029637441,0.256469457,0.084750516,-0.030884225,,,38.7875,38.3764,38.3729,39.2568,57506.18,0.008097
,SUNS,,18.52000046,213250384,0.985062667,,Financials,,,,-0.027976306,0.0520468,0,,,,,-0.0364,-0.027976306,0.015231385,0.058566955,0.200655843,,,19.1565,19.016,18.9359,18.4289,213035.56,0.029994
,GSVC,,8.140000343,157265616,1.558456058,,Financials,,,,0.058517592,-0.173225672,0,,,,,-0.0133,0.058517592,0.422864342,0.017500043,-0.22770395,,,7.806,7.8546,8.2073,8.2894,157264.8,0.022142
,RPXC,,15.34000015,791139008,0.480820685,,Industrials,,,,0.14392247,0.057601761,0,,,,,-0.0026,0.14392247,0.344868105,0.689427344,0.150787715,,,15.1215,14.2752,12.9151,11.6514,26288.42,0.003701
,FRP,,8.5,225054496,-1.602674012,,Telecommunication Services,,,,0.044226,-0.729205605,0,,,,,0.0353,0.044226,0.201782007,0.134846497,0.562499984,,,8.603,8.0392,8.3089,7.8646,24599.68,0.003463
,RLJ,,23.15999985,2843596544,0.740018837,,REIT,,,,0.005208287,0.020060159,0,,,,,-0.0124,0.005208287,0.005745319,0.270895433,0.364357256,,,23.3905,22.8738,22.0013,20.2385,2842473.12,0.400204
,ICPT,,33.43999863,561965888,0.108192275,,Health Care,,,,-0.017914849,0,0,,,,,-0.0268,-0.017914849,-0.012904275,0.430894199,0,,,32.919,34.0214,35.5146,#N/A N/A,30739.05,0.004328
,ZLTQ,,5.190000057,186829088,0.35470922,,Health Care,,,,0.184931489,-0.146015807,0,,,,,-0.0095,0.184931489,0.208326865,0.094936774,0.158482151,,,4.7365,4.2404,4.1943,4.776,52171.24,0.007345
,VAC,,44.25,1563830400,0.746884061,,Consumer Discretionary,,,,-0.027044845,0.015986388,0,,,,,0.0096,-0.027044845,0.165154453,0.111529728,0.563604282,,,44.891,44.05,43.8896,40.6688,1176784.5,0.165684
,FRNK,,18.13999939,229783008,1.048846084,,,,,,-0.00220027,0.031429652,0,,,,,-0.0006,-0.00220027,-0.003543235,0.085577521,0.215281784,,,18.0595,18.014,17.8167,17.3604,242023.88,0.034076
,FRGI,,35.56999969,840828608,0.012492439,,Consumer Discretionary,,,,0.304842238,0.009831968,0,,,,,0.0465,0.304842238,0.310016715,1.365813106,1.915573791,,,31.888,28.1681,24.202,19.6713,56355.9,0.007935
,FDUS,,19.02000046,260170768,0.813938513,,Financials,,,,0.011702193,0.078907285,0,,,,,0.0021,0.011702193,0.431423711,0.169591156,0.517669141,,,18.613,18.5702,18.2616,17.2954,260174.58,0.036631
,MITT,,22.88999939,639400064,0.748425199,,REIT,,,,-0.115191394,0.208401485,0.252133225,,,,,-0.0759,-0.115191394,-0.141568749,-0.009197078,0.301305819,,,24.927,25.119,25.2741,24.5325,616885.5,0.086854
,AMTG,,19.05999947,610602368,0.856668803,,REIT,,,,-0.143755648,0.244846741,0.282507912,,,,,-0.0671,-0.143755648,-0.110327383,-0.045871772,0.191272504,,,21.12,21.6066,21.9497,21.6697,533093.26,0.075056
,WAIR,,17.54999924,1644478848,0.482316936,,Industrials,,,,0.062992065,0.059038765,0,,,,,0.0104,0.062992065,0.070303483,0.375391765,0.265320792,,,16.8845,15.5758,14.6647,14.1946,231989.06,0.032663
,RATE,,14.31000042,1431678336,0.581330984,,Information Technology,,,,0.061572767,0.014921648,0,,,,,0.0735,0.061572767,0.063257583,0.189526246,-0.176639752,,,14.554,13.5028,12.7518,13.3943,80642.92,0.011354
,TCPC,,16,415659200,0.447852972,,Financials,,,,0.021059344,0.096329368,0.323607109,,,,,0.0019,0.021059344,0.183489313,0.122531463,0.217077324,,,15.84,15.6612,15.4472,15.3061,92080,0.012964
,HMST,,22.86000061,329184000,0.821440264,,Financials,,,,0.063255842,0.218042189,0,,,,,-0.0193,0.063255842,-0.058954736,-0.066420089,0.392448616,,,23.503,22.6107,24.2092,22.8007,199110.6,0.028034
,MTGE,,21.06999969,1242540032,1.150729077,,REIT,,,,-0.206701803,0.162804413,0,,,,,-0.0488,-0.206701803,-0.008004118,-0.114101877,0.023122432,,,23.313,24.7811,25.2865,25.092,1242540.04,0.174942
,LOCK,,10.31999969,897184704,0.243659972,,Consumer Discretionary,,,,0.146666633,0.00103992,0,,,,,-0.0301,0.146666633,0.373064445,0.23003567,0,,,10.1285,9.6092,9.854,#N/A N/A,15651.52,0.002204
,BCEI,,37.15000153,1495781632,0.395273783,,Energy,,,,0.081513921,0.031665199,0,,,,,-0.0035,0.081513921,0.147437769,0.567510562,1.177608598,,,37.5455,36.61,35.2773,29.4575,312133.71,0.043947
,BLMT,,13.64000034,127112528,1.038678107,,Financials,,,,-0.007999975,0.010777852,0,,,,,0.0104,-0.007999975,-0.17267353,0.138564346,0.123558481,,,13.632,13.6748,13.4049,12.9745,111848,0.015748
,AMBA,,16.17000008,440519296,0.254999045,,Information Technology,,,,0.180291993,0.020459944,0,,,,,0.0439,0.180291993,0.602373573,0.856486797,0,,,15.233,14.3838,12.8141,#N/A N/A,63734.18,0.008973
,ENPH,,7.71999979,321303296,0.149730801,,Industrials,,,,0.096590885,-0.119637739,0,,,,,-0.0528,0.096590885,0.254377136,1.767025052,0.118840534,,,8.3555,7.0516,5.7984,4.7881,13064.44,0.001839
,MN,,19.88999939,1789469184,0.065651312,,Financials,,,,0.13592228,0.032628111,0,,,,,0.0056,0.13592228,0.503900705,0.62448041,0.498967397,,,19.4155,17.6786,16.2111,14.3842,270205.65,0.038043
,POST,,42.18999863,1378397952,0.727148521,,Consumer Staples,,,,-0.036538074,0.027930976,0.174115175,,,,,-0.053,-0.036538074,-0.037259944,0.225029045,0.403059496,,,44.493,43.5738,40.8279,36.5057,327604,0.046125
,RSE,,20.11000061,998294592,0.53369516,,REIT,,,,0.06121371,-0.068776292,0,,,,,-0.0396,0.06121371,0.364571015,0.35527092,0.605389889,,,20.763,19.2646,18.3557,16.6301,445356.06,0.062704
,EXA,,8.380000114,111551208,0.311704379,,Information Technology,,,,0.123324406,0.00477465,0,,,,,0.0121,0.123324406,0.237378541,-0.325824625,0,,,8.3335,8.2038,9.0604,9.9895,14403.13,0.002028
,CHUY,,34.84999847,565570240,0.16110289,,Consumer Discretionary,,,,0.065749164,0.013644636,0,,,,,0.0444,0.065749164,-0.024457952,0.479830132,0,,,33.055,32.556,30.3939,26.5762,62183.83,0.008755
,KYTH,,21.38999939,393248736,0.141851696,,Health Care,,,,-0.1269388,-0.111987645,0,,,,,0.0279,-0.1269388,0.14039983,-0.125868411,0,,,21.947,22.1639,24.1988,#N/A N/A,21105.51,0.002972
,ADNC,,14,294702784,0.520222463,,Information Technology,,,,-0.053414467,0.04627374,0,,,,,-0.0521,-0.053414467,0.322119006,0.618497181,-0.209932249,,,15.215,15.0596,14.1841,11.95,70359.1,0.009906
,GNE,,8.590000153,181080640,0.491692541,,Utilities,,,,-0.203153955,-0.024033491,0.090031712,,,,,-0.0272,-0.203153955,-0.347216468,0.257686713,0.292861204,,,9.112,9.7718,8.5003,7.7519,130069.78,0.018313
,RH,,55.86999893,2203691520,0.201815002,,Consumer Discretionary,,,,0.434403025,-0.005803444,0,,,,,0.0205,0.434403025,0.544669863,0.514092049,0,,,50.0415,41.5856,39.1637,#N/A N/A,235087.77,0.033099
,ACRE,,16.20999908,150221312,0,,REIT,,,,-0.036839028,0,0,,,,,-0.0351,-0.036839028,-0.424244903,0.015526415,0.020172413,,,16.775,16.69,16.8826,16.7695,124833.21,0.017576
,SRC,,20.06999969,1702602240,0.716822738,,REIT,,,,-0.067812399,-0.037164875,0,,,,,-0.0691,-0.067812399,-0.045758779,0.281077385,0,,,11.4253,10.8755,10.5475,#N/A N/A,544168.95,0.076616
,MPO,,6.829999924,467011520,1.359805839,,Energy,,,,0.18370883,-0.300932619,0.002226926,,,,,0,0.18370883,0.596940939,-0.005822411,-0.523709913,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,88926.08,0.01252
,EOPN,,14.60999966,366179200,0.052141137,,,,,,0.028149164,-0.00193621,0,,,,,-0.0122,0.028149164,0.124015904,0.035435862,0,,,14.6985,16.3503,17.7529,16.1902,18835.21,0.002652
,SIR,,27.22999954,1069665216,0.84720435,,REIT,,,,-0.04556611,0.066237547,0,,,,,-0.0223,-0.04556611,0.023296309,0.12521883,0.328335794,,,27.796,27.4209,26.4867,25.5196,315541.24,0.044426
,EDG,,6.590000153,285321952,0.315033594,,,,,,-0.037956169,-0.185502726,0,,,,,0.0394,-0.037956169,-0.088554727,-0.051798513,-0.134034161,,,6.562,6.7694,7.3496,7.4648,74157.16,0.010441
,HTBI,,16.25,338404608,0.957008245,,Financials,,,,0.01880879,0.02192346,0,,,,,-0.0091,0.01880879,0.201268504,0.265576309,0,,,16.2165,15.9668,15.3713,14.2158,343850,0.048412
,FANG,,33.77000046,1423793792,0.328723153,,Energy,,,,0.285986297,0,0,,,,,-0.016,0.285986297,0.539073764,0.876111137,0,,,31.1225,28.1876,25.2627,#N/A N/A,257285.19,0.036224
,PFMT,,11.02999973,526142048,0.059902074,,Industrials,,,,0.133607426,0.042300364,0,,,,,0.0505,0.133607426,0.192171335,0.141821937,0,,,10.148,11.2216,11.8614,10.9826,43480.26,0.006122
,GMED,,14.60000038,1344153344,0.303759985,,Health Care,,,,-0.040735866,0.056649787,0,,,,,-0.0407,-0.040735866,0.235127449,0.096919603,0,,,15.4415,15.1828,14.3448,14.5088,38056.01,0.005358
,BLMN,,23.26000023,2862012928,0.170152271,,Consumer Discretionary,,,,0.069425298,0.025341605,0,,,,,0.0426,0.069425298,0.097774313,0.469361993,0,,,21.9865,20.6122,19.2177,17.0188,113806.62,0.016023
,SSTK,,47.34000015,1587011968,0.052644846,,Information Technology,,,,0.135251781,0.031125789,0,,,,,0.0238,0.135251781,0.373699079,0.849218728,0,,,47.39,44.8816,37.2333,#N/A N/A,244984.5,0.034492
,NGVC,,28.35000038,635093824,0.123814323,,Consumer Staples,,,,0.130382794,0.013978391,0,,,,,-0.0132,0.130382794,0.406678461,0.478873254,0,,,27.9775,25.3876,22.9572,21.7581,120084.9,0.016907
,JMI,,15.39000034,207764992,0.664250501,,REIT,,,,-0.226530102,0,0,,,,,-0.1099,-0.226530102,-0.2327232,-0.105961872,0,,,18.1405,19.0868,19.304,#N/A N/A,90712.51,0.012772
,CONE,,21.68000031,479609312,0.692230096,,REIT,,,,-0.0962901,-0.046913184,0,,,,,-0.01,-0.0962901,-0.182305058,0,0,,,22.482,23.1105,#N/A N/A,#N/A N/A,334432.69,0.047086
,WHF,,15.39000034,230320592,0.986642132,,Financials,,,,-0.029022084,0.147164436,0,,,,,-0.0345,-0.029022084,0.058070479,0,0,,,15.709,15.5326,15.2823,#N/A N/A,83815.82,0.011801
,CBF,,17.89999962,999642048,1.16175883,,Financials,,,,0.001678723,0.055122731,0,,,,,-0.005,0.001678723,0.12529096,0.037079918,0,,,17.7583,17.3084,17.2914,#N/A N/A,171589.4,0.024159
,SBY,,17.82999992,700867008,0.980271567,,REIT,,,,-0.065513627,0,0,,,,,-0.045,-0.065513627,-0.048703692,0,0,,,18.765,19.498,19.9995,#N/A N/A,479274.3,0.067479
,NBHC,,18.13999939,840739776,1.292603337,,Financials,,,,0.007137033,-0.000123701,0,,,,,-0.0179,0.007137033,0.048874236,-0.004461395,0,,,18.353,18.3484,18.3939,#N/A N/A,131115.92,0.01846
,SCM,,15.05000019,181357008,0.967709304,,Financials,,,,-0.016339869,0,0,,,,,0,-0.016339869,0.007340086,0.016600041,0,,,15.054,14.8946,14.9227,#N/A N/A,109334.7,0.015394
,BFAM,,36.04999924,2332683264,0.397386991,,Consumer Discretionary,,,,0.111282391,0,0,,,,,0.0428,0.111282391,0.164365906,0,0,,,34.518,33.7596,#N/A N/A,#N/A N/A,162018.65,0.022811
,HIIQ,,10.03999996,139172800,0.138884897,,Financials,,,,-0.330666669,0,0,,,,,0.0404,-0.330666669,-0.237715771,0,0,,,12.418,13.8142,#N/A N/A,#N/A N/A,44507.32,0.006266
,XONE,,49.61999893,659032960,0.130070884,,Industrials,,,,0.292187421,0,0,,,,,0.1027,0.292187421,0.303601688,0,0,,,43.203,37.5362,#N/A N/A,#N/A N/A,100391.58,0.014135
,ZFC,,17.87999916,142519696,1.202245506,,REIT,,,,-0.12491922,0,0,,,,,-0.0868,-0.12491922,0.094381072,0,0,,,19.7275,20.2968,#N/A N/A,#N/A N/A,82116.35,0.011562
,XOOM,,18.61000061,613474944,0.239514264,,Information Technology,,,,0.00812576,-0.008865888,0,,,,,0.0027,0.00812576,0.068789418,0,0,,,19.0975,19.9395,#N/A N/A,#N/A N/A,13396.02,0.001886
,CJES,,18.60000038,1006542720,0,,Energy,,,,-0.060131404,0,0,,,,,0,-0.060131404,-0.002419447,-0.068602853,0.040268527,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,574562.84,0.080895
