Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,PRI,,37.13000107,2030520448,0.56451737,,Financials,,,,-0.083728209,0.082838368,0,,,,,-0.0388,-0.083728209,0.003309376,0.187078833,0.294547405,,,39.112,39.3726,36.9774,34.0722,2115927.31,0.298625
,TRNO,,17.55999947,438837376,0.568983003,,REIT,,,,-0.06843506,-0.00706412,0.10482243,,,,,-0.0266,-0.06843506,-0.085197539,-0.005621951,0.208288785,,,17.8465,18.3278,18.6385,17.5474,438841.96,0.061935
,CALX,,12.85000038,638729856,0.422972231,,Information Technology,,,,0.09641639,-0.03924977,0,,,,,-0.0054,0.09641639,0.214461237,0.499416667,1.406367044,,,12.596,11.6804,10.5204,9.19,68936.27,0.009729
,OABC,,22.75,260639680,0.776416668,,,,,,-0.051688194,0.023258162,0,,,,,-0.0344,-0.051688194,0.031969677,-0.127014564,0.038338665,,,23.1845,23.2854,23.4772,24.0196,260351,0.036744
,GBDC,,17.28000069,687602368,0.874775905,,Financials,,,,-0.048981804,0.062495422,0,,,,,0.0047,-0.048981804,0.072395618,0.091806469,0.213082374,,,17.2665,17.7032,17.5311,16.8012,598872.96,0.08452
,SEMG,,52.93999863,2255271168,0.445103002,,Energy,,,,-0.06099268,0.033445202,0,,,,,-0.0211,-0.06099268,0.026789885,0.156863728,0.515198962,,,54.515,55.2292,54.3752,48.8824,153599.11,0.021678
,AVEO,,2.119999886,110597368,0.984706978,,Health Care,,,,-0.134693941,-1.063316443,0,,,,,-0.045,-0.134693941,-0.035618538,-0.682158941,-0.777544602,,,2.1985,2.3798,3.1912,5.231,109998.32,0.015524
,EXL,,11.65999985,561694528,0.611376809,,REIT,,,,-0.127245498,-0.010984618,0.242877581,,,,,-0.0324,-0.127245498,-0.115177942,-0.05068985,0.043920806,,,12.1895,12.8016,13.5654,13.155,557744.44,0.078716
,DXM,,9.270000458,159963856,-0.037508473,,Consumer Discretionary,,,,-0.362009592,-1.096447688,0,,,,,0,-0.362009592,-0.359224241,0.041573102,0.103571518,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,158813.64,0.022414
,PLOW,,14.06000042,312461760,0.475754243,,Industrials,,,,-0.019525783,0.012203093,0,,,,,-0.0762,-0.019525783,0.100636409,0.018372185,0.064986807,,,14.6935,14.3426,14.0793,13.9211,25623.65,0.003616
,HPP,,19.95000076,1131388416,0.63613608,,REIT,,,,-0.096467354,-0.001594501,0.128161114,,,,,-0.0268,-0.096467354,-0.227039628,-0.105980564,0.153317853,,,20.555,21.121,21.7403,21.4429,864533.25,0.122013
,GDOT,,22.95999908,840393408,0.437716418,,Financials,,,,0.141720457,0.056964988,8.32943E-06,,,,,-0.0493,0.141720457,0.178139381,0.637660366,1.079710069,,,24.2755,21.8018,19.7173,16.783,592322.08,0.083596
,ACW,,5.239999771,248979424,0.244831477,,Industrials,,,,-0.108843594,-0.775521948,0,,,,,-0.0609,-0.108843594,0.014551922,0.293827043,0.007692301,,,5.328,5.4948,5.2959,4.5511,13440.56,0.001897
,HRZN,,13.35000038,127928200,1.115367902,,Financials,,,,-0.050681892,0.026311634,0,,,,,-0.027,-0.050681892,-0.061599727,-0.048122248,-0.109971954,,,13.7355,13.9174,14.0477,14.4358,109843.8,0.015502
,AOSL,,7.079999924,183244560,1.491127529,,Information Technology,,,,-0.073298423,-0.030423823,0,,,,,-0.0535,-0.073298423,0.052015448,-0.121588145,-0.252375953,,,7.4605,7.6392,7.799,8.1838,122859.24,0.017339
,ARX,,7.019999981,596297664,0.43686906,,,,,,-0.077529585,-0.174825438,0,,,,,-0.0317,-0.077529585,-0.040646976,-0.241081083,0.083333327,,,7.394,7.74,7.6585,7.556,137584.98,0.019418
,RLD,,8.18999958,405731168,0.37996095,,Information Technology,,,,-0.227358558,-0.03541754,0,,,,,-0.0735,-0.227358558,-0.074189481,-0.296391809,-0.152173943,,,9.1445,11.1992,13.0845,12.2428,48385.62,0.006829
,GMAN,,13.81999969,268454528,0.400037954,,Consumer Discretionary,,,,-0.014967929,0.060039963,0,,,,,-0.015,-0.014967929,0.011243003,0.038316999,-0.331398179,,,14.0118,14.0892,13.1192,13.3306,92234.68,0.013017
,MCC,,13.14999962,436923584,0.961829701,,Financials,,,,-0.073523987,0.072391473,0,,,,,-0.0401,-0.073523987,-0.2783766,-0.076635705,0.115126479,,,13.907,13.9814,14.3487,14.579,377444.45,0.05327
,TMS,,17.40999985,687312064,0.454218735,,,,,,0.060022804,0.047403504,0,,,,,0.1182,0.060022804,0.074433,0.279855111,0.749643177,,,16.0365,15.8316,15.3618,14.1228,133837.9,0.018889
,CODE,,10.36999989,609024704,0.929655189,,,,,,-0.110634647,-0.009290264,0,,,,,-0.001,-0.110634647,-0.19117241,-0.118197306,-0.08148805,,,10.9965,11.808,12.1827,12.2381,490324.71,0.069201
,CCG,,10.57999992,682557952,0.913967827,,REIT,,,,-0.105663568,0.018789613,3.36968E-05,,,,,-0.0019,-0.105663568,-0.216661734,-0.133338126,0.05589676,,,10.7755,11.3562,12.1982,12.3039,682970.74,0.096389
,SXC,,15.72999954,1101116800,0.4947704,,Materials,,,,-0.016260177,0.073561678,0,,,,,-0.0467,-0.016260177,0.086212664,-0.046088553,0.001273043,,,16.129,15.4126,15.4035,15.8323,1100769.67,0.155354
,IPHI,,12.72000027,374366016,0.409438874,,Information Technology,,,,0.120704832,-0.07146482,0,,,,,0.035,0.120704832,0.124273952,0.316770235,0.06890762,,,12.0455,11.5452,10.8604,10.0183,209869.12,0.029619
,VRNG,,3.130000114,260294960,0.521312468,,Information Technology,,,,-0.00318471,-0.126518009,0,,,,,0,-0.00318471,-0.155274782,0.029605314,-0.012618284,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,171875.54,0.024257
,KEYW,,11.53999996,423166016,0.741207914,,Industrials,,,,-0.112307695,-0.009691232,0,,,,,-0.006,-0.112307695,0.068609363,-0.204137934,0.041516249,,,11.8525,12.7302,13.4281,13.3964,225498.54,0.031825
,BBRG,,14.97999954,293698752,0.369456796,,Consumer Discretionary,,,,-0.102456617,0.051855855,0,,,,,-0.0507,-0.102456617,0.007639136,-0.006631325,-0.089914923,,,15.7165,16.8188,17.128,15.8114,20824.9,0.002939
,BODY,,6.039999962,100595256,0.911504216,,Consumer Discretionary,,,,-0.508143315,-0.07467549,0,,,,,-0.1322,-0.508143315,-0.524055989,-0.216601825,-0.30971429,,,70.205,102.904,107.11,98.7368,99829.12,0.014089
,NMFC,,14.68000031,560020672,0.97532114,,Financials,,,,0.006909796,0.082619382,0,,,,,-0.0014,0.006909796,0.070067416,0.017476429,0.11436002,,,14.591,14.489,14.7227,14.7669,547931,0.077331
,STAG,,20,1002575552,0.301031685,,REIT,,,,-0.057048521,-0.014492673,0.138642918,,,,,-0.0079,-0.057048521,-0.032711266,-0.029332502,0.37678228,,,20.1595,20.34,21.2481,20.475,836640,0.118077
,IL,,7.820000172,435072640,0.728496722,,Information Technology,,,,-0.168085054,-0.02684839,0,,,,,-0.0612,-0.168085054,-0.098234593,0.329931976,0.440147407,,,8.507,8.6692,7.3699,6.8075,300248.9,0.042375
,INN,,9.539999962,631551744,1.04352178,,REIT,,,,-0.037683899,-0.003995381,0.000133006,,,,,-0.0114,-0.037683899,0.051877523,0.016274836,0.176186001,,,9.5485,9.7348,9.8456,9.6067,628991.28,0.088771
,IFT,,6.78000021,143987984,1.188231151,,Financials,,,,-0.091152792,0.057310338,0,,,,,0,-0.091152792,0.105446212,0.695000053,0.756476786,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,116975.34,0.016509
,AAT,,29.61000061,1197593600,0.546966824,,REIT,,,,-0.104084681,0.015655561,0,,,,,-0.0179,-0.104084681,-0.050041881,-0.007507736,0.116113129,,,30.933,31.8694,32.6283,30.983,994836.78,0.140403
,REGI,,15.44999981,517544992,0.695871852,,Energy,,,,0.105150237,0.11443836,0.114718529,,,,,0.0582,0.105150237,0.205917082,1.09066307,1.904135209,,,15.079,14.615,13.2901,10.0306,259138.88,0.036573
,TPH,,14.02999973,443318624,0.693785425,,Consumer Discretionary,,,,-0.06341788,0,0,,,,,-0.0584,-0.06341788,0.074938851,-0.237499999,0,,,14.8935,15.5152,16.7881,#N/A N/A,196399.71,0.027718
,VCRA,,16.20999908,400728192,0.308620662,,Health Care,,,,0.102721041,-0.007418994,0,,,,,-0.0408,0.102721041,0.266986169,-0.385286365,-0.421691092,,,16.3615,15.2238,15.7841,20.5416,52630.34,0.007428
,CZR,,21.46999931,2711542784,-0.313400919,,Consumer Discretionary,,,,0.274183907,-0.485996388,0,,,,,0.101,0.274183907,0.348455619,0.717599945,1.933059947,,,18.6645,16.4562,15.528,12.7927,88079.58,0.012431
,EGL,,33.65999985,579362112,0.701438702,,Industrials,,,,0.047293108,-0.601452848,0,,,,,-0.0192,0.047293108,0.166155026,0.783783696,0.868961656,,,33.9985,31.653,28.1632,24.0727,577807.56,0.081547
,BV,,10.69999981,792141504,0.30467914,,Information Technology,,,,0.018077981,-0.08048057,0,,,,,-0.0219,0.018077981,0.318997775,0.528571401,-0.254355434,,,10.82,10.2989,9.0127,8.5647,228842.45,0.032297
,SUNS,,17.78000069,204808256,1.013855613,,Financials,,,,-0.054632492,0.043704293,0,,,,,-0.0209,-0.054632492,-0.165187974,-0.019368697,0.104971503,,,17.908,18.4649,18.6861,18.6552,204736.7,0.028895
,GSVC,,12.39999962,239569248,1.037726044,,Financials,,,,0.340540499,-0.076186093,0,,,,,-0.0876,0.340540499,0.36890222,0.488595406,0.426927528,,,12.079,9.7948,8.831,8.6027,239568,0.033811
,RPXC,,15.68999958,818338304,0.486026395,,Industrials,,,,-0.150054152,0.052643265,0,,,,,-0.0188,-0.150054152,0.516502495,0.322934236,0.336456549,,,15.985,16.937,15.8469,13.4396,437640.48,0.061765
,FRP,,9.340000153,247353392,-1.619104572,,Telecommunication Services,,,,0.049438264,-0.687866047,0,,,,,-0.0291,0.049438264,0.070338451,0.118562841,0.428134588,,,9.4415,8.938,8.6137,8.3454,28292.8,0.003993
,RLJ,,22.97999954,2820460544,0.75395064,,REIT,,,,-0.067370125,0.02715514,0,,,,,-0.0026,-0.067370125,0.004786765,0.094257962,0.331673509,,,23.4885,23.445,23.2528,21.8674,2842051.5,0.401105
,VAC,,43.59999847,1542469120,0.771490323,,Consumer Discretionary,,,,-0.019784197,0.030470626,0,,,,,-0.0253,-0.019784197,-0.077245219,0.05671353,0.357409711,,,44.34,44.5732,44.4935,43.4474,1270983.6,0.179377
,ARCP,,13.40999985,2479427072,0.577841131,,REIT,,,,-0.092589718,-0.078582267,3.22655E-06,,,,,0,-0.092589718,-0.042754793,0.044890723,0.254147457,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1718520.04,0.242538
,FRNK,,17.92000008,224007872,1.067641051,,,,,,-0.021299803,0.041239622,0,,,,,-0.0148,-0.021299803,0.107880232,0.003359432,0.102715628,,,18.0945,18.3924,18.2235,17.801,192711.68,0.027198
,FDUS,,18.73999977,257052128,0.85698963,,Financials,,,,-0.035512122,0.115735327,0,,,,,-0.0335,-0.035512122,0.011821128,0.084605435,0.262676519,,,19.227,19.0236,18.761,18.1082,256719.26,0.036231
,MITT,,17.55999947,498281920,0.802121498,,REIT,,,,-0.046170581,0.027557703,0.323539734,,,,,0.0017,-0.046170581,0.046811887,-0.283199276,-0.149719547,,,17.163,17.6588,20.8841,22.8582,490521.04,0.069228
,CYNI,,9.300000191,430195488,0.224941922,,Information Technology,,,,-0.098837164,-0.068950049,0,,,,,0.0276,-0.098837164,-0.250554748,0,0,,,9.1265,9.9858,#N/A N/A,#N/A N/A,59892,0.008453
,AMTG,,15.21000004,487288960,0.8710971,,REIT,,,,-0.072560952,0.096220115,0.353999401,,,,,0.0033,-0.072560952,-0.0676779,-0.268633208,-0.123549578,,,15.279,15.668,18.0656,19.97,487267.56,0.068769
,GARS,,15.02000046,251716864,1.002656,,Financials,,,,-0.008580803,0,0,,,,,-0.0053,-0.008580803,0.170924158,0,0,,,14.9515,15.0178,15.1384,#N/A N/A,90210.12,0.012732
,ANGI,,20.95999908,1223729536,-0.009694136,,Information Technology,,,,-0.073386459,-0.031328818,0,,,,,-0.0057,-0.073386459,0.506711214,0.228604909,1.169772196,,,22.2368,24.2999,23.923,19.0814,385163.89,0.054359
,PFLT,,13.25,194898976,0.739322099,,Financials,,,,-0.061286833,0.053779267,0,,,,,-0.0236,-0.061286833,0.007043375,-0.030210565,0.146355015,,,13.579,13.9204,14.1341,13.803,194841.25,0.027498
,WAIR,,19.12999916,1801661312,0.459808934,,Industrials,,,,-0.018974402,0.056515062,0,,,,,-0.0062,-0.018974402,0.046867657,0.406617546,0.363506737,,,19.481,19.2444,17.953,15.7796,617554.35,0.087157
,SVVC,,22.63999939,193718720,1.095247955,,Financials,,,,0.069943268,0.050218822,0,,,,,-0.0594,0.069943268,0.013798356,0.216550169,0.412351742,,,22.4715,21.2326,20.192,19.2504,193707.84,0.027338
,RATE,,17.20000076,1743133952,0.47867117,,Information Technology,,,,-0.069767389,0.002406585,0,,,,,-0.0216,-0.069767389,-0.140675577,0.528888957,-0.002898507,,,17.353,16.3028,15.1799,13.6084,795379.6,0.112254
,TCPC,,15.57999992,415280256,0.63581475,,Financials,,,,-0.035891085,0.11013382,0.323856398,,,,,0.0052,-0.035891085,-0.014991556,0.042162557,0.136971379,,,15.426,15.9906,15.8781,15.5209,404752.82,0.057124
,HMST,,19.62999916,283047392,0.947971964,,Financials,,,,-0.089593572,0.232639487,0,,,,,-0.0306,-0.089593572,0.061327105,-0.206240956,0.145140049,,,20.4983,21.3113,21.7623,23.3393,254365.54,0.035899
,RM,,27.47999954,345834208,0.44164228,,Financials,,,,-0.027600873,0.078679319,0,,,,,-0.0235,-0.027600873,0.235490572,0.530066868,0.648470271,,,28.907,27.5748,25.343,21.4809,72227.33,0.010194
,MTGE,,20.04000092,1123656064,1.129104388,,REIT,,,,0.031925893,0.10297546,0,,,,,0.003,0.031925893,0.273344591,-0.155700556,-0.054046097,,,19.7095,18.7727,21.0282,23.2329,1181798.88,0.16679
,TLYS,,13.81000042,382765888,0.329107175,,Consumer Discretionary,,,,-0.067521943,0.067168995,0,,,,,0.0926,-0.067521943,-0.050252873,0.039909691,-0.246179004,,,13.8,15.034,15.2485,14.4371,10112.1,0.001427
,MN,,14.97999954,1340847360,0.087907092,,Financials,,,,-0.166388419,0.050362183,0,,,,,-0.1245,-0.166388419,-0.147461728,0.021845887,0.326093994,,,16.5105,17.15,17.8504,16.0553,203488.32,0.028719
,POST,,42.70000076,1395811840,0.719652849,,Consumer Staples,,,,-0.072948339,0.017051009,0.171942946,,,,,-0.0372,-0.072948339,-0.090684679,0.1045008,0.430485769,,,44.6235,45.518,44.8088,41.1255,1395051.7,0.196887
,RSE,,18.54000092,920280256,0.578937762,,REIT,,,,-0.100872931,-0.074606621,0,,,,,-0.0598,-0.100872931,0.100004121,0.130950892,0.378181316,,,19.8855,20.0382,19.8846,18.4015,415759.5,0.058677
,ERA,,24.82999992,501101312,0.853869263,,Energy,,,,0.018040203,0.040450902,0,,,,,-0.0255,0.018040203,0.093931945,0.229816705,0,,,25.5415,25.4784,25.1699,#N/A N/A,499703.75,0.070524
,ADNC,,10.46000004,224100464,0.712925824,,Information Technology,,,,-0.173122502,0.062628161,0,,,,,-0.0395,-0.173122502,-0.144110478,-0.233137846,-0.425905575,,,10.221,11.8343,13.2394,12.6859,100656.58,0.014206
,SN,,24.15999985,843475200,0.700774633,,Energy,,,,0.032478643,0.001830522,8.89178E-05,,,,,0.0834,0.032478643,0.015937612,0.305240386,0.279661066,,,22.543,23.093,21.6858,20.4016,642244.92,0.090641
,GNE,,8.520000458,180748656,0.466000699,,Utilities,,,,-0.207441818,-0.039347457,0.090197075,,,,,-0.0678,-0.207441818,-0.106459476,0.213675282,0.201692563,,,9.2325,9.824,9.7029,8.5627,109984.68,0.015522
,ACRE,,12.77000046,356134336,0,,REIT,,,,-0.036226381,0,0,,,,,0.0249,-0.036226381,0.162620136,-0.223976075,-0.191794398,,,12.6315,12.8248,14.611,15.6805,273252.46,0.038565
,CUBI,,16.37999916,403963840,0.940116303,,Financials,,,,-0.013847167,0.073315968,0,,,,,0.0168,-0.013847167,-0.000305605,-0.04767451,0.236226352,,,15.0173,15.2291,15.2147,14.3672,327108.6,0.046166
,BRSS,,19.75,416922528,-0.056717971,,Industrials,,,,0.084568973,0,0,,,,,-0.0125,0.084568973,-0.181500647,0,0,,,19.7745,17.5896,#N/A N/A,#N/A N/A,123533.29,0.017435
,MPO,,4.519999981,309061824,-0.109770969,,Energy,,,,-0.23905725,-0.080320499,1.093632321,,,,,0,-0.23905725,-0.243214199,-0.394101882,-0.445398749,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,150032.36,0.021174
,RNDY,,8.43999958,394968256,0.522806572,,Consumer Staples,,,,-0.075923233,-0.172955672,0,,,,,-0.0376,-0.075923233,0.083963892,0.549063691,0.183876321,,,8.7175,8.8866,8.0682,6.7378,212552.96,0.029998
,SIR,,24.32999992,1211453696,0.752751815,,REIT,,,,-0.113338213,0.064638872,0,,,,,-0.0069,-0.113338213,-0.006148853,-0.097052759,0.048234475,,,24.6555,26.3238,27.0905,26.2141,532486.38,0.075151
,HTBI,,16.35000038,340487104,0.93304564,,Financials,,,,0.008014863,0.026588379,0,,,,,-0.0079,0.008014863,0.065912224,0.058252465,0.292490188,,,16.2364,16.413,16.2504,15.2977,340488.75,0.048054
,SHOS,,32.08000183,743910208,0.76123028,,Consumer Discretionary,,,,-0.260829477,0.080762435,0,,,,,-0.2004,-0.260829477,-0.2160455,-0.280233295,0,,,40.3333,41.7113,43.9137,40.4645,97999.97,0.013831
,SSTK,,49.63999939,1672652160,0.057155936,,Information Technology,,,,-0.053213826,0.026889034,0,,,,,-0.0942,-0.053213826,-0.317481242,0.522699439,0,,,53.3365,54.6556,50.3047,40.0883,114442.19,0.016151
,TAX,,16.73999977,202233488,0.445312005,,Consumer Discretionary,,,,-0.041785894,0.050936173,0,,,,,0.009,-0.041785894,-0.008139383,0.062857128,0.594304662,,,16.686,17.148,16.9105,15.9364,6984.51,0.000986
,ALEX,,35.97000122,1525260928,0.608223781,,Financials,,,,-0.186014883,0.019209828,0,,,,,-0.0737,-0.186014883,-0.123923156,0.021004873,0.221807085,,,39.503,41.2152,38.1279,35.2002,1548472.53,0.218539
,JMI,,12.47000027,168345616,1.212184819,,REIT,,,,-0.055668293,0,0,,,,,0.0759,-0.055668293,-0.00359598,-0.2919317,0,,,12.304,12.9766,15.3808,17.2374,168345,0.023759
,FWM,,23.18000031,956924352,0.057383846,,Consumer Staples,,,,-0.068327931,0,0,,,,,0,-0.068327931,-0.077235008,0,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,212869.59,0.030043
,CONE,,19.05999947,421611712,0.776781078,,REIT,,,,-0.072054595,-0.046013902,0,,,,,0.0063,-0.072054595,-0.078368787,-0.091734236,0,,,19.139,20.1556,21.351,#N/A N/A,365513.62,0.051586
,IBTX,,34.25999832,413755520,0.509329761,,Financials,,,,0.010617868,0,0,,,,,0.013,0.010617868,0.306174098,0,0,,,34.2695,32.8078,30.8237,#N/A N/A,129913.92,0.018335
,USMD,,24.34000015,245506576,0.682083563,,Health Care,,,,-0.136573264,0,0,,,,,0.0029,-0.136573264,-0.182317425,0.571349053,0,,,26.1884,28.4408,21.8447,17.0128,26335.88,0.003717
,WHF,,15.10000038,226153536,0.995332658,,Financials,,,,-0.046717157,0.114148116,0,,,,,-0.0137,-0.046717157,-0.078402229,0.049854149,0,,,15.051,15.3502,15.4856,#N/A N/A,104250.4,0.014713
,CBF,,19.75,1086511360,1.016954845,,Financials,,,,0.028110408,0.055098365,0,,,,,-0.0203,0.028110408,0.04232998,0.067567568,0,,,19.437,19.4072,18.4866,17.8368,489721,0.069115
,SBY,,15.77000046,620044160,1.097147661,,REIT,,,,-0.020496889,-0.054679976,0,,,,,-0.0355,-0.020496889,-0.418862847,-0.226862128,0,,,15.8345,16.211,17.4052,#N/A N/A,240240.18,0.033906
,NBHC,,19.54999924,1004424192,1.039643426,,Financials,,,,-0.030200662,9.15948E-05,0,,,,,-0.0026,-0.030200662,0.161457911,0.086372183,0,,,20.0345,19.726,19.0373,18.7665,1021800.3,0.144209
,DYN,,19.43000031,1943601664,1.140151319,,Utilities,,,,-0.072553718,-0.229470888,0,,,,,-0.0026,-0.072553718,0.104764602,-0.007153776,0,,,19.523,20.808,22.228,21.2184,1942980.57,0.274217
,SCM,,15.06000042,181714240,0.969140118,,Financials,,,,-0.009210486,0,0,,,,,0.0027,-0.009210486,0.210967004,0.033124535,0,,,14.986,15.0092,14.9828,15.0446,181473,0.025612
,TAM,,19.75,1311376384,0.378991117,,,,,,-0.098996354,0,0,,,,,-0.0228,-0.098996354,0.289787556,0,0,,,20.557,20.8138,#N/A N/A,#N/A N/A,35237.1,0.004973
,NRZ,,6.349999905,1606712832,0.775325267,,REIT,,,,-0.043674694,0,0,,,,,-0.0201,-0.043674694,-0.042812168,0,0,,,12.926,13.1032,#N/A N/A,#N/A N/A,1606715.1,0.226759
,XONE,,68.51000214,909922944,0.092528714,,Industrials,,,,0.097389105,0,0,,,,,0.0105,0.097389105,0.012616274,1.519676381,0,,,68.0937,64.7115,53.4781,#N/A N/A,58459.58,0.008251
,ZFC,,15.72999954,125382040,1.268353011,,REIT,,,,-0.098050513,-0.023522268,0,,,,,-0.0126,-0.098050513,0.208940051,-0.186946425,0,,,16.175,17.0028,18.2616,#N/A N/A,8087.58,0.001141
,PFSI,,17.06999969,1399721984,0.067864191,,Financials,,,,-0.122816007,0,0,,,,,0.0602,-0.122816007,-0.328319664,0,0,,,17.623,19.269,#N/A N/A,#N/A N/A,218120.46,0.030784
,AHH,,9.390000343,179947200,-0.238820054,,REIT,,,,-0.150994576,0,0,,,,,-0.03,-0.150994576,-0.169106675,0,0,,,9.9145,10.7234,#N/A N/A,#N/A N/A,178447.56,0.025185
,EARN,,15.14000034,138279344,1.223653419,,REIT,,,,-0.039340094,0,0,,,,,0.0434,-0.039340094,-0.150200617,0,0,,,14.9855,15.576,#N/A N/A,#N/A N/A,97653,0.013782
,AMBC,,22.15999985,997254464,-0.291724973,,Financials,,,,-0.091058219,0,0,,,,,-0.0361,-0.091058219,-0.058776566,0,0,,,23.7295,23.9212,#N/A N/A,#N/A N/A,790779.6,0.111604
,ARPI,,17.05999947,548050112,1.08510883,,REIT,,,,0.004120053,0,0,,,,,-0.0218,0.004120053,0.05201513,0,0,,,17.416,17.4708,#N/A N/A,#N/A N/A,233739.06,0.032988
,STRP,,5.139999866,59009116,0.03363887,,Telecommunication Services,,,,-0.196875033,0,0,,,,,-0.0375,-0.196875033,-0.201204279,0,0,,,5.1135,#N/A N/A,#N/A N/A,#N/A N/A,2568.89,0.000363
,KCG,,8.680000305,1049227136,1.412196552,,Financials,,,,-0.038759628,0,0,,,,,0.0224,-0.038759628,-0.032112011,0,0,,,8.42,#N/A N/A,#N/A N/A,#N/A N/A,348443.41,0.049177
,CJES,,20.53000069,1118325632,0,,Energy,,,,0.058793261,0,0,,,,,0,0.058793261,0.09008953,-0.151652891,0.061530534,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,924855.97,0.130527
,KRNY,,9.779999733,650379776,0.719129077,,Financials,,,,-0.054158647,0.010003386,0,,,,,-0.0817,-0.054158647,-0.042358432,-0.021021025,0.023012479,,,7.4402,7.5655,7.4147,7.2787,140235.42,0.019792
,AIR,,25.09000015,983436928,0.832895305,,Industrials,,,,0.059991554,0.056434733,0,,,,,-0.029,0.059991554,0.080163789,0.438228214,0.727412036,,,25.0585,24.3408,21.793,19.7378,996900.97,0.140695
,AIN,,32.27000046,1020896896,0.399157832,,Industrials,,,,-0.077472816,0.021103013,0,,,,,-0.0526,-0.077472816,-0.134101888,0.140772838,0.569878006,,,33.6985,34.489,32.6608,28.9788,765014.82,0.107968
,ABM,,24.14999962,1321911808,0.677794076,,Industrials,,,,-0.062863827,0.055213214,0,,,,,-0.0647,-0.062863827,-0.089197159,0.077788232,0.230637433,,,25.45,25.3224,24.1466,22.6008,1319749.2,0.186259
,AP,,16.28000069,168705504,1.126809757,,Materials,,,,-0.180674384,0.036036151,0,,,,,-0.1138,-0.180674384,-0.111781274,-0.113095108,0.000513378,,,18.2235,18.9918,18.646,18.7628,137598.56,0.01942
,REX,,29.54000092,241204064,1.035898831,,Energy,,,,-0.199891593,0.001268635,0,,,,,-0.0502,-0.199891593,-0.289916242,0.278787897,0.69380734,,,32.237,34.2094,28.9779,24.8278,146556.51,0.020684
,B,,31.27000046,1639481984,0.600734882,,Industrials,,,,-0.052059671,0.045838869,0,,,,,-0.0289,-0.052059671,-0.068701731,0.183052613,0.34088459,,,32.3085,32.0184,30.4906,27.412,1680637.42,0.237192
,AIT,,47.61999893,2009935872,0.377929956,,Industrials,,,,-0.077951903,0.058782472,0,,,,,-0.0364,-0.077951903,-0.001864543,0.107527537,0.201874183,,,49.8655,50.3388,47.9777,45.2867,160536.54,0.022657
,BLC,,14.14000034,1468547712,0.228743669,,,,,,-5.51501E-05,0.066830651,0,,,,,-0.0112,-5.51501E-05,0.17721377,0.65747688,1.090467018,,,14.252,14.175,12.7887,10.5623,984582.51,0.138956
,BRY,,41.15000153,2240126720,0.493947028,,,,,,0.030553499,0.067149773,0,,,,,-0.0132,0.030553499,0.029805212,-0.097782281,0.139814527,,,41.2305,41.198,43.4182,41.0216,1473755.98,0.207994
,BKH,,48.02000046,2137770496,0.600012023,,Utilities,,,,-0.083140625,0.065132342,0,,,,,-0.0295,-0.083140625,-0.03461185,0.17206192,0.458055075,,,50.9375,51.0752,49.2688,44.3434,2134152.86,0.301198
,OMX,,10.86999989,947214464,0.924942565,,,,,,-0.053125796,0.474269574,0.028479295,,,,,0.0264,-0.053125796,-0.148794704,0.032999019,1.148335195,,,11.025,11.0522,11.403,11.058,945744.35,0.133475
,BGG,,19.09000015,913545984,0.731148728,,Industrials,,,,-0.048829076,-0.036842152,0,,,,,-0.0205,-0.048829076,-0.02226349,-0.211201698,0.117309506,,,19.555,20.2158,21.2441,21.9218,919527.12,0.129775
,VGR,,16.32999992,1469432064,-0.049233307,,Consumer Staples,,,,-0.023909123,0.031472704,0,,,,,-0.0085,-0.023909123,-0.024636796,0.069388337,0.104042296,,,14.2054,14.2293,14.0444,13.7819,257541.9,0.036347
,BC,,36.36000061,3288443904,0.064924325,,Consumer Discretionary,,,,-0.008994223,0.036521833,0,,,,,-0.034,-0.008994223,-0.029662391,-0.002195335,0.546507635,,,37.386,35.5968,34.1798,32.9175,177604.93,0.025066
,MTRN,,29.39999962,605212160,0.678947032,,Materials,,,,-0.015832357,0.043474011,0,,,,,-0.0592,-0.015832357,-0.108378753,0.068669976,0.410471771,,,30.5615,29.7564,29.0068,27.5188,286195.42,0.040391
,ELY,,6.920000076,492269408,0.551356659,,Consumer Discretionary,,,,-0.03747753,-0.224631062,0.085103806,,,,,-0.0114,-0.03747753,0.029015234,0.03282254,0.212818966,,,7.0905,6.9528,6.7866,6.7002,491928.96,0.069427
,CMO,,11.73999977,1124234368,0.938788222,,REIT,,,,-0.011784541,0.105188031,0.151214022,,,,,-0.0034,-0.011784541,-0.119449863,-0.016262978,-0.088509273,,,11.7385,11.817,12.2485,12.2571,1121874.4,0.158333
