Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,WSTC,,23.80999947,1972927104,-0.317255505,,Industrials,,,,0.062946423,0.082225542,0,,,,,-0.0108,0.062946423,-0.089619303,-0.218098298,-0.210177133,,,23.8495,23.614,26.4038,29.5335,1076129.62,0.123647
,PEB,,34.18000031,2456166144,0.430147996,,REIT,,,,-0.035825118,0.025299591,0.142498504,,,,,0.0074,-0.035825118,-0.201433566,-0.191198062,-0.163160899,,,36.2735,36.7802,39.7068,42.7245,2456003.9,0.282193
,VPG,,11.72999954,154479920,1.252842492,,Information Technology,,,,0.012079326,0.018707933,0,,,,,-0.0135,0.012079326,-0.055032095,-0.177995854,-0.305506219,,,11.84,11.6844,12.8078,13.9095,147798,0.016982
,CLDT,,22.88999939,876843136,0.797536019,,REIT,,,,0.070251632,0.020257899,0,,,,,-0.03,0.070251632,0.035377777,-0.151501976,-0.037911415,,,23.61,22.9338,24.8673,27.0154,876641.22,0.100726
,PRI,,47.63000107,2362227200,0.491267726,,Financials,,,,0.056800563,0.07605238,0,,,,,-0.0163,0.056800563,-0.030326913,0.037800167,-0.043417702,,,47.2075,45.0742,44.845,47.1511,2445895.76,0.281032
,TRNO,,22.37999916,962969536,0.677537529,,REIT,,,,0.148818075,0.012953681,0.047768905,,,,,-0.011,0.148818075,-0.084316323,0.06884056,0.115389252,,,21.4285,20.6344,20.6288,21.3361,962608.56,0.110603
,CALX,,6.989999771,355161728,0.722375132,,Information Technology,,,,-0.102695789,-0.052150889,0,,,,,-0.2207,-0.102695789,-0.45863012,-0.054127213,-0.350371782,,,8.585,8.0198,7.9145,8.1955,310509.78,0.035677
,ABCD,,4.809999943,219030640,-0.340135061,,Consumer Discretionary,,,,0.008385736,-0.011742649,0,,,,,-0.0361,0.008385736,-0.212457062,0.630508429,2.185430446,,,4.8505,4.8974,4.7318,3.8912,62496.33,0.007181
,BERY,,33.5,4013300224,-0.022425434,,Materials,,,,0.114067188,0.016943661,0,,,,,-0.0089,0.114067188,0.203804992,-0.021040362,0.306042904,,,33.1575,31.5102,32.0572,33.2852,1619959.5,0.186132
,EVDY,,9.399999619,303226304,0.57719267,,Information Technology,,,,0.028446309,0.048356623,0,,,,,0.0151,0.028446309,-0.270151666,-0.233279001,-0.309331385,,,9.3485,9.5006,10.8885,11.9702,17454.16,0.002005
,RYI,,5.849999905,187419360,-0.623734923,,Materials,,,,0.114285696,-0.092306366,0,,,,,-0.0714,0.114285696,-0.140958462,0.055956669,-0.532000008,,,6.0075,6.1458,7.1301,6.9762,57203.35,0.006573
,FCB,,35.56000137,1478847872,0.578746491,,Financials,,,,0.090128833,0.024845017,0,,,,,0.0108,0.090128833,-0.028405685,0.328849068,0.548106332,,,33.221,32.934,32.8327,29.5872,994791,0.114301
,PLOW,,21.94000053,490610144,0.364672443,,Industrials,,,,0.104733125,0.075987014,0,,,,,0.0101,0.104733125,0.071733119,0.030010998,0.111647337,,,21.393,21.156,21.2844,21.5674,370893.86,0.042615
,MB,,15.64000034,611986880,0.195489485,,Information Technology,,,,0.00063981,-0.05059749,0,,,,,-0.0556,0.00063981,-0.121095563,0,0,,,16.2345,15.4694,#N/A N/A,#N/A N/A,25157.33,0.002891
,EXPR,,19.29999924,1634983680,0.365588364,,Consumer Discretionary,,,,0.08002229,0.055330828,0,,,,,0.0382,0.08002229,-0.138943574,0.184049088,0.291833988,,,18.7775,18.8906,18.7228,17.264,161457.97,0.018551
,HPP,,28.56999969,2556779520,0.608995792,,REIT,,,,-0.007641584,0.000324236,0.056711969,,,,,-0.0024,-0.007641584,-0.284300954,-0.04466854,0.056622446,,,29.464,29.0892,29.535,30.5741,2126865.08,0.244376
,GDOT,,18.54000092,965478848,0.72321006,,Financials,,,,0.05340912,0.059406791,2.07151E-06,,,,,0.0398,0.05340912,0.179636502,0.151552825,-0.163734738,,,17.9065,17.768,18.2216,17.2361,850763.52,0.097752
,ACW,,2.819999933,135219328,0.520184511,,Industrials,,,,0.018050524,0.012320724,0,,,,,-0.0342,0.018050524,0.129873009,-0.308823533,-0.438247023,,,2.9565,3.058,3.4719,4.0145,9869.01,0.001134
,TOWR,,27.46999931,579836416,0.13226834,,Consumer Discretionary,,,,0.156144741,0.074593452,0,,,,,-0.028,0.156144741,0.022960672,0.062258262,0.152265065,,,26.4155,25.0628,25.8998,26.1616,259125.64,0.029773
,OAS,,11.63000011,1618346752,1.406949464,,Energy,,,,0.339861717,0.140155378,0,,,,,0.0365,0.339861717,0.227740967,-0.351727995,-0.604017713,,,11.919,10.546,11.5949,13.6976,1618896,0.18601
,AOSL,,8.880000114,200232160,1.33278782,,Information Technology,,,,0.139922999,-0.039628999,0,,,,,0.0091,0.139922999,0.011583756,0.084249154,-0.01223578,,,8.743,8.1566,8.1949,8.454,170105.28,0.019545
,CATB,,6.980000019,106778608,0.632973226,,Health Care,,,,-0.137206442,0,0,,,,,-0.1253,-0.137206442,-0.15259271,0,0,,,7.6975,9.2374,#N/A N/A,#N/A N/A,3266.64,0.000375
,SQI,,11.85999966,329857152,0.563710682,,Information Technology,,,,0.185999966,0.002161542,0,,,,,0.198,0.185999966,-0.279120628,-0.228366965,-0.299468432,,,10.517,10.9004,12.2652,14.1124,140043.97,0.016091
,CCG,,6.630000114,429335840,0.400905287,,REIT,,,,0.246240583,-0.388579253,0.35519979,,,,,0.0076,0.246240583,0.16328198,0.047393396,0.032644646,,,6.0915,5.49,5.6148,6.2473,428689.17,0.049256
,SXC,,4.960000038,317387744,0.883146893,,Materials,,,,-0.362467879,-0.114371146,0,,,,,-0.0746,-0.362467879,-0.520259954,-0.711999693,-0.78527695,,,6.5395,8.5744,10.6005,13.5404,92534.09,0.010632
,KEYW,,7.130000114,274990400,0.974739482,,Industrials,,,,0.159349594,-0.17974082,0,,,,,-0.0417,0.159349594,0.09334374,-0.261139855,-0.299607082,,,7.2975,7.3528,8.2259,8.3962,238876.39,0.027447
,GKOS,,20.04000092,641613376,0.147738504,,Health Care,,,,-0.171558476,-0.064210008,0,,,,,-0.0874,-0.171558476,-0.439883753,0,0,,,21.4025,25.6144,#N/A N/A,#N/A N/A,22673.98,0.002605
,VSAR,,10.32999992,303204544,0.700025815,,Health Care,,,,-0.104076309,-0.234693053,0,,,,,-0.0652,-0.104076309,-0.264176334,-0.395199065,-0.483500004,,,10.687,11.6456,14.692,16.3653,213328.22,0.024511
,AKBA,,8.920000076,257632176,0.5812628,,Health Care,,,,-0.076604532,-0.159537526,0,,,,,-0.0198,-0.076604532,0.240109595,0.162972619,-0.319603333,,,9.899,9.3826,9.2755,9.3992,217469.6,0.024987
,VRA,,12.51000023,475032672,0.563258099,,Consumer Discretionary,,,,-0.007930169,0.058191787,0,,,,,-0.0079,-0.007930169,0.174522185,-0.121488734,-0.451075045,,,12.7403,12.4945,11.8228,14.0519,266125.23,0.030578
,BBRG,,11.73999977,178423712,0.338929167,,Consumer Discretionary,,,,0.041703575,0.063584598,0,,,,,0.0009,0.041703575,-0.227336267,-0.202987092,-0.142439728,,,11.6595,11.987,12.599,13.3607,17842.45,0.00205
,UNVR,,17.65999985,2436144896,0.427971247,,Industrials,,,,-0.026997233,-0.012109296,0,,,,,-0.0183,-0.026997233,-0.290134742,0,0,,,18.403,20.1648,#N/A N/A,#N/A N/A,366780.54,0.042143
,ASMB,,9.600000381,165023088,0.793023386,,Health Care,,,,0.004184096,-0.189896053,0,,,,,-0.041,0.004184096,-0.378495418,-0.279279234,0.130742125,,,9.9555,11.5576,13.9368,13.8689,8538.74,0.000981
,STAG,,20.52000046,1446848384,0.401030282,,REIT,,,,0.133159452,-0.017159365,0.096070882,,,,,0.0271,0.133159452,0.21282757,-0.021768298,-0.097140576,,,19.761,18.4738,19.2995,21.4305,1336385.52,0.15355
,APTS,,10.94999981,244152176,1.590291643,,REIT,,,,0.006433795,-0.060389554,1.27912E-05,,,,,-0.0275,0.006433795,0.07079512,0.024097395,0.361595574,,,11.294,10.8346,10.7341,10.7069,243374.7,0.027964
,IL,,8.75,506520352,0.569361114,,Information Technology,,,,0.055488545,-0.065717004,0,,,,,0.0092,0.055488545,-0.278349057,-0.107142875,0.03919239,,,8.6755,9.1818,10.3665,10.4766,161740.6,0.018584
,INN,,13.07999992,1132650496,0.315109568,,REIT,,,,0.120822608,0.020447614,0.186625972,,,,,0.0299,0.120822608,-0.01441716,0.011672471,0.166848412,,,12.8915,12.3486,12.8097,13.1118,1141478.52,0.131155
,ECYT,,5.139999866,215742576,0.86967394,,Health Care,,,,0.122270732,-0.16329684,0,,,,,0.0642,0.122270732,-0.147150509,-0.113793156,-0.173633434,,,4.7915,4.9688,5.1814,5.5535,192950.46,0.02217
,CHGG,,6.900000095,604824832,0.389112648,,Consumer Discretionary,,,,-0.042995831,-0.114786954,0,,,,,-0.047,-0.042995831,-0.163133603,-0.071332402,0.095238077,,,7.1885,7.3656,7.7489,7.7359,321787,0.036973
,AAT,,42.15999985,1893366016,0.412347631,,REIT,,,,0.031815938,0.022604715,0,,,,,-0.0308,0.031815938,-0.026851294,0.072090238,0.135315974,,,42.627,40.6644,40.6893,41.2492,172356.4,0.019804
,REGI,,7.889999866,342754912,2.103287097,,Energy,,,,-0.047101435,0.097512826,0,,,,,0.0368,-0.047101435,-0.158070598,-0.143322494,-0.24207493,,,8.331,8.2416,9.5748,9.4975,346655.04,0.03983
,TPH,,12.97999954,2099355136,0.728209781,,Consumer Discretionary,,,,-0.008403408,0.059280108,0,,,,,-0.0546,-0.008403408,-0.163871618,-0.09103643,-0.060101438,,,13.7685,13.8448,14.4366,14.6434,1978545.19,0.227334
,VCRA,,11.77000046,307460576,0.339484175,,Health Care,,,,0.031551325,-0.068727511,0,,,,,0.1263,0.031551325,-0.087191574,0.033362608,0.219689215,,,11.2015,11.454,11.6169,10.986,105073.96,0.012073
,CTRL,,6.539999962,156897520,0.752695135,,Information Technology,,,,-0.198529402,0.018623621,0,,,,,-0.2749,-0.198529402,-0.630818244,-0.441979538,-0.521580108,,,8.7965,8.5396,8.5216,10.224,136215.12,0.015651
,CZR,,8.050000191,1167265920,2.636074508,,Consumer Discretionary,,,,0.366723323,4.169829422,0,,,,,0.0025,0.366723323,0.330961676,-0.151738632,-0.329166651,,,7.8983,8.3002,7.3491,8.7685,446098.8,0.051256
,KE,,11.39000034,332266208,0.940357414,,Information Technology,,,,-0.045264036,0.078867484,0,,,,,-0.0331,-0.045264036,-0.437151261,-0.109460487,0,,,11.794,11.5974,12.6641,12.9057,332269.08,0.038178
,TROX,,6.210000038,724568128,2.129544312,,Materials,,,,0.421052678,-0.730090076,0,,,,,-0.0786,0.421052678,0.248514359,-0.691083988,-0.719082424,,,6.8275,6.5488,9.7084,15.0196,394968.42,0.045382
,TDOC,,19.67000008,755114176,-0.256848575,,Health Care,,,,-0.117541531,-0.054679148,0.156153869,,,,,0.0808,-0.117541531,-0.296482476,0,0,,,18.076,21.0398,#N/A N/A,#N/A N/A,42738.03,0.004911
,SALE,,8.789999962,471487200,1.051339235,,Information Technology,,,,0.066747598,0.040365889,0,,,,,-0.0747,0.066747598,-0.317932902,-0.521762766,-0.571846095,,,9.1985,8.9305,12.0571,15.0614,318470.52,0.036592
,LMOS,,12.96000004,296787072,0.343215758,,Telecommunication Services,,,,0.06578949,0.066798732,0,,,,,-0.0129,0.06578949,0.149738223,-0.083451222,-0.232810718,,,12.7185,12.2726,13.2746,14.551,43643.99,0.005015
,NYRT,,11.39999962,1852787072,0.590018141,,REIT,,,,0.13730651,-0.019299573,0,,,,,0.0035,0.13730651,0.075261893,0.180996427,0.081079986,,,11.1705,10.413,10.2552,10.166,1852078.2,0.212803
,EGL,,32.18999863,1185054592,0.781638279,,Industrials,,,,0.248642272,0.017324096,0,,,,,0.0307,0.248642272,-0.003020994,0.155005298,-0.014288855,,,29.808,28.1106,26.9397,30.6092,577295.46,0.066331
,BV,,4.429999828,356807584,0.520213158,,Information Technology,,,,-0.017738447,-0.092767086,0,,,,,-0.0264,-0.017738447,-0.483798402,-0.176579975,-0.39809786,,,4.5995,4.816,5.3038,5.9869,147842.47,0.016987
,SREV,,4.269999981,367286336,0.43289116,,Information Technology,,,,0.067499995,-0.214829664,0,,,,,-0.0837,0.067499995,-0.209288273,0.196078448,0.278443141,,,4.4325,4.4408,4.883,4.3013,104352.48,0.01199
,NDLS,,14.77000046,419020480,0.326048483,,Consumer Discretionary,,,,0.04307914,0.016199686,0,,,,,0.075,0.04307914,-0.850787378,-0.262237756,-0.336775925,,,13.803,13.2128,13.9401,16.7364,50438.07,0.005795
,RPXC,,14.23999977,780450944,0.671841094,,Industrials,,,,0.037900838,0.056082961,0,,,,,-0.0619,0.037900838,-0.231269221,-0.084832944,0.0281588,,,14.725,14.0228,15.0304,14.8076,674695.88,0.077522
,THR,,20.11000061,646015232,0.431765374,,Industrials,,,,-0.021411126,0.065599072,0,,,,,-0.0998,-0.021411126,-0.14138348,-0.135797155,-0.15433137,,,21.78,21.7734,22.8512,23.0734,557252.28,0.064028
,RLJ,,25.09000015,3280995328,0.706605688,,REIT,,,,-0.007123083,0.053534365,0,,,,,-0.0149,-0.007123083,-0.176401135,-0.133817762,-0.171278552,,,26.1195,26.6816,28.414,30.0305,2102627,0.241591
,PETX,,6.989999771,244689120,0.674692851,,Health Care,,,,-0.173758896,-0.151796696,0,,,,,0.0871,-0.173758896,0.398041762,-0.458559268,-0.380868043,,,7.2738,12.5549,14.4607,15.2849,19475.92,0.002238
,NTRA,,8.25,404095968,-0.556063455,,Health Care,,,,-0.239631363,-0.061141417,0.331003055,,,,,-0.0351,-0.239631363,-0.384013842,0,0,,,8.8255,12.157,#N/A N/A,#N/A N/A,8580,0.000986
,CALA,,8.539999962,154688832,0.557991155,,Health Care,,,,0.572744057,-0.179379465,0,,,,,0.1556,0.572744057,0.061292259,-0.14685317,-0.17167802,,,7.562,6.5426,6.8514,10.8285,94580.5,0.010867
,NVLS,,8.020000458,123923608,0.767601925,,Health Care,,,,-0.381649939,0,0,,,,,-0.0135,-0.381649939,-0.812590929,0,0,,,8.801,12.5385,#N/A N/A,#N/A N/A,4191.25,0.000482
,VSTM,,1.840000033,67891224,1.845024918,,Health Care,,,,0.027933001,-0.851921597,0,,,,,0.0166,0.027933001,-0.591035734,-0.778313254,-0.812244898,,,1.941,4.0114,5.7385,7.3114,51299.34,0.005894
,IVTY,,13.43000031,178686352,0.33986927,,Health Care,,,,-0.042082748,0,0,,,,,0.0963,-0.042082748,-0.433951105,0,0,,,12.555,13.1938,#N/A N/A,#N/A N/A,10129.39,0.001164
,VAC,,64.40000153,2000600576,0.517830006,,Consumer Discretionary,,,,-0.054886967,0.045311394,0,,,,,0.0248,-0.054886967,-0.265055311,-0.21157803,-0.067733647,,,66.866,68.6376,77.5233,79.2453,717502.94,0.082441
,MITT,,15.21000004,432130336,0.86332268,,REIT,,,,-0.000657045,0.088349532,0.385878949,,,,,-0.0306,-0.000657045,-0.207287902,-0.151979762,-0.08843336,,,15.776,16.0066,16.9695,17.8827,431796.69,0.049613
,AMTG,,12.86999989,413134848,1.004817255,,REIT,,,,0.016587681,0.052634146,0.417539215,,,,,-0.0265,0.016587681,0.055469372,-0.130873562,-0.121513586,,,13.1185,13.4036,14.1447,14.9911,413088.39,0.047464
,FUEL,,4.599999905,196440384,1.371469524,,Information Technology,,,,-0.01498933,-0.532477069,0,,,,,-0.0065,-0.01498933,-0.147175737,-0.425717881,-0.70168613,,,4.87,5.321,6.4515,8.2655,121440,0.013953
,MRIN,,3.579999924,132142016,0.741815533,,Information Technology,,,,0.143769902,-0.301047322,0,,,,,-0.035,0.143769902,0.082499464,-0.407284777,-0.58079626,,,3.6115,3.5938,4.6861,5.5613,93271,0.010717
,WAIR,,12.46000004,1216758912,0.953856174,,Industrials,,,,0.021311495,0.06895532,0,,,,,-0.0072,0.021311495,-0.402362752,-0.205357156,-0.302742056,,,12.398,12.8148,13.8726,14.4458,768993.82,0.088357
,RATE,,11.86999989,1233816320,0.679303707,,Information Technology,,,,0.14685985,0.019707147,0,,,,,-0.0075,0.14685985,0.084203551,-0.042741915,0.120868717,,,11.6255,10.7566,10.5859,11.4687,792085.1,0.09101
,ORC,,8.880000114,193301536,1.323678007,,REIT,,,,-0.026719355,-0.016656314,0,,,,,-0.1234,-0.026719355,-0.230543193,-0.297821262,-0.241303356,,,9.7675,9.4306,9.796,11.737,203884.8,0.023426
,HMST,,20.93000031,461940992,0.996789616,,Financials,,,,-0.093939396,0.082828761,0,,,,,-0.0341,-0.093939396,-0.232443936,0.012088975,0.2084296,,,22.172,22.2736,22.6341,20.9943,318093.34,0.036549
,NSM,,13.27000046,1456170240,1.274707441,,Financials,,,,-0.043258791,0.109669869,0,,,,,-0.0119,-0.043258791,-0.025675566,-0.471314731,-0.61424419,,,13.9775,14.9268,16.3794,20.7881,521338.49,0.059901
,RM,,16.30999947,210625456,0.936876348,,Financials,,,,0.05225803,0.092006922,0,,,,,0.0012,0.05225803,0.169604273,0.009907112,-0.093385232,,,16.2655,15.8996,16.9999,16.4035,161419.38,0.018547
,MTGE,,14.51000023,742798016,1.267628588,,REIT,,,,-0.015603768,-0.026312671,0.074044355,,,,,-0.0236,-0.015603768,0.049004935,-0.124044201,-0.171260628,,,14.848,15.075,15.7433,16.8876,742476.7,0.08531
,BCEI,,5.690000057,283070912,3.138853122,,Energy,,,,0.398034353,-0.188931458,0,,,,,-0.0867,0.398034353,0.046821767,-0.793541358,-0.868378438,,,6.542,6.153,9.5158,17.377,282804.38,0.032494
,BLMT,,21.98999977,199811872,0.718530919,,Financials,,,,0.040208155,0.031094248,0,,,,,0.0018,0.040208155,-0.11617803,0.040208155,0.156759574,,,21.494,21.2232,21.4391,20.7921,178009.05,0.020453
,UBNT,,29.18000031,2551785472,0.165434747,,Information Technology,,,,-0.138979025,0.050812657,0,,,,,-0.0835,-0.138979025,0.016063786,0.021351089,-0.170787114,,,32.655,33.8168,33.2477,31.6034,55403.72,0.006366
,TLYS,,7.289999962,207517152,0.799524311,,Consumer Discretionary,,,,-0.009510893,0.067753436,0,,,,,0.0014,-0.009510893,-0.015942278,-0.453523248,0.012500022,,,7.623,7.708,8.6243,11.1195,82092.69,0.009432
,POST,,64.26999664,4214813184,0.377003646,,Consumer Staples,,,,0.087478821,-0.08237613,0.128119557,,,,,0.0559,0.087478821,-0.129797534,0.369194685,0.745044623,,,61.839,63.5626,59.022,53.0101,3957746.6,0.454743
,RSE,,17.59000015,1020333504,0.533377542,,REIT,,,,0.141253863,0.004552433,0,,,,,-0.0135,0.141253863,0.461439425,0.028267465,0.017078905,,,17.2675,16.315,16.7507,17.4426,643706.05,0.073961
,ERA,,13.90999985,286301056,1.655320475,,Energy,,,,-0.07080831,0.063978108,0,,,,,-0.0608,-0.07080831,-0.22475431,-0.372858447,-0.402491433,,,16.3835,16.1068,17.4592,19.7247,286309.53,0.032897
,ADMS,,14.76000023,271641216,0.497424485,,Health Care,,,,-0.118279544,-0.096005313,0,,,,,0.0446,-0.118279544,-0.234728015,-0.145338747,-0.069943268,,,14.8305,17.4142,21.3427,19.4347,153415.44,0.017627
,ENTL,,16.98999977,318152896,0.210172533,,Health Care,,,,-0.057158749,-0.032804982,0,,,,,0.0706,-0.057158749,-0.249718779,-0.382630833,0,,,17.9388,19.8089,21.8402,#N/A N/A,14047.54,0.001614
,HMTV,,13.52999973,617172864,0.436824131,,Consumer Discretionary,,,,-0.005147106,0.017638494,0,,,,,-0.0088,-0.005147106,-0.072140681,0.070411342,0.065354326,,,13.626,13.54,13.2341,12.9206,128863.78,0.014806
,SN,,5.949999809,368224128,-1.602864829,,Energy,,,,-0.032520371,-2.959013072,0.729354053,,,,,-0.1463,-0.032520371,-0.397109913,-0.594962561,-0.629514321,,,7.114,6.3278,7.253,10.02,313749.45,0.03605
,GNE,,11.34000015,278907936,0.378013625,,Utilities,,,,0.377885879,-0.085881386,0.031372359,,,,,-0.0993,0.377885879,0.360841968,-0.199539708,0.626241832,,,12.0045,10.3994,10.3779,9.7512,109064.31,0.012531
,ACRE,,12.34000015,353043072,1.153607138,,REIT,,,,0.029191025,0.095685209,0,,,,,-0.0191,0.029191025,-0.204918087,0.133929772,0.114836649,,,12.4275,12.3714,12.2086,11.9433,334586.76,0.038444
,ENVA,,13,429000000,0.454745921,,Financials,,,,0.272015622,0.178044289,0,,,,,0.0125,0.272015622,0.253244298,-0.29767694,-0.535714286,,,12.581,12.0004,14.6307,17.6924,41682.73,0.004789
,CUBI,,27.5,767016256,0.556494062,,Financials,,,,0.070038879,0.068431405,0.072448269,,,,,0.0084,0.070038879,0.087695742,0.090837009,0.455796765,,,25.7935,25.023,25.6938,24.6731,735075,0.08446
,TKAI,,11.05000019,249526064,0.331628683,,Health Care,,,,0.067632829,-0.139524503,0,,,,,-0.0281,0.067632829,-0.059778327,0.105000019,-0.29121231,,,11.028,11.7042,12.4964,12.4788,62237,0.007151
,RUN,,7.409999847,747036032,-0.358619928,,Industrials,,,,-0.285438773,0,0.409462188,,,,,-0.1839,-0.285438773,-0.392887293,0,0,,,9.946,10.602,#N/A N/A,#N/A N/A,116981.06,0.013441
,DERM,,26.98999977,787322880,0.159021163,,Health Care,,,,0.156383873,-0.05813117,0,,,,,0.0022,0.156383873,-0.013340715,0.829830493,0.652786277,,,25.943,26.35,23.5337,19.6455,270563.68,0.031088
,STOR,,22.67000008,2875888128,0.620904887,,REIT,,,,0.09728946,0.022543992,0,,,,,0.0071,0.09728946,-0.143164767,0.107038249,0,,,22.0665,21.2058,21.0834,21.6512,826616.21,0.094978
,CHMA,,22.73999977,544172736,-0.407578111,,Health Care,,,,0.143863216,0,0.25621582,,,,,-0.0393,0.143863216,-0.152738534,0,0,,,22.2045,23.9724,#N/A N/A,#N/A N/A,17311.51,0.001989
,STML,,8.890000343,159793152,0.655766875,,Health Care,,,,0.006795065,-0.198059364,0,,,,,0.0337,0.006795065,-0.454278903,-0.359971193,-0.461864401,,,9.1165,9.424,10.4574,12.5764,115825.57,0.013308
,CRCM,,6.010000229,193370272,0.440977815,,Information Technology,,,,0.169260775,-0.398287695,0,,,,,0,0.169260775,-0.121290014,-0.063862904,-0.30600458,,,5.8485,5.7436,5.8833,6.5178,99857.28,0.011474
,BRSS,,22.48999977,483713440,0.093030287,,Industrials,,,,0.096538251,0.079592579,0,,,,,-0.043,0.096538251,-0.428158801,0.482249738,0.627390017,,,22.6395,21.0446,19.2491,17.1479,50261.91,0.005775
,TIME,,18.57999992,2038982784,1.404131553,,Consumer Discretionary,,,,-0.024671881,0.102011651,0,,,,,-0.0272,-0.024671881,-0.106265315,-0.171608143,-0.141979872,,,18.935,19.228,20.9772,22.1083,2034918.76,0.233811
,NEOS,,14.15999985,224241792,-1.214461397,,Health Care,,,,-0.326035236,0,0.632299621,,,,,0.1466,-0.326035236,-0.490199062,0,0,,,16.389,20.1048,#N/A N/A,#N/A N/A,8127.5,0.000934
,TRUP,,6.570000172,185733120,0.278184096,,Financials,,,,-0.129801324,-0.120312414,0,,,,,-0.0423,-0.129801324,-0.136532901,-0.113360283,-0.062767481,,,7.1795,7.4292,7.8052,7.8585,16098.14,0.00185
,SIR,,20.20000076,1805355392,1.201721258,,REIT,,,,0.089097381,0.050346874,0,,,,,-0.0122,0.089097381,0.247255744,-0.086225539,-0.097568784,,,19.9209,19.0889,19.9121,21.9674,1265691.6,0.145427
,HTBI,,18.94000053,361333056,0.844063334,,Financials,,,,0.02102433,0.023061826,0,,,,,-0.0535,0.02102433,-0.116689544,0.21099745,0.230669273,,,19.3355,18.6752,17.9439,16.8768,362795.7,0.041685
,SPWH,,10.76000023,451958720,-0.05347391,,Consumer Discretionary,,,,-0.126623336,0.041882144,0,,,,,0.0199,-0.126623336,0.012213445,0.117341651,0.517630465,,,11.6585,12.4224,12.1766,10.3223,115073.14,0.013222
,CFMS,,19.56999969,796288576,-0.852128221,,Health Care,,,,0.083610203,0,0.443359348,,,,,0.0322,0.083610203,0.03751175,0,0,,,19.7245,17.959,#N/A N/A,#N/A N/A,33218.12,0.003817
,MORE,,9.859999657,1641847936,0.70914847,,REIT,,,,0.059076177,0.021898496,6.0907E-05,,,,,-0.014,0.059076177,-0.273138223,0.061396982,0,,,9.88,9.5348,9.4817,9.4228,1641847.76,0.188647
,SSYS,,25.5,1300908032,1.773214603,,Information Technology,,,,-0.037372585,-0.278985133,0,,,,,-0.0784,-0.037372585,-0.093394817,-0.319092137,-0.779048616,,,29.247,28.9325,31.2666,42.6698,1298536.5,0.149201
,TSQ,,10.96000004,190428432,1.764374177,,Consumer Discretionary,,,,0.121801384,-0.195086414,0,,,,,0.0092,0.121801384,-0.181594621,-0.197657382,-0.122497979,,,10.774,10.688,11.9263,12.5537,74999.28,0.008617
,WCIC,,23.88999939,623506432,0.739716481,,Consumer Discretionary,,,,0.055678315,0.061181406,0,,,,,0.0097,0.055678315,-0.001857861,0.027526855,0.28165237,,,23.3435,23.942,24.0114,23.2211,368837.71,0.042379
,UDF,,17.20000076,527395808,0.963476812,,REIT,,,,-0.015136728,0.105251337,0,,,,,-0.0439,-0.015136728,0.077970876,0.017190439,-0.026376895,,,17.7185,17.779,17.7503,17.5773,527042.4,0.060557
,MCFT,,13.17000008,237028672,-0.148070694,,Consumer Discretionary,,,,0.016203707,0.023347386,0,,,,,-0.1016,0.016203707,-0.230767681,0,0,,,13.6505,13.9076,#N/A N/A,#N/A N/A,28965.18,0.003328
,ALEX,,37.74000168,1844426624,0.670777565,,Financials,,,,0.099330022,0.030632826,0,,,,,0.0035,0.099330022,0.013323795,-0.065273033,-0.03236171,,,36.95,35.5484,37.093,38.8712,1843712.22,0.211841
,GBT,,46.63000107,1414267136,-0.124081933,,Health Care,,,,0.106024697,0,0.075432708,,,,,0.017,0.106024697,-0.085074268,0,0,,,47.231,47.4165,#N/A N/A,#N/A N/A,33456.84,0.003844
,CONE,,35.27999878,2336998912,0.346469981,,REIT,,,,0.080220421,-0.01082585,0,,,,,-0.0305,0.080220421,0.092542492,0.108022505,0.366661831,,,34.597,33.3908,32.1355,31.3958,194051.54,0.022296
,AFH,,19.02000046,227840448,0.392388607,,Financials,,,,0.028108133,0.082781614,0.030462107,,,,,0.0248,0.028108133,0.058139722,0.030894291,0.28513515,,,18.8505,17.8186,18.2904,18.2177,107005.76,0.012295
,IBTX,,38.95000076,666334976,0.780959014,,Financials,,,,0.013531107,0.05724298,0.035925399,,,,,-0.0402,0.013531107,-0.081151184,0.015573186,-0.083349839,,,40.574,40.1188,41.9687,39.9215,377776.05,0.043406
,PARR,,22.79999924,846096512,0.362923137,,Energy,,,,0.094575099,0.005187351,0,,,,,0.0605,0.094575099,0.0908662,-0.057851301,0.411764692,,,21.6245,20.3926,20.0675,20.7609,33597.26,0.00386
,CBF,,32.29999924,1499998592,0.603628556,,Financials,,,,0.071707921,0.0356907,0,,,,,-0.0191,0.071707921,-0.000461681,0.194606525,0.265536307,,,31.6515,30.8379,30.2484,28.7397,726104,0.083429
,SBY,,16.20000076,584354368,0.922392297,,REIT,,,,0.019447149,-0.094444404,0.00171129,,,,,-0.0241,0.019447149,-0.211377981,0.062747287,-0.018793716,,,16.533,16.2678,16.2648,16.0234,589015.8,0.067678
,RXDX,,10.23999977,303305792,0.478595279,,Health Care,,,,0.166287025,-0.221184896,0,,,,,-0.0029,0.166287025,-0.229059452,0.149270477,0.494890498,,,10.3785,12.455,13.7077,11.4766,89463.42,0.010279
