Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,WMC,,22.39999962,544420800,0.961036022,,REIT,,,,0.004624011,0,0,,,,,0.009,0.004624011,0.032779099,0.149535616,0,,,20.4462,20.3482,19.8272,19.4781,418588.8,0.060465
,DOLE,,10.76000023,961152064,0.842489973,,,,,,-0.012843981,0.001253704,0,,,,,-0.0065,-0.012843981,0.072830168,-0.145353447,0.26886802,,,10.6335,10.913,11.0008,11.5878,385692.2,0.055713
,SPB,,56,2917292032,0.308105941,,Consumer Staples,,,,-0.010425873,0.003184803,0,,,,,-0.0515,-0.010425873,-0.188240049,0.236742169,0.67592533,,,56.9825,55.528,52.1182,46.4479,209578.88,0.030274
,GEVO,,1.845000029,81188672,1.080150689,,Energy,,,,-0.176339276,-0.736248032,0,,,,,0.0853,-0.176339276,-0.117817197,-0.086633641,-0.809597512,,,28.6275,29.9385,29.6152,36.2862,4900.2,0.000708
,CHSP,,23.65999985,1149249024,0.445552681,,REIT,,,,0.031386194,0.019807717,0.110874142,,,,,0.0102,0.031386194,0.107819074,0.282002106,0.367308835,,,22.889,22.5482,21.7244,20.1383,1149260.84,0.166011
,KRA,,22.70999908,733201472,0.701592983,,Materials,,,,-0.029487203,-0.022082607,0,,,,,0.0143,-0.029487203,0.232011129,0.04078824,-0.126538497,,,21.503,23.768,24.5103,23.3914,732193.11,0.105766
,PEB,,27.15999985,1667960704,0.453127567,,REIT,,,,0.053121322,0.006632051,0.18885337,,,,,0.0303,0.053121322,0.169715365,0.294625961,0.152716487,,,26.2215,25.2488,24.4489,23.557,1650540.36,0.238422
,GNRC,,35.93000031,2453250304,0.1889852,,Industrials,,,,0.016694967,0.037999791,0,,,,,0.0396,0.016694967,0.185248059,0.056764715,0.923147579,,,34.7675,34.7632,35.1137,30.5675,482521.07,0.0697
,VPG,,14.32999992,191829984,0.975134273,,Information Technology,,,,-0.024506444,0.061325137,0,,,,,0.0384,-0.024506444,0.095792572,0.098084269,-0.01035909,,,14.023,14.0714,13.6694,13.4519,176344.98,0.025473
,CLDT,,18.30999947,321930080,0.636787317,,REIT,,,,0.043780115,-0.004504084,0,,,,,0.0033,0.043780115,0.383615573,0.456628107,0.492615133,,,17.972,17.3394,16.3412,15.102,318758.79,0.046045
,PRI,,33.95999908,1917687296,0.701034036,,Financials,,,,0.03599757,0.090633129,0,,,,,0.031,0.03599757,0.078572813,0.209715647,0.309186859,,,32.664,32.3264,31.8142,30.1415,1504631.76,0.217345
,MXL,,6.230000019,206227328,0.391262403,,Information Technology,,,,0.004838744,-0.043592671,0,,,,,0.0453,0.004838744,0.0060731,0.096831022,0.284536112,,,5.858,5.9346,5.6293,5.6769,113671.53,0.01642
,TRNO,,18.81999969,360901728,0.452405703,,REIT,,,,0.053700589,-0.006910468,0.12745852,,,,,0.0064,0.053700589,0.40790722,0.251259859,0.355829598,,,18.3615,17.9302,16.9833,16.0877,360911.14,0.052134
,CALX,,8.529999733,417257760,0.641363746,,Information Technology,,,,0.046625783,-0.064727376,0,,,,,0.0352,0.046625783,0.147764596,0.282706708,0.071608002,,,8.295,8.4636,8.0806,6.9454,219630.44,0.031726
,OABC,,24.89999962,284948128,0.717811348,,,,,,-0.015031687,0.019996622,0,,,,,0.0012,-0.015031687,-0.231426293,0.087811284,0.24189529,,,24.7685,25.4346,24.876,23.5258,278730.6,0.040263
,GBDC,,17.62999916,583646464,0.718568589,,Financials,,,,0.067837609,0.059775913,0,,,,,0.0191,0.067837609,0.16454203,0.174023721,0.287317013,,,16.859,16.548,16.2513,15.9299,325661.36,0.047042
,SEMG,,51.84999847,2182791680,0.408831494,,Energy,,,,0.002513481,0.013194571,0,,,,,-0.0163,0.002513481,0.119095762,0.341873688,0.630503136,,,51.512,49.706,45.4692,40.837,2167174.45,0.31305
,BERY,,19,2148785920,-0.147059787,,Materials,,,,-0.002624632,0.011169098,0,,,,,0.0232,-0.002624632,1.117070312,0.340860967,0,,,18.2055,18.8334,17.7909,#N/A N/A,332502.66,0.04803
,AVEO,,5.110000134,264894240,0.532974971,,Health Care,,,,-0.304761878,-0.435015122,0,,,,,-0.3745,-0.304761878,-0.178852599,-0.330275222,-0.555652162,,,7.3446,7.1892,7.3868,8.3675,18060.67,0.002609
,DRTX,,7.28000021,193841648,0.221001933,,,,,,-0.191111088,-0.322628613,0,,,,,-0.0545,-0.191111088,-0.111379609,-0.085427114,0,,,7.8485,8.314,8.1778,#N/A N/A,12259.67,0.001771
,EXL,,15.22999954,715010368,0.449210247,,REIT,,,,0.115750913,-0.011899128,0.190798643,,,,,0.0439,0.115750913,0.106289221,0.270087461,0.33986388,,,14.3055,13.675,13.1234,12.5216,680704.85,0.098328
,PLOW,,13.98999977,310927744,0.575313729,,Industrials,,,,0.012301019,0.019335682,0,,,,,0.0234,0.012301019,0.033189031,-0.051686748,0.049761904,,,13.552,13.8976,13.7604,14.0026,309612.69,0.044724
,HPP,,22.80999947,1293285888,0.425438023,,REIT,,,,0.048735608,-0.003870761,0.112117515,,,,,0.0215,0.048735608,0.307788921,0.216703613,0.478618042,,,22.3445,22.3606,21.6209,19.987,981582.73,0.14179
,MM,,6.929999828,552503936,0.296434073,,Information Technology,,,,0.091338572,-0.009827984,0,,,,,0.0845,0.091338572,0.564445418,-0.567685619,-0.634686343,,,6.4605,7.4988,9.8489,11.499,4270.6,0.000617
,ACW,,5.139999866,244024592,0.261518724,,Industrials,,,,-0.04638219,-0.772741823,0,,,,,0.0821,-0.04638219,-0.12156528,0.925093528,-0.291034501,,,4.711,4.767,4.095,4.1866,243255.64,0.035138
,HRZN,,14.68999958,140705232,1.03032416,,Financials,,,,0.013682205,0.028357154,0,,,,,0.0208,0.013682205,0.000845655,-0.033381119,-0.019741737,,,14.091,14.5494,14.8245,15.4209,114875.8,0.016594
,AOSL,,7.239999771,184111040,1.490643951,,Information Technology,,,,-0.184684721,0.028173215,0,,,,,-0.1838,-0.184684721,0.420158528,-0.150234814,-0.26794747,,,8.715,8.6092,8.5978,8.6344,124441.12,0.017976
,ARX,,7.440000057,631880704,0.508486817,,,,,,-0.053435123,-0.0972557,0,,,,,0.0068,-0.053435123,0.856028912,0.169811305,-0.335714269,,,7.4065,7.9368,7.5814,6.9858,147081.36,0.021246
,TRLA,,29.05999947,920588800,0.217599867,,,,,,-0.073932433,-0.009453732,0,,,,,-0.089,-0.073932433,0.472707554,0.288691816,0,,,31.381,30.146,25.6043,#N/A N/A,63404.56,0.009159
,RLD,,14.97000027,745883200,0.214130041,,Information Technology,,,,0.151538482,0.000321766,0,,,,,0.0108,0.151538482,0.07629906,0.601069482,0.239238441,,,14.226,13.0656,12.0424,11.0802,86822.71,0.012542
,MCC,,15.57999992,509466016,0.71397874,,Financials,,,,-0.017034729,0.054228008,0,,,,,0.0414,-0.017034729,0.026787092,0.137422493,0.533392917,,,14.8745,15.2632,14.9551,14.2206,445665.9,0.064377
,TMS,,14.43999958,567197440,0.617021487,,,,,,0.093939378,0.060060215,0,,,,,0.0366,0.093939378,0.255184435,0.377862616,0.195364211,,,13.9625,13.753,13.341,11.7904,92957.5,0.013428
,COR,,36.18000031,773575424,0.13773058,,REIT,,,,0.03430534,0.016861963,0.148660359,,,,,-0.0398,0.03430534,0.083756987,0.619556123,0.498580503,,,35.706,34.4996,31.6651,28.7695,373834.41,0.054001
,CODE,,12.98999977,759195328,0.673661964,,,,,,0.009324001,0.031046029,0,,,,,0.1237,0.009324001,0.105846723,0.171325482,0.077114371,,,11.662,11.8846,12.2955,11.8621,626468.73,0.090494
,CCG,,13.65999985,881788480,0.715592247,,REIT,,,,-0.017266171,0.01059778,2.60834E-05,,,,,-0.0151,-0.017266171,0.008522253,0.263397557,0.238450437,,,13.8635,13.4438,12.7767,11.8222,879840.6,0.127093
,SXC,,15.13000011,1059942784,0.789665235,,Materials,,,,-0.073484373,0.087080172,0,,,,,-0.0013,-0.073484373,-0.032952831,-0.058494063,-0.005913282,,,15.286,15.9358,16.1356,16.2623,311437.68,0.044987
,IPHI,,9.409999847,273512000,0.559262453,,Information Technology,,,,-0.099521529,-0.075649332,0,,,,,0.0043,-0.099521529,0.066079662,0.124253283,-0.072906384,,,9.1095,9.6306,9.3482,9.6181,131129.07,0.018942
,KEYW,,13.59000015,496366592,0.639331875,,Industrials,,,,-0.157470499,-0.00285273,0,,,,,0.0112,-0.157470499,-0.220224584,0.119439849,0.445744756,,,14.155,14.4908,13.5005,12.7766,194467.03,0.028091
,RGLS,,7.019999981,252596448,0.245818975,,Health Care,,,,-0.094193551,0,0,,,,,0.0174,-0.094193551,-0.185705134,0.468619178,0,,,6.9575,6.5006,5.9705,#N/A N/A,17725.89,0.002561
,OFS,,13.94999981,134109720,1.036166566,,Financials,,,,0.021139405,0,0,,,,,0.0235,0.021139405,0.050627735,0,0,,,13.916,14.1582,14.0938,#N/A N/A,75984.8,0.010976
,TSRO,,27.51000023,896253824,0.210792964,,Health Care,,,,0.252732303,-0.079556704,0,,,,,0.1151,0.252732303,0.471957425,0.691881909,0,,,24.293,23.0848,20.4113,17.4482,29434.74,0.004252
,PEOP,,18.65999985,123299680,0.877763835,,,,,,-0.023036677,0.011922172,0,,,,,0.018,-0.023036677,-0.049751938,0.114003405,0.154604262,,,18.3773,18.2277,17.8794,17.345,113714.04,0.016426
,PSMI,,9.659999847,309444576,0.386663749,,,,,,-0.011259018,0.029426917,0,,,,,0.0179,-0.011259018,0.179992155,-0.454545435,0,,,10.101,9.7106,11.7896,#N/A N/A,39897.97,0.005763
,NMFC,,15.23999977,477387808,0.716243109,,Financials,,,,0.042407653,0.066579002,0,,,,,0.0033,0.042407653,0.099547724,0.074801411,0.271330343,,,14.501,14.7412,14.7966,14.7141,379155.96,0.054769
,STAG,,22.04000092,1102253440,0.262739023,,REIT,,,,0.036201243,-0.014053029,0.062599033,,,,,-0.0178,0.036201243,0.016046192,0.310219314,0.689284345,,,21.8595,21.546,20.2582,18.2288,801815.2,0.115823
,IL,,5.71999979,317534944,1.168265122,,Information Technology,,,,-0.100628983,-0.054737283,0,,,,,-0.0239,-0.100628983,0.013060122,0.023255748,0.227467806,,,5.8675,6.0406,6.2118,5.9335,208539.76,0.030124
,INN,,9.989999771,754088384,0.573834581,,REIT,,,,-0.045845318,-0.010129769,6.63052E-05,,,,,-0.007,-0.045845318,0.293638011,0.240819399,0.260788703,,,10.069,9.9236,9.5666,8.9709,560189.25,0.08092
,FXCM,,13.55000019,486171296,0.110537188,,Financials,,,,-0.009502932,0.079142887,0,,,,,-0.0095,-0.009502932,0.108706124,0.521047842,0.195356979,,,134.625,135.574,123.735,110.4935,319265.1,0.046118
,AAT,,33.75999832,1340582656,0.472986886,,REIT,,,,0.054670418,0.012538578,0,,,,,0.0221,0.054670418,0.050043599,0.260466987,0.481442377,,,32.8795,32.0034,30.1313,28.5128,1115801.76,0.161178
,FIVE,,35.99000168,1942786944,0.029139068,,Consumer Discretionary,,,,-0.050145097,0.010307358,0,,,,,-0.0377,-0.050145097,0.091265605,0.085998864,0,,,36.356,38.6852,36.7138,#N/A N/A,195008.94,0.028169
,REGI,,9.829999924,300700672,0.719835438,,Energy,,,,0.278283466,0.060791351,0.276164996,,,,,0.0347,0.278283466,0.450405071,0.993914861,0.083792751,,,9.1015,8.1224,7.3098,6.5559,53782.29,0.007769
,TPH,,19,600360128,0.248439203,,Consumer Discretionary,,,,-0.057071942,0,0,,,,,-0.0206,-0.057071942,0.055937096,0,0,,,19.166,19.1108,#N/A N/A,#N/A N/A,267376.63,0.038623
,VCRA,,19.79999924,482929920,0.254954176,,Health Care,,,,-0.139130468,0.005990517,0,,,,,-0.0562,-0.139130468,-0.025904381,-0.263666802,-0.106094827,,,21.579,23.455,24.6628,26.4301,82004.31,0.011846
,CZR,,15.90999985,1994512512,1.966595819,,Consumer Discretionary,,,,0.003152597,-0.737122475,0,,,,,0.0006,0.003152597,0.385875992,1.747841097,0.086748598,,,14.6945,14.4878,11.3179,9.1516,62710.2,0.009059
,CHMT,,21.26000023,2083480064,0.509244134,,Materials,,,,-0.016196223,0.051356383,0,,,,,0.0182,-0.016196223,0.128046203,0.334588815,0.249118664,,,20.819,21.3416,21.9019,19.2781,639773.46,0.092416
,GWAY,,13.47000027,399692608,0.256722286,,,,,,-0.152830152,0.006522512,0,,,,,-0.1528,-0.152830152,-0.002916012,-0.188065091,-0.125324636,,,15.161,15.5122,15.7311,16.0897,22798.33,0.003293
,KYAK,,39.81999969,1551913600,0.241851742,,,,,,-0.003503488,0.01212052,0,,,,,-0.0077,-0.003503488,-0.006757467,0.201931736,0,,,40.231,40.2138,40.169,#N/A N/A,38326.75,0.005536
,BV,,7.25,527707200,0.491416452,,Information Technology,,,,-0.009562865,-0.089017167,0,,,,,0.0662,-0.009562865,0.210992841,-0.431818192,-0.634023211,,,6.945,7.0689,7.6525,10.8225,4282.62,0.000619
,SCTY,,27.02000046,2032979328,0.024683474,,Industrials,,,,0.431144156,-0.045044728,0,,,,,0.2133,0.431144156,0.750801731,0,0,,,20.9835,19.1616,#N/A N/A,#N/A N/A,185101.86,0.026738
,BNNY,,37.79000092,636704768,0.125089373,,,,,,-0.012284303,0.014521644,0,,,,,-0.0055,-0.012284303,0.078180042,-0.043291116,-0.050263884,,,37.8725,39.3444,37.5554,39.432,55850.9,0.008068
,SUNS,,19.17000008,220617952,0.789160657,,Financials,,,,0.004618518,0.063059238,0,,,,,0.01,0.004618518,0.004834309,0.133911942,0.275446315,,,18.8415,18.8852,18.7772,18.2023,220512.51,0.031853
,GSVC,,7.690000057,148571568,1.700074943,,Financials,,,,-0.069007283,-0.133499634,0,,,,,-0.009,-0.069007283,-0.004123489,-0.012836958,-0.550817776,,,7.7825,8.1304,8.4003,8.456,148570.8,0.021461
,RPXC,,13.40999985,691601984,0.576204246,,Industrials,,,,-0.049610193,0.065891945,0,,,,,0.0015,-0.049610193,-0.020670953,0.273504291,-0.223958373,,,13.4215,13.3214,11.6296,11.3616,22980.94,0.00332
,FRP,,8.140000343,215525232,-2.907487843,,Telecommunication Services,,,,0.089692178,-0.711257789,0,,,,,0.0175,0.089692178,0.009024257,0.108991849,0.758099383,,,7.7375,7.8002,8.1453,7.5926,23557.81,0.003403
,RLJ,,23.04000092,2827740672,0.633612552,,REIT,,,,0.012302315,0.014612019,0,,,,,0.019,0.012302315,0.340542039,0.318941277,0.274173982,,,22.6115,22.0714,21.0955,19.5837,2827745.28,0.408469
,ICPT,,34.04999924,565713536,0.116511025,,Health Care,,,,-0.08957225,0,0,,,,,-0.0241,-0.08957225,-0.119728399,0.885382073,0,,,33.908,36.1138,35.4644,#N/A N/A,31299.78,0.004521
,ZLTQ,,4.380000114,157670800,0.420306106,,Health Care,,,,0.146596909,-0.17301872,0,,,,,-0.0681,0.146596909,0.207466456,-0.247422683,-0.295819894,,,3.972,3.9218,4.1944,4.8057,44028.91,0.00636
,VAC,,45.47999954,1607299584,0.72668469,,Consumer Discretionary,,,,0.059892792,0.015554039,0,,,,,0.0211,0.059892792,0.155376162,0.156075225,0.540128631,,,43.739,42.9256,43.0529,39.1154,1209495.12,0.174712
,FRNK,,18.18000031,233872976,1.022208774,,,,,,-0.0038356,0.029994915,0,,,,,-0.0011,-0.0038356,0.030040528,0.083653637,0.298425002,,,17.9575,17.9742,17.5503,17.1921,242557.56,0.035038
,FRGI,,27.26000023,644551808,0.016296595,,Consumer Discretionary,,,,0.025969159,0.012825967,0,,,,,0.0882,0.025969159,0.044031996,1.062027207,1.271666686,,,25.2739,24.4117,20.6053,17.9039,43189.82,0.006239
,FDUS,,18.79999924,257161440,0.711969135,,Financials,,,,-0.018276783,0.075481767,0,,,,,0.0021,-0.018276783,0.101934248,0.169825391,0.521133768,,,18.4635,18.4436,17.7433,16.9305,257165.2,0.037148
,MITT,,25.87000084,710695488,0.664410781,,REIT,,,,0.015704811,0.184043529,0.226839769,,,,,0.0217,0.015704811,0.380711018,0.151587138,0.48631874,,,25.224,25.4682,25.0807,24.2136,697196.5,0.10071
,AMTG,,22.26000023,690226944,0.538638793,,REIT,,,,-0.001345926,0.243012826,0.249917801,,,,,0.01,-0.001345926,-0.017954023,0.090191755,0.437268972,,,21.81,22.1102,22.0218,21.5205,622594.75,0.089934
,WAIR,,16.51000023,1536939008,0.516064721,,Industrials,,,,0.121603256,0.063169716,0,,,,,0.1193,0.121603256,0.139536935,0.236704102,0.045598497,,,14.6145,14.301,13.853,13.82,218241.56,0.031525
,RATE,,13.47999954,1348638976,0.664937757,,Information Technology,,,,0.128978226,0.015840414,0,,,,,0.0022,0.128978226,0.096311478,0.256290785,-0.424423591,,,12.778,12.1354,12.2848,13.6979,75965.52,0.010973
,TCPC,,15.67000008,336553984,0.539174316,,Financials,,,,-0.018170424,0,0.399716819,,,,,0.0084,-0.018170424,0.07885803,0.076430723,0.197757361,,,15.428,15.6076,15.2245,15.1543,90180.85,0.013027
,HMST,,21.5,309266752,0.749679655,,Financials,,,,-0.032742351,0.232084437,0,,,,,-0.0101,-0.032742351,-0.022204981,-0.03490234,0.237602357,,,21.6652,23.4302,24.6472,22.2195,187265,0.027051
,MTGE,,26.55999947,1566296320,0.590923934,,REIT,,,,0.02786375,0.15972712,0,,,,,0.0215,0.02786375,0.174918333,0.14405246,0.349852052,,,25.8223,25.7953,25.5739,25.1823,1566296.32,0.226252
,LOCK,,9,780480000,0.281834256,,Consumer Discretionary,,,,-0.065420572,0.03011352,0,,,,,0.0011,-0.065420572,0.239171579,0.24137931,0,,,9.0045,10.1596,9.3328,#N/A N/A,13649.58,0.001972
,BCEI,,34.34999847,1375387776,0.500872644,,Energy,,,,-0.111714505,0.032454806,0,,,,,0.013,-0.111714505,-0.085692278,0.386758088,0.563495655,,,35.232,36.1084,33.0511,27.2659,288608.15,0.04169
,BLMT,,13.75,129006632,0.978120257,,Financials,,,,-0.004344708,0.010619609,0,,,,,0.0118,-0.004344708,0.013214839,0.066718358,0.142026582,,,13.678,13.5738,13.1179,12.869,112750,0.016287
,AMBA,,13.69999981,370380896,0.303287781,,Information Technology,,,,-0.125159646,0.024334408,0,,,,,0.0547,-0.125159646,-0.001524563,0.897506954,0,,,13.5955,12.7586,11.7183,#N/A N/A,53998.66,0.0078
,ENPH,,7.039999962,290215552,0.195216968,,Industrials,,,,0.1354839,-0.131688325,0,,,,,0.1792,0.1354839,0.26308114,0.918256081,-0.032967066,,,6.083,5.7232,4.6926,4.524,11913.69,0.001721
,MN,,17.51000023,1575635584,0.073805132,,Financials,,,,0.068917543,0.048500428,0,,,,,0.0535,0.068917543,0.172292043,0.375136704,0.264089498,,,16.465,15.9442,14.8046,13.7321,237873.35,0.034361
,POST,,43.79000092,1430593024,0.867612227,,Consumer Staples,,,,0.020032625,0.031245784,0,,,,,0.0021,0.020032625,0.00217653,0.387955689,0.471932804,,,43.137,41.493,38.6949,34.9421,340027.95,0.049117
,RSE,,18.95000076,940511232,0.566484454,,REIT,,,,0.054231911,-0.073001786,0,,,,,0.0321,0.054231911,0.124662993,0.272007122,0.439623606,,,18.406,17.537,17.4204,15.8764,419666.7,0.060621
,EXA,,7.460000038,99304536,0.350145133,,Information Technology,,,,-0.216386588,0.005363481,0,,,,,0.0191,-0.216386588,-0.137565931,-0.39644011,0,,,7.518,9,9.3586,10.1903,12821.88,0.001852
,CHUY,,32.70000076,530678496,0.164813537,,Consumer Discretionary,,,,0.003683208,0.010279293,0,,,,,0.0451,0.003683208,0.313871095,0.33851823,0,,,32.506,31.2024,28.2451,#N/A N/A,58347.53,0.008428
,KYTH,,24.5,449143776,0.153416353,,Health Care,,,,0.005747101,-0.081924769,0,,,,,0.0592,0.005747101,0.005514783,0.114649705,0,,,21.9312,23.3207,25.2246,#N/A N/A,24174.15,0.003492
,ADNC,,14.78999996,309221920,0.471942636,,Information Technology,,,,-0.030163937,0.029732692,0,,,,,0.0075,-0.030163937,0.094531776,0.961847399,0,,,14.8005,14.4716,13.024,12.3458,74329.36,0.010737
,GNE,,10.77999973,227168016,0.419125904,,Utilities,,,,0.164146811,0,0.060039262,,,,,0.016,0.164146811,0.60732346,0.53780305,0.313887636,,,10.6695,8.937,8.0067,7.5645,163230.76,0.023579
,RH,,38.95000076,1484310528,0.299625988,,Consumer Discretionary,,,,0.112857165,-0.008616122,0,,,,,0.0046,0.112857165,0.096284614,0,0,,,35.958,36.5996,35.8879,#N/A N/A,163892.41,0.023674
,ACRE,,16.82999992,155966976,0,,REIT,,,,0.009660975,0,0,,,,,0.0102,0.009660975,0.15738506,0.02750951,-0.028583061,,,16.533,16.7648,16.8233,16.7713,129607.83,0.018722
,SRC,,21.53000069,1826852864,0.686121454,,REIT,,,,0.133157931,-0.03822749,0,,,,,0.0441,0.133157931,0.465049761,0.365018363,0,,,10.6158,10.4412,10.0033,#N/A N/A,583754.73,0.084324
,MPO,,5.769999981,394466048,2.287385707,,Energy,,,,-0.325146216,-0.380506765,0.002535072,,,,,0,-0.325146216,-0.430373513,-0.064829836,-0.646446073,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,75124.96,0.010852
,EOPN,,14.21000004,356153760,0.053608868,,,,,,-0.287362103,-0.001990713,0,,,,,0.1386,-0.287362103,-0.228378234,-0.187999998,0,,,16.5443,18.7317,17.6962,#N/A N/A,18319.53,0.002646
,SIR,,28.53000069,1120732544,0.803209455,,REIT,,,,0.095552733,0.05877852,0,,,,,0.0081,0.095552733,0.029929402,0.192297579,0.335182277,,,27.5788,26.8268,25.6979,25.2033,330605.64,0.047756
,EDG,,6.849999905,296524160,0.352173664,,,,,,-0.052558799,-0.146982964,0,,,,,0.0088,-0.052558799,0.007928696,-0.099868622,-0.2388889,,,6.851,7.3466,7.4567,7.5822,77082.94,0.011135
,HTBI,,15.94999981,337501984,1.129258571,,Financials,,,,0.009493647,0.021982093,0,,,,,0.0153,0.009493647,0.533956149,0.168498187,0,,,15.779,15.6984,14.7282,13.786,337502,0.048752
,FANG,,26.26000023,971265472,0.540287918,,Energy,,,,-0.021609535,0,0,,,,,-0.0447,-0.021609535,0.008735784,0.541984684,0,,,26.3145,24.7996,22.5877,#N/A N/A,200068.38,0.0289
,PFMT,,9.729999542,454591424,0.066301295,,Industrials,,,,-0.207654743,0.047031244,0,,,,,-0.1627,-0.207654743,0.087124703,-0.014184432,0,,,11.89,12.6132,11.7215,#N/A N/A,38355.66,0.00554
,GMED,,15.22000027,1389131008,0.281280897,,Health Care,,,,0.036784738,0.053149055,0,,,,,-0.0361,0.036784738,0.092249066,-0.11305359,0,,,15.1545,14.6154,13.4267,#N/A N/A,39672.09,0.005731
,BLMN,,21.75,2648371200,0.153917245,,Consumer Discretionary,,,,0.21780511,0.027385889,0,,,,,0.0487,0.21780511,0.706776859,0.591075339,0,,,20.314,18.7042,17.8941,#N/A N/A,106418.49,0.015372
,SSTK,,41.70000076,1397658880,0.055044905,,Information Technology,,,,-0.072921272,0.034016169,0,,,,,-0.096,-0.072921272,0.132966699,0.755789506,0,,,42.959,39.5044,32.4366,#N/A N/A,215797.5,0.031172
,NGVC,,25.07999992,561839616,0.133806955,,Consumer Staples,,,,0.112195156,0.015018475,0,,,,,-0.0142,0.112195156,0.171072863,0.236686345,0,,,24.0365,22.3994,21.2143,#N/A N/A,106233.84,0.015346
,JMI,,20.13999939,151050000,6.2231E-06,,REIT,,,,0.036908715,0,0,,,,,0.0177,0.036908715,0.131291259,0.116506513,0,,,19.7265,19.5,19.4203,#N/A N/A,118710.2,0.017148
,CONE,,23.98999977,525013984,0.951593701,,REIT,,,,0.050350246,-0.038856108,0,,,,,-0.0037,0.050350246,0.260025495,0,0,,,23.7562,22.8527,#N/A N/A,#N/A N/A,370066.43,0.053456
,WHF,,15.85000038,237204768,0.96561715,,Financials,,,,0.001263453,0,0,,,,,0.0134,0.001263453,0.210039131,0,0,,,15.382,15.3304,15.0204,#N/A N/A,86321.03,0.012469
,CBF,,17.87000084,997966656,0.964880911,,Financials,,,,0.043199166,0.055215272,0,,,,,0.0501,0.043199166,0.002557511,0.01939533,0,,,16.9369,17.4209,17.1652,#N/A N/A,171301.82,0.024745
,SBY,,19.07999992,750101568,0.878426363,,REIT,,,,-0.078260907,0,0,,,,,-0.029,-0.078260907,-0.047280256,0,0,,,20.16,19.9316,#N/A N/A,#N/A N/A,512874.58,0.074085
,NBHC,,18.05999947,837032000,1.229176471,,Financials,,,,-0.013114742,-0.000124249,0,,,,,0.0011,-0.013114742,0.042454131,-0.044305009,0,,,18.291,18.4424,18.4443,#N/A N/A,130537.68,0.018856
,SCM,,15.30000019,184135504,0.000343845,,Financials,,,,0.032388698,0,0,,,,,0.0296,0.032388698,0.106167431,0,0,,,14.745,14.924,15.0377,#N/A N/A,111150.89,0.016056
,BFAM,,32.43999863,2095805824,0.355479024,,Consumer Discretionary,,,,-0.039952715,0,0,,,,,-0.029,-0.039952715,-0.015009069,0,0,,,33.0185,31.6794,#N/A N/A,#N/A N/A,145794.31,0.02106
,HIIQ,,15,207927504,0.03046735,,Financials,,,,-0.005964225,0,0,,,,,0.0388,-0.005964225,0.066771912,0,0,,,14.712,14.1119,#N/A N/A,#N/A N/A,66495,0.009605
,XONE,,38.40000153,510013440,-0.079784172,,Industrials,,,,0.146268702,0,0.037222548,,,,,0.1494,0.146268702,0.185601883,0,0,,,34.057,31.0063,#N/A N/A,#N/A N/A,77691.19,0.011223
,ZFC,,20.65999985,164678800,0.273513773,,REIT,,,,0.001454226,0,0,,,,,-0.0014,0.001454226,0.027209876,0,0,,,20.691,20.4982,#N/A N/A,#N/A N/A,94883.88,0.013706
,XOOM,,18.45999908,608530240,0.241460474,,Information Technology,,,,-0.191768872,-0.008937929,0,,,,,-0.0499,-0.191768872,-0.030262063,0,0,,,19.8193,21.5073,#N/A N/A,#N/A N/A,13288.04,0.001919
,CJES,,19.79000092,1068756992,0,,Energy,,,,-0.135807806,0,0,,,,,0,-0.135807806,-0.080214598,0.021155922,0.049867401,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,611322.5,0.088306
,KRNY,,9.850000381,657500288,0.747964704,,Financials,,,,-0.03431367,0.008253989,0,,,,,-0.0061,-0.03431367,-0.019110191,0.042328104,0.015463977,,,7.2164,7.3461,7.231,7.082,149079.75,0.021535
,AIR,,17.86000061,709638528,1.302071355,,Industrials,,,,-0.024741642,0.095419002,0,,,,,0.0343,-0.024741642,0.058177372,0.192990263,0.177023941,,,17.424,17.7368,18.0595,16.539,719543.68,0.103939
,ALK,,61.63999939,4345188352,0.343598454,,Industrials,,,,-0.036272666,0.071780548,0,,,,,0.0082,-0.036272666,0.025353221,0.6119246,0.823668662,,,29.9123,29.0781,25.953,22.1641,232271.48,0.033552
,AIN,,29.04999924,917846336,0.463186474,,Industrials,,,,0.005190298,-0.043449539,0,,,,,0.0101,0.005190298,0.065507874,0.33717182,0.236286115,,,28.573,28.7654,26.3217,23.5806,802128.6,0.115868
,ABM,,22.54999924,1232307840,0.719428171,,Industrials,,,,0.020931507,0.053119844,0,,,,,0.0789,0.020931507,0.144381032,0.203861785,-0.002534826,,,21.318,21.8884,21.3939,20.1962,1211634.05,0.175021
,AP,,18.73999977,193885904,0.990752747,,Materials,,,,0.000986656,0.043095155,0,,,,,0.0246,0.000986656,0.057649348,0.081651289,0.048523766,,,18.079,18.652,18.9013,18.328,159514.88,0.023042
