Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,LMOS,,14.47000027,321153472,0.275105231,,Telecommunication Services,,,,-0.030827921,0.048297781,0,,,,,-0.0082,-0.030827921,0.000159949,-0.297190243,-0.123713675,,,14.293,14.0924,14.368,17.7943,42172.31,0.0048
,NYRT,,11.06000042,1950313472,0.732549447,,REIT,,,,0.025597396,-0.012646172,0,,,,,-0.0768,0.025597396,-0.02701145,0,0,,,11.607,11.0149,#N/A N/A,#N/A N/A,1948097.34,0.22172
,EGL,,38.25999832,671686464,0.656675434,,Industrials,,,,-0.010090639,0.07407474,0,,,,,-0.0355,-0.010090639,0.164744976,0.145508879,0.346234983,,,39.646,40.7308,41.9171,37.6012,671692.56,0.076448
,BV,,7.889999866,613731392,0.336404497,,Information Technology,,,,0.19908814,-0.084268135,0,,,,,0.0038,0.19908814,-0.034788659,-0.003787905,-0.163131153,,,7.5343,6.9248,7.214,7.8733,228677.29,0.026027
,SREV,,5.800000191,481986368,0.478681588,,Information Technology,,,,0.274725263,-0.064599337,0,,,,,0.0526,0.274725263,0.235155295,-0.307875882,-0.377682363,,,5.207,5.0295,6.6152,8.2565,396952,0.045179
,HIVE,,8.220000267,375108768,-0.014209212,,Information Technology,,,,-0.174698772,-0.084871383,0.000183947,,,,,-0.0627,-0.174698772,-0.183709497,0,0,,,9.256,9.592,#N/A N/A,#N/A N/A,42680.01,0.004858
,RPXC,,17.75,940975424,0.466493595,,Industrials,,,,0.092307692,0.038202911,0,,,,,0.0356,0.092307692,0.082824288,0.050295882,0.056547667,,,17.0423,16.6387,16.4219,16.7116,840295.81,0.095637
,FRP,,13.97000027,372736864,-0.908989823,,Telecommunication Services,,,,-0.009219866,-0.209804845,0,,,,,-0.0477,-0.009219866,-0.002255256,0.235190075,0.673053848,,,14.3663,14.0033,13.7512,11.998,62087.6,0.007066
,RLJ,,28.88999939,3816392960,0.554034928,,REIT,,,,0.050657429,0.028789488,0,,,,,0.0201,0.050657429,0.110873587,0.207085982,0.329334256,,,28.197,27.4634,26.7332,25.4991,3781787.67,0.430419
,ZEN,,17.37999916,1219817728,-0.096444737,,Information Technology,,,,0.087609491,-0.018503584,0.058507922,,,,,-0.0339,0.087609491,0.175684132,0,0,,,17.0995,#N/A N/A,#N/A N/A,#N/A N/A,17181.54,0.001955
,VSTM,,9.06000042,234064608,0.467071895,,Health Care,,,,-0.023706823,-0.193224428,0,,,,,-0.0279,-0.023706823,-0.140291626,-0.205263095,-0.347262223,,,9.4858,8.8255,10.6663,11.2167,167717.31,0.019088
,RVNC,,34,770212224,0.102162751,,Health Care,,,,0.079707852,0,0,,,,,0.0325,0.079707852,0.027390539,0,0,,,31.2353,31.9357,31.3019,#N/A N/A,89602.82,0.010198
,VAC,,58.63000107,2019344640,0.588309681,,Consumer Discretionary,,,,0.034951447,0.039616814,0,,,,,0.0166,0.034951447,-0.130775974,0.111258585,0.355920416,,,56.8915,56.0588,54.7294,52.1122,1660812.01,0.189023
,FRNK,,21.70000076,256572608,0.947552437,,,,,,0.086086149,0.044081089,0,,,,,0.0173,0.086086149,0.009832096,0.097067746,0.204886201,,,21.041,20.4104,20.0208,19.6156,210316.4,0.023937
,FIVN,,7.199999809,347342208,-0.338242797,,Information Technology,,,,-0.038718287,-0.094940952,0.156168754,,,,,0.0435,-0.038718287,-0.265539339,0,0,,,7.4215,6.9564,#N/A N/A,#N/A N/A,7638.32,0.000869
,MITT,,18.93000031,537285632,0.731313865,,REIT,,,,0.027861422,-0.057013657,0.300052692,,,,,0.008,0.027861422,-0.052956641,0.290700272,0.154418684,,,19.0145,18.5724,18.1044,17.1843,537290.19,0.061151
,TWOU,,16.80999947,675973888,-0.28963101,,Consumer Discretionary,,,,0.164127421,-0.046239952,0.145174247,,,,,0.0114,0.164127421,0.200432181,0,0,,,14.7823,14.2052,#N/A N/A,#N/A N/A,105044.83,0.011956
,AMTG,,16.71999931,535897792,0.792326429,,REIT,,,,0.021757052,-0.071784211,0.321889738,,,,,0.0097,0.021757052,-0.37622826,0.188714827,0.124203637,,,16.864,16.49,16.5235,15.8537,535892.72,0.060992
,WAIR,,19.95999908,1934872448,0.481129902,,Industrials,,,,-0.081876757,0.054618587,0,,,,,-0.0211,-0.081876757,-0.162832658,-0.089416103,0.07485188,,,20.335,20.6972,21.2174,20.8652,878166.57,0.099947
,CHEF,,19.77000046,495095520,0.268368415,,Consumer Staples,,,,0.069805246,0.030963722,0,,,,,-0.0015,0.069805246,0.018714954,-0.322016442,0.14941858,,,19.4325,19.1078,20.4628,22.7991,64694.56,0.007363
,RATE,,17.54000092,1837147520,0.473612484,,Information Technology,,,,0.157755865,-0.0040024,0,,,,,0.0221,0.157755865,-0.185936068,-0.022296522,0.221448561,,,16.787,16.2648,17.0458,17.8235,1065285.16,0.121244
,HMST,,18.37000084,272788864,1.002643627,,Financials,,,,0.02511165,0.055610774,0,,,,,-0.0301,0.02511165,0.26416314,-0.075846069,-0.128985462,,,18.5985,18.069,18.3844,19.019,272794.5,0.031048
,RM,,15.47000027,196497168,0.859941147,,Financials,,,,0.075052112,0.143900293,0,,,,,0.03,0.075052112,0.100204859,-0.544061299,-0.381199989,,,14.821,15.7188,21.7052,27.1969,165064.9,0.018787
,MTGE,,20.02000046,1023864128,1.088098502,,REIT,,,,0.011875084,-0.008927942,0,,,,,0.0134,0.011875084,0.11035866,0.224999779,0.277032667,,,20.322,20.1102,19.8565,19.5558,1023862.84,0.116529
,HCT,,10.89000034,1843697792,0.765752916,,REIT,,,,0.100172795,-0.013892732,0,,,,,-0.0037,0.100172795,0.130845615,0.100958531,0.100958531,,,10.823,10.3755,#N/A N/A,#N/A N/A,1843698.78,0.209838
,ENT,,12.39999962,892615232,0.360800475,,Consumer Discretionary,,,,0.114105974,-0.127567843,0,,,,,0.0206,0.114105974,-0.227244929,-0.166106273,0.232604284,,,11.4538,11.3412,13.6634,13.2447,115384.28,0.013132
,TLYS,,8.039999962,225379328,0.631051664,,Consumer Discretionary,,,,-0.085324232,0.072854951,0,,,,,0.019,-0.085324232,-0.04229532,-0.297816586,-0.497500002,,,8.167,9.7914,10.6424,11.8863,85207.92,0.009698
,MN,,17.26000023,1544945920,0.079679164,,Financials,,,,0.009947342,0.051061334,0,,,,,0.0129,0.009947342,-0.330542903,0.001306634,0.014063981,,,17.2565,16.8376,16.2097,16.6978,235564.48,0.02681
,POST,,50.90999985,2237812224,0.647730815,,Consumer Staples,,,,0.018811259,-0.013271891,0.24130711,,,,,-0.0153,0.018811259,-0.188216213,0.033285963,0.166055887,,,50.8285,50.6124,53.0677,49.7594,2237799.96,0.254692
,VRNS,,29.01000023,709428224,0.144154118,,Information Technology,,,,0.184565149,-0.015164325,0,,,,,0.139,0.184565149,0.280838653,0,0,,,24.2585,24.4791,#N/A N/A,#N/A N/A,13442.13,0.00153
,RSE,,17.11000061,987947200,0.460722986,,REIT,,,,0.04840692,-0.046138093,0,,,,,0.0006,0.04840692,-0.225501898,-0.215980692,-0.10180559,,,16.739,16.6834,17.0768,18.8352,635345.63,0.072311
,ERA,,28.68000031,583490368,0.759047649,,Energy,,,,-0.018480459,0.02757372,0,,,,,-0.0097,-0.018480459,-0.073214434,-0.070641616,0.09674955,,,28.958,29.025,28.9738,29.6525,583494.6,0.06641
,ADMS,,18.28000069,305419008,0.092721799,,Health Care,,,,0.024089652,0,0.075348945,,,,,-0.0533,0.024089652,-0.079488198,0,0,,,18.93,18.4616,#N/A N/A,#N/A N/A,4112.89,0.000468
,ADNC,,11.96000004,267561952,0.580175884,,Information Technology,,,,-0.036261065,-0.035449734,0,,,,,-0.0363,-0.036261065,-0.135021522,0.027491382,-0.094625284,,,12.345,12.0382,12.0574,11.5992,167475.88,0.019061
,HMTV,,12.56000042,565784320,0.42869871,,Consumer Discretionary,,,,0.105633873,-0.004031968,0,,,,,0.0893,0.105633873,-0.519645611,0.058129784,-0.083211635,,,11.4815,11.6566,11.6974,11.334,104989.04,0.011949
,SN,,37.59000015,2184933632,0.396479323,,Energy,,,,0.091780419,-0.001935528,2.65454E-05,,,,,-0.0142,0.091780419,-0.182602433,0.533659723,0.637195194,,,36.1565,32.1398,30.6406,28.4905,682781.9,0.07771
,TRMR,,4.71999979,237626080,0.635561551,,Information Technology,,,,0.151219488,-0.065590444,0,,,,,-0.0105,0.151219488,0.170797969,-0.18620696,-0.475555579,,,4.3735,4.2992,4.3639,5.5507,167423.12,0.019055
,ACRE,,12.40999985,354797344,0,,REIT,,,,0.010279108,0,0,,,,,-0.0087,0.010279108,-0.253828729,-0.015196092,0.04687225,,,12.559,12.5816,12.9552,12.948,354801.9,0.040381
,CUBI,,20.01000023,555152512,0.722212321,,Financials,,,,0.053157907,0.060595961,0,,,,,0.0178,0.053157907,-0.116159708,0.075806512,0.354523092,,,19.712,19.7112,19.1861,17.7888,511235.49,0.058186
,BRDR,,16.56999969,521135808,0.218261724,,,,,,0.110589786,-0.005864114,0,,,,,-0.0531,0.110589786,-0.223334434,0,0,,,16.33,15.0204,#N/A N/A,#N/A N/A,8612.06,0.00098
,YUME,,5.900000095,190990960,0.543428862,,Information Technology,,,,0.123809542,-0.007382548,0,,,,,-0.0167,0.123809542,0.138583557,-0.208053658,0,,,5.5785,5.8974,6.3991,7.455,106949.3,0.012172
,BRSS,,16.89999962,360628000,0.005268587,,Industrials,,,,0.048387019,0.025086793,0,,,,,0,0.048387019,-0.156903343,0.025780005,0.284923254,,,16.693,15.9828,16.234,16.9364,38587.31,0.004392
,MPO,,7.230000019,508071168,-0.931743468,,Energy,,,,0.300359729,-0.854039803,0.719546818,,,,,0,0.300359729,0.232697242,0.092145037,0.336414089,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,268811.4,0.030594
,RNDY,,5.510000229,273488224,0.88508744,,Consumer Staples,,,,0.026070828,0.078153274,0,,,,,0.0018,0.026070828,-0.350433145,-0.441176428,-0.319519449,,,5.4055,5.6302,6.1101,7.5591,216317.09,0.02462
,SIR,,29.63999939,1775015680,0.677170338,,REIT,,,,0.031674203,0.053812482,0,,,,,0.0165,0.031674203,-0.007233462,0.145298255,0.128582741,,,28.6294,29.1911,29.1198,27.8491,1090900.2,0.124159
,HTBI,,15.77000046,328980384,1.089536086,,Financials,,,,0.041611631,0.035950472,0,,,,,0.0128,0.041611631,-0.082631269,-0.013758556,-0.070165017,,,15.4775,15.352,15.5359,15.8396,328899.12,0.037433
,SPWH,,8,334545856,-0.15586503,,Consumer Discretionary,,,,-0.133261062,0,0,,,,,-0.0588,-0.133261062,-0.379647554,0,0,,,8.5415,9.1253,#N/A N/A,#N/A N/A,48898.59,0.005565
,OVAS,,9.170000076,221938352,0.389306306,,Health Care,,,,0.264827597,-0.142836962,0,,,,,0.0492,0.264827597,0.025727126,0.003282246,-0.332119419,,,8.427,7.8598,8.6947,9.0959,141511.44,0.016106
,SHOS,,21.46999931,488441120,1.208385207,,Consumer Discretionary,,,,-0.025419944,0.07278257,0,,,,,-0.0169,-0.025419944,-0.092177604,-0.158039243,-0.508920432,,,21.2,21.9132,22.551,25.0221,249137.88,0.028355
,PFMT,,10.10000038,489415360,0.166978821,,Industrials,,,,0.064278253,0.083493497,0,,,,,0.0192,0.064278253,0.116022118,-0.019417457,-0.128559081,,,9.835,9.2416,8.722,9.4102,16237.1,0.001848
,COVS,,4.860000134,182203840,0.571596076,,Information Technology,,,,-0.039525654,-0.195703889,0,,,,,-0.1489,-0.039525654,-0.336971326,-0.612748999,0,,,5.044,6.0212,7.3339,#N/A N/A,34494.71,0.003926
,WCIC,,19.30999947,501596384,0.816847994,,Consumer Discretionary,,,,0.042656533,0.254521372,0,,,,,-0.0041,0.042656533,-0.022773318,0.011524322,0,,,19.113,19.0816,19.3957,18.7599,226409.75,0.025768
,ALEX,,41.45000076,2019760896,0.593882194,,Financials,,,,0.09337908,0.009308032,0,,,,,0.0012,0.09337908,-0.025082461,-0.00463009,0.046086404,,,40.706,39.1814,40.0592,39.4414,2019775.6,0.229878
,CONE,,24.89999962,962696192,0.331984278,,REIT,,,,0.097599703,-0.012361117,0,,,,,0.0188,0.097599703,0.205620758,0.135711682,0.241788824,,,23.505,22.139,21.8797,21.2144,480296.1,0.054664
,AFH,,15.15999985,176443040,0.306648537,,Financials,,,,0.027100245,0.041962551,0.011335103,,,,,-0.0332,0.027100245,0.107377671,0.029891275,0.693854768,,,15.5225,14.7444,14.122,13.0839,11512.44,0.00131
,IBTX,,55.66999817,911280128,0.277091525,,Financials,,,,0.1908021,0.020754321,0,,,,,0.0022,0.1908021,-0.051250884,0.123657671,0.841492755,,,53.197,51.1022,53.3272,48.0692,291174.59,0.03314
,CBF,,23.61000061,1188659200,0.795565316,,Financials,,,,-0.026793059,0.038866481,0,,,,,-0.043,-0.026793059,-0.059737155,0.037802225,0.241324923,,,24.7148,24.1047,24.1251,23.3242,572188.35,0.065123
,SBY,,16.31999969,627647296,1.03417318,,REIT,,,,0.03021273,-0.036060061,0.001593252,,,,,-0.0145,0.03021273,0.053445582,0.024461584,-0.009553931,,,16.1575,15.6686,15.6366,15.7606,627650.88,0.071435
,NBHC,,19.94000053,906348096,0.988416071,,Financials,,,,0.018906533,0.006924492,0,,,,,0.0158,0.018906533,-0.00396204,-0.063534656,0.022294283,,,19.7435,19.4706,19.6738,20.2139,819833.1,0.093308
,DYN,,34.79999924,3491965440,0.621426503,,Utilities,,,,0.032640904,-0.072738406,0,,,,,0.0049,0.032640904,0.395348777,0.617100302,0.543237269,,,35.152,32.3562,28.035,24.1561,3491971.2,0.397434
,TAM,,23.26000023,1544724352,0.502354999,,,,,,0.091506373,-0.003236823,0,,,,,0.0592,0.091506373,0.10709186,0.150915452,0.140755318,,,21.6615,20.9558,21.1643,20.7984,110073.95,0.012528
,WLH,,30.44000053,968792512,0.45068061,,Consumer Discretionary,,,,0.157854678,0.153669644,0,,,,,0.1274,0.157854678,0.10249909,0.374887144,0.207457423,,,27.076,26.7676,27.6159,24.7044,468940.01,0.053372
,NRZ,,6.300000191,1776345856,0.71850534,,REIT,,,,0.033311705,0.174185111,0,,,,,0.0079,0.033311705,0.012549703,0.007492719,0.063640398,,,12.849,12.6496,12.7748,12.8486,1776348,0.202172
,PFSI,,15.18999958,1151739904,0.102696798,,Financials,,,,-0.042848161,0.139276237,0,,,,,-0.0072,-0.042848161,-0.02325733,-0.134472921,-0.285848648,,,15.563,15.6924,16.4763,17.008,83225.46,0.009472
,HASI,,14.34000015,312245056,0.468113096,,REIT,,,,0.033656618,-0.027549086,0,,,,,0.0114,0.033656618,-0.014174819,0.058938722,0.285494805,,,14.4305,13.862,14.057,13.2031,312239.16,0.035537
,AHH,,9.680000305,186249216,-0.257096384,,REIT,,,,0.018514674,0.080687588,0,,,,,0.0091,0.018514674,0.03730649,0.077218642,-0.123220301,,,9.703,9.6926,9.7646,9.7942,186378.72,0.021212
,UCP,,13.67000008,251919808,0.352830532,,Consumer Discretionary,,,,0.032477365,-0.029997641,0,,,,,-0.0022,0.032477365,0.058716465,-0.066256847,0,,,13.691,13.7954,14.58,14.5826,106899.4,0.012167
,AMBC,,27.30999947,1229020288,0.041009107,,Financials,,,,-0.030528953,3.031583069,0,,,,,-0.0004,-0.030528953,-0.632098171,0.111970687,0.146034392,,,28.169,28.8842,29.3972,25.4332,1229031.93,0.13988
,ARPI,,18.75,603208128,0.97780518,,REIT,,,,0.024590207,-0.048218846,0,,,,,-0.0168,0.024590207,-0.261804943,0.092657352,0.090116231,,,18.869,18.3538,18.1948,17.8442,603206.25,0.068653
,KCG,,11.88000011,1486930304,0.937523452,,Financials,,,,-0.009174283,0.149705061,0,,,,,-0.0075,-0.009174283,5.12634E-08,-0.006688957,0.131428582,,,11.901,11.4032,11.4419,10.8932,626978.88,0.071359
,REXR,,14.23999977,364874272,0.835556287,,REIT,,,,0.02714569,-0.028234383,0,,,,,0.0042,0.02714569,0.006806094,0.097066146,0,,,14.297,14.25,14.1475,13.8274,407719.68,0.046404
,DOC,,14.39000034,493330400,0.400176044,,REIT,,,,0.041998545,-0.011949547,0,,,,,0.0134,0.041998545,0.056853958,0.168940563,0,,,14.2555,13.692,13.4914,12.9413,493332.37,0.056148
,NGHC,,17.39999962,1624192512,0.549467486,,Financials,,,,0.061596428,0,0,,,,,0.0093,0.061596428,0.051738738,0,0,,,17.0785,15.5638,#N/A N/A,#N/A N/A,617578.2,0.070289
,ICEL,,14.56999969,229662896,0.250784959,,,,,,0.290522564,-0.119257401,0,,,,,0.0363,0.290522564,0.221352609,-0.11707678,0,,,13.3325,12.4494,13.7364,15.3952,8635.29,0.000983
,NWHM,,14.13000011,232420832,0.612755056,,Consumer Discretionary,,,,0.148780479,0,0,,,,,0.1117,0.148780479,0.122694929,0,0,,,12.699,12.9656,13.5226,#N/A N/A,118508.31,0.013488
,SCAI,,29.07999992,1113295488,0.184985929,,Health Care,,,,0.006925234,0,0,,,,,-0.0129,0.006925234,-0.094179879,-0.165327216,0,,,29.397,28.9866,29.9357,#N/A N/A,19371.85,0.002205
,SFXE,,8.100000381,722814784,0.404503337,,Consumer Discretionary,,,,0.106557403,-0.223703227,0,,,,,0,0.106557403,0.012124767,-0.324999968,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,357874.2,0.040731
,BURL,,31.86000061,2359808768,0.042257234,,Consumer Discretionary,,,,0.121041539,0.014190557,0,,,,,0.0105,0.121041539,0.108909427,-0.004374981,0,,,30.199,28.9966,28.2368,#N/A N/A,97692.29,0.011119
,ORM,,19.45000076,209437616,0.858354614,,REIT,,,,0.106056233,0.048792672,0,,,,,-0.0176,0.106056233,0.316067009,0.61426031,0,,,18.479,17.4428,16.1796,14.4578,209437.6,0.023837
,CACQ,,12.36999989,1679498112,0.683478013,,Consumer Discretionary,,,,0.026555991,0,0,,,,,0.0326,0.026555991,-0.063968601,0.025704764,0,,,11.8505,12.4418,13.2831,#N/A N/A,565407.96,0.064351
,FTD,,31.79000092,601927936,0.500034928,,Consumer Discretionary,,,,0.063566463,0,0,,,,,0.0636,0.063566463,-0.052887666,-0.024248032,0,,,30.3255,30.1809,30.9839,#N/A N/A,542351.23,0.061727
,OGS,,37.75,1962041216,0.908610898,,Utilities,,,,0.030576001,0,0,,,,,-0.0061,0.030576001,0.041639877,0,0,,,37.4915,36.7534,35.8102,#N/A N/A,1962056.25,0.223309
,LEAF,,25.95000076,2979913472,0.593579297,,Financials,,,,0.105666874,0,0,,,,,0,0.105666874,0.226459473,0.026503167,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,636838.95,0.072481
,RMAX,,29.59000015,343479904,0.513954377,,Financials,,,,0.029933889,0.089213371,0,,,,,0.0165,0.029933889,-0.103127065,-0.073178781,0,,,29.438,28.2696,29.1579,#N/A N/A,314837.6,0.035833
,LGIH,,18.25,378932928,0.447928896,,Consumer Discretionary,,,,0.143483707,0.069738418,0,,,,,-0.0103,0.143483707,0.126335656,0.02585717,0,,,18.1158,16.4681,16.6289,#N/A N/A,203010.15,0.023105
,FGL,,23.94000053,1398991616,0.964623388,,Financials,,,,0.118691634,0,0,,,,,0.0063,0.118691634,0.001752169,0.27144726,0,,,22.97,21.9166,21.9992,#N/A N/A,269444.7,0.030666
,KODK,,24.46999931,1019949760,0.582381626,,Information Technology,,,,-0.146792223,1.736360034,0,,,,,-0.1046,-0.146792223,-0.186643932,-0.295015847,0,,,27.587,27.8674,28.6913,#N/A N/A,431944.44,0.049161
,AMBR,,16.12999916,406645824,0.164648517,,Information Technology,,,,0.17909348,-0.076963122,0,,,,,-0.0703,0.17909348,0.233957396,0,0,,,15.5645,14.0836,#N/A N/A,#N/A N/A,12521.74,0.001425
,NEWM,,14.10999966,423523904,0.917714397,,Consumer Discretionary,,,,0.010021431,0,0,,,,,0.0522,0.010021431,-0.187106063,0,0,,,14.0355,14.0002,14.1456,#N/A N/A,423525.76,0.048203
,CTT,,13.67000008,341538624,0.868191119,,REIT,,,,0.032477365,-0.033958809,0,,,,,0.0247,0.032477365,-0.062318991,-0.003652455,0,,,13.54,13.4014,13.4214,#N/A N/A,165324.98,0.018816
,JGW,,11.26000023,333136480,0.238352762,,Financials,,,,0.056285215,0,0,,,,,0,0.056285215,0.06931843,-0.352501402,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,132586.5,0.01509
,SGM,,13.94999981,359480832,0.900968762,,Financials,,,,-0.084044634,0,0,,,,,-0.0313,-0.084044634,-0.270482217,-0.156079901,0,,,14.802,13.9512,14.182,#N/A N/A,170089.31,0.019358
,NMIH,,10.5,611416064,0.741861424,,Financials,,,,-0.040219342,-0.095329121,0,,,,,-0.0862,-0.040219342,0.112301827,-0.175176718,0,,,11.2695,10.8918,11.2,#N/A N/A,530680.5,0.060399
,SWAY,,26.20999908,1025098496,1.076706338,,REIT,,,,-0.039575002,-0.034540096,0,,,,,0,-0.039575002,0.026495949,0,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1025099.31,0.11667
,SALT,,8.899999619,1247595776,0.914677698,,Industrials,,,,-0.031556036,0,0,,,,,-0.0133,-0.031556036,-0.248913511,-0.114427916,0,,,108.978,107.6976,111.7872,#N/A N/A,1199186,0.136484
,HMHC,,19.15999985,2682292480,0.636091682,,Consumer Discretionary,,,,0.051591689,-0.044790048,0,,,,,-0.0083,0.051591689,-0.0521026,0.129717033,0,,,19.1675,19.0703,19.4997,#N/A N/A,2088535.8,0.237704
,SNOW,,11.46000004,516066752,0.747837396,,Consumer Discretionary,,,,0.004382138,0,0,,,,,0.071,0.004382138,-0.057464803,0,0,,,10.863,10.9964,12.0868,#N/A N/A,154022.4,0.01753
,RSPP,,32.43999863,2351899904,0.454937293,,Energy,,,,0.201481431,0,0,,,,,-0.0134,0.201481431,0.141658092,0,0,,,29.8095,28.6048,27.8732,#N/A N/A,512458.25,0.058325
,SZMK,,9.529999733,289697760,1.293772461,,Consumer Discretionary,,,,-0.021560579,0,0,,,,,0.0507,-0.021560579,-0.058732698,0,0,,,9.338,9.5306,#N/A N/A,#N/A N/A,209974.49,0.023898
,LE,,33.58000183,1073099968,0.32180228,,Consumer Discretionary,,,,0.209654235,0,0,,,,,0.0081,0.209654235,0.230248848,0,0,,,30.895,28.6646,#N/A N/A,#N/A N/A,553398.4,0.062984
,LADR,,18.06999969,1791442048,0,,REIT,,,,-0.025875987,0,0,,,,,-0.0321,-0.025875987,-0.009029814,0,0,,,19.0485,18.2058,18.1313,#N/A N/A,275332.59,0.031337
,SQBK,,19.01000023,473070432,0.59969083,,Financials,,,,0.006352612,0.048282451,0,,,,,-0.0481,0.006352612,-0.121821823,0,0,,,19.4605,18.9126,#N/A N/A,#N/A N/A,78425.95,0.008926
,TLMR,,13.78999996,969893568,0.512495441,,Financials,,,,0.016212253,0,0,,,,,0.0103,0.016212253,-0.135672463,0,0,,,14.0003,13.7131,#N/A N/A,#N/A N/A,246841,0.028094
,LQ,,19.13999939,2482253824,0.133220055,,Consumer Discretionary,,,,0.059800662,0,0,,,,,0.0016,0.059800662,0.134884251,0,0,,,18.7485,17.6972,#N/A N/A,#N/A N/A,246633.66,0.02807
,QTWO,,14.26000023,485956448,0.153472601,,Information Technology,,,,0.084410695,-0.043114975,0,,,,,-0.1054,0.084410695,-0.063971058,0,0,,,14.86,13.2864,#N/A N/A,#N/A N/A,12268.49,0.001396
,ATEN,,13.30000019,785087360,0,,Information Technology,,,,0.162587472,0,0,,,,,0.035,0.162587472,0.007173481,0,0,,,12.26,12.1318,#N/A N/A,#N/A N/A,14714.84,0.001675
,PAYC,,14.59000015,744690496,0.008129552,,Information Technology,,,,0.092883875,0,0,,,,,-0.0034,0.092883875,0.084904816,0,0,,,14.341,14.5562,#N/A N/A,#N/A N/A,95068.44,0.01082
,PCTY,,21.62999916,1072063616,0.087117964,,Information Technology,,,,0.110939904,-0.000725703,0,,,,,-0.0391,0.110939904,0.124216512,0,0,,,21.457,19.5098,#N/A N/A,#N/A N/A,125567.8,0.014291
,CJES,,33.77999878,1871804544,0,,Energy,,,,0.103560866,0,0,,,,,0,0.103560866,0.141417076,0.462337585,0.74393378,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,223958.16,0.025489
,KRNY,,15.14000034,1002110144,0.470484203,,Financials,,,,0.064697613,0.009264451,0,,,,,0.008,0.064697613,0.391491158,0.301805692,0.443279378,,,10.8331,10.4269,10.1746,8.9773,190873.01,0.021724
,AIR,,27.55999947,1090509184,0.905081786,,Industrials,,,,0.134156392,0.05208576,0,,,,,0.0245,0.134156392,0.187701083,-0.010517509,0.268020949,,,26.967,25.9996,26.8463,27.7164,1090521.64,0.124116
,AIN,,37.95999908,1207128064,0.400394953,,Industrials,,,,0.02353362,0.013988574,0,,,,,0.0204,0.02353362,0.104655659,0.065447519,0.171030204,,,37.2675,36.6372,36.1436,35.8931,944552.3,0.107503
,ALX,,369.4700012,1886586240,0.177092881,,REIT,,,,0.006730249,0.029548079,0,,,,,0.0028,0.006730249,-0.12246303,0.140801306,0.305219668,,,367.7685,358.922,357.6727,336.2138,52083.45,0.005928
,ABM,,26.97999954,1510951168,0.62265414,,Industrials,,,,-0.01063443,0.045344285,0,,,,,0.0173,-0.01063443,0.019531018,-0.051239834,0.12574432,,,26.688,26.8764,27.454,27.4595,1507183.74,0.171538
,AP,,22.94000053,238531952,0.984040042,,Materials,,,,0.062528966,0.051938534,0,,,,,-0.0129,0.062528966,0.151455747,0.201825527,0.269755877,,,22.4495,21.3378,20.3122,19.27,190424.94,0.021673
,REX,,73.30999756,599824640,0.504117363,,Energy,,,,0.054668326,0.09939405,0,,,,,-0.0412,0.054668326,-0.019930309,0.639677903,1.548140299,,,75.013,67.963,59.6822,47.608,91587.8,0.010424
,B,,38.54000092,2089078400,0.593124689,,Industrials,,,,0.031032633,0.038122552,0,,,,,0.006,0.031032633,0.000619466,0.01195221,0.301073353,,,38.339,38.0952,38.0957,37.3915,2089060.7,0.237763
,AIT,,50.72999954,2119075584,0.368590911,,Industrials,,,,0.065308708,0.054466674,0,,,,,0.0122,0.065308708,0.059297993,0.04418297,0.070669027,,,49.5165,48.3098,48.8198,48.8543,1349862.6,0.153633
,BKH,,61.38999939,2739748864,0.488153869,,Utilities,,,,0.064504965,0.044077033,0,,,,,0.022,0.064504965,0.066677257,0.185710236,0.296108695,,,59.3625,58.143,57.4183,54.3086,2739774.31,0.311823
,BGG,,20.45999908,955977536,0.696322839,,Industrials,,,,-2.84014E-05,-0.036093944,0,,,,,0.0204,-2.84014E-05,-0.052313315,-0.049098549,0.057743136,,,20.304,20.782,21.4831,20.8331,955973.04,0.108803
,VGR,,20.68000031,2063107840,0.002917928,,Consumer Staples,,,,0.008584667,0.021279547,0,,,,,-0.0105,0.008584667,0.045527614,0.312016744,0.458522498,,,18.7873,18.7307,18.5673,16.7764,510007.58,0.058046
,BC,,42.13000107,3906444032,0.189532977,,Consumer Discretionary,,,,-0.022505741,0.198978916,0,,,,,0.0123,-0.022505741,-0.004564486,-0.081041324,0.327789359,,,42.29,41.8262,43.0707,43.3323,1953231.06,0.222304
,MTRN,,36.99000168,761779008,0.63095987,,Materials,,,,0.08506898,0.032999072,0,,,,,0.0096,0.08506898,0.275798444,0.205403675,0.380012629,,,36.005,34.6702,33.1073,31.1812,462395.64,0.052627
