Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,DGI,,31.01000023,2309780224,0.588194462,,Industrials,,,,0.04516347,-0.011256482,0,,,,,0.0081,0.04516347,0.26912089,0.253942612,1.11672362,,,30.708,29.4652,28.7456,26.6582,879103.36,0.125173
,AMRS,,2.890000105,218947712,0.271133228,,Energy,,,,-0.006872845,-0.655188395,0,,,,,0.0509,-0.006872845,-0.226359218,0.179591857,-0.284653433,,,2.763,2.8336,2.9304,2.9944,87410.94,0.012446
,FES,,4.019999981,85877144,1.344001379,,Energy,,,,0.11977718,-0.074150941,0.169171904,,,,,0.1552,0.11977718,0.44225998,0.634146308,-0.054117652,,,3.4895,3.5594,3.5246,3.178,59295,0.008443
,QNST,,8.630000114,370011264,0.747593414,,Information Technology,,,,0.085534632,-0.177262171,0,,,,,0.1064,0.085534632,0.012568971,0.354788111,-0.025959317,,,7.761,7.3434,6.7714,6.7717,282080.18,0.040165
,IVR,,16.55999947,2239091456,1.16736807,,REIT,,,,-0.074688977,0.151605688,0.060451305,,,,,-0.0271,-0.074688977,0.050085014,-0.099449567,0.032561778,,,17.987,19.3882,20.2539,20.5386,2209865.76,0.314657
,DWRE,,42.40999985,1279200128,0.071020943,,Information Technology,,,,0.338699477,-0.010829424,0,,,,,0.1128,0.338699477,0.27773306,0.567837377,0.705953291,,,35.4505,31.5784,28.8892,29.129,14972.94,0.002132
,VRTS,,176.2700043,1378556160,0.114055564,,Financials,,,,-0.257935467,0.033736747,0,,,,,-0.0867,-0.257935467,-0.156847367,0.475062797,1.275626212,,,211.8685,213.295,195.3163,152.9128,504506.42,0.071835
,FF,,14.17000008,614049024,0.479258151,,Materials,,,,2.73013E-05,0.06716239,0,,,,,-0.0354,2.73013E-05,-0.037699013,0.240304622,0.626023129,,,14.3085,13.741,13.3621,12.6478,273410.15,0.03893
,RXN,,16.85000038,1639564288,0.261349923,,Industrials,,,,-0.139867267,0.032569629,0,,,,,-0.0158,-0.139867267,-0.182448732,-0.193007612,-0.124220344,,,17.884,18.0508,19.2429,19.3092,379541.67,0.054042
,RRTS,,27.84000015,986970176,0.417669164,,Industrials,,,,0.004691486,0.040711463,0,,,,,0.0486,0.004691486,0.127472234,0.615786471,0.778913791,,,27.667,26.1852,24.4558,21.063,188997.41,0.026911
,STRI,,2.269999981,94630144,1.304066493,,Information Technology,,,,-0.217241412,-1.412382929,0,,,,,-0.1098,-0.217241412,-0.255426761,-0.095617534,-0.491031399,,,7.6185,7.6062,6.8817,7.3025,68685.66,0.00978
,CLD,,16.47999954,1002431360,0.945837353,,Energy,,,,-0.164300197,0.16210287,0,,,,,-0.0407,-0.164300197,-0.048526856,-0.125729485,0.004878044,,,17.7755,18.5456,18.1354,18.619,1005906.24,0.143228
,MYRG,,19.45000076,408078432,0.646059648,,Industrials,,,,-0.048899754,0.085797232,0,,,,,-0.0343,-0.048899754,1.033552444,-0.089419466,0.166067171,,,19.852,20.853,22.1633,21.6427,178646.23,0.025437
,ENVI,,2.019999981,55761140,0.921179158,,Information Technology,,,,0.160919523,-0.348576087,0,,,,,-0.0335,0.160919523,0.070293423,0.231707316,-0.680884675,,,1.9175,1.7334,1.6882,1.8027,11344.46,0.001615
,HCI,,30.71999931,335029792,0.417061418,,Financials,,,,-0.110081144,0.129543703,0,,,,,-0.0272,-0.110081144,-0.098106234,0.518986876,0.910541197,,,32.4265,31.4524,27.6778,24.9643,206142.94,0.029352
,ASCMA,,78.06999969,1096522112,0.468554163,,Consumer Discretionary,,,,0.050598873,-0.015513595,0,,,,,0.0537,0.050598873,0.012139373,0.262043306,0.546859477,,,75.1625,72.1912,70.3522,64.9965,1109062.42,0.157917
,HBCP,,18.5,136479712,1.048639024,,Financials,,,,0.034097296,0.06588048,0,,,,,0.0016,0.034097296,0.112042873,0.041666653,0.102502935,,,18.0848,18.0645,18.2587,18.3106,126410.5,0.017999
,RST,,14.73999977,326403040,0.459208346,,Information Technology,,,,-0.152386412,-0.118344486,0,,,,,-0.0173,-0.152386412,0.117276714,0.235540603,0.114134564,,,15.6295,16.4294,15.2062,13.8627,84521.67,0.012035
,MTDR,,11.97999954,669228608,0.544066688,,Energy,,,,0.210101011,-0.07854715,0,,,,,0.039,0.210101011,0.023046995,0.520304488,0.188492027,,,10.9705,10.1878,9.2873,9.0665,28714.02,0.004089
,CLW,,47.06000137,1081778304,0.454275141,,Materials,,,,-0.014243827,0.055023289,0,,,,,-0.0204,-0.014243827,0.095891096,0.21070241,0.387791259,,,48.068,47.4504,48.3217,44.5672,212118.81,0.030203
,HCOM,,25.15999985,260058480,1.072389564,,Telecommunication Services,,,,0.021518502,0.429222689,0,,,,,0.0278,0.021518502,0.075960569,0.313152403,0.290256402,,,25.353,24.7234,23.0827,20.6941,257764.2,0.036702
,WD,,17.5,611909696,0.593306474,,Financials,,,,-0.103024101,0.058274939,0,,,,,0.0127,-0.103024101,0.114955572,0.074278638,0.392203693,,,17.9625,18.2088,18.8428,17.954,199062.5,0.028344
,GOV,,25.21999931,1378629120,0.746529283,,REIT,,,,-0.004735629,0.038755166,0,,,,,0.0486,-0.004735629,-0.083510838,0.109354347,0.221333424,,,24.1525,25.132,25.3251,24.3488,1084560.88,0.154428
,GCAP,,6.309999943,225163600,0.726631694,,Financials,,,,0.190045731,0.036129286,0,,,,,0.0244,0.190045731,0.340132635,0.610456021,0.395393439,,,5.861,5.434,4.9911,4.7015,93703.5,0.013342
,MTSI,,14.60000038,672250944,0.325372544,,Information Technology,,,,0.040627274,0.066354686,0,,,,,0.0489,0.040627274,0.183381413,-0.022103142,-0.189789123,,,14.035,13.9218,14.8877,14.1634,73592.61,0.010479
,AUMN,,1.360000014,58844932,4.750162818,,Materials,,,,-0.160493821,-1.498072935,0,,,,,-0.1758,-0.160493821,-0.228143907,-0.698447906,-0.675417662,,,1.612,1.6364,2.1144,3.3026,44950.72,0.0064
,FRF,,6.869999886,136249744,1.052068032,,,,,,-0.084000015,0.11200021,0,,,,,0.0734,-0.084000015,-0.002089672,-0.214857156,-0.136934692,,,6.794,7.3288,8.0892,8.3778,45960.3,0.006544
,EPL,,29.36000061,1152580096,0.500012993,,,,,,-0.063775509,0.074913666,0,,,,,0.0367,-0.063775509,-0.108539885,0.350506022,0.823602479,,,29.4315,31.1846,29.2659,25.5028,814358.32,0.115954
,PMT,,21.04999924,1241754624,0.984436887,,REIT,,,,-0.047080168,0.138905865,0,,,,,0.0478,-0.047080168,-0.149233312,-0.112826935,0.18585764,,,21.211,22.8542,24.0467,24.4823,1239950.25,0.176553
,TCRD,,15.18999958,499981920,0.694855206,,Financials,,,,0.021473832,0.061051164,0,,,,,0.0066,0.021473832,-0.069953314,0.101468377,0.253320783,,,15.055,15.1463,15.104,14.7371,228700.64,0.032564
,STWD,,24.75,4112836352,0.667532275,,REIT,,,,-0.036516062,0.052717147,0,,,,,0.0788,-0.036516062,-0.196509344,0.134964617,0.270689891,,,20.0065,21.1443,21.5905,20.2172,4112831.25,0.585616
,TBNK,,22.61000061,240189792,0.911520836,,Financials,,,,-0.016528889,0.062196648,0,,,,,-0.0271,-0.016528889,-0.078100124,0.002261652,0.031658491,,,23.349,23.4212,23.4403,23.1302,249501.35,0.035526
,AMRE,,19.34000015,312727808,0.547261854,,REIT,,,,-0.011304333,0.037089762,0,,,,,0.0062,-0.011304333,-0.083441404,0.173028005,0,,,18.9335,19.0134,18.6201,17.5379,64466.02,0.009179
,TWO,,10.25,3743841024,1.075309559,,REIT,,,,-0.053790502,0.100178933,0,,,,,-0.025,-0.053790502,0.080266117,0.062295988,0.211200601,,,10.7415,11.322,11.6964,11.2851,3671775.5,0.522815
,EXAM,,21.22999954,744195008,0.327795803,,Health Care,,,,0.143241782,-0.01909177,0,,,,,0.01,0.143241782,0.137393871,0.519684978,0.641917946,,,19.986,18.99,17.4688,15.5599,502181.87,0.071504
,CLNY,,19.88999939,1284863360,0.736838657,,REIT,,,,-0.100997322,0.045551925,0.196129805,,,,,0.0184,-0.100997322,-0.051837026,0.071750806,0.246947655,,,20.4635,21.7736,21.898,20.9396,1284734.88,0.18293
,ARI,,15.88000011,585660928,1.180059968,,REIT,,,,-0.076645185,0.065023972,5.97615E-05,,,,,0.0036,-0.076645185,-0.297692427,0.029473428,0.072577723,,,16.407,17.165,17.2582,17.0871,497059.88,0.070775
,WMC,,17.45999908,424356608,1.166422294,,REIT,,,,-0.033900312,0.067815605,0,,,,,0.0459,-0.033900312,0.138040785,-0.027335997,0.109641584,,,16.5433,18.0924,19.1931,19.2732,326275.02,0.046457
,DOLE,,12.75,1141606528,0.539933843,,,,,,0.22478388,-0.010606106,0,,,,,-0.0031,0.22478388,0.84381015,0.130319176,0.492974246,,,11.814,11.142,11.1069,11.4915,457023.75,0.065074
,SPB,,56.86999893,2965255424,0.303122288,,Consumer Staples,,,,-0.080368713,0.003133288,0,,,,,-0.0223,-0.080368713,-0.042161333,0.295262379,0.831935039,,,59.927,58.7094,56.9353,51.2052,212834.84,0.030305
,GEVO,,2.029999971,89482680,0.980033231,,Energy,,,,0.134078221,-0.668006367,0,,,,,-0.0856,0.134078221,0.267241547,0.309677441,-0.58989898,,,28.05,26.964,29.304,29.7578,5391.55,0.000768
,CHSP,,20.79000092,1009779904,0.655143749,,REIT,,,,-0.096271171,0.018447584,0.126187895,,,,,0.0359,-0.096271171,0.252771187,0.052978972,0.273082929,,,21.3965,22.5698,22.4373,21.1843,1009853.46,0.143791
,KRA,,21.20000076,689593856,0.729938336,,Materials,,,,0.003312901,-0.052738289,0,,,,,0.05,0.003312901,0.175474472,-0.079061671,0.014354122,,,20.0785,20.8942,22.6718,23.1682,683509.2,0.097323
,PEB,,25.85000038,1587510528,0.476090686,,REIT,,,,-0.043892131,0.006968143,0.198423881,,,,,0.0324,-0.043892131,-0.148228847,0.148709398,0.172448395,,,25.682,26.5766,25.7562,24.2853,1570930.35,0.223681
,GNRC,,37.00999832,2531419904,0.203677779,,Industrials,,,,0.094585558,0.044969623,0,,,,,0.062,0.094585558,0.19736415,0.268821763,1.283029372,,,36.7125,36.7398,36.0607,33.7243,497024.91,0.07077
,VPG,,15.14000034,202673664,0.964303917,,Information Technology,,,,0.059482182,0.056613177,0,,,,,-0.0245,0.059482182,0.200018197,0.173643472,0.089992798,,,15.3985,14.5742,14.3067,13.7161,186312.84,0.026529
,CLDT,,17.18000031,379372192,0.659125801,,REIT,,,,-0.111027206,-0.003524244,0,,,,,0.0406,-0.111027206,-0.199208024,0.181564654,0.302685193,,,17.1305,18.0292,17.5434,15.9406,299086.62,0.042586
,PRI,,37.43999863,2133607424,0.612977365,,Financials,,,,0.079896181,0.08009674,0,,,,,0.0083,0.079896181,0.148210024,0.273280063,0.461122004,,,36.511,35.1466,33.6953,31.658,1658816.64,0.236195
,MXL,,7,231716192,0.348223399,,Information Technology,,,,0.076923077,-0.038797461,0,,,,,0.034,0.076923077,0.078635838,0.386138562,0.431492882,,,6.6445,6.4518,6.1886,5.9284,127720.82,0.018186
,TRNO,,18.53000069,356238240,0.706631023,,REIT,,,,-0.05459182,-0.006523724,0.12912707,,,,,0.0142,-0.05459182,0.057634206,0.23288847,0.289838262,,,18.468,18.9286,18.317,16.8876,355349.81,0.050597
,CALX,,10.10000038,494056768,0.541666499,,Information Technology,,,,-0.014634109,-0.054665783,0,,,,,-0.0194,-0.014634109,0.088817157,0.353887444,0.330698311,,,10.349,9.5864,9.024,7.9619,260054.8,0.037029
,OABC,,22.03000069,252104784,0.817481544,,,,,,-0.042173883,0.027083976,0,,,,,-0.0032,-0.042173883,-0.061023481,-0.052880461,0.032333671,,,22.0745,23.3558,24.4689,23.8441,246603.82,0.035113
,GBDC,,17.5,695703744,0.718197935,,Financials,,,,0.014104778,0.051326445,0,,,,,-0.0006,0.014104778,0.027997935,0.163790036,0.281759991,,,17.5645,17.4891,16.9311,16.3763,388202.5,0.055275
,SEMG,,53.86000061,2272320256,0.434898191,,Energy,,,,-0.008103106,0.033097887,0,,,,,0.0261,-0.008103106,0.618240678,0.429732547,0.716223868,,,52.7405,53.6288,51.2547,44.9557,2251186.42,0.320541
,BERY,,22.06999969,2511345408,-0.126625353,,Materials,,,,0.043498822,0.009158438,0,,,,,-0.0388,0.043498822,0.245832878,0.381101397,0,,,22.71,21.0916,19.9724,#N/A N/A,386228.09,0.054994
,AVEO,,2.5,129714176,1.08840841,,Health Care,,,,-0.067164202,-0.888360884,0,,,,,-0.031,-0.067164202,0.128220157,-0.677002574,-0.786689425,,,2.531,3.4226,5.311,6.6801,8835.94,0.001258
,DRTX,,7.199999809,191711792,0.152037033,,,,,,0.001390786,-0.365385552,0,,,,,0.045,0.001390786,-0.551462752,-0.050131942,0,,,7.011,7.1294,7.7299,8.0763,17568.25,0.002501
,EXL,,12.81000042,612758464,0.549699452,,REIT,,,,-0.115746834,-0.015079351,0.222637493,,,,,0.0342,-0.115746834,0.242548711,0.067488245,0.16367372,,,13.0915,14.122,13.7267,12.9607,601403.88,0.085632
,PLOW,,12.97999954,288481152,0.507894533,,Industrials,,,,-0.091694919,0.023835179,0,,,,,0.0062,-0.091694919,0.10477246,-0.036128766,0.002529495,,,13.486,13.79,13.8585,13.9855,287260.38,0.040902
,HPP,,21.28000069,1206566144,0.606444174,,REIT,,,,-0.050444669,-0.004274113,0.120175757,,,,,0.0483,-0.050444669,-0.056409638,0.040271577,0.307693107,,,21.083,22.1516,22.2369,20.9215,915742.24,0.13039
,MM,,8.710000038,692768448,0.233256859,,Information Technology,,,,0.201379316,-0.00752055,0,,,,,0.0187,0.201379316,0.652930972,-0.273561284,-0.316862742,,,8.3705,7.753,8.0601,10.8378,5367.52,0.000764
,ACW,,5.059999943,240226384,0.302689483,,Industrials,,,,-0.052434495,-0.784959607,0,,,,,0.01,-0.052434495,0.304514766,0.621794913,-0.130584228,,,5.07,5.1406,4.8879,4.1489,239469.56,0.034097
,HRZN,,13.73999977,131606008,1.099949783,,Financials,,,,-0.049849965,0.033691471,0,,,,,0.014,-0.049849965,-0.055424166,-0.0154535,-0.062719841,,,13.7365,14.1094,14.4319,14.9183,107446.8,0.015299
,AOSL,,7.639999866,194832112,1.408617939,,Information Technology,,,,-0.023017941,0.026622921,0,,,,,0,-0.023017941,-0.160038763,-0.045000017,-0.152993406,,,7.719,7.819,8.2105,8.404,131316.32,0.018698
,ARX,,7.889999866,670149632,0.451806536,,,,,,0.024675333,-0.008329483,0,,,,,0.0868,0.024675333,0.288149754,0.208269466,0.374564492,,,7.751,7.6074,7.8346,7.2351,155977.41,0.022209
,TRLA,,31.09000015,999814208,0.200357225,,,,,,-0.007977026,-0.008704617,0,,,,,0.036,-0.007977026,0.122095477,0.935865578,0,,,30.2035,30.9062,30.244,#N/A N/A,67833.72,0.009659
,RLD,,13.89999962,687035840,0.218275378,,Information Technology,,,,-0.095640877,-0.014390807,0,,,,,-0.0659,-0.095640877,-0.078487194,0.25451261,-0.054421782,,,14.7765,14.8978,13.7349,11.9101,80616.94,0.011479
,MCC,,13.57999992,389792128,0.937630757,,Financials,,,,-0.093457921,0.085461995,0,,,,,0.0015,-0.093457921,0.097063523,0.003240795,0.256091927,,,13.6785,14.5782,14.9427,14.5907,450788.1,0.064187
,TMS,,14.82999992,584889216,0.53043377,,,,,,-0.050576182,0.058243508,0,,,,,0.0503,-0.050576182,0.110646512,0.236675697,0.584572735,,,15.105,14.9504,14.3143,12.8772,95468.13,0.013593
,COR,,31.80999947,680140288,0.156651494,,REIT,,,,-0.047191688,0.019178396,0.169082764,,,,,0.0651,-0.047191688,-0.135576609,0.170361372,0.304984178,,,31.0955,33.8694,33.7281,30.143,328680.83,0.0468
,CODE,,12.52000046,732910592,0.764510736,,,,,,-0.075332312,0.032159448,0,,,,,0.0288,-0.075332312,-0.164078526,-0.082783824,0.209661835,,,12.52,12.6456,12.2663,12.1902,603802.04,0.085974
,CCG,,11.53999996,744937600,0.847052156,,REIT,,,,-0.124112316,0.012544675,3.08751E-05,,,,,0.0281,-0.124112316,-0.176092258,-0.005531316,0.188785226,,,11.928,12.7436,12.9947,12.213,743291.4,0.105835
,SXC,,14.02000046,981106368,0.551316336,,Materials,,,,-0.13829133,0.094077465,0,,,,,-0.0209,-0.13829133,-0.202004797,-0.091968858,-0.017519271,,,14.8785,15.2622,15.7772,16.0694,288589.31,0.041092
,IPHI,,11,321151232,0.473758108,,Information Technology,,,,0.041666625,-0.083605471,0,,,,,0.0166,0.041666625,0.053791078,0.215469588,0.277584255,,,10.7915,10.3892,10.0236,9.5917,153285.84,0.021826
,KEYW,,13.25,484850208,0.654517578,,Industrials,,,,-0.124834894,-0.00292049,0,,,,,-0.0468,-0.124834894,-0.084480085,0.06854842,0.353421864,,,14.07,14.0456,14.1575,13.4184,189601.78,0.026997
,RGLS,,9.81000042,353231392,0.158159782,,Health Care,,,,0.313253105,0,0,,,,,-0.0466,0.313253105,0.456092941,0.63500007,0,,,9.6305,8.165,7.2281,#N/A N/A,24770.79,0.003527
,OFS,,11.89999962,114537384,1.21822234,,Financials,,,,-0.02459018,0.054366529,0,,,,,0.0494,-0.02459018,-0.047060381,-0.081109448,0,,,11.534,12.3896,13.3177,#N/A N/A,64818.57,0.009229
,TSRO,,32.74000168,1066643008,0.177120179,,Health Care,,,,-0.041007549,-0.066848045,0,,,,,0.0161,-0.041007549,-0.220372858,0.991484222,1.391526858,,,37.1995,33.0218,27.5441,21.9246,35030.65,0.004988
,PEOP,,18.06999969,118878992,0.910404758,,,,,,-0.022186139,0.012365515,0,,,,,-0.0259,-0.022186139,-0.00720074,0.051641992,0.113158947,,,18.296,18.3586,18.2444,17.7068,104372.32,0.014861
,PSMI,,10.90999985,349486688,0.34236211,,,,,,0.044019143,0.026055356,0,,,,,0.0055,0.044019143,0.00176823,-0.248622624,0,,,10.7385,10.4448,10.0375,13.1606,45060.75,0.006416
,NMFC,,14.15999985,529563424,0.846746576,,Financials,,,,-0.055923797,0.073856515,0,,,,,0.0043,-0.055923797,-0.099205271,0.006306329,0.119360995,,,14.6255,14.9632,14.8613,14.8089,352286.64,0.050161
,STAG,,19.95000076,997810176,0.381356095,,REIT,,,,-0.129045148,-0.014578925,0.069151429,,,,,0.0207,-0.129045148,0.220496403,0.154378125,0.501726276,,,20.778,21.9206,21.5899,19.6765,725781,0.103342
,IL,,7.260000229,410669856,0.778391721,,Information Technology,,,,0.178571495,-0.039817873,0,,,,,0.0901,0.178571495,0.312501829,0.210000038,0.775061114,,,6.424,6.1814,6.1738,6.2249,264685.08,0.037688
,INN,,9.449999809,623057344,1.062534648,,REIT,,,,-0.066205542,-0.008747174,0.000134819,,,,,0.0053,-0.066205542,-0.18356246,0.035032567,0.233087431,,,9.472,9.874,9.8533,9.2964,529908.75,0.075452
,FXCM,,16.40999985,608279936,0.115954836,,Financials,,,,0.163865014,0.074700804,0,,,,,0.0366,0.163865014,0.278908637,0.706258491,0.439234434,,,150.37,144.658,140.048,120.187,365581.98,0.052054
,AAT,,30.86000061,1225396736,0.517447123,,REIT,,,,-0.091887707,0.01371719,0,,,,,0.0419,-0.091887707,-0.199771438,0.145827483,0.345601169,,,31.3395,33.0862,32.267,29.951,1019953.86,0.145229
,FIVE,,36.84000015,1990321024,0.037758231,,Consumer Discretionary,,,,-0.023329826,0.011431322,0,,,,,-0.0238,-0.023329826,-0.040215313,0.151970003,0,,,37.273,37.4976,38.1795,36.0335,199181.12,0.028361
,REGI,,14.22999954,436136128,0.664492073,,Energy,,,,0.043255072,0.117573383,0.190332776,,,,,0.0502,0.043255072,-0.021068156,1.41595923,1.237421265,,,13.283,12.536,10.1654,8.0858,77855.75,0.011086
,TPH,,16.57999992,523893280,0.582597677,,Consumer Discretionary,,,,-0.085997768,0,0,,,,,0.0738,-0.085997768,0.031125179,0,0,,,16.1665,17.6248,18.3264,#N/A N/A,233321.29,0.033222
,VCRA,,14.69999981,360175360,0.34366593,,Health Care,,,,0.013094389,0.000638578,0,,,,,-0.0637,0.013094389,0.130868538,-0.414342646,-0.45128782,,,15.263,15.5806,20.0692,23.591,60881.99,0.008669
,CZR,,13.69999981,1717426304,-0.370962079,,Consumer Discretionary,,,,-0.051246523,-0.794677476,0,,,,,0.0995,-0.051246523,-0.007415518,1.035661184,0.210247366,,,13.386,14.4956,14.1773,10.4654,53999.36,0.007689
,CHMT,,20.29999924,1995636992,0.510613906,,Materials,,,,-0.136170245,0.032069961,0,,,,,-0.0747,-0.136170245,-0.342737372,-0.028708153,0.462535956,,,21.7805,21.8934,21.8212,20.6884,610884.35,0.086982
,GWAY,,12.34000015,367075200,0.282304552,,,,,,0.043110755,0.001689027,0,,,,,0.0547,0.043110755,0.166506636,-0.192408353,-0.228749991,,,11.777,12.5414,14.0283,15.4562,20885.77,0.002974
,BV,,9.42800045,686238016,0.351698662,,Information Technology,,,,0.305817275,-0.092900712,0,,,,,0.0418,0.305817275,0.598555602,0.040618103,-0.469741278,,,9.1064,8.0064,7.5772,9.3307,5564.45,0.000792
,SCTY,,37.74900055,2905117440,0.064562622,,Industrials,,,,-0.193052554,-0.031898194,0,,,,,0.0935,-0.193052554,-0.223868459,2.262662191,0,,,36.2145,34.5477,26.3361,#N/A N/A,258745.27,0.036842
,BNNY,,42.74000168,721451392,0.080570917,,,,,,0.070909593,0.016010781,0,,,,,0.0493,0.070909593,0.805800724,0.314672528,0.075490686,,,40.348,39.1766,39.2523,39.1884,63166.64,0.008994
,SUNS,,18.40999985,211983648,0.990949038,,Financials,,,,-0.038177774,0.052357812,0,,,,,0.0077,-0.038177774,0.069517178,0.043540409,0.181052848,,,18.467,18.8556,18.8542,18.5271,211770.23,0.030153
,GSVC,,7.860000134,151856000,1.613973449,,Financials,,,,-0.058682662,-0.179396547,0,,,,,-0.0063,-0.058682662,0.008659001,-0.068720317,-0.136263758,,,8.017,7.871,8.069,8.2143,151855.2,0.021622
,RPXC,,16.79999924,866435904,0.439035361,,Industrials,,,,0.10817938,0.052595928,0,,,,,0.052,0.10817938,0.267671294,0.838074246,0.170731623,,,15.8765,15.1266,14.0859,12.0389,28790.45,0.004099
,FRP,,8.350000381,221082592,-1.631467176,,Telecommunication Services,,,,-0.018801392,-0.742306296,0,,,,,0.053,-0.018801392,0.085958839,0.088657145,0.373355343,,,8.2395,8.3288,8.1126,8.0358,24165.57,0.003441
,RLJ,,22.48999977,2761334528,0.762064497,,REIT,,,,-0.033354361,0.020657765,0,,,,,0.0261,-0.033354361,-0.124236735,0.193699291,0.326220791,,,22.8555,23.0092,22.4156,20.7326,2760242.68,0.393024
,ICPT,,44.84000015,834059840,0.07289689,,Health Care,,,,0.305385798,0,0,,,,,0.1483,0.305385798,0.247597174,0.318823534,0,,,35.5172,34.1223,35.3333,#N/A N/A,41218.27,0.005869
,ZLTQ,,6.389999866,230026880,0.288096765,,Health Care,,,,0.210227199,-0.118594836,0,,,,,0.0632,0.210227199,1.123662811,0.42633925,0.134991072,,,5.7685,5.0818,4.4485,4.8147,67498.22,0.009611
,VAC,,43.24000168,1528137216,0.764329268,,Consumer Discretionary,,,,-0.042091221,0.016359787,0,,,,,0.0117,-0.042091221,-0.097888404,0.05902522,0.492578623,,,43.5775,44.3054,43.7682,41.8629,1149924.56,0.163735
,FRNK,,18.01000023,228136992,1.056413543,,,,,,-0.017993453,0.031656418,0,,,,,-0.005,-0.017993453,0.286444991,0.090193688,0.143893439,,,18.1875,18.0972,18.0111,17.505,228132.67,0.032483
,FRGI,,34.35599899,812132736,0.012933846,,Consumer Discretionary,,,,-0.014457877,0.01017937,0,,,,,-0.0368,-0.014457877,0.22313262,1.272222173,1.690367875,,,35.3101,32.0802,27.7372,21.5917,54486.35,0.007758
,FDUS,,18.70999908,256314816,0.826183251,,Financials,,,,0.020708446,0.080094352,0,,,,,0.0309,0.020708446,0.03566299,0.216706819,0.365990519,,,18.355,18.5216,18.4204,17.5206,255934.09,0.036442
,MITT,,18.80999947,525430912,0.910763164,,REIT,,,,-0.186870121,0.253605032,0.306822451,,,,,-0.009,-0.186870121,-0.28563658,-0.131144478,0.002100267,,,20.6095,23.3082,24.3949,24.2405,506929.5,0.07218
,AMTG,,16.47999954,527950752,0.990781807,,REIT,,,,-0.110677902,0.283177928,0.326735021,,,,,0.0048,-0.110677902,0.022532708,-0.116358881,0.011090414,,,17.587,19.8514,21.0297,21.3957,460932.68,0.065631
,WAIR,,18.56999969,1740054784,0.455824729,,Industrials,,,,0.046197166,0.055795944,0,,,,,0.0142,0.046197166,-0.006326449,0.410022748,0.46105426,,,18.2965,17.1294,15.6233,14.5723,245472.19,0.034952
,SVVC,,19.86000061,169931696,1.171054233,,Financials,,,,0.025296838,-0.084429946,0,,,,,0.0035,0.025296838,0.098221147,0.147976965,0.139414817,,,19.85,19.253,19.0671,18.3358,169922.16,0.024195
,RATE,,14.35999966,1436681216,0.579306646,,Information Technology,,,,0.08051164,0.014869687,0,,,,,-0.0304,0.08051164,0.105530856,0.15064104,-0.188700619,,,14.178,14.257,13.0483,13.0015,80924.69,0.011523
,TCPC,,16.77000046,446983104,0.416468109,,Financials,,,,0.064268598,0.089578751,0.300929209,,,,,0.0429,0.064268598,0.424129863,0.199811969,0.275333404,,,16.085,15.892,15.704,15.4127,116752.74,0.016624
,HMST,,21.45000076,308879840,0.875437491,,Financials,,,,-0.091101677,0.232375153,0,,,,,0.0855,-0.091101677,-0.119657706,-0.146206559,0.375109851,,,20.9235,22.0771,23.2019,23.1124,186829.5,0.026602
,MTGE,,17.97500038,1060021696,1.348865735,,REIT,,,,-0.117436718,0.19083666,0,,,,,0.0112,-0.117436718,-0.038960856,-0.172508608,-0.11488046,,,19.6478,22.3862,24.0819,24.6038,1059726.84,0.150892
,LOCK,,11.71000004,1018026752,0.21473699,,Consumer Discretionary,,,,0.103675817,0.000916479,0,,,,,0.0227,0.103675817,0.217552518,0.46192256,0,,,11.057,10.2728,10.2679,#N/A N/A,17759.62,0.002529
,BCEI,,35.45999908,1427737216,0.414112105,,Energy,,,,-0.063886006,0.033174328,0,,,,,-0.0037,-0.063886006,0.312618823,0.308970059,1.265814693,,,36.6905,36.6036,36.3282,31.0846,297934.35,0.042422
,BLMT,,13.14999962,122546248,1.077381006,,Financials,,,,-0.040146,0.011179453,0,,,,,0.021,-0.040146,0.109649875,0.086776794,0.051159023,,,13.044,13.3918,13.4331,13.009,107830,0.015354
,AMBA,,16.82999992,458759456,0.260273654,,Information Technology,,,,0.074026793,0.028729653,0,,,,,-0.0141,0.074026793,-0.178617584,0.529999993,0,,,16.8935,15.5532,13.8561,#N/A N/A,69742.48,0.00993
,ENPH,,7.730000019,321719744,0.149536983,,Industrials,,,,-0.077565643,-0.119482875,0,,,,,0.0751,-0.077565643,0.05448673,1.147222284,0.228934828,,,6.9125,7.4288,6.4176,4.9778,13081.36,0.001863
,MN,,17.76000023,1597836800,0.073525031,,Financials,,,,-0.102123377,0.036541279,0,,,,,-0.0533,-0.102123377,-0.058452272,0.428815915,0.358990853,,,18.9625,18.7574,17.2243,15.0765,241269.6,0.034354
,POST,,43.65999985,1426422784,0.702666869,,Consumer Staples,,,,-0.023921299,0.026990595,0.168253061,,,,,-0.0448,-0.023921299,-0.068852368,0.29516467,0.415234986,,,44.488,44.249,42.4687,37.9354,339018.5,0.048272
,RSE,,19.62000084,973970496,0.547023749,,REIT,,,,-0.054913265,-0.070493922,0,,,,,0.081,-0.054913265,-0.044086917,0.171513643,0.530376727,,,19.5105,19.8204,18.6186,17.1978,434504.52,0.061868
