Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,VSTM,,1.49000001,55118700,1.741115084,,Health Care,,,,-0.096969678,-0.924894818,0,,,,,-0.051,-0.096969678,-0.027214763,-0.343612325,-0.827745656,,,1.4395,1.4882,1.393,2.3276,41541.32,0.004843
,IVTY,,6.25,83760448,0.36631848,,Health Care,,,,-0.080882379,-0.485300652,0,,,,,0.2755,-0.080882379,-0.059419073,-0.479600343,0,,,5.569,6.423,7.0849,9.6861,4713.98,0.00055
,VAC,,60.59999847,1710018176,0.537436383,,Consumer Discretionary,,,,-0.027666189,0.066170642,0,,,,,0.0233,-0.027666189,0.013697986,0.011978649,-0.298182256,,,59.2455,63.155,59.2059,61.9956,613682.63,0.071539
,CTMX,,10.80000019,389747904,0.289197193,,Health Care,,,,-0.164086678,0,0,,,,,0.0931,-0.164086678,0.02343468,-0.43779278,0,,,10.869,12.2402,13.0087,#N/A N/A,8610.45,0.001004
,MITT,,14.01000023,394679072,0.792433159,,REIT,,,,0.046303202,-0.037647671,0.422495166,,,,,0.0182,0.046303202,-0.095777428,0.018515327,-0.143767985,,,13.6385,13.3374,12.6629,13.928,397729.89,0.046365
,AMTG,,13.46000004,428741728,0.742057484,,REIT,,,,-0.007374659,-0.139564209,0.402340124,,,,,0.009,-0.007374659,0.331782362,0.116047982,-0.025409731,,,13.436,13.4848,12.4218,12.7408,432025.62,0.050363
,FUEL,,2.569999933,112717632,1.049037297,,Information Technology,,,,-0.101398592,-1.725151643,0,,,,,0.0078,-0.101398592,0.053904818,-0.263610336,-0.689987944,,,2.5925,2.8718,3.0514,3.8204,67848,0.007909
,MRIN,,2.359999895,90043296,1.045174979,,Information Technology,,,,-0.07812502,-0.312094306,0,,,,,0.0396,-0.07812502,-0.017376626,-0.393316239,-0.585237281,,,2.2685,2.6748,2.8966,3.2811,64793.31,0.007553
,WAIR,,14.09000015,1388909952,0.634151971,,Industrials,,,,-0.023562034,-0.110459285,0,,,,,-0.0105,-0.023562034,-0.073729845,0.053064277,-0.045392958,,,14.226,14.3992,13.152,12.9443,869592.53,0.101371
,INST,,17.35000038,475797120,0.072488879,,Information Technology,,,,-0.138530243,-0.103840477,0,,,,,0.0099,-0.138530243,-0.097554346,-0.074172861,0,,,18.3665,18.3984,17.6302,#N/A N/A,56877.33,0.00663
,RATE,,9.090000153,821436096,0.895448821,,Information Technology,,,,-0.00547048,-0.021316326,0,,,,,0.057,-0.00547048,0.07038665,-0.376543196,-0.254918009,,,8.7285,8.969,9.738,10.9709,565325.28,0.065902
,ORC,,10.38000011,226111232,1.060442676,,REIT,,,,0.086707505,-0.039931674,0,,,,,-0.0048,0.086707505,0.191853814,0.18078095,-0.093077123,,,10.248,10.3534,9.827,9.6015,225951.84,0.02634
,HMST,,20.55999947,509853504,1.037811834,,Financials,,,,-0.045939666,0.073397554,0,,,,,0.0069,-0.045939666,-0.091783277,-0.051222917,-0.107638948,,,20.672,20.973,20.3926,21.1872,347771.37,0.040541
,NSM,,12.76000023,1312660992,1.198449581,,Financials,,,,0.100949099,-0.032975765,0,,,,,0.0208,0.100949099,0.149532435,-0.063142413,-0.352941142,,,11.9995,11.2296,10.9187,12.5403,471864.8,0.055007
,RM,,17.06999969,204788832,0.974022841,,Financials,,,,0.033292931,0.119430341,0,,,,,0.024,0.033292931,0.668482251,0.08726114,-0.02009187,,,16.242,16.875,15.5582,15.6366,168941.07,0.019694
,MTGE,,15.82999992,724370880,1.125949447,,REIT,,,,0.067430884,-0.131405061,0.075927956,,,,,0.0109,0.067430884,0.164757143,0.115948405,0.013904941,,,15.362,14.9758,14.2247,14.558,753919.58,0.087887
,BCEI,,2.630000114,130505544,1.263892605,,Energy,,,,-0.322164939,-5.933563834,0,,,,,0.2767,-0.322164939,-0.237390408,-0.690223771,-0.873435995,,,3.1345,2.659,2.4889,4.4818,130716.26,0.015238
,BLMT,,22.96999931,208889328,0.714943178,,Financials,,,,-0.033655916,0.038675983,0,,,,,-0.0026,-0.033655916,0.217733179,0.011894209,0.017722624,,,22.506,22.6286,22.321,22.0899,185942.15,0.021676
,UBNT,,39.86000061,3305258240,0.130535335,,Information Technology,,,,0.119034301,0.048537206,0,,,,,-0.0003,0.119034301,-0.164936686,0.14244773,0.253459169,,,37.964,35.3284,33.0596,33.252,71342.07,0.008317
,TLYS,,5.900000095,168140752,1.018289724,,Consumer Discretionary,,,,-0.062003159,0.02089321,0,,,,,0.0225,-0.062003159,0.033375614,-0.043760126,-0.387966817,,,5.8675,6.2734,6.5984,6.8763,66439.9,0.007745
,POST,,76.01000214,5258964480,0.57172853,,Consumer Staples,,,,0.058045741,-0.008556818,0,,,,,0.0173,0.058045741,0.270117266,0.093354514,0.757050511,,,74.3925,71.8038,67.8859,65.8407,4680695.8,0.545645
,RSE,,18.25,1056433792,0.476310035,,REIT,,,,-0.011911171,-0.014605743,0,,,,,0,-0.011911171,-0.09327587,0.149009434,0.09393186,,,18.2735,18.3158,17.7731,16.973,667858.75,0.077855
,ERA,,9.569999695,199814752,2.345157138,,Energy,,,,0.004197268,0.020959413,0,,,,,-0.0021,0.004197268,0.353488197,-0.188295189,-0.544285729,,,9.5765,9.329,9.2436,11.6176,196979.31,0.022963
,ADMS,,16.81999969,363776736,0.459347681,,Health Care,,,,-0.003554471,-0.146870305,0,,,,,0.0415,-0.003554471,0.147725578,0.05322476,-0.065036136,,,15.507,16.1078,16.42,17.2124,205170.36,0.023917
,ENTL,,17.94000053,337600928,0.154128723,,Health Care,,,,0.233837729,-0.061682295,0,,,,,0.0101,0.233837729,0.225161741,0.028669724,-0.231691639,,,16.3818,16.7287,16.4057,17.4308,14833.01,0.001729
,HMTV,,10.90999985,492207168,0.581017544,,Consumer Discretionary,,,,-0.087792658,0.028392516,0,,,,,0.0254,-0.087792658,0.412219118,-0.233309895,-0.110839491,,,11.215,12.1044,13.0141,13.4128,103910.11,0.012113
,PSTG,,11.77999973,2275561984,0.237691185,,Information Technology,,,,-0.190378036,-0.10023502,0,,,,,-0.1909,-0.190378036,-0.196143115,-0.087529057,0,,,13.9315,14.0688,13.6423,#N/A N/A,121584.33,0.014174
,SN,,7.840000153,511325696,-1.38272242,,Energy,,,,-0.127919872,-2.032094268,0.179825205,,,,,0.009,-0.127919872,-0.042525346,0.568000031,-0.222222201,,,8.185,7.2724,5.4437,5.5688,436868.32,0.050927
,GNE,,7.559999943,186202320,0.606625095,,Utilities,,,,0.033783685,-0.010848415,0.046991896,,,,,0.037,0.033783685,0.060555487,-0.328655151,-0.388080395,,,7.5035,7.5698,8.1112,9.3936,72709.54,0.008476
,ACRE,,11.97999954,341171904,1.202045102,,REIT,,,,-0.001666705,0.118561932,0,,,,,0.0118,-0.001666705,-0.135239909,-0.027082837,0.120973552,,,11.633,11.4886,10.8764,11.6216,324825.72,0.037866
,ENVA,,7.28000021,241391328,0.901461514,,Financials,,,,-0.173666304,0.121483237,0,,,,,-0.037,-0.173666304,0.300052182,-0.031914863,-0.626666656,,,7.598,6.8582,6.3726,8.1882,23342.33,0.002721
,CUBI,,26.88999939,727233344,0.597124699,,Financials,,,,0.035026939,0.080511985,0.113443643,,,,,0.0011,0.035026939,-0.210847391,-0.132580665,0.0713147,,,25.9885,25.0782,24.4224,25.5708,718769.7,0.08379
,TKAI,,7.25,164102480,0.313261567,,Health Care,,,,-0.010914042,-0.263573104,0,,,,,-0.0242,-0.010914042,0.415613825,-0.369565217,-0.362357074,,,7.0315,6.856,6.4557,8.8248,40834.23,0.00476
,RUN,,6.340000153,646445184,0.875237434,,Industrials,,,,-0.195431464,-0.424148879,0,,,,,0,-0.195431464,-0.249018787,-0.046616532,0,,,6.5705,6.8415,6.9769,8.3694,100089.06,0.011668
,DERM,,31.73999977,952791680,0.16778694,,Health Care,,,,0.255041464,-0.097397996,0,,,,,0.0262,0.255041464,0.594102692,0.030185015,1.115999985,,,28.7195,25.5224,25.0945,26.595,318180.49,0.037091
,STOR,,25.53000069,3871108864,0.528620901,,REIT,,,,-0.005453813,0.023635863,0,,,,,0.0055,-0.005453813,0.30535232,0.146501224,0.282811569,,,25.873,25.9384,25.1702,23.5066,1033709.7,0.120503
,CHMA,,3.210000038,78009240,1.642292631,,Health Care,,,,-0.047477701,-0.626123444,0,,,,,0.0355,-0.047477701,0.121338987,-0.855340245,0,,,2.9645,5.7995,8.2105,15.5712,2443.71,0.000285
,STML,,8.319999695,158443344,0.508620671,,Health Care,,,,0.512727217,-0.24371451,0,,,,,0.2879,0.512727217,0.729047105,0.009708729,-0.395787987,,,5.9635,5.5004,5.1734,6.8658,108399.18,0.012636
,CRCM,,8.930000305,290876928,0.325512239,,Information Technology,,,,0.200268849,-0.075719309,0,,,,,0.1643,0.200268849,0.300243268,0.294202925,0.44967541,,,7.7585,6.8574,6.4155,6.2651,148373.63,0.017296
,BRSS,,27.29000092,586290560,0.116836266,,Industrials,,,,0.008396376,0.068054993,0,,,,,0.0134,0.008396376,0.246823672,0.176873631,0.5947371,,,26.836,25.8966,23.7374,22.6384,60989.22,0.00711
,TIME,,15.86999989,1615078656,1.064963613,,Consumer Discretionary,,,,0.093266673,-0.546103434,0,,,,,0.0925,0.093266673,0.113581279,-0.020808854,-0.261016259,,,14.7085,14.944,14.5704,16.2788,1738114.14,0.202618
,NEOS,,10.47999954,168160928,0.395115565,,Health Care,,,,0.155457541,-0.223125553,0,,,,,0.213,0.155457541,0.493056188,-0.322121635,0,,,8.5625,9.5314,9.9561,13.7452,6342.24,0.000739
,TRUP,,15.11999989,433270560,0.102264045,,Financials,,,,0.212509989,-0.034253424,0,,,,,-0.0339,0.212509989,0.109922659,0.848410675,0.804295904,,,14.92,12.4526,10.6531,9.2537,37047.78,0.004319
,SIR,,24.62999916,2201282304,0.954478664,,REIT,,,,0.063930867,0.047117083,0,,,,,0.0169,0.063930867,0.863138168,0.273846882,0.170977253,,,24.2585,23.5074,21.6775,20.5589,1543266.54,0.179904
,HTBI,,19.05999947,344539040,1.041516247,,Financials,,,,0.027493275,0.031090816,0,,,,,0.0247,0.027493275,-0.008060674,-0.046523277,0.231266152,,,18.365,18.5006,18.3489,18.736,365094.3,0.04256
,SPWH,,8.640000343,364493440,-0.006450047,,Consumer Discretionary,,,,-0.240773264,0.080775116,0,,,,,-0.1184,-0.240773264,-0.164364803,-0.245414805,-0.108359059,,,10.2433,11.2576,11.9725,12.0263,92400.74,0.010771
,DLTH,,26.5,857776000,0.1035655,,Consumer Discretionary,,,,0.113913366,0,0,,,,,0.0852,0.113913366,0.297041819,0.846689846,0,,,23.272,22.3678,19.2815,#N/A N/A,73752.71,0.008598
,CFMS,,7.510000229,313854784,0.408144169,,Health Care,,,,-0.393866019,-0.184872122,0,,,,,0.0853,-0.393866019,-0.258466385,-0.647913725,0,,,8.5193,10.4049,10.3929,14.7711,12747.47,0.001486
,MORE,,10.14000034,1690868352,0.677836899,,REIT,,,,0.000987189,0.033588067,5.91412E-05,,,,,0.011,0.000987189,0.319824775,0.031755923,0.093373369,,,10.092,10.0326,9.5071,9.593,1688472.24,0.196831
,SSYS,,22.81999969,1188515584,0.988968128,,Information Technology,,,,-0.067429492,-0.993069008,0,,,,,0.0335,-0.067429492,-0.035957312,-0.087200012,-0.35826775,,,21.291,24.1338,21.7958,24.4675,1162062.86,0.135466
,TSQ,,8.829999924,162423568,2.224024435,,Consumer Discretionary,,,,-0.170112816,0.053760671,0,,,,,0.045,-0.170112816,-0.162677385,-0.227471593,-0.324407029,,,9.2305,10.1912,10.1889,10.5612,60423.69,0.007044
,WCIC,,17.20999908,453306016,1.058205696,,Consumer Discretionary,,,,0.076971188,0.079266541,0,,,,,0.0023,0.076971188,0.101923267,-0.289136731,-0.259784986,,,16.282,17.2676,17.9866,20.8374,265705.19,0.030974
,MCFT,,15.38000011,285336928,0.233502899,,Consumer Discretionary,,,,0.146050673,0.027959928,0,,,,,0.1813,0.146050673,0.279133048,0.071776983,0,,,13.1115,13.3366,12.9425,13.4771,33825.7,0.003943
,ALEX,,37.65999985,1844670976,0.659358795,,Financials,,,,-0.0136017,-0.000975784,0,,,,,0.0432,-0.0136017,-0.050074447,-0.003021268,-0.077064987,,,36.1895,36.6498,34.5489,35.3192,1839803.98,0.214473
,GBT,,23.92000008,730311680,0.172696129,,Health Care,,,,0.185919682,-0.07605383,0,,,,,0.1225,0.185919682,0.334653447,-0.490630312,0,,,20.17,19.2914,18.4877,31.3476,17162.5,0.002001
,CONE,,49.31000137,3925443072,0.265473209,,REIT,,,,0.117380471,-0.001885138,0,,,,,0.0065,0.117380471,-0.243375861,0.387443656,0.5859184,,,48.503,45.7556,41.5578,38.0718,299460.96,0.034909
,AFH,,17.98999977,213908880,0.504331003,,Financials,,,,0.023904387,0.078622262,0.030567034,,,,,0.0245,0.023904387,0.101583406,-0.142107756,-0.043593818,,,17.731,17.7784,17.6366,18.1064,101211.02,0.011799
,IBTX,,38.02000046,701886336,0.878002537,,Financials,,,,0.04122994,0.059277404,0,,,,,-0.0068,0.04122994,0.227233515,-0.043943845,-0.053879681,,,35.997,32.5038,30.7514,34.7733,368755.98,0.042987
,PARR,,15.30000019,628920704,0.5150681,,Energy,,,,-0.199372072,-0.09388465,0,,,,,-0.0329,-0.199372072,0.227898033,-0.389221531,-0.328947338,,,16.3925,18.087,19.9132,20.9671,22545.53,0.002628
,CBF,,30.84000015,1331960960,0.676891479,,Financials,,,,0.023619388,0.039920089,0,,,,,0.0118,0.023619388,0.063633469,-0.079194797,0.091988053,,,29.95,30.4572,30.0092,30.8756,650724,0.075857
,SBY,,15.64000034,554619648,0.923257937,,REIT,,,,0.071232872,-0.017669767,0.001803037,,,,,0.0568,0.071232872,0.079196827,0.011245469,0.045546387,,,14.7045,14.5796,14.2335,15.1098,568654.76,0.06629
,RXDX,,6.784999847,282567392,0.39803602,,Health Care,,,,-0.019508703,-0.334233176,0,,,,,-0.0167,-0.019508703,0.1660843,-0.538435379,-0.24443205,,,6.5128,6.9971,7.6426,10.1824,59278.25,0.00691
,NBHC,,21.25,615089920,0.981845074,,Financials,,,,0.065529252,0.006317775,0,,,,,0.01,0.065529252,0.017298529,-0.059255042,0.122172421,,,20.246,20.2678,19.9458,20.534,637882.5,0.07436
,MYOK,,12.35999966,334228096,0.257034047,,Health Care,,,,0.08041959,0,0,,,,,-0.055,0.08041959,0.246879465,-0.000808426,0,,,12.316,11.6876,10.1909,#N/A N/A,8039.14,0.000937
,DYN,,18.84000015,2209528832,0.954502112,,Utilities,,,,0.068633071,0.088706695,0.181034071,,,,,0.0134,0.068633071,0.155556202,0.16873444,-0.417439701,,,18.451,16.555,13.7489,16.5349,2271237.36,0.264766
,ACRS,,19.97999954,405932128,0.20498747,,Health Care,,,,0.081168833,0,0,,,,,0.0091,0.081168833,0.678676997,-0.151592349,0,,,19.705,19.2406,19.2249,#N/A N/A,11945.96,0.001393
,TMHC,,14.89999962,1802801792,1.103548404,,Consumer Discretionary,,,,0.034722223,0.087035636,0,,,,,0.0095,0.034722223,0.354494626,-0.14857145,-0.225571736,,,14.101,14.3922,13.6958,15.9583,484399,0.056468
,WLH,,16.21999931,513685696,1.248878474,,Consumer Discretionary,,,,0.15035453,0.121856615,0,,,,,0.0351,0.15035453,0.212146213,-0.071551233,-0.283252324,,,14.4225,14.6818,13.001,16.5474,270869.2,0.031576
,NRZ,,13.57999992,3129798912,0.827086716,,REIT,,,,0.122314008,0.113752356,0,,,,,0.0134,0.122314008,0.259983715,0.151821055,-0.109339066,,,13.183,12.3686,11.6436,12.3,3129117.18,0.364772
,XONE,,10.52000046,169031360,0.585678303,,Industrials,,,,-0.204235988,-0.140039103,0,,,,,0.0174,-0.204235988,-0.16706006,0.060483909,-0.161752964,,,10.0375,11.8678,10.4138,9.6424,110228.56,0.01285
,PFSI,,13.77000046,1047661184,0.251049675,,Financials,,,,0.080847779,0.21665115,0,,,,,-0.0043,0.080847779,0.273148364,-0.151571112,-0.265599976,,,13.5315,12.491,12.2185,14.294,157860.77,0.018402
,HASI,,20.32999992,791859392,0.530186288,,REIT,,,,0.047938161,0.011470471,0,,,,,-0.0112,0.047938161,0.252798975,0.201946641,0.05409121,,,20.1695,19.5304,18.6283,18.3147,778029.1,0.090698
,AHH,,12.10000038,397911680,0.18137442,,REIT,,,,0.034188084,0.124645751,0,,,,,-0.0041,0.034188084,-0.086508471,0.106315974,0.220347622,,,12.019,11.635,11.1214,10.7595,358438.3,0.041784
,AMBC,,16.48999977,742824960,2.350870052,,Financials,,,,0.016019731,0.386683258,0,,,,,-0.0006,0.016019731,0.082041916,-0.02310423,-0.294696306,,,15.9285,15.983,15.1304,15.2625,660483.2,0.076995
,KCG,,14.06999969,1231222400,1.082645956,,Financials,,,,0.027007291,0.030026257,0,,,,,0.0203,0.027007291,0.147166214,0.089852817,0.042994806,,,13.44,12.8758,11.8966,11.9253,422521.35,0.049255
,KN,,14.61999989,1295129216,0.770193445,,Information Technology,,,,0.093492895,-0.17797452,0,,,,,0.0878,0.093492895,0.206662664,-0.11232541,-0.244444465,,,13.1785,13.1872,12.6468,14.6549,1276048.22,0.148753
,REXR,,19.89999962,1313761280,0.505957953,,REIT,,,,0.060202405,0.002546886,0,,,,,-0.0005,0.060202405,0.138084128,0.254574016,0.410564195,,,19.618,18.8426,17.7494,16.2883,1305181.3,0.15215
,DOC,,18.98999977,2550807296,0.518757707,,REIT,,,,0.047435226,0.006641819,0,,,,,0.0032,0.047435226,0.244215805,0.217421304,0.249188724,,,18.987,18.6154,17.8503,16.7264,2557839.06,0.298176
,JONE,,3.799999952,235784016,1.923900558,,Energy,,,,-0.208333375,0.143101303,0,,,,,-0.1101,-0.208333375,-0.119603331,-0.322638171,-0.608650882,,,4.238,3.96,3.0822,4.0267,110067,0.012831
,NGHC,,20.72999954,2191470080,0.528476749,,Financials,,,,0.026745864,0.069847634,0.100389233,,,,,-0.0058,0.026745864,0.304519361,-0.0512612,0.072531424,,,21.2155,21.5212,20.7104,20.5298,744839.18,0.086829
,EDGE,,8.279999733,238582544,0.480852279,,Health Care,,,,0.006075358,0,0,,,,,-0.0012,0.006075358,1.082871394,-0.403458237,0,,,8.085,8.3912,8.6159,#N/A N/A,7242.88,0.000844
,NWHM,,10.13000011,209781888,1.049752246,,Consumer Discretionary,,,,-0.089847259,0.076095583,0,,,,,0.014,-0.089847259,-0.021117427,-0.309475115,-0.353128977,,,9.4025,10.9402,10.3208,12.0445,90936.59,0.010601
,AHP,,10.81999969,307890304,0.908768481,,REIT,,,,-0.033065228,-0.023661024,0.206152968,,,,,0.0305,-0.033065228,0.137668418,-0.226145643,-0.292442745,,,11.466,11.196,10.8658,12.6045,296305.7,0.034541
,IRT,,7.800000191,370174336,0.965780102,,REIT,,,,0.096365078,0.081991097,0,,,,,0.0249,0.096365078,-0.335049994,0.049211024,-0.026266191,,,7.664,7.2678,6.9703,7.2617,251347.2,0.0293
,SCAI,,44.77000046,1791330176,0.218910504,,Health Care,,,,-0.074043395,0.161491725,0,,,,,-0.0071,-0.074043395,0.689324103,0.204466039,0.178467978,,,44.3225,45.8908,43.7372,39.6522,51062.87,0.005953
,BURL,,60.36000061,4316542464,0.022069052,,Consumer Discretionary,,,,0.059504991,0.037599769,0,,,,,0.0837,0.059504991,0.186921573,0.254624815,0.143831724,,,55.4915,55.9494,54.1597,51.2379,447481.03,0.052164
,CACQ,,9.93999958,1365431680,0.789054538,,Consumer Discretionary,,,,0.313077854,0.023801996,0,,,,,0.0631,0.313077854,0.991094858,0.25822778,0.352380913,,,8.992,7.5714,6.5747,6.932,459536.14,0.05357
,FTD,,27.23999977,754931968,0.718295188,,Consumer Discretionary,,,,-0.020496214,-0.104339203,0,,,,,0.0104,-0.020496214,0.016229208,0.027149295,-0.010533996,,,26.106,26.3952,25.1193,26.5278,497402.4,0.057984
,OGS,,58.65000153,3059265536,0.610338306,,Utilities,,,,0.008898757,0.040333864,0,,,,,0.0046,0.008898757,0.092893984,0.217186442,0.35615572,,,59.225,59.3412,57.8116,52.2656,3084638.1,0.359587
,PEGI,,21.78000069,1631989504,0.478371351,,Utilities,,,,0.03714289,-0.038355639,0,,,,,0.0431,0.03714289,0.44964203,0.262230419,-0.180405973,,,20.583,20.0282,18.8532,19.9454,1214474.58,0.141576
,QTS,,51.66999817,2424442368,0.260414116,,REIT,,,,0.067121027,0.010703905,0,,,,,0.0002,0.067121027,0.171810202,0.242629291,0.432181944,,,51.2895,49.5102,46.9354,44.8983,84294.44,0.009827
,RMAX,,40.38999939,712709696,0.484274304,,Financials,,,,0.101793107,0.07382529,0,,,,,0.0236,0.101793107,0.309884587,0.085753662,0.225181099,,,38.584,36.649,34.9928,36.083,475592.25,0.055441
,LGIH,,27.02000046,552010304,0.47732622,,Consumer Discretionary,,,,-0.035344511,0.102947354,0,,,,,0.015,-0.035344511,0.093848836,-0.187612693,0.433421746,,,26.5358,26.4493,24.2151,26.2144,282751.33,0.032961
,FGL,,23.75,1400404480,0.916163924,,Financials,,,,-0.099385495,0.123535737,0,,,,,-0.042,-0.099385495,0.268964234,-0.070337173,0.092689672,,,25.1015,25.7584,25.4866,25.5788,267353.75,0.031166
,TMST,,8.960000038,396211680,1.711206494,,Materials,,,,-0.296703281,-0.234470624,0,,,,,-0.145,-0.296703281,-0.314873092,-0.122428991,-0.696006915,,,10.589,10.5272,8.7718,10.4064,357701.12,0.041698
,AMBR,,5.989999771,157818448,0.252007927,,Information Technology,,,,0.219959258,-0.169908406,0,,,,,0.1519,0.219959258,0.144579364,0.245322213,-0.161064442,,,5.131,5.2184,4.85,4.7236,9102.01,0.001061
,NEWM,,17.43000031,782206592,0.81532171,,Consumer Discretionary,,,,0.108337826,0.10054377,0,,,,,0.0283,0.108337826,0.337835564,-0.003192788,-0.142063357,,,16.38,15.9928,16.0747,16.5665,778632.96,0.090768
,CTT,,10.81000042,419129888,0.959005815,,REIT,,,,0.031585841,-0.019461747,0,,,,,0.0069,0.031585841,0.219381302,-0.024136775,-0.047388953,,,10.8365,10.8648,10.7678,10.7815,427546.31,0.049841
,EVH,,15.31999969,920649472,0.588197772,,Health Care,,,,0.275603614,0.169800782,0,,,,,0.0026,0.275603614,0.471812163,-0.058968117,0,,,13.032,11.8636,11.026,13.4601,45586.58,0.005314
,LOXO,,27,576874176,0.251611194,,Health Care,,,,0.171366633,-0.071577134,0,,,,,0.0204,0.171366633,0.285994323,-0.180078963,1.188006456,,,24.654,24.9639,22.4579,23.5902,246321,0.028715
,SGM,,3.789999962,97849248,2.301182815,,Financials,,,,-0.343154251,-0.491981298,0,,,,,-0.0429,-0.343154251,-0.355273185,-0.278095245,-0.612474431,,,4.212,5.0588,4.6764,5.466,45749.35,0.005333
,LTRPA,,22.96999931,1719676288,0.461133299,,Consumer Discretionary,,,,0.041251127,-0.006396553,0,,,,,0.0223,0.041251127,0.363365112,-0.232798968,-0.17905648,,,21.9188,21.6941,21.6798,24.7605,1218074.89,0.141995
,NMIH,,6.239999771,368662112,1.112658368,,Financials,,,,-0.007949156,-0.06477476,0,,,,,0.0417,-0.007949156,0.428489215,-0.155615713,-0.213114766,,,6.1335,5.5724,5.3598,6.4896,310945.44,0.036248
,SFR,,27.21999931,2762471168,0.910736386,,REIT,,,,0.116946999,-0.033021159,0,,,,,-0.0033,0.116946999,0.329758369,0.171079526,0.113190012,,,25.9845,25.1978,23.6009,23.7256,1039069.06,0.121128
,SALT,,3.970000029,197362608,4.77056428,,Industrials,,,,0.031168864,-2.619457562,0,,,,,0.0937,0.031168864,0.466395746,-0.633476442,-0.860407869,,,3.674,3.637,3.4245,9.2951,177391.51,0.020679
,HMHC,,17.20000076,2118832768,0.555048996,,Consumer Discretionary,,,,-0.161384663,-0.065638498,0,,,,,0.0006,-0.161384663,-0.030758772,-0.129554627,-0.347990853,,,17.743,19.1308,18.6187,19.7148,1973717.35,0.230083
,SNOW,,10.86999989,431899840,0.737830771,,Consumer Discretionary,,,,0.258101789,0.114459408,0,,,,,0.0741,0.258101789,0.446856554,0.181521751,-0.134554178,,,9.6185,8.9732,8.6398,8.7352,172137.32,0.020067
,RSPP,,32.93000031,3347167232,0.550519539,,Energy,,,,0.075792213,-0.010350842,0,,,,,0.0182,0.075792213,0.276709625,0.160324217,0.156250029,,,31.977,30.7496,26.7097,25.9132,2162249.66,0.252061
,HYH,,31.09000015,1450974336,0.752873457,,Health Care,,,,0.104048307,-0.298971518,0,,,,,0.036,0.104048307,0.206883355,-0.02813378,-0.24939639,,,29.237,29.4614,27.7508,29.4759,1446804.24,0.168659
,EDIT,,37.09000015,1357795712,0.148301402,,Health Care,,,,0.122239062,0,0,,,,,0.0375,0.122239062,0.074999171,0,0,,,32.6065,34.9546,#N/A N/A,#N/A N/A,26172.19,0.003051
,SZMK,,2.440000057,71049208,1.66539506,,Consumer Discretionary,,,,-0.079245295,-1.913532942,0,,,,,-0.0356,-0.079245295,-0.049581924,-0.473002161,-0.65092988,,,2.503,2.7068,2.9637,4.213,52508.8,0.006121
,BRG,,11.93999958,237825472,0.523694989,,REIT,,,,0.100670466,-0.029807573,0.302217418,,,,,0.0275,0.100670466,0.115521538,0.101757519,-0.031737894,,,11.6505,11.198,10.738,11.1925,225033.18,0.026233
,AIMT,,15.35000038,648497536,0.298224726,,Health Care,,,,0.185328232,-0.073859957,0,,,,,0.0712,0.185328232,0.347543614,-0.282374903,0,,,14.071,13.8856,14.8026,17.4458,17761.55,0.002071
,LE,,16.77000046,536130944,1.010499405,,Consumer Discretionary,,,,-0.310727476,-0.036461242,0,,,,,-0.0118,-0.310727476,-0.249497555,-0.302412653,-0.429785769,,,19.612,22.9502,22.9997,23.8443,227437.67,0.026513
,VEC,,25.40999985,271194720,0.35767658,,Industrials,,,,0.178571451,0.120197768,0,,,,,0.0246,0.178571451,0.160701769,0.051738411,0.012754073,,,23.433,22.6414,21.0438,22.2514,15251.34,0.001778
,LADR,,12.31000042,1349631232,1.097561323,,REIT,,,,0.033585271,0.08648807,0,,,,,0.0132,0.033585271,0.587412583,-0.004404282,-0.181825147,,,11.877,11.9448,11.4362,12.8227,538082.41,0.062726
,VSLR,,3.589999914,384778368,1.117180787,,Utilities,,,,0.074850301,-0.776686074,0,,,,,0.3199,0.074850301,0.052037267,-0.556242293,-0.750694444,,,2.619,2.858,4.8241,7.9211,28187.1,0.003286
,RYAM,,12.96000004,560925248,0.005171812,,Materials,,,,0.264390248,0.117434543,0,,,,,0.0078,0.264390248,1.085969783,0.17385013,-0.189433651,,,13.2605,11.4594,9.5094,9.057,526992.48,0.061433
,VRTV,,38.88000107,622109312,0.866407221,,Industrials,,,,-0.052169658,0.051759392,0,,,,,0.0207,-0.052169658,0.057146519,-0.014948065,-0.060642628,,,37.995,38.5198,35.2284,36.8639,316677.6,0.036916
,TLMR,,19.94000053,1337705216,0.559667412,,Financials,,,,0.030477349,0.052611741,0,,,,,0.0061,0.030477349,0.487683985,0.097570892,0.263437684,,,19.487,18.9248,17.7956,17.3685,1014626.96,0.118279
,VYGR,,13.88000011,371286400,0.440622097,,Health Care,,,,0.191416358,0,0,,,,,0.1104,0.191416358,0.609776006,-0.448987701,0,,,12.173,11.2868,11.2155,#N/A N/A,8300.24,0.000968
,BNK,,23.85000038,384008032,0.535486216,,Financials,,,,-0.027721169,0.041194451,0,,,,,0.0102,-0.027721169,0.860523808,-0.015683003,0.31840797,,,23.173,23.948,23.7425,22.488,141883.65,0.01654
