Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,GOV,,22.79999924,1603786368,0.818894582,,REIT,,,,-0.006211837,0.031984933,0,,,,,-0.0044,-0.006211837,0.263670577,0.012604936,-0.017345415,,,22.9721,22.8543,22.7198,23.6505,1556191.2,0.186567
,GCAP,,8.149999619,337015072,0.712362799,,Financials,,,,-0.084269667,0.050781112,0,,,,,-0.0274,-0.084269667,-0.338577675,0.252468249,-0.053621176,,,8.674,8.7198,8.0328,7.836,188664.35,0.022618
,EROS,,18.76000023,1047971200,0.524703358,,Consumer Discretionary,,,,-0.120075024,0.035443722,0,,,,,-0.0219,-0.120075024,0.245046964,0.247340444,0.962343034,,,19.8065,20.4942,18.5867,17.1,266677.04,0.031971
,PMT,,22.51000023,1668881792,0.951559881,,REIT,,,,0.053345781,0.132261614,0,,,,,0,0.053345781,-0.06750292,0.106859998,0.069551982,,,22.14,21.9302,21.6731,21.7892,1665514.9,0.199673
,TBNK,,21.73999977,215640448,1.003420286,,Financials,,,,0.02547165,0.065372708,0,,,,,-0.0005,0.02547165,-0.056270858,0.100127579,0.001337733,,,21.5373,21.3753,21.1257,20.8298,189898.9,0.022766
,IMPR,,13.43000031,319173728,0.205035673,,Health Care,,,,0.006746638,-0.057435805,0,,,,,-0.1023,0.006746638,0.032804396,-0.107641187,0,,,14.0215,13.7452,13.8766,#N/A N/A,26795.11,0.003212
,AMRE,,26.57999992,523229504,0.419890328,,REIT,,,,0,0.009668797,0,,,,,0.003,0,0.202779837,0.144529035,0.719014951,,,26.535,26.5676,25.2669,22.6217,522961.5,0.062696
,DOOR,,62.72000122,1872189440,0.454426223,,Industrials,,,,0.014394297,-0.01404719,0,,,,,0.0304,0.014394297,0.157760371,0.281831204,0.130090112,,,61.023,59.4418,57.4599,55.6828,1600351.6,0.191861
,CLNY,,25.04999924,2746327808,0.64433858,,REIT,,,,0.04244688,0.052706745,0.123164461,,,,,-0.0024,0.04244688,-0.053269692,0.133087001,0.22205021,,,24.8175,24.5102,23.4864,22.8734,2689342.95,0.322417
,HUBS,,33.65000153,1056280640,-0.204879264,,Information Technology,,,,0.001786287,-0.034992594,0.095932838,,,,,0.0042,0.001786287,-0.012945339,0,0,,,33.524,33.916,#N/A N/A,#N/A N/A,55530.91,0.006657
,OPWR,,11.40999985,568703040,0.188720637,,Information Technology,,,,-0.193639565,-0.063755594,0,,,,,-0.0813,-0.193639565,0.051198454,-0.299140088,0,,,13.0775,14.2144,15.9649,16.5872,7710.07,0.000924
,ARI,,16.53000069,774408576,1.104863808,,REIT,,,,-0.006013138,0.089256501,4.51958E-05,,,,,-0.0161,-0.006013138,0.013512935,0.042038504,0.094162598,,,16.5875,16.6114,16.4484,16.5405,762661.14,0.091433
,ADUS,,22.18000031,243755504,0.504407072,,Health Care,,,,-0.083849602,0.046948683,0,,,,,-0.0285,-0.083849602,-0.017886852,-0.008493542,-0.050920004,,,22.926,22.9596,21.2315,21.8138,128061.51,0.015353
,WMC,,13.5,563199296,1.130012094,,REIT,,,,-0.093351263,0.188253076,0,,,,,-0.0196,-0.093351263,0.004894084,0.078673273,0.083734096,,,13.8665,14.6916,14.7295,14.5356,563193,0.067519
,CSG,,8.449999809,2002009344,0.702733983,,REIT,,,,0.031889434,0.014051383,0,,,,,0,0.031889434,0.058261154,0.106773463,0.154436967,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2002734.5,0.240102
,ROKA,,4.03000021,71171544,-2.981079067,,Health Care,,,,-0.092342307,-0.415587443,1.795619328,,,,,0.0025,-0.092342307,-0.014403302,-0.596999979,0,,,4.1015,4.1236,6.4695,#N/A N/A,2509.59,0.000301
,RUBI,,14.72999954,529629536,0.201688148,,Information Technology,,,,-0.092421444,-0.038024692,0,,,,,-0.0671,-0.092421444,-0.016945365,0.13220594,0,,,15.679,15.2564,13.2135,12.8587,10141.87,0.001216
,SSNI,,7.099999905,346306208,-0.401505941,,Information Technology,,,,-0.104665819,-0.257901816,0,,,,,-0.0261,-0.104665819,-0.035481587,-0.363228686,-0.556527183,,,7.322,7.5428,8.3767,10.2942,15163.7,0.001818
,CHSP,,36.72000122,2015141632,0.415829821,,REIT,,,,-0.030623015,0.026774793,0.06323228,,,,,-0.0546,-0.030623015,-0.004967295,0.236781762,0.584179291,,,37.645,36.216,33.5415,31.4802,2015120.16,0.241587
,KRA,,19.34000015,634926976,0.836740306,,Materials,,,,-0.079485962,0.037350752,0,,,,,-0.0077,-0.079485962,-0.126420416,-0.138146181,-0.225780604,,,19.637,19.538,18.637,20.9403,633907.18,0.075997
,WSTC,,32.70000076,2752582400,-0.239644424,,Industrials,,,,-0.02707527,0.057547778,0,,,,,-0.0535,-0.02707527,0.021974872,0.269572296,0.377362801,,,32.7345,32.225,30.9925,28.821,596680.3,0.071534
,PEB,,46.43999863,3316995584,0.284206878,,REIT,,,,0.002374202,0.013192963,0.105517174,,,,,-0.0526,0.002374202,0.010796585,0.255634192,0.576190402,,,47.9455,45.5944,42.471,39.4679,3316977,0.397662
,BALT,,1.620000005,93249976,3.971379124,,Industrials,,,,-0.319327762,-0.150927653,0,,,,,-0.0847,-0.319327762,-0.212526256,-0.691109846,-0.69687728,,,1.902,2.435,3.2335,4.5972,79699.14,0.009555
,CSLT,,8.880000114,801788032,0.23693544,,Health Care,,,,-0.225130883,-0.107545881,0,,,,,0.0079,-0.225130883,-0.363998549,-0.370659084,0,,,9.6585,11.07,11.6852,13.0325,20349.58,0.00244
,VPG,,16.63999939,228883424,0.917034516,,Information Technology,,,,-0.04805493,0.041684976,0,,,,,-0.0066,-0.04805493,-0.640918108,0.119031575,0.146795253,,,16.827,16.95,16.44,16.2171,211760.64,0.025387
,CLDT,,31.12999916,1174602496,0.508473307,,REIT,,,,0.068802849,0.061551036,0,,,,,0.0074,0.068802849,0.304449637,0.479845219,0.524910788,,,30.615,29.1642,26.581,24.3147,1058326.61,0.12688
,PRI,,49.63999939,2637848320,0.490734072,,Financials,,,,-0.107194231,0.065041647,0,,,,,-0.029,-0.107194231,0.12503162,0.054277294,0.170934475,,,51.238,52.3568,50.6743,48.828,2711386.44,0.32506
,TRNO,,22.79999924,948353792,0.502831348,,REIT,,,,0.077504698,0.004988645,0.048505105,,,,,-0.0298,0.077504698,0.049560646,0.236822528,0.343584681,,,22.5385,21.3626,20.7363,19.9257,977413.2,0.117179
,CALX,,9.600000381,490777600,0.547174508,,Information Technology,,,,-0.042871322,-0.049470473,0,,,,,-0.0332,-0.042871322,-0.132986119,0.010526356,0.185185177,,,9.7365,10.0262,9.883,9.2458,398150.4,0.047733
,BERY,,33.81999969,4021198080,-0.027106349,,Materials,,,,0.065196841,0.017407747,0,,,,,0.0211,0.065196841,-0.078736329,0.369230715,0.476211258,,,32.646,30.937,27.9198,26.1705,1319849.65,0.158233
,RLOC,,3.029999971,88372232,0.758982754,,Consumer Discretionary,,,,-0.061919519,-0.310040828,0,,,,,-0.0288,-0.061919519,-0.011165289,-0.534562233,-0.767102235,,,3.1885,3.2906,3.6757,5.3025,15708.13,0.001883
,EXL,,14.03999996,858074368,0.516381834,,REIT,,,,0.039999997,-0.005059002,0.165486822,,,,,-0.0071,0.039999997,0.01331367,0.128262137,0.299933249,,,13.94,13.4192,12.9626,12.9831,857914.2,0.102853
,EVDY,,13.88000011,427791168,0.335214962,,Information Technology,,,,-0.058344618,-0.010383571,0,,,,,-0.0428,-0.058344618,-0.061330956,-0.15776696,0,,,14.335,14.157,13.6331,14.9335,9133.98,0.001095
,RYI,,6.349999905,203438112,-0.202027042,,Materials,,,,-0.352701363,0,0,,,,,-0.0522,-0.352701363,-0.290801301,0,0,,,7.416,9.3136,10.7163,#N/A N/A,56927.75,0.006825
,FCB,,22.59000015,960733312,0.886461395,,Financials,,,,-0.087641359,0.023286379,0,,,,,0.0027,-0.087641359,-0.009489724,0,0,,,22.827,23.6608,23.1526,#N/A N/A,186141.6,0.022316
,DXM,,6.78000021,119524696,-7.680421124,,Consumer Discretionary,,,,-0.254125402,-6.542580957,0,,,,,0,-0.254125402,-0.329626127,-0.474418573,0.13949587,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100777.92,0.012082
,PLOW,,20.19000053,449886240,0.37709757,,Industrials,,,,-0.074277807,0.078822148,0,,,,,0.0065,-0.074277807,-0.044881933,0.207280802,0.452596323,,,20.2225,21.589,20.8823,19.4192,53510.93,0.006415
,EXPR,,13.07999992,1102562048,0.464172523,,Consumer Discretionary,,,,-0.120376596,0.067534521,0,,,,,0.0348,-0.120376596,-0.056431023,-0.179422819,-0.253850576,,,13.739,14.0244,14.6035,14.9126,1036997.21,0.124322
,HPP,,32.34999847,2582961664,0.349257594,,REIT,,,,0.068009161,0.01010739,0.056137109,,,,,-0.0098,0.068009161,0.054239701,0.260517158,0.509775078,,,32.0495,30.0778,28.1328,26.6108,1776467.9,0.212975
,MM,,1.350000024,187172448,1.118727731,,Information Technology,,,,-0.171779124,-0.754250968,0,,,,,-0.0559,-0.171779124,-0.426579007,-0.616477264,-0.834558818,,,1.463,1.575,1.7412,2.8566,101756.25,0.012199
,GDOT,,15.25,793360576,0.792813521,,Financials,,,,-0.254643173,0.053815379,2.52092E-06,,,,,-0.2364,-0.254643173,-0.263555371,-0.162548008,-0.429479975,,,19.6575,20.9314,21.0184,19.6806,474686.75,0.056909
,ACW,,4.400000095,209962800,0.400828147,,Industrials,,,,-0.004524882,0.023561317,0,,,,,-0.0265,-0.004524882,-0.258974142,-0.138943252,0.131105393,,,4.499,4.5522,4.4782,4.7711,15578.32,0.001868
,AOSL,,8.770000458,231980784,1.193473784,,Information Technology,,,,-0.026637044,-0.013151951,0,,,,,-0.0277,-0.026637044,-0.133990146,-0.058002142,0.211326068,,,8.946,8.9054,9.1067,8.8794,189510.93,0.02272
,TRLA,,42.68000031,1613547264,0.225418869,,,,,,-0.037220877,-0.042237994,0,,,,,-0.0831,-0.037220877,0.006555023,-0.318210841,0.232101647,,,43.6695,46.6422,47.3322,46.2778,110314.14,0.013225
,HQY,,20.77000046,1137235200,0.123548761,,Health Care,,,,-0.189305239,0,0,,,,,-0.0203,-0.189305239,-0.166018297,0.483571461,0,,,21.1565,22.7672,21.2489,#N/A N/A,135848.78,0.016286
,CCG,,6.889999866,446039360,0.480863393,,REIT,,,,-0.072678328,-0.311158639,0.341898078,,,,,0.0015,-0.072678328,0.200426407,-0.176730527,-0.167776417,,,7.1125,7.3552,7.1168,7.8463,445886.35,0.053456
,OTIC,,29.20000076,692719488,0.000251184,,Health Care,,,,-0.109212878,-0.028235094,0.025985988,,,,,-0.1133,-0.109212878,-0.172542077,0,0,,,33.131,31.4958,27.2957,#N/A N/A,26026.31,0.00312
,SXC,,15.10000038,999883648,0.431750235,,Materials,,,,-0.226830525,-0.043205027,0,,,,,-0.1154,-0.226830525,0.135734705,-0.346348969,-0.307159839,,,17.753,18.8874,20.6697,21.252,305962.27,0.036681
,KEYW,,8.890000343,334185216,0.919169901,,Industrials,,,,-0.115422868,-0.024950236,0,,,,,-0.0797,-0.115422868,0.082329911,-0.342941573,-0.461864401,,,9.826,10.0932,10.574,11.2799,290791.9,0.034862
,IMDZ,,25.09000015,423489504,0.18653591,,Health Care,,,,-0.163945353,0,0,,,,,0.0068,-0.163945353,-0.211745303,1.090833346,0,,,28.719,29.107,25.7272,#N/A N/A,18953.19,0.002272
,BBRG,,13.14999962,245335600,0.409186437,,Consumer Discretionary,,,,-0.052593695,0.021688658,0,,,,,-0.0345,-0.052593695,0.191631061,-0.140522912,-0.11507403,,,13.402,13.2614,13.3209,14.2638,25949.91,0.003111
,STAG,,26.20000076,1892301568,0.248303966,,REIT,,,,0.058309437,-0.006402785,0.073455522,,,,,-0.0238,0.058309437,-0.282030356,0.143214758,0.28089359,,,26.213,25.0284,23.814,23.7807,1484099,0.177924
,IL,,10.65999985,604701568,0.510436937,,Information Technology,,,,-0.09430761,-0.031837192,0,,,,,-0.03,-0.09430761,-0.254812431,0.290556847,-0.018416189,,,11.005,11.0002,9.7791,9.1757,418554.24,0.050179
,INN,,12.81999969,1102468992,0.334598965,,REIT,,,,0.014240455,3.99104E-05,0.191735098,,,,,-0.0497,0.014240455,0.0688476,0.269791721,0.500180935,,,12.9435,12.3318,11.7335,10.9773,1096815.1,0.131494
,CHGG,,6.630000114,555922112,0.422235408,,Consumer Discretionary,,,,-0.036337209,-0.313748988,0,,,,,-0.0701,-0.036337209,-0.038934155,0.040816363,-0.017777761,,,6.8705,6.7298,6.5422,6.4333,488372.43,0.058549
,FXCM,,2.200000048,103753376,0.801593193,,Financials,,,,-0.866423792,0.027440071,0,,,,,-0.0717,-0.866423792,-0.825419618,-0.840256612,-0.864998562,,,97.84,138.27,149.397,144.6435,100221,0.012015
,AAT,,44.38000107,1935629824,0.381386444,,REIT,,,,0.09229633,0.014468417,0,,,,,0.0112,0.09229633,0.063927572,0.286150149,0.388212618,,,43.2285,40.8874,38.2647,36.4321,1255142.07,0.150475
,REGI,,8.739999771,369759648,1.808347589,,Energy,,,,-0.109979629,0.11723832,0,,,,,-0.018,-0.109979629,0.151219936,-0.216845888,-0.14814819,,,9.097,9.5155,9.8957,10.5208,301835.9,0.036186
,TPH,,14.32999992,2311984128,0.609591119,,Consumer Discretionary,,,,-0.044666672,0.012859085,0,,,,,0.0498,-0.044666672,-0.025116739,0.043699956,-0.190395519,,,14.695,14.7472,14.2559,14.7737,1904885.75,0.228371
,CZR,,10.89000034,1572107264,-1.245843703,,Consumer Discretionary,,,,-0.326113834,-2.198704935,0,,,,,-0.066,-0.326113834,-0.198500294,-0.338396054,-0.492307694,,,12.5255,14.0622,13.1618,15.0105,484649.61,0.058103
,KE,,10.18000031,296676256,0.884438827,,Information Technology,,,,-0.172357712,0,0,,,,,-0.072,-0.172357712,0.051937675,0,0,,,11.0115,11.0446,#N/A N/A,#N/A N/A,262002.66,0.031411
,SIEN,,15.03999996,224285696,-1.240458063,,Health Care,,,,-0.103160432,-0.085270708,0.673248463,,,,,-0.0328,-0.103160432,-0.071630167,0,0,,,15.7305,16.3639,#N/A N/A,#N/A N/A,35629.76,0.004272
,TROX,,21.13999939,2426534400,0.806087892,,Materials,,,,-0.108016932,-0.059756004,0,,,,,-0.0131,-0.108016932,0.147537508,-0.187141437,-0.00714457,,,21.6475,22.5428,23.5905,25.0982,1299200.98,0.155757
,SGNT,,25.67000008,819136256,0.30489433,,Health Care,,,,0.003910848,0.016693193,0,,,,,-0.0119,0.003910848,-0.088189312,-0.010790007,0.301064403,,,25.55,26.56,28.6395,26.3895,111770.26,0.0134
,W,,19.55999947,1621821568,-0.433899155,,Consumer Discretionary,,,,0.001023467,-0.049142891,0.245033121,,,,,-0.0435,0.001023467,-0.195939306,0,0,,,21.1865,21.1118,#N/A N/A,#N/A N/A,136336.13,0.016345
,LMOS,,16.03000069,360231744,0.280080814,,Telecommunication Services,,,,-0.041840937,0.061763019,0,,,,,-0.0675,-0.041840937,-0.089126936,0.064171159,-0.121349513,,,16.4995,16.5298,16.1184,15.2646,46718.87,0.005601
,NYRT,,10.43000031,1691590144,0.704779476,,REIT,,,,-0.033388055,-0.047010205,0,,,,,-0.0343,-0.033388055,-0.173410497,-0.005707629,0,,,10.671,10.7252,10.762,10.7849,1691537.4,0.202793
,EGL,,39.90000153,701936256,0.671474078,,Industrials,,,,-0.067974767,0.068588849,0,,,,,-0.0654,-0.067974767,0.054256115,0.135458231,0.04751907,,,41.6805,41.7414,39.1252,38.7761,700484.4,0.083979
,BV,,8.31000042,653455168,0.296788532,,Information Technology,,,,0.014652118,-0.061843569,0,,,,,-0.0415,0.014652118,-0.056377742,0.087696409,0.136798972,,,8.2805,7.867,7.6401,7.4294,240850.23,0.028875
,SREV,,3.349999905,280686208,0.64071902,,Information Technology,,,,-0.285714315,-0.297862872,0,,,,,-0.1344,-0.285714315,-0.285605436,-0.260485707,-0.588957048,,,4.0063,4.1591,3.8582,4.2492,229274,0.027487
,FRPT,,15.28999996,511720736,-0.544151973,,Consumer Staples,,,,-0.119746734,0,0.229593244,,,,,0.1351,-0.119746734,-0.000506964,0,0,,,15.0685,16.1658,#N/A N/A,#N/A N/A,82238.35,0.009859
,HIVE,,3.970000029,182286624,0.338889375,,Information Technology,,,,-0.151709365,-0.166567351,0,,,,,-0.081,-0.151709365,-0.250098324,-0.527942913,0,,,4.397,4.6686,5.4913,7.2275,20613.09,0.002471
,RPXC,,12.35000038,666143104,0.709075844,,Industrials,,,,-0.118486782,0.055672722,0,,,,,-0.0329,-0.118486782,-0.035959857,-0.233870984,-0.235294076,,,12.9925,13.2972,13.8052,15.0464,584656.52,0.070093
,FRP,,14.96000004,399566464,-0.990415932,,Telecommunication Services,,,,0.053521144,-0.216714884,0,,,,,0.0081,0.053521144,0.197702071,0.036011113,0.156999202,,,14.5245,14.4214,14.8619,14.6683,66487.51,0.007971
,RLJ,,34.06999969,4498067456,0.527294438,,REIT,,,,-0.001758024,0.028457777,0,,,,,-0.0465,-0.001758024,0.086737702,0.19984949,0.410237411,,,34.923,33.8426,31.999,30.1363,4459865.21,0.53468
,ZEN,,24.19000053,1761872000,0.065056939,,Information Technology,,,,-0.009012672,-0.031799699,0,,,,,-0.0667,-0.009012672,0.062027178,0.361283056,0,,,24.6325,24.2898,23.5862,#N/A N/A,23913.77,0.002867
,OCUL,,30.47999954,649907776,0.100940476,,Health Care,,,,0.36681617,0,0,,,,,0.1567,0.36681617,0.417304184,1.355486903,0,,,24.8028,21.4191,18.1912,#N/A N/A,17526,0.002101
,CALA,,19.88999939,356635520,-0.295130446,,Health Care,,,,0.086291642,0,0.196954583,,,,,0.0096,0.086291642,0.299114383,0,0,,,21.7195,18.884,#N/A N/A,#N/A N/A,19730.88,0.002365
,TTOO,,21.62999916,433500768,-0.466795021,,Health Care,,,,0.150531917,-0.047543168,0.26023714,,,,,0.0777,0.150531917,0.234163534,0,0,,,21.2205,19.175,17.6335,#N/A N/A,23670.57,0.002838
,VSTM,,7.300000191,241954208,0.367057059,,Health Care,,,,-0.176072181,-0.209709103,0,,,,,-0.0369,-0.176072181,-0.278136949,-0.099876634,-0.431464166,,,8.388,8.6684,8.9066,8.8156,135136.46,0.016201
,RVNC,,16.10000038,381890432,0.492062603,,Health Care,,,,-0.028364473,-0.153928968,0,,,,,-0.0405,-0.028364473,0.025346622,-0.499378095,0,,,16.78,16.8436,17.8641,23.8665,52765.53,0.006326
,ZFGN,,38.00999832,1012951680,0.109774239,,Health Care,,,,0.234090885,0,0,,,,,-0.0245,0.234090885,0.155104086,1.086169032,0,,,37.1358,29.4851,24.2478,#N/A N/A,32521.36,0.003899
,VAC,,76.5,2494791168,0.452943723,,Consumer Discretionary,,,,0.017016734,0.034471823,0,,,,,-0.016,0.017016734,0.058863989,0.329854291,0.584845981,,,75.573,74.1068,69.57,63.3332,2051883,0.245994
,XENT,,21.06999969,492548128,-0.339818569,,Health Care,,,,0.100835965,-0.037293818,0.184266257,,,,,-0.0145,0.100835965,0.074963504,0.67754769,0,,,21.1455,19.6948,18.2942,#N/A N/A,50904.45,0.006103
,NVRO,,45.56000137,1131922560,-0.230460112,,Health Care,,,,0.182762223,0,0.13614889,,,,,0.0213,0.182762223,-0.231205591,0,0,,,40.1455,35.8966,#N/A N/A,#N/A N/A,67116.71,0.008046
,FIVN,,3.930000067,192095712,0.250656298,,Information Technology,,,,-0.124721544,-0.19285178,0,,,,,-0.0924,-0.124721544,-0.003378648,-0.491591196,0,,,4.238,4.3648,4.7893,5.8047,4169.25,0.0005
,MITT,,18.38999939,522018816,0.796683038,,REIT,,,,-0.024403235,0.18803354,0.308827948,,,,,-0.0086,-0.024403235,0.082952723,0.055479218,0.272052706,,,18.6685,18.9786,18.875,18.8221,521963.37,0.062577
,KITE,,67.15000153,2809327616,0.068760937,,Health Care,,,,0.200393335,0,0,,,,,-0.0033,0.200393335,-0.034845366,1.81846797,0,,,73.278,58.643,45.8794,#N/A N/A,78419.92,0.009402
,TWOU,,17.79000092,721242048,0.123297027,,Consumer Discretionary,,,,-0.091419766,-0.041818139,0,,,,,-0.0225,-0.091419766,-0.286906826,0.23455941,0,,,18.1705,18.4016,17.4919,16.2768,111168.8,0.013328
,AMTG,,15.64999962,501788160,0.887681367,,REIT,,,,-0.021875024,0.15442971,0.343770566,,,,,-0.0057,-0.021875024,0.021903707,0.009166493,0.087629174,,,15.8665,16.062,16.1343,16.3189,501598.15,0.060135
,WAIR,,13.03999996,1269590400,0.870545322,,Industrials,,,,-0.057122196,0.080420425,0,,,,,-0.0076,-0.057122196,-0.146159261,-0.317277503,-0.390654197,,,13.3235,13.932,15.6276,17.7371,573712.03,0.068781
,CHEF,,21.38999939,535980160,0.263433273,,Consumer Staples,,,,-0.065938876,0.02584424,0,,,,,-0.0299,-0.065938876,-0.090216782,0.220193871,-0.108750025,,,21.9475,20.051,18.4033,18.5015,69995.78,0.008392
,RATE,,12.47999954,1303339776,0.664390078,,Information Technology,,,,-0.007159917,0.00568079,0,,,,,-0.0609,-0.007159917,0.236077205,-0.282346177,-0.248192816,,,12.691,12.2332,11.7474,13.9762,757968.01,0.09087
,HMST,,17.65999985,262367760,1.151963244,,Financials,,,,0.02139959,0.08483893,0,,,,,0.0173,0.02139959,-0.14750466,0.014942542,-0.011751594,,,17.316,16.9878,17.0912,17.5416,262251,0.03144
,RM,,14.52999973,185162896,0.921988129,,Financials,,,,-0.061975471,0.106965275,0,,,,,-0.0547,-0.061975471,-0.092831638,-0.092442253,-0.564970088,,,15.2485,14.5612,15.535,15.8124,155035.1,0.018587
,MTGE,,18.63999939,953288064,1.135309564,,REIT,,,,-0.029672031,0.128501556,0.057695047,,,,,-0.0085,-0.029672031,-0.130867628,0.003563536,0.111935554,,,18.8983,19.3726,19.5166,19.7974,953286.88,0.114287
,RDUS,,48.18999863,1777069824,0.013164367,,Health Care,,,,0.269494199,-0.032102284,0,,,,,0.2468,0.269494199,0.501058715,4.232355964,0,,,41.366,33.1972,26.1622,#N/A N/A,37323.16,0.004475
,ENT,,15.39500046,1174027136,0.285645868,,Consumer Discretionary,,,,0.105168709,-0.084307251,0,,,,,0.0023,0.105168709,0.1706463,0.430762094,-0.043788814,,,14.7898,13.9824,12.8817,12.1185,151761.51,0.018194
,MOBL,,8.770000458,666341056,0.187609632,,Information Technology,,,,-0.106014263,-0.086568281,0,,,,,-0.055,-0.106014263,-0.222226836,0.03176476,0,,,9.436,9.3324,9.6696,#N/A N/A,31034.49,0.003721
,ASPN,,7.659999847,176120816,0.710023964,,Energy,,,,-0.038895853,-0.457407601,0,,,,,-0.0039,-0.038895853,0.357839835,-0.167391304,0,,,7.39,7.4172,8.5652,#N/A N/A,17074.78,0.002047
,TSE,,15.25,743735872,0.43993573,,Materials,,,,-0.126574983,-0.029873509,0,,,,,-0.0249,-0.126574983,-0.090881564,-0.074635897,0,,,15.573,15.9808,15.5956,#N/A N/A,134863.38,0.016168
,TLYS,,13.73999977,385784160,0.390526682,,Consumer Discretionary,,,,0.399185356,0.032108628,0,,,,,-0.0241,0.399185356,-0.097480748,0.819867473,0.203152336,,,12.8425,10.1786,8.7556,8.8369,145616.52,0.017458
,MN,,10.71000004,959267328,0.12870552,,Financials,,,,-0.207228939,0.078238879,0,,,,,-0.1271,-0.207228939,-0.195999158,-0.357169571,-0.342756336,,,12.2705,13.568,14.9119,16.0412,146170.08,0.017524
,ARDX,,27.01000023,500767936,0.126407854,,Health Care,,,,0.419337848,0,0,,,,,0.0147,0.419337848,0.669953471,0.776973722,0,,,24.7195,25.0286,21.938,#N/A N/A,16525.15,0.001981
,POST,,47.25,2427030272,0.87279506,,Consumer Staples,,,,0.10889461,-0.147752586,0.222494135,,,,,0.1402,0.10889461,0.167200889,0.033464539,-0.120439335,,,42.7855,41.3942,38.3231,42.5933,2076921,0.248996
,PLAY,,28.73999977,1148715776,0.212516444,,Consumer Discretionary,,,,0.066419256,-0.001869044,0,,,,,0.0217,0.066419256,0.3505114,0,0,,,28.363,25.567,#N/A N/A,#N/A N/A,41601.04,0.004987
,VRNS,,32.97000122,809948032,0.11500244,,Information Technology,,,,0.03160207,-0.021669291,0,,,,,-0.0399,0.03160207,-0.151966484,0.456915707,0,,,33.43,28.9268,24.9721,24.332,15277.05,0.001832
,RSE,,18.59000015,1073435008,0.424031246,,REIT,,,,0.004787267,-0.042463679,0,,,,,-0.0257,0.004787267,0.150374805,0.110230119,0.082538972,,,19.5875,18.7718,17.9528,17.4745,690302.47,0.082758
,ERA,,22.52000046,458774560,0.99590959,,Energy,,,,0.059764727,0.033912081,0,,,,,-0.0437,0.059764727,0.317582003,-0.192831514,-0.237643881,,,21.6495,21.7048,22.2815,25.1951,458169.4,0.054929
,ADMS,,16.82999992,288226880,0.460564261,,Health Care,,,,-0.013481802,0,0,,,,,-0.0106,-0.013481802,0.194364362,0.047293108,0,,,17.0015,15.7254,15.9167,16.8073,3786.65,0.000454
,VTAE,,14.56999969,318568928,0.182548462,,Health Care,,,,-0.136336753,0,0,,,,,-0.0248,-0.136336753,-0.0463338,0,0,,,15.746,17.7938,#N/A N/A,#N/A N/A,10137.28,0.001215
,ADNC,,4.039999962,92825744,1.504054823,,Information Technology,,,,-0.083900204,-0.329520655,0,,,,,-0.0449,-0.083900204,-0.105310591,-0.590678824,-0.628334866,,,4.302,4.015,5.2361,8.0364,56572.12,0.006782
,HMTV,,12.47999954,563171072,0.445267899,,Consumer Discretionary,,,,-0.010309288,0.015746547,0,,,,,-0.0311,-0.010309288,0.026121721,0.074935393,0.067579127,,,12.6655,12.7786,12.1775,11.9009,104320.32,0.012507
,SN,,11.14000034,652779904,1.69930942,,Energy,,,,0.193997903,0.029775733,8.11912E-05,,,,,0.0847,0.193997903,0.253810223,-0.661089118,-0.591941368,,,9.5765,10.2808,16.1068,24.2521,225818.23,0.027073
,TRMR,,2.099999905,107269536,1.341163627,,Information Technology,,,,-0.247311852,-0.222952395,0,,,,,-0.1139,-0.247311852,-0.237847289,-0.44591031,-0.528089889,,,2.426,2.5978,2.4953,3.1982,74489.1,0.00893
,ACRE,,12.02999973,344115712,1.172373112,,REIT,,,,0.037068908,0,0,,,,,-0.0008,0.037068908,-0.039485888,0.027513103,-0.033907833,,,11.9185,11.8646,11.9267,12.235,343937.7,0.041234
,ENVA,,19.25,635249984,0.21395198,,Financials,,,,-0.13366334,0,0,,,,,-0.0248,-0.13366334,0.275768558,0,0,,,20.3605,21.6148,#N/A N/A,#N/A N/A,495398.75,0.059392
,CUBI,,19.64999962,523339584,0.846763756,,Financials,,,,-0.019950106,0.082563982,0,,,,,0.0293,-0.019950106,-0.532267063,0.029334702,0.058521033,,,18.757,18.6692,18.5616,18.9901,502037.85,0.060188
,TKAI,,12.26000023,274400160,0.370302262,,Health Care,,,,-0.134791802,0,0,,,,,0.0311,-0.134791802,-0.273829069,0,0,,,13.358,14.0736,#N/A N/A,#N/A N/A,8992.22,0.001078
,SAGE,,40.38999939,1041764032,0.127590314,,Health Care,,,,0.091621605,0,0,,,,,0.0559,0.091621605,0.27348685,0.463405755,0,,,40.289,39.5265,36.5679,#N/A N/A,28798.07,0.003453
,DERM,,16.85000038,414510016,-0.452881698,,Health Care,,,,-0.075192041,0,0.273609794,,,,,-0.0299,-0.075192041,0.43753229,0,0,,,18.438,18.4,#N/A N/A,#N/A N/A,16322.39,0.001957
