Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,AMTG,,11.94999981,379315456,0.974616252,,REIT,,,,-0.043395905,-0.028754431,0.454766599,,,,,-0.0352,-0.043395905,-0.026613394,-0.122626587,-0.131176283,,,12.357,12.6416,13.1216,14.3275,383559.15,0.04603
,FUEL,,3.49000001,150154256,0.930463083,,Information Technology,,,,0,-1.454237887,0,,,,,-0.0169,0,0.099598658,-0.574390233,-0.78349877,,,3.3335,3.7308,4.7011,6.5208,92136,0.011057
,MRIN,,3.579999924,132755200,0.69524207,,Information Technology,,,,-0.079691561,-0.301615304,0,,,,,-0.0504,-0.079691561,-0.047805764,-0.468842723,-0.576832162,,,3.713,3.7646,3.6707,4.9506,93271,0.011193
,WAIR,,11.97000027,1172228352,0.717796998,,Industrials,,,,-0.105381154,-0.132007556,0,,,,,-0.0276,-0.105381154,-0.044080242,-0.209900953,-0.143776777,,,12.4025,12.496,12.8251,14.0738,738752.49,0.088657
,INST,,20.81999969,549408832,-0.368441474,,Information Technology,,,,0.110992527,-0.10720614,0.170328532,,,,,-0.0804,0.110992527,0.179819825,0,0,,,20.2375,#N/A N/A,#N/A N/A,#N/A N/A,68252.79,0.008191
,RATE,,13.30000019,1321732352,0.613587172,,Information Technology,,,,-0.087791477,-0.005521541,0,,,,,-0.0299,-0.087791477,-0.007776984,0.267874212,0.069991944,,,13.7385,13.7334,12.1355,11.7623,887509,0.106509
,ORC,,9.930000305,216158128,1.183712102,,REIT,,,,0.052640005,-0.014895073,0,,,,,0.0174,0.052640005,0.676172401,-0.029532944,-0.097914833,,,9.375,9.3452,9.3455,10.8376,216156.24,0.025941
,HMST,,21.70999908,479281568,0.960725416,,Financials,,,,0.001845824,0.079831987,0,,,,,-0.0312,0.001845824,0.069420303,-0.04864157,0.24698445,,,22.192,21.6286,21.9944,21.8404,329947.76,0.039597
,NSM,,13.36999989,1468376064,1.21963106,,Financials,,,,-0.01835536,-0.011243714,0,,,,,0.0007,-0.01835536,0.68923191,-0.204166637,-0.525718353,,,12.455,13.0492,14.3093,17.6895,525267.19,0.063037
,RM,,15.47000027,199777792,0.987747467,,Financials,,,,-0.014649653,0.097002774,0,,,,,-0.0026,-0.014649653,0.275795234,-0.133818604,-0.021505385,,,14.834,15.6272,15.8034,16.4014,153105.94,0.018374
,MTGE,,13.96000004,698145792,1.348703968,,REIT,,,,-0.042404901,-0.027995585,0.078780107,,,,,-0.0235,-0.042404901,0.645295563,-0.077781226,-0.170699713,,,14.317,14.6032,14.937,16.082,714333.2,0.085726
,BCEI,,5.269999981,262253872,2.972501455,,Energy,,,,-0.379269715,-0.81842071,0,,,,,-0.0787,-0.379269715,-0.336820448,-0.711232878,-0.780416668,,,5.72,6.7364,6.5617,13.2258,261929.54,0.031434
,BLMT,,23.38999939,212568032,0.675412039,,Financials,,,,0.030396414,0.02922829,0,,,,,0.0183,0.030396414,0.070579191,0.0578923,0.255501903,,,22.879,22.502,21.8094,21.5877,189342.05,0.022723
,UBNT,,31.69000053,2680518912,0.154348097,,Information Technology,,,,-0.091716793,0.054347313,0,,,,,-0.0216,-0.091716793,-0.104336651,-0.007049988,0.069163333,,,32.95,32.6909,33.4996,32.3408,60169.42,0.007221
,TLYS,,6.630000114,188783504,0.898902692,,Consumer Discretionary,,,,0.0745543,0.062298875,0,,,,,0.0295,0.0745543,-0.701766752,-0.314374347,-0.315789432,,,6.1955,6.4518,7.2333,9.6611,74660.43,0.00896
,POST,,61.70000076,4131320832,0.684042735,,Consumer Staples,,,,-0.112485562,-0.032023657,0.13554987,,,,,-0.0328,-0.112485562,0.207911611,0.144075661,0.472905268,,,63.551,63.9488,63.8397,56.4341,3799486,0.455972
,RSE,,14.56000042,844803456,0.630456701,,REIT,,,,-0.095652169,0.035043654,0,,,,,-0.0162,-0.095652169,-0.111570022,-0.09055433,-0.1826673,,,14.896,16.2648,16.2697,16.9494,532823.2,0.063944
,ERA,,11.14999962,228556256,2.075594098,,Energy,,,,-0.05428332,0.064137382,0,,,,,-0.0421,-0.05428332,-0.367642484,-0.455566413,-0.472813247,,,10.5845,11.7488,14.2034,17.4025,229500.45,0.027542
,ADMS,,28.31999969,521713120,0.237659348,,Health Care,,,,0.773324936,-0.060149915,0,,,,,-0.0547,0.773324936,0.832558159,0.08009155,0.63039714,,,19.762,17.2298,17.9155,19.5799,294358.08,0.035326
,ENTL,,16.86000061,316771136,0.194405339,,Health Care,,,,-0.033256875,-0.045695451,0,,,,,-0.0082,-0.033256875,0.079272169,-0.348279858,0,,,16.1505,16.5018,18.6561,21.4999,13940.05,0.001673
,HMTV,,14.75,673044608,0.407221175,,Consumer Discretionary,,,,0.036542549,0.019512823,0,,,,,0.0596,0.036542549,0.291693274,0.239495838,0.093402539,,,14.101,14.0574,13.7763,13.2359,140483.43,0.016859
,PSTG,,15.56999969,2960485888,0.197249373,,Information Technology,,,,0.206041819,0,0,,,,,-0.0586,0.206041819,-0.00563975,0,0,,,16.8105,16.7202,#N/A N/A,#N/A N/A,160701.86,0.019286
,SN,,4.309999943,266851808,-3.787527196,,Energy,,,,-0.138000011,-5.827908829,1.006422861,,,,,-0.0182,-0.138000011,-0.234809739,-0.560204096,-0.536060284,,,4.173,5.1524,5.7922,8.328,227270.61,0.027274
,GNE,,11.14999962,274477216,0.395723192,,Utilities,,,,-0.024496997,-0.060121566,0.031878784,,,,,0.0018,-0.024496997,0.24768002,0.064947405,0.828347591,,,10.54,11.2374,10.6661,10.6659,107236.95,0.012869
,ACRE,,11.43999958,327294400,1.255450726,,REIT,,,,-0.092389804,0.126458015,0,,,,,-0.0143,-0.092389804,-0.127227291,0.0468029,0.085223209,,,12.0045,12.37,12.402,12.0214,310184.16,0.037225
,ENVA,,6.610000134,218130000,0.913565305,,Financials,,,,-0.121010618,0.285669096,0,,,,,-0.0265,-0.121010618,-0.020145557,-0.646145609,-0.703054804,,,6.4885,8.4616,10.1696,14.689,21194.07,0.002543
,CUBI,,27.21999931,759496192,0.556919206,,Financials,,,,-0.121935506,0.069108971,0.075708082,,,,,-0.0098,-0.121935506,0.01280434,0.012272218,0.398766731,,,27.8835,28.7256,26.6794,26.2066,727590.6,0.087317
,TKAI,,8.720000267,196938368,0.365083761,,Health Care,,,,-0.241739107,-0.204520838,0,,,,,-0.0311,-0.241739107,-0.110949777,-0.344360892,-0.408412456,,,9.7315,10.702,11.3078,11.856,49113.73,0.005894
,RUN,,11.77000046,1189734912,0.472042982,,Industrials,,,,0.769924856,0,0,,,,,-0.0345,0.769924856,0.769924856,0,0,,,10.361,8.6866,9.7544,#N/A N/A,185812.02,0.022299
,DERM,,34.61000061,1035490688,0.207395395,,Health Care,,,,0.123336618,-0.052125046,0,,,,,-0.0229,0.123336618,0.753066761,0.972079893,0.91109881,,,31.876,29.7182,27.848,22.5119,346951.06,0.041637
,STOR,,23.20000076,3267923456,0.543317813,,REIT,,,,0.03114926,0.023576134,0,,,,,0.0244,0.03114926,-0.053261105,0.182943195,0.125714535,,,22.877,22.5646,21.7982,21.678,939368,0.112732
,CHMA,,19.56999969,468442688,0.331612818,,Health Care,,,,-0.118071238,0,0,,,,,-0.0321,-0.118071238,-0.436367095,0,0,,,20.98,21.796,23.1184,#N/A N/A,14898.25,0.001788
,STML,,6.309999943,113570624,0.856977311,,Health Care,,,,-0.234223287,-0.299341923,0,,,,,-0.0063,-0.234223287,-0.120071356,-0.463891275,-0.630128948,,,6.484,7.77,8.6623,11.0351,82211.4,0.009866
,CRCM,,7.159999847,230371248,0.370150358,,Information Technology,,,,0.037681123,-0.334316894,0,,,,,-0.0151,0.037681123,0.013077109,0.209459418,-0.135265691,,,6.886,6.4616,6.0746,6.2676,118964.75,0.014277
,BRSS,,21.29999924,458119008,0.110233365,,Industrials,,,,-0.084264874,0.07683593,0,,,,,-0.0457,-0.084264874,0.187742322,0.256927087,0.63299421,,,22.241,22.6478,21.4592,18.987,47602.43,0.005713
,TIME,,15.67000008,1720167296,1.109775741,,Consumer Discretionary,,,,-0.05829323,-0.43774812,0,,,,,0.0026,-0.05829323,0.167973602,-0.304748436,-0.33924998,,,15.7345,16.6674,18.1938,20.4751,1716209.74,0.20596
,NEOS,,14.31999969,228297264,0.381156561,,Health Care,,,,-0.073738702,0,0,,,,,0.0384,-0.073738702,-0.117488255,0,0,,,13.677,14.034,17.7567,#N/A N/A,8219.34,0.000986
,TRUP,,9.760000229,276013248,0.171763494,,Financials,,,,0.193154018,-0.066953308,0,,,,,0.0317,0.193154018,-0.592061065,0.18446608,0.408369476,,,8.913,8.0066,7.833,8.0043,23914.44,0.00287
,SIR,,19.81999969,1771393280,1.224761309,,REIT,,,,-0.02458554,0.051312151,0,,,,,0.0102,-0.02458554,-0.056531563,0.018282679,-0.104939541,,,19.6444,19.8629,19.4234,20.962,1241881.56,0.149037
,HTBI,,20.25,377788480,0.974481805,,Financials,,,,0.013006515,0.022057316,0,,,,,0.004,0.013006515,0.071518584,0.208233874,0.215486206,,,19.8615,19.7112,19.094,17.6962,387888.75,0.04655
,SPWH,,12.89999962,541846400,-0.025898483,,Consumer Discretionary,,,,0.12663754,0.036087718,0,,,,,0.0047,0.12663754,0.082089426,0.134564622,0.762294989,,,12.1785,11.4708,12.0368,11.2208,137959.44,0.016556
,DLTH,,14.59000015,471489600,0.071093827,,Consumer Discretionary,,,,0.016724722,0,0,,,,,0.0083,0.016724722,0.266291272,0,0,,,15.3525,#N/A N/A,#N/A N/A,#N/A N/A,40605.74,0.004873
,CFMS,,17.29000092,703916416,0.220371346,,Health Care,,,,-0.189404549,0,0,,,,,-0.0463,-0.189404549,-0.33331477,0.152666728,0,,,19.6495,20.1916,19.3403,#N/A N/A,29348.05,0.003522
,MORE,,9.760000229,1626088576,0.728024951,,REIT,,,,-0.014513558,0.041626269,6.14973E-05,,,,,0.0021,-0.014513558,0.377100104,0.099155687,0.087996998,,,9.777,9.8906,9.6732,9.5711,1625196.16,0.195038
,SSYS,,23.47999954,1228027392,1.154181108,,Information Technology,,,,-0.060800018,-1.00406473,0,,,,,-0.1236,-0.060800018,0.172281555,-0.327798473,-0.717482862,,,25.0225,25.3096,27.3556,34.0813,1195672.04,0.143491
,TSQ,,11.96000004,213582960,1.689100142,,Consumer Discretionary,,,,0.046369179,0.060346574,0,,,,,0.0205,0.046369179,0.136878959,-0.11929307,-0.093939378,,,11.2095,10.9866,10.9674,12.1326,81842.28,0.009822
,WCIC,,22.28000069,581486976,0.79316993,,Consumer Discretionary,,,,-0.079719061,0.065602501,0,,,,,-0.0249,-0.079719061,0.159910965,-0.086510814,0.137895852,,,22.617,23.3812,23.7677,23.7432,343980.92,0.041281
,UDF,,11,337398880,1.512033093,,REIT,,,,-0.374601521,0.167303629,0,,,,,-0.1723,-0.374601521,-0.300634943,-0.333373152,-0.333738099,,,12.5505,15.5964,16.7035,17.2415,337062,0.04045
,MCFT,,13.69999981,246589600,0.226607286,,Consumer Discretionary,,,,-0.045296206,0.011326512,0,,,,,-0.0318,-0.045296206,-0.007367611,0,0,,,14.0525,13.978,14.0733,#N/A N/A,30130.82,0.003616
,ALEX,,35.31000137,1725784192,0.71978876,,Financials,,,,-0.068583447,0.030536842,0,,,,,-0.0216,-0.068583447,-0.074787423,-0.101211224,-0.09575505,,,35.995,36.881,36.1709,38.2822,1724999.43,0.207015
,GBT,,32.33000183,984677568,0.157226078,,Health Care,,,,-0.311541685,0,0,,,,,-0.0361,-0.311541685,-0.260882116,0,0,,,34.2995,42.0896,44.4257,#N/A N/A,23196.65,0.002784
,CONE,,37.45000076,2480909056,0.317585213,,REIT,,,,0.044332913,-0.012414804,0,,,,,0.004,0.044332913,0.140916131,0.29448429,0.412361718,,,36.514,35.8142,34.4631,32.7596,205987.25,0.02472
,AFH,,19.89999962,235931024,0.397828121,,Financials,,,,-0.051025261,0.082112982,0.029417496,,,,,-0.006,-0.051025261,0.08987253,0.00352999,0.219362745,,,19.7975,19.4956,18.528,18.6788,111956.6,0.013436
,IBTX,,32,547438208,0.950573596,,Financials,,,,-0.199399574,0.069675444,0.043727949,,,,,-0.0356,-0.199399574,-0.242674832,-0.251304486,-0.1743029,,,34.1195,37.6078,39.1564,40.2841,310368,0.037247
,PARR,,23.54000092,974080704,0.339311713,,Energy,,,,-0.060279376,0.060143887,0,,,,,-0.0088,-0.060279376,0.178643005,0.257478728,0.448615441,,,23.3595,23.6322,21.9345,21.8616,34687.7,0.004163
,CBF,,31.97999954,1399727616,0.655657553,,Financials,,,,-0.051601471,0.038247441,0,,,,,-0.0244,-0.051601471,-0.14620806,0.103431798,0.196894139,,,32.3395,32.9058,31.6926,30.2146,674778,0.080979
,SBY,,15.65999985,564851136,0.943662778,,REIT,,,,0.00375154,-0.020794859,0.001770378,,,,,-0.0101,0.00375154,0.084463684,-0.023494162,-0.026968516,,,15.645,15.7548,16.0044,15.9663,569381.94,0.068331
,RXDX,,13.39999962,433316896,0.304791328,,Health Care,,,,-0.088435388,-0.163862276,0,,,,,-0.019,-0.088435388,-0.016448975,-0.111994733,0.956204351,,,13.473,12.5736,12.7573,12.6786,117071.27,0.01405
,NBHC,,21.37000084,655450560,0.947734371,,Financials,,,,-0.058590303,0.005828052,0,,,,,-0.0047,-0.058590303,-0.174135586,0.030777661,0.112064384,,,21.1625,21.9164,21.1074,20.5158,641484.66,0.076984
,MYOK,,14.65999985,396599264,-0.399032511,,Health Care,,,,0.185125302,0,0.257294981,,,,,-0.0304,0.185125302,0.190521906,0,0,,,13.5235,#N/A N/A,#N/A N/A,#N/A N/A,9535.1,0.001144
,DYN,,13.39999962,1615422336,1.457204148,,Utilities,,,,-0.168734558,0.03528489,0.247613266,,,,,0.0284,-0.168734558,-0.201139242,-0.541880355,-0.558484367,,,11.869,15.528,19.6614,25.144,1615423.6,0.193865
,ACRS,,26.94000053,543043136,-0.214389967,,Health Care,,,,0.143949104,0,0.144196648,,,,,-0.0707,0.143949104,0.508296788,0,0,,,24.9033,20.6565,#N/A N/A,#N/A N/A,16107.32,0.001933
,TMHC,,16,1956278784,0.977931194,,Consumer Discretionary,,,,-0.085714286,0.102073386,0,,,,,-0.0244,-0.085714286,0.088885489,-0.214145407,-0.152990973,,,16.177,17.09,18.3585,19.1013,520160,0.062424
,WLH,,16.5,519193376,1.163466307,,Consumer Discretionary,,,,-0.055523718,0.103897705,0,,,,,0.0055,-0.055523718,-0.145413658,-0.357226336,-0.185989165,,,15.8375,17.8122,20.3866,22.1329,275545.12,0.033068
,NRZ,,12.15999985,2802379776,0.943392877,,REIT,,,,-0.007861667,0.083414105,0,,,,,-0.027,-0.007861667,0.526391898,-0.141196761,0.078355384,,,12.0625,12.1968,13.0269,14.5784,2801919.36,0.336255
,XONE,,10.03999996,145827360,0.626007356,,Industrials,,,,0.012096763,-0.218381516,0,,,,,-0.1661,0.012096763,0.064043338,-0.09549553,-0.402380928,,,10.423,9.799,8.7784,10.5735,105199.12,0.012625
,PFSI,,15.35999966,1177496320,0.194582349,,Financials,,,,-0.053604431,0.190699534,0,,,,,-0.0747,-0.053604431,-0.279406011,-0.152317939,-0.112138709,,,15.975,16.2282,16.4495,17.2388,176088.7,0.021132
,HASI,,18.92000008,724060160,0.465993058,,REIT,,,,0.100376771,0.010017123,0,,,,,-0.0102,0.100376771,0.918789149,-0.027076777,0.408091346,,,17.945,17.5042,18.0113,18.824,724068.4,0.086895
,AHH,,10.47999954,310454016,0.03250723,,REIT,,,,-0.057119981,0.090080974,0,,,,,-0.0023,-0.057119981,-0.023098459,0.084387951,0.179078427,,,10.6905,10.8114,10.3833,10.3997,310449.04,0.037257
,AMBC,,14.09000015,634339136,2.139179065,,Financials,,,,-0.16528431,0.881971425,0,,,,,-0.1014,-0.16528431,-0.11859897,-0.153245152,-0.424897953,,,14.334,15.2646,15.4925,18.6782,564354.66,0.067728
,ARPI,,18.89999962,608794048,0.857823787,,REIT,,,,0.080617488,-0.075166635,0,,,,,0.0172,0.080617488,0.986599744,0.033071495,0.087753158,,,18.3445,17.1368,17.0921,17.9036,608485.5,0.073024
,KCG,,12.31000042,1112415232,1.163967392,,Financials,,,,-0.046475557,0.249947128,0,,,,,-0.0024,-0.046475557,-0.062090562,-0.00162202,0.056652431,,,12.3415,12.5674,11.8892,12.2171,369668.65,0.044364
,KN,,13.32999992,1178893696,1.018157987,,Information Technology,,,,-0.190649637,-0.040631314,0,,,,,-0.0424,-0.190649637,-0.119405243,-0.263535931,-0.433970261,,,14.312,15.978,16.769,17.9298,1163455.73,0.139625
,REXR,,16.36000061,909396928,0.743894063,,REIT,,,,0.023791997,0.001142515,0,,,,,-0.0022,0.023791997,0.04347768,0.142581331,0.077247143,,,16.1355,15.8048,14.7572,14.9016,905558.72,0.108675
,DOC,,16.86000061,1469638656,0.552028201,,REIT,,,,0.053091841,0.005465289,0,,,,,0.0151,0.053091841,0.13879683,0.129816014,0.073211425,,,16.2555,15.9966,15.5585,16.0186,1469618.76,0.176367
,JONE,,3.849999905,237900288,1.756000396,,Energy,,,,-0.313725524,0.702916341,0,,,,,-0.0833,-0.313725524,-0.131617668,-0.574585655,-0.662576691,,,3.988,4.7374,5.0398,7.0421,111515.25,0.013383
,NGHC,,21.86000061,2304804608,0.49871515,,Financials,,,,-0.000930717,0.055753533,0.095452777,,,,,-0.0091,-0.000930717,0.114650261,0.051961699,0.179858843,,,21.8365,21.291,20.3042,20.2524,785440.64,0.09426
,EDGE,,12.5,360135552,-0.140624184,,Health Care,,,,-0.099423639,0,0,,,,,-0.0392,-0.099423639,-0.124337495,0,0,,,12.904,15.2045,#N/A N/A,#N/A N/A,10934.3,0.001312
,NWHM,,12.96000004,259414432,0.616862396,,Consumer Discretionary,,,,-0.116564419,0.056647862,0,,,,,-0.0092,-0.116564419,0.121946342,-0.247823541,-0.104972345,,,12.6105,13.7146,13.8228,14.9269,116341.39,0.013962
,AHP,,14.5,412829568,0.699416976,,REIT,,,,0.02808742,-0.001455807,0.151004203,,,,,0.0006,0.02808742,-0.017781003,-0.021252467,-0.135195016,,,14.139,14.352,14.3004,14.9873,397082.5,0.047653
,IRT,,7.510000229,353500800,1.041839249,,REIT,,,,-0.032206905,0.073388801,0,,,,,-0.0235,-0.032206905,-0.681321573,0.045395389,-0.12003059,,,7.5585,7.648,7.568,8.0857,242002.24,0.029042
,SCAI,,39.81000137,1575741568,0.240452505,,Health Care,,,,0.07102511,0.181135667,0,,,,,-0.0166,0.07102511,-0.150748535,0.037258996,0.183060908,,,38.231,35.779,35.5193,36.6305,45405.69,0.005449
,BURL,,42.90000153,3258347264,0.026821266,,Consumer Discretionary,,,,-0.108293474,0.044984769,0,,,,,-0.0081,-0.108293474,-0.011456293,-0.162109358,-0.092255543,,,43.7425,45.2158,48.6143,51.435,336435.87,0.040375
,TPUB,,9.220000267,241861632,0.004572863,,Consumer Discretionary,,,,-0.094302555,0.052844264,0,,,,,0,-0.094302555,-0.121157815,-0.386436489,-0.579856893,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,106972.92,0.012838
,CACQ,,6.809999943,934019200,1.128242332,,Consumer Discretionary,,,,-0.137974701,0.026444853,0,,,,,-0.0709,-0.137974701,-0.018859023,-0.010174443,-0.339476269,,,7.321,7.3704,7.3317,7.1855,314833.11,0.037783
,FTD,,26.17000008,750209472,0.86827487,,Consumer Discretionary,,,,-0.013197601,0.00967863,0,,,,,-0.0365,-0.013197601,0.529902006,-0.071656631,-0.248420439,,,26.626,26.6186,28.0564,28.6024,477864.2,0.057348
,OGS,,50.16999817,2616599040,0.692089591,,Utilities,,,,0.029128168,0.044498602,0,,,,,-0.0036,0.029128168,0.299138954,0.194312657,0.250815575,,,49.063,48.5398,46.5825,44.8187,2638640.98,0.31666
,PEGI,,20.90999985,1561390464,0.554524345,,Utilities,,,,0.188195545,-0.043371598,0,,,,,-0.0397,0.188195545,0.172017217,-0.235784293,-0.09945933,,,19.9965,20.361,21.1081,24.6523,1165962.51,0.139926
,QTS,,45.11000061,1856022144,0.344904273,,REIT,,,,0.07652235,0.01327732,0,,,,,-0.0009,0.07652235,-0.2986348,0.256584612,0.377096997,,,43.4335,43.2612,42.772,40.3147,63005.14,0.007561
,RMAX,,37.29999924,628118592,0.294154643,,Financials,,,,-0.005598483,0.076415506,0,,,,,-0.0119,-0.005598483,-0.098727377,0.057003059,0.155389623,,,37.8725,38.0632,37.2485,36.1532,439207.5,0.052709
,LGIH,,24.32999992,486810464,0.460596114,,Consumer Discretionary,,,,-0.268490645,0.091684553,0,,,,,0.0492,-0.268490645,-0.103443695,0.230030287,0.630697038,,,25.163,28.7762,28.2689,23.2415,254601.77,0.030554
,FGL,,25.37000084,1493386752,0.853094484,,Financials,,,,-0.01207163,0.079081993,0,,,,,-0.0004,-0.01207163,-0.099322171,0.079109314,0.05709968,,,25.575,25.9064,25.6823,24.3658,285590.09,0.034273
,TMST,,8.380000114,370330944,1.855097477,,Materials,,,,-0.179236035,-0.084248968,0,,,,,-0.0891,-0.179236035,-0.275288186,-0.686610957,-0.769504824,,,8.3805,9.9792,12.3547,19.7204,334546.36,0.040149
,AMBR,,5.090000153,133639752,0.376410606,,Information Technology,,,,0.058212103,-0.170400765,0,,,,,-0.0268,0.058212103,-0.041903969,-0.274928751,-0.501956945,,,5.045,4.5098,4.5864,6.0953,7734.43,0.000928
,NEWM,,19.45999908,870066304,0.6939701,,Consumer Discretionary,,,,0.068643606,0.026089966,0,,,,,-0.0137,0.068643606,0.352617931,0.129572119,-0.119613846,,,19.3145,18.1024,16.9542,18.6591,869317.12,0.104326
,CTT,,11.31000042,440813920,0.952590172,,REIT,,,,-0.003524226,-0.006558323,0,,,,,0.0171,-0.003524226,0.000396808,0.000476764,0.044231762,,,11.1725,11.165,10.7794,11.1795,447321.81,0.053683
,EVH,,12.10999966,714491136,0.905072088,,Health Care,,,,-0.256142559,0,0,,,,,-0.0929,-0.256142559,-0.202892784,-0.378974377,0,,,13.6655,14.479,16.1216,#N/A N/A,36034.82,0.004324
,LOXO,,28.45000076,556551296,0.168651121,,Health Care,,,,-0.136046143,-0.054138765,0,,,,,-0.1268,-0.136046143,-0.034411579,0.577925662,1.421276661,,,29.9815,28.6158,24.5411,19.7462,259549.35,0.031148
,JGW,,1.799999952,28750600,3.667193032,,Financials,,,,-0.052631592,-2.157763664,0,,,,,0,-0.052631592,-0.27133767,-0.804347827,-0.831144467,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,26085.6,0.003131
,SGM,,5.449999809,140525280,1.865714183,,Financials,,,,0.038095202,-0.314342017,0,,,,,-0.0285,0.038095202,0.163986199,-0.458788483,-0.544314399,,,5.1395,5.269,6.3179,8.3076,65787.33,0.007895
,LTRPA,,30.34000015,2271494656,0,,Consumer Discretionary,,,,0.01336004,0,0,,,,,-0.0124,0.01336004,0.042208561,-0.058348883,0.127881063,,,30.505,30.2522,27.7922,29.2851,1608898.22,0.193082
,NMIH,,6.769999981,397695968,1.026759195,,Financials,,,,-0.083897144,-0.082957844,0,,,,,-0.0231,-0.083897144,0.023642881,-0.1558604,-0.258488511,,,6.8975,7.2546,7.6814,7.7975,337355.87,0.040486
,SALT,,9.890000343,283688928,4.334871356,,Industrials,,,,-0.086922395,-0.989675536,0,,,,,0.114,-0.086922395,-0.045295569,-0.494376259,-0.581641278,,,8.9254,11.8857,15.5981,20.3312,276979.34,0.03324
,HMHC,,21.78000069,2925053184,0.568341447,,Consumer Discretionary,,,,0.102226743,-0.041139765,0,,,,,0.0308,0.102226743,0.118615701,-0.135714285,0.051665942,,,20.4815,19.8778,20.9111,22.9241,2769962.34,0.33242
,SNOW,,7.820000172,353615552,0.588933374,,Consumer Discretionary,,,,-0.149999964,-0.001199042,0,,,,,-0.0452,-0.149999964,-0.34988042,-0.327022354,-0.345058589,,,8.394,8.7656,8.8818,9.7971,141119.72,0.016936
,RSPP,,24.38999939,2458739200,0.67464618,,Energy,,,,-0.140591962,0.037417551,0,,,,,-0.0126,-0.140591962,-0.019088919,-0.132337287,-0.029832936,,,25.1675,26.6902,25.13,26.1859,1601496.18,0.192194
,HYH,,33.40999985,1557373184,0.668433238,,Health Care,,,,0.044388874,-0.284581759,0,,,,,-0.038,0.044388874,-0.607736061,-0.175061732,-0.265229845,,,33.174,31.6932,31.2143,37.4488,1554767.76,0.186586
,SZMK,,3.650000095,107982904,2.285963711,,Consumer Discretionary,,,,-0.211663066,-0.187826028,0,,,,,-0.0759,-0.211663066,-0.173759842,-0.485915473,-0.416932913,,,3.867,4.7686,5.5665,6.405,78548,0.009426
,BRG,,11.85000038,231729040,0.926595165,,REIT,,,,0.044253607,0.046130787,0,,,,,-0.01,0.044253607,-0.192156156,-0.017834875,0.044969858,,,11.4525,11.5756,11.6509,12.4144,223336.95,0.026802
,AIMT,,18.45000076,779502016,0.280804918,,Health Care,,,,-0.137447345,0,0,,,,,-0.0719,-0.137447345,0.495529625,0,0,,,19.0875,18.4626,20.2573,#N/A N/A,21348.57,0.002562
,LE,,23.44000053,749877056,0.569279965,,Consumer Discretionary,,,,-0.024958418,0.07068492,0,,,,,-0.033,-0.024958418,-0.339070024,-0.055980644,-0.565604134,,,22.991,23.5438,24.6908,26.4125,317897.38,0.038151
,VEC,,20.88999939,221397952,0.375229307,,Industrials,,,,-0.135347702,0.128022864,0,,,,,-0.0275,-0.135347702,-0.161518593,-0.16003222,-0.237591253,,,21.7555,23.2848,23.6289,24.4523,12538.39,0.001505
,LADR,,12.42000008,1233933952,0,,REIT,,,,-0.01962267,0,0,,,,,0.0016,-0.01962267,-0.013728906,-0.186070435,-0.259915178,,,12.4665,13.348,14.298,15.8614,493918.56,0.059275
,VSLR,,9.56000042,1018497472,0.466931924,,Utilities,,,,0.181705839,-0.233740394,0,,,,,-0.0265,0.181705839,-0.341913426,-0.214461762,0.036876371,,,9.5595,9.7682,11.1103,12.3173,75060.91,0.009008
,RYAM,,9.789999962,419722752,-0.040412391,,Materials,,,,-0.120230795,0.045744482,0,,,,,-0.0355,-0.120230795,-0.021059476,-0.386403421,-0.548813217,,,9.722,9.7904,8.7448,12.0907,398090.77,0.047774
,VRTV,,36.22000122,579523584,0.899877096,,Industrials,,,,-0.082341016,0.004486444,0,,,,,-0.0791,-0.082341016,-0.085295428,-0.006582498,-0.30171579,,,38.0595,39.2736,38.5164,39.2931,295011.9,0.035404
,ABCW,,43.52000046,417726144,0.641094679,,Financials,,,,0.036437216,0.321406744,0,,,,,-0.0107,0.036437216,0.093661681,0.145866271,0.263646986,,,43.8145,42.576,41.7482,39.4108,333624.32,0.040038
,TLMR,,18.11000061,1197527296,0.596869902,,Financials,,,,-0.008757517,0.049704086,0,,,,,0.0214,-0.008757517,0.005420841,0.082455988,0.293136399,,,17.689,17.5724,16.8974,16.612,921509.24,0.110589
,VYGR,,21.89999962,585808384,-0.312690984,,Health Care,,,,-0.130607418,0,0.243164837,,,,,0.0448,-0.130607418,-0.034372903,0,0,,,23.3575,#N/A N/A,#N/A N/A,#N/A N/A,13096.2,0.001572
,BNK,,24.20999908,389804384,0.511949091,,Financials,,,,-0.000825442,0.036592713,0,,,,,0.0021,-0.000825442,-0.375990754,0.249226013,0.323674023,,,24.092,23.143,21.0555,19.8983,144025.29,0.017284
,SHAK,,39.59999847,1435499904,0.091514461,,Consumer Discretionary,,,,-0.138193736,-0.000939742,0,,,,,-0.022,-0.138193736,-0.10493234,-0.342956725,0,,,41.153,43.4618,46.575,55.1765,30739.5,0.003689
